from_stop,AD,AG,AI,AK,AM,AO,AV,AZ,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,CS,DC,DQ,DR,DT,EB,EC,EE,EF,EU,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GQ,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IU,IZ,JF,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MX,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PU,PV,PY,PZ,QB,QD,QL,QO,QZ,RB,RD,RI,RO,SB,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YQ,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
KE,243.9,543.8,608.6,203.0,227.8,313.7,230.8,290.0,609.0,180.1,502.3,614.9,237.0,177.2,154.5,181.5,291.6,277.7,293.6,257.3,290.0,535.6,585.5,616.9,653.8,497.1,616.9,209.9,537.0,285.6,154.6,203.6,224.4,148.0,236.1,169.7,253.1,227.6,175.9,582.5,146.6,205.2,172.1,419.4,277.0,240.6,260.3,255.3,602.7,487.6,300.1,271.7,228.5,563.6,213.7,555.3,220.4,517.8,186.6,587.3,249.7,267.6,0.0,591.9,546.7,554.1,472.6,521.9,576.9,213.7,275.2,285.6,157.5,444.5,252.0,262.2,686.1,246.7,233.5,249.1,200.9,219.5,8.4,246.9,633.1,635.5,436.4,47.4,589.3,260.2,188.6,208.1,285.5,125.4,203.0,175.1,202.7,234.5,596.9,168.9,118.7,600.3,83.1,201.5,277.9,193.5,512.9,601.4,305.9,184.1,248.4,282.7,290.6,169.1,622.5,630.9,203.2,216.2,204.8,197.4,127.8,591.9,589.8,262.2,196.2,240.5,637.2,212.6,615.5,266.9,624.7,65.3,268.5,185.6,586.5,523.0,279.7,179.1,162.4,557.6,174.9,216.4,51.3,235.6,166.5,185.9,238.2,176.1,833.3,165.8,556.8,326.4,135.0,122.6,508.9
KF,608.6,180.7,166.0,572.3,579.1,383.0,600.1,401.7,59.2,556.5,197.8,139.4,482.0,553.6,456.9,575.9,371.9,655.8,631.6,472.0,462.4,267.9,107.5,177.5,72.7,174.4,36.4,424.6,86.7,397.8,534.6,580.0,591.1,441.5,360.5,468.8,333.5,387.2,484.5,107.0,526.6,407.2,566.5,434.5,618.5,622.6,326.3,494.6,127.1,127.5,379.4,391.7,454.0,185.8,583.0,249.7,571.7,139.7,559.7,36.7,601.0,421.3,508.1,0.0,207.7,215.5,132.2,250.8,216.8,497.9,512.6,647.9,533.9,189.0,338.1,414.5,251.8,613.9,381.9,434.3,591.1,588.8,516.6,416.8,131.6,70.6,181.0,498.0,70.0,547.2,492.3,472.8,419.2,499.8,572.3,569.5,442.6,386.3,156.7,405.2,452.9,240.2,487.6,570.8,411.6,562.8,187.2,268.8,384.2,585.7,367.6,310.6,642.9,567.4,222.2,38.9,572.5,567.5,574.1,577.4,498.2,0.0,114.3,656.6,524.6,609.6,91.1,589.0,61.2,416.5,109.9,473.3,408.2,580.0,222.8,225.2,337.1,557.4,559.6,201.4,412.5,582.4,512.1,472.4,560.9,423.5,456.5,570.5,1116.8,561.5,272.1,447.7,488.6,438.8,216.0
KQ,627.8,273.0,337.8,591.5,598.3,402.2,619.3,420.9,300.0,575.7,231.5,221.0,501.2,572.8,391.9,595.1,391.1,675.0,646.7,491.2,481.6,209.3,191.6,346.1,302.1,226.3,277.2,443.8,266.2,417.0,553.8,599.2,610.3,460.7,379.7,488.0,352.7,322.2,503.7,188.6,545.8,342.2,585.7,397.7,637.7,641.8,345.5,513.8,208.7,216.8,395.8,410.9,471.6,292.8,602.2,286.9,590.9,247.0,578.9,193.4,620.2,440.5,527.3,240.7,0.0,283.3,201.8,251.1,306.1,517.1,531.8,667.1,553.1,208.2,357.3,433.7,415.3,633.1,316.9,453.5,610.3,608.0,535.8,436.9,353.7,231.0,200.2,517.2,318.5,566.4,511.5,492.0,438.4,519.0,591.5,588.7,461.8,405.5,326.1,425.7,472.1,329.5,506.8,590.0,430.8,582.0,242.1,330.6,403.4,604.9,386.8,329.8,662.1,586.6,351.6,261.8,591.7,586.7,593.3,596.6,517.4,240.7,195.9,675.8,543.8,628.8,366.3,608.2,221.6,435.7,353.9,492.5,427.4,599.2,315.7,252.2,356.3,576.6,578.8,293.7,431.7,601.6,531.3,491.6,580.1,442.7,475.7,589.7,1080.0,579.4,204.1,466.9,507.8,458.0,85.2
KS,705.5,79.4,144.2,634.1,640.9,444.8,661.9,378.8,167.9,618.3,141.4,327.1,404.2,615.4,364.5,677.7,380.3,730.6,689.3,574.7,384.7,257.4,295.9,152.5,189.4,128.2,191.0,486.4,132.7,413.8,596.4,641.8,652.9,509.0,422.3,530.6,395.3,294.8,384.5,294.7,588.4,314.8,668.3,370.3,680.3,684.4,388.1,574.3,314.8,50.8,441.2,360.5,416.9,139.6,644.8,194.4,633.5,93.5,436.6,226.6,662.8,356.4,521.0,187.6,268.5,0.0,68.0,186.6,109.1,380.9,576.1,738.5,595.7,323.9,394.3,372.2,218.3,675.7,289.5,377.3,697.1,650.6,513.1,336.4,160.2,205.5,315.9,559.8,150.5,609.0,377.0,396.5,374.3,435.5,634.1,671.3,448.6,448.1,132.5,468.3,514.7,132.5,549.4,632.6,366.7,624.6,141.0,235.3,394.7,667.0,429.4,372.4,743.5,652.0,154.6,210.5,634.3,629.3,635.9,639.2,566.0,187.6,302.0,715.1,586.4,671.4,172.7,650.8,212.7,395.1,160.3,489.4,378.5,681.8,118.7,162.1,398.9,642.0,621.4,100.1,474.3,644.2,573.9,443.4,662.7,485.3,518.3,672.3,1052.6,662.0,278.6,415.2,441.2,500.6,230.6
KT,628.6,71.1,135.9,566.0,572.8,376.7,593.8,310.7,136.3,550.2,73.3,258.7,336.1,547.3,296.4,609.6,312.2,662.5,621.2,506.6,317.7,189.3,227.5,144.2,181.1,68.1,144.2,418.3,64.3,345.7,528.3,573.7,584.8,440.9,354.2,462.5,327.2,226.7,315.7,226.3,520.3,246.7,600.2,308.1,612.2,616.3,320.0,497.4,246.4,14.9,370.3,292.4,348.8,134.6,576.7,126.3,565.4,45.1,368.5,158.2,594.7,288.3,452.9,119.2,200.4,81.4,0.0,118.5,104.2,312.8,506.3,670.4,527.6,255.8,331.8,304.1,213.4,607.6,221.4,309.2,624.8,582.5,445.0,267.6,160.4,200.5,247.8,491.7,116.6,540.9,308.9,328.4,306.2,367.4,566.0,603.2,380.5,380.0,124.2,400.2,446.6,127.6,481.3,564.5,298.6,556.5,83.9,128.7,326.6,602.2,361.3,304.3,675.4,583.9,149.7,158.2,566.2,561.2,567.8,571.1,497.9,119.2,233.6,647.0,518.3,603.3,164.4,582.7,180.5,327.0,152.0,421.3,310.4,613.7,113.8,94.0,330.8,573.9,536.1,91.8,406.2,576.1,505.8,375.3,594.6,417.2,450.2,604.2,984.5,593.9,210.5,347.1,373.1,432.5,162.5
LC,660.9,109.8,172.2,589.5,596.3,400.2,617.3,334.2,175.0,573.7,96.8,297.4,359.6,570.8,319.9,633.1,335.7,686.0,648.8,530.1,341.2,212.8,265.5,182.9,219.8,91.6,182.9,441.8,103.0,369.2,551.8,597.2,608.3,458.7,377.7,486.0,350.7,250.2,339.9,265.0,543.8,270.2,623.7,325.7,635.7,639.8,343.5,529.7,285.1,53.6,396.6,315.9,370.7,129.9,600.2,149.8,588.9,83.8,411.5,194.7,618.2,311.8,476.5,157.9,223.0,141.6,38.6,0.0,142.9,336.3,529.8,693.9,551.1,347.0,355.3,327.6,252.1,631.1,244.9,332.7,648.3,606.0,468.5,291.8,190.5,235.9,339.0,515.2,155.3,564.4,332.4,351.9,329.7,383.1,589.5,626.7,404.0,403.5,162.9,422.4,470.1,166.3,504.8,588.0,322.1,580.0,107.4,269.1,350.1,625.7,384.8,327.8,698.9,607.4,188.4,196.9,589.7,584.7,591.3,594.6,515.4,157.9,272.3,670.5,541.8,626.8,203.1,606.2,219.2,350.5,190.7,444.8,333.9,637.2,148.9,117.5,354.3,597.4,576.8,130.5,429.7,599.6,529.3,398.8,618.1,440.7,473.7,627.7,1008.0,618.7,236.4,370.6,396.6,456.0,186.0
LF,747.6,38.0,118.4,750.2,757.0,560.9,778.0,420.9,144.5,734.4,186.8,317.3,446.3,731.5,406.6,719.8,422.4,772.7,809.5,616.8,427.9,299.5,285.4,129.1,166.0,163.4,167.6,602.5,127.0,575.7,712.5,757.9,769.0,619.4,538.4,646.7,511.4,336.9,426.6,284.9,704.5,356.9,710.4,412.4,796.4,800.5,504.2,616.4,305.0,116.5,557.3,402.6,457.4,174.8,760.9,238.7,749.6,128.7,498.2,214.6,778.9,398.5,563.2,181.9,385.6,133.3,110.1,228.7,0.0,423.0,690.5,780.6,711.8,366.9,516.0,414.3,222.4,791.8,331.6,419.4,735.0,766.7,555.2,378.5,158.6,182.1,358.9,675.9,127.1,725.1,419.1,438.6,416.4,469.8,750.2,713.4,490.7,564.2,109.1,583.1,630.8,23.3,665.5,748.7,408.8,740.7,176.2,239.4,436.8,712.4,545.5,488.5,785.6,694.1,174.6,187.1,750.4,745.4,752.0,755.3,676.1,181.9,292.2,757.2,702.5,787.5,149.3,766.9,189.3,437.2,136.9,531.5,420.6,723.9,5.9,214.2,515.0,684.1,737.5,58.7,590.4,760.3,690.0,485.5,704.8,601.4,634.4,714.4,1094.7,705.4,323.1,457.3,483.3,616.7,272.7
LI,428.7,388.0,450.4,392.4,399.2,129.6,420.2,105.9,453.2,376.6,346.5,459.1,23.2,373.7,68.8,396.0,125.4,475.9,451.7,289.5,148.5,379.8,429.0,461.1,498.0,341.3,461.1,242.1,381.2,106.0,354.7,400.1,411.2,261.6,162.9,211.1,163.8,79.1,75.1,426.7,346.7,56.7,386.6,270.9,438.6,442.7,171.0,323.1,446.8,331.8,123.3,105.6,56.1,407.8,403.1,399.5,391.8,362.0,160.4,433.7,421.1,86.1,247.4,436.1,390.0,419.8,316.8,366.1,421.1,0.0,351.0,468.0,354.0,359.5,164.6,88.2,530.3,434.0,85.0,69.5,411.2,408.9,239.4,99.1,468.7,469.1,351.5,240.7,433.5,367.3,61.9,42.4,101.4,132.0,392.4,389.6,67.6,117.5,441.1,104.9,273.0,444.5,307.7,390.9,93.8,382.9,357.1,547.3,132.5,419.1,135.1,201.3,463.0,400.8,466.6,475.1,392.6,387.6,394.2,397.5,318.3,436.1,434.0,476.7,344.7,429.7,481.3,409.1,459.7,87.3,468.9,215.6,94.5,400.1,427.1,367.2,174.8,390.8,379.7,408.7,97.6,402.5,252.0,97.2,381.0,86.6,315.7,390.6,891.3,381.6,403.4,147.8,230.9,258.9,353.0
LN,238.9,676.6,741.4,203.4,226.5,380.4,231.2,421.1,583.6,225.6,635.1,504.6,304.8,224.2,287.3,181.9,297.2,274.5,326.8,104.1,422.8,668.4,476.9,749.7,585.7,629.9,560.8,112.4,669.8,306.9,155.0,311.7,224.8,69.0,297.0,249.5,257.1,360.4,308.7,472.2,147.0,338.0,172.5,545.4,277.4,284.8,249.9,77.4,492.3,620.4,318.3,404.5,265.3,694.7,214.1,688.1,220.8,650.6,327.9,478.7,281.5,400.4,180.2,524.3,531.4,685.2,603.7,654.7,709.7,346.5,0.0,282.4,242.2,410.0,233.3,395.0,817.2,247.1,366.3,381.9,201.3,219.9,186.9,379.7,645.1,525.2,402.0,195.3,594.4,260.6,321.4,285.7,418.3,258.2,203.4,175.5,265.4,297.1,729.7,219.4,75.1,733.1,159.6,200.2,410.7,193.9,644.0,734.2,337.8,79.6,309.3,264.2,287.4,64.6,753.5,545.4,203.6,216.6,205.2,197.8,191.4,524.3,479.5,259.0,196.6,240.9,608.7,265.9,505.2,320.3,632.0,201.4,348.6,186.0,717.6,655.8,290.7,54.6,162.8,688.6,225.4,216.8,184.1,285.3,166.9,236.4,59.7,176.5,966.1,166.2,689.6,459.2,303.8,64.8,538.8
LS,107.3,768.8,831.2,140.1,114.5,538.6,93.1,515.0,741.8,122.9,727.3,662.8,462.0,93.7,379.5,191.2,453.7,7.9,41.5,323.5,522.0,760.6,632.7,841.9,743.9,722.1,719.0,276.1,762.0,465.1,191.9,176.3,118.7,256.9,455.2,430.7,415.3,452.6,401.6,630.4,196.6,430.2,169.9,633.8,124.0,103.3,408.1,328.5,650.5,712.6,479.3,496.7,425.1,788.6,120.7,780.3,121.9,742.8,439.6,637.4,82.6,492.6,272.3,682.5,688.7,800.6,697.6,746.9,801.9,438.7,311.0,0.0,113.4,568.2,397.1,487.2,911.1,98.9,458.5,474.1,146.6,104.4,280.8,472.6,849.5,672.8,560.2,287.5,752.6,150.9,413.6,433.1,510.5,342.6,140.1,166.9,421.9,453.6,821.9,376.3,233.3,825.3,251.8,141.6,502.9,154.9,737.9,928.1,496.0,217.0,467.5,422.4,5.0,225.9,847.4,703.6,110.3,126.1,166.2,180.6,171.1,682.5,637.7,23.3,179.5,83.4,765.2,58.3,663.4,478.5,849.7,293.6,493.5,156.4,807.9,748.0,448.9,235.9,162.8,789.5,383.6,130.0,276.3,443.5,199.9,394.6,271.9,196.6,872.0,174.9,784.2,551.4,396.0,237.2,733.8
LT,168.0,655.3,720.1,84.2,138.5,425.1,75.6,401.5,628.3,42.8,613.8,549.3,348.5,19.7,266.0,77.7,340.2,121.8,93.5,210.0,416.1,647.1,519.9,728.4,630.4,608.6,605.5,162.6,648.5,351.6,128.1,118.8,105.6,149.1,341.7,317.2,301.8,339.1,288.1,516.9,120.1,316.7,124.0,520.3,84.5,182.0,294.6,224.7,537.0,599.1,363.0,383.2,310.0,675.1,64.4,666.8,131.1,629.3,306.6,521.7,160.4,379.1,158.9,569.0,576.1,665.6,584.1,633.4,688.4,325.2,197.5,113.9,0.0,454.7,283.6,373.7,797.6,122.7,345.0,360.6,152.0,64.3,167.3,358.4,736.0,569.9,446.7,174.0,639.1,37.4,300.1,319.6,397.0,236.9,84.2,127.0,308.4,340.1,708.4,264.1,119.8,711.8,138.3,82.7,389.4,71.8,624.4,712.9,382.5,203.2,354.0,308.9,108.9,188.2,733.9,590.1,49.9,126.9,60.5,170.9,57.6,569.0,524.2,137.3,66.0,85.3,651.7,55.0,549.9,365.0,736.2,180.1,380.0,137.5,698.0,634.5,335.4,198.2,153.1,676.0,270.1,97.6,162.8,330.0,92.7,281.1,158.4,83.1,860.8,117.7,668.3,437.9,282.5,123.7,620.3
LV,503.4,325.4,342.1,467.1,473.9,277.8,494.9,296.5,237.4,451.3,283.9,158.4,376.8,448.4,351.7,470.7,266.7,550.6,526.4,366.8,357.2,244.5,128.3,335.4,239.5,278.7,214.6,319.4,264.9,292.6,429.4,474.8,485.9,336.3,255.3,363.6,228.3,282.0,379.3,126.0,421.4,302.0,461.3,374.9,513.3,517.4,221.1,389.4,146.1,269.2,274.2,286.5,348.8,364.0,477.8,339.3,466.5,317.9,454.5,133.0,495.8,316.1,402.9,178.1,184.3,357.2,254.2,303.5,358.5,392.7,407.4,542.7,428.7,0.0,232.9,309.3,409.2,508.7,276.7,329.1,485.9,483.6,411.4,311.6,307.5,168.4,6.8,392.8,248.2,442.0,387.1,367.6,314.0,394.6,467.1,464.3,337.4,281.1,332.8,300.0,347.7,381.9,382.4,465.6,306.4,457.6,294.5,426.2,279.0,480.5,262.4,205.4,537.7,462.2,404.0,199.2,467.3,462.3,468.9,472.2,393.0,178.1,133.3,551.4,419.4,504.4,260.8,483.8,159.0,311.3,285.8,368.1,303.0,474.8,364.5,304.6,231.9,452.2,454.4,346.1,307.3,477.2,406.9,367.2,455.7,318.3,351.3,465.3,1118.2,456.3,248.7,342.5,383.4,333.6,192.6
LW,322.3,454.1,524.5,291.6,298.4,119.8,319.4,129.7,422.1,275.8,412.6,337.5,143.8,272.9,192.1,295.2,80.8,375.1,341.2,191.3,166.1,445.9,313.7,527.2,424.2,407.4,399.3,143.9,447.3,79.8,253.9,299.3,310.4,166.5,35.1,188.1,52.1,145.2,204.5,310.7,245.9,160.7,285.8,337.0,337.8,341.9,64.9,223.6,325.2,397.9,38.4,102.4,161.6,473.9,302.3,465.6,291.0,428.1,259.5,309.9,320.3,104.3,227.5,362.8,364.3,464.4,388.5,432.2,487.2,165.3,233.6,367.2,253.2,248.5,0.0,76.3,596.4,333.2,151.1,109.9,314.6,308.1,235.9,128.4,543.4,363.7,240.5,217.3,432.9,266.5,195.9,176.4,119.6,211.8,291.6,288.8,112.2,73.9,507.2,113.5,172.2,510.6,206.9,290.1,112.0,282.1,428.8,511.7,82.8,301.7,29.4,81.7,362.2,286.7,538.3,378.3,291.8,286.8,293.4,296.7,223.5,362.8,318.0,375.9,243.9,328.9,439.9,308.3,343.7,92.1,470.5,192.6,70.0,299.3,496.8,433.3,78.7,276.7,261.7,480.4,119.5,305.0,231.4,186.1,280.2,136.1,175.8,289.8,942.7,279.5,467.1,166.0,207.9,158.1,419.1
LZ,404.3,377.7,440.1,368.0,374.8,71.4,395.8,47.7,442.9,352.2,336.2,448.8,101.5,349.3,115.7,371.6,62.9,451.5,427.3,267.7,104.4,369.5,418.7,450.8,487.7,331.0,450.8,220.3,370.9,71.2,330.3,375.7,386.8,237.2,84.0,235.3,101.0,68.8,135.4,416.4,322.3,87.4,362.2,260.6,414.2,418.3,108.2,290.3,436.5,321.5,35.0,47.4,116.4,397.5,378.7,389.2,367.4,351.7,207.3,423.4,396.7,27.9,303.8,425.8,379.7,409.5,306.5,355.8,410.8,88.9,308.3,443.6,329.6,324.9,76.3,0.0,520.0,409.6,74.7,63.9,386.8,384.5,263.6,58.8,458.4,458.8,316.9,293.7,423.2,342.9,122.2,102.7,43.2,266.3,368.0,365.2,112.0,82.7,430.8,136.2,248.6,434.2,283.3,366.5,35.6,358.5,346.8,537.0,59.3,381.4,46.8,130.6,438.6,363.1,456.3,464.8,368.2,363.2,369.8,373.1,293.9,425.8,423.7,452.3,320.3,405.3,471.0,384.7,449.4,54.2,458.6,239.8,6.3,375.7,416.8,356.9,105.5,353.1,355.3,398.4,128.9,378.1,307.8,157.5,356.6,117.9,252.2,366.2,938.2,357.2,393.1,89.6,255.1,234.5,342.7
MM,778.8,124.8,130.5,742.5,749.3,553.2,770.3,571.9,136.8,726.7,252.5,309.6,489.2,723.8,449.5,746.1,542.1,837.3,797.7,642.2,463.8,342.4,278.4,103.4,158.3,229.1,159.9,594.8,141.4,568.0,704.8,750.2,761.3,611.7,530.7,639.0,503.7,379.8,468.8,277.2,696.8,399.8,736.7,455.3,788.7,792.8,496.5,674.5,297.3,135.8,546.8,561.9,501.9,240.5,753.2,304.4,741.9,194.4,541.1,209.1,771.2,441.4,678.4,180.9,378.8,180.6,153.0,271.6,71.2,465.9,682.8,818.1,704.1,359.2,508.3,457.2,0.0,784.1,374.5,462.3,761.3,759.0,686.8,420.7,68.5,174.4,351.2,668.2,119.4,717.4,462.0,481.5,459.3,512.7,742.5,739.7,612.8,556.5,118.8,576.7,623.1,94.6,657.8,741.0,451.7,733.0,241.9,16.9,554.4,752.6,537.8,480.8,813.1,737.6,48.4,179.4,742.7,737.7,744.3,747.6,674.4,180.9,284.5,821.8,694.8,779.8,141.6,759.2,181.6,586.7,129.2,643.5,578.4,750.2,80.8,279.9,507.3,727.6,712.6,138.5,582.7,752.6,682.3,642.6,731.1,593.7,626.7,740.7,1137.6,730.4,439.9,617.9,526.2,609.0,386.2
MN,70.6,711.6,774.0,43.6,61.8,481.4,68.4,457.8,684.6,165.6,670.1,605.6,404.8,103.0,322.3,134.0,396.5,78.3,110.5,266.3,464.8,703.4,575.5,784.7,686.7,664.9,661.8,218.9,704.8,407.9,113.4,195.4,22.2,199.7,398.0,373.5,358.1,395.4,344.4,573.2,119.3,373.0,91.4,576.6,161.1,66.6,350.9,271.3,593.3,655.4,422.1,439.5,367.9,731.4,96.0,723.1,54.4,685.6,382.4,580.2,45.9,435.4,215.1,625.3,631.5,743.4,640.4,689.7,744.7,381.5,253.8,86.2,122.7,511.0,339.9,430.0,853.9,0.0,401.3,416.9,68.1,79.7,223.6,415.4,792.3,615.6,503.0,230.3,695.4,142.5,356.4,375.9,453.3,285.4,43.6,88.4,364.7,396.4,764.7,319.1,176.1,768.1,194.6,45.1,445.7,59.6,680.7,870.9,438.8,224.3,410.3,365.2,91.2,206.0,790.2,646.4,87.3,50.2,70.9,102.1,113.9,625.3,580.5,62.8,122.3,58.7,708.0,85.9,606.2,421.3,792.5,236.4,436.3,77.9,750.7,690.8,391.7,216.0,84.3,732.3,326.4,33.5,219.1,386.3,122.6,337.4,214.7,132.2,900.4,96.4,727.0,494.2,338.8,180.0,676.6
MX,483.6,302.9,365.3,396.2,419.0,112.9,424.0,89.2,368.1,396.4,261.4,374.0,114.6,393.5,74.9,374.7,90.7,508.7,471.5,352.8,96.2,294.7,343.9,376.0,412.9,256.2,376.0,264.5,296.1,124.2,347.8,419.9,417.6,281.4,128.2,196.8,173.4,5.2,94.9,341.6,339.8,25.2,365.3,185.8,458.4,433.8,166.2,352.4,361.7,246.7,117.7,70.9,125.7,322.7,406.9,314.4,411.6,276.9,166.5,348.6,440.9,66.8,231.5,351.0,304.9,334.7,231.7,281.0,336.0,91.3,352.5,516.6,373.8,274.4,178.0,82.6,445.2,439.9,0.0,87.7,389.9,412.7,223.5,46.8,383.6,384.0,266.4,230.7,348.4,387.1,87.4,106.9,84.7,138.1,396.2,368.3,159.0,135.7,356.0,174.5,292.8,359.4,266.4,394.7,77.1,386.7,272.0,462.2,105.1,448.4,129.5,150.5,521.6,430.1,381.5,390.0,396.4,407.4,398.0,390.6,338.1,351.0,348.9,493.2,389.4,433.7,396.2,428.9,374.6,105.5,383.8,199.8,88.9,378.8,342.0,282.1,177.0,420.1,372.8,323.6,167.2,406.3,255.4,153.8,359.7,156.2,296.4,369.3,897.4,360.3,318.3,125.6,151.6,278.7,267.9
MY,384.7,382.0,444.4,348.4,355.2,85.3,376.2,61.6,447.2,332.6,340.5,453.1,82.8,329.7,101.8,352.0,78.5,431.9,407.7,248.1,118.3,373.8,423.0,455.1,492.0,335.3,455.1,200.7,375.2,36.4,310.7,356.1,367.2,217.6,105.2,221.7,116.9,73.1,116.7,420.7,302.7,50.7,342.6,264.9,394.6,398.7,124.1,270.7,440.8,325.8,68.6,61.3,97.7,401.8,359.1,393.5,347.8,356.0,193.4,427.7,377.1,41.8,284.2,430.1,384.0,413.8,310.8,360.1,415.1,70.2,288.7,424.0,310.0,335.5,109.9,43.9,524.3,390.0,79.0,0.0,367.2,364.9,292.7,72.7,462.7,463.1,327.5,274.1,427.5,323.3,103.5,84.0,57.1,252.7,348.4,345.6,95.2,47.9,435.1,119.4,229.0,438.5,263.7,346.9,49.5,338.9,351.1,541.3,74.9,361.8,80.4,147.6,419.0,343.5,460.6,469.1,348.6,343.6,350.2,353.5,274.3,430.1,428.0,432.7,300.7,385.7,475.3,365.1,453.7,17.8,462.9,226.2,50.2,356.1,421.1,361.2,121.1,333.5,335.7,402.7,112.1,358.5,288.2,138.8,337.0,101.1,232.6,346.6,924.3,337.6,397.4,103.5,241.5,214.9,347.0
MZ,96.4,683.5,748.3,86.2,74.3,453.4,93.0,433.3,666.5,190.2,642.0,587.5,376.7,131.2,294.2,70.0,378.4,140.7,131.0,248.2,429.7,675.3,558.1,756.6,672.2,636.8,643.7,200.8,676.7,389.8,63.7,217.8,64.8,187.3,379.9,345.4,340.0,367.3,315.6,555.1,69.7,344.9,23.7,558.5,183.5,43.8,336.4,206.6,578.8,627.3,401.2,411.4,348.2,706.9,120.2,695.0,63.4,657.5,334.8,559.9,65.7,407.3,187.1,607.2,614.3,697.4,612.3,661.6,716.6,353.4,237.4,148.6,147.3,492.9,316.2,401.9,829.4,87.6,373.2,388.8,0.0,104.3,195.5,386.6,772.8,608.1,488.5,202.2,677.3,166.7,328.3,347.8,425.2,265.1,86.2,20.7,346.6,378.3,736.6,302.3,158.0,740.0,166.5,91.3,417.6,100.0,656.2,741.1,424.3,171.4,392.2,347.1,153.6,156.4,762.1,628.3,109.7,59.2,111.3,52.4,97.5,607.2,562.4,140.3,84.7,83.3,689.9,110.5,588.1,403.2,764.4,208.3,408.2,10.2,726.2,662.7,373.6,166.4,55.9,707.8,308.3,72.8,191.0,368.2,55.0,322.9,196.6,64.6,945.8,30.0,696.5,466.1,310.7,161.9,648.5
NT,128.0,680.6,743.0,39.9,98.5,450.4,11.3,426.8,653.6,102.0,639.1,574.6,373.8,44.3,291.3,103.0,365.5,86.7,91.4,235.3,433.8,672.4,544.5,753.7,655.7,633.9,630.8,187.9,673.8,376.9,100.1,131.8,61.3,168.7,367.0,342.5,327.1,364.4,313.4,542.2,92.1,342.0,81.0,545.6,97.5,127.7,319.9,240.3,562.3,624.4,391.1,408.5,336.9,700.4,16.2,692.1,91.1,654.6,351.4,549.2,107.0,404.4,184.1,594.3,600.5,712.4,609.4,658.7,713.7,350.5,222.8,94.6,64.0,480.0,308.9,399.0,822.9,79.7,370.3,385.9,104.8,0.0,192.6,384.4,761.3,584.6,472.0,199.3,664.4,62.7,325.4,344.9,422.3,254.4,39.9,84.0,333.7,365.4,733.7,288.1,145.1,737.1,163.6,38.4,414.7,50.4,649.7,839.9,407.8,197.1,379.3,334.2,99.6,178.8,759.2,615.4,23.7,86.9,61.7,138.8,82.9,594.3,549.5,100.1,91.3,20.9,677.0,66.8,575.2,390.3,761.5,205.4,405.3,94.5,719.7,659.8,360.7,188.8,121.0,701.3,295.4,50.0,188.1,355.3,95.4,306.4,183.7,105.0,948.8,76.0,696.0,463.2,307.8,149.0,645.6
OA,251.8,551.8,616.6,211.0,235.8,316.2,238.8,292.5,617.0,222.7,510.3,622.9,239.5,219.8,157.0,189.5,294.0,285.7,293.7,248.8,299.5,543.6,593.5,624.9,661.8,505.1,624.9,201.4,545.0,237.5,162.6,246.2,232.4,150.3,227.6,161.2,244.6,230.1,178.4,590.5,154.6,207.7,180.1,427.8,284.7,248.6,251.8,237.1,610.6,495.6,248.9,274.2,231.0,571.6,221.7,563.3,228.4,525.8,178.1,595.3,257.7,270.1,8.0,599.9,554.7,562.1,480.6,529.9,584.9,216.2,265.0,293.6,200.1,436.0,243.5,264.7,694.1,254.7,236.0,251.6,208.9,227.5,0.0,249.4,632.5,632.9,428.0,38.9,597.3,213.4,191.1,210.6,288.0,125.6,211.0,183.1,194.3,226.0,604.9,160.4,126.7,608.3,74.6,209.5,280.4,201.5,520.9,609.4,308.4,192.1,239.9,274.2,298.6,177.1,630.4,638.9,211.2,224.2,212.8,205.4,170.4,599.9,597.8,270.2,204.2,248.5,645.1,255.2,623.5,269.4,632.7,56.8,271.0,193.6,594.5,531.0,271.2,187.1,170.4,572.5,166.4,224.4,59.3,238.0,174.5,177.4,229.7,184.1,841.3,173.8,564.8,328.9,126.5,130.6,516.8
