from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,HC,HE,HK,HP,IE,IR,IT,IZ,JP,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,TC,TE,TI,TV,TY,UC,UF,UM,UN,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,YC,YJ,YO,YW,YY,YZ,ZI,ZK,ZS,ZY
LW,147.7,261.9,223.9,518.8,312.1,179.5,152.4,371.1,97.5,245.5,299.2,200.0,187.7,234.7,183.4,428.5,453.6,428.6,156.5,226.2,37.3,126.0,388.7,344.2,158.9,2372.8,348.1,403.2,316.0,278.2,478.7,107.9,148.5,464.7,227.4,354.4,402.0,180.9,244.2,410.0,540.6,375.1,283.2,464.5,394.4,388.6,274.3,459.8,571.9,376.4,141.9,418.0,173.8,139.4,84.4,218.4,324.7,53.0,259.4,283.0,467.2,442.0,449.8,318.8,208.9,0.0,267.9,121.9,271.2,149.6,319.0,181.4,380.5,176.2,126.1,236.7,62.0,224.0,279.5,179.0,119.5,130.8,265.5,211.2,563.6,127.9,256.1,250.9,457.1,277.8,110.1,148.1,445.6,147.8,106.7,502.2,495.0,243.8,237.6,137.5,152.1,361.0,77.7,353.0,465.2,343.4,271.4,250.5,198.8,228.7,432.2,71.4,257.1,143.4,225.5,325.7,223.7,495.1,231.2,415.2,243.5,485.1,255.3,225.1,130.9,284.4,212.2,306.6,406.0,460.1,91.0,225.9,209.9,458.9,266.7,464.8,148.4,421.3,491.4,467.1,403.9,243.2,467.5,474.1,436.9,393.6,156.6,422.2,212.9,530.2
LY,108.5,244.8,140.3,397.3,349.8,208.7,114.4,315.7,221.1,161.9,420.8,319.0,311.3,272.4,301.7,433.5,466.1,283.7,223.9,349.6,178.9,244.3,333.3,199.3,196.6,2227.9,292.7,347.8,429.1,401.8,368.1,226.2,204.2,364.4,345.7,472.7,257.1,148.1,142.6,504.3,405.9,275.9,401.5,364.2,289.6,288.3,397.9,314.9,437.2,243.4,238.5,317.7,137.3,263.0,181.1,273.4,437.8,131.5,383.0,267.2,320.8,476.3,304.9,263.4,157.8,147.5,0.0,245.5,215.8,267.9,437.3,219.1,325.1,297.3,200.0,274.4,198.3,122.4,179.2,78.7,193.4,186.5,303.2,188.6,418.7,139.1,374.4,288.6,405.1,318.2,184.0,92.1,300.7,271.4,200.6,357.3,344.6,367.4,237.3,252.8,63.6,305.6,214.0,252.7,416.3,288.0,389.7,374.1,166.0,128.4,331.3,168.1,112.2,279.7,343.8,363.4,201.1,350.2,129.6,314.9,143.2,384.8,155.0,124.8,249.2,229.0,36.6,424.9,464.3,315.2,184.9,81.0,108.3,318.1,166.4,324.0,232.0,365.9,391.1,322.2,348.5,358.5,356.9,438.2,336.6,293.3,185.8,497.5,170.7,481.3
MB,193.9,164.7,192.5,565.0,195.1,321.8,198.6,280.8,163.9,181.0,289.0,173.8,179.5,117.7,174.5,335.3,360.4,487.2,72.1,216.0,181.1,164.6,298.4,402.8,97.3,2303.4,257.8,312.9,274.4,268.0,524.9,200.7,121.2,377.2,203.6,345.5,460.6,95.8,212.8,316.8,554.9,331.4,258.8,369.4,440.6,286.3,252.6,518.4,586.2,422.6,86.7,298.4,232.4,17.5,228.2,118.7,283.1,196.8,244.0,185.8,525.8,348.8,508.4,228.5,311.6,143.7,314.1,0.0,180.9,188.2,295.2,64.4,290.2,175.4,269.9,119.7,205.8,192.6,325.7,225.2,263.3,103.5,148.5,89.2,622.2,135.3,247.2,133.9,366.8,163.5,253.9,151.8,504.2,25.9,250.5,560.8,553.6,233.6,140.4,101.0,180.3,270.7,221.5,240.6,374.9,253.1,262.5,235.1,136.4,257.8,380.4,215.2,315.7,213.5,216.6,208.7,101.7,553.7,199.8,352.1,272.6,455.8,301.5,231.1,203.7,194.1,270.8,282.8,312.8,518.7,234.8,284.5,178.5,505.1,312.9,447.8,80.2,331.0,396.3,525.7,313.6,206.7,513.7,380.9,317.3,330.5,298.9,329.0,122.6,439.9
ML,209.0,153.9,106.9,377.3,256.8,380.9,213.7,99.8,218.9,65.5,324.4,225.2,212.9,179.4,225.9,211.1,243.7,316.0,115.8,251.4,256.2,226.1,117.4,231.6,177.8,2122.4,76.8,131.9,336.1,303.4,338.2,244.4,201.7,196.2,257.0,306.3,296.4,110.9,138.6,286.4,373.9,150.4,302.5,188.4,270.7,105.3,299.5,347.2,405.2,248.1,130.4,117.4,312.9,191.2,285.8,180.4,344.8,254.4,284.6,175.0,354.6,253.9,337.2,47.5,326.7,218.8,240.9,173.7,0.0,249.7,348.6,126.1,109.2,219.1,313.7,181.4,267.6,118.4,140.6,205.5,307.1,184.0,210.2,122.3,451.0,210.4,298.6,195.6,185.8,225.2,297.7,166.9,326.5,199.6,294.3,389.6,382.4,269.0,129.6,144.7,195.4,89.7,283.3,63.9,193.9,72.1,313.9,275.7,151.5,172.2,199.4,272.8,278.0,263.9,268.0,270.4,134.8,365.1,125.6,171.1,187.0,274.8,167.9,145.5,247.4,13.1,234.6,336.2,292.5,347.5,278.6,246.8,119.0,272.3,127.7,266.8,123.9,150.0,215.3,354.5,132.6,250.4,327.0,222.4,136.3,149.5,358.0,275.1,57.9,258.9
MN,362.6,261.7,312.5,639.4,303.2,294.2,367.3,370.9,213.6,271.1,292.0,156.3,189.6,225.8,139.0,393.9,419.0,525.8,156.3,233.4,304.6,159.8,388.5,441.4,247.8,2470.0,347.9,403.0,228.8,271.0,610.2,178.1,264.6,467.3,181.2,163.2,499.2,246.3,344.2,375.4,648.0,421.5,223.0,459.5,531.7,376.4,285.1,557.0,679.3,485.5,141.7,388.5,271.0,167.9,302.2,220.3,220.1,257.2,277.2,282.8,564.4,407.4,547.0,318.6,297.8,335.9,380.4,150.4,271.0,0.0,141.0,172.5,380.3,134.8,258.7,227.8,257.0,324.0,479.8,392.2,252.1,246.9,256.6,239.7,660.8,327.5,185.1,242.0,441.3,271.6,242.7,345.0,542.8,176.3,259.3,599.4,592.2,261.6,237.4,125.7,316.5,360.8,272.7,330.7,465.0,343.2,200.4,268.3,286.9,411.0,470.5,289.2,354.3,60.6,161.3,316.8,252.2,592.3,331.2,442.2,425.8,637.1,449.9,407.4,181.1,284.2,309.4,128.6,371.4,557.3,243.6,323.1,326.0,560.2,467.0,566.1,148.2,421.1,486.4,564.3,403.7,92.9,599.0,439.5,407.4,420.6,271.3,387.6,212.7,501.7
MX,291.5,147.2,271.9,607.8,173.6,337.0,296.2,330.3,175.0,230.5,178.0,68.2,48.5,152.8,37.8,298.1,323.2,580.8,115.7,105.0,212.8,130.1,347.9,496.4,190.9,2332.2,307.3,362.4,134.5,157.0,568.7,148.4,214.8,426.7,40.1,167.1,526.9,193.4,310.4,279.6,604.4,380.9,95.9,418.9,501.2,335.8,153.1,612.0,635.7,478.6,101.1,347.9,326.0,147.3,241.2,79.2,143.2,210.5,138.2,168.3,619.4,311.6,602.0,278.0,366.4,237.3,411.7,129.8,230.4,153.7,0.0,119.2,339.7,123.1,217.7,98.2,171.6,290.2,371.1,322.8,211.1,197.1,127.0,200.8,715.8,228.9,68.8,112.4,345.5,142.0,201.7,249.4,557.0,155.7,198.3,654.4,647.2,122.6,173.0,85.1,277.9,320.2,187.3,290.1,365.2,302.6,84.1,129.3,234.0,337.2,429.9,228.2,409.3,185.1,20.2,187.2,213.3,595.6,297.4,401.6,352.0,505.3,399.1,310.5,151.4,243.6,364.4,119.3,275.6,612.3,182.6,378.1,276.1,502.8,358.2,497.3,107.6,380.5,445.8,619.3,363.1,171.7,557.5,343.7,366.8,380.0,314.1,291.8,172.1,405.9
NA,174.7,107.1,170.9,493.8,130.6,296.1,179.4,216.3,138.2,116.5,224.5,109.3,115.0,53.2,110.0,270.8,295.9,461.5,27.6,151.5,155.4,138.9,233.9,377.1,71.6,2238.9,193.3,248.4,209.9,203.5,454.7,156.2,95.5,312.7,139.1,281.0,412.9,88.1,191.2,252.3,490.4,266.9,194.9,304.9,387.2,221.8,188.1,492.7,521.7,364.6,42.2,233.9,206.7,103.0,202.5,54.2,218.6,171.1,179.5,128.2,500.1,284.3,482.7,164.0,303.9,118.0,294.9,85.5,116.4,162.5,230.7,0.0,225.7,130.9,225.5,55.2,180.1,171.0,257.1,206.0,218.9,77.8,84.0,81.5,596.5,109.6,182.7,69.4,302.3,99.0,209.5,144.1,443.0,111.4,206.1,535.1,527.9,169.1,82.8,56.5,172.6,206.2,195.8,176.1,310.4,188.6,198.0,170.6,128.7,236.2,315.9,189.5,290.0,187.8,152.1,144.2,94.0,481.6,178.2,287.6,251.0,391.3,282.3,209.5,159.2,129.6,245.1,218.3,248.3,493.0,190.4,258.8,156.9,388.8,244.2,383.3,35.7,266.5,331.8,500.0,249.1,162.2,443.5,338.9,252.8,266.0,273.2,264.5,58.1,375.4
NB,307.7,252.5,206.8,268.0,356.7,480.8,313.6,84.4,318.8,165.4,422.3,325.1,312.8,277.8,325.8,254.6,287.2,217.1,215.7,351.1,356.1,329.6,8.2,255.1,277.7,2013.1,171.6,100.2,436.2,403.3,228.9,344.3,301.6,107.2,356.9,406.2,207.4,210.8,238.5,325.4,264.6,115.2,402.4,79.1,177.3,128.8,399.4,280.6,295.9,212.7,230.3,82.0,412.8,291.1,385.7,280.3,444.7,354.3,384.5,274.9,244.4,297.4,270.6,142.3,434.6,318.7,340.8,273.6,99.8,349.6,448.5,226.0,0.0,321.8,413.6,281.3,367.5,218.3,215.4,305.4,407.0,283.9,310.1,222.2,342.3,310.3,398.5,295.5,226.2,325.1,397.6,266.8,217.2,299.5,394.2,325.7,273.7,368.9,245.0,244.6,295.3,19.4,383.2,154.8,237.4,36.0,413.8,375.6,251.4,268.7,109.8,372.7,273.2,363.8,367.9,370.3,234.7,255.8,225.5,135.7,283.5,165.5,242.7,245.4,347.3,86.2,334.5,436.1,339.5,238.8,378.5,299.8,218.9,163.0,202.5,157.5,225.0,40.7,106.0,210.1,25.0,350.3,217.7,259.3,100.9,114.1,457.9,312.2,162.5,302.4
ND,204.9,176.2,202.3,577.2,207.9,237.9,210.8,279.9,75.9,180.1,206.0,108.8,96.5,129.0,109.5,337.3,362.4,487.0,65.3,134.8,113.7,98.2,297.5,402.6,110.1,2302.5,256.9,312.0,224.8,187.0,537.1,130.9,126.9,376.3,140.6,272.8,460.4,108.6,222.6,323.3,554.0,330.5,196.4,368.5,448.4,289.5,183.1,518.2,585.3,434.8,50.7,297.5,232.2,30.2,142.8,127.2,233.5,111.4,168.2,198.6,524.1,350.8,508.2,227.6,275.3,156.5,326.3,12.7,180.0,118.2,232.2,77.2,289.3,0.0,200.2,132.5,138.4,202.4,337.9,237.4,193.6,109.2,161.3,102.0,622.0,148.1,182.2,146.7,362.8,176.3,184.2,164.6,504.0,38.6,180.8,560.6,553.4,152.6,168.7,46.3,193.1,269.8,154.1,239.7,374.0,252.2,197.5,159.3,149.2,267.6,378.9,129.8,315.5,143.5,151.6,221.5,114.5,553.5,209.6,351.2,282.4,454.9,313.7,240.9,133.9,193.2,270.6,219.8,311.6,518.5,165.1,284.3,188.3,452.4,325.1,446.9,56.0,330.1,395.4,525.5,304.9,152.0,525.9,395.9,316.4,329.6,215.0,331.0,121.7,439.0
NK,158.4,312.7,266.6,530.7,350.5,209.4,164.3,422.4,154.3,292.1,354.0,189.8,242.9,273.1,172.5,474.5,499.6,458.5,207.8,282.8,112.1,115.1,440.0,374.1,197.3,2402.7,399.4,454.5,310.9,335.0,490.6,97.0,204.9,476.6,216.5,343.5,431.9,216.0,272.8,460.5,552.5,388.1,272.3,476.4,401.9,400.5,331.1,489.7,583.8,388.3,193.2,429.9,203.7,196.2,96.3,273.6,319.6,82.9,316.2,335.1,495.6,488.0,479.7,370.1,238.8,148.2,279.8,178.7,322.5,138.7,308.1,219.8,431.8,168.1,0.0,275.1,69.1,252.6,291.4,190.9,7.0,187.2,303.9,256.5,593.5,139.8,245.2,289.3,517.3,318.9,17.2,160.0,475.5,204.6,53.4,532.1,524.9,300.6,289.7,177.2,164.0,412.3,84.8,364.9,528.5,394.7,260.5,307.3,233.9,240.6,443.5,83.3,287.0,150.5,214.6,364.1,269.0,525.0,259.8,427.1,255.4,497.0,267.2,237.0,120.0,335.7,238.0,295.7,448.8,490.0,37.7,255.8,238.5,470.8,278.6,476.7,198.5,472.6,503.3,497.0,456.9,244.5,479.4,520.2,448.8,405.5,186.5,474.6,264.2,593.5
NM,228.7,99.9,224.9,547.8,75.3,350.1,233.4,270.3,192.2,170.5,182.0,143.6,91.3,87.5,131.4,215.5,240.6,515.5,81.6,113.8,209.4,192.9,287.9,431.1,125.6,2249.6,247.3,302.4,154.6,161.0,508.7,210.2,149.5,366.7,101.4,228.8,466.9,142.1,245.2,197.0,544.4,320.9,157.2,358.9,441.2,275.8,132.8,546.7,575.7,418.6,96.2,287.9,260.7,157.0,256.5,31.9,163.3,225.1,124.2,121.0,554.1,229.0,536.7,218.0,357.9,172.0,348.9,139.5,170.4,216.5,193.0,53.9,279.7,184.9,279.5,0.0,234.1,225.0,311.1,260.0,272.9,131.8,46.3,135.5,650.5,163.6,148.1,31.7,262.9,43.7,263.5,198.1,497.0,165.4,260.1,589.1,581.9,126.6,125.7,110.5,226.6,260.2,249.8,230.1,282.6,242.6,163.4,115.3,182.7,290.2,369.9,243.5,344.0,241.8,131.8,88.9,148.0,535.6,232.2,341.6,305.0,445.3,336.3,263.5,213.2,183.6,299.1,180.6,193.0,547.0,244.4,312.8,210.9,442.8,298.2,437.3,89.7,320.5,385.8,554.0,303.1,216.2,497.5,261.1,306.8,320.0,327.2,209.2,112.1,323.3
NO,339.1,475.4,414.7,617.1,515.9,271.9,345.0,588.0,320.4,453.1,524.2,355.4,408.5,437.0,338.1,640.1,665.2,503.5,373.4,453.0,282.3,280.7,605.6,419.1,362.7,2447.7,565.0,620.1,476.7,505.2,587.9,262.6,370.3,618.9,382.1,308.5,476.9,378.7,433.8,626.1,625.7,536.9,266.6,610.6,505.0,539.2,501.3,534.7,657.0,463.2,358.8,579.8,248.7,364.0,279.9,439.2,485.2,234.9,486.4,497.8,540.6,653.6,524.7,535.7,283.5,313.6,358.1,346.5,488.1,304.3,286.3,385.2,597.4,333.7,236.4,440.5,0.0,413.6,457.5,369.9,229.8,352.6,469.3,419.2,638.5,305.2,410.8,454.7,656.0,484.3,220.4,322.7,520.5,372.4,237.0,577.1,569.9,470.8,467.9,342.8,294.2,577.9,15.7,531.0,667.2,560.3,426.1,477.5,396.6,388.7,593.4,266.9,332.0,81.3,380.2,529.5,431.7,570.0,420.8,577.0,403.5,614.8,427.6,385.1,285.6,501.3,287.1,273.9,614.4,535.0,221.3,300.8,399.5,537.9,444.7,543.8,364.1,638.2,637.5,542.0,620.8,238.2,576.7,689.1,600.3,555.4,249.0,640.2,425.2,732.2
NR,130.7,153.3,129.3,501.8,258.8,313.1,135.4,280.5,154.2,150.9,341.6,237.5,230.1,181.4,230.3,391.8,424.4,429.6,133.2,268.6,177.9,154.9,298.1,345.2,87.6,2303.1,257.5,312.6,338.1,320.6,461.7,191.2,129.5,376.9,267.3,401.3,403.0,55.3,20.1,380.5,523.6,358.1,319.9,369.1,377.4,286.0,316.3,460.8,554.9,359.4,147.8,298.1,240.7,181.8,221.1,182.4,346.8,189.7,301.8,174.4,468.2,412.5,450.8,228.2,248.4,140.5,250.9,164.3,180.6,178.5,358.9,128.1,289.9,223.1,260.5,183.4,202.6,0.0,262.5,162.0,253.9,111.8,212.2,95.8,564.6,132.1,303.0,197.6,366.5,227.2,244.5,88.6,446.6,190.2,241.1,503.2,496.0,286.2,129.0,162.1,117.1,270.4,218.3,240.3,374.6,252.8,318.3,292.9,55.2,194.6,380.1,208.1,258.1,203.8,272.4,272.4,108.3,496.1,7.1,351.8,209.4,468.1,238.3,167.9,194.2,193.8,209.1,346.5,376.5,461.1,225.4,226.9,115.3,441.9,249.7,447.8,141.3,330.7,396.0,468.1,313.3,267.8,450.5,403.1,317.0,330.2,290.2,392.7,122.3,439.6
NV,164.7,269.9,97.2,368.3,376.8,336.1,169.4,295.9,254.1,150.7,455.8,355.5,344.3,299.4,340.0,383.3,415.9,314.3,246.8,382.8,193.9,282.6,331.5,229.9,222.2,2258.5,289.5,328.0,456.1,434.8,328.2,264.5,231.2,314.2,384.0,511.0,269.6,171.9,165.5,458.6,390.1,224.6,433.5,314.0,243.9,238.1,430.9,345.5,421.4,225.9,261.4,267.5,263.2,296.0,241.0,300.4,464.8,209.6,416.0,291.0,352.9,426.1,335.5,260.2,282.4,156.5,139.9,278.5,235.7,306.2,475.6,246.1,323.3,332.8,282.7,301.4,218.6,145.3,0.0,129.1,276.1,213.5,330.2,212.4,449.3,148.1,412.7,315.6,358.0,345.2,266.7,122.6,316.5,304.4,263.3,387.9,380.7,400.4,245.6,275.7,151.1,303.8,234.3,202.5,366.1,286.2,428.0,407.1,189.8,53.2,281.7,228.0,142.8,300.0,382.1,390.4,224.9,376.4,152.5,264.7,68.0,334.6,27.2,67.6,287.5,232.9,158.2,463.2,464.7,345.8,247.6,145.8,131.2,308.4,116.2,314.3,254.9,371.9,340.9,352.8,346.7,381.4,317.0,394.6,286.4,243.1,313.2,447.3,188.9,431.1
OH,161.1,266.3,75.6,339.7,373.2,297.6,165.8,267.3,250.5,129.1,452.2,351.9,340.7,295.8,336.4,354.7,387.3,297.4,241.0,379.2,190.3,279.0,302.9,213.0,218.6,2241.6,260.9,299.4,452.5,431.2,299.6,260.9,227.6,285.6,380.4,507.4,241.0,168.3,161.9,430.0,361.5,196.0,427.7,285.4,215.3,209.5,427.3,328.6,392.8,197.3,255.6,238.9,226.2,292.4,237.4,296.8,461.2,206.0,412.4,287.4,336.0,397.5,318.6,231.6,233.8,152.9,88.8,274.9,207.1,302.6,472.0,242.5,294.7,329.2,279.1,297.8,215.0,141.7,100.4,0.0,272.5,209.9,326.6,208.8,432.4,144.5,409.1,312.0,329.4,341.6,263.1,119.0,287.9,300.8,259.7,371.0,363.8,396.8,242.0,269.9,147.5,275.2,230.7,173.9,337.5,257.6,424.4,403.5,186.2,49.6,253.1,224.4,125.9,296.4,378.5,386.8,221.3,347.8,148.9,236.1,64.4,306.0,76.2,46.0,283.9,204.3,125.5,459.6,436.1,328.9,244.0,94.7,127.6,279.8,87.6,285.7,249.1,343.3,312.3,335.9,318.1,375.6,288.4,366.0,257.8,214.5,274.7,418.7,183.1,402.5
OI,152.6,307.0,259.6,523.7,343.5,202.4,157.3,415.4,147.3,285.1,349.0,182.8,235.9,266.1,165.5,467.5,492.6,451.5,200.8,276.0,105.1,108.1,433.0,367.1,190.3,2395.7,392.4,447.5,303.9,328.0,483.6,90.0,197.9,469.6,209.5,336.5,424.9,209.0,265.8,449.0,545.5,380.0,265.3,469.4,399.3,393.5,324.1,482.7,576.8,381.3,186.2,422.9,196.7,189.2,89.3,266.6,312.6,75.9,309.2,328.1,490.1,481.0,472.7,363.1,231.8,141.2,272.8,171.7,315.5,131.7,301.1,212.8,424.8,158.3,6.5,268.1,62.1,245.6,284.4,183.9,0.0,180.2,296.9,249.5,586.5,132.8,238.2,282.3,513.4,311.9,10.1,153.0,468.5,197.6,46.4,525.1,517.9,293.6,282.7,170.2,157.0,405.3,77.8,357.9,521.5,387.7,253.5,300.3,226.9,233.6,437.1,76.3,280.0,143.5,207.6,357.1,262.0,518.0,252.8,420.1,248.4,490.0,260.2,230.0,113.0,328.7,231.0,288.7,445.0,483.0,30.7,248.8,231.5,463.8,271.6,469.7,192.7,465.6,496.3,490.0,448.2,237.5,472.4,513.1,441.8,398.5,179.5,461.2,257.2,586.5
OP,109.5,143.8,90.1,480.6,268.6,291.2,114.2,272.3,164.0,111.7,344.4,238.8,222.1,182.7,239.5,386.5,416.2,408.4,125.0,274.1,156.0,167.6,289.9,323.3,97.4,2352.6,249.3,304.4,347.9,325.4,440.5,200.3,14.7,368.7,261.7,315.5,381.8,50.0,110.4,394.8,501.7,337.3,311.7,360.9,356.2,277.8,322.2,439.6,533.7,338.2,139.6,289.9,224.7,194.5,203.8,192.2,356.6,172.4,307.3,169.1,448.4,425.7,429.6,219.3,227.2,119.3,224.1,174.1,172.4,188.3,353.3,137.9,281.7,230.4,248.4,193.2,184.3,90.2,241.3,140.8,238.9,0.0,206.6,90.5,546.3,110.9,308.4,192.0,354.5,237.0,232.4,67.4,425.4,200.0,226.1,482.0,474.8,291.0,135.6,153.9,95.9,262.2,197.1,232.1,366.4,244.6,323.7,298.4,64.3,155.4,394.0,190.8,236.9,213.6,281.6,282.2,100.1,474.9,97.4,343.6,170.2,446.9,217.1,128.7,203.3,185.6,171.6,340.9,386.0,439.2,209.7,205.7,76.1,420.7,227.8,426.6,133.1,322.5,387.8,446.9,305.1,259.6,429.3,387.6,308.8,322.0,269.0,408.9,114.1,430.7
OQ,283.6,143.6,252.4,588.3,168.6,315.4,288.3,310.8,153.4,211.0,140.4,114.1,44.9,149.2,85.0,269.7,294.8,564.5,96.2,67.4,191.2,172.1,328.4,480.1,187.3,2303.8,287.8,342.9,157.2,119.4,549.2,195.6,204.4,407.2,55.0,200.0,507.4,189.8,284.1,251.2,584.9,361.4,110.8,399.4,481.7,316.3,115.5,595.7,616.2,459.1,81.6,328.4,309.7,125.7,220.3,75.6,165.9,188.9,100.6,164.7,603.1,283.2,585.7,258.5,344.8,233.7,386.4,108.2,210.9,195.7,146.6,112.4,320.2,170.3,264.9,94.6,215.9,263.9,351.6,314.9,258.3,186.7,0.0,197.2,699.5,225.3,101.7,108.8,317.1,119.0,248.9,245.8,537.5,134.1,245.5,638.1,630.9,85.0,169.4,97.2,274.3,300.7,231.6,270.6,336.8,283.1,117.0,91.7,230.4,317.7,410.4,207.3,393.0,214.7,85.4,182.2,209.7,576.1,271.1,382.1,332.5,485.8,391.2,291.0,198.6,224.1,348.1,134.2,247.2,596.0,229.8,361.8,265.8,483.3,338.7,477.8,88.1,361.0,426.3,603.0,343.6,195.7,538.0,315.3,347.3,360.5,292.5,263.4,152.6,377.5
OS,213.4,158.2,154.8,490.7,262.4,386.5,219.3,213.2,224.5,113.4,328.0,230.8,218.5,185.0,231.5,324.5,357.1,429.4,121.4,256.8,261.8,235.3,230.8,345.0,183.4,2235.8,190.2,245.3,341.9,309.0,451.6,250.0,207.3,309.6,262.6,311.9,409.8,116.5,186.5,395.3,487.3,264.0,308.1,301.8,384.1,218.7,305.1,460.6,518.6,361.5,136.0,230.8,318.5,196.8,291.4,186.0,350.4,260.0,290.2,180.6,466.5,367.3,450.6,160.9,332.3,224.4,288.8,179.3,113.3,255.3,354.2,131.7,222.6,227.5,319.3,187.0,273.2,166.3,254.0,245.9,312.7,192.5,215.8,0.0,564.4,216.0,304.2,201.2,296.1,230.8,303.3,172.5,439.9,205.2,299.9,503.0,490.3,274.6,150.7,150.3,201.0,203.1,288.9,173.0,307.3,185.5,319.5,281.3,157.1,220.1,312.8,278.4,342.0,269.5,273.6,276.0,12.4,478.5,173.5,284.5,234.9,388.2,281.3,193.4,253.0,126.5,293.0,341.8,376.9,460.9,284.2,310.8,166.9,385.7,241.1,380.2,129.5,263.4,328.7,467.9,238.2,256.0,440.4,329.2,249.7,262.9,363.6,388.5,68.2,372.3
OY,525.8,541.1,463.0,153.1,645.3,515.3,531.7,373.0,607.4,454.0,710.9,613.7,601.4,566.4,614.4,587.5,575.8,158.2,504.3,639.7,559.7,618.2,280.3,251.4,566.3,1951.1,460.2,388.8,724.8,691.9,245.7,630.3,590.2,338.3,645.5,694.8,220.3,499.4,527.1,614.0,69.7,345.2,691.0,270.0,266.4,417.4,688.0,201.5,101.0,287.3,518.9,370.6,406.0,579.7,598.4,568.9,733.3,548.8,673.1,563.5,73.3,586.0,191.5,430.9,458.6,522.3,417.2,562.2,388.4,638.2,737.1,514.6,288.5,610.4,617.3,569.9,584.4,506.9,365.7,494.9,610.7,576.1,598.7,510.8,0.0,513.9,687.1,584.1,514.8,613.7,601.3,488.4,189.4,588.1,617.9,80.5,73.3,657.5,533.6,533.2,480.9,308.0,600.1,443.4,526.0,324.6,702.4,664.2,540.0,419.0,334.7,585.4,286.1,652.4,656.5,658.9,523.3,196.9,514.1,384.5,433.8,237.5,393.0,433.4,635.9,374.8,361.4,724.7,628.1,122.7,602.2,312.7,497.0,147.1,370.8,153.0,512.4,332.1,296.9,133.2,274.8,638.9,234.5,547.9,389.5,362.9,492.4,600.8,451.1,591.0
PA,156.1,270.3,232.3,527.2,320.5,187.9,160.8,379.5,105.9,253.9,307.6,208.4,196.1,243.1,191.8,436.9,462.0,437.0,164.9,234.6,45.7,134.4,397.1,352.6,167.3,2381.2,356.5,411.6,324.4,286.6,487.1,116.3,156.9,473.1,235.8,362.8,410.4,189.3,252.6,418.4,549.0,383.5,291.6,472.9,402.8,397.0,282.7,468.2,580.3,384.8,150.3,426.4,182.2,147.8,92.8,226.8,333.1,61.4,267.8,291.4,475.6,450.4,458.2,327.2,217.3,8.4,276.3,130.3,279.6,158.0,327.4,189.8,388.9,184.6,134.5,245.1,70.4,232.4,287.9,187.4,127.9,139.2,273.9,219.6,572.0,0.0,264.5,259.3,465.5,286.2,118.5,156.5,454.0,156.2,115.1,510.6,503.4,252.2,246.0,145.9,160.5,369.4,86.1,361.4,473.6,351.8,279.8,258.9,207.2,237.1,440.6,79.8,265.5,151.8,233.9,334.1,232.1,503.5,239.6,423.6,251.9,493.5,263.7,233.5,139.3,292.8,220.6,315.0,414.4,468.5,99.4,234.3,218.3,467.3,275.1,473.2,156.8,429.7,499.8,475.5,412.3,251.6,475.9,482.5,445.3,402.0,165.0,430.6,221.3,538.6
PG,339.8,199.8,308.6,644.5,149.4,371.6,344.5,367.0,209.6,267.2,139.2,170.3,101.1,200.9,159.2,268.5,293.6,620.7,152.4,48.2,247.4,228.3,384.6,536.3,239.0,2302.6,344.0,399.1,156.0,118.2,605.4,264.6,260.6,463.4,129.2,204.0,563.6,246.0,340.3,250.0,641.1,417.6,185.0,455.6,537.9,372.5,114.3,651.9,672.4,515.3,137.8,384.6,365.9,181.9,276.5,131.8,164.7,245.1,99.4,220.9,659.3,282.0,641.9,314.7,401.0,285.4,442.6,164.4,267.1,251.9,220.8,167.3,376.4,227.8,333.9,113.3,272.1,320.1,407.8,371.1,327.3,242.9,159.7,248.9,755.7,277.0,0.0,145.1,315.9,99.8,317.9,302.0,593.7,190.3,314.5,694.3,687.1,83.8,225.6,153.4,330.5,356.9,287.8,326.8,335.6,339.3,15.2,90.5,286.6,373.9,466.6,263.5,449.2,277.2,159.6,163.0,261.4,632.3,327.3,438.3,388.7,542.0,447.4,347.2,267.6,280.3,404.3,208.4,246.0,652.2,298.8,418.0,322.0,539.5,394.9,534.0,144.3,417.2,482.5,659.2,399.8,269.9,594.2,314.1,403.5,416.7,348.7,262.2,208.8,376.3
