from_stop,AG,AH,AK,AU,AZ,BF,BS,CA,CC,CP,CQ,CS,CU,CW,CZ,DA,DF,DM,DO,DR,DU,DW,ED,EI,EP,EZ,FD,FJ,FO,FX,GD,GJ,GM,GW,GX,IF,IO,IT,IU,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MR,MX,NA,NS,OA,OK,OO,OW,PB,PG,PY,QE,QH,QZ,RE,RF,RM,RN,RO,RU,RZ,SB,SE,SL,TB,TD,TF,TW,UJ,UL,UX,VF,VI,VK,VP,VW,VX,WA,WF,WM,WO,WW,WY,XA,XJ,YA,YU,ZA,ZM,ZO,ZS,ZW,ZX
VI,38.0,146.3,210.1,322.1,528.0,368.2,849.9,469.7,586.6,128.1,354.8,308.0,346.3,513.8,421.2,155.5,548.2,416.8,321.7,463.4,431.5,397.6,25.8,490.6,417.3,275.1,426.3,125.7,680.3,298.6,350.2,208.5,131.1,516.4,344.6,64.4,443.5,185.9,563.7,457.3,215.7,495.9,386.5,367.7,160.7,360.2,91.3,268.0,268.8,414.7,390.2,1939.7,106.2,389.6,372.8,454.9,86.6,114.0,370.4,315.9,431.8,437.0,238.5,145.9,323.1,319.9,447.9,565.0,250.8,311.0,538.4,490.1,311.4,399.4,433.5,105.8,505.8,433.1,449.4,574.1,302.0,364.6,306.4,285.2,422.1,346.9,374.7,362.1,927.5,0.0,422.5,473.9,126.4,423.2,820.9,213.2,222.4,218.5,160.0,165.2,115.0,401.4,566.6,421.1,259.7,512.8,147.9,399.4,737.9,761.8
VK,411.5,385.9,249.7,287.1,204.1,144.0,830.6,145.8,262.7,367.7,169.6,229.6,216.0,199.0,176.1,311.6,224.3,171.7,251.0,55.1,270.2,252.5,449.4,82.3,336.7,266.9,21.7,335.0,648.0,210.8,211.9,319.2,339.8,192.5,169.9,385.1,32.8,425.5,239.8,133.4,247.1,172.0,205.5,115.5,382.8,371.2,346.3,288.4,242.7,154.2,245.1,1692.5,462.6,214.9,191.8,101.1,351.2,353.6,125.3,167.6,171.3,113.1,222.5,314.8,268.2,249.2,200.4,241.1,203.9,240.3,214.5,97.4,181.1,219.2,188.4,372.5,181.9,135.8,156.4,192.0,293.8,229.2,326.8,277.0,172.7,161.7,385.7,187.4,869.1,449.5,0.0,81.2,482.8,178.1,724.9,257.5,265.0,238.9,300.7,431.9,358.4,192.7,151.4,229.2,247.4,104.5,467.2,318.8,679.5,729.5
VP,403.4,384.6,259.6,233.9,116.0,167.3,802.3,133.6,148.3,365.9,192.9,243.2,229.8,138.8,228.1,320.2,68.3,233.4,175.6,107.1,223.9,229.3,456.1,134.3,360.0,301.6,85.9,344.0,619.7,224.4,225.5,337.5,389.7,64.6,204.6,386.7,56.1,424.2,161.2,130.9,257.0,91.4,219.1,129.1,384.4,324.9,338.2,326.9,256.3,177.5,221.9,1638.5,480.5,258.3,205.4,107.1,352.8,352.3,177.3,181.2,184.9,100.9,263.8,359.9,281.8,153.9,154.1,126.7,260.7,192.6,98.5,16.1,194.7,232.8,240.4,364.4,132.5,149.4,170.0,110.7,328.5,206.0,340.4,321.4,168.7,185.0,324.4,222.1,840.8,441.4,80.1,0.0,483.5,230.1,696.6,298.8,299.7,252.5,320.3,451.0,373.6,170.1,70.1,176.1,282.1,166.2,456.5,332.4,651.2,701.2
VW,166.7,188.2,243.6,390.1,569.9,392.1,816.2,511.6,628.5,169.5,396.7,349.9,388.2,541.2,463.1,189.0,590.1,458.7,355.2,505.3,458.9,439.5,114.1,545.9,417.9,277.7,468.2,167.6,722.2,340.5,384.1,242.0,164.6,554.5,386.5,140.3,477.0,131.1,605.6,499.2,249.2,537.8,428.4,401.2,202.6,360.8,133.2,316.7,310.7,456.6,432.1,1981.6,17.2,336.6,414.7,504.4,128.5,155.9,412.3,357.8,473.7,478.9,272.0,183.5,401.6,353.4,475.3,606.9,257.4,344.5,578.7,523.6,353.3,426.8,475.4,107.8,547.7,475.0,442.1,601.5,304.6,406.5,339.9,295.2,464.0,388.8,382.3,404.0,893.8,204.7,456.0,514.2,0.0,465.1,787.2,255.1,225.0,252.0,201.9,42.1,148.5,440.9,619.2,448.5,262.3,554.7,24.3,400.0,704.2,803.7
VX,403.4,362.3,354.9,374.2,288.6,327.2,917.8,233.0,349.9,379.2,300.6,381.5,352.8,286.2,31.1,422.4,335.1,26.7,293.0,226.7,357.4,339.7,338.1,267.3,473.5,175.1,189.6,352.3,735.2,340.9,366.7,424.4,398.0,290.9,78.1,428.9,249.2,325.5,327.0,220.6,352.3,259.2,350.4,246.5,367.4,458.4,346.5,419.4,416.0,296.2,332.3,1824.4,352.8,122.5,336.7,224.5,351.4,392.3,151.7,298.6,313.3,200.3,327.7,368.2,420.1,397.6,287.6,328.3,439.8,388.7,300.1,326.0,312.1,364.1,43.4,372.7,269.1,266.8,289.7,346.5,202.0,316.4,457.8,192.6,259.9,292.7,437.9,95.6,956.3,365.4,228.2,279.6,370.1,0.0,812.1,389.4,155.2,369.9,386.6,412.3,381.9,279.4,329.9,316.4,137.6,276.1,394.5,455.6,766.7,816.7
WA,636.3,617.5,492.5,422.9,575.5,568.3,361.4,485.1,634.1,599.3,508.9,447.0,470.8,520.3,766.2,554.4,595.7,761.8,576.8,656.1,492.2,533.1,690.5,683.3,495.1,763.5,619.0,576.9,232.8,466.6,511.7,540.6,622.6,563.9,666.5,609.9,655.9,657.1,611.2,497.5,489.9,543.4,473.0,609.0,607.6,436.4,571.1,552.9,402.4,526.9,525.7,1598.8,703.7,711.5,486.7,563.8,576.0,585.2,710.3,565.8,508.1,517.5,639.2,597.1,439.2,550.3,501.7,612.5,468.4,541.4,585.9,610.2,579.3,459.7,778.5,597.3,553.3,568.6,580.7,580.6,790.4,527.8,591.3,773.6,550.9,516.8,450.9,684.0,399.9,674.3,616.1,629.7,730.1,768.2,0.0,676.7,761.6,503.4,543.5,673.3,606.5,554.9,598.4,481.4,744.0,705.5,708.6,477.2,210.3,314.3
WF,238.6,213.0,76.8,195.7,345.0,226.0,745.2,286.7,403.6,194.3,155.8,181.5,159.8,327.1,334.0,138.7,300.6,329.6,155.4,262.4,244.8,210.9,291.3,289.6,220.6,354.4,225.3,162.1,553.8,172.1,155.5,146.3,166.9,344.6,257.4,212.2,288.4,252.6,380.7,274.3,74.2,312.9,191.7,201.4,200.8,229.1,173.4,221.0,145.1,228.0,203.5,1813.2,306.0,304.2,178.0,275.8,178.3,180.7,283.2,129.2,245.1,254.0,49.6,145.6,196.6,153.6,261.2,382.0,161.7,144.7,353.8,323.8,124.7,205.4,346.3,199.6,322.8,246.4,267.5,387.4,381.3,177.9,244.2,371.9,235.4,147.9,185.0,274.9,783.7,276.6,255.5,314.4,318.7,336.0,639.5,0.0,295.8,156.3,127.8,276.5,185.5,212.3,394.3,234.4,334.9,322.3,291.7,202.7,594.1,635.3
WM,248.1,207.0,339.5,375.8,382.4,403.6,925.4,324.1,441.0,223.9,361.3,361.7,334.8,377.3,184.8,343.1,402.6,180.4,330.6,304.0,420.0,386.1,184.3,331.2,400.8,65.8,266.9,255.0,734.0,352.3,330.7,396.1,318.7,370.8,152.5,273.6,330.0,170.2,418.1,311.7,345.1,350.3,375.0,337.6,212.1,409.3,267.2,389.0,322.5,387.3,378.7,1815.6,197.5,112.5,361.3,363.9,272.1,237.0,224.8,304.4,404.4,291.4,277.6,275.2,376.8,328.8,378.7,419.4,304.5,319.9,392.8,417.1,299.9,387.9,197.1,293.4,360.2,357.9,380.8,437.6,92.7,353.1,427.4,75.9,351.0,353.4,423.8,134.9,963.9,210.1,319.3,370.7,217.7,188.6,819.7,284.9,0.0,339.5,289.3,274.5,302.6,371.0,421.0,409.6,37.2,353.4,239.2,382.9,774.3,815.5
WO,402.2,383.4,258.4,170.8,393.3,307.7,712.5,304.8,451.9,365.2,256.8,194.9,237.4,322.0,580.8,294.7,395.5,576.4,324.3,475.8,239.7,280.6,456.4,503.0,198.7,587.6,438.7,342.8,547.0,215.2,270.3,302.3,322.9,381.7,486.2,376.7,473.7,423.0,429.0,317.2,255.8,361.2,220.9,402.0,373.5,141.6,337.0,49.4,168.3,274.8,273.2,1806.4,469.6,531.2,234.6,324.8,341.9,351.1,530.0,313.7,256.0,337.2,301.9,301.3,182.4,316.2,256.1,430.3,234.3,307.3,403.7,428.0,327.2,207.6,593.1,363.2,353.1,316.1,349.4,382.3,610.1,264.9,87.8,593.3,322.1,264.7,156.1,503.7,790.1,440.2,418.8,447.5,479.4,582.8,683.5,339.4,509.3,0.0,287.2,422.6,372.4,301.4,400.1,229.3,563.7,525.2,457.9,180.8,600.5,628.5
WW,121.9,85.1,50.1,194.8,393.7,273.8,734.9,328.7,455.0,66.9,207.2,180.6,175.2,345.9,378.0,132.6,416.6,373.6,181.7,313.8,263.6,245.7,185.7,333.9,219.7,402.8,276.7,34.3,552.9,171.2,214.9,102.3,108.2,384.8,301.4,96.4,339.8,124.7,432.1,325.7,55.7,364.3,234.6,227.7,117.5,254.0,56.7,161.8,144.2,262.8,238.3,1812.3,219.3,345.8,220.9,310.6,61.6,52.8,330.5,180.6,279.9,305.4,78.5,17.8,195.7,179.9,280.0,433.4,117.7,171.0,417.9,350.1,176.1,231.5,390.3,82.9,376.9,281.2,297.5,406.2,425.3,212.7,200.2,408.5,270.2,199.3,184.1,318.9,812.5,159.9,282.5,340.7,202.0,380.0,638.6,116.0,297.4,112.3,0.0,159.8,92.1,249.5,424.0,253.2,378.9,363.2,177.6,201.8,622.9,634.4
WY,124.5,146.0,201.4,347.9,525.0,359.5,831.4,469.4,586.3,127.3,354.5,307.7,346.2,499.0,420.9,146.8,547.9,416.5,313.0,463.1,416.7,397.3,188.3,486.2,375.7,324.3,426.0,125.4,680.0,298.3,341.9,199.8,122.4,512.3,344.3,98.1,434.8,185.6,563.4,457.0,207.0,495.6,386.2,359.0,160.4,318.6,91.0,259.3,271.3,414.4,389.9,1939.4,59.4,391.1,372.5,462.2,86.3,113.7,370.1,315.6,431.5,436.7,229.8,141.3,359.4,311.2,433.1,564.7,215.2,302.3,536.5,481.4,314.3,384.6,433.2,65.6,505.5,432.8,399.9,559.3,346.8,364.3,297.7,330.0,421.8,346.6,333.1,361.8,909.0,162.5,413.8,465.2,42.1,422.9,802.4,212.9,267.2,209.8,159.7,0.0,106.3,401.1,577.0,406.3,304.5,512.5,15.2,357.8,719.4,761.5
XA,79.3,100.8,95.0,274.3,388.5,253.1,722.4,330.2,447.1,82.6,209.1,212.6,218.3,425.5,375.7,40.4,408.7,371.3,206.6,358.7,343.2,274.1,143.1,385.9,302.2,400.5,321.6,80.2,595.8,193.8,224.7,93.4,16.0,376.9,299.1,52.9,328.4,140.4,424.2,317.8,100.6,356.4,245.0,252.6,115.2,245.1,45.8,152.9,184.3,263.3,266.7,1855.2,168.3,344.1,231.3,317.0,41.1,68.5,324.9,198.4,280.4,297.5,123.4,100.4,238.6,204.8,359.6,425.5,166.3,195.9,398.9,375.0,193.9,258.7,388.0,31.9,366.3,262.9,293.5,485.8,423.0,241.1,191.3,406.2,284.2,201.2,259.6,316.6,800.0,117.3,307.4,358.8,148.1,377.7,693.4,160.9,295.1,103.4,108.7,91.3,0.0,268.0,427.1,332.8,376.6,408.1,126.6,284.3,610.4,677.3
XJ,346.9,328.1,224.8,142.5,155.4,47.7,736.1,97.7,214.6,312.2,78.9,99.2,73.3,140.0,314.8,289.0,175.6,312.8,101.1,209.8,132.3,59.7,399.6,229.9,193.5,321.0,172.7,289.8,544.7,112.6,84.4,296.6,314.9,144.4,220.2,320.5,236.4,370.0,191.1,84.7,224.5,123.9,70.4,130.0,320.5,212.3,284.0,248.3,133.7,16.2,50.0,1728.1,416.6,267.0,56.7,60.4,288.9,298.1,263.4,127.0,33.3,70.6,197.6,294.2,140.1,85.7,74.1,193.0,227.7,111.2,173.1,193.1,141.0,81.8,327.1,310.2,133.2,95.2,47.3,200.3,344.1,34.1,283.9,326.7,20.6,86.3,229.6,237.7,774.6,387.2,169.8,199.9,427.0,316.2,630.4,232.6,315.3,198.3,275.8,384.8,319.4,0.0,194.0,74.1,297.7,258.6,405.4,173.3,585.0,626.2
YA,487.7,468.9,388.4,237.2,101.3,228.4,805.2,120.4,126.8,450.2,267.5,296.6,267.2,135.3,286.2,450.3,142.9,281.8,297.6,176.1,220.4,253.9,555.5,226.8,387.7,392.0,154.9,428.3,622.6,307.2,280.9,452.4,473.0,67.8,289.7,462.2,130.7,542.9,139.7,120.7,380.3,69.9,264.6,216.9,459.0,321.4,422.5,401.5,327.4,210.4,246.5,1635.0,570.2,334.1,250.9,192.3,427.4,436.6,249.6,265.5,227.5,140.7,355.7,444.8,274.7,279.9,150.6,105.2,345.9,305.5,89.7,64.7,282.2,229.3,298.5,448.7,120.5,233.7,208.7,107.2,413.6,230.6,424.7,404.2,174.1,259.6,352.1,307.2,843.7,525.7,161.4,74.5,600.6,288.2,699.5,396.2,372.6,336.8,433.9,525.6,457.9,196.4,0.0,179.4,355.0,236.0,540.8,369.8,654.1,704.1
YU,359.8,341.0,216.0,57.8,163.9,78.3,676.0,75.4,222.5,322.8,99.0,107.7,121.9,92.6,351.4,295.0,166.1,347.0,125.5,246.4,40.9,81.8,414.0,273.6,199.0,353.8,209.3,300.4,484.6,128.0,143.8,302.6,323.2,152.3,256.8,333.4,244.3,380.6,199.6,87.8,213.4,131.8,63.1,172.6,331.1,141.9,294.6,282.9,128.7,45.4,74.4,1680.7,427.2,301.8,76.8,95.4,299.5,308.7,300.6,162.1,26.6,107.8,220.5,301.6,95.2,116.8,26.7,200.9,198.4,132.8,174.3,198.6,175.6,49.8,363.7,320.8,123.7,130.3,120.0,152.9,380.7,85.5,321.3,363.9,92.7,106.9,156.4,274.3,714.5,397.8,250.3,218.1,466.6,353.4,570.3,255.5,351.9,233.4,287.5,409.8,330.0,72.0,170.7,0.0,334.3,295.8,445.1,181.1,524.9,566.1
ZA,265.7,224.6,357.1,393.4,322.6,358.5,943.0,264.3,381.2,241.5,378.9,379.3,352.4,317.5,147.5,360.7,342.8,143.1,348.2,258.0,437.6,403.7,201.9,285.2,418.4,83.4,220.9,272.6,751.6,369.9,356.3,413.7,336.3,311.0,87.4,291.2,316.6,187.8,358.3,251.9,362.7,290.5,392.6,277.8,229.7,426.9,284.8,406.6,340.1,327.5,396.3,1778.3,215.1,75.2,378.9,304.1,289.7,254.6,183.0,322.0,344.6,231.6,295.2,292.8,394.4,346.4,318.9,359.6,322.1,337.5,333.0,309.9,317.5,405.5,159.8,311.0,300.4,298.1,321.0,377.8,110.3,370.7,445.0,93.5,291.2,371.0,441.4,70.4,981.5,227.7,259.5,293.7,235.3,151.3,837.3,302.5,17.5,357.1,306.9,292.1,320.2,311.2,361.2,347.7,0.0,307.4,256.8,400.5,791.9,833.1
ZM,426.4,385.3,384.8,404.1,329.0,305.8,958.2,273.4,390.3,402.6,330.5,411.4,393.4,326.6,71.5,452.3,282.8,56.6,322.9,267.1,387.3,380.1,352.1,294.3,513.9,209.4,230.0,433.3,775.6,381.3,415.1,464.8,427.9,331.3,118.5,441.4,270.6,348.5,356.9,250.5,392.7,299.6,390.8,290.4,379.9,488.3,386.9,475.0,453.6,336.6,362.2,1732.3,365.3,162.9,377.1,264.9,391.8,415.3,24.0,339.0,353.7,240.7,357.6,449.8,460.5,438.0,328.0,368.7,480.2,429.7,353.2,253.4,355.7,394.0,83.8,413.1,312.2,307.2,334.9,386.9,242.4,346.3,498.2,233.0,300.3,333.1,478.3,136.0,996.7,388.4,268.6,237.2,393.1,73.5,852.5,419.3,178.2,410.3,457.1,424.8,422.3,322.6,381.0,356.8,160.6,0.0,420.1,485.5,807.1,857.1
ZO,139.7,161.2,219.2,363.1,542.8,367.7,840.6,484.6,604.1,145.1,369.7,325.5,364.0,516.8,438.7,162.0,464.8,434.3,328.2,480.9,434.5,415.1,203.5,518.9,393.5,304.7,443.8,143.2,697.8,317.0,365.1,217.6,137.6,545.1,362.1,113.3,452.6,203.4,578.6,472.2,224.8,513.4,404.0,380.3,178.2,333.8,108.8,292.3,289.1,432.2,405.1,1957.2,41.6,406.5,390.3,480.0,104.1,131.5,391.2,333.4,449.3,451.9,245.0,159.7,377.2,329.0,450.9,582.5,233.0,320.7,567.0,496.6,332.1,402.4,451.0,83.4,526.0,450.6,422.5,577.1,329.0,379.5,312.9,319.6,439.6,364.4,357.9,379.6,918.2,180.3,431.6,480.4,24.3,438.1,811.6,228.1,249.4,227.6,177.5,15.2,124.1,416.5,594.8,424.1,286.7,540.8,0.0,373.0,728.6,779.3
ZS,228.3,191.5,92.6,233.4,331.3,198.6,665.1,275.7,392.6,172.8,154.6,158.1,163.8,384.5,415.9,113.8,354.2,411.5,152.1,300.3,302.2,219.6,292.1,320.4,17.8,418.3,274.7,140.6,541.3,138.4,170.2,121.4,142.0,322.4,321.3,201.9,273.9,231.1,369.7,263.3,98.2,301.9,190.5,198.1,225.6,204.1,163.1,128.8,129.8,208.8,212.2,1800.7,321.7,365.3,176.8,270.1,168.0,159.2,365.1,143.9,225.9,243.0,121.0,124.1,244.9,150.3,318.6,371.0,54.3,141.4,342.8,320.5,139.4,270.1,428.2,189.3,311.8,208.4,239.0,444.8,445.2,186.6,152.0,428.4,229.7,146.7,225.6,338.8,742.7,266.3,252.9,304.3,308.4,417.9,636.1,158.5,361.4,64.1,106.3,266.2,160.6,211.1,372.6,291.8,398.8,360.2,281.4,0.0,553.1,622.8
ZW,697.7,678.9,553.9,525.1,636.9,641.8,189.5,546.5,695.5,660.7,611.1,549.2,532.2,581.7,827.6,593.7,657.1,823.2,642.1,717.5,565.7,606.6,751.9,744.7,553.0,824.9,680.4,638.3,281.1,569.5,573.1,528.9,621.9,625.3,727.9,672.2,717.3,718.5,672.6,558.9,551.3,604.8,575.2,670.4,669.0,495.9,632.5,614.3,466.6,629.1,599.2,1609.2,749.4,772.9,588.9,625.2,637.4,646.6,771.7,668.0,610.3,578.9,633.3,632.7,500.6,640.3,563.1,673.9,529.8,631.4,647.3,671.6,629.4,561.9,839.9,646.7,614.7,642.1,642.1,642.0,851.8,601.3,652.7,835.0,612.3,619.0,510.4,745.4,296.3,735.7,677.5,691.1,729.2,829.6,160.5,670.8,837.7,564.8,618.6,672.4,640.5,628.4,659.8,583.6,805.4,766.9,707.7,535.1,0.0,325.9
ZX,781.3,762.5,637.5,567.9,716.8,704.8,331.7,626.4,775.4,744.3,653.9,592.0,615.8,661.6,932.7,699.4,737.0,928.3,697.1,797.4,632.3,673.2,835.5,824.6,640.1,904.8,819.7,721.9,127.3,611.6,648.7,707.0,767.6,705.2,807.8,754.9,797.2,802.1,752.5,638.8,634.9,684.7,618.0,750.3,752.6,581.4,716.1,697.9,547.4,671.9,665.8,1512.9,848.7,852.8,631.7,705.1,721.0,730.2,851.6,710.8,653.1,658.8,743.3,742.1,584.2,695.3,653.2,753.8,613.4,686.4,727.2,751.5,724.3,604.7,945.0,742.3,694.6,708.7,722.0,721.9,931.7,653.1,736.3,914.9,692.2,661.8,595.9,825.3,426.8,819.3,797.9,771.0,858.5,934.7,283.7,779.0,888.4,648.4,688.5,801.7,751.5,689.9,798.2,626.4,885.3,846.8,837.0,622.2,346.7,0.0
