from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GV,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IP,IR,IT,JE,JF,JG,JI,JO,JP,JR,JS,JX,JY,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LP,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NL,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QU,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TI,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WP,WQ,WR,WS,WT,XD,XG,XP,XQ,XT,XW,YA,YH,YK,YL,YM,YT,YU,YV,ZC,ZF,ZJ,ZO,ZP,ZS,ZU
BM,382.8,479.3,362.3,308.5,210.6,536.8,438.9,99.5,194.2,299.3,0.0,368.9,430.5,464.6,313.5,286.2,503.6,203.7,278.7,123.3,420.4,317.7,278.7,274.9,343.2,269.5,514.4,272.3,281.4,256.7,399.0,328.4,133.6,307.0,136.4,240.6,295.5,296.6,248.4,263.2,196.8,207.8,255.5,396.4,342.7,192.9,272.7,188.8,339.6,444.8,326.1,365.4,287.9,273.5,461.3,485.0,226.8,326.9,150.8,71.0,266.2,164.4,405.3,271.6,342.3,280.7,154.5,202.3,211.0,202.9,130.5,176.4,486.4,186.3,236.2,471.0,373.1,431.5,395.3,419.4,322.4,261.4,296.2,99.8,151.4,335.6,243.5,277.1,166.6,329.2,465.2,67.4,254.8,197.4,219.1,265.4,428.8,231.7,419.2,232.4,420.1,147.0,487.5,248.9,165.8,31.5,510.5,169.2,345.6,256.0,559.2,189.2,367.0,517.6,354.3,93.0,207.5,303.6,415.8,72.5,485.7,91.6,55.4,83.2,249.2,301.3,307.7,434.9,7.0,89.3,252.1,218.7,241.7,259.1,359.3,515.0,168.3,276.9,100.1,160.9,237.7,393.9,265.0,311.5,245.7,335.6,288.3,251.4,85.6,411.6,259.9,285.0,464.9,92.5,492.9,291.7,256.1,161.6,158.3,205.2,280.5,373.0,411.6,316.9,308.9,101.3,145.7,477.1,117.7,323.4,316.6,315.9,394.2,125.7,450.5,278.8,289.8,335.3,299.8,232.3,147.2,72.1,251.9
BN,343.5,275.8,262.2,549.3,443.2,234.5,545.9,390.0,451.3,181.2,345.6,0.0,373.2,271.5,249.8,172.9,378.7,439.6,519.5,394.2,516.7,558.5,196.6,507.5,169.2,510.3,252.9,510.5,220.7,175.4,338.3,210.3,377.4,188.9,369.0,158.0,519.7,278.8,481.0,495.8,429.4,440.4,205.5,543.7,282.0,418.7,150.5,250.9,269.2,261.8,189.0,341.5,524.9,205.5,264.8,283.5,451.0,594.2,383.4,360.8,165.9,450.3,36.3,210.9,281.6,518.9,404.8,192.7,449.2,435.5,363.1,418.8,438.4,464.0,240.2,305.9,280.1,374.2,290.8,312.5,261.7,149.9,250.5,344.6,420.5,576.4,484.3,183.5,428.6,397.1,340.3,357.9,223.2,430.0,459.9,521.2,479.3,215.7,256.6,465.0,303.8,397.3,362.6,133.0,408.2,315.1,195.2,401.8,578.2,167.2,223.1,421.8,482.4,758.4,154.0,292.1,511.4,174.8,479.1,363.0,289.2,382.2,357.1,252.9,174.0,240.6,378.0,522.1,352.6,356.7,159.2,522.6,479.9,491.7,320.0,230.7,409.1,564.2,369.7,393.5,166.2,293.8,272.6,250.3,478.3,576.4,512.5,231.8,297.1,293.5,536.6,509.2,551.0,325.1,406.0,104.0,200.0,402.4,209.1,437.8,161.8,505.7,333.5,324.5,208.0,283.8,426.2,352.2,291.2,205.3,188.5,556.7,635.0,389.9,238.9,511.4,226.1,576.1,540.6,195.9,379.8,307.1,490.1
BO,218.1,245.0,166.3,358.0,436.7,257.0,238.2,398.1,400.4,215.8,463.4,399.8,0.0,184.8,259.7,460.2,128.7,409.9,328.2,368.7,247.2,367.2,244.9,362.5,254.2,319.0,234.6,292.4,248.2,305.2,365.8,243.5,381.5,223.5,486.8,441.1,299.5,285.5,424.4,414.5,429.8,435.5,292.9,261.0,309.5,349.4,389.8,359.0,285.8,210.5,277.5,354.3,372.3,525.3,227.0,205.2,366.4,340.7,444.5,398.2,295.7,377.6,436.2,238.4,306.3,283.6,416.6,352.0,341.8,464.4,431.9,409.1,206.3,365.4,250.1,191.2,304.1,169.2,161.0,157.6,289.2,389.2,229.4,462.4,372.8,371.0,293.0,263.9,399.3,154.0,118.0,388.1,514.0,534.8,268.6,325.3,204.2,299.6,139.4,419.1,307.8,424.1,140.3,387.7,419.7,432.9,230.7,445.7,407.2,406.5,279.4,526.6,279.6,407.8,269.4,409.9,392.4,275.1,188.1,376.1,251.4,429.5,405.6,370.7,413.3,268.1,269.3,284.6,421.0,360.8,398.5,442.9,322.5,388.1,143.0,235.2,322.8,329.8,430.9,511.3,422.2,197.9,312.9,260.2,392.5,371.0,399.4,471.1,414.9,299.8,330.8,356.6,242.5,442.9,62.3,403.6,447.2,316.1,326.9,446.7,289.5,197.2,204.7,364.8,498.8,401.6,378.5,102.2,409.0,239.9,492.5,365.4,299.1,405.1,216.2,384.9,236.0,384.8,335.2,382.0,442.2,424.9,312.7
BQ,118.7,302.1,269.0,411.9,490.6,92.2,397.0,452.0,454.3,231.5,514.1,285.2,210.5,0.0,275.4,345.6,157.4,463.8,382.1,422.6,367.8,421.1,320.3,416.4,192.7,372.9,65.9,346.3,263.9,299.1,381.5,260.6,435.4,239.2,537.5,326.5,353.4,301.2,478.3,468.4,483.7,489.4,329.2,394.8,325.2,403.3,275.2,392.3,301.5,267.6,162.9,370.0,426.2,410.7,284.1,20.3,420.3,394.6,551.9,529.3,289.6,431.5,321.6,254.1,322.0,337.5,470.5,371.2,395.7,604.0,531.6,463.0,204.3,419.3,265.8,56.5,330.4,169.9,190.6,91.2,304.9,274.6,245.1,513.1,426.7,424.9,346.9,307.2,453.2,217.1,119.0,442.0,399.4,598.5,322.5,379.2,330.4,352.4,35.3,473.0,354.1,565.8,141.3,273.1,473.6,483.6,116.1,570.3,461.1,291.9,116.1,590.3,333.5,583.9,207.9,460.6,446.3,298.5,330.2,430.0,308.5,550.7,525.6,421.4,298.7,283.8,384.8,373.2,521.1,414.7,283.9,496.8,376.4,442.0,326.8,84.0,376.7,383.7,538.2,562.0,307.6,300.6,328.6,275.9,446.4,424.9,453.3,356.5,465.6,343.8,384.7,410.5,444.8,493.6,184.7,289.0,332.6,370.0,377.6,500.6,290.5,365.8,95.0,380.5,384.2,452.3,432.4,130.9,459.7,255.6,377.9,419.3,516.1,459.0,273.3,438.8,251.7,438.7,389.1,373.7,548.3,475.6,366.6
BV,239.4,109.2,158.1,496.7,390.6,378.0,441.8,337.4,398.7,84.2,293.0,239.0,269.1,321.2,0.0,268.9,397.9,387.0,466.9,341.6,412.6,505.9,56.5,454.9,150.2,457.7,386.2,457.9,65.2,145.2,121.2,85.9,324.8,75.4,316.4,231.2,467.1,74.8,428.4,443.2,376.8,387.8,152.2,439.6,64.9,366.1,152.6,188.6,26.0,137.4,121.9,106.4,472.3,335.3,113.2,341.6,398.4,541.6,330.8,308.2,135.7,397.7,275.4,68.0,46.5,466.3,352.2,217.3,396.6,382.9,310.5,366.2,343.0,411.4,79.7,327.6,59.5,270.1,186.7,276.0,59.7,176.9,102.7,292.0,367.9,523.8,431.7,103.9,376.0,293.0,321.8,305.3,324.0,377.4,407.3,468.6,375.2,171.5,275.8,412.4,106.5,344.7,344.1,197.7,355.6,262.5,290.3,349.2,525.6,169.3,339.0,369.2,378.3,612.2,135.0,239.5,458.8,86.7,375.0,310.4,137.6,329.6,304.5,200.3,176.1,54.6,273.9,418.0,300.0,304.1,186.2,470.0,427.3,439.1,215.9,325.8,356.5,511.6,317.1,340.9,232.2,189.7,123.8,26.1,425.7,523.8,459.9,258.8,244.5,126.9,484.0,456.6,446.9,272.5,331.5,195.6,235.4,349.8,156.5,385.2,129.5,401.6,251.9,111.0,308.8,231.2,373.6,371.4,238.6,59.0,301.2,504.1,582.4,337.3,114.5,458.8,23.6,523.5,488.0,251.1,327.2,254.5,437.5
BY,390.9,343.2,309.6,466.2,353.6,350.3,596.6,306.9,361.7,248.6,256.0,159.9,420.6,338.9,279.3,0.0,446.1,350.0,436.4,311.1,578.1,475.4,226.0,417.9,236.6,427.2,358.5,427.4,213.3,177.2,330.9,277.7,294.3,256.3,279.4,140.6,436.6,271.4,391.4,406.2,339.8,350.8,167.8,554.1,274.6,335.6,154.1,79.5,305.4,329.2,256.4,314.1,441.8,70.6,332.2,359.3,367.9,504.6,293.8,271.2,176.5,360.7,196.3,203.5,274.2,435.8,315.2,111.8,366.1,345.9,273.5,329.2,505.8,380.9,183.5,373.3,338.9,421.6,338.2,379.9,254.3,126.6,243.5,255.0,337.4,493.3,401.2,176.1,339.0,444.5,407.7,274.8,59.3,340.4,376.8,452.5,526.7,177.8,324.0,375.4,371.2,307.7,430.0,102.0,318.6,225.5,262.6,312.2,488.6,140.8,311.3,332.2,524.7,675.3,221.4,202.5,421.8,182.9,526.5,293.7,356.6,292.6,267.5,169.8,134.0,233.2,425.4,592.6,263.0,273.6,117.3,433.0,396.8,402.1,367.4,298.1,326.0,474.6,280.1,303.9,61.4,341.2,234.7,243.4,388.7,493.3,429.4,84.3,207.5,360.9,447.0,426.1,598.4,235.5,483.0,86.3,65.1,319.3,161.0,348.2,151.4,530.7,400.9,286.6,44.1,194.2,353.3,419.6,230.6,272.7,51.8,473.6,551.9,300.3,306.3,421.8,257.3,493.0,457.5,91.8,290.2,217.5,407.0
CE,183.8,322.9,244.2,417.9,496.6,222.7,403.0,458.0,460.3,293.7,488.6,365.5,167.5,150.5,337.6,425.9,0.0,469.8,388.1,428.6,373.8,427.1,400.6,422.4,273.0,378.9,200.3,352.3,326.1,379.4,443.7,321.4,441.4,301.4,540.6,406.8,359.4,363.4,484.3,474.4,489.7,495.4,409.5,400.8,387.4,409.3,355.5,472.6,363.7,288.4,243.2,432.2,432.2,491.0,304.9,170.9,426.3,400.6,504.4,458.1,369.9,437.5,401.9,316.3,384.2,343.5,476.5,451.5,401.7,524.3,491.8,469.0,143.5,425.3,328.0,156.9,382.0,175.9,255.7,123.3,367.1,354.9,307.3,527.3,432.7,430.9,352.9,387.5,459.2,213.9,83.7,448.0,479.7,594.7,328.5,385.2,336.4,432.7,105.1,479.0,385.7,484.0,106.0,353.4,479.6,510.8,196.4,505.6,467.1,372.2,245.1,586.5,339.5,540.9,288.2,487.8,452.3,378.8,336.2,436.0,329.3,489.4,465.5,448.6,379.0,346.0,301.3,379.2,480.9,420.7,364.2,502.8,382.4,448.0,220.9,200.9,382.7,389.7,490.8,541.7,387.9,275.8,390.8,338.1,452.4,430.9,459.3,436.8,492.8,377.7,390.7,416.5,426.1,520.8,141.7,369.3,412.9,376.0,404.8,506.6,370.8,371.8,170.4,442.7,464.5,479.5,438.4,30.8,486.9,317.8,458.2,425.3,522.1,465.0,294.1,444.8,313.9,444.7,395.1,454.0,502.1,485.8,372.6
CF,392.3,486.0,410.1,266.1,140.1,546.3,444.3,129.9,11.7,459.6,191.7,514.8,440.0,474.1,503.5,359.5,513.1,0.0,236.3,117.9,423.1,275.3,395.5,197.9,498.0,229.6,523.9,136.7,492.0,380.4,609.6,487.3,175.4,467.3,80.6,380.7,158.7,529.3,177.9,193.7,126.3,137.3,372.3,436.0,553.3,106.2,412.8,276.2,529.6,454.3,480.9,598.1,163.5,363.9,470.8,496.0,87.0,208.1,117.2,160.3,389.9,81.8,551.2,482.2,550.1,151.9,99.1,304.9,74.2,132.4,146.6,73.8,495.9,49.5,353.0,480.5,549.9,441.0,404.8,436.9,533.0,407.3,473.2,176.1,108.0,330.5,189.1,393.9,64.0,355.9,474.7,131.9,335.7,126.9,183.3,146.6,438.3,354.6,428.7,161.9,551.6,106.6,497.0,394.8,84.4,223.3,524.3,35.7,275.1,396.1,568.7,110.6,376.5,557.2,513.2,241.1,86.6,420.4,421.2,154.5,495.2,138.2,181.7,229.1,382.8,511.9,317.2,420.5,184.0,171.3,400.6,99.9,104.9,161.6,368.8,524.5,215.9,158.1,135.6,90.4,383.6,441.7,381.8,504.0,168.7,345.1,151.5,322.7,252.1,551.6,141.1,148.2,504.5,135.4,502.4,437.6,402.0,201.2,303.4,134.7,404.2,412.6,421.1,433.7,362.6,271.0,107.3,486.6,263.6,483.7,388.7,274.1,433.8,119.8,468.0,206.0,478.1,292.9,317.3,304.7,121.6,238.6,123.1
CH,321.2,417.7,339.0,72.8,199.6,475.2,373.2,267.0,220.0,388.5,297.6,563.5,368.9,403.0,432.4,488.3,442.0,229.5,0.0,237.6,344.0,38.9,417.6,125.4,426.9,9.1,452.8,139.0,420.9,477.9,538.5,416.2,250.4,396.2,269.9,442.7,92.1,458.2,187.3,177.4,192.7,198.4,465.6,352.8,482.2,218.3,485.3,395.9,458.5,383.2,409.8,527.0,164.9,480.6,399.7,423.4,161.4,103.6,273.8,267.1,468.4,232.0,599.9,411.1,479.0,130.2,263.7,404.4,188.4,227.3,300.8,238.4,424.8,192.4,422.8,409.4,476.8,369.9,333.7,357.8,461.9,463.5,402.1,336.3,241.7,274.0,55.9,436.6,228.6,267.6,403.6,257.0,461.9,297.7,87.8,121.3,367.2,472.3,357.6,182.0,480.5,271.2,425.9,451.0,249.0,329.2,448.9,265.3,170.1,502.0,497.6,289.5,305.4,474.0,442.1,297.3,155.3,447.8,350.1,245.0,424.1,298.4,274.5,285.3,451.3,440.8,246.1,349.4,289.9,229.7,454.2,237.7,169.1,151.0,297.7,453.4,191.7,92.7,292.2,244.7,439.8,370.6,485.6,432.9,155.4,274.0,194.3,453.5,308.3,472.5,126.8,149.2,421.3,347.7,431.3,528.3,458.2,185.0,360.4,209.6,462.2,329.4,350.0,537.5,511.0,305.6,247.4,415.5,319.8,412.6,518.7,37.1,350.6,274.0,388.9,147.8,408.7,56.5,238.2,434.4,289.3,294.8,159.3
CQ,339.5,436.0,357.3,265.2,190.1,493.5,395.6,64.4,103.3,406.8,126.2,423.5,387.2,421.3,450.7,340.8,460.3,112.8,235.4,0.0,377.1,274.4,333.3,254.4,397.8,226.2,471.1,165.3,439.2,311.3,556.8,434.5,102.9,414.5,115.9,295.2,174.5,351.2,215.8,242.7,176.3,187.3,310.1,353.1,500.5,82.2,327.3,248.4,476.8,401.5,380.7,420.0,179.7,333.1,418.0,441.7,105.8,236.0,120.9,92.0,320.8,73.5,459.9,429.4,497.3,173.7,71.6,256.9,104.0,182.4,63.1,85.5,443.1,95.4,290.8,427.7,495.1,388.2,352.0,376.1,480.2,316.0,350.8,110.6,60.5,292.3,217.0,331.7,75.7,285.9,421.9,66.4,314.4,176.9,199.1,174.5,385.5,286.3,375.9,211.9,498.8,78.5,444.2,303.5,96.1,157.8,467.2,148.6,325.1,310.6,515.9,168.7,323.7,474.3,408.9,149.8,116.6,358.2,372.5,89.0,442.4,72.7,116.2,137.8,303.8,459.1,264.4,391.6,118.5,82.2,306.7,127.8,134.7,189.5,316.0,471.7,125.0,186.0,62.1,140.4,292.3,388.9,319.6,451.2,225.2,292.3,167.3,306.0,160.8,490.8,169.0,164.0,421.6,131.3,449.6,346.3,310.7,118.3,212.9,184.7,335.1,329.7,368.3,371.5,363.5,158.1,54.8,433.8,172.3,430.9,371.2,272.6,350.9,36.3,407.2,242.7,427.0,292.0,256.5,286.9,95.1,147.3,144.9
CW,280.0,376.5,297.8,321.5,400.2,434.0,133.2,361.6,363.9,347.3,392.2,522.3,327.7,361.8,391.2,560.4,400.8,379.9,291.7,332.2,0.0,330.7,376.4,326.0,385.7,282.5,411.6,254.6,379.7,436.7,497.3,375.0,345.0,355.0,444.2,505.5,263.0,417.0,387.9,376.6,393.3,399.0,424.4,62.6,441.0,312.9,444.1,490.5,417.3,342.0,368.6,485.8,341.4,616.6,358.5,383.7,329.9,304.2,408.0,364.5,427.2,341.1,558.7,369.9,437.8,247.1,380.1,483.5,305.3,427.9,395.4,372.6,383.6,328.9,381.6,368.2,435.6,362.7,292.5,316.6,420.7,468.4,360.9,430.9,336.3,334.5,256.5,395.4,362.8,226.4,362.4,351.6,556.5,498.3,232.1,288.8,159.6,437.2,316.4,382.6,439.3,387.6,384.7,489.2,383.2,423.8,412.0,409.2,370.7,460.8,456.4,490.1,180.1,365.6,400.9,391.9,355.9,406.6,110.1,339.6,382.9,393.0,369.1,379.9,467.6,399.6,186.9,52.2,384.5,324.3,475.1,406.4,286.0,351.6,256.5,412.2,286.3,293.3,394.4,445.3,518.9,329.4,444.4,391.7,356.0,334.5,362.9,532.6,402.9,431.3,294.3,320.1,207.7,442.3,390.1,487.1,537.3,279.6,458.4,410.2,421.0,67.3,308.8,496.3,590.1,400.2,345.0,374.3,414.4,371.4,592.7,328.9,197.2,368.6,347.7,348.4,365.8,348.3,298.7,513.5,402.6,389.4,276.2
DA,350.9,447.4,368.7,55.0,229.3,504.9,402.9,296.7,249.7,418.2,327.3,593.2,398.6,432.7,462.1,518.0,471.7,259.2,29.6,267.3,373.7,0.0,447.3,155.1,456.6,38.8,482.5,168.7,450.6,507.6,568.2,445.9,280.1,425.9,299.6,472.4,121.8,487.9,217.0,207.1,222.4,228.1,495.3,382.5,511.9,248.0,515.0,425.6,488.2,412.9,439.5,556.7,194.6,510.3,429.4,453.1,191.1,133.3,303.5,296.8,498.1,261.7,629.6,440.8,508.7,159.9,293.4,434.1,218.1,257.0,330.5,268.1,454.5,222.1,452.5,439.1,506.5,399.6,363.4,387.5,491.6,493.2,431.8,366.0,271.4,303.7,85.6,466.3,258.3,297.3,433.3,286.7,491.6,327.4,117.5,151.0,396.9,502.0,387.3,211.7,510.2,300.9,455.6,480.7,278.7,358.9,478.6,295.0,199.8,531.7,527.3,319.2,335.1,503.7,471.8,327.0,185.0,477.5,379.8,274.7,453.8,328.1,304.2,315.0,481.0,470.5,275.8,379.1,319.6,259.4,483.9,267.4,198.8,180.7,327.4,483.1,221.4,122.4,321.9,274.4,469.5,400.3,515.3,462.6,185.1,303.7,224.0,483.2,338.0,502.2,156.5,178.9,451.0,377.4,461.0,558.0,487.9,214.7,390.1,239.3,491.9,359.1,379.7,567.2,540.7,335.3,277.1,445.2,349.5,442.3,548.4,19.3,380.3,303.7,418.6,177.5,438.4,38.7,267.9,464.1,319.0,324.5,189.0
DI,201.2,162.4,119.9,418.5,372.4,257.3,403.6,319.2,380.5,56.9,274.8,182.4,230.9,283.0,53.1,212.7,359.7,368.8,388.7,323.4,374.4,427.7,0.0,423.0,93.6,379.5,265.6,352.9,84.6,89.0,174.4,86.0,306.6,64.6,298.2,175.0,360.0,102.3,410.2,425.0,358.6,369.6,119.1,401.4,118.1,347.9,96.4,227.7,79.2,118.5,83.7,159.6,454.1,279.1,166.4,303.4,380.2,401.2,312.6,290.0,79.5,379.5,218.8,74.8,99.7,344.1,334.0,161.1,378.4,364.7,292.3,348.0,304.8,393.2,61.5,289.4,112.7,231.9,148.5,237.8,103.2,120.7,53.8,273.8,349.7,431.5,353.5,47.4,357.8,264.0,283.6,287.1,267.8,359.2,329.1,385.8,337.0,142.3,237.6,394.2,159.7,326.5,305.9,141.5,337.4,244.3,170.9,331.0,467.7,113.1,215.6,351.0,340.1,574.0,78.4,221.3,440.6,30.1,336.8,292.2,190.8,311.4,286.3,182.1,119.9,82.1,235.7,379.8,281.8,285.9,130.0,451.8,409.1,420.9,177.7,206.4,338.3,390.3,298.9,322.7,176.0,151.5,151.3,53.6,407.5,431.5,441.7,202.6,226.3,180.1,391.3,438.4,408.7,254.3,293.3,139.4,199.7,331.6,138.3,367.0,73.3,363.4,213.7,164.2,252.6,213.0,355.4,333.2,220.4,112.2,245.0,425.9,465.3,319.1,114.6,440.6,29.4,445.3,395.7,194.9,309.0,236.3,373.2
DK,327.5,421.2,345.3,147.2,80.1,481.5,379.5,261.9,187.4,394.8,303.9,569.8,375.2,409.3,438.7,423.3,448.3,196.9,117.4,243.9,350.3,156.4,423.9,0.0,433.2,110.7,459.1,144.0,427.2,484.2,544.8,422.5,256.7,402.5,144.4,444.5,98.4,464.5,91.9,56.5,122.3,114.2,471.9,359.1,488.5,224.6,491.6,340.0,464.8,389.5,416.1,533.3,171.2,418.8,406.0,431.2,167.7,86.6,241.2,276.2,474.7,213.8,606.2,417.4,485.3,136.5,231.1,410.7,194.7,110.4,278.6,205.8,431.1,198.7,429.1,415.7,483.1,376.2,340.0,364.1,468.2,469.8,408.4,308.1,240.0,265.7,67.6,442.9,196.0,273.9,409.9,263.3,406.0,202.5,94.1,127.6,373.5,418.4,363.9,62.5,486.8,238.6,432.2,457.3,216.4,335.5,455.2,232.7,70.6,459.9,503.9,194.3,311.7,503.2,448.4,303.6,122.7,454.1,356.4,251.3,430.4,270.2,280.8,291.6,453.1,447.1,252.4,355.7,296.2,236.0,460.5,205.1,175.4,89.8,304.0,459.7,198.0,60.1,259.6,119.2,446.1,376.9,491.9,439.2,29.9,280.3,198.4,386.5,314.6,478.8,133.1,155.5,427.6,199.2,437.6,534.6,464.5,191.3,365.9,95.3,468.5,335.7,356.3,543.8,426.4,333.5,231.3,421.8,326.1,418.9,452.5,154.6,356.9,251.8,395.2,52.4,413.3,174.0,244.5,375.0,256.7,301.1,165.6
DO,245.5,177.8,164.2,462.8,449.7,193.3,447.9,396.5,457.8,83.2,352.1,176.0,275.2,183.2,137.8,236.4,290.4,446.1,433.0,400.7,418.7,472.0,84.6,467.3,0.0,423.8,201.6,397.2,117.3,109.1,234.9,112.3,383.9,90.9,375.5,196.0,404.3,175.4,487.5,502.3,435.9,446.9,139.2,445.7,178.6,425.2,117.4,248.7,163.9,163.8,19.7,238.1,531.4,301.5,166.8,203.6,457.5,445.5,389.9,367.3,99.6,456.8,212.4,107.5,178.2,388.4,411.3,181.2,455.7,442.0,369.6,425.3,349.1,470.5,173.9,217.6,182.1,276.2,192.8,224.2,158.3,145.4,138.5,351.1,427.0,475.8,397.8,80.1,435.1,299.1,252.0,364.4,290.2,436.5,373.4,430.1,381.3,162.4,168.3,471.5,205.8,403.8,274.3,163.9,414.7,321.6,106.9,408.3,512.0,134.1,151.6,428.3,384.4,618.3,15.2,298.6,517.9,62.8,381.1,369.5,191.2,388.7,363.6,259.4,140.9,137.2,280.0,424.1,359.1,363.2,154.7,529.1,486.4,498.2,222.0,142.4,415.6,434.6,376.2,400.0,198.4,195.8,219.3,138.3,484.8,475.8,519.0,227.3,303.6,195.5,435.6,515.7,453.0,331.6,337.6,172.1,223.4,408.9,215.6,444.3,106.0,407.7,258.0,242.7,275.0,290.3,432.7,263.9,297.7,107.3,268.7,470.2,509.6,396.4,140.9,517.9,114.1,489.6,440.0,215.9,386.3,313.6,417.5
DS,312.0,405.7,329.8,64.0,190.4,466.0,364.0,257.8,210.8,379.3,288.4,554.3,359.7,393.8,423.2,479.1,432.8,226.8,9.1,228.4,337.3,48.1,408.4,118.7,417.7,0.0,443.6,128.5,411.7,468.7,529.3,407.0,241.2,387.0,260.7,433.5,82.9,449.0,178.1,166.8,183.5,189.2,456.4,343.6,473.0,209.1,476.1,386.7,449.3,374.0,400.6,517.8,161.3,474.4,390.5,418.2,155.2,96.9,264.6,260.7,459.2,222.8,590.7,401.9,469.8,121.0,254.5,395.2,179.2,218.1,291.6,229.2,415.6,185.7,413.6,400.2,469.6,360.7,324.5,351.1,452.7,454.3,392.9,327.1,232.5,250.2,46.7,427.4,219.4,258.4,394.4,250.3,452.7,288.5,78.6,112.1,358.0,469.2,348.4,172.8,471.3,262.0,416.7,441.8,239.8,320.0,444.0,256.1,160.9,492.8,488.4,272.2,296.2,464.8,432.9,288.1,148.2,438.6,340.9,235.8,414.9,289.2,265.3,276.1,442.1,431.6,236.9,340.2,280.7,220.5,447.6,228.5,159.9,141.8,288.5,444.2,185.0,83.5,283.0,235.5,430.6,361.4,476.4,423.7,146.2,264.8,185.1,444.3,299.1,465.8,117.6,140.0,412.1,315.5,424.6,519.1,449.0,175.8,350.4,200.4,453.0,320.2,340.8,528.3,501.8,318.0,241.2,408.8,310.6,403.4,512.0,46.9,341.4,264.8,379.7,140.9,397.8,65.7,229.0,425.2,277.0,285.6,152.6
DT,167.7,317.6,284.5,461.7,601.8,49.8,446.8,548.6,504.1,247.0,504.2,244.8,260.3,65.1,290.9,364.2,207.2,598.2,431.9,472.4,417.6,470.9,292.9,466.2,208.2,422.7,0.0,396.1,279.4,318.7,397.0,276.1,536.0,254.7,527.6,316.6,403.2,316.7,528.1,518.2,588.0,599.0,348.8,444.6,340.7,453.1,294.8,409.5,317.0,283.1,178.4,385.5,476.0,364.1,299.6,52.4,470.1,444.4,542.0,519.4,309.2,481.3,281.2,269.6,337.5,387.3,563.4,390.8,445.5,594.1,521.7,577.4,253.3,469.1,281.3,70.6,345.9,219.7,239.6,141.0,320.4,294.2,260.6,503.2,476.5,474.7,396.7,326.8,587.2,257.7,168.8,516.5,381.8,588.6,372.3,429.0,380.2,372.0,85.1,522.8,369.6,555.9,191.1,292.7,566.8,473.7,115.6,560.4,510.9,311.5,98.3,580.4,383.3,633.7,223.4,450.7,496.1,271.1,380.0,521.6,324.0,540.8,515.7,411.5,318.3,299.3,400.3,423.0,511.2,515.3,303.5,546.6,426.2,491.8,342.3,83.1,426.5,433.5,528.3,552.1,324.8,316.1,344.1,291.4,496.2,474.7,503.1,376.1,455.7,359.3,434.5,460.3,494.6,483.7,234.5,295.0,358.6,419.8,367.7,596.4,310.1,415.6,144.0,396.0,366.6,442.4,482.2,180.7,449.8,271.1,347.1,469.1,565.9,548.5,288.8,488.6,267.2,488.5,438.9,393.3,538.4,465.7,416.4
DW,256.7,350.4,274.5,160.1,237.9,409.5,308.7,200.4,107.9,324.0,233.1,499.0,304.4,338.5,367.9,423.8,377.5,123.9,130.3,152.3,278.3,169.3,353.1,163.4,362.4,123.6,388.3,0.0,356.4,413.4,474.0,351.7,185.9,331.7,215.9,378.2,74.6,393.7,192.1,267.9,172.8,251.5,401.1,288.3,417.7,110.1,419.6,331.4,394.0,318.7,345.3,462.5,89.7,419.1,335.2,360.4,70.9,211.1,179.7,204.2,402.7,116.5,535.4,346.6,414.5,8.3,169.6,338.7,49.3,206.2,215.5,144.3,360.3,72.9,358.3,344.9,414.3,304.2,269.2,293.3,397.4,399.0,337.6,246.6,131.8,194.9,95.1,370.9,134.5,201.9,337.9,192.5,396.2,244.4,99.2,58.1,302.7,413.9,293.1,224.5,416.0,177.1,361.4,385.3,154.9,264.7,388.7,153.2,209.3,437.5,433.1,228.1,240.9,409.5,377.6,232.8,128.1,383.3,285.6,180.5,359.6,208.7,210.0,220.8,385.6,376.3,181.6,284.9,225.4,165.2,392.3,150.4,30.0,165.8,233.2,388.9,126.0,162.3,198.1,209.2,375.3,304.9,419.9,368.4,194.6,209.5,106.9,389.0,243.8,408.0,63.6,68.4,356.8,270.2,365.6,463.8,392.5,120.5,295.1,189.7,397.7,264.9,284.3,473.0,446.5,262.7,140.5,349.8,255.3,348.1,453.0,168.1,284.9,188.7,323.2,216.7,342.5,185.7,172.5,368.7,192.1,230.3,21.5
