from_stop,AC,AF,AS,AU,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FH,FI,FN,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JG,JI,JN,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MU,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
LD,190.6,498.7,267.6,481.5,245.8,448.7,310.9,396.5,480.9,468.3,302.4,336.4,369.1,263.8,289.4,320.8,86.6,298.7,407.0,283.6,413.2,336.2,302.8,443.2,289.4,501.8,386.8,278.3,156.1,420.6,341.1,426.1,352.6,258.5,343.2,395.6,1298.6,261.8,347.6,220.6,448.6,242.6,234.3,310.1,132.1,433.9,392.6,482.9,370.9,511.7,304.0,274.7,225.2,426.0,413.6,277.0,377.8,412.5,433.2,347.5,377.1,504.4,0.0,282.1,470.6,286.4,142.5,50.3,431.4,379.5,263.1,344.7,490.4,344.8,390.6,76.9,221.0,265.2,464.2,255.7,380.5,360.0,310.4,86.7,296.9,297.4,419.3,221.7,308.7,218.1,422.0,502.2,471.8,303.5,490.2,240.4,246.4,116.7,448.1,273.2,425.7,274.3,69.2,260.1,401.1,527.4,337.5,410.8,212.7,367.7,334.8,364.7,338.0,177.1,279.7,314.3,117.0,285.4,413.9,398.3,364.0,434.0,458.2,374.8,308.4,266.3,316.6,129.3,313.1,207.4,283.5,251.5,276.1,287.7,319.3,302.0,296.8,159.2,471.3,250.9,383.7,371.7,31.3,299.3,280.2,451.5,100.2,295.8,221.4,473.3,292.6,254.6,392.4,237.5,280.4,454.1
LJ,248.1,323.9,230.7,308.5,107.0,229.2,168.9,170.2,270.8,252.0,385.2,127.6,168.0,192.5,373.5,224.1,298.8,330.3,340.7,264.5,186.9,393.7,157.1,406.5,223.1,285.3,178.0,40.8,160.2,354.3,132.3,217.3,255.9,67.6,276.9,176.1,1188.2,344.6,225.6,306.4,256.5,205.7,110.5,72.6,170.2,192.9,173.1,274.1,162.1,411.6,29.0,312.8,157.2,210.3,204.8,61.2,160.1,346.2,306.8,128.0,266.7,329.6,353.4,0.0,362.2,137.6,312.2,250.2,394.7,170.7,267.8,161.1,273.9,316.0,164.3,264.6,82.2,287.9,272.1,218.8,258.5,293.7,90.9,274.4,379.7,260.5,382.6,187.7,232.4,130.7,209.4,292.1,363.4,77.2,315.4,323.2,122.6,241.0,290.8,330.7,199.3,203.0,189.4,291.7,185.4,427.3,111.2,282.5,146.1,450.5,247.4,210.0,239.1,259.9,51.0,226.9,298.9,323.5,196.0,178.8,315.0,213.6,349.8,220.1,274.5,323.8,238.4,263.7,104.3,110.7,64.0,300.4,35.1,286.6,110.5,82.5,354.3,209.5,251.8,308.4,164.2,322.7,300.6,53.7,277.6,232.0,269.9,80.1,258.0,264.5,330.7,52.2,326.1,299.1,193.0,227.8
LN,411.5,159.2,488.5,459.5,374.0,107.3,439.1,256.8,52.3,87.3,523.3,302.8,203.9,459.5,510.3,94.5,462.3,519.6,585.8,504.5,273.5,557.1,431.0,44.2,468.2,163.0,247.7,307.8,363.9,587.1,298.5,291.3,162.9,272.1,522.0,169.5,1279.1,483.7,113.9,441.5,147.3,463.5,304.5,333.4,329.8,141.9,212.3,313.0,313.4,656.7,296.0,477.2,476.7,127.7,282.7,328.2,226.1,466.9,50.1,190.8,464.7,164.9,479.2,266.9,0.0,398.4,456.0,397.6,32.4,322.0,405.9,204.1,151.6,176.0,289.7,424.2,349.2,426.0,162.9,476.6,166.1,541.6,321.2,434.0,517.8,518.3,22.2,376.5,228.0,291.8,176.5,73.6,90.8,338.0,150.7,461.3,316.6,404.5,67.1,494.1,249.9,470.0,349.0,481.0,195.7,672.4,366.7,156.1,322.0,582.5,289.2,115.2,104.3,398.0,245.0,182.9,430.5,473.2,169.8,154.2,96.5,189.9,77.2,125.3,524.5,487.2,537.5,417.1,326.0,203.8,331.0,472.4,264.5,508.6,319.8,312.8,517.7,356.9,124.6,471.8,207.5,104.2,460.2,314.5,441.0,221.6,429.5,284.2,422.4,303.4,463.7,243.9,473.7,454.5,295.6,222.1
LQ,313.3,337.7,274.5,226.3,71.7,282.4,88.3,170.2,318.7,317.9,425.1,91.9,236.9,253.9,412.1,345.8,268.2,374.1,289.2,308.3,186.9,458.9,80.2,420.3,171.6,257.3,142.3,84.9,290.2,302.8,96.6,177.7,360.6,172.3,225.4,253.7,1106.0,384.5,355.6,346.3,304.4,249.5,240.5,82.5,213.6,319.7,243.3,238.4,126.4,360.1,151.7,356.6,218.6,306.0,169.1,183.9,224.8,238.6,352.6,202.3,184.5,343.4,396.8,208.2,376.0,0.0,355.6,281.4,408.5,135.0,307.7,202.8,245.9,424.4,164.3,308.0,204.9,327.8,320.0,262.6,421.6,242.2,168.5,317.8,419.6,304.3,396.4,317.7,306.7,232.2,283.7,340.0,381.6,77.2,329.2,363.1,252.6,345.7,357.9,395.9,167.9,153.4,232.8,335.5,281.2,375.8,107.0,330.4,248.3,490.4,359.2,311.5,346.0,299.8,181.0,338.7,330.1,367.3,272.0,256.4,362.9,213.6,368.0,321.6,318.3,389.0,282.2,368.4,68.6,258.0,141.6,344.2,165.1,330.4,74.8,160.1,419.5,240.7,299.7,373.6,238.5,370.6,344.0,73.0,342.8,297.9,313.3,184.8,301.8,228.8,374.5,156.9,274.6,341.9,304.8,227.8
MG,96.6,578.2,190.8,419.5,280.6,488.8,345.7,452.4,467.8,506.3,174.1,337.0,416.5,187.0,162.4,353.6,280.5,212.2,425.6,207.6,469.1,260.2,337.6,473.1,308.0,502.4,387.4,313.1,330.1,476.6,341.7,426.7,382.5,283.9,361.8,430.4,1299.2,185.8,377.5,137.1,435.5,165.8,248.9,327.6,185.9,420.8,427.4,483.5,371.5,425.2,338.8,88.3,148.4,412.9,414.2,299.5,401.5,431.1,461.0,382.3,377.7,583.9,193.8,393.6,500.5,287.0,0.0,244.2,461.3,380.1,120.5,418.6,491.0,457.6,437.3,155.1,255.8,122.6,451.1,178.9,410.4,378.6,345.2,164.9,220.9,220.6,449.2,357.6,338.6,272.1,463.7,489.1,501.7,359.4,569.7,164.4,261.0,310.6,478.0,197.2,413.0,197.5,205.1,173.6,389.1,440.9,393.4,440.7,288.2,291.7,388.6,394.6,365.7,101.1,285.0,350.0,145.1,99.0,448.7,433.1,393.9,468.8,488.1,404.7,226.8,190.3,198.5,323.2,313.7,237.3,318.3,175.5,286.5,211.7,319.9,336.8,220.8,213.0,506.1,174.9,418.5,401.6,225.2,326.0,137.6,486.3,285.6,306.2,78.8,473.9,106.2,259.9,411.0,94.9,334.2,501.0
MM,140.2,448.3,217.2,456.1,220.4,420.8,285.5,364.2,387.5,417.9,252.0,311.0,328.2,213.4,240.4,273.3,136.3,248.3,381.6,233.2,380.9,285.8,277.4,392.8,264.0,476.4,361.4,249.8,240.5,395.2,315.7,400.7,302.2,223.4,317.8,362.4,1273.2,211.4,297.2,170.2,355.2,192.2,199.2,281.6,81.7,340.5,363.1,457.5,345.5,461.3,256.0,205.9,296.2,332.6,388.2,241.9,344.6,387.1,380.7,298.2,351.7,454.0,264.9,333.4,420.2,261.0,223.7,0.0,381.0,354.1,134.6,338.3,465.0,377.3,365.2,26.5,195.6,154.7,370.8,205.3,330.1,337.4,285.0,36.3,246.5,247.0,368.9,222.4,258.3,172.7,386.9,408.8,421.4,278.1,439.8,190.0,211.3,166.4,397.7,222.8,375.3,223.9,100.9,209.7,308.8,477.0,312.1,360.4,201.1,317.3,284.4,314.3,285.4,126.7,204.7,263.9,198.2,201.9,368.9,353.3,313.6,389.0,407.8,324.4,258.0,215.9,266.2,179.0,287.7,157.0,258.1,201.1,241.0,237.3,293.9,276.6,246.4,108.8,438.1,200.5,358.3,321.3,212.1,262.7,169.7,418.3,181.4,260.7,151.1,447.9,192.4,179.6,367.0,318.7,230.0,421.2
MQ,379.0,284.8,456.0,427.0,342.5,195.4,407.6,224.3,19.8,212.9,490.8,270.3,177.2,432.2,479.1,64.9,429.8,487.1,553.3,472.0,241.0,524.6,392.6,11.8,435.7,247.1,215.2,275.6,331.4,554.6,266.0,258.8,86.4,239.6,489.5,137.0,1246.6,450.2,81.4,409.0,123.6,431.0,272.0,305.9,297.3,108.9,185.0,280.5,280.9,624.2,268.7,444.7,393.6,101.0,250.2,300.9,193.6,434.4,171.8,158.3,432.2,290.5,446.7,232.9,242.2,370.9,423.5,365.1,0.0,289.5,373.4,171.6,235.7,139.6,262.2,391.7,317.7,393.5,139.2,444.1,167.3,506.3,293.7,401.5,485.3,485.8,208.0,344.0,195.5,259.3,144.0,41.1,230.5,310.5,276.3,428.8,284.1,372.0,206.8,461.6,217.4,442.7,316.5,448.5,168.9,639.9,329.6,128.8,289.5,556.1,256.7,82.7,69.6,365.5,212.5,150.4,398.0,440.7,137.3,121.7,64.0,157.4,216.9,92.8,496.8,454.7,505.0,384.6,293.5,171.3,298.8,439.9,232.0,476.1,287.3,285.3,485.2,324.4,212.7,439.3,180.2,71.7,427.7,287.0,408.5,192.9,397.0,251.7,389.9,270.9,431.2,211.4,441.2,430.0,263.1,189.6
MU,363.4,325.1,289.7,260.2,133.8,269.8,150.4,173.5,306.1,305.3,475.2,79.3,246.4,300.5,462.2,330.3,388.8,389.3,333.3,323.5,190.2,509.0,142.3,407.7,215.7,244.7,129.7,70.2,275.5,346.9,84.0,165.1,354.7,157.6,269.5,246.6,1139.9,435.6,349.7,393.4,291.8,264.7,225.8,37.7,257.7,335.5,239.2,225.8,113.8,404.2,137.0,371.8,221.0,321.3,156.5,169.2,217.7,272.5,340.0,198.2,218.4,330.8,431.1,223.5,363.4,120.9,439.7,365.5,395.9,0.0,357.8,195.7,233.3,411.8,179.6,392.1,190.2,377.9,307.4,277.8,409.0,289.1,161.4,401.9,469.7,319.5,385.7,303.0,302.6,217.5,279.6,327.4,369.0,80.5,316.6,413.2,237.9,331.0,345.3,446.0,155.3,168.6,276.9,350.7,296.5,419.9,119.1,318.6,233.6,534.4,337.4,326.8,340.1,349.9,166.3,316.9,414.2,382.5,264.5,249.3,350.3,216.9,355.4,336.9,325.7,439.1,297.4,343.6,56.0,200.7,134.5,359.4,150.4,345.6,62.2,153.0,469.6,324.8,287.1,423.7,234.4,358.0,388.1,58.3,392.9,285.3,397.4,170.1,317.0,216.2,389.7,149.8,318.7,349.1,283.0,231.1
MW,146.7,628.3,240.9,469.6,330.7,538.9,395.8,502.5,554.2,556.4,250.0,387.1,436.6,237.1,237.0,397.0,159.9,303.3,475.7,257.7,519.2,310.3,387.7,516.5,358.1,552.5,437.5,363.2,229.4,567.7,391.8,472.9,425.9,331.8,411.9,480.5,1349.3,236.9,420.9,225.2,521.9,215.9,307.6,377.7,205.4,507.7,473.4,533.6,421.6,516.3,388.9,164.2,278.6,493.5,464.3,349.6,451.6,481.2,504.4,432.4,427.8,634.0,73.2,443.7,543.9,337.1,50.0,123.6,504.7,430.2,0.0,429.6,541.1,408.8,487.4,150.2,305.9,172.7,537.5,229.0,453.8,431.5,395.3,160.0,271.0,270.7,494.5,257.2,382.0,288.2,495.3,575.5,545.1,409.5,619.8,214.5,319.7,190.0,521.4,247.3,463.1,247.6,142.5,264.7,468.7,532.0,448.1,484.1,286.0,335.7,408.1,438.0,411.3,151.2,353.0,387.6,24.5,174.9,498.8,483.2,437.3,518.9,531.5,448.1,276.9,240.4,248.6,202.6,363.8,280.7,368.4,225.6,349.4,261.8,370.0,386.9,270.9,232.5,556.2,225.0,468.6,445.0,104.6,376.1,187.7,536.4,173.5,369.1,128.9,524.0,182.1,320.4,461.1,137.0,353.7,551.1
MZ,486.7,198.6,463.5,370.4,315.6,103.9,281.0,168.5,155.0,126.7,598.5,202.1,284.6,448.5,586.8,172.6,537.5,594.8,518.7,497.3,185.2,632.3,317.2,281.2,397.5,178.9,147.0,149.7,424.6,498.0,197.8,194.5,194.1,306.6,451.3,50.8,1190.0,557.9,189.1,519.7,122.7,438.5,250.3,237.7,405.0,234.6,218.3,212.3,212.7,582.8,285.0,421.7,413.2,226.7,182.0,317.2,33.0,377.8,181.5,164.0,392.2,204.3,442.8,264.2,236.9,302.7,531.2,385.5,273.8,221.3,481.1,0.0,167.5,247.3,194.0,541.2,338.2,501.2,146.8,451.6,275.0,412.0,225.5,551.0,593.0,493.3,257.3,451.7,135.6,236.4,269.7,166.8,238.1,242.3,209.2,536.5,262.4,479.7,205.9,569.3,149.2,342.4,424.2,556.2,294.6,598.5,261.4,157.2,385.2,552.2,364.4,208.4,177.3,473.2,190.8,164.4,505.7,432.4,70.7,72.6,189.7,89.2,224.5,218.5,507.3,450.8,471.2,502.4,225.3,279.0,283.5,547.6,169.3,519.4,219.1,217.1,592.9,344.8,145.6,547.0,209.4,197.4,535.4,218.8,404.6,106.7,546.5,189.0,497.6,202.7,427.3,291.2,384.6,407.0,352.5,121.4
ND,457.4,273.4,430.7,315.2,259.6,166.0,276.2,112.5,202.3,201.5,569.2,164.1,222.8,392.5,556.2,226.5,483.3,565.5,463.5,464.5,129.2,603.0,268.1,350.9,341.5,11.4,109.0,163.2,368.6,442.8,159.8,152.6,250.9,250.6,395.3,241.0,1134.8,529.6,245.9,487.4,188.0,405.7,323.4,181.7,411.4,291.9,149.0,174.3,174.7,527.6,229.0,512.8,356.8,277.7,144.0,261.2,225.8,322.6,236.2,108.0,320.4,279.1,525.1,199.9,306.6,246.7,532.8,458.6,339.1,183.3,451.8,203.8,0.0,308.0,138.0,485.2,282.2,471.9,203.6,418.8,331.8,354.0,169.5,495.0,563.7,460.5,328.9,397.5,212.4,318.7,189.4,223.6,294.9,186.3,264.9,507.2,335.5,425.5,271.2,540.0,111.2,304.4,389.4,526.9,180.8,543.3,224.9,214.8,326.7,628.4,251.2,265.2,236.3,443.9,263.9,240.2,507.3,519.1,31.1,225.7,246.5,51.2,281.3,275.3,466.7,533.1,438.4,438.1,187.3,249.7,227.5,518.3,243.4,486.6,181.1,161.1,563.6,417.9,183.3,517.7,144.2,254.2,528.9,162.8,486.9,181.5,490.5,263.1,458.0,164.7,509.6,242.8,329.4,490.1,296.5,83.4
NH,353.2,286.4,472.0,440.2,348.3,191.7,413.4,238.3,157.5,214.5,465.0,271.9,196.8,433.8,450.9,58.4,416.2,458.9,525.1,443.8,255.0,496.4,398.4,198.4,407.5,248.7,216.8,284.5,259.8,567.8,267.6,264.3,90.2,259.2,461.3,138.6,1259.8,422.0,85.2,383.8,125.2,447.0,291.6,307.5,269.1,110.5,190.7,282.1,282.5,596.0,270.3,416.5,398.5,102.6,251.8,302.5,224.3,450.0,175.5,177.9,464.4,292.1,465.2,252.5,243.8,372.5,424.0,349.8,186.6,291.1,345.2,152.8,237.3,0.0,263.8,434.4,323.5,365.3,140.8,460.1,138.1,478.1,295.3,444.2,457.1,501.8,174.5,330.4,123.9,299.2,163.6,178.8,227.0,312.1,280.3,400.6,306.1,358.4,203.3,433.4,219.0,444.3,288.3,420.3,188.5,611.7,331.2,129.6,278.4,527.9,243.1,84.3,73.4,337.3,232.1,96.3,456.5,412.5,140.5,123.3,83.6,159.0,213.4,94.4,515.8,426.5,476.8,381.1,295.1,143.1,305.3,411.7,251.6,447.9,288.9,289.3,457.0,309.1,216.7,411.1,184.2,91.3,461.8,288.6,380.3,194.5,439.7,273.7,361.7,272.5,403.0,225.0,454.4,401.8,282.7,193.6
NQ,318.3,344.4,293.6,279.5,121.5,281.4,138.1,141.2,317.7,277.4,430.1,98.6,202.1,255.4,417.1,271.9,343.7,426.4,321.0,327.4,157.9,463.9,130.0,427.0,203.4,256.3,149.0,25.1,230.4,334.6,103.3,184.4,300.8,112.5,257.2,201.5,1159.2,390.5,295.8,348.3,303.4,268.6,180.7,43.6,273.2,291.2,214.3,245.1,133.1,391.9,91.9,375.7,240.3,277.0,175.8,124.1,172.6,326.5,351.6,173.3,237.7,350.1,386.0,179.2,382.7,108.6,394.6,320.4,415.2,141.7,312.7,150.6,244.9,389.7,0.0,347.0,145.1,332.8,319.0,281.7,428.3,276.8,116.3,356.8,424.6,323.4,405.0,257.9,277.7,180.6,254.7,339.0,388.3,48.2,335.9,368.1,192.8,285.9,364.6,400.9,170.3,187.9,252.3,387.8,252.2,407.6,86.8,328.6,188.5,489.3,292.3,282.5,286.2,304.8,121.2,271.8,369.1,380.0,219.8,204.2,361.9,184.6,374.7,292.6,329.6,394.0,301.3,298.5,75.3,155.6,89.4,379.2,105.3,349.5,81.5,107.9,424.5,279.7,298.7,378.6,209.5,369.6,389.3,24.7,347.8,257.4,352.3,125.0,320.9,235.5,370.5,104.7,306.4,353.0,237.9,198.8
NX,293.8,459.5,276.8,443.3,243.1,451.3,308.2,358.3,419.2,468.8,367.9,298.2,301.6,238.6,354.9,284.5,109.7,320.6,368.8,305.5,375.0,358.1,300.1,446.6,251.2,463.6,348.6,262.7,213.9,382.4,302.9,384.0,313.4,196.8,305.0,392.9,1260.4,284.7,308.4,242.5,386.9,251.8,172.6,294.5,55.1,372.7,385.8,444.7,332.7,439.7,268.9,282.1,255.8,358.5,375.4,215.3,364.0,374.3,434.5,344.8,338.9,465.2,238.3,356.1,431.4,248.2,197.1,122.9,434.8,341.3,317.7,342.0,452.2,374.5,352.4,0.0,218.3,319.8,402.5,264.9,383.9,324.6,307.7,9.7,318.8,306.6,424.6,195.8,237.0,137.9,360.3,440.5,475.2,265.3,451.0,262.3,184.7,139.8,451.5,295.1,386.5,249.1,74.3,282.0,333.7,455.4,303.9,396.6,172.0,383.5,257.8,350.5,298.8,199.0,217.6,237.3,171.6,292.8,405.1,389.5,349.8,425.2,461.6,360.6,312.8,288.2,284.5,152.4,274.9,168.2,280.8,273.4,214.4,309.6,281.1,299.3,318.7,82.2,468.6,272.8,381.0,357.5,185.5,275.6,334.8,448.8,154.8,234.1,276.0,435.1,300.0,185.0,354.2,284.1,203.4,457.4
OA,309.3,322.3,284.6,410.0,24.7,232.9,89.8,196.5,269.2,250.4,421.1,154.4,160.6,246.4,408.1,293.4,334.7,417.4,335.5,318.4,213.2,454.9,81.7,404.9,217.9,302.6,204.8,57.2,221.4,349.1,159.1,240.2,291.8,103.5,271.7,174.5,1187.2,381.5,286.8,339.3,254.9,259.6,171.7,89.0,264.2,249.7,167.4,300.9,188.9,406.4,82.9,366.7,263.6,235.5,231.6,115.1,145.6,341.0,303.1,126.4,265.7,328.0,377.0,137.7,360.6,105.1,385.6,311.4,393.1,197.5,303.7,123.6,291.2,374.9,190.6,338.0,0.0,323.8,270.5,272.7,398.7,291.3,89.3,347.8,415.6,314.4,382.9,248.9,230.8,163.4,207.8,290.5,361.8,103.5,313.8,359.1,183.8,276.9,338.1,391.9,205.4,256.9,243.3,378.8,210.7,422.1,142.1,281.7,179.5,480.3,288.7,241.0,277.2,295.8,112.2,268.2,360.1,371.0,192.8,177.2,313.4,212.9,348.2,251.1,320.6,385.0,292.3,289.5,131.1,187.5,62.4,370.2,96.3,340.5,137.3,80.9,415.5,270.7,250.2,369.6,162.6,321.1,380.3,70.1,338.8,230.4,343.3,116.0,311.9,291.3,361.5,95.7,320.9,344.0,234.3,245.1
OE,164.1,472.2,241.1,475.8,275.6,483.8,340.7,388.1,451.7,441.8,275.9,330.7,334.1,237.3,262.9,297.2,142.2,272.2,401.3,257.1,404.8,309.7,332.6,416.7,283.7,496.1,381.1,295.2,246.4,414.9,335.4,416.5,326.1,229.3,337.5,425.4,1292.9,236.3,321.1,194.1,419.4,216.1,205.1,327.0,87.6,405.2,418.3,477.2,365.2,485.2,301.4,314.6,320.1,391.0,407.9,247.8,396.5,406.8,404.6,322.1,371.4,477.9,270.8,388.6,444.1,280.7,229.6,155.4,404.9,373.8,158.5,374.5,484.7,401.2,384.9,32.4,250.8,0.0,435.0,229.2,354.0,357.1,340.2,42.2,270.4,270.9,394.7,228.3,269.5,178.6,392.8,473.0,445.3,297.8,463.7,213.9,217.2,172.3,421.6,246.7,399.2,247.8,106.8,233.6,366.2,500.9,336.4,429.1,204.5,335.1,290.3,383.0,311.5,150.6,250.1,269.8,204.1,225.8,437.6,422.0,382.3,457.7,431.7,393.1,277.1,239.8,290.1,184.9,307.4,180.9,313.3,225.0,246.9,261.2,313.6,331.8,270.3,114.7,501.1,224.4,413.5,390.0,218.0,308.1,14.9,481.3,187.3,266.6,175.0,467.6,216.3,217.5,386.7,316.6,235.9,489.9
OG,491.2,119.6,498.1,467.3,374.4,107.7,439.5,264.6,155.3,87.7,603.0,316.0,306.9,459.9,590.0,174.2,536.5,599.3,608.1,531.9,281.3,636.8,431.4,147.2,490.5,163.4,260.9,308.2,448.6,594.9,311.7,304.5,145.3,335.0,544.3,182.7,1222.8,563.4,150.3,521.2,147.7,473.1,394.0,333.8,409.5,244.9,212.7,326.2,326.6,679.0,296.4,556.9,477.1,230.7,295.9,328.6,243.7,474.7,32.5,208.4,472.5,125.3,558.9,267.3,102.9,398.8,535.7,477.3,135.4,335.2,485.6,221.7,152.0,260.7,290.1,503.9,349.6,505.7,0.0,486.2,148.5,506.1,321.6,513.7,597.5,527.9,125.2,450.7,312.7,371.5,279.5,176.6,91.2,338.4,111.1,541.0,406.1,478.7,67.5,573.8,263.1,470.4,428.7,560.7,298.7,694.7,377.0,156.5,406.7,662.2,373.9,218.2,159.9,477.7,348.0,262.6,510.2,552.9,183.0,167.4,199.5,203.1,77.6,228.3,534.1,566.9,505.8,491.3,339.2,283.5,331.4,552.1,357.7,588.3,333.0,313.2,597.4,436.6,125.0,551.5,207.9,207.2,582.1,314.9,520.7,222.0,509.2,377.4,502.1,316.6,543.4,323.6,481.5,534.2,381.9,235.3
OH,155.9,565.8,11.8,482.4,268.2,476.4,333.3,440.0,512.7,493.9,214.9,324.6,404.1,174.6,201.9,409.8,296.7,111.4,390.8,45.6,456.7,200.3,325.2,529.3,290.3,490.0,375.0,300.7,386.3,375.8,329.3,410.4,438.7,347.0,393.5,418.0,1286.8,194.4,433.7,152.2,498.4,121.1,295.7,315.2,242.1,493.2,410.9,471.1,359.1,324.4,326.4,178.9,126.6,479.0,401.8,287.1,400.2,412.3,546.6,369.9,394.8,571.5,266.6,381.2,604.1,274.6,243.4,309.9,517.5,367.7,193.3,367.1,478.6,513.8,424.9,245.9,243.4,213.4,514.0,0.0,466.6,363.7,332.8,255.7,228.5,136.7,507.3,413.8,394.8,328.3,451.3,534.0,557.9,347.0,557.3,172.0,307.8,326.8,534.2,131.8,400.6,185.1,261.3,72.8,454.2,340.1,385.6,525.2,344.4,229.5,444.8,484.5,424.1,108.7,355.7,406.2,217.9,159.8,436.3,420.7,450.1,456.4,544.3,494.6,142.9,197.9,96.6,339.4,301.3,293.5,305.9,95.6,339.8,67.7,307.5,324.4,164.5,269.2,493.7,182.5,406.1,457.8,298.0,313.6,228.4,473.9,341.8,359.5,185.0,461.5,150.3,339.2,392.2,217.1,390.4,488.6
ON,429.9,159.6,498.1,467.3,374.4,107.7,439.5,264.6,70.7,87.7,541.7,316.0,228.1,459.9,528.7,112.9,480.7,538.0,604.2,522.9,281.3,575.5,424.5,62.6,486.6,163.4,260.9,308.2,382.3,594.9,311.7,304.5,163.3,290.5,540.4,182.7,1286.9,501.1,168.3,459.9,147.7,473.1,322.9,333.8,348.2,159.8,216.8,326.2,326.6,675.1,296.4,495.6,424.6,146.1,295.9,328.6,243.7,474.7,50.5,208.4,472.5,165.3,497.6,283.8,120.9,398.8,474.4,416.0,50.8,335.2,424.3,178.9,152.0,194.4,290.1,442.6,349.6,444.4,163.3,486.2,0.0,506.1,321.6,452.4,536.2,527.9,40.6,394.9,246.4,310.2,194.9,92.0,91.2,338.4,151.1,479.7,335.0,422.9,67.5,512.5,263.1,470.4,367.4,499.4,219.8,690.8,368.2,155.7,340.4,607.0,307.6,133.6,120.5,416.4,263.4,201.3,448.9,491.6,184.6,167.4,114.9,203.1,77.6,143.7,538.9,505.6,505.8,435.5,339.2,222.2,331.4,490.8,282.9,527.0,333.0,313.2,536.1,375.3,125.0,490.2,207.9,122.6,478.6,314.9,459.4,222.0,447.9,302.6,440.8,316.6,482.1,256.3,481.5,480.9,314.0,235.3
OO,299.1,454.6,303.7,146.6,303.6,394.0,320.2,295.6,435.6,434.8,449.6,248.9,424.3,241.8,435.1,444.2,341.4,340.4,152.9,337.5,312.3,432.2,305.2,537.2,89.5,374.2,259.2,290.6,408.1,174.5,244.6,280.5,476.0,375.2,131.0,375.8,1022.1,432.0,473.8,337.7,424.1,278.7,290.4,255.3,286.8,421.0,354.8,355.3,298.7,223.8,354.6,385.8,291.8,413.1,268.0,302.6,358.0,49.6,471.6,309.7,185.1,460.3,467.2,332.8,492.9,257.3,426.0,354.6,528.2,307.3,366.3,360.8,362.8,521.5,357.7,381.2,258.9,386.4,436.9,291.8,538.5,0.0,389.2,391.0,444.4,333.5,513.3,424.7,416.9,384.8,391.1,456.9,498.5,309.1,448.9,410.6,305.3,371.5,474.8,363.7,266.8,182.6,306.0,303.1,388.2,239.5,347.4,447.3,453.7,467.5,452.9,412.8,459.2,324.6,386.7,432.4,400.5,393.7,395.6,378.5,479.8,339.0,484.9,422.9,347.5,392.1,311.4,394.2,241.4,356.2,321.4,373.4,332.2,359.6,265.9,380.8,396.4,313.9,416.6,372.9,345.9,487.5,417.2,275.9,401.4,414.8,386.5,354.7,331.0,345.7,385.0,359.8,29.5,371.1,510.2,353.2
OS,375.6,232.9,363.4,307.6,239.7,138.2,304.8,104.9,179.8,161.0,487.4,236.4,145.8,325.2,474.4,204.0,396.3,483.7,473.4,397.2,121.6,521.2,289.8,315.5,355.8,213.2,181.3,173.5,292.7,435.2,232.1,224.9,203.3,214.0,409.6,85.1,1127.2,446.8,198.3,405.6,165.5,338.4,246.4,205.3,335.5,148.3,78.0,246.6,247.0,544.3,161.7,441.3,289.9,134.6,216.3,193.9,67.3,315.0,213.7,37.0,312.8,238.6,443.3,132.6,271.2,270.3,456.9,382.7,303.7,255.6,370.0,34.2,201.8,281.6,228.3,409.3,214.9,390.1,181.1,351.5,309.3,426.4,0.0,419.1,481.9,393.2,291.6,310.5,141.4,274.1,118.4,201.1,272.4,209.9,224.4,425.4,258.5,338.5,248.7,458.2,116.0,335.7,313.1,445.1,109.8,560.0,248.5,192.3,250.8,552.7,180.2,140.1,186.5,362.1,186.9,198.7,431.4,437.3,103.4,87.8,224.0,123.5,258.8,150.2,399.4,451.3,371.1,361.2,237.0,167.9,196.7,436.5,206.4,419.3,243.2,215.2,481.8,342.0,160.8,435.9,73.2,231.7,441.9,186.4,405.1,141.0,414.6,226.1,386.5,237.0,427.8,179.8,321.8,426.6,237.5,155.7
