from_stop,AD,AE,AH,AJ,AL,AO,AQ,AR,AX,AY,BL,BR,CH,CJ,CK,CL,CP,CQ,CS,CY,DA,DH,DJ,DM,DO,DT,DW,DX,EB,EC,EG,EH,EQ,EU,EZ,FG,FM,FN,FO,FT,FU,GE,GG,GI,GJ,GT,GV,HD,HG,HJ,HK,HQ,HR,HT,HY,IB,IC,ID,IN,IU,IW,IX,JA,JK,JS,KJ,KN,KV,LJ,LM,LV,MF,MH,MN,MY,NB,NC,NG,NH,NK,NL,NM,NO,NT,NW,NZ,OB,OE,OG,OI,OJ,OL,OP,OS,OT,OV,OY,PA,PE,PH,PI,PO,PR,PS,PT,QG,QJ,QO,QP,RB,RC,RP,RS,RT,RW,SA,SN,SS,ST,SX,SY,TS,TT,TU,TW,UB,UF,UJ,UQ,UT,UU,UX,VA,VK,VQ,VV,VZ,WM,WN,XH,XI,XN,XO,XQ,XZ,YG,YJ,YL,YN,ZB,ZF,ZG,ZJ,ZQ,ZU
NC,268.6,383.0,262.0,316.7,425.0,221.1,364.1,398.6,126.1,230.7,132.1,279.0,164.9,78.9,355.0,352.9,357.9,225.6,1246.5,432.9,233.6,144.1,430.1,449.8,302.4,454.5,350.1,310.3,403.1,56.5,237.1,171.6,383.0,198.5,178.6,207.2,233.5,232.5,297.1,324.2,187.4,119.1,257.3,372.9,240.0,163.6,230.9,330.6,144.3,259.3,140.8,416.2,186.4,378.6,207.9,133.3,294.8,241.7,150.3,163.8,196.2,364.8,412.7,128.4,359.2,140.5,428.2,280.9,438.2,476.4,225.8,249.6,345.2,455.1,375.4,260.8,0.0,238.2,308.9,433.5,324.2,185.9,459.8,331.7,9.9,420.1,155.2,322.5,174.6,240.1,260.5,277.1,250.3,261.0,446.2,232.0,322.3,219.8,363.1,216.8,394.3,390.3,394.9,75.4,260.4,261.0,469.7,212.5,20.1,215.2,222.0,202.1,392.7,459.2,358.0,230.0,341.0,73.2,260.6,268.3,344.2,465.2,346.7,245.5,271.0,194.6,510.7,309.4,289.6,281.2,550.7,256.2,189.6,241.1,345.8,420.4,301.7,273.0,182.2,418.6,253.3,444.1,123.7,266.0,413.3,363.1,183.5,108.7,227.2,427.3,185.0,407.0,374.9,350.3,468.9
NG,377.8,489.0,135.5,422.9,531.2,169.9,467.4,504.8,212.9,336.9,200.2,385.2,64.1,181.0,459.1,457.0,439.0,74.0,1094.9,558.2,82.0,250.3,536.3,556.0,64.1,570.5,458.5,72.0,483.0,291.3,343.3,257.7,462.9,281.5,280.2,101.1,61.0,338.7,377.2,430.4,293.6,187.2,363.5,479.1,188.8,269.2,309.6,92.3,221.4,327.1,244.9,526.9,292.6,482.0,314.1,201.4,362.6,275.7,256.5,126.6,302.4,468.9,520.1,156.3,465.4,134.1,534.4,315.1,588.9,583.7,345.8,352.3,451.4,572.8,481.6,367.0,237.5,0.0,415.1,529.4,430.4,266.8,566.8,438.9,247.4,515.1,224.7,84.2,280.8,346.3,349.7,125.5,123.8,367.2,552.4,60.2,390.1,298.5,467.2,320.9,474.4,496.5,501.1,181.7,117.8,53.2,559.7,70.6,263.5,321.4,328.2,257.6,498.7,565.4,464.2,336.2,447.2,197.4,366.8,374.5,448.3,394.3,452.9,357.8,139.0,300.8,627.7,417.6,163.1,387.4,647.1,106.7,293.7,98.5,452.0,526.6,413.8,379.2,288.4,522.7,359.5,568.7,191.8,295.4,517.4,445.1,144.2,176.8,12.3,531.4,289.1,513.2,456.9,198.7,395.9
NH,151.1,231.5,385.7,7.7,281.2,383.2,237.4,254.8,180.0,131.2,192.8,179.5,286.6,289.6,229.2,253.4,258.4,295.4,1152.2,341.5,303.4,177.2,298.9,358.7,372.2,359.0,207.0,380.1,317.4,281.6,171.4,225.5,257.2,197.1,119.7,330.9,287.4,166.8,179.6,172.7,233.4,260.8,80.7,229.8,402.1,257.3,153.5,400.4,337.0,97.7,234.5,272.4,280.1,252.8,239.1,176.0,133.2,231.2,129.4,287.5,130.5,213.3,317.2,264.9,216.1,307.2,297.9,194.0,342.7,345.2,310.7,299.4,236.1,363.7,248.7,81.2,225.0,308.0,0.0,342.4,224.7,339.7,368.4,170.6,234.9,289.8,347.9,392.3,103.4,140.6,165.1,346.9,374.0,236.1,315.0,285.9,35.9,142.4,237.3,117.3,308.6,246.5,264.6,200.5,314.3,338.0,374.2,266.4,245.2,265.0,225.4,124.7,241.2,328.0,213.3,68.4,197.9,214.9,143.1,225.4,183.1,339.4,202.0,65.9,394.7,288.3,411.2,147.8,413.3,120.1,443.5,310.1,123.9,295.0,243.4,293.7,202.2,94.3,275.9,323.1,228.4,352.7,265.4,69.3,322.2,237.3,307.2,250.4,297.0,331.8,93.0,280.3,249.1,287.0,343.1
NK,325.7,255.9,590.4,297.9,260.2,463.8,277.8,302.5,470.2,252.8,478.5,225.2,488.5,466.6,290.7,200.6,183.7,552.0,1097.3,358.3,560.0,373.7,282.2,61.0,672.8,292.8,329.7,680.7,328.5,445.3,376.1,515.7,308.4,400.6,380.7,532.8,585.1,371.5,216.6,323.4,314.0,465.5,366.0,352.5,482.7,451.4,433.0,701.0,510.9,387.9,425.8,266.6,383.2,306.8,319.7,466.2,405.0,311.8,334.1,492.2,335.2,261.0,340.9,456.8,338.8,459.7,234.5,274.6,294.0,266.7,392.4,370.1,259.9,302.4,286.3,371.4,401.1,564.6,290.1,0.0,165.6,421.4,307.1,242.6,411.0,244.1,514.3,692.9,308.1,241.7,452.5,603.5,578.7,316.7,289.1,576.1,326.1,421.9,288.5,264.4,322.5,297.0,245.1,405.2,604.5,589.4,308.0,556.6,427.1,345.6,352.8,404.2,265.6,276.1,234.7,366.1,320.6,419.6,316.6,306.0,255.1,393.4,271.2,353.3,608.4,391.4,193.3,301.7,618.0,301.6,130.4,600.3,325.8,585.2,194.6,326.2,202.6,384.5,456.1,344.0,309.0,307.8,470.1,359.5,11.6,291.3,511.9,455.1,553.6,297.4,294.9,315.6,303.1,566.5,394.3
NL,201.1,137.3,455.5,179.3,142.9,343.2,82.0,116.5,351.6,117.9,343.6,58.3,356.4,340.4,135.6,32.1,33.6,417.1,1039.0,191.8,425.1,238.8,148.0,168.5,537.9,203.6,217.3,545.8,162.0,318.0,241.2,397.1,161.2,266.9,247.0,400.7,459.0,236.6,96.0,204.8,193.4,330.6,250.2,240.1,362.1,311.7,299.3,566.1,389.2,269.3,288.9,134.1,262.6,194.4,199.1,347.6,292.6,191.2,199.2,357.3,200.3,115.3,161.8,321.9,226.4,338.0,146.1,154.0,187.3,194.3,270.7,259.4,120.2,214.0,93.3,252.8,261.4,429.7,171.5,203.8,0.0,299.7,218.7,80.9,271.3,138.0,400.1,558.0,173.2,106.8,336.7,468.6,443.8,196.1,164.1,457.5,207.5,288.2,127.5,129.5,153.2,108.2,112.8,270.3,485.9,454.5,218.8,438.0,281.6,225.0,232.2,270.5,147.0,177.1,75.9,240.0,208.2,284.7,193.1,185.4,68.4,271.7,64.6,237.5,464.5,270.8,246.6,307.2,483.1,167.2,278.9,481.7,193.7,466.6,81.7,138.3,37.6,265.9,330.3,167.7,188.4,203.0,335.2,240.9,167.7,169.6,377.0,320.2,418.7,176.4,162.8,124.9,170.9,432.8,275.4
NM,158.2,369.5,355.7,304.7,419.2,215.4,355.6,392.8,213.3,225.1,225.8,273.4,257.1,190.6,340.1,338.0,245.5,317.8,1272.4,427.3,325.8,237.8,424.5,365.6,385.3,448.9,340.3,402.5,388.2,165.4,213.5,265.3,368.1,148.1,128.2,291.6,317.9,208.9,183.7,310.7,70.1,212.8,224.4,360.9,234.3,34.5,180.5,422.8,261.5,235.7,225.2,414.9,57.9,373.0,90.6,227.0,271.2,124.4,117.9,257.5,172.6,342.0,408.3,222.1,347.2,202.1,422.6,134.4,432.6,474.3,111.1,90.3,240.2,449.5,369.8,237.2,225.0,335.9,296.9,340.0,318.6,0.0,454.2,320.7,234.9,403.3,257.6,414.7,169.0,234.5,200.8,369.3,344.0,114.5,440.6,325.7,298.7,169.4,348.2,201.9,386.8,384.5,389.3,169.2,354.1,353.1,461.8,299.7,251.0,68.7,104.7,151.7,379.2,453.6,362.4,197.1,329.0,166.9,147.2,121.8,330.8,418.2,351.1,212.6,355.4,66.1,512.8,284.0,383.3,269.2,436.2,343.0,156.7,334.8,340.2,414.8,302.0,249.4,26.4,403.7,106.8,429.2,217.4,183.6,320.8,357.5,267.9,202.4,319.4,412.4,170.1,401.4,369.3,314.0,412.6
NO,392.2,220.5,612.9,262.5,99.7,535.3,156.3,121.6,434.8,275.3,447.6,215.7,513.8,504.0,146.7,192.9,225.7,550.2,961.7,29.1,558.2,396.2,99.6,282.5,627.0,69.8,228.4,634.9,57.4,509.1,398.6,480.3,79.8,424.3,351.7,558.1,542.2,394.0,288.1,288.0,385.5,488.0,333.4,251.2,554.2,480.2,408.3,655.2,551.4,352.5,457.4,108.5,454.7,205.5,391.2,430.8,303.7,383.3,356.6,514.7,357.7,163.1,76.5,479.3,237.5,530.1,115.5,346.1,51.0,87.0,462.8,448.0,311.3,6.0,145.0,336.0,452.5,562.8,254.7,317.8,231.5,491.8,0.0,201.5,462.4,122.3,562.3,647.1,330.6,264.2,419.9,545.9,601.2,388.2,83.5,540.7,290.7,397.2,138.6,286.9,67.7,129.9,143.3,427.7,569.1,592.8,58.6,521.2,472.7,417.1,424.3,329.1,230.2,70.5,158.8,323.2,219.3,442.1,384.2,377.5,189.0,232.2,170.1,320.7,621.9,462.9,266.3,318.3,640.5,324.1,298.6,564.9,351.1,549.8,168.0,100.9,192.3,349.1,498.8,70.6,380.5,17.9,492.6,324.1,339.8,104.3,534.4,477.6,551.8,61.9,320.2,114.3,89.5,466.3,217.4
NT,251.8,60.7,464.5,102.7,124.2,414.4,63.8,101.2,277.8,126.9,287.8,67.3,364.4,355.6,88.0,98.8,104.8,426.1,1011.0,165.9,434.1,247.8,128.2,236.2,545.9,187.5,136.7,554.8,136.1,362.9,250.2,320.5,117.0,275.9,256.0,408.7,382.4,245.6,167.2,128.2,264.6,339.6,176.7,157.3,433.3,331.2,248.5,575.1,408.5,192.7,308.0,119.9,354.6,111.6,270.3,271.0,209.8,262.4,208.2,366.3,209.3,68.6,146.9,330.9,143.6,401.1,127.2,225.2,171.2,173.5,355.7,329.6,167.9,188.1,78.0,176.2,309.1,444.2,94.9,210.9,71.1,380.2,192.8,0.0,319.0,107.9,412.9,567.0,182.2,115.8,260.1,477.6,452.8,267.3,144.3,380.9,130.9,237.4,96.1,137.5,125.4,92.9,93.9,279.2,409.3,461.9,200.4,364.2,335.1,296.2,303.4,219.7,70.4,157.3,42.6,163.4,125.4,293.7,240.8,256.6,11.1,198.2,31.3,160.9,473.5,362.8,287.1,109.3,492.1,175.7,315.6,398.2,202.7,390.0,72.7,123.0,72.5,189.3,349.4,151.4,259.6,177.1,344.2,167.6,201.0,96.1,385.0,329.2,427.7,160.3,170.8,109.6,107.9,372.4,201.9
NW,258.7,373.1,252.1,306.8,415.1,211.2,354.2,388.7,116.2,220.8,122.2,269.1,155.0,69.0,345.1,343.0,348.0,215.7,1236.6,423.0,223.7,134.2,420.2,439.9,292.5,444.6,340.2,300.4,393.2,46.6,227.2,161.7,373.1,188.6,168.7,197.3,223.6,222.6,287.2,314.3,177.5,109.2,249.5,363.0,230.1,153.7,221.0,320.7,134.4,249.4,130.9,406.3,176.5,368.7,198.0,123.4,284.9,231.8,140.4,153.9,186.3,354.9,402.8,118.5,349.3,130.6,418.3,271.0,428.3,466.5,215.9,236.2,335.3,445.2,365.5,250.9,121.4,228.3,299.0,423.6,314.3,176.0,449.9,321.8,0.0,410.2,145.3,312.6,164.7,230.2,250.6,267.2,240.4,251.1,436.3,222.1,312.4,209.9,353.2,206.9,384.4,380.4,385.0,65.5,250.5,251.1,459.8,202.6,10.2,205.3,212.1,192.2,382.8,449.3,348.1,220.1,331.1,63.3,250.7,258.4,334.3,455.3,336.8,235.6,261.1,184.7,500.8,299.5,279.7,271.3,540.8,246.3,179.7,231.2,335.9,410.5,291.8,263.1,172.3,408.7,243.4,434.2,113.8,256.1,403.4,353.2,173.6,98.8,217.3,417.4,175.1,397.1,365.0,340.4,459.0
NZ,295.8,110.4,530.4,152.4,65.2,474.1,46.2,65.1,322.8,193.0,337.5,133.4,426.6,434.3,130.4,137.4,164.5,440.1,969.1,111.8,448.1,321.9,64.5,221.3,512.2,112.8,203.8,524.8,128.0,426.3,316.1,370.2,145.7,341.8,264.4,480.2,432.1,311.5,226.9,177.9,324.3,405.5,225.4,226.6,493.0,402.0,298.2,545.1,481.7,242.4,374.5,56.4,424.8,184.6,330.0,320.7,277.9,322.1,274.1,432.2,275.2,101.7,88.5,409.6,212.9,468.9,13.6,284.9,109.3,99.9,401.6,384.8,235.3,122.4,34.9,225.9,369.7,452.7,144.6,261.4,138.5,430.6,127.1,109.4,379.6,0.0,487.9,537.0,248.1,181.9,305.1,491.6,518.7,327.0,85.3,430.6,180.6,287.1,113.0,209.2,138.3,73.4,16.4,345.2,459.0,482.7,128.0,418.5,394.5,355.9,363.1,269.4,120.1,93.6,66.7,208.4,194.7,359.6,287.8,316.3,96.9,265.9,78.0,205.9,544.0,433.0,288.8,159.0,558.0,241.8,288.0,454.8,263.9,439.7,75.9,80.0,105.3,239.0,425.2,89.7,319.3,123.0,410.1,214.0,273.1,163.8,451.9,395.1,441.7,98.4,233.0,93.4,160.1,431.7,264.9
OB,184.7,379.8,258.8,313.5,421.8,235.9,360.9,395.4,125.7,227.5,128.9,275.8,160.9,93.7,353.0,349.7,275.0,220.4,1241.3,429.7,228.4,140.9,426.9,395.1,341.2,451.3,346.9,349.1,401.1,72.5,243.0,168.4,379.8,177.6,157.7,204.0,230.3,238.4,213.2,321.0,99.6,115.9,264.4,369.7,256.0,65.2,210.0,369.4,160.3,265.2,137.6,417.5,88.6,376.6,120.1,130.1,300.7,153.9,147.1,160.6,202.1,361.6,410.7,125.2,356.0,161.1,425.0,163.9,435.0,473.2,137.2,129.1,269.7,451.9,372.2,266.7,128.1,232.4,305.7,369.5,321.0,38.7,456.6,328.5,138.0,416.9,0.0,361.3,171.4,236.9,240.8,273.1,248.3,144.0,443.0,228.8,328.2,200.1,361.1,213.6,392.3,387.1,392.9,73.5,257.2,256.2,464.2,212.1,154.1,98.2,134.2,181.2,389.5,456.0,354.8,235.9,337.8,70.0,176.7,152.5,339.6,448.9,344.7,251.4,267.8,96.8,515.2,302.1,286.4,278.0,547.5,246.1,196.7,237.9,342.6,417.2,298.5,280.1,65.2,416.6,136.3,440.9,120.5,273.1,360.8,361.1,180.3,105.5,222.0,425.3,181.8,403.8,371.7,345.1,452.6
OE,432.7,511.7,181.0,480.8,538.2,227.8,528.2,511.8,270.1,394.8,258.1,443.1,138.5,238.9,501.1,517.0,496.9,96.7,1117.6,580.9,104.7,308.2,556.6,613.9,45.3,595.3,473.6,11.4,507.8,352.0,401.2,315.6,487.7,339.4,307.8,152.1,138.4,396.6,435.1,429.7,351.5,245.1,421.4,496.4,246.7,327.7,337.2,8.1,273.8,354.7,304.9,529.4,350.5,504.7,372.0,259.3,390.2,333.6,314.4,184.5,360.3,470.3,593.6,214.2,482.7,186.2,592.3,373.0,611.6,608.5,389.9,410.2,509.3,595.5,539.5,424.9,295.4,89.7,473.0,597.6,488.3,315.4,589.5,495.8,305.3,584.2,284.7,0.0,338.7,404.2,371.2,148.2,169.3,425.1,572.7,136.9,417.7,326.1,509.2,380.9,499.0,503.5,559.0,239.5,175.7,97.1,580.1,127.8,315.6,379.3,386.1,285.2,521.4,628.0,522.1,394.1,464.5,255.3,424.7,432.4,508.3,417.0,510.8,409.6,190.0,358.7,674.8,404.8,208.6,445.3,714.8,171.5,353.7,156.4,509.9,546.9,465.8,437.1,346.3,599.5,417.4,592.1,249.7,430.1,577.4,467.8,187.1,234.7,102.1,608.2,349.1,533.5,479.6,226.3,420.7
OG,93.9,208.3,282.2,142.0,250.3,297.5,189.4,223.9,164.3,56.0,170.3,104.3,183.1,173.3,180.3,178.2,183.2,243.8,1103.3,258.2,251.8,65.5,255.4,275.1,364.6,279.8,175.4,372.5,228.4,173.8,67.9,209.8,208.3,93.6,73.7,227.4,271.7,63.3,122.4,149.5,102.5,157.3,88.1,198.2,316.4,149.5,126.0,392.8,220.7,90.1,126.7,241.5,172.3,203.9,157.2,171.5,125.6,174.0,25.9,184.0,27.0,190.1,238.0,148.6,184.5,203.7,253.5,136.8,263.5,301.7,211.7,242.2,170.5,280.4,200.7,91.6,117.2,256.4,134.2,258.8,149.5,258.7,285.1,157.0,127.1,245.4,232.8,384.7,0.0,65.4,175.5,295.3,270.5,178.9,271.5,270.2,153.1,114.9,188.4,42.1,219.6,215.6,220.2,97.0,298.6,281.2,295.0,250.7,137.4,207.8,137.1,97.2,218.0,284.5,183.3,60.8,166.3,111.4,85.9,168.2,169.5,290.5,172.0,76.3,291.2,180.5,336.0,140.2,309.8,106.5,368.3,294.4,20.4,279.3,171.1,245.7,127.0,103.8,168.1,243.9,171.2,269.4,161.9,96.8,238.6,188.4,203.7,146.9,245.4,252.6,10.3,232.3,200.2,259.5,294.2
OI,132.0,161.6,348.6,95.3,184.8,366.6,123.9,158.4,230.7,11.1,236.7,38.8,249.5,239.7,114.8,112.7,117.7,310.2,1037.8,192.7,318.2,131.9,189.9,209.6,431.0,214.3,128.7,438.9,162.9,240.2,134.3,276.2,142.8,160.0,140.1,293.8,338.1,129.7,119.4,102.8,168.9,223.7,154.5,151.5,385.5,215.9,192.4,459.2,287.1,156.5,193.1,176.0,238.7,138.4,222.5,237.9,192.0,214.6,92.3,250.4,93.4,95.4,172.5,215.0,137.8,270.1,188.0,177.4,198.0,236.2,278.1,282.8,105.0,214.9,135.2,158.0,183.6,322.8,87.5,193.3,84.0,323.1,219.6,110.3,193.5,179.9,298.0,451.1,66.3,0.0,241.9,361.7,336.9,219.5,206.0,336.6,123.5,181.3,122.9,22.6,154.1,150.1,154.7,163.4,365.0,347.6,229.5,317.1,203.8,248.4,203.5,163.6,171.3,219.0,117.8,127.2,119.6,177.8,124.0,208.8,122.8,225.0,106.5,142.7,357.6,246.9,270.5,206.6,376.2,59.8,310.5,360.8,86.8,345.7,105.6,180.2,61.5,170.2,234.5,178.4,211.8,203.9,228.3,156.9,173.1,122.9,270.1,213.3,311.8,187.1,55.9,166.8,134.7,325.9,228.7
OJ,331.2,426.6,240.0,379.3,487.6,248.6,426.7,461.2,17.6,293.3,161.6,341.6,152.2,124.4,417.6,415.5,420.5,130.2,1151.1,495.5,138.2,209.8,492.7,512.4,207.0,517.1,412.7,214.9,465.7,252.5,299.7,60.3,445.6,242.9,223.0,196.5,122.2,295.1,351.7,367.8,250.0,148.6,322.0,435.5,267.5,225.6,275.3,235.2,177.3,292.8,203.4,483.3,249.0,538.2,270.5,162.8,328.3,250.2,212.9,153.1,258.8,408.4,475.3,99.7,421.8,178.6,490.8,289.6,500.8,539.0,288.4,313.1,407.8,517.7,438.0,323.4,193.9,142.2,371.5,496.1,386.8,213.4,522.4,394.3,203.8,482.7,182.7,227.1,237.2,302.7,0.0,181.7,228.3,328.0,508.8,120.7,355.8,264.2,425.7,279.4,456.9,452.9,457.5,138.0,149.1,171.2,530.0,104.0,219.9,282.2,284.6,246.5,436.3,521.8,420.6,292.6,403.6,153.8,323.2,335.3,405.4,450.5,409.3,308.1,249.0,257.2,581.0,367.9,267.6,343.8,613.3,144.9,252.2,129.8,408.4,483.0,370.1,335.6,249.2,481.2,320.3,506.7,153.2,328.6,475.9,425.7,172.8,138.2,131.8,489.9,247.6,469.6,437.5,254.9,454.2
OL,406.0,454.6,233.4,454.1,511.5,201.1,501.5,485.1,243.4,368.1,231.4,416.4,111.8,212.2,444.0,490.3,470.2,42.7,1060.5,523.8,47.6,281.5,499.5,587.2,162.0,538.2,470.5,169.9,450.7,325.3,374.5,288.9,430.6,312.7,281.1,201.2,122.1,369.9,408.4,403.0,324.8,218.4,394.7,493.3,220.0,301.0,310.5,190.2,247.1,328.0,278.2,502.7,323.8,447.6,345.3,232.6,363.5,306.9,287.7,157.8,333.6,443.6,536.5,187.5,479.6,159.5,565.6,346.3,554.5,551.4,363.2,387.0,482.6,538.4,512.8,398.2,268.7,97.8,446.3,570.9,461.6,288.7,532.4,469.1,278.6,557.5,258.0,182.1,312.0,377.5,344.5,0.0,221.7,398.4,515.6,120.6,391.0,299.4,452.1,354.2,441.9,476.8,532.3,212.8,149.0,149.5,523.0,101.1,288.9,352.6,359.4,258.5,464.3,570.9,495.4,367.4,461.4,228.6,398.0,405.7,481.6,359.9,484.1,382.9,242.4,332.0,648.1,378.1,261.0,418.6,680.4,144.8,327.0,129.7,483.2,489.8,439.1,410.4,319.6,542.4,390.7,535.0,223.0,403.4,550.7,410.7,177.5,208.0,86.8,551.1,322.4,476.4,422.5,199.6,363.6
OP,368.5,445.9,11.7,416.6,495.6,168.6,464.0,469.2,192.9,330.6,180.9,378.9,79.3,161.7,454.9,452.8,457.8,137.6,1158.5,532.8,145.6,229.1,530.0,549.7,214.4,554.4,431.0,222.3,504.5,287.7,311.8,238.4,482.9,262.2,242.3,168.7,86.0,307.2,375.9,387.1,284.6,167.9,332.0,453.8,187.5,263.4,294.6,242.6,209.1,312.1,240.6,486.8,286.2,478.5,305.1,182.1,347.6,274.4,250.2,125.3,296.1,427.7,512.6,137.0,440.1,127.0,528.1,313.8,538.1,560.0,325.6,345.9,445.1,555.0,475.3,360.7,231.1,150.2,408.8,533.4,424.1,250.7,559.7,431.6,241.0,520.0,220.0,234.5,274.5,340.0,324.2,189.1,0.0,360.8,546.1,87.5,375.1,283.5,463.0,316.7,494.2,460.9,494.8,175.3,174.5,222.5,569.6,126.6,251.3,315.0,319.2,265.8,455.6,559.1,457.9,329.9,421.9,191.1,360.5,368.1,444.1,457.9,446.6,345.4,20.7,294.4,610.6,362.2,39.3,381.1,642.9,170.3,289.5,155.2,445.7,520.3,401.6,347.7,282.0,518.5,353.1,544.0,172.5,340.7,513.2,463.0,145.0,157.5,139.2,527.2,284.9,506.9,474.8,262.3,461.6
OS,40.6,256.4,456.9,190.1,306.1,290.7,255.5,279.7,322.7,122.1,328.7,170.4,332.4,293.5,246.4,244.3,148.9,393.1,1169.4,324.3,401.1,240.2,328.1,269.0,469.9,384.8,223.5,477.8,296.0,271.1,224.6,368.2,274.4,233.9,214.0,402.1,430.1,220.0,87.1,197.6,140.9,315.7,244.8,246.3,309.6,282.4,266.3,498.1,336.7,246.8,273.9,297.3,210.1,270.0,146.6,329.9,282.3,138.7,203.7,358.7,183.7,238.2,343.0,323.3,232.6,285.5,332.4,101.5,368.5,370.5,218.2,203.4,125.6,346.5,266.8,248.3,246.4,405.7,182.3,253.7,215.6,247.2,351.2,205.1,256.3,324.3,347.6,490.0,180.1,131.5,332.2,444.6,445.2,0.0,344.2,428.6,218.3,255.2,254.5,135.4,285.7,271.4,299.1,272.0,457.0,455.9,400.0,409.1,266.6,172.5,179.7,237.5,266.1,357.2,247.8,217.5,214.4,269.8,32.6,132.9,217.6,356.6,236.5,233.0,465.9,218.3,402.1,296.9,484.5,154.6,348.9,452.8,177.1,437.7,237.2,319.5,193.1,260.5,283.0,348.9,135.9,335.5,320.3,251.7,233.5,254.5,378.4,305.3,394.7,357.6,168.7,306.1,266.3,399.8,360.3
OT,335.2,163.3,565.5,205.3,59.2,517.6,99.1,64.4,377.6,227.9,390.4,168.3,466.4,456.6,71.5,182.2,208.0,493.0,960.4,75.5,501.0,348.8,16.0,271.8,569.8,66.7,153.2,577.7,91.7,423.5,351.2,423.1,114.1,376.9,276.5,510.7,485.0,346.6,270.4,230.8,367.8,440.6,264.8,176.0,536.5,432.8,351.1,598.0,504.0,295.3,410.0,68.0,412.6,130.3,373.5,373.6,228.5,365.6,309.2,467.3,310.3,105.9,52.2,431.9,162.3,512.4,75.0,328.4,67.9,30.1,445.1,433.8,271.1,76.3,87.8,278.8,366.9,505.6,197.5,307.1,174.3,474.1,81.0,144.3,376.8,81.8,514.9,589.9,283.2,216.8,362.7,544.5,553.8,370.5,0.0,483.5,233.5,340.0,63.4,239.5,102.0,72.7,89.8,380.3,511.9,535.6,81.9,464.0,387.1,399.4,382.2,253.9,173.0,13.0,101.6,266.0,144.1,394.7,327.2,359.8,131.8,234.9,112.9,263.5,574.5,420.8,265.0,243.1,593.1,276.7,297.3,507.7,303.7,492.6,110.8,25.7,144.9,278.4,451.4,58.1,362.8,86.7,445.2,253.4,329.1,132.8,487.0,430.2,494.6,66.8,272.8,39.1,123.8,391.1,233.7
OV,363.4,440.8,150.7,411.5,490.5,163.5,458.9,464.1,187.8,325.5,175.8,373.8,74.2,156.6,449.8,447.7,452.7,143.8,1129.9,527.7,117.0,224.0,524.9,544.6,137.8,549.3,425.9,145.7,497.9,282.6,306.7,233.3,477.8,257.1,237.2,121.8,1.5,302.1,370.8,382.0,279.5,162.8,329.0,448.7,182.4,258.3,289.5,166.0,204.0,307.0,235.5,481.7,281.1,517.0,300.0,177.0,342.5,269.3,245.1,120.2,291.0,422.6,507.5,131.9,435.0,121.9,523.0,308.7,533.0,554.9,320.5,344.3,440.0,549.9,470.2,355.6,226.0,73.6,403.7,528.3,419.0,245.6,554.6,426.5,235.9,514.9,216.1,157.9,269.4,334.9,319.1,144.9,139.0,355.7,541.0,0.0,370.0,278.4,457.9,311.6,489.1,455.8,489.7,170.2,71.6,95.3,564.5,23.7,246.2,309.9,314.1,260.7,450.5,554.0,452.8,324.8,416.8,186.0,355.4,363.0,439.0,429.3,441.5,340.3,159.7,289.3,605.5,357.1,178.3,376.0,637.8,67.4,284.4,52.3,440.6,515.2,396.5,342.6,276.9,513.4,348.0,538.9,167.4,335.6,508.1,457.9,139.9,152.4,62.6,522.1,279.8,501.8,469.7,233.7,433.0
OY,221.9,195.5,369.2,237.5,245.2,377.8,237.5,218.8,144.0,202.0,156.8,250.3,272.9,253.6,255.9,311.6,316.6,259.4,1137.7,309.8,267.4,141.2,267.2,394.2,336.2,323.9,180.6,344.1,282.3,245.6,242.2,189.5,281.5,129.7,83.7,317.2,251.4,237.6,250.4,136.7,154.8,247.1,149.4,203.4,396.7,221.3,117.5,364.4,301.0,61.7,198.5,236.4,244.1,314.7,175.3,140.0,97.2,209.1,200.2,273.8,201.3,177.3,282.1,228.9,189.7,293.5,298.3,264.8,307.6,309.6,283.5,202.3,289.6,332.0,248.8,45.2,189.0,272.0,229.7,377.9,282.9,330.5,336.7,241.4,198.9,293.5,313.1,356.3,174.2,211.4,129.1,310.9,357.5,306.9,283.3,249.9,0.0,106.4,247.8,188.1,273.5,210.5,268.3,186.8,278.3,302.0,339.1,230.4,209.2,171.4,189.4,88.7,205.2,296.3,272.4,32.4,171.5,201.2,213.9,296.2,244.9,355.2,261.1,29.9,378.2,252.3,482.0,111.8,396.8,190.9,474.1,274.1,194.7,259.0,289.5,258.6,273.0,165.1,239.9,288.0,299.2,321.0,251.7,140.1,357.7,222.8,293.5,236.7,261.0,296.7,163.8,245.2,234.6,251.0,358.9
