from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JD,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
KQ,662.6,363.5,608.4,429.1,262.5,1615.0,571.2,185.2,564.7,189.6,434.4,539.2,364.5,313.4,440.9,333.2,486.5,426.0,169.5,552.6,171.5,486.0,628.4,307.1,529.5,599.2,287.2,202.5,215.6,352.1,528.2,278.3,692.9,310.4,338.7,622.6,681.1,156.0,271.6,584.1,55.1,559.0,423.1,459.6,486.4,120.1,274.1,357.3,452.2,95.7,101.4,547.8,508.9,164.9,111.4,753.2,148.2,238.7,419.8,423.4,319.6,443.2,0.0,422.5,276.6,330.3,177.0,230.2,498.5,161.1,406.8,203.1,252.0,550.6,466.8,95.7,307.8,240.5,482.2,538.6,118.0,386.9,142.5,368.9,564.2,560.7,105.0,565.9,317.0,33.9,134.5,601.5,190.8,154.7,439.9,443.9,460.1,225.4,457.7,432.7,250.3,260.8,530.8,601.9,120.2,177.6,155.8,306.4,183.5,355.4,175.8,136.9,544.8,542.0,242.4,165.1,210.9,408.2,41.6,142.3,131.2,488.6,187.0,79.6,160.2,429.2,363.5,496.6,270.1,622.1,271.0,444.8,368.7,529.5,418.3,591.6,173.9,288.1,581.2,468.0,547.3,242.2,503.7,147.2,67.8,349.5,390.6,530.8,443.5,538.8,102.4,587.9,231.5
KT,328.9,209.6,238.4,186.5,332.9,1916.3,202.6,471.9,206.3,341.5,137.9,136.0,513.6,240.9,157.0,99.1,170.6,125.5,420.0,179.2,312.2,189.8,276.4,244.3,156.1,137.0,267.3,334.9,250.6,182.8,176.2,245.8,340.9,118.7,184.8,270.6,316.7,299.0,317.6,215.5,376.4,190.4,50.3,104.6,113.0,425.6,345.3,143.5,234.6,384.3,392.3,261.4,159.7,453.3,378.7,420.7,342.7,322.9,257.3,50.6,195.8,20.6,437.8,0.0,358.5,257.8,308.6,287.6,125.7,403.7,104.9,223.9,333.9,177.2,88.2,384.3,215.7,363.1,257.6,234.0,362.4,456.8,353.0,141.7,230.5,174.1,371.2,282.6,213.2,425.8,440.0,249.8,341.4,365.2,67.1,219.3,37.5,353.9,66.9,208.1,509.0,383.4,197.1,237.5,386.3,376.6,417.2,148.4,372.8,192.6,365.1,345.2,191.3,168.6,284.8,538.7,344.8,165.6,416.0,440.6,397.3,115.8,288.2,399.1,475.3,429.5,217.4,147.4,282.6,252.1,393.6,160.9,184.9,160.9,116.4,223.0,322.0,144.2,229.2,76.6,382.0,500.9,130.3,352.0,420.3,177.6,166.0,157.4,218.9,232.0,421.4,223.5,273.9
KV,521.7,222.6,467.5,288.2,212.1,1689.8,430.3,302.4,423.8,188.1,293.5,398.3,435.0,172.5,300.0,192.3,345.6,285.1,193.5,411.7,85.7,345.1,487.5,166.2,388.6,458.3,172.5,141.0,155.8,211.2,387.3,137.4,552.0,169.5,197.8,481.7,540.2,70.2,221.2,443.2,149.9,418.1,282.2,318.7,345.5,199.1,191.9,216.4,311.3,157.8,157.8,406.9,368.0,264.1,224.1,612.3,116.2,163.5,278.9,282.5,178.7,302.3,211.3,281.6,0.0,189.4,115.5,94.5,357.6,210.6,265.9,62.2,107.4,409.7,325.9,157.8,175.9,136.6,341.3,397.7,135.9,457.4,159.9,228.0,423.3,419.8,144.7,425.0,176.1,207.5,213.5,460.6,188.0,172.1,299.0,303.0,319.2,121.5,316.8,291.8,343.1,156.9,389.9,461.0,232.9,195.4,250.5,165.5,239.7,214.5,232.0,118.7,403.9,401.1,101.5,349.0,151.7,267.3,189.5,250.7,243.9,347.7,61.7,206.0,248.8,543.8,222.6,355.7,129.2,481.2,167.1,303.9,227.8,388.6,277.4,450.7,171.1,147.2,440.3,327.1,481.8,335.0,362.8,158.9,270.0,208.6,249.7,389.9,302.6,397.9,194.9,447.0,90.6
KX,395.5,170.7,348.6,246.1,227.7,1814.6,312.8,318.0,322.9,262.3,245.6,272.1,450.6,115.9,128.5,150.2,215.4,99.2,340.8,289.4,233.0,300.0,368.3,161.8,266.3,357.4,188.1,254.9,171.4,46.3,286.4,154.4,406.1,127.4,145.9,335.8,426.9,217.5,236.8,325.7,297.2,300.6,160.5,214.8,223.2,346.4,266.1,69.6,143.4,305.1,305.1,371.6,269.9,279.7,298.3,530.9,263.5,237.7,95.0,160.8,71.7,130.8,358.6,110.1,279.3,0.0,229.4,208.4,235.9,324.5,138.4,141.4,254.7,287.4,204.2,305.1,115.8,283.9,173.4,344.2,283.2,547.0,273.8,154.9,297.1,284.3,292.0,389.7,116.0,346.6,360.8,359.7,262.2,286.0,177.3,135.1,147.7,268.8,177.1,123.9,358.7,304.2,263.7,347.7,307.1,309.3,324.7,113.6,255.3,30.6,247.6,266.0,286.4,278.8,205.6,462.9,265.6,225.2,336.8,364.6,318.1,238.7,209.0,319.9,396.1,501.7,20.7,257.6,216.0,362.3,314.4,132.4,136.0,271.1,149.9,332.2,245.3,105.1,339.4,186.8,439.7,350.6,240.5,272.8,344.2,116.8,63.8,267.6,116.7,342.2,342.2,333.7,194.7
LA,521.3,241.6,491.2,311.9,149.7,1831.7,454.0,240.0,447.5,111.2,317.2,397.9,372.6,172.1,323.7,216.0,345.2,322.6,232.4,435.4,180.0,368.8,511.2,165.8,412.3,482.0,110.1,25.5,93.4,235.0,411.0,161.1,575.7,193.2,216.8,505.4,563.9,164.5,158.8,466.9,206.8,441.8,305.9,342.4,369.2,323.3,97.0,253.9,348.8,242.8,205.6,430.6,391.7,201.7,147.2,636.0,188.3,86.6,302.7,306.2,202.5,326.0,240.8,305.3,248.8,189.0,0.0,133.5,381.3,194.4,289.6,110.9,224.2,433.4,349.6,242.8,130.7,253.4,378.8,421.4,254.4,395.0,164.7,251.7,422.9,443.5,201.6,448.7,173.7,234.3,337.7,484.3,111.1,176.9,322.7,340.5,342.9,238.3,340.5,329.3,280.7,273.7,389.5,484.7,156.0,184.1,173.6,189.2,177.3,238.3,169.6,199.8,427.6,424.8,175.1,344.5,138.5,291.0,246.4,228.2,167.0,371.4,178.5,207.8,296.6,437.3,246.4,379.4,107.9,504.9,283.9,327.6,265.3,412.3,301.1,474.4,94.2,170.9,464.0,350.8,478.8,272.6,386.5,147.6,193.1,246.1,287.2,413.6,340.1,421.6,251.8,470.7,164.2
LM,555.5,256.4,501.3,322.0,245.9,1727.3,464.1,375.3,457.6,221.9,327.3,432.1,468.8,206.3,333.8,226.1,379.4,318.9,172.2,445.5,46.4,378.9,521.3,200.0,422.4,492.1,206.3,149.2,189.6,245.0,421.1,171.2,585.8,203.3,231.6,515.5,574.0,30.9,255.0,477.0,128.6,451.9,316.0,352.5,379.3,267.0,220.8,250.2,345.1,147.2,136.5,440.7,401.8,297.9,238.0,646.1,94.9,197.3,312.7,316.3,212.5,336.1,190.0,315.4,169.5,223.2,123.7,0.0,391.4,229.6,299.7,96.0,144.9,443.5,359.7,147.2,209.7,163.7,375.1,431.5,125.3,491.2,160.9,261.8,457.1,453.6,123.4,458.8,209.9,186.2,281.4,494.4,209.2,173.1,332.8,336.8,353.0,148.6,350.6,325.6,376.9,184.0,423.7,494.8,246.8,208.3,282.4,199.3,273.5,248.3,265.8,139.6,437.7,434.9,135.3,355.2,177.9,301.1,168.2,268.9,257.8,381.5,110.2,206.2,227.5,577.6,256.4,389.5,163.0,515.0,194.2,337.7,261.6,422.4,311.2,484.5,192.3,181.0,474.1,360.9,515.6,368.8,396.6,177.9,301.9,242.4,283.5,423.7,336.4,431.7,173.6,480.8,124.4
LY,207.6,292.1,214.8,182.2,393.5,1850.0,97.8,483.8,160.4,428.1,131.1,124.5,604.1,329.5,245.6,185.7,144.4,290.0,506.6,76.6,398.8,185.2,144.9,327.6,90.6,170.5,353.9,420.7,337.2,259.9,137.0,338.2,209.4,208.5,267.3,139.1,179.6,383.3,402.6,78.4,463.0,53.3,160.2,100.3,68.3,512.2,431.9,221.3,221.4,470.9,470.9,256.8,150.8,445.5,464.1,353.5,429.3,403.5,245.4,160.5,282.4,247.9,524.4,227.2,445.1,346.4,395.2,374.2,0.0,490.3,193.5,307.2,420.5,74.6,112.4,470.9,299.6,449.7,196.4,210.4,449.0,547.3,439.6,228.3,109.2,183.2,457.8,274.9,299.8,512.4,526.6,197.2,428.0,451.8,111.5,213.1,264.8,434.6,194.8,183.9,524.5,470.0,75.8,100.4,472.9,475.1,490.5,235.0,421.1,259.8,413.4,431.8,107.3,29.3,371.4,628.7,431.4,161.3,502.6,530.4,483.9,160.2,374.8,485.7,561.9,520.0,289.3,138.5,369.2,228.5,480.2,249.5,277.3,92.0,205.0,103.9,411.1,230.8,113.0,90.3,358.4,516.4,64.8,438.6,510.0,258.1,254.6,54.8,307.5,208.4,508.0,86.4,360.5
MA,637.9,328.5,583.7,404.4,237.1,1709.2,546.5,279.4,547.0,184.2,412.2,514.5,453.5,288.7,416.2,308.5,470.7,390.6,133.7,527.9,146.8,461.3,603.7,294.4,504.8,480.9,262.5,168.3,245.8,338.9,512.2,262.3,668.2,288.9,322.7,597.9,656.4,133.6,248.5,559.4,30.4,534.3,392.6,434.9,461.7,171.1,249.4,323.6,434.5,96.7,84.7,523.1,484.2,260.8,143.3,728.5,123.5,222.9,395.4,388.4,294.9,418.5,94.1,397.8,251.9,305.6,152.3,205.5,473.8,0.0,382.1,175.0,227.3,520.1,450.8,96.7,281.0,215.0,457.5,513.9,92.5,475.9,117.8,344.2,539.5,536.0,80.3,544.3,292.3,99.0,185.5,577.1,166.1,124.2,415.2,408.9,435.4,205.8,433.0,416.7,344.5,235.3,514.8,577.2,145.1,161.0,186.5,281.7,214.2,320.4,206.5,111.4,535.2,517.3,217.7,255.9,186.2,383.5,66.5,169.8,161.9,463.9,161.5,110.3,128.9,507.0,349.7,471.9,235.1,597.4,245.5,409.8,352.7,504.8,393.6,566.9,146.7,263.4,556.5,443.3,578.0,336.4,479.0,134.8,206.0,330.9,365.9,506.1,418.8,514.1,59.7,563.2,206.8
MB,381.3,131.5,345.8,215.1,250.9,1860.3,310.0,341.2,320.1,285.5,207.8,257.9,473.8,135.9,125.7,119.2,194.6,96.4,364.0,286.6,256.2,262.2,354.1,185.0,263.5,354.6,211.3,278.1,194.6,66.3,283.6,192.4,391.9,96.4,106.7,321.6,424.1,240.7,260.0,322.9,320.4,297.8,157.7,212.0,220.4,369.6,289.3,27.7,122.6,328.3,328.3,333.8,267.1,302.9,321.5,528.1,286.7,260.9,152.0,158.0,109.7,128.0,381.8,107.3,302.5,152.8,252.6,231.6,233.1,347.7,0.0,164.6,277.9,284.6,236.6,328.3,153.8,307.1,152.6,324.6,306.4,525.0,297.0,115.7,282.9,281.5,315.2,351.9,154.0,369.8,384.0,356.9,285.4,309.2,174.5,114.3,144.9,292.0,174.3,103.1,381.9,327.4,249.5,344.9,330.3,332.5,347.9,74.4,278.5,87.6,270.8,289.2,283.6,276.0,228.8,486.1,288.8,194.2,360.0,387.8,341.3,217.9,232.2,343.1,419.3,479.7,95.7,254.8,226.6,359.5,337.6,129.6,96.8,268.3,11.5,318.0,268.5,88.2,336.6,184.0,408.7,373.8,237.7,296.0,367.4,77.6,61.0,264.8,113.9,339.4,365.4,330.9,217.9
MK,459.4,160.3,405.2,225.9,149.1,1695.6,368.0,240.1,359.8,125.8,233.7,336.0,372.7,110.2,237.7,130.0,292.2,212.1,196.0,349.4,91.5,282.8,425.2,107.2,326.3,302.4,110.2,114.2,93.5,160.4,328.4,75.1,489.7,110.4,138.9,419.4,477.9,78.3,160.5,380.9,155.7,355.8,219.9,256.4,283.2,204.9,129.6,145.1,256.0,163.6,171.6,344.6,305.7,221.5,163.0,553.4,122.0,107.2,216.9,220.2,116.4,240.0,217.1,225.1,137.8,127.1,87.9,66.9,295.3,188.8,203.6,0.0,113.2,347.4,267.0,160.3,116.3,142.4,279.0,335.4,141.7,395.1,132.3,165.7,361.0,357.5,150.5,365.8,113.8,213.3,216.0,398.6,125.7,144.5,240.1,240.7,256.9,133.2,254.5,232.9,280.8,162.7,331.0,398.7,170.6,161.7,188.2,103.2,177.4,152.2,169.7,124.5,356.7,338.8,64.1,323.8,124.1,205.0,192.0,219.9,181.6,285.4,67.5,178.4,251.3,481.5,177.0,293.4,66.9,418.9,172.9,241.6,168.9,329.7,215.1,388.4,106.3,84.9,378.0,264.8,419.5,272.7,300.5,131.3,207.7,152.4,187.4,327.6,240.3,335.6,200.7,384.7,53.2
MN,483.9,470.8,577.9,455.9,413.7,1647.7,468.4,504.0,528.0,355.8,508.0,360.5,636.6,295.0,446.6,360.0,307.8,417.3,208.4,453.5,237.1,555.8,456.7,332.6,467.5,538.1,374.1,301.4,357.4,369.5,504.6,339.0,494.5,337.2,446.0,424.2,542.7,221.6,422.8,467.0,290.4,441.9,381.7,477.2,445.2,261.7,379.0,369.7,328.1,220.4,298.3,627.4,521.4,465.7,352.2,693.9,247.1,331.2,294.4,381.4,394.9,448.9,322.2,428.2,208.0,311.9,275.9,262.2,394.7,373.4,456.5,229.9,0.0,451.5,339.2,220.4,343.6,152.1,299.0,573.5,198.5,659.0,304.7,455.0,385.5,553.8,267.2,645.5,343.8,318.4,276.1,552.1,353.0,316.9,365.2,319.8,465.8,155.8,437.7,327.9,544.7,125.8,352.1,486.0,361.0,352.1,485.7,413.7,441.3,330.6,433.6,181.3,477.9,424.2,269.2,462.9,319.4,435.0,282.4,383.1,372.0,386.9,165.7,320.4,240.2,701.3,361.9,509.1,296.9,591.6,125.5,450.5,436.1,462.6,468.0,420.6,336.1,314.9,480.6,467.2,721.5,536.6,441.7,321.7,357.2,416.9,381.9,431.7,434.8,571.5,281.8,472.0,258.3
MX,249.9,270.1,284.3,251.7,350.8,1845.9,167.3,489.8,229.3,359.4,200.6,85.5,531.5,292.5,174.9,117.0,115.9,216.6,437.9,2.0,330.1,254.7,214.4,262.2,160.1,240.0,322.7,352.8,306.0,234.4,206.5,269.5,260.5,136.6,245.3,190.2,249.1,314.6,371.4,147.9,394.3,122.8,46.8,169.8,137.8,443.5,327.6,169.0,153.7,402.2,402.2,326.3,220.3,472.7,395.4,423.0,360.6,340.8,170.7,46.5,249.4,177.2,455.7,162.3,376.4,309.4,326.5,305.5,69.4,427.4,122.8,241.8,351.8,0.0,37.7,402.2,233.6,381.0,167.9,279.9,380.3,474.7,370.9,159.6,151.5,252.7,389.1,344.4,231.1,443.7,457.9,267.0,359.3,383.1,30.3,138.4,194.1,371.8,102.8,109.2,526.9,401.3,118.1,169.9,404.2,400.3,434.3,213.0,389.9,185.1,382.2,363.1,176.8,98.8,302.7,560.0,362.7,230.8,433.9,458.5,415.2,121.6,306.1,417.0,493.2,447.4,216.4,208.0,300.5,298.0,411.5,178.8,235.4,161.5,134.3,173.4,339.9,162.1,182.5,159.8,427.9,518.8,134.3,369.9,438.2,216.2,181.2,124.3,234.1,277.9,439.3,155.9,291.8
MY,212.1,228.9,306.1,173.7,346.4,1785.0,196.6,485.4,254.5,355.0,144.3,47.7,527.1,254.4,170.5,112.6,67.6,188.0,433.5,132.1,325.7,196.2,184.9,257.8,146.1,266.3,280.8,348.4,264.1,184.8,232.8,265.1,222.7,132.2,204.1,152.4,270.9,312.5,329.5,133.9,389.9,108.8,42.4,136.1,123.8,439.1,358.8,146.2,160.3,397.8,402.6,267.8,191.2,466.8,392.2,422.1,356.2,336.4,184.3,42.1,209.3,172.8,451.3,152.1,372.0,271.3,322.1,301.1,55.4,408.5,118.4,234.1,347.4,130.1,0.0,397.8,226.5,376.6,119.6,301.7,375.9,470.3,366.5,155.2,113.7,205.6,384.7,289.0,226.7,447.5,453.5,280.8,354.9,378.7,25.9,152.0,189.7,361.5,98.4,122.8,522.5,396.9,80.3,155.9,399.8,402.0,430.7,161.9,386.3,198.7,378.6,358.7,206.1,84.8,298.3,552.2,358.3,152.8,429.5,457.3,410.8,79.5,301.7,412.6,488.8,443.0,216.4,178.9,296.1,319.8,407.1,174.4,204.2,190.8,129.9,148.8,338.0,157.7,208.8,108.1,361.6,514.4,120.3,365.5,433.8,185.0,179.5,110.3,232.4,299.7,434.9,141.9,287.4
NH,620.0,315.8,560.7,381.4,248.9,1598.1,523.5,257.5,515.3,195.3,386.7,496.6,331.8,265.7,393.2,285.5,443.9,378.3,73.7,504.9,153.7,438.3,592.8,262.7,481.8,457.9,251.4,167.5,234.7,304.4,480.5,230.6,630.6,265.9,291.0,560.3,633.4,138.2,258.0,536.4,114.6,511.3,375.4,411.9,438.7,41.2,238.3,300.6,411.5,0.0,122.5,500.1,461.2,240.4,131.7,705.5,112.4,233.9,372.4,375.7,271.9,395.5,101.7,380.6,200.6,282.6,141.2,187.7,450.8,203.4,359.1,152.0,194.0,502.9,419.1,0.0,269.9,144.7,435.1,490.9,22.2,354.2,128.9,321.2,521.6,513.0,91.4,521.3,269.3,89.7,55.6,553.8,177.2,141.1,392.2,396.2,412.4,129.6,410.0,385.0,327.6,165.0,488.2,554.2,140.5,176.3,176.1,258.7,203.8,307.7,196.1,41.1,512.2,494.3,194.7,242.4,195.4,360.5,61.9,162.6,151.5,440.9,91.2,99.9,64.4,396.5,320.7,448.9,222.4,574.4,175.2,397.1,321.0,481.8,370.6,556.7,160.3,240.4,533.5,420.3,575.0,319.5,456.0,145.9,136.7,307.9,342.9,483.1,395.8,491.1,106.0,540.2,183.8
NP,472.4,133.6,378.5,199.2,173.3,1810.2,341.3,264.3,333.1,219.8,207.0,349.0,396.9,152.4,223.4,103.3,305.1,208.9,337.6,322.7,215.0,256.1,398.5,149.4,299.6,275.7,134.4,233.8,117.7,115.7,298.3,81.3,465.1,83.7,108.8,392.7,451.2,201.8,184.7,354.2,297.2,329.1,193.2,229.7,256.5,319.5,223.6,118.4,231.2,278.2,313.1,320.0,279.0,245.7,257.0,523.3,263.5,201.2,172.2,193.5,71.7,225.7,349.4,210.8,252.4,169.3,207.5,168.5,268.6,308.4,176.9,117.8,227.8,320.7,236.9,280.3,0.0,257.0,252.3,308.7,256.3,464.5,251.9,139.0,374.0,330.8,292.0,339.1,42.9,345.0,336.0,371.9,219.7,264.1,210.0,218.0,242.6,247.8,272.0,202.8,305.0,277.3,340.6,372.0,264.6,281.3,282.2,76.5,201.6,107.5,193.9,239.1,330.0,312.1,178.7,397.3,243.7,178.3,336.8,333.6,275.6,258.7,182.1,298.0,396.1,419.2,132.3,266.7,145.0,392.2,287.5,227.3,136.7,299.6,188.4,361.7,200.3,58.2,351.3,238.1,384.7,296.9,273.8,250.9,301.7,123.6,158.7,300.9,211.6,308.9,342.2,358.0,167.8
NX,533.2,278.5,523.4,344.1,268.0,1697.0,486.2,358.3,479.7,244.0,349.4,409.8,490.9,228.4,355.9,248.2,357.1,341.0,249.4,467.6,141.6,401.0,506.0,222.1,444.5,514.2,228.4,196.9,211.7,267.1,443.2,193.3,543.8,225.4,253.7,473.5,592.0,126.1,277.1,516.3,205.8,491.2,338.1,374.6,401.4,255.0,247.8,272.3,377.4,213.7,213.7,462.8,423.9,320.0,280.0,668.2,172.1,219.4,343.7,338.4,234.6,358.2,267.2,337.5,55.8,245.3,171.4,150.4,413.5,266.5,321.8,118.1,49.2,465.6,388.5,213.7,231.8,0.0,348.3,453.6,191.8,513.3,215.8,283.9,434.8,475.7,200.6,480.9,232.0,263.4,269.4,516.5,243.9,228.0,414.5,369.1,375.1,177.4,372.7,377.2,399.0,212.8,401.4,535.3,288.8,251.3,306.4,221.4,295.6,270.4,287.9,174.6,459.8,473.5,157.4,404.9,207.6,323.2,245.4,306.6,299.8,436.2,117.6,261.9,304.7,599.7,278.5,411.6,185.1,537.1,223.0,359.8,283.7,444.5,333.3,469.9,227.0,203.1,496.2,383.0,537.7,390.9,418.7,214.8,325.9,264.5,305.6,445.8,358.5,453.8,250.8,521.3,146.5
NZ,309.8,283.9,403.8,345.8,264.2,1728.9,294.3,354.5,353.9,300.0,333.9,186.4,487.1,215.6,246.2,249.9,133.7,216.9,395.3,279.4,287.5,381.7,282.6,261.5,293.4,364.0,224.6,309.4,207.9,146.0,330.5,189.5,320.4,227.1,259.1,250.1,368.6,272.0,273.3,292.9,351.7,267.8,207.6,303.1,271.1,485.9,229.5,182.8,123.2,359.6,359.6,453.3,347.3,316.2,346.0,519.8,318.0,271.7,70.9,207.3,171.4,248.5,407.4,227.8,333.8,232.5,283.9,276.7,220.6,376.0,256.1,195.9,309.2,277.4,165.1,359.6,215.5,338.4,0.0,399.4,337.7,509.5,328.3,255.3,211.4,379.7,346.5,471.4,215.7,396.9,500.3,378.0,314.2,340.5,191.1,114.9,265.4,323.3,294.8,141.0,395.2,330.5,178.0,311.9,354.8,372.9,336.2,226.8,291.8,107.1,284.1,320.5,303.8,250.1,260.1,485.1,323.6,324.9,391.3,390.8,365.8,212.8,263.5,382.5,450.6,608.2,138.4,335.0,251.1,417.5,330.2,250.1,236.4,288.5,267.6,246.5,297.3,204.8,306.5,293.1,547.4,387.1,267.6,336.4,359.7,217.2,181.5,257.6,234.4,397.4,396.7,297.9,249.2
OC,121.5,270.9,53.4,71.9,372.3,1981.7,225.5,462.6,125.4,406.9,146.3,331.1,574.8,312.7,279.1,164.5,351.0,313.4,485.4,264.5,377.6,140.3,174.8,306.4,241.4,197.7,332.7,399.5,316.0,293.7,126.7,317.0,245.2,187.3,246.1,221.1,125.7,362.1,381.4,238.4,441.8,213.3,199.6,171.5,198.3,491.0,410.7,244.7,339.6,449.7,449.7,27.4,163.2,424.3,442.9,241.4,408.1,382.3,361.4,199.9,261.2,281.4,511.2,260.7,423.9,329.6,374.0,353.0,275.0,469.1,245.0,286.0,399.3,262.5,243.3,449.7,278.4,428.5,369.6,0.0,427.8,518.0,418.4,207.1,198.8,215.0,436.6,45.5,278.6,491.2,505.4,92.3,406.8,430.6,216.4,331.3,298.3,413.4,234.2,320.1,503.3,448.8,225.1,200.4,451.7,453.9,469.3,213.8,399.9,297.0,392.2,410.6,199.1,253.9,350.2,607.5,410.2,92.8,481.4,509.2,462.7,265.1,353.6,464.5,540.7,490.7,305.1,150.9,348.0,67.1,459.0,283.0,256.1,183.8,256.5,245.9,389.9,209.6,179.7,179.9,147.9,495.2,215.6,417.4,463.5,236.9,278.0,242.7,330.9,27.0,486.8,186.4,339.3
OG,597.7,293.5,538.4,359.1,226.6,1620.0,501.2,279.4,494.7,173.0,364.4,474.3,353.7,243.4,370.9,263.2,421.6,356.0,51.4,482.6,131.4,416.0,570.5,237.1,459.5,529.2,229.1,144.4,212.4,282.1,458.2,208.3,608.3,240.4,268.7,538.0,611.1,115.9,235.7,514.1,92.3,489.0,353.1,389.6,416.4,63.1,216.0,287.3,382.2,21.8,100.2,477.8,438.9,278.6,153.6,683.2,90.1,205.6,349.8,353.4,249.6,373.2,153.7,352.5,178.3,260.3,118.9,165.4,428.5,175.3,336.8,133.1,171.7,480.6,396.8,21.8,246.8,122.4,412.8,468.6,0.0,376.1,106.6,298.9,499.3,490.7,69.1,495.9,247.0,141.7,77.5,531.5,154.9,118.8,369.9,373.9,390.1,107.3,387.7,362.7,349.5,142.7,465.9,531.9,162.4,160.1,235.4,236.4,254.2,285.4,246.5,18.8,474.8,472.0,172.4,264.3,173.1,338.2,83.8,215.4,173.4,418.6,68.9,121.8,42.1,418.4,293.5,426.6,200.1,552.1,152.9,374.8,298.7,459.5,348.3,534.4,138.0,218.1,511.2,398.0,552.7,341.4,433.7,123.6,158.6,279.5,320.6,460.8,373.5,468.8,83.7,517.9,161.5
OH,664.2,451.2,614.4,432.3,403.8,1968.0,578.6,307.0,567.9,428.7,435.6,499.8,186.8,481.3,484.9,395.2,519.7,547.3,523.6,555.2,603.6,490.0,628.7,475.0,532.1,602.4,416.1,540.4,381.3,517.2,531.4,428.2,674.8,411.1,426.4,604.5,663.4,588.1,402.0,562.2,510.2,537.1,408.3,462.8,489.0,474.2,424.2,478.6,573.5,449.8,556.5,558.5,512.1,271.6,424.5,772.5,562.3,463.2,593.3,408.6,492.4,487.2,455.0,466.5,650.5,498.2,514.9,515.4,483.7,515.6,450.8,472.6,585.9,553.2,452.0,449.8,457.9,594.6,603.5,531.0,472.1,0.0,528.6,412.9,565.8,550.1,541.3,576.6,480.1,475.4,488.6,623.4,501.0,540.8,425.1,565.2,504.1,579.5,442.9,554.0,278.6,614.9,532.4,584.2,433.3,501.6,414.7,435.0,370.3,528.9,362.6,491.0,552.2,513.1,536.8,350.8,515.1,411.4,494.9,469.3,444.3,473.8,541.1,460.5,514.3,42.2,519.0,499.8,489.8,628.1,625.1,488.8,492.9,536.9,462.3,587.7,484.1,433.4,596.8,452.6,485.1,270.5,506.3,465.1,369.6,473.7,511.9,533.4,564.8,558.1,555.9,570.2,525.9
OJ,542.3,274.1,519.0,339.7,119.9,1786.8,481.8,210.2,475.3,66.3,345.0,418.9,342.8,193.1,351.5,243.8,366.2,336.6,244.8,463.2,207.8,396.6,539.0,186.8,440.1,509.8,155.9,176.2,93.1,262.7,438.8,188.9,552.9,221.0,249.3,482.6,591.7,192.3,129.0,494.7,170.8,469.6,333.7,370.2,397.0,278.4,142.8,267.9,362.8,254.0,160.7,458.4,419.5,171.9,102.3,663.8,200.7,99.0,330.4,334.0,230.2,353.8,195.9,333.1,276.6,210.0,150.7,161.3,409.1,149.5,317.4,138.7,252.0,461.2,377.4,254.0,176.5,281.2,357.4,449.2,209.5,365.2,0.0,279.5,443.9,471.3,182.3,476.5,219.5,197.6,292.8,512.1,48.2,12.1,350.5,354.5,370.7,266.1,368.3,343.3,250.9,301.5,410.5,512.5,111.1,139.2,128.7,217.0,147.5,266.0,139.8,212.2,455.4,452.6,202.9,299.6,150.9,318.8,210.4,183.3,122.1,399.2,206.3,162.9,251.7,407.5,230.8,407.2,135.7,532.7,311.7,355.4,279.3,440.1,328.9,502.2,31.3,198.7,491.8,378.6,524.6,242.8,414.3,102.7,148.2,260.1,301.2,441.4,354.1,449.4,209.3,498.5,192.0
