from_stop,AC,AD,AN,AT,AU,BB,BI,BN,BO,BQ,BU,BY,CD,CE,CG,CH,CT,CU,DF,DI,DK,DT,EA,EC,ED,EF,EH,EM,EO,EQ,ER,ES,ET,EU,EV,FC,FJ,FL,FO,FP,FQ,FV,FZ,GA,GE,GF,GJ,GO,GS,GT,GW,GZ,HI,HS,HY,ID,IF,II,IN,IR,IU,IV,IW,IY,IZ,JC,JO,JW,JX,JZ,KA,KD,KF,KH,KI,KU,LG,LH,LL,LR,LT,LU,LW,LZ,MB,ME,MH,MI,MM,MQ,MS,MU,MY,NG,NK,NV,NW,NX,OA,OC,OG,OI,OK,OL,ON,OS,OX,PA,PB,PD,PH,PI,PM,QB,QE,QJ,QO,QQ,QZ,RF,RG,RH,RI,RL,RQ,RS,RV,SE,SL,SM,SO,SQ,SS,TI,TJ,TK,TL,TN,TO,TQ,TU,TW,TZ,UG,UM,UN,UV,UW,VF,VG,VH,VJ,VL,VM,VP,VU,VV,WB,WE,WG,WH,WN,WR,WT,WV,WW,WZ,XE,XH,XI,XK,XN,XO,XV,XW,YB,YG,YI,YK,YL,YN,YO,YP,YR,YT,YU,YX,ZA,ZD,ZH,ZL,ZM,ZP,ZS,ZV,ZX
BU,328.5,400.9,356.5,363.0,464.9,264.4,472.4,262.3,242.1,385.7,0.0,408.5,346.5,354.7,395.9,258.5,276.6,341.2,291.3,296.6,238.1,358.4,374.1,240.3,451.7,289.0,481.7,346.1,435.3,499.0,329.1,438.6,270.8,357.3,382.0,468.9,351.1,488.7,292.6,334.8,300.4,276.9,171.2,202.5,327.6,265.6,360.9,409.2,263.7,161.8,412.9,176.4,388.4,111.9,120.1,126.1,428.5,200.5,384.0,309.9,422.3,361.1,309.9,355.6,365.8,401.8,83.6,409.1,365.9,282.2,352.6,370.0,340.3,294.4,408.3,421.8,280.7,406.7,221.8,297.5,191.4,237.4,337.8,432.2,298.9,313.1,377.0,422.9,197.2,356.3,387.1,344.6,452.1,448.8,273.8,298.6,426.5,466.4,503.7,438.4,366.1,293.6,118.9,301.1,365.6,155.3,282.1,275.2,86.0,189.8,327.5,236.6,442.6,323.7,321.6,486.4,245.5,450.3,275.9,437.3,450.2,374.1,429.7,157.0,368.4,417.5,405.5,315.4,324.7,375.9,134.6,420.5,298.5,82.6,230.3,314.8,143.4,277.9,81.5,332.6,325.0,373.4,122.7,382.5,336.9,431.7,173.4,410.5,272.5,481.4,376.5,276.8,235.4,389.3,303.3,168.9,97.0,158.9,143.7,160.0,242.7,285.0,459.6,356.6,221.0,244.8,183.8,359.8,379.9,164.8,248.6,479.5,370.7,376.3,347.7,280.9,136.3,496.4,349.9,92.4,415.2,333.5,361.3,246.5,395.0,350.8,328.8,284.2,470.1,1421.5,415.5,491.9,152.9,343.6,148.5,393.1
BY,680.0,260.9,197.3,713.2,124.5,618.0,99.2,376.6,352.3,568.8,440.2,0.0,644.1,537.8,72.5,391.1,626.8,106.3,256.1,258.8,293.6,207.7,226.5,202.3,594.4,289.5,98.9,447.7,193.6,200.2,419.7,139.8,361.4,319.5,165.6,164.7,534.2,189.9,408.3,315.0,269.2,391.2,442.3,322.6,418.2,266.1,170.4,249.1,613.9,526.9,456.9,552.3,571.5,486.2,481.9,360.9,508.4,346.5,342.2,623.6,129.8,613.9,660.1,446.2,456.4,260.0,406.8,489.0,663.5,262.4,332.8,462.6,690.5,382.5,560.3,112.3,520.0,580.7,266.5,509.1,315.5,588.9,294.9,224.3,650.4,227.1,731.9,281.1,554.0,706.5,239.5,354.4,247.2,108.4,258.9,300.8,281.1,93.2,503.8,590.4,280.1,643.8,493.2,215.1,202.1,512.4,539.6,625.4,491.9,335.8,275.2,586.8,59.8,563.0,504.7,604.9,594.7,168.8,589.7,481.3,242.3,332.3,46.9,304.6,718.6,8.9,157.6,284.2,286.9,726.1,362.7,212.6,147.5,413.3,469.6,630.4,392.5,622.1,438.9,423.2,336.5,344.9,388.7,635.3,520.0,781.9,538.5,207.6,626.9,164.1,559.6,369.5,538.4,458.6,393.9,293.7,475.5,376.1,500.8,534.3,545.7,636.5,160.8,270.6,345.1,300.3,329.8,612.6,722.3,521.9,339.2,106.3,440.0,154.8,145.3,161.9,510.6,113.6,312.1,449.8,273.4,289.6,89.7,603.3,745.2,533.9,285.9,467.3,820.3,1466.8,388.0,118.7,312.1,693.8,329.6,473.0
CD,87.1,639.4,595.0,195.6,692.6,149.1,682.1,500.8,480.6,279.8,342.8,647.8,0.0,313.4,634.4,497.0,149.8,582.0,529.8,535.1,476.6,529.5,612.6,478.8,313.9,527.5,720.2,584.6,605.8,735.7,567.6,677.1,509.3,595.8,620.5,663.0,291.8,725.7,531.1,573.3,538.9,515.4,403.1,441.0,566.9,504.1,600.2,580.3,162.7,253.8,651.4,305.5,220.0,319.1,307.9,423.5,362.2,529.5,622.5,208.4,660.8,224.9,116.5,594.1,604.3,640.3,369.5,342.8,18.5,520.7,591.1,657.1,172.9,532.9,169.0,661.3,318.6,275.0,449.5,536.0,429.9,178.2,576.3,629.4,116.7,551.6,140.8,661.4,217.0,114.4,625.6,583.9,686.3,676.5,512.3,537.1,597.6,676.1,338.9,199.1,604.6,132.8,293.1,539.6,571.2,235.8,292.3,179.1,326.7,518.8,566.8,187.0,681.1,275.2,303.7,145.5,135.5,699.8,160.9,675.8,637.8,612.6,668.2,487.6,197.2,656.0,611.1,553.9,563.2,208.5,420.5,608.1,537.0,380.3,335.4,123.3,397.0,144.9,378.9,571.1,563.5,611.9,420.1,246.3,337.0,189.8,242.2,581.0,119.6,674.2,335.2,517.4,206.9,627.8,541.8,476.7,434.9,412.5,248.1,367.2,236.9,130.6,698.1,595.1,459.5,483.3,512.8,224.4,77.3,224.0,487.1,689.2,609.2,633.0,604.4,519.4,277.6,734.9,588.4,389.8,653.7,572.0,600.6,155.1,153.1,239.0,567.3,203.1,228.2,1660.0,654.0,701.6,391.4,176.2,387.0,326.8
CE,499.2,517.8,455.9,521.8,482.3,424.5,471.8,457.9,437.7,268.0,399.8,444.2,453.5,0.0,451.0,454.1,435.4,396.3,514.7,424.2,433.7,309.9,485.1,438.9,137.0,526.1,530.8,541.7,393.0,516.1,524.7,479.0,466.4,466.9,403.0,446.4,176.1,505.8,488.2,551.6,527.8,472.5,381.4,394.1,523.2,502.7,416.0,346.0,422.5,409.2,564.3,456.3,270.7,507.6,418.8,492.2,73.7,486.6,586.5,432.2,462.7,297.4,468.7,551.2,561.4,516.9,479.3,54.3,472.1,499.0,569.4,614.2,499.1,490.0,241.5,475.5,264.5,141.3,417.4,737.7,387.0,397.5,454.9,400.2,459.0,463.7,535.8,538.0,362.6,479.6,498.1,611.3,466.7,466.2,495.5,559.4,378.0,465.8,161.0,272.0,510.2,452.4,448.5,451.7,331.9,381.4,283.9,434.0,413.0,475.9,533.8,395.4,538.7,289.5,188.0,287.5,403.3,472.7,398.3,632.9,418.2,576.6,525.8,444.7,527.2,453.2,391.5,542.8,434.3,534.7,523.4,388.5,384.1,375.6,278.2,439.7,539.1,422.6,447.6,528.2,593.4,601.8,488.8,318.8,221.3,468.9,397.6,373.8,437.9,463.9,21.8,472.4,347.0,584.9,498.9,434.9,492.7,554.6,393.7,555.7,354.3,445.1,494.7,500.7,412.4,440.4,469.7,296.1,411.8,371.3,444.2,478.9,566.3,413.4,384.8,398.5,433.0,545.5,459.5,458.5,530.3,546.5,416.4,411.9,553.8,233.1,445.9,222.6,472.3,1617.1,644.9,491.3,348.5,502.4,344.1,38.3
CG,649.8,244.8,227.3,679.9,88.1,575.1,62.8,281.4,261.2,514.4,396.3,110.2,569.3,483.4,0.0,277.6,593.5,54.6,218.0,204.4,239.2,132.6,256.5,147.9,513.0,235.1,146.9,365.2,140.8,236.5,348.2,176.1,289.9,265.1,195.6,112.7,479.8,226.2,311.7,260.6,231.1,296.0,387.9,268.2,346.7,211.7,62.6,196.3,580.6,472.5,387.8,493.3,517.1,431.8,422.8,306.5,467.7,292.1,313.5,548.0,159.8,537.8,626.8,374.7,384.9,235.5,352.4,448.3,587.9,208.0,278.4,437.7,657.2,313.5,505.9,141.3,439.4,517.3,222.9,464.7,261.1,548.1,163.9,180.8,609.6,172.7,693.9,256.6,499.9,673.2,269.5,311.0,193.7,72.0,204.5,244.7,228.3,56.8,412.4,536.4,225.7,610.5,438.8,160.7,111.0,458.0,458.8,589.1,437.5,281.4,305.2,553.5,89.8,464.4,450.3,550.5,548.2,187.8,514.1,456.4,198.8,303.6,94.9,250.2,685.3,119.2,96.1,246.1,232.5,692.8,308.3,169.1,93.1,317.3,394.0,555.5,338.1,572.5,384.5,351.7,293.1,319.5,334.3,559.2,465.6,748.6,484.1,164.4,575.2,127.7,505.2,295.9,462.8,408.4,322.4,240.4,421.1,321.7,446.4,479.9,470.1,595.7,197.1,216.2,286.5,245.9,275.2,536.5,682.6,467.5,267.7,69.9,389.8,184.8,111.8,107.5,456.2,161.6,257.7,395.4,248.9,273.5,35.3,549.2,711.9,479.5,154.9,412.9,735.3,1440.6,362.6,82.3,257.7,660.5,275.2,432.3
CH,492.1,142.3,222.0,514.7,342.1,417.4,316.8,54.1,80.2,391.5,251.4,270.7,446.4,360.5,272.1,0.0,428.3,217.4,128.0,241.3,134.3,264.7,165.9,116.5,457.5,127.1,303.4,87.5,335.3,242.9,165.6,251.6,107.3,302.0,229.5,307.2,356.9,232.6,34.0,281.6,141.1,68.7,257.0,145.3,164.1,103.7,237.1,301.1,415.4,349.5,137.0,364.1,394.2,299.6,307.8,201.6,434.3,187.2,125.4,425.1,235.3,414.9,461.6,142.4,152.6,143.2,247.5,414.9,465.0,229.0,299.4,160.0,492.0,35.8,383.0,298.0,316.5,412.5,118.0,202.7,138.2,390.4,185.3,379.0,451.9,209.6,528.7,164.3,355.5,508.0,178.9,86.0,193.5,326.0,114.5,90.4,333.1,310.8,509.5,413.5,262.6,445.3,306.6,197.6,243.1,343.0,335.9,426.9,288.6,176.5,165.6,388.3,318.8,341.5,327.4,427.6,396.2,245.3,391.2,178.7,397.0,115.5,287.2,145.3,520.1,279.7,290.6,156.1,269.4,527.6,203.4,367.3,174.7,167.6,271.1,432.6,233.2,415.5,239.6,169.1,68.1,40.4,229.4,436.3,342.7,583.4,361.1,358.9,430.8,381.7,382.3,113.3,339.9,130.7,139.8,135.5,284.7,216.8,331.4,347.7,347.2,438.0,221.5,253.1,163.6,141.0,170.3,413.6,523.8,352.5,85.1,323.9,112.1,252.5,223.9,157.1,324.0,318.1,294.6,250.5,156.6,125.3,237.5,404.8,546.7,356.6,176.3,290.0,612.4,1162.9,83.5,336.3,134.8,495.3,152.3,398.9
CT,91.2,576.8,532.4,86.3,578.1,63.6,567.6,438.2,418.0,367.4,248.3,572.5,133.2,408.8,571.8,434.4,0.0,517.1,463.2,472.5,414.0,438.2,550.0,416.2,409.3,464.9,673.6,522.0,519.6,644.4,505.0,647.8,446.7,533.2,531.3,573.9,387.2,634.1,468.5,510.7,476.3,452.8,340.5,374.4,503.5,441.5,570.1,474.3,12.9,144.4,544.6,191.5,315.4,209.7,203.2,340.3,457.6,414.7,559.9,63.9,631.5,320.3,33.2,531.5,541.7,577.7,260.1,438.2,150.6,458.1,528.5,517.8,63.6,470.3,264.4,631.0,279.0,370.4,397.7,604.0,367.3,68.8,513.7,528.5,58.4,489.0,100.3,598.8,193.9,79.6,563.0,520.5,595.0,562.0,449.7,474.5,506.3,561.6,434.3,294.9,542.0,16.9,183.7,477.0,460.2,125.0,213.4,29.2,243.5,404.0,503.4,37.1,634.5,370.6,399.1,240.9,89.4,601.0,119.8,613.2,546.5,550.0,621.6,371.2,91.7,581.5,537.0,491.3,500.6,99.2,304.2,516.8,512.4,291.2,228.6,101.4,287.6,113.7,295.7,508.5,502.6,549.3,336.9,341.7,432.4,155.0,132.8,500.4,76.4,559.7,430.6,452.7,203.0,565.2,479.2,392.6,324.7,303.1,137.3,257.8,153.7,43.0,623.0,532.5,392.7,420.7,397.8,319.0,157.8,114.9,424.5,574.7,546.6,541.7,513.1,456.8,168.2,688.3,525.8,306.6,591.1,509.4,537.2,69.8,118.3,334.4,504.7,298.5,193.4,1494.7,591.4,587.1,328.8,66.9,324.4,422.2
CU,584.5,190.1,166.5,625.2,124.6,522.5,99.3,226.7,206.5,467.5,331.1,64.9,513.8,428.7,54.6,222.9,538.8,0.0,167.3,149.7,184.5,77.9,195.7,93.2,458.3,180.4,140.4,310.5,123.4,157.7,293.5,97.3,235.2,210.4,134.8,98.2,425.1,147.7,257.0,205.9,176.4,241.3,333.2,217.5,292.0,157.0,17.3,129.0,525.9,417.8,377.3,443.2,462.4,377.1,372.8,251.8,413.0,240.1,258.8,493.3,81.0,483.1,572.1,320.0,330.2,180.8,297.7,393.6,533.2,153.3,223.7,383.0,602.5,258.8,451.2,81.5,384.7,462.6,157.4,261.9,206.4,493.4,109.2,122.1,554.9,118.0,644.9,201.9,445.2,618.5,208.7,256.3,218.4,106.2,149.8,190.0,146.3,93.3,357.7,484.0,171.0,555.8,384.1,106.0,75.0,403.3,408.8,534.4,382.8,226.7,242.1,498.8,101.3,409.7,395.6,495.8,493.5,120.0,459.4,401.7,130.5,248.9,88.4,195.5,630.6,76.2,112.2,191.4,177.8,638.1,246.7,100.8,38.4,262.6,339.3,500.1,283.4,525.9,329.8,297.0,236.7,264.8,279.6,504.5,410.9,693.9,429.4,141.4,518.1,164.2,450.5,243.3,408.1,353.7,267.7,184.6,369.1,267.0,391.7,425.2,415.4,541.0,118.3,161.5,236.0,191.2,223.4,481.8,627.9,413.4,213.0,104.1,335.1,121.7,57.1,52.8,401.5,155.1,203.0,340.7,194.2,262.8,17.7,497.2,657.2,424.8,100.2,358.2,680.6,1385.9,307.9,118.8,203.0,605.8,220.5,377.6
DF,497.4,293.2,237.9,530.6,358.0,435.4,332.7,114.7,96.1,415.2,256.8,282.6,461.5,376.4,288.0,110.9,444.2,235.6,0.0,257.2,150.2,280.6,264.1,132.4,473.4,143.0,373.8,198.5,356.8,390.5,163.5,330.7,105.2,317.9,245.4,331.6,372.8,380.5,145.0,297.5,13.1,129.3,272.9,161.2,162.0,119.6,249.0,331.7,431.3,361.4,265.3,384.6,410.1,315.5,328.4,217.5,450.2,203.1,276.3,441.0,314.4,430.8,473.5,190.0,200.2,290.8,259.4,430.8,480.9,240.9,315.3,259.2,507.9,146.8,394.9,314.9,332.4,428.4,123.1,149.9,154.1,406.3,201.2,404.5,467.8,225.5,550.3,311.9,371.4,523.9,277.1,232.9,341.1,337.9,130.4,170.6,345.0,326.7,525.4,425.0,278.5,457.2,322.5,209.5,275.0,358.9,356.5,442.8,304.5,192.4,177.5,404.2,334.7,357.4,343.3,443.5,412.1,338.4,407.1,289.7,412.9,266.4,321.8,161.2,536.0,295.6,306.5,28.1,285.3,543.5,212.4,383.2,190.6,183.5,287.0,447.8,249.1,439.5,255.5,167.0,217.3,245.4,245.3,452.2,358.6,599.3,377.0,374.8,444.3,397.6,398.2,113.3,355.8,241.7,137.7,150.3,296.6,232.7,347.3,363.6,363.1,449.9,351.7,269.0,179.7,156.9,186.4,425.5,539.7,369.0,83.0,339.8,223.1,264.4,239.8,173.0,339.9,388.5,310.5,266.4,304.2,219.5,249.4,416.7,562.6,372.5,192.2,305.9,628.3,1273.9,288.5,352.2,150.7,511.2,168.2,414.8
DI,496.7,358.6,296.7,520.6,292.1,422.0,281.6,276.0,255.8,379.4,221.3,320.1,417.7,348.4,291.8,272.2,434.2,237.1,355.5,0.0,251.8,150.7,325.9,279.7,308.5,302.7,387.6,359.8,222.0,356.9,342.8,350.2,284.5,307.7,243.8,276.3,344.8,346.6,306.3,392.4,368.6,290.6,230.9,212.2,341.3,279.3,272.5,186.8,421.3,319.4,382.4,334.0,382.1,269.5,277.7,254.1,263.2,328.5,427.3,396.4,333.9,416.8,467.5,369.3,379.5,357.7,241.2,243.8,436.3,339.8,410.2,432.3,497.9,308.1,413.0,333.4,318.4,312.8,235.5,475.0,205.1,395.0,295.7,241.0,456.5,304.5,534.6,378.8,354.8,513.9,338.9,358.3,307.5,276.0,287.5,400.2,218.8,275.6,331.6,443.5,351.0,451.2,276.5,292.5,172.7,312.9,337.8,432.8,274.5,317.8,374.6,394.2,348.5,343.4,315.3,415.5,403.1,313.5,362.5,451.0,259.0,417.4,335.6,285.0,526.0,329.1,239.4,383.6,275.1,533.5,285.3,229.3,224.9,137.5,242.4,403.9,301.0,427.4,209.5,346.3,340.4,442.6,250.7,438.2,330.6,589.3,331.0,202.8,430.1,273.7,370.2,290.5,311.2,403.0,317.0,253.0,254.6,316.5,301.3,317.6,318.5,442.6,371.2,341.5,230.5,258.5,311.6,415.5,537.5,322.4,262.3,288.7,384.4,254.2,225.6,239.3,293.9,402.3,300.3,220.4,371.1,387.3,257.2,404.1,552.6,344.5,286.7,277.9,627.7,1435.2,429.2,301.1,166.6,501.2,162.2,227.8
DK,432.4,302.3,257.9,456.3,376.6,357.7,384.1,163.7,143.5,356.4,157.0,309.9,369.5,325.4,297.3,159.9,369.9,242.6,188.7,208.3,0.0,329.1,275.5,141.7,422.4,190.4,383.1,247.5,379.9,400.4,230.5,340.0,172.2,269.0,283.4,372.1,321.8,390.1,194.0,246.5,201.8,178.3,148.6,110.2,229.0,167.0,262.3,365.2,357.0,255.1,270.1,269.7,359.1,205.2,213.4,189.8,399.2,52.8,285.4,348.2,323.7,338.5,403.2,257.0,267.2,303.2,176.9,379.8,388.1,193.9,264.3,320.0,433.6,195.8,385.7,323.2,258.1,377.4,123.2,362.7,103.1,330.7,239.2,343.9,392.2,214.5,470.3,324.3,290.5,449.6,288.5,246.0,353.5,360.5,175.2,200.0,397.2,378.1,474.4,416.2,267.5,386.9,212.2,202.5,275.6,248.6,259.5,368.5,198.2,42.1,228.9,329.9,344.0,301.1,292.3,392.5,338.8,351.7,314.3,338.7,361.9,275.5,331.1,150.5,461.7,318.9,317.2,216.8,236.4,469.2,208.6,332.2,199.9,78.0,207.7,355.7,236.7,363.1,145.2,234.0,228.1,274.8,186.4,359.9,307.6,525.0,266.7,381.2,365.8,434.2,347.2,178.2,263.0,290.7,204.7,140.7,190.3,222.0,237.0,253.3,270.3,378.3,361.0,258.0,128.5,6.6,35.9,337.2,473.2,258.1,150.0,391.2,272.1,277.7,249.1,182.3,229.6,397.8,261.6,156.1,316.6,234.9,262.7,339.8,488.3,321.5,230.2,254.9,563.4,1322.9,316.9,403.6,99.7,436.9,143.9,363.8
DT,499.9,207.8,145.9,522.5,140.9,425.2,148.4,323.5,300.9,460.2,335.6,134.2,454.2,429.2,141.0,258.6,436.1,86.3,204.7,114.2,220.2,0.0,175.1,128.9,363.0,216.1,220.8,346.2,147.4,206.1,368.3,169.0,310.0,156.9,93.0,136.4,425.6,195.8,292.7,241.6,217.8,338.1,345.2,249.2,366.8,192.7,106.0,36.0,423.2,433.7,390.3,448.3,370.9,383.8,392.0,287.5,317.7,273.1,276.5,432.9,152.7,423.2,469.4,393.8,404.0,206.9,333.4,298.3,472.8,189.0,259.4,416.0,499.8,316.8,451.7,165.5,329.3,356.6,203.9,427.7,218.2,398.2,144.9,90.2,459.7,153.7,536.5,228.0,363.3,515.8,188.1,301.3,156.7,124.8,185.5,249.4,68.0,142.4,279.7,482.2,200.2,453.1,390.8,141.7,21.9,427.2,344.2,434.7,388.8,262.4,223.8,396.1,187.7,372.3,396.1,464.5,404.0,162.7,399.0,434.7,108.2,266.6,174.8,231.2,527.9,143.2,81.5,232.8,124.3,535.4,289.3,78.5,74.1,251.8,278.9,440.4,319.1,423.3,323.8,371.8,283.4,291.8,315.3,444.6,411.4,591.2,445.3,128.2,438.6,199.1,451.0,316.0,347.7,411.7,342.5,221.4,368.9,302.7,415.6,431.9,355.0,445.8,184.7,190.7,267.5,226.9,256.2,421.9,531.6,436.7,287.8,155.5,393.1,103.4,74.8,88.5,408.2,235.5,149.5,334.7,220.3,236.5,106.4,412.6,554.5,425.3,135.9,358.7,629.6,1398.7,334.9,167.9,238.7,503.1,221.0,282.3
EA,537.6,196.8,254.8,560.2,401.2,462.9,375.9,180.7,125.7,437.0,296.9,303.5,491.9,406.0,317.6,140.5,473.8,262.9,29.5,256.1,179.8,309.5,0.0,162.0,503.0,172.6,305.2,228.1,380.8,297.4,193.1,253.4,134.8,316.8,262.3,352.7,402.4,287.1,174.6,312.3,42.6,195.3,302.5,190.8,191.6,149.2,282.6,345.9,460.9,395.0,232.7,409.6,439.7,345.1,353.3,247.1,479.8,232.7,179.9,470.6,237.1,460.4,507.1,219.6,229.8,197.7,293.0,460.4,510.5,259.7,330.1,288.8,537.5,187.5,428.5,334.8,362.0,458.0,197.4,398.7,183.7,435.9,218.1,409.7,497.4,224.4,574.2,218.8,401.0,553.5,13.0,140.5,248.0,385.1,160.0,74.2,377.9,369.9,555.0,459.0,277.4,490.8,352.1,212.4,287.9,388.5,381.4,472.4,334.1,222.0,198.4,433.8,324.2,387.0,372.9,473.1,441.7,247.1,436.7,330.4,427.7,170.0,289.0,190.8,565.6,312.5,336.1,57.6,284.2,573.1,248.9,398.0,220.2,213.1,316.6,478.1,278.7,461.0,285.1,196.6,122.6,149.0,274.9,481.8,388.2,628.9,406.6,404.4,476.3,440.8,427.8,140.8,385.4,282.4,167.3,181.0,330.2,262.3,376.9,393.2,392.7,483.5,274.4,267.9,209.1,186.5,215.8,459.1,569.3,398.0,112.6,383.0,263.8,290.7,262.1,202.6,369.5,319.9,309.4,296.0,211.1,127.1,283.0,450.3,592.2,402.1,209.1,335.5,657.9,1303.5,192.1,395.4,180.3,540.8,197.8,444.4
EC,501.8,187.9,116.1,531.9,225.5,427.1,200.2,133.4,113.2,366.4,248.3,168.1,421.3,335.4,155.5,129.6,445.5,100.8,70.0,104.4,91.2,148.1,145.3,0.0,432.4,87.1,241.3,217.2,218.7,258.6,200.2,198.2,141.9,165.1,141.6,190.6,331.8,248.3,163.7,160.6,83.1,148.0,239.9,120.2,198.7,63.7,120.5,184.5,432.6,324.5,239.8,345.3,369.1,283.8,274.8,158.5,409.2,144.1,202.4,400.0,181.9,389.8,478.8,226.7,236.9,169.0,204.4,389.8,439.9,108.0,178.4,289.7,509.2,165.5,357.9,181.4,291.4,387.4,74.9,332.4,113.1,400.1,97.4,182.7,461.6,72.7,545.9,190.1,351.9,525.2,158.3,163.0,219.3,209.4,56.5,96.7,216.5,194.2,436.1,388.4,125.7,462.5,290.8,60.7,126.5,310.0,310.8,441.1,289.5,133.4,125.6,405.5,202.2,316.4,302.3,402.5,400.2,209.9,366.1,308.4,200.7,192.5,189.3,102.2,537.3,177.1,174.0,98.1,132.5,544.8,160.3,171.0,58.1,169.3,246.0,407.5,190.1,424.5,236.5,203.7,145.1,171.5,186.3,411.2,317.6,600.6,336.1,242.3,427.2,265.1,357.2,147.9,314.8,260.4,174.4,92.4,273.1,173.7,298.4,331.9,322.1,447.7,219.2,116.2,138.5,97.9,127.2,388.5,534.6,319.5,119.7,207.3,241.8,135.9,107.3,40.5,308.2,256.0,157.7,247.4,182.4,149.6,120.9,401.2,563.9,331.5,88.4,264.9,587.3,1292.6,214.6,219.7,109.7,512.5,127.2,373.8
ED,373.2,474.5,412.6,572.2,439.9,474.9,429.4,493.8,473.6,268.5,414.5,400.9,503.9,198.2,407.7,490.0,485.8,353.0,471.4,380.9,486.9,266.6,441.8,395.6,0.0,482.8,487.5,577.6,355.9,472.8,560.6,435.7,502.3,423.6,359.7,403.1,176.6,462.5,524.1,508.3,484.5,508.4,396.1,515.9,559.1,459.4,372.7,302.7,472.9,459.6,600.2,506.7,156.6,505.3,469.2,489.9,177.1,539.8,543.2,482.6,419.4,297.9,402.8,587.1,597.3,473.6,477.0,157.7,385.3,455.7,526.1,682.7,549.5,525.9,242.0,432.2,332.8,141.8,470.6,694.4,484.9,447.9,411.6,356.9,413.7,420.4,437.8,494.7,413.0,442.3,454.8,568.0,423.4,423.8,452.2,516.1,334.7,423.4,64.9,272.5,466.9,502.8,498.9,408.4,288.6,431.8,352.2,484.4,423.6,529.1,490.5,445.8,496.3,348.2,188.5,250.2,453.7,429.4,448.7,701.4,374.9,533.3,483.4,497.9,577.6,409.9,348.2,499.5,391.0,585.1,556.0,345.2,340.8,373.3,328.6,490.1,536.8,473.0,445.3,564.1,550.1,558.5,486.5,319.3,221.8,431.6,448.0,336.7,488.3,421.5,220.0,508.3,397.4,620.8,534.8,488.1,490.4,569.4,444.1,553.4,404.7,495.5,451.4,457.4,534.2,493.6,522.9,296.6,374.5,421.7,480.1,436.5,602.2,370.1,341.5,355.2,483.4,502.2,416.2,456.2,487.0,503.2,373.1,462.3,457.4,233.6,402.6,196.1,435.0,1653.0,601.6,448.9,384.4,552.8,380.0,141.7
EF,610.9,166.6,94.8,634.8,268.1,536.2,242.8,282.3,249.8,468.9,335.5,143.5,523.8,437.9,183.2,292.9,548.4,128.5,153.6,114.1,166.9,175.8,124.0,75.6,422.7,0.0,242.5,292.9,246.4,247.4,317.2,191.6,258.9,174.8,102.3,218.3,434.3,237.1,239.4,170.3,166.7,296.9,345.1,222.7,315.7,139.4,148.2,301.0,535.5,433.6,349.1,448.2,471.6,383.7,391.9,234.2,377.4,219.8,244.0,502.5,175.3,531.0,581.7,343.7,353.9,147.7,280.1,358.0,542.4,117.7,188.1,403.9,612.1,284.3,460.4,174.8,432.6,427.0,150.6,407.5,215.6,509.2,58.1,267.7,570.7,82.4,648.8,168.8,469.0,628.1,137.0,260.1,198.0,252.0,132.2,198.3,333.0,236.8,445.8,490.9,135.4,565.4,390.7,70.4,154.2,427.1,452.0,547.0,388.7,209.1,38.4,508.4,203.4,457.6,404.8,505.0,517.3,203.3,468.6,422.6,285.7,234.1,190.5,177.9,640.2,152.5,241.0,181.7,142.2,647.7,236.0,256.0,85.8,251.7,348.5,510.0,265.8,492.9,323.7,320.7,242.2,250.6,262.0,552.4,420.1,703.5,445.2,270.0,544.3,307.7,459.7,264.9,417.3,379.2,291.4,168.1,368.8,249.4,415.5,431.8,424.6,556.8,212.6,125.9,241.0,173.6,202.9,529.7,601.2,436.6,236.7,249.9,360.6,130.7,102.1,68.2,408.1,257.2,167.4,334.6,161.1,195.3,148.6,518.3,666.8,434.0,49.1,367.4,689.8,1368.3,293.7,262.3,212.2,615.4,229.7,342.0
