from_stop,AF,AJ,AO,AX,BG,BL,BU,CB,CD,CJ,CL,CN,CR,CW,CY,DA,DR,DU,DY,EA,EE,EV,FB,FC,FH,FZ,GG,GI,GM,GO,GQ,GS,GX,HB,HC,HE,HM,HS,HV,ID,IG,IW,JB,JD,JF,JH,JM,JO,JS,JX,KE,KK,KM,KP,KX,KY,LB,LE,LI,LK,LR,LS,LV,LY,LZ,MH,MQ,MU,MV,NG,NK,NL,NO,NW,NY,OH,OQ,PA,PC,PE,PH,PK,PQ,PS,PT,QC,QW,QX,RF,RG,RI,RO,RU,RV,RW,RX,SA,SC,SK,SM,SN,SS,ST,SY,TA,TB,TH,TK,TM,TR,TT,UA,UH,UJ,US,UW,VH,VJ,VL,VR,VS,VY,VZ,WK,WT,WV,XE,XF,XI,XJ,XK,XL,XO,XP,YC,YI,YL,YS,ZD,ZK,ZM
NG,361.3,505.9,119.3,409.1,380.9,427.1,477.9,413.9,531.4,475.5,257.4,560.2,583.4,439.1,545.7,45.0,327.2,202.7,306.6,439.4,466.4,357.9,602.7,527.6,452.8,514.0,72.9,422.1,244.0,474.1,13.2,87.2,458.2,265.0,491.2,446.5,516.5,356.5,590.5,392.6,502.2,436.7,545.9,586.6,397.2,411.2,381.8,1197.3,253.0,507.3,378.9,503.0,540.5,407.4,632.0,536.2,358.9,389.7,284.1,528.2,511.8,368.2,165.4,474.8,77.7,474.1,656.4,275.4,590.7,0.0,363.3,563.1,542.2,628.3,524.9,272.6,95.5,343.0,295.5,505.1,562.0,364.3,295.2,489.9,589.3,496.7,401.6,371.9,32.1,510.3,554.5,388.5,331.2,292.1,461.0,331.6,611.0,421.7,72.7,315.0,442.5,485.2,319.3,480.9,507.6,627.8,489.5,98.4,495.6,296.5,373.7,443.0,296.4,568.1,501.3,109.7,653.8,236.9,482.1,435.1,412.8,272.7,365.2,140.1,539.1,464.2,353.0,436.9,463.4,445.0,633.6,610.4,338.5,442.9,438.8,331.8,601.5,347.2,608.2,216.1,394.3
NK,274.8,228.3,228.8,271.1,300.2,393.8,321.6,236.5,393.4,355.5,120.9,264.6,287.8,303.4,250.1,369.6,67.1,177.6,181.4,350.1,170.8,232.7,307.1,232.0,332.8,345.7,331.9,292.6,137.2,339.2,354.8,352.8,327.2,152.7,213.6,335.9,367.5,60.9,431.5,267.4,380.1,298.7,268.3,387.4,313.4,309.2,174.0,1047.7,142.0,375.6,347.4,277.8,356.9,326.7,414.8,240.6,233.7,26.3,171.8,379.2,216.2,72.6,180.3,389.0,327.0,311.0,439.2,153.9,295.1,341.6,0.0,379.5,420.1,444.7,247.3,197.8,245.1,67.1,113.9,336.8,266.4,332.8,138.3,326.8,405.7,365.0,320.9,42.1,373.8,326.7,432.4,263.3,303.1,198.0,165.4,91.5,315.4,319.7,279.6,178.5,322.5,399.4,79.2,185.3,230.0,423.9,357.8,334.0,375.6,171.3,195.7,288.8,162.4,384.5,352.3,238.9,449.9,201.3,371.5,332.8,379.5,75.5,240.0,206.8,261.5,310.0,321.5,141.3,242.0,348.2,338.0,426.8,202.0,322.9,161.2,52.3,305.9,290.0,449.2,163.5,234.4
NL,150.9,199.6,461.8,104.0,223.3,209.7,164.9,145.1,259.1,70.6,442.3,253.7,234.3,296.9,196.6,461.1,417.0,456.8,363.2,90.7,273.2,299.8,235.6,328.3,122.1,183.3,517.5,317.2,406.2,111.3,434.5,460.5,353.3,454.8,167.4,151.8,57.7,437.4,244.0,305.7,171.5,162.4,194.0,181.3,292.3,306.3,368.3,1387.1,401.6,218.9,283.8,188.0,135.2,249.8,202.3,249.0,263.1,381.9,485.1,69.4,321.7,449.1,413.3,144.1,434.7,125.4,226.7,357.9,250.8,421.3,392.5,0.0,200.0,184.2,217.2,390.9,430.7,424.3,473.4,174.4,161.4,269.2,377.7,141.2,26.1,208.3,239.1,386.2,453.5,135.4,212.3,301.0,280.4,356.6,315.8,494.2,271.1,316.8,465.2,499.9,111.8,154.5,479.8,287.7,169.9,194.2,201.1,397.2,90.7,394.0,350.5,234.3,400.9,129.2,42.5,471.9,214.9,384.9,187.4,265.1,195.4,450.6,278.3,439.8,187.2,248.2,257.9,291.7,213.3,162.3,293.7,166.3,523.4,112.2,219.5,442.5,260.4,166.1,270.6,440.2,335.6
NO,136.7,219.4,412.9,219.0,162.1,322.4,260.7,135.8,273.3,165.4,393.4,153.9,132.7,259.2,209.1,452.2,410.9,407.9,303.9,94.5,285.7,250.0,135.8,228.5,183.6,90.3,503.3,295.0,357.3,218.6,420.3,446.3,331.1,405.0,187.2,264.5,188.4,415.2,356.7,283.5,96.5,258.2,184.7,294.0,270.1,284.1,346.1,1338.2,352.7,314.7,209.3,182.5,247.9,188.6,273.2,268.8,263.2,401.7,424.1,200.1,212.7,426.9,364.4,51.1,420.5,137.9,297.6,308.1,169.0,407.1,391.5,209.6,0.0,182.0,238.4,342.0,416.5,424.5,424.5,81.4,173.9,194.7,327.9,153.7,235.8,304.1,182.8,399.5,439.3,231.2,12.2,279.4,230.6,306.8,335.6,442.3,189.3,294.6,451.0,451.0,173.3,61.5,430.0,300.2,141.9,254.1,296.9,383.0,185.5,329.2,312.5,196.3,351.1,200.5,173.2,460.5,226.6,332.5,300.1,227.1,308.1,401.7,256.1,390.9,177.9,217.5,183.4,311.5,211.0,276.8,211.9,164.1,474.5,55.0,239.3,396.1,150.8,151.9,335.8,393.8,355.4
NW,243.2,278.8,543.8,185.5,330.2,334.6,183.3,224.3,191.1,187.0,524.3,294.1,272.9,355.2,328.9,603.4,537.9,538.8,459.5,223.0,400.4,394.2,276.0,368.7,254.4,230.5,613.4,413.5,488.2,232.3,567.1,627.7,449.6,549.2,246.6,258.7,190.0,533.7,183.6,402.0,236.7,159.9,273.2,120.9,388.6,402.6,464.6,1469.1,483.6,237.3,380.1,292.1,171.6,356.7,91.1,328.2,381.7,461.1,568.3,201.7,352.9,545.4,495.3,191.3,567.3,257.7,115.5,452.3,309.2,553.9,471.7,132.2,140.1,0.0,297.8,472.9,523.0,483.9,555.4,221.6,293.7,365.5,472.1,273.5,158.4,226.7,350.9,458.9,616.3,153.8,152.4,397.9,374.8,451.0,395.0,586.5,291.8,413.1,557.5,581.9,244.1,201.7,574.2,414.9,230.4,72.0,219.5,529.8,207.1,473.4,392.9,293.7,495.3,145.3,174.8,553.9,44.5,463.4,294.3,372.0,320.3,532.6,374.6,521.8,266.4,314.9,354.2,370.9,292.5,296.4,314.4,106.4,605.4,195.2,298.7,538.8,291.0,258.4,153.7,524.7,414.8
NY,112.8,121.9,358.0,158.7,132.4,202.6,206.9,121.8,278.7,227.0,269.1,222.8,203.4,57.0,174.7,392.0,215.3,351.7,136.9,265.7,257.3,194.4,204.7,297.4,204.3,277.5,448.4,90.9,302.4,260.1,365.4,392.8,46.2,288.8,107.2,221.2,252.8,211.1,316.8,162.5,253.7,184.0,153.6,272.7,66.0,80.0,142.0,1195.9,297.8,260.9,156.2,153.3,284.0,184.9,300.1,140.7,121.3,243.0,314.5,264.5,290.8,224.2,309.5,313.8,367.5,226.6,324.5,139.9,219.9,352.2,216.0,264.8,293.7,330.0,0.0,185.8,361.6,222.6,262.1,261.6,152.9,139.8,124.3,242.4,291.0,250.3,148.2,253.5,384.4,212.0,306.0,92.0,175.7,186.0,251.9,241.8,248.2,90.5,396.1,326.7,194.0,324.2,227.4,271.8,133.5,314.5,243.1,335.9,248.5,246.6,112.0,75.3,231.6,293.4,237.6,405.6,336.6,281.1,256.8,85.4,188.3,225.1,135.1,336.0,146.8,259.1,128.5,239.3,77.5,216.2,262.8,312.1,350.2,194.4,129.2,216.2,229.5,97.0,343.8,336.4,149.2
OH,201.2,285.5,200.7,249.0,220.8,291.9,312.4,253.3,371.3,315.4,181.2,378.0,367.0,220.9,329.3,258.7,244.0,195.7,88.4,279.3,284.2,139.7,368.3,345.4,292.7,353.9,278.0,203.9,145.1,314.0,226.8,252.8,240.0,251.1,270.8,294.5,391.1,273.3,483.8,174.4,342.1,276.6,285.1,421.1,179.0,193.0,131.6,1126.0,140.5,341.8,218.8,284.8,375.0,247.3,466.5,304.3,140.7,306.5,270.2,402.8,329.6,285.0,152.2,314.7,227.0,314.0,490.9,57.2,383.5,213.6,280.1,397.6,382.1,462.8,304.5,0.0,206.6,259.8,212.3,345.0,312.1,204.2,77.0,329.8,423.8,331.2,241.5,288.7,245.8,344.8,394.4,170.3,210.1,73.9,278.8,248.4,403.8,203.5,228.5,238.8,282.4,325.1,236.1,298.7,246.8,462.3,324.0,189.5,335.5,78.3,155.5,224.8,118.2,424.8,375.9,250.6,488.3,120.3,330.1,216.9,277.6,189.5,147.0,178.7,278.3,246.0,192.9,254.7,250.2,322.8,426.4,444.9,262.3,282.8,252.6,248.6,385.1,187.1,544.0,181.6,176.1
OQ,265.7,410.3,53.5,313.5,285.3,331.5,353.2,318.3,435.8,379.9,161.8,464.6,487.8,343.2,450.1,129.7,231.6,107.1,211.0,343.8,370.8,267.9,507.1,432.0,357.2,425.4,86.7,326.5,148.4,383.9,109.6,107.6,362.6,169.4,395.6,350.9,420.9,260.9,494.9,297.0,406.6,341.1,450.3,453.9,301.6,315.6,289.3,1238.8,157.4,382.6,283.3,407.4,407.8,332.1,499.3,440.6,280.6,294.7,188.5,432.6,416.2,272.6,82.5,379.2,81.8,378.5,523.7,179.8,495.1,96.4,267.7,438.4,446.6,492.1,427.9,177.0,0.0,256.2,199.9,409.5,466.4,268.7,199.6,394.3,464.6,372.0,306.0,276.3,128.6,385.6,458.9,292.9,235.6,196.5,365.4,241.5,523.4,326.1,34.4,219.4,346.9,389.6,223.7,385.3,426.2,498.2,364.8,122.5,400.0,200.9,278.1,347.4,200.8,460.7,405.7,43.9,524.2,144.8,386.5,339.5,317.2,177.1,269.6,74.3,443.5,265.7,257.4,344.1,367.8,344.1,538.0,474.2,242.9,347.3,343.2,236.2,505.9,251.6,512.6,120.5,298.7
PA,294.3,250.6,264.2,293.4,322.5,416.1,343.9,258.8,415.7,377.8,156.3,321.9,355.9,325.7,307.4,380.2,124.4,232.1,272.6,341.7,228.1,323.9,362.2,289.3,355.1,407.2,344.0,314.9,174.3,364.1,366.9,388.4,349.5,145.1,235.9,358.2,389.8,118.2,453.8,358.6,404.5,321.0,290.6,420.5,335.7,331.5,228.5,1059.6,169.7,397.9,369.7,308.3,376.4,346.2,434.3,287.4,352.9,66.6,164.2,401.5,273.5,129.9,192.2,377.1,337.6,368.3,472.3,211.2,352.4,353.7,57.2,399.0,444.5,467.0,269.6,216.3,280.7,0.0,131.3,394.1,295.2,355.1,195.6,384.1,428.0,387.3,343.2,26.5,385.9,349.0,456.8,354.5,391.0,289.2,222.7,161.7,372.7,342.0,291.7,190.4,344.8,387.5,136.5,242.6,266.5,448.7,377.3,362.1,395.1,264.0,218.0,311.1,194.5,417.6,374.6,249.3,472.2,193.7,393.8,355.1,399.0,130.0,331.2,218.7,283.8,360.0,343.8,198.6,264.3,367.7,395.3,449.1,237.4,356.0,194.3,80.1,363.2,323.1,478.0,173.9,256.7
PC,253.6,344.0,143.4,301.4,273.2,344.3,364.8,331.1,423.7,367.8,102.5,398.3,421.5,344.5,392.8,273.8,165.3,124.2,166.2,331.7,304.5,217.5,440.8,365.7,345.1,482.5,236.1,281.7,66.4,366.4,259.0,257.0,333.7,38.7,329.3,346.9,443.5,194.6,536.2,252.2,394.5,329.0,362.9,473.5,256.8,270.8,173.5,1047.3,61.8,394.2,271.2,362.6,427.4,299.4,518.9,374.3,347.2,227.8,69.0,455.2,359.1,206.3,94.9,367.1,225.8,444.7,543.3,138.1,428.8,245.8,201.4,450.0,434.5,515.2,361.6,108.4,149.3,172.6,0.0,470.5,400.1,256.6,157.9,460.5,476.2,383.6,289.0,203.5,278.0,397.2,446.8,247.5,287.9,182.8,299.1,171.8,449.1,281.3,183.8,160.1,334.8,377.5,157.4,319.0,324.6,514.7,376.4,247.9,387.9,171.1,307.4,302.6,88.1,455.0,428.3,193.3,540.7,83.5,382.5,294.7,330.0,110.8,224.8,121.4,356.1,253.6,245.3,275.0,328.0,355.7,471.7,497.3,183.6,335.2,276.9,169.9,439.6,239.5,596.4,137.6,257.0
PE,249.0,249.2,525.2,295.0,274.4,398.4,336.7,248.1,385.6,236.1,383.2,72.4,162.5,325.6,165.1,564.5,329.4,439.9,369.7,206.8,209.0,362.3,54.3,147.0,213.4,8.8,615.6,315.1,469.6,294.6,532.6,558.6,349.7,415.0,217.0,340.5,264.4,309.5,432.7,395.8,172.5,334.2,264.8,370.0,334.3,331.7,393.7,1310.0,465.0,390.7,321.6,212.3,323.9,300.9,349.2,223.5,375.5,336.4,434.1,276.1,131.2,321.2,476.7,181.4,532.8,167.7,373.6,420.4,87.5,519.4,310.0,285.6,212.5,258.0,268.2,454.3,528.8,345.2,376.2,0.0,203.7,307.0,349.2,183.5,311.8,380.1,295.1,343.7,551.6,307.2,224.8,391.7,342.9,419.1,279.8,353.8,107.8,342.2,563.3,440.8,203.1,191.8,341.5,223.5,254.2,330.1,372.9,495.3,256.2,441.5,302.1,308.6,463.4,298.7,249.2,572.8,302.6,444.8,376.1,339.4,384.1,337.8,368.4,503.2,258.0,329.8,295.7,255.7,262.9,352.8,130.4,240.1,464.3,167.3,183.5,314.6,180.6,264.2,411.8,425.8,299.6
PH,218.0,171.5,417.2,216.6,243.4,337.0,264.8,179.7,336.6,298.5,304.9,205.5,224.9,246.3,196.2,528.2,255.5,366.0,290.4,287.2,111.7,336.9,226.2,172.9,275.8,293.6,520.3,235.8,325.6,288.2,501.6,523.2,235.5,345.7,156.8,279.1,329.1,235.6,420.9,319.2,321.0,241.9,211.5,353.8,256.6,252.4,310.0,1236.1,330.4,318.8,292.4,181.4,312.1,242.8,403.6,144.2,272.2,263.1,371.4,340.8,166.3,242.9,368.7,329.9,503.7,248.1,428.0,285.5,231.6,488.4,236.1,352.7,361.0,406.5,189.1,331.4,433.5,262.8,297.9,277.7,0.0,276.0,269.9,263.9,378.9,308.2,259.2,270.9,520.6,312.3,368.9,282.6,311.9,331.6,200.5,277.6,264.3,262.9,468.0,366.9,265.5,340.3,267.6,126.2,191.4,418.0,296.6,472.1,314.2,419.0,218.4,232.0,352.1,352.7,313.9,427.3,434.3,417.3,314.7,276.0,318.3,259.5,291.8,395.2,204.7,371.1,264.7,187.9,185.2,274.1,278.9,384.2,386.0,265.2,104.2,240.7,251.0,233.2,503.7,349.4,220.3
PK,136.3,293.3,332.8,122.8,154.8,62.7,111.0,161.6,223.8,174.8,313.3,375.9,356.5,228.7,318.8,387.7,312.6,327.8,234.2,212.9,337.7,170.8,357.8,398.9,226.7,287.9,444.3,188.2,277.2,151.6,355.8,381.8,224.3,325.8,183.9,83.3,179.9,308.4,282.4,176.7,276.1,129.1,264.8,219.7,163.3,177.3,239.3,1258.1,272.6,140.4,14.5,264.5,173.6,181.3,265.1,265.5,156.4,341.6,344.9,191.6,383.1,320.1,284.3,248.7,356.0,247.6,289.5,228.9,373.0,342.6,315.2,196.2,277.2,261.4,312.3,261.9,357.5,328.4,344.4,279.0,283.6,0.0,248.7,263.4,222.4,129.8,175.5,357.3,374.8,143.4,289.5,172.6,151.4,227.6,332.3,363.1,393.3,187.8,392.0,370.9,216.4,259.1,350.8,352.2,167.7,260.9,122.6,318.5,194.9,250.0,282.0,165.8,271.9,201.2,164.7,342.9,286.9,252.4,118.9,196.6,48.4,321.6,149.3,310.8,258.0,187.0,128.9,308.2,229.9,111.6,415.9,243.5,394.4,216.8,236.0,313.5,374.6,123.1,342.6,313.7,301.8
PQ,256.0,208.4,220.0,251.2,240.6,278.1,301.7,216.6,373.5,363.5,200.5,300.9,289.9,143.8,252.2,278.0,127.8,227.3,63.0,352.2,207.1,114.3,291.2,268.3,340.8,357.0,297.3,133.0,164.4,362.9,246.1,272.1,167.6,159.8,193.7,316.0,347.6,123.6,411.6,149.0,391.4,278.8,248.4,367.5,192.2,149.6,54.5,1145.3,159.8,355.7,262.6,261.5,337.0,267.1,394.9,227.2,115.3,156.8,178.9,359.3,252.5,135.3,171.5,400.3,246.3,313.1,419.3,15.5,306.4,232.9,130.4,359.6,431.4,424.8,227.4,61.4,225.9,143.6,231.6,348.1,235.0,248.0,0.0,328.9,385.8,345.1,261.3,172.5,265.1,306.8,443.7,144.9,184.7,61.6,201.7,197.1,326.7,160.1,247.8,258.1,330.5,410.7,184.8,221.6,210.1,404.0,337.9,208.8,383.6,52.9,78.4,183.5,105.9,386.8,332.4,269.9,430.0,139.6,351.6,193.6,263.8,208.8,121.6,198.0,241.6,204.7,236.7,177.6,185.2,328.3,349.3,406.9,281.6,302.6,175.5,128.7,308.0,205.2,429.3,240.7,99.0
PS,197.5,191.7,473.7,238.2,222.9,341.6,285.4,196.6,334.1,166.6,329.5,112.4,93.0,266.8,55.3,513.0,275.7,386.2,310.6,155.3,131.9,310.8,94.3,187.0,143.9,160.1,564.1,256.0,418.1,237.8,481.1,507.1,290.6,361.3,165.5,283.7,207.6,255.8,375.9,344.3,194.5,282.9,213.3,313.2,276.8,272.6,334.6,1256.3,413.5,339.4,270.1,160.8,267.1,249.4,298.3,164.4,324.0,282.7,380.4,219.3,171.2,267.5,425.2,203.4,481.3,116.2,322.7,368.9,109.5,467.9,256.3,234.3,234.5,280.0,210.7,402.8,477.3,291.5,322.5,151.2,20.1,255.5,290.1,0.0,260.5,328.8,243.6,284.6,500.1,255.9,246.8,340.2,291.4,367.6,220.7,300.1,129.8,283.1,511.8,387.1,133.6,213.8,287.8,146.4,202.7,284.9,321.6,443.8,186.7,390.0,243.0,257.1,411.9,225.2,192.4,521.3,310.9,393.3,319.3,287.9,327.3,284.1,316.9,451.7,206.5,278.3,244.2,196.6,205.4,296.0,152.4,262.1,410.6,189.3,124.4,260.9,111.1,212.7,366.6,372.1,240.5
PT,124.7,173.4,435.6,80.1,197.1,183.5,138.7,118.9,232.9,44.4,416.1,227.5,208.1,271.0,170.4,440.2,390.8,430.6,337.0,64.5,247.0,273.6,209.4,302.1,95.9,157.1,491.3,291.0,380.0,79.7,408.3,434.3,327.1,428.6,141.2,125.6,31.5,411.2,217.8,279.5,145.3,136.2,167.8,155.1,266.1,280.1,342.1,1360.9,375.4,192.7,257.6,161.8,109.0,223.6,176.1,222.8,259.2,355.7,447.7,43.2,286.3,422.9,387.1,117.9,408.5,99.2,200.5,331.7,224.6,395.1,366.3,112.1,173.8,158.0,192.4,364.7,404.5,378.5,447.2,148.2,135.2,243.0,351.5,115.0,0.0,182.1,217.8,353.5,427.3,109.2,186.1,275.4,254.2,330.4,289.6,465.9,244.9,290.6,439.0,473.7,85.6,128.3,453.6,261.5,125.0,162.7,174.9,371.0,64.5,352.8,324.3,208.1,374.7,125.2,16.3,445.7,188.7,355.2,161.2,238.9,169.2,424.4,252.1,413.6,161.0,229.3,231.7,265.5,187.1,137.9,267.5,140.1,497.2,86.0,193.3,416.3,226.2,139.9,244.4,416.5,309.4
QC,83.8,241.9,359.9,131.6,103.4,107.8,101.6,128.2,190.4,141.4,340.4,342.5,323.1,177.3,285.4,414.8,337.5,354.9,259.1,179.5,304.3,197.9,324.4,365.5,175.3,236.5,471.4,213.1,304.3,118.2,382.9,408.9,249.2,352.9,150.5,31.9,146.5,333.3,256.3,201.6,224.7,95.7,213.4,193.6,188.2,202.2,264.2,1285.2,299.7,10.6,181.9,213.1,147.5,129.9,239.0,260.7,181.3,362.4,372.0,158.2,349.7,345.0,311.4,197.3,383.1,214.2,263.4,256.0,339.6,369.7,336.0,186.8,264.7,252.0,260.9,289.0,384.6,353.3,371.5,227.6,250.2,167.3,275.8,230.0,213.0,0.0,124.1,378.2,401.9,134.0,277.0,197.5,178.5,254.7,298.9,390.2,359.9,212.7,419.1,398.0,165.0,207.7,377.9,318.8,175.1,248.1,119.7,345.6,161.5,277.1,230.6,114.4,299.0,214.0,131.3,370.0,274.1,279.5,67.5,145.2,93.5,348.7,174.2,337.9,206.6,135.6,156.0,274.8,178.5,78.2,382.5,234.1,421.5,165.4,202.6,338.4,341.2,88.0,329.8,340.8,269.2
QW,105.8,170.7,359.0,70.2,120.5,106.9,66.7,111.3,173.5,124.5,344.4,325.6,306.2,194.1,277.5,408.6,338.8,354.0,260.4,162.6,287.4,202.6,312.4,348.6,192.4,260.6,470.5,214.4,303.4,106.7,382.0,408.0,183.3,356.6,133.6,49.0,129.6,334.6,238.1,202.9,241.8,83.7,235.4,180.3,189.5,203.5,265.5,1284.3,298.8,102.6,182.8,179.1,129.3,26.0,225.7,215.2,160.3,368.4,382.3,141.3,342.0,346.3,310.5,214.4,384.1,197.3,250.1,255.1,322.7,368.8,341.4,151.9,232.9,217.1,183.4,288.1,388.6,346.1,370.6,244.7,237.7,166.4,274.9,213.1,178.1,92.0,0.0,377.0,401.0,99.1,250.1,198.2,177.6,253.8,282.0,391.4,351.0,214.0,418.2,397.1,182.1,224.8,377.0,301.9,210.4,221.9,89.7,352.5,144.6,291.2,252.6,131.5,299.4,184.0,114.4,369.1,242.6,282.1,84.6,162.3,97.5,352.7,175.5,337.0,223.7,145.4,155.1,269.4,195.6,57.9,365.6,199.2,425.5,187.4,185.7,339.7,332.3,154.2,307.6,337.4,286.3
QX,278.1,224.0,259.5,269.1,295.9,389.5,317.3,232.2,389.1,351.2,152.4,295.3,325.0,298.8,289.8,413.1,97.8,208.3,212.1,315.1,201.5,269.0,331.3,262.7,328.5,383.4,370.1,288.3,200.4,346.8,393.0,384.5,288.0,177.3,209.3,331.6,363.2,91.6,427.2,298.1,377.9,300.9,264.0,389.6,309.1,304.9,204.7,1078.4,195.8,371.3,344.9,281.7,352.6,295.3,417.0,260.8,329.1,40.6,203.0,374.9,256.1,109.8,211.0,350.5,367.1,341.7,441.4,184.6,325.8,379.8,30.6,375.2,417.9,440.4,241.6,242.4,283.3,105.1,133.9,367.5,273.0,328.5,169.0,357.5,401.4,360.7,311.7,0.0,412.0,322.4,436.7,335.1,364.4,228.7,196.1,130.8,354.1,315.4,317.8,209.2,318.2,360.9,109.9,216.0,243.9,424.9,360.0,389.7,371.3,217.0,197.9,284.5,223.4,408.9,348.0,269.6,452.1,217.5,367.2,328.5,381.7,112.7,270.7,237.5,257.2,434.5,317.2,183.5,237.7,326.6,368.7,422.5,232.7,325.1,163.4,90.4,344.6,292.2,454.2,191.7,230.1
RF,380.2,524.8,145.3,428.0,399.8,446.0,448.8,432.8,565.9,494.4,276.3,579.1,602.3,458.0,564.6,12.9,346.1,221.6,325.5,458.3,485.3,376.8,621.6,546.5,471.7,532.9,40.7,441.0,262.9,493.0,15.9,55.0,477.1,283.9,510.1,499.6,535.4,375.4,574.0,411.5,521.1,455.6,564.8,557.5,416.1,430.1,400.7,1165.1,271.9,478.2,397.8,521.9,511.4,426.3,602.9,555.1,377.8,408.6,303.0,547.1,530.7,387.1,191.4,493.7,78.1,493.0,627.3,294.3,609.6,25.9,382.2,534.0,561.1,599.2,543.8,291.5,114.4,361.9,314.4,524.0,580.9,383.2,314.1,508.8,560.2,467.6,420.5,390.8,0.0,481.2,573.4,407.4,350.1,311.0,479.9,350.5,629.9,440.6,98.7,333.9,461.4,504.1,338.2,499.8,526.5,598.7,460.4,124.4,514.5,315.4,392.6,461.9,315.3,561.2,520.2,135.7,624.7,255.8,535.2,454.0,431.7,291.6,384.1,166.1,558.0,483.1,371.9,455.8,482.3,463.9,652.5,581.3,357.4,461.8,457.7,350.7,620.4,366.1,680.4,235.0,413.2
RG,110.2,145.8,389.9,52.5,176.3,180.7,29.4,91.3,154.0,122.5,370.4,277.3,257.9,250.2,220.2,449.5,384.0,384.9,305.6,143.5,267.4,240.3,259.2,328.6,148.2,224.1,459.5,259.6,334.3,99.3,413.2,473.8,295.7,395.3,113.6,104.8,110.5,379.8,138.9,248.1,197.6,26.9,140.2,76.2,234.7,248.7,310.7,1315.2,329.7,83.4,226.2,159.1,30.1,202.8,121.6,195.2,227.8,328.1,414.4,122.2,312.8,391.5,341.4,184.9,413.4,178.2,146.0,298.4,274.4,400.0,338.7,52.7,133.7,117.9,164.8,319.0,374.4,350.9,401.5,215.2,203.0,211.6,318.2,194.0,78.9,72.8,197.0,325.9,462.4,0.0,146.0,244.0,220.9,297.1,262.0,432.6,294.7,259.2,408.9,428.0,137.9,195.3,420.3,281.9,97.4,117.4,65.6,375.9,142.6,319.5,303.5,187.3,341.4,57.7,95.3,400.0,143.4,309.5,140.4,218.1,166.4,378.7,220.7,367.9,133.4,208.5,200.3,237.9,159.5,151.1,317.3,100.0,451.5,138.3,165.7,384.9,276.0,125.4,199.1,370.8,281.8
RI,124.4,207.1,400.6,204.4,149.8,310.1,248.4,123.5,261.0,153.1,381.1,141.6,120.4,246.9,196.8,434.6,398.6,395.6,291.6,82.2,273.4,243.3,123.5,216.2,171.3,81.1,491.0,282.7,345.0,211.7,408.0,434.0,235.8,392.7,174.9,252.2,176.1,402.9,344.4,271.2,84.2,245.9,172.4,281.7,257.8,271.8,336.9,1325.9,340.4,302.4,197.0,170.2,235.6,176.3,260.9,256.5,228.6,389.4,411.8,187.8,200.4,414.6,352.1,38.8,408.2,125.6,285.3,295.8,156.7,394.8,379.2,197.3,124.2,169.7,224.7,329.7,404.2,412.2,412.2,69.1,161.6,182.4,315.6,141.4,223.5,291.8,170.5,393.7,427.0,218.9,0.0,266.5,218.3,294.5,323.3,432.1,177.0,282.3,438.7,438.7,161.0,49.2,417.7,287.9,152.3,241.8,284.6,370.7,173.2,331.9,300.2,184.0,338.8,210.4,160.9,448.2,214.3,320.2,287.8,214.8,295.8,389.4,243.8,378.6,165.6,348.6,171.1,310.7,198.7,264.5,199.6,156.9,462.2,42.7,227.0,383.8,138.5,139.6,323.5,379.0,343.1
RO,156.4,120.6,371.2,154.5,146.2,216.4,202.7,117.6,274.5,236.6,266.2,279.6,260.2,113.8,231.5,394.2,212.4,348.8,134.0,200.5,309.7,208.2,261.5,354.2,213.9,334.3,462.2,88.0,316.2,255.3,367.6,393.6,103.0,285.9,164.0,217.0,248.6,208.2,312.6,38.7,263.3,179.8,148.8,267.9,63.1,77.1,139.1,1193.0,311.6,256.7,170.0,149.1,279.2,180.7,295.3,197.5,133.7,242.0,311.6,260.3,347.6,219.9,323.3,235.9,369.7,283.4,320.3,137.0,276.7,354.4,215.0,260.0,303.3,325.8,138.2,182.9,374.8,219.7,259.8,318.4,209.7,153.6,121.4,299.2,286.8,246.1,162.0,250.6,386.6,207.8,315.0,0.0,189.5,183.1,304.3,238.9,305.0,87.6,409.9,323.8,203.6,246.3,224.5,324.2,129.3,310.3,238.9,338.1,256.7,243.7,168.0,89.1,228.7,265.6,233.4,418.8,330.4,294.9,252.6,81.2,202.1,220.8,148.9,349.8,142.6,293.2,142.3,291.7,116.3,212.0,319.6,307.9,347.9,203.4,173.7,213.3,286.3,110.2,339.6,350.2,203.6
