from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DE,DL,DP,DR,DT,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HQ,HR,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IW,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,NY,OE,OF,OK,OL,ON,OR,OV,OW,OX,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UM,UP,UQ,US,UT,UX,VF,VG,VK,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,XP,YB,YC,YE,YF,YH,YP,YR,YX,YZ,ZA,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
BT,226.6,362.0,281.7,184.1,313.9,274.6,337.6,193.5,440.0,320.6,0.0,240.0,192.2,84.1,499.4,240.3,195.1,233.7,131.6,162.9,265.4,196.6,196.0,209.4,409.2,385.4,386.4,73.8,394.2,345.9,180.7,81.7,296.9,368.5,323.3,363.5,257.2,344.1,35.4,76.0,435.4,399.6,219.1,436.9,362.8,242.3,313.9,384.6,84.8,256.6,156.1,385.9,200.0,191.5,210.9,239.6,465.4,448.0,378.7,89.3,344.3,307.5,52.4,340.2,89.8,116.0,146.2,148.3,290.3,274.8,305.1,402.4,176.5,140.5,239.5,200.0,352.8,282.8,97.9,64.3,394.6,185.1,34.9,249.3,124.8,316.0,464.5,85.9,234.4,178.9,156.7,315.9,329.4,168.4,226.3,283.0,266.1,274.9,305.0,250.7,288.7,231.5,281.7,323.0,248.2,194.7,219.7,473.7,233.4,298.6,473.8,172.1,345.3,202.5,50.5,185.5,457.8,338.4,243.5,221.0,336.2,346.2,419.5,274.5,418.9,313.7,250.3,299.7,288.3,177.6,323.9,256.6,77.8,394.7,361.9,203.0,345.7,105.5,304.8,498.7,97.0,235.2,401.4,234.7,448.5,244.3,460.0,155.8,276.4,689.0,76.9,434.8,98.4,146.8,131.8,268.5,321.0,357.2,388.2,448.2,310.1,457.6,441.3,368.6,472.7,225.3,172.7,306.4,274.9,108.8,273.6,322.2,284.4,289.3,178.1,288.1,282.8,93.0,217.0,304.5,434.4,208.6,321.1,298.0,432.7,249.6,368.7,148.0,388.8
CB,419.7,555.1,474.8,254.6,503.4,461.2,524.2,386.6,629.5,507.2,290.9,0.0,406.0,265.7,695.4,436.3,322.6,355.1,271.1,258.5,366.4,317.7,236.8,405.4,605.2,581.4,579.5,228.4,590.2,541.9,301.8,326.2,483.5,561.6,519.3,559.5,398.6,537.2,329.3,278.4,696.6,595.6,322.5,626.4,558.8,94.0,489.9,543.9,364.8,452.6,203.5,581.9,335.6,332.9,413.3,443.7,726.6,652.9,568.2,322.7,520.4,497.0,299.8,529.7,267.7,363.4,393.6,251.0,483.4,170.0,494.6,598.4,341.9,387.9,435.5,257.0,556.8,131.6,350.1,318.6,581.2,291.1,314.8,435.9,281.8,512.0,640.1,271.4,330.6,350.8,359.1,476.3,538.3,268.1,367.7,156.6,445.0,37.7,494.5,354.1,446.2,59.1,439.2,519.0,403.1,397.1,24.7,666.8,352.9,485.2,660.4,374.5,541.3,295.8,257.6,186.4,653.8,504.3,346.9,417.0,532.2,542.2,609.0,470.5,603.9,380.2,426.1,406.0,484.3,283.6,513.4,452.6,324.6,581.3,555.0,405.4,505.0,262.9,486.6,759.9,313.7,44.8,597.4,376.1,644.5,80.8,721.2,300.1,472.4,846.8,324.3,621.4,342.9,391.3,351.4,428.9,507.6,517.6,584.2,634.8,496.4,647.1,630.8,561.7,665.8,418.4,368.7,499.5,375.9,304.7,461.5,515.3,385.4,485.3,280.8,361.7,42.7,340.4,380.0,480.2,627.5,282.0,481.5,494.0,625.8,445.6,564.7,195.4,584.8
CS,172.8,308.2,227.9,315.9,256.5,214.3,277.3,139.7,382.6,260.3,201.1,314.2,0.0,204.3,448.5,189.4,138.4,171.0,243.3,200.2,205.6,173.0,257.0,158.5,358.3,334.5,332.6,200.6,343.3,295.0,157.1,122.6,236.6,314.7,272.4,312.6,78.8,290.3,237.5,210.7,378.0,348.7,353.8,379.5,311.9,319.4,230.2,300.9,217.7,205.7,323.8,335.3,101.2,62.2,345.6,188.7,408.0,397.1,321.3,173.8,273.5,250.1,148.4,282.8,178.0,135.1,95.7,227.7,236.5,349.0,247.7,351.5,95.4,90.0,188.6,275.2,301.9,357.0,248.9,233.7,334.3,185.6,242.4,189.0,138.3,265.1,393.2,222.8,338.6,103.9,291.4,264.0,291.4,242.7,47.9,360.1,185.3,352.0,247.6,188.0,175.9,313.4,252.6,272.1,138.3,329.4,296.8,419.9,120.6,238.3,413.5,306.8,294.4,294.8,185.2,320.2,406.9,307.0,378.2,170.1,285.3,295.3,362.1,223.6,360.5,405.3,166.4,164.3,237.4,178.1,266.5,205.7,257.1,334.4,308.1,337.7,262.0,166.5,192.8,441.3,275.9,312.3,350.5,56.3,397.6,321.4,402.6,89.9,225.5,628.7,206.5,374.5,190.6,93.4,279.7,158.6,260.7,305.3,337.3,387.9,200.2,400.2,383.9,314.8,418.9,171.5,121.8,252.6,165.5,217.4,162.9,268.4,224.6,238.4,252.4,379.7,357.0,165.3,107.1,233.3,380.6,343.3,269.2,247.1,378.9,198.7,317.8,282.7,337.9
CU,280.6,416.0,335.7,287.8,370.8,328.6,391.6,247.5,496.9,374.6,78.1,213.1,245.5,0.0,556.3,297.2,154.5,187.0,91.8,98.0,200.3,164.8,124.9,266.3,466.1,442.3,440.4,46.9,451.1,402.8,180.7,135.7,350.9,422.5,380.2,420.4,238.1,398.1,39.7,166.3,492.3,456.5,325.7,493.8,419.7,218.3,321.8,377.8,52.8,313.5,222.7,442.8,219.2,172.4,301.2,304.6,522.3,513.8,435.6,81.8,401.2,364.4,109.3,397.1,119.0,172.9,203.1,72.5,344.3,247.9,362.0,459.3,181.4,197.4,296.4,140.1,417.7,255.9,55.9,58.4,448.6,153.5,79.2,303.3,120.2,372.9,518.5,131.9,203.5,190.3,247.0,310.2,386.3,89.6,207.2,259.0,276.9,250.9,361.9,186.0,280.1,207.5,273.1,379.9,237.0,285.0,195.7,527.7,184.8,352.6,527.8,262.4,402.2,159.7,163.5,246.1,514.7,338.2,350.1,277.9,393.1,403.1,476.4,331.4,471.3,360.9,258.0,237.9,345.2,161.0,380.8,313.5,51.5,448.7,415.9,293.3,338.9,56.9,318.5,555.6,140.2,211.2,458.3,215.6,505.4,220.3,516.9,139.6,333.3,743.0,97.8,488.8,81.9,200.8,144.0,262.8,375.0,351.5,445.1,502.2,330.3,514.5,498.2,422.6,526.7,279.3,229.6,360.4,209.8,138.0,293.4,376.2,219.3,346.2,102.3,335.3,255.9,120.8,211.9,361.4,488.4,315.2,315.4,354.9,486.7,306.5,425.6,235.7,445.7
CW,417.0,354.1,392.8,721.7,301.8,356.8,344.2,418.6,248.4,371.6,604.0,730.1,598.5,620.2,0.0,410.6,578.2,575.9,659.2,567.0,552.7,608.9,676.8,417.2,206.5,286.3,325.1,616.5,273.5,309.6,567.3,528.4,355.3,254.0,349.3,345.1,610.4,323.1,642.4,616.5,215.3,207.0,759.6,265.2,298.8,735.3,587.8,593.6,633.6,412.2,696.6,234.0,581.6,588.3,751.4,421.1,245.3,241.4,277.4,589.7,327.7,368.8,554.2,326.4,583.8,527.9,511.6,596.5,381.4,782.7,366.4,255.9,557.8,505.9,442.0,656.6,306.6,770.8,667.4,605.9,308.4,577.7,641.9,411.2,554.2,349.8,239.0,629.5,720.0,459.9,697.2,552.4,336.3,654.3,579.5,791.0,542.9,767.9,276.2,563.8,532.7,724.5,525.9,376.3,515.3,735.2,712.7,179.7,547.9,327.4,216.5,712.6,343.6,700.7,591.0,726.0,191.6,518.6,784.0,429.9,270.9,344.5,289.6,390.6,278.6,811.1,527.1,558.4,408.7,570.2,294.8,424.7,663.1,263.8,284.0,743.5,581.1,582.4,624.3,278.6,671.8,728.2,337.4,587.9,262.4,737.3,239.9,539.2,336.1,522.7,579.4,260.2,598.0,509.3,695.6,515.6,327.6,593.7,270.1,209.9,497.2,285.9,269.6,299.7,232.9,460.1,443.6,393.7,542.5,623.2,593.1,347.4,563.3,375.8,640.6,785.5,772.9,577.9,513.5,361.0,200.7,749.1,534.7,362.8,243.7,419.0,320.7,688.5,288.6
DB,45.1,190.0,109.7,362.7,154.3,111.8,175.1,95.5,308.8,155.8,245.0,391.7,213.8,281.8,330.3,0.0,260.2,275.8,320.8,228.6,307.2,244.8,306.9,63.7,240.1,216.3,214.4,278.1,225.1,176.8,228.9,169.4,121.0,196.5,154.2,194.4,253.5,172.1,315.0,257.5,275.8,230.5,400.6,277.3,193.7,396.9,332.6,403.3,295.2,75.7,337.6,216.8,235.2,211.4,392.4,78.6,305.8,287.8,219.1,251.3,169.0,170.0,195.2,180.6,224.8,189.5,173.2,258.1,85.8,423.7,145.5,233.3,198.1,167.5,67.6,325.7,191.7,434.5,329.0,246.9,241.3,239.3,319.9,26.0,215.8,146.9,292.5,270.5,389.1,121.5,338.2,337.5,160.3,275.2,222.6,437.6,287.7,429.5,145.4,283.3,307.4,386.1,300.4,140.9,269.8,376.2,374.3,301.7,252.1,136.1,317.1,353.6,176.2,345.3,232.0,367.0,288.7,473.1,425.0,19.2,167.1,177.1,259.9,84.8,254.8,452.1,271.9,282.6,119.2,231.8,164.3,46.0,334.6,232.2,189.9,384.5,364.4,244.0,326.4,339.1,353.4,389.8,232.3,231.0,279.4,398.9,300.4,200.8,107.3,526.5,220.4,272.3,268.1,170.9,357.2,290.1,158.5,378.8,219.1,285.7,451.7,311.7,281.7,196.6,300.7,53.3,84.6,116.0,297.0,264.2,295.2,149.3,328.8,99.6,287.9,426.5,434.5,242.8,238.6,114.8,262.4,390.1,342.7,128.5,260.7,80.5,199.6,329.5,219.7
DE,206.6,342.0,261.7,337.2,290.3,248.1,311.1,173.5,416.4,294.1,235.4,299.2,160.9,171.3,482.3,223.2,0.0,32.5,262.0,68.1,67.1,47.6,118.5,192.3,392.1,368.3,366.4,219.3,377.1,328.8,63.5,171.3,270.4,376.3,306.2,346.4,125.7,324.1,195.3,232.0,411.8,382.5,375.1,441.1,345.7,304.4,185.3,244.6,184.7,239.5,291.8,368.8,36.8,87.8,363.8,230.6,441.8,458.7,355.1,158.4,307.3,280.8,169.7,344.4,199.3,86.3,88.0,89.2,298.1,334.0,309.3,385.3,88.3,82.3,250.2,136.7,343.7,342.0,228.5,218.8,368.1,66.1,227.5,222.8,118.0,298.9,427.0,261.5,198.0,137.7,312.7,177.0,353.0,104.2,94.8,408.0,140.4,337.0,281.4,49.5,146.9,293.6,139.8,305.9,103.8,350.7,264.8,453.7,48.3,272.1,447.3,328.1,328.2,156.3,206.5,332.2,440.7,208.1,399.5,203.9,319.1,329.1,395.9,257.4,392.4,426.6,121.5,104.5,299.0,73.6,300.3,239.5,224.1,368.2,341.9,355.9,205.7,133.5,163.9,475.1,289.0,297.3,384.3,103.2,431.4,306.4,436.4,41.1,259.3,659.4,174.4,408.3,161.6,85.7,298.4,129.6,294.5,218.3,371.1,421.7,197.1,434.0,417.7,348.6,452.7,205.3,155.6,286.4,76.5,238.7,156.9,330.0,86.1,272.2,113.9,401.0,342.0,145.0,75.4,267.1,414.4,364.6,182.2,280.9,412.7,232.5,348.5,321.8,371.7
DL,236.5,371.9,291.6,367.1,320.2,278.0,341.0,203.4,446.3,324.0,260.3,318.3,163.0,193.3,512.2,253.1,38.9,0.0,229.4,107.1,34.5,69.6,124.3,222.2,422.0,398.2,396.3,186.7,407.0,358.7,85.5,201.7,300.3,378.4,336.1,376.3,155.6,354.0,223.6,261.9,423.9,412.4,405.0,443.2,375.6,323.5,187.2,212.0,206.7,269.4,327.9,398.7,66.7,89.9,396.8,260.5,453.9,469.7,385.0,180.4,337.2,313.8,199.6,346.5,229.2,116.2,117.9,111.2,300.2,353.1,311.4,415.2,118.2,112.2,252.3,104.1,373.6,361.1,237.6,240.8,398.0,88.1,249.5,252.7,140.0,328.8,456.9,299.3,167.4,167.6,342.6,144.4,355.1,101.8,124.7,375.4,142.4,356.1,311.3,51.5,114.3,312.7,107.3,335.8,71.2,380.6,300.9,483.6,50.3,302.0,477.2,358.0,358.1,123.7,236.4,351.3,470.6,172.4,429.4,233.8,349.0,359.0,425.8,287.3,420.7,456.5,123.5,103.4,301.1,95.6,330.2,269.4,246.1,398.1,371.8,388.9,173.1,155.5,184.0,487.2,262.0,316.4,414.2,133.1,461.3,325.5,448.5,71.0,289.2,621.0,196.4,438.2,180.5,115.6,265.8,97.0,324.4,185.7,401.0,451.6,164.5,463.9,447.6,378.5,482.6,235.2,185.5,316.3,44.0,268.6,158.9,332.1,53.5,302.1,88.1,430.9,361.1,167.0,77.4,297.0,444.3,394.5,149.6,310.8,442.6,262.4,381.5,340.9,401.6
DP,328.3,463.7,383.4,261.4,418.5,376.3,439.3,295.2,544.6,422.3,132.9,186.7,277.4,81.7,604.0,344.9,237.5,228.7,0.0,129.9,219.8,189.1,108.2,314.0,513.8,490.0,488.1,58.5,498.8,450.5,173.2,183.4,398.6,470.2,427.9,468.1,270.0,445.8,95.4,158.7,540.0,504.2,299.3,541.5,467.4,191.9,372.5,397.3,135.8,361.2,196.3,490.5,207.0,204.3,293.6,352.3,570.0,561.5,483.3,153.6,448.9,412.1,157.0,444.8,124.9,220.6,250.8,155.5,392.0,221.5,409.7,507.0,213.3,245.1,344.1,149.6,465.4,229.5,35.2,148.0,496.3,162.5,85.1,351.0,192.0,420.6,566.2,124.3,184.0,222.2,239.4,329.7,434.0,172.6,239.1,232.6,334.3,224.5,409.6,264.8,299.6,181.1,292.6,427.6,256.5,277.4,169.3,575.4,267.8,400.3,575.5,254.8,449.9,149.2,155.9,219.7,562.4,357.7,323.7,325.6,440.8,450.8,524.1,379.1,519.0,353.3,318.5,320.9,392.9,155.0,428.5,361.2,57.4,496.4,463.6,285.7,358.4,139.9,401.5,603.3,77.6,184.8,506.0,247.5,553.1,193.9,564.6,171.5,381.0,790.7,180.8,536.5,164.9,248.5,81.4,282.3,422.7,371.0,492.8,549.9,349.8,562.2,545.9,470.3,574.4,327.0,277.3,408.1,229.3,143.9,376.4,423.9,238.8,393.9,163.6,327.7,229.5,192.6,294.9,409.1,536.1,288.8,334.9,402.6,534.4,354.2,473.3,209.3,493.4
DR,197.8,333.2,252.9,285.6,281.5,239.3,302.3,164.7,407.6,285.3,150.2,226.7,184.1,131.0,473.5,214.4,103.4,108.1,155.8,0.0,124.9,85.9,73.5,183.5,383.3,359.5,357.6,113.1,368.3,320.0,79.9,107.6,261.6,339.7,297.4,337.6,176.7,315.3,160.8,180.4,403.0,373.7,323.5,404.5,336.9,231.9,242.9,302.4,124.2,230.7,236.3,360.0,113.7,111.0,315.3,213.7,433.0,422.1,346.3,73.7,298.5,275.1,152.6,307.8,147.7,95.5,175.0,48.9,261.5,261.5,272.7,376.5,120.0,169.3,213.6,97.3,326.9,269.5,188.2,131.7,359.3,69.2,142.3,214.0,32.8,290.1,418.2,193.3,160.7,128.9,261.1,234.8,316.4,63.9,145.8,272.6,198.0,264.5,272.6,107.1,204.7,225.9,197.7,297.1,161.6,299.1,209.3,444.9,105.9,263.3,438.5,276.5,319.4,116.9,154.9,259.7,431.9,262.8,347.9,195.1,310.3,320.3,387.1,248.6,385.5,375.0,179.1,159.0,262.4,61.7,291.5,230.7,185.2,359.4,333.1,307.4,263.5,93.2,239.6,466.3,201.5,224.8,375.5,154.2,422.6,233.9,427.6,78.2,250.5,653.7,106.4,399.5,90.5,172.7,192.2,187.4,285.7,276.1,362.3,412.9,248.0,425.2,408.9,339.8,443.9,196.5,146.8,277.6,134.4,216.2,214.5,293.4,143.9,263.4,73.6,352.9,269.5,59.8,133.0,258.3,405.6,313.0,240.0,272.1,403.9,223.7,342.8,249.3,362.9
DT,259.7,395.1,314.8,425.0,343.4,301.2,364.2,226.6,385.5,347.2,261.7,318.0,186.2,202.1,480.1,276.3,62.1,23.1,229.1,114.6,0.0,75.7,124.0,245.4,445.2,421.4,419.5,186.4,430.2,381.9,91.6,211.5,323.5,401.6,359.3,399.5,178.8,377.2,223.3,285.1,389.3,435.6,462.9,466.4,398.8,323.2,152.6,177.4,215.5,292.6,359.9,421.9,89.9,113.1,420.0,283.7,419.3,492.9,408.2,188.4,360.4,337.0,267.3,369.7,252.4,139.4,141.1,120.0,323.4,385.1,334.6,438.4,141.4,135.4,275.5,103.8,396.8,360.8,237.3,248.3,421.2,97.9,257.0,275.9,147.5,352.0,399.9,306.8,167.1,190.8,365.8,109.8,378.3,101.5,147.9,353.0,114.4,355.8,334.5,44.9,79.7,312.4,72.7,359.0,36.6,403.8,300.6,412.6,67.8,325.2,380.8,381.2,381.3,123.4,259.6,383.3,493.8,137.8,487.3,257.0,372.2,382.2,449.0,310.5,443.9,520.6,98.6,120.9,324.3,105.4,353.4,292.6,253.1,421.3,395.0,412.1,138.5,164.3,201.5,452.6,261.7,316.1,437.4,156.3,484.5,325.2,413.9,94.2,312.4,586.4,205.2,461.4,189.3,138.8,265.5,62.4,347.6,151.1,424.2,374.2,129.9,487.1,470.8,401.7,397.2,258.4,208.7,339.5,9.4,330.9,176.4,355.3,18.9,325.3,87.8,454.1,360.8,174.5,94.9,320.2,467.5,452.4,115.0,334.0,465.8,285.6,404.7,372.9,424.8
DY,215.4,350.8,270.5,325.3,299.1,256.9,319.9,182.3,425.2,302.9,209.5,282.8,170.6,154.9,491.1,232.0,40.9,73.4,248.0,68.7,86.3,0.0,102.1,201.1,400.9,377.1,375.2,203.1,385.9,337.6,15.8,157.9,279.2,357.3,315.0,355.2,166.4,332.9,195.9,220.1,420.6,391.3,363.2,422.1,354.5,288.0,208.2,263.8,168.3,248.3,292.4,377.6,59.5,100.7,355.0,239.4,450.6,448.6,363.9,130.1,316.1,292.7,157.8,325.4,187.4,127.0,128.7,72.8,279.1,317.6,290.3,394.1,129.0,123.0,231.2,122.3,352.5,325.6,212.1,190.0,376.9,49.7,198.7,231.6,101.6,307.7,435.8,248.5,186.0,146.5,300.8,196.2,321.1,84.8,135.5,408.4,163.3,320.6,290.2,72.4,166.1,277.2,159.1,314.7,123.0,338.8,265.4,462.5,71.2,280.9,456.1,316.2,337.0,142.3,194.6,315.8,449.5,224.2,387.6,212.7,327.9,337.9,404.7,266.2,399.6,414.7,144.4,124.3,280.0,57.2,309.1,248.3,207.7,377.0,350.7,347.1,224.9,117.1,204.9,483.9,257.9,280.9,393.1,143.9,440.2,290.0,445.2,81.8,268.1,671.3,158.0,417.1,142.1,126.4,284.4,148.8,303.3,237.5,379.9,430.5,216.3,442.8,426.5,357.4,461.5,214.1,164.4,295.2,95.8,226.8,179.8,311.0,105.3,281.0,97.5,389.1,325.6,128.6,98.3,275.9,423.2,352.7,201.4,289.7,421.5,241.3,360.4,305.4,380.5
EC,239.5,374.9,294.6,333.3,323.2,281.0,344.0,206.4,449.3,327.0,193.4,258.6,225.8,133.2,515.2,256.1,120.9,122.5,169.7,73.6,134.6,100.3,0.0,225.2,425.0,401.2,399.3,127.0,410.0,361.7,116.2,176.4,303.3,376.7,339.1,379.3,218.4,357.0,168.6,274.4,444.7,416.0,371.2,441.5,378.6,263.8,257.3,312.1,146.6,272.4,266.0,402.0,154.7,152.7,409.3,255.4,474.7,459.1,388.0,120.3,340.2,312.1,200.5,344.8,245.1,137.2,138.9,51.1,298.5,293.4,314.4,418.2,161.7,133.2,250.6,20.1,368.6,301.4,175.3,191.3,401.0,89.0,199.3,255.7,101.6,331.8,459.9,241.2,107.7,170.6,355.1,244.5,345.2,41.4,187.5,382.0,212.4,296.4,314.3,121.5,214.4,257.8,212.1,338.8,171.3,393.1,241.2,486.6,120.3,305.0,480.2,370.5,361.1,60.0,216.0,291.6,473.6,272.5,395.6,236.8,352.0,362.0,428.8,290.3,427.2,469.0,193.5,168.7,304.1,96.5,333.2,272.4,187.5,401.1,374.8,401.4,273.2,95.4,249.3,508.0,202.3,256.7,417.2,195.9,464.3,265.8,469.3,119.9,292.2,695.4,136.3,441.2,120.4,136.6,206.1,197.1,327.4,288.3,404.0,456.8,257.7,466.9,450.6,381.5,485.6,238.2,188.5,319.3,144.1,264.1,228.9,330.4,153.6,305.1,55.8,446.9,301.4,128.6,147.4,300.0,447.3,360.7,249.7,313.8,445.6,265.4,384.5,281.2,404.6
ED,64.8,200.2,119.9,339.1,163.8,121.6,184.6,31.7,319.0,184.6,221.4,367.0,189.1,257.1,340.5,81.4,235.5,251.1,296.1,203.9,282.5,220.1,282.2,0.0,250.3,226.5,224.6,253.4,235.3,187.0,204.2,145.8,151.8,206.7,164.4,204.6,228.8,182.3,290.3,233.9,285.3,240.7,377.0,286.8,203.9,372.2,307.9,378.6,270.5,97.7,314.0,227.0,210.5,186.7,368.8,88.8,315.3,298.0,228.6,226.6,185.4,157.4,171.6,190.1,201.2,164.8,148.5,233.4,127.3,400.1,155.0,243.5,173.4,142.8,80.6,301.0,201.9,409.8,304.3,223.3,251.5,214.6,295.2,67.5,191.1,157.1,302.7,246.9,364.3,96.8,314.6,312.8,170.5,250.5,197.9,412.9,263.0,404.8,154.9,258.6,282.7,361.4,275.7,164.1,245.1,352.6,349.6,311.9,227.4,145.6,327.3,330.0,186.4,320.6,208.4,343.4,298.9,335.3,401.4,62.1,177.3,187.3,269.4,115.6,264.3,428.5,247.2,257.9,129.4,207.1,173.8,87.5,309.9,241.7,200.1,360.9,339.7,219.3,301.7,348.6,328.7,365.1,242.5,206.3,289.6,374.2,309.9,176.1,117.5,536.0,196.8,281.8,243.4,146.2,332.5,265.4,168.0,354.1,229.3,295.2,313.9,321.9,291.2,206.8,310.9,63.5,61.0,144.6,272.3,240.6,270.5,160.4,304.1,130.4,263.2,402.9,409.8,218.1,213.9,145.6,272.6,366.5,318.0,139.1,270.9,90.7,209.8,305.9,229.9
EH,321.2,155.5,227.5,525.3,220.6,253.9,197.9,222.2,108.5,206.3,407.6,565.8,517.4,455.9,150.4,314.8,448.9,494.8,494.9,402.7,471.6,449.9,481.0,321.4,0.0,121.0,154.7,452.2,113.8,144.3,434.0,332.0,237.1,82.5,184.0,187.5,529.3,157.8,446.0,420.1,134.2,152.0,563.2,132.1,128.4,571.0,506.7,512.5,438.9,279.8,500.2,62.5,417.0,393.2,555.0,288.7,164.2,60.1,155.5,411.7,162.4,220.5,357.8,185.4,387.4,349.7,347.3,473.7,249.0,586.3,251.8,79.6,379.9,341.6,296.5,575.5,141.3,574.4,492.2,409.5,143.9,454.5,445.5,308.7,389.9,184.5,92.2,433.1,638.8,364.1,500.8,471.3,160.8,490.8,498.4,611.7,461.8,603.6,195.1,482.7,451.6,560.2,444.8,211.0,434.2,538.8,548.4,74.0,466.8,222.6,89.4,516.2,169.3,619.6,394.6,529.6,61.0,437.5,587.6,234.5,64.3,170.2,145.7,241.4,176.3,614.7,446.0,477.3,243.4,447.0,213.7,279.2,466.7,141.9,85.4,547.1,500.0,418.1,543.2,197.5,475.4,563.9,167.0,506.8,79.1,573.0,158.8,389.5,139.7,508.9,383.0,137.1,401.6,345.0,513.1,434.5,214.1,512.6,93.8,104.3,416.1,111.4,127.7,134.4,73.0,220.7,247.2,228.4,461.4,426.8,512.0,182.1,482.2,226.6,503.5,589.1,608.6,381.5,432.4,230.9,55.7,552.7,453.6,197.5,60.4,269.8,155.4,492.1,82.0
EI,220.2,155.1,126.5,500.9,115.5,152.9,89.8,197.8,126.7,105.3,383.2,533.3,355.4,423.4,295.4,213.8,401.8,417.4,462.4,370.2,483.2,386.4,448.5,220.4,133.3,0.0,179.5,419.7,190.2,43.3,370.5,307.6,136.1,161.6,83.0,159.5,395.1,36.7,456.6,395.7,199.9,195.6,538.8,123.6,158.8,538.5,518.3,524.1,436.8,178.8,475.8,181.9,376.8,353.0,530.6,187.7,229.9,123.0,65.4,392.9,61.4,119.5,333.4,66.4,363.0,331.1,314.8,399.7,148.0,561.9,150.8,175.1,339.7,309.1,195.5,467.3,20.2,576.1,470.6,385.1,24.9,380.9,461.5,207.7,357.4,63.4,120.3,408.7,530.7,263.1,476.4,482.9,59.8,416.8,364.2,579.2,473.4,571.1,151.5,424.9,463.2,527.7,456.4,110.0,445.8,514.4,515.9,118.9,393.7,121.6,152.3,491.8,141.3,486.9,370.2,505.2,105.9,449.1,563.2,233.1,132.2,142.2,106.2,140.4,87.1,590.3,457.6,488.9,142.4,373.4,170.4,178.2,476.2,78.5,155.0,522.7,511.6,385.6,554.8,263.2,495.0,531.4,197.4,372.6,107.2,540.5,224.5,342.4,143.1,532.6,358.6,118.6,409.7,312.5,498.8,446.1,104.3,524.2,184.2,132.0,427.7,139.5,128.0,33.4,135.9,213.6,222.8,127.4,473.0,402.4,523.6,81.1,493.8,125.6,429.5,564.7,576.1,384.4,444.0,129.9,189.1,528.3,465.2,96.5,88.5,168.8,54.4,467.7,177.5
EL,217.6,132.5,127.9,490.7,261.3,262.1,232.4,187.6,228.9,245.2,373.0,531.2,361.0,421.3,224.4,219.2,414.3,429.9,460.3,368.1,454.4,415.3,446.4,222.1,160.2,191.2,0.0,417.6,119.2,173.3,399.4,297.4,244.4,90.6,191.0,19.9,400.7,147.0,411.4,385.5,259.4,124.6,528.6,252.5,43.1,536.4,479.8,550.5,404.3,205.3,465.6,110.9,382.4,358.6,520.4,196.4,289.4,207.9,256.7,377.1,214.9,259.4,323.2,230.2,352.8,315.1,312.7,439.1,236.1,551.7,290.7,152.7,345.3,307.0,203.2,506.7,166.6,539.8,457.6,374.9,216.2,419.9,410.9,234.1,355.3,121.8,212.6,398.5,570.1,256.6,466.2,484.7,169.7,456.2,369.8,577.1,434.9,569.0,297.3,430.5,454.6,525.6,447.6,183.5,417.0,504.2,513.8,221.8,399.3,243.5,237.2,481.6,69.2,526.3,360.0,495.0,208.8,507.2,553.0,199.9,87.2,36.3,266.1,208.2,278.4,580.1,419.1,429.8,192.2,412.4,338.9,220.3,432.1,262.3,137.9,512.5,511.6,383.5,473.6,322.7,440.8,529.3,81.7,378.2,199.5,538.4,284.0,354.9,105.1,568.1,348.4,257.5,367.0,310.4,478.5,437.3,248.6,526.0,138.5,252.1,485.8,231.8,248.1,193.1,220.8,186.1,212.6,196.9,444.2,392.2,442.4,221.0,476.0,223.0,468.9,554.5,574.0,346.9,385.8,238.2,158.4,518.1,489.9,201.9,180.8,183.3,196.1,457.5,162.2
