from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,KY,LA,LS,LX,MA,MC,MD,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QJ,QK,QO,QQ,QY,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,TY,UA,UK,UL,UY,VA,VF,VR,VS,VU,VV,VZ,WF,WG,WR,WU,XC,XE,XK,XP,XS,XU,YJ,YK,YO,YR,YS,YU,ZF,ZH,ZI,ZL,ZP
NO,141.8,109.0,1024.1,175.2,316.2,334.0,234.4,320.5,414.1,324.1,56.4,510.0,100.7,33.3,509.1,372.2,422.2,267.8,61.0,195.8,103.6,42.2,432.3,5.4,211.9,423.5,62.5,332.8,240.1,144.7,174.8,390.9,286.5,232.3,221.4,204.6,101.2,67.6,348.1,83.3,373.4,316.4,158.6,355.6,131.9,118.5,125.6,286.6,112.8,210.7,284.9,433.5,255.9,61.4,89.1,158.2,124.0,34.2,149.9,129.4,247.9,183.2,451.1,443.7,140.0,133.2,253.9,439.4,205.1,442.1,292.9,0.0,389.4,417.9,434.1,73.8,297.6,189.6,125.6,219.0,169.6,397.7,109.2,173.2,447.3,454.9,201.0,108.9,151.9,111.5,297.6,425.0,81.5,475.6,391.4,194.7,62.9,457.2,243.4,264.0,171.5,138.8,249.7,141.6,482.9,173.8,193.9,424.9,362.7,158.0,509.2,257.2,86.0,389.0,384.7,363.2,155.0,277.9,465.1,413.5,404.8,190.2,148.1,353.3,365.7,154.7,309.9,370.5,470.3,313.4,245.7,217.9,344.7,232.5,240.9,72.0,384.6
NR,488.6,339.6,1265.7,386.4,314.2,272.5,441.9,353.4,298.5,322.1,368.8,258.7,445.4,392.7,257.8,231.8,222.9,316.5,377.1,299.5,424.7,398.6,181.0,383.0,363.7,309.1,309.3,289.3,497.7,433.2,327.9,233.8,521.4,314.2,316.7,493.5,372.8,418.8,328.9,428.0,329.9,550.6,336.1,192.2,478.7,390.3,466.6,538.8,301.9,499.2,329.2,234.0,303.4,520.8,435.9,450.7,441.3,373.0,299.5,375.0,343.2,471.7,199.8,202.7,298.7,454.3,488.1,188.1,461.7,240.2,290.9,388.5,0.0,219.5,325.2,364.4,531.8,420.0,319.5,507.5,251.5,146.4,401.9,384.4,245.4,269.1,342.9,401.5,314.8,320.7,330.5,173.7,327.1,271.8,129.5,472.7,398.0,257.7,291.7,368.1,274.2,483.5,303.8,488.4,248.8,340.2,301.2,35.4,221.3,286.9,270.8,491.4,430.7,137.7,296.7,111.9,311.7,325.4,213.8,196.2,205.5,478.7,313.3,291.8,201.0,504.4,544.1,398.7,223.7,548.3,433.6,450.4,93.4,443.9,477.4,418.8,133.3
NS,558.9,385.2,1173.5,432.0,307.2,325.0,568.8,376.8,223.5,315.1,414.4,174.2,491.0,438.3,177.1,263.8,127.3,325.3,461.5,345.1,470.3,483.0,213.0,428.6,409.3,234.1,354.9,323.8,543.8,444.4,373.5,291.0,650.7,452.9,403.2,504.8,418.4,503.2,370.4,473.6,480.1,560.8,432.9,266.7,524.3,401.5,512.2,590.3,347.5,626.1,378.0,254.5,312.2,666.0,481.5,577.6,553.7,418.6,345.1,420.6,429.7,482.9,159.7,95.9,443.9,494.3,481.1,182.2,508.8,91.3,283.9,434.1,211.9,0.0,250.2,448.8,524.0,431.2,365.1,518.7,297.1,154.2,433.9,430.0,96.5,120.2,376.3,528.4,360.4,465.9,353.9,170.9,372.7,81.8,85.9,498.4,443.6,271.7,337.3,506.8,319.8,529.1,349.4,627.1,145.1,351.4,346.8,240.9,253.3,332.5,167.1,492.1,476.3,94.1,461.8,119.7,357.3,449.9,245.8,118.6,203.0,489.9,358.9,344.3,275.5,584.8,554.3,331.4,143.0,666.1,462.8,577.3,101.2,473.1,488.6,464.4,141.1
NT,493.6,431.0,1346.8,516.5,241.9,246.4,387.8,311.5,158.2,249.8,440.0,25.8,570.5,458.6,93.8,180.5,233.4,260.0,396.2,429.6,558.1,417.7,129.7,448.9,493.8,168.8,439.4,258.5,478.5,379.1,425.3,207.7,469.7,432.9,305.1,433.3,419.8,437.9,189.4,553.1,299.1,495.5,331.0,183.4,526.4,336.2,514.3,525.0,432.0,445.1,312.7,171.2,246.9,515.9,501.6,396.6,578.5,498.1,429.6,505.1,331.6,417.6,76.5,253.8,429.2,587.7,409.7,132.5,443.5,249.2,218.6,454.4,314.5,196.3,0.0,377.4,458.7,365.9,360.6,453.4,381.6,251.7,368.6,514.5,254.4,278.1,311.0,347.4,380.5,457.3,288.6,87.6,457.2,162.6,192.0,433.1,523.1,188.4,383.5,350.4,404.3,544.3,292.2,521.5,303.0,286.1,289.6,343.5,170.0,360.7,325.0,426.8,555.8,200.2,273.9,204.2,377.4,268.9,162.5,224.7,216.0,424.6,443.4,265.7,192.2,519.5,489.0,190.2,77.7,485.1,397.5,396.3,185.7,407.8,423.3,475.6,238.6
NX,161.8,92.3,1058.2,178.8,242.3,260.1,160.5,246.6,339.6,250.2,56.4,430.0,174.4,75.0,351.5,298.3,500.4,193.9,12.6,157.9,174.5,34.0,374.6,65.3,216.4,350.2,133.4,258.9,166.2,70.8,109.8,331.9,212.6,123.5,191.9,131.2,36.2,54.3,274.2,202.3,299.5,242.5,129.1,391.1,151.9,44.6,144.4,212.7,119.5,136.8,255.4,363.0,182.0,132.3,109.1,84.3,194.9,153.2,144.8,167.4,218.4,109.3,411.8,498.2,157.5,204.1,180.0,474.9,131.2,520.3,219.0,70.8,443.8,497.0,360.2,0.0,223.7,113.6,51.7,145.1,205.1,433.2,35.3,176.8,525.5,541.3,171.5,35.0,86.9,150.1,223.7,349.3,119.5,555.8,416.3,120.8,172.3,380.2,167.5,229.3,201.3,169.8,193.7,161.6,544.3,99.9,147.2,472.8,288.8,124.8,566.3,183.3,159.7,424.5,280.2,398.7,90.0,204.0,306.4,473.7,483.0,116.3,165.6,279.4,401.2,177.6,236.0,296.6,328.4,239.5,168.3,144.0,380.2,158.4,167.0,92.0,420.1
NZ,182.9,254.7,1038.2,319.4,297.8,315.6,80.5,302.1,395.7,305.7,197.0,441.6,302.3,211.9,407.0,353.8,546.6,249.4,158.4,298.5,315.1,174.7,416.9,205.9,344.7,405.1,274.0,314.4,101.0,162.7,272.2,302.9,64.9,285.9,213.3,119.0,198.6,194.9,329.7,284.9,355.0,84.2,242.9,394.9,206.0,215.9,193.9,143.2,260.1,122.4,234.7,389.8,237.5,272.9,181.2,180.2,338.2,248.3,297.2,308.0,239.8,201.2,430.5,569.5,298.1,344.7,67.6,548.3,90.4,566.5,274.5,211.4,533.1,554.6,421.8,171.2,0.0,74.9,223.0,130.7,345.7,463.2,206.6,317.4,571.7,595.4,186.4,206.3,249.3,290.7,279.2,391.6,260.1,584.5,505.2,101.4,264.5,407.0,298.1,322.8,353.7,223.9,258.5,210.8,620.1,155.4,273.9,562.1,344.3,255.4,637.6,50.9,287.6,513.4,291.3,494.1,252.4,259.5,361.9,537.9,529.2,208.2,306.2,334.9,403.7,208.8,77.7,352.1,388.6,26.4,88.6,72.4,475.6,75.2,83.8,316.4,450.1
OG,125.5,226.1,1031.0,290.8,222.8,240.6,19.7,227.1,320.1,230.7,168.4,366.6,254.8,187.0,330.0,278.8,471.6,175.6,129.8,269.9,286.5,146.1,341.9,177.3,328.0,330.7,245.4,239.4,89.5,87.7,243.6,227.9,133.9,257.3,138.3,90.5,170.0,166.3,252.7,237.4,280.0,165.8,165.9,319.9,158.5,104.1,164.4,136.0,231.5,93.8,159.7,314.8,162.5,244.3,152.6,105.2,306.9,200.8,268.6,279.4,164.8,126.2,355.5,494.5,269.5,316.1,49.8,473.3,54.5,491.5,199.5,182.8,458.1,479.6,346.8,144.7,90.6,0.0,173.8,102.1,317.1,388.2,178.0,288.8,496.7,520.4,111.4,115.3,205.2,264.2,204.2,316.6,231.5,507.5,430.2,44.1,207.4,332.0,248.9,245.8,325.1,194.4,183.5,153.4,540.6,80.4,198.9,487.1,268.6,206.2,562.6,58.7,240.1,438.4,216.3,419.1,204.1,184.5,286.9,462.9,452.2,133.2,277.6,259.9,328.7,151.4,157.3,293.5,308.9,160.8,105.3,28.2,400.6,81.7,55.2,268.9,375.1
OU,242.9,83.8,1139.3,223.7,298.6,268.3,221.1,264.8,399.9,306.5,101.3,375.9,232.7,116.2,352.2,332.6,437.4,250.2,57.5,244.3,219.4,78.9,320.5,110.2,230.8,409.3,178.3,285.1,226.8,131.4,78.1,277.8,273.2,91.8,137.8,191.7,55.3,99.2,330.5,215.3,325.7,303.1,75.0,292.3,233.0,84.0,226.7,273.3,124.7,197.4,201.3,302.4,238.3,177.2,190.2,144.9,242.5,166.2,136.3,212.3,164.3,169.9,357.7,446.6,184.2,249.0,240.6,422.0,191.8,457.3,275.3,115.7,374.3,432.0,419.9,44.8,284.3,176.3,0.0,205.7,208.9,380.3,95.9,221.7,462.5,470.1,117.4,74.4,33.3,195.0,241.9,295.2,164.4,492.8,374.0,181.4,194.9,326.1,75.0,138.3,192.8,250.9,148.9,242.7,485.8,156.2,93.1,409.8,340.8,32.3,512.1,243.9,218.0,371.6,226.1,345.8,30.2,260.3,314.6,410.7,420.0,176.9,192.3,287.6,302.4,255.8,296.6,352.9,358.0,300.1,232.4,204.6,327.3,219.2,227.6,173.1,367.2
OY,139.1,239.7,1063.9,304.4,250.6,268.4,15.3,254.9,348.5,258.5,182.0,394.4,268.4,196.9,359.8,306.6,499.4,202.2,143.4,325.0,300.1,159.6,369.7,190.9,329.7,357.9,259.0,267.2,122.4,115.5,257.2,327.0,97.2,270.9,166.1,104.1,183.6,179.9,282.5,251.0,307.8,131.5,195.7,347.7,172.1,200.9,183.8,168.9,245.1,107.4,187.5,336.1,190.3,257.9,166.2,133.0,320.5,209.6,282.2,293.0,192.6,154.0,383.3,531.1,283.1,329.7,43.3,501.1,111.8,519.3,227.3,196.4,479.4,484.3,368.5,156.2,112.7,27.7,208.0,0.0,330.7,416.0,191.6,302.4,524.5,532.1,139.2,191.3,234.3,275.7,232.0,344.4,245.1,537.3,468.6,71.9,230.6,359.8,283.1,277.1,338.7,208.0,220.6,167.0,572.9,108.2,226.7,514.9,297.1,240.4,599.2,54.3,253.7,466.2,244.1,446.9,237.4,212.3,314.7,490.7,482.0,161.0,291.2,287.7,357.8,162.1,125.0,304.9,341.4,124.1,110.0,41.8,428.4,96.8,68.8,282.5,402.9
PE,244.9,88.0,1141.3,279.3,371.7,306.6,329.8,303.1,438.2,379.6,125.1,407.8,228.2,171.8,384.1,370.9,406.2,367.4,155.3,299.9,275.0,176.7,383.2,165.8,190.7,447.6,157.5,323.4,335.5,240.1,76.3,341.8,381.9,62.6,210.9,300.5,121.2,197.0,403.6,210.8,364.0,411.8,150.9,306.5,235.0,197.2,228.7,382.0,50.3,306.1,251.5,334.3,355.5,232.8,192.2,253.6,298.1,161.7,47.9,255.6,237.4,278.6,402.0,415.4,144.1,304.6,349.3,390.3,300.5,426.1,348.4,171.3,343.1,400.8,458.2,158.0,393.0,285.0,113.1,314.4,0.0,348.6,204.6,277.3,431.3,438.9,190.5,187.6,108.4,250.6,280.2,327.1,220.0,461.6,342.3,290.1,190.4,358.0,89.3,170.6,104.4,252.9,180.8,244.7,454.6,262.5,125.0,378.6,379.1,80.5,480.9,352.6,213.5,339.9,264.4,314.1,105.3,377.5,352.9,379.5,388.8,285.6,152.2,325.9,316.6,257.8,405.3,426.0,421.2,408.8,352.5,313.3,295.6,327.9,336.3,175.1,335.5
PG,419.4,353.8,1345.8,488.2,167.7,169.2,313.6,237.3,152.6,175.6,365.8,107.9,483.8,380.7,84.2,85.3,223.8,184.6,322.0,508.8,483.9,343.4,34.5,374.7,416.5,162.0,374.0,184.3,404.3,304.9,348.1,124.2,436.9,361.8,263.7,365.2,345.6,363.7,201.2,511.7,224.9,421.3,293.4,106.2,452.2,262.0,445.9,450.8,428.9,370.9,238.5,87.5,172.7,441.7,427.4,322.4,504.3,462.6,406.3,476.8,290.2,343.4,89.7,285.1,369.9,513.5,341.6,232.6,369.3,243.7,144.4,380.2,230.8,214.8,172.6,309.3,384.5,293.8,283.4,379.2,316.2,0.0,294.4,486.2,248.9,256.5,236.8,273.2,303.3,459.5,214.4,27.2,428.9,268.8,193.0,358.9,491.3,111.2,306.3,280.8,338.9,470.1,224.3,447.3,324.3,211.9,212.4,266.3,75.5,283.5,350.6,352.6,469.1,190.6,196.7,222.6,300.2,194.7,67.3,215.1,206.4,350.4,378.0,188.5,116.3,442.4,414.8,243.5,90.0,410.9,319.9,322.1,204.1,333.3,349.1,401.4,161.4
PI,205.9,205.4,1072.3,292.1,282.1,299.9,125.1,286.4,380.0,290.0,169.7,425.9,279.0,184.6,391.3,338.1,559.0,233.7,135.1,312.7,287.8,147.3,417.2,178.6,351.8,389.4,246.7,298.7,130.8,35.4,199.7,374.5,177.2,213.4,234.5,95.7,172.0,167.6,314.0,261.6,339.3,207.1,171.7,389.0,182.7,132.4,176.4,177.3,246.3,101.4,298.0,367.6,221.8,245.6,157.9,48.9,308.2,220.2,257.9,280.7,261.0,73.9,454.4,568.2,305.2,317.4,144.6,543.6,95.8,578.9,258.8,184.1,495.9,553.6,400.0,147.9,188.3,80.3,121.5,109.7,330.5,501.9,0.0,290.1,584.1,591.7,214.1,122.8,154.9,263.4,263.5,391.9,232.8,614.4,495.6,85.4,241.2,391.3,196.6,259.9,314.4,200.6,245.6,210.4,607.4,139.7,189.8,531.4,328.6,153.9,633.7,147.9,264.3,493.2,275.6,467.4,151.8,243.8,346.2,532.3,541.6,80.9,313.3,319.2,399.1,223.5,200.6,336.4,372.9,204.1,136.4,108.6,448.9,123.2,131.6,289.8,488.8
PM,297.2,153.1,992.9,149.0,456.8,423.2,374.4,419.7,552.4,464.7,177.4,490.5,280.5,224.1,466.8,485.1,334.9,469.7,232.7,169.6,237.2,254.1,434.3,218.1,38.6,561.8,135.9,440.0,452.9,357.5,212.9,381.9,499.3,199.2,323.6,360.1,198.6,274.4,488.7,263.1,480.6,447.9,287.5,343.1,287.3,291.9,281.0,499.4,129.9,423.5,336.1,417.0,457.8,285.1,244.5,371.0,202.2,214.0,167.0,185.4,350.1,396.0,446.8,344.1,131.8,193.4,402.4,490.7,417.9,354.8,433.5,223.6,271.8,329.5,572.4,270.9,411.1,402.4,226.0,431.8,136.5,399.7,322.0,0.0,360.0,367.6,327.1,282.3,202.4,153.8,396.8,409.8,153.7,390.3,348.6,407.5,242.7,440.7,225.9,307.2,177.2,305.2,317.4,297.0,383.3,347.1,261.6,307.3,475.3,217.1,409.6,413.4,265.8,423.7,363.0,365.2,205.5,479.8,467.1,308.2,317.5,403.0,139.9,442.5,353.2,310.1,441.4,511.1,467.9,437.5,437.1,366.3,346.7,450.5,453.7,227.4,386.6
PU,602.9,451.5,1185.8,385.4,390.7,379.1,536.6,460.3,316.7,398.6,483.1,266.8,558.0,501.6,269.7,308.3,176.1,407.6,518.8,406.0,473.6,540.2,257.5,495.6,344.3,326.1,433.9,395.9,625.3,527.9,439.8,334.1,649.0,426.1,424.1,588.3,484.7,560.5,347.3,540.6,436.5,644.3,450.0,298.8,593.0,485.0,586.7,673.8,413.8,593.9,461.5,310.5,395.7,536.9,550.2,545.4,441.3,491.5,411.4,464.1,450.6,566.4,252.3,20.6,429.8,429.8,564.6,271.7,592.3,5.1,367.4,501.1,149.8,92.5,336.7,521.5,607.5,516.8,476.6,602.2,363.4,222.9,509.3,401.4,0.0,7.5,459.8,496.2,471.9,439.8,437.4,263.5,451.7,171.3,155.3,581.9,520.2,334.2,452.8,477.0,398.8,596.1,420.5,602.7,85.1,434.9,408.6,185.3,298.5,444.0,111.4,575.6,543.3,186.7,431.4,188.4,468.8,417.7,290.3,149.4,158.7,573.4,437.9,398.4,308.9,615.8,637.8,407.6,230.9,675.9,537.6,545.1,169.9,551.0,572.1,533.1,209.8
PW,618.7,467.3,1201.6,393.0,406.5,394.9,544.2,476.1,332.5,414.4,498.9,282.6,573.8,517.4,293.4,324.1,191.9,423.4,534.6,421.8,489.4,556.0,273.3,511.4,368.0,342.5,449.7,411.7,641.1,543.7,455.6,349.9,656.6,433.7,439.9,611.9,500.5,576.3,354.9,556.4,452.3,660.1,457.6,314.6,608.8,508.7,602.5,689.6,429.6,601.5,477.3,326.3,411.5,544.5,566.0,553.0,448.9,507.3,435.1,479.9,466.4,582.2,268.1,36.4,453.5,453.5,580.4,295.4,608.1,20.9,383.2,516.9,165.6,108.3,352.5,529.1,623.3,532.6,492.4,618.0,379.2,238.7,525.1,417.2,15.7,0.0,475.6,512.0,495.6,455.6,453.2,279.3,467.5,195.0,185.0,597.7,534.3,350.0,468.6,483.1,414.6,611.9,436.3,610.3,100.9,450.7,424.4,201.1,314.3,459.8,127.2,591.4,559.1,202.5,455.1,204.2,484.6,425.3,306.1,165.2,166.3,589.2,453.7,414.2,324.7,631.6,645.4,423.4,251.4,699.6,553.4,552.7,185.7,566.8,587.9,548.9,225.6
PZ,232.3,207.9,1158.7,301.1,181.1,175.3,126.5,171.8,306.9,189.0,178.7,320.3,333.9,193.6,310.8,239.6,436.9,132.7,134.9,321.7,296.8,156.3,264.9,187.6,326.4,316.3,255.7,192.1,217.2,117.8,202.2,222.2,208.4,215.9,26.8,178.1,156.5,176.6,213.0,316.5,232.7,234.2,56.5,236.7,265.1,74.9,258.8,263.7,241.8,183.8,108.3,261.0,120.8,254.6,240.3,135.3,317.2,267.4,260.4,289.7,53.3,156.3,302.1,446.1,279.8,326.4,154.5,421.5,182.2,456.8,157.8,193.1,373.8,431.5,326.9,122.2,197.4,106.7,124.0,192.1,327.4,305.0,115.8,299.1,462.0,469.6,0.0,86.1,157.4,272.4,148.9,239.6,241.8,492.3,373.5,171.8,296.1,284.7,163.3,137.8,265.5,283.0,81.3,260.2,485.3,38.7,87.4,409.3,247.8,143.7,511.6,165.5,319.2,371.1,133.1,345.3,154.3,142.8,221.6,410.2,419.5,163.3,287.9,194.6,246.8,255.3,227.7,235.4,295.6,223.8,141.3,135.0,326.8,154.7,162.0,214.3,291.9
QA,227.9,128.4,1093.5,214.9,207.2,243.8,122.1,240.3,304.5,215.1,92.5,388.8,210.5,107.4,316.4,308.1,499.8,160.0,48.7,194.0,210.6,70.2,333.4,101.4,240.2,315.1,169.5,260.6,152.0,56.6,140.5,290.7,198.4,154.2,113.3,116.9,72.3,90.4,239.1,238.4,301.2,228.3,50.5,305.2,188.0,9.5,179.4,198.5,155.6,122.6,176.8,336.0,146.9,168.4,145.2,70.1,233.7,189.3,180.9,203.5,139.8,95.1,370.6,497.6,193.6,240.2,150.1,484.4,117.0,519.7,183.9,106.9,443.2,496.4,331.2,36.0,193.0,100.2,62.3,130.9,241.2,373.5,21.1,212.9,524.9,532.5,92.9,0.0,95.7,186.2,217.4,308.1,155.6,555.2,416.5,106.6,208.4,353.2,137.4,199.2,237.4,205.9,156.4,197.7,548.2,64.8,109.9,472.2,253.0,94.7,565.7,161.1,195.8,434.0,201.6,408.2,92.6,168.9,290.1,473.1,482.4,102.1,201.7,263.1,314.0,250.9,221.8,269.7,298.0,219.4,171.3,130.6,389.7,181.3,157.6,128.1,360.4
QD,251.6,50.4,1148.0,247.3,322.2,282.4,244.7,278.9,413.4,330.1,124.9,383.6,234.9,139.8,359.9,346.7,442.9,273.8,81.1,200.5,243.0,102.6,328.2,133.8,209.7,424.6,201.9,299.2,250.4,155.0,44.7,261.7,296.8,58.4,161.4,215.3,61.2,122.8,354.1,217.5,339.8,326.7,98.6,343.7,241.7,107.6,233.1,296.9,91.3,221.0,224.9,316.6,261.9,200.8,198.9,168.5,266.1,168.4,102.9,235.9,187.9,193.5,365.4,440.7,150.8,272.6,264.2,427.5,215.4,462.8,298.9,139.3,386.3,437.5,440.1,68.4,307.9,197.8,23.5,229.3,175.5,385.8,119.5,245.3,468.0,475.6,141.0,98.0,0.0,218.6,256.0,302.9,188.0,498.3,368.9,205.0,187.5,333.8,80.5,142.3,159.4,259.6,147.3,251.4,491.3,179.8,100.8,415.3,354.9,37.8,508.8,267.5,220.2,377.1,240.2,351.3,3.1,283.9,328.7,416.2,425.5,200.5,158.9,301.7,352.5,264.5,320.2,376.5,370.4,323.7,256.0,228.2,332.8,242.8,251.2,181.8,372.7
QE,178.3,65.8,1041.5,169.2,351.6,371.7,255.5,368.2,539.4,359.5,58.5,499.6,118.1,65.4,498.7,472.7,454.5,304.4,123.3,148.3,164.9,77.5,421.9,55.7,170.1,550.0,123.8,388.5,275.5,180.1,138.0,386.8,321.9,151.7,241.2,241.2,103.5,103.0,383.5,100.7,429.1,351.5,178.4,345.2,168.4,153.9,160.9,322.0,69.6,246.1,304.7,429.6,291.3,122.7,125.6,193.6,185.3,51.6,106.7,157.8,267.7,218.6,440.7,452.3,111.6,194.5,283.5,429.0,240.5,474.4,328.3,61.2,397.9,449.1,560.0,109.2,292.2,225.0,138.7,254.4,159.2,387.3,144.6,167.2,479.6,503.3,220.8,144.3,115.1,0.0,345.3,414.6,109.9,509.9,361.1,230.1,80.3,446.8,182.7,257.5,163.2,156.2,243.0,178.1,498.4,209.2,196.5,426.9,462.2,153.0,520.4,292.6,103.4,378.6,374.3,352.8,118.2,313.3,454.7,427.8,437.1,225.6,119.7,391.0,354.0,194.1,345.0,422.3,464.6,318.6,281.1,253.3,334.3,267.7,276.3,108.5,374.2
QJ,417.5,301.4,1260.0,410.6,270.8,139.9,311.7,22.8,255.7,278.7,363.9,193.0,440.9,378.8,169.3,188.4,314.1,182.7,320.1,431.2,482.0,341.5,137.6,372.8,376.0,265.1,333.5,156.7,386.1,303.0,295.7,94.9,409.8,309.4,175.5,363.3,263.5,361.8,291.5,423.5,197.3,419.4,201.4,124.9,450.3,260.1,444.0,427.9,342.3,369.0,236.6,119.5,170.8,439.8,425.5,320.5,505.1,374.4,323.7,399.2,202.0,341.5,174.8,321.8,329.4,511.6,339.7,317.7,367.4,334.0,247.5,378.3,264.1,307.9,275.7,307.4,382.6,291.9,231.0,377.3,275.7,193.2,260.7,408.6,339.2,346.8,234.9,271.3,250.9,351.4,0.0,112.3,351.3,353.9,283.3,357.0,403.1,143.2,253.9,228.4,298.4,468.2,171.9,445.4,361.0,210.0,160.0,299.6,178.6,231.1,387.3,350.7,426.2,280.9,144.3,241.8,247.8,192.8,170.4,300.5,296.7,348.5,337.5,159.2,135.0,440.5,412.9,341.0,175.1,436.7,289.0,320.2,223.3,302.4,347.2,381.3,180.1
QK,426.9,343.3,1301.9,440.6,175.2,158.7,321.1,242.9,148.5,183.1,373.3,80.6,482.8,388.2,56.9,92.8,196.5,192.1,329.5,461.2,491.4,350.9,42.0,382.2,406.0,157.9,363.5,175.5,404.9,312.4,337.6,113.7,428.6,351.3,217.4,372.7,305.4,371.2,179.1,465.4,216.1,428.8,243.3,95.7,459.7,269.5,453.4,458.3,384.2,378.4,246.0,77.0,180.2,449.2,434.9,329.9,514.5,416.3,395.8,429.2,243.9,350.9,62.4,228.2,359.4,521.0,349.1,205.3,376.8,216.4,151.9,387.7,220.3,187.5,168.5,316.8,392.0,301.3,272.9,386.7,305.7,164.0,302.6,438.6,221.6,229.2,244.3,280.7,292.8,381.4,220.0,0.0,381.3,241.5,165.7,366.4,445.0,100.7,295.8,270.3,328.4,477.6,213.8,454.8,292.7,219.4,201.9,255.8,83.0,273.0,319.0,360.1,468.1,163.3,186.2,212.1,289.7,202.2,74.8,187.8,179.1,357.9,367.5,178.0,105.8,449.9,422.3,228.6,62.7,455.5,330.9,329.6,193.6,344.3,356.6,423.2,150.9
QO,292.0,179.5,964.3,59.2,465.3,480.5,369.2,477.0,609.7,473.2,172.2,547.8,231.8,175.4,524.1,542.4,392.2,527.0,237.0,79.8,194.3,191.3,491.6,169.4,95.9,619.1,113.7,497.3,389.2,293.8,251.7,439.2,435.6,256.5,354.9,354.9,217.2,216.7,497.2,214.4,537.9,465.2,292.1,400.4,282.1,267.6,275.8,435.7,183.3,359.8,393.4,474.3,515.1,236.4,239.3,307.3,162.0,165.3,220.4,154.3,381.4,332.3,504.1,401.4,189.1,150.5,397.2,548.0,354.2,412.1,442.0,174.9,329.1,386.8,629.7,222.9,405.9,338.7,252.4,368.1,193.8,457.0,258.3,57.2,417.3,424.9,334.5,258.0,228.8,113.6,454.1,467.1,0.0,447.6,405.9,343.8,194.0,498.0,283.2,364.5,234.5,269.9,366.0,291.8,440.6,404.4,310.2,364.6,532.6,266.7,466.9,406.3,217.1,481.0,420.3,422.5,231.9,537.1,524.4,365.5,374.8,339.3,197.2,499.8,410.5,304.9,458.7,519.6,525.2,432.3,394.8,367.0,404.0,381.6,390.0,222.2,443.9
QQ,656.5,505.1,1180.6,439.0,410.1,427.9,556.0,479.7,326.4,418.0,536.7,277.1,611.6,555.2,280.0,361.9,229.7,427.0,564.4,448.0,527.2,585.9,311.1,549.2,397.9,336.4,457.8,426.7,646.7,547.3,493.4,387.7,637.9,479.7,506.1,607.7,538.3,606.1,357.6,594.2,467.3,663.7,535.8,352.4,646.6,504.4,640.3,693.2,467.4,613.3,480.9,357.4,415.1,590.5,603.8,564.8,492.2,545.1,465.0,523.5,532.6,585.8,262.6,74.2,453.7,483.4,584.0,282.0,611.7,80.4,386.8,554.7,203.4,102.8,353.1,551.7,626.9,534.1,468.0,621.6,417.0,276.5,536.8,455.0,85.6,101.4,479.2,515.6,463.3,493.4,456.8,273.8,475.6,0.0,165.6,601.3,564.2,374.6,440.2,516.6,422.7,649.7,452.3,656.3,134.2,454.3,449.7,238.9,352.1,435.4,165.0,595.0,596.9,197.0,460.1,242.0,460.2,437.1,343.9,203.0,212.3,592.8,461.8,447.2,361.2,672.3,657.2,417.9,241.2,653.3,562.3,564.5,223.5,576.0,591.5,586.7,263.4
QY,612.9,439.2,1232.0,437.8,361.2,379.0,507.1,430.8,287.4,369.1,468.4,228.2,545.0,497.9,199.4,317.8,50.6,387.4,515.5,467.7,524.3,546.2,267.0,482.6,406.0,288.1,408.9,377.8,597.8,498.4,427.5,348.0,562.7,349.3,457.2,568.0,472.4,557.2,277.0,527.6,418.4,614.8,419.2,320.7,578.3,464.8,581.3,644.3,401.5,496.7,432.0,311.3,366.2,562.4,535.5,448.2,480.2,487.8,408.4,474.6,483.7,536.9,213.7,82.3,340.3,489.4,544.4,224.4,562.8,70.5,337.9,488.1,211.5,63.2,307.4,512.1,578.0,496.6,419.1,572.7,351.1,208.2,487.9,453.8,75.7,91.5,430.3,466.7,349.9,426.8,407.9,224.9,426.7,114.7,0.0,552.4,506.9,325.7,391.3,403.2,373.8,583.1,412.7,523.5,146.8,405.4,400.8,237.7,317.3,386.5,173.1,546.1,530.3,17.4,322.5,173.7,411.3,320.5,299.8,41.9,33.2,543.9,412.9,398.3,340.1,645.2,608.3,377.2,197.0,536.7,522.7,515.6,155.2,536.1,542.6,518.4,195.1
