from_stop,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BQ,BR,BX,CA,CF,CI,CQ,CR,CW,CZ,DB,DL,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FZ,GB,GE,GH,GJ,GO,GR,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KX,LD,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QF,QL,QM,QQ,QT,QU,RB,RK,RN,RZ,SA,SC,SP,SW,SZ,TC,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UR,UV,UW,VG,VH,VK,VO,VS,VV,WE,WO,WP,WW,XJ,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
JJ,143.8,91.8,48.6,303.3,144.9,175.1,222.8,345.9,69.4,86.5,143.4,168.4,308.6,368.2,344.2,286.3,214.7,292.6,314.5,124.6,360.2,214.1,4.6,359.7,188.9,409.9,161.4,92.4,264.5,417.0,167.2,401.8,238.2,217.2,327.8,80.9,249.3,226.7,182.4,229.4,441.7,62.0,94.8,187.1,240.2,315.7,406.9,478.2,341.0,305.7,274.4,110.1,343.8,415.6,208.0,206.7,260.1,284.9,323.8,59.9,333.8,209.4,0.0,520.9,387.6,59.3,275.0,371.2,297.5,410.5,309.2,245.8,172.2,234.4,287.0,245.0,450.7,230.1,334.8,331.9,246.9,405.3,210.7,304.7,255.8,84.3,221.3,241.9,63.8,59.0,374.3,385.7,205.6,366.1,376.6,213.0,241.4,279.1,223.6,371.4,65.5,275.8,79.4,265.4,244.8,325.7,433.8,405.6,261.3,232.1,295.1,482.7,386.5,181.1,267.7,363.3,238.9,483.1,344.3,203.9,395.9,204.5,408.3,482.8,132.1,359.9,386.1,328.6,255.4,322.6,260.0,98.6,294.0,228.1,77.8,409.7,430.2,188.3,383.3,60.1,389.3,160.0,349.0,234.2,118.9,247.4,360.9,302.6,180.1,231.4,385.4,221.1,327.8,1100.9,247.2,137.7,174.4
JM,415.2,469.0,488.2,394.7,439.8,370.1,434.9,168.3,445.9,463.0,459.2,327.6,193.5,93.9,208.6,392.7,376.2,386.4,630.1,402.0,656.1,447.7,435.1,157.6,395.1,725.5,549.3,532.0,453.3,425.6,548.8,211.2,246.8,364.4,222.5,520.5,380.1,373.2,454.6,402.7,91.0,394.5,443.0,376.4,461.2,253.7,344.9,156.8,526.8,289.8,381.4,492.8,190.4,215.8,404.1,418.4,453.6,428.8,398.3,430.9,387.3,375.4,439.5,0.0,157.9,498.9,404.0,100.0,317.8,152.5,412.3,481.4,426.7,367.3,307.3,358.8,101.4,311.6,181.4,340.5,542.8,223.5,524.9,242.7,189.8,523.9,343.4,518.6,503.4,489.1,406.9,147.5,418.1,681.7,146.9,344.8,440.8,369.6,370.8,115.3,453.4,442.0,509.5,419.8,336.8,334.3,210.0,59.8,392.1,431.5,414.5,118.9,682.4,569.0,177.4,133.6,563.2,26.5,185.9,326.0,265.5,393.8,23.8,244.6,447.9,80.9,682.0,337.2,454.1,257.2,185.4,538.2,205.8,399.5,450.5,209.9,230.4,259.0,226.8,499.7,327.3,402.9,398.7,475.3,482.8,198.7,186.3,142.7,266.1,323.4,681.3,382.8,117.8,996.1,363.2,413.2,381.7
JR,390.1,420.4,463.1,356.5,339.1,340.9,303.4,197.6,420.8,434.6,434.1,289.4,168.4,163.2,104.3,351.7,351.1,345.4,591.2,405.4,617.9,422.6,410.0,112.3,370.0,686.6,524.2,506.9,405.5,377.8,523.7,226.4,199.0,320.4,197.4,495.4,232.1,309.8,323.8,377.6,46.0,369.4,417.9,351.3,476.4,228.6,319.8,59.1,479.0,141.2,207.0,467.7,206.4,111.5,379.0,338.8,405.8,381.0,357.3,405.8,346.3,350.3,414.4,136.3,0.0,473.8,363.0,87.6,292.7,48.2,371.3,456.3,401.6,303.9,282.2,263.4,90.1,286.5,156.3,292.7,504.6,119.2,486.0,217.6,164.7,425.1,318.3,480.4,478.3,464.0,359.1,162.7,282.1,642.8,117.4,319.7,402.6,328.6,312.8,61.4,428.3,394.2,484.4,381.6,311.7,286.5,147.7,137.1,220.1,393.3,376.3,75.6,644.2,543.9,152.3,104.1,499.8,153.6,160.8,300.9,285.0,314.1,109.6,259.8,422.8,154.9,643.8,289.4,415.9,177.6,160.3,439.4,161.5,251.6,425.4,105.6,126.1,233.9,242.0,474.6,302.2,377.8,350.9,437.1,457.7,173.6,147.3,117.6,241.0,298.3,643.1,297.5,131.6,1011.3,325.0,388.1,356.6
KN,170.2,112.2,108.7,341.7,171.3,208.8,249.2,440.4,124.4,109.1,237.9,206.8,403.1,462.7,382.6,324.7,292.9,331.0,352.9,146.1,300.8,291.6,99.1,530.5,239.0,372.4,255.9,54.0,359.0,511.5,107.8,496.3,332.7,255.6,422.3,21.5,275.7,265.1,208.8,279.5,480.1,156.5,115.2,215.1,317.7,416.9,501.4,516.6,435.5,344.1,300.8,204.6,438.3,454.0,302.5,184.1,337.6,362.4,362.2,138.5,372.2,316.5,94.4,559.3,560.5,0.0,308.7,514.2,382.9,448.9,346.1,325.3,210.6,272.8,365.2,286.9,488.2,324.6,429.3,426.4,187.5,445.8,249.1,399.2,350.3,83.6,315.8,280.3,55.1,78.8,468.8,480.2,232.0,328.6,549.5,294.5,279.8,317.5,262.0,518.9,160.0,370.3,61.0,257.7,323.0,420.2,472.2,571.9,287.7,270.5,333.5,521.1,327.3,275.6,362.2,536.2,191.6,521.5,438.8,298.4,490.4,209.2,508.6,577.3,226.6,454.4,326.7,423.1,293.8,450.3,354.5,67.8,409.9,252.3,156.4,448.1,468.6,282.8,477.8,80.5,483.8,180.4,443.5,272.6,213.4,341.9,531.5,395.7,274.6,309.6,326.7,225.8,422.3,1178.4,285.6,218.3,252.6
KX,169.3,201.2,267.4,31.6,168.0,144.3,219.3,441.7,232.4,215.4,356.5,101.8,436.3,464.0,290.6,16.0,288.0,22.3,304.6,164.7,346.4,328.7,271.7,403.5,276.1,400.0,428.5,269.5,376.9,499.4,386.0,497.6,320.6,95.7,417.4,299.7,168.1,85.1,179.1,316.6,353.1,293.5,203.1,238.0,354.8,360.9,502.7,389.6,453.4,252.1,193.2,372.5,439.6,326.1,359.1,236.7,374.7,399.5,80.1,259.4,71.4,349.1,267.0,432.3,433.5,278.1,0.0,387.2,305.7,321.9,64.0,362.4,162.7,79.2,288.0,161.3,361.2,307.9,430.6,414.3,250.9,318.8,181.4,378.6,351.6,217.4,299.1,238.6,240.9,326.1,480.7,434.7,198.0,356.2,422.5,227.0,139.9,53.7,88.1,391.9,332.6,388.2,339.2,120.5,237.5,408.1,345.2,444.9,180.1,130.6,51.4,394.1,329.9,448.2,363.5,409.2,236.6,394.5,471.7,281.7,491.7,212.0,381.6,531.8,366.4,455.7,329.2,411.0,91.0,358.3,355.8,231.7,317.9,168.5,277.3,320.2,340.7,314.5,479.1,222.9,485.1,217.5,472.5,112.2,363.8,343.2,404.5,397.0,275.9,224.1,388.7,195.4,403.6,1186.3,84.8,242.9,286.9
LD,337.5,391.3,410.5,377.1,362.1,391.1,357.2,149.0,368.2,385.3,381.5,310.0,115.8,114.6,158.2,372.3,298.5,366.0,611.8,409.5,664.1,370.0,357.4,27.7,317.4,707.2,471.6,454.3,375.6,347.9,471.1,177.8,169.1,341.0,144.8,442.8,252.7,330.4,376.9,325.0,69.1,316.8,365.3,298.7,427.8,176.0,267.2,106.4,449.1,161.8,227.6,415.1,112.7,159.4,326.4,340.7,375.9,351.1,377.9,353.2,366.9,297.7,361.8,102.3,57.8,421.2,383.6,0.0,240.1,102.1,391.9,403.7,349.0,324.5,229.6,281.1,41.5,233.9,103.7,262.8,550.8,173.1,506.6,165.0,112.1,446.2,265.7,501.0,425.7,411.4,329.2,114.1,340.4,663.4,46.8,267.1,458.0,349.2,333.4,15.2,375.7,364.3,431.8,437.0,259.1,256.6,109.9,88.5,240.7,448.7,396.9,50.3,690.4,491.3,99.7,33.5,520.4,119.6,108.2,248.3,187.8,316.1,75.6,211.2,370.2,106.3,690.0,259.5,473.3,121.8,107.7,460.5,105.7,272.2,372.8,153.5,174.0,181.3,193.4,422.0,249.6,325.2,321.0,457.7,405.1,121.0,86.2,65.0,188.4,245.7,689.3,305.1,83.0,962.7,345.6,335.5,304.0
LT,191.4,241.2,284.5,282.4,210.3,205.1,158.2,264.3,243.9,258.1,271.1,231.2,227.0,286.6,225.9,234.7,92.6,228.4,523.7,276.6,538.1,244.0,231.4,278.1,184.2,611.9,368.7,328.3,292.2,335.4,345.1,320.2,156.6,221.4,246.2,316.8,103.4,210.8,176.4,191.8,378.6,190.8,215.2,110.8,270.1,240.8,325.3,356.4,368.7,187.4,128.5,287.1,262.2,261.4,181.7,147.4,290.0,338.6,240.3,233.4,229.3,171.7,235.8,353.4,306.0,288.0,250.7,289.6,0.0,280.9,255.9,270.5,198.9,204.9,142.1,82.1,293.4,130.5,253.2,250.3,424.8,288.6,400.5,223.1,174.2,296.3,121.7,378.6,299.7,285.4,316.7,304.1,141.4,568.1,295.0,64.2,300.7,211.6,213.8,289.8,249.7,303.5,305.8,288.5,42.1,244.1,305.5,324.0,115.4,298.6,269.9,316.2,564.2,395.6,186.1,281.7,401.2,420.0,262.7,104.3,314.3,115.5,326.7,401.2,281.0,278.3,564.0,247.0,310.1,233.8,178.4,310.6,253.2,123.8,246.8,248.3,276.0,106.7,301.7,247.6,307.7,155.9,308.5,331.3,278.4,165.8,285.1,219.6,98.5,28.7,564.0,106.1,246.2,1022.3,223.2,211.9,116.1
LV,361.8,372.1,434.8,308.2,290.8,292.6,255.1,213.9,392.5,386.3,405.8,241.1,140.1,179.5,56.0,303.4,322.8,297.1,542.9,357.1,569.6,394.3,381.7,128.6,341.7,638.3,495.9,478.6,357.2,329.5,495.4,242.7,150.7,272.1,169.1,467.1,183.8,261.5,275.5,349.3,62.3,341.1,342.4,323.0,420.4,200.3,291.5,75.4,430.7,92.9,158.7,439.4,172.7,63.2,350.7,290.5,357.5,332.7,309.0,377.5,298.0,322.0,386.1,152.6,137.3,445.5,314.7,103.9,264.4,0.0,323.0,428.0,314.6,255.6,253.9,215.1,106.4,258.2,163.7,244.4,456.3,70.9,437.7,189.3,136.4,376.8,290.0,432.1,450.0,435.7,310.8,179.0,233.8,594.5,126.3,291.4,354.3,280.3,264.5,77.7,400.0,345.9,456.1,333.3,283.4,238.2,99.4,153.4,171.8,345.0,328.0,91.9,595.9,515.6,124.0,113.0,451.5,169.9,177.1,272.6,224.8,265.8,125.9,276.1,394.5,171.2,595.5,241.1,367.6,129.3,132.0,391.1,113.2,203.3,397.1,57.3,77.8,205.6,212.2,393.8,273.9,349.5,302.6,388.8,429.4,145.3,113.3,133.9,212.7,270.0,594.8,249.2,147.9,1027.6,276.7,359.8,328.3
LW,192.6,249.8,326.7,42.7,228.4,166.2,221.8,408.3,279.3,264.0,379.8,130.9,371.0,432.1,252.6,59.3,290.5,53.0,267.7,213.3,311.1,352.0,328.5,406.0,297.8,363.1,483.7,325.5,489.1,461.4,445.3,464.2,282.6,98.2,379.4,359.0,170.6,87.6,242.2,378.9,355.6,316.8,226.4,240.5,376.5,322.9,469.3,383.1,562.6,214.1,195.7,395.8,406.2,288.1,361.6,239.2,396.4,464.6,14.5,301.8,24.5,351.6,323.8,434.8,412.7,337.4,75.3,384.7,289.8,307.6,0.0,384.1,186.0,81.7,272.1,163.8,363.7,310.4,397.2,376.3,280.0,321.3,146.1,340.6,318.2,272.5,301.6,187.9,296.9,382.9,442.7,437.2,200.5,320.9,401.7,229.5,167.4,32.0,90.6,385.4,389.4,477.8,394.3,97.1,240.0,370.1,332.2,448.9,182.6,159.7,15.5,396.6,294.1,505.0,330.1,388.4,266.1,397.0,406.7,284.2,458.3,216.0,384.1,534.3,389.7,422.3,293.9,373.0,55.7,320.3,322.4,285.2,279.9,171.0,325.9,282.2,302.7,298.6,445.7,271.5,451.7,240.8,434.5,75.3,387.1,309.8,373.5,363.6,305.7,226.6,356.9,197.9,390.2,1148.3,113.9,268.6,289.4
MF,193.0,328.4,285.2,376.7,217.6,247.8,262.8,371.6,306.0,323.1,102.0,255.4,334.3,393.9,334.7,363.3,268.0,369.6,551.1,265.0,511.8,86.3,232.1,385.4,96.7,583.4,176.7,329.0,127.2,358.3,318.8,427.5,263.9,294.2,353.5,317.5,304.9,303.7,255.1,150.6,451.0,226.9,220.8,228.8,81.8,294.3,432.6,465.2,203.7,326.9,330.0,136.0,369.5,370.2,108.7,197.8,112.3,137.1,397.2,290.3,407.2,186.1,236.5,460.7,413.3,295.9,347.3,396.9,290.6,389.7,381.1,0.0,204.5,311.4,280.1,283.6,399.8,230.8,360.5,273.2,398.5,404.6,447.3,330.4,281.5,320.9,179.0,478.5,300.4,286.1,237.0,411.4,268.9,539.6,402.3,269.6,313.5,356.1,300.6,397.1,171.4,138.5,306.5,292.5,287.9,351.4,372.0,431.3,316.9,304.2,368.5,423.5,538.4,196.4,293.4,389.0,401.9,465.3,370.0,195.2,421.6,222.9,434.0,508.5,111.9,385.6,537.7,278.0,328.8,348.3,285.7,335.2,319.7,287.3,314.4,364.3,384.8,214.0,409.0,296.7,415.0,180.7,211.7,336.7,127.3,273.1,386.6,326.9,205.8,274.5,536.0,239.5,353.5,886.9,324.2,193.4,227.7
MI,9.0,66.3,142.6,172.1,28.1,71.8,147.0,332.0,92.8,83.2,193.7,50.8,294.7,354.3,226.6,158.7,157.1,165.0,319.5,55.5,358.0,165.9,146.9,374.5,113.3,414.9,278.5,126.7,214.1,435.4,260.9,387.9,256.6,89.6,313.9,174.9,157.1,99.1,106.6,153.8,324.1,130.7,40.3,89.4,192.0,301.8,393.0,360.6,290.6,188.1,175.3,211.0,329.9,298.0,177.8,58.4,211.9,236.7,192.6,107.0,202.6,190.8,142.2,403.3,404.5,153.3,147.4,358.2,256.1,292.9,178.0,199.6,0.0,106.8,245.6,150.3,333.1,216.2,320.9,350.3,244.7,287.7,214.3,290.8,241.9,75.2,207.4,204.7,98.1,201.3,314.3,405.7,128.1,371.1,393.5,155.4,108.9,151.5,96.0,362.9,207.8,225.4,197.1,87.9,226.5,344.1,316.2,415.9,169.1,99.6,163.9,365.1,384.3,298.2,253.8,380.2,223.6,365.5,330.4,190.0,382.0,83.5,352.6,502.8,204.5,346.0,383.9,347.0,124.2,294.3,246.1,89.5,253.9,150.6,126.6,292.1,312.6,174.4,369.4,72.7,375.4,54.7,276.8,132.1,201.0,233.5,369.7,288.7,166.2,213.1,383.2,100.1,313.9,1052.7,119.6,80.1,116.8
ML,150.8,160.4,226.6,60.3,164.6,166.4,158.0,355.9,191.6,174.6,335.5,80.8,318.6,378.2,200.2,81.1,226.7,87.4,287.2,123.9,323.4,307.7,230.9,369.0,255.1,382.6,387.7,228.7,436.7,409.0,345.2,411.8,230.2,16.4,327.0,258.9,106.8,5.8,178.4,315.1,318.6,306.9,182.1,176.7,333.8,277.2,416.9,356.8,510.2,161.7,131.9,336.4,353.8,235.7,298.5,175.4,437.0,412.2,108.8,218.6,62.3,287.8,226.2,371.0,403.1,237.3,69.8,352.7,220.8,281.3,94.2,341.4,141.7,0.0,210.3,100.0,327.6,246.6,344.8,323.9,210.1,276.1,182.0,288.2,265.8,176.6,237.8,197.8,200.1,285.3,390.3,400.2,136.7,338.8,392.1,162.4,99.1,44.6,8.8,359.1,291.8,425.4,298.4,78.1,176.2,317.7,304.6,374.6,118.8,89.8,80.1,359.7,349.7,407.4,277.7,378.8,195.8,333.2,437.2,220.4,405.9,150.7,347.1,497.3,346.3,369.9,349.3,320.6,114.4,267.9,270.0,190.9,227.5,106.2,236.5,229.8,250.3,236.8,393.3,182.1,399.3,223.1,382.1,140.9,342.8,257.4,358.1,312.6,243.9,162.8,348.6,134.1,369.1,1095.9,62.0,221.9,225.6
MP,197.9,251.7,295.0,292.9,220.8,208.3,168.7,274.8,252.7,268.6,281.6,241.7,237.5,297.1,236.4,245.2,103.1,238.9,534.2,287.1,548.6,254.5,241.9,288.6,201.9,629.6,386.4,338.8,302.7,345.9,355.6,330.7,167.1,231.9,256.7,327.3,113.9,221.3,194.1,209.5,389.1,201.3,225.7,121.3,280.6,244.6,335.8,366.9,379.2,197.9,139.0,298.9,272.7,271.9,192.9,157.9,300.5,349.1,250.8,237.7,239.8,182.2,246.3,363.9,316.5,305.7,256.5,300.1,10.4,291.4,264.8,288.2,209.4,215.4,0.0,92.6,303.0,141.0,263.7,260.8,435.3,304.2,411.0,233.6,184.7,306.8,132.2,389.1,310.2,295.9,327.2,314.6,151.9,585.8,305.5,78.6,318.4,222.1,224.3,300.3,260.2,314.0,316.3,297.4,52.6,254.6,316.0,334.5,125.9,309.1,280.4,326.7,574.9,406.1,196.6,292.2,411.3,430.5,273.2,114.8,324.8,133.2,337.2,411.7,292.4,288.8,574.5,257.5,320.6,251.5,188.9,321.1,263.7,133.3,257.3,266.0,286.5,117.2,312.2,258.1,318.2,166.4,319.0,341.8,288.9,176.3,289.8,231.5,109.0,39.2,573.8,116.6,256.7,1032.8,233.7,220.0,126.6
MR,115.3,209.4,282.1,200.2,128.1,125.7,86.1,280.3,174.5,223.6,287.1,105.4,243.0,302.6,143.7,152.5,126.6,146.2,441.5,194.4,433.9,247.6,247.4,346.8,195.0,536.9,391.9,229.5,380.2,352.5,361.1,336.2,173.7,139.2,262.2,314.4,21.2,128.6,112.8,215.0,296.4,206.8,143.1,76.6,273.7,220.7,341.3,274.2,453.7,105.2,46.3,304.4,278.2,179.2,198.4,75.3,380.5,355.7,158.1,188.7,147.1,187.7,251.8,375.6,303.8,292.8,163.8,275.8,144.2,198.7,172.1,281.3,126.8,122.7,133.7,0.0,305.4,146.5,269.2,267.4,320.6,211.5,318.3,231.7,190.2,214.1,137.7,296.4,200.9,301.4,333.8,320.1,69.3,493.1,292.8,62.3,235.8,129.4,131.6,276.5,265.7,368.9,321.8,214.8,76.1,261.2,223.3,388.2,33.2,226.5,187.7,290.7,460.2,411.6,202.1,279.5,318.6,337.8,278.7,120.3,330.3,50.6,324.9,417.2,297.9,294.3,459.8,264.1,227.9,211.4,194.4,228.4,171.0,40.6,208.3,173.3,193.8,160.2,317.7,175.5,323.7,123.0,325.6,249.1,294.4,181.8,258.8,237.0,114.5,62.7,459.1,34.0,262.2,1039.4,141.0,225.5,125.5
MX,342.8,392.6,411.8,353.5,363.4,399.7,358.5,107.4,371.2,386.6,382.8,287.3,117.1,73.0,168.3,352.4,299.8,346.1,588.9,361.7,615.8,371.3,358.7,81.2,318.7,684.3,472.9,455.6,376.9,349.2,472.4,136.2,170.4,324.1,189.1,444.1,303.7,332.9,378.2,326.3,50.7,318.1,366.6,300.0,386.2,184.0,268.5,116.5,450.4,213.4,305.0,415.1,116.2,218.4,327.0,342.0,377.2,352.4,358.0,360.7,347.0,299.0,363.1,60.8,103.0,422.5,358.3,45.1,248.6,112.2,373.6,397.7,350.3,327.0,230.9,282.4,0.0,235.2,125.2,264.1,502.5,184.4,484.6,166.3,113.4,448.4,267.0,478.3,427.0,412.7,330.5,72.5,341.7,640.5,92.0,272.6,399.6,329.3,330.5,60.4,377.0,365.6,433.1,381.1,260.4,257.9,155.1,90.5,315.7,391.2,374.2,64.0,641.9,492.6,101.0,78.7,523.3,78.1,109.5,249.6,194.8,317.4,34.1,169.6,372.5,64.7,641.7,260.8,413.8,180.8,109.0,461.8,182.7,324.1,374.1,212.5,233.0,182.6,152.7,423.3,250.9,326.5,322.3,434.1,406.4,122.3,175.2,67.7,189.7,247.0,641.7,306.4,41.4,921.1,322.9,339.2,305.3
MY,236.8,290.6,278.9,331.8,259.7,247.2,207.6,216.5,236.6,253.7,213.0,280.6,179.2,238.8,179.6,284.1,160.0,277.8,573.1,326.0,532.5,203.2,225.8,230.3,183.8,668.5,317.8,322.7,315.3,287.6,339.5,272.4,108.8,270.8,198.4,311.2,152.8,260.2,233.0,193.4,295.9,185.2,264.6,178.2,229.3,186.3,277.5,310.1,388.8,213.5,177.9,230.3,214.4,215.1,124.3,196.8,315.6,290.8,289.7,221.6,278.7,166.1,230.2,305.6,258.2,289.6,295.4,241.8,117.5,234.6,303.7,236.9,248.3,254.3,107.0,131.5,244.7,0.0,205.4,202.5,419.2,247.4,449.9,175.3,126.4,345.7,63.6,428.0,294.1,279.8,268.9,256.3,190.8,624.7,247.2,117.5,357.3,261.0,263.2,242.0,266.3,304.0,300.2,336.3,109.5,196.3,216.9,276.2,164.8,348.0,319.3,268.4,558.8,337.5,138.3,233.9,450.2,310.2,214.9,46.2,266.5,172.1,278.9,353.4,223.8,230.5,558.4,199.2,359.5,193.2,130.6,360.0,164.6,172.2,241.2,209.2,229.7,81.1,253.9,290.4,259.9,213.8,260.7,380.7,220.3,118.0,231.5,173.2,72.9,96.1,557.7,155.5,198.4,974.5,272.6,203.9,183.5
NE,316.8,370.6,389.8,406.7,341.4,370.4,336.5,74.1,347.5,364.6,360.8,379.2,95.1,96.4,199.2,413.0,277.8,406.7,638.7,388.8,643.4,349.3,336.7,87.9,296.7,715.0,450.9,433.6,377.6,349.9,450.4,91.6,197.7,370.6,103.7,422.1,281.7,360.0,356.2,304.3,153.5,296.1,344.6,278.0,408.0,154.8,235.1,190.0,451.1,191.4,283.0,394.4,9.0,196.4,305.7,320.0,377.9,353.1,418.6,332.5,407.6,277.0,341.1,163.2,130.8,400.5,424.3,99.4,219.4,176.4,432.6,419.5,328.3,354.1,208.9,260.4,102.3,213.2,0.0,264.8,530.1,245.4,551.9,143.8,91.4,425.5,245.0,530.6,405.0,390.7,331.2,113.9,319.7,671.2,119.8,246.4,437.3,389.9,363.0,99.6,355.0,366.3,411.1,416.3,238.4,258.6,188.7,133.8,293.7,428.0,448.2,126.0,669.7,470.6,79.0,106.5,533.8,167.8,87.5,227.6,109.4,295.4,136.5,191.4,349.5,88.1,669.3,261.5,452.6,158.8,87.0,439.8,160.7,301.1,352.1,190.5,211.0,160.6,48.4,401.3,217.5,304.5,323.0,460.5,384.4,100.3,147.4,44.3,167.7,225.0,668.6,284.4,56.0,942.9,375.2,314.8,283.3
NH,317.9,371.7,381.6,380.5,342.5,372.7,327.4,227.9,348.6,365.7,267.1,313.4,190.6,250.2,173.0,375.7,269.6,369.4,615.2,389.9,581.9,211.2,328.5,241.7,221.6,653.5,322.7,429.2,148.3,86.1,388.9,283.8,102.5,344.4,152.7,413.9,256.1,333.8,380.0,275.5,290.4,287.9,345.7,269.8,167.2,102.9,249.8,303.5,221.8,165.2,231.0,286.1,225.8,208.5,232.9,322.7,148.6,123.8,381.3,333.6,370.3,268.8,332.9,317.0,290.8,392.3,387.0,262.8,211.2,228.0,395.3,178.7,329.4,327.9,200.7,252.2,256.1,185.3,216.8,0.0,468.6,240.8,510.0,113.9,137.8,409.6,211.8,504.4,396.8,382.5,101.9,267.7,306.1,609.7,279.8,238.2,438.4,352.6,336.8,281.0,318.5,137.0,402.9,417.4,230.2,70.5,210.3,287.6,244.1,429.1,400.3,313.2,608.2,342.4,149.7,266.5,472.3,321.6,226.3,203.3,274.1,287.2,290.3,364.8,277.9,241.9,607.8,87.6,453.7,198.4,142.0,468.8,158.0,275.6,353.2,202.6,223.1,152.4,265.3,378.1,232.2,305.6,93.7,461.1,276.1,129.4,245.8,184.6,159.5,216.8,607.1,276.2,209.8,771.9,349.0,315.9,275.1
NM,276.6,258.7,277.2,262.5,296.9,260.9,374.8,599.6,289.9,272.9,420.3,239.9,596.4,621.9,415.7,319.7,456.7,321.5,270.1,222.2,113.2,433.5,281.5,563.6,380.9,184.8,438.3,201.6,481.7,624.5,265.5,655.5,445.7,231.3,581.5,258.0,346.2,240.8,334.4,421.4,513.2,338.9,290.3,390.6,459.6,492.7,660.6,549.7,558.2,377.2,364.4,387.0,597.5,487.1,484.9,358.7,479.5,504.3,283.0,316.9,293.0,458.4,276.8,592.4,593.6,287.9,308.4,547.3,445.2,482.0,268.4,467.2,267.5,248.5,434.7,339.4,522.2,483.8,588.5,539.4,0.0,476.8,124.2,503.7,509.5,209.2,475.0,128.7,230.2,283.4,581.9,594.8,357.6,141.0,582.6,401.8,205.5,300.5,237.7,552.0,342.4,493.0,265.6,224.6,415.6,533.2,505.3,605.0,358.2,196.2,254.3,554.2,139.5,458.0,521.4,569.3,125.1,554.6,631.8,457.6,649.6,384.7,541.7,691.9,409.0,613.6,139.1,536.1,214.6,483.4,513.7,193.4,443.0,380.1,334.8,481.2,501.7,442.0,637.0,255.6,643.0,322.3,544.4,193.4,395.8,501.1,558.8,556.3,433.8,402.2,138.4,401.3,563.7,1320.3,261.3,379.7,416.4
NQ,289.1,342.9,362.1,311.5,313.7,303.2,258.4,145.5,321.5,336.9,333.1,244.4,145.6,167.8,104.0,306.7,250.1,300.4,546.2,360.4,615.7,321.6,309.0,124.6,269.0,641.6,423.2,405.9,318.2,290.5,422.7,201.4,111.7,275.4,129.3,394.4,187.1,264.8,278.8,276.6,168.9,268.4,316.9,250.3,347.7,134.3,218.8,184.0,391.7,96.2,162.0,365.4,143.4,93.8,277.3,292.3,318.5,293.7,312.3,304.8,301.3,249.3,313.4,199.2,124.8,372.8,316.3,96.8,198.9,108.8,326.3,355.3,300.6,258.9,181.2,232.7,137.5,185.5,134.4,205.4,502.4,0.0,441.0,116.6,63.7,397.8,217.3,435.4,377.3,363.0,271.8,211.0,237.1,597.8,113.8,222.0,357.6,283.6,267.8,115.0,327.3,306.9,383.4,336.6,210.7,199.2,26.3,185.4,175.1,348.3,331.3,147.2,641.8,442.9,67.3,100.5,454.5,216.5,188.0,199.9,195.5,267.7,172.5,308.1,321.8,159.5,641.6,202.1,370.9,56.2,59.3,412.1,40.1,207.6,324.4,87.9,108.4,132.9,182.9,373.6,201.2,276.8,263.6,392.1,356.7,72.6,85.6,144.8,140.0,197.3,640.2,256.7,127.4,1059.6,280.0,289.5,255.6
NT,196.4,184.5,203.7,138.2,227.8,258.0,305.7,519.4,215.7,198.7,346.8,224.8,482.1,541.7,396.8,195.4,382.5,197.2,130.5,148.0,184.8,353.3,208.0,525.2,300.7,225.9,364.8,205.8,401.5,605.6,322.3,575.3,426.8,176.7,501.3,236.0,314.8,186.2,265.3,341.2,474.8,265.4,222.8,321.5,379.4,473.8,580.4,511.3,478.0,358.3,339.9,313.5,517.3,432.3,365.2,289.6,399.3,424.1,158.7,242.7,168.7,378.2,203.3,554.0,555.2,214.4,184.1,508.9,426.8,443.6,144.1,387.0,187.3,225.9,416.3,308.0,483.8,403.6,508.3,520.5,173.6,438.4,0.0,478.2,429.3,153.7,394.8,41.7,177.2,262.4,501.7,556.4,288.5,182.1,544.2,370.4,149.3,176.2,183.1,513.6,268.9,412.8,275.5,100.3,384.2,514.3,466.9,566.6,326.8,140.0,130.0,515.8,211.1,384.5,441.2,530.9,159.3,516.2,517.8,377.4,569.4,315.6,503.3,653.5,335.5,533.4,210.7,517.2,90.3,464.5,433.5,168.0,424.1,311.0,260.6,426.4,446.9,361.8,556.8,193.5,562.8,242.1,464.2,69.1,322.3,420.9,511.9,476.1,353.6,370.8,210.0,332.2,501.3,1240.1,207.8,305.5,342.2
