from_stop,AF,AO,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
KU,357.5,442.4,364.9,141.2,46.2,498.6,584.6,564.0,241.6,27.3,270.3,456.3,210.1,434.2,286.3,190.7,480.8,367.2,423.3,493.1,255.0,704.7,483.0,197.8,217.6,479.7,322.9,117.0,181.4,430.1,335.4,414.8,115.1,287.1,359.7,250.8,226.9,473.1,536.8,190.0,447.3,695.7,391.8,305.1,363.2,229.3,350.8,362.2,444.3,386.0,405.6,628.2,126.0,388.8,502.7,455.4,166.3,437.8,462.9,170.9,520.1,547.3,327.9,591.2,515.3,551.0,595.9,0.0,403.2,493.1,404.3,403.9,457.2,571.4,390.8,404.7,503.0,281.4,1216.8,334.9,322.8,291.2,515.1,663.3,508.2,412.4,269.3,299.0,454.5,497.3,412.8,452.0,384.2,452.8,348.5,415.4,503.1,324.7,437.5,224.7,315.2,402.9,319.8,385.8,463.9,353.1,532.0,434.1,424.0,325.5,105.1,406.1,80.0,197.6,489.5,467.9,468.4,465.6,289.9,378.6,317.9,359.5,437.0,377.1,321.5,404.9,433.0,564.7,130.0,430.6,624.6,399.0,99.0,383.4,561.8,362.6,515.6,374.8,328.3,465.8,263.0,90.7,283.9,594.1,111.9,449.8,534.6,406.5,496.5,514.2,257.0,426.1,478.7,334.6,275.8,584.7,528.5,472.0,276.3,320.7,219.8,170.8,419.3,350.3,314.2,599.9,523.7,508.7
KV,166.8,134.1,306.8,474.5,474.7,408.3,386.7,356.9,199.3,360.6,351.1,96.1,377.5,74.0,336.2,432.1,282.9,284.2,20.0,441.2,319.8,355.0,407.6,343.2,385.0,189.4,502.2,450.3,204.9,270.6,370.0,161.9,264.8,314.3,376.3,300.7,296.8,470.8,338.9,339.4,445.0,450.9,472.9,387.9,110.3,270.3,330.7,253.3,434.5,491.5,414.1,409.7,459.3,350.7,312.0,257.5,308.5,34.5,272.2,278.2,412.8,328.8,137.2,373.8,513.0,333.6,377.4,365.5,0.0,295.2,114.0,297.1,148.9,373.5,200.1,420.4,300.3,346.4,1477.4,514.2,305.0,248.9,304.6,369.6,417.9,208.1,334.1,363.8,460.6,273.3,428.5,472.9,265.7,420.2,400.9,125.1,209.8,341.3,435.2,204.4,311.2,245.8,402.6,450.6,173.6,387.7,311.6,143.8,133.7,216.6,438.4,471.1,429.6,365.0,269.1,200.9,393.0,486.5,354.7,413.2,352.5,458.6,205.9,458.2,338.1,486.0,441.5,256.4,478.6,480.4,406.1,407.5,448.6,75.1,343.3,104.1,297.1,473.9,219.4,237.7,313.8,440.3,379.7,285.4,445.2,46.5,343.9,456.3,203.2,308.6,214.7,444.0,136.5,399.4,405.2,366.2,310.0,439.4,351.5,400.4,256.5,216.0,469.1,366.9,366.0,381.4,215.4,190.5
KW,280.0,432.2,264.0,559.0,632.1,547.7,91.4,70.8,326.9,518.0,353.8,336.9,534.9,314.8,441.4,589.5,123.7,235.2,357.9,580.6,477.2,283.9,547.0,500.6,547.2,373.1,634.4,607.7,409.5,172.4,527.1,361.7,422.2,377.7,533.4,458.1,419.7,567.5,43.6,499.7,541.7,197.1,663.6,551.5,384.6,427.7,251.6,282.1,577.8,678.4,511.7,156.2,616.7,220.7,57.9,191.5,465.9,372.4,114.4,433.7,552.2,75.8,219.9,98.0,609.7,57.8,108.5,522.9,418.5,0.0,347.2,198.6,446.7,78.2,196.3,517.1,107.7,346.3,1562.5,646.1,304.9,318.1,98.4,249.7,557.3,233.4,491.5,543.4,600.0,153.0,533.9,612.3,189.6,559.6,497.6,311.0,449.4,498.7,531.9,361.8,374.6,178.2,560.0,608.0,357.6,545.1,70.2,399.0,319.6,244.5,527.4,610.5,586.7,522.4,113.4,305.1,532.4,625.9,551.8,570.6,509.9,604.1,139.9,637.4,495.2,686.0,544.8,410.1,636.0,619.5,152.6,504.2,605.7,389.3,92.4,288.4,103.7,619.4,376.8,157.5,411.8,597.4,537.1,100.6,602.6,384.4,107.5,595.7,437.6,120.1,343.0,583.4,287.4,556.8,562.6,113.9,90.5,578.8,351.4,547.3,413.9,373.4,608.5,524.3,429.4,112.5,382.9,331.9
KY,244.4,97.4,401.6,547.7,547.9,436.5,464.3,434.5,294.1,433.8,452.3,271.0,450.7,248.9,409.4,505.3,360.5,361.8,233.8,469.4,446.4,463.9,424.2,416.4,458.2,273.4,497.3,523.5,278.1,348.2,452.3,225.3,338.0,409.1,449.5,373.9,370.0,430.4,416.5,412.6,404.6,528.5,540.8,504.7,173.7,343.5,378.2,331.1,451.1,553.7,373.7,487.3,532.5,388.2,389.6,335.1,381.7,248.3,349.8,351.4,414.3,406.4,214.8,451.4,472.6,411.2,455.0,438.7,213.7,372.8,0.0,374.7,112.2,451.1,277.7,380.0,377.9,441.2,1550.6,509.3,399.8,343.7,382.2,478.5,446.1,271.5,430.2,406.3,488.8,350.9,388.1,501.1,343.3,436.8,360.5,209.1,98.7,414.5,394.8,277.6,406.0,323.4,519.4,478.4,257.6,470.0,389.2,29.7,217.7,294.4,511.6,499.3,502.8,438.2,346.7,261.6,409.6,514.7,412.5,495.5,452.8,467.0,283.5,526.1,411.3,553.9,401.1,172.4,551.8,497.0,483.7,367.1,521.8,177.1,420.9,156.3,374.7,482.3,297.2,315.3,387.0,513.5,469.5,459.4,518.4,260.3,421.5,472.9,92.1,386.2,309.5,472.2,293.4,427.2,478.4,443.8,387.6,456.0,446.3,410.2,329.7,289.2,485.7,440.1,460.8,459.0,122.3,319.2
LE,215.4,364.5,63.8,358.8,519.2,483.1,257.6,222.4,181.6,405.1,153.6,362.3,422.0,340.2,290.2,476.6,153.8,35.0,286.2,516.0,350.4,380.4,482.4,387.7,434.3,401.8,532.8,494.8,296.6,26.9,414.5,295.7,309.3,226.5,420.8,345.2,274.1,502.9,209.8,386.8,477.1,293.6,503.5,425.0,232.2,258.6,51.4,217.5,513.2,529.1,446.2,252.4,503.8,22.0,209.5,129.1,353.0,300.7,168.1,306.9,487.6,169.4,155.6,191.0,545.1,150.8,219.5,410.0,266.1,166.4,326.4,0.0,379.3,201.3,131.7,452.5,117.5,146.1,1363.5,544.8,104.7,161.1,170.1,346.2,492.7,168.8,364.7,394.4,535.4,105.8,469.3,547.7,57.9,495.0,433.0,337.5,425.2,385.8,467.3,248.9,223.4,76.6,433.2,481.2,386.0,432.2,128.8,355.0,346.1,179.9,327.2,545.9,473.8,409.5,85.9,388.2,467.8,561.3,385.3,457.7,397.0,489.2,82.9,488.8,382.6,516.6,480.2,464.9,523.1,555.2,248.8,439.6,493.1,321.9,186.0,284.7,139.8,504.5,270.5,108.0,211.6,484.8,410.3,251.9,489.7,312.7,257.8,531.1,418.6,138.8,195.2,518.8,424.5,430.0,449.7,208.9,152.7,514.2,151.2,431.0,301.0,260.5,543.9,411.4,278.2,223.5,438.4,286.6
LG,291.4,141.7,449.4,646.0,617.3,324.5,511.3,481.5,341.9,503.2,507.3,302.6,520.1,280.5,492.4,574.7,407.5,408.8,316.0,357.4,337.8,502.9,309.2,444.4,532.4,344.0,388.7,561.8,444.9,395.2,343.7,307.5,407.4,456.9,457.2,456.9,453.0,321.8,463.5,482.0,296.0,575.5,390.7,402.6,262.0,426.5,425.2,373.6,314.9,448.7,265.1,534.3,570.8,443.8,436.6,382.1,451.1,330.5,396.8,376.9,320.7,451.3,261.8,498.4,364.0,458.2,502.0,508.1,295.9,419.8,286.5,421.7,0.0,498.1,324.7,271.4,424.9,518.4,1620.0,400.7,447.6,397.3,429.2,517.5,334.1,346.3,321.6,297.7,376.8,397.9,288.2,389.1,380.2,321.8,251.9,279.7,204.6,422.2,286.2,347.0,453.8,368.8,410.8,369.8,328.2,361.4,436.2,257.9,288.3,336.9,609.9,387.3,521.8,507.6,393.7,240.4,294.6,402.7,306.1,386.9,344.2,358.4,330.5,376.0,419.0,403.8,299.1,107.4,572.1,374.9,530.7,258.5,541.1,248.2,467.9,244.8,421.7,373.7,397.4,362.3,470.0,532.8,360.9,506.4,587.8,342.5,468.5,350.8,192.8,433.2,357.4,360.2,325.0,318.6,547.8,489.4,434.6,341.0,513.3,301.6,481.3,358.6,363.6,447.8,544.6,506.0,153.9,379.0
LN,397.9,395.1,275.7,570.7,705.8,590.4,59.0,113.5,393.5,591.7,369.1,299.8,608.6,277.7,502.1,663.2,166.4,246.9,320.8,623.3,550.9,205.9,589.7,574.3,616.1,336.3,677.1,681.4,436.0,184.1,601.1,324.6,495.9,438.4,607.4,531.8,486.0,610.2,145.3,570.5,584.4,119.1,704.0,619.0,341.4,501.4,263.3,324.8,616.6,707.6,553.5,77.9,690.4,224.1,118.6,234.2,539.6,335.3,157.1,509.3,594.9,74.5,262.9,22.5,652.4,60.2,120.0,596.6,381.4,178.7,310.1,210.6,409.9,0.0,239.0,559.8,119.4,358.0,1574.2,689.1,316.6,373.0,141.1,171.7,600.0,337.5,565.2,586.1,642.7,155.5,567.9,655.0,223.8,602.3,540.3,273.9,407.1,572.4,574.6,435.5,435.3,203.9,633.7,681.7,320.5,618.8,82.2,363.1,282.5,288.1,539.1,653.2,660.7,596.1,124.7,269.8,575.1,668.6,585.8,644.3,583.6,689.7,182.6,689.3,569.2,717.1,580.9,370.2,709.7,662.5,74.3,546.9,679.7,357.9,60.0,251.3,106.2,705.0,450.5,169.2,423.5,671.4,610.8,50.5,676.3,347.3,64.2,638.4,400.5,122.6,407.1,626.1,240.8,630.5,636.3,52.4,93.3,621.5,363.1,590.0,487.6,447.1,651.2,598.0,490.1,124.1,345.8,294.8
LT,111.5,260.6,198.3,463.4,463.6,379.2,234.4,204.6,158.7,349.5,249.0,258.4,366.4,236.3,272.9,421.0,130.6,131.9,182.3,412.1,308.7,385.4,378.5,332.1,373.9,297.9,465.9,439.2,193.8,118.3,358.9,191.8,253.7,209.2,365.2,289.6,251.2,399.0,186.6,328.3,373.2,298.6,495.1,376.8,122.2,259.2,222.2,113.6,405.4,496.4,342.3,257.4,448.2,242.2,159.7,105.2,297.4,196.8,119.9,267.1,383.7,176.5,51.7,221.5,441.2,181.3,225.1,354.4,162.2,142.9,222.5,144.8,275.4,221.2,0.0,348.6,148.0,237.9,1466.3,477.9,196.5,143.8,152.3,351.2,388.8,85.9,323.0,374.9,431.5,121.0,356.7,443.8,113.4,391.1,329.1,233.6,321.3,330.2,363.4,193.3,206.1,93.5,391.5,439.5,282.1,376.6,159.3,252.3,242.2,76.9,427.3,442.0,418.5,353.9,116.8,286.1,363.9,457.4,381.1,402.1,341.4,435.6,53.6,480.4,327.0,508.2,369.7,358.2,467.5,451.3,253.8,335.7,437.5,201.6,191.0,180.8,144.8,450.9,208.3,85.4,248.9,429.2,368.6,229.5,434.1,208.8,191.6,427.2,314.7,156.3,172.3,414.9,298.8,388.3,394.1,213.9,157.7,410.3,243.0,378.8,245.4,204.9,440.0,355.8,260.9,229.1,334.5,182.7
LU,425.6,414.4,437.4,519.5,484.4,146.0,645.5,615.7,333.6,370.3,342.8,553.3,387.2,531.2,327.9,441.8,541.7,478.5,496.4,140.5,173.3,796.5,135.5,279.9,394.7,576.7,176.5,431.9,278.4,527.1,235.9,505.9,274.5,353.0,292.7,292.4,288.5,164.6,597.7,349.1,138.8,709.7,147.2,238.1,436.3,262.0,462.1,475.9,39.5,166.8,157.3,668.5,440.9,485.0,570.8,516.3,318.2,510.9,531.0,212.4,141.2,587.6,396.0,632.6,206.8,592.4,636.2,375.2,476.3,554.0,501.3,500.1,429.2,632.3,458.9,0.0,559.1,353.9,1487.1,188.5,395.3,383.2,563.4,762.3,155.6,480.5,157.1,133.2,83.9,532.1,8.1,114.2,495.5,105.3,124.8,512.4,472.1,257.7,129.0,321.7,381.1,514.2,252.8,178.9,560.9,253.6,570.4,531.1,521.0,439.2,483.4,112.4,392.2,374.7,527.9,564.9,120.9,127.8,139.4,279.1,236.4,132.9,464.7,132.5,254.5,160.3,184.7,440.4,442.2,103.4,664.9,150.7,411.2,480.4,602.1,459.6,555.9,148.2,424.3,496.5,305.5,402.9,196.4,640.6,454.9,522.9,602.7,79.3,465.5,567.4,349.0,85.3,575.7,98.4,430.2,625.0,568.8,124.5,348.8,189.2,316.8,267.8,92.1,283.3,380.1,640.2,477.7,577.3
MC,228.1,377.2,172.1,467.1,580.2,495.8,157.9,137.3,289.9,466.1,265.5,387.4,483.0,365.3,398.5,537.6,54.1,143.3,298.9,528.7,458.7,268.3,495.1,448.7,490.5,423.9,582.5,555.8,310.4,80.5,475.5,308.4,370.3,334.8,481.8,406.2,382.4,515.6,110.1,444.9,489.8,181.5,611.7,526.8,238.8,366.9,159.7,230.2,522.0,613.0,458.9,140.3,564.8,120.5,124.4,163.5,414.0,313.4,68.4,417.1,500.3,59.4,168.3,109.3,557.8,69.1,108.0,471.0,278.8,66.4,339.1,107.0,392.0,119.6,144.4,465.2,0.0,254.4,1470.6,594.5,213.0,269.4,70.4,234.1,505.4,202.5,473.0,491.5,548.1,65.0,473.3,560.4,120.2,507.7,445.7,361.5,494.7,446.8,480.0,309.9,331.7,100.3,541.5,589.5,408.1,493.2,47.1,450.7,370.1,193.5,435.5,558.6,535.1,470.5,21.1,357.4,480.5,574.0,493.6,518.7,458.0,552.2,111.9,597.0,443.6,624.8,486.3,457.8,584.1,567.9,136.7,452.3,554.1,318.2,73.9,338.9,27.7,567.5,324.9,65.6,319.9,545.8,518.6,167.4,550.7,325.4,158.1,543.8,488.1,21.2,303.5,531.5,328.4,538.3,510.7,96.8,40.6,526.9,259.5,495.4,362.0,321.5,556.6,472.4,386.5,112.0,433.4,382.4
MH,301.6,421.5,83.4,241.3,377.1,434.8,350.7,330.1,138.5,263.0,11.1,448.5,279.9,426.4,247.1,334.5,246.9,137.4,372.4,429.3,204.2,513.7,477.0,243.0,287.4,458.8,386.6,352.7,206.3,178.2,302.6,381.9,167.2,183.4,326.9,144.1,110.0,365.0,302.9,241.8,339.2,426.9,357.3,272.3,312.3,112.4,121.0,217.8,354.2,375.9,450.9,385.7,361.7,145.3,317.2,221.5,210.9,386.9,279.2,162.6,467.1,304.8,275.8,342.3,407.2,302.1,353.4,267.9,352.3,259.2,383.4,160.4,436.3,337.5,253.8,323.0,268.8,0.0,1287.5,398.6,41.3,118.0,281.2,479.5,444.4,310.0,218.5,248.2,390.7,257.1,331.1,388.2,150.3,402.0,307.2,394.5,482.2,291.9,329.4,205.8,180.3,169.0,287.0,335.0,443.0,320.3,280.1,413.2,403.1,181.1,209.7,342.3,329.4,267.4,237.6,447.0,462.4,401.8,239.1,345.8,285.1,343.0,203.1,342.6,288.7,370.4,478.3,543.8,379.4,379.8,382.1,444.3,348.4,362.5,319.3,341.7,273.1,358.3,227.4,241.3,65.4,340.1,264.1,360.2,347.6,398.9,367.1,355.7,475.6,284.6,152.1,362.3,488.9,283.8,307.6,342.2,286.0,421.2,5.1,284.8,257.9,217.4,368.5,317.5,235.1,357.4,502.8,406.8
MI,1383.5,1468.4,1345.1,1199.3,1210.8,1469.1,1564.8,1544.2,1267.6,1118.0,1250.5,1482.3,1279.5,1460.2,1274.9,1287.0,1461.0,1347.4,1449.3,1463.6,1238.5,1542.5,1466.5,1223.8,1287.0,1505.7,1339.7,1186.4,1207.4,1464.9,1357.2,1440.8,1141.1,1300.0,1365.6,1239.4,1287.8,1479.0,1517.0,1259.4,1453.2,1533.5,1391.6,1326.9,1389.2,1209.0,1331.0,1388.2,1388.5,1410.2,1395.3,1612.1,1195.4,1369.0,1528.7,1435.6,1187.5,1463.8,1488.9,1196.9,1514.0,1511.9,1353.9,1619.5,1521.2,1547.9,1560.5,1122.9,1429.2,1473.3,1430.3,1384.1,1483.2,1576.7,1416.8,1354.0,1493.1,1261.6,0.0,1351.7,1303.0,1317.2,1495.3,1501.1,1478.7,1438.4,1252.8,1282.5,1425.0,1456.4,1362.1,1422.5,1364.4,1436.3,1338.2,1441.4,1529.1,1330.6,1443.4,1250.7,1328.1,1466.7,1341.6,1369.3,1489.9,1374.9,1525.9,1460.1,1450.0,1351.5,1163.2,1376.6,1139.1,1267.0,1483.4,1493.9,1451.9,1436.1,1273.4,1400.4,1339.7,1363.3,1462.0,1376.9,1327.4,1404.7,1422.7,1590.7,1214.7,1414.1,1620.3,1388.7,1158.1,1409.4,1526.4,1388.6,1480.2,1378.6,1354.3,1430.4,1243.2,1149.8,1287.7,1574.3,1181.3,1475.8,1560.6,1390.0,1522.5,1478.8,1283.0,1396.6,1504.7,1318.1,1307.2,1581.4,1493.1,1455.5,1256.5,1319.1,1245.8,1196.8,1402.8,1356.2,1327.1,1564.5,1549.7,1534.7
MJ,505.1,468.6,466.8,413.7,439.2,174.6,725.0,695.2,436.4,343.9,372.2,582.7,421.4,560.6,357.3,418.6,621.2,507.9,575.9,169.1,202.7,876.0,238.3,399.0,433.7,606.1,163.0,336.0,341.8,561.6,297.8,585.4,316.3,382.4,322.1,321.8,317.9,247.4,677.2,386.2,221.6,789.2,115.7,274.0,521.9,291.4,491.5,514.6,178.6,69.0,269.7,748.0,345.0,519.0,650.3,595.8,352.4,590.4,610.5,241.8,232.7,665.0,475.5,712.1,289.6,671.9,715.7,348.8,555.8,633.5,530.7,543.8,483.4,711.8,538.4,223.4,638.6,383.3,1417.9,0.0,424.7,445.4,642.9,841.8,184.2,560.0,186.5,162.6,130.5,611.6,240.2,128.0,524.9,217.7,207.6,541.8,531.5,287.1,211.8,351.1,410.5,544.0,282.2,92.8,590.3,315.5,649.9,560.5,550.4,477.0,377.6,82.1,296.0,408.9,607.0,592.5,223.7,141.6,168.8,341.0,280.3,210.2,544.2,216.3,283.9,128.8,297.1,508.1,346.3,186.2,744.4,263.1,315.3,509.8,681.6,489.0,635.4,225.5,462.7,576.0,334.9,307.0,308.1,720.1,409.7,602.4,682.2,162.1,519.7,646.9,387.4,102.1,605.1,127.8,449.1,704.5,648.3,236.9,378.2,157.7,346.2,297.2,174.9,312.7,409.5,719.7,554.6,656.8
MK,260.2,380.1,42.0,282.7,434.7,447.9,309.3,288.7,97.1,320.6,48.8,407.1,337.5,385.0,205.7,392.1,205.5,100.3,331.0,480.8,245.6,472.3,435.6,284.4,345.0,417.4,428.0,410.3,212.1,136.8,330.0,340.5,224.8,142.0,336.3,260.7,151.4,449.7,261.5,299.4,423.9,385.5,398.7,320.2,277.0,153.8,83.9,176.4,424.8,424.3,409.5,344.3,419.3,94.2,275.8,180.1,268.5,345.5,237.8,202.1,425.7,261.3,234.4,300.9,491.9,260.7,312.0,325.5,310.9,217.8,342.0,119.0,394.9,296.1,212.4,381.3,227.4,41.3,1328.9,440.0,0.0,82.4,239.8,438.1,457.5,268.6,259.9,289.6,465.3,215.7,398.1,429.6,108.9,448.2,379.8,353.1,440.8,301.3,414.1,164.4,138.9,128.0,328.4,376.4,401.6,347.7,238.7,370.6,361.7,138.8,251.1,383.7,370.5,325.0,195.8,403.8,421.0,443.2,280.5,373.2,312.5,384.4,161.7,384.0,298.1,411.8,443.5,505.2,438.6,421.2,340.7,402.9,389.8,337.5,277.9,300.3,231.7,399.7,186.0,199.9,106.8,381.5,305.5,318.8,405.2,357.5,325.7,397.1,434.2,243.2,112.9,403.7,457.0,325.2,365.2,299.4,244.6,467.4,46.4,326.2,216.5,176.0,409.9,326.9,193.7,316.0,461.4,365.4
MM,308.6,403.8,196.5,330.9,389.1,471.6,454.2,433.6,163.5,275.0,145.9,455.5,291.9,433.4,129.0,346.5,350.4,236.8,379.4,480.8,224.9,611.8,459.3,257.6,304.2,441.1,407.3,364.7,176.8,282.5,288.9,388.9,179.2,65.3,301.0,215.1,125.7,414.4,406.4,256.7,388.6,525.0,378.0,293.7,325.4,133.1,220.4,256.7,389.5,410.1,434.1,483.8,373.7,224.9,420.7,325.0,222.9,393.9,382.7,181.4,449.4,400.8,265.8,446.6,456.6,406.4,451.5,279.9,359.3,363.0,365.7,249.7,418.6,441.0,292.7,346.0,372.6,153.4,1391.8,419.3,194.7,0.0,384.7,577.6,481.2,329.0,239.2,268.9,430.0,347.4,357.0,408.9,263.2,451.4,344.5,376.8,469.7,266.0,378.8,186.1,62.2,272.9,301.9,355.7,419.5,312.4,384.4,394.3,385.4,219.1,352.8,363.0,337.9,273.6,341.5,427.5,444.7,422.5,256.5,337.9,277.2,363.7,306.6,351.8,257.0,400.4,467.2,528.9,393.0,400.5,480.2,426.6,363.0,361.2,417.4,324.0,371.2,379.0,234.4,339.4,105.0,354.7,284.8,457.9,359.6,405.9,464.8,376.4,457.9,382.7,161.3,383.0,449.6,304.5,319.6,438.9,384.1,470.6,148.3,305.5,181.2,130.4,389.2,291.6,117.0,455.5,485.1,446.8
MO,181.5,330.6,166.5,443.5,533.6,449.2,222.2,201.6,228.7,419.5,259.9,328.4,436.4,306.3,342.9,491.0,118.4,119.7,252.3,482.1,378.7,373.2,448.5,402.1,443.9,367.9,535.9,509.2,263.8,106.1,428.9,261.8,323.7,279.2,435.2,359.6,321.2,469.0,174.4,398.3,443.2,286.4,565.1,446.8,192.2,329.2,136.1,183.6,475.4,566.4,412.3,245.2,518.2,146.1,188.7,93.0,367.4,266.8,150.7,337.1,453.7,164.3,121.7,209.3,511.2,169.1,212.9,424.4,232.2,130.7,292.5,132.6,345.4,209.0,97.8,418.6,135.8,248.8,1519.0,547.9,207.4,213.8,0.0,339.0,458.8,155.9,393.0,444.9,501.5,103.8,426.7,513.8,101.2,461.1,399.1,303.6,391.3,400.2,433.4,263.3,276.1,81.3,461.5,509.5,352.1,446.6,147.1,322.3,312.2,146.9,497.3,512.0,488.5,423.9,104.6,437.7,433.9,527.4,451.1,472.1,411.4,505.6,41.4,550.4,397.0,578.2,439.7,428.2,537.5,521.3,241.6,405.7,507.5,271.6,178.8,250.8,132.6,520.9,278.3,73.2,318.9,499.2,438.6,231.7,504.1,278.8,238.6,497.2,384.7,144.1,242.3,484.9,408.7,458.3,464.1,201.7,145.5,480.3,253.9,448.8,315.4,274.9,510.0,425.8,330.9,216.9,404.5,252.7
MR,442.0,439.2,387.3,682.3,749.9,717.4,230.0,264.8,474.5,635.8,480.7,343.9,652.7,321.8,611.4,707.3,269.3,358.5,364.9,750.3,595.0,68.8,674.1,618.4,665.0,380.4,777.4,725.5,527.3,295.7,645.2,368.7,540.0,504.8,651.5,575.9,572.0,714.0,255.6,617.5,688.2,59.8,748.1,669.6,385.5,545.5,374.9,409.2,704.9,780.2,657.3,138.4,734.5,344.3,251.9,378.7,583.7,379.4,283.6,553.4,712.9,145.6,347.0,145.8,756.2,186.3,146.3,640.7,425.5,281.6,354.2,322.2,454.0,170.9,323.4,663.6,215.1,469.6,1536.3,789.4,428.2,445.2,285.6,0.0,727.0,395.4,609.3,639.0,769.7,226.6,680.4,782.0,289.5,686.7,644.1,318.0,456.4,616.5,678.4,479.6,501.7,277.7,677.8,725.8,364.6,662.9,203.9,406.0,326.6,371.6,713.6,780.2,704.5,640.2,236.3,312.1,659.5,795.6,626.6,688.4,627.7,733.8,274.6,721.9,613.3,761.2,691.3,417.1,753.8,746.9,146.6,650.7,723.8,402.0,131.1,295.4,177.3,749.1,494.6,280.8,535.1,715.5,654.9,206.2,720.4,391.4,235.2,722.8,444.6,193.7,489.9,753.1,284.9,674.6,680.4,107.7,164.4,705.9,474.7,693.8,531.7,491.2,735.6,642.1,556.5,184.6,389.9,338.9
NA,347.1,332.9,359.6,509.3,525.8,125.0,567.0,537.2,252.1,411.7,384.2,484.8,428.6,462.7,369.3,483.2,463.2,399.9,417.9,157.9,214.7,718.0,54.0,321.3,436.1,508.2,217.9,425.1,319.8,445.6,215.2,427.4,315.9,367.1,334.1,333.8,329.9,206.0,519.2,390.5,180.2,631.2,188.6,279.5,357.8,303.4,383.5,394.4,98.9,226.2,136.6,590.0,434.1,403.5,492.3,437.8,359.6,432.4,452.5,253.8,48.4,509.1,317.5,554.1,248.2,513.9,557.7,416.6,397.8,475.5,432.8,418.6,347.7,553.8,380.4,182.0,480.6,395.3,1528.5,229.9,357.8,301.7,484.9,683.8,0.0,402.0,198.5,174.6,143.3,453.6,190.1,173.6,416.9,84.6,115.2,443.9,390.6,299.1,170.4,322.5,364.0,435.6,294.2,184.3,492.4,232.9,491.9,462.6,452.5,357.7,473.2,171.8,385.4,416.1,449.4,496.4,39.4,187.2,180.8,258.4,215.7,174.3,386.2,173.9,295.9,201.7,164.0,358.9,435.4,144.8,586.4,130.0,404.4,411.9,523.6,391.1,477.4,189.6,342.8,418.0,346.9,396.1,237.8,562.1,496.3,444.4,524.2,120.7,384.0,488.9,267.5,144.7,507.2,139.8,471.6,546.5,490.3,103.8,390.2,164.9,358.2,309.2,133.5,324.7,418.8,561.7,396.2,498.8
NF,155.2,279.9,218.9,507.1,507.3,422.9,274.6,244.8,202.4,393.2,292.5,259.9,410.1,237.8,316.6,464.7,170.8,172.1,183.8,455.8,352.4,425.6,422.2,354.2,422.4,277.1,509.6,482.9,263.1,158.5,402.6,205.6,297.4,252.9,408.9,333.3,294.9,442.7,226.8,374.9,416.9,338.8,538.8,427.0,172.0,302.9,188.5,157.3,453.0,553.6,386.9,297.6,491.9,185.5,178.3,145.4,341.1,198.3,160.1,308.9,427.4,214.6,95.1,261.7,484.9,221.5,265.3,398.1,205.9,183.4,259.8,185.0,236.6,261.4,88.0,392.3,188.2,285.0,1510.0,521.6,243.6,193.3,192.5,369.8,432.5,0.0,366.7,418.6,475.2,161.2,409.1,487.5,143.5,434.8,372.8,270.9,360.8,373.9,407.1,237.0,249.8,132.1,435.2,483.2,261.3,420.3,199.5,288.4,279.5,119.7,471.0,485.7,461.9,376.0,156.6,362.9,407.6,501.1,427.0,424.2,385.1,479.3,72.2,512.6,370.7,561.2,420.0,405.0,511.2,473.4,294.0,379.4,481.2,237.3,209.6,218.1,185.0,494.6,252.0,125.6,292.6,472.9,412.3,248.1,477.8,210.3,210.2,470.9,349.0,196.5,218.2,458.6,309.8,432.0,437.8,252.7,197.9,454.0,290.1,422.5,289.1,248.6,483.7,399.5,304.6,269.3,361.2,175.8
