from_stop,AB,AC,AI,AJ,AO,AR,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DJ,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HS,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JR,JZ,KE,KF,KJ,KQ,KS,KV,KW,KZ,LO,LP,LU,LZ,MB,ME,MF,MT,NB,NL,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,PU,QA,QL,QM,QN,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,US,UT,UU,UY,VA,VB,VC,VD,VK,VO,VQ,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XQ,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YV,YX,YY,ZG,ZL,ZM,ZN,ZR
BL,6.5,247.7,410.6,225.2,525.3,726.1,371.6,257.2,159.2,269.4,0.0,177.7,524.0,104.7,529.9,14.7,200.3,275.9,522.3,153.5,451.4,613.7,543.7,26.6,412.9,581.0,480.7,223.5,411.8,535.7,439.3,479.4,148.9,35.3,455.1,354.8,259.8,268.2,449.3,286.5,111.9,471.0,240.0,334.8,164.7,89.7,318.0,197.0,175.8,308.0,188.4,490.2,783.5,556.5,253.6,456.3,256.5,224.2,137.3,604.2,148.6,132.3,219.2,347.5,119.2,483.6,296.5,430.9,219.0,667.1,166.5,740.6,409.6,542.4,766.9,276.1,621.0,101.2,203.3,62.1,774.2,414.2,399.3,307.1,177.8,581.6,286.3,400.6,769.1,504.7,551.2,243.5,357.4,230.3,543.7,606.0,177.6,178.3,178.9,307.5,201.2,200.6,427.5,237.5,496.4,380.8,562.9,149.8,788.5,268.0,312.2,514.1,166.2,545.2,197.1,412.8,200.6,163.5,639.6,530.1,299.6,223.0,271.6,333.5,549.6,520.2,296.9,604.3,240.9,2101.8,490.0,708.1,526.1,367.5,464.5,497.5,275.2,495.4,300.0,458.1,241.3,218.6,534.0,432.7,470.3,457.8,805.6,419.1,343.2,169.2,671.7,484.4,574.8,131.2,569.5,214.1,277.7,547.4,152.2,388.7,237.4,175.0,325.1,122.5,494.6,301.3,245.2,484.9,203.5,160.5,261.3,167.3,309.6,699.5,466.8,438.4,526.6,605.8,448.4,146.9,199.2,508.1,186.1,647.3,518.1,289.8,406.0,190.5,121.5,758.2,300.6
BQ,164.4,136.3,551.7,366.3,437.1,548.3,335.0,398.3,270.3,137.8,169.8,0.0,395.9,173.5,476.5,157.6,268.8,98.1,415.4,241.9,385.4,754.8,435.3,196.4,306.0,456.2,373.8,81.2,552.9,482.3,332.4,620.5,199.7,194.6,596.2,495.9,400.9,122.9,590.4,468.8,200.3,612.1,62.2,475.9,244.8,149.2,140.2,305.0,138.4,310.1,97.6,631.3,605.7,697.6,173.6,349.4,307.3,133.4,75.7,474.8,237.0,171.2,246.1,488.6,188.0,358.3,437.6,324.0,282.9,517.6,75.7,562.8,550.7,683.5,589.1,144.5,460.6,232.8,165.9,112.9,596.4,307.3,540.4,289.4,246.6,722.7,171.1,234.6,591.3,409.0,405.4,384.6,498.5,199.6,684.8,445.6,266.0,247.1,320.0,129.7,335.3,117.2,568.6,75.9,350.3,521.9,433.5,128.6,610.7,409.1,352.0,407.2,176.8,399.4,379.4,553.9,269.4,282.9,780.7,384.3,440.7,131.1,322.4,474.6,690.7,413.3,278.0,745.4,382.0,1994.9,473.2,596.0,667.2,508.6,357.6,638.6,160.0,407.2,155.0,330.0,69.5,45.9,387.9,573.8,363.4,598.9,627.8,367.5,203.2,303.3,493.9,625.5,428.7,144.9,470.9,396.4,418.8,401.6,210.2,529.8,314.2,213.5,307.4,172.5,365.5,442.4,182.0,390.4,95.0,211.3,402.4,218.1,133.8,587.4,338.7,364.3,667.7,746.9,341.5,215.7,333.3,380.5,254.9,469.5,372.0,174.6,316.1,153.1,182.0,588.1,351.4
BT,495.5,467.9,631.9,446.5,233.6,298.7,415.9,478.5,608.1,444.7,500.9,371.8,0.0,544.2,415.0,488.7,616.3,392.1,426.6,422.2,159.7,835.0,238.5,527.5,233.6,253.5,385.0,392.6,568.9,420.8,308.8,700.7,555.5,536.3,676.4,450.4,447.2,388.4,688.6,486.4,405.5,710.3,370.8,556.1,376.1,521.1,323.3,381.6,379.8,391.0,395.5,711.5,372.8,777.8,321.7,273.3,663.1,360.0,444.0,185.8,384.2,413.9,330.8,568.8,558.7,111.0,535.8,300.4,647.8,162.1,412.7,306.1,648.9,763.7,356.2,439.4,257.5,466.7,353.3,484.8,366.0,283.7,638.6,324.2,617.3,802.9,338.9,284.2,360.9,45.6,290.6,464.8,596.7,321.6,765.0,242.5,395.6,617.8,418.2,367.8,373.9,488.5,588.3,345.5,153.5,425.4,144.5,437.7,377.8,489.3,419.4,383.6,419.5,286.1,501.7,573.6,628.9,612.4,860.9,317.6,563.7,472.4,678.2,472.3,770.9,280.8,358.9,825.6,462.2,1971.3,318.9,235.5,747.4,588.8,197.8,658.3,340.3,203.7,420.5,50.5,411.0,361.7,191.1,654.0,284.9,679.1,394.9,360.0,302.7,397.3,233.8,705.7,200.6,454.0,357.6,518.7,499.0,340.1,576.0,417.6,379.7,585.4,256.4,452.0,168.7,522.6,313.3,225.8,448.3,567.1,500.6,573.9,291.0,226.9,94.2,196.0,747.9,827.1,265.4,586.4,371.9,77.2,625.6,209.4,137.3,323.2,216.2,364.8,423.3,314.5,707.2
BU,109.7,206.1,463.7,278.3,559.0,720.2,385.5,310.3,156.0,227.8,115.1,171.8,557.7,0.0,583.0,102.9,161.0,270.0,556.0,187.2,485.1,666.8,607.2,117.2,446.6,634.1,514.4,171.3,464.9,588.8,473.0,532.5,111.7,106.6,508.2,407.9,312.9,228.9,502.4,339.6,145.6,524.1,234.1,387.9,198.4,32.4,312.1,250.1,188.9,355.0,182.5,543.3,777.6,609.6,258.5,490.0,219.3,218.3,126.2,646.7,182.3,166.0,252.9,400.6,79.9,530.2,349.6,464.6,142.3,689.5,160.6,734.7,462.7,595.5,761.0,234.5,632.5,154.3,216.4,72.1,768.3,447.9,452.4,340.8,138.5,634.7,280.4,406.5,763.2,538.4,589.6,296.6,410.5,250.1,596.8,617.5,211.3,139.0,232.0,301.6,254.3,158.9,480.6,231.6,522.2,433.9,605.4,179.1,782.6,321.1,365.3,547.8,199.9,583.6,250.2,465.9,161.3,142.3,692.7,568.5,352.7,180.5,234.4,386.6,602.7,553.9,328.5,657.4,294.0,2135.5,543.1,767.9,579.2,420.6,498.2,550.6,269.3,529.1,258.4,491.8,235.4,212.7,559.8,485.8,504.0,510.9,799.7,452.8,337.3,222.3,665.8,537.5,600.6,164.9,622.6,267.2,330.8,585.8,112.9,441.8,271.1,135.7,358.8,156.2,537.4,354.4,266.9,518.6,164.2,123.3,314.4,130.1,303.7,759.3,500.5,472.1,579.7,658.9,482.1,107.6,252.3,552.4,146.8,641.4,543.9,283.9,439.7,203.6,155.2,760.0,263.4
BX,557.3,457.5,663.1,477.7,194.1,389.3,263.5,509.7,637.0,434.3,562.7,361.4,344.5,578.7,0.0,550.5,605.9,381.7,327.2,491.8,252.0,687.6,161.4,589.3,137.4,160.7,285.6,382.2,358.5,5.7,151.7,440.1,604.9,598.1,464.5,240.0,310.1,378.0,483.8,517.6,467.3,505.5,360.4,587.3,404.5,554.4,312.9,412.8,412.3,275.4,408.7,556.1,450.1,628.4,334.9,148.2,712.5,373.2,476.5,270.8,420.6,446.4,362.0,574.3,593.2,273.0,418.3,117.9,637.4,238.1,425.9,403.8,531.4,621.1,445.7,429.0,181.4,516.8,385.8,518.1,422.8,185.8,521.1,357.6,651.8,730.8,328.5,317.6,417.7,310.6,115.5,496.0,391.9,354.1,692.9,166.4,465.2,652.3,378.3,357.4,405.1,478.1,377.9,335.1,182.1,215.0,290.2,470.2,455.1,520.5,231.5,331.4,452.0,105.6,553.6,363.2,618.5,624.8,788.8,72.5,403.4,461.6,727.6,261.9,802.1,149.8,295.5,753.5,493.4,1788.8,114.6,325.0,598.0,599.3,174.4,447.9,371.6,224.0,410.1,297.5,400.6,351.3,144.0,485.8,140.9,593.3,473.8,217.7,292.3,445.4,310.1,563.1,196.4,486.5,86.3,570.6,530.2,50.2,565.6,207.2,410.9,618.7,289.8,484.5,202.2,553.8,326.5,150.0,437.9,616.5,330.7,623.3,280.6,335.5,326.9,233.4,675.8,858.3,140.3,620.9,403.1,293.2,660.1,285.7,228.7,336.4,206.0,397.3,451.7,407.8,756.6
BY,6.7,233.0,422.8,237.4,510.6,711.4,357.7,269.4,171.4,254.7,12.1,163.0,509.3,90.0,542.1,0.0,185.6,261.2,507.6,138.8,436.7,625.9,529.0,38.7,398.2,593.2,466.0,208.8,424.0,547.9,424.6,491.6,134.2,47.5,467.3,367.0,272.0,253.5,461.5,298.7,97.2,483.2,225.3,347.0,150.0,75.0,303.3,201.9,161.1,306.6,173.7,502.4,768.8,568.7,238.9,441.6,241.8,209.5,122.6,589.5,133.9,117.6,204.5,359.7,104.5,468.9,308.7,416.2,204.3,620.0,151.8,725.9,421.8,554.6,752.2,261.4,567.4,113.4,188.6,47.4,759.5,399.5,411.5,292.4,163.1,593.8,271.6,385.9,754.4,490.0,497.6,255.7,369.6,215.6,555.9,552.4,162.9,163.6,191.1,292.8,213.4,185.9,439.7,222.8,481.7,393.0,548.2,135.1,773.8,280.2,323.1,499.4,151.5,491.6,209.3,425.0,185.9,217.4,651.8,476.5,311.8,208.3,256.9,345.7,561.8,505.5,282.2,616.5,253.1,2087.1,502.2,693.4,538.3,379.7,449.8,509.7,260.5,480.7,285.3,443.4,226.6,203.9,519.3,444.9,455.6,470.0,790.9,404.4,328.5,181.4,657.0,496.6,560.1,116.5,581.7,226.3,289.9,493.8,137.5,400.9,222.7,160.3,310.4,107.8,479.9,313.5,230.5,470.2,188.8,145.8,273.5,152.6,294.9,684.8,452.1,423.7,538.8,618.0,433.7,132.2,211.4,493.4,171.4,632.6,503.4,275.1,391.3,175.8,106.8,743.5,285.9
CB,215.6,195.0,511.4,367.8,664.9,826.1,493.9,399.8,136.8,216.7,221.0,277.7,663.6,189.3,672.5,208.8,0.0,375.9,658.9,293.1,591.0,756.3,713.1,206.7,549.5,723.6,617.3,294.8,554.4,678.3,575.9,622.0,261.8,196.1,597.7,497.4,402.4,297.3,591.9,429.1,251.5,613.6,340.0,477.4,304.3,156.3,383.7,339.6,297.3,450.6,288.4,632.8,883.5,699.1,364.4,592.9,369.4,324.2,234.6,752.6,288.2,271.9,358.8,490.1,143.9,636.1,439.1,567.5,70.3,809.7,266.5,840.6,552.2,685.0,866.9,223.4,738.4,243.8,324.8,182.1,874.2,550.8,541.9,446.7,85.0,724.2,386.3,478.1,869.1,644.3,693.8,386.1,500.0,358.5,686.3,723.4,317.2,37.1,321.5,407.5,343.8,206.3,570.1,337.5,628.1,523.4,711.3,287.5,888.5,410.6,454.8,650.7,305.8,687.8,339.7,555.4,51.4,205.8,782.2,672.7,442.2,179.9,384.5,476.1,692.2,656.8,436.5,746.9,383.5,2238.4,632.6,873.8,668.7,510.1,601.1,640.1,375.2,635.0,247.3,597.7,341.3,318.6,665.7,575.3,606.9,600.4,905.6,558.7,443.2,311.8,771.7,627.0,706.5,270.8,712.1,356.7,420.3,690.0,103.8,531.3,377.0,102.8,464.7,262.1,643.3,443.9,372.8,624.5,240.1,273.4,403.9,280.2,409.6,865.2,606.4,578.0,669.2,748.4,585.0,91.7,341.8,658.3,29.3,747.3,649.8,389.8,545.6,312.0,261.1,865.9,413.5
CC,272.4,245.7,624.0,438.6,419.0,632.0,443.0,470.6,394.8,247.2,277.8,107.9,417.0,281.5,458.4,265.6,376.8,0.0,397.3,349.9,371.8,827.1,419.8,304.4,287.9,469.2,355.7,190.6,660.9,464.2,314.3,692.8,307.7,302.6,668.5,603.9,439.3,209.6,698.4,478.5,308.3,720.1,145.9,548.2,352.8,257.2,148.3,413.0,246.4,418.1,205.6,703.6,689.4,769.9,276.6,331.3,415.3,236.4,183.7,505.2,345.0,279.2,354.1,560.9,296.0,414.6,545.6,305.9,390.9,513.8,183.7,646.5,658.7,824.3,672.8,253.9,457.1,340.8,273.9,220.9,667.6,289.2,648.4,309.3,354.6,795.0,155.5,216.5,662.5,397.7,391.2,456.9,606.5,307.6,757.1,442.1,374.0,355.1,428.0,104.3,366.0,226.6,676.6,98.9,398.7,470.5,463.9,236.6,694.4,481.4,411.5,389.1,284.8,381.3,487.4,661.9,377.4,390.9,853.0,366.2,548.7,240.5,430.4,582.6,763.0,395.2,386.0,817.7,454.3,1976.8,418.9,600.7,739.5,580.9,339.5,746.6,229.4,389.1,241.7,351.1,144.1,93.0,419.7,645.6,345.3,671.2,718.6,349.4,177.8,411.3,585.8,697.8,472.1,252.9,452.8,504.4,491.1,383.5,318.2,462.7,371.8,321.5,305.0,280.5,370.3,514.7,285.0,372.3,204.4,319.3,510.4,326.1,108.4,611.2,359.8,346.2,740.0,819.2,323.4,323.7,364.0,436.8,362.9,561.4,402.4,194.5,298.0,261.1,290.0,671.8,459.4
CF,465.0,396.6,578.6,393.2,265.6,536.2,362.6,425.2,554.8,373.4,470.4,300.5,365.3,474.1,335.7,458.2,545.0,320.8,0.0,368.9,280.6,781.7,284.0,497.0,134.5,351.2,68.9,321.3,597.8,341.5,178.9,647.4,500.3,495.2,623.1,360.1,393.9,317.1,635.3,433.1,352.2,657.0,299.5,502.8,322.8,449.8,252.0,328.3,326.5,337.7,370.5,658.2,571.0,724.5,268.4,177.9,607.9,306.7,376.3,351.8,330.9,360.6,277.5,515.5,488.6,311.3,482.5,170.5,576.5,399.6,376.3,527.0,595.6,710.4,554.4,368.1,352.4,413.4,300.0,413.5,532.2,135.8,585.3,270.9,547.2,749.6,267.6,224.2,527.1,331.6,282.6,411.5,543.4,268.3,711.7,337.4,342.3,547.7,364.9,296.5,320.6,417.2,498.0,274.2,245.3,335.1,310.5,418.5,576.0,436.0,366.1,114.7,366.2,262.5,448.4,483.3,557.6,583.5,807.6,261.5,510.4,401.1,623.0,382.0,717.6,262.8,305.6,772.3,408.9,1841.4,343.2,473.0,694.1,535.5,186.1,568.0,310.7,235.7,349.2,299.7,339.7,290.4,282.9,600.7,203.8,625.8,583.2,246.3,231.4,344.0,455.7,652.4,323.7,434.8,330.8,465.4,445.7,260.8,504.7,327.3,326.4,514.1,203.1,432.8,216.9,469.3,260.0,218.9,377.0,511.9,447.3,518.7,219.7,464.4,359.7,263.1,694.6,773.8,170.0,516.3,318.6,326.0,555.5,446.9,249.0,275.5,221.5,311.5,370.0,535.4,652.0
CJ,135.6,327.3,387.8,202.4,442.3,651.8,286.8,234.4,230.0,349.0,141.0,257.3,441.0,184.3,494.7,128.8,279.9,344.2,439.3,0.0,368.4,590.9,460.7,167.6,329.9,545.8,397.7,303.1,399.1,500.5,356.3,456.6,177.4,176.4,432.3,342.1,234.2,347.8,436.6,255.8,84.8,458.3,319.6,312.0,73.9,169.3,345.4,92.0,140.2,230.8,185.1,467.4,709.2,533.7,170.6,373.3,285.0,196.8,183.1,521.2,57.8,96.7,136.2,324.7,198.8,400.6,283.8,347.9,298.6,551.7,202.3,666.3,396.9,519.6,692.6,355.7,499.1,57.8,141.6,141.7,699.9,331.2,386.6,224.1,257.4,558.8,257.4,317.6,694.8,421.7,429.3,220.7,344.7,147.3,520.9,484.1,24.0,257.9,166.2,331.7,128.2,280.2,414.8,255.3,413.4,368.1,479.9,176.8,714.2,245.2,247.3,431.1,130.6,423.3,166.4,400.1,280.2,234.3,616.8,408.2,318.0,302.3,300.1,320.8,526.8,437.2,206.4,581.5,218.1,2018.8,454.8,625.1,503.3,344.7,381.5,484.8,227.2,412.4,379.6,375.1,285.9,289.8,451.0,409.9,387.3,435.0,731.3,336.1,317.2,96.2,595.5,461.6,491.8,179.0,534.3,183.4,254.9,425.5,231.8,376.0,148.0,254.6,242.1,139.5,411.6,278.5,162.2,401.9,283.1,189.0,248.6,195.8,280.7,616.5,383.8,355.4,503.8,583.0,365.4,226.5,126.2,425.1,265.7,573.0,435.1,210.1,323.0,153.1,85.9,675.2,329.1
CO,488.8,458.8,625.2,439.8,73.8,362.4,347.1,471.8,601.4,435.6,494.2,394.3,191.5,567.9,271.5,482.0,607.2,383.0,277.7,415.5,0.0,828.3,92.2,520.8,87.9,177.4,236.1,383.5,491.3,277.3,191.5,572.9,548.8,529.6,669.7,372.8,393.7,379.3,654.7,479.7,398.8,676.4,393.3,549.4,369.4,543.6,314.2,374.9,373.1,355.2,388.8,704.8,397.2,771.1,315.0,116.7,656.4,353.3,470.1,178.0,377.5,407.2,324.1,562.1,582.4,137.5,501.9,201.5,677.3,225.8,406.0,353.2,615.0,757.0,380.6,430.3,173.2,460.0,346.6,507.3,405.2,138.9,604.7,317.5,641.0,796.2,329.8,277.5,400.1,157.8,147.1,458.1,562.8,314.9,758.3,158.2,388.9,641.5,411.5,358.7,367.2,479.4,510.7,336.4,71.5,347.8,136.7,431.0,402.2,482.6,315.1,281.9,412.8,145.0,495.0,496.0,663.8,605.7,854.2,174.1,487.0,463.3,671.5,394.7,764.2,121.0,352.2,818.9,455.5,1872.4,279.0,299.2,740.7,582.1,38.0,580.7,333.6,43.9,411.4,199.6,401.9,352.6,109.1,647.3,154.0,672.4,456.2,120.3,293.6,390.6,281.9,699.0,143.2,447.3,216.5,512.0,492.3,196.6,604.6,340.0,373.0,607.9,249.7,445.3,43.1,515.9,306.6,66.0,439.2,560.4,414.3,567.2,281.9,290.6,185.9,147.9,741.2,820.4,108.8,610.1,365.2,152.2,649.3,273.1,75.2,316.5,174.5,358.1,416.6,361.6,700.5
CY,709.9,874.2,484.6,438.8,778.6,911.7,689.3,402.6,721.2,895.9,715.3,807.5,873.7,710.9,630.4,703.1,854.2,869.3,854.1,617.8,841.6,0.0,744.3,646.1,767.9,681.5,812.5,853.3,398.0,636.2,723.3,271.2,668.6,635.5,246.9,455.3,577.5,870.2,613.9,462.9,619.9,635.6,852.6,285.5,617.6,743.6,805.1,561.0,665.2,674.3,704.1,185.0,971.1,71.3,630.3,778.7,776.2,668.6,729.4,823.4,610.9,685.2,595.9,619.7,773.1,839.2,481.1,707.5,755.7,767.6,721.3,928.6,594.2,85.4,1012.1,902.6,734.0,637.6,638.7,716.0,987.1,753.5,583.9,683.8,758.9,245.9,732.5,777.3,982.0,839.8,713.7,585.5,522.0,607.0,321.8,719.0,591.2,832.2,554.2,826.3,544.6,827.0,386.0,792.3,748.3,481.3,848.3,723.1,960.7,526.1,629.9,858.3,689.3,729.6,614.8,437.2,781.7,725.5,271.6,703.0,597.3,848.6,791.3,434.0,103.2,751.9,647.3,223.2,595.9,2113.5,590.5,843.9,203.8,609.5,777.6,359.0,686.9,815.0,902.3,834.8,822.9,826.8,710.2,224.5,766.2,222.2,977.8,819.8,776.9,548.0,839.3,192.0,749.0,739.4,670.0,631.8,413.2,680.7,806.1,489.2,607.7,828.9,701.8,713.8,768.4,436.8,621.9,752.1,833.8,680.2,579.0,687.0,772.8,850.4,879.5,847.4,304.7,191.5,770.8,743.5,542.6,845.8,840.0,814.9,782.3,669.8,836.5,650.2,672.1,937.0,820.3
DA,483.3,457.9,619.7,434.3,100.5,363.7,373.8,466.3,614.6,432.5,488.7,395.6,192.8,569.2,296.8,476.5,604.1,379.9,286.4,410.0,97.2,822.8,0.0,515.3,96.6,177.2,244.8,380.4,492.6,300.4,209.1,576.4,545.5,524.1,664.2,376.3,420.4,376.2,617.9,474.2,393.3,639.6,394.6,546.1,363.9,544.9,311.1,369.4,367.6,382.6,383.3,699.3,398.5,765.6,309.5,125.4,650.9,347.8,471.4,179.3,372.0,401.7,318.6,556.6,583.7,128.0,523.6,213.0,678.6,226.8,400.5,354.5,636.7,751.5,381.9,427.2,183.1,454.5,341.1,508.6,406.5,151.5,626.4,312.0,642.3,790.7,328.9,272.0,401.4,159.1,177.7,452.6,528.2,309.4,752.8,168.1,385.6,642.8,406.0,355.6,361.7,476.3,512.0,333.3,72.8,349.1,138.0,425.5,403.5,477.1,341.8,290.6,396.4,156.2,489.5,497.3,616.7,600.2,848.7,200.8,513.7,459.8,666.0,396.0,758.7,147.7,346.7,813.4,450.0,1883.9,242.6,300.5,737.4,576.6,46.7,582.0,328.1,72.6,408.3,151.5,410.6,349.5,112.6,641.3,167.9,666.9,457.5,129.0,290.5,385.1,283.2,693.5,151.2,441.8,227.7,506.5,489.0,219.7,605.9,341.3,367.5,609.2,244.2,439.8,44.4,510.4,301.1,67.3,436.1,554.9,441.0,561.7,278.8,291.9,187.2,148.3,735.7,817.1,117.5,611.4,359.7,150.2,650.6,274.4,76.5,307.0,182.9,352.6,411.1,362.9,695.0
DE,38.8,280.0,384.0,198.6,521.0,730.5,345.0,230.6,132.6,301.7,32.2,210.0,519.7,137.0,503.3,46.9,232.6,308.2,518.0,139.6,447.1,587.1,574.4,0.0,408.6,554.4,476.4,255.8,385.2,509.1,435.0,452.8,80.0,8.7,428.5,328.2,233.2,300.5,422.7,259.9,144.2,444.4,272.3,308.2,183.7,122.0,350.3,170.4,192.9,281.4,220.7,463.6,787.9,529.9,249.3,452.0,187.6,249.5,169.6,599.9,167.6,149.4,214.9,320.9,151.5,479.3,269.9,426.6,251.3,640.5,198.8,745.0,383.0,515.8,771.3,308.4,594.4,74.6,220.4,94.4,778.6,409.9,372.7,302.8,210.1,555.0,310.1,396.3,773.5,500.4,524.6,216.9,330.8,226.0,517.1,579.4,158.7,210.6,152.3,339.8,174.6,232.9,400.9,269.8,492.1,354.2,558.6,182.1,792.9,241.4,285.6,509.8,183.3,518.6,170.5,386.2,232.9,136.9,613.0,503.5,273.0,255.3,202.7,306.9,523.0,515.9,266.3,577.7,214.3,2097.5,463.4,738.0,499.5,340.9,460.2,470.9,305.9,491.1,332.3,453.8,273.6,250.9,557.0,406.1,466.0,431.2,810.0,414.8,375.5,142.6,712.2,457.8,609.4,163.5,542.9,187.5,251.1,520.8,184.5,362.1,226.7,207.3,320.8,140.8,490.3,274.7,240.9,480.6,235.8,91.6,234.7,98.4,333.4,695.2,462.5,434.1,500.0,579.2,444.1,179.2,172.6,503.8,218.4,687.8,513.8,288.8,401.7,207.6,138.6,753.9,231.7
DH,411.4,370.8,547.8,362.4,131.0,401.6,291.5,394.4,524.0,347.6,416.8,274.7,230.7,448.3,197.9,404.6,519.2,295.0,189.7,338.1,146.0,750.9,149.4,443.4,0.0,216.6,148.1,295.5,431.3,203.7,112.4,512.9,471.4,452.2,592.3,312.8,338.1,291.3,599.1,402.3,321.4,620.8,273.7,472.0,292.0,424.0,226.2,297.5,295.7,299.6,311.4,627.4,436.4,693.7,237.6,43.3,579.0,275.9,350.5,217.2,300.1,329.8,246.7,484.7,462.8,176.7,446.3,116.3,550.7,265.0,328.6,392.4,559.4,679.6,419.8,342.3,214.6,382.6,269.2,387.7,444.4,50.9,549.1,240.1,521.4,718.8,241.8,200.1,439.3,197.0,144.8,380.7,507.2,237.5,680.9,199.6,311.5,521.9,334.1,270.7,289.8,391.4,450.7,248.4,110.7,287.8,175.9,353.6,441.4,405.2,259.5,193.9,335.4,127.9,417.6,436.0,531.8,528.3,776.8,123.7,431.4,375.3,594.1,334.7,686.8,128.2,274.8,741.5,378.1,1787.2,205.4,338.4,663.3,504.7,51.5,520.7,256.2,101.1,323.4,192.6,313.9,264.6,148.3,569.9,66.0,595.0,495.4,111.7,205.6,313.2,321.1,621.6,189.1,369.9,193.0,434.6,414.9,123.0,478.9,280.0,295.6,488.3,172.3,367.9,82.3,438.5,229.2,84.3,351.2,483.0,358.7,489.8,193.9,329.8,225.1,128.5,663.8,743.0,35.4,490.5,287.8,191.4,529.7,312.3,114.4,239.1,101.1,280.7,339.2,400.8,623.1
DJ,628.2,528.4,734.0,548.6,166.5,279.2,334.4,580.6,663.6,505.2,633.6,476.0,192.1,649.6,104.8,621.4,676.8,452.6,404.8,562.7,226.3,669.7,135.4,660.2,215.0,0.0,363.2,453.1,339.3,111.9,222.6,420.9,594.5,562.7,446.6,220.8,381.0,448.9,465.9,588.5,538.2,487.6,475.0,566.4,475.4,625.3,383.8,483.7,483.2,346.3,479.6,538.2,298.5,610.5,405.8,237.1,703.4,444.1,547.4,141.8,491.5,517.3,432.9,645.2,664.1,160.1,333.1,188.8,708.3,85.7,496.8,247.0,446.2,653.7,270.9,499.9,52.4,587.7,456.7,589.0,272.5,256.7,434.6,427.9,722.7,712.9,400.9,387.9,267.4,158.2,138.3,566.9,372.7,425.0,675.0,37.4,536.1,723.2,406.2,428.3,476.0,549.0,360.0,406.0,128.3,197.1,168.2,541.1,303.5,591.4,302.4,409.0,532.0,132.3,540.7,345.3,689.4,651.4,769.6,161.4,474.3,532.5,718.5,244.0,873.0,172.6,366.4,735.6,564.3,1804.2,90.6,189.1,578.8,670.2,165.1,430.0,442.5,191.0,481.0,200.0,483.3,422.2,90.2,469.4,229.8,574.1,323.5,240.5,363.2,516.3,157.7,545.2,67.4,557.4,102.0,559.0,601.1,183.9,636.5,189.3,481.8,689.6,360.1,555.4,135.4,624.7,397.4,172.8,508.8,607.4,401.6,612.9,351.5,198.5,197.9,268.1,657.9,789.8,229.2,691.8,474.0,164.2,731.0,133.3,100.7,411.3,294.9,468.2,522.6,256.9,747.5
DL,495.6,427.2,609.2,423.8,303.2,573.8,393.2,455.8,585.4,404.0,501.0,331.1,402.9,504.7,373.3,488.8,575.6,351.4,41.5,399.5,318.2,812.3,321.6,527.6,172.1,388.8,0.0,351.9,491.0,379.1,191.3,678.0,530.9,525.8,653.7,372.5,424.5,347.7,665.9,463.7,382.8,687.6,330.1,533.4,353.4,480.4,282.6,358.9,357.1,368.3,401.1,688.8,571.9,755.1,299.0,215.5,638.5,337.3,406.9,389.4,361.5,391.2,308.1,546.1,519.2,348.9,513.1,182.9,607.1,391.1,406.9,564.6,626.2,741.0,592.0,398.7,334.1,444.0,330.6,444.1,544.6,173.4,615.9,301.5,577.8,780.2,298.2,254.8,539.5,369.2,264.3,442.1,574.0,298.9,742.3,319.1,372.9,578.3,395.5,327.1,351.2,447.8,510.4,304.8,282.9,347.5,348.1,449.1,576.9,466.6,396.7,156.3,396.8,300.1,479.0,495.7,588.2,614.1,838.2,243.2,541.0,431.7,653.6,394.4,748.2,300.4,336.2,802.9,439.5,1853.8,380.8,510.6,724.7,566.1,223.7,580.4,341.3,273.3,379.8,330.3,370.3,321.0,320.5,631.3,241.4,656.4,595.6,283.9,262.0,374.6,493.3,683.0,361.3,465.4,368.4,496.0,476.3,298.4,535.3,339.7,357.0,544.7,233.7,463.4,254.5,499.9,290.6,256.5,407.6,542.5,477.9,549.3,250.3,502.0,397.3,300.7,725.2,804.4,207.6,546.9,349.2,363.6,586.1,438.4,286.6,306.1,259.1,342.1,400.6,573.0,682.6
