from_stop,AA,AB,AC,AH,AN,AU,AW,AX,AY,BB,BJ,BM,BN,BQ,BW,BY,BZ,CA,CE,CF,CO,CR,CS,CV,CW,CY,CZ,DA,DC,DD,DG,DJ,DS,DZ,EC,EL,EM,EN,EO,EP,EU,EW,FF,FK,FL,FS,GB,GC,GJ,GO,GQ,GR,GX,HC,HG,HN,HP,HW,IA,IB,ID,IM,IN,IV,JF,JI,JL,JM,JO,JT,JW,KF,KJ,KL,KN,KQ,KU,LD,LF,LG,LK,LN,LS,LU,LV,LX,LZ,MB,MC,MD,MH,MK,MP,MT,MX,NA,NG,NQ,NR,NU,NZ,OA,OC,OG,OH,OT,OU,OV,OY,PB,PH,PI,PL,PO,PP,PU,PX,QB,QC,QF,QJ,QL,QM,QW,RF,RK,RP,RQ,RY,SE,SM,SP,SS,SX,SY,TA,TC,TF,TK,TM,TQ,TW,TY,UA,UC,UD,UE,UH,UI,UN,UQ,UT,UU,VB,VC,VD,VH,VQ,VR,VX,WB,WF,WG,WR,WZ,XH,XO,XP,XT,YE,YG,YI,YK,YW,ZA,ZF,ZH,ZK,ZN,ZQ,ZU,ZW
BJ,258.4,473.8,408.5,88.9,388.7,256.4,285.8,281.9,457.3,139.6,0.0,322.3,89.3,274.2,1040.2,53.7,344.4,161.1,252.8,397.5,279.5,131.7,290.4,197.8,495.2,481.8,107.6,310.3,225.0,166.2,153.4,160.6,304.0,179.5,270.7,240.7,130.2,452.6,188.3,116.6,199.9,283.9,358.5,408.2,363.5,216.9,435.1,308.3,181.9,369.0,199.7,150.0,109.1,195.5,256.7,148.1,370.9,166.3,252.4,180.3,273.6,348.7,149.3,220.8,282.8,244.6,157.5,167.7,484.9,434.6,157.8,176.8,502.1,223.5,220.6,436.9,186.6,178.8,294.9,238.8,183.2,275.4,176.9,136.7,287.5,310.3,113.7,223.6,64.0,210.0,385.8,394.7,247.9,444.9,97.3,122.6,182.1,115.0,126.9,246.4,463.0,172.7,165.7,416.9,74.5,439.9,149.1,198.0,197.3,68.5,98.5,255.2,148.8,251.6,233.5,1.7,120.9,366.2,254.1,123.1,228.5,131.5,495.7,294.5,450.1,149.4,137.6,180.7,302.8,326.2,141.4,128.1,195.5,253.4,426.6,308.8,230.9,88.3,189.9,133.5,362.1,178.2,208.2,349.6,467.9,187.8,264.5,143.6,481.9,149.3,284.2,378.2,329.2,420.3,186.8,195.9,299.7,153.3,324.7,251.4,148.9,438.8,218.2,167.1,202.3,191.5,265.4,208.6,354.9,117.7,376.0,196.0,164.9,333.1,39.9,136.9,152.3,300.9,475.3,228.3,263.3,428.9
BM,146.6,219.1,109.4,227.3,175.9,286.0,257.0,93.6,227.3,376.6,287.3,0.0,343.6,287.3,1206.2,298.5,144.1,338.9,268.9,170.8,194.1,325.0,23.3,131.7,255.0,249.8,302.5,51.7,253.3,238.6,209.9,275.5,62.4,317.7,131.1,314.0,362.7,220.6,249.5,338.6,166.8,126.2,198.9,166.6,278.1,361.7,137.7,253.6,182.8,68.6,163.6,264.2,369.1,424.3,90.5,175.5,162.5,191.9,82.4,392.2,248.1,219.9,333.3,205.4,238.9,288.9,166.1,305.9,263.5,250.8,345.7,153.1,270.1,145.1,257.0,218.4,369.3,362.8,228.2,259.6,251.0,37.6,360.9,268.5,232.1,285.0,203.7,87.1,233.9,443.6,88.1,247.9,228.1,212.9,356.8,348.8,294.3,357.5,239.9,468.4,189.7,196.7,145.3,278.7,332.0,207.9,282.1,131.6,112.3,319.5,313.2,350.7,212.0,246.8,210.5,289.1,361.7,134.2,481.1,311.1,457.3,297.5,273.5,209.1,152.7,333.4,349.5,388.3,20.3,25.8,182.2,386.4,209.7,121.8,129.2,319.4,457.9,336.3,373.9,191.6,171.3,151.2,142.1,278.2,235.9,445.2,53.1,384.3,231.4,334.5,264.4,192.2,6.8,190.1,381.0,159.6,258.8,394.0,243.1,155.4,227.0,208.8,125.1,425.3,270.4,164.0,360.9,173.7,178.5,207.4,61.1,381.1,386.9,247.7,312.0,202.1,180.0,215.5,245.1,154.0,235.1,226.4
BN,285.9,493.0,432.2,172.8,419.8,264.8,276.0,304.2,484.8,50.2,137.3,346.5,0.0,316.4,958.0,153.8,371.7,143.2,288.1,426.4,306.8,145.7,369.8,225.1,543.3,524.9,116.3,334.5,267.2,179.2,236.5,174.0,322.3,194.8,298.2,249.3,134.0,500.7,195.2,100.5,282.0,311.4,389.6,434.3,390.8,144.1,460.5,350.5,266.8,393.2,282.8,199.5,56.1,111.0,280.9,232.5,398.2,208.5,337.8,180.6,308.9,379.8,86.6,248.3,313.1,258.0,239.5,183.0,512.4,461.9,161.5,258.9,550.2,305.6,229.3,468.0,120.6,116.1,217.3,281.0,210.7,299.6,114.2,164.2,322.8,342.5,126.7,247.8,192.9,123.7,410.0,425.8,236.1,493.0,8.0,94.5,189.0,49.0,210.0,173.1,494.1,255.8,197.9,444.2,135.7,488.0,148.9,280.1,216.5,65.4,105.4,270.5,191.0,288.8,250.8,137.3,127.8,414.3,167.8,131.8,144.0,77.9,523.2,321.8,475.5,86.7,146.3,162.2,322.0,345.4,225.8,33.7,223.0,281.0,452.0,324.1,144.6,92.8,122.2,215.6,389.4,259.3,235.5,390.9,511.0,101.5,312.6,75.8,504.5,156.2,206.8,409.3,353.4,467.0,167.3,228.1,336.9,80.5,355.8,278.9,177.9,466.3,254.3,98.8,250.4,223.7,280.7,248.9,382.2,199.8,400.2,174.5,91.6,360.4,140.0,179.1,236.2,328.2,521.8,263.6,297.3,460.0
BQ,138.4,353.9,367.4,222.0,114.4,55.7,369.6,189.1,324.0,355.3,253.7,290.5,305.0,0.0,938.9,281.5,159.5,358.1,62.1,278.9,103.1,195.6,265.8,161.3,323.3,346.5,306.4,225.8,92.0,172.4,252.9,159.6,218.6,129.7,150.7,81.3,327.2,277.0,395.6,321.6,246.5,163.9,84.2,133.9,96.6,372.0,395.7,34.0,252.5,326.6,250.5,367.8,335.5,407.3,207.1,201.7,145.2,165.5,237.9,379.1,60.4,74.4,233.0,97.0,69.6,107.6,192.3,142.8,360.2,165.9,356.6,241.4,330.2,270.1,403.1,162.6,345.9,247.5,374.3,86.9,135.4,270.4,262.5,151.8,74.3,37.1,188.1,218.6,200.3,426.6,334.7,120.4,331.7,309.6,313.0,331.8,440.4,330.7,250.2,451.4,188.7,244.0,184.7,151.2,298.4,264.3,165.4,262.6,192.3,288.9,295.5,63.3,133.6,74.1,317.3,255.5,317.9,230.9,464.1,321.9,440.3,281.9,370.2,118.1,337.2,234.7,336.4,379.5,296.3,283.8,204.9,352.8,112.8,160.9,387.2,116.9,440.9,285.3,258.6,217.8,142.5,212.1,149.6,78.6,332.6,407.0,225.8,357.5,209.5,345.4,368.0,103.9,283.2,286.8,383.8,161.9,25.4,367.2,50.4,131.4,159.2,305.5,225.1,391.7,416.5,157.5,73.5,138.7,135.3,219.5,306.3,393.0,369.9,73.0,282.5,145.1,218.7,85.8,341.8,144.6,84.7,154.6
BW,1026.4,1237.3,1195.4,1050.5,1024.0,887.8,1142.8,1077.1,1209.9,889.9,1033.3,1178.5,915.6,909.5,0.0,1047.8,1052.0,992.1,906.1,1166.9,991.1,904.1,1153.8,1049.3,1197.6,1232.4,1003.7,1116.3,941.6,1011.2,1107.0,965.9,1106.6,901.9,1038.7,860.4,1006.8,1157.8,1082.6,979.0,1129.5,1051.9,997.5,1043.5,1006.2,1032.1,1223.7,943.6,1135.4,1154.6,1133.5,1066.3,917.3,950.0,1095.1,1068.3,1025.8,1021.4,1125.9,1026.5,926.9,984.0,941.5,981.5,936.1,936.2,1075.3,915.0,1246.1,1083.2,1048.2,1124.4,1212.7,1153.1,1149.9,1074.7,985.7,933.3,1104.7,955.4,978.3,1135.4,966.4,899.5,942.9,946.7,962.5,1083.6,1028.7,962.7,1194.8,1030.0,1102.9,1195.5,902.4,968.8,1111.4,944.6,1078.6,1012.1,1042.4,1120.2,1023.4,1060.8,1029.3,1139.7,891.9,1139.6,1057.3,966.9,992.8,933.2,983.2,958.6,1120.8,1031.6,1015.2,1116.8,1006.8,1019.2,983.0,874.9,1256.1,1006.1,1194.6,956.9,1033.7,996.2,1162.8,1164.3,1061.6,864.1,962.1,1048.9,1215.2,986.8,983.6,967.9,922.2,1092.0,1017.0,1095.1,1037.6,991.2,1218.5,940.5,1113.8,937.1,1037.7,1042.7,1129.2,1005.2,1171.2,1172.7,1046.9,1046.4,938.4,927.4,960.0,1020.5,1008.8,1191.4,1090.1,937.8,1122.2,1042.0,943.4,1021.7,1009.8,1076.2,1167.8,1015.4,930.6,982.6,1034.3,992.8,1101.7,955.8,1227.7,1032.6,969.2,1064.2
BY,280.8,422.5,346.8,104.5,402.2,270.5,234.6,291.3,426.4,189.6,51.0,277.3,142.1,290.7,1084.4,0.0,354.1,163.5,269.3,379.4,289.2,165.0,259.0,207.5,462.3,448.9,84.7,326.8,241.5,199.5,99.9,193.9,319.9,212.8,293.1,272.3,105.5,419.7,163.6,63.1,175.3,306.3,372.0,421.7,373.2,169.4,375.1,324.8,129.9,306.0,146.2,125.3,144.7,148.8,273.2,176.3,380.6,182.8,219.5,200.6,290.1,362.2,151.7,239.1,299.6,277.1,185.7,201.0,462.6,444.3,134.6,190.6,469.2,198.9,268.8,450.4,140.6,229.1,243.7,255.6,216.5,236.6,227.2,170.0,304.0,324.1,147.0,240.1,116.8,168.1,322.8,408.2,196.7,412.0,150.1,69.1,157.4,103.2,73.4,192.9,476.5,119.2,179.5,426.6,57.1,407.0,182.4,211.8,213.8,102.3,73.8,288.5,165.3,268.1,182.0,51.0,96.2,333.3,205.6,99.9,181.8,181.8,472.6,304.2,390.1,199.7,114.7,194.6,304.4,262.9,169.6,160.1,217.9,263.1,366.6,342.1,182.4,132.0,182.8,147.3,371.8,205.9,217.9,372.4,435.0,171.6,231.6,135.0,491.9,124.6,233.0,391.7,276.7,388.9,187.6,209.7,316.2,138.5,337.9,273.8,182.2,407.9,239.6,198.8,179.4,205.3,298.7,225.1,364.6,131.5,313.0,212.3,111.4,342.8,13.4,153.4,168.2,310.6,443.9,244.8,278.9,442.4
BZ,84.7,239.5,226.9,256.4,92.6,162.9,325.5,122.0,239.6,399.1,325.9,168.4,366.1,159.5,1084.9,325.4,0.0,407.4,145.8,169.1,64.8,250.4,143.7,156.1,267.3,262.1,371.0,133.2,139.2,223.1,236.8,218.4,143.9,238.3,72.2,190.9,382.0,246.6,318.0,365.5,205.3,59.2,99.4,112.1,137.8,430.2,255.2,125.8,209.7,186.1,232.1,332.7,397.6,451.2,130.5,196.5,80.8,206.4,135.8,460.7,125.0,85.9,287.8,153.5,115.8,179.9,187.1,244.0,275.8,162.4,411.4,197.2,282.4,183.6,325.5,162.8,437.8,302.3,296.7,125.4,190.2,176.6,317.3,206.6,109.0,157.2,242.7,162.2,272.5,470.5,226.3,113.9,296.6,225.2,379.3,375.7,362.8,385.5,266.8,495.3,166.9,223.6,184.3,144.7,368.4,233.9,220.2,175.7,187.1,355.9,381.7,222.9,206.4,112.6,279.0,327.7,372.7,146.5,508.0,379.6,484.2,336.5,285.8,49.8,226.1,289.5,418.0,456.8,185.7,195.8,203.2,408.9,147.8,155.7,246.7,203.2,484.8,363.2,313.4,212.6,89.6,203.0,144.4,162.0,248.2,461.8,123.7,412.3,187.7,400.2,332.9,107.1,161.1,202.4,449.5,174.1,131.0,422.0,109.4,93.5,241.5,221.1,189.1,453.8,338.9,178.5,233.1,159.1,83.4,228.4,199.3,449.6,413.8,131.5,338.9,216.0,213.5,96.1,257.4,139.4,100.9,156.2
CA,332.7,487.7,416.3,247.8,461.3,330.7,150.6,370.5,495.9,127.5,215.0,346.8,133.2,360.6,1034.6,179.5,406.4,0.0,349.0,417.3,368.1,258.3,328.8,286.4,523.6,518.4,97.2,338.3,311.4,239.8,230.4,234.9,388.6,253.8,345.0,313.3,61.6,489.2,164.1,100.4,301.7,358.2,454.6,435.2,452.1,40.6,444.6,454.1,258.8,375.5,274.8,74.1,108.5,69.8,342.2,291.4,459.5,259.6,289.0,72.3,369.8,441.1,199.2,295.1,379.0,318.9,300.8,242.0,532.1,516.1,79.2,323.7,538.7,325.3,164.5,512.0,62.3,228.7,182.6,325.2,257.5,306.1,226.8,211.0,385.8,439.2,188.0,309.1,279.1,136.3,395.0,460.7,110.7,481.5,120.0,90.2,137.9,103.1,209.9,161.1,458.3,243.6,248.9,498.4,196.5,476.5,261.5,344.9,282.8,148.6,109.9,329.5,252.3,338.0,128.6,213.3,73.4,402.8,126.6,67.0,102.8,154.5,542.1,383.1,459.6,199.3,71.8,64.1,333.5,332.7,284.7,119.3,267.3,342.3,436.1,383.1,103.4,101.8,239.8,280.4,450.7,321.5,296.8,423.9,504.5,121.8,301.1,98.4,500.0,90.5,143.8,462.3,346.2,458.7,59.9,324.8,448.9,88.7,417.1,326.8,223.2,477.4,315.6,149.0,130.0,320.4,339.7,345.6,443.5,264.6,368.0,83.3,79.6,421.7,193.0,242.4,301.0,389.5,513.7,365.3,394.0,504.0
CE,120.2,331.1,349.2,201.3,157.7,17.0,347.9,170.9,303.7,322.3,233.0,272.3,289.3,55.2,939.0,260.8,145.8,337.4,0.0,260.7,84.9,174.9,247.6,143.1,331.4,326.2,285.7,210.1,71.3,152.4,233.1,120.9,200.4,119.3,132.5,45.0,306.5,310.7,377.4,300.9,228.3,145.7,131.2,177.2,121.9,350.2,377.5,77.3,234.3,308.4,232.3,346.1,314.8,386.6,188.9,183.5,119.6,143.8,219.7,357.5,20.7,117.7,212.3,75.3,29.9,86.9,174.1,121.5,339.9,200.6,335.9,223.2,346.5,251.9,384.9,203.4,325.2,226.8,356.1,65.2,114.7,252.2,241.8,131.1,36.7,62.4,167.4,200.4,179.6,405.9,323.1,152.1,310.0,289.3,302.5,311.1,422.2,310.0,229.5,430.7,232.0,225.8,163.0,182.9,277.7,298.0,144.7,244.4,174.1,265.2,274.8,86.2,112.9,52.4,292.4,234.8,297.2,210.6,443.4,301.2,419.6,261.2,349.9,99.9,322.9,214.0,315.7,358.8,278.1,265.6,183.2,332.1,93.6,142.7,369.0,139.8,420.2,249.9,237.9,199.6,110.8,193.9,131.4,130.3,312.3,386.3,207.6,336.8,248.2,324.7,346.3,138.9,265.0,266.5,363.1,140.2,72.1,346.5,93.7,114.3,138.5,285.2,206.9,371.0,395.5,135.8,96.4,117.0,103.6,197.8,296.1,370.1,349.2,99.8,261.8,122.5,200.5,49.6,321.5,126.4,63.0,195.4
CF,227.8,185.1,285.9,394.3,102.8,246.5,430.3,262.1,113.6,542.2,467.2,165.8,509.2,213.5,1133.1,430.2,163.4,512.2,229.4,0.0,228.3,393.5,189.1,311.6,160.6,124.3,475.8,238.0,286.0,366.2,341.6,361.5,248.7,343.3,212.3,274.5,536.0,136.7,422.8,470.3,310.1,199.3,128.3,87.5,209.8,535.0,257.6,179.8,314.5,140.3,336.9,437.5,540.7,556.0,281.8,337.9,109.7,359.1,240.6,565.5,208.6,140.0,430.9,290.6,199.4,316.4,328.5,387.1,156.0,167.5,519.0,302.0,175.7,288.4,430.3,123.2,542.6,445.4,401.5,272.2,333.3,179.1,460.4,349.7,192.6,211.2,383.6,267.0,413.8,575.3,181.8,174.5,401.4,81.2,522.4,480.5,467.6,510.7,371.6,600.1,90.9,328.4,325.2,185.2,464.7,124.0,363.3,280.5,292.2,493.8,486.5,276.9,349.5,259.4,383.8,467.7,547.8,39.8,612.8,484.4,589.0,477.4,164.6,213.3,280.8,432.6,522.8,561.6,179.5,150.0,344.6,552.0,290.9,290.3,266.1,263.6,589.6,468.0,456.5,350.5,118.5,307.8,302.6,222.4,110.4,578.8,228.5,542.2,122.0,507.8,437.7,121.6,172.7,40.5,554.3,332.3,185.0,545.7,163.4,236.6,375.1,95.1,293.9,596.9,443.7,336.7,287.1,317.3,125.7,366.3,153.5,554.4,518.6,191.9,443.7,359.1,328.9,179.7,150.7,297.6,252.3,131.2
CO,68.3,279.2,297.3,191.5,126.0,104.9,333.0,119.0,288.5,337.1,261.0,220.4,304.1,106.2,1026.9,275.7,64.8,350.9,87.8,208.8,0.0,188.4,195.7,91.2,316.2,311.0,299.2,158.2,74.3,161.1,187.1,156.4,148.5,173.4,80.6,132.9,320.0,288.6,325.5,315.8,176.4,93.8,99.5,145.5,97.0,363.7,325.6,72.5,182.4,256.5,180.4,340.2,335.6,356.0,137.0,131.6,104.4,141.5,167.8,371.0,67.0,86.0,225.8,88.6,57.8,115.0,122.2,182.0,324.7,168.1,349.4,171.3,331.3,200.0,333.0,174.2,338.7,240.3,304.2,60.5,128.2,200.3,255.3,144.6,51.0,101.5,177.8,148.5,207.6,420.8,276.0,132.0,304.1,274.1,317.3,326.0,370.3,323.5,217.1,445.6,200.3,173.9,119.4,150.4,303.5,275.9,158.2,192.5,122.2,291.0,288.3,169.6,159.0,47.7,286.5,262.8,310.7,195.4,412.8,314.7,389.0,271.6,334.7,15.0,265.8,227.5,329.2,372.3,226.2,213.7,138.3,346.9,85.8,90.8,317.1,138.3,389.6,263.4,251.4,147.7,95.6,142.0,79.5,97.1,297.1,399.8,155.7,350.3,215.7,338.2,340.4,107.2,213.1,251.3,376.6,109.2,77.7,360.0,62.0,62.4,176.6,270.0,155.0,391.8,346.4,113.6,179.8,94.2,88.4,163.5,249.0,383.6,364.1,66.6,287.6,168.6,148.6,34.4,306.3,74.5,36.0,166.2
CR,170.5,381.4,400.0,185.2,299.1,155.2,249.6,230.7,369.4,158.9,152.4,316.0,125.9,198.4,1008.6,166.7,244.2,186.3,173.5,311.0,195.8,0.0,291.3,209.8,435.3,409.5,134.6,253.8,149.2,121.0,225.5,84.3,244.1,91.6,182.8,151.1,155.4,400.9,213.5,131.0,278.4,196.0,282.3,318.6,277.9,199.1,428.3,232.5,253.9,359.2,269.9,175.2,154.1,191.4,239.2,217.2,284.0,138.8,270.0,206.4,194.3,268.8,61.2,132.9,203.5,143.4,224.2,79.8,397.0,353.9,184.8,272.3,450.4,302.0,245.8,349.8,174.1,29.1,235.6,163.0,95.3,284.3,86.1,48.8,210.3,218.4,111.4,232.5,177.6,232.5,368.2,298.5,211.8,383.8,139.1,141.2,207.3,147.3,197.1,260.8,373.4,238.7,172.3,336.2,148.4,388.2,94.0,288.5,206.2,104.5,123.7,167.3,139.3,175.8,229.7,150.7,146.1,314.5,248.2,150.1,224.4,99.9,407.8,210.8,368.0,68.4,164.6,207.7,311.7,316.4,210.5,168.7,105.1,211.0,419.8,220.9,225.0,98.8,18.0,229.0,275.2,244.0,199.7,261.7,395.6,210.3,257.9,160.8,401.5,173.6,225.1,290.0,308.7,351.6,212.0,171.1,227.3,170.5,244.8,164.6,102.4,350.9,239.0,210.3,229.3,166.7,177.5,174.6,268.0,213.2,341.2,219.0,179.3,249.4,153.4,128.2,249.6,217.2,406.4,194.3,173.2,341.8
CS,123.3,200.4,134.1,201.7,152.6,262.7,238.7,70.3,204.0,413.6,312.0,24.6,368.3,264.0,1184.7,238.6,120.8,320.6,245.6,125.4,170.8,289.0,0.0,156.4,239.9,226.5,284.2,28.4,230.0,241.7,150.0,252.2,39.1,294.4,107.8,290.7,344.4,197.3,231.2,278.7,118.5,102.9,206.4,143.3,254.8,344.5,162.4,230.3,122.9,93.3,145.3,245.9,393.8,364.4,96.8,146.3,139.2,215.7,49.0,373.1,224.8,196.6,358.0,182.1,215.6,265.6,136.9,282.6,240.2,227.5,327.4,110.4,246.8,96.8,235.0,195.1,351.0,340.9,209.9,236.3,227.7,62.3,355.9,245.2,208.8,261.7,228.4,111.8,258.6,383.7,110.1,224.6,209.8,189.6,376.3,288.9,276.0,319.1,180.0,408.5,166.4,136.8,186.0,255.4,272.7,184.6,258.8,88.9,137.0,344.2,294.9,327.4,220.2,223.5,195.4,313.8,356.2,110.9,421.2,292.8,397.4,322.2,250.2,185.8,177.4,328.1,331.2,370.0,45.0,50.5,153.0,402.1,184.8,98.5,153.9,296.1,398.0,347.6,352.0,158.9,148.0,116.2,153.7,254.9,212.6,387.2,77.8,350.6,208.1,316.2,246.1,168.9,17.3,166.8,362.7,183.4,238.9,354.1,219.8,132.1,245.8,185.5,102.3,450.0,252.1,187.8,337.6,150.4,155.2,174.7,100.3,360.9,327.0,224.4,252.1,224.8,137.3,192.2,221.8,123.4,211.8,203.1
CV,74.3,285.2,228.1,100.2,194.6,173.5,241.7,84.0,273.2,259.0,169.7,155.9,226.0,174.8,1089.0,184.4,146.5,323.6,156.4,214.8,81.6,207.8,160.7,0.0,339.1,313.3,233.0,123.2,160.9,121.4,95.8,162.0,113.5,219.8,86.6,201.5,253.8,304.7,234.2,224.5,85.1,99.8,168.1,214.1,165.6,329.7,256.4,141.1,91.1,187.3,89.1,248.9,249.3,310.2,85.3,40.3,173.0,92.3,125.1,304.8,135.6,154.6,216.1,103.7,126.4,201.6,30.9,208.0,300.8,236.7,283.2,80.0,354.2,108.7,241.7,242.8,302.3,245.6,212.9,147.1,154.3,109.0,243.7,170.6,119.6,172.5,86.5,57.2,116.3,329.5,206.8,200.6,212.8,287.6,239.2,234.7,279.0,255.2,125.8,354.3,268.9,82.6,28.1,219.0,212.2,292.0,184.2,101.2,30.9,199.7,222.1,238.2,94.8,134.3,195.2,171.5,244.5,218.3,367.0,248.5,343.2,180.3,311.6,96.6,271.4,216.2,263.0,306.1,136.4,144.5,47.0,268.8,111.8,55.8,247.9,206.9,343.8,222.2,256.7,56.4,164.2,50.7,10.3,165.7,299.4,326.2,158.7,282.0,284.3,272.0,249.1,175.8,162.8,255.4,349.0,60.0,146.3,291.7,130.6,68.4,119.7,254.7,63.7,305.5,255.1,64.4,248.4,79.2,157.0,72.2,179.8,317.4,272.8,135.2,196.3,84.9,57.3,103.0,310.2,59.5,122.6,234.8
CW,248.3,208.8,313.2,341.3,117.8,284.3,386.5,227.9,134.6,516.8,423.9,217.4,474.7,220.3,1167.5,386.1,206.8,468.4,271.2,163.0,257.0,412.4,240.7,267.8,0.0,163.3,432.0,197.0,309.8,384.4,299.7,380.4,196.7,358.3,232.8,301.7,492.2,24.7,379.0,426.5,266.3,219.8,146.5,94.3,224.8,492.3,284.9,194.8,270.7,191.9,293.1,393.7,491.4,512.2,238.0,285.9,171.1,365.5,196.8,520.9,252.3,155.0,449.8,306.1,234.9,336.2,284.7,371.4,178.3,195.2,475.2,258.2,15.1,244.6,382.8,154.3,498.8,464.3,357.7,296.0,352.2,230.7,479.3,368.6,238.4,226.2,339.8,223.2,370.0,531.5,197.3,200.9,357.6,120.2,482.7,432.5,423.8,458.7,327.8,556.3,130.1,280.4,297.4,212.4,420.5,74.7,382.2,236.7,248.4,457.2,442.7,291.9,362.2,275.0,335.0,423.9,504.0,87.2,569.0,440.6,545.2,433.6,189.1,248.2,308.1,451.5,470.8,509.6,222.9,201.6,300.8,513.5,307.3,264.3,293.4,278.6,545.8,495.4,475.4,306.7,179.9,264.0,303.5,237.4,149.4,535.0,184.7,498.4,168.7,464.9,393.9,128.3,224.3,89.2,510.5,333.2,203.4,493.7,170.2,258.8,387.8,116.1,250.1,555.8,391.7,337.6,293.9,318.2,187.1,322.5,215.3,508.7,474.8,206.9,399.9,365.5,276.9,228.5,162.2,290.3,278.0,162.3
CY,226.1,125.8,226.6,381.1,214.8,357.5,417.1,260.4,74.1,540.5,467.9,221.2,507.5,325.5,1264.5,417.0,249.2,499.0,340.4,153.1,277.0,391.8,244.5,312.6,102.3,0.0,462.6,224.8,332.8,364.5,328.4,359.8,235.5,397.2,210.6,385.5,522.8,127.1,409.6,457.1,296.9,197.6,240.3,199.5,321.8,521.8,198.3,291.8,301.3,242.8,323.7,424.3,539.0,542.8,268.9,353.0,220.7,357.4,227.4,552.3,319.6,252.0,429.2,288.9,310.4,368.4,343.6,385.4,50.3,286.9,505.8,288.8,117.4,275.2,417.1,244.9,529.4,443.7,388.3,331.4,331.6,268.3,458.7,348.0,303.6,323.2,399.2,253.8,414.5,562.1,180.1,296.2,388.2,43.0,520.7,467.3,454.4,526.9,358.4,586.9,212.6,315.2,340.8,304.6,451.5,143.4,361.6,267.3,279.0,500.1,473.3,388.9,347.8,318.6,370.6,469.7,514.1,121.7,599.6,471.2,575.8,484.9,40.2,281.3,221.5,430.9,509.6,548.4,268.7,205.4,359.7,550.3,289.2,288.6,206.8,375.6,576.4,454.8,454.8,337.3,229.5,294.6,300.9,334.4,13.9,603.2,215.3,553.7,241.4,494.6,424.5,233.6,228.1,81.9,541.1,330.6,297.0,563.4,275.4,234.9,373.4,92.6,280.7,595.2,430.5,335.0,399.1,315.6,236.7,353.1,207.1,541.2,505.4,303.9,430.5,357.4,315.7,290.7,26.3,295.9,309.2,252.9
CZ,263.8,479.3,372.7,135.5,392.4,261.8,148.6,301.6,452.3,191.5,100.0,338.9,112.7,291.7,1036.3,68.9,337.5,51.6,280.1,404.3,299.2,137.1,285.2,217.5,480.0,474.8,0.0,329.4,242.5,170.9,125.8,166.0,319.7,184.9,276.1,244.4,75.4,445.6,78.8,53.2,201.2,289.3,385.7,411.9,383.2,65.5,401.0,325.8,156.1,331.9,172.1,78.9,160.2,121.5,273.3,206.7,390.6,190.7,245.4,72.6,300.9,372.2,123.8,226.2,310.1,250.0,216.1,173.1,488.5,447.2,50.1,221.6,495.1,224.8,144.8,443.1,82.0,166.3,100.9,256.3,188.6,292.0,173.8,142.1,314.8,311.7,119.1,240.2,165.8,188.0,348.7,391.8,109.0,437.9,120.7,104.0,72.6,116.9,99.3,212.8,466.7,145.1,176.1,429.5,85.5,432.9,154.5,242.8,213.9,81.0,10.6,260.6,183.4,269.1,123.7,100.0,30.7,359.2,178.3,15.4,154.5,127.6,498.5,314.2,416.0,163.5,29.9,73.0,319.4,289.1,200.0,162.0,200.0,273.4,392.5,314.2,155.1,32.9,155.2,178.3,381.8,231.8,227.9,355.0,460.9,173.5,257.5,148.4,494.8,38.9,124.1,393.4,345.8,415.1,77.3,220.5,317.2,140.4,348.2,256.8,154.3,433.8,246.7,200.7,110.3,216.1,270.8,241.3,374.6,162.5,320.3,84.3,131.3,352.8,82.4,171.5,198.9,320.6,470.1,268.3,266.5,435.1
DA,94.8,218.9,171.6,200.2,177.5,234.2,237.2,41.8,222.5,378.2,274.6,62.1,325.4,232.7,1156.2,236.8,141.8,319.1,217.1,233.0,142.3,260.5,37.4,118.5,258.4,245.0,282.7,0.0,201.5,212.5,150.4,223.7,10.6,265.9,79.3,259.4,342.9,215.8,229.7,277.2,117.0,74.4,177.9,194.2,226.3,345.5,199.9,201.8,121.4,130.8,143.8,244.4,352.8,362.9,68.3,144.8,165.7,187.2,47.5,374.1,193.5,168.1,320.1,153.6,184.3,237.1,135.4,254.1,258.7,244.6,328.4,108.9,265.3,95.3,233.5,247.4,352.0,312.4,208.4,205.0,199.2,99.8,327.4,216.7,182.4,233.2,190.5,73.9,220.7,382.2,147.6,196.1,208.3,208.1,333.4,283.2,274.5,320.1,178.5,407.0,251.8,131.1,148.1,226.9,271.2,203.1,230.3,87.4,99.1,307.9,293.4,298.9,191.7,192.2,193.9,274.6,354.7,129.4,419.7,291.3,395.9,284.3,268.7,157.3,214.9,299.6,329.7,368.5,82.5,88.0,151.5,364.2,155.4,67.2,191.4,267.6,396.5,346.1,320.7,157.4,172.8,114.7,125.2,226.4,231.1,385.7,35.4,349.1,272.6,315.6,244.6,185.5,54.8,185.3,361.2,154.9,210.4,352.6,188.5,105.3,217.3,204.0,100.8,406.5,250.6,159.3,306.3,121.9,165.6,173.2,137.8,359.4,325.5,195.9,250.6,186.9,138.3,163.7,240.3,99.4,183.3,239.4
