from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CG,CI,CM,CT,DA,DD,DG,DQ,DT,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,HV,IB,IF,IX,JA,JK,JL,JM,JN,JQ,JZ,KG,KH,KN,KP,KR,KS,KW,LD,LG,LL,LT,LX,LY,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NU,NW,NZ,OH,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SQ,SW,SX,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YT,YV,YZ,ZB,ZI,ZN,ZV
KH,328.9,362.7,562.5,122.5,517.5,421.6,394.3,502.7,397.8,519.6,493.0,416.0,476.2,429.5,224.0,497.7,376.0,528.9,453.9,592.2,503.8,296.5,28.7,487.6,356.7,462.9,352.3,222.6,76.1,391.4,294.0,119.8,105.5,571.7,491.4,543.3,448.9,467.3,355.9,546.1,583.2,551.8,198.3,518.1,176.1,346.5,310.3,192.9,190.7,196.7,520.7,652.5,482.9,914.0,11.0,524.2,437.5,396.4,541.5,435.5,473.3,657.0,0.0,506.8,352.9,416.0,387.5,486.4,335.4,157.7,436.9,520.0,664.8,609.9,454.4,549.4,385.7,448.9,383.1,381.6,310.0,446.1,126.2,424.7,683.9,495.8,291.3,344.0,443.2,436.4,520.8,315.1,423.8,230.5,472.6,513.6,509.7,490.9,390.5,268.8,567.8,596.6,453.2,536.1,477.7,518.3,409.1,277.8,505.6,589.2,276.2,431.3,231.9,226.2,564.8,483.8,423.6,482.4,241.4,501.8,227.3,441.5,578.3,517.7,508.6,301.4,428.1,549.3,559.9,397.1,423.9,176.8,504.9,231.7,292.7,69.1,576.0,434.2,274.3,405.0,554.2,317.3,307.1,46.2,113.6,509.4,428.9,346.1,691.5,314.7,494.6,341.9,485.3,379.7,464.5
KN,280.9,242.7,427.9,433.0,310.2,171.7,304.3,295.4,139.0,214.8,83.6,217.9,225.1,275.8,310.4,192.9,271.4,184.4,367.2,424.7,135.2,275.9,512.1,42.8,159.9,304.3,174.5,324.0,406.3,247.9,219.0,362.7,460.8,423.5,234.8,55.8,111.3,162.5,198.9,387.9,406.7,295.2,486.8,350.5,464.6,303.1,257.9,302.1,406.5,322.5,66.6,386.1,14.6,903.4,492.0,356.7,219.4,131.3,34.6,348.8,198.8,390.6,473.9,0.0,208.7,197.9,260.0,88.1,268.6,391.1,130.0,156.0,406.2,348.0,191.5,333.8,167.4,307.1,156.1,304.9,201.9,265.0,470.1,334.7,376.7,254.9,329.0,224.0,284.6,128.8,136.0,235.7,264.7,355.2,196.8,115.7,204.9,183.7,268.5,298.7,352.1,280.0,298.9,328.8,204.3,429.3,122.4,309.4,264.7,397.9,234.2,118.5,416.8,362.0,297.0,115.2,299.8,314.8,246.5,197.0,369.2,284.4,264.1,261.1,329.4,268.9,166.2,42.4,352.6,199.0,223.6,398.4,335.0,367.5,327.4,413.9,368.7,277.1,270.3,280.7,441.8,250.1,276.9,437.1,419.1,341.8,290.8,152.2,384.3,263.2,405.6,201.6,88.9,279.3,179.3
KP,94.8,51.2,434.6,313.9,316.9,178.4,275.7,302.1,97.3,221.5,214.2,65.1,245.7,265.2,136.9,199.6,278.1,264.0,334.9,431.4,205.7,133.6,393.0,232.4,136.6,311.0,145.8,204.9,287.2,222.0,76.7,243.6,341.7,430.2,260.9,245.4,190.3,169.2,10.7,394.6,413.4,321.3,368.9,357.2,346.7,306.9,115.6,183.0,264.2,180.2,256.2,392.8,204.2,804.4,372.9,363.4,86.6,98.3,224.2,316.5,256.4,397.3,361.8,189.5,0.0,65.1,266.7,161.1,126.3,272.0,138.8,221.9,412.9,354.7,153.9,396.4,179.5,295.6,164.9,287.0,59.6,253.5,351.0,306.1,393.3,261.6,155.5,32.5,291.3,83.7,325.6,66.2,236.1,242.0,170.4,300.1,211.6,192.0,275.2,177.7,350.1,343.5,306.7,335.5,179.6,417.8,108.6,124.8,271.4,404.6,91.9,177.4,318.3,245.5,340.7,185.7,308.3,321.5,131.7,203.7,195.7,280.3,327.6,287.2,355.6,126.6,172.9,232.0,359.3,46.2,230.3,279.3,341.7,251.0,153.9,294.8,388.8,283.8,96.8,252.1,448.5,107.8,103.4,318.0,300.0,348.5,273.2,123.5,386.0,72.8,394.1,10.1,208.7,286.0,166.4
KR,134.3,95.0,474.6,357.7,356.9,218.4,315.7,342.1,137.3,261.5,219.3,52.2,285.7,304.3,162.7,239.6,318.1,379.1,374.9,471.4,313.5,159.4,436.8,237.5,171.2,351.0,185.8,248.7,331.0,261.1,102.5,287.4,385.5,470.2,300.9,250.5,195.4,209.2,76.6,434.6,453.4,361.3,412.7,397.2,390.5,346.0,141.4,226.8,290.0,206.0,261.3,432.8,209.3,848.2,416.7,403.4,21.4,138.3,229.3,356.5,256.1,437.3,398.6,194.6,65.8,0.0,306.7,166.2,152.1,315.8,178.8,334.3,452.9,394.7,193.9,440.2,218.6,335.6,204.9,326.1,85.4,293.5,394.8,346.1,423.4,301.6,181.3,76.3,331.3,88.2,330.7,88.0,276.1,279.9,212.1,310.4,251.6,230.4,315.2,203.5,398.8,383.5,345.6,375.5,219.6,457.8,224.5,168.6,311.4,444.6,117.7,182.5,300.3,289.3,374.3,293.5,348.3,361.5,171.2,243.7,221.5,331.1,367.6,327.2,399.4,152.4,212.9,237.1,399.3,33.3,270.3,323.1,381.7,294.8,179.7,338.6,415.4,323.8,122.6,292.1,488.5,133.6,129.2,361.8,343.8,388.5,319.3,163.5,431.0,116.6,434.1,53.9,213.8,326.0,206.4
KS,343.1,299.5,242.2,441.5,173.2,135.5,50.0,158.4,211.4,133.3,281.7,313.4,136.4,144.8,324.2,111.4,11.3,172.0,109.6,247.9,169.2,328.5,411.9,244.3,212.8,118.6,216.2,393.7,395.1,141.6,271.6,426.8,408.1,266.1,151.6,266.2,214.5,164.0,238.4,202.2,238.9,212.0,500.0,173.8,477.8,288.0,359.7,371.8,532.5,375.1,258.8,308.2,282.5,857.6,394.1,179.9,334.9,179.0,291.7,91.2,291.9,312.7,373.7,295.5,248.2,313.4,0.0,277.5,321.2,364.6,163.1,165.5,328.3,266.5,168.8,288.0,151.5,104.6,139.7,77.2,254.5,133.1,427.9,80.4,295.2,120.9,355.4,280.8,98.9,321.8,182.7,314.5,79.1,440.2,196.6,236.5,123.4,97.6,52.4,365.0,223.5,234.2,123.2,191.8,205.8,226.8,228.6,373.1,130.7,260.9,286.8,244.5,473.7,418.9,225.0,189.2,79.3,138.1,355.7,218.6,383.0,103.4,218.3,177.9,283.6,321.5,134.5,282.3,215.6,294.5,36.4,480.8,158.2,424.4,341.2,388.1,231.7,96.1,330.6,60.7,284.4,302.7,351.7,454.5,400.4,165.1,82.2,202.2,297.8,321.1,203.1,258.4,242.0,41.6,113.5
KW,236.2,211.0,420.2,384.0,302.5,164.0,261.3,287.7,90.0,207.1,69.8,189.0,253.5,250.8,281.5,185.2,263.7,248.6,320.5,417.0,147.2,226.9,463.1,108.0,147.2,296.6,150.9,275.0,357.3,224.3,170.0,313.7,411.8,415.8,263.2,123.5,62.3,154.8,149.9,380.2,399.0,323.6,437.8,342.8,415.6,279.5,208.9,253.1,357.5,273.5,134.3,378.4,82.3,940.0,443.0,349.0,190.5,107.7,102.3,302.1,161.3,382.9,424.9,67.6,159.7,169.0,252.3,0.0,219.6,342.1,106.4,168.0,398.5,340.3,139.5,392.0,143.8,281.2,132.5,281.3,152.9,241.4,421.1,291.7,369.0,247.2,294.4,192.3,276.9,99.1,200.5,206.8,221.7,321.5,171.5,175.0,197.2,176.0,260.8,249.7,344.4,338.2,292.3,321.1,180.7,403.4,73.4,260.4,257.0,390.2,185.2,75.6,367.8,313.0,336.6,127.2,293.9,307.1,201.8,189.3,279.7,265.9,322.3,289.5,387.6,219.9,158.5,110.1,344.9,170.1,215.9,349.4,327.3,318.5,238.8,364.9,361.0,269.4,241.4,237.7,426.8,201.1,248.0,388.1,370.1,334.1,258.8,128.6,376.6,214.2,379.7,169.9,47.5,271.6,191.3
LD,228.1,258.4,555.0,297.4,470.7,329.7,474.7,455.9,248.6,410.7,343.8,334.4,349.4,400.1,164.5,392.6,465.9,410.1,491.5,558.9,418.0,87.9,318.3,340.8,282.5,463.4,297.1,178.5,270.7,332.7,144.8,241.2,240.4,584.0,359.1,515.0,299.7,320.5,259.4,515.0,567.1,419.5,235.9,518.6,213.7,417.6,161.1,192.2,189.6,105.6,373.9,546.6,372.3,720.3,303.3,517.2,355.9,249.6,392.3,473.1,324.1,551.1,325.7,357.6,269.2,334.4,459.8,339.6,0.0,281.2,290.1,397.2,566.7,508.5,305.2,312.3,290.2,431.4,316.2,513.8,160.8,389.3,241.7,483.2,537.2,439.6,265.2,239.7,443.7,352.4,449.5,105.7,435.1,245.3,323.4,490.5,378.1,341.7,476.3,122.0,512.6,359.5,459.4,489.3,330.9,553.6,259.9,40.7,449.4,558.4,129.4,282.1,184.9,185.3,376.5,438.0,424.1,482.9,173.7,355.0,186.6,492.2,343.6,385.4,271.5,152.2,324.2,531.1,513.1,315.5,449.4,276.9,495.5,190.8,143.5,278.3,529.2,484.9,212.2,451.1,589.5,168.1,218.8,288.9,297.6,509.9,415.1,274.8,544.8,210.4,529.9,279.4,338.5,478.2,317.7
LG,239.2,269.5,582.6,143.9,464.9,326.4,423.7,450.1,277.7,369.5,359.4,322.8,393.7,412.3,130.8,347.6,426.1,412.0,482.9,579.4,353.7,252.2,184.8,337.5,223.5,459.0,245.1,133.4,117.2,321.0,195.3,104.6,168.3,578.2,408.9,393.2,307.7,317.2,270.5,542.6,561.4,469.3,214.6,505.2,192.4,290.5,166.4,111.5,255.1,228.4,370.6,540.8,375.7,953.1,164.7,511.4,344.3,278.7,404.8,464.5,353.2,545.3,146.6,373.2,259.7,322.8,414.7,355.2,244.9,0.0,286.8,369.9,560.9,502.7,301.9,545.1,278.5,443.6,312.9,386.0,189.9,401.5,181.0,454.1,531.4,409.6,220.6,250.8,439.3,340.8,387.1,221.9,384.1,156.1,320.1,368.7,359.6,338.4,423.2,171.7,506.8,491.5,453.6,483.5,327.6,503.6,275.5,273.5,419.4,552.6,192.8,311.2,201.9,165.5,482.3,333.7,456.3,469.5,148.2,351.7,138.1,439.1,475.6,435.2,504.3,245.2,320.9,409.3,507.3,303.9,378.3,147.5,489.7,171.0,147.9,124.8,523.4,431.8,154.6,400.1,596.5,226.4,213.9,148.0,49.1,496.5,427.3,231.1,539.0,221.5,479.9,248.7,335.2,434.0,314.4
LL,205.1,223.4,343.1,357.2,225.4,86.9,184.2,210.6,121.0,130.0,117.4,237.3,154.2,172.8,269.1,108.1,186.6,172.5,243.4,339.9,119.2,200.1,435.6,80.0,103.2,219.5,124.8,248.2,418.8,116.7,143.2,286.9,431.8,338.7,169.4,141.5,50.2,77.7,162.3,303.1,321.9,229.8,411.0,265.7,388.8,171.9,182.1,226.3,330.7,246.7,113.1,301.3,118.2,875.4,415.5,271.9,258.8,50.6,147.3,225.0,158.1,305.8,397.4,131.2,172.1,237.3,175.2,113.2,192.8,339.2,0.0,140.0,321.4,263.2,62.4,305.8,36.2,204.1,24.9,173.7,126.1,162.0,451.6,214.6,291.9,170.1,257.0,204.7,199.8,180.5,172.5,238.4,144.6,279.4,65.6,152.2,120.1,98.9,183.7,309.9,267.3,252.0,214.1,244.0,73.1,326.3,104.4,233.6,179.9,313.1,158.4,129.0,341.0,286.2,242.8,99.2,216.8,230.0,170.7,112.2,327.9,199.6,236.1,195.7,301.4,193.1,81.4,155.1,267.8,218.4,138.8,322.6,250.2,291.7,286.1,411.8,283.9,192.3,269.0,160.6,357.0,174.3,275.6,404.5,424.1,257.0,187.8,110.8,299.5,187.4,302.6,182.3,77.7,194.5,74.9
LT,284.6,259.4,291.0,432.4,193.4,115.6,148.2,178.6,156.4,98.0,167.0,273.3,85.4,137.0,296.6,76.1,169.3,80.5,227.5,294.9,20.7,275.3,551.9,101.5,159.8,187.5,169.0,323.4,405.7,194.2,218.4,362.1,460.2,306.7,95.1,117.7,141.6,106.4,198.3,251.0,289.9,155.5,486.2,233.7,464.0,328.6,257.3,301.5,405.9,321.9,110.3,269.3,134.6,793.5,531.8,239.9,294.8,125.8,143.2,209.1,233.3,273.8,513.7,149.3,208.1,273.3,163.2,155.3,268.0,390.5,155.5,0.0,289.4,231.2,71.1,223.9,192.9,167.4,181.6,217.2,201.3,125.3,469.5,178.6,259.9,168.4,301.0,240.7,167.8,232.3,52.2,263.0,108.6,354.6,144.0,88.0,114.1,89.0,167.8,298.1,226.6,170.1,176.7,212.0,153.2,289.6,147.7,308.8,178.2,281.1,233.6,191.3,416.2,361.4,168.5,40.7,160.1,198.0,250.2,120.5,328.1,193.4,154.2,121.4,219.5,268.3,72.6,133.8,235.8,254.4,140.9,397.8,218.2,366.9,287.2,413.3,265.3,176.4,256.5,124.6,325.0,249.5,263.1,493.7,418.5,225.0,151.1,146.7,262.5,262.6,265.9,218.3,114.4,178.6,60.3
LX,465.4,440.2,220.9,613.2,137.5,296.4,282.6,104.7,337.2,224.0,391.4,454.1,192.8,244.6,477.4,205.9,310.1,278.1,266.9,191.2,283.4,456.1,645.8,354.0,340.6,203.8,349.8,504.2,586.5,375.0,399.2,542.9,641.0,191.0,208.0,354.4,324.2,287.2,379.1,222.5,159.8,268.4,667.0,165.9,644.8,473.5,432.9,482.3,586.7,502.7,347.0,58.2,371.3,914.0,625.7,201.3,475.6,306.6,379.9,248.5,419.5,75.5,617.0,386.0,388.9,454.1,257.1,387.2,448.8,571.3,323.3,279.7,0.0,259.9,251.9,344.4,360.7,224.8,349.4,311.1,382.1,251.7,650.3,258.6,288.6,264.1,481.8,421.5,223.5,453.7,296.9,443.8,266.4,538.9,324.8,324.7,191.4,249.8,286.3,478.9,136.7,290.6,195.6,94.1,334.0,269.5,328.5,489.6,273.9,170.5,414.4,372.1,597.0,542.2,281.4,294.9,196.2,163.4,426.7,301.3,508.9,323.5,274.7,234.3,340.0,449.1,234.6,370.5,117.9,435.2,280.7,578.6,179.6,547.7,468.0,594.1,143.6,316.2,433.6,250.8,209.3,430.3,443.9,674.5,599.3,157.2,225.9,327.5,296.2,443.4,370.2,399.1,351.7,275.5,241.1
LY,399.0,373.8,293.4,546.8,175.7,230.0,239.6,160.9,270.8,157.6,325.0,387.7,126.4,165.9,411.0,139.5,230.8,211.7,256.4,290.2,217.0,389.7,613.4,287.6,274.2,169.8,283.4,437.8,520.1,308.6,332.8,476.5,574.6,289.0,141.6,288.0,257.8,220.8,312.7,253.4,272.2,202.0,600.6,216.0,578.4,407.1,371.7,415.9,520.3,436.3,280.6,251.6,304.9,847.6,593.3,222.2,409.2,240.2,313.5,238.0,353.1,256.1,582.2,319.6,322.5,387.7,224.7,320.8,382.4,504.9,256.9,213.3,271.7,0.0,185.5,278.0,294.3,196.3,283.0,278.7,315.7,154.2,583.9,248.1,67.4,197.7,421.1,355.1,150.1,387.3,230.5,377.4,200.0,484.3,258.4,258.3,125.0,185.0,241.2,412.5,208.9,224.2,159.0,194.3,267.6,324.0,262.1,423.2,207.5,263.4,348.0,305.7,530.6,475.8,221.4,228.5,167.1,180.3,360.3,234.9,442.5,257.1,208.3,167.9,273.6,382.7,168.2,304.1,218.1,368.8,214.3,512.2,200.5,481.3,401.6,527.7,234.2,249.8,370.9,216.0,307.3,363.9,377.5,608.1,532.9,207.3,173.9,261.1,36.2,377.0,294.8,332.7,285.3,243.1,174.7
LZ,212.0,186.8,280.6,359.8,161.4,43.0,121.7,148.1,83.8,67.5,138.0,200.7,90.2,109.7,224.0,45.6,122.6,145.2,180.9,277.4,61.5,202.7,440.3,100.6,88.6,157.0,96.4,250.8,333.1,133.1,145.8,289.5,387.6,276.2,106.9,101.0,70.8,49.1,125.7,240.6,259.4,167.3,413.6,203.2,391.4,233.1,179.5,228.9,333.3,249.3,93.6,237.3,117.9,812.9,421.1,209.4,222.2,53.2,126.5,162.5,166.1,243.3,410.1,132.6,136.9,200.7,111.2,133.8,195.4,317.9,69.9,82.3,257.4,200.7,0.0,243.3,107.3,140.1,96.0,190.0,128.7,101.8,396.9,164.0,239.3,107.6,228.4,168.1,137.3,178.1,96.8,190.4,82.1,297.3,71.4,71.3,57.6,38.0,121.2,225.5,196.1,189.5,144.7,181.5,80.6,263.8,75.1,236.2,117.4,249.1,161.0,118.7,343.6,288.8,186.7,41.5,154.3,167.5,177.6,49.7,255.5,126.3,172.1,131.7,238.9,195.7,17.4,117.1,205.3,181.8,76.3,325.2,186.2,294.3,214.6,340.7,234.8,129.8,180.2,98.1,287.2,176.9,190.5,421.1,345.9,193.0,119.2,74.1,232.0,190.0,240.1,145.7,98.3,132.0,12.4
MD,454.7,433.8,361.9,606.8,277.6,290.0,281.6,262.8,330.8,217.6,371.2,447.7,156.3,207.0,471.0,199.5,272.8,217.0,298.4,365.8,224.9,449.7,655.4,305.7,328.8,270.3,343.4,497.8,580.1,385.1,392.8,536.5,651.6,390.9,166.0,321.9,317.8,280.8,372.7,321.9,374.0,226.4,522.4,325.5,500.2,498.9,431.7,475.9,476.1,392.1,314.5,353.5,338.8,708.8,635.3,324.1,469.2,300.2,347.4,280.0,407.7,358.0,617.2,353.5,382.5,447.7,266.7,359.5,442.4,608.1,359.7,204.1,373.6,315.4,246.9,0.0,395.0,238.3,383.2,320.7,375.7,196.2,528.2,290.1,344.1,246.5,481.1,415.1,250.6,448.1,256.4,437.4,242.0,529.0,320.1,297.4,185.0,276.6,283.2,472.5,319.5,166.4,266.3,296.2,327.6,360.5,322.1,311.7,256.3,365.3,408.0,365.7,471.4,535.8,183.4,244.9,231.0,289.8,420.3,294.9,502.5,299.1,150.5,192.3,65.7,442.7,228.2,338.0,320.0,428.8,256.3,572.2,302.4,541.3,461.6,631.6,336.1,291.8,430.9,258.0,396.4,423.9,437.5,624.3,592.9,316.8,222.0,321.1,351.7,437.0,336.8,392.7,318.6,285.1,234.7
MG,225.0,181.4,390.4,444.1,272.7,116.9,230.2,257.9,93.3,177.3,164.7,195.3,201.5,221.0,213.6,155.4,209.5,219.8,289.8,387.2,166.5,215.3,433.5,127.3,94.7,266.8,98.1,335.1,416.7,114.6,158.4,373.8,429.7,386.0,216.7,188.8,97.5,125.0,120.3,350.4,369.2,277.1,499.1,313.0,476.9,169.8,192.1,313.2,345.9,261.9,160.4,348.6,165.5,934.6,413.4,319.2,216.8,118.2,194.6,271.4,219.5,353.1,402.3,178.5,130.1,195.3,222.5,160.5,208.0,283.7,46.1,187.3,368.7,310.5,109.7,353.1,0.0,251.4,22.8,171.6,141.3,209.3,449.5,272.5,344.0,217.4,201.5,162.7,247.1,213.9,219.8,196.4,191.9,369.8,81.3,194.3,167.4,146.2,231.0,254.4,305.9,299.3,256.0,291.3,88.8,339.0,110.5,255.0,227.2,360.4,173.6,176.3,356.2,375.7,296.5,146.5,259.5,277.3,257.6,159.5,272.4,189.5,283.4,243.0,348.7,208.3,128.7,202.4,315.1,176.4,186.1,409.5,297.5,381.2,230.6,409.7,344.6,239.6,227.0,207.9,404.3,189.5,233.6,402.4,422.0,304.3,229.0,84.1,346.8,203.0,315.3,140.3,125.0,215.6,122.2
MO,365.3,340.1,139.9,514.1,118.1,208.1,91.8,119.2,237.1,123.9,291.3,354.0,74.7,35.8,422.5,105.8,101.9,168.5,80.6,155.1,176.4,356.0,484.5,253.9,285.4,63.4,288.8,404.1,467.7,214.2,299.1,442.8,480.7,182.0,89.9,254.3,224.1,236.6,279.0,99.9,154.8,150.3,572.6,89.7,550.4,360.6,338.0,382.2,486.6,402.6,246.9,206.1,271.2,795.9,464.4,87.1,375.5,206.5,279.8,100.0,314.0,210.6,453.3,285.9,288.8,354.0,95.8,287.1,348.7,437.2,235.7,155.6,226.2,201.7,153.2,226.3,224.1,0.0,212.3,149.8,282.0,42.9,500.5,59.7,230.4,141.7,448.0,321.4,59.7,353.6,196.8,343.7,108.3,450.6,269.2,224.6,91.3,171.8,125.0,463.3,112.7,172.5,77.5,166.8,278.4,122.1,228.4,389.5,151.5,202.9,314.3,272.0,496.9,442.1,169.7,194.8,40.1,98.9,330.9,201.2,481.3,176.0,156.6,116.2,221.9,349.0,134.5,270.4,190.6,335.1,132.2,478.5,65.4,447.6,439.5,460.7,202.8,168.7,337.2,89.5,200.3,330.2,343.8,491.6,473.0,81.0,14.3,227.4,233.0,343.3,98.4,299.0,251.6,114.2,141.0
MS,246.5,207.2,367.6,440.2,249.9,94.1,208.7,235.1,119.1,154.5,141.9,221.1,178.7,197.3,239.4,132.6,186.6,197.0,267.9,364.4,143.7,224.6,410.6,104.5,102.3,244.0,123.9,360.9,393.8,91.7,167.7,399.6,406.8,363.2,193.9,166.0,74.7,102.2,146.1,327.6,346.4,254.3,498.7,290.2,476.5,146.9,206.6,339.0,355.2,271.2,137.6,325.8,142.7,899.9,390.5,296.4,242.6,75.1,171.8,249.5,182.6,330.3,372.4,155.7,155.9,221.1,199.7,137.7,217.3,363.3,23.3,164.5,345.9,287.7,86.9,330.3,31.3,228.6,0.0,148.7,150.6,186.5,426.6,239.1,316.4,194.6,233.0,188.5,224.3,205.0,197.0,222.2,169.1,392.1,58.5,176.7,144.6,123.4,208.2,280.2,291.8,276.5,238.6,268.5,66.0,316.1,128.9,280.8,204.4,337.6,182.9,153.5,365.5,310.7,267.3,123.7,241.3,254.5,283.4,136.7,298.2,224.1,260.6,220.2,325.9,217.6,105.9,179.6,292.3,202.2,163.3,435.3,274.7,316.2,256.4,386.8,308.4,216.8,252.8,185.1,381.5,198.8,259.4,379.5,399.1,281.5,212.3,109.9,324.0,228.8,292.4,166.1,102.2,219.0,99.4
MT,346.8,307.5,316.5,489.6,220.6,102.1,122.0,205.8,219.4,125.2,257.6,321.4,139.7,147.2,372.3,103.3,106.3,173.2,197.5,335.1,111.3,302.0,460.0,192.1,202.6,192.9,224.2,350.1,443.2,138.1,245.1,474.9,456.2,333.9,154.9,208.3,170.1,130.6,246.4,276.5,317.1,215.3,548.1,248.1,525.9,236.6,284.0,328.2,432.6,348.6,200.9,296.5,225.2,860.9,439.9,267.1,342.9,152.5,233.8,179.1,260.0,301.0,421.8,239.9,256.2,321.4,94.9,245.9,294.7,412.7,171.1,107.6,316.6,258.4,135.4,291.3,159.5,178.5,147.7,0.0,228.0,136.4,476.0,152.4,287.1,124.2,333.3,288.8,173.2,339.4,124.8,322.5,82.4,381.3,175.0,183.8,115.3,94.1,45.6,413.1,262.5,237.5,209.3,239.2,182.5,300.7,174.4,335.5,134.0,308.3,260.3,218.0,442.9,388.1,228.3,131.3,153.6,212.4,272.6,185.2,431.1,81.5,221.6,181.2,286.9,295.0,76.6,224.4,263.0,302.5,58.5,424.5,245.4,393.6,389.3,436.2,279.1,74.2,353.1,98.4,352.2,276.2,359.7,428.9,448.5,239.4,162.2,210.2,294.7,329.1,277.0,266.4,205.0,56.4,87.0
MW,77.9,108.2,424.0,230.0,306.3,167.8,265.1,291.5,86.7,210.9,181.9,161.5,235.1,253.7,90.4,189.0,267.5,253.4,324.3,420.8,195.1,72.9,309.1,178.9,120.6,300.4,135.2,121.0,203.3,170.8,16.0,159.7,257.8,419.6,250.3,234.6,137.8,158.6,97.5,384.0,402.8,310.7,283.8,346.6,261.6,255.7,54.9,99.1,203.5,119.5,212.0,382.2,210.4,786.0,289.0,352.8,183.0,87.7,230.4,305.9,162.2,386.7,270.9,195.7,98.4,161.5,256.1,177.7,65.6,188.1,128.2,211.3,402.3,344.1,143.3,378.0,128.3,285.0,154.3,235.8,0.0,242.9,267.1,295.5,372.8,251.0,109.0,89.5,280.7,179.5,228.5,60.6,225.5,152.2,161.5,210.1,201.0,179.8,264.6,131.2,348.2,332.9,295.0,324.9,169.0,403.2,98.0,106.4,260.8,394.0,31.2,120.2,213.8,159.0,323.7,175.1,297.7,310.9,43.5,193.1,149.2,280.5,317.0,276.6,337.2,65.9,162.3,238.2,348.7,142.6,219.7,195.4,331.1,164.5,107.4,210.9,364.8,273.2,50.3,241.5,437.9,47.1,56.9,234.1,216.1,337.9,268.7,112.9,380.4,60.2,379.5,87.4,176.6,275.4,155.8
NG,320.6,295.4,165.6,488.7,120.9,182.7,73.4,104.4,258.6,159.5,246.6,309.3,30.0,9.4,371.4,61.1,74.2,123.8,102.1,169.5,131.7,311.3,456.8,209.2,260.0,113.3,261.1,359.4,442.3,186.5,254.4,474.0,455.3,232.5,45.2,209.6,179.4,211.2,234.3,125.6,215.7,105.6,547.2,129.2,525.0,335.2,288.1,337.5,441.9,357.9,202.2,195.1,226.5,751.2,439.0,165.7,330.8,161.8,235.1,83.7,274.7,199.6,430.3,241.2,244.1,309.3,68.1,242.4,304.0,411.8,210.3,110.9,216.9,157.0,107.1,181.6,196.4,42.0,186.9,124.4,237.3,0.0,475.1,85.7,195.6,97.0,394.6,276.7,93.6,286.7,152.1,299.0,82.9,405.9,243.8,179.9,46.6,168.1,99.6,409.9,152.4,127.8,102.5,137.8,253.0,164.2,183.7,344.8,106.8,206.9,269.6,227.3,452.2,397.4,125.0,150.1,34.7,93.5,286.2,156.5,430.2,160.3,113.6,73.2,177.2,304.3,89.8,225.7,161.6,290.4,106.8,433.8,144.0,402.9,388.4,435.3,191.1,143.3,288.8,64.1,243.5,285.5,299.1,501.7,445.3,120.5,25.7,249.4,188.3,298.6,140.5,254.3,206.9,88.8,96.3
NI,319.5,349.8,674.9,133.5,557.2,418.7,516.0,542.4,337.6,461.8,432.8,403.1,526.3,504.6,203.8,439.9,518.4,504.3,575.2,671.7,446.0,236.3,133.4,429.8,361.0,551.3,382.6,154.4,90.1,421.7,233.8,106.9,28.9,670.5,501.2,485.5,388.7,409.5,348.4,634.9,653.7,561.6,72.0,597.5,49.8,494.0,250.1,177.6,130.5,136.5,462.9,633.1,461.3,897.2,118.4,603.7,424.6,338.6,481.3,556.8,413.1,637.6,114.2,446.6,340.0,403.1,507.0,428.6,275.2,184.7,379.1,462.2,653.2,595.0,394.2,489.2,379.2,535.9,405.2,486.7,249.8,493.8,0.0,546.4,623.7,501.9,293.5,331.1,531.6,421.1,479.4,302.2,476.4,211.7,412.4,461.0,451.9,430.7,515.5,211.0,599.1,536.4,545.9,575.8,419.9,594.4,348.9,217.6,511.7,644.9,218.4,371.1,105.6,143.4,553.4,426.0,548.6,561.8,228.5,444.0,175.2,531.4,520.5,527.5,448.4,241.2,413.2,489.1,599.6,384.2,470.6,163.9,582.0,148.9,182.8,83.1,615.7,524.1,243.1,492.4,688.8,257.1,294.2,77.4,137.4,588.8,519.6,363.8,631.3,301.8,570.7,329.0,427.5,526.3,406.7
