from_stop,AA,AC,AF,AJ,AL,AM,BI,BW,CC,CF,CO,CQ,CR,CX,CZ,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,HW,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OG,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YQ,YR,YW,YX,ZK,ZR,ZV
CO,278.6,372.2,398.3,382.8,427.7,218.7,514.5,394.1,153.3,295.1,0.0,415.0,345.1,642.3,191.6,268.0,174.3,67.0,428.1,382.2,401.1,117.7,106.7,206.1,317.1,219.8,318.2,357.1,412.3,257.4,150.5,467.5,433.8,234.6,234.3,167.0,329.3,186.9,489.9,364.3,315.7,101.6,238.3,185.5,289.5,335.0,206.4,288.0,655.7,401.4,157.7,657.7,319.5,320.7,171.1,276.5,356.5,342.8,430.5,214.5,257.8,172.4,407.0,294.4,191.2,434.0,513.9,356.8,332.8,258.2,141.5,378.4,429.8,330.8,347.6,270.0,216.2,322.2,375.6,538.0,351.5,136.5,152.3,440.1,207.2,424.6,166.6,282.8,392.6,242.0,238.4,334.9,361.3,343.3,183.1,174.1,421.9,189.6,211.1,589.4,142.6,121.7,253.5,625.9,426.1,185.6,337.0,319.2,376.3,305.8,123.2,612.3,372.0,170.2,316.7,172.4,351.2,277.6,329.1,171.4,321.1,325.8,204.7,465.4,216.6,160.8,311.3,403.2,554.2,324.5,269.2,367.2,199.3,393.2,252.1,581.8,176.5,598.2,378.2,139.8,232.9,349.2,369.7,371.3,252.9,454.0,354.2,309.0,390.1,469.6,275.3,343.8,453.3,320.2,240.9,119.2,360.8,302.8,385.5,347.9,304.6,310.5,342.4,473.0,256.5,529.6,516.0,432.8,217.5,229.8,396.5,96.6,234.3,269.5,222.7,240.7,351.1,141.4,328.1,183.5,462.2,341.2,109.5,295.3,302.9,202.1
CQ,313.0,121.3,67.6,447.2,119.0,388.0,155.7,463.2,248.2,151.7,393.1,0.0,367.8,283.5,369.6,337.1,383.9,327.1,110.0,15.6,204.2,331.6,339.7,342.2,395.6,306.4,362.6,177.7,129.0,326.5,330.7,175.1,150.5,352.8,351.9,335.8,118.5,292.5,314.8,415.4,78.4,389.3,282.1,375.7,152.1,262.2,409.2,208.9,296.9,226.3,301.4,296.9,208.3,127.6,230.7,180.4,407.6,209.0,63.7,339.3,431.0,388.7,143.5,410.1,334.9,251.6,338.8,429.2,309.0,413.8,274.9,199.0,235.5,258.3,186.1,363.2,334.4,109.5,57.8,179.2,38.1,316.9,285.1,195.6,376.6,233.2,310.3,343.3,407.6,323.3,197.2,176.8,430.4,412.4,376.0,363.0,163.2,338.3,400.6,339.8,299.9,371.7,247.2,267.1,242.7,296.4,131.1,370.3,201.2,230.0,347.5,253.5,423.1,277.2,344.8,352.9,377.2,223.1,355.9,406.1,211.5,132.7,398.6,82.1,420.7,345.1,172.4,128.2,314.0,390.4,390.7,436.3,344.5,148.7,437.5,355.4,272.7,239.4,60.1,286.5,302.0,276.5,438.8,360.4,304.0,265.2,405.3,378.1,139.2,278.2,271.0,357.5,94.5,74.8,366.5,316.4,374.9,326.4,436.6,121.4,357.1,200.9,338.1,114.2,270.2,332.5,635.8,172.8,362.9,268.9,51.7,324.5,389.9,244.0,426.8,305.7,258.6,358.6,225.6,372.4,103.4,268.7,381.4,199.6,158.4,356.3
CR,92.7,243.2,306.9,161.4,289.7,225.6,337.2,200.9,215.6,247.1,313.7,337.2,0.0,470.4,241.8,148.0,197.2,247.7,245.2,327.7,263.1,271.3,260.3,155.7,101.6,199.1,124.2,228.9,274.3,137.4,166.2,329.5,295.8,232.6,130.5,222.2,266.8,202.9,336.3,110.8,270.4,321.2,174.8,247.9,297.5,197.0,174.3,289.4,483.8,247.8,217.5,483.8,239.4,252.8,233.4,280.3,142.7,242.2,320.4,148.8,133.6,260.9,269.0,140.7,187.1,293.7,360.3,141.3,194.8,119.6,252.3,197.1,300.3,192.8,212.8,94.8,214.2,293.7,339.8,366.1,314.4,290.1,203.1,302.1,199.1,284.3,208.6,76.4,65.0,132.9,302.5,222.1,168.1,223.3,174.4,261.0,283.9,206.7,272.8,439.1,275.2,302.9,139.9,454.0,285.8,131.9,252.1,38.1,222.7,277.8,279.4,440.4,103.1,267.4,73.1,188.4,78.1,263.9,67.6,209.3,183.1,247.7,166.8,301.4,164.9,231.5,272.3,256.9,454.5,91.6,94.7,174.0,215.3,255.2,164.3,461.8,287.7,426.3,293.2,272.9,112.9,211.3,176.5,70.7,149.5,300.4,180.3,111.8,228.2,316.0,137.3,9.1,281.4,274.9,124.6,276.1,33.2,173.2,97.3,263.0,136.8,172.5,204.4,294.5,118.5,376.0,780.1,294.8,146.4,142.3,366.0,320.1,125.0,156.4,158.8,242.1,213.1,290.5,224.9,247.8,290.3,203.2,313.3,296.7,237.0,228.5
CX,424.3,332.4,331.1,590.5,236.8,624.4,175.5,426.7,513.4,334.9,611.5,324.0,490.8,0.0,606.0,345.4,490.1,545.5,294.7,334.7,257.8,569.1,558.1,467.7,573.4,445.4,452.6,316.7,205.6,355.9,464.0,292.5,232.8,530.4,490.9,519.0,354.6,500.7,215.6,571.3,358.2,569.6,421.1,612.1,368.8,325.6,540.2,412.2,90.3,225.9,537.8,90.3,393.2,383.2,468.3,413.3,546.6,330.0,307.2,476.1,570.0,621.7,255.9,587.9,571.3,268.7,191.9,568.2,427.1,552.8,521.6,338.0,252.6,365.4,399.9,502.2,512.0,381.5,358.9,127.0,365.4,587.9,500.9,212.7,612.1,302.5,546.7,428.5,525.5,462.3,425.3,357.8,424.4,315.4,481.2,599.1,240.6,541.6,637.0,112.1,573.0,600.7,386.2,39.4,276.1,429.7,339.9,511.4,251.2,400.6,548.2,49.9,563.6,514.8,462.4,486.2,486.5,386.7,474.8,505.2,328.2,388.3,520.5,308.8,550.4,565.7,390.6,336.2,99.5,470.2,529.7,457.2,513.1,276.2,615.3,127.7,510.3,64.8,342.7,524.6,380.6,357.8,416.0,517.0,443.0,199.9,544.3,405.9,317.4,177.0,393.6,499.9,286.2,362.7,505.5,524.1,506.5,448.8,539.8,350.8,450.3,340.9,459.3,241.6,434.3,104.8,873.4,214.4,497.5,407.9,352.8,542.9,528.9,383.0,556.5,444.7,312.2,587.7,378.7,608.5,268.0,375.8,577.5,410.2,324.8,592.7
CZ,233.6,380.2,403.0,256.6,430.6,43.0,478.1,369.2,140.3,282.3,152.5,406.2,249.3,611.3,0.0,274.6,157.3,169.2,419.7,391.8,404.0,157.5,146.5,202.9,196.8,221.6,279.0,344.3,415.2,264.0,157.1,470.4,436.7,239.5,177.7,112.2,358.8,184.1,477.1,309.4,338.9,79.9,270.4,6.0,276.7,337.9,95.7,275.0,578.2,388.6,78.7,624.7,306.5,292.0,158.1,263.5,263.6,330.0,429.1,196.0,127.5,36.7,409.9,167.5,66.3,421.2,501.1,236.5,335.7,143.1,113.5,354.2,417.0,333.7,320.8,149.7,221.1,333.9,370.1,507.0,365.8,176.3,158.9,443.0,62.2,411.8,69.8,244.7,250.1,189.3,225.4,325.5,336.4,349.9,164.3,63.8,424.8,96.7,28.6,596.0,212.8,189.1,279.5,594.9,413.3,192.2,324.2,271.3,363.5,292.8,111.7,581.3,317.1,197.0,196.0,169.6,228.4,264.6,234.7,130.7,324.0,286.9,126.9,428.3,87.2,62.1,279.2,411.2,561.1,259.9,148.4,342.3,196.5,396.1,122.7,588.4,217.3,567.2,369.8,193.8,239.5,352.2,344.8,211.6,238.4,441.2,247.8,280.1,398.1,456.8,318.9,239.0,422.3,343.4,144.2,106.7,266.4,331.3,279.1,335.1,296.0,313.4,386.0,435.4,259.4,516.8,557.1,435.7,166.0,261.9,395.5,114.0,119.2,301.6,93.3,261.7,383.6,64.5,315.1,50.6,431.2,344.1,72.0,282.3,290.1,13.7
DB,78.8,213.5,277.2,253.0,260.0,278.9,307.5,145.5,167.9,217.4,266.0,307.5,145.3,340.0,260.5,0.0,144.6,200.0,215.5,298.0,233.4,223.6,212.6,122.2,201.4,166.2,114.9,199.2,244.6,10.4,118.5,299.8,266.1,184.9,150.4,173.5,237.1,155.2,306.6,226.3,240.7,224.1,134.4,266.6,304.3,167.3,194.7,259.7,303.5,218.1,192.3,306.8,209.7,223.1,185.7,291.1,213.4,212.5,290.7,130.6,236.8,276.2,239.3,215.9,225.8,264.0,330.6,235.0,165.1,210.7,165.8,167.4,270.6,163.1,183.1,169.0,166.5,264.0,310.1,336.4,284.7,242.4,155.4,272.4,266.6,254.6,201.2,77.6,192.8,129.1,253.0,192.4,112.7,75.2,135.7,253.6,254.2,189.5,291.5,321.3,227.5,255.2,149.6,300.8,256.1,84.2,222.4,165.9,193.0,248.1,207.0,314.1,218.6,233.7,116.9,140.7,141.0,234.2,129.3,159.7,153.4,218.0,175.0,271.7,204.9,223.2,242.6,227.2,286.4,124.7,196.5,118.6,167.6,225.5,240.4,313.7,240.0,396.6,263.5,225.2,35.1,181.6,121.1,166.1,109.8,270.7,211.1,60.4,198.5,286.3,107.6,154.4,251.7,245.2,172.3,178.6,161.0,143.5,200.5,233.3,104.8,142.8,174.7,264.8,88.8,346.3,689.6,265.1,152.0,125.9,336.3,197.4,186.8,165.6,211.0,155.2,183.4,242.2,195.2,263.0,260.6,173.5,232.0,267.0,207.3,247.2
DD,144.1,246.7,372.6,222.6,293.2,164.8,340.7,259.6,83.1,251.9,181.2,375.8,210.6,473.9,146.4,133.5,0.0,115.2,248.7,361.4,266.6,138.8,127.8,71.6,165.3,67.3,179.7,313.9,277.8,122.9,33.7,333.0,299.3,82.1,95.9,65.7,328.4,101.1,339.8,262.0,308.5,161.3,128.0,152.5,246.3,200.5,75.7,244.6,437.1,251.3,91.4,440.4,276.1,261.6,127.7,233.1,216.1,299.6,398.7,80.0,92.8,164.6,272.5,120.0,124.9,340.7,363.8,205.0,198.3,112.4,104.9,323.8,303.8,196.3,290.4,120.2,63.7,303.5,339.7,369.6,335.4,191.0,70.6,305.6,156.2,331.3,113.2,142.9,258.1,85.6,195.0,295.1,226.8,208.8,48.7,135.0,287.4,78.9,177.4,454.9,179.6,170.4,125.2,457.5,332.8,51.1,293.8,184.7,226.2,262.4,119.5,443.9,269.7,163.8,166.5,94.7,198.9,234.2,194.6,55.8,186.6,256.5,30.3,304.9,85.9,117.1,248.8,260.4,420.0,190.0,118.9,232.7,91.8,258.7,121.4,447.3,184.1,429.8,339.4,160.6,98.4,214.8,235.2,182.1,118.4,303.9,211.9,174.5,231.7,319.5,164.6,202.0,284.9,313.0,96.8,125.2,226.3,168.3,243.2,304.7,170.1,176.0,231.7,298.0,122.0,379.5,604.8,298.3,75.0,95.3,365.1,160.2,88.5,159.2,92.0,116.8,216.6,130.6,284.7,144.4,293.8,206.7,153.4,251.9,259.7,133.1
DH,211.5,326.1,348.9,315.7,360.6,151.6,408.1,327.0,86.2,228.2,65.9,352.1,278.0,541.3,124.5,200.9,107.2,0.0,316.1,337.7,334.0,82.3,39.6,139.0,250.0,192.3,258.9,290.2,345.2,190.3,83.4,400.4,364.3,167.5,167.2,99.9,304.7,119.8,407.2,297.2,284.8,34.5,171.2,118.4,222.6,267.9,139.3,220.9,504.5,318.7,90.6,507.8,252.4,237.9,104.0,209.4,289.4,275.9,375.0,147.4,190.7,105.3,339.9,227.3,124.1,364.6,431.2,289.7,265.7,191.1,74.4,300.1,371.2,263.7,266.7,202.9,149.1,279.8,316.0,437.0,312.0,87.6,84.8,373.0,140.1,355.2,99.5,210.3,325.5,174.9,171.3,268.0,294.2,276.2,116.0,107.0,354.8,122.5,144.0,522.3,107.4,55.1,186.4,524.9,356.7,118.5,270.1,252.1,293.6,238.7,56.1,511.3,304.9,139.4,249.6,105.3,284.1,210.5,262.0,104.3,254.0,232.8,137.6,374.2,149.5,93.7,225.1,357.1,487.1,257.4,202.1,300.1,132.2,326.1,185.0,514.7,145.7,497.2,315.7,86.6,165.8,282.2,302.6,304.2,185.8,371.3,287.1,241.9,344.0,386.9,208.2,276.7,352.3,289.3,172.2,52.1,293.7,235.7,318.4,281.0,237.5,243.4,275.3,365.4,189.4,446.9,489.5,365.7,150.4,162.7,341.4,29.5,167.2,202.4,155.6,173.6,284.0,74.3,261.0,116.4,361.2,274.1,42.4,228.2,236.0,135.0
DK,207.7,52.9,61.6,341.9,89.8,389.8,131.8,357.9,274.8,108.6,372.9,96.8,262.5,301.1,371.4,231.8,278.6,306.9,0.0,82.4,94.1,330.5,319.5,236.9,290.3,201.1,257.3,72.4,92.4,221.2,225.4,145.5,82.9,247.5,246.6,310.7,114.4,248.5,223.2,310.1,116.7,331.0,176.8,377.5,172.4,161.9,303.9,167.9,314.5,169.4,299.2,314.5,154.0,165.9,275.1,194.9,302.3,103.7,93.2,234.0,325.7,390.5,52.4,304.8,354.7,141.5,247.2,323.9,203.7,308.5,272.7,93.7,125.4,153.0,127.4,257.9,229.1,129.8,94.5,191.0,76.4,338.4,262.3,85.5,381.2,123.1,338.2,238.0,302.3,218.0,181.0,136.7,325.1,307.1,270.7,380.0,67.3,323.9,402.4,318.6,327.0,362.1,141.9,284.7,132.6,191.1,92.6,265.0,109.6,156.3,313.9,271.1,317.8,325.2,239.5,247.6,271.9,142.4,250.6,300.8,106.2,162.3,293.3,56.1,315.4,361.1,186.9,53.7,331.6,285.1,285.4,331.0,239.2,38.6,332.2,334.2,321.5,257.0,47.9,308.0,196.7,153.1,333.5,255.1,198.7,169.9,300.0,272.8,37.9,190.2,165.7,252.2,122.0,113.1,261.2,285.5,269.6,221.1,331.3,82.9,251.8,95.6,232.8,94.6,164.9,350.1,647.1,78.2,257.6,163.6,127.9,304.3,284.6,138.7,321.5,200.4,148.5,375.6,139.5,377.4,121.0,163.4,338.9,175.2,98.5,358.1
DP,302.1,105.6,57.0,440.6,133.4,372.3,170.1,452.3,232.5,136.0,377.4,14.3,356.9,297.9,353.9,326.2,373.0,311.4,94.3,0.0,188.5,315.9,324.0,331.3,384.7,295.5,343.9,166.8,118.4,315.6,319.8,189.5,144.8,341.9,341.0,320.1,102.8,276.8,299.1,404.5,62.7,373.6,271.2,360.0,136.4,246.5,398.3,193.2,311.3,210.6,285.7,313.3,192.6,111.9,215.0,164.7,396.7,198.1,53.1,328.4,420.1,373.0,132.9,399.2,319.2,235.9,323.1,418.3,298.1,402.9,269.5,188.1,219.8,247.4,170.4,352.3,323.5,93.8,58.5,193.6,22.4,301.2,269.9,179.9,360.9,217.5,294.6,320.5,396.7,312.4,181.5,157.7,419.5,401.5,365.0,347.3,152.6,329.6,384.9,354.2,284.2,356.0,236.3,281.5,227.0,285.5,115.4,359.4,185.5,214.3,335.2,267.9,412.2,261.5,333.9,342.0,366.3,207.4,345.0,333.6,200.6,117.8,387.7,71.5,409.8,326.4,156.7,112.5,328.7,379.5,379.8,425.4,333.6,133.0,426.6,369.8,257.0,253.8,44.4,271.3,291.1,260.8,427.9,354.9,293.1,264.3,394.4,367.2,123.5,284.6,264.1,346.6,108.9,59.1,354.0,300.7,364.0,315.5,425.7,105.7,346.2,190.0,327.2,128.6,348.9,346.9,620.1,162.2,352.0,258.0,61.1,308.8,379.0,233.1,415.9,294.8,242.9,342.9,209.9,356.7,117.8,257.8,365.7,183.9,142.7,340.6
DS,209.4,91.8,171.2,368.5,128.5,403.6,105.2,363.3,262.5,112.9,413.3,217.1,275.9,264.8,385.2,216.8,310.2,347.3,109.5,201.4,0.0,372.2,361.2,269.5,312.6,232.7,237.7,94.7,97.3,206.2,267.1,184.2,90.0,278.7,297.7,354.0,131.3,280.1,164.5,369.2,136.2,372.7,208.4,391.3,146.8,67.7,326.2,186.1,276.6,108.3,317.0,278.6,168.6,182.0,246.3,208.2,324.6,108.0,198.9,277.9,348.0,404.3,95.2,325.8,350.5,46.3,189.8,346.2,169.2,330.8,299.5,116.0,62.3,107.5,142.0,280.2,260.7,159.5,212.9,158.9,172.0,370.0,303.6,69.9,392.2,28.9,325.9,213.6,322.1,274.6,199.2,153.4,331.8,290.8,302.2,378.6,77.1,377.0,416.2,271.8,357.3,403.8,173.5,246.8,37.1,232.8,116.6,296.5,50.9,174.5,350.0,233.2,360.2,342.8,247.5,289.3,271.6,160.6,259.9,336.9,70.3,176.1,339.3,165.7,382.1,356.4,201.5,105.5,295.6,257.0,307.7,337.7,270.8,74.3,353.2,289.0,288.3,219.1,157.5,340.1,183.7,99.9,340.2,302.1,219.7,110.0,322.3,275.5,76.8,127.8,162.2,285.0,148.0,140.7,281.9,369.5,291.6,190.9,355.7,128.8,234.1,83.0,201.4,133.3,170.1,204.2,651.4,44.6,305.9,184.6,246.3,346.0,306.9,162.6,388.2,232.0,53.0,374.2,154.1,386.7,156.9,117.9,380.6,193.4,102.8,371.9
DT,251.6,326.8,349.6,349.9,423.4,227.7,460.1,367.1,97.3,228.9,113.1,352.8,318.1,587.9,209.3,241.0,185.3,47.1,366.3,338.4,343.1,0.0,9.8,179.1,290.1,141.4,299.0,290.9,393.7,230.4,123.5,448.9,415.2,171.5,207.3,166.9,305.4,123.6,423.7,337.3,285.5,74.6,202.1,158.5,223.3,319.5,215.4,221.6,601.3,335.2,150.5,601.3,253.1,238.6,104.7,210.1,329.5,276.6,375.7,187.5,245.5,145.4,388.4,305.4,184.0,367.8,447.7,329.8,325.3,231.2,124.0,300.8,363.6,327.4,267.4,243.0,155.8,280.5,316.7,483.6,312.4,18.7,134.2,403.3,201.1,358.4,159.4,250.4,365.6,215.0,172.0,272.1,334.3,316.3,156.2,147.1,403.3,182.9,184.1,526.5,56.5,91.5,199.3,571.5,359.9,158.6,270.8,292.2,310.1,239.4,100.5,557.9,345.0,74.5,289.7,138.1,324.2,211.2,302.1,180.4,302.5,233.5,215.7,374.9,225.6,157.7,225.8,357.8,541.9,297.5,242.2,340.2,134.3,374.6,261.1,542.1,81.5,543.8,316.4,36.2,205.9,342.2,342.7,338.9,225.9,387.8,365.5,282.0,344.7,403.4,238.7,316.8,398.9,290.0,212.3,113.1,333.8,319.6,396.8,281.7,277.6,291.9,305.8,418.6,237.9,463.4,536.7,387.8,190.5,225.6,342.1,69.6,207.3,233.3,231.7,190.9,330.2,114.4,261.7,156.5,407.8,337.8,82.5,228.9,236.7,196.0
DV,241.7,337.8,360.6,340.0,434.4,181.8,471.1,357.2,108.3,239.9,103.2,363.8,308.2,598.9,154.7,231.1,137.4,37.2,377.3,349.4,354.1,11.0,0.0,169.2,280.2,152.4,289.1,301.9,404.7,220.5,113.6,459.9,426.2,182.5,197.4,130.1,316.4,134.6,434.7,327.4,296.5,64.7,213.1,148.6,234.3,330.5,169.5,232.6,612.3,346.2,161.5,612.3,264.1,249.6,115.7,221.1,319.6,287.6,386.7,177.6,220.9,135.5,399.4,257.5,195.0,378.8,458.7,319.9,336.3,221.3,135.0,311.8,374.6,338.4,278.4,233.1,166.8,291.5,327.7,494.6,323.4,29.7,145.2,414.3,212.1,369.4,170.4,240.5,355.7,205.1,183.0,283.1,324.4,306.4,146.3,137.2,414.3,146.1,174.2,537.5,67.5,92.4,210.3,582.5,370.9,148.7,281.8,282.3,321.1,250.4,90.6,568.9,335.1,97.0,279.8,149.1,314.3,222.2,292.2,134.5,313.5,244.5,167.8,385.9,179.7,168.7,236.8,368.8,552.9,287.6,232.3,330.3,145.3,385.6,215.2,553.1,92.5,554.8,327.4,47.2,196.0,353.2,332.8,329.0,216.0,398.8,317.3,272.1,355.7,414.4,249.7,306.9,409.9,301.0,202.4,124.1,323.9,330.6,348.6,292.7,267.7,302.9,316.8,429.6,248.9,474.4,526.8,398.8,180.6,236.6,353.1,59.7,197.4,244.3,185.8,201.9,341.2,104.5,272.7,146.6,418.8,348.8,72.6,239.9,247.7,207.0
ED,125.7,228.3,292.0,170.7,274.8,213.7,322.3,241.2,118.9,296.9,217.0,322.3,175.9,455.5,195.3,115.1,92.3,151.0,230.3,312.8,273.4,174.6,163.6,0.0,110.9,109.7,129.9,214.0,259.4,104.5,69.5,314.6,280.9,156.1,28.1,110.2,251.9,106.2,321.4,228.1,255.5,205.8,67.4,201.4,291.3,202.8,120.2,289.6,418.7,232.9,135.9,422.0,281.3,306.6,136.7,278.1,182.2,227.3,305.5,8.4,155.3,209.1,254.1,160.3,169.4,298.1,345.4,150.6,190.6,125.5,149.4,182.2,285.4,177.9,197.9,63.8,137.7,348.5,384.7,351.2,380.4,193.4,106.4,287.2,205.0,288.7,144.8,110.6,225.8,35.8,240.0,207.2,208.4,190.4,71.1,179.5,269.0,123.4,226.3,436.5,178.5,206.2,82.6,439.1,290.2,32.7,237.2,198.9,207.8,267.6,164.0,425.5,235.8,170.7,128.1,91.7,160.5,279.2,162.3,100.3,168.2,301.5,92.8,286.5,130.4,161.6,293.8,242.0,401.6,157.7,108.8,214.3,147.8,240.3,165.9,428.9,226.6,411.4,278.3,216.6,80.0,196.4,216.8,143.7,89.3,285.5,190.6,156.1,213.3,301.1,122.0,165.6,266.5,260.0,78.9,169.7,194.0,152.9,221.9,248.1,151.7,157.6,189.1,279.6,103.6,361.1,640.6,318.1,57.1,58.9,410.1,204.7,101.6,98.6,136.5,109.0,215.6,175.1,262.5,188.9,275.4,188.3,197.9,296.9,304.7,182.0
EE,147.4,297.9,361.6,59.7,344.4,190.6,391.9,292.2,228.4,370.4,284.1,391.9,98.8,525.1,192.7,223.1,155.3,300.8,299.9,382.4,317.8,282.6,271.6,107.9,0.0,213.9,195.4,283.6,329.0,212.5,192.4,384.2,350.5,237.5,82.7,170.8,321.5,210.8,391.0,117.1,325.1,262.6,175.4,186.6,364.8,251.7,122.4,363.1,538.5,302.5,166.8,538.5,294.1,380.1,246.2,351.6,71.2,296.9,375.1,101.0,97.3,225.3,323.7,49.3,132.2,348.4,415.0,39.6,249.5,63.4,201.6,251.8,355.0,247.5,267.5,47.0,219.1,422.0,458.2,420.8,453.9,340.4,228.5,356.8,164.1,339.0,157.9,176.1,93.8,101.3,313.5,276.8,259.4,298.4,137.0,225.4,338.6,155.3,221.4,544.5,329.0,314.2,190.6,508.7,340.5,140.7,306.8,137.0,277.4,332.5,239.1,495.1,124.8,327.2,119.0,196.3,151.4,352.7,157.7,157.4,237.8,375.0,124.9,356.1,112.2,195.9,367.3,311.6,509.2,182.9,64.9,265.3,223.2,309.9,76.7,536.9,318.1,481.0,347.9,310.0,188.0,266.0,267.8,125.4,154.8,355.1,91.5,203.1,282.9,370.7,230.0,88.5,336.1,329.6,94.8,240.5,132.1,260.9,122.8,317.7,219.0,227.2,297.1,349.2,173.2,430.7,688.7,349.5,116.6,166.9,483.6,279.8,87.6,206.6,106.1,212.3,267.8,247.2,279.6,212.2,345.0,257.9,254.7,370.4,378.2,192.9
EK,189.2,296.0,318.8,270.6,267.6,240.8,315.1,295.4,86.5,198.1,214.8,322.0,255.7,448.3,222.4,169.3,77.4,148.8,223.1,307.6,248.6,151.9,161.4,101.7,210.8,0.0,226.8,260.1,252.2,158.7,67.3,307.4,273.7,46.3,129.9,121.2,274.6,47.3,314.2,259.6,254.7,172.9,60.6,228.5,192.5,178.0,139.1,190.8,461.7,225.7,139.7,461.7,222.3,207.8,73.9,179.3,251.8,245.8,344.9,110.1,170.3,240.9,246.9,196.5,173.2,273.3,338.2,250.5,183.8,141.5,113.2,270.0,299.4,185.9,236.6,165.6,27.9,249.7,285.9,344.0,281.6,137.2,104.2,280.0,224.7,263.9,148.6,188.0,251.8,132.7,141.2,241.3,262.6,244.6,66.5,211.3,261.8,137.2,253.4,417.0,125.8,192.0,57.8,431.9,265.4,86.9,240.0,214.5,200.6,208.6,195.8,418.3,267.3,110.0,212.4,61.8,244.8,180.4,239.7,104.1,161.0,202.7,107.8,344.1,149.3,181.3,195.0,234.8,432.4,235.1,156.3,268.5,38.0,233.1,184.8,432.6,130.3,404.2,285.6,106.8,163.5,208.6,271.0,228.0,148.2,278.3,249.5,210.3,206.1,293.9,97.2,201.7,259.3,259.2,126.4,136.7,219.1,178.1,280.8,250.9,215.2,150.4,164.3,272.4,96.4,353.9,638.4,293.3,104.6,84.1,311.3,146.2,117.6,91.8,155.4,49.4,190.8,206.9,230.9,220.7,268.2,196.3,180.8,198.1,205.9,209.1
EO,152.7,287.4,351.1,302.3,333.9,366.1,389.2,121.7,241.8,299.1,347.7,381.4,198.5,413.4,368.2,73.3,218.5,273.9,289.4,379.7,308.6,297.5,286.5,196.1,210.3,240.1,0.0,273.1,318.5,84.3,192.4,373.7,341.0,258.8,293.1,247.4,318.8,229.1,388.3,202.5,314.6,298.0,208.3,362.1,378.2,241.2,297.9,333.6,376.9,299.8,342.3,382.2,283.6,297.0,259.6,372.8,249.0,286.4,364.6,204.5,272.8,402.5,313.2,224.8,307.7,337.9,404.5,270.6,239.0,238.9,257.8,241.3,344.5,237.0,257.0,257.4,240.4,337.9,384.0,410.3,350.4,316.3,228.9,346.3,347.4,328.5,333.4,156.9,187.3,203.0,326.9,277.5,88.9,156.4,209.5,402.6,328.1,323.8,396.9,394.7,309.2,329.1,223.5,374.2,337.8,158.1,296.3,187.1,266.9,322.0,276.6,387.5,202.6,293.6,237.9,214.6,239.1,308.1,214.9,233.6,227.3,291.1,300.4,345.6,287.7,376.1,316.5,308.9,367.3,254.3,245.7,94.8,241.5,299.4,252.2,394.9,313.9,408.8,337.4,298.6,109.0,255.4,97.3,240.9,191.5,344.6,271.2,36.6,272.4,360.2,185.5,216.6,325.6,319.1,274.0,252.5,182.2,217.4,176.7,307.2,186.5,216.7,248.6,338.7,162.7,394.2,763.5,346.8,297.4,207.6,410.2,271.3,263.1,247.3,281.6,229.1,257.3,316.1,269.1,389.4,334.5,247.4,305.9,340.9,281.2,370.1
