from_stop,AA,AG,AI,AJ,AK,AL,AS,AT,AY,AZ,BA,BD,BF,BG,BO,BX,CD,CO,CQ,CS,CT,CU,CX,DF,DL,DR,DT,DV,DW,DX,DZ,EB,EC,EF,EJ,EK,EN,EO,ES,EW,EY,EZ,FA,FC,FG,FL,FM,FN,FO,FS,FV,GD,GF,GH,GJ,GL,GQ,GX,GY,HC,HH,HI,HO,HR,HS,HU,IA,IE,IF,IG,II,IJ,IL,IN,IS,IT,IU,IW,JB,JE,JG,JM,JT,KE,KN,KQ,KS,KT,LC,LD,LF,LJ,LL,LM,LN,LP,LY,LZ,MA,MC,MH,MJ,MK,ML,MM,MQ,MV,NI,NM,NR,NT,OD,OH,OM,ON,OQ,OU,OV,OW,PA,PI,PJ,PK,PO,PR,PW,QF,QI,QM,QP,QR,QW,QX,RE,RT,RU,RV,RY,SE,SI,SQ,SS,SV,TG,TJ,TL,TM,TR,TU,TV,TX,UK,UL,UT,UU,UW,UX,UY,UZ,VA,VD,VF,VG,VI,VJ,VK,VN,VV,WA,WB,WC,WH,WK,WN,WO,WP,WS,WU,WW,WY,XB,XJ,XL,XT,XV,XZ,YE,YF,YM,YS,YU,YW,ZA,ZD,ZE,ZG,ZH,ZI,ZP,ZT,ZU,ZV,ZY
BA,416.7,332.0,422.2,271.9,250.9,738.1,759.2,313.7,191.3,371.8,0.0,203.2,359.6,479.6,711.2,197.0,485.9,231.4,348.8,742.1,340.8,241.1,824.5,392.0,115.2,699.1,489.3,429.4,293.0,470.7,466.8,343.0,706.2,270.5,739.4,351.7,374.9,442.5,495.2,452.9,371.6,792.5,468.8,692.4,379.9,373.0,301.6,682.7,677.3,602.0,309.4,279.4,383.6,416.4,424.4,648.0,779.2,464.8,243.7,249.1,520.2,385.6,205.9,252.8,311.0,754.4,448.7,440.3,210.3,726.5,758.5,349.5,374.7,259.2,787.2,680.5,343.8,348.8,511.3,458.4,372.8,361.1,402.4,448.5,668.0,392.9,757.7,472.9,17.3,489.9,344.3,615.0,539.2,264.7,427.1,362.2,403.0,725.9,203.0,773.7,753.8,186.6,220.8,363.2,237.8,698.3,407.3,110.4,417.7,350.3,323.0,354.4,658.3,375.9,500.2,257.8,397.9,325.8,700.6,423.6,742.0,710.8,310.5,264.0,357.2,736.1,310.8,800.4,401.0,668.2,348.3,721.1,87.3,146.3,721.2,783.2,311.0,746.3,563.6,780.8,120.5,814.4,395.5,210.5,374.7,245.4,385.5,478.8,242.2,285.7,462.9,214.6,801.2,291.5,328.5,295.2,650.8,527.6,783.4,463.4,514.4,328.2,265.0,547.5,292.2,352.2,450.9,400.7,447.3,383.9,489.3,257.4,699.4,739.2,317.1,205.9,467.7,108.0,749.9,529.1,142.9,32.8,258.0,395.1,827.1,2677.0,482.0,395.9,341.3,432.2,210.4,512.4,506.9,103.2,832.9,236.7,406.0,806.9,370.7,303.6,283.9,266.1,332.3
BD,316.2,390.2,353.7,349.9,118.5,643.6,664.7,300.2,42.3,449.8,274.0,0.0,417.8,411.1,616.7,48.0,339.1,102.5,280.3,647.6,269.9,172.6,730.0,323.5,117.4,555.3,367.6,307.7,371.0,388.7,392.6,221.3,611.7,202.0,644.9,429.7,228.1,374.0,348.4,384.4,249.9,698.0,388.3,597.9,258.2,226.2,233.1,588.2,530.5,455.2,240.9,166.8,375.2,341.8,330.0,501.2,684.7,439.7,146.4,102.3,373.4,463.6,41.1,144.3,369.2,659.9,301.9,318.6,63.5,632.0,664.0,427.5,452.7,112.4,679.6,586.0,421.8,227.1,364.5,377.9,304.3,292.6,279.3,326.8,573.5,246.1,663.2,404.4,259.0,383.7,275.8,468.2,393.2,342.7,485.3,293.7,256.2,631.4,110.7,679.2,659.3,123.7,114.3,347.5,121.1,603.8,465.5,182.9,349.2,281.8,201.3,346.0,511.5,307.4,399.4,111.0,456.1,257.3,606.1,343.1,647.5,616.3,388.5,195.5,435.2,641.6,388.8,705.9,254.2,521.4,426.3,626.6,183.3,158.9,626.7,688.7,242.5,647.3,416.8,686.3,161.6,719.9,248.7,61.5,366.3,323.4,317.0,332.0,173.7,138.9,394.4,90.7,706.7,144.7,260.0,226.7,504.0,380.8,688.9,316.6,367.6,406.2,196.5,400.7,367.0,283.7,408.5,332.2,366.8,237.1,342.5,94.4,604.9,644.7,248.6,83.9,320.9,134.2,655.4,382.3,138.6,188.3,122.1,473.1,732.6,2530.2,401.5,249.1,399.5,337.8,63.6,365.6,360.1,102.4,738.4,142.6,337.5,712.4,305.3,378.4,137.1,119.3,410.3
BF,706.3,23.7,705.4,199.6,508.6,555.8,576.9,131.4,434.6,274.7,364.6,446.5,0.0,762.8,528.9,440.3,729.2,476.7,632.0,559.8,639.6,518.4,642.2,686.8,404.5,945.4,757.7,697.8,220.7,288.4,284.5,611.4,523.9,588.1,557.1,279.4,618.2,725.7,738.5,736.1,640.0,610.2,318.5,510.1,648.3,616.3,584.0,500.4,920.6,845.3,610.6,556.9,201.3,693.5,720.1,891.3,596.9,282.5,495.8,492.4,763.5,313.3,449.2,496.1,43.2,572.1,692.0,708.7,453.6,544.2,576.2,277.2,302.4,502.5,591.8,498.2,264.7,617.2,754.6,308.1,674.0,644.3,669.4,716.9,485.7,636.2,575.4,756.1,381.9,773.8,613.0,858.3,783.3,192.4,66.3,649.2,646.3,543.6,518.8,591.4,571.5,531.8,488.5,180.9,481.1,516.0,46.5,346.9,700.9,651.5,591.4,172.1,901.6,670.7,317.9,501.1,37.1,627.0,518.3,295.7,559.7,528.5,238.2,575.3,284.9,553.8,238.5,618.1,644.3,911.5,276.0,538.8,341.8,422.5,538.9,600.9,593.4,559.5,806.9,598.5,443.7,632.1,638.8,453.8,192.4,155.1,668.7,722.1,525.4,529.0,746.1,457.9,618.9,534.8,611.7,577.6,894.1,770.9,601.1,706.7,757.7,255.9,571.5,790.8,106.5,653.4,268.6,683.9,319.4,627.2,732.6,500.7,517.1,556.9,605.4,492.0,711.0,344.5,567.6,772.4,379.4,326.8,457.8,322.8,644.8,2575.6,331.7,639.2,15.8,253.5,453.7,755.7,750.2,339.7,650.6,480.0,689.2,624.6,657.0,117.9,527.2,509.4,209.5
BG,117.1,721.1,57.0,704.2,283.4,790.9,812.0,631.1,373.2,804.1,471.8,396.1,748.7,0.0,764.0,378.9,149.8,317.3,151.3,794.9,216.1,273.6,877.3,327.1,457.3,277.5,94.5,199.5,725.3,719.6,723.5,154.1,759.0,352.6,885.5,784.0,247.9,35.9,89.0,26.1,124.9,845.3,719.2,818.8,150.0,218.5,236.7,735.5,252.7,177.4,260.5,266.5,706.1,69.9,130.9,223.4,840.2,770.6,307.4,311.3,203.9,817.9,360.8,326.0,700.1,876.7,240.5,210.4,352.5,779.3,811.3,781.8,807.0,251.8,900.5,868.1,776.1,186.2,146.1,708.8,261.1,140.0,339.0,218.6,720.8,156.9,810.5,111.9,456.8,10.3,184.8,190.4,115.4,697.0,816.2,244.3,194.5,840.2,337.9,826.5,806.6,321.5,306.7,678.4,379.1,824.7,796.4,453.9,167.1,278.3,174.2,676.9,233.7,311.0,730.3,301.5,787.0,270.7,846.7,674.0,794.8,870.5,742.8,369.9,744.0,788.9,743.1,853.2,146.4,243.6,780.6,850.1,537.6,526.8,830.6,876.4,246.1,888.6,335.9,833.6,359.4,867.2,200.6,392.4,697.2,697.3,97.0,96.4,229.6,281.8,63.7,386.3,905.3,268.3,185.8,230.3,226.2,198.8,836.2,221.0,207.9,760.5,247.4,122.9,697.9,254.3,739.4,80.4,697.7,209.8,202.6,387.1,752.2,792.0,252.2,315.2,227.6,488.5,802.7,301.4,410.2,504.7,472.4,827.4,879.9,2547.0,732.4,268.9,730.4,668.7,352.7,28.3,181.7,463.3,909.1,361.0,92.6,859.7,128.3,709.3,287.8,270.8,729.2
BO,819.0,563.2,850.9,633.1,745.6,180.1,201.2,473.2,725.5,708.2,798.1,719.6,590.8,891.0,0.0,731.2,859.9,734.7,833.2,30.8,756.7,749.1,113.2,787.1,662.5,1076.1,870.4,810.5,654.2,495.5,499.4,724.1,148.2,828.1,147.2,712.9,771.9,853.9,900.7,864.3,752.7,191.6,579.3,206.9,761.0,747.0,696.7,92.6,1051.3,976.0,727.7,706.5,548.2,863.8,832.8,1022.0,339.4,629.4,752.9,700.7,917.2,746.8,707.2,668.6,542.2,112.6,822.7,821.4,711.6,168.5,200.5,710.7,735.9,723.6,293.0,137.3,698.2,729.9,885.3,416.2,791.1,821.9,797.5,829.6,43.1,766.9,46.4,887.8,815.4,901.3,775.8,989.0,914.0,625.9,658.3,780.5,777.0,229.4,776.8,83.8,195.8,789.8,746.5,527.8,697.6,205.1,638.5,730.4,922.0,768.6,704.1,519.0,1032.3,771.0,506.2,691.8,629.1,744.1,156.6,449.9,184.0,106.4,671.7,833.3,532.8,24.8,672.0,199.5,775.0,1042.2,612.4,86.0,714.0,680.5,219.8,302.1,706.1,124.5,946.9,69.5,753.4,213.5,769.5,744.7,539.3,588.6,890.9,852.8,746.5,665.4,875.4,711.5,320.1,651.9,812.6,690.3,1024.8,924.6,182.5,860.4,911.4,689.4,687.4,921.5,540.0,770.5,515.3,874.3,473.6,757.9,863.3,655.8,138.4,181.2,712.2,750.0,841.7,695.2,191.9,912.4,689.1,760.3,715.8,659.2,115.8,2567.4,592.5,792.9,572.5,444.6,674.2,919.4,880.9,680.7,351.8,692.7,835.3,95.6,810.2,551.4,717.7,693.8,643.0
BX,330.7,386.9,329.8,346.6,133.0,640.3,661.4,296.9,10.1,446.5,222.8,91.4,414.5,387.2,613.4,0.0,353.6,101.1,256.4,644.3,264.0,142.8,726.7,311.2,114.1,569.8,382.1,322.2,367.7,385.4,389.3,235.8,608.4,212.5,641.6,426.4,242.6,350.1,362.9,360.5,264.4,694.7,385.0,594.6,272.7,240.7,208.4,584.9,545.0,469.7,235.0,181.3,371.9,317.9,344.5,515.7,681.4,436.4,120.2,116.8,387.9,460.3,73.6,162.9,365.9,656.6,316.4,333.1,78.0,628.7,660.7,424.2,449.4,126.9,676.3,582.7,418.5,241.6,379.0,374.6,298.4,268.7,293.8,341.3,570.2,260.6,659.9,380.5,240.1,398.2,237.4,482.7,407.7,339.4,482.0,273.6,270.7,628.1,143.2,675.9,656.0,156.2,112.9,344.2,139.7,600.5,462.2,166.1,325.3,275.9,215.8,342.7,526.0,295.1,396.1,125.5,452.8,251.4,602.8,339.8,644.2,613.0,385.2,199.7,431.9,638.3,385.5,702.6,268.7,535.9,423.0,623.3,180.0,155.6,623.4,685.4,217.8,644.0,431.3,683.0,194.1,716.6,263.2,12.2,363.0,320.1,293.1,346.5,149.8,153.4,370.5,109.3,703.4,159.2,236.1,202.0,518.5,395.3,685.6,331.1,382.1,402.9,195.9,415.2,363.7,277.8,405.2,308.3,363.5,251.6,357.0,113.0,601.6,641.4,229.8,116.4,335.4,130.9,652.1,396.8,125.5,185.0,108.7,469.8,729.3,2544.7,398.2,263.6,396.2,334.5,78.1,380.1,374.6,99.1,735.1,161.2,313.6,709.1,281.4,375.1,151.6,133.8,407.0
CD,230.9,716.6,196.7,676.3,359.3,796.7,817.8,626.6,368.7,776.2,547.7,362.8,744.2,139.6,769.8,374.4,0.0,393.2,265.1,800.7,274.9,349.5,883.1,270.0,533.2,300.9,234.2,216.5,697.4,715.1,719.0,230.9,764.8,428.5,891.3,756.1,161.5,175.6,94.0,165.8,238.5,851.1,714.7,824.6,203.3,160.9,249.0,741.3,276.1,200.8,319.3,306.9,701.6,209.6,244.7,246.8,846.0,766.1,383.3,366.6,66.2,790.0,436.7,339.5,695.6,882.5,177.4,197.4,419.5,785.1,817.1,753.9,779.1,342.5,906.3,873.9,748.2,263.0,92.1,704.3,319.9,253.8,252.6,225.6,726.6,111.8,816.3,251.6,532.7,129.3,243.6,213.8,138.8,669.1,811.7,303.1,136.9,846.0,413.8,832.3,812.4,397.4,382.6,673.9,359.7,830.5,791.9,529.8,306.8,337.1,251.0,672.4,257.1,253.9,725.8,356.8,782.5,329.5,852.5,669.5,800.6,876.3,714.9,445.8,761.6,794.7,715.2,859.0,101.3,267.0,752.7,855.9,509.7,485.3,836.4,882.2,239.1,894.4,289.6,839.4,435.3,873.0,143.0,387.9,692.7,649.8,236.7,77.6,320.3,348.3,124.1,354.7,911.1,326.7,298.4,256.8,249.6,61.1,842.0,71.1,70.2,732.6,287.8,146.3,693.4,313.1,734.9,220.1,693.2,152.2,139.5,390.0,758.0,797.8,232.7,391.1,173.6,460.6,808.5,255.1,486.1,580.6,467.9,799.5,885.7,2501.9,727.9,182.5,725.9,664.2,317.4,111.2,118.6,428.8,914.9,341.0,188.6,865.5,242.1,704.8,334.4,361.5,736.7
CO,268.1,439.9,273.6,413.7,59.9,682.7,703.8,349.9,92.0,513.6,218.4,97.2,467.5,331.0,655.8,97.7,349.3,0.0,200.2,686.7,193.3,69.4,769.1,244.5,165.5,562.5,341.8,281.9,434.8,438.4,442.3,195.5,650.8,123.0,694.6,493.5,229.3,293.9,339.6,304.3,224.1,737.1,438.0,647.6,232.4,236.4,154.1,627.3,540.7,465.4,161.9,130.3,424.9,267.8,281.9,511.4,753.2,489.4,36.8,100.1,374.6,527.4,61.9,132.8,418.9,768.5,312.1,292.8,26.2,671.1,703.1,491.3,516.5,66.8,729.3,635.7,485.6,201.3,374.7,427.6,225.3,212.5,254.9,301.0,612.6,256.3,702.3,324.3,203.4,341.3,181.2,478.4,402.6,406.5,535.0,214.7,266.4,681.1,84.5,718.3,698.4,68.1,11.7,397.2,104.7,653.5,515.2,164.0,269.1,202.8,175.5,395.7,521.7,228.4,449.1,90.3,505.8,178.3,655.8,392.8,686.6,666.0,452.3,98.5,499.0,680.7,452.6,745.0,264.4,531.6,490.1,741.9,247.1,236.3,676.4,738.4,163.5,697.0,418.0,725.4,106.0,759.0,258.9,111.2,416.0,387.2,236.9,342.2,93.6,88.0,314.3,60.0,756.4,101.9,179.9,147.7,514.2,382.0,728.0,317.8,368.8,470.0,117.5,410.9,434.0,204.7,458.2,252.1,416.5,247.3,352.7,102.8,644.0,683.8,169.6,61.8,331.1,198.0,694.5,383.5,119.7,251.3,193.6,536.9,771.7,2540.4,451.2,250.3,449.2,387.5,73.8,359.4,370.3,171.5,788.1,117.0,257.4,751.5,222.1,445.4,96.2,59.6,474.1
CQ,67.8,585.2,117.7,568.3,147.5,740.2,761.3,495.2,237.3,668.2,335.9,260.2,612.8,157.8,713.3,243.0,268.8,181.4,0.0,744.2,137.6,137.7,826.6,258.4,321.4,418.7,137.2,168.2,589.4,583.7,587.6,122.8,708.3,216.7,834.8,648.1,228.6,120.7,167.5,131.1,93.6,794.6,583.3,768.1,118.7,275.8,168.0,684.8,393.9,318.6,164.4,145.8,570.2,130.6,81.6,364.6,789.5,634.7,171.5,175.4,293.3,682.0,224.9,190.1,564.2,826.0,359.5,179.1,216.6,728.6,760.6,645.9,671.1,115.9,849.8,817.4,640.2,154.9,265.1,572.9,154.0,12.3,268.8,187.3,670.1,275.9,759.8,154.6,320.9,168.1,85.4,331.6,256.6,561.1,680.3,121.6,251.8,789.5,202.0,775.8,755.9,185.6,170.8,542.5,243.2,774.0,660.5,318.0,129.0,155.6,142.9,541.0,374.9,242.3,594.4,165.6,651.1,148.0,796.0,538.1,744.1,819.8,606.9,234.0,653.6,738.2,607.2,802.5,265.4,384.8,644.7,799.4,401.7,390.9,779.9,825.7,177.4,837.9,304.6,782.9,223.5,816.5,257.9,256.5,561.3,541.8,96.8,181.3,93.7,163.3,142.2,250.4,854.6,177.2,60.8,161.6,367.4,300.7,785.5,236.5,287.5,624.6,131.4,264.1,562.0,131.6,603.5,141.1,561.8,267.1,321.6,251.2,701.5,741.3,183.5,179.3,346.6,352.6,752.0,270.1,274.3,368.8,336.5,691.5,829.2,2631.7,596.5,249.6,594.5,532.8,216.8,186.2,300.7,327.4,858.4,225.1,102.1,809.0,25.0,573.4,151.9,134.9,628.7
CS,819.8,564.0,851.7,633.9,746.4,213.9,235.0,474.0,726.3,709.0,798.9,720.4,591.6,891.8,20.8,732.0,860.7,735.5,834.0,0.0,757.5,749.9,82.3,787.9,663.3,1076.9,871.2,811.3,655.0,516.4,520.3,724.9,182.0,828.9,116.3,713.7,772.7,854.7,901.5,865.1,753.5,160.7,580.1,207.7,761.8,747.8,697.5,113.5,1052.1,976.8,728.5,707.3,549.0,864.6,833.6,1022.8,312.2,630.2,753.7,701.5,918.0,747.6,708.0,669.4,543.0,113.4,823.5,822.2,712.4,202.3,234.3,711.5,736.7,724.4,268.0,138.1,699.0,730.7,886.1,569.7,791.9,822.7,798.3,830.4,64.0,767.7,47.2,888.6,816.2,902.1,776.6,989.8,914.8,626.7,659.1,781.3,777.8,219.8,777.6,52.9,229.6,790.6,747.3,528.6,698.4,174.2,639.3,731.2,922.8,769.4,704.9,519.8,1033.1,771.8,527.1,692.6,629.9,744.9,125.7,470.8,175.2,107.2,672.5,834.1,553.7,25.6,672.8,168.6,775.8,1043.0,710.3,86.8,714.8,681.3,215.1,277.1,706.9,125.3,947.7,70.3,754.2,182.6,770.3,745.5,540.1,589.4,891.7,853.6,747.3,666.2,876.2,712.3,295.1,652.7,813.4,691.1,1025.6,925.4,151.6,861.2,912.2,690.2,688.2,922.3,540.8,771.3,616.3,875.1,494.5,758.7,864.1,656.6,107.5,215.0,713.0,750.8,842.5,696.0,183.1,913.2,689.9,761.1,716.6,757.1,116.6,2568.2,593.3,793.7,573.3,465.5,675.0,920.2,881.7,681.5,326.8,693.5,836.1,64.7,811.0,552.2,718.5,694.6,643.8
CT,171.1,633.1,203.0,573.0,152.2,665.4,686.5,513.3,255.4,672.9,340.6,264.9,660.7,243.1,638.5,261.1,280.5,186.1,185.3,669.4,0.0,142.7,751.8,183.6,326.1,501.0,222.5,144.6,594.1,601.8,605.7,117.2,633.5,221.4,760.0,652.8,168.4,206.0,252.8,216.4,104.8,719.8,601.4,693.3,95.1,252.2,93.2,610.0,479.2,403.9,74.3,99.8,588.3,209.2,178.8,449.9,714.7,652.8,176.2,159.5,269.7,686.7,229.6,212.8,612.1,751.2,328.6,155.5,212.4,653.8,685.8,650.6,675.8,138.6,775.0,742.6,644.9,140.4,341.6,591.0,84.3,174.0,194.0,163.7,595.3,264.6,685.0,239.9,325.6,253.4,55.8,416.9,341.1,565.8,728.2,96.5,228.2,714.7,206.7,701.0,681.1,190.3,175.5,560.6,252.4,699.2,708.4,322.7,232.1,115.2,114.6,559.1,460.2,167.5,612.5,149.7,699.0,90.7,721.2,556.2,669.3,745.0,611.6,238.7,658.3,663.4,611.9,727.7,258.0,470.1,649.4,724.6,406.4,395.6,705.1,750.9,102.6,758.6,281.0,708.1,228.2,741.7,234.3,274.6,579.4,546.5,199.9,266.6,132.5,141.2,227.5,246.2,779.8,144.7,164.7,86.8,452.7,277.1,710.7,212.9,263.9,629.3,80.7,349.4,593.3,106.5,621.6,226.4,579.9,243.5,369.2,268.0,626.7,666.5,108.7,184.0,347.6,357.3,677.2,246.5,279.0,373.5,379.8,696.2,754.4,2556.9,616.2,189.4,642.4,554.5,225.1,271.5,368.1,332.1,783.6,233.4,187.4,734.2,165.1,604.7,127.3,157.6,633.4
CU,221.6,484.5,227.1,456.6,9.7,674.6,695.7,394.5,136.6,556.5,224.2,148.5,512.1,284.5,647.7,142.3,337.8,69.7,153.7,678.6,145.7,0.0,761.0,183.2,209.7,541.3,294.2,234.3,477.7,483.0,486.9,147.9,642.7,105.0,769.2,536.4,181.7,247.4,293.1,257.8,176.5,729.0,482.6,692.2,184.8,245.2,106.5,619.2,519.5,444.5,114.3,84.3,469.5,221.3,229.3,490.2,742.7,533.7,58.2,91.7,327.0,570.3,113.2,125.5,463.5,760.4,320.9,222.8,96.0,663.0,695.0,534.2,559.4,58.7,781.8,751.8,528.5,153.7,383.5,472.2,177.7,166.0,207.3,253.4,604.5,268.2,693.9,277.8,209.2,294.8,149.2,457.2,381.4,449.4,579.6,167.4,275.2,725.4,90.3,710.2,690.0,73.9,59.1,441.8,127.0,698.1,559.5,206.3,222.6,155.2,127.9,440.3,500.5,180.8,493.7,82.2,550.4,130.7,730.4,437.4,678.5,754.2,495.2,122.3,541.9,672.6,495.5,736.9,273.2,510.4,533.0,733.8,290.0,279.2,720.7,783.0,115.9,767.8,370.4,717.3,111.8,750.9,267.7,155.8,460.6,430.1,190.4,306.9,47.1,79.9,267.8,129.8,801.0,93.8,133.4,100.1,493.0,334.4,719.9,270.2,321.2,512.9,69.9,389.7,476.9,157.1,502.8,205.9,461.1,256.1,361.5,147.3,635.9,675.7,122.0,67.9,339.9,240.9,686.4,335.9,162.6,257.1,263.4,579.8,763.6,2549.2,497.4,202.7,493.8,435.7,82.6,312.9,379.1,215.7,792.8,90.9,210.9,743.4,175.9,488.3,88.1,51.5,517.0
CX,819.1,563.3,851.0,633.2,745.7,255.1,276.2,473.3,725.6,708.3,798.2,719.7,590.9,891.1,103.2,731.3,860.0,734.8,833.3,82.3,756.8,749.2,0.0,787.2,662.6,1076.2,870.5,810.6,654.3,579.8,583.7,724.2,223.2,828.2,113.5,713.0,772.0,854.0,900.8,864.4,752.8,201.9,579.4,226.2,761.1,747.1,696.8,195.9,1051.4,976.1,727.8,706.6,548.3,863.9,832.9,1022.1,309.4,629.5,753.0,700.8,917.3,746.9,707.3,668.7,542.3,195.8,822.8,821.5,711.7,243.5,275.5,710.8,736.0,723.7,265.2,167.5,698.3,730.0,885.4,569.0,791.2,822.0,797.6,829.7,146.4,767.0,129.6,887.9,815.5,901.4,775.9,989.1,914.1,626.0,658.4,780.6,777.1,217.0,776.9,84.4,270.8,789.9,746.6,527.9,697.7,171.4,638.6,730.5,922.1,768.7,704.2,519.1,1032.4,771.1,590.5,691.9,629.2,744.2,122.9,534.2,216.4,189.0,671.8,833.4,718.5,108.0,672.1,209.8,775.1,1042.3,709.6,169.2,714.1,680.6,212.3,274.3,706.2,202.0,947.0,152.7,753.5,223.8,769.6,744.8,539.4,588.7,891.0,852.9,746.6,665.5,875.5,711.6,292.3,652.0,812.7,690.4,1024.9,924.7,192.8,860.5,911.5,689.5,687.5,921.6,540.1,770.6,615.6,874.4,557.9,758.0,863.4,655.9,148.7,256.2,712.3,750.1,841.8,695.3,224.3,912.5,689.2,760.4,715.9,756.4,199.0,2567.5,592.6,793.0,572.6,528.9,674.3,919.5,881.0,680.8,324.0,692.8,835.4,85.4,810.3,551.5,717.8,693.9,643.1
DF,283.6,637.4,315.5,630.3,209.5,699.5,720.6,547.4,289.5,730.2,385.6,322.2,665.0,336.0,672.6,295.2,245.4,243.4,297.8,703.5,209.7,200.0,785.9,0.0,383.4,482.0,335.0,204.9,651.4,635.9,639.8,188.7,667.6,278.7,794.1,710.1,89.3,318.5,290.4,328.9,217.3,753.9,635.5,727.4,191.7,217.1,95.3,644.1,472.5,384.9,178.3,157.1,622.4,321.7,291.3,443.2,767.6,674.6,231.9,216.8,234.6,744.0,286.9,270.9,616.4,785.3,293.6,151.7,269.7,687.9,719.9,707.9,733.1,199.5,817.0,776.7,702.2,194.5,306.5,625.1,241.7,286.5,77.6,214.0,629.4,229.5,706.8,352.4,370.6,313.4,213.2,410.2,334.4,623.1,732.5,218.8,193.1,736.5,264.0,735.1,715.2,247.6,232.8,594.7,309.7,733.3,712.7,380.0,366.1,219.2,168.7,593.2,453.5,14.4,646.6,207.0,703.3,194.7,755.3,578.0,703.4,779.1,668.9,296.0,715.6,697.5,669.2,761.8,222.9,451.1,706.7,758.7,463.7,452.9,739.2,785.0,104.7,792.7,278.0,742.2,285.5,775.8,199.2,308.7,613.5,603.8,355.5,274.0,190.6,198.5,320.5,303.5,813.9,176.9,277.2,107.0,446.0,242.0,744.8,177.8,228.8,686.6,138.0,342.7,614.2,221.1,655.7,338.9,614.0,208.4,334.2,325.3,660.8,700.6,98.5,241.3,312.6,402.3,711.3,243.5,336.3,430.8,388.7,753.5,788.5,2521.9,650.3,110.3,646.7,588.6,282.4,307.6,333.0,389.4,817.7,290.7,299.9,768.3,265.3,625.6,184.6,214.9,690.7
DL,383.6,308.4,382.7,248.3,185.9,608.8,629.9,290.1,111.9,348.2,124.5,123.8,336.0,440.1,581.9,117.6,406.5,154.0,309.3,612.8,341.4,195.7,695.2,364.1,0.0,622.7,435.0,375.1,269.4,353.9,357.8,288.7,576.9,273.5,610.1,328.1,295.5,403.0,415.8,413.4,317.3,663.2,353.5,563.1,325.6,293.6,261.3,553.4,597.9,522.6,312.4,234.2,360.0,370.8,397.4,568.6,649.9,441.2,173.1,169.7,440.8,362.0,126.5,173.4,287.4,625.1,369.3,386.0,130.9,597.2,629.2,325.9,351.1,179.8,644.8,551.2,320.2,294.5,431.9,343.1,375.8,321.6,346.7,394.2,538.7,313.5,628.4,433.4,141.8,451.1,290.3,535.6,460.6,241.1,403.5,326.5,323.6,596.6,206.0,644.4,624.5,189.6,165.8,339.6,158.4,569.0,383.7,67.8,378.2,353.3,268.7,330.8,578.9,348.0,364.6,178.4,374.3,328.8,571.3,308.3,612.7,581.5,286.9,267.0,333.6,606.8,287.2,671.1,321.6,588.8,324.7,591.8,81.7,57.3,591.9,653.9,270.7,612.5,484.2,651.5,123.5,685.1,316.1,131.1,351.1,221.8,346.0,399.4,202.7,206.3,423.4,135.2,671.9,212.1,289.0,254.9,571.4,448.2,654.1,384.0,435.0,304.6,248.8,468.1,268.6,355.2,373.7,361.2,332.0,304.5,409.9,178.0,570.1,609.9,282.7,169.3,388.3,32.6,620.6,449.7,63.5,86.7,185.1,371.5,697.8,2597.6,366.7,316.5,317.7,303.0,131.0,433.0,427.5,23.8,703.6,157.3,366.5,677.6,334.3,280.0,204.5,186.7,308.7
DR,427.3,972.2,370.9,973.2,597.3,1019.4,1040.5,849.3,591.4,936.0,785.7,585.5,999.8,313.8,992.5,597.1,327.4,631.2,461.5,1023.4,528.7,587.8,1105.8,520.3,666.5,0.0,408.4,480.5,928.7,937.8,941.7,464.3,987.5,666.5,1114.0,984.7,425.5,349.8,290.4,340.0,435.1,1073.8,937.4,1047.3,460.2,396.1,513.0,964.0,34.0,314.0,570.7,570.9,924.3,377.1,441.1,54.3,1068.7,988.8,619.7,625.2,381.5,1018.6,674.7,562.2,951.2,1105.2,418.1,427.3,666.4,1007.8,1039.8,982.5,1007.7,565.7,1129.0,1096.6,926.0,496.4,323.7,927.0,571.3,450.2,516.6,489.6,949.3,330.6,1039.0,425.8,770.7,303.5,495.0,327.0,251.2,922.9,1067.3,554.5,372.1,1068.7,651.8,1055.0,1035.1,635.4,620.6,896.6,582.4,1053.2,1047.5,767.8,481.0,588.5,484.4,895.1,53.0,517.9,948.5,615.4,1038.1,580.9,1075.2,892.2,1023.3,1099.0,909.9,683.8,885.6,1017.4,960.5,1081.7,324.0,380.2,965.2,1078.6,732.4,708.0,1059.1,1104.9,503.1,1117.1,553.6,1062.1,673.3,1095.7,378.2,610.6,915.4,838.9,410.9,274.0,543.5,592.0,320.5,577.4,1133.8,578.5,496.0,520.8,362.8,376.4,1064.7,398.6,385.5,933.8,551.8,259.5,932.4,564.5,957.6,394.3,915.9,387.4,380.2,612.7,980.7,1020.5,496.7,629.1,405.2,683.3,1031.2,519.1,724.1,818.6,690.6,1012.0,1108.4,2679.1,950.6,446.5,981.5,886.9,540.1,285.4,359.3,651.5,1137.6,563.7,385.0,1088.2,441.3,943.8,598.4,584.7,870.8
