from_stop,AA,AG,AO,AP,AS,AV,AY,BG,BH,BL,BO,BS,BT,CB,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EV,EW,EY,FA,FE,FF,FK,FP,FS,FZ,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JJ,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,MG,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QI,QK,QL,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,SZ,TD,TG,TM,TN,TT,TX,UB,UF,UG,UI,UJ,UN,UW,UX,VD,VE,VH,VO,VQ,VR,VX,VY,WB,WC,WD,WF,WI,WK,WL,WT,XG,XJ,XN,XR,XU,XY,YB,YG,YI,YM,YP,YT,YU,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZV,ZW
MN,357.8,294.1,351.4,321.8,515.8,283.7,470.7,611.3,308.3,269.6,423.0,235.9,492.5,585.7,266.9,404.7,473.5,447.2,400.1,479.2,377.7,282.0,394.6,462.7,31.9,251.5,458.7,359.0,554.9,507.9,88.7,125.5,378.1,382.5,455.6,89.0,461.0,537.1,250.5,191.8,358.0,2070.9,276.2,402.0,279.2,377.9,482.9,363.4,460.0,77.0,347.5,378.7,406.1,554.6,349.0,468.2,383.0,391.9,502.9,341.0,436.6,419.5,309.3,224.6,316.7,346.7,418.1,582.8,311.6,0.0,357.0,258.3,469.1,279.8,277.6,157.8,359.0,204.4,349.1,398.2,461.3,452.9,190.3,435.9,440.0,456.6,463.7,305.0,387.9,510.0,413.9,528.9,278.0,450.1,397.7,299.1,335.9,385.2,297.1,422.7,205.9,517.5,392.5,68.2,272.1,203.9,286.0,478.5,445.2,281.6,406.8,527.4,453.4,190.5,148.8,263.6,585.6,92.8,226.6,229.1,449.0,581.6,396.0,363.1,257.6,219.2,415.2,429.2,594.4,397.6,391.3,291.8,383.7,494.1,327.2,235.2,434.7,141.6,89.9,121.5,386.4,299.1,65.5,350.9,151.7,472.1,527.2,346.9,543.9,426.1,422.3,419.8,359.9,253.2,570.0,513.5,340.7,308.3,304.7,110.6,241.7,295.4,308.3,270.9,552.8,382.6
MX,419.9,243.5,177.8,210.7,297.5,121.0,348.0,687.1,78.2,158.5,550.2,155.7,557.0,732.3,269.8,242.4,428.2,578.3,341.8,286.7,288.3,241.9,369.6,581.8,340.0,361.9,310.1,301.1,621.7,380.5,379.6,228.3,440.2,288.6,666.2,441.0,466.7,607.0,192.4,243.9,242.6,2469.7,420.6,408.4,150.1,372.6,636.7,319.6,311.4,403.0,296.2,353.7,389.6,621.4,411.3,622.0,293.6,386.6,598.7,405.1,288.0,347.5,197.3,229.9,396.8,435.1,527.3,649.6,373.7,356.7,0.0,147.1,289.1,341.9,357.7,292.5,411.3,233.9,271.4,338.3,346.1,304.3,241.7,539.3,570.0,575.7,619.3,163.5,245.6,618.0,397.4,595.7,162.8,608.2,609.3,170.0,408.7,316.2,242.4,260.4,257.3,676.3,298.6,376.8,213.8,256.0,156.9,632.3,405.6,361.7,380.1,654.1,517.9,220.0,474.9,323.7,694.7,433.3,200.0,212.2,554.7,659.8,458.1,189.5,195.0,167.1,635.3,649.3,756.4,477.9,301.9,355.3,478.4,560.9,290.7,176.9,286.1,282.7,392.2,447.5,479.2,103.4,396.8,177.3,279.9,326.1,767.0,288.6,610.7,481.4,441.1,267.5,256.8,195.4,802.4,649.5,282.4,116.7,374.5,243.0,154.5,357.5,253.6,333.0,619.6,338.8
MY,272.7,102.6,119.6,91.5,285.5,23.6,262.2,533.7,111.2,39.3,369.3,137.9,409.8,546.5,122.6,172.9,275.5,362.1,194.6,248.9,147.4,94.5,196.6,396.8,227.8,214.7,266.0,128.7,474.5,299.4,281.9,216.6,293.0,195.0,414.1,321.4,242.5,459.8,63.0,137.4,126.2,2246.0,273.4,355.1,48.9,168.4,443.8,167.8,272.5,305.3,138.0,180.7,210.5,474.2,264.1,437.0,152.7,182.4,451.5,256.1,249.1,222.2,79.0,112.8,249.6,287.9,346.1,502.4,226.5,259.0,125.2,0.0,268.8,194.7,210.5,145.3,264.1,93.2,161.6,191.1,264.0,265.4,94.5,382.2,355.1,390.7,468.7,73.2,156.1,470.8,218.3,448.5,107.2,455.1,370.9,68.8,259.0,175.7,87.6,190.9,110.1,440.2,205.0,279.1,66.6,149.5,55.7,447.3,247.2,214.5,208.8,506.9,370.7,79.3,377.1,171.1,547.5,349.9,98.8,201.2,407.5,512.6,310.9,131.3,72.9,50.0,396.9,410.9,514.0,330.7,161.0,208.1,331.2,413.7,131.6,29.7,247.2,129.1,294.5,349.8,332.0,42.6,299.1,119.1,187.8,284.6,531.8,141.4,463.5,340.7,355.2,189.5,129.6,65.7,530.8,474.3,135.2,76.5,225.4,201.7,7.3,210.3,116.8,185.8,472.4,187.0
MZ,442.5,219.6,201.9,200.3,213.8,217.1,135.6,675.3,304.7,198.0,342.9,314.2,501.2,519.9,297.4,159.7,220.8,397.1,364.4,177.2,143.2,135.8,141.9,382.6,379.6,384.5,97.7,139.4,551.5,168.1,433.7,387.0,480.2,58.2,467.0,491.2,274.4,531.8,176.0,336.3,159.9,2257.3,443.2,181.6,221.2,162.9,437.5,217.2,99.0,457.1,215.1,126.0,181.6,587.4,433.9,422.8,148.5,176.9,496.1,425.9,75.6,167.5,187.8,296.6,370.2,375.9,338.0,556.7,396.3,410.8,243.9,193.4,0.0,364.5,314.0,297.1,371.5,245.0,41.0,242.2,133.7,91.9,246.3,355.8,380.7,376.5,406.9,210.5,162.9,586.0,189.4,536.0,293.0,393.3,396.9,241.1,422.9,139.0,194.6,177.7,261.9,463.9,68.2,430.9,236.4,348.4,228.0,433.1,192.5,361.1,154.1,583.9,560.3,231.1,528.9,340.9,623.0,489.2,297.7,377.5,473.0,609.9,450.3,213.6,258.7,248.9,422.9,436.9,545.1,426.8,156.8,337.2,410.9,583.5,181.0,199.5,73.7,280.9,446.3,501.6,519.2,236.1,450.9,221.4,386.7,111.1,554.6,239.0,576.7,448.8,228.7,99.8,107.1,178.7,590.0,468.1,305.0,252.4,395.2,372.1,186.0,380.1,233.8,355.6,515.4,226.6
ND,77.9,184.1,306.2,278.1,388.5,210.2,265.9,338.9,297.8,225.9,172.2,324.5,215.0,351.7,224.1,359.5,215.5,167.3,157.1,435.5,334.0,237.4,278.1,211.9,289.0,96.5,294.7,314.8,279.7,303.1,287.3,398.1,98.2,331.2,219.3,203.2,246.2,265.0,205.9,324.0,312.8,2051.2,78.6,235.6,235.5,249.9,249.0,176.9,272.4,263.7,219.5,262.2,237.5,279.4,69.3,252.1,339.3,263.9,256.7,61.3,332.2,250.9,265.6,299.4,111.4,90.8,151.3,307.6,31.7,257.0,311.8,186.5,424.5,0.0,72.3,308.2,67.0,256.1,304.5,194.8,292.7,322.3,257.4,185.1,160.3,205.8,283.8,259.8,342.7,276.0,245.3,253.7,293.8,270.2,176.1,255.4,61.9,257.2,169.1,377.5,273.0,245.4,341.2,291.6,118.3,336.1,242.3,262.4,258.4,76.3,255.5,312.1,175.9,242.2,299.0,104.2,352.7,231.7,285.4,387.8,212.7,317.8,116.1,317.9,259.5,236.6,202.1,216.1,319.2,141.7,347.6,121.2,136.4,218.9,213.1,154.8,330.3,292.0,274.7,271.7,137.2,229.2,271.0,305.7,374.4,261.2,337.0,145.1,268.7,145.9,217.0,372.8,316.2,208.6,336.0,279.5,49.8,263.1,48.3,383.2,179.1,15.6,198.3,8.8,277.6,197.2
NG,162.6,192.2,314.3,291.0,327.2,218.3,174.4,452.7,305.9,234.0,145.3,332.6,263.3,412.3,232.2,367.6,113.3,187.8,165.2,384.7,342.1,249.2,286.2,185.0,296.3,86.6,228.2,272.0,303.6,193.6,277.4,372.6,191.3,275.8,225.6,193.3,168.8,283.9,210.6,332.1,320.9,2173.2,195.9,128.0,243.6,201.0,239.9,185.0,200.0,253.8,227.6,270.3,156.5,340.7,203.7,225.2,347.4,215.0,269.1,191.4,224.8,187.9,272.8,307.5,39.0,69.0,140.4,331.5,116.4,247.1,319.9,194.6,332.4,84.6,0.0,316.3,82.6,264.2,312.6,202.9,208.2,200.7,265.5,182.3,162.3,178.9,256.9,300.0,350.8,392.3,164.3,289.3,301.9,243.3,178.6,263.5,136.5,265.3,177.2,385.6,281.1,282.3,285.8,281.7,132.5,344.2,250.4,235.5,170.8,47.0,192.5,336.0,271.4,250.3,289.1,104.1,394.2,221.8,293.5,395.9,215.2,399.1,154.6,326.0,272.6,244.7,204.6,218.6,344.2,119.9,355.7,23.1,192.6,323.2,228.5,162.9,227.1,306.5,264.8,261.8,230.3,237.3,261.1,313.8,382.5,186.7,360.9,153.2,330.0,148.4,144.6,317.4,324.3,216.7,396.6,270.5,57.9,271.2,148.3,357.8,187.2,100.2,206.4,75.7,319.5,205.3
NK,419.0,260.2,257.9,216.1,403.7,154.8,408.5,684.7,232.6,156.0,515.6,144.6,556.1,692.8,209.4,311.2,427.2,508.4,340.9,367.1,265.6,240.9,348.3,541.6,192.7,361.0,408.0,251.5,620.8,444.2,232.3,133.9,439.3,344.5,564.2,293.7,386.0,604.6,209.1,79.7,264.5,2280.4,419.7,506.3,167.1,325.9,588.6,318.6,409.3,254.2,298.9,333.9,361.3,619.0,416.5,583.3,270.9,339.9,597.8,404.2,385.9,373.2,196.3,112.5,395.9,434.2,492.4,648.7,372.8,209.4,253.4,146.2,387.0,341.0,355.3,0.0,410.4,148.4,311.1,337.4,416.5,408.6,165.8,522.4,501.4,537.0,615.0,233.5,294.4,617.1,369.1,594.8,178.3,603.9,517.2,185.5,407.8,333.2,245.1,329.2,181.4,585.0,354.5,229.5,206.9,91.8,173.9,593.6,400.4,360.8,364.4,653.2,515.5,134.5,327.6,322.8,693.8,286.0,114.5,135.6,553.8,658.9,457.2,268.1,150.5,107.1,543.2,557.2,661.4,477.0,279.2,354.4,477.5,560.0,289.7,176.0,384.0,149.9,244.9,300.2,478.3,178.8,249.5,257.4,105.2,424.0,678.1,286.2,609.8,480.5,537.5,307.7,247.8,212.1,677.1,620.6,281.5,213.3,372.1,117.6,153.6,356.6,270.3,332.1,618.7,336.3
NR,261.8,246.5,368.6,340.5,377.3,272.6,224.5,496.6,360.2,288.3,195.4,386.9,313.4,462.4,286.5,392.0,163.4,237.9,219.5,434.8,352.7,299.8,297.3,235.1,333.4,140.9,278.3,316.0,353.7,243.7,331.7,427.0,241.4,325.9,271.9,247.6,218.9,334.0,268.3,386.4,345.3,2223.3,246.0,174.4,297.9,251.1,290.0,239.3,250.1,308.1,281.9,281.4,206.6,390.8,247.7,275.3,358.0,265.1,319.2,239.7,274.9,238.0,328.0,361.8,89.1,119.1,190.5,381.6,215.6,301.4,374.2,248.9,382.5,183.8,50.0,370.6,0.0,318.5,318.3,257.2,258.3,257.2,319.8,208.3,212.4,229.0,307.0,322.2,375.2,442.4,214.4,339.4,356.2,293.4,228.7,317.8,184.1,276.4,231.5,410.0,335.4,332.4,335.9,336.0,180.7,398.5,304.7,285.6,220.9,101.3,242.6,386.1,321.5,304.6,343.4,153.0,444.3,276.1,347.8,450.2,265.3,449.2,204.7,380.3,321.9,299.0,254.7,268.7,393.2,170.0,366.3,77.4,242.7,373.3,275.5,217.2,277.2,354.4,319.1,316.1,280.4,291.6,315.4,368.1,436.8,238.9,411.0,207.5,380.1,192.0,194.7,367.5,334.9,271.0,446.7,320.6,112.2,325.5,196.5,412.1,241.5,199.4,260.7,175.0,369.6,259.6
NS,299.7,111.6,251.7,219.2,316.0,155.7,281.7,560.7,243.3,171.4,406.6,195.7,436.8,573.5,62.4,318.3,284.5,389.1,221.6,373.5,279.0,189.0,205.6,423.8,252.2,241.7,275.0,242.3,501.5,318.9,306.3,259.6,320.0,258.7,441.1,348.4,274.4,486.8,164.1,193.8,271.6,2273.0,300.4,365.7,181.0,177.4,470.8,176.8,283.1,329.7,147.0,189.7,219.5,501.2,291.1,464.0,284.3,191.4,478.5,283.1,259.7,231.2,206.7,151.2,276.6,314.9,373.1,529.4,253.5,283.4,264.4,132.0,363.3,221.7,237.5,169.7,291.1,0.0,244.6,211.6,273.0,276.0,100.9,419.5,382.1,417.7,495.7,205.3,301.5,497.8,227.3,475.5,204.6,482.1,397.9,200.9,286.0,184.7,96.6,336.3,116.5,467.2,268.7,303.5,93.6,205.9,187.8,474.3,256.2,241.5,217.8,533.9,397.7,119.1,401.5,198.1,574.5,376.9,171.2,244.7,434.5,539.6,337.9,263.4,170.3,163.8,423.9,437.9,541.0,357.7,292.6,235.1,358.2,440.7,140.6,100.3,257.8,153.5,318.9,374.2,359.0,174.7,323.5,251.2,244.2,295.2,558.8,168.4,490.5,361.2,412.8,300.3,261.2,166.8,557.8,501.3,162.2,208.6,252.4,244.7,124.6,237.3,125.8,212.8,499.4,196.0
NY,401.4,178.5,172.1,159.2,188.9,176.0,147.4,687.1,263.6,162.9,301.8,282.6,509.1,531.7,256.3,134.8,179.7,356.0,323.3,152.3,118.3,94.7,100.8,341.5,338.5,343.4,109.5,98.3,563.3,179.9,392.6,345.9,439.1,33.3,425.9,450.1,233.3,543.6,134.9,298.1,127.6,2269.1,402.1,193.4,186.1,121.8,396.4,176.1,110.8,416.0,174.0,84.9,140.5,599.2,392.8,381.7,123.6,135.8,507.9,384.8,87.4,126.4,146.7,255.5,329.1,334.8,296.9,568.5,355.2,369.7,204.4,152.3,119.9,323.4,272.9,256.0,330.4,203.9,0.0,201.1,145.5,103.7,205.2,314.7,339.6,335.4,413.4,180.7,138.0,597.8,148.3,547.8,251.9,399.8,403.4,206.0,381.8,97.9,153.5,152.8,220.8,475.7,43.3,389.8,195.3,310.2,192.9,392.0,151.4,320.0,113.0,595.7,519.2,190.0,487.8,299.8,634.8,448.1,261.5,345.9,431.9,621.7,409.2,183.8,217.6,212.7,429.4,443.4,556.9,385.7,131.9,296.1,417.4,542.4,139.9,158.4,85.5,239.8,405.2,460.5,478.1,195.0,409.8,191.6,348.5,122.9,566.4,197.9,588.5,414.2,240.5,74.9,82.2,137.6,601.8,427.0,263.9,222.6,354.1,331.0,144.9,339.0,192.7,314.5,527.2,185.5
OE,315.2,81.2,176.6,119.0,233.8,151.2,199.5,576.2,238.8,126.5,324.4,252.5,452.3,589.0,147.1,229.9,202.3,378.6,237.1,291.3,192.9,88.8,123.4,364.1,316.3,257.2,192.8,160.1,517.0,236.7,370.4,323.7,335.5,176.5,448.5,363.9,192.2,502.3,112.7,264.8,183.2,2288.5,315.9,283.5,149.7,95.2,419.0,94.6,200.9,393.8,46.8,107.5,137.3,516.7,306.6,404.3,198.2,109.2,494.0,298.6,177.5,149.0,106.5,233.3,351.7,357.4,319.5,544.9,269.0,347.5,164.2,127.5,275.9,237.2,295.5,233.8,306.6,181.7,155.9,0.0,190.8,193.8,183.0,337.3,362.2,358.0,436.0,148.8,213.1,513.3,145.1,491.0,229.7,422.4,426.0,169.6,301.5,102.5,44.3,247.9,198.6,509.9,186.5,367.6,109.1,276.9,156.5,414.6,174.0,257.0,135.6,549.4,413.2,167.8,459.7,213.6,590.0,392.4,226.2,315.8,454.5,555.1,353.4,188.3,195.4,177.4,452.0,466.0,556.5,373.2,206.5,250.6,373.7,456.2,58.4,95.8,175.6,217.6,383.0,432.4,374.5,170.2,387.6,176.1,315.2,213.0,574.3,116.4,506.0,376.7,330.6,218.1,175.1,115.4,573.3,449.6,177.7,190.7,267.9,308.8,120.1,252.8,95.4,228.3,514.9,113.8
OG,407.6,173.6,211.2,217.8,142.8,243.6,146.5,686.2,331.2,207.3,303.0,323.5,510.3,530.8,239.5,169.0,180.9,357.2,329.5,186.5,152.5,163.1,102.0,342.7,406.9,360.8,108.6,160.7,562.4,179.0,461.0,414.3,440.3,67.5,427.1,467.5,234.5,542.7,203.3,345.6,169.2,2268.2,408.3,192.5,230.5,105.0,397.6,174.0,109.9,484.4,157.2,86.1,141.7,598.3,399.0,382.9,157.8,119.0,507.0,391.0,86.5,127.6,205.3,321.0,330.3,336.0,298.1,567.6,361.4,438.1,253.2,219.9,172.1,329.6,274.1,324.4,331.6,272.3,68.3,202.3,0.0,102.8,273.6,315.9,340.8,336.6,414.6,219.8,172.2,596.9,149.5,546.9,310.8,401.0,404.6,250.4,383.0,48.6,136.7,187.0,289.2,474.8,77.5,458.2,201.5,357.7,237.3,393.2,152.6,321.2,114.2,594.8,520.4,258.4,563.3,306.0,633.9,496.0,307.0,386.8,433.1,620.8,410.4,222.9,281.1,258.2,430.6,444.6,556.0,386.9,166.1,297.3,418.6,548.6,137.8,188.2,84.6,308.2,473.6,536.0,479.3,262.6,478.2,230.7,396.0,122.0,565.5,195.8,587.6,408.9,239.6,109.1,116.4,206.0,600.9,428.2,270.1,261.7,360.3,399.4,212.5,345.2,187.8,320.7,526.3,186.7
OL,365.6,223.0,253.3,308.6,120.0,325.3,43.6,589.5,313.9,298.1,245.8,367.8,409.2,427.9,323.9,211.1,117.4,273.9,338.4,177.5,243.3,209.5,186.4,277.4,491.7,282.0,38.2,243.5,459.5,76.1,472.8,456.9,364.5,158.3,358.4,376.7,162.3,433.4,242.6,436.4,211.3,2165.3,377.3,104.0,321.3,178.9,332.3,152.4,7.0,449.2,205.9,131.4,128.0,489.0,390.0,317.6,248.6,192.9,404.1,377.7,17.6,110.1,296.7,366.6,229.3,268.4,222.9,464.7,311.8,442.5,337.6,306.6,125.2,280.0,195.3,368.6,264.0,315.0,111.0,212.8,90.7,0.0,316.3,234.9,265.6,271.3,314.9,275.4,214.3,494.0,142.2,444.0,352.9,303.8,304.9,341.2,317.9,93.9,182.0,229.1,331.9,371.9,168.3,477.1,244.5,448.5,328.1,327.9,101.2,242.4,145.1,491.9,426.9,301.1,484.6,299.5,531.0,419.0,397.8,428.9,367.8,517.9,327.1,265.0,376.9,349.0,330.9,344.9,452.0,319.3,256.9,218.5,318.9,477.9,229.5,274.9,19.9,357.3,460.2,457.2,357.1,349.3,456.5,272.8,480.4,21.7,462.6,159.5,484.7,338.9,136.7,199.9,207.2,245.6,498.0,345.1,253.3,346.1,329.7,442.1,299.2,295.6,233.1,306.3,423.4,197.2
OT,374.7,211.8,210.2,165.4,359.4,115.5,364.2,635.7,195.9,113.2,471.3,94.7,511.8,648.5,166.6,263.5,384.4,464.1,296.6,322.8,221.3,192.9,305.5,498.8,216.2,316.7,363.7,202.6,576.5,401.4,270.3,172.0,395.0,300.2,516.1,336.5,344.5,561.8,168.2,92.8,216.8,2318.4,375.4,447.6,122.8,281.6,545.8,274.3,365.0,293.7,251.2,289.6,317.0,576.2,366.1,539.0,226.6,295.6,553.5,358.1,341.6,330.4,152.9,50.2,351.6,389.9,448.1,604.4,328.5,247.4,210.6,101.9,342.7,296.7,312.5,172.8,366.1,104.1,266.8,293.1,372.2,357.9,0.0,484.2,457.1,492.7,570.7,163.8,246.7,572.8,324.8,550.5,135.5,557.1,472.9,142.7,361.0,288.9,200.8,281.5,15.5,542.2,310.2,267.5,168.6,104.9,129.6,549.3,356.1,316.5,317.7,608.9,472.7,90.2,365.5,273.1,649.5,325.8,70.2,143.7,509.5,614.6,412.9,221.9,101.2,62.8,498.9,512.9,616.0,432.7,234.9,310.1,433.2,515.7,238.1,131.7,339.7,156.6,282.9,338.2,434.0,134.5,287.5,209.7,143.2,377.1,633.8,243.4,565.5,442.7,494.7,263.4,203.5,170.9,632.8,576.3,237.2,167.1,327.4,157.1,109.3,312.3,226.0,287.8,574.4,293.5
OU,149.3,367.5,453.5,461.2,398.4,384.5,292.1,408.2,477.1,402.9,126.4,506.0,194.3,301.5,401.1,455.7,224.8,41.2,336.4,455.9,416.4,397.8,361.0,26.7,483.2,275.8,336.7,385.8,252.6,302.1,464.3,577.3,131.8,408.4,107.7,370.5,279.8,232.9,381.8,503.3,409.0,2074.4,210.1,261.4,414.8,314.8,81.6,306.3,271.2,440.7,388.4,345.1,268.0,296.2,218.0,66.9,421.7,328.8,204.7,205.7,296.0,299.4,442.9,476.4,266.9,182.1,98.6,280.5,147.4,436.3,488.8,365.8,403.6,179.2,225.5,489.0,177.7,435.4,382.0,348.9,340.8,271.9,436.7,0.0,89.6,20.6,98.6,471.2,438.9,341.3,278.1,238.3,473.1,87.5,88.6,434.7,231.6,340.1,348.4,473.7,452.3,188.2,418.4,470.9,303.7,515.4,421.6,77.2,282.3,253.3,308.7,285.0,209.6,421.5,478.4,288.9,343.2,412.8,464.7,567.1,117.1,354.6,94.4,465.2,443.8,415.9,114.6,128.6,293.2,166.2,430.0,219.8,102.6,272.2,370.6,334.1,298.3,477.7,454.0,451.0,170.8,408.5,450.3,473.0,553.7,257.9,309.9,317.5,279.0,97.4,175.1,450.0,398.6,384.8,330.4,112.2,229.1,440.1,237.3,562.5,356.1,163.6,377.6,188.1,268.5,331.0
OW,217.1,305.6,363.8,365.1,381.7,331.7,202.4,469.9,419.3,347.4,106.2,446.0,286.7,420.7,345.6,366.0,137.4,160.4,278.6,428.2,326.7,304.4,271.3,145.9,386.1,193.6,255.8,290.0,327.0,238.9,384.4,479.7,196.7,321.1,230.3,300.3,192.9,307.3,327.4,445.5,319.3,2162.7,201.3,169.6,357.0,225.1,200.8,216.6,242.1,360.8,295.3,255.4,180.6,364.1,217.6,186.1,332.0,239.1,292.5,209.6,266.9,212.0,352.6,420.9,177.2,92.4,101.3,354.9,170.9,354.1,405.8,308.0,412.3,139.1,138.1,429.7,88.0,377.6,292.3,259.2,253.5,283.4,378.9,119.1,0.0,139.8,217.8,372.4,349.2,415.7,188.4,312.7,415.3,204.2,202.0,376.9,139.4,250.4,274.8,384.0,394.5,291.7,331.1,388.7,239.8,457.6,363.8,196.4,194.9,197.8,216.6,359.4,276.8,363.7,396.1,225.7,417.6,328.8,406.9,509.3,236.3,422.5,178.0,375.5,381.0,358.1,228.0,242.0,366.5,143.3,340.3,130.1,216.0,346.6,275.9,276.3,269.2,413.5,371.8,368.8,235.7,350.7,368.1,383.3,495.9,245.8,384.3,230.1,353.4,171.8,186.7,362.7,308.9,330.1,420.0,231.4,171.3,384.6,151.8,464.8,300.6,154.7,319.8,130.3,342.9,243.6
PD,128.6,379.7,501.3,473.7,424.7,405.8,339.9,374.8,493.4,421.5,174.2,520.1,173.6,280.8,419.7,503.5,274.9,89.0,352.7,565.7,464.2,433.0,408.8,6.0,505.1,292.1,393.3,427.5,231.9,376.4,482.9,598.7,182.2,458.6,90.4,398.8,330.4,212.2,401.5,519.6,456.8,2075.4,222.6,307.1,431.1,362.6,60.9,354.1,297.5,459.3,415.1,392.9,318.1,269.0,241.1,46.2,469.5,376.6,184.0,233.1,322.3,349.5,461.2,495.0,301.0,229.9,146.4,259.8,163.7,473.1,507.4,382.1,429.9,195.5,261.9,503.8,211.8,451.7,429.8,390.4,391.0,304.6,453.0,187.1,137.4,0.0,77.9,455.4,486.7,320.6,325.9,217.6,489.4,64.3,67.9,451.0,257.5,387.9,364.7,521.5,468.6,151.8,468.6,487.2,313.9,531.7,437.9,56.5,332.4,271.9,354.1,264.3,191.3,437.8,494.6,299.8,322.5,427.3,481.0,583.4,96.4,327.4,126.8,513.0,455.1,432.2,93.9,107.9,271.4,214.0,477.8,267.6,81.9,251.5,408.7,350.4,324.6,487.6,470.3,467.3,120.1,424.8,466.6,501.3,570.0,286.3,289.2,340.7,258.3,172.0,324.2,500.2,446.4,404.2,309.7,91.5,245.4,458.7,243.9,583.8,374.7,179.9,393.9,204.4,247.8,381.1
PG,158.3,351.2,423.3,424.6,441.2,377.3,261.9,392.1,464.9,393.0,96.2,491.6,208.9,338.5,391.2,425.5,196.9,11.0,324.2,487.7,386.2,363.9,330.8,63.7,445.6,253.1,315.3,349.5,249.2,298.4,443.9,565.2,119.6,380.6,148.1,359.8,252.4,229.5,373.0,491.1,378.8,2093.4,197.9,229.1,402.6,284.6,118.6,276.1,290.2,420.3,354.8,314.9,240.1,286.3,195.7,103.9,391.5,298.6,214.7,187.7,315.0,271.5,412.1,466.5,236.7,151.9,68.4,277.1,135.2,413.6,465.3,353.6,471.8,167.0,197.6,475.3,147.5,423.2,351.8,318.7,313.0,297.3,424.5,109.1,59.4,57.6,0.0,426.9,408.7,337.9,247.9,234.9,460.9,122.0,124.2,422.5,198.9,309.9,334.3,443.5,440.1,209.5,390.6,448.2,285.4,503.2,409.4,114.2,254.4,243.4,276.1,281.6,199.7,409.3,455.6,271.3,339.8,388.3,452.5,554.9,154.1,344.7,82.2,435.0,426.6,403.7,150.2,164.2,288.7,136.0,399.8,189.6,138.2,268.8,335.4,321.9,317.3,459.1,431.3,428.3,158.6,396.3,427.6,442.8,541.5,305.3,306.5,289.6,275.6,94.0,246.2,422.2,368.4,375.7,342.2,149.2,216.9,430.2,211.3,550.3,346.2,151.4,365.4,175.9,265.1,303.1
PN,439.8,259.3,197.7,230.6,317.4,146.8,367.9,707.0,98.1,178.4,570.1,177.8,576.9,752.2,289.7,262.3,448.1,598.2,361.7,306.6,308.2,258.1,389.5,601.7,359.9,381.8,330.0,327.1,641.6,400.4,399.5,248.2,460.1,308.5,682.7,465.7,489.4,626.9,212.3,263.8,262.5,2489.6,440.5,427.5,170.0,392.5,656.6,339.5,331.3,422.9,312.7,373.6,409.5,641.3,437.3,641.9,313.5,406.5,618.6,425.0,307.9,367.4,218.7,249.8,416.7,455.0,547.2,669.5,393.6,376.6,19.8,167.0,309.0,361.8,377.6,312.4,431.2,253.8,291.3,358.2,366.0,330.6,261.6,559.2,589.9,595.6,639.2,0.0,265.5,637.9,417.3,615.6,182.7,625.6,629.2,189.9,426.1,336.1,262.3,280.3,277.2,696.2,318.5,396.7,227.7,275.9,176.8,652.2,425.5,381.6,400.0,674.0,537.8,239.9,494.7,338.2,714.6,453.2,219.9,232.1,574.6,679.7,478.0,209.4,209.9,187.0,655.2,669.2,777.4,497.8,321.8,375.2,498.3,580.8,310.6,196.8,306.0,296.2,412.1,467.4,499.1,123.3,416.7,197.2,299.8,346.0,786.9,308.5,630.6,501.3,461.0,287.4,276.7,218.4,822.3,669.4,302.3,136.6,394.4,262.9,174.4,377.4,273.5,352.9,639.5,358.7
PV,437.1,216.4,142.6,125.9,198.7,157.9,202.9,698.1,245.5,115.4,327.8,254.2,535.1,625.2,282.3,144.8,205.7,382.0,359.0,162.1,42.6,138.7,126.8,367.5,377.1,385.6,196.2,68.8,593.4,240.1,431.2,332.9,465.1,132.7,451.9,492.3,259.3,573.7,178.9,253.7,98.1,2362.6,437.8,286.9,138.6,147.8,422.4,210.3,204.3,454.6,200.0,110.9,166.5,630.5,428.5,407.7,47.9,161.8,545.5,420.5,180.9,152.4,113.4,229.1,355.1,360.8,322.9,621.3,390.9,408.3,171.1,164.3,182.0,359.1,298.9,300.0,356.4,247.9,99.3,227.1,194.2,197.2,249.2,340.7,365.6,361.4,439.4,151.2,0.0,635.2,174.3,579.1,223.5,425.8,429.4,158.5,407.8,123.9,179.5,162.8,264.8,513.3,142.7,428.4,231.0,265.8,145.4,418.0,177.4,346.0,139.0,625.8,545.2,234.0,526.4,335.5,684.0,486.7,215.1,317.5,457.9,688.9,435.2,154.3,189.2,166.3,455.4,469.4,632.9,411.7,56.2,322.1,443.4,578.1,180.6,194.1,179.0,283.8,443.8,499.1,504.1,176.9,448.4,162.1,304.1,216.4,650.7,232.1,619.8,440.2,334.0,102.7,42.8,181.6,695.3,453.0,299.6,193.1,389.8,318.0,171.7,374.7,230.6,350.2,609.3,211.5
