from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,CY,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QJ,QK,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VG,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YP,YQ,YT,YY,ZA,ZJ,ZN,ZW
JK,179.4,355.1,410.6,539.7,425.3,304.4,441.7,244.4,123.3,328.2,538.7,723.1,159.7,90.4,361.3,402.4,325.6,231.8,423.4,544.4,910.2,269.0,274.1,358.1,298.8,170.6,223.7,286.5,473.1,416.8,374.1,364.6,312.9,190.7,199.8,287.5,216.6,36.5,533.7,283.8,326.9,234.2,128.8,277.3,234.5,516.3,362.5,376.6,345.4,554.2,277.8,259.8,311.5,195.8,353.2,511.4,366.6,213.8,379.4,199.7,341.3,191.2,205.7,188.3,114.8,348.1,560.2,0.0,507.8,705.3,354.9,184.3,583.8,465.7,272.1,365.3,145.6,515.4,146.2,330.9,262.1,409.7,336.7,404.7,409.2,365.2,290.6,306.7,356.6,211.1,546.4,161.4,421.2,252.4,360.4,190.0,284.2,428.6,311.0,127.8,490.2,382.5,337.4,496.2,306.5,303.6,338.4,57.5,186.7,405.7,311.1,256.4,209.1,205.1,218.4,294.9,285.1,278.8,291.7,503.2,110.4,590.5,218.3,305.6,175.2,482.8,384.1,194.1,467.1,125.6,350.6,255.4,258.3,380.8,563.2,100.6,211.7,163.2,421.1,173.6,383.0,360.6,452.9,171.6,415.6,553.3,398.6,104.3,334.5,304.8,371.7,274.4,320.8,333.0,642.7,75.8,303.1,178.4,528.0,294.0,335.9,443.7,303.4,357.6,272.0,265.4,249.6,555.5,411.7,308.2,222.3,436.4,216.7
JQ,544.3,294.0,225.2,67.2,185.2,545.1,129.4,545.4,363.7,289.8,109.2,352.5,373.7,453.6,558.8,253.3,596.9,532.8,235.7,179.2,1059.4,381.4,384.5,593.1,496.3,409.4,360.3,524.6,145.1,622.7,609.1,303.3,432.1,365.8,376.6,308.4,517.6,452.1,61.2,585.7,393.1,536.9,474.0,474.8,447.6,123.2,248.2,256.1,282.0,124.7,288.6,228.7,323.2,332.4,649.5,129.6,229.2,352.1,432.6,562.9,537.0,492.2,401.4,403.4,436.1,529.7,149.9,496.0,0.0,337.0,434.7,464.2,123.4,88.6,408.7,581.5,417.8,5.9,509.4,466.5,507.0,163.4,520.0,604.4,225.7,600.5,227.4,270.0,297.6,489.3,73.9,432.8,181.1,339.6,248.2,384.0,399.9,192.4,448.3,428.8,162.2,564.1,358.0,120.5,293.2,293.8,632.1,484.8,393.0,458.9,492.7,488.5,483.0,487.8,480.1,496.2,368.2,380.8,269.2,157.6,376.6,225.3,432.3,242.4,472.2,152.5,217.0,496.8,155.7,419.4,642.6,489.1,555.1,208.9,114.8,388.3,328.3,434.4,177.1,387.6,264.9,248.4,140.6,322.1,266.5,92.9,229.2,449.5,453.8,369.3,451.5,577.1,612.8,602.6,162.4,499.1,604.1,372.4,117.7,536.4,296.6,195.7,517.4,555.1,486.0,331.1,465.3,83.0,177.8,181.8,493.8,248.7,517.7
JS,712.0,520.4,456.7,214.9,354.6,714.5,363.2,714.8,533.1,534.4,343.0,17.7,543.1,623.0,728.2,487.1,764.6,702.2,469.5,267.8,1236.5,550.8,552.2,762.5,665.7,577.1,529.7,694.0,376.6,783.7,778.5,537.1,599.8,535.2,544.3,477.8,687.0,621.5,240.6,754.2,560.8,704.6,643.4,644.2,617.9,225.5,484.4,482.6,510.7,358.5,465.7,398.1,501.9,501.8,818.9,297.3,463.0,519.8,602.0,732.3,706.4,661.6,569.1,588.3,605.5,699.1,90.0,665.4,234.2,0.0,604.1,631.9,157.0,338.1,578.1,750.9,593.2,226.5,678.8,635.9,676.4,397.2,687.7,771.6,459.5,769.6,396.8,439.4,529.1,658.7,253.3,602.2,350.5,509.0,417.6,553.4,568.1,441.5,616.0,598.2,393.7,733.5,527.4,282.1,462.6,463.7,799.8,654.2,560.7,628.3,662.1,657.9,652.4,652.7,641.5,665.6,537.6,550.2,451.8,208.7,546.0,313.9,601.7,411.8,641.6,386.3,459.3,664.5,325.1,588.8,812.0,658.5,728.7,456.0,286.6,557.7,497.7,603.8,408.6,557.0,498.7,417.8,374.4,516.1,500.3,187.3,473.8,618.9,623.2,538.7,620.9,744.8,782.2,772.0,191.6,668.5,773.5,541.8,136.2,704.1,528.1,422.8,686.8,724.5,655.4,500.5,633.0,196.8,424.6,351.2,663.2,482.5,687.1
JZ,423.7,394.4,449.9,477.0,379.3,321.6,481.0,394.1,291.4,367.5,474.8,653.2,270.5,381.3,340.3,446.7,380.2,381.5,462.7,583.7,1040.5,207.9,128.7,317.7,277.8,322.8,221.4,196.6,439.1,356.2,333.7,403.9,109.1,285.5,278.9,331.8,389.6,376.1,465.2,420.6,68.4,391.5,401.7,256.3,292.8,555.6,401.8,415.9,384.7,490.3,317.1,304.1,350.8,209.9,374.1,447.5,410.9,211.5,104.6,444.0,215.7,352.5,327.4,331.3,363.8,212.1,490.3,420.0,425.2,635.4,0.0,340.1,469.4,505.0,203.3,263.9,351.5,417.5,390.5,145.2,279.3,449.0,200.7,352.4,448.5,324.8,334.9,351.0,395.9,366.9,477.9,347.9,375.2,195.4,404.7,311.7,152.0,467.9,125.3,322.9,456.2,246.5,381.7,432.3,350.8,347.9,451.9,408.8,306.4,130.9,175.1,160.5,307.3,360.9,235.6,216.9,114.1,144.7,336.0,433.3,325.4,629.8,305.3,349.9,337.7,448.8,423.4,343.1,412.8,334.5,464.1,252.6,415.6,420.1,518.8,315.6,252.0,246.6,460.4,256.1,422.3,404.9,492.2,301.0,459.9,499.7,437.9,377.2,125.8,90.5,16.8,424.1,434.3,373.5,590.1,423.1,401.2,300.1,458.1,311.2,375.2,483.0,395.7,296.1,316.2,140.4,335.5,458.9,451.0,352.5,324.0,475.7,370.8
KC,288.8,233.3,288.8,448.9,369.9,274.4,319.9,298.1,113.9,206.4,424.0,651.2,105.9,199.8,336.3,313.5,327.4,285.5,301.6,422.6,879.4,183.1,202.2,304.3,273.8,214.8,137.8,279.5,351.3,391.8,350.0,242.8,288.5,154.9,195.3,215.6,293.1,202.3,442.9,331.3,249.5,295.0,220.2,252.3,180.7,394.5,240.7,254.8,223.6,439.5,156.0,187.9,189.7,109.9,355.0,420.6,269.2,127.9,302.0,309.1,316.3,260.4,145.9,97.1,178.6,333.3,488.3,246.2,417.0,633.4,347.9,0.0,462.0,343.9,186.2,340.3,147.8,424.6,255.6,323.9,284.5,287.9,321.9,379.7,287.4,311.4,218.7,234.8,234.8,26.7,455.6,270.8,365.8,190.6,288.5,130.2,198.3,306.8,304.0,179.0,368.4,367.7,171.8,405.4,252.3,231.7,362.6,232.2,160.4,328.3,304.1,249.4,215.2,20.7,202.3,273.7,246.3,219.3,219.8,431.3,126.8,468.7,164.5,233.7,204.4,361.0,262.3,251.0,388.1,235.0,374.8,266.6,319.1,259.0,441.4,138.5,75.7,166.6,299.3,119.8,261.2,310.8,331.1,135.8,326.7,431.5,276.8,195.7,323.2,227.4,364.7,328.1,345.0,334.8,531.1,249.3,337.5,118.6,456.1,264.0,214.1,321.9,249.6,332.6,218.2,193.5,195.8,464.7,289.9,236.3,226.0,314.6,280.9
KE,578.1,368.4,286.7,81.0,220.7,580.6,228.9,580.9,399.2,366.5,190.7,215.0,409.2,489.1,594.3,325.7,630.7,568.3,299.5,124.4,1093.3,416.9,418.3,628.6,531.8,443.2,395.8,560.1,217.5,649.8,644.6,367.1,465.9,401.3,410.4,343.9,553.1,487.6,106.7,620.3,426.9,570.7,509.5,510.3,484.0,68.4,332.4,323.5,358.7,206.2,322.5,264.2,358.7,367.9,685.0,163.4,311.0,385.9,468.1,598.4,572.5,527.7,435.2,438.9,471.6,565.2,64.0,531.5,100.3,197.2,470.2,498.0,0.0,189.0,444.2,617.0,459.3,92.6,544.9,502.0,542.5,256.1,553.8,637.7,307.5,635.7,262.9,305.5,359.1,524.8,119.4,468.3,216.6,375.1,283.7,419.5,434.2,289.2,482.1,464.3,234.6,599.6,393.5,148.2,328.7,329.8,665.9,520.3,426.8,494.4,528.2,524.0,518.5,518.8,507.6,531.7,403.7,416.3,317.9,74.8,412.1,170.5,467.8,277.9,507.7,227.2,300.2,530.6,191.2,454.9,678.1,524.6,594.8,296.9,160.3,423.8,363.8,469.9,267.5,423.1,344.0,283.9,240.1,382.2,338.9,30.2,314.7,485.0,489.3,404.8,487.0,610.9,648.3,638.1,133.4,534.6,639.6,407.9,31.8,570.2,373.4,263.7,552.9,590.6,521.5,366.6,499.1,62.9,272.3,217.3,529.3,312.5,553.2
KK,448.2,237.7,141.6,132.4,272.8,504.8,100.2,528.5,344.3,203.4,80.0,417.7,336.3,430.2,600.5,224.1,557.8,515.9,154.4,257.7,975.7,423.1,403.0,534.7,538.0,347.3,402.0,543.7,113.6,606.3,550.7,225.9,514.7,407.5,416.6,350.1,523.5,432.7,126.4,560.8,475.7,525.4,450.6,516.5,408.5,229.6,184.8,176.9,225.7,95.5,204.9,286.7,241.1,374.1,585.4,200.9,200.0,392.1,516.9,468.5,621.3,490.8,376.3,327.5,409.0,614.0,234.2,476.6,82.5,399.9,519.0,400.6,188.6,0.0,450.4,604.5,384.2,90.1,415.0,550.8,473.0,118.2,602.6,593.6,196.5,540.4,281.7,328.0,214.0,427.4,139.1,372.4,265.4,381.3,256.5,360.6,484.2,106.0,530.9,409.4,130.7,648.4,322.5,185.7,231.3,345.2,593.0,462.6,330.9,543.2,577.0,513.6,445.6,425.9,440.7,537.9,452.5,407.7,320.6,222.8,357.2,303.8,394.9,300.4,434.8,123.3,128.3,481.4,234.4,359.0,605.2,469.7,545.3,122.5,180.0,368.9,370.0,397.0,145.6,350.2,180.9,221.4,111.4,363.8,237.3,158.1,142.8,426.1,544.4,453.6,535.8,558.5,575.4,565.2,248.5,479.7,567.9,349.0,202.0,494.4,210.3,116.5,480.0,538.7,448.6,394.3,426.2,148.2,89.1,266.1,456.4,167.4,511.3
KO,312.2,312.1,360.2,450.0,338.9,136.3,391.3,212.7,166.0,277.8,449.0,633.4,98.2,223.2,155.4,312.7,252.4,189.9,373.0,494.0,950.8,112.7,184.4,179.7,87.5,236.9,44.2,93.2,422.7,213.9,163.7,318.1,119.6,83.3,76.7,197.8,214.8,203.8,444.0,253.7,158.6,216.7,242.3,64.7,106.5,465.9,316.8,333.5,300.1,464.5,227.4,170.1,259.5,75.9,277.0,426.1,276.9,58.2,157.8,332.5,130.0,164.8,168.0,159.0,204.4,147.0,470.5,247.7,418.1,615.6,161.6,232.1,533.4,414.0,0.0,154.0,178.6,425.7,279.0,137.6,98.2,361.3,134.3,196.7,358.8,172.7,209.2,217.0,306.2,257.6,456.7,294.2,331.5,120.2,270.7,153.6,129.1,378.2,117.7,150.6,439.8,181.4,247.7,410.0,216.8,213.4,285.9,236.5,222.3,184.1,117.8,63.1,118.3,256.1,70.0,86.1,175.9,148.9,188.8,413.5,153.1,538.8,116.3,217.2,164.1,432.4,333.7,155.4,377.4,258.4,296.8,80.3,236.6,326.6,512.8,142.0,118.0,73.0,370.7,83.8,332.6,270.9,401.2,119.3,325.9,502.9,348.2,217.8,147.5,157.0,178.4,233.8,268.3,258.1,553.7,249.5,260.8,142.0,438.3,125.9,285.5,400.0,206.6,146.3,140.6,175.7,145.2,465.8,361.3,218.5,190.1,386.0,196.0
KP,414.9,407.4,462.9,623.0,468.8,176.4,494.0,257.7,279.8,380.5,598.1,766.6,200.9,325.9,203.9,487.6,304.6,245.1,475.7,596.7,1053.5,228.9,227.6,233.6,141.4,340.9,181.5,80.3,525.4,222.4,217.6,416.9,128.3,216.5,209.9,331.0,250.7,317.6,617.0,302.2,167.3,252.6,346.3,119.9,141.0,568.6,414.8,428.9,397.7,613.6,330.1,303.3,363.8,209.1,332.2,594.7,443.3,191.4,157.3,435.2,44.5,200.7,272.0,261.7,308.4,79.5,603.7,361.5,592.8,748.8,149.3,334.8,636.1,518.0,133.1,0.0,296.1,598.7,381.7,92.2,134.1,462.0,68.1,218.6,461.5,226.5,334.1,350.2,408.9,361.6,629.7,396.9,464.7,216.4,403.9,256.3,165.6,480.9,112.1,252.0,542.5,113.9,345.9,579.5,350.0,347.1,339.8,350.3,325.0,183.6,134.0,117.9,155.5,355.6,135.1,83.1,213.0,204.6,335.2,546.7,266.9,642.8,153.5,349.1,218.0,535.1,436.4,191.3,510.6,361.1,352.0,191.6,276.7,433.1,615.5,257.1,251.2,188.1,473.4,186.5,435.3,404.1,505.2,232.0,500.8,605.6,450.9,321.8,139.4,189.4,166.1,287.7,322.2,312.0,705.2,364.6,314.7,244.7,571.5,166.0,388.2,496.0,261.8,162.3,176.5,239.3,154.1,638.8,464.0,351.7,184.3,488.7,231.9
KZ,155.2,261.6,309.7,469.8,394.1,278.4,340.8,311.0,117.9,227.3,444.9,719.8,109.9,66.2,380.4,334.4,333.1,289.5,322.5,443.5,877.7,227.8,214.1,308.3,312.5,112.3,180.6,318.2,372.2,385.9,324.3,267.6,305.9,145.5,168.0,245.5,234.9,100.6,463.8,334.4,266.9,252.5,110.9,297.0,162.2,415.4,266.3,275.7,249.6,460.4,176.9,217.8,209.0,148.6,359.0,445.9,290.1,166.6,334.2,175.5,355.0,209.5,136.5,42.6,24.7,372.0,518.2,144.5,439.6,702.0,384.0,38.6,482.9,364.0,226.2,379.0,0.0,445.5,122.0,342.0,246.6,310.8,360.6,362.7,308.3,320.0,256.9,261.5,255.7,73.4,482.5,137.2,386.7,192.4,318.4,134.2,238.2,327.7,322.1,146.1,389.3,406.4,192.7,429.8,273.2,261.1,366.6,98.6,28.8,353.7,342.8,288.1,225.2,69.9,194.4,312.4,225.1,218.8,236.5,458.0,130.8,482.3,168.5,253.9,208.4,381.9,283.2,255.0,409.0,101.4,384.8,243.3,272.4,270.1,468.3,105.6,114.4,176.6,320.2,123.8,282.1,331.7,352.0,152.3,347.6,452.4,297.7,86.4,346.9,244.8,400.8,332.1,349.0,338.8,601.4,178.7,341.5,122.6,486.0,268.0,235.0,349.5,259.6,312.3,222.2,205.4,199.8,485.6,310.8,266.2,230.0,335.5,235.0
LE,536.7,296.6,232.9,77.2,179.3,539.2,139.4,539.5,357.8,299.8,119.2,306.9,367.8,447.7,552.9,263.3,589.3,526.9,245.7,189.2,1069.4,375.5,376.9,587.2,490.4,401.8,354.4,518.7,152.8,608.4,603.2,313.3,424.5,359.9,369.0,302.5,511.7,446.2,71.2,578.9,385.5,529.3,468.1,468.9,442.6,133.2,260.6,258.8,286.9,134.7,298.6,222.8,334.8,326.5,643.6,122.0,239.2,344.5,426.7,557.0,531.1,486.3,393.8,397.5,430.2,523.8,144.0,490.1,9.9,289.1,428.8,456.6,133.4,96.3,402.8,575.6,417.9,0.0,503.5,460.6,501.1,173.4,512.4,596.3,235.7,594.3,221.5,264.1,305.3,483.4,83.9,426.9,175.2,333.7,242.3,378.1,392.8,202.4,440.7,422.9,169.9,558.2,352.1,106.8,287.3,288.4,624.5,478.9,385.4,453.0,486.8,482.6,477.1,477.4,466.2,490.3,362.3,374.9,276.5,167.6,370.7,235.3,426.4,236.5,466.3,162.5,224.7,489.2,149.8,413.5,636.7,483.2,553.4,221.4,124.8,382.4,322.4,428.5,184.8,381.7,274.9,242.5,150.6,340.8,276.5,102.9,239.2,443.6,447.9,363.4,445.6,569.5,606.9,596.7,180.2,493.2,598.2,366.5,111.8,528.8,304.3,199.0,511.5,549.2,480.1,325.2,457.7,93.0,185.5,175.9,487.9,258.7,511.8
LF,59.8,312.1,367.6,527.7,448.7,396.0,398.7,344.0,208.8,285.2,502.8,777.7,227.5,45.7,451.6,392.3,449.0,331.4,380.4,501.4,889.4,292.1,272.0,425.9,435.5,120.5,299.5,386.1,430.1,489.1,441.9,321.6,363.8,276.2,285.3,303.4,316.2,122.0,521.7,383.4,324.8,333.8,84.6,414.0,302.3,473.3,319.5,333.6,302.4,518.3,234.8,275.7,268.5,271.6,476.6,499.4,348.0,289.6,377.3,80.1,470.4,290.8,267.5,203.2,158.5,468.1,576.1,124.2,497.5,759.9,441.9,161.6,540.8,422.7,347.9,453.1,156.8,503.4,0.0,399.9,361.7,366.7,456.7,485.3,366.2,433.0,306.5,322.6,313.6,188.4,534.4,102.6,444.6,250.3,376.3,251.8,318.6,385.6,380.0,227.4,447.2,502.5,250.6,484.2,331.1,319.5,438.0,78.6,127.9,403.6,437.0,356.0,336.8,182.4,318.0,435.4,283.0,276.7,307.6,519.1,195.9,547.5,286.1,321.5,274.8,439.8,341.1,293.7,466.9,66.8,450.2,355.0,357.9,337.8,520.2,186.9,237.4,288.2,378.1,241.4,340.0,389.6,409.9,257.1,405.5,510.3,355.6,60.1,398.5,302.7,458.7,374.0,420.4,456.4,609.9,120.6,402.7,240.2,543.9,385.6,292.9,400.7,371.2,429.9,339.8,263.3,317.4,543.5,368.7,324.1,347.6,393.4,316.3
LU,420.5,413.0,468.5,536.1,475.0,184.3,499.6,265.6,274.3,386.1,603.7,712.3,206.5,331.5,211.8,493.2,312.5,253.0,481.3,602.3,1059.1,214.5,135.3,241.5,149.3,346.5,187.7,106.2,531.0,230.3,225.5,422.5,36.0,222.7,216.1,337.2,258.6,312.1,524.3,310.1,75.0,260.5,351.9,127.8,148.9,574.2,420.4,434.5,403.3,619.2,335.7,309.5,369.4,215.3,340.1,506.6,448.9,197.6,129.2,440.8,70.4,208.6,277.6,267.3,314.0,68.1,549.4,356.0,484.3,694.5,96.0,340.4,528.5,523.6,139.3,119.9,301.7,476.6,387.3,0.0,142.0,467.6,56.7,226.5,467.1,234.4,340.3,356.4,414.5,367.2,537.0,354.5,470.9,202.0,410.1,261.9,169.2,486.5,19.8,259.9,548.1,102.5,351.5,491.4,356.2,353.3,347.7,344.8,330.6,155.5,111.1,112.4,163.4,361.2,143.0,91.0,120.7,151.3,341.4,492.4,261.4,648.4,161.4,355.3,225.9,540.7,442.0,199.2,516.8,366.7,359.9,188.6,284.6,438.7,621.1,251.6,257.4,182.6,479.0,192.1,440.9,410.3,510.8,238.2,506.4,611.2,456.5,327.4,150.4,97.1,112.8,295.6,330.1,319.9,710.8,359.1,322.6,250.3,517.2,173.9,393.8,501.6,269.7,170.2,184.4,147.0,162.0,518.0,469.6,357.9,192.2,494.3,239.8
LV,341.4,333.9,389.4,549.5,422.1,42.2,420.5,127.7,203.8,307.0,524.6,719.9,127.4,252.4,127.0,414.1,172.8,115.1,402.2,523.2,980.0,211.6,270.9,156.7,68.8,267.4,147.2,147.4,451.9,164.5,140.7,343.4,175.6,182.2,175.6,284.3,155.0,241.6,543.5,176.7,214.6,156.9,272.8,65.6,67.5,495.1,341.3,355.4,324.2,540.1,256.6,256.6,290.3,174.8,200.4,521.2,369.8,157.1,215.1,361.7,111.6,127.2,198.5,188.2,234.9,128.6,557.0,285.5,517.6,702.1,198.4,261.3,562.6,444.5,98.8,117.3,222.6,525.2,308.2,141.3,0.0,388.5,117.2,160.7,388.0,149.6,287.4,303.5,335.4,288.1,556.2,323.4,418.0,219.1,357.2,182.8,223.4,407.4,161.2,178.5,469.0,163.0,272.4,506.0,303.3,300.4,208.0,274.3,251.5,241.4,173.8,119.1,82.0,282.1,43.6,69.0,260.3,247.8,288.5,500.0,190.9,569.3,80.0,302.4,144.5,461.6,362.9,117.8,488.7,287.6,220.2,100.1,181.0,359.6,542.0,181.1,194.3,112.1,399.9,113.0,361.8,357.4,431.7,168.4,427.3,532.1,377.4,248.3,197.2,236.7,215.2,157.7,190.4,180.2,631.7,288.6,182.9,171.2,524.8,31.8,314.7,422.5,130.0,105.3,65.8,262.2,69.1,565.3,390.5,305.0,114.0,415.2,142.8
MB,511.3,146.5,219.9,172.7,157.2,513.8,209.9,523.0,332.4,284.2,171.7,458.0,342.4,422.3,532.9,254.9,565.6,471.2,232.7,284.7,1047.8,321.1,351.5,561.8,465.0,376.4,333.1,493.3,126.4,562.4,577.8,304.2,399.1,305.5,343.6,277.1,486.3,420.8,166.7,554.4,360.1,503.9,442.7,443.5,363.8,228.7,247.5,175.1,283.6,187.2,277.0,197.4,311.6,301.1,618.2,148.8,230.8,319.1,401.3,531.6,505.7,460.9,368.4,372.1,404.8,498.4,252.4,464.7,140.8,440.2,403.4,431.2,228.9,176.1,378.7,550.2,412.4,148.4,478.1,435.2,475.7,0.0,511.2,574.2,227.3,522.5,204.4,238.7,292.3,458.0,281.8,401.5,149.8,308.3,216.9,352.7,368.6,206.8,415.3,397.5,143.5,532.8,326.7,132.7,261.9,262.5,599.1,453.5,360.0,451.8,461.4,457.2,400.9,456.5,419.8,464.9,336.9,349.5,237.9,365.5,345.3,330.8,401.0,211.1,440.9,136.1,209.1,463.8,100.1,388.1,560.5,457.8,523.8,203.3,322.7,328.0,297.0,352.3,11.3,356.3,261.7,217.1,221.1,290.8,268.1,198.4,223.6,418.2,428.8,338.0,420.2,544.1,581.5,571.3,335.6,467.8,572.8,341.1,220.2,503.4,291.1,179.3,435.3,523.8,454.7,299.8,432.3,188.5,189.9,150.5,462.5,245.7,486.4
MD,445.5,445.4,493.5,653.6,506.6,146.4,524.6,213.9,270.6,411.1,628.7,804.4,231.5,356.5,178.1,518.2,273.6,201.3,506.3,627.3,1084.1,283.7,290.8,207.8,115.6,371.5,219.3,143.5,556.0,199.7,191.8,451.4,191.5,254.3,247.7,368.8,241.2,359.0,647.6,276.6,230.5,243.1,376.9,104.8,173.0,599.2,450.1,466.8,433.4,644.2,360.7,341.1,392.8,246.9,301.2,625.3,473.9,229.2,220.5,465.8,107.7,249.6,302.6,292.3,339.0,11.4,641.5,402.9,621.7,786.6,212.5,365.4,666.7,548.6,169.6,63.1,320.7,629.3,412.3,155.4,134.2,492.6,0.0,187.5,492.1,202.1,424.3,388.0,439.5,392.2,660.3,427.5,502.5,279.6,441.7,286.9,230.0,511.5,175.3,300.9,573.1,45.7,376.5,616.2,387.8,384.9,308.8,388.9,355.6,246.8,197.2,163.8,211.3,390.7,169.9,108.3,276.2,267.8,373.0,584.5,311.0,673.4,184.1,386.9,248.9,565.7,467.0,240.2,592.8,391.7,321.0,234.4,267.2,461.2,646.1,301.2,289.0,232.2,504.0,217.1,465.9,441.9,535.8,268.3,531.4,636.2,481.5,352.4,208.9,252.6,229.3,243.9,291.2,281.0,728.0,406.0,283.7,275.3,609.3,136.0,418.8,533.3,230.8,131.2,152.0,302.5,155.3,669.4,494.6,389.5,200.2,519.3,229.0
MQ,462.2,457.6,510.2,670.3,521.9,116.0,541.3,247.1,287.3,427.8,645.4,819.7,248.2,373.2,72.9,534.9,206.0,230.0,523.0,644.0,989.9,298.5,306.0,92.8,96.5,388.2,234.6,158.7,572.7,58.3,76.8,464.2,206.7,269.6,263.0,384.1,274.0,375.7,664.3,209.9,245.7,250.4,389.1,120.1,185.2,615.9,463.7,483.5,445.6,660.9,377.4,356.4,411.1,262.2,229.1,642.0,490.6,244.5,235.7,482.5,122.9,271.8,314.8,309.0,355.7,157.9,656.8,419.6,640.6,801.9,227.7,382.1,683.4,560.8,186.2,78.3,343.4,646.0,429.0,170.6,159.4,509.3,146.5,0.0,508.8,86.6,395.5,402.8,456.2,408.9,672.5,444.2,517.8,294.8,457.0,303.6,240.7,528.2,190.5,323.1,589.8,192.3,393.2,626.8,403.1,399.7,241.2,405.6,372.3,257.5,212.4,191.7,226.1,402.9,195.1,136.7,291.4,283.0,388.3,604.3,326.3,685.6,200.8,401.7,277.6,582.4,483.7,262.4,563.7,408.4,248.9,253.5,251.8,473.4,658.3,321.0,304.3,247.5,520.7,233.8,482.6,457.2,552.5,285.1,548.1,652.9,498.2,364.6,217.8,267.8,244.5,235.2,223.6,213.4,752.5,418.2,216.1,292.0,624.6,126.9,435.5,543.3,163.2,63.6,149.8,317.7,172.0,686.1,511.3,404.8,233.0,536.0,261.8
MX,440.3,230.1,148.4,196.8,82.4,442.8,234.0,443.1,261.4,228.2,195.8,434.7,271.4,351.3,456.5,187.9,492.9,430.5,161.2,308.8,1004.0,279.1,297.4,507.7,394.0,305.4,258.0,439.2,150.5,512.0,470.2,228.8,345.0,263.5,272.6,206.1,415.3,349.8,190.8,482.5,306.0,432.9,371.7,372.5,346.2,252.8,194.1,240.8,220.4,211.3,233.2,126.4,333.4,230.1,564.1,168.5,172.7,248.1,347.2,460.6,451.6,389.9,297.4,301.1,333.8,444.3,271.8,393.7,164.9,416.9,349.3,360.2,253.0,233.9,306.4,496.1,321.5,172.5,407.1,381.1,404.7,189.1,432.9,499.9,0.0,514.8,125.1,167.7,220.8,387.0,203.5,330.5,78.3,237.3,145.9,281.7,313.3,230.0,361.2,326.5,167.6,478.7,255.7,153.3,190.9,192.0,528.1,382.5,289.0,373.5,407.3,403.1,380.7,381.0,369.8,393.9,282.8,295.4,180.1,287.2,274.3,354.9,330.0,140.1,369.9,160.2,172.2,392.8,124.2,317.1,540.3,386.8,457.0,168.9,244.4,286.0,226.0,332.1,200.5,285.3,205.7,146.1,245.2,244.4,201.1,222.5,186.7,347.2,368.4,283.9,366.1,473.1,510.5,500.3,299.8,396.8,501.8,270.1,239.6,432.4,235.1,196.7,415.1,452.8,383.7,245.7,361.3,212.6,213.1,79.5,391.5,174.2,415.4
MY,393.1,393.0,441.1,601.2,473.8,113.3,472.2,188.4,218.2,358.7,576.3,771.6,179.1,304.1,64.6,465.8,156.6,166.9,453.9,574.9,976.3,299.1,322.6,5.6,96.6,319.1,234.7,245.9,503.6,145.5,10.3,395.1,272.9,239.2,248.3,336.0,200.0,306.6,595.2,157.9,311.9,199.3,324.5,120.2,120.6,546.8,399.1,414.4,375.9,591.8,308.3,308.3,340.4,244.3,182.5,577.3,421.5,244.6,312.4,413.4,210.1,196.9,250.2,239.9,286.6,234.1,608.7,350.5,569.3,753.8,303.9,313.0,614.3,496.2,185.0,165.5,259.5,576.9,359.9,246.8,143.6,440.2,222.7,86.6,439.7,0.0,391.5,355.2,387.1,339.8,607.9,375.1,469.7,300.9,408.9,234.5,315.5,459.1,266.7,248.2,520.7,268.5,324.1,559.1,355.0,352.1,190.1,336.5,303.2,338.7,271.1,216.4,151.7,338.3,172.1,174.5,333.6,327.3,340.2,551.7,231.1,621.0,131.7,354.1,172.8,513.3,414.6,187.5,540.4,339.3,202.3,225.9,200.7,408.8,593.7,242.2,246.0,173.2,451.6,164.7,413.5,409.1,483.4,220.1,479.0,583.8,429.1,300.0,300.8,334.0,320.7,184.1,172.5,162.3,675.6,353.6,165.0,222.9,576.5,124.2,366.4,480.9,94.1,86.0,80.7,313.9,102.9,617.0,442.2,356.7,132.9,466.9,187.8
