from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EA,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HO,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TV,TY,UG,UH,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XN,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
BU,311.8,368.2,293.5,276.3,367.3,410.1,243.4,277.8,255.0,378.5,0.0,339.7,305.7,346.4,412.8,174.4,515.3,518.9,337.4,523.2,385.3,277.4,315.5,208.1,422.3,458.3,394.3,405.9,210.1,355.9,641.1,364.9,37.9,206.5,326.4,240.5,314.1,497.2,348.2,470.9,361.4,223.3,244.9,407.5,269.5,398.6,263.0,577.4,380.0,360.1,403.4,409.0,283.6,307.2,546.2,396.4,243.0,439.0,357.8,236.0,418.0,83.1,433.8,439.3,364.9,443.8,367.5,285.6,435.8,204.9,563.3,365.9,485.5,390.2,592.9,276.9,500.6,277.9,317.6,261.7,440.0,539.6,400.0,28.3,295.1,393.3,223.8,330.8,379.0,226.1,237.1,56.4,324.1,359.8,374.6,404.4,406.9,284.2,309.9,318.9,240.4,338.8,220.0,290.9,263.2,288.3,321.6,344.6,331.1,409.0,419.9,352.3,257.7,296.7,313.4,287.9,256.0,378.3,407.6,415.5,318.9,250.1,315.2,56.9,388.5,297.7,253.7,335.9,244.0,306.6,116.6,296.3,314.9,397.9,190.8,43.5,470.0,270.1,295.2,244.5,244.2,435.4,403.2,362.5,397.1,506.0,761.5,104.1,319.7,371.0,259.6,443.3,404.1,589.3,419.3,333.8,426.0,1248.3,283.3,564.5,259.1,375.4,334.5,285.6,577.0,335.7,425.2,281.1,450.6,390.2,254.4,374.3,361.0,491.0,232.1,245.5,264.6,344.9,325.7,226.2,318.7,550.8,323.1,198.6
BX,18.3,568.6,332.6,526.0,170.9,152.8,442.1,479.4,350.9,159.7,314.9,0.0,154.6,163.2,138.3,299.1,274.6,301.3,614.4,606.1,468.2,491.9,532.6,357.5,584.7,571.3,137.0,233.2,408.5,223.6,708.4,463.2,351.8,283.9,153.7,257.8,130.9,256.5,503.4,553.8,444.3,453.8,303.7,224.3,196.4,488.4,292.4,663.7,191.0,462.9,271.1,533.5,410.9,275.1,632.5,652.4,324.7,132.3,237.8,265.4,234.8,349.4,529.9,132.6,566.5,143.9,426.3,487.2,151.9,480.6,646.2,133.8,568.4,110.4,644.2,288.3,620.6,479.5,123.9,159.9,208.2,592.7,591.9,321.2,209.5,210.1,312.9,553.0,140.6,248.6,522.1,328.8,226.0,28.4,575.0,481.4,627.4,500.1,166.0,313.5,304.3,155.6,422.2,492.5,455.5,489.9,525.3,610.1,532.7,546.8,267.3,163.3,438.4,417.7,356.4,282.3,136.8,46.9,575.9,553.1,129.9,229.3,102.4,352.6,643.0,192.9,373.4,152.7,169.2,508.2,325.3,574.4,389.4,123.4,332.8,343.9,282.0,313.1,34.9,303.3,255.6,252.2,96.5,179.3,192.4,240.2,816.7,383.3,578.0,187.8,355.1,513.4,220.9,650.8,236.1,416.7,94.6,1232.6,184.2,647.4,310.7,577.0,83.1,487.2,662.6,134.5,305.2,341.1,579.0,491.3,282.2,498.8,485.5,225.2,250.1,176.9,460.4,427.8,521.5,316.3,520.3,633.7,450.4,400.2
BZ,157.0,544.9,308.9,502.3,220.5,202.4,418.4,454.6,327.2,209.3,290.1,148.0,0.0,247.0,187.9,275.4,324.2,291.9,599.1,582.4,444.5,476.6,508.9,333.8,561.0,547.6,186.6,306.5,330.0,256.5,684.7,439.5,327.0,253.3,227.0,168.1,205.7,306.1,479.7,530.1,420.6,438.5,280.0,308.1,103.4,457.8,268.7,640.0,248.7,444.3,304.0,509.8,387.2,251.4,608.8,628.7,301.0,127.2,299.9,241.7,360.3,324.6,506.2,126.9,541.7,163.8,402.6,462.4,171.8,456.9,622.5,66.0,544.7,99.3,620.5,264.6,596.9,454.7,78.6,43.0,257.8,577.4,574.9,296.4,185.8,293.9,289.2,529.3,190.2,233.3,498.4,304.0,127.1,125.6,551.3,457.7,603.7,469.5,67.1,289.8,280.6,239.4,343.7,467.7,431.8,465.1,501.6,586.4,507.9,523.1,320.5,252.9,377.6,402.4,332.7,258.6,156.6,114.5,552.2,529.4,219.5,205.6,107.5,332.5,619.3,94.0,349.7,236.5,60.7,483.4,292.1,559.1,374.1,173.0,309.1,319.1,370.6,289.4,140.4,279.6,231.9,379.6,146.1,263.1,235.1,260.1,786.1,364.3,554.3,237.9,321.4,489.7,304.7,627.1,319.9,393.0,114.8,1181.4,92.9,623.7,287.0,552.2,94.5,462.4,638.9,184.1,333.1,310.5,555.3,467.6,258.5,475.1,461.8,245.1,226.4,127.4,441.4,404.1,502.5,292.6,495.5,610.0,426.7,375.4
CM,258.4,661.9,425.9,525.4,105.9,148.6,535.4,526.9,444.2,117.1,362.4,229.5,348.6,0.0,169.3,392.4,201.0,227.7,586.5,699.4,561.5,593.6,625.9,450.8,678.0,664.6,132.8,139.8,501.8,156.8,801.7,556.5,399.3,370.3,108.3,410.0,148.6,182.9,596.7,647.1,537.6,555.5,397.0,141.4,355.9,574.8,385.7,757.0,76.8,561.3,204.3,626.8,504.2,368.4,725.8,645.5,418.0,175.5,147.4,358.7,151.9,396.9,623.2,175.8,614.0,140.6,519.6,534.7,132.6,454.0,739.5,227.1,661.7,203.7,737.5,381.6,713.9,527.0,275.4,311.0,134.6,694.4,691.9,368.7,302.8,127.2,406.2,646.3,145.3,350.3,486.2,376.3,331.0,207.1,668.3,574.7,720.7,586.5,314.2,406.8,397.6,35.4,515.5,540.0,548.8,537.4,618.6,593.7,580.2,640.1,176.9,86.2,531.7,519.4,449.7,375.6,137.0,216.0,669.2,646.4,100.8,322.6,253.5,400.1,637.6,344.0,466.7,74.5,229.2,555.7,371.1,545.4,491.1,154.4,426.1,391.4,209.0,406.4,179.5,396.6,348.9,169.3,185.8,59.3,93.9,202.8,903.1,436.6,568.8,75.1,438.4,606.7,138.0,744.1,153.2,510.0,187.9,1134.1,340.8,740.7,404.0,624.5,234.2,534.7,755.9,140.2,214.8,427.5,672.3,584.6,375.5,592.1,578.8,187.8,343.4,272.6,513.7,521.1,574.8,409.6,567.8,727.0,543.7,447.7
CN,152.8,522.1,286.1,479.5,83.9,65.8,395.6,518.5,304.4,72.7,440.3,123.9,210.9,168.2,0.0,252.6,187.6,214.3,576.3,559.6,421.7,453.8,486.1,311.0,538.2,524.8,50.0,227.7,362.0,225.7,706.4,416.7,477.2,230.5,88.2,270.2,132.4,169.5,456.9,507.3,397.8,415.7,257.2,229.3,233.3,435.0,245.9,617.2,112.1,421.5,273.2,487.0,364.4,228.6,586.0,605.9,278.2,35.7,211.9,218.9,223.7,436.0,483.4,36.0,620.1,47.8,379.8,526.3,55.8,434.1,599.7,87.3,521.9,63.9,597.7,241.8,574.1,518.6,135.6,181.2,121.2,554.6,552.1,408.8,163.0,215.1,266.4,506.5,35.6,210.5,475.6,416.4,191.2,101.5,528.5,434.9,580.9,446.7,174.4,267.0,257.8,133.7,375.7,531.6,409.0,529.0,478.8,563.6,571.8,500.3,241.4,174.1,391.9,379.6,309.9,235.8,221.1,81.9,529.4,506.6,95.7,182.8,138.5,457.6,596.5,214.2,326.9,115.3,198.9,547.3,381.7,536.3,351.3,16.3,286.3,466.3,272.8,266.6,169.4,256.8,209.1,243.0,61.9,129.3,98.5,144.1,763.3,451.4,531.5,101.3,298.6,466.9,225.9,604.3,241.1,370.2,48.1,1203.0,201.0,600.9,264.2,626.9,119.2,526.3,616.1,110.8,279.3,287.7,532.5,444.8,235.7,452.3,439.0,129.1,203.6,257.3,505.3,381.3,583.8,269.8,559.4,587.2,403.9,439.3
CO,319.8,346.2,139.2,303.6,406.2,291.2,219.7,342.6,165.0,322.8,211.8,347.7,239.0,385.3,274.2,0.0,429.3,388.1,400.4,420.2,282.3,277.9,310.2,125.9,398.8,385.4,392.0,444.8,143.7,394.8,573.2,277.3,248.7,76.9,365.3,134.2,353.0,411.2,309.9,367.9,258.4,239.8,140.6,446.4,167.1,295.6,88.5,477.8,418.9,282.1,442.3,340.3,161.3,132.7,446.6,454.2,134.5,223.4,396.7,61.5,456.9,235.7,344.0,223.1,459.4,260.0,261.1,350.4,268.0,258.2,460.3,280.6,382.5,310.5,458.3,102.4,434.7,342.7,232.3,209.3,364.1,415.2,376.2,240.1,154.6,432.2,115.4,330.6,395.6,92.6,299.7,215.0,204.5,331.0,352.6,335.7,418.2,270.8,200.2,144.4,95.0,377.7,157.4,355.7,233.1,353.1,302.9,411.9,395.9,360.9,458.8,391.2,191.3,232.9,170.5,113.4,294.9,319.9,362.6,359.9,357.8,127.6,255.8,257.3,444.8,173.6,135.3,374.8,242.6,371.4,145.1,360.4,211.9,378.4,77.1,255.4,508.9,127.2,303.2,140.2,69.7,474.3,351.5,401.4,319.5,356.3,623.9,275.5,355.6,409.9,85.1,327.5,443.0,464.9,458.2,230.8,211.0,1337.7,173.6,461.5,124.8,469.9,254.8,350.4,476.7,374.6,464.1,148.3,393.1,305.4,102.9,305.6,292.3,341.3,98.6,191.1,329.4,241.9,407.9,51.7,383.5,447.8,200.8,263.4
CP,203.8,669.9,502.8,533.1,206.6,208.5,543.4,519.2,521.1,195.4,370.1,305.7,298.6,87.7,229.2,469.3,0.0,154.9,594.2,777.5,638.4,534.2,572.3,527.7,754.9,741.5,192.7,41.9,471.9,88.1,878.6,633.4,407.0,448.4,137.0,341.6,159.3,133.2,673.6,724.0,618.5,480.1,473.9,157.1,304.3,651.7,462.6,833.9,156.1,631.6,135.5,703.7,581.1,445.3,802.7,653.2,496.1,252.4,147.9,444.5,36.0,404.6,700.1,252.7,621.7,217.5,596.5,542.4,209.5,461.7,816.4,304.0,738.6,280.6,814.4,458.5,790.8,534.7,344.5,254.6,144.9,771.3,693.2,376.4,379.7,29.3,483.1,587.6,211.5,427.2,503.6,384.0,407.0,267.0,676.3,651.6,663.7,541.0,370.3,483.7,474.5,111.6,485.6,547.7,556.8,545.1,578.4,597.8,587.2,717.0,73.1,45.2,520.7,596.3,526.6,452.5,144.7,272.7,686.3,720.4,128.3,399.5,313.4,409.0,645.3,403.9,543.6,121.1,236.9,563.4,378.8,553.1,568.0,220.0,503.0,393.5,105.2,483.3,187.2,473.5,425.8,71.4,245.7,143.5,162.5,237.4,916.4,444.3,570.2,193.7,518.4,683.6,40.1,821.0,55.3,586.9,264.8,1065.3,298.8,817.6,480.9,632.2,294.1,542.4,832.8,243.6,189.1,504.4,749.2,664.0,452.4,669.0,655.7,222.4,420.3,278.7,521.4,598.0,582.5,486.5,579.3,802.2,620.6,455.4
CQ,275.2,695.7,459.7,653.1,163.5,165.4,569.2,624.9,478.0,152.3,460.4,246.3,322.5,178.0,186.1,426.2,90.2,0.0,749.9,733.2,595.3,627.4,659.7,484.6,711.8,698.4,149.6,132.2,535.6,178.3,835.5,590.3,497.3,404.1,221.0,437.4,247.2,72.1,630.5,680.9,571.4,589.3,430.8,217.3,372.7,608.6,419.5,790.8,113.0,595.1,225.8,660.6,538.0,402.2,759.6,779.5,451.8,209.3,212.8,392.5,126.3,494.9,657.0,209.6,793.7,174.4,553.4,632.7,166.4,607.7,773.3,260.9,695.5,237.5,771.3,415.4,747.7,625.0,300.2,327.8,100.6,728.2,725.7,466.7,336.6,119.6,440.0,680.1,168.4,384.1,649.2,474.3,364.8,223.9,702.1,608.5,754.5,620.3,333.9,440.6,431.4,178.6,549.3,638.0,582.6,635.4,652.4,737.2,678.2,673.9,163.4,162.1,565.5,553.2,483.5,409.4,235.0,232.8,703.0,680.2,228.5,356.4,270.3,498.1,770.1,360.8,500.5,194.9,345.5,653.7,555.3,709.9,524.9,171.2,459.9,489.4,141.3,440.2,291.8,430.4,382.7,111.5,202.6,130.2,119.4,194.3,936.9,534.6,705.1,146.2,472.2,640.5,98.2,777.9,145.6,543.8,221.7,1149.5,360.5,774.5,437.8,800.5,251.0,632.7,789.7,225.6,279.4,461.3,706.1,618.4,409.3,625.9,612.6,179.3,377.2,396.7,611.7,554.9,757.4,443.4,665.8,760.8,577.5,545.7
CS,521.5,101.2,414.3,145.2,577.0,619.8,212.6,142.2,274.2,588.2,336.2,549.4,507.7,556.1,622.5,414.6,725.0,728.6,0.0,275.5,313.4,146.3,152.4,314.5,160.0,196.0,604.0,615.6,293.5,565.6,527.9,234.3,350.4,443.4,536.1,449.3,523.8,706.9,174.2,283.8,316.6,192.5,367.8,617.2,453.0,234.4,425.9,315.1,589.7,229.5,613.1,170.2,287.0,437.3,283.9,116.1,349.4,542.8,567.5,398.9,627.7,276.4,171.5,542.5,84.6,579.4,490.4,149.3,587.4,174.1,370.1,568.7,333.8,599.9,330.6,414.5,243.6,145.3,520.4,463.7,649.7,277.3,69.6,310.2,504.2,603.0,362.5,125.2,588.7,463.0,154.8,316.7,530.6,569.5,107.6,273.8,167.2,153.1,495.8,395.2,404.7,548.5,267.7,77.3,211.3,134.9,123.3,82.3,100.8,146.7,629.6,562.0,276.8,244.8,360.5,444.5,465.7,588.0,145.3,168.2,528.6,459.2,524.9,281.8,108.2,481.2,319.1,545.6,446.0,140.7,361.4,68.9,334.1,607.6,355.1,295.2,679.7,352.3,504.9,367.4,378.4,645.1,612.9,572.2,606.8,675.7,479.2,256.1,121.4,580.7,481.1,248.3,613.8,327.0,629.0,315.7,530.4,1379.4,469.2,417.5,365.5,95.1,544.2,72.0,314.7,545.4,634.9,307.5,188.3,195.2,491.3,197.3,184.0,660.7,469.0,429.0,70.1,326.8,33.1,432.3,105.1,359.7,326.5,139.2
CT,720.8,233.2,408.1,317.8,776.3,604.4,364.0,340.6,387.4,619.6,535.5,733.4,707.0,755.4,587.4,476.1,741.3,701.3,264.4,0.0,239.8,293.3,286.0,392.8,150.8,157.2,620.2,814.9,404.2,765.0,400.4,220.0,549.7,544.8,710.9,648.6,719.2,724.4,228.7,193.0,247.0,384.1,345.2,816.5,652.3,144.0,419.7,209.5,650.2,218.2,812.4,211.8,351.6,431.1,184.9,246.8,365.0,536.6,675.6,401.6,778.6,475.7,213.1,536.3,261.0,573.2,468.3,361.1,581.2,373.4,243.6,539.5,207.6,539.7,242.2,408.3,107.6,305.7,695.2,663.0,660.9,128.3,256.5,509.5,454.3,802.3,395.9,257.2,623.1,448.6,359.4,491.5,519.9,597.3,239.6,218.2,138.4,310.7,532.6,389.0,403.6,768.8,467.0,298.7,342.0,346.7,273.8,207.8,263.9,188.3,828.9,761.3,404.7,315.1,362.6,438.3,640.5,580.9,168.9,212.7,703.4,454.7,724.2,456.6,237.4,680.5,368.6,744.9,620.8,352.5,560.7,282.7,268.6,597.4,445.4,500.1,854.5,346.1,704.2,361.2,372.2,844.4,578.1,771.5,632.7,669.5,288.7,430.9,269.1,775.6,490.8,185.7,813.1,178.0,828.3,242.1,524.2,1562.9,644.0,296.4,345.7,267.8,595.0,293.4,189.8,744.7,726.8,355.7,149.5,186.1,521.9,243.0,256.8,654.5,458.1,626.7,244.9,253.2,216.7,455.3,275.9,235.2,391.1,338.5
CV,483.4,223.6,242.9,201.4,482.0,439.2,235.4,280.0,135.8,470.8,363.1,454.5,410.6,600.8,422.2,310.9,577.3,536.1,277.8,232.5,0.0,175.7,208.0,227.6,211.1,197.7,455.0,619.3,198.3,610.3,416.3,89.6,377.1,363.4,510.5,420.7,502.0,559.2,167.2,180.2,69.5,255.5,196.4,589.3,453.6,107.9,254.5,290.1,485.0,94.4,657.8,196.2,186.4,265.9,258.9,278.8,216.2,371.4,577.4,227.5,613.4,308.2,156.3,371.1,293.0,408.0,273.4,287.8,416.0,273.9,338.5,374.3,194.8,374.5,270.6,243.1,247.0,289.9,422.6,508.4,512.1,227.5,253.6,337.1,289.1,606.7,230.7,218.3,457.9,299.8,236.4,343.4,355.6,432.1,230.0,107.8,253.8,168.6,374.1,223.8,238.4,523.6,234.4,289.1,215.1,300.3,190.6,236.5,296.6,173.2,650.5,534.1,223.3,180.1,197.4,273.1,510.4,412.5,218.9,200.8,518.0,289.5,449.1,313.2,269.4,460.1,203.4,513.4,490.7,336.6,368.5,255.8,119.8,438.5,280.2,321.9,677.5,180.9,500.0,196.0,207.0,647.7,412.9,502.2,467.5,504.3,436.2,282.8,243.3,491.2,338.9,139.8,617.5,277.2,632.7,76.9,359.0,1406.1,400.7,339.7,180.5,299.8,429.8,283.8,289.0,480.4,628.6,206.9,205.4,117.7,356.7,172.5,159.2,489.3,292.9,473.7,281.9,88.0,273.2,290.1,311.7,220.7,225.9,245.0
DC,451.5,105.3,299.5,25.6,507.0,549.8,83.6,109.2,159.4,518.2,266.2,464.1,437.7,486.1,552.5,270.7,653.8,592.7,162.6,270.1,167.0,0.0,38.0,179.0,189.8,225.8,534.0,545.6,137.7,495.7,381.5,87.9,280.4,302.8,466.1,379.3,449.9,636.9,70.7,217.8,170.2,83.8,253.0,547.2,383.0,145.5,311.1,352.7,519.7,88.2,543.1,150.0,172.2,322.5,321.5,233.0,202.0,428.0,497.5,284.1,557.7,206.4,193.9,427.7,202.4,464.6,375.6,132.4,472.6,102.2,317.5,498.7,232.4,431.1,308.2,299.7,273.4,114.1,450.4,393.7,579.7,265.1,155.0,240.2,434.2,533.0,216.5,67.9,518.7,322.4,50.9,246.7,460.9,499.5,111.7,127.4,197.0,6.8,432.5,280.4,266.3,499.5,197.7,154.7,72.3,124.5,76.7,194.0,197.6,184.3,559.6,492.0,162.7,98.5,245.7,329.7,395.7,514.8,141.4,138.8,458.6,389.2,454.9,216.5,223.6,411.2,183.7,475.6,376.0,160.8,291.4,82.4,219.3,537.6,229.2,225.2,609.7,237.5,434.9,252.6,263.6,575.1,542.9,502.2,536.8,560.9,473.8,186.1,80.6,506.3,327.8,182.3,543.8,314.8,559.0,169.3,415.6,1309.4,399.2,360.8,218.1,212.9,474.2,149.4,352.3,475.4,564.9,192.7,218.1,128.0,342.5,115.3,102.0,545.9,328.4,357.4,100.8,180.4,150.9,275.9,186.3,258.3,211.7,69.2
DG,498.3,67.2,320.5,72.4,553.8,596.6,130.4,109.5,180.4,565.0,313.0,526.2,484.5,532.9,499.8,317.1,654.9,613.7,140.6,274.3,188.0,46.7,0.0,225.4,182.8,218.8,580.8,592.4,184.1,542.4,402.5,108.9,327.2,349.2,512.9,426.1,500.6,636.8,89.5,222.0,191.2,130.6,274.0,594.0,429.8,149.7,332.1,350.0,566.5,104.1,589.9,147.3,193.2,343.5,318.8,211.9,223.0,449.0,544.3,305.1,604.5,253.2,198.1,448.7,180.4,485.6,396.6,117.3,493.6,149.0,338.5,451.9,236.6,452.1,312.4,320.7,266.4,127.6,497.2,440.5,626.5,312.2,148.0,287.0,366.7,579.8,237.5,29.8,565.5,353.2,107.4,293.5,507.4,546.3,73.6,148.4,190.0,39.6,472.6,301.4,287.3,525.3,244.5,132.7,119.1,182.4,38.6,178.1,175.6,181.6,606.4,538.8,209.1,119.5,266.7,350.7,442.5,564.8,134.4,139.6,505.4,388.2,501.7,258.6,204.0,458.0,210.2,522.4,422.8,168.2,338.2,85.3,240.3,584.4,275.6,272.0,656.5,258.5,481.7,273.6,284.6,621.9,490.5,549.0,583.6,581.9,478.0,232.9,72.8,557.5,345.7,163.6,590.6,361.9,605.8,190.3,436.6,1356.2,446.0,381.8,239.1,190.9,521.0,127.4,349.6,522.2,611.7,213.7,211.1,110.5,363.5,112.6,99.3,566.9,359.2,405.8,125.5,201.4,128.9,296.9,160.5,262.5,232.7,116.0
DJ,384.0,264.5,173.5,221.9,439.5,345.8,138.0,251.6,107.3,450.7,196.4,411.9,322.5,418.6,328.8,128.3,483.9,442.7,318.7,362.5,224.6,196.2,228.5,0.0,329.3,327.7,361.6,478.1,50.9,428.1,480.4,214.5,204.0,160.4,398.6,217.7,386.3,465.8,228.2,310.2,200.7,158.1,124.9,479.7,250.6,237.9,196.9,461.3,452.2,209.7,475.6,258.6,79.6,172.5,430.1,372.5,34.8,278.0,430.0,169.9,490.2,124.9,286.3,277.7,377.7,314.6,247.5,259.4,322.6,176.5,402.6,364.1,324.8,281.1,400.6,210.8,377.0,251.7,315.8,326.2,418.7,357.5,294.5,170.4,245.0,465.5,67.3,248.9,451.2,180.0,218.0,170.3,288.0,414.5,270.9,254.0,336.5,189.1,283.7,130.4,117.1,411.0,64.6,264.7,151.4,262.1,221.2,330.2,304.9,292.9,492.1,424.5,98.5,151.2,112.8,221.8,328.2,403.4,280.9,278.2,391.1,214.9,339.3,146.5,363.1,257.1,53.6,408.1,308.5,280.4,172.4,278.7,154.2,345.1,86.8,155.2,542.2,87.5,367.4,124.5,113.6,507.6,319.5,434.7,374.1,410.9,566.2,182.5,273.9,443.2,175.5,292.9,476.3,407.2,491.5,173.1,265.6,1307.8,257.1,403.8,50.9,388.2,338.3,259.4,460.9,407.9,497.4,77.1,335.4,239.8,193.3,223.9,210.6,395.9,186.0,274.6,238.4,184.2,326.2,126.7,292.5,390.1,119.1,172.4
DK,592.4,104.8,399.1,189.4,647.9,595.4,235.6,227.6,259.0,659.1,407.1,620.3,578.6,627.0,578.4,408.8,733.5,692.3,136.0,133.2,212.9,189.4,157.6,317.1,0.0,78.4,674.9,686.5,275.8,636.5,400.3,200.0,421.3,440.9,607.0,520.2,594.7,715.4,124.8,166.1,216.1,255.7,352.6,688.1,523.9,117.1,410.7,228.3,660.6,195.2,684.0,83.4,284.9,422.1,197.1,118.4,314.7,527.6,586.8,383.7,698.6,347.3,84.7,527.3,132.6,564.2,475.2,232.7,572.2,245.0,283.3,530.5,180.7,530.7,243.8,399.3,126.0,177.3,591.3,534.6,720.6,128.2,134.8,381.1,445.3,673.9,329.2,128.8,659.6,444.9,225.7,387.6,601.5,640.4,111.2,191.3,49.6,182.3,566.7,380.0,379.0,619.4,338.6,170.3,213.6,218.3,145.4,76.1,136.2,59.9,700.5,632.9,300.8,211.2,345.3,429.3,536.6,568.7,40.5,81.4,599.5,479.9,595.8,352.7,109.0,552.1,301.9,616.5,516.9,224.1,432.3,154.3,258.1,678.5,367.3,366.1,750.6,337.1,575.8,352.2,363.2,716.0,569.1,643.1,677.7,660.5,336.9,327.0,134.4,651.6,437.4,158.8,684.7,177.9,699.9,215.2,515.2,1450.3,540.1,279.6,330.8,139.4,615.1,165.0,227.9,616.3,638.0,305.4,70.7,158.9,455.2,114.6,128.4,645.5,450.9,499.9,141.0,226.3,112.8,388.6,151.3,206.6,324.4,210.1
DO,628.4,140.8,367.9,225.4,683.9,564.2,271.6,263.6,295.0,695.1,443.1,656.3,614.6,663.0,547.2,444.8,702.3,661.1,172.0,99.2,199.6,225.4,193.6,353.1,58.4,0.0,710.9,722.5,311.8,672.5,366.3,236.0,457.3,476.9,643.0,556.2,630.7,684.2,160.8,152.8,202.8,291.7,321.4,724.1,559.9,103.8,379.5,175.4,696.6,231.2,720.0,119.4,320.9,390.9,150.8,154.4,350.7,496.4,593.2,352.5,734.6,383.3,120.7,496.1,168.6,533.0,428.1,268.7,541.0,281.0,225.9,499.3,167.4,499.5,208.1,368.1,113.7,213.3,627.3,570.6,756.6,94.2,170.8,417.1,414.1,709.9,365.2,164.8,695.6,480.9,261.7,423.6,480.6,676.4,147.2,178.0,56.0,218.3,602.7,348.8,415.0,655.4,374.6,206.3,249.6,254.3,181.4,112.1,172.2,95.9,736.5,668.9,336.8,247.2,381.3,398.1,572.6,537.5,76.5,117.4,635.5,414.5,631.8,393.4,145.0,588.1,337.9,652.5,552.9,260.1,468.3,190.3,244.8,563.5,403.3,402.1,786.6,305.9,611.8,321.0,332.0,752.0,537.9,679.1,713.7,629.3,302.9,363.0,170.4,687.6,473.4,145.5,720.7,143.9,735.9,201.9,484.0,1480.5,576.1,262.3,366.8,175.4,651.1,201.0,155.7,652.3,644.4,341.4,7.6,194.9,491.2,150.6,164.4,614.3,486.9,535.9,177.0,213.0,148.8,424.6,187.3,193.3,360.4,246.1
DU,156.6,557.6,321.6,515.0,26.9,15.8,431.1,554.0,339.9,15.7,383.8,127.7,246.4,125.3,67.5,288.1,148.6,175.3,611.8,595.1,457.2,489.3,521.6,346.5,573.7,560.3,0.0,184.8,397.5,186.9,697.4,452.2,420.7,266.0,101.0,305.7,128.6,130.5,492.4,542.8,433.3,451.2,292.7,186.4,254.1,470.5,281.4,652.7,73.1,457.0,234.4,522.5,399.9,264.1,621.5,641.4,313.7,71.2,172.9,254.4,184.7,418.3,518.9,71.5,655.6,76.4,415.3,561.8,98.2,469.6,635.2,122.8,557.4,99.4,633.2,277.3,609.6,554.1,171.1,209.2,82.2,590.1,587.6,390.1,198.5,172.2,301.9,542.0,49.8,246.0,511.1,397.7,226.7,105.3,564.0,470.4,616.4,482.2,209.9,302.5,293.3,94.7,411.2,567.1,444.5,564.5,514.3,599.1,607.3,535.8,202.4,131.2,427.4,415.1,345.4,271.3,158.4,114.2,564.9,542.1,108.5,218.3,151.7,426.2,632.0,242.2,362.4,58.3,226.9,582.8,417.2,571.8,386.8,52.6,321.8,412.8,233.8,302.1,173.2,292.3,244.6,204.0,84.0,90.3,59.5,175.9,798.8,486.9,567.0,62.3,334.1,502.4,183.0,639.8,198.2,405.7,83.6,1164.2,236.5,636.4,299.7,662.4,132.4,561.8,651.6,107.0,240.3,323.2,568.0,480.3,271.2,487.8,474.5,160.9,239.1,278.1,540.8,416.8,619.3,305.3,594.9,622.7,439.4,474.8
DV,276.3,696.8,460.8,654.2,164.6,166.5,570.3,644.0,479.1,153.4,479.5,256.7,323.6,224.6,187.2,427.3,108.1,112.9,751.0,734.3,596.4,628.5,660.8,485.7,712.9,699.5,150.7,0.0,536.7,197.3,836.6,591.4,516.4,405.2,222.1,438.5,248.3,91.2,631.6,682.0,576.5,590.4,431.9,218.4,373.8,609.7,420.6,791.9,114.1,589.6,244.9,661.7,539.1,403.3,760.7,780.6,452.9,210.4,213.9,393.6,145.4,514.0,658.1,210.7,794.8,175.5,554.5,651.8,167.5,608.8,774.4,262.0,696.6,238.6,772.4,416.5,748.8,644.1,301.3,328.9,101.7,729.3,714.8,485.8,337.7,138.7,441.1,681.2,169.5,385.2,640.6,493.4,365.0,225.0,703.2,609.6,755.6,621.4,328.3,441.7,432.5,174.4,550.4,657.1,583.7,654.5,653.5,738.3,696.6,675.0,182.5,163.2,566.6,554.3,484.6,410.5,254.1,230.7,704.1,678.4,229.6,357.5,271.4,517.2,771.2,361.9,501.6,196.0,346.6,672.8,556.4,711.0,526.0,172.3,461.0,502.9,171.4,441.3,292.9,431.5,383.8,141.6,203.7,131.3,120.5,195.4,938.0,553.7,706.2,147.3,476.4,641.6,128.3,779.0,13.3,544.9,222.8,1174.7,361.6,775.6,438.9,801.6,252.1,651.8,790.8,226.7,281.3,462.4,707.2,619.5,410.4,627.0,613.7,180.4,378.3,397.8,630.8,556.0,758.5,444.5,684.9,760.2,578.6,564.8
