from_stop,AI,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FA,FB,FE,FP,FU,GA,GC,GH,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
MG,560.8,278.7,265.2,711.5,535.5,619.9,290.8,117.4,296.4,315.8,239.3,413.7,320.6,161.8,184.5,544.3,1813.5,214.1,240.0,631.1,262.1,264.6,107.8,128.0,174.3,571.5,181.6,72.3,320.2,337.0,480.4,521.0,136.7,112.3,250.2,187.3,253.3,321.1,447.6,274.0,262.0,105.6,408.4,50.3,157.4,172.4,208.2,186.8,281.8,595.0,535.5,242.4,196.0,220.2,429.5,736.1,73.5,203.6,496.5,587.5,191.7,281.1,654.8,328.3,154.4,297.3,264.4,292.2,210.7,203.1,647.1,0.0,161.0,299.4,250.2,241.6,360.8,427.0,375.8,332.7,146.1,258.4,320.6,220.9,272.9,217.6,415.6,160.7,317.2,422.3,229.2,288.2,366.6,159.5,123.2,271.1,201.0,247.3,199.3,643.0,151.5,633.7,179.8,96.7,192.1,167.1,16.7,593.3,672.2,164.3,310.0,273.9,92.7,111.4,227.2,429.6,84.8,328.1,82.6,290.0,234.3,312.4,46.2,158.0,105.2,328.0,357.3,154.0,209.1,283.5,370.6,571.6,249.6,364.9,493.6,242.7,122.4,41.4
ML,644.0,165.8,390.4,736.3,622.2,685.1,416.0,118.2,417.3,441.0,131.9,477.1,445.8,126.8,309.7,585.8,1902.8,339.3,132.6,711.5,208.1,389.8,108.6,195.7,95.4,636.7,306.8,124.8,445.4,462.2,569.7,562.5,261.9,174.9,375.4,312.5,162.5,378.8,559.1,170.8,158.8,230.8,472.7,179.5,238.0,297.6,329.9,63.9,404.8,675.4,484.5,367.6,321.2,154.1,518.8,760.9,92.1,136.2,585.8,667.9,116.2,190.3,769.2,453.5,279.6,401.2,193.1,417.4,335.9,328.3,727.5,125.1,0.0,377.2,375.4,150.8,257.6,502.7,425.7,241.9,234.3,383.6,446.1,106.8,181.6,110.2,491.3,30.5,442.4,485.7,103.8,180.2,389.6,130.6,244.4,396.3,323.7,372.5,323.0,708.8,276.7,748.1,305.0,95.7,317.3,150.8,141.9,658.5,752.6,289.5,432.6,168.4,155.3,164.3,352.4,493.0,121.0,450.8,111.3,183.7,143.6,441.3,105.3,202.6,227.9,453.2,482.5,274.8,100.3,408.9,434.0,652.0,142.2,298.4,536.1,367.9,192.9,166.6
MT,379.0,439.4,340.4,471.3,357.2,420.1,239.1,245.4,385.3,406.0,317.5,212.1,413.8,426.9,270.9,418.1,1637.8,286.8,332.5,446.5,368.2,357.8,230.7,235.1,289.4,371.7,288.6,317.6,413.4,430.2,304.7,394.8,268.1,268.4,343.4,280.5,348.0,113.8,294.1,353.4,341.4,273.1,341.7,308.6,295.1,265.6,297.9,377.7,381.9,410.4,434.9,294.9,286.7,403.3,253.8,495.9,347.5,430.9,320.8,402.9,410.9,395.4,463.3,380.8,229.6,369.2,449.3,382.4,303.9,278.3,462.5,273.9,304.8,0.0,252.3,375.8,410.9,382.0,294.7,329.6,236.7,310.9,375.1,315.2,417.2,346.0,289.4,355.2,322.0,220.7,417.6,269.3,304.0,303.3,212.4,364.3,273.7,340.5,270.5,443.8,244.7,442.2,266.2,247.6,299.1,260.5,257.1,393.5,487.6,239.5,372.3,257.5,248.8,327.1,302.4,228.0,282.5,330.4,311.1,457.3,393.0,384.3,320.2,256.5,336.4,382.2,338.6,170.1,413.0,370.1,169.0,387.0,253.8,411.2,491.1,216.1,323.7,232.4
NB,583.5,400.4,261.1,734.2,561.7,642.6,313.5,245.7,341.7,343.5,365.1,447.6,370.2,287.6,173.6,578.2,1836.2,221.2,365.8,653.8,387.9,314.2,236.1,130.2,295.4,594.2,191.3,204.1,369.8,386.6,514.3,554.9,15.7,184.9,277.9,210.0,379.1,355.0,481.5,399.8,387.8,110.3,442.3,144.5,230.0,195.1,232.4,315.1,307.3,617.7,595.0,265.1,203.1,351.2,463.4,758.8,199.3,331.9,530.4,610.2,311.9,406.9,677.5,351.0,150.3,303.7,390.2,319.9,242.3,199.0,669.8,125.7,292.8,333.3,0.0,367.4,486.6,460.9,409.7,458.5,150.8,281.1,328.0,344.8,398.2,343.4,449.5,286.5,363.6,456.2,355.0,418.2,439.2,291.3,141.9,320.7,194.4,293.7,204.9,665.7,174.2,656.4,168.9,218.9,201.8,371.3,108.9,616.0,694.9,160.2,329.2,406.4,165.3,243.2,223.1,463.5,216.6,372.0,208.4,418.3,360.2,323.2,172.0,222.9,136.8,335.1,406.9,187.9,334.9,290.8,404.5,594.3,375.4,490.7,651.2,265.4,254.2,84.2
NJ,671.1,209.4,484.7,763.4,649.3,712.2,510.3,153.3,511.6,535.3,97.5,504.2,540.1,156.7,404.0,615.6,1929.9,433.6,98.2,738.6,173.7,484.1,143.7,296.0,195.7,663.8,401.1,225.1,539.7,556.5,596.8,592.3,356.2,275.2,469.7,406.8,149.0,405.9,586.2,136.4,124.4,325.1,499.8,273.8,338.3,391.9,424.2,107.5,499.1,702.5,537.6,461.9,415.5,208.8,545.9,788.0,149.1,179.8,612.9,695.0,159.8,158.9,755.4,547.8,373.9,495.5,254.8,511.7,430.2,422.6,754.6,219.4,232.4,404.3,469.7,0.0,223.2,529.8,452.8,213.1,334.6,477.9,540.4,153.8,232.0,57.8,518.4,162.8,536.7,512.8,147.4,146.4,419.4,230.9,338.7,490.6,418.0,466.8,417.3,735.9,371.0,734.3,399.3,196.0,411.6,197.8,236.2,685.6,779.7,383.8,526.9,134.6,255.6,258.6,446.7,520.1,215.3,545.1,211.6,227.3,194.0,535.6,199.6,302.9,322.2,547.5,576.8,373.5,143.9,503.2,461.1,679.1,107.8,264.0,527.0,462.2,293.2,260.9
NT,732.0,154.9,583.8,824.3,710.2,773.1,613.7,341.0,615.0,638.7,221.8,565.1,643.5,331.2,507.4,676.5,1990.8,537.0,236.8,799.5,83.7,587.5,331.4,417.3,317.0,724.7,504.5,346.4,643.1,659.9,657.7,653.2,459.6,396.5,573.1,510.2,181.3,466.8,647.1,186.7,174.7,428.5,560.7,377.2,489.3,495.3,527.6,282.0,602.5,763.4,543.3,565.3,518.9,118.8,606.8,848.9,252.5,203.8,673.8,755.9,183.8,120.5,816.3,651.2,477.3,598.9,164.8,615.1,533.6,526.0,815.5,322.8,353.7,465.2,573.1,209.1,0.0,590.7,513.7,189.6,488.5,581.3,618.5,292.4,132.7,250.3,579.3,332.5,640.1,573.7,321.9,155.4,480.3,352.2,442.1,594.0,521.4,570.2,520.7,796.8,474.4,795.2,502.7,308.4,515.0,336.4,339.6,746.5,840.6,487.2,630.3,172.1,376.9,362.0,550.1,581.0,318.7,648.5,319.4,172.8,166.8,643.6,303.0,450.7,425.6,625.6,680.2,476.9,155.1,606.6,522.0,740.0,178.2,92.3,577.5,565.6,414.5,364.3
NY,332.2,569.5,446.2,353.6,310.4,310.1,365.1,356.3,491.1,511.8,447.6,102.0,519.6,557.0,376.7,321.5,1589.6,392.6,462.6,298.1,498.3,463.6,341.6,373.9,400.3,275.2,394.4,429.7,519.2,536.0,149.4,298.2,373.9,398.5,449.2,386.3,478.1,172.0,116.6,483.5,471.5,334.0,143.1,414.4,394.8,371.4,403.7,507.8,487.7,288.7,314.4,420.9,392.5,533.4,98.5,378.2,453.3,561.0,165.5,281.2,541.0,525.5,330.5,506.8,335.4,475.0,579.4,488.2,409.7,384.1,341.6,379.7,415.7,130.0,358.1,505.9,541.0,0.0,96.1,459.4,313.3,436.9,480.9,445.3,547.3,476.1,209.9,485.3,516.2,208.6,547.7,399.4,139.8,414.2,318.2,470.1,379.5,446.3,376.3,330.7,350.5,309.4,372.0,358.5,404.9,371.4,362.9,290.6,365.9,345.3,478.1,387.6,378.9,438.0,408.2,99.9,393.4,524.6,422.0,587.4,523.1,490.1,426.0,386.6,413.6,488.0,464.6,275.9,543.1,475.9,156.9,223.9,383.9,541.3,393.7,342.1,423.4,338.2
OB,465.2,599.0,491.5,421.2,443.4,370.0,451.3,382.2,536.4,557.1,487.4,235.0,564.9,543.4,422.0,229.5,1643.7,437.9,502.4,431.1,527.8,508.9,367.5,387.0,426.2,374.9,439.7,455.6,564.5,581.3,210.6,206.2,483.0,438.3,494.5,431.6,517.9,270.7,249.6,523.3,511.3,425.0,46.9,506.1,470.1,416.7,449.0,547.6,533.0,421.7,229.8,486.7,437.8,562.9,231.5,445.8,489.5,600.8,226.7,414.2,580.8,564.6,463.5,657.6,380.7,520.3,608.9,533.5,455.0,429.4,474.6,457.9,441.6,246.7,403.4,545.7,584.2,149.2,0.0,485.3,388.6,502.7,526.2,485.1,576.8,515.9,84.3,472.2,561.5,336.7,587.5,439.2,187.5,440.1,363.5,515.4,424.8,491.6,421.6,463.7,395.8,442.4,417.3,384.4,450.2,397.3,470.5,396.7,438.8,390.6,523.4,427.4,418.7,463.9,453.5,232.9,419.3,569.9,447.9,616.9,562.9,535.4,462.2,426.4,506.3,533.3,601.6,321.2,582.9,521.2,305.5,356.9,423.7,581.1,302.5,428.3,498.7,445.8
OC,651.6,180.0,608.9,764.9,629.8,721.4,511.7,301.1,640.1,663.8,177.1,484.7,668.6,286.5,500.4,558.4,1910.4,516.3,192.1,719.1,108.8,612.6,238.7,396.9,325.5,644.3,529.6,354.9,668.2,685.0,560.7,535.1,484.7,384.3,598.2,535.3,163.4,386.4,527.9,192.5,180.5,434.9,451.6,402.3,411.0,520.4,552.7,237.3,627.6,683.0,452.9,567.5,544.0,143.9,509.8,789.5,277.6,228.9,576.8,675.5,208.9,145.6,741.8,653.4,459.1,624.0,189.9,640.2,558.7,507.8,735.1,347.9,362.2,384.8,481.8,209.2,165.2,510.3,404.6,0.0,398.5,583.5,643.6,247.7,157.8,205.6,495.7,305.7,665.2,493.3,277.2,98.5,362.2,360.7,467.2,619.1,503.2,595.3,500.0,716.4,499.5,720.7,495.7,255.6,540.1,291.7,364.7,666.1,760.2,469.0,601.8,115.2,364.7,387.1,531.9,500.6,290.5,673.6,341.4,197.9,191.9,668.7,328.1,372.4,450.7,650.7,611.2,399.6,180.2,599.6,441.6,635.2,113.4,167.6,512.2,488.7,423.0,389.4
OM,578.3,314.5,321.2,670.6,556.5,619.4,346.8,157.0,348.1,371.8,280.6,411.4,376.6,275.5,240.5,504.8,1837.1,270.1,281.3,645.8,356.8,320.6,147.4,93.5,151.2,571.0,237.6,103.9,376.2,393.0,504.0,481.5,207.5,72.7,306.2,243.3,311.2,313.1,493.4,319.5,307.5,149.5,407.0,170.7,81.4,228.4,260.7,212.6,335.6,609.7,483.2,298.4,252.0,302.8,453.1,695.2,198.4,284.9,520.1,602.2,264.9,339.0,675.4,384.3,210.4,332.0,341.8,348.2,266.7,259.1,661.8,124.8,148.6,314.6,306.2,299.5,406.3,440.9,360.0,352.2,0.0,314.4,376.9,255.5,330.3,258.9,429.5,179.2,373.2,420.0,252.5,291.9,308.6,147.1,175.2,327.1,254.5,303.3,253.8,643.1,207.5,654.3,235.8,130.2,248.1,240.7,108.0,592.8,686.9,220.3,363.4,280.1,53.1,197.4,283.2,427.3,144.3,381.6,181.4,332.4,292.3,372.1,171.1,99.8,140.7,384.0,413.3,172.6,249.0,339.7,368.3,586.3,276.4,433.8,562.5,298.7,110.0,97.4
OO,421.5,532.9,195.1,531.8,399.7,480.6,151.5,378.2,109.4,188.8,497.6,377.9,137.9,420.1,203.4,677.1,1621.2,204.2,498.3,523.9,520.4,63.9,368.6,280.7,422.2,432.2,160.8,330.9,92.0,108.8,412.5,653.8,238.1,321.7,105.2,176.3,511.6,356.7,383.9,532.3,520.3,260.8,533.9,292.9,366.8,77.1,116.4,447.6,152.6,487.8,658.6,17.4,147.1,483.7,361.6,556.4,331.8,464.4,428.6,480.3,444.4,539.4,523.8,69.8,217.6,149.0,522.7,165.2,131.3,224.2,539.9,258.2,387.8,366.8,222.3,499.9,619.1,577.0,486.9,576.4,301.3,0.0,159.4,477.3,530.7,475.9,513.1,419.0,50.0,404.2,487.5,516.1,530.6,386.3,130.1,88.4,219.6,114.1,187.9,535.8,96.5,502.7,198.7,351.4,171.3,507.3,241.4,454.0,565.0,227.5,180.4,504.3,302.1,370.0,248.3,393.8,343.4,58.4,340.9,550.8,492.7,193.7,304.5,359.7,292.1,150.6,25.5,251.5,467.4,163.8,352.5,417.2,500.6,658.0,750.1,103.4,381.0,216.7
PK,597.9,529.9,35.6,621.3,572.6,623.3,294.2,428.8,127.6,147.1,541.5,520.6,151.8,457.1,269.2,660.8,1638.2,227.8,534.9,540.9,556.5,148.6,419.6,322.6,469.9,574.9,203.3,367.9,96.0,112.8,555.2,637.5,227.4,358.7,136.8,272.5,548.6,499.4,526.6,580.4,568.4,284.7,524.9,325.9,389.4,219.8,168.9,484.6,150.9,504.8,671.9,160.1,170.9,514.6,504.3,645.9,368.8,501.0,571.3,497.3,487.0,589.8,564.6,148.8,155.4,69.7,558.4,123.5,220.2,146.7,556.9,297.7,438.8,415.9,211.6,536.9,636.2,543.5,492.3,590.3,307.9,142.6,0.0,516.2,567.7,512.9,532.1,469.4,192.7,546.9,524.5,530.0,526.2,437.3,212.1,138.4,141.7,187.8,213.0,552.8,215.3,543.5,264.5,406.0,213.8,476.4,278.4,637.7,582.0,279.0,64.0,517.8,338.7,410.4,170.8,536.5,367.1,201.1,377.9,543.3,529.6,9.3,341.5,390.0,328.7,7.0,168.2,270.5,504.4,109.3,495.2,481.4,514.5,659.3,733.8,246.1,418.0,253.7
PQ,589.0,286.2,405.7,693.5,563.7,630.1,413.4,44.9,419.0,436.5,134.7,422.1,443.2,262.1,307.1,470.2,1847.8,336.7,165.8,656.5,210.9,387.2,32.1,224.8,101.5,581.7,304.2,120.2,440.9,459.6,514.7,446.9,259.3,204.0,372.8,309.9,186.2,323.8,456.5,171.7,161.6,263.9,380.2,166.7,230.7,295.0,328.3,211.0,404.4,620.4,356.7,363.1,316.7,249.9,463.8,718.1,227.7,267.2,530.8,612.9,254.7,233.6,670.4,450.9,314.5,419.9,290.1,414.8,333.3,352.4,672.5,120.0,106.2,322.2,337.2,214.0,260.4,458.1,333.2,231.9,227.5,381.0,440.1,0.0,259.3,179.3,446.7,184.1,439.8,430.7,252.8,171.6,290.8,104.7,241.8,393.7,345.9,369.9,321.9,653.8,274.1,649.3,302.4,45.6,314.7,51.6,139.3,603.5,697.6,324.4,432.6,157.9,184.4,128.5,376.5,438.0,83.9,448.2,112.5,298.1,231.1,431.9,126.8,231.3,272.0,447.5,479.9,302.0,249.3,406.1,379.0,561.9,156.1,301.2,396.1,363.4,188.3,164.0
PT,730.4,78.3,503.1,822.7,705.1,771.5,533.0,242.6,538.6,557.5,176.5,563.5,562.8,215.3,426.7,674.9,1989.2,456.3,159.8,797.9,60.2,506.8,233.0,336.6,247.0,723.1,423.8,265.7,561.9,579.2,656.1,651.6,378.9,315.8,492.4,429.5,100.9,465.2,645.5,121.6,109.6,347.8,559.1,292.5,378.9,414.6,447.9,185.5,524.0,761.8,578.3,484.6,437.7,42.0,605.2,847.3,171.8,122.6,672.2,754.3,108.7,93.5,814.7,570.5,396.6,539.5,83.6,534.4,452.9,445.3,813.9,239.6,273.0,463.6,492.4,89.2,139.9,589.1,512.1,180.3,375.2,500.6,537.5,216.7,0.0,147.1,577.7,225.8,559.4,572.1,225.4,153.8,478.7,271.5,365.4,513.3,440.7,489.5,441.5,795.2,393.7,793.6,422.0,240.2,434.3,266.5,258.9,744.9,839.0,406.5,552.2,170.5,296.2,281.3,469.4,579.4,238.0,567.3,238.7,91.6,34.2,529.3,222.3,379.5,344.9,544.9,599.5,395.7,74.4,525.7,520.4,738.4,186.8,163.0,575.9,484.9,333.8,283.6
QC,198.3,240.2,446.8,731.5,617.4,680.3,472.4,95.4,473.7,497.4,129.3,472.3,502.2,183.2,366.1,543.2,1898.0,395.7,162.3,706.7,205.5,446.2,85.8,252.1,162.5,631.9,363.2,181.2,501.8,518.6,564.9,519.9,318.3,231.3,431.8,368.9,180.8,374.0,554.3,168.2,156.2,287.2,467.9,235.9,294.4,354.0,386.3,138.3,461.2,670.6,474.0,424.0,377.6,240.6,514.0,756.1,148.5,210.6,581.0,663.1,196.2,228.2,764.4,509.9,336.0,457.6,286.6,473.8,392.3,384.7,722.7,179.0,188.5,372.4,431.8,208.6,255.0,497.9,420.9,244.9,290.7,440.0,502.5,102.0,253.9,0.0,486.5,104.9,498.8,480.9,178.2,175.4,384.8,187.0,304.8,452.7,380.1,428.9,379.4,704.0,333.1,743.3,361.4,90.5,373.7,153.7,198.3,653.7,747.8,345.9,489.0,163.6,211.7,220.7,408.8,488.2,128.8,507.2,167.7,258.1,225.8,497.7,161.7,259.0,284.3,509.6,538.9,331.2,174.7,465.3,429.2,647.2,157.6,295.8,469.1,424.3,249.3,223.0
QD,447.6,581.4,508.0,455.7,425.8,404.5,480.5,364.6,552.9,573.6,469.8,217.4,581.4,525.8,438.5,246.6,1660.2,454.4,484.8,413.5,510.2,525.4,349.9,369.4,408.6,390.6,456.2,438.0,581.0,597.8,264.8,223.3,465.4,420.7,511.0,448.1,500.3,306.3,232.0,505.7,493.7,407.4,81.4,488.5,452.5,433.2,465.5,530.0,549.5,404.1,251.1,536.3,454.3,545.3,213.9,480.3,471.9,583.2,280.9,396.6,563.2,547.0,445.9,622.2,397.2,536.8,591.3,550.0,471.5,445.9,457.0,440.3,424.0,263.4,419.9,528.1,566.6,165.7,108.7,467.7,371.0,552.3,542.7,467.5,559.2,498.3,0.0,454.6,578.0,319.1,569.9,421.6,148.1,422.5,380.0,531.9,441.3,508.1,438.1,446.1,412.3,424.8,433.8,366.8,466.7,379.7,452.9,406.0,473.3,407.1,539.9,409.8,401.1,446.3,470.0,215.3,401.7,586.4,430.3,599.3,545.3,551.9,444.6,408.8,488.7,549.8,580.0,337.7,565.3,537.7,287.9,339.3,406.1,563.5,330.4,457.5,481.1,428.2
QE,674.9,135.2,428.5,767.2,653.1,716.0,454.1,166.6,455.4,479.1,101.3,508.0,483.9,100.5,347.8,619.4,1933.7,377.4,102.0,742.4,177.5,427.9,157.0,239.8,139.5,667.6,344.9,168.9,483.5,500.3,600.6,596.1,300.0,219.0,413.5,350.6,131.9,409.7,590.0,140.2,128.2,268.9,503.6,217.6,282.1,335.7,368.0,33.3,442.9,706.3,545.5,405.7,359.3,123.5,549.7,791.8,92.9,105.6,616.7,698.8,85.6,159.7,759.2,491.6,317.7,439.3,162.5,455.5,374.0,366.4,758.4,163.2,176.2,408.1,413.5,120.2,227.0,533.6,456.6,211.3,278.4,421.7,484.2,157.6,151.0,79.6,522.2,0.0,480.5,516.6,73.2,150.2,423.2,174.7,282.5,434.4,361.8,410.6,361.1,739.7,314.8,738.1,343.1,139.8,355.4,201.6,180.0,689.4,783.5,327.6,470.7,138.4,199.4,202.4,390.5,523.9,159.1,488.9,155.4,153.1,113.0,479.4,143.4,246.7,266.0,491.3,520.6,317.3,69.7,447.0,464.9,682.9,111.6,267.8,520.4,406.0,237.0,204.7
QF,497.7,512.7,278.3,608.0,475.9,556.8,227.7,358.0,108.8,195.4,477.4,454.1,137.3,399.9,180.1,621.6,1766.8,154.1,478.1,560.4,500.2,81.3,348.4,260.5,402.0,508.4,119.7,310.7,136.9,153.7,488.7,598.3,188.0,301.5,122.6,156.1,491.4,404.8,460.1,512.1,500.1,240.6,485.7,272.7,346.6,101.7,66.3,427.4,159.2,524.3,638.4,101.3,136.0,463.5,437.8,632.6,311.6,444.2,504.8,516.8,424.2,519.2,584.1,234.2,167.5,155.6,502.5,171.8,81.2,216.2,576.4,238.0,367.6,414.9,172.2,479.7,598.9,504.3,453.1,570.8,281.1,148.4,260.9,457.1,510.5,455.7,492.9,398.8,0.0,480.4,467.3,490.8,487.0,366.1,109.9,87.8,211.6,64.0,137.8,572.3,76.3,563.0,175.4,331.2,130.2,397.5,221.2,530.2,601.5,177.4,187.0,479.0,281.9,349.8,240.3,470.0,323.2,8.3,320.7,530.6,472.5,256.1,284.3,339.5,271.9,210.4,174.0,231.3,447.2,208.7,428.7,500.9,487.7,603.0,694.6,179.6,360.8,196.5
QK,297.3,610.4,477.2,318.7,275.5,275.2,330.2,393.6,522.1,542.8,471.9,90.4,550.6,554.8,407.7,358.8,1554.7,423.6,487.3,263.2,539.2,494.6,378.9,360.7,437.6,240.3,425.4,467.0,550.2,567.0,114.5,335.5,404.9,417.1,480.2,417.3,502.8,227.3,81.7,508.2,496.2,365.0,180.4,445.4,425.8,402.4,434.7,517.0,518.7,253.8,351.7,386.0,423.5,574.3,63.6,343.3,484.3,585.7,130.6,246.3,565.7,576.0,295.6,471.9,366.4,506.0,620.3,519.2,440.7,415.1,306.7,410.7,453.0,185.3,389.1,530.6,595.6,242.5,133.4,496.7,344.3,402.0,511.9,470.0,588.2,500.8,217.8,483.6,413.1,0.0,556.9,424.1,177.1,451.5,349.2,501.1,410.5,477.3,407.3,295.8,381.5,274.5,403.0,395.8,435.9,408.7,393.9,255.7,331.0,376.3,509.1,412.3,397.5,475.3,439.2,88.3,430.7,421.5,459.3,628.3,547.8,521.1,457.0,411.3,444.6,519.0,429.7,306.9,553.4,506.9,155.4,189.0,408.6,566.0,431.0,307.2,454.4,369.2
QN,752.0,125.8,493.3,844.3,730.2,793.1,518.9,236.5,520.2,543.9,198.1,585.1,548.7,188.4,412.6,696.5,2010.8,442.2,180.8,819.5,180.5,492.7,226.9,309.7,209.4,744.7,409.7,238.8,548.3,565.1,677.7,673.2,364.8,288.9,478.3,415.4,122.5,486.8,667.1,143.2,131.2,333.7,580.7,282.4,352.0,400.5,432.8,131.0,507.7,783.4,605.6,470.5,424.1,114.1,626.8,868.9,157.7,96.2,693.8,775.9,76.2,150.3,836.3,556.4,382.5,504.1,153.1,520.3,438.8,431.2,835.5,228.0,246.1,485.2,478.3,110.8,230.0,610.7,533.7,201.9,348.3,486.5,549.0,236.4,141.6,168.7,599.3,198.9,545.3,593.7,0.0,175.4,500.3,244.6,347.3,499.2,426.6,475.4,425.9,816.8,379.6,815.2,407.9,209.7,420.2,280.4,244.8,766.5,860.6,392.4,535.5,192.1,269.3,267.2,455.3,601.0,223.9,553.7,225.3,143.7,103.6,544.2,208.2,316.6,330.8,556.1,585.4,382.1,60.3,511.8,542.0,760.0,208.4,270.8,610.2,470.8,306.9,269.5
QU,576.5,170.0,494.8,668.8,554.7,617.6,436.6,178.3,539.7,560.4,120.0,409.6,568.2,229.4,425.3,521.0,1835.3,441.2,136.9,644.0,98.8,512.2,163.6,321.8,222.3,569.2,443.0,251.7,567.8,584.6,502.2,497.7,417.8,309.2,497.8,434.9,78.6,311.3,491.6,84.0,72.0,359.8,405.2,302.2,335.9,420.0,452.3,180.2,536.3,607.9,388.3,492.4,441.1,133.9,451.3,693.4,223.0,161.5,518.3,600.4,141.5,126.0,660.8,578.3,384.0,523.6,179.9,536.8,458.3,432.7,660.0,293.3,311.4,309.7,406.7,106.4,141.5,435.2,358.2,60.2,323.4,508.4,529.5,192.5,147.8,148.5,423.8,218.6,519.5,418.2,220.1,0.0,324.8,309.9,366.8,518.7,428.1,494.9,424.9,641.3,399.1,639.7,420.6,180.5,453.5,236.5,310.1,591.0,685.1,393.9,526.7,16.7,289.6,332.5,456.8,425.5,215.4,527.9,290.6,187.9,123.6,538.7,273.5,297.3,377.2,536.6,536.1,324.5,143.6,524.5,366.5,584.5,56.3,141.8,422.0,413.6,319.8,334.8
RA,496.7,544.4,546.2,487.3,474.9,436.1,529.6,327.6,591.1,611.8,435.9,266.5,619.6,488.8,476.7,196.1,1698.4,492.6,450.9,462.6,473.2,563.6,312.9,425.6,371.6,439.7,494.4,401.0,619.2,636.0,265.3,172.8,521.6,408.7,549.2,486.3,466.4,359.7,281.1,471.8,459.8,463.6,119.6,451.5,435.4,471.4,503.7,451.0,587.7,453.2,174.5,585.4,492.5,508.3,263.0,511.9,434.9,549.3,281.4,445.7,529.3,510.0,495.0,712.3,435.4,575.0,554.3,588.2,509.7,484.1,506.1,403.3,387.0,312.5,458.1,494.2,529.6,203.9,157.8,430.7,427.2,601.4,580.9,433.6,522.2,464.4,124.4,417.6,616.2,368.2,490.9,387.7,0.0,385.5,418.2,570.1,479.5,546.3,476.3,495.2,450.5,473.9,472.0,329.8,504.9,342.7,420.1,455.1,504.9,445.3,578.1,375.9,389.1,409.3,508.2,264.4,364.7,624.6,393.3,562.3,511.4,590.1,407.6,396.8,476.7,588.0,656.3,375.9,531.4,575.9,344.1,388.4,372.2,529.6,253.8,506.6,464.0,433.4
RI,645.5,167.3,391.9,737.8,623.7,686.6,417.5,119.7,418.8,442.5,133.4,478.6,447.3,128.3,311.2,587.3,1904.3,340.8,134.1,713.0,209.6,391.3,110.1,197.2,96.9,638.2,308.3,126.3,446.9,463.7,571.2,564.0,263.4,176.4,376.9,314.0,164.0,380.3,560.6,172.3,160.3,232.3,474.2,181.0,239.5,299.1,331.4,65.4,406.3,676.9,486.0,369.1,322.7,155.6,520.3,762.4,93.6,137.7,587.3,669.4,117.7,191.8,770.7,455.0,281.1,402.7,194.6,418.9,337.4,329.8,729.0,126.6,1.4,378.7,376.9,152.3,259.1,504.2,427.2,243.4,235.8,385.1,447.6,108.3,183.1,111.7,492.8,32.0,443.9,487.2,105.3,181.7,391.1,0.0,245.9,397.8,325.2,374.0,324.5,710.3,278.2,749.6,306.5,97.2,318.8,152.3,143.4,660.0,754.1,291.0,434.1,169.9,156.8,165.8,353.9,494.5,122.5,452.3,112.8,185.2,145.1,442.8,106.8,204.1,229.4,454.7,484.0,276.3,101.8,410.4,435.5,653.5,143.7,299.9,537.6,369.4,194.4,168.1
RL,339.0,404.5,214.3,590.3,417.8,498.7,169.6,248.0,170.9,192.5,369.2,396.0,199.4,291.7,75.0,513.4,1692.3,104.6,368.1,509.9,392.0,143.4,240.2,152.3,298.7,450.3,60.4,202.5,200.9,215.8,430.6,490.1,143.5,193.3,129.0,66.1,383.2,354.3,402.0,402.1,391.9,132.4,377.5,162.7,238.4,51.2,84.9,321.4,158.4,473.8,530.2,121.2,88.7,353.5,379.7,614.9,203.4,334.2,446.7,466.3,318.2,411.0,533.6,207.1,103.5,154.8,392.5,171.0,89.5,152.2,525.9,129.8,259.4,268.5,140.7,371.5,490.7,396.1,344.9,462.6,172.9,137.2,211.4,348.9,402.3,345.7,384.7,290.6,196.0,422.3,359.1,382.6,378.8,257.9,0.0,149.9,145.8,126.1,88.3,521.8,30.3,512.5,70.3,223.0,70.9,289.3,113.0,472.1,551.0,113.4,186.2,369.0,171.9,241.6,176.3,411.9,215.0,202.3,212.5,424.6,364.3,206.6,176.1,231.3,161.9,218.5,236.1,121.3,339.0,174.2,370.6,448.3,379.5,494.8,586.4,121.5,252.6,88.3
