from_stop,AM,AR,AU,AV,AX,AY,BC,BD,BG,BI,BS,BT,BY,CE,CG,CI,CN,CT,CU,CV,DA,DF,DK,DO,DR,DX,EA,ER,ES,ET,EV,FB,FD,FE,FF,FT,FU,FY,GB,GD,GG,GM,GO,GP,GU,GV,GY,HC,HD,HJ,HL,HM,HO,HQ,HV,HW,HY,IB,IE,IK,IP,IR,IS,IV,IW,JD,JH,JI,KK,KN,KV,LD,LJ,LM,LT,LX,MA,MD,ME,MH,MI,MJ,MP,MR,MT,MV,MW,MY,ND,NF,NG,NH,NI,NL,NM,NN,NS,NV,NW,OC,OG,OK,OO,OS,OV,PD,PF,PH,PL,PO,PQ,PW,PZ,QH,QJ,QK,QL,QP,QQ,QS,QT,QV,QX,SD,SK,SL,SM,SN,SO,ST,TB,TE,TG,TH,TJ,TL,TS,UB,UD,UQ,VB,VI,VW,VY,VZ,WB,WC,WF,WG,WL,WN,WQ,WX,WZ,XC,XE,XH,XO,XP,XT,XV,YB,YG,YM,YR,YS,YV,YY,YZ,ZE,ZI,ZL,ZQ,ZR,ZW,ZY
BS,81.3,193.5,227.0,67.1,345.8,72.1,325.5,190.8,122.1,358.9,0.0,160.0,275.4,266.6,241.3,308.4,216.3,271.6,240.2,294.0,295.9,326.9,223.3,238.6,255.5,251.6,209.9,403.3,157.2,256.0,165.5,216.3,239.6,74.8,232.3,71.2,171.7,363.5,400.7,228.1,254.0,211.3,180.4,221.2,125.8,145.0,410.3,265.1,421.3,22.1,344.3,206.0,254.6,348.4,85.1,234.3,155.6,253.6,207.4,299.4,289.8,213.6,262.8,254.4,261.0,31.8,174.1,250.5,285.3,226.0,169.4,78.6,237.7,156.8,333.7,347.9,340.3,148.6,184.7,230.5,158.1,188.9,79.4,223.4,230.9,261.5,147.1,302.6,206.8,251.6,424.1,336.2,120.3,294.0,272.9,403.3,221.7,290.9,278.6,72.2,383.9,282.4,163.1,234.4,139.6,38.2,369.3,265.4,260.9,356.1,267.5,242.1,415.2,329.0,436.2,315.4,118.7,262.0,323.6,316.4,83.5,360.3,42.0,279.3,116.8,89.6,177.4,14.4,195.2,110.7,348.9,101.3,260.6,49.9,153.8,180.3,106.1,210.3,288.6,139.8,280.5,291.6,259.6,163.8,335.8,415.9,105.2,438.8,314.8,41.6,253.6,266.0,295.7,185.7,326.7,132.2,265.2,382.6,138.6,379.9,216.8,912.4,152.4,101.0,245.7,321.5,132.7,205.8,181.8,297.0,139.2,137.2,243.6,282.0,219.0,104.1
BT,195.1,250.9,44.7,182.8,403.2,126.9,361.1,266.5,118.8,434.6,151.2,0.0,340.6,331.8,203.3,384.1,292.0,336.8,315.9,369.7,361.1,392.1,288.5,314.3,35.7,327.3,285.6,466.7,235.9,313.4,195.0,330.6,304.8,140.0,341.8,136.4,229.1,439.0,458.1,293.3,319.2,276.5,245.6,296.9,250.5,93.2,467.7,330.3,478.7,139.0,416.3,281.7,330.3,413.6,168.6,274.7,155.0,359.6,264.8,364.6,355.0,369.7,338.9,319.6,336.7,127.8,333.9,366.2,399.7,335.5,234.6,101.8,302.9,2.9,409.4,383.5,416.0,312.1,263.4,295.7,224.3,271.8,113.5,288.6,306.6,337.2,181.7,367.8,272.0,316.8,485.4,452.5,185.5,399.2,348.6,468.5,297.4,358.4,354.3,130.3,441.3,344.0,92.9,285.3,255.3,127.0,404.9,343.4,326.1,431.8,332.7,307.3,472.6,404.7,493.6,431.7,93.8,368.0,399.3,381.6,117.6,425.5,174.2,344.5,182.0,147.0,242.6,144.7,260.4,242.9,424.6,166.5,328.4,182.1,149.8,256.0,81.2,50.2,398.1,264.5,345.7,367.3,335.3,165.0,401.0,473.3,220.9,496.2,350.4,150.1,314.9,379.1,360.9,317.9,402.4,132.5,330.4,418.2,138.9,434.2,54.3,924.3,228.1,233.2,310.9,386.7,264.9,281.5,200.6,362.2,135.2,142.0,319.3,357.7,357.1,236.3
BY,260.8,284.5,345.9,272.4,387.5,312.5,445.5,310.8,372.6,478.9,267.7,333.3,0.0,181.8,363.3,428.4,336.3,94.1,360.2,414.0,92.4,165.7,104.2,358.6,366.7,371.6,329.9,451.0,277.2,347.0,265.0,336.3,136.8,198.3,364.5,202.7,262.7,483.3,442.4,153.6,165.5,211.0,174.0,341.2,243.6,355.6,452.0,180.3,473.8,255.5,468.6,326.0,374.6,177.0,265.1,354.3,376.9,383.2,298.4,208.5,210.3,261.4,382.8,169.6,381.0,299.6,224.6,414.8,405.3,370.5,222.9,240.3,237.4,330.1,453.7,467.9,485.5,212.3,304.7,204.4,278.1,273.0,331.7,27.6,350.9,381.5,267.1,225.3,43.7,251.3,469.7,458.6,263.7,420.6,392.9,180.1,341.7,145.5,398.6,208.5,427.9,397.8,336.4,194.0,189.8,243.5,489.3,387.7,83.4,476.1,70.0,156.5,456.9,449.0,477.9,469.4,250.6,392.9,443.6,258.8,321.8,233.0,242.1,132.6,275.6,291.3,182.8,282.2,123.4,264.7,476.9,260.1,107.1,234.1,299.0,300.3,262.5,383.6,383.6,221.6,254.4,411.6,379.6,283.8,196.7,468.4,240.2,491.3,434.8,302.6,373.6,386.0,118.2,264.5,482.5,363.6,87.7,502.6,358.3,499.9,355.5,968.7,272.4,221.0,164.1,236.7,238.2,325.8,301.8,108.3,313.6,324.5,363.6,402.0,280.7,224.1
CE,273.8,251.6,364.4,285.4,219.2,325.5,366.3,332.0,388.5,491.9,307.1,351.8,206.1,0.0,376.3,332.5,306.5,108.3,384.2,409.1,202.4,77.6,154.0,401.4,385.2,389.0,342.9,282.7,287.4,282.8,274.1,272.0,66.7,216.8,216.0,221.2,273.3,496.3,274.1,137.2,99.9,224.0,192.5,354.2,196.3,411.4,283.7,15.8,306.1,290.2,300.3,282.3,331.5,127.6,296.6,367.3,389.9,234.7,238.0,33.4,53.1,102.4,394.3,23.5,325.1,339.0,141.9,266.3,300.8,222.0,217.9,258.8,250.4,348.6,466.7,439.3,317.2,169.5,261.0,70.7,291.1,268.9,372.2,151.0,320.3,289.7,280.1,37.1,150.5,264.3,301.4,290.3,316.4,272.1,354.6,334.0,362.6,156.4,378.9,227.0,259.6,410.8,354.9,81.1,242.4,306.3,406.8,443.7,164.7,489.1,177.1,147.0,288.6,328.5,309.6,312.1,269.1,230.2,413.8,94.3,334.8,183.6,255.1,86.4,335.3,304.3,124.3,321.6,76.9,216.5,308.6,319.8,198.4,247.1,312.0,342.5,281.0,402.1,215.3,178.8,96.4,365.9,451.8,296.8,86.5,300.7,253.2,323.6,377.3,315.6,386.6,320.1,132.4,200.1,314.2,376.6,101.9,393.5,371.3,383.0,374.0,752.3,285.4,234.0,164.6,72.2,190.0,344.9,314.8,167.1,326.6,327.6,342.5,358.9,169.7,237.1
CG,258.2,194.1,175.3,246.1,271.5,187.7,213.2,143.4,139.6,246.6,227.2,221.2,355.5,360.7,0.0,196.1,174.0,369.7,130.0,181.7,376.0,425.0,303.4,126.3,158.1,139.3,95.4,265.4,155.3,256.6,290.0,192.4,333.7,284.9,230.4,283.4,172.3,251.2,265.2,322.2,320.5,212.1,396.8,108.9,202.4,160.0,268.9,361.3,341.7,251.5,232.0,182.1,157.3,446.5,315.3,71.3,101.4,229.7,208.0,368.0,356.3,290.2,152.6,348.5,163.7,198.2,250.7,203.1,188.0,224.1,250.0,248.8,238.5,224.1,221.4,235.6,228.0,225.2,182.8,297.0,122.2,366.8,149.4,321.5,159.8,190.4,220.9,369.1,304.9,254.4,270.6,223.9,330.4,222.9,160.6,483.4,124.4,391.1,166.3,290.6,316.4,145.2,217.1,300.9,218.3,267.6,257.0,153.1,359.0,243.8,365.6,308.6,272.9,215.1,282.7,203.1,240.8,238.1,211.3,382.9,175.9,458.4,273.0,376.5,329.0,207.4,243.9,213.0,289.3,187.3,235.7,313.5,343.5,279.3,189.0,132.9,228.2,251.7,286.7,216.4,347.0,179.3,147.3,202.1,433.9,346.8,282.2,325.1,202.5,220.5,111.5,168.7,393.8,264.4,214.4,127.7,363.3,270.3,120.3,267.6,165.1,800.1,127.9,157.6,332.0,405.0,209.3,134.7,117.2,391.9,174.4,250.7,146.3,169.7,295.6,180.1
CI,259.3,186.7,351.8,270.9,123.3,313.2,119.1,153.6,291.1,258.8,313.2,431.2,398.0,350.9,193.5,0.0,128.1,412.2,94.6,107.1,418.5,343.7,345.9,68.8,351.7,56.4,123.2,133.0,186.0,217.9,456.0,133.8,360.4,346.2,158.4,342.6,208.4,263.2,69.0,364.7,363.0,254.6,388.4,165.9,244.9,314.0,78.6,333.9,177.7,296.3,32.1,144.1,85.2,393.7,359.6,147.6,267.3,142.8,173.1,340.9,342.2,274.0,85.6,343.1,78.8,364.2,293.2,114.8,74.4,152.1,292.5,417.2,281.0,434.1,233.6,154.3,66.7,267.7,159.6,316.8,193.7,438.9,300.3,364.0,100.8,97.5,204.7,324.6,347.4,294.9,78.3,70.5,394.5,90.5,65.0,525.9,116.3,433.8,69.8,336.5,168.2,197.9,393.6,327.2,262.2,312.4,191.5,123.5,401.5,256.0,408.1,351.1,108.9,55.7,86.5,65.4,409.2,145.2,86.7,319.6,322.5,449.7,261.2,401.0,365.9,292.0,286.4,317.1,331.8,229.8,75.3,350.4,390.3,253.2,236.6,164.1,396.6,479.8,183.9,258.9,283.7,56.8,131.6,221.4,352.6,182.8,238.7,161.1,106.5,301.1,153.5,73.8,399.8,264.9,18.2,279.2,405.8,178.2,273.9,167.7,341.6,661.1,188.0,200.1,374.5,341.7,251.8,125.4,217.4,434.4,251.2,427.7,96.2,26.3,229.1,222.6
CN,169.1,129.2,284.0,182.6,104.6,193.8,231.7,25.4,204.1,285.7,224.9,308.4,309.7,314.9,172.2,127.1,0.0,323.9,104.9,153.6,330.2,323.1,257.6,133.3,301.9,120.9,134.5,157.0,90.7,160.4,339.1,67.0,287.9,257.9,100.9,254.3,126.5,290.3,159.5,276.4,274.7,166.3,305.2,148.0,156.6,224.5,169.1,313.4,194.1,208.0,163.0,56.7,81.6,373.1,271.0,161.1,182.3,85.3,115.6,320.1,315.6,244.4,144.1,302.7,75.2,244.4,204.9,34.1,90.8,94.6,209.3,293.4,192.7,305.2,265.6,218.5,174.7,179.4,75.1,251.2,105.4,350.6,212.0,275.7,60.0,76.7,116.4,304.0,264.2,208.6,182.9,143.6,306.2,87.2,102.4,437.6,88.3,348.3,146.5,239.2,147.6,209.2,325.8,255.1,170.4,224.1,239.9,177.4,313.2,282.9,319.8,262.8,174.0,161.8,195.0,122.8,285.4,93.7,163.4,299.0,205.6,412.6,171.3,330.7,277.6,175.1,203.2,233.9,243.5,141.5,182.4,267.2,297.7,164.9,148.3,35.9,272.8,363.8,157.2,170.6,263.1,128.4,178.1,138.2,332.0,188.7,151.8,211.6,178.1,212.8,180.4,70.2,348.0,202.3,145.4,190.9,317.5,253.2,185.6,244.4,273.8,751.6,99.7,111.8,291.3,321.1,163.5,58.0,129.1,346.1,162.9,310.8,92.6,121.0,171.6,134.3
CT,293.2,306.1,376.6,304.8,296.4,344.9,443.5,396.4,407.9,511.3,326.5,364.0,118.9,121.6,395.7,409.7,370.9,0.0,452.3,486.3,126.0,71.5,181.9,478.6,397.4,466.2,362.3,359.9,360.8,337.3,302.0,342.0,76.6,229.0,302.5,233.4,327.8,515.7,351.3,165.1,105.3,243.4,204.7,373.6,218.8,430.8,360.9,125.0,383.3,309.6,377.5,352.3,401.9,82.8,324.5,386.7,409.3,315.8,292.5,148.3,150.1,201.2,471.9,109.4,395.5,358.4,164.4,347.4,378.0,308.5,253.3,271.0,269.8,360.8,486.1,516.5,394.4,190.1,334.4,144.2,310.5,296.8,391.6,56.6,380.3,366.9,299.5,154.2,74.4,283.7,378.6,367.5,294.4,360.4,422.7,213.7,433.0,51.3,456.1,239.2,336.8,430.2,367.1,133.8,264.9,274.2,484.0,420.1,89.9,508.5,82.7,162.0,365.8,405.7,386.8,389.3,281.3,307.4,483.7,189.5,354.2,138.8,274.5,72.4,306.3,323.7,159.7,341.0,104.8,239.4,385.8,290.8,153.7,266.5,331.4,406.9,293.2,414.3,292.5,199.4,181.3,443.1,412.0,316.2,102.5,377.9,272.6,400.8,454.5,335.0,406.0,390.5,24.0,217.5,391.4,396.0,6.7,470.7,390.7,460.2,386.2,847.5,304.8,253.4,192.5,167.4,212.9,404.9,334.2,90.7,346.0,355.5,412.9,436.1,220.5,256.5
CU,193.2,172.4,287.6,206.7,177.3,217.9,140.3,106.9,226.9,219.6,249.0,350.6,333.8,339.0,129.3,97.4,112.8,348.0,0.0,79.8,354.3,397.7,281.7,59.5,287.5,47.1,68.4,179.5,133.6,234.9,363.2,130.5,312.0,282.0,186.1,278.4,150.6,224.0,148.4,300.5,298.8,190.4,324.2,81.9,180.7,248.6,158.0,337.5,213.7,232.1,133.3,120.2,73.8,424.8,295.1,95.0,201.7,167.8,186.3,344.2,334.6,268.5,64.8,326.8,80.2,268.5,229.0,137.3,102.1,179.8,228.3,317.5,216.8,353.5,194.4,144.7,142.6,203.5,138.6,275.3,129.5,374.7,236.1,299.8,91.0,121.6,140.5,347.4,283.2,232.7,171.8,95.9,330.3,133.9,32.6,461.7,71.6,367.3,80.9,272.3,222.2,138.5,329.4,264.9,194.5,248.2,166.1,98.5,337.3,216.8,343.9,286.9,144.9,129.7,183.9,75.1,309.5,176.2,127.4,361.2,229.7,436.7,195.4,354.8,301.7,199.2,222.2,252.9,267.6,165.6,150.3,286.2,321.8,189.0,172.4,111.2,296.9,383.2,237.9,194.7,325.3,93.9,104.3,157.2,406.6,218.8,174.5,197.1,153.5,236.9,114.3,85.2,372.1,240.6,115.7,215.0,341.6,179.4,209.7,199.6,277.4,740.5,123.8,135.9,310.3,383.3,187.6,84.1,153.2,370.2,187.0,334.9,62.8,75.3,256.8,158.4
CV,260.3,237.6,334.1,271.9,212.2,285.6,60.4,144.1,302.6,179.2,314.2,338.5,399.0,404.2,219.9,98.7,144.9,413.2,88.3,0.0,419.5,432.6,346.9,76.5,316.9,64.1,124.2,221.9,191.4,297.2,454.3,167.7,377.2,347.2,223.4,343.6,215.8,183.6,157.4,365.7,364.0,255.6,389.4,80.2,245.9,325.5,142.5,402.7,266.6,297.3,130.9,157.4,111.0,482.6,360.6,176.5,275.1,205.0,251.5,409.4,399.8,333.7,43.8,392.0,117.4,362.5,294.2,184.3,141.7,217.1,293.5,413.1,282.0,341.4,154.0,64.8,101.6,268.7,175.8,340.5,194.7,439.9,313.7,365.0,128.2,158.8,205.7,412.6,348.4,295.9,177.1,151.1,395.5,181.9,87.8,526.9,108.8,434.8,39.9,337.5,257.1,105.2,375.9,330.1,263.2,313.4,86.2,37.8,402.5,176.4,409.1,352.1,197.8,90.3,185.3,130.3,405.1,213.4,49.0,408.5,294.9,501.9,262.2,420.0,366.9,264.4,287.4,318.1,332.8,230.8,110.2,351.4,391.3,254.2,237.6,154.6,392.5,387.1,272.8,259.9,372.6,52.9,45.9,222.4,441.5,271.7,239.7,250.0,49.7,302.1,127.9,122.4,437.3,305.8,117.0,292.7,406.8,99.5,299.1,119.7,323.9,623.6,189.0,201.1,375.5,430.6,252.8,121.3,218.4,435.4,252.2,413.8,100.0,72.3,308.4,223.6
DA,274.5,300.1,379.5,288.0,430.5,325.6,461.1,326.4,392.4,494.5,309.7,366.9,98.9,224.8,378.9,444.0,357.0,155.1,375.8,429.6,0.0,226.7,125.9,374.2,400.3,387.2,345.5,488.0,292.8,362.6,258.1,351.9,179.8,231.9,407.5,236.3,278.3,497.5,485.4,203.9,208.5,226.6,207.6,356.8,226.7,412.8,495.0,223.3,536.8,292.8,507.9,341.6,390.2,191.3,280.6,369.9,392.5,426.2,314.0,251.5,253.3,304.4,398.4,212.6,396.6,341.6,267.6,386.1,420.9,361.6,238.5,273.9,253.0,363.7,469.3,483.5,475.9,224.8,320.3,247.4,293.7,252.9,374.8,166.5,366.5,397.1,282.7,268.3,182.6,266.9,546.3,501.6,300.4,463.6,408.5,87.6,357.3,152.3,414.2,242.1,499.4,418.0,370.0,237.0,201.9,308.9,504.9,401.0,211.1,491.7,208.9,265.2,499.9,464.6,539.0,451.0,284.2,435.9,459.2,301.8,337.4,229.1,256.1,175.6,337.9,306.9,210.7,324.2,208.0,235.7,520.8,322.4,262.6,249.7,314.6,315.9,296.1,417.2,426.6,216.0,297.4,427.2,395.2,299.4,244.3,531.4,257.2,554.3,450.4,318.2,389.2,401.6,179.2,320.7,462.3,379.2,148.7,518.2,373.9,515.5,389.1,876.2,288.0,236.6,198.6,279.7,257.7,341.4,317.4,48.4,329.2,311.6,379.2,417.6,323.7,239.7
DF,304.4,272.1,403.5,316.0,224.8,398.6,371.9,341.5,419.1,522.5,337.7,390.9,198.8,76.4,406.9,338.1,316.0,79.8,389.8,414.7,205.9,0.0,193.1,407.0,424.3,394.6,373.5,288.3,302.3,303.3,313.2,281.5,105.8,255.9,230.9,260.3,293.8,526.9,279.7,176.3,134.5,254.6,231.6,384.8,246.9,442.0,289.3,53.4,311.7,320.8,305.9,291.8,337.1,49.9,335.7,397.9,420.5,244.2,258.5,98.9,111.0,153.0,400.3,62.6,330.7,369.6,192.5,275.8,306.4,236.9,270.0,297.9,281.0,387.7,497.3,444.9,322.8,223.9,275.9,122.8,321.7,308.0,445.3,136.5,325.9,295.3,310.7,82.6,189.6,294.9,307.0,295.9,355.5,291.5,360.2,293.6,368.2,109.2,384.5,266.1,265.2,474.3,394.0,133.2,233.4,336.9,412.4,449.3,169.8,519.7,162.6,167.1,294.2,334.1,315.2,317.7,308.2,235.8,419.4,117.9,407.9,105.9,285.7,99.6,365.9,377.4,176.4,352.2,116.0,260.6,314.2,350.4,233.6,277.7,342.6,352.0,320.1,441.2,220.9,233.2,109.7,371.5,457.4,327.4,30.9,306.3,283.8,329.2,382.9,346.2,417.2,325.7,56.0,250.7,319.8,407.2,86.5,399.1,401.9,388.6,413.1,775.9,316.0,264.6,203.7,95.8,234.1,350.5,345.4,170.6,357.2,366.7,348.1,364.5,214.9,267.7
DK,197.0,220.7,329.0,208.6,404.3,248.7,381.7,247.0,347.2,415.1,230.3,317.3,78.6,202.4,299.5,364.6,272.5,126.1,296.4,350.2,99.1,197.7,0.0,294.8,391.1,307.8,266.1,467.8,213.4,283.2,160.7,272.5,175.4,169.6,288.5,174.0,198.9,419.5,459.2,163.9,200.5,147.2,95.7,277.4,147.3,321.6,468.8,200.9,491.2,213.4,396.8,262.2,310.8,202.9,183.2,290.5,313.1,309.8,234.6,235.9,248.9,300.0,319.0,190.2,317.2,262.2,263.2,311.9,341.5,282.2,159.1,211.6,173.6,314.1,389.9,404.1,396.5,145.4,240.9,243.0,214.3,155.5,311.8,106.3,287.1,317.7,203.3,239.6,61.3,187.5,486.5,392.4,203.0,350.2,329.1,206.5,277.9,147.7,334.8,179.8,444.7,334.0,287.6,232.6,126.0,229.5,425.5,323.9,115.4,412.3,148.7,191.4,473.7,385.2,494.7,371.6,221.9,318.2,379.8,279.4,258.0,214.8,178.3,164.6,258.5,227.5,201.0,244.8,131.0,156.3,405.1,243.0,44.3,170.3,235.2,236.5,233.8,367.6,400.4,136.6,289.2,347.8,315.8,220.0,228.7,485.8,176.4,508.7,371.0,238.8,309.8,322.2,150.2,299.4,382.9,299.8,119.7,438.8,294.5,436.1,352.4,937.4,208.6,157.2,101.2,257.3,178.3,262.0,238.0,115.0,249.8,214.2,299.8,338.2,319.3,160.3
DO,190.4,167.7,282.9,202.0,193.1,215.7,126.3,117.0,222.2,189.9,244.3,345.9,329.1,334.3,124.6,69.7,133.9,343.3,76.2,65.8,349.6,398.6,277.0,0.0,282.8,13.0,54.3,202.8,128.9,230.2,358.5,156.7,307.3,277.3,204.0,273.7,145.9,194.3,138.8,295.8,294.1,185.7,319.5,52.2,176.0,245.1,148.4,332.8,247.5,227.4,101.9,146.4,100.0,420.1,290.7,78.7,198.4,194.0,181.6,339.5,329.9,263.8,50.8,322.1,106.4,263.8,224.3,172.1,130.7,197.7,223.6,312.8,212.1,348.8,164.7,130.7,128.6,198.8,156.4,270.6,124.8,370.0,231.4,295.1,117.2,147.8,135.8,342.7,278.5,226.0,148.1,140.1,325.6,160.3,76.8,457.0,97.8,364.9,66.9,267.6,238.0,108.8,324.7,260.2,193.3,243.5,152.1,82.2,332.6,187.1,339.2,282.2,178.7,117.3,156.3,119.3,304.8,202.4,113.4,356.5,225.0,432.0,192.3,350.1,297.0,194.5,217.5,248.2,262.9,160.9,137.2,281.5,321.4,184.3,167.7,106.5,292.2,378.5,253.7,190.0,320.6,79.9,90.3,152.5,407.5,252.6,169.8,230.9,143.8,232.2,84.6,111.4,367.4,235.9,88.0,210.3,336.9,165.4,205.0,185.6,272.7,730.9,119.1,131.2,305.6,378.6,182.9,108.3,148.5,365.5,182.3,330.2,89.0,43.3,269.2,153.7
DR,224.4,280.2,74.0,212.1,432.5,156.2,325.3,284.4,147.3,414.2,180.5,84.8,369.9,361.1,167.5,363.7,309.9,366.1,295.5,349.3,390.4,421.4,317.8,293.9,0.0,306.9,265.2,432.1,265.2,342.7,183.9,359.9,334.1,169.3,371.1,165.7,258.4,418.6,432.8,322.6,348.5,305.8,274.9,276.5,279.8,121.7,436.5,359.6,508.0,168.3,395.9,311.0,318.0,442.9,197.9,238.9,142.9,388.9,294.1,393.9,384.3,399.0,318.1,348.9,324.4,157.1,363.2,349.3,348.7,364.8,263.9,131.1,332.2,87.7,389.0,347.7,395.6,341.4,292.7,325.0,252.8,260.7,142.8,317.9,300.8,331.4,211.0,397.1,301.3,346.1,442.1,391.5,214.8,363.9,328.2,497.8,285.1,387.7,333.9,159.6,470.6,308.2,118.5,314.6,284.6,156.3,369.1,323.0,355.4,411.4,362.0,336.6,440.5,384.3,450.3,370.7,123.1,397.3,378.9,410.9,146.9,454.8,203.5,373.8,211.3,176.3,271.9,174.0,289.7,272.2,404.2,195.8,357.7,211.4,179.1,273.9,110.5,117.4,427.4,293.8,375.0,346.9,314.9,194.3,430.3,502.6,250.2,525.5,314.6,179.4,279.1,329.4,390.2,347.2,382.0,161.0,359.7,382.4,167.4,398.4,66.5,888.5,257.4,262.5,340.2,416.0,294.2,275.7,229.1,391.5,164.5,134.2,307.0,337.3,386.4,265.6
DX,202.8,180.1,295.3,214.4,180.1,228.1,113.3,120.1,234.6,202.3,256.7,391.4,341.5,346.7,137.0,56.7,120.9,355.7,64.3,52.8,362.0,400.5,289.4,12.4,295.2,0.0,66.7,189.8,141.3,242.6,370.9,143.7,319.7,289.7,199.4,286.1,158.3,206.7,125.8,308.2,306.5,198.1,331.9,64.6,188.4,257.5,135.4,345.2,234.5,239.8,88.9,133.4,87.0,432.5,303.1,91.1,210.8,181.0,194.0,351.9,342.3,276.2,37.8,334.5,93.4,276.2,236.7,159.1,117.7,193.1,236.0,325.2,224.5,394.3,177.1,117.7,115.6,211.2,151.8,283.0,137.2,382.4,243.8,307.5,104.2,134.8,148.2,355.1,290.9,238.4,135.1,127.1,338.0,147.3,63.8,469.4,84.8,377.3,53.9,280.0,225.0,158.1,337.1,272.6,205.7,255.9,139.1,69.2,345.0,199.5,351.6,294.6,165.7,104.3,143.3,106.3,317.2,189.4,100.4,368.9,237.4,444.4,204.7,362.5,309.4,206.9,229.9,260.6,275.3,173.3,124.2,293.9,333.8,196.7,180.1,118.9,304.6,390.9,240.7,202.4,333.0,66.9,77.3,164.9,409.4,239.6,182.2,217.9,130.8,244.6,97.0,98.4,379.8,248.3,75.0,222.7,349.3,152.4,217.4,172.6,285.1,717.9,131.5,143.6,318.0,391.0,195.3,97.3,160.9,377.9,194.7,342.6,76.0,30.3,273.4,166.1
EA,178.3,161.6,261.5,195.9,239.0,276.5,143.8,110.9,224.1,177.2,316.0,318.2,323.0,328.2,99.0,126.7,141.5,337.2,66.0,112.3,339.4,392.5,270.9,56.9,255.1,69.9,0.0,228.8,122.8,224.1,376.7,159.9,301.2,267.1,197.9,267.6,139.8,181.8,195.8,289.7,288.0,179.6,313.4,39.5,169.9,244.5,199.5,322.6,283.9,221.3,162.6,149.6,120.7,414.0,284.3,24.3,185.4,197.2,171.4,329.3,323.8,257.7,81.1,316.0,131.2,284.9,218.2,170.6,155.5,191.6,217.5,335.5,206.0,321.1,152.0,166.2,158.6,192.7,150.3,264.5,154.1,453.5,236.1,289.0,127.3,157.9,129.7,336.6,272.4,221.9,201.2,166.1,315.4,190.4,102.8,450.9,91.9,352.4,96.9,252.5,283.9,90.3,303.3,268.4,183.7,237.4,187.6,83.7,326.5,174.4,333.1,276.1,215.1,145.7,213.3,145.3,327.5,205.6,141.9,350.4,264.7,425.9,184.6,344.0,290.9,188.4,211.4,304.0,256.8,154.8,166.3,275.4,311.0,178.2,161.6,96.3,314.9,353.0,254.2,183.9,314.5,105.8,77.9,146.4,401.4,289.0,165.1,267.3,129.0,307.2,56.6,136.2,361.3,225.7,145.0,210.9,330.8,200.9,205.6,198.2,251.3,730.7,159.8,125.1,299.5,368.4,176.8,102.2,149.1,359.4,261.1,335.2,113.8,96.2,263.1,147.6
ER,308.6,204.5,403.0,364.7,43.5,328.5,156.8,182.1,342.3,332.7,364.4,492.5,449.2,271.1,259.7,123.0,156.6,343.8,172.4,199.6,450.6,263.9,397.1,191.9,411.2,179.5,224.1,0.0,205.5,235.7,473.8,153.3,294.0,397.4,134.1,393.8,226.2,335.7,64.6,337.1,301.0,305.8,439.6,245.2,288.1,364.0,74.2,254.1,104.8,347.5,87.1,163.6,104.0,313.9,410.5,250.7,317.1,116.0,190.9,261.1,262.4,194.2,184.8,263.3,97.6,382.0,233.7,121.8,73.3,140.1,343.7,435.0,332.2,495.4,307.5,229.8,107.7,302.9,179.1,237.0,244.9,488.9,377.7,399.2,137.6,110.4,255.9,244.8,398.6,346.1,82.4,80.8,445.7,73.6,142.8,577.1,135.1,375.5,169.4,387.7,87.4,259.2,444.8,259.0,309.9,363.6,197.3,236.5,412.9,329.9,425.3,313.3,60.0,119.0,75.1,101.9,427.0,107.6,203.8,229.9,340.3,369.9,310.8,334.6,417.1,309.8,290.6,397.5,316.7,266.2,99.1,401.6,438.9,304.4,287.8,192.6,414.4,541.1,104.1,310.1,203.9,156.4,242.3,272.6,272.8,99.4,289.9,94.3,167.8,381.5,281.9,92.6,320.0,223.1,104.7,330.4,350.1,184.0,325.1,173.5,392.8,640.6,239.2,251.3,404.4,252.0,239.7,162.2,268.6,415.3,302.4,445.5,115.0,149.4,187.3,273.8
ES,105.7,83.0,264.2,117.3,153.2,131.0,240.8,70.1,162.5,265.9,159.6,246.1,244.4,249.6,150.3,187.2,90.9,258.6,131.6,180.3,264.9,309.1,192.3,160.0,282.1,147.6,116.9,216.7,0.0,145.5,273.8,74.6,222.6,192.6,75.0,189.0,61.2,270.3,208.1,211.1,209.4,101.0,234.8,128.2,91.3,185.4,217.7,248.1,231.8,142.7,219.4,64.3,132.1,335.4,206.0,141.3,163.9,110.5,96.9,254.8,245.2,179.1,165.3,237.4,135.3,179.1,139.6,117.4,150.9,68.7,138.9,231.1,127.4,242.9,240.7,245.2,234.8,114.1,27.4,185.9,65.1,285.3,149.7,210.4,111.6,136.8,54.1,258.0,193.8,141.3,235.4,203.7,240.9,147.9,151.1,372.3,109.9,280.2,181.4,182.9,193.6,184.8,249.2,175.5,108.6,158.8,266.6,196.7,247.9,263.1,254.5,197.5,222.6,223.5,243.6,182.9,223.1,119.2,223.5,271.8,140.3,347.3,107.6,265.4,212.3,109.8,132.8,163.5,178.2,76.2,242.6,196.8,236.7,99.6,86.0,80.6,210.5,296.4,131.3,105.3,235.9,193.6,204.8,70.8,318.0,226.4,85.1,249.3,243.3,147.5,160.6,130.3,282.7,151.2,205.5,150.6,252.2,279.9,145.3,300.1,254.0,784.6,59.4,46.5,220.9,293.9,98.2,84.7,88.8,280.8,100.6,245.5,121.1,175.8,163.7,69.0
