from_stop,AG,AX,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CT,CX,DE,DP,DT,EE,EK,EO,FO,GD,GT,GU,GW,HT,HY,ID,IK,IL,IN,IV,IY,JA,JE,JF,JJ,JX,KC,KH,KP,KT,LB,LC,LJ,LR,LT,LZ,MA,MG,MJ,MK,ML,MY,NH,NK,NO,NZ,OD,OL,ON,OO,PF,PL,PU,QE,QJ,QK,QP,QQ,RB,RC,RG,RO,SB,SG,SH,SK,SN,SR,SS,SV,TE,TG,TI,TQ,TW,UA,UE,UF,UO,US,UT,UY,VB,VF,VH,VV,WC,WD,WH,WQ,WR,WT,WV,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZU
TW,378.8,498.2,544.3,334.3,378.3,591.7,344.1,601.7,502.7,476.0,421.6,270.2,325.8,593.5,380.3,235.0,512.7,220.4,615.6,181.7,520.8,303.2,283.8,291.6,261.7,479.1,422.4,124.5,536.6,532.5,493.6,537.6,515.8,129.7,368.0,625.7,170.8,125.5,229.3,431.4,575.7,519.0,406.3,486.0,470.4,225.7,526.5,572.6,377.5,122.2,433.3,482.3,528.0,288.5,583.5,630.6,525.7,280.5,457.0,629.5,514.2,579.6,425.6,594.6,523.5,156.9,335.3,354.9,557.2,598.0,591.0,567.3,604.9,498.1,493.3,135.4,400.8,385.0,510.6,350.8,216.4,242.7,368.1,458.7,508.2,316.5,0.0,380.3,667.8,337.4,474.9,108.8,504.9,155.0,417.4,555.8,173.1,553.0,611.2,439.9,353.7,1435.8,398.6,58.9,383.4,577.5,632.0,508.8,235.5,118.9,421.5,279.5,637.6,376.4,298.1,525.5
UA,197.9,404.8,315.4,180.6,149.8,363.2,144.9,511.7,321.9,295.2,197.2,190.2,131.4,365.0,212.9,145.1,288.3,398.1,387.1,337.4,430.9,108.8,55.3,68.6,164.9,254.7,335.9,315.5,325.7,326.8,331.6,447.7,291.4,320.7,168.8,441.3,326.5,245.3,407.0,341.5,347.2,429.1,177.8,257.5,241.9,253.0,436.6,338.1,233.6,313.2,282.4,257.4,299.5,64.1,355.0,418.3,314.8,179.9,367.1,401.0,345.8,370.3,293.0,366.1,299.1,276.7,140.9,211.0,328.7,369.5,501.1,342.9,376.4,408.2,312.5,255.2,310.9,201.1,282.1,190.2,243.7,145.9,136.8,230.2,418.3,134.4,355.9,0.0,450.4,193.5,385.0,299.8,277.2,274.8,193.0,465.9,292.9,324.5,398.9,215.5,186.9,1277.7,170.1,260.7,293.5,483.5,419.7,292.5,92.2,309.9,240.6,44.4,425.3,222.7,144.4,288.5
UE,328.7,208.0,341.3,512.5,436.4,269.9,480.7,171.6,262.9,322.3,385.6,511.2,490.9,335.3,544.8,361.9,363.5,697.6,279.6,652.8,90.8,468.3,448.9,456.7,439.9,329.9,294.4,601.7,382.9,315.2,339.9,107.6,352.5,621.0,518.7,38.4,641.9,520.3,706.5,277.7,317.5,144.5,459.2,394.4,472.4,568.4,152.0,314.5,569.4,634.8,308.4,382.5,355.9,453.6,325.4,33.4,372.0,486.8,167.4,293.5,326.1,262.9,297.6,310.1,360.5,551.7,388.9,572.6,285.3,339.8,216.5,246.8,341.8,193.8,282.6,530.2,247.1,386.8,352.6,314.8,545.0,420.8,421.0,460.7,133.7,378.5,657.2,544.8,0.0,543.4,119.0,600.1,355.7,549.8,381.4,125.8,553.8,336.1,208.7,358.0,317.7,1067.5,451.5,601.3,291.9,153.5,30.4,303.1,400.6,596.1,314.0,444.6,24.8,554.6,476.3,387.6
UF,397.4,510.1,559.0,268.7,346.2,618.6,246.8,614.4,518.1,491.4,422.8,172.9,341.2,608.6,283.0,250.4,513.9,204.5,630.7,143.8,536.2,318.6,338.3,351.7,277.1,480.3,437.8,121.9,552.0,533.7,509.0,553.0,517.0,127.1,270.7,641.1,132.9,140.9,213.4,446.8,590.8,534.4,403.4,501.1,485.5,59.4,541.9,560.0,277.8,119.6,460.6,501.0,539.2,332.9,576.9,643.9,541.1,183.2,453.2,644.6,515.4,595.0,413.6,609.7,524.7,172.3,350.5,259.2,572.3,613.1,606.4,568.5,620.0,513.5,508.7,150.8,425.2,426.7,525.7,366.2,46.1,259.1,362.4,473.8,523.6,331.9,162.3,283.0,681.1,0.0,490.3,106.2,502.8,170.4,418.6,571.2,188.5,568.1,624.5,441.1,412.5,1451.2,395.7,67.1,398.8,588.8,645.3,518.1,250.9,116.3,436.9,327.5,650.9,310.8,313.5,540.6
UO,223.7,85.6,222.0,393.6,317.3,160.3,371.1,132.8,157.9,198.6,266.7,392.1,371.8,216.2,425.7,242.8,244.4,578.5,160.5,533.7,106.9,349.2,329.8,337.6,320.8,210.8,175.3,482.6,263.8,196.1,216.2,128.5,242.9,501.9,399.6,146.0,522.8,396.6,587.4,158.6,198.4,39.5,340.3,275.3,353.3,449.3,47.0,189.6,459.8,512.6,184.7,263.6,246.3,335.4,201.7,194.8,252.9,381.8,42.2,174.4,207.0,143.8,157.1,191.0,255.4,432.6,283.9,443.4,166.2,216.1,111.5,127.7,222.7,88.8,163.5,411.1,137.2,266.3,233.5,195.7,440.0,301.8,299.3,341.6,33.2,259.2,552.4,425.9,232.2,424.3,0.0,481.0,233.5,426.1,262.3,92.0,448.8,175.9,175.4,248.4,198.6,1054.2,332.4,476.5,182.3,119.1,196.2,184.0,281.5,472.4,194.9,325.5,201.8,430.9,357.2,263.9
US,415.1,580.9,547.4,257.1,334.6,607.0,235.2,685.2,535.9,509.2,411.2,161.3,402.9,597.0,271.4,321.2,502.3,111.6,619.1,72.8,607.0,380.3,326.7,340.1,347.9,468.7,549.9,165.0,539.7,522.1,545.6,623.8,505.4,20.9,259.1,655.3,61.9,216.9,120.5,517.6,579.2,605.2,391.8,489.5,473.9,288.0,612.7,548.4,266.2,144.7,496.4,489.4,527.6,321.3,565.3,632.3,528.8,171.6,524.0,633.0,503.8,602.3,484.4,598.1,513.4,208.9,402.2,247.6,560.7,601.5,677.2,556.9,608.4,584.3,526.5,187.4,496.0,415.1,514.1,404.2,274.7,329.9,350.8,462.2,594.4,402.7,91.3,271.4,669.5,228.5,561.1,0.0,491.2,246.4,407.0,642.0,225.1,556.5,612.9,429.5,400.9,1522.0,384.1,143.1,469.6,659.6,633.7,506.5,363.7,159.4,454.6,315.9,639.3,299.2,357.8,529.0
UT,209.9,134.3,204.3,457.0,313.2,111.6,436.0,251.5,92.5,111.9,281.3,455.7,435.4,166.2,489.3,306.4,11.1,642.1,110.5,597.3,184.3,412.8,393.4,401.2,384.4,191.7,238.9,546.2,244.7,163.2,114.2,197.8,10.8,565.5,463.2,160.7,586.4,461.5,651.0,142.8,148.4,197.9,336.0,256.2,325.8,512.9,205.4,195.5,528.0,576.0,154.4,257.1,229.7,398.1,203.1,137.7,233.8,442.1,143.0,124.4,144.9,93.8,242.1,141.0,18.8,496.2,347.5,517.1,116.2,170.7,269.9,65.6,172.7,130.9,101.4,474.7,191.6,281.6,215.6,259.3,500.3,365.3,297.8,314.1,187.1,323.0,612.5,486.0,173.1,487.9,158.3,544.6,0.0,491.0,280.4,219.3,512.4,167.0,121.6,225.5,262.2,1000.4,328.3,545.8,247.2,247.0,142.4,121.9,345.1,537.3,167.4,389.1,148.0,495.8,420.8,204.9
UY,445.5,561.4,597.7,307.4,384.9,645.5,285.5,668.3,569.4,542.7,461.5,211.6,392.5,647.3,321.7,301.7,552.6,161.9,669.4,123.1,587.5,369.9,377.0,390.4,328.4,519.0,489.1,83.9,603.3,572.4,560.3,604.3,555.7,71.1,309.4,692.4,112.2,173.4,170.8,498.1,629.5,585.7,442.1,539.8,524.2,338.3,593.2,604.7,318.9,81.6,500.0,544.5,581.8,368.6,615.6,682.6,592.4,221.9,504.5,683.3,554.1,652.6,464.9,648.4,563.4,145.8,402.0,296.3,611.0,651.8,657.7,607.2,658.7,564.8,560.0,124.3,467.5,465.4,564.4,454.5,329.0,309.3,401.1,512.5,574.9,383.6,141.6,321.7,714.7,278.8,546.3,50.2,544.8,0.0,457.3,622.5,162.0,648.1,663.2,479.8,451.2,1502.5,434.4,200.6,450.1,640.1,684.0,556.8,302.2,78.3,488.2,366.2,689.6,349.5,408.1,579.3
VB,81.1,215.0,155.7,371.4,256.4,215.3,353.7,336.3,142.2,121.6,4.1,370.1,349.8,250.3,403.7,220.8,95.2,556.5,239.6,511.7,268.5,327.2,237.5,266.1,298.8,61.6,143.0,460.6,132.6,115.0,138.5,285.3,98.3,479.9,377.6,248.2,500.8,379.2,565.4,169.3,232.5,282.1,208.0,144.1,140.7,427.3,289.6,141.3,440.0,490.4,116.5,106.4,180.9,232.1,158.2,225.2,121.7,359.8,220.9,253.5,96.7,178.0,245.2,206.4,106.3,410.6,261.7,421.4,214.0,254.8,354.1,149.8,261.3,218.4,132.8,389.1,231.1,152.0,167.4,126.1,414.0,280.8,167.0,129.0,271.3,237.0,530.2,312.8,262.4,402.3,238.0,459.0,84.1,408.7,0.0,303.5,426.8,209.8,205.8,22.4,122.8,1084.6,200.3,453.0,164.9,321.1,226.6,99.4,259.5,455.0,74.7,241.9,232.2,325.4,335.2,137.3
VF,385.8,244.3,380.7,552.3,538.1,335.6,534.6,43.1,316.8,362.1,425.4,551.0,530.7,375.1,584.6,401.7,403.3,737.4,319.4,692.6,234.6,508.1,488.7,496.5,479.7,369.7,334.2,641.5,422.7,355.0,379.7,251.4,406.4,660.8,558.5,152.6,681.7,560.1,746.3,317.5,357.3,117.0,499.0,434.2,512.2,608.2,107.6,348.3,620.9,671.3,331.3,427.1,435.1,494.1,365.2,191.3,411.8,540.7,200.9,333.3,365.9,302.7,310.0,349.9,414.1,591.5,442.6,602.3,325.1,379.6,144.2,286.6,381.6,247.7,322.4,570.0,295.9,425.0,421.6,354.6,594.9,461.7,458.0,500.5,128.6,417.9,711.1,584.6,210.5,583.2,163.4,639.9,392.2,589.6,421.2,0.0,607.7,334.6,228.7,411.9,357.5,1087.5,491.3,633.9,345.8,17.5,174.7,342.9,440.4,635.9,353.8,484.4,180.3,594.4,516.1,427.4
VH,493.9,642.5,629.8,339.1,416.6,677.2,317.2,749.5,617.9,591.2,493.2,243.3,473.6,679.0,353.4,382.8,584.3,129.6,701.1,154.8,668.6,451.0,408.7,422.1,409.5,550.7,570.2,33.7,621.7,604.1,627.6,685.4,587.4,303.1,341.1,737.3,143.9,298.9,138.5,579.2,661.2,666.8,473.8,571.5,555.9,370.0,674.3,636.4,350.6,162.7,578.4,576.2,613.5,400.3,647.3,714.3,610.8,253.6,585.6,715.0,585.8,684.3,552.0,680.1,595.1,226.9,484.4,328.0,642.7,683.5,738.8,638.9,690.4,645.9,608.5,205.4,548.6,497.1,596.1,486.2,360.7,390.4,432.8,544.2,656.0,464.3,173.3,353.4,746.4,310.5,627.2,282.2,576.5,328.4,489.0,703.6,0.0,638.5,694.9,511.5,482.9,1583.6,466.1,232.3,531.2,721.2,715.7,588.5,383.3,28.1,536.6,397.9,721.3,381.2,439.8,611.0
VV,320.5,172.5,141.0,552.1,336.1,128.3,516.4,321.9,134.0,153.4,322.8,492.6,473.6,40.4,465.2,344.6,166.9,680.3,79.3,583.2,264.2,451.0,342.4,371.0,422.6,229.9,277.1,584.4,170.1,114.9,152.4,211.9,170.0,603.7,471.2,289.3,572.3,503.0,689.2,181.0,22.6,236.1,428.0,199.6,268.6,551.1,243.6,114.2,536.0,617.5,192.6,193.8,227.4,337.7,194.2,266.3,159.2,482.3,181.2,93.2,133.9,62.5,280.3,51.8,177.7,534.4,385.7,525.1,20.9,3.7,377.9,103.8,51.8,241.5,139.6,512.9,229.8,304.5,140.9,297.5,610.9,403.5,320.7,256.9,294.4,361.2,601.7,417.7,229.3,495.9,196.5,582.8,159.1,601.6,318.6,230.1,619.7,0.0,177.8,232.9,300.4,1056.6,351.2,570.3,288.7,257.8,198.6,153.1,383.3,578.8,205.6,346.8,204.2,430.3,446.8,144.9
WC,317.8,176.3,312.7,484.3,470.1,267.6,466.6,140.8,248.8,294.1,357.4,483.0,462.7,307.1,516.6,333.7,335.3,669.4,251.4,624.6,62.6,440.1,420.7,428.5,411.7,301.7,266.2,573.5,354.7,287.0,311.7,79.4,338.4,592.8,490.5,42.3,613.7,492.1,678.3,249.5,289.3,116.3,431.0,366.2,444.2,540.2,123.8,280.3,552.9,603.3,263.3,359.1,337.9,426.1,297.2,19.3,343.8,472.7,132.9,265.3,297.9,234.7,242.0,281.9,346.4,523.5,374.6,534.3,257.1,311.6,188.3,218.6,313.6,179.7,254.4,502.0,227.9,357.0,324.4,286.6,526.9,393.7,390.0,432.5,105.5,349.9,643.1,516.6,56.5,515.2,95.4,571.9,324.2,521.6,353.2,97.6,539.7,266.6,0.0,343.9,289.5,1057.3,423.3,565.9,277.8,115.2,20.7,274.9,372.4,567.9,285.8,416.4,26.3,526.4,448.1,359.4
WD,197.1,192.5,133.2,465.0,270.9,181.0,447.3,316.5,119.7,99.1,268.5,463.7,443.4,227.8,410.2,314.4,72.7,650.1,217.1,605.3,246.0,420.8,287.4,316.0,392.4,39.1,246.9,554.2,110.1,92.5,116.0,262.8,75.8,573.5,471.2,225.7,594.4,472.8,659.0,146.8,210.0,259.6,298.9,121.6,208.6,520.9,267.1,118.8,536.0,584.0,137.2,104.4,162.3,282.7,135.7,202.7,99.2,453.4,198.4,231.0,74.2,155.5,228.7,183.9,83.5,504.2,355.5,513.4,191.5,232.3,331.6,127.3,238.8,195.9,110.3,482.7,199.6,242.9,144.9,267.3,511.6,373.3,257.9,196.9,248.8,330.6,623.8,362.7,234.8,495.9,220.2,552.6,64.9,502.3,264.3,281.0,520.4,228.6,183.3,0.0,270.2,1062.1,291.2,546.6,258.5,298.6,204.1,76.9,353.1,548.6,151.3,291.8,209.7,375.3,428.8,114.8
WH,28.2,232.7,224.0,266.5,167.6,283.6,248.8,400.0,149.0,122.3,67.8,265.2,244.9,319.9,298.8,115.9,158.9,451.6,307.9,406.8,332.2,222.3,202.9,155.6,193.9,125.3,154.0,355.7,200.9,178.7,163.3,349.0,162.0,375.0,272.7,311.9,395.9,274.3,460.5,194.1,302.1,257.0,119.2,212.4,198.0,322.4,264.5,205.0,335.1,385.5,109.5,176.5,250.5,208.3,221.9,288.9,190.0,254.9,175.8,321.8,160.4,291.1,136.2,274.7,169.7,305.7,156.8,316.5,283.6,324.4,329.0,213.5,329.6,236.1,139.6,284.2,147.8,63.2,237.0,3.2,309.1,175.9,78.2,186.3,246.2,132.1,425.3,298.8,326.1,297.4,212.9,354.1,147.8,303.8,63.6,367.2,321.9,279.4,269.5,86.1,0.0,1148.3,111.5,348.1,175.9,384.8,290.3,155.1,154.6,350.1,67.7,198.6,295.9,308.6,230.3,205.6
WQ,1075.7,980.2,1018.4,1320.3,1275.2,973.3,1302.6,1059.8,962.4,981.8,1175.4,1343.1,1298.7,1012.8,1352.6,1169.7,1028.0,1505.4,957.1,1460.6,992.0,1276.1,1256.7,1253.8,1247.7,1058.3,1105.5,1409.5,1047.9,992.7,980.8,1008.8,1031.1,1428.8,1326.5,971.7,1449.7,1328.1,1514.3,1009.4,995.0,1045.7,1226.8,1077.4,1146.4,1376.2,1053.2,986.0,1388.9,1439.3,1019.9,1062.3,1043.6,1262.1,1002.9,948.7,1037.0,1332.8,986.1,971.0,1011.5,940.4,1081.3,987.6,1038.8,1359.5,1210.6,1370.3,962.8,1017.3,1144.6,932.2,1019.3,983.6,968.0,1338.0,1067.2,1170.8,1030.1,1104.6,1362.9,1229.7,1185.8,1134.7,1034.9,1185.9,1479.1,1300.5,985.9,1351.2,1024.8,1407.9,1016.9,1357.6,1171.2,1027.0,1375.7,972.3,929.3,1092.1,1107.5,0.0,1219.1,1401.9,1117.1,1044.6,950.1,988.5,1208.4,1403.9,1034.0,1252.4,955.7,1313.1,1284.1,1022.7
WR,115.8,284.5,311.6,248.1,227.4,371.2,230.4,388.8,236.6,209.9,155.4,246.8,226.5,407.5,280.4,97.5,246.5,433.2,395.5,388.4,310.6,203.9,184.5,192.3,175.5,212.9,241.6,337.3,288.5,266.3,250.9,327.4,249.6,356.6,254.3,399.5,377.5,255.9,442.1,221.2,389.7,308.8,7.7,300.0,285.6,304.0,316.3,292.6,316.7,367.1,197.1,264.1,338.1,189.9,309.5,376.5,277.6,236.5,227.6,409.4,248.0,378.7,188.0,362.3,257.6,287.3,18.0,298.1,371.2,412.0,380.8,301.1,417.2,287.9,227.2,265.8,199.6,105.0,324.6,84.6,290.7,157.5,138.0,273.9,298.0,113.7,406.9,280.4,413.7,279.0,264.7,335.7,235.4,285.4,151.2,345.6,303.5,367.0,357.1,173.7,87.5,1225.5,0.0,329.7,173.2,363.2,377.9,242.7,136.2,331.7,155.3,180.2,383.5,290.2,211.9,293.2
WT,325.5,441.4,490.6,281.0,324.5,532.7,264.8,548.3,450.9,417.0,368.3,186.9,272.5,540.2,311.9,181.7,459.4,249.5,562.3,224.9,461.8,249.9,230.5,238.3,208.4,425.8,369.1,153.6,483.3,479.2,440.3,484.3,464.0,172.9,287.2,566.7,214.0,66.5,258.4,378.1,522.4,465.7,353.0,432.7,417.1,172.4,473.2,513.3,242.6,183.4,382.3,423.3,469.0,235.9,524.5,577.3,472.4,170.9,384.5,576.2,460.9,526.3,350.9,541.3,464.8,103.6,276.3,227.3,503.9,544.7,537.7,514.0,551.6,444.8,440.0,82.1,356.5,331.7,457.3,297.5,163.1,189.4,312.0,405.4,449.2,263.2,243.4,306.2,614.5,208.2,423.1,152.0,448.3,96.0,364.1,502.5,121.3,499.7,557.9,386.6,300.4,1382.5,345.3,0.0,324.4,524.5,578.7,455.5,182.2,148.0,368.2,226.2,584.3,323.1,244.8,466.5
WV,124.1,218.6,323.5,293.8,212.5,370.9,276.1,325.6,248.1,221.4,166.9,292.5,272.2,419.0,326.1,143.2,258.0,478.9,407.0,434.1,244.7,249.6,230.2,238.0,221.2,224.4,136.9,383.0,300.0,277.8,262.4,261.5,261.1,402.3,300.0,411.0,423.2,301.6,487.8,155.3,401.2,242.9,240.5,311.5,297.1,349.7,250.4,304.1,364.8,416.1,208.6,266.3,353.5,234.9,321.0,388.0,289.1,282.2,161.7,420.9,259.5,390.2,128.1,373.8,268.8,333.0,184.3,353.9,382.7,423.5,314.9,312.6,428.7,222.0,238.7,311.5,133.7,166.5,336.1,96.1,340.4,202.1,199.5,285.4,232.1,159.4,452.6,326.1,420.1,324.7,198.8,381.4,246.9,331.1,162.7,279.7,349.2,419.8,368.6,185.2,99.0,1201.1,232.8,375.4,0.0,297.3,389.4,254.2,181.9,377.4,166.8,225.9,395.0,335.9,257.6,304.7
XB,354.9,222.6,353.4,524.6,453.6,296.5,512.0,28.2,289.5,334.4,397.7,528.4,508.1,352.5,562.0,379.1,380.7,714.8,296.8,670.0,207.3,485.5,466.1,473.9,457.1,347.1,311.6,618.9,400.1,332.4,352.4,223.7,384.7,638.2,535.9,130.0,659.1,532.8,723.7,294.9,334.7,94.4,481.4,411.6,489.6,585.6,85.0,326.6,595.6,649.6,320.5,399.4,416.4,472.4,337.9,163.6,389.2,518.1,179.2,310.7,343.3,280.1,288.3,327.3,386.8,568.9,420.2,584.7,302.5,352.3,121.6,264.0,359.0,225.1,299.8,547.4,274.2,403.3,399.0,332.0,576.3,438.1,436.3,477.9,100.9,390.6,683.4,556.9,182.8,560.6,136.2,617.3,370.5,567.0,398.6,133.5,580.4,312.9,206.1,384.6,334.9,1064.9,468.7,613.4,323.2,0.0,152.1,320.3,417.8,608.6,331.2,461.8,157.7,576.8,493.5,399.7
XH,315.5,174.0,310.4,482.0,467.8,265.3,464.3,138.5,246.5,291.8,355.1,480.7,460.4,304.8,514.3,331.4,333.0,667.1,249.1,622.3,60.3,437.8,418.4,426.2,409.4,299.4,263.9,571.2,352.4,284.7,309.4,77.1,336.1,590.5,488.2,22.0,611.4,489.8,676.0,247.2,287.0,114.0,428.7,363.9,441.9,537.9,121.5,278.0,550.6,601.0,261.0,356.8,335.6,423.8,294.9,17.0,341.5,470.4,130.6,263.0,295.6,232.4,239.7,279.6,344.1,521.2,372.3,532.0,254.8,309.3,186.0,216.3,311.3,177.4,252.1,499.7,225.6,354.7,322.1,284.3,524.6,391.4,387.7,430.2,103.2,347.6,640.8,514.3,35.7,512.9,93.1,569.6,321.9,519.3,350.9,95.3,537.4,264.3,178.2,341.6,287.2,1037.0,421.0,563.6,275.5,112.9,0.0,272.6,370.1,565.6,283.5,414.1,5.5,524.1,445.8,357.1
XT,116.0,159.2,81.9,388.0,291.3,141.5,370.3,280.5,42.7,22.1,191.5,386.7,366.4,176.5,420.3,237.4,39.4,573.1,165.8,528.3,212.7,343.8,324.4,279.3,315.4,98.6,169.9,477.2,129.4,41.2,39.0,229.5,42.5,496.5,394.2,192.4,517.4,395.8,582.0,69.8,158.7,220.2,242.9,150.9,222.4,443.9,227.7,67.5,456.6,507.0,60.2,125.8,107.1,329.8,84.4,169.4,118.5,376.4,165.1,179.7,22.9,149.0,145.7,132.6,50.5,427.2,278.3,438.0,140.2,181.0,292.2,94.0,187.5,162.6,33.3,405.7,131.6,186.9,93.6,190.3,430.6,297.4,201.9,210.7,209.4,253.6,546.8,420.3,206.6,418.9,176.1,475.6,28.3,425.3,187.3,247.7,443.4,136.0,150.0,132.4,193.2,1028.8,235.2,469.6,181.5,265.3,170.8,0.0,276.1,471.6,74.3,320.1,176.4,430.1,351.8,86.2
XU,179.3,312.5,308.3,145.2,113.5,367.9,127.5,416.8,300.1,273.4,190.1,143.9,90.2,357.9,177.5,52.8,281.2,330.3,380.0,285.5,338.6,67.6,48.2,56.0,72.6,247.6,328.8,234.4,318.6,319.7,314.4,355.4,284.3,253.7,151.4,434.2,274.6,153.0,339.2,249.2,340.1,336.8,170.7,250.4,234.8,201.1,344.3,331.0,213.8,264.2,260.6,250.3,288.5,53.6,347.9,411.2,307.7,133.6,255.6,393.9,338.7,363.2,216.0,359.0,292.3,184.4,99.5,195.2,321.6,362.4,408.8,335.8,369.3,315.9,290.7,162.9,227.6,168.5,275.0,183.1,187.8,54.6,129.7,223.1,326.0,92.8,304.0,177.5,448.4,176.1,292.7,232.8,270.1,182.5,185.9,373.6,200.6,317.4,391.8,208.4,179.8,1289.0,163.0,226.8,201.2,391.2,412.6,285.4,0.0,228.8,218.8,43.9,418.2,187.3,109.0,289.9
XW,464.7,596.1,600.2,309.9,416.6,648.0,288.0,703.1,588.7,562.0,464.0,214.1,427.2,649.8,324.2,336.4,555.1,100.4,671.9,125.6,622.2,404.6,379.5,392.9,363.1,521.5,523.8,4.5,592.5,574.9,598.4,639.0,558.2,273.9,311.9,708.1,114.7,269.7,109.3,532.8,632.0,620.4,444.6,542.3,526.7,340.8,627.9,601.2,321.4,136.8,521.5,547.0,584.3,374.8,618.1,685.1,581.6,224.4,539.2,685.8,556.6,655.1,505.6,650.9,565.9,144.0,455.2,298.8,613.5,654.3,692.4,609.7,661.2,599.5,579.3,176.2,502.2,467.9,566.9,457.0,331.5,344.1,403.6,515.0,609.6,417.9,144.1,324.2,722.3,281.3,576.3,253.0,544.0,299.2,459.8,657.2,213.9,609.3,665.7,482.3,453.7,1537.2,436.9,195.9,484.8,674.8,686.5,559.3,336.9,0.0,507.4,368.7,692.1,352.0,410.6,581.8
YB,41.6,233.5,156.2,349.9,216.9,215.8,332.2,354.8,81.2,54.5,117.1,348.6,328.3,252.1,382.2,199.3,113.7,535.0,240.1,490.2,287.0,305.7,176.3,204.9,277.3,80.1,121.5,439.1,133.1,128.6,95.5,303.8,116.8,458.4,356.1,266.7,479.3,357.7,543.9,126.3,234.3,271.4,168.5,144.6,158.3,405.8,278.9,154.9,418.5,468.9,41.7,124.0,182.7,170.9,171.8,243.7,122.2,338.3,190.2,254.0,110.3,223.3,202.2,206.9,124.5,389.1,178.9,399.9,215.8,256.6,343.4,168.3,261.8,236.9,71.8,367.6,188.1,112.5,169.2,86.6,392.5,259.3,127.5,146.6,260.6,215.5,508.7,305.8,280.9,380.8,227.3,437.5,102.6,387.2,112.9,322.0,405.3,211.6,224.3,58.0,83.3,1103.1,160.8,431.5,143.4,339.6,245.1,87.3,238.0,433.5,0.0,180.7,250.7,318.4,313.7,137.8
YC,150.0,357.0,264.3,136.1,69.5,323.9,100.4,478.3,270.8,244.1,146.1,145.7,86.9,313.9,168.4,100.6,237.2,353.6,336.0,292.9,410.5,64.3,4.2,24.1,120.4,203.6,284.8,271.0,274.6,275.7,280.5,427.3,240.3,276.2,124.3,390.2,282.0,200.8,362.5,311.3,296.1,384.6,126.7,206.4,190.8,208.5,392.1,287.0,186.7,268.7,231.3,206.3,244.5,9.6,303.9,367.2,263.7,135.4,303.4,349.9,294.7,319.2,263.8,315.0,248.3,232.2,137.1,168.1,277.6,318.4,456.6,291.8,325.3,360.4,261.4,210.7,275.4,150.0,231.0,139.1,195.2,102.4,85.7,179.1,373.8,89.5,311.4,168.4,404.4,149.0,340.5,255.3,226.1,230.3,141.9,445.5,248.4,273.4,347.8,164.4,135.8,1226.6,119.0,216.2,249.0,463.1,368.6,241.4,47.7,265.4,189.5,0.0,374.2,178.2,99.9,245.9
YN,321.1,179.6,316.0,487.6,473.4,270.9,469.9,144.1,252.1,297.4,360.7,486.3,466.0,310.4,519.9,337.0,338.6,672.7,254.7,627.9,65.9,443.4,424.0,431.8,415.0,305.0,269.5,576.8,358.0,290.3,315.0,82.7,341.7,596.1,493.8,27.6,617.0,495.4,681.6,252.8,292.6,119.6,434.3,369.5,447.5,543.5,127.1,283.6,556.2,606.6,266.6,362.4,341.2,429.4,300.5,22.6,347.1,476.0,136.2,268.6,301.2,238.0,245.3,285.2,349.4,526.8,377.9,537.6,260.4,314.9,191.6,221.9,316.9,183.0,257.7,505.3,231.2,360.3,327.7,289.9,530.2,397.0,393.3,435.8,108.8,353.2,646.4,519.9,30.1,518.5,98.7,575.2,327.5,524.9,356.5,100.9,543.0,269.9,183.8,347.2,292.8,1042.6,426.6,569.2,281.1,118.5,5.5,278.2,375.7,571.2,289.1,419.7,0.0,529.7,451.4,362.7
YS,358.5,540.3,494.0,203.7,310.4,541.8,163.8,647.3,482.5,455.8,357.8,153.2,349.5,543.6,218.0,280.6,448.9,282.9,565.7,222.2,566.4,326.9,273.3,286.7,307.3,415.3,496.5,352.4,486.3,468.7,492.2,583.2,452.0,357.6,187.7,601.9,211.3,321.6,291.8,477.0,525.8,564.6,338.4,436.1,420.5,289.9,572.1,495.0,270.5,353.4,443.0,426.7,478.1,264.9,511.9,578.9,475.4,163.5,483.4,579.6,450.4,548.9,449.8,544.7,459.7,353.0,349.0,259.6,507.3,548.1,636.6,503.5,555.0,543.7,473.1,331.5,455.4,361.7,460.7,350.8,280.6,288.3,297.4,408.8,553.8,352.1,240.7,218.0,611.0,230.4,520.5,336.7,437.8,351.1,353.6,601.4,369.2,544.4,559.5,376.1,347.5,1438.3,330.7,297.6,429.0,619.0,580.3,453.1,310.3,346.8,401.2,262.5,585.9,0.0,304.4,475.6
