from_stop,AA,AH,AK,AM,AO,AS,AU,BH,BT,BW,BZ,CB,CC,CI,CU,CY,CZ,DA,DB,DG,DH,DI,DK,DY,EC,EF,EJ,EL,ET,FB,FI,FL,FM,FR,FU,FV,GA,GL,GM,GO,GQ,GS,GX,GZ,HU,HV,IC,IF,IH,II,IQ,IR,IS,IU,IV,JB,JF,JH,JN,JP,JU,KC,KE,KG,KR,KS,KU,KY,LE,LG,LP,LR,LS,LT,MG,MJ,MM,MP,NF,NL,NT,NX,OE,OF,OH,OQ,PJ,PP,PQ,PW,PX,QA,QN,QP,QR,QT,QW,QZ,RL,RN,RU,SH,SL,SM,SP,SR,SY,SZ,TB,TI,TN,TS,TU,TY,TZ,UE,UG,UI,UU,VJ,VP,VV,VW,VX,WJ,WK,WL,WT,XB,XC,XG,XR,XV,XX,YD,YG,YM,YN,YS,YW,ZC,ZD,ZM,ZX
LE,222.5,168.3,335.9,330.5,161.2,174.6,267.0,297.0,155.4,381.2,417.5,264.9,319.6,262.8,292.8,394.5,200.2,305.7,333.0,337.4,364.1,257.2,316.8,310.8,241.8,295.2,229.9,195.8,248.7,287.3,313.7,349.8,231.4,246.1,243.9,1353.3,128.0,173.9,412.1,239.9,237.5,247.0,434.4,159.3,301.5,224.3,308.9,235.2,51.0,249.7,185.0,186.3,338.1,391.1,257.3,384.0,222.4,347.2,211.7,260.1,217.1,264.6,215.1,213.0,186.9,287.5,144.3,364.0,0.0,404.1,271.7,153.9,353.5,369.2,284.6,251.0,253.6,338.2,263.6,425.6,323.4,192.5,464.7,273.3,380.7,363.7,283.4,218.6,387.7,354.0,334.2,295.3,209.9,266.1,208.0,227.3,319.1,82.0,399.9,353.6,284.2,281.9,438.7,271.3,314.9,260.7,153.5,233.8,259.3,255.1,347.3,258.6,169.9,137.5,245.9,222.5,341.4,317.4,261.6,333.0,261.2,334.0,115.0,336.9,242.0,413.5,179.8,233.1,121.5,370.3,402.1,193.9,265.5,76.8,284.3,181.0,344.4,289.5,402.7,287.5,320.2,343.7,153.1,419.8
LG,339.9,429.7,289.3,117.2,356.6,288.2,180.9,156.9,401.6,538.7,309.4,445.3,460.4,436.0,159.7,561.3,250.7,169.2,490.5,149.9,110.8,308.3,294.4,255.7,163.1,187.1,354.8,457.2,429.1,232.2,205.6,124.9,244.2,311.2,250.5,1359.0,311.2,393.5,379.9,241.3,342.9,277.3,639.1,276.4,176.9,349.2,238.3,258.0,417.5,407.2,444.1,447.7,478.9,57.2,177.5,541.5,329.3,131.2,473.1,197.6,242.5,474.4,186.9,337.9,433.1,443.9,370.7,521.5,424.6,0.0,217.0,256.3,166.0,261.1,448.4,302.1,276.4,514.4,166.5,317.5,127.7,331.8,620.7,430.8,92.9,153.5,224.7,399.0,554.5,104.0,491.7,223.0,456.1,422.5,454.1,501.0,495.3,400.9,557.4,83.8,202.4,173.8,164.9,140.4,342.4,291.0,414.9,414.2,265.9,360.5,239.2,144.0,416.1,313.0,519.6,282.8,132.5,209.3,206.5,186.9,326.1,173.2,433.9,364.4,204.3,305.4,275.4,257.7,376.8,154.3,369.9,365.1,211.5,395.7,213.7,445.1,560.6,187.9,560.2,352.4,477.7,501.2,328.6,146.0
LP,107.7,233.9,222.8,68.2,172.4,140.5,182.1,65.6,270.5,363.7,242.9,249.5,264.6,240.2,215.7,365.5,169.9,131.7,314.5,57.0,130.0,196.1,124.2,144.9,67.2,120.6,242.6,261.4,233.3,121.4,167.0,80.9,179.3,98.6,92.8,1301.6,127.0,197.7,264.6,223.7,147.1,81.5,364.6,147.0,89.4,237.0,59.7,183.1,313.0,232.2,248.3,251.9,283.1,149.5,29.8,366.5,217.1,93.7,277.3,254.4,166.0,278.6,40.5,225.7,302.0,248.1,174.9,346.5,240.4,180.2,0.0,72.1,73.1,194.6,262.0,189.9,201.5,318.6,36.1,251.0,72.2,183.8,424.9,255.8,157.1,122.1,153.4,203.2,358.7,130.1,316.7,165.3,325.0,226.7,258.3,305.2,299.5,216.7,376.7,130.0,196.2,107.3,243.3,51.5,167.4,95.2,219.1,218.4,108.2,164.7,172.7,84.0,285.0,128.8,323.8,206.3,72.5,142.8,95.7,76.0,130.3,62.3,247.2,189.4,244.3,238.9,118.7,121.1,192.6,116.8,254.6,169.3,215.5,211.5,35.1,249.3,324.8,207.1,385.2,156.6,302.7,305.7,144.4,224.4
LR,83.5,236.1,243.4,141.7,100.2,68.3,191.4,120.2,198.3,372.2,263.5,288.1,308.0,278.8,222.9,406.4,97.7,155.9,324.0,129.9,203.5,123.9,162.8,156.8,87.2,141.2,170.4,272.8,271.9,138.1,159.7,153.5,107.1,107.2,72.5,1310.1,54.8,236.3,341.2,151.5,185.7,120.1,403.0,74.8,158.4,164.8,202.6,113.2,161.1,240.7,240.2,254.1,321.7,223.0,103.3,373.7,145.2,166.6,279.5,170.5,93.8,317.2,61.1,153.5,229.8,286.7,213.5,355.0,168.2,253.7,73.4,0.0,146.0,215.2,281.9,117.7,128.2,356.6,103.2,277.5,148.9,111.6,463.5,269.1,218.6,195.6,172.0,241.8,397.3,204.4,325.2,143.2,252.8,265.3,234.8,343.2,338.1,144.5,406.2,193.9,195.8,134.6,316.8,165.0,175.9,133.8,221.3,256.4,86.2,207.3,192.7,104.6,213.2,56.6,362.4,134.1,144.5,163.4,117.8,149.5,122.2,135.8,177.5,197.9,172.1,259.5,46.5,126.8,120.4,190.3,324.0,114.9,142.8,139.3,178.0,202.0,362.8,188.5,401.8,148.5,311.2,344.5,72.2,296.8
LS,211.4,364.0,377.7,158.7,228.1,122.1,192.8,155.5,258.1,494.0,397.8,379.8,394.9,370.5,125.3,495.4,112.6,86.9,444.8,117.0,220.1,170.2,254.5,254.3,184.9,238.3,216.7,400.7,363.6,235.6,276.4,208.3,78.1,228.9,86.1,1431.9,182.7,328.0,475.5,147.9,277.4,211.8,494.9,110.3,82.9,211.1,167.4,99.9,275.7,362.5,378.6,382.0,413.4,186.1,116.2,496.8,191.5,168.8,407.4,171.2,158.1,408.9,158.2,199.8,289.6,378.4,305.2,476.8,282.8,225.7,130.2,126.8,0.0,349.5,392.3,164.0,117.2,448.9,180.8,411.8,145.0,165.7,555.2,386.1,193.7,158.7,69.8,333.5,489.0,176.4,447.0,56.9,312.6,357.0,394.4,435.5,429.8,272.4,555.8,166.6,105.8,225.0,294.7,129.8,297.7,225.5,349.2,348.7,99.8,295.8,327.6,243.1,273.0,184.5,454.1,198.4,199.9,297.7,205.1,112.6,260.6,155.6,305.4,319.7,186.5,393.8,109.3,91.6,248.3,191.9,458.3,242.8,128.7,267.2,142.8,329.9,455.1,169.5,523.6,286.9,433.0,436.0,200.1,275.3
LT,203.8,295.2,68.7,276.3,295.8,295.8,424.6,182.7,451.8,291.2,48.2,254.2,293.2,252.1,384.8,394.2,325.2,339.8,243.0,265.1,338.1,351.4,157.0,100.0,148.0,174.9,397.9,322.7,238.0,126.2,101.7,216.0,334.6,156.5,261.9,1208.5,296.1,259.0,118.7,379.0,246.9,195.6,391.6,302.3,297.5,392.3,267.8,338.4,412.8,159.7,268.6,313.2,311.7,293.9,237.9,294.0,372.4,301.8,338.6,409.7,321.3,371.3,213.7,381.0,483.3,343.5,236.2,274.0,367.0,335.7,208.0,240.4,281.2,0.0,200.9,345.2,356.8,324.9,244.2,56.3,280.3,359.4,467.3,183.3,283.5,266.5,322.5,207.9,387.4,285.6,244.2,334.4,506.3,340.1,319.6,397.9,310.7,385.8,309.9,256.4,365.3,161.6,359.9,259.6,81.2,209.3,280.4,223.1,277.3,264.5,36.6,138.3,466.3,297.9,416.5,361.6,207.6,123.0,232.2,284.1,230.1,270.4,347.0,116.9,399.6,44.2,274.0,290.2,361.7,324.9,108.7,269.1,370.8,380.6,243.2,310.6,313.1,418.0,312.7,256.4,230.2,253.7,313.5,331.2
MG,243.0,201.0,193.1,324.7,339.9,335.0,456.2,322.1,428.3,133.2,252.4,215.7,140.0,195.6,435.4,235.8,364.4,388.2,85.0,313.5,386.5,390.6,205.6,224.4,283.1,299.3,437.1,320.3,199.5,240.3,226.1,337.4,373.8,236.7,331.1,1199.5,390.1,164.8,234.9,418.2,254.9,178.3,233.6,341.5,345.9,431.5,316.2,377.6,323.9,95.9,174.4,301.6,153.7,406.0,286.3,136.0,411.9,350.2,327.0,448.9,360.5,213.3,262.1,420.2,459.8,185.5,142.0,116.0,272.8,436.7,256.4,280.2,329.6,204.1,0.0,384.4,394.9,166.9,286.8,266.4,328.7,398.6,309.3,25.3,411.2,378.6,438.7,113.7,229.4,386.6,86.2,385.9,482.8,182.1,225.4,239.9,152.7,354.9,167.2,386.5,462.5,288.7,482.9,308.0,137.7,162.0,186.2,128.9,344.8,272.5,200.2,262.7,443.2,356.4,258.5,400.8,329.0,247.4,313.1,332.5,240.3,318.8,322.0,159.7,438.8,248.4,313.2,393.5,394.4,373.3,224.9,295.1,409.5,349.7,291.6,216.4,155.1,457.2,162.8,266.6,72.2,105.5,372.0,480.4
MJ,248.3,334.3,361.7,361.7,294.4,161.6,211.0,284.0,99.4,537.0,421.0,430.9,455.9,428.8,236.8,556.8,230.7,249.7,488.8,310.3,308.1,6.1,301.8,380.4,311.4,364.8,52.6,361.8,414.7,356.9,383.3,336.8,257.6,271.9,230.9,1474.9,182.2,389.0,437.9,183.9,321.8,272.8,637.4,146.3,305.0,47.0,295.9,238.0,158.8,405.5,351.0,352.3,474.4,363.7,309.5,539.8,27.1,291.2,377.7,204.1,161.1,469.9,284.7,35.7,130.9,439.4,310.3,519.8,165.9,348.1,258.7,223.5,326.4,372.7,446.7,0.0,256.4,504.2,303.5,429.1,267.4,137.1,616.2,429.1,337.1,379.7,287.2,384.6,550.0,298.0,490.0,319.8,153.9,418.0,433.1,393.3,485.1,197.2,555.7,309.2,228.2,351.5,382.7,258.3,340.7,286.5,319.5,399.8,246.3,339.4,368.8,328.2,113.9,202.0,411.9,166.5,328.4,387.0,331.2,336.8,287.0,278.0,230.2,362.7,186.0,417.0,166.8,220.1,173.1,314.3,427.9,279.7,209.5,192.0,271.3,406.1,510.4,233.5,558.5,313.3,476.0,499.5,217.6,363.8
MM,222.9,351.6,375.4,131.5,239.6,151.6,195.5,153.2,287.6,481.4,395.5,368.3,387.1,357.9,116.1,485.5,142.1,77.7,432.2,89.8,210.9,199.7,241.9,252.0,184.9,238.3,246.2,388.3,351.0,233.3,274.1,206.0,107.6,216.4,97.6,1419.3,194.2,315.4,473.2,153.6,264.8,199.2,482.1,139.8,56.8,240.6,154.8,131.7,300.5,349.9,366.0,369.6,400.8,158.9,89.0,482.9,221.0,160.7,395.0,160.3,151.0,396.3,202.5,229.3,319.1,365.8,292.6,464.2,307.6,216.5,117.6,138.3,105.9,347.2,379.7,193.5,0.0,436.3,178.5,409.5,131.7,195.2,542.6,378.3,164.1,131.5,42.6,320.9,476.4,167.2,434.4,85.7,342.1,344.4,381.8,424.0,418.3,283.9,543.2,139.4,96.6,231.7,285.5,141.3,285.1,212.9,336.8,336.1,112.4,286.4,325.3,245.7,302.5,196.0,441.5,191.3,197.6,295.4,213.0,85.4,248.0,89.7,316.9,307.1,177.3,391.5,138.8,103.1,259.8,182.7,456.0,287.0,119.5,278.7,130.2,367.0,442.5,160.3,511.0,274.3,420.4,433.2,211.6,266.1
MP,384.0,385.0,427.5,447.7,493.7,476.0,568.2,445.1,573.2,129.2,486.8,242.3,161.8,222.2,558.4,68.8,505.4,511.2,229.7,436.5,509.5,531.6,393.1,402.6,411.8,465.2,647.7,324.6,226.1,449.8,424.7,460.4,514.8,354.9,454.1,1172.9,545.8,322.0,482.5,559.2,412.1,296.5,96.1,482.5,468.9,642.1,439.2,518.6,468.8,299.7,351.1,315.1,180.3,529.0,409.3,297.4,640.5,473.2,340.5,578.2,501.5,236.5,385.1,630.8,604.7,212.1,310.4,278.7,417.7,559.7,379.4,420.6,452.6,438.5,244.0,525.4,535.9,0.0,409.8,494.9,451.7,539.6,147.7,269.4,536.6,501.6,522.5,268.6,62.4,509.6,248.9,508.9,627.7,208.7,388.4,263.1,214.7,499.8,98.4,509.5,548.1,451.9,622.8,431.0,378.1,280.2,370.2,283.8,467.8,430.5,475.9,428.6,588.1,532.1,281.7,541.8,452.0,446.0,431.6,455.5,358.5,441.8,497.6,400.1,579.8,482.8,454.2,485.7,539.3,496.3,465.3,397.5,550.5,494.6,414.6,373.6,240.0,584.6,150.7,384.8,234.9,230.7,547.7,603.4
NF,154.5,280.7,237.9,85.8,234.7,155.4,206.3,35.2,311.4,397.5,258.0,296.3,316.2,287.0,220.0,411.9,210.7,181.6,349.3,118.5,154.2,268.3,153.2,114.5,63.5,116.9,314.8,308.2,280.1,91.0,136.6,50.5,190.8,170.0,80.8,1335.4,189.3,244.5,328.5,246.0,193.9,128.3,497.9,163.6,123.5,309.2,65.9,200.3,295.6,266.0,295.1,298.7,329.9,146.4,54.0,400.3,289.6,117.9,324.1,257.6,224.8,325.4,65.0,297.9,342.9,294.9,221.7,380.3,302.7,188.2,46.7,133.4,134.6,209.7,307.2,262.1,216.4,365.4,0.0,272.0,96.4,219.0,471.7,289.6,136.0,119.0,164.5,250.0,405.5,138.1,350.5,168.9,365.9,273.5,310.9,352.0,346.3,279.0,416.2,108.9,200.5,103.6,258.9,71.6,201.2,142.0,265.9,265.2,94.5,201.7,187.8,111.3,326.3,191.1,370.6,265.1,42.1,157.9,65.3,100.2,177.1,86.5,294.0,223.2,229.7,254.0,133.6,125.4,254.9,141.0,318.5,216.1,223.4,273.8,41.3,296.1,371.6,264.2,427.1,203.4,336.5,360.0,206.7,239.5
NL,246.2,349.1,162.0,186.7,338.2,263.0,376.8,136.1,393.0,369.6,182.1,332.6,376.4,330.5,338.2,474.9,292.4,299.8,321.4,219.4,319.8,318.6,181.7,81.7,101.4,174.6,365.1,385.8,316.4,103.3,60.3,169.4,301.8,199.0,217.0,1278.0,249.5,312.9,259.8,346.2,262.3,196.7,469.8,269.5,251.8,359.5,227.9,307.9,428.2,232.2,363.5,367.1,390.1,247.3,219.6,371.1,339.9,269.3,392.5,365.2,288.5,393.8,125.2,348.2,424.5,363.3,290.1,352.4,362.9,289.1,189.7,193.6,235.5,133.8,273.4,312.4,322.9,397.4,161.9,0.0,265.2,300.4,545.7,266.5,234.5,219.9,276.8,286.3,465.8,239.8,322.6,287.1,441.6,341.9,379.3,420.4,389.1,339.2,403.6,209.8,312.8,168.0,303.5,172.5,215.1,210.4,334.3,301.5,224.8,283.9,106.0,82.3,407.9,251.3,439.0,328.8,161.0,82.0,224.1,265.8,245.5,252.1,362.4,195.3,360.9,178.1,241.2,243.6,315.1,298.3,242.6,284.5,337.5,328.1,203.3,364.5,385.6,382.4,399.2,265.9,308.6,341.9,261.0,269.3
NT,178.4,304.6,293.5,74.0,243.1,181.1,114.7,143.2,294.1,434.4,313.6,320.2,340.1,310.9,118.1,438.5,143.2,65.8,385.2,42.8,57.7,200.8,194.9,188.4,137.9,191.3,247.3,341.3,304.0,223.3,209.8,191.2,137.1,169.4,122.7,1365.1,197.7,268.4,342.5,137.6,217.8,152.2,435.1,169.3,73.5,241.7,107.8,152.8,383.7,307.0,319.0,322.6,353.8,123.5,42.0,435.9,226.2,35.4,348.0,149.2,135.0,349.3,111.2,234.5,325.6,318.8,245.6,417.2,311.1,107.9,70.6,141.8,58.9,265.3,336.8,194.6,167.8,389.3,98.4,327.6,0.0,224.7,495.6,331.3,94.5,139.5,128.1,273.9,429.4,58.6,387.4,115.2,352.7,297.4,334.8,380.0,370.2,287.4,496.2,69.0,98.6,184.7,171.0,88.2,238.1,165.9,289.8,289.1,136.4,239.4,243.4,154.7,313.1,199.5,394.5,175.3,140.6,213.5,203.0,56.4,201.0,10.5,317.9,260.1,130.0,309.6,168.3,150.6,263.3,46.8,325.3,240.0,103.5,282.2,83.2,320.0,395.5,162.3,464.0,227.3,373.4,386.2,215.1,148.4
NX,296.3,448.9,409.7,326.8,313.0,248.7,219.5,348.5,157.9,585.0,469.0,488.8,508.7,479.5,230.8,607.1,195.8,214.8,536.8,275.4,316.6,64.6,349.8,385.6,333.6,387.0,111.1,485.6,472.6,423.8,405.5,396.5,222.7,320.0,296.1,1522.9,230.2,437.0,485.9,149.0,369.8,320.8,685.4,236.9,270.1,105.5,340.4,203.1,217.3,453.5,453.0,466.9,522.4,328.8,274.6,586.5,85.9,256.3,492.3,178.6,126.2,517.9,306.9,94.2,189.4,487.4,414.2,567.8,224.4,313.2,303.2,245.7,291.5,420.7,494.7,58.4,220.4,557.9,373.8,483.0,228.4,0.0,664.2,477.1,299.8,344.8,259.1,442.5,598.0,263.1,538.0,284.2,212.4,466.0,447.6,518.1,538.8,255.7,619.0,274.3,193.3,373.7,391.2,339.8,388.7,334.5,434.1,457.7,309.8,387.4,416.8,350.4,172.8,250.0,536.7,131.6,392.9,409.2,408.3,301.9,335.0,243.1,288.7,410.7,187.6,465.0,235.9,301.6,231.6,279.4,475.9,327.7,174.6,250.5,315.8,414.8,606.9,196.6,614.6,361.3,524.0,547.5,265.6,371.8
OE,386.8,421.3,336.9,478.8,483.7,478.8,592.7,476.2,572.1,78.6,396.2,268.6,188.1,248.5,589.5,103.8,508.2,542.3,151.8,467.6,540.6,534.4,349.4,368.2,442.9,443.1,580.9,360.9,252.4,394.4,369.9,491.5,517.6,386.0,483.5,1140.3,533.9,347.2,378.7,562.0,437.3,327.6,112.7,485.3,500.0,575.3,470.3,521.4,467.7,239.7,376.3,351.4,206.6,560.1,440.4,68.7,555.4,504.3,376.8,592.7,504.3,261.7,416.2,564.0,603.6,238.4,285.8,200.8,416.6,590.8,410.5,423.4,483.7,347.9,165.4,528.2,539.8,130.3,446.7,404.3,482.8,542.4,0.0,190.8,567.7,532.7,546.8,294.9,97.0,540.7,171.0,540.7,626.6,235.0,407.8,288.3,200.0,498.7,65.8,540.6,579.2,429.8,653.9,462.1,281.5,311.3,406.5,310.1,498.9,454.9,344.0,406.5,586.6,500.2,306.9,544.6,483.1,391.2,462.7,486.6,389.6,472.9,465.8,303.5,582.6,392.2,457.0,516.8,538.2,527.4,368.7,428.6,553.8,493.5,445.7,398.8,118.5,601.0,100.1,415.9,157.0,125.0,515.8,635.0
OF,332.1,346.1,282.2,404.1,454.8,424.1,522.9,401.5,547.9,107.8,341.5,185.5,109.8,170.2,514.8,213.1,453.5,400.2,59.6,392.9,465.9,479.7,294.7,313.5,368.2,421.6,526.2,294.9,174.1,329.4,315.2,416.8,462.9,311.4,408.1,1189.6,520.5,273.4,331.2,507.3,363.5,252.9,208.0,430.6,425.3,520.6,395.6,469.0,443.5,185.0,302.5,276.2,128.3,485.4,365.7,109.3,423.9,424.8,301.6,526.3,449.6,202.5,341.5,432.2,579.4,160.1,261.8,88.2,392.4,516.1,335.8,369.3,341.6,293.2,105.9,473.5,484.0,136.7,361.4,355.5,411.3,410.6,283.9,0.0,488.2,458.0,450.7,216.6,204.0,466.8,60.8,465.3,600.0,156.7,339.8,209.7,122.5,474.5,141.8,465.9,504.5,415.0,512.9,387.4,226.8,236.6,331.3,227.0,424.2,385.1,289.3,385.0,455.2,487.4,233.1,489.9,403.6,336.5,393.4,411.9,314.9,398.2,453.0,248.8,450.8,337.5,402.3,442.1,514.0,452.7,314.0,353.9,498.6,464.5,371.0,325.0,144.3,541.0,137.4,336.4,46.8,80.1,384.0,555.0
OH,210.9,337.1,400.2,156.3,317.5,210.6,149.5,178.0,308.6,466.9,420.3,352.7,372.6,343.4,132.6,471.0,157.7,76.2,417.7,75.3,92.5,215.3,227.4,276.8,170.4,223.8,261.8,373.8,336.5,258.1,298.9,226.0,184.6,201.9,177.9,1399.9,255.1,300.9,498.0,152.1,250.3,184.7,467.6,198.8,83.9,256.2,140.3,167.3,364.2,337.8,351.5,355.1,386.3,158.3,74.5,468.4,236.6,38.2,380.5,163.7,149.5,384.2,227.3,244.9,340.1,351.3,278.1,449.7,371.3,142.7,103.1,216.2,91.4,372.0,365.2,209.1,182.3,421.8,205.7,434.3,37.9,256.6,528.1,361.4,0.0,174.3,138.5,306.4,461.9,93.4,419.9,163.6,363.1,329.9,367.3,408.4,402.7,406.4,528.7,103.8,113.1,217.2,205.8,177.3,270.6,198.4,322.3,321.6,189.2,271.9,352.5,245.1,323.5,273.9,427.0,189.8,224.8,320.2,237.8,88.9,233.5,43.0,350.4,292.6,168.0,416.3,197.8,181.0,382.3,61.3,480.8,272.5,118.0,401.2,115.7,352.5,428.0,176.8,496.5,259.8,405.9,418.7,289.5,186.4
OQ,310.0,399.8,259.4,87.3,326.7,258.3,263.1,127.0,394.3,508.8,279.5,415.4,430.5,406.1,261.5,531.4,248.8,223.1,460.6,120.0,242.3,306.4,264.5,225.8,133.2,157.2,352.9,427.3,399.2,202.3,175.7,95.0,214.3,281.3,220.6,1329.8,281.3,363.6,350.0,284.1,313.0,247.4,609.2,246.5,152.4,347.3,208.4,236.1,387.6,377.3,414.2,417.8,449.0,27.3,147.6,511.6,327.4,193.8,443.2,307.4,294.3,444.5,157.0,336.0,425.8,414.0,340.8,491.6,394.7,207.7,187.1,226.4,136.1,231.2,418.5,300.2,254.5,484.5,136.6,287.6,153.2,301.9,590.8,400.9,155.5,0.0,199.2,369.1,524.6,157.6,461.8,193.1,448.8,392.6,424.2,471.1,465.4,371.0,527.5,128.4,242.0,143.9,278.4,110.5,312.5,261.1,385.0,384.3,236.0,330.6,209.3,114.1,408.8,283.1,489.7,334.6,102.6,179.4,176.6,157.0,296.2,143.3,404.0,334.5,286.5,275.5,245.5,227.8,346.9,216.9,340.0,335.2,265.4,365.8,183.8,415.2,530.7,307.7,530.3,322.5,447.8,471.3,298.7,259.5
PJ,182.7,308.9,332.7,88.8,247.4,185.4,258.0,110.5,321.4,438.7,352.8,324.5,339.6,315.2,188.6,440.1,175.9,150.2,389.5,47.1,114.7,233.5,199.2,209.3,142.2,195.6,280.0,336.4,308.3,185.8,231.4,163.3,141.4,173.6,127.0,1376.6,202.0,272.7,423.3,211.2,222.1,156.5,439.6,173.6,13.0,274.4,112.1,163.2,388.0,307.2,323.3,326.9,358.1,116.2,46.3,440.2,254.8,162.1,352.3,234.5,221.4,353.6,159.8,263.1,352.9,323.1,249.9,421.5,315.4,176.0,74.9,146.1,63.2,304.5,337.0,227.3,180.5,393.6,135.8,360.9,56.9,229.0,499.9,330.8,121.4,88.8,0.0,278.2,433.7,125.9,391.7,119.5,375.9,301.7,333.3,380.2,374.5,291.7,451.7,96.7,169.1,182.3,246.7,109.8,242.4,170.2,294.1,293.4,140.7,229.9,282.6,203.0,336.3,203.8,398.8,261.7,154.9,252.7,160.1,42.7,205.3,47.0,322.2,264.4,190.2,348.8,172.6,154.9,267.6,185.2,413.3,244.3,192.5,286.5,87.5,324.3,399.8,232.8,460.2,231.6,377.7,390.5,219.4,227.3
PP,305.3,337.2,255.4,395.2,445.9,397.3,509.1,392.6,490.6,199.2,314.7,46.2,100.9,44.1,505.9,188.8,426.7,458.7,133.4,384.0,457.0,452.9,267.9,286.7,359.3,361.6,499.4,276.8,30.0,312.9,288.4,407.9,436.1,302.4,399.9,1261.8,452.4,264.5,297.2,480.5,354.6,244.0,215.7,403.8,416.4,493.8,386.7,439.9,386.2,158.2,293.6,267.3,119.4,476.5,356.8,201.1,473.9,420.7,292.7,511.2,422.8,179.0,332.6,482.5,522.1,151.2,204.3,182.0,335.1,507.2,326.9,341.9,400.1,266.4,65.9,446.7,458.3,119.5,363.1,322.8,399.2,460.9,267.3,91.3,484.1,449.1,463.2,0.0,182.0,457.1,152.2,457.1,545.1,147.8,325.1,205.6,100.4,417.2,217.9,457.0,495.6,348.3,570.3,378.5,200.0,227.7,322.4,15.1,415.3,372.2,262.5,325.0,505.1,418.7,224.2,463.1,399.5,309.7,379.1,403.0,306.0,389.3,384.3,222.0,501.1,310.7,375.5,433.2,456.7,443.8,287.2,345.0,472.3,412.0,362.1,316.1,125.7,519.5,220.7,332.3,138.2,124.6,434.3,551.4
PQ,464.4,495.5,422.2,528.1,556.5,556.4,642.0,525.5,656.4,163.9,481.5,353.9,273.4,333.8,638.8,6.8,585.8,591.6,237.1,516.9,589.9,612.0,473.5,483.0,492.2,545.6,730.9,435.1,337.7,479.7,455.2,540.8,595.2,435.3,532.8,1214.8,629.0,381.4,464.0,639.6,455.7,376.9,216.7,562.9,549.3,725.3,519.6,599.0,552.0,325.0,461.6,425.6,291.9,609.4,489.7,154.0,633.0,553.6,451.0,670.3,581.9,347.0,465.5,714.0,687.9,323.7,358.6,231.2,500.9,640.1,459.8,501.0,533.0,433.2,250.7,605.8,617.4,215.6,496.0,489.6,532.1,620.0,85.2,276.1,617.0,582.0,596.1,366.9,0.0,590.0,256.3,590.0,710.9,320.3,442.0,373.6,285.3,583.0,151.1,589.9,628.5,532.3,703.2,511.4,366.8,360.6,480.7,382.1,548.2,473.3,429.3,509.0,670.9,573.0,392.2,622.2,532.4,476.5,512.0,535.9,438.9,522.2,538.6,388.8,660.2,477.5,534.6,566.1,622.5,576.7,454.0,477.9,631.4,577.8,495.0,433.0,203.8,667.0,185.4,465.2,242.3,210.3,588.6,684.3
PW,348.3,438.1,297.7,125.6,365.0,296.6,271.2,165.3,410.0,547.1,317.8,452.9,473.6,444.4,209.8,572.0,259.1,176.8,498.9,157.5,160.9,316.7,302.8,264.1,170.7,195.5,363.2,474.8,437.5,245.4,214.0,133.3,252.6,319.7,259.8,1409.1,319.6,401.9,395.5,253.5,351.3,285.7,647.3,284.8,184.5,357.6,246.7,268.7,425.9,414.8,452.5,456.1,487.3,65.6,185.9,548.6,338.0,138.8,481.5,236.0,250.9,482.0,195.3,345.5,441.5,452.3,379.1,529.9,433.0,50.0,225.4,263.7,173.6,269.5,456.8,310.5,283.7,522.8,179.9,331.8,139.3,339.4,629.1,444.0,98.9,161.9,239.1,407.4,562.9,0.0,500.1,230.7,464.5,430.9,468.3,508.6,502.9,409.3,581.1,92.2,213.7,188.9,215.0,148.8,350.8,299.4,423.3,421.8,273.5,368.9,246.8,152.4,424.1,321.4,528.0,291.2,140.1,217.7,225.1,195.3,334.5,181.6,442.3,372.8,253.6,313.8,283.8,266.1,385.2,162.7,378.3,373.5,219.4,403.3,222.1,453.5,568.2,236.0,576.7,360.8,486.1,519.4,336.2,194.8
PX,355.1,371.6,305.2,429.1,480.3,447.1,543.0,426.5,582.3,46.9,364.5,218.9,138.4,198.8,539.8,149.9,476.5,492.6,120.1,417.9,490.9,502.7,317.7,336.5,393.2,446.6,549.2,311.2,202.7,362.7,338.2,441.8,485.9,336.3,433.8,1158.1,502.2,297.5,347.0,530.3,387.6,277.9,147.3,453.6,450.3,543.6,420.6,489.7,477.9,208.0,326.6,301.7,156.9,510.4,390.7,49.7,523.7,454.6,327.1,561.0,472.6,212.0,366.5,532.3,613.8,188.7,285.9,29.7,426.8,541.1,360.8,391.7,434.0,316.2,133.7,496.5,508.1,80.6,397.0,372.6,433.1,510.7,223.0,159.1,518.0,483.0,497.1,245.2,143.1,491.0,0.0,491.0,636.8,185.3,358.1,238.6,191.3,508.9,65.6,490.9,529.5,433.3,604.2,412.4,249.8,261.6,356.8,260.4,449.2,405.2,312.3,410.0,596.8,468.5,257.2,512.9,433.4,359.5,413.0,436.9,339.9,423.2,434.1,271.8,550.9,360.5,425.3,467.1,548.4,477.7,337.0,378.9,522.1,503.7,396.0,349.1,68.8,568.0,68.4,366.2,125.3,93.3,484.1,585.3
