from_stop,AB,AE,AO,AQ,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IG,II,IJ,IR,JB,JE,JH,JI,JM,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,NG,NI,NK,NO,NP,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZN,ZP,ZV,ZW
JW,369.8,413.7,331.6,404.9,448.8,413.9,277.1,152.2,292.8,234.0,214.1,284.5,427.8,312.1,293.9,354.2,187.4,306.9,146.7,187.5,450.5,248.4,113.6,260.9,175.2,263.9,168.1,165.0,236.5,510.8,204.7,203.8,280.7,302.1,884.2,263.3,359.2,314.3,283.8,321.9,64.2,206.9,185.3,276.4,295.6,416.0,335.9,446.5,245.3,238.2,247.4,256.3,284.1,317.3,219.9,183.0,307.0,141.3,232.9,233.3,274.1,182.4,0.0,457.3,123.1,128.2,245.5,398.2,283.9,434.4,217.5,98.8,395.8,224.6,160.8,249.8,247.7,321.9,202.1,388.9,406.1,284.8,153.4,172.4,251.8,218.6,204.2,129.3,355.5,349.2,272.0,336.0,259.5,183.0,409.8,248.3,238.3,260.3,123.2,207.0,275.7,157.9,189.5,228.4,157.5,197.4,50.1,211.2,216.9,377.5,147.7,180.5,419.6,287.3,125.7,198.7,373.3,271.7,200.6,192.3,150.7,164.1,199.4,425.5,348.1,285.8,437.6,285.3,319.2,280.5,171.5,306.9,178.0,231.1,206.4,266.6,202.6,321.9,226.6,233.5,185.3,176.5,408.1,170.6,303.3,184.3,276.4,147.5,165.1,345.7,235.5,289.2,460.9,338.6,234.7,234.3,393.0
JX,556.3,240.3,289.1,595.0,239.1,182.4,244.8,338.7,163.5,345.8,285.1,319.7,383.8,124.8,25.6,254.6,204.1,269.6,333.2,432.0,205.6,283.6,294.3,265.2,231.2,533.2,354.6,299.8,456.6,243.5,450.5,203.7,550.0,259.9,913.8,231.0,598.0,224.8,555.9,236.3,310.0,393.4,391.2,249.8,221.0,104.1,570.0,190.3,479.4,283.0,507.9,509.6,470.6,258.4,247.2,369.5,246.8,327.8,236.8,493.8,460.6,265.8,346.4,0.0,309.6,313.1,393.0,146.8,492.2,132.1,180.2,344.6,293.9,458.7,220.5,239.0,302.2,279.7,438.4,229.2,140.9,157.1,140.9,358.9,260.9,228.9,416.8,315.8,545.5,282.7,132.8,147.3,446.0,419.3,266.4,293.1,201.0,213.3,292.0,323.8,462.2,383.5,260.3,375.9,393.8,310.7,295.9,442.8,300.3,108.6,346.6,290.0,606.1,308.4,328.4,271.0,331.1,185.9,478.7,378.8,299.5,343.0,277.3,111.5,197.7,364.6,624.1,218.3,553.3,248.2,397.9,306.7,364.5,222.2,240.0,414.1,342.4,179.1,189.3,64.6,325.1,236.2,594.6,310.4,133.1,248.4,91.5,393.3,131.1,584.5,296.0,219.7,219.6,239.0,488.0,468.4,350.8
KB,244.9,334.9,333.9,285.3,410.3,329.9,262.6,29.0,282.4,264.6,306.0,257.8,415.8,224.6,306.5,339.7,177.0,315.3,82.8,122.3,371.7,319.4,144.2,284.3,215.9,223.5,76.8,256.9,320.1,432.0,288.3,219.5,240.3,288.0,914.8,248.8,288.3,299.8,253.5,307.4,156.1,83.7,281.5,285.6,285.2,301.2,323.3,364.8,244.4,250.8,198.2,199.9,160.9,304.1,261.5,65.2,292.5,50.0,262.9,184.1,150.9,250.5,229.0,352.5,0.0,161.0,145.9,296.6,182.5,329.6,230.1,190.7,381.3,223.7,173.4,235.3,338.0,307.4,295.9,356.4,304.5,221.6,166.0,49.2,275.2,204.1,265.8,61.4,235.8,336.8,261.6,276.1,150.2,276.8,330.6,260.9,250.9,198.1,144.0,302.9,152.5,241.5,235.6,128.8,244.7,289.3,144.9,298.1,277.2,281.6,246.4,214.9,296.4,299.9,217.6,256.8,358.8,257.2,284.2,69.1,170.8,260.0,291.3,307.7,261.5,350.4,337.2,270.8,299.6,265.1,88.2,352.4,114.1,243.7,219.0,167.0,294.5,230.6,239.2,241.2,277.2,189.1,284.9,262.5,232.9,233.1,289.0,145.9,177.7,274.8,310.3,274.7,385.7,324.1,178.3,233.4,378.5
KC,454.8,291.4,326.9,510.2,366.8,320.2,327.2,216.2,243.6,105.7,319.4,250.5,393.3,205.4,281.0,293.3,133.5,308.3,210.7,292.8,328.2,353.7,15.7,277.0,67.8,369.2,232.1,270.3,246.2,388.5,309.7,73.7,386.0,329.9,809.5,290.7,461.6,259.7,419.1,271.2,192.2,293.6,293.2,327.5,264.4,302.4,453.6,344.3,350.6,111.1,352.7,361.6,355.6,297.1,254.2,247.0,288.0,205.3,135.1,361.3,339.0,65.6,242.4,336.6,200.4,0.0,211.6,280.0,392.4,327.8,97.2,226.8,314.6,329.9,143.9,277.5,353.0,362.6,320.7,274.6,285.4,178.1,163.2,236.4,267.9,259.3,309.5,216.0,423.0,290.1,218.1,232.6,297.5,288.3,289.6,133.1,136.1,262.7,155.8,325.6,353.0,263.2,107.8,204.2,256.2,302.7,147.8,322.3,71.3,274.1,259.8,43.6,483.6,172.1,233.5,120.6,354.3,167.1,301.5,256.3,184.2,296.1,318.0,328.8,240.7,145.1,501.6,225.3,424.5,307.0,273.7,345.1,242.0,115.9,91.2,232.7,307.9,187.1,146.7,215.7,290.6,159.6,485.4,275.9,196.6,72.5,263.5,266.1,152.2,452.6,340.8,238.7,344.7,280.2,340.0,341.9,374.0
KG,320.1,359.1,359.0,358.8,429.4,356.4,286.8,102.5,306.6,288.8,330.2,379.7,440.0,248.8,330.7,363.9,201.2,339.5,107.0,195.8,395.9,343.6,168.4,308.5,240.1,297.0,118.4,281.1,339.6,456.2,307.8,243.7,313.8,311.8,939.0,273.0,361.8,324.0,319.7,331.6,180.3,157.2,301.0,309.8,309.4,325.8,384.4,389.0,317.9,275.0,271.7,273.4,234.4,328.3,285.7,133.3,316.7,91.6,287.1,257.6,224.4,274.7,253.2,376.7,73.4,183.0,0.0,320.8,256.0,353.8,254.3,214.9,405.5,297.2,197.6,259.5,362.2,331.6,315.4,317.6,328.7,245.8,190.2,122.7,299.4,228.3,320.3,85.6,309.3,358.9,285.8,300.3,257.1,296.3,354.8,285.1,275.1,270.0,168.2,322.4,226.0,261.0,263.5,169.3,270.8,313.5,166.2,314.3,309.2,305.8,263.8,235.3,369.9,324.1,241.8,281.0,383.0,281.4,303.7,142.6,195.0,280.2,315.5,333.2,285.7,374.6,410.7,295.0,373.1,290.2,161.7,376.6,138.3,267.9,243.2,21.1,318.7,254.8,263.4,270.3,301.4,213.3,358.4,286.7,257.1,257.3,313.2,175.6,201.9,348.3,334.5,298.9,409.9,348.3,251.8,306.9,402.7
KN,559.7,143.9,161.4,600.1,148.2,53.3,142.0,343.8,32.9,350.9,198.1,232.7,257.0,88.9,84.7,127.8,144.4,142.8,338.3,437.1,109.6,196.6,299.4,178.2,236.3,538.3,359.7,256.8,388.6,147.5,402.9,208.8,555.1,133.1,971.0,144.0,600.2,127.0,568.3,115.5,315.1,398.5,337.9,162.8,94.2,64.4,587.5,88.2,484.5,288.1,513.0,514.7,475.7,131.6,211.3,374.6,120.0,332.9,241.9,498.9,465.7,270.9,347.1,59.0,314.7,315.7,372.7,0.0,497.3,50.2,185.3,349.7,167.1,463.8,225.6,155.4,215.2,152.9,443.5,160.7,7.9,121.2,146.0,364.0,186.7,186.6,374.8,320.9,550.6,153.8,77.0,60.3,451.1,424.4,139.6,298.2,206.1,192.6,297.1,270.5,467.3,341.5,265.4,362.5,392.3,223.7,293.4,402.0,305.4,77.7,317.5,291.2,611.2,313.5,292.5,267.7,204.3,153.9,441.1,383.9,304.6,311.1,241.4,28.5,70.9,369.7,629.2,146.1,558.4,138.6,401.3,179.9,369.6,227.3,245.1,393.8,306.5,123.3,194.4,104.9,289.2,241.3,599.7,274.5,97.2,253.5,47.2,398.4,136.2,589.6,260.1,132.7,123.6,112.2,493.1,473.5,224.0
KQ,208.7,585.3,506.4,249.1,554.8,600.8,477.6,203.3,532.8,492.0,401.1,378.0,603.5,499.3,574.9,551.6,427.4,488.9,361.3,171.8,574.4,435.4,371.6,436.6,437.7,146.6,318.8,352.0,324.7,682.4,289.2,480.2,163.4,502.6,978.8,463.8,241.8,507.5,176.6,519.0,282.9,329.0,298.8,452.1,535.6,595.8,251.8,635.7,185.5,515.2,118.0,119.7,132.2,493.0,395.6,258.5,504.0,243.3,527.3,103.9,114.7,476.4,337.6,630.5,193.2,386.2,375.2,571.4,0.0,621.7,498.5,317.3,496.9,164.8,437.8,450.6,429.7,522.4,313.2,568.5,579.3,472.0,434.4,294.5,427.5,419.1,283.1,254.7,199.6,549.7,512.0,526.5,381.6,294.1,577.3,525.3,519.3,413.1,323.7,320.2,23.8,258.8,452.1,358.1,262.0,384.4,238.3,336.9,503.1,568.0,330.2,442.3,260.2,564.3,312.7,456.7,573.8,456.1,323.0,314.4,351.2,343.8,375.5,600.0,511.9,543.8,301.0,469.7,222.7,480.1,105.5,488.9,392.6,508.1,483.4,396.3,378.3,481.0,507.6,514.5,361.0,453.5,295.4,346.3,490.5,424.3,557.4,217.0,446.1,232.8,411.6,483.1,561.8,536.0,98.1,170.5,534.3
KR,577.5,249.1,197.0,617.9,112.0,88.9,177.6,361.6,68.5,368.7,233.7,243.2,267.8,124.5,48.5,163.4,180.0,178.4,356.1,454.9,73.4,232.2,317.2,213.8,240.0,556.1,377.5,292.4,409.6,111.3,473.1,226.6,572.9,169.1,934.8,179.6,618.0,162.6,586.1,151.1,332.9,416.3,376.1,198.4,129.8,73.0,605.3,55.6,502.3,294.0,530.8,532.5,501.0,167.2,246.9,392.4,155.6,350.7,259.7,516.7,484.4,288.7,369.3,22.8,332.5,313.3,408.3,35.5,515.1,0.0,203.1,353.4,165.9,481.6,243.4,190.7,250.8,288.5,461.3,149.1,27.6,156.8,163.8,381.8,222.3,237.7,410.4,338.7,568.4,164.6,112.6,156.1,468.9,442.2,275.2,316.0,223.9,228.2,316.5,306.1,485.1,377.1,279.5,400.9,396.0,259.3,311.2,437.6,307.7,113.3,353.1,294.9,629.0,331.3,328.1,285.5,228.8,177.8,476.7,401.7,322.4,346.7,277.0,119.0,106.5,387.5,647.0,181.7,576.2,175.1,419.1,215.2,387.4,245.1,262.9,429.4,342.1,158.9,212.2,92.5,324.8,259.1,617.5,310.1,132.8,271.3,49.9,416.2,154.0,609.0,295.7,168.3,89.9,147.8,510.9,493.6,248.5
KS,489.4,295.1,324.4,528.1,322.7,218.3,252.2,271.8,199.4,190.3,310.5,345.1,405.4,110.7,192.6,286.1,137.2,304.9,266.3,365.1,289.2,309.0,114.0,255.9,50.9,466.3,287.7,285.7,415.4,327.1,383.6,23.4,483.1,277.2,926.0,238.4,531.1,242.0,489.0,253.5,243.1,326.5,364.2,271.4,245.4,187.7,503.1,250.9,412.5,103.8,441.0,442.7,403.7,293.7,233.1,302.6,282.1,260.9,97.5,426.9,393.7,85.5,279.5,238.6,242.7,145.1,309.9,182.7,425.3,215.7,0.0,277.7,318.3,391.8,182.5,224.9,317.4,297.0,371.5,253.6,190.6,143.0,74.0,292.0,246.8,241.7,383.1,248.9,478.6,295.9,151.7,182.6,379.1,352.4,290.8,113.9,61.7,199.2,225.1,309.7,395.3,336.8,92.3,292.8,326.9,318.1,229.0,390.1,120.0,167.7,326.6,128.8,539.2,152.9,304.6,109.8,348.4,171.8,379.5,311.9,232.6,343.0,263.2,195.1,221.7,203.4,557.2,204.2,486.4,255.6,331.0,342.0,297.6,82.9,72.0,331.0,328.3,190.8,50.0,132.2,311.0,198.2,527.7,296.3,119.0,68.1,175.1,326.4,63.8,517.6,281.9,217.6,303.2,270.5,421.1,401.5,368.1
KU,473.4,375.9,299.0,451.8,435.0,373.8,239.3,257.5,361.8,303.6,182.4,170.2,392.5,274.3,420.7,316.4,258.7,275.2,252.0,234.4,412.7,216.7,183.2,229.2,259.2,310.8,273.4,133.3,128.3,473.0,147.7,262.8,327.6,264.3,953.8,225.5,403.2,276.5,338.0,284.1,84.2,312.2,153.6,244.7,357.9,378.7,395.2,408.7,292.2,294.1,294.3,303.2,389.4,280.8,188.2,288.3,269.2,246.6,306.2,280.2,379.4,293.8,99.3,419.5,228.4,197.8,315.1,360.4,330.8,396.6,273.4,0.0,358.0,271.5,216.7,212.3,216.0,284.1,152.4,333.1,368.3,247.0,209.3,277.7,220.1,180.8,172.5,234.6,402.4,311.4,340.3,298.2,364.8,133.3,372.0,304.2,294.2,174.8,85.4,175.3,381.0,139.2,282.6,298.0,101.2,165.7,97.0,200.7,320.5,339.7,116.0,253.9,524.9,343.2,94.0,291.7,335.5,233.9,182.4,297.6,112.9,136.4,167.7,389.0,310.3,393.7,542.9,247.5,366.1,241.8,218.4,274.9,283.3,287.0,262.3,336.2,170.9,284.1,282.5,289.4,153.6,232.4,513.4,138.9,265.5,261.5,407.7,194.4,221.0,392.6,203.8,251.4,426.7,300.8,281.6,277.2,355.2
KW,565.2,96.1,129.3,603.9,166.4,167.8,130.9,347.6,123.0,389.3,213.7,246.5,158.3,189.2,221.1,98.7,155.6,146.9,342.1,440.9,132.9,210.4,270.0,193.8,263.8,542.1,363.5,270.6,427.4,193.2,492.7,271.5,558.9,103.8,967.2,144.7,606.9,131.1,564.8,119.6,318.9,402.3,353.5,178.4,60.1,186.0,578.9,175.0,488.3,302.8,516.8,518.5,479.5,135.7,218.0,378.4,124.1,336.7,314.9,502.7,469.5,302.5,353.8,195.4,318.5,284.6,383.9,161.6,501.1,185.6,286.1,353.5,0.0,467.6,225.4,158.2,230.8,84.3,447.1,53.3,169.5,161.9,222.0,367.8,202.3,189.4,387.6,324.7,554.4,76.9,163.7,146.3,469.8,428.0,16.1,312.9,306.9,184.1,300.7,286.1,471.1,354.3,291.3,366.8,402.5,239.3,304.8,413.6,337.0,187.8,317.4,327.8,615.0,351.9,299.2,308.8,51.5,156.7,449.5,387.7,308.2,313.8,248.1,188.9,84.0,402.4,633.0,161.7,562.2,127.5,406.8,174.8,373.4,295.7,271.0,405.0,313.2,114.2,295.2,233.4,295.9,241.1,603.5,281.2,180.4,250.4,208.9,402.2,233.1,593.4,266.8,148.3,146.9,115.1,496.9,477.3,36.5
KY,164.0,462.4,475.4,199.5,532.7,480.2,444.3,178.8,409.9,369.1,369.2,439.6,564.3,376.4,452.0,464.3,304.5,457.0,335.9,119.9,499.2,403.5,248.7,404.7,314.8,54.8,294.3,320.1,236.0,559.5,204.2,357.3,71.6,469.3,855.9,430.5,134.5,430.7,59.1,442.2,227.0,233.5,266.9,420.2,412.7,472.9,111.2,512.8,20.6,392.3,102.7,67.8,91.2,461.1,363.7,234.0,456.5,330.5,404.4,88.6,81.2,353.5,305.7,507.6,168.7,263.3,314.7,448.5,74.8,484.7,375.6,285.3,465.0,0.0,314.9,417.0,397.8,489.1,281.3,420.9,456.4,349.1,311.5,199.0,395.6,387.2,257.9,230.2,153.2,463.2,389.1,403.6,286.1,262.2,458.1,402.4,396.4,391.3,289.2,288.3,98.7,226.9,324.6,297.6,236.7,352.5,212.9,210.7,388.0,445.1,291.5,315.6,213.8,441.4,280.8,333.8,525.3,396.6,200.1,218.9,316.0,307.9,343.6,475.8,389.0,420.9,254.6,396.3,94.5,447.7,103.9,457.0,367.2,385.2,360.5,335.8,346.4,358.1,384.7,391.6,329.1,330.6,238.1,314.4,367.6,301.4,434.5,183.1,323.2,121.0,379.7,409.7,513.2,448.7,46.2,9.6,545.0
LB,523.6,321.5,401.4,600.0,391.8,281.4,329.2,306.0,269.0,163.8,387.5,422.1,423.4,173.8,255.7,323.4,163.6,381.9,300.5,382.6,358.3,386.0,105.5,350.9,42.4,459.0,321.9,360.1,431.6,418.6,399.8,46.0,475.8,354.2,917.5,315.4,554.3,289.8,478.9,301.3,259.3,383.4,380.4,352.2,271.8,250.8,531.0,314.0,440.4,77.3,442.5,451.4,437.9,370.7,328.1,336.8,359.1,295.1,89.4,428.4,427.9,77.0,308.5,301.7,276.9,118.6,301.4,245.8,459.5,278.8,69.5,293.9,344.7,419.7,0.0,301.9,404.6,374.0,397.2,280.0,253.7,208.2,143.6,326.2,341.8,270.7,399.3,283.1,512.8,322.3,248.2,262.7,387.3,378.1,313.5,87.4,90.4,250.4,247.2,402.1,429.5,353.0,65.8,284.3,352.6,392.5,245.2,406.3,111.5,230.8,342.8,102.3,573.4,126.4,320.8,83.3,425.4,255.7,395.7,346.1,261.6,359.2,358.2,258.2,248.1,176.9,591.4,255.4,514.3,332.6,365.2,419.0,331.8,70.2,45.5,322.5,397.7,217.2,101.0,195.3,380.4,15.6,561.9,365.7,226.7,59.6,238.2,342.6,126.9,540.8,376.9,268.8,372.3,307.8,429.8,429.4,445.1
LC,471.9,163.8,98.5,512.0,239.2,161.4,26.9,255.7,149.7,341.6,85.5,63.7,180.4,123.5,208.6,104.3,107.9,79.9,250.2,349.0,200.6,84.0,222.3,65.6,216.1,450.5,271.6,120.0,244.7,260.9,259.0,223.8,467.0,52.6,974.9,13.4,512.1,64.4,480.2,72.0,216.2,310.4,214.0,50.2,145.8,166.6,499.4,199.1,396.4,243.2,424.9,426.6,395.1,68.7,67.4,286.5,56.8,244.8,267.2,410.8,378.5,254.8,196.8,207.4,226.6,273.7,336.2,148.0,409.2,198.6,216.5,195.4,145.9,375.7,177.7,0.0,102.6,72.0,288.8,121.0,156.2,96.2,177.2,275.9,74.1,31.4,237.0,232.8,462.5,101.4,144.9,85.8,363.0,269.7,159.6,265.2,237.3,37.1,144.0,144.0,379.5,203.7,239.9,328.8,237.6,111.1,205.3,258.1,273.8,127.6,173.6,276.2,523.1,304.2,148.9,252.7,123.4,93.0,303.3,295.8,149.9,167.5,97.5,176.9,97.9,354.7,541.1,52.7,470.3,29.7,313.2,116.7,281.5,248.0,223.3,357.3,162.6,72.0,225.6,218.5,145.3,193.4,511.9,130.6,114.7,202.7,195.6,310.6,167.7,503.1,116.2,39.3,217.1,88.7,405.0,387.7,143.1
LI,602.9,219.7,103.0,641.6,290.0,207.1,102.2,385.3,196.6,446.6,114.2,130.8,199.2,253.1,297.3,147.4,212.9,59.1,379.8,431.2,256.5,94.7,327.3,119.0,321.1,514.3,401.2,172.9,337.4,316.8,396.0,328.8,531.1,113.3,1079.9,116.0,644.6,126.6,534.2,115.1,279.5,440.0,254.0,104.1,201.7,232.1,586.3,239.7,495.7,360.1,491.1,500.0,517.2,70.7,159.8,416.1,81.7,374.4,372.2,477.0,507.2,359.8,256.3,266.8,356.2,341.9,441.2,207.7,538.8,243.9,343.4,272.9,207.0,475.0,282.7,129.5,0.0,133.1,365.7,194.9,215.6,225.8,306.8,405.5,127.5,160.7,290.9,362.4,592.1,155.2,244.7,210.8,527.1,346.6,221.0,370.2,364.2,197.5,260.4,186.6,508.8,257.6,348.6,424.1,321.1,139.8,298.3,362.5,394.3,245.4,219.9,385.1,652.7,409.2,212.2,366.1,184.5,200.0,352.8,425.4,279.5,216.3,168.6,235.0,141.3,459.7,670.7,164.4,569.6,98.8,444.5,59.1,411.1,353.0,328.3,462.3,215.7,171.5,352.5,279.5,198.4,298.4,641.2,183.7,244.3,307.7,255.0,391.2,297.0,631.1,169.3,151.0,270.5,131.8,478.4,484.7,204.2
MF,545.5,91.7,72.1,585.9,162.0,167.1,46.5,329.6,158.9,402.9,134.5,169.1,108.3,197.4,216.7,45.9,169.2,65.3,324.1,422.9,128.5,133.0,283.6,114.6,277.4,524.1,345.5,193.2,318.3,188.8,416.0,285.1,540.9,19.0,1007.5,60.3,586.0,88.9,554.1,77.4,289.8,384.3,276.9,99.2,73.7,194.9,573.3,168.1,470.3,304.5,498.8,500.5,469.0,54.1,141.3,360.4,42.5,318.7,328.5,484.7,451.5,316.1,270.7,191.0,300.5,298.2,397.5,170.0,483.1,181.2,290.4,269.3,73.8,449.6,239.0,73.5,151.6,0.0,362.7,48.9,177.9,170.1,251.1,349.8,123.1,105.0,310.9,306.7,536.4,27.2,207.0,155.1,436.9,343.6,90.0,326.5,311.2,111.0,216.3,206.9,453.1,277.6,304.9,387.3,311.5,160.1,289.7,332.0,335.1,196.6,240.7,337.5,597.0,365.5,222.5,322.4,51.3,148.8,377.2,369.7,223.8,241.1,171.4,198.6,97.6,416.0,615.0,121.7,544.2,43.1,387.1,102.1,355.4,309.3,284.6,418.6,236.5,127.8,299.5,241.8,219.2,254.7,585.5,204.5,188.6,264.0,217.3,384.2,241.3,577.0,190.1,108.3,145.0,62.3,478.9,455.3,71.0
MR,356.4,474.1,379.4,378.8,427.8,485.1,350.6,196.6,337.2,278.4,274.1,344.5,476.5,369.5,338.3,424.6,231.8,361.9,191.1,161.4,447.4,308.4,158.0,309.6,219.6,237.8,212.5,225.0,210.4,519.7,178.3,248.2,254.6,376.0,928.6,336.8,330.2,380.5,265.0,392.0,155.9,251.3,171.8,325.1,340.0,333.0,322.2,499.0,219.2,282.6,221.3,230.2,281.7,366.0,268.6,227.4,377.0,185.7,277.3,207.2,264.2,226.8,210.6,517.2,167.5,200.3,289.9,458.1,257.8,508.4,261.9,190.3,369.9,198.5,205.2,323.6,302.7,395.4,0.0,444.4,466.0,342.2,197.8,216.8,300.5,292.1,156.1,173.7,329.4,424.8,316.4,409.5,303.9,167.1,384.7,292.7,282.7,286.1,196.7,193.2,281.7,131.8,233.9,272.8,135.0,257.4,68.1,188.4,253.5,313.4,203.2,228.7,407.9,331.7,185.7,243.1,446.8,329.1,170.1,236.7,224.2,216.8,248.5,339.5,316.3,330.2,441.0,342.7,293.1,353.1,145.4,361.9,222.4,275.5,250.8,311.0,251.3,285.4,271.0,273.0,234.0,220.9,426.9,219.3,360.7,228.7,320.8,121.4,209.5,321.2,284.6,356.1,432.5,409.0,208.6,208.2,407.3
MS,528.1,41.4,112.1,550.5,116.8,155.2,101.1,294.2,74.3,335.9,160.3,160.9,143.3,135.8,166.4,78.5,102.2,93.5,288.7,387.5,78.2,158.8,216.6,140.4,210.4,488.7,310.1,217.2,335.6,138.5,356.2,218.1,505.5,84.2,969.2,106.2,550.6,77.7,536.7,66.2,265.5,348.9,302.7,125.0,6.7,133.1,537.9,117.8,434.9,237.5,463.4,465.1,433.6,82.3,164.6,325.0,88.7,283.3,261.5,449.3,417.0,267.1,300.4,140.7,265.1,268.0,330.5,108.2,465.7,131.9,232.7,300.1,64.6,414.2,172.0,117.3,177.4,54.5,393.9,0.0,158.6,108.5,168.6,314.4,148.9,159.6,334.2,289.3,501.0,40.1,110.3,92.9,416.4,374.8,56.4,259.5,253.5,165.6,249.1,232.7,417.7,300.9,234.2,323.1,360.7,185.9,243.8,355.3,268.1,134.4,270.8,288.5,561.6,298.5,245.8,247.0,104.3,81.8,400.5,334.3,273.0,264.4,194.7,162.2,48.6,349.0,579.6,108.3,508.8,90.2,351.7,130.3,320.0,242.3,217.6,351.6,259.8,60.8,241.8,210.4,242.5,187.7,568.1,227.8,127.0,197.0,180.9,348.8,179.7,541.6,213.4,94.9,94.7,62.9,443.5,426.2,124.0
MU,569.3,136.4,170.2,608.0,135.2,63.5,149.9,351.7,44.6,358.8,206.0,240.6,264.9,96.8,76.8,135.7,152.3,150.7,346.2,445.0,101.7,204.5,307.3,186.1,244.2,546.2,367.6,264.7,428.6,139.6,487.8,216.7,563.0,141.0,963.1,151.9,611.0,134.9,568.9,123.4,323.0,406.4,345.8,170.7,102.1,62.8,583.0,86.4,492.4,296.0,520.9,522.6,483.6,139.5,219.2,382.5,127.9,340.8,249.8,506.8,473.6,278.8,355.0,51.1,322.6,326.1,380.6,7.9,505.2,28.2,193.2,357.6,175.0,471.7,233.5,163.3,223.1,160.8,451.4,110.3,0.0,129.1,153.9,371.9,194.6,194.5,382.7,328.8,558.5,163.8,84.9,68.2,459.0,432.3,147.5,306.1,214.0,185.3,305.0,278.4,475.2,349.4,273.3,363.5,406.8,231.6,308.9,454.3,313.3,85.6,318.6,303.0,619.1,321.4,300.4,284.0,212.2,161.8,444.6,391.8,312.5,315.0,249.3,19.3,78.8,377.6,637.1,154.0,566.3,146.5,410.9,187.8,377.5,235.2,253.0,401.7,314.4,131.2,202.3,92.0,297.1,249.2,607.6,282.4,105.1,261.4,39.3,406.3,144.1,597.5,268.0,140.6,115.7,120.1,501.0,481.4,231.9
MV,496.3,145.2,181.3,535.0,215.5,151.4,109.1,278.7,92.7,285.8,167.4,202.0,262.3,27.2,188.1,143.0,45.6,161.8,273.2,372.0,182.0,165.9,160.0,112.8,171.2,473.2,294.6,142.6,299.4,242.3,364.7,143.7,490.0,134.1,912.6,95.3,538.0,98.9,495.9,110.4,238.5,333.4,234.0,128.3,95.5,133.6,510.0,184.0,419.4,223.0,447.9,449.6,410.6,150.6,90.0,309.5,139.0,267.8,176.8,433.8,400.6,205.8,225.8,174.9,249.6,174.6,273.9,115.8,432.2,152.0,120.2,236.0,168.4,398.7,115.4,81.8,174.3,153.9,324.7,103.7,123.7,0.0,80.9,298.9,103.7,71.7,259.6,255.8,485.5,171.1,71.9,86.4,359.8,305.6,137.2,233.1,141.0,56.1,183.0,166.6,402.2,226.3,200.3,256.8,280.1,175.0,235.9,285.6,240.3,113.1,189.4,230.0,546.1,248.4,171.2,211.0,205.3,28.7,321.5,318.8,190.5,185.8,120.1,143.1,71.8,304.6,564.1,61.1,493.3,112.5,337.9,198.9,304.5,162.2,180.0,295.0,185.2,40.9,129.3,106.3,167.9,131.1,534.6,153.2,18.4,140.4,163.1,333.3,71.1,524.5,138.8,74.5,196.0,127.4,428.0,408.4,225.0
NG,413.6,221.0,297.4,454.0,296.4,163.8,226.1,197.7,168.5,229.6,284.4,221.3,322.9,58.5,140.4,222.9,63.1,278.8,192.2,291.0,257.8,282.9,178.1,247.8,115.0,392.2,213.6,269.8,245.7,318.1,309.2,87.5,409.0,251.1,890.7,212.3,457.0,189.3,422.2,200.8,169.0,252.4,290.1,249.1,171.3,135.1,441.4,201.2,338.4,154.9,366.9,368.6,337.1,267.6,225.0,228.5,256.0,186.8,120.6,352.8,320.5,149.6,205.4,186.4,168.6,194.4,252.0,130.5,351.2,177.6,64.0,203.6,244.2,317.7,79.5,198.8,301.5,270.9,297.4,179.5,138.4,107.7,0.0,217.9,238.7,167.6,309.0,174.8,404.5,219.7,99.5,162.2,305.0,278.3,216.7,176.9,84.8,161.6,152.6,301.6,321.2,262.7,144.1,234.9,246.2,302.2,147.3,319.3,168.6,115.5,259.3,169.9,465.1,192.2,230.5,154.8,322.3,96.7,305.4,237.8,158.5,272.9,255.1,141.6,147.6,248.4,483.1,152.0,412.3,228.6,256.9,315.6,223.5,106.0,123.8,273.1,307.4,116.7,73.1,80.0,290.1,95.2,453.6,275.4,66.8,132.2,122.9,252.3,11.6,443.5,273.8,165.4,274.3,207.3,347.0,323.4,342.0
