from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DG,DI,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,MD,ME,MT,NK,NN,OE,OM,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
JH,349.5,54.9,326.6,1155.0,392.7,359.5,568.6,117.0,505.8,576.8,547.3,583.5,147.8,560.7,459.7,490.6,493.0,576.6,166.4,586.5,527.7,645.9,589.1,178.5,426.7,598.6,327.7,326.2,407.5,456.2,585.5,587.0,370.9,489.5,513.9,488.0,25.5,144.4,609.4,265.6,167.6,638.2,646.8,618.0,148.2,441.4,150.4,312.1,397.2,180.1,188.4,385.7,494.7,487.8,155.5,445.3,483.2,448.0,154.9,536.9,0.0,496.4,1114.5,431.6,376.8,504.7,207.0,531.0,296.2,66.6,406.3,76.8,425.3,579.9,641.0,473.9,413.0,529.4,519.3,542.1,560.9,86.5,558.5,584.4,368.6,102.4,210.6,137.1,496.0,134.4,113.8,456.9,511.6,273.1,493.0,143.9,391.0,483.8,200.9,272.9,218.6,603.8,399.0,124.8,528.1,154.7,488.9,604.6,95.3,571.4,364.3,566.1,454.0,185.0,505.0,537.7,595.6,491.2,76.4,61.0,377.9,335.8,643.4,62.8,570.1,591.9,581.2,131.6,605.3,557.4,529.1,469.2,430.4,497.2,152.6,408.1,581.2,593.6,417.8,460.7,190.4,540.2,487.7,158.9,266.0,285.6,1070.2,147.8,508.9,971.8,412.6,606.0,493.6,422.2,609.2,637.2,609.3,175.9,467.2,127.7
JL,538.6,469.6,319.1,928.7,149.7,179.8,237.6,454.9,144.9,156.9,255.4,172.6,473.9,221.3,198.7,238.8,87.1,244.0,499.6,293.0,285.1,280.6,328.5,445.4,275.1,178.7,314.5,353.3,259.3,503.3,235.1,144.4,267.9,61.7,144.4,92.1,477.8,607.5,194.4,313.0,419.7,175.4,184.0,216.1,488.6,54.9,519.6,355.6,274.8,584.8,593.1,455.3,206.3,188.5,478.8,51.0,154.1,120.2,407.0,246.5,502.0,0.0,888.2,170.6,363.6,244.1,360.3,186.3,260.1,443.1,453.7,425.2,86.4,230.3,251.5,209.6,297.5,60.8,276.7,299.1,300.3,524.2,213.7,249.3,248.3,411.8,385.1,464.0,235.4,487.3,622.9,195.9,172.2,447.6,55.2,477.8,283.9,124.3,495.5,389.1,623.3,183.9,300.9,519.2,158.6,612.2,228.3,184.7,558.4,240.4,424.3,274.2,165.6,479.6,216.6,245.8,225.0,248.2,455.2,464.0,132.4,486.8,225.6,498.5,168.2,304.6,261.5,594.7,319.5,65.8,264.2,180.8,73.0,205.3,503.0,455.5,289.3,221.4,396.7,35.6,485.0,115.9,8.6,563.6,405.5,460.1,843.9,581.5,642.4,728.8,258.8,234.2,222.5,94.9,189.3,217.3,226.9,493.4,127.8,473.4
JZ,969.0,1086.2,883.6,129.5,810.4,823.0,815.6,1071.5,863.2,785.6,813.5,890.9,1090.5,960.4,833.3,926.0,892.7,796.6,1116.2,794.3,784.9,797.9,937.9,1062.0,927.4,759.9,864.1,1018.0,796.6,950.7,787.7,880.7,884.5,889.2,862.7,887.7,1094.4,1229.1,765.2,929.6,1036.3,934.1,925.5,860.1,1105.2,841.1,1136.2,972.2,786.3,1197.0,1205.3,967.2,940.2,927.6,1095.4,845.0,893.2,859.3,1023.6,945.4,1118.6,896.1,0.0,805.2,887.1,853.5,976.9,925.4,876.7,1059.7,992.0,1041.8,825.0,801.1,820.1,844.2,941.5,886.3,816.8,772.5,909.7,1140.8,804.5,783.9,897.1,1028.4,1001.7,1080.6,844.8,1103.9,1187.8,830.5,911.3,1064.2,889.7,1094.4,904.6,883.5,1112.1,1005.7,1266.7,715.6,927.5,1131.4,876.9,1239.4,837.7,787.3,1170.6,806.9,905.4,832.3,899.5,1096.2,950.5,803.9,777.6,757.4,1071.8,1080.6,823.4,967.9,784.8,1115.1,836.3,795.6,826.7,1216.3,790.5,827.0,963.4,914.7,830.1,763.4,1119.6,946.4,847.4,967.0,844.1,860.4,1101.6,853.2,887.4,1175.8,955.4,1076.7,80.6,1145.4,1067.1,170.2,893.4,945.1,909.4,852.0,770.5,749.5,817.7,1110.0,866.9,1090.0
KL,438.5,369.5,177.8,854.7,75.7,139.6,251.6,354.8,170.8,290.5,230.3,248.5,373.8,225.7,89.4,243.2,158.0,259.3,399.5,366.1,370.0,328.9,413.4,345.3,279.5,312.3,214.4,301.3,163.3,378.5,268.5,305.9,167.8,154.5,216.8,153.0,377.7,512.4,292.4,212.9,319.6,303.2,311.8,304.0,388.5,106.4,419.5,255.5,178.8,552.0,541.8,355.2,211.1,192.9,378.7,110.3,158.5,124.6,306.9,256.4,401.9,161.4,814.2,0.0,263.5,329.0,260.2,347.8,160.0,343.0,353.6,325.1,90.3,266.3,324.0,88.2,323.4,194.4,361.6,377.9,392.9,424.1,241.5,267.4,208.1,311.7,285.0,363.9,320.3,387.2,471.1,25.2,176.6,347.5,158.0,377.7,187.9,148.8,395.4,289.0,550.0,317.5,221.7,493.3,265.4,522.7,313.2,318.3,478.6,254.4,324.2,249.1,188.0,379.5,221.4,220.7,278.6,174.2,354.8,363.9,115.8,386.7,359.2,398.4,253.1,373.1,264.2,499.6,420.5,222.4,268.6,185.6,95.4,163.6,402.9,355.4,264.2,258.6,271.9,125.7,384.9,205.2,152.7,530.8,238.7,360.0,769.9,428.7,543.8,654.8,168.4,271.0,226.9,117.3,322.9,350.9,292.3,393.3,132.2,373.3
KQ,205.4,341.1,229.8,890.3,278.8,245.6,454.7,326.4,344.4,462.3,433.4,416.8,345.4,390.6,345.8,365.3,379.1,462.4,371.1,598.4,573.1,532.0,616.5,316.9,434.7,484.1,37.0,270.5,175.1,187.2,471.6,461.7,203.8,375.6,388.6,374.1,344.2,484.0,495.5,184.5,291.2,475.6,484.2,504.1,360.1,327.5,391.1,227.1,164.8,523.6,513.4,152.9,380.8,377.2,350.3,331.4,369.3,334.1,278.5,411.6,373.5,382.5,849.8,317.7,0.0,532.1,231.8,503.6,182.3,314.6,161.6,296.7,311.4,466.0,556.9,264.2,287.7,415.5,564.7,604.5,588.3,395.7,444.6,470.5,243.3,283.3,256.6,335.5,523.7,358.8,442.7,343.0,366.4,319.1,379.1,349.3,172.9,369.9,367.0,260.6,521.6,489.3,273.7,464.9,402.8,494.3,516.3,490.1,450.2,457.5,91.1,452.2,340.1,351.1,391.1,423.8,481.7,377.3,326.4,335.5,264.0,153.6,531.0,370.0,456.2,576.2,467.3,471.2,592.3,443.5,403.8,355.3,316.5,366.7,374.5,132.1,467.3,425.1,80.6,346.8,356.5,426.3,376.6,502.4,210.3,331.6,805.5,400.3,361.7,857.9,202.9,437.4,368.3,308.3,494.7,522.7,495.4,364.9,353.3,344.9
KU,608.3,539.8,394.8,947.8,379.8,410.7,223.6,605.3,220.6,148.1,241.4,223.5,469.4,272.0,383.6,271.3,275.7,231.6,528.4,178.2,98.3,121.4,84.3,468.4,174.6,180.5,481.4,429.0,444.2,645.5,240.5,212.3,434.8,275.7,251.3,280.7,522.9,466.9,198.4,479.9,505.2,181.3,172.7,89.3,498.6,314.2,587.5,522.5,461.1,444.2,452.5,622.2,375.8,301.3,460.3,311.4,294.3,321.8,517.7,192.6,497.3,260.3,907.3,355.5,530.5,0.0,527.2,172.6,427.0,551.5,620.6,592.1,301.1,234.9,145.5,394.5,373.2,243.7,89.9,112.7,86.0,501.6,213.5,239.4,380.1,529.1,487.4,513.5,7.1,489.0,482.3,380.8,266.0,549.9,247.1,473.3,454.9,264.6,662.4,556.0,482.7,187.9,376.6,378.6,237.1,471.6,14.3,151.4,417.8,226.4,591.2,260.2,305.9,646.5,335.9,231.8,250.6,160.5,533.9,545.9,363.3,594.6,174.7,547.7,75.3,165.6,247.5,454.1,179.0,184.4,210.6,352.4,323.2,191.3,488.3,622.4,275.3,214.2,538.9,296.0,651.9,210.6,269.0,423.0,481.2,562.4,863.0,440.9,745.9,747.6,443.7,192.3,261.1,345.1,168.9,219.5,264.3,537.9,299.0,522.9
LB,258.9,190.4,181.1,1009.5,247.2,214.0,423.1,175.7,360.3,431.3,401.8,438.0,194.7,415.2,314.2,345.1,347.5,430.8,220.4,537.6,541.5,500.4,584.9,166.2,414.5,453.1,182.2,180.7,262.0,378.9,440.0,441.5,225.4,344.0,368.4,342.5,193.5,333.3,463.9,120.1,140.5,492.7,501.3,472.2,209.4,295.9,240.4,178.2,251.7,372.9,362.7,262.4,349.2,345.6,199.6,299.8,337.7,302.5,127.8,391.4,222.8,350.9,969.0,286.1,231.3,500.5,0.0,483.4,150.7,163.9,260.8,146.0,279.8,434.4,495.5,328.4,267.5,383.9,533.1,549.4,556.7,245.0,413.0,438.9,223.1,132.6,102.5,184.8,491.8,208.1,292.0,311.4,366.1,165.0,347.5,198.6,237.1,338.3,216.3,139.0,370.9,458.3,253.5,314.2,382.6,343.6,484.7,459.1,299.5,425.9,232.0,420.6,308.5,200.4,359.5,392.2,450.1,345.7,176.0,184.8,232.4,245.2,497.9,219.3,424.6,544.6,435.7,320.5,554.6,411.9,383.6,323.7,284.9,335.1,223.8,262.6,435.7,448.1,272.3,315.2,205.8,394.7,337.4,351.7,120.5,177.5,924.7,249.6,418.3,826.3,267.1,460.5,348.1,276.7,463.7,491.7,463.8,214.2,321.7,194.2
LF,622.8,554.3,362.0,954.8,336.1,367.0,240.4,619.8,161.6,159.7,258.2,142.5,483.9,199.8,385.1,199.1,203.1,247.1,542.9,295.8,210.5,283.4,271.9,482.9,163.2,181.5,461.4,396.2,433.4,607.5,237.9,91.7,396.8,198.7,170.3,208.1,537.4,481.4,197.2,459.9,519.7,69.5,60.9,218.9,513.1,242.8,602.0,502.5,423.1,458.7,467.0,602.2,314.0,242.8,474.8,238.9,247.0,263.5,532.2,120.4,511.8,187.8,914.3,357.0,510.5,187.5,498.3,0.0,447.3,566.0,600.6,527.9,257.4,233.1,254.3,396.0,340.4,166.7,202.1,301.9,243.7,516.1,216.5,252.1,347.3,543.6,501.9,528.0,178.8,503.5,496.8,382.3,193.8,564.4,203.4,487.8,416.9,215.4,598.2,564.2,497.2,186.7,343.8,393.1,156.1,486.1,171.7,187.5,432.3,243.2,562.2,277.0,244.1,582.3,274.1,248.6,227.8,177.3,548.4,560.4,319.6,609.1,228.4,562.2,171.0,307.4,264.3,468.6,289.7,156.9,167.7,302.0,260.9,208.1,502.8,602.4,292.1,142.0,500.9,223.5,587.7,177.6,193.7,437.5,448.4,576.9,870.0,455.4,782.2,753.0,433.7,120.1,188.9,282.8,192.1,220.1,229.7,552.4,248.6,537.4
LG,320.9,251.9,100.5,956.2,166.6,133.4,342.5,237.2,279.7,350.7,321.2,356.6,256.2,330.4,233.6,305.1,266.9,350.5,281.9,457.0,460.9,419.8,504.3,227.7,374.5,372.5,96.8,165.7,181.4,302.7,359.4,401.5,144.8,263.4,328.4,261.9,260.1,394.8,383.3,95.3,202.0,412.1,420.7,391.9,270.9,215.3,301.9,137.9,171.1,434.4,424.2,237.6,268.6,261.7,261.1,219.2,257.1,221.9,189.3,351.4,284.3,270.3,915.7,205.5,145.9,419.9,142.6,443.4,0.0,225.4,236.0,207.5,199.2,353.8,414.9,247.8,227.5,303.3,452.5,468.8,476.1,306.5,332.4,358.3,177.6,194.1,167.4,246.3,411.2,269.6,353.5,230.8,285.5,229.9,266.9,260.1,164.9,257.7,277.8,171.4,432.4,377.7,213.5,375.7,342.6,405.1,404.1,378.5,361.0,345.3,206.6,340.0,227.9,261.9,278.9,311.6,369.5,265.1,237.5,246.3,151.8,269.1,417.3,280.8,344.0,464.0,355.1,382.0,477.4,331.3,343.6,243.1,204.3,271.1,285.3,237.8,355.1,364.9,196.1,234.6,267.3,314.1,261.6,413.2,171.9,242.4,871.4,311.1,479.8,745.7,186.5,377.2,308.1,196.1,383.1,411.1,383.2,275.7,241.1,255.7
LI,292.1,43.3,269.2,1097.6,335.3,302.1,511.2,128.8,448.4,519.4,489.9,526.1,132.2,503.3,402.3,433.2,435.6,519.2,225.3,625.7,553.5,588.5,614.9,143.8,452.5,541.2,270.3,268.8,350.1,398.8,528.1,529.6,313.5,432.1,456.5,430.6,84.4,210.8,552.0,208.2,118.1,580.8,589.4,560.6,114.8,384.0,209.3,254.7,339.8,246.5,254.8,328.3,437.3,430.4,105.1,387.9,425.8,390.6,118.7,479.5,58.8,439.0,1057.1,374.2,319.4,530.5,149.6,571.5,238.8,0.0,348.9,135.7,367.9,522.5,583.6,416.5,355.6,472.0,545.1,567.9,586.7,96.9,501.1,527.0,311.2,35.7,153.2,87.9,521.8,144.8,172.7,399.5,454.2,215.7,435.6,136.1,333.6,426.4,173.2,215.5,285.0,546.4,341.6,232.5,470.7,221.1,514.7,547.2,161.7,514.0,306.9,508.7,396.6,157.3,447.6,480.3,538.2,433.8,63.8,49.4,320.5,278.4,586.0,71.2,512.7,632.7,523.8,198.0,646.1,500.0,471.7,411.8,373.0,439.8,211.5,350.7,523.8,536.2,360.4,403.3,162.7,482.8,430.3,225.3,208.6,228.2,1012.8,158.2,451.5,914.4,355.2,548.6,436.2,364.8,551.8,579.8,551.9,171.1,409.8,97.1
LS,160.0,345.5,275.3,1000.3,341.4,308.2,517.3,330.8,454.5,525.5,496.0,532.2,349.8,509.4,408.4,439.3,441.7,525.0,375.5,631.8,635.7,594.6,679.1,321.3,508.7,547.3,159.7,256.9,356.2,206.5,534.2,535.7,313.8,438.2,462.6,436.7,353.7,488.4,558.1,170.8,295.6,586.9,595.5,566.7,364.5,390.1,395.5,168.1,345.9,528.0,517.8,59.4,443.4,436.5,354.7,394.0,431.9,396.7,282.9,485.6,377.9,445.1,959.8,380.3,133.1,594.7,236.2,577.6,244.9,319.0,0.0,301.1,374.0,528.6,589.7,422.6,361.7,478.1,627.3,643.6,650.9,400.1,507.2,533.1,317.3,287.7,261.0,339.9,586.0,363.2,447.1,405.6,460.3,323.5,441.7,353.7,331.3,432.5,371.4,243.1,526.0,552.5,347.7,469.3,476.8,498.7,578.9,553.3,454.6,520.1,66.1,514.8,402.7,355.5,453.7,486.4,544.3,439.9,330.8,339.9,326.6,108.2,592.1,374.4,518.8,638.8,529.9,475.6,648.8,506.1,477.8,417.9,379.1,445.9,378.9,132.0,529.9,542.3,141.7,409.4,360.9,488.9,431.6,506.8,196.7,336.0,915.5,404.7,364.4,920.5,361.3,554.7,442.3,370.9,557.9,585.9,558.0,369.3,415.9,349.3
LU,272.6,39.2,249.7,1078.1,315.8,282.6,491.7,40.1,428.9,499.9,470.4,506.6,146.5,483.8,382.8,413.7,416.1,499.7,74.3,606.2,534.0,569.0,595.4,137.6,433.0,521.7,250.8,249.3,330.6,379.3,508.6,510.1,294.0,412.6,437.0,411.1,52.5,187.2,532.5,188.7,111.9,561.3,569.9,541.1,129.1,364.5,94.3,235.2,320.3,243.4,251.7,308.8,417.8,410.9,119.4,368.4,406.3,371.1,99.2,460.0,73.7,419.5,1037.6,354.7,299.9,511.0,130.1,552.0,219.3,81.3,329.4,0.0,348.4,503.0,564.1,397.0,336.1,452.5,525.6,548.4,567.2,93.8,481.6,507.5,291.7,50.0,133.7,102.2,502.3,141.7,187.6,380.0,434.7,196.2,416.1,150.4,314.1,406.9,124.0,196.0,224.8,526.9,322.1,229.4,451.2,197.5,495.2,527.7,158.6,494.5,287.4,489.2,377.1,108.1,428.1,460.8,518.7,414.3,96.8,33.6,301.0,258.9,566.5,68.1,493.2,613.2,504.3,174.4,626.6,480.5,452.2,392.3,353.5,420.3,77.7,331.2,504.3,516.7,340.9,383.8,113.5,463.3,410.8,222.2,189.1,208.7,993.3,155.1,432.0,894.9,335.7,529.1,416.7,345.3,532.3,560.3,532.4,68.1,390.3,111.6
LV,467.5,398.5,206.8,857.6,78.6,109.5,254.5,383.8,125.5,223.1,233.2,203.2,402.8,180.4,127.6,197.9,91.9,262.5,428.5,359.2,372.9,331.8,416.3,374.3,234.2,244.9,243.4,333.9,188.2,432.2,271.4,229.3,196.8,84.2,171.5,96.9,406.7,541.4,295.3,241.9,348.6,257.9,266.5,303.9,417.5,61.1,448.5,284.5,203.7,590.8,599.1,384.2,165.8,147.6,407.7,65.0,113.2,79.3,335.9,211.1,430.9,87.2,817.1,99.5,292.5,331.9,289.2,271.2,189.0,372.0,382.6,354.1,0.0,265.8,317.7,138.5,278.1,121.2,364.5,365.3,388.1,453.1,244.4,270.3,178.0,340.7,314.0,392.9,323.2,416.2,500.1,124.8,131.3,376.5,67.6,406.7,212.8,103.5,424.4,318.0,579.0,250.1,281.5,525.2,220.1,551.7,316.1,250.9,564.4,257.3,353.2,252.0,127.7,408.5,176.1,223.6,281.5,177.1,384.1,392.9,62.1,415.7,291.8,427.4,256.0,370.8,267.1,528.6,385.7,132.0,223.3,140.3,50.1,183.1,431.9,384.4,267.1,213.3,325.6,58.4,413.9,120.7,78.5,569.6,267.7,389.0,772.8,457.7,571.3,657.7,187.7,225.7,181.6,72.0,255.5,283.5,295.2,422.3,86.9,402.3
MA,640.7,576.2,348.8,889.3,333.8,364.7,14.5,557.0,174.6,97.0,130.7,202.3,576.0,243.1,318.8,237.4,229.7,67.5,601.7,195.2,233.3,220.7,306.5,547.5,301.3,80.9,416.6,379.6,420.2,594.3,72.2,192.1,383.6,229.7,170.7,234.7,574.8,606.3,29.4,415.1,521.8,223.1,228.3,195.6,590.7,268.2,621.7,457.7,409.9,583.6,588.5,557.4,329.8,258.6,599.7,265.4,248.3,275.8,509.1,273.1,636.7,214.3,848.8,290.7,465.7,222.1,466.9,234.0,362.2,545.2,560.3,527.3,255.1,0.0,153.7,329.7,327.2,197.7,236.8,201.3,286.0,641.0,55.1,71.1,334.1,513.9,491.7,566.1,213.7,628.4,621.7,316.0,198.4,554.2,201.1,579.9,395.3,218.6,597.6,491.2,618.7,86.1,330.6,514.6,188.3,611.0,202.9,98.7,557.2,58.1,530.9,119.0,259.9,586.2,289.9,121.1,66.0,106.5,557.0,570.6,317.3,593.4,127.8,600.6,146.2,206.8,79.2,593.5,185.7,138.4,290.4,306.4,277.2,113.8,605.1,557.6,134.1,232.0,487.7,250.0,587.1,164.6,227.8,562.4,435.2,562.2,804.5,580.3,705.6,689.1,420.5,257.3,220.8,299.1,91.5,116.1,105.5,595.5,253.0,580.0
MD,654.4,585.9,397.8,877.9,382.8,413.7,180.3,651.4,223.6,116.0,244.4,269.6,515.5,318.1,380.3,317.4,278.7,169.9,574.5,69.1,121.4,91.2,231.2,514.5,220.7,74.8,478.1,432.0,440.9,642.2,161.0,258.4,431.5,278.7,297.4,283.7,569.0,513.0,129.9,476.6,551.3,227.4,218.8,153.4,544.7,317.2,633.6,519.2,457.8,490.3,498.6,618.9,378.8,304.3,506.4,314.4,297.3,324.8,563.8,238.7,543.4,263.3,837.4,352.2,527.2,146.8,529.9,218.7,423.7,597.6,617.3,559.5,304.1,165.8,0.0,391.2,376.2,246.7,116.8,86.0,203.0,547.7,169.2,175.2,383.1,575.2,533.5,559.6,138.1,535.1,528.4,377.5,312.1,596.0,250.1,519.4,451.6,267.6,629.8,595.8,528.8,109.8,379.6,424.7,283.2,517.7,131.0,84.4,463.9,229.4,587.9,263.2,308.9,613.9,338.9,234.8,150.9,163.5,580.0,592.0,366.3,640.7,56.2,593.8,93.0,81.2,250.5,500.2,94.6,187.4,256.7,355.4,326.2,194.3,534.4,619.1,278.3,260.3,535.6,299.0,619.3,213.6,272.0,469.1,484.2,608.5,793.1,487.0,767.1,676.1,440.4,238.4,307.2,348.1,63.2,116.3,182.4,584.0,302.0,569.0
ME,362.6,405.3,174.9,867.0,111.5,175.4,287.4,390.6,206.6,326.3,266.1,284.3,409.6,261.5,66.4,279.0,193.8,295.4,435.3,401.9,405.8,364.7,449.2,381.1,315.3,348.1,250.2,258.4,114.7,293.6,304.3,341.7,203.6,190.3,252.6,188.8,413.5,548.2,328.2,248.7,355.4,339.0,347.6,336.8,424.3,142.2,455.3,291.3,109.2,587.8,577.6,310.1,246.9,228.7,414.5,146.1,194.3,160.4,342.7,292.2,437.7,197.2,826.5,65.0,230.0,364.8,296.0,383.6,195.8,378.8,389.4,360.9,126.1,298.7,359.8,0.0,232.8,230.2,397.4,413.7,421.0,459.9,277.3,303.2,188.4,347.5,320.8,399.7,356.1,423.0,506.9,90.3,212.4,383.3,193.8,413.5,89.6,184.6,431.2,324.8,585.8,353.3,218.8,514.5,301.2,558.5,349.0,354.1,514.4,290.2,248.3,284.9,223.8,415.3,257.2,256.5,314.4,210.0,390.9,399.7,151.6,310.8,395.0,434.2,288.9,408.9,300.0,535.4,422.3,258.2,304.4,221.4,131.2,216.0,438.7,289.3,300.0,294.4,187.0,161.5,420.7,241.0,188.5,566.6,274.5,395.8,782.2,464.5,458.9,690.6,64.5,306.8,262.7,153.1,358.7,386.7,328.1,429.1,168.0,409.1
MT,447.8,387.8,133.3,952.2,207.9,174.7,383.8,373.1,188.4,306.3,362.5,260.8,392.1,234.6,302.7,209.3,308.2,391.8,417.8,442.4,449.9,461.1,545.6,363.6,278.7,328.1,232.7,167.5,204.7,378.8,400.7,305.7,168.1,304.7,232.6,303.2,396.0,501.7,424.6,231.2,337.9,319.6,328.2,433.2,406.8,256.6,437.8,273.8,194.4,479.0,487.3,373.5,309.9,303.0,397.0,260.5,298.4,263.2,325.2,255.6,420.2,311.6,911.7,246.8,281.8,461.2,278.5,347.6,218.6,361.3,371.9,343.4,240.5,395.1,400.9,271.1,0.0,344.6,441.5,448.5,517.4,442.4,373.7,399.6,118.6,330.0,303.3,382.2,452.5,405.5,517.1,272.1,210.4,365.8,308.2,396.0,188.2,299.0,413.7,307.3,517.5,333.3,28.3,413.4,246.8,506.4,445.4,334.1,452.6,386.6,333.5,381.3,269.2,397.8,320.2,352.9,410.8,306.4,373.4,382.2,193.1,396.0,375.0,416.7,385.3,454.0,396.4,488.9,468.9,372.6,247.8,284.4,245.6,312.4,421.2,373.7,396.4,269.1,272.2,275.9,403.2,355.4,302.9,457.8,219.7,378.3,867.4,475.7,544.1,787.0,209.8,281.4,212.3,237.4,338.7,366.7,424.5,411.6,282.4,391.6
NK,571.6,502.6,298.1,961.7,182.7,213.0,222.7,487.9,123.9,142.0,240.5,151.6,506.9,193.3,231.7,210.8,36.3,229.1,532.6,278.1,270.2,265.7,313.6,478.4,247.1,163.8,347.5,332.3,292.3,543.6,220.2,123.4,332.9,58.8,123.4,41.3,510.8,586.5,179.5,346.0,452.7,154.4,163.0,201.2,521.6,106.9,552.6,388.6,307.8,563.8,572.1,488.3,160.7,160.5,579.9,103.0,123.1,119.7,440.0,224.0,616.9,80.9,921.2,203.6,396.6,229.2,393.3,165.3,293.1,476.1,486.7,458.2,120.4,215.4,236.6,242.6,276.5,0.0,261.8,284.2,285.4,621.2,198.8,234.4,281.5,444.8,418.1,497.0,220.5,608.6,601.9,228.9,144.2,480.6,96.5,510.8,316.9,91.5,528.5,422.1,602.3,169.0,279.9,498.2,137.6,591.2,213.4,169.8,537.4,225.5,457.3,259.3,138.0,512.6,171.0,230.9,210.1,159.6,488.2,497.0,165.6,519.8,210.7,531.5,153.3,289.7,246.6,573.7,304.6,58.4,236.2,135.2,124.0,190.4,536.0,488.5,274.4,200.4,437.0,87.6,518.0,83.1,87.7,542.6,384.5,493.1,876.9,560.5,675.4,761.8,291.8,213.2,194.5,145.9,174.4,202.4,212.0,526.4,81.8,506.4
NN,635.3,566.8,445.8,886.0,433.5,464.4,277.3,632.3,274.3,179.2,295.1,250.5,496.4,299.0,431.0,298.3,329.4,285.3,555.4,141.6,71.0,72.1,269.0,495.4,201.6,183.2,528.8,480.0,491.6,691.3,294.2,239.3,480.6,329.4,278.3,334.4,549.9,493.9,208.7,527.3,532.2,208.3,199.7,134.3,525.6,367.9,614.5,569.9,506.9,471.2,479.5,669.6,429.5,355.0,487.3,365.1,348.0,375.5,544.7,219.6,524.3,314.0,845.5,402.9,577.9,127.7,510.8,199.6,474.4,578.5,668.0,540.4,354.8,288.6,116.8,441.9,424.2,297.4,0.0,85.4,183.9,528.6,267.2,293.1,431.1,556.1,514.4,540.5,119.0,516.0,509.3,428.2,293.0,576.9,300.8,500.3,500.7,318.3,610.7,576.7,509.7,198.2,427.6,405.6,264.1,498.6,111.9,136.1,444.8,280.1,650.1,313.9,359.6,594.8,389.6,285.5,239.3,214.2,560.9,572.9,417.0,621.6,157.0,574.7,129.0,129.0,301.2,481.1,142.4,238.1,237.6,406.1,376.9,245.0,515.3,669.8,329.0,241.2,584.7,349.7,600.2,264.3,322.7,450.0,532.2,589.4,801.2,467.9,794.7,704.1,491.1,219.3,288.1,398.8,171.6,217.1,249.4,564.9,352.7,549.9
OE,629.5,561.0,440.0,886.6,462.4,481.4,211.0,626.5,258.6,158.5,280.6,244.7,490.6,293.2,416.5,292.5,356.7,192.3,549.6,63.0,35.3,66.3,233.3,489.6,195.8,132.9,514.3,474.2,511.4,685.5,183.1,233.5,474.8,352.3,272.5,361.7,544.1,488.1,160.6,512.8,526.4,202.5,193.9,128.8,519.8,394.7,608.7,610.1,501.1,465.4,473.7,665.7,456.3,385.1,481.5,392.5,374.8,402.3,538.9,213.8,518.5,341.4,846.1,388.4,563.4,121.9,505.0,193.8,459.9,572.7,653.5,534.6,339.1,192.0,73.0,427.4,418.4,320.3,85.2,0.0,185.8,522.8,199.9,183.9,425.3,550.3,508.6,534.7,113.2,510.2,503.5,413.7,287.2,571.1,285.1,494.5,494.9,345.1,604.9,570.9,503.9,118.5,421.8,399.8,258.3,492.8,106.1,133.4,439.0,206.9,644.3,299.4,386.4,589.0,416.4,271.0,173.0,199.7,555.4,567.1,401.3,615.8,60.4,568.9,114.5,50.4,226.7,475.3,78.8,222.4,231.8,432.9,403.7,211.5,509.5,655.3,314.5,235.4,578.9,377.1,594.4,248.6,354.9,444.2,526.4,583.6,801.8,462.1,788.9,684.8,516.5,213.5,282.3,425.6,121.3,120.5,213.1,559.1,379.5,544.1
