from_stop,AF,AH,AJ,AL,AP,AV,AW,BM,BN,CE,CJ,CR,CT,CV,CW,CX,DC,DE,DJ,DK,DM,DP,DQ,DR,DS,DV,DX,EC,EK,ES,EV,EX,EY,EZ,FB,FE,FI,FO,FT,FY,GA,GC,GD,GE,GI,GN,GS,HC,HJ,HL,HT,IH,IJ,IN,IP,IR,IT,IY,JA,JB,JI,JP,JS,JX,KB,KD,KG,KK,KL,KP,KT,KW,KX,LA,LD,LG,LI,LJ,LL,LS,LU,LW,LZ,ME,MF,MM,MS,MV,NA,ND,NK,NP,NU,NV,NX,OD,OG,OH,OJ,OQ,OS,OT,OY,PA,PB,PF,PI,PK,PM,PQ,PV,PZ,QA,QF,QH,QI,QJ,QM,QP,QS,QV,QZ,RK,RO,RR,RW,RY,RZ,SA,SF,SK,SN,SQ,SZ,TE,TF,TI,TJ,TQ,TW,TY,TZ,UI,UJ,UT,UV,UX,VC,VG,VJ,VM,VN,VP,VQ,VT,VZ,WH,WI,WR,WT,WU,WV,XA,XE,XI,XQ,XU,XY,YA,YE,YH,YO,YY,ZI,ZM,ZN,ZQ,ZV,ZX
CW,231.1,277.4,408.0,345.5,113.9,153.3,303.8,429.1,439.6,420.0,86.5,67.7,188.6,226.3,0.0,176.2,103.2,273.1,137.4,436.3,306.9,451.2,379.7,447.4,94.6,151.4,279.8,142.9,139.8,188.5,263.3,265.2,178.9,288.4,356.6,328.4,150.1,262.1,298.9,391.7,379.7,252.9,166.1,419.1,347.5,323.7,389.6,22.8,324.0,323.2,10.3,453.1,459.7,170.1,214.8,396.7,289.2,331.6,233.9,270.7,369.9,361.1,458.7,399.0,340.5,263.9,267.8,280.5,383.1,309.6,435.0,232.3,440.4,370.4,409.3,292.0,340.6,179.8,249.6,92.0,380.6,112.6,280.8,192.3,437.9,349.6,130.8,77.5,209.3,278.6,222.1,673.9,117.5,39.7,327.7,333.8,117.5,54.9,246.2,293.0,263.9,408.6,345.2,259.4,290.9,276.0,394.0,305.9,116.7,81.8,196.8,442.3,181.4,112.7,65.3,226.1,346.8,389.8,353.4,167.0,83.1,275.0,273.5,407.3,137.2,353.4,464.1,119.3,244.8,236.5,398.6,88.0,253.7,382.5,101.6,369.8,287.2,109.4,263.4,58.1,276.4,148.8,377.1,115.2,329.1,43.6,364.1,218.0,245.2,384.0,301.8,277.8,330.9,429.6,470.5,375.6,216.7,262.6,134.4,140.9,138.6,182.5,114.8,240.6,329.2,399.8,230.6,237.0,330.5,129.7,139.0,224.8,426.9,429.1,210.8,259.3,324.6,338.0,315.5
CX,337.3,383.6,514.2,451.7,238.8,259.5,410.0,535.3,406.2,526.2,190.8,116.9,60.3,332.5,158.0,0.0,229.0,379.3,264.6,542.5,413.1,415.2,485.9,418.6,200.8,278.5,407.0,88.2,59.6,318.0,386.0,371.4,285.1,394.6,462.8,433.4,275.9,389.3,398.8,497.9,485.9,359.1,274.0,525.3,453.7,429.9,495.8,157.1,430.2,429.4,169.8,559.3,565.9,78.0,321.0,502.9,378.0,458.8,340.1,376.9,470.5,443.4,385.9,505.2,446.7,391.1,376.5,386.7,489.3,415.8,406.2,344.2,415.8,476.6,515.5,398.2,446.8,69.2,299.4,216.9,486.8,242.1,387.0,320.8,544.1,455.8,255.7,205.6,337.8,384.8,333.4,591.5,65.4,138.2,425.4,416.9,138.4,137.1,373.4,399.2,370.1,391.0,451.4,365.6,422.3,387.9,500.2,412.1,148.7,188.0,326.3,549.1,263.0,176.2,180.7,340.2,453.0,496.0,459.6,273.2,179.4,381.2,379.7,513.5,263.0,459.6,408.9,244.2,351.0,342.7,504.8,159.3,359.9,484.8,214.1,476.0,393.4,127.9,336.4,124.7,403.1,253.1,484.8,68.1,435.3,194.8,470.3,346.5,371.9,490.2,408.0,390.5,437.1,535.8,395.9,481.8,322.9,368.8,87.3,247.1,244.8,308.3,197.0,369.1,435.4,371.0,336.8,365.5,436.7,260.3,103.2,273.4,533.1,535.3,339.3,372.1,430.8,444.2,421.7
DC,225.2,271.5,402.1,339.6,73.1,147.4,297.9,423.2,433.7,414.1,142.6,179.8,212.7,220.4,112.0,227.5,0.0,267.2,72.0,430.4,301.0,445.3,373.8,441.5,134.2,84.6,195.4,167.0,206.1,91.6,174.4,259.3,173.0,282.5,350.7,321.3,46.8,177.7,286.7,385.8,340.6,247.0,105.4,413.2,341.6,317.8,350.5,140.3,318.1,317.3,127.6,447.2,453.8,267.1,208.9,390.8,223.8,247.2,228.0,264.8,325.2,294.8,452.8,359.9,334.6,179.5,202.4,241.4,377.2,303.7,429.1,232.1,439.2,364.5,403.4,286.1,301.5,276.8,171.6,58.5,374.7,47.2,274.9,126.9,432.0,343.7,90.0,127.8,128.2,272.7,139.5,668.0,183.8,151.8,240.9,249.4,100.2,167.0,179.8,287.1,258.0,402.7,339.3,253.5,210.7,275.8,388.1,300.0,154.9,103.4,119.4,437.0,120.2,151.4,177.3,159.8,307.7,383.9,347.5,161.1,106.3,269.1,267.6,401.4,33.9,347.5,451.6,78.5,238.9,197.4,392.7,93.6,247.8,372.7,151.6,363.9,281.3,222.9,206.4,172.0,211.0,72.7,339.5,169.0,323.2,68.9,358.2,152.6,179.8,378.1,295.9,212.4,325.0,390.5,464.6,369.7,210.8,223.5,149.8,125.4,123.1,79.2,202.5,175.2,323.3,393.9,224.7,171.6,324.6,65.4,237.4,145.6,421.0,423.2,143.6,260.0,318.7,332.1,309.6
DE,206.7,162.9,217.8,91.3,271.3,217.6,144.5,237.2,200.5,165.8,343.8,359.1,485.2,195.3,325.2,513.5,323.0,0.0,279.1,182.1,52.7,197.0,125.5,298.7,259.1,342.1,321.9,363.2,402.3,266.6,270.0,188.1,104.9,132.7,102.4,99.7,298.4,321.2,44.7,137.5,420.3,186.1,352.7,164.9,93.3,69.5,430.2,353.5,69.8,69.0,339.2,198.9,205.5,461.5,110.4,135.8,370.2,362.4,166.4,92.1,410.5,376.6,226.3,439.6,86.3,293.1,319.2,321.1,128.9,165.7,286.3,162.1,186.2,116.2,155.1,18.8,381.2,579.7,333.8,294.4,190.4,336.7,157.7,301.0,228.4,95.4,279.2,329.0,289.5,84.2,330.8,566.9,380.0,326.0,338.1,346.6,353.9,380.2,271.2,38.8,126.1,218.4,91.0,183.6,304.7,173.5,139.8,120.6,370.1,304.6,245.7,188.1,197.4,366.1,347.7,316.8,387.4,135.6,99.2,123.6,328.8,169.1,151.8,217.1,286.9,80.2,209.9,265.9,165.7,277.1,144.4,356.0,136.0,128.3,300.2,115.6,153.1,402.2,328.6,349.5,343.1,229.7,417.7,365.2,74.9,315.0,109.9,326.7,349.3,129.8,135.3,365.6,143.5,470.2,216.3,121.4,97.1,303.2,346.0,223.7,221.4,240.2,403.3,334.6,75.0,236.5,179.9,315.3,76.3,319.6,431.8,437.3,165.0,174.9,278.0,26.8,217.6,83.8,90.4
DJ,210.9,257.2,387.8,325.3,83.6,133.1,283.6,408.9,419.4,399.8,200.1,211.2,248.0,206.1,143.4,262.8,89.2,252.9,0.0,416.1,286.7,431.0,359.5,427.2,122.8,57.4,142.3,202.3,241.4,74.0,121.3,245.0,158.7,268.2,336.4,307.0,67.9,124.6,272.4,371.5,304.2,232.7,78.2,398.9,327.3,303.5,314.1,171.7,303.8,303.0,159.0,432.9,439.5,302.4,194.6,376.5,196.6,194.1,213.7,250.5,288.8,236.3,438.5,323.5,320.3,126.4,157.6,205.0,362.9,289.4,414.8,217.8,424.9,350.2,389.1,271.8,265.1,312.1,142.9,106.7,360.4,68.8,260.6,99.7,417.7,329.4,103.6,185.3,75.1,258.4,112.3,653.7,219.1,183.2,187.8,196.3,135.5,198.4,108.7,272.8,243.7,388.4,325.0,239.2,157.6,261.5,373.8,285.7,190.2,160.9,100.3,422.7,119.0,186.7,208.8,101.3,271.3,369.6,333.2,146.8,137.7,254.8,253.3,387.1,56.4,333.2,437.3,78.2,224.6,190.1,378.4,125.0,233.5,358.4,165.2,349.6,267.0,254.3,113.1,203.4,183.8,115.6,303.1,204.3,308.9,100.3,343.9,125.4,152.6,363.8,281.6,185.2,310.7,354.1,450.3,355.4,196.5,216.2,185.1,175.0,172.7,115.2,258.3,148.0,309.0,379.6,210.4,124.2,310.3,56.8,272.7,116.9,406.7,408.9,90.5,245.7,304.4,317.8,295.3
DK,282.0,246.7,130.7,205.1,423.3,401.3,325.7,165.4,134.8,95.8,507.8,451.9,386.1,314.7,440.0,414.4,508.0,190.9,462.8,0.0,238.7,127.0,182.1,135.3,481.4,484.3,473.9,426.3,429.1,450.3,422.0,304.9,256.9,284.7,210.1,244.7,450.4,473.2,251.9,101.8,572.3,246.0,572.6,68.0,126.6,221.9,582.2,461.5,137.2,136.4,449.1,86.5,162.9,489.4,326.2,197.0,553.9,514.4,325.0,292.0,556.9,528.6,112.3,591.6,200.1,445.1,471.2,473.1,105.9,205.5,122.9,322.1,143.6,230.0,58.2,265.6,533.2,480.6,517.5,446.4,158.6,517.4,254.7,484.7,174.2,209.2,431.2,493.0,441.5,284.1,514.5,485.8,443.1,418.8,490.1,498.6,437.0,490.8,423.2,146.2,309.5,171.4,200.4,311.2,456.7,277.2,85.3,223.4,427.7,468.6,397.7,118.7,366.2,423.7,483.2,500.5,539.4,105.0,185.4,275.6,441.6,244.3,281.7,185.4,438.9,234.8,128.7,417.9,326.8,429.1,47.1,457.9,302.8,79.8,494.7,119.2,256.5,495.0,512.3,442.3,495.1,415.3,569.7,428.3,225.6,448.4,223.7,510.4,537.6,66.9,271.9,517.6,226.8,622.2,122.3,69.2,249.1,455.2,409.1,407.4,405.1,392.2,538.8,486.6,188.8,73.1,341.0,467.3,106.2,462.2,486.1,596.5,128.2,72.6,430.0,178.8,203.5,118.4,247.2
DM,206.8,157.0,170.4,105.1,306.8,253.1,144.6,191.5,176.1,170.1,379.3,394.6,456.6,195.4,360.7,484.9,358.5,80.7,314.6,195.9,0.0,178.8,95.8,282.5,294.6,377.6,357.4,496.8,499.6,302.1,305.5,182.2,140.4,132.8,49.6,111.8,333.9,356.7,8.0,151.3,455.8,180.2,392.9,178.7,107.1,16.7,465.7,389.0,83.6,82.8,376.3,162.7,179.9,559.9,206.9,90.7,405.7,397.9,166.5,92.2,440.4,412.1,208.1,475.1,100.1,328.6,354.7,356.6,142.7,112.9,270.1,162.2,160.6,130.0,168.9,57.7,416.7,551.1,369.3,329.9,143.0,372.2,151.8,336.5,200.3,109.2,314.7,370.3,325.0,84.3,366.3,538.3,513.6,361.5,376.0,382.1,389.4,415.7,306.7,52.6,126.2,171.0,38.2,183.7,347.3,173.3,153.6,128.0,405.6,340.1,281.2,169.9,232.9,401.6,383.2,352.3,422.9,149.4,113.0,159.1,364.3,163.2,151.9,169.7,322.4,92.3,185.1,301.4,165.8,312.6,158.2,391.5,136.1,138.2,335.7,129.4,147.2,437.7,364.1,385.0,378.6,265.2,453.2,498.8,88.7,350.5,123.7,362.2,384.8,143.6,129.4,401.1,90.7,505.7,198.1,135.2,194.9,338.7,479.6,259.2,256.9,275.7,438.8,370.1,88.8,220.3,180.0,350.8,90.1,355.1,556.6,472.8,119.9,188.7,313.5,62.3,189.0,97.6,90.5
DP,254.2,218.9,69.1,235.1,412.6,373.5,268.5,90.6,71.9,33.3,480.0,424.1,358.3,286.9,410.8,386.6,480.2,231.4,435.0,118.6,181.5,0.0,124.9,137.2,453.6,456.6,526.3,398.5,401.3,422.5,452.6,267.5,326.0,227.5,152.9,188.7,423.3,508.6,194.7,169.4,602.9,218.2,544.8,135.6,156.6,164.7,612.8,439.1,155.2,154.4,426.4,43.9,58.9,461.6,298.4,139.8,526.1,578.1,297.2,234.8,587.5,584.7,29.2,647.7,230.1,510.4,524.6,503.7,141.9,177.7,124.8,281.0,62.3,260.0,125.8,208.4,563.8,452.8,489.7,469.0,97.0,489.6,226.9,456.9,81.8,239.2,465.9,465.2,459.1,226.9,469.5,458.0,415.3,391.0,520.7,565.0,409.2,463.0,498.1,219.7,252.3,109.9,143.2,273.8,489.3,249.4,204.5,195.6,399.9,440.8,435.8,8.6,380.0,395.9,455.4,472.7,570.0,141.0,215.4,345.8,413.8,216.5,240.6,108.6,411.8,177.6,6.3,407.2,289.4,459.7,129.8,430.1,261.7,150.6,466.9,155.2,228.7,467.2,484.5,416.3,541.0,385.6,601.8,400.5,168.4,420.6,253.7,482.6,509.8,134.5,214.7,538.6,179.2,678.3,19.3,106.8,318.5,485.8,381.3,379.6,377.3,410.1,511.0,505.2,218.8,101.5,303.6,501.6,124.2,433.3,458.3,568.7,71.0,77.9,474.5,239.6,175.7,169.2,190.0
DQ,189.4,137.4,106.9,147.2,347.8,308.7,163.6,128.0,119.1,114.3,542.5,486.6,420.8,222.1,473.3,449.1,383.1,126.5,370.2,199.6,76.6,123.0,0.0,224.1,342.5,391.8,461.5,461.0,463.8,357.7,369.2,162.6,204.1,122.6,48.0,92.2,358.5,443.8,89.8,193.4,519.5,160.6,448.5,216.6,149.2,59.8,529.4,501.6,125.7,124.9,488.9,106.9,124.1,524.1,233.6,16.9,461.3,461.6,195.8,129.9,504.1,475.8,152.3,538.8,142.2,392.3,459.8,420.3,177.5,107.2,211.7,176.1,109.5,172.1,206.8,103.5,480.4,515.3,424.9,370.9,79.5,386.7,132.2,392.1,136.8,151.3,362.6,527.7,394.3,122.0,404.7,532.6,477.8,453.5,437.3,445.8,471.7,525.5,370.4,94.7,147.4,107.5,38.3,168.9,405.9,148.0,195.7,104.3,462.4,503.3,371.0,114.7,296.6,458.4,517.9,407.9,486.6,176.6,155.1,222.8,412.2,143.6,135.7,106.2,347.0,72.7,129.3,342.4,184.5,376.3,165.4,439.4,156.8,180.3,383.6,171.5,127.6,529.7,419.7,478.8,476.2,320.8,518.4,463.0,43.4,398.4,165.8,417.8,445.0,185.7,109.8,473.8,85.0,569.4,142.3,142.4,213.6,402.4,443.8,314.8,312.5,345.3,573.5,440.4,130.9,164.5,198.7,436.8,132.2,368.5,520.8,486.9,64.1,158.9,409.7,134.7,183.3,139.7,85.1
DR,281.4,246.1,130.1,308.9,439.8,400.7,364.0,164.8,135.4,146.8,507.2,451.3,385.5,314.1,438.0,413.8,507.4,326.9,462.2,149.6,277.0,141.0,220.4,0.0,480.8,483.8,553.5,425.7,428.5,449.7,479.8,304.3,353.2,318.6,248.4,244.1,450.5,535.8,290.2,236.1,630.1,245.4,572.0,161.1,252.1,260.2,640.0,466.3,240.4,241.2,453.6,124.8,194.5,488.8,325.6,211.6,553.3,605.3,324.4,319.9,614.7,611.9,111.7,674.9,303.9,537.6,551.8,530.9,237.4,204.9,34.6,321.5,145.0,333.8,170.1,303.9,591.0,480.0,516.9,496.2,158.0,516.8,254.1,484.1,173.6,312.5,493.1,492.4,486.3,312.0,496.7,485.2,442.5,418.2,547.9,592.2,436.4,490.2,525.3,273.6,343.4,170.8,238.7,310.6,516.5,276.6,166.4,222.8,427.1,468.0,463.0,149.7,407.2,423.1,482.6,499.9,597.2,236.5,310.9,373.0,441.0,243.7,281.1,184.8,439.0,263.6,134.7,434.4,326.2,486.9,196.8,457.3,302.2,233.1,494.1,250.7,255.9,494.4,511.7,443.5,568.2,412.8,629.0,427.7,263.9,447.8,327.5,509.8,537.0,195.0,305.8,565.8,226.2,705.5,121.7,202.3,355.3,513.0,408.5,406.8,404.5,437.3,538.2,532.4,292.6,67.1,340.4,528.8,219.7,460.5,485.5,595.9,166.5,139.5,501.7,324.7,202.9,226.5,275.1
DS,161.5,207.8,338.4,275.9,94.7,70.1,234.2,359.5,368.8,350.4,138.5,196.5,175.8,156.7,145.1,204.1,147.8,203.5,126.7,366.7,237.3,381.6,310.1,377.8,0.0,148.2,218.0,149.1,268.6,114.2,153.7,195.6,109.3,218.8,287.0,257.6,139.5,200.3,229.3,322.1,310.1,183.3,228.1,349.5,277.9,254.1,320.0,169.6,254.4,253.6,160.7,383.5,390.1,298.9,145.2,327.1,217.8,269.8,164.3,201.1,300.3,299.4,389.1,329.4,270.9,202.1,216.3,210.9,313.5,240.0,365.4,168.4,370.8,300.8,339.7,222.4,271.0,308.6,181.4,114.1,311.0,169.5,211.2,148.6,368.3,280.0,65.1,129.5,150.8,209.0,178.4,604.3,246.3,168.5,262.8,256.7,139.8,182.3,189.8,223.4,194.3,339.0,275.6,189.8,233.3,212.1,324.4,236.3,156.0,117.8,127.5,372.7,104.5,152.0,155.2,164.4,277.2,320.2,283.8,97.4,114.7,205.4,203.9,337.7,126.7,283.8,394.5,83.2,175.2,166.9,329.0,141.9,184.1,312.9,92.3,300.2,217.6,239.6,176.2,186.9,232.7,77.3,307.5,151.1,259.5,100.9,294.5,174.3,201.5,314.4,232.2,230.3,261.3,360.0,400.9,306.0,147.1,193.0,131.9,71.3,69.0,101.8,198.4,196.9,259.6,330.2,161.0,193.3,260.9,152.4,269.2,274.8,357.3,359.5,166.2,188.5,255.0,268.4,245.9
DV,223.4,269.7,400.3,337.8,96.1,145.6,296.1,421.4,430.7,412.3,212.6,225.5,258.8,218.6,159.1,273.6,103.5,265.4,49.1,428.6,299.2,443.5,372.0,439.7,135.3,0.0,130.3,213.1,252.2,95.6,113.8,257.5,171.2,280.7,348.9,319.5,80.4,112.6,291.2,384.0,338.3,245.2,55.6,411.4,339.8,316.0,348.2,186.0,316.3,315.5,168.1,445.4,452.0,313.2,207.1,389.0,138.9,182.1,226.2,263.0,328.5,210.8,451.0,313.8,332.8,114.4,117.5,239.1,375.4,301.9,427.3,224.6,432.7,362.9,401.6,284.3,299.2,322.9,121.1,119.2,372.9,83.1,273.1,42.0,430.2,341.9,116.1,197.8,59.0,270.9,71.8,666.2,229.9,197.5,178.2,184.3,146.3,212.7,87.0,285.3,256.2,400.9,337.5,251.7,141.4,274.0,386.3,298.2,201.0,173.4,121.9,434.6,151.7,197.5,223.1,75.8,305.4,382.1,345.7,159.3,152.0,267.3,265.8,399.6,68.9,345.7,449.8,90.7,237.1,178.1,390.9,139.3,246.0,370.9,177.7,362.1,279.5,268.6,113.1,215.9,126.1,137.2,337.2,215.1,321.4,114.6,356.4,67.7,94.9,376.3,294.1,127.5,323.2,344.4,462.8,367.9,209.0,204.2,195.9,193.8,191.5,136.8,272.5,90.3,321.5,392.1,222.9,86.7,322.8,70.4,283.5,95.1,419.2,421.4,60.5,250.4,316.9,330.3,307.8
DX,277.8,324.1,454.7,385.7,195.7,235.4,344.0,475.8,494.9,460.2,297.1,347.9,381.2,266.5,280.1,396.0,189.5,313.3,144.9,476.5,347.1,491.4,419.9,494.1,213.8,122.4,0.0,335.5,374.6,103.6,83.9,305.4,219.1,328.6,396.8,373.9,164.9,17.5,332.8,431.9,207.9,299.6,182.7,459.3,387.7,363.9,217.8,308.4,364.2,363.4,295.7,493.3,499.9,435.6,255.0,436.9,78.7,51.7,274.1,310.9,192.5,246.7,505.4,228.2,380.7,55.6,32.2,108.7,423.3,356.3,481.7,278.2,485.3,410.6,449.5,332.2,168.8,445.3,110.7,213.0,427.3,173.5,341.3,121.2,484.6,389.8,215.7,282.3,67.0,318.8,104.0,720.6,352.3,319.9,45.4,53.9,268.7,335.1,113.0,333.2,304.1,455.3,385.4,299.6,15.2,321.9,434.2,352.6,323.4,257.9,129.9,483.1,124.7,319.9,331.8,156.5,175.0,430.0,393.6,207.2,274.4,321.7,313.7,454.0,153.4,393.6,497.7,190.3,285.0,47.7,438.8,261.7,293.9,418.8,277.3,410.0,333.9,391.0,70.9,340.1,44.8,145.2,206.8,337.5,369.3,237.0,404.3,90.9,62.3,424.2,342.0,67.3,377.6,261.7,510.7,415.8,256.9,73.8,318.3,180.7,178.4,144.8,357.0,65.2,369.4,446.5,270.8,66.8,370.7,155.3,405.9,199.6,467.1,469.3,86.5,306.1,371.3,378.2,355.7
EC,276.9,323.2,453.8,391.3,178.4,199.1,349.6,474.9,485.4,465.8,157.6,83.7,45.6,272.1,97.6,75.9,168.6,318.9,204.2,482.1,352.7,497.0,425.5,418.8,140.4,218.1,346.6,0.0,54.5,257.6,325.6,311.0,224.7,334.2,402.4,373.0,215.5,328.9,338.4,437.5,425.5,298.7,213.6,464.9,393.3,369.5,435.4,123.9,369.8,369.0,113.2,498.9,505.5,115.5,260.6,442.5,317.6,398.4,279.7,316.5,410.1,444.5,504.5,444.8,386.3,330.7,316.1,326.3,428.9,355.4,406.4,283.8,490.9,416.2,455.1,337.8,386.4,125.2,239.0,156.5,426.4,181.7,326.6,260.4,483.7,395.4,195.3,152.0,277.4,324.4,273.0,591.7,32.2,77.8,365.0,356.5,78.0,103.9,313.0,338.8,309.7,454.4,391.0,305.2,361.9,327.5,439.8,351.7,149.8,127.6,265.9,488.7,202.6,115.8,142.2,279.8,392.6,435.6,399.2,212.8,119.0,320.8,319.3,453.1,202.6,399.2,503.3,183.8,290.6,282.3,444.4,98.9,299.5,424.4,153.7,415.6,333.0,97.1,276.0,91.5,342.7,192.7,424.4,17.4,374.9,134.4,409.9,286.1,311.5,429.8,347.6,330.1,376.7,475.4,516.3,421.4,262.5,308.4,26.9,186.7,184.4,247.9,163.8,308.7,375.0,371.2,276.4,305.1,376.3,199.9,85.8,213.0,472.7,474.9,278.9,311.7,370.4,383.8,361.3
EK,316.2,362.5,493.1,430.6,217.7,238.4,388.9,514.2,401.5,505.1,154.7,80.8,58.7,311.4,136.9,60.2,207.9,358.2,243.5,521.4,392.0,536.3,464.8,413.9,179.7,257.4,385.9,74.7,0.0,296.9,364.9,350.3,264.0,373.5,441.7,412.3,254.8,368.2,377.7,476.8,464.8,338.0,252.9,504.2,432.6,408.8,474.7,121.0,409.1,408.3,133.7,538.2,544.8,86.6,299.9,481.8,356.9,437.7,319.0,355.8,449.4,438.7,381.2,484.1,425.6,370.0,355.4,365.6,468.2,394.7,401.5,323.1,530.2,455.5,494.4,377.1,425.7,80.5,278.3,195.8,465.7,221.0,365.9,299.7,523.0,434.7,234.6,169.5,316.7,363.7,312.3,586.8,32.2,113.9,404.3,395.8,117.3,101.0,352.3,378.1,349.0,493.7,430.3,344.5,401.2,366.8,479.1,391.0,144.0,166.9,305.2,528.0,241.9,155.1,144.6,319.1,431.9,474.9,438.5,252.1,157.3,360.1,358.6,492.4,241.9,438.5,404.2,223.1,329.9,321.6,483.7,138.2,338.8,463.7,193.0,454.9,372.3,68.2,315.3,88.6,382.0,232.0,463.7,47.0,414.2,173.7,449.2,325.4,350.8,469.1,386.9,369.4,416.0,514.7,391.2,460.7,301.8,347.7,66.2,226.0,223.7,287.2,160.9,348.0,414.3,366.3,315.7,344.4,415.6,239.2,56.9,252.3,512.0,514.2,318.2,351.0,409.7,423.1,400.6
ES,227.7,274.0,404.6,335.6,123.9,185.3,293.9,425.7,444.8,410.1,193.4,265.7,298.6,216.4,197.9,313.4,85.8,263.2,96.7,426.4,297.0,441.3,369.8,444.0,163.7,107.8,103.7,252.9,292.0,0.0,82.7,255.3,169.0,278.5,346.7,323.8,61.2,86.0,282.7,381.8,311.7,249.5,168.1,409.2,337.6,313.8,321.6,226.2,314.1,313.3,213.5,443.2,449.8,353.0,204.9,386.8,182.0,155.5,224.0,260.8,296.3,263.6,455.3,295.3,330.6,87.8,119.0,212.5,373.2,306.2,431.6,228.1,435.2,360.5,399.4,282.1,272.6,362.7,145.6,109.3,377.2,91.6,291.2,106.6,434.5,339.7,140.8,178.6,36.5,268.7,99.2,670.5,269.7,237.7,149.2,157.7,186.1,237.2,88.1,283.1,254.0,405.2,335.3,249.5,119.0,271.8,384.1,302.5,237.7,154.2,28.0,433.0,74.6,233.7,228.1,128.6,278.8,379.9,343.5,157.1,192.2,271.6,263.6,403.9,49.7,343.5,447.6,129.3,234.9,151.5,388.7,179.5,243.8,368.7,202.4,359.9,283.8,308.8,140.4,257.9,148.6,41.5,310.6,254.9,319.2,154.8,354.2,112.3,139.5,374.1,291.9,171.1,327.5,365.5,460.6,365.7,206.8,177.6,235.7,130.6,128.3,41.1,253.3,117.4,319.3,396.4,220.7,85.6,320.6,73.4,323.3,202.9,417.0,419.2,51.9,256.0,321.2,328.1,305.6
EV,222.1,268.4,394.5,330.0,140.0,179.7,288.3,420.1,440.4,400.0,265.2,258.1,288.9,210.8,264.3,317.2,172.1,257.6,141.3,416.3,291.4,435.7,364.2,438.4,153.6,124.8,81.3,262.2,301.3,100.0,0.0,249.7,163.4,272.9,341.1,313.7,147.5,63.6,283.4,376.2,221.2,243.9,174.4,403.6,332.0,308.2,231.1,285.8,304.0,307.7,273.3,437.6,444.2,360.5,199.3,381.2,160.1,133.1,218.4,255.2,211.4,173.0,449.7,240.5,325.0,65.4,96.6,122.0,367.6,300.6,426.0,216.8,424.9,354.9,393.8,276.5,182.1,370.2,175.1,163.1,371.6,166.8,285.6,117.6,424.4,334.1,160.0,256.2,63.4,263.1,66.0,664.9,279.0,225.0,129.2,135.3,252.9,309.0,39.1,277.5,243.9,399.6,329.7,243.9,92.4,260.5,374.0,296.9,264.6,226.0,75.8,426.8,82.9,265.1,246.7,152.9,188.3,374.3,337.9,151.5,227.8,266.0,258.0,398.3,136.0,337.9,448.6,134.6,229.3,73.5,383.1,240.0,233.7,367.0,217.1,354.3,278.2,296.7,126.9,248.5,132.3,129.7,218.6,264.2,313.6,214.0,348.6,91.9,119.1,368.5,286.3,154.8,321.9,266.6,455.0,360.1,201.2,104.1,245.0,125.0,122.7,89.3,325.1,95.0,313.7,390.8,215.1,45.2,315.0,145.2,330.8,220.0,411.4,409.1,74.3,242.6,315.6,322.5,300.0
EX,64.0,114.0,264.2,201.9,222.4,183.3,153.4,285.3,258.4,253.6,301.8,317.1,431.8,69.4,283.2,460.1,257.7,129.5,244.8,292.7,163.3,262.3,179.3,287.0,217.1,266.4,336.1,321.2,474.8,232.3,262.4,0.0,135.8,86.8,151.1,156.1,233.1,318.4,149.0,248.1,412.7,64.5,323.1,275.5,203.9,170.3,422.6,311.5,180.4,179.6,298.8,246.2,263.4,535.1,80.9,174.2,335.9,387.9,75.9,127.1,397.3,369.0,291.6,432.0,196.9,320.2,334.4,313.5,239.5,149.2,274.6,94.4,248.8,226.8,265.7,148.4,373.6,526.3,299.5,245.5,236.8,261.3,70.7,266.7,286.3,206.0,237.2,287.0,268.9,135.0,279.3,513.5,338.0,284.0,330.5,374.8,311.9,338.2,307.9,149.4,100.2,264.8,161.4,6.2,299.1,69.0,250.4,145.5,328.1,262.6,245.6,254.0,189.8,324.1,305.7,282.5,379.8,246.2,209.8,155.6,286.8,82.1,72.7,263.5,221.6,136.6,268.6,217.0,21.8,269.5,255.0,314.0,76.9,235.0,258.2,226.2,117.7,360.2,294.3,309.3,350.8,195.4,411.6,323.2,185.5,273.0,220.5,292.4,319.6,240.4,100.2,348.4,192.2,462.6,281.6,232.0,50.9,295.6,304.0,189.4,187.1,219.9,361.3,315.0,185.6,239.4,36.0,311.4,186.9,243.1,389.8,361.5,203.4,285.5,284.3,122.3,164.2,194.4,131.0
