from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DD,DF,DJ,DV,DW,EB,EC,EE,EF,EN,ER,ET,FA,FB,FJ,FU,GI,GK,GL,GM,GO,GQ,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KB,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MR,MS,MW,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,QW,RA,RC,RK,RM,RO,RQ,RR,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UP,UR,US,UV,UX,VA,VE,VG,VI,VJ,VQ,VR,VU,VV,VX,VY,VZ,WA,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
CL,364.4,455.8,326.3,144.3,321.0,471.9,393.9,271.7,251.7,368.7,0.0,299.6,217.1,313.3,174.9,429.6,344.3,200.9,44.9,82.5,194.8,512.2,494.5,469.5,93.7,217.1,230.2,263.1,314.2,341.4,78.9,586.3,419.5,243.2,398.1,377.8,488.9,257.0,485.7,478.2,486.2,430.3,378.2,318.5,556.2,260.9,34.2,347.9,444.5,489.3,65.6,339.8,257.7,275.2,311.4,349.3,71.6,115.3,150.2,351.8,348.0,126.6,466.9,322.7,323.1,173.6,286.4,187.9,455.6,270.5,281.4,184.9,462.9,275.8,327.7,66.0,291.3,122.8,563.2,91.4,660.6,150.1,370.2,345.9,224.3,135.5,363.2,249.2,244.9,187.4,594.2,71.8,178.4,535.9,186.0,194.7,260.4,96.6,151.2,307.2,246.4,341.3,131.6,320.9,101.5,398.5,505.2,310.4,94.5,214.8,1225.9,446.4,260.5,223.3,209.8,182.4,134.9,326.7,630.0,259.2,227.9,392.6,241.9,419.7,489.7,63.5,367.1,326.0,117.0,192.0,100.9,550.8,408.7,269.4,123.6,414.9,449.5,598.8,81.6,578.6,218.4,284.6,314.5,363.4,273.2,521.1,443.0,143.1,352.2,283.4,313.2,363.2,102.7,156.0,60.5,598.6,193.1,492.9,71.9,118.4,182.9,398.8,106.1,281.6,56.6,55.9,216.7,468.0,402.4,173.8,497.7,263.0,485.3,241.1,364.8,242.4,164.5,347.6,318.2,451.1,311.1,296.3,171.7
CN,89.8,346.0,464.3,276.3,229.2,246.9,505.4,71.9,314.4,258.9,299.8,0.0,375.4,221.5,412.2,356.7,69.7,327.4,293.7,331.3,384.5,435.9,238.0,377.7,369.0,375.4,434.8,467.7,479.7,244.0,297.2,414.1,603.1,47.1,123.9,103.2,412.6,397.4,393.9,368.4,394.4,593.5,268.4,134.3,357.5,43.1,334.1,511.9,334.7,335.3,314.4,423.6,436.3,380.8,86.4,489.9,315.0,364.1,255.7,166.3,86.4,304.9,390.6,428.7,48.5,200.2,392.0,392.5,230.6,376.1,460.0,276.4,353.1,414.0,389.9,359.3,199.5,318.1,391.0,381.0,488.4,421.7,260.4,516.2,180.3,384.3,253.4,514.8,120.6,413.1,403.2,365.1,354.7,444.1,309.6,338.4,366.0,345.4,213.6,471.2,440.4,379.6,326.9,59.3,232.9,137.4,374.0,91.0,250.4,102.6,1308.0,389.3,60.7,401.9,423.3,401.7,250.4,389.8,457.8,367.3,461.1,532.0,438.0,173.4,297.5,312.3,152.9,108.2,406.6,131.0,344.3,378.6,316.9,460.3,413.2,305.1,199.3,426.6,236.6,400.4,475.9,412.2,376.7,502.8,473.0,348.9,343.2,334.2,127.2,191.6,13.6,88.6,312.1,174.5,327.7,426.4,430.4,383.1,347.2,272.4,375.1,289.0,228.4,387.2,305.4,274.2,379.3,557.2,127.8,265.3,387.9,442.3,393.5,384.7,480.5,406.4,442.7,237.8,93.2,341.3,401.7,417.2,420.5
CQ,401.5,462.3,155.4,205.8,358.1,545.8,200.3,397.0,147.6,393.2,163.9,336.7,0.0,350.4,168.9,325.5,381.4,293.6,128.1,92.1,188.8,408.1,549.7,506.6,152.5,0.0,59.3,92.2,133.8,474.3,211.8,482.2,225.9,368.5,435.6,414.9,384.8,251.0,522.8,444.9,523.3,236.7,415.6,451.4,452.1,379.9,147.6,167.3,451.0,385.2,145.7,168.9,87.3,171.1,411.5,168.9,167.0,150.1,220.7,484.7,423.2,103.8,362.8,151.8,360.2,210.7,182.3,181.9,555.7,166.4,111.0,167.6,458.6,95.9,139.3,98.3,328.4,109.1,459.1,72.9,556.5,144.1,423.6,170.3,278.4,170.3,387.7,49.9,282.0,181.4,490.1,92.5,92.3,573.0,81.9,108.6,156.3,78.0,188.3,139.0,96.5,170.4,100.3,396.1,234.4,449.1,542.3,347.5,169.2,251.9,1121.8,342.3,385.8,89.2,85.5,170.4,235.1,155.8,525.9,157.2,117.2,208.9,71.0,485.1,385.6,110.8,474.8,445.0,47.3,229.1,196.3,446.7,445.8,84.8,40.7,421.4,511.0,494.7,214.5,474.5,74.2,109.6,141.1,179.7,102.3,417.0,338.9,39.0,452.3,320.5,350.3,400.3,235.6,193.1,137.9,494.5,187.1,480.2,130.7,247.4,83.2,394.3,167.1,177.5,185.5,188.8,109.3,284.3,439.5,156.5,487.0,92.1,522.4,139.1,193.9,115.3,100.3,354.1,418.3,427.8,140.2,125.4,85.6
CV,373.1,354.7,468.6,235.4,133.2,288.3,509.7,331.8,318.7,267.6,339.2,308.3,379.7,0.0,430.1,365.4,353.0,323.2,333.1,332.9,527.5,444.6,302.2,249.1,407.6,379.7,439.1,472.0,484.0,541.7,307.9,422.8,568.8,303.3,414.5,386.5,421.3,540.4,265.3,377.1,265.8,579.6,277.1,394.2,366.2,321.0,368.6,516.2,343.4,344.0,353.8,427.9,440.6,385.1,346.3,494.2,336.4,334.9,235.5,448.2,364.3,309.2,399.3,433.0,331.8,199.7,396.3,443.1,314.6,380.4,464.3,280.7,361.8,557.0,532.9,377.5,130.6,322.4,399.7,364.6,497.1,405.3,269.1,528.8,275.6,355.1,262.1,429.7,257.6,442.6,411.9,371.7,359.0,315.5,313.9,342.7,370.3,347.0,217.9,475.5,490.5,383.9,331.2,337.2,278.3,401.6,284.8,319.1,254.7,257.6,1260.7,398.0,320.6,406.2,427.6,437.6,258.2,394.1,466.5,371.6,472.0,536.3,442.3,417.3,306.2,334.9,443.6,386.1,379.1,286.0,365.7,387.3,188.3,464.6,385.7,313.8,336.3,435.3,379.6,409.1,473.1,555.2,519.7,507.1,482.1,357.6,351.9,338.5,410.0,63.0,321.9,371.9,289.9,178.8,367.1,435.1,448.3,391.8,386.6,262.2,379.4,297.7,232.7,391.5,289.5,282.6,383.6,588.0,437.1,269.6,396.6,446.6,264.9,389.0,484.8,410.7,408.6,246.5,353.1,350.0,406.0,421.5,384.1
DA,459.1,550.5,262.2,263.4,415.7,603.4,242.4,454.6,300.7,463.4,171.2,394.3,153.0,408.0,0.0,478.6,439.0,345.8,140.1,140.8,30.6,561.2,607.3,564.2,101.0,153.0,166.1,199.0,250.6,486.3,223.8,635.3,268.0,426.1,493.2,472.5,537.9,92.8,580.4,598.0,580.9,278.8,472.9,463.4,605.2,437.5,147.1,209.4,539.2,538.3,151.5,275.7,194.1,324.2,456.3,285.7,155.3,155.6,278.3,496.7,480.8,183.4,515.9,258.6,417.8,268.3,335.4,23.7,600.5,319.5,217.8,225.2,557.6,100.8,163.5,97.8,386.0,163.1,612.2,104.9,709.6,92.6,464.9,212.4,336.0,175.8,457.9,185.1,339.6,12.4,643.2,92.0,236.7,630.6,235.0,253.0,309.4,154.9,245.9,245.8,74.8,277.2,171.9,453.7,246.4,506.7,599.9,405.1,226.8,309.5,1274.9,495.4,443.4,196.0,192.3,38.2,279.8,262.6,679.0,264.0,56.3,251.0,177.8,542.7,538.7,122.8,512.0,502.6,130.5,286.7,170.8,599.8,503.4,205.3,137.1,509.6,568.6,647.8,226.5,627.6,117.5,185.8,150.3,221.8,209.1,570.1,492.0,192.1,497.1,378.1,407.9,457.9,241.0,250.7,138.8,647.6,18.1,587.6,121.8,263.3,224.0,547.4,224.7,330.6,197.5,200.8,216.1,330.8,497.1,214.1,640.1,198.9,580.0,245.9,265.5,222.1,128.6,442.3,463.1,580.9,247.0,232.2,230.0
DD,408.9,303.5,433.1,321.9,369.5,471.4,444.0,367.6,405.2,125.0,425.7,344.1,359.2,361.8,516.6,0.0,388.8,409.7,419.6,419.4,563.3,79.1,485.3,452.9,494.1,359.2,418.6,451.5,466.6,535.7,394.4,123.3,514.3,339.1,443.0,422.3,55.8,576.2,448.4,119.3,448.9,522.9,90.0,430.0,93.2,356.8,455.1,540.1,292.2,59.6,440.3,362.2,446.6,382.6,382.1,432.6,422.9,421.4,322.0,462.0,400.1,395.7,33.8,414.2,367.6,286.2,393.8,571.3,497.7,377.9,470.3,367.2,133.0,455.2,568.7,464.0,339.8,408.9,143.4,451.1,240.8,491.8,98.0,529.6,311.4,441.6,119.5,409.2,293.4,529.1,174.4,458.2,370.3,482.8,278.5,340.2,367.8,376.0,304.4,499.4,455.8,389.4,417.7,373.0,364.8,456.5,467.9,354.9,341.2,293.4,951.2,32.5,356.4,425.6,412.1,524.1,344.7,399.6,210.2,403.7,476.5,531.7,430.3,490.4,60.0,421.4,448.6,421.9,396.9,321.8,452.2,87.8,371.4,444.1,390.3,262.6,519.4,179.0,415.4,115.6,433.5,468.9,555.5,502.5,461.6,58.1,13.3,318.0,422.9,331.9,357.7,407.7,376.4,265.3,453.6,178.8,534.8,154.6,473.1,348.7,374.8,68.7,319.2,389.0,376.0,369.1,408.6,522.3,446.9,356.1,128.1,445.9,448.0,421.1,419.1,442.8,421.4,205.7,388.9,102.2,411.5,427.0,363.6
DF,49.0,378.6,496.9,308.9,261.8,216.5,538.0,125.5,347.0,291.5,338.4,77.6,408.0,254.1,450.8,389.3,0.0,360.0,332.3,369.9,423.1,468.5,202.2,410.3,407.6,408.0,467.4,500.3,512.3,281.1,375.9,446.7,641.7,124.8,83.1,62.4,445.2,436.0,318.8,401.0,342.4,632.1,301.0,176.8,390.1,120.8,372.2,544.5,373.1,367.9,353.0,456.2,468.9,413.4,135.9,522.5,353.6,402.7,288.3,215.8,164.1,337.5,423.2,461.3,29.7,232.8,424.6,431.1,227.9,408.7,492.6,309.0,385.7,452.6,428.5,397.9,232.1,350.7,423.6,416.6,521.0,460.3,290.8,554.8,212.9,422.9,286.0,457.4,153.2,451.7,435.8,403.7,387.3,406.3,342.2,371.0,398.6,384.0,246.2,503.8,479.0,412.2,359.5,137.0,271.5,96.6,333.2,91.8,283.0,135.2,1340.6,421.9,137.3,434.5,455.9,440.3,283.0,422.4,486.8,399.9,499.7,564.6,470.6,132.6,330.1,350.9,119.4,185.9,445.2,168.0,382.9,411.2,349.5,490.6,451.8,337.7,158.5,459.2,275.2,433.0,514.5,450.8,415.3,535.4,510.4,381.5,375.8,366.8,176.7,224.2,91.2,47.8,344.7,207.1,366.3,459.0,469.0,415.7,385.8,305.0,407.7,321.6,261.0,419.8,344.0,312.8,411.9,595.8,58.0,297.9,420.5,474.9,318.4,417.3,513.1,439.0,481.3,270.4,142.7,373.9,434.3,449.8,412.4
DJ,360.7,452.1,382.2,95.1,317.3,428.0,423.3,253.0,232.3,365.0,181.7,295.9,316.0,309.6,328.4,471.1,340.6,0.0,175.6,213.2,348.3,542.0,450.6,465.8,250.1,316.0,383.2,416.1,460.9,410.5,142.1,520.2,566.2,224.5,394.8,374.1,518.7,410.5,482.0,474.5,482.5,577.0,374.5,315.4,463.6,242.2,211.1,503.6,440.8,530.8,196.3,341.5,404.4,298.7,267.5,496.0,178.9,242.8,104.7,347.4,285.5,236.4,496.7,346.6,319.4,169.9,309.9,341.4,411.7,294.0,428.1,262.8,459.2,429.3,441.1,224.9,287.6,230.3,497.1,250.3,594.5,303.6,366.5,492.6,160.8,263.0,359.5,402.2,198.9,340.9,509.3,230.7,309.1,532.2,227.5,325.4,283.9,227.3,123.6,462.9,403.3,297.5,239.1,258.4,117.5,408.3,501.5,306.7,155.1,211.1,1267.4,487.9,241.8,370.0,361.8,335.9,67.7,307.7,563.9,285.2,384.8,449.9,394.9,375.8,403.6,194.2,334.0,307.3,275.9,188.3,208.2,484.7,405.0,422.4,282.5,411.2,405.6,532.7,111.8,506.5,371.4,463.4,427.9,420.7,426.2,455.0,484.5,273.8,308.3,279.7,309.5,359.5,110.9,152.3,209.6,532.5,346.6,489.2,229.1,101.4,313.6,395.1,102.4,305.1,158.7,125.1,347.4,501.6,398.7,251.7,494.0,416.0,481.6,302.6,398.4,401.3,323.4,343.9,274.3,447.4,319.6,335.1,302.4
DV,369.1,460.5,313.6,149.0,325.7,476.6,364.9,276.4,206.7,373.4,35.7,304.3,140.3,318.0,152.7,384.6,349.0,205.6,0.0,37.5,172.6,467.2,499.2,474.2,72.1,140.3,217.5,250.4,285.2,346.1,83.6,541.3,390.5,247.9,402.8,382.5,443.9,234.8,490.4,504.0,490.9,401.3,382.9,323.2,511.2,265.6,70.0,331.9,449.2,444.3,17.5,327.1,228.7,230.2,316.1,320.3,81.4,70.3,154.9,356.5,352.7,81.6,421.9,310.0,327.8,178.3,241.4,165.7,460.3,225.5,252.4,139.9,467.6,253.6,305.5,62.4,296.0,77.8,518.2,87.2,615.6,127.9,374.9,316.9,229.0,90.5,367.9,236.5,249.6,165.2,549.2,68.2,133.4,540.6,141.0,149.7,215.4,51.6,155.9,294.7,227.6,229.0,86.6,325.6,106.2,403.2,509.9,315.1,95.2,219.5,1180.9,401.4,265.2,194.3,186.1,160.2,139.6,314.0,585.0,248.2,209.1,373.5,229.2,424.4,444.7,18.5,371.8,330.7,112.8,196.7,110.7,505.8,413.4,256.7,119.4,419.6,454.2,553.8,86.3,533.6,205.7,250.0,292.3,344.3,260.5,476.1,398.0,98.1,356.9,288.1,317.9,367.9,107.4,160.7,30.8,553.6,170.9,539.3,50.3,123.1,137.9,453.4,110.8,236.6,57.3,60.6,171.7,448.9,407.1,128.8,546.1,250.3,490.0,230.1,352.1,231.4,148.9,352.3,322.9,486.9,298.4,283.6,126.7
DW,372.3,483.8,277.2,176.6,328.9,512.6,327.3,312.4,169.1,376.6,71.7,307.5,102.7,321.2,131.8,347.0,352.2,241.6,35.9,0.0,151.7,429.6,520.5,477.4,108.1,102.7,187.6,218.7,247.6,382.1,119.6,503.7,352.9,283.9,406.4,385.7,406.3,213.9,493.6,466.4,494.1,363.7,437.1,359.2,473.6,301.6,106.0,294.3,472.5,406.7,53.5,290.7,191.1,192.6,352.1,282.7,117.4,69.4,190.9,392.5,388.7,44.0,384.3,273.6,331.0,181.5,203.8,144.8,496.3,187.9,214.8,138.4,480.1,224.2,284.6,79.2,299.2,67.3,480.6,66.3,578.0,107.0,445.1,279.3,249.2,89.6,371.1,206.6,252.8,144.3,511.6,73.4,95.8,543.8,103.4,112.1,177.8,14.0,159.1,257.1,193.2,191.4,58.5,361.6,142.2,419.9,513.1,318.3,131.2,222.7,1143.3,363.8,301.2,156.7,148.5,139.3,175.6,277.6,547.4,210.6,174.7,335.9,192.8,455.9,407.1,18.6,407.8,366.7,81.8,199.9,146.7,468.2,416.6,224.3,88.4,442.9,481.8,516.2,122.3,496.0,175.8,212.4,271.4,306.7,228.8,438.5,360.4,60.5,392.9,291.3,321.1,371.1,143.4,163.9,66.8,516.0,150.0,501.7,86.3,159.1,100.3,415.8,137.9,199.0,93.3,96.6,134.1,411.3,410.3,127.3,508.5,213.9,493.2,192.5,315.7,193.8,111.3,375.6,358.9,449.3,262.0,247.2,89.1
EB,470.5,561.9,273.6,274.8,427.1,614.8,281.0,369.1,312.1,474.8,182.6,405.7,164.4,419.4,42.1,490.0,450.4,357.2,151.5,152.2,0.0,572.6,618.7,575.6,112.4,164.4,177.5,210.4,262.0,396.9,235.2,646.7,306.6,340.6,504.6,483.9,549.3,62.1,591.8,609.4,592.3,353.2,484.3,474.8,616.6,358.3,158.5,248.0,550.6,549.7,162.9,287.1,205.5,335.6,467.7,297.1,166.7,167.0,289.7,508.1,401.6,190.8,527.3,270.0,429.2,279.7,346.8,8.0,611.9,330.9,229.2,236.6,569.0,143.0,149.6,109.2,397.4,174.5,623.6,116.3,721.0,104.0,476.3,293.7,347.4,187.2,469.3,196.5,351.0,54.6,654.6,103.4,248.1,546.9,246.4,264.4,320.8,166.3,257.3,257.2,113.4,288.6,183.3,374.5,257.8,518.1,611.3,416.5,238.2,320.9,1286.3,506.8,357.9,207.4,203.7,31.6,291.2,274.0,690.4,275.4,94.9,289.6,189.2,554.1,550.1,134.2,523.4,423.4,141.9,298.1,182.2,611.2,514.8,216.7,148.5,521.0,580.0,659.2,237.9,639.0,122.9,171.9,136.4,260.4,220.5,581.5,503.4,203.5,508.5,389.5,419.3,469.3,252.4,262.1,150.2,659.0,60.3,599.0,133.2,274.7,235.4,558.8,236.1,342.0,208.9,212.2,227.5,316.9,508.5,225.5,651.5,210.3,591.4,257.3,312.1,233.5,123.8,453.7,474.5,592.3,258.4,243.6,241.4
EC,502.2,396.8,553.2,415.2,462.8,564.7,564.1,460.9,498.5,218.3,519.0,437.4,450.6,455.1,602.0,117.8,482.1,503.0,512.9,481.5,656.6,0.0,578.6,546.2,587.4,450.6,510.0,542.9,586.7,629.0,487.7,95.3,634.4,432.4,536.3,515.6,37.3,669.5,541.7,152.0,542.2,643.0,183.3,523.3,121.6,450.1,548.4,618.0,385.5,170.8,533.6,482.3,538.0,474.0,475.4,552.7,516.2,514.7,415.3,555.3,493.4,467.6,57.2,534.3,460.9,379.5,485.2,615.0,591.0,469.3,561.7,460.5,204.2,546.6,590.0,539.3,433.1,475.1,64.2,513.9,161.6,577.2,191.3,621.0,404.7,534.9,212.8,500.6,386.7,614.5,95.2,533.5,461.7,576.1,369.9,431.6,459.2,467.4,397.7,619.5,547.2,509.5,466.3,466.3,458.1,549.8,561.2,448.2,434.5,386.7,1042.6,123.9,449.7,517.0,503.5,590.9,438.0,519.7,131.0,460.5,567.9,651.8,521.7,583.7,153.3,500.2,541.9,515.2,488.3,415.1,545.5,60.6,464.7,535.5,481.7,355.9,612.7,99.8,508.7,87.6,524.9,560.3,591.8,622.6,553.0,92.1,104.3,409.4,516.2,425.2,451.0,501.0,469.7,358.6,546.9,99.6,620.2,144.6,566.4,442.0,466.2,162.0,412.5,480.4,469.3,462.4,500.0,642.4,540.2,449.4,100.1,566.0,541.3,477.9,539.2,536.1,512.8,299.0,482.2,152.0,531.6,547.1,455.0
EE,147.5,561.0,701.8,436.9,336.9,74.9,701.0,204.0,523.3,370.2,522.8,253.9,592.7,311.7,522.2,494.6,176.2,481.9,516.7,554.3,494.5,573.8,0.0,242.7,592.0,592.7,657.6,593.1,658.1,271.7,520.2,552.0,713.1,232.9,114.0,185.2,545.5,507.4,121.5,506.3,145.1,703.5,406.3,205.2,495.4,246.9,544.1,618.2,549.4,473.2,537.4,632.5,626.5,589.7,196.2,693.2,538.0,593.2,410.2,194.4,296.3,598.4,528.5,643.7,206.0,409.1,600.9,502.5,96.2,585.0,602.3,485.3,491.0,524.0,499.9,582.3,408.4,600.7,528.9,593.4,626.3,584.1,396.1,626.2,321.6,607.3,372.0,624.2,324.3,523.1,550.6,583.5,650.2,209.0,518.5,547.3,574.9,568.4,459.3,618.4,550.4,588.5,609.5,263.1,455.9,94.8,135.9,268.1,459.3,311.5,1445.9,527.2,215.8,687.5,683.8,511.7,404.9,598.7,587.1,576.2,571.1,664.8,669.3,122.9,435.4,541.4,149.2,312.0,623.9,344.3,573.4,516.5,153.1,606.8,628.6,514.0,68.2,564.5,459.6,538.3,585.9,513.5,481.7,635.6,583.0,486.8,481.1,614.9,150.1,251.9,253.0,207.6,466.6,389.5,550.7,564.3,540.4,592.0,570.2,426.9,654.7,426.9,478.9,596.1,528.4,497.2,588.2,667.2,136.6,474.2,520.8,690.4,121.1,593.6,724.1,615.3,603.9,446.9,183.3,479.2,610.6,626.1,649.6
EF,366.6,499.4,613.2,380.0,277.8,206.9,654.3,383.1,463.3,346.3,483.8,445.1,524.3,252.6,654.2,470.7,395.3,467.8,477.7,477.5,626.5,549.9,220.8,0.0,552.2,524.3,583.7,616.6,628.6,460.3,452.5,528.1,713.4,411.4,333.1,404.3,526.6,639.4,183.9,482.4,184.4,724.2,382.4,392.2,471.5,425.4,513.2,660.8,488.1,449.3,498.4,572.5,585.2,529.7,368.6,638.8,481.0,479.5,380.1,366.8,468.7,453.8,504.6,577.6,425.1,344.3,540.9,634.5,233.2,525.0,608.9,425.3,467.1,656.0,631.9,522.1,275.2,467.0,505.0,509.2,602.4,549.9,374.4,673.4,366.6,499.7,353.1,574.3,348.6,655.1,526.7,516.3,503.6,251.8,458.5,487.3,514.9,491.6,362.5,620.1,682.4,528.5,475.8,441.6,422.9,320.2,203.4,487.2,399.3,348.6,1422.0,503.3,394.3,550.8,572.2,643.7,402.8,538.7,571.8,516.2,703.1,680.9,586.9,335.9,411.5,479.5,362.2,490.5,523.7,347.1,510.3,492.6,129.2,609.2,530.3,458.5,254.9,540.6,435.4,514.4,617.7,650.5,618.7,651.7,626.7,462.9,457.2,483.1,328.6,192.8,431.5,426.7,434.5,323.4,511.7,540.4,672.4,524.3,531.2,406.8,524.0,403.0,377.3,536.1,434.1,427.2,528.2,732.6,355.7,414.2,501.9,591.2,183.5,533.6,629.4,555.3,553.2,391.2,361.8,455.3,550.6,566.1,528.7
EN,433.8,525.2,244.6,213.7,390.4,541.3,312.7,341.7,283.1,438.1,91.4,369.0,135.4,382.7,101.7,461.0,413.7,270.3,81.5,119.1,121.6,543.6,568.9,538.9,0.0,135.4,148.5,181.4,233.0,400.7,148.3,617.7,338.3,312.6,467.5,447.2,520.3,183.8,555.1,580.4,555.6,349.1,447.6,387.9,587.6,330.3,72.1,268.9,519.7,520.7,53.7,258.1,176.5,306.6,380.8,268.1,86.7,151.9,219.6,421.2,417.4,163.2,498.3,241.0,392.5,243.0,317.8,114.7,525.0,301.9,200.2,221.5,532.3,202.6,254.5,64.5,360.7,159.4,594.6,89.9,692.0,93.0,437.4,264.7,293.7,172.1,432.6,166.9,314.3,114.2,625.6,70.3,215.0,605.3,217.4,231.3,291.8,133.2,220.6,228.2,172.1,259.6,168.2,390.3,170.9,472.9,574.6,379.8,159.9,284.2,1257.3,477.8,329.9,178.4,174.7,109.2,204.3,245.0,657.8,246.4,153.6,310.9,160.2,489.1,521.1,100.1,436.5,395.4,115.5,265.8,105.2,582.2,478.1,185.4,122.1,484.3,518.9,630.2,151.0,610.0,136.7,216.8,241.3,281.7,191.5,552.5,474.4,174.5,421.6,352.8,382.6,432.6,172.1,225.4,41.0,630.0,119.9,562.3,20.7,187.8,209.0,529.8,175.5,313.0,122.0,125.3,198.5,386.3,471.8,210.4,622.5,181.3,554.7,228.3,283.1,204.5,111.0,417.0,387.6,563.3,229.4,214.6,208.3
ER,401.5,462.3,155.4,205.8,358.1,545.8,200.3,397.0,147.6,393.2,163.9,336.7,0.0,350.4,168.9,325.5,381.4,293.6,128.1,92.1,188.8,408.1,549.7,506.6,152.5,0.0,59.3,92.2,133.8,474.3,211.8,482.2,225.9,368.5,435.6,414.9,384.8,251.0,522.8,444.9,523.3,236.7,415.6,451.4,452.1,379.9,147.6,167.3,451.0,385.2,145.7,168.9,87.3,171.1,411.5,168.9,167.0,150.1,220.7,484.7,423.2,103.8,362.8,151.8,360.2,210.7,182.3,181.9,555.7,166.4,111.0,167.6,458.6,95.9,139.3,98.3,328.4,109.1,459.1,72.9,556.5,144.1,423.6,170.3,278.4,170.3,387.7,49.9,282.0,181.4,490.1,92.5,92.3,573.0,81.9,108.6,156.3,78.0,188.3,139.0,96.5,170.4,100.3,396.1,234.4,449.1,542.3,347.5,169.2,251.9,1121.8,342.3,385.8,89.2,85.5,170.4,235.1,155.8,525.9,157.2,117.2,208.9,71.0,485.1,385.6,110.8,474.8,445.0,47.3,229.1,196.3,446.7,445.8,84.8,40.7,421.4,511.0,494.7,214.5,474.5,74.2,109.6,141.1,179.7,102.3,417.0,338.9,39.0,452.3,320.5,350.3,400.3,235.6,193.1,137.9,494.5,187.1,480.2,130.7,247.4,83.2,394.3,167.1,177.5,185.5,188.8,109.3,284.3,439.5,156.5,487.0,92.1,522.4,139.1,193.9,115.3,100.3,354.1,418.3,427.8,140.2,125.4,85.6
ET,462.6,570.1,96.0,266.9,419.2,606.9,164.1,458.7,208.7,466.9,246.3,397.8,114.4,411.5,166.0,403.1,442.5,354.7,210.5,174.5,185.9,485.7,610.8,567.7,167.7,114.4,0.0,51.9,84.4,546.6,294.2,552.3,189.7,429.6,496.7,476.0,462.4,248.1,583.9,522.5,584.4,200.5,493.2,520.5,522.2,441.0,216.2,120.3,564.6,462.8,221.5,109.5,27.9,160.2,472.6,119.5,222.0,240.3,281.8,552.5,484.3,190.1,440.4,92.4,421.3,271.8,171.4,179.0,616.8,155.5,51.6,228.7,536.2,125.2,168.6,182.5,389.5,213.4,529.2,160.8,626.6,177.3,504.3,116.1,339.5,260.5,461.4,109.0,343.1,178.5,560.2,176.7,117.2,634.1,159.5,125.4,145.4,160.4,249.4,79.6,167.8,111.0,204.6,457.2,316.8,515.2,603.4,408.6,230.3,313.0,1199.4,419.9,446.9,29.8,65.2,156.0,296.2,96.4,592.4,97.8,149.3,162.3,11.6,546.2,463.2,193.2,535.9,506.1,132.2,290.2,237.5,516.8,506.9,58.2,127.5,529.2,572.1,564.8,296.9,544.6,88.8,138.9,170.4,133.1,62.0,487.1,416.5,116.6,513.4,381.6,411.4,461.4,299.6,254.2,208.8,564.6,184.2,557.8,188.5,308.5,101.7,471.9,228.2,166.6,265.1,271.2,49.9,237.7,500.6,217.6,557.1,32.7,583.5,79.7,134.5,55.9,126.7,461.9,479.4,505.4,80.8,66.0,80.8
FA,514.5,562.8,134.5,318.8,471.1,658.8,137.1,510.0,260.6,518.8,272.2,449.7,141.2,463.4,188.9,426.0,494.4,406.6,244.4,208.4,208.8,508.6,662.7,619.6,190.6,141.2,61.9,0.0,90.5,590.6,320.2,582.7,162.7,481.5,548.6,527.9,485.3,271.0,635.8,545.4,636.3,173.5,516.1,567.7,552.6,492.9,239.1,104.1,551.5,485.7,244.4,171.5,64.7,222.2,524.5,125.6,244.9,263.2,333.7,601.0,536.2,216.6,463.3,154.4,473.2,323.7,233.4,201.9,668.7,217.5,75.7,280.6,559.1,105.1,148.5,205.4,441.4,239.9,559.6,180.7,657.0,200.2,524.1,107.1,391.4,283.4,513.3,132.5,395.0,201.4,590.6,199.6,133.1,686.0,182.4,149.4,207.4,194.3,301.3,99.3,110.1,173.0,231.1,509.1,350.7,562.1,655.3,460.5,282.2,364.9,1222.3,442.8,498.8,91.8,70.1,178.9,348.1,158.4,626.4,159.8,172.2,145.7,73.6,598.1,486.1,227.1,587.8,558.0,160.9,342.1,260.4,547.2,558.8,41.5,154.3,521.9,624.0,595.2,330.8,575.0,111.7,118.8,150.3,116.5,10.0,517.5,439.4,139.5,565.3,433.5,463.3,513.3,344.0,306.1,231.7,595.0,207.1,580.7,211.4,360.4,113.3,494.8,280.1,228.6,301.8,297.2,111.9,221.1,552.5,269.5,587.5,94.7,635.4,141.7,160.2,117.9,149.6,454.6,531.3,528.3,142.8,128.0,142.8
