from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BL,BO,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
IZ,131.8,341.0,165.1,82.0,324.4,536.0,430.3,245.4,302.1,371.2,319.5,149.5,284.3,443.5,440.9,280.9,295.8,421.6,281.0,333.3,285.5,280.0,362.4,447.3,353.2,65.7,495.9,365.9,125.4,389.1,329.4,209.2,271.7,410.7,343.0,204.1,315.5,231.5,323.2,386.4,382.9,258.9,488.1,369.1,321.9,415.8,210.6,233.5,228.2,395.5,201.2,378.8,528.2,319.0,523.8,223.4,298.4,149.3,403.8,408.5,0.0,448.1,399.6,150.1,236.9,252.9,266.3,197.9,352.6,88.6,368.8,420.2,315.7,386.3,102.2,303.7,224.4,389.5,226.9,240.4,461.9,167.2,275.2,222.4,291.7,483.0,256.1,201.1,477.8,291.9,205.9,363.6,453.6,347.7,486.6,307.8,301.8,176.0,498.0,184.3,253.1,416.4,376.4,268.7,163.9,350.8,328.3,233.9,229.3,122.0,246.6,146.1,385.7,508.6,423.2,134.8,413.9,200.5,344.1,208.5,106.2,288.8,411.6,309.5,291.9,440.7,253.3,330.2,459.4,500.8,220.5,213.0,66.0,233.6,204.4,1111.6,333.3,350.6,433.6,205.5,266.4,511.9,90.5,337.3,164.4,329.6,281.4,337.8,274.9,274.2,469.4,147.2,532.4,251.8,288.2,153.6,381.6,293.3,428.9,387.0,333.3
JB,519.0,325.0,478.1,479.1,290.8,368.5,115.0,521.4,257.9,253.0,440.6,546.6,370.4,128.6,185.8,541.8,320.1,163.5,354.8,300.9,362.3,278.3,198.2,124.5,242.1,475.4,312.5,283.4,469.0,196.6,204.7,615.4,315.2,163.2,208.6,394.5,344.2,331.6,368.7,199.4,388.8,519.8,340.7,231.5,294.5,131.8,486.6,391.0,370.8,274.3,477.2,214.6,92.3,274.8,356.3,512.5,346.6,491.7,241.6,222.3,394.0,0.0,270.7,374.1,520.5,410.8,444.2,541.5,177.1,546.0,377.7,172.7,361.2,222.1,445.8,392.1,568.0,380.3,435.6,532.5,101.2,507.8,352.0,498.4,252.5,153.9,373.9,292.2,345.8,459.0,368.1,331.2,299.0,246.1,147.6,367.3,274.4,466.7,161.7,342.0,462.6,264.2,265.3,345.5,507.8,359.7,309.7,524.6,436.4,522.2,384.9,449.3,232.0,57.4,266.8,509.5,287.5,488.7,228.3,485.5,500.3,325.0,273.2,268.0,369.8,284.3,391.6,151.7,124.7,64.9,461.5,412.5,463.1,474.6,520.9,1455.2,217.5,331.6,307.2,361.7,367.4,76.0,429.6,288.7,473.5,450.7,309.0,296.3,355.6,426.4,18.2,537.0,84.2,444.9,317.6,489.6,247.2,398.4,271.8,230.6,260.0
JE,457.0,257.2,453.0,454.0,265.7,150.3,209.9,391.8,368.1,455.2,322.4,521.5,324.5,224.9,285.9,271.4,447.9,270.1,401.9,464.2,397.5,382.4,312.1,232.4,278.9,416.4,92.2,190.6,410.7,359.9,200.6,492.6,360.8,192.1,147.4,299.8,455.1,362.9,235.7,362.7,145.7,253.7,102.4,173.5,408.4,286.3,357.0,429.2,420.2,481.3,347.6,328.5,320.1,385.0,138.1,283.7,376.0,375.7,202.3,385.9,368.2,227.7,0.0,315.8,277.2,281.5,290.5,320.4,293.9,460.6,129.8,196.1,231.9,336.0,387.5,238.4,385.0,113.2,410.5,300.1,314.1,329.6,407.5,365.1,227.4,272.0,401.1,271.6,125.5,237.6,339.3,494.5,31.9,360.0,360.9,466.5,388.3,441.6,278.8,333.5,284.9,197.7,302.1,459.4,366.3,206.0,180.4,258.5,405.4,494.0,288.9,391.0,167.8,288.2,157.8,393.5,144.3,466.6,283.6,427.2,480.0,374.3,192.4,315.4,269.0,171.6,293.8,221.4,349.6,292.7,436.4,312.5,438.0,449.5,411.7,1254.2,272.8,266.8,158.1,335.9,392.6,303.8,371.3,407.4,448.4,332.5,424.7,343.7,461.9,282.6,249.0,515.5,312.0,417.4,431.5,464.5,112.2,269.1,435.1,204.1,234.2
JL,132.9,243.8,168.7,119.0,227.2,456.8,280.1,238.7,151.9,221.0,151.9,186.5,187.1,293.3,283.5,246.0,145.6,271.4,130.8,183.1,135.3,182.8,212.2,297.1,203.0,104.2,398.7,268.7,94.8,238.9,179.2,208.3,121.5,257.2,192.8,53.9,161.6,81.3,226.0,236.2,328.7,228.3,408.9,218.9,171.7,265.6,203.9,83.3,78.0,245.3,194.5,228.6,378.0,168.8,444.6,192.8,148.2,117.5,306.6,258.6,87.6,297.9,249.4,0.0,206.3,155.7,235.7,167.3,204.2,125.6,314.6,270.0,218.5,236.1,71.6,206.5,193.8,335.3,149.3,205.5,311.7,136.6,125.0,215.7,141.5,332.8,105.9,46.2,423.6,261.3,178.6,213.4,356.4,197.5,336.8,157.6,151.6,157.3,347.8,31.2,155.9,324.0,226.2,118.5,136.6,296.6,231.1,203.3,126.2,159.0,96.4,75.3,195.4,358.4,273.0,135.3,316.7,182.3,193.9,111.3,143.2,138.6,261.4,159.3,137.3,288.0,103.1,180.0,309.2,350.6,152.1,66.6,103.0,165.2,127.4,1081.0,183.1,253.4,330.5,55.3,116.2,361.7,55.4,185.7,164.1,162.0,131.2,187.6,124.7,243.6,319.2,164.5,382.2,156.2,138.0,180.2,231.4,196.1,278.7,236.8,234.8
JO,241.4,329.0,342.6,259.5,345.8,406.1,404.0,202.7,440.1,507.7,232.0,327.0,317.8,417.6,418.1,146.7,425.5,398.8,408.9,463.0,404.5,313.5,383.5,416.5,366.3,243.7,362.2,262.4,192.5,454.4,263.1,376.0,394.1,385.4,346.7,300.4,435.5,353.9,311.2,457.2,253.0,129.0,358.2,369.6,459.9,385.0,167.9,406.6,401.3,532.0,158.5,399.9,471.8,457.0,393.9,149.0,431.9,197.2,292.5,480.4,293.1,425.2,395.2,279.8,0.0,257.3,29.3,131.3,362.4,266.1,238.9,394.9,303.7,407.4,230.1,267.5,213.9,259.6,202.2,161.7,423.5,156.7,404.9,179.7,331.5,426.6,360.5,315.4,347.9,237.3,272.6,493.3,319.9,431.4,451.7,449.2,439.8,353.5,478.7,314.0,228.8,269.5,389.5,398.4,198.9,220.9,252.2,92.6,256.9,302.6,351.0,218.9,238.8,462.4,413.6,215.0,280.2,378.0,371.0,275.2,283.7,411.2,415.3,402.8,384.2,431.1,357.7,315.9,424.1,444.4,374.0,309.3,243.5,387.1,349.3,1083.1,360.2,338.6,299.9,358.2,399.6,455.5,220.2,473.9,341.9,242.1,401.4,431.1,404.6,37.2,443.5,274.3,486.2,227.1,408.2,331.1,377.2,230.1,529.6,390.7,322.8
JS,254.8,125.5,277.7,262.3,162.7,338.5,340.2,250.0,289.2,447.0,83.1,329.8,242.2,353.8,347.1,180.0,340.5,335.0,296.0,378.0,291.6,184.6,319.7,352.7,302.5,226.1,280.4,150.4,216.7,390.6,199.3,317.3,273.1,318.3,335.6,205.5,336.9,259.0,107.7,393.4,210.4,162.3,290.6,361.7,416.0,321.2,215.2,278.2,272.9,471.3,205.8,336.1,408.0,306.1,326.3,244.1,273.9,226.5,228.7,416.6,180.2,358.4,318.4,194.8,173.8,0.0,203.2,289.2,317.5,268.9,196.3,331.1,100.2,343.6,193.5,88.2,315.7,217.0,164.2,256.8,359.7,258.5,301.6,227.0,164.3,362.8,265.6,255.4,305.3,156.4,180.4,408.3,238.1,367.6,387.9,352.5,395.9,266.3,414.9,226.1,54.4,205.7,325.7,313.4,298.3,178.3,112.8,167.1,128.0,302.3,222.1,197.2,182.9,398.6,346.0,244.3,198.4,291.3,307.2,180.3,286.5,290.2,380.6,293.9,251.0,361.0,228.8,252.1,360.3,380.6,261.1,218.2,246.3,274.2,236.4,1147.1,296.4,135.1,212.2,323.4,286.7,391.7,177.3,323.0,273.1,93.2,306.5,322.2,319.6,211.1,379.7,328.8,422.4,171.1,313.3,289.2,300.4,77.8,465.8,392.3,152.3
JV,236.0,299.6,337.2,254.1,316.4,376.7,374.6,197.3,413.8,481.4,202.6,321.6,288.4,388.2,381.5,117.3,420.1,369.4,403.5,457.6,399.1,284.1,354.1,387.1,336.9,238.3,332.8,233.0,187.1,425.0,233.7,370.6,388.7,352.7,317.3,295.0,426.4,348.5,281.8,427.8,223.6,99.6,328.8,343.4,450.4,355.6,162.5,401.2,395.9,505.7,153.1,370.5,442.4,430.7,364.5,119.6,373.4,191.8,263.1,451.0,287.7,392.8,365.8,274.4,113.1,227.9,0.0,125.9,351.9,260.7,209.5,365.5,274.3,378.0,224.7,238.1,208.5,230.2,196.8,132.3,394.1,151.3,399.5,174.3,302.1,397.2,355.1,305.3,318.5,207.9,279.9,487.9,290.5,402.0,422.3,432.1,430.3,348.1,449.3,305.7,219.7,240.1,360.1,393.0,193.5,191.5,222.8,84.1,227.5,294.1,321.6,213.3,217.3,433.0,384.2,209.6,250.8,372.6,341.6,269.8,278.3,405.8,385.9,373.4,350.3,399.2,328.3,286.5,394.7,415.0,368.6,307.7,238.1,381.7,343.9,1077.7,330.8,309.2,264.6,352.8,394.2,426.1,214.8,449.0,336.5,212.7,396.0,401.7,399.2,7.8,414.1,267.6,456.8,221.7,402.8,325.7,347.8,200.7,500.2,361.3,294.5
JY,120.6,337.3,211.2,128.1,274.6,471.7,441.4,71.3,308.7,376.3,163.4,195.6,234.5,455.0,448.3,212.3,304.7,436.2,277.5,381.1,273.1,230.2,369.0,453.9,344.2,112.3,440.8,345.0,61.1,396.3,324.6,244.6,262.7,425.0,325.9,169.0,300.4,222.5,276.5,393.6,318.6,194.6,423.8,352.0,328.5,422.4,36.5,275.2,269.9,400.6,27.1,385.4,542.8,325.6,459.5,159.1,300.5,65.8,354.0,416.0,161.7,459.6,460.8,203.0,172.6,206.2,202.0,0.0,375.2,134.7,304.5,437.8,269.0,392.9,98.7,257.0,160.1,325.2,70.8,171.8,476.5,102.9,283.1,48.3,294.2,497.6,229.1,179.3,413.5,227.6,226.0,411.4,414.0,354.3,523.3,355.7,308.4,222.1,516.1,190.3,191.9,352.1,367.4,277.6,137.6,286.5,281.6,169.6,173.6,168.1,267.7,87.3,329.3,520.1,479.2,83.6,356.3,246.6,364.9,143.8,152.3,279.8,394.5,300.5,270.4,494.2,274.4,313.1,421.3,515.4,242.6,181.7,112.1,255.7,217.9,1047.3,354.1,346.9,370.1,226.8,268.2,526.5,99.4,342.5,210.5,173.5,270.0,328.8,283.8,209.9,480.9,194.6,543.9,95.7,276.8,199.7,442.8,246.6,435.5,369.9,282.2
JZ,344.7,218.5,363.0,329.0,160.8,394.7,99.9,403.7,80.7,177.1,263.4,396.5,206.2,113.5,108.6,375.1,226.4,96.5,193.6,249.6,198.1,282.7,34.0,96.6,77.9,301.2,325.4,252.1,304.8,168.3,138.6,404.4,145.5,135.3,177.7,230.3,178.8,167.4,260.3,171.1,322.7,355.6,353.6,221.4,130.3,80.9,368.9,226.8,193.6,201.4,359.5,50.4,201.3,112.4,382.5,384.8,184.2,327.5,253.2,196.1,295.7,119.9,251.9,209.9,354.1,298.2,396.5,377.3,0.0,337.4,308.6,160.6,265.8,57.9,281.6,317.9,403.8,365.2,317.9,412.3,135.0,346.6,187.8,367.7,135.5,157.9,207.4,224.4,358.7,368.1,237.4,279.9,283.9,81.9,183.6,233.0,110.2,353.4,174.6,182.5,298.4,195.1,101.1,181.3,333.6,290.6,240.6,360.4,314.6,370.8,207.7,272.1,156.6,162.8,279.7,345.3,218.4,376.6,116.6,321.3,353.2,160.8,273.4,103.8,203.0,297.2,227.4,82.6,170.5,173.9,346.4,244.8,313.0,359.5,356.7,1291.0,105.8,228.1,234.0,263.4,203.2,185.0,265.4,128.9,358.4,286.5,146.6,132.1,194.4,406.2,123.6,362.8,202.4,326.6,153.4,374.5,232.1,307.5,220.5,243.5,133.0
KJ,46.5,337.5,141.8,126.1,346.8,492.7,426.8,156.7,298.6,367.7,235.6,144.2,301.9,440.0,437.4,237.6,292.3,418.1,277.5,329.8,282.0,211.9,358.9,443.8,349.7,49.8,461.8,366.0,112.7,385.6,371.5,175.2,275.5,412.0,344.3,200.6,312.0,228.0,324.5,382.9,344.4,215.6,444.8,362.4,318.4,412.3,121.9,230.0,224.7,392.0,112.5,375.3,524.7,320.3,480.5,180.1,299.7,60.6,396.1,405.0,154.8,447.6,487.3,146.6,193.6,249.4,223.0,154.6,347.1,0.0,325.5,416.7,312.2,382.8,68.1,300.2,189.1,346.2,138.2,197.1,458.4,136.7,271.7,138.5,361.6,531.3,256.7,197.6,434.5,248.6,226.6,360.1,435.0,344.2,483.1,316.0,298.3,152.7,494.5,180.8,259.3,373.1,372.9,265.2,75.2,307.5,355.8,190.6,246.9,169.2,243.1,142.6,342.4,505.1,500.2,46.1,377.3,177.2,340.6,229.2,72.2,285.3,408.1,306.0,288.4,522.5,249.8,326.7,455.9,497.3,197.2,218.6,110.1,210.3,191.2,1076.3,329.8,347.1,397.0,202.0,262.9,508.4,87.0,337.2,208.5,240.9,276.1,334.3,271.4,240.8,465.9,72.3,528.9,165.5,284.7,130.3,463.8,289.8,425.4,383.5,355.7
LO,423.8,250.5,479.0,480.0,291.7,194.3,235.9,403.1,397.8,432.3,315.7,547.5,350.5,249.1,311.9,282.7,473.9,299.8,427.9,480.2,423.5,408.4,338.1,262.1,304.9,446.1,136.2,183.9,436.7,375.9,226.6,518.6,383.2,213.0,173.4,325.8,481.1,388.9,232.7,378.7,14.1,265.0,146.4,199.5,434.4,312.3,368.3,455.2,449.9,456.6,358.9,354.5,346.1,414.7,182.1,298.7,402.0,387.0,214.0,401.9,397.9,253.7,156.2,341.8,292.2,274.8,283.8,331.7,319.9,486.6,0.0,225.8,225.2,362.0,413.5,231.7,396.3,106.5,436.5,311.4,340.1,339.1,433.5,380.1,253.4,298.0,427.1,297.6,169.5,248.9,343.2,510.5,190.0,386.0,386.9,485.9,414.3,467.6,305.0,359.5,278.2,191.0,328.1,485.4,381.3,199.3,173.7,269.8,431.4,520.0,313.1,417.2,189.4,314.2,201.8,404.8,137.6,492.6,309.6,453.2,504.2,400.3,236.4,341.4,293.2,216.8,319.8,237.4,375.6,318.7,462.4,338.5,464.0,475.5,437.7,1265.5,298.8,260.1,151.4,365.6,418.6,329.8,397.3,433.0,474.4,325.8,450.7,369.7,491.6,275.9,275.0,455.4,338.0,443.4,457.5,490.5,138.2,262.4,451.1,248.1,265.0
LR,352.2,213.8,356.4,357.4,169.1,241.6,138.1,399.7,300.0,383.4,298.1,424.9,227.9,151.3,214.1,395.0,351.3,202.0,305.3,454.0,300.9,156.6,240.3,164.3,207.1,323.5,183.5,200.1,314.1,349.7,104.0,396.0,290.0,118.5,32.8,203.2,387.0,291.1,268.6,352.5,235.2,377.3,193.7,55.7,336.6,214.5,364.9,357.4,352.1,407.7,355.5,256.7,248.3,316.9,229.4,393.8,304.2,376.2,179.5,375.4,275.3,155.9,89.4,219.2,372.2,310.7,360.9,386.6,219.2,364.0,221.1,0.0,261.1,264.2,290.9,308.8,413.1,204.5,313.9,406.5,242.3,355.9,394.1,376.7,130.8,200.2,329.3,170.5,216.8,328.9,246.4,484.3,123.2,288.2,288.7,449.2,316.5,345.0,205.8,236.9,320.1,180.9,230.3,387.6,355.9,276.4,226.4,349.8,308.8,397.4,190.5,294.4,140.6,216.4,131.0,394.0,204.2,370.0,211.8,330.6,381.6,302.5,119.4,243.6,170.6,148.5,197.2,124.8,277.8,220.9,339.8,212.1,341.4,352.9,315.1,1300.3,201.0,223.4,218.0,243.0,296.0,232.0,274.7,329.5,351.8,308.2,352.9,271.9,393.8,353.0,177.2,422.6,240.2,320.8,359.7,367.9,71.4,302.8,424.9,94.8,141.3
LV,261.0,137.6,283.9,268.5,174.8,350.6,352.3,256.2,295.4,459.1,89.3,336.0,254.3,365.9,359.2,186.2,346.7,347.1,302.2,384.2,297.8,190.8,331.8,364.8,314.6,232.3,292.5,162.5,222.9,402.7,211.4,323.5,279.3,330.4,347.7,211.7,343.1,265.2,119.8,405.5,222.5,168.5,302.7,373.8,428.1,333.3,221.4,284.4,279.1,483.4,212.0,348.2,420.1,312.3,338.4,250.3,280.1,232.7,240.8,428.7,186.4,370.5,330.5,201.0,180.0,49.5,209.4,295.4,329.6,275.1,208.4,343.2,0.0,355.7,199.7,100.3,321.9,229.1,170.4,263.0,371.8,264.7,307.8,233.2,176.4,374.9,271.8,267.5,317.4,168.5,186.6,414.5,250.2,379.7,400.0,358.7,408.0,272.5,427.0,232.3,60.6,217.8,337.8,319.6,304.5,190.4,124.9,173.3,134.2,308.5,228.3,203.4,195.0,410.7,358.1,250.5,210.5,297.5,319.3,186.5,292.7,296.4,392.7,306.0,263.1,373.1,235.0,264.2,372.4,392.7,267.3,224.4,252.5,280.4,242.6,1153.3,308.5,147.2,224.3,335.5,292.9,403.8,183.5,329.2,279.3,99.4,312.7,334.3,325.8,217.3,391.8,335.0,434.5,177.3,319.5,295.4,312.5,89.9,477.9,404.4,164.4
LX,327.8,160.5,347.6,354.1,115.8,373.2,168.9,376.2,150.3,233.7,244.8,421.6,174.6,182.5,159.1,341.7,268.5,147.0,230.4,306.2,226.0,249.3,103.0,181.4,19.9,299.1,315.1,194.1,289.7,209.0,165.8,387.2,116.2,118.7,164.4,215.2,231.4,121.9,215.3,211.8,309.1,324.0,325.3,190.5,196.9,149.9,341.4,188.2,182.9,258.0,332.0,119.4,253.6,167.2,361.0,370.3,135.0,352.7,195.2,235.0,272.0,187.1,221.0,194.8,335.5,257.4,364.9,362.2,68.9,360.7,295.0,131.5,207.8,0.0,266.5,259.9,388.7,336.1,290.4,383.0,187.3,331.5,236.0,353.2,77.5,208.4,160.1,139.7,348.4,310.1,197.1,336.5,254.8,148.5,234.1,286.7,176.8,336.2,243.6,165.6,266.8,240.7,43.1,247.9,331.5,277.0,284.5,328.8,285.3,394.1,193.2,270.2,141.2,244.2,227.0,370.5,233.4,361.2,58.6,306.2,378.3,133.3,215.4,74.4,171.8,242.0,199.9,70.5,222.8,226.2,331.0,227.9,338.1,344.1,306.3,1275.9,47.8,170.1,247.2,239.7,221.1,237.3,250.3,184.1,343.0,254.9,201.0,102.7,254.1,369.0,208.4,359.4,268.0,297.3,207.8,359.1,203.0,249.5,277.1,190.8,89.1
LY,99.2,269.3,141.0,57.9,252.7,433.7,358.6,167.0,230.4,299.5,218.8,125.4,212.6,371.8,362.0,174.3,224.1,349.9,209.3,261.6,213.8,208.3,290.7,375.6,281.5,42.1,402.8,307.0,23.1,317.4,307.7,174.4,200.0,335.7,271.3,132.4,240.1,159.8,251.5,314.7,280.6,156.6,385.8,297.4,250.2,344.1,132.2,161.8,156.5,323.8,122.8,307.1,456.5,247.3,421.5,121.1,226.7,45.8,337.1,337.1,81.8,376.4,327.9,78.4,134.6,181.2,164.0,95.6,282.7,64.5,266.5,348.5,244.0,314.6,0.0,232.0,122.1,287.2,166.5,133.8,390.2,64.9,203.5,144.0,220.0,411.3,184.4,124.7,375.5,189.6,204.1,291.9,376.0,276.0,415.3,236.1,230.1,151.9,426.3,109.7,181.4,314.1,304.7,197.0,64.9,248.5,296.8,131.6,151.7,97.9,174.9,74.6,291.3,436.9,441.2,63.6,318.3,176.4,272.4,136.8,82.1,217.1,339.9,237.8,215.8,456.2,181.6,258.5,387.7,429.1,162.7,145.1,41.9,175.8,138.0,1009.3,261.6,278.9,332.1,133.8,194.7,440.2,18.8,264.2,140.3,228.9,209.7,266.1,203.2,171.9,397.7,124.4,460.7,191.4,216.5,129.5,309.9,221.6,357.2,315.3,260.3
MD,366.2,137.4,389.1,373.7,175.3,275.2,276.9,361.4,316.1,383.7,203.3,441.2,215.7,290.5,283.8,300.2,450.8,271.7,416.0,431.6,420.5,329.3,256.4,289.4,239.2,337.5,217.1,62.1,328.1,327.3,136.0,428.7,317.5,255.0,272.3,285.2,399.4,323.2,120.3,330.1,202.4,282.5,227.3,298.4,352.7,257.9,326.6,389.5,384.2,408.0,317.2,272.8,344.7,333.0,263.0,260.4,336.3,337.9,158.6,353.3,291.6,295.1,255.1,301.2,253.9,162.4,277.4,293.4,254.2,380.3,188.3,267.8,112.8,280.3,304.9,0.0,358.0,209.0,275.6,273.1,296.4,300.8,410.2,338.4,176.9,299.5,361.4,257.0,250.4,210.6,302.6,461.9,174.8,304.3,324.6,453.6,332.6,377.7,351.6,318.9,165.8,106.4,262.4,403.7,343.0,170.3,61.3,262.7,320.5,413.7,272.5,308.6,119.6,335.3,282.7,355.7,135.1,402.7,243.9,291.7,397.9,334.6,317.3,275.7,252.6,297.7,279.2,188.8,297.0,317.3,372.5,297.9,357.7,385.6,347.8,1227.2,233.1,147.0,148.9,325.0,378.0,328.4,288.7,349.9,384.5,213.4,369.0,304.0,409.9,269.5,316.4,440.2,359.1,282.5,375.8,400.6,237.1,26.3,402.5,329.0,164.9
MI,179.0,408.3,280.0,196.9,379.4,483.1,497.6,216.4,369.4,438.5,268.2,264.4,339.3,510.8,501.0,223.7,363.1,488.9,348.3,400.6,352.8,335.0,429.7,514.6,420.5,181.1,452.2,356.4,115.6,456.4,357.1,313.4,339.0,474.7,410.3,271.4,379.1,298.8,390.5,453.7,330.0,206.0,435.2,436.4,389.2,483.1,181.6,300.8,295.5,462.8,172.2,446.1,595.5,386.3,470.9,170.5,365.7,142.2,386.5,476.1,220.8,515.4,472.2,217.4,184.0,320.2,213.4,145.0,421.7,203.5,315.9,487.5,383.0,453.6,138.9,371.0,0.0,336.6,215.9,183.2,529.2,68.8,342.5,193.4,399.0,550.3,323.4,263.7,424.9,239.0,330.8,430.9,425.4,415.0,554.3,375.1,369.1,290.9,565.3,248.7,280.3,363.5,443.7,336.0,136.5,297.9,346.2,225.0,278.4,236.9,313.9,213.6,340.7,575.9,490.6,160.0,367.7,315.4,411.4,275.8,221.1,356.1,478.9,376.8,354.8,505.6,320.6,397.5,526.7,568.1,301.7,284.1,180.9,314.8,277.0,1038.7,400.6,417.9,381.5,272.8,333.7,579.2,157.8,403.2,279.3,278.3,348.7,405.1,342.2,221.3,536.7,210.6,599.7,240.8,355.5,268.5,454.2,360.6,496.2,454.3,387.0
MJ,421.3,210.0,425.5,426.5,238.2,189.1,248.7,468.8,335.1,366.1,292.1,494.0,246.7,261.9,237.8,328.2,420.4,225.7,374.4,414.0,370.0,354.9,275.4,261.4,248.8,392.6,131.0,168.4,383.2,309.7,118.4,465.1,327.1,215.4,186.2,272.3,418.4,332.8,253.7,312.5,200.7,310.5,141.2,212.3,371.7,249.6,434.0,399.1,393.8,390.4,424.6,291.8,332.3,352.0,176.9,344.2,345.9,445.3,147.8,335.7,344.4,266.5,169.0,288.3,337.7,295.8,329.2,455.7,263.8,433.1,186.6,228.2,246.2,299.3,360.0,277.1,482.2,0.0,383.0,356.9,266.0,425.0,380.0,445.8,199.9,287.1,371.0,244.1,164.3,294.4,289.7,444.3,88.7,323.3,312.8,472.6,351.6,414.1,317.6,306.0,314.1,149.2,272.0,422.7,425.0,244.7,194.7,315.3,377.9,466.5,259.6,363.7,108.9,322.9,196.6,463.1,31.0,439.1,253.5,399.7,450.7,344.2,231.2,285.3,239.7,211.6,266.3,171.2,301.5,304.9,408.9,285.0,410.5,422.0,384.2,1311.0,242.7,219.6,44.8,312.1,365.1,316.0,343.8,368.9,420.9,302.2,388.0,313.6,428.9,321.3,287.8,493.0,346.7,389.9,394.8,437.0,151.0,283.4,384.9,242.9,211.5
MM,132.5,266.4,241.1,158.0,203.7,425.9,414.6,101.2,263.9,347.3,92.5,225.5,163.6,428.2,421.5,166.5,316.6,409.4,288.7,354.1,284.3,159.3,342.2,427.1,310.3,141.0,395.0,289.2,73.0,381.7,253.7,274.5,247.8,391.1,311.2,198.9,330.3,252.4,220.5,379.0,272.8,148.8,378.0,337.3,318.5,395.6,66.4,254.3,249.0,371.6,57.0,358.6,462.4,280.8,413.7,113.3,248.6,77.7,283.1,471.0,172.9,432.8,415.0,170.9,126.8,150.2,156.2,145.5,341.3,164.6,258.7,403.9,213.0,366.1,128.6,201.0,172.0,279.4,0.0,126.0,449.7,114.8,294.3,78.2,223.3,417.2,259.0,199.3,367.7,181.8,155.1,384.4,368.2,327.5,442.3,328.6,298.4,252.0,489.3,202.2,121.0,306.3,333.5,289.5,149.5,240.7,225.6,123.8,102.7,198.0,196.8,117.2,283.5,493.3,433.4,95.5,310.5,276.5,331.0,173.7,182.2,264.9,379.8,266.6,255.7,448.4,203.5,306.5,414.7,435.0,253.8,211.6,142.0,266.9,229.1,1059.2,320.2,276.0,324.3,256.7,279.4,446.1,111.3,297.7,240.4,102.6,299.9,294.9,295.7,164.1,454.1,164.1,517.1,40.3,306.7,229.6,397.0,190.6,390.7,355.2,211.3
MN,180.4,258.8,262.8,194.0,196.1,441.2,407.0,137.2,256.3,339.7,80.6,261.5,156.0,416.3,421.1,181.8,325.6,397.5,281.1,363.1,276.7,173.3,334.6,419.5,302.7,172.7,410.3,281.6,109.0,374.1,241.8,313.1,247.5,386.8,299.3,234.9,359.1,245.9,208.6,371.4,288.1,164.1,393.3,326.5,310.9,388.0,102.4,263.3,258.0,364.0,93.0,351.0,454.8,273.2,429.0,145.0,241.0,113.7,275.5,463.1,161.0,428.2,435.8,179.9,162.8,142.6,192.2,181.5,322.8,200.6,274.0,396.3,205.4,358.5,164.6,193.4,208.0,294.7,35.9,0.0,442.1,146.5,286.7,114.2,215.7,482.5,288.2,187.2,383.0,197.1,169.0,393.4,371.4,319.9,434.3,349.3,290.8,251.4,481.7,214.1,113.4,321.6,325.9,298.5,181.2,256.0,218.0,159.8,101.0,237.1,184.9,153.4,290.9,481.4,448.7,131.5,325.8,272.1,323.4,209.7,218.2,257.3,372.2,259.0,252.5,466.2,195.9,298.9,407.1,427.4,246.2,252.9,178.0,259.3,221.5,1095.2,312.6,264.1,345.5,259.7,271.8,438.5,162.4,290.1,258.2,95.0,323.2,287.3,300.4,203.3,442.2,201.4,509.5,78.7,331.8,265.6,412.3,183.0,383.1,347.6,200.7
