from_stop,AA,AG,AI,AN,AQ,AR,AY,BI,BK,BV,CL,CN,CR,CT,CW,DB,DE,DI,DK,DR,EA,EB,ED,EH,EL,ER,ET,EU,EX,EZ,FC,FE,FF,FG,FJ,FK,FM,FR,FS,FT,FX,GF,GI,GT,GW,GX,HB,HL,HP,HV,HW,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JY,JZ,KB,KD,KE,KH,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MR,MU,MV,MW,MZ,NB,NF,NG,NJ,NP,NQ,NR,NT,NW,NZ,OA,OD,OH,OL,OM,ON,OP,OT,OV,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PV,PZ,QD,QE,QK,QM,QU,QX,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UB,UF,UG,UN,UP,US,UW,UX,VA,VC,VH,VI,VN,VO,VQ,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,WY,WZ,XF,XI,XK,XT,XW,XX,YC,YO,YT,YV,YY,ZE,ZF,ZJ,ZK,ZN,ZT,ZW,ZY
CL,245.3,340.6,364.8,349.4,358.1,378.5,244.6,102.4,392.0,366.8,0.0,100.1,40.8,150.5,308.4,46.1,344.2,397.5,299.2,426.6,114.0,307.6,354.9,127.2,216.1,495.7,276.8,176.3,351.6,319.1,290.2,163.1,176.8,92.3,284.0,292.3,140.6,336.5,359.8,322.0,167.5,200.6,364.9,174.8,416.1,130.8,114.5,355.7,299.5,229.7,504.8,326.7,166.8,232.4,320.2,213.2,62.6,164.4,209.7,192.3,199.1,298.6,74.4,263.8,228.2,215.8,174.6,85.5,402.1,285.3,175.1,219.6,162.6,392.8,278.1,187.1,294.9,205.7,227.9,230.4,167.4,220.0,211.0,134.8,298.2,196.3,236.1,339.7,81.4,136.9,255.9,297.8,350.5,463.5,372.9,82.6,379.5,125.4,96.2,110.0,135.7,148.0,155.3,196.1,413.8,332.4,102.6,151.8,188.5,424.9,129.0,74.0,160.4,345.5,356.6,167.3,281.0,196.1,267.8,197.7,179.2,130.9,319.3,301.4,217.5,54.6,161.9,390.1,145.1,201.1,460.7,182.3,492.6,253.6,212.9,319.8,404.8,150.5,237.3,357.1,223.9,182.5,360.5,227.6,383.9,285.3,261.5,303.9,184.5,98.6,104.0,246.7,289.7,373.2,245.8,223.9,234.2,288.0,391.3,266.5,188.3,52.0,174.1,374.0,193.0,219.9,214.7,193.0,340.8,290.3,210.9,182.0,173.9,347.2,254.3,80.1,97.9,343.6,325.8,256.7,200.5,309.7,111.1,21.1,107.3,873.3,222.8,33.9,305.5,313.9,220.3,398.3,43.0,207.7,115.7,187.9
CN,186.7,334.9,359.1,468.8,397.7,418.1,238.9,2.2,463.4,438.2,119.3,0.0,83.2,52.9,302.7,77.7,415.6,393.4,293.5,420.9,185.4,301.9,426.3,246.6,210.4,547.7,348.2,170.6,345.9,390.5,284.5,157.4,234.7,163.7,355.4,363.7,43.0,407.9,487.9,393.4,161.8,272.0,359.2,183.7,533.3,123.6,185.9,395.3,293.8,224.0,556.8,398.1,66.6,226.7,386.0,207.5,56.9,158.7,204.0,186.6,257.0,370.0,145.8,234.7,169.6,287.2,261.4,169.9,473.5,279.6,246.5,339.0,267.0,387.1,272.4,258.5,366.3,200.0,220.5,224.7,161.7,214.3,205.3,129.1,292.5,197.7,230.4,411.1,152.8,131.2,250.2,292.1,421.9,582.9,492.3,154.0,450.9,27.8,90.5,78.6,213.5,142.3,274.7,267.2,486.1,326.6,174.9,223.2,206.4,490.6,137.9,56.4,119.1,339.8,432.1,161.6,275.3,267.5,339.2,209.5,250.6,125.2,390.7,372.8,288.9,97.2,156.2,444.2,47.5,195.4,511.6,191.2,552.9,247.9,207.2,314.1,400.0,254.9,231.6,428.5,218.2,84.9,431.9,221.9,378.2,356.7,255.8,298.2,127.1,170.0,223.4,241.0,284.0,456.3,240.1,218.2,305.6,359.4,385.6,337.9,182.6,171.4,82.3,413.6,264.4,291.3,286.1,187.3,412.2,284.6,205.2,176.3,168.2,418.6,193.6,175.3,190.7,415.0,397.2,291.4,194.8,387.1,182.5,140.5,116.2,992.7,217.1,123.3,376.9,385.3,214.6,431.2,114.4,110.1,124.6,182.2
CR,251.4,346.7,370.9,400.0,314.4,334.8,250.7,108.5,380.1,354.9,55.4,106.2,0.0,156.6,314.5,5.3,332.3,403.6,305.3,432.7,102.1,313.7,343.0,166.4,307.8,464.4,264.9,182.4,357.7,307.2,296.3,169.2,151.4,80.4,272.1,280.4,146.7,324.6,404.6,310.1,173.6,188.7,398.2,165.0,450.0,136.9,102.6,312.0,305.6,235.8,473.5,314.8,117.1,275.2,305.4,219.3,68.7,170.5,242.8,205.6,173.7,286.7,62.5,269.9,234.3,203.9,178.1,86.6,390.2,291.4,163.2,275.1,183.7,398.9,283.9,175.2,283.0,216.1,257.5,303.3,198.7,210.0,217.1,140.9,304.3,209.5,226.1,327.8,69.5,174.1,262.0,303.9,338.6,519.0,409.6,70.7,367.6,131.5,102.3,116.1,130.2,154.1,210.8,184.2,402.8,338.4,90.7,139.9,123.1,403.5,143.9,80.1,166.5,378.8,344.7,173.4,287.1,184.2,255.9,200.4,167.3,137.0,307.4,289.5,205.6,13.7,199.1,360.9,151.2,207.2,428.3,185.0,469.6,259.7,219.0,325.9,316.7,171.6,243.4,345.2,315.6,188.6,348.6,233.7,390.0,273.4,267.6,345.2,190.6,86.7,143.2,252.8,295.8,373.0,288.6,230.0,222.3,276.1,397.4,254.6,194.4,89.2,180.2,330.3,181.1,208.0,202.8,226.1,328.9,296.4,210.9,177.8,187.2,335.3,258.3,92.0,107.4,331.7,313.9,208.1,206.6,304.8,99.2,76.6,109.7,928.8,228.9,40.0,293.6,302.0,264.5,347.9,31.1,213.8,117.8,194.0
CT,133.7,326.1,350.3,505.8,420.2,440.6,224.3,65.3,485.9,366.4,159.8,63.0,105.7,0.0,228.0,100.2,346.1,383.0,205.6,412.1,207.9,293.1,448.8,272.2,183.6,570.2,370.7,211.1,337.1,413.0,275.7,197.9,257.2,186.2,377.9,386.2,9.8,430.4,510.4,415.9,165.5,294.5,332.4,224.2,555.8,165.6,208.4,417.8,285.0,209.4,579.3,420.6,71.2,267.2,414.1,248.0,97.4,149.9,244.5,227.1,279.5,392.5,168.3,181.7,116.6,309.7,283.9,192.4,496.0,270.8,269.0,379.5,289.5,378.3,263.6,281.0,388.8,240.5,262.7,197.9,202.2,254.8,179.2,169.6,283.7,163.8,270.9,433.6,175.3,171.7,162.3,283.3,444.4,623.4,515.4,176.5,473.4,24.4,131.0,101.1,236.0,133.5,315.2,290.0,508.6,317.9,196.5,245.7,228.9,509.3,178.4,78.9,66.1,313.0,450.5,134.8,239.8,290.0,361.7,247.1,273.1,116.4,413.2,395.3,311.4,111.3,196.7,474.5,44.6,180.8,534.1,231.7,575.4,212.4,176.0,226.2,422.5,277.4,143.7,451.0,191.4,31.9,344.5,190.7,369.4,379.2,167.9,262.7,90.2,192.5,249.0,205.5,248.5,478.8,280.6,250.8,328.1,381.9,376.8,360.4,155.8,195.0,29.3,436.1,288.5,313.8,308.6,227.8,434.7,275.8,245.7,142.8,208.7,337.1,143.3,197.8,213.2,437.5,419.7,313.9,235.3,403.6,205.0,181.0,156.7,1033.2,202.5,145.8,399.4,407.8,237.6,453.7,136.9,57.1,165.1,173.4
CW,139.1,156.0,180.2,590.5,509.0,529.4,190.2,238.4,491.4,405.2,241.0,236.1,252.5,215.0,0.0,257.8,374.4,212.9,323.5,242.0,305.7,123.0,417.8,368.3,239.5,628.1,429.6,251.9,167.0,510.8,105.6,238.7,355.0,284.0,338.6,374.8,224.9,406.9,606.7,342.1,110.5,300.6,243.0,305.4,652.1,206.4,306.2,506.6,114.9,176.7,637.2,391.4,254.8,298.4,369.3,288.8,173.3,72.0,285.3,325.2,377.3,490.3,243.6,139.0,156.2,285.4,415.7,326.6,504.3,100.7,332.9,460.7,403.7,208.2,93.5,378.8,327.7,330.0,354.8,265.4,300.3,352.9,218.0,228.7,113.6,111.4,369.0,500.4,257.5,269.8,280.2,113.2,532.1,704.6,604.2,234.9,478.9,239.5,187.1,276.2,376.8,90.5,396.4,387.8,604.9,147.8,294.3,343.5,326.7,605.6,259.6,240.2,172.1,223.6,393.1,173.6,156.2,353.9,459.5,328.3,323.1,106.6,389.0,465.3,384.2,266.3,294.8,570.8,259.7,148.1,592.0,312.9,640.3,128.8,88.1,344.1,536.4,391.6,261.6,456.2,247.3,252.1,369.4,124.1,199.3,361.4,285.8,179.1,196.2,290.3,345.1,121.9,164.9,567.6,311.8,92.8,462.8,462.8,206.7,448.4,194.6,293.1,185.8,524.9,306.6,411.6,406.4,268.6,522.4,105.7,343.8,155.9,306.8,367.3,129.5,321.2,339.0,414.0,473.9,402.7,276.1,467.0,302.8,262.2,233.2,1114.4,169.8,203.8,443.3,477.8,276.4,542.5,234.7,232.4,276.0,73.7
DB,256.9,352.2,376.4,405.5,319.9,340.3,256.2,114.0,385.6,360.4,60.9,111.7,5.4,109.6,320.0,0.0,337.8,409.1,310.8,438.2,107.6,319.2,348.5,171.9,313.3,469.9,270.4,187.9,363.2,312.7,301.8,174.7,156.9,85.9,277.6,285.9,99.7,330.1,410.1,315.6,179.1,194.2,403.7,170.5,455.5,142.4,108.1,317.5,311.1,241.3,479.0,320.3,111.8,280.7,313.8,224.8,74.2,176.0,248.3,211.1,179.2,292.2,68.0,275.4,239.8,209.4,183.6,92.1,395.7,296.9,168.7,280.6,189.2,404.4,289.7,180.7,288.5,226.5,264.7,308.8,204.2,215.5,222.6,146.4,309.8,207.9,231.6,333.3,75.0,179.6,267.5,309.4,344.1,524.5,415.1,76.2,373.1,84.5,107.8,71.9,135.7,159.6,216.3,189.7,408.3,344.0,96.2,145.4,128.6,409.0,149.4,85.6,172.0,384.3,350.2,178.9,292.6,189.7,261.4,205.9,172.8,142.5,312.9,295.0,211.1,8.4,204.6,374.2,104.2,212.7,433.8,190.5,475.1,265.2,224.5,331.4,322.2,177.1,248.9,350.7,321.1,141.6,354.1,239.2,395.5,278.9,273.1,315.5,196.1,92.2,148.7,258.3,301.3,378.5,294.1,235.5,227.8,281.6,402.9,260.1,199.9,94.7,139.0,335.8,186.6,213.5,208.3,231.6,334.4,301.9,216.4,193.6,192.7,340.8,265.9,97.5,112.9,337.2,319.4,213.6,212.1,303.3,104.7,82.1,115.2,934.3,234.4,45.5,299.1,307.5,270.0,353.4,36.6,166.8,123.3,199.5
DE,395.9,485.4,496.6,251.8,347.6,368.0,325.0,395.5,247.8,60.1,374.1,393.2,327.5,330.1,396.9,332.8,0.0,513.4,426.7,571.4,277.0,452.4,66.7,379.6,218.9,391.0,136.2,306.3,496.4,228.2,435.0,293.1,255.9,298.6,52.0,80.5,340.0,54.4,277.4,22.7,283.8,139.2,306.8,207.5,322.8,279.8,229.3,345.2,429.7,310.3,400.1,17.4,369.9,226.6,55.7,268.6,306.4,346.8,280.3,253.8,233.6,207.7,376.7,395.8,337.7,124.0,299.9,299.8,267.2,415.5,223.7,593.8,322.8,537.6,422.9,190.1,41.1,190.3,233.2,193.6,205.9,200.7,246.3,302.1,428.4,278.0,216.8,171.1,317.5,271.6,383.4,442.6,160.1,447.2,244.3,368.0,235.3,354.6,320.2,431.3,295.4,292.8,529.5,199.1,275.6,462.6,240.8,265.1,244.9,276.3,253.6,409.1,287.2,287.4,18.6,206.5,413.0,244.7,124.8,242.9,161.7,275.7,36.5,134.0,140.6,341.3,296.6,241.5,374.8,295.0,354.9,227.5,342.4,385.6,344.9,447.3,249.8,312.3,364.8,212.6,226.7,367.2,22.4,359.6,499.8,97.6,389.0,435.9,311.3,304.9,356.4,378.7,421.7,275.6,240.0,285.9,219.2,133.5,507.2,99.2,185.6,326.6,300.9,363.5,145.2,159.1,153.9,263.6,150.4,420.5,163.3,257.0,235.4,9.1,386.3,305.2,297.6,61.5,144.6,241.3,227.0,114.5,317.4,395.3,309.6,1059.0,318.5,336.9,114.0,146.5,221.2,381.1,300.9,347.5,282.0,355.0
DI,103.5,205.5,208.6,616.2,530.6,551.0,198.9,283.4,513.0,445.6,294.3,284.2,304.2,224.2,108.9,311.1,396.0,0.0,193.1,301.5,360.2,174.1,446.9,420.0,248.2,649.7,449.6,281.9,218.1,539.8,156.7,270.3,408.3,337.3,360.2,394.8,234.1,426.9,689.3,363.7,163.7,322.2,232.1,357.1,688.3,236.5,359.5,528.2,141.7,162.5,657.2,413.0,227.0,285.9,368.7,297.9,226.6,125.3,312.4,336.5,416.6,520.9,296.9,103.4,120.6,307.0,469.0,379.9,525.9,127.5,384.6,514.0,457.0,249.7,186.3,409.4,349.3,319.2,342.2,252.9,311.6,352.4,256.7,268.3,138.8,143.9,370.1,522.7,310.8,281.1,91.8,206.3,553.7,756.3,625.8,288.2,498.9,248.7,240.4,306.8,430.1,143.8,448.1,418.1,689.1,172.9,348.5,396.8,380.0,693.6,312.9,293.5,153.5,212.7,418.8,212.3,91.0,407.2,473.2,373.2,344.7,159.9,410.6,485.3,405.8,319.6,306.1,647.2,268.9,187.7,613.6,354.9,661.9,47.8,59.2,213.7,558.0,444.9,114.8,477.8,256.0,231.8,391.0,71.6,227.7,381.4,157.0,133.3,170.0,343.6,396.8,58.1,83.9,589.2,300.9,114.4,484.4,547.0,235.1,470.0,231.7,344.8,195.0,546.5,328.2,442.2,435.4,295.7,544.0,132.5,344.9,173.9,318.1,388.9,96.6,374.5,392.3,435.6,560.5,424.3,286.3,495.6,356.1,315.5,286.5,1167.7,172.3,257.1,527.5,499.4,299.4,564.1,288.0,208.4,287.3,125.4
DK,135.1,158.7,240.2,647.8,562.2,582.6,230.5,382.7,544.6,477.2,325.9,385.1,394.6,332.7,140.5,389.1,427.6,169.5,0.0,261.4,390.6,205.7,478.5,453.2,279.8,681.3,482.8,315.1,198.0,573.0,188.3,301.9,439.9,368.9,391.8,428.0,342.6,460.1,722.5,395.3,195.4,353.8,263.7,390.3,721.5,268.1,391.1,559.8,173.3,195.7,690.4,444.6,327.9,319.1,422.5,329.5,258.2,156.9,344.0,368.1,448.2,552.5,328.5,135.0,152.2,338.6,500.6,411.5,557.5,159.1,417.8,545.6,488.6,209.6,217.9,441.0,380.9,384.6,373.8,286.1,343.2,385.6,288.3,299.9,172.0,175.5,401.7,554.3,342.4,312.7,141.4,237.9,585.3,789.5,657.4,319.8,532.1,357.2,272.0,433.6,461.7,175.4,481.3,449.7,720.7,206.1,379.2,428.4,411.6,721.4,344.5,441.5,262.0,244.3,450.4,243.9,122.6,438.8,504.8,401.9,376.3,191.5,442.2,518.5,437.4,380.5,337.7,678.8,373.5,219.3,645.2,386.5,693.5,40.1,90.8,20.5,589.6,476.5,146.4,509.4,287.6,331.1,422.6,103.2,154.3,414.6,188.6,114.8,269.3,375.2,430.0,88.3,76.2,620.8,332.5,146.0,516.0,578.6,161.7,501.6,264.9,378.0,303.5,578.1,361.3,473.8,468.6,327.3,575.6,164.1,376.5,227.1,349.7,420.5,128.2,406.1,423.9,467.2,592.1,455.9,319.5,520.2,387.7,347.1,318.1,1199.3,203.9,288.7,559.1,531.0,331.0,595.7,319.6,307.7,318.9,158.6
DR,254.7,112.2,118.4,767.4,681.8,702.2,350.1,434.6,664.2,596.8,441.8,436.9,453.3,375.4,247.3,532.4,547.2,151.1,345.9,0.0,506.5,119.9,598.1,569.1,399.4,800.9,602.4,431.0,105.2,692.6,137.3,417.8,555.8,484.8,511.4,547.6,385.3,579.7,842.1,514.9,311.3,473.4,383.3,506.2,841.1,385.5,507.0,679.4,164.3,315.3,810.0,564.2,379.8,438.7,542.1,449.1,374.1,272.8,463.6,484.0,567.8,672.1,444.4,254.6,271.8,458.2,616.5,527.4,677.1,173.6,533.7,661.5,604.5,70.6,149.8,560.6,500.5,504.2,495.1,405.7,459.1,505.2,404.2,426.5,163.6,302.2,521.3,673.9,458.3,428.6,243.0,171.9,704.9,905.4,777.0,435.7,651.7,399.9,387.9,458.0,577.6,291.3,597.2,569.6,840.3,132.0,495.1,544.3,527.5,841.0,460.4,441.0,304.7,363.9,565.9,359.8,242.2,554.7,624.4,521.5,495.9,307.4,561.8,638.1,557.0,523.8,453.6,806.2,420.1,338.9,764.8,506.1,813.1,199.0,210.4,366.5,709.2,592.4,266.0,629.0,407.2,383.0,542.2,222.8,137.5,534.2,308.2,285.9,321.2,491.1,545.9,207.9,271.7,740.4,452.1,265.6,635.6,698.2,144.9,621.2,380.8,493.9,346.2,697.7,480.9,593.4,588.2,446.9,695.2,182.6,496.1,346.7,465.6,540.1,245.1,522.0,539.8,586.8,709.3,575.5,439.1,639.8,503.6,463.0,434.0,1315.2,323.5,404.6,678.7,650.6,450.6,715.3,435.5,359.6,434.8,274.5
EA,336.2,430.3,455.7,404.7,320.3,340.7,323.4,193.3,413.0,387.8,181.3,189.8,182.7,241.4,395.3,189.2,290.5,490.0,388.9,517.5,0.0,398.5,375.9,234.8,205.6,497.3,296.6,197.2,442.5,338.9,381.1,185.2,184.3,163.1,305.0,312.1,231.5,356.3,436.3,258.2,280.4,136.1,345.6,74.5,481.7,175.8,135.5,317.9,390.4,307.5,505.2,347.7,256.5,180.1,229.4,178.7,172.5,255.3,140.6,103.4,205.4,319.6,128.7,389.5,317.9,151.3,211.0,156.2,423.1,376.2,102.0,401.0,216.4,483.7,368.7,208.1,261.8,114.3,155.3,241.2,96.5,147.9,209.0,180.7,387.9,280.3,165.2,360.7,114.0,138.0,346.8,388.7,371.5,552.1,415.5,120.0,400.5,216.3,145.1,216.5,164.1,238.9,336.7,216.8,434.5,423.2,125.5,172.8,156.0,440.2,50.1,180.5,273.9,326.2,313.3,193.2,411.4,124.2,288.8,101.5,134.4,221.8,340.3,321.2,238.5,197.7,164.2,393.8,236.0,291.4,461.2,83.2,502.5,384.0,343.3,409.5,349.6,205.5,328.2,378.1,213.4,273.4,296.7,358.0,474.8,305.1,352.4,469.5,298.0,170.6,211.6,378.5,420.1,378.9,194.7,284.3,255.2,309.0,482.2,287.5,172.3,181.8,287.6,336.2,128.5,240.9,234.5,123.9,361.8,381.2,140.0,249.8,85.0,283.4,387.4,161.6,154.0,364.6,349.2,212.8,148.2,337.7,183.1,202.5,143.0,1054.7,313.1,144.1,326.5,334.9,169.2,353.8,173.8,334.2,122.8,277.6
EB,193.4,32.9,57.1,671.3,595.8,616.2,285.8,319.2,578.2,471.4,321.8,316.9,333.3,295.8,115.3,338.6,461.2,89.8,284.6,127.3,386.5,0.0,512.1,449.1,335.1,714.9,516.4,311.0,43.9,591.6,17.3,297.8,435.8,364.8,425.4,461.6,305.7,493.7,672.9,428.9,191.3,387.4,318.7,386.2,718.3,265.5,387.0,593.4,79.8,229.3,724.0,478.2,318.5,374.1,456.1,347.9,254.1,152.8,344.4,364.0,458.1,571.1,324.4,193.3,210.5,372.2,496.5,407.4,591.1,55.5,413.7,541.5,484.5,75.5,29.8,459.6,414.5,377.4,399.6,341.1,339.1,391.7,284.2,306.5,43.6,212.3,407.8,566.6,338.3,308.6,181.7,51.9,623.0,785.4,694.8,315.7,565.7,320.3,267.9,357.0,457.6,171.3,477.2,468.6,671.1,70.7,375.1,424.3,407.5,671.8,340.4,321.0,243.4,299.3,479.9,239.8,180.9,434.7,540.3,409.1,409.9,187.4,475.8,552.1,471.0,347.1,333.6,637.0,340.5,249.0,678.8,393.7,727.1,173.8,149.1,305.2,623.2,472.4,204.7,543.0,342.9,321.7,456.2,115.6,76.2,448.2,246.9,206.6,259.9,371.1,425.9,146.6,192.4,654.4,387.5,179.6,506.7,560.5,83.6,539.0,260.8,373.9,266.6,611.7,393.4,492.4,487.2,327.7,613.3,51.5,382.6,256.8,345.6,454.1,183.8,402.0,419.8,500.8,540.1,489.5,335.2,553.8,383.6,343.0,314.0,1195.2,270.7,284.6,509.5,564.6,364.6,629.3,315.5,298.3,314.8,154.5
ED,383.2,513.8,534.6,210.2,291.1,434.8,363.0,423.9,169.2,11.8,402.5,421.6,355.7,358.5,434.9,361.0,66.7,551.4,455.1,599.8,305.2,480.8,0.0,407.8,247.3,306.6,160.7,334.7,524.8,217.2,463.4,321.5,301.4,326.8,106.6,96.9,368.4,28.3,235.8,89.5,312.2,206.0,344.8,274.3,281.2,308.2,257.5,303.1,467.7,348.3,315.7,57.9,398.3,255.0,122.5,297.0,334.8,337.6,308.7,350.0,300.4,135.9,405.1,431.2,366.1,190.8,328.1,328.0,248.3,453.5,290.5,622.2,351.0,566.0,451.3,221.7,107.9,307.2,311.4,222.0,302.1,267.5,274.7,330.5,466.4,306.4,283.6,129.5,414.8,360.0,411.8,471.0,118.5,405.6,202.7,396.4,156.7,383.0,348.6,459.7,325.4,321.2,557.9,175.8,234.0,500.6,269.0,293.3,273.1,234.7,357.1,437.5,315.6,325.4,38.0,234.9,451.0,311.5,113.8,337.8,228.5,304.1,46.2,123.0,172.2,369.5,385.0,199.9,403.2,323.4,270.5,322.4,300.8,423.6,382.9,475.7,274.3,340.5,393.2,134.3,255.1,395.6,85.0,397.6,537.8,114.0,417.4,473.9,339.7,333.1,384.6,416.7,459.7,234.0,268.4,323.9,250.8,91.9,545.2,88.2,214.0,354.8,329.3,289.0,212.0,183.6,178.4,292.0,108.8,458.5,230.1,285.4,331.6,75.9,424.3,333.4,325.8,19.9,103.0,308.1,255.4,103.5,345.6,423.7,386.0,1079.0,356.5,365.3,72.4,135.5,249.6,259.1,329.1,375.9,370.4,393.0
EH,346.1,441.4,465.6,418.1,344.5,364.9,381.1,203.2,409.4,384.2,130.1,200.9,123.6,238.6,409.2,128.9,361.6,498.3,400.0,527.4,131.4,408.4,372.3,0.0,337.1,564.4,294.2,276.8,452.4,336.5,391.0,263.6,158.3,109.7,301.4,309.7,228.7,353.9,428.5,339.4,268.3,218.0,427.5,194.3,484.8,261.0,131.9,342.1,400.3,366.2,573.5,344.1,240.8,304.5,337.6,310.2,163.4,265.2,272.1,234.9,180.6,316.0,120.5,364.6,329.0,233.2,156.1,49.0,419.5,386.1,192.5,288.3,144.1,493.6,378.9,204.5,312.3,250.3,288.5,332.6,228.0,239.3,290.5,226.9,399.0,327.7,255.4,357.1,105.0,208.8,356.7,398.6,367.9,532.2,441.6,128.7,396.9,213.5,191.3,200.9,117.2,248.8,224.0,213.2,432.1,433.1,120.0,169.2,170.0,432.8,173.2,174.8,261.2,408.1,378.1,268.1,381.8,213.5,285.2,232.6,196.6,231.7,336.7,318.8,234.9,137.4,233.8,390.2,233.2,337.6,457.6,214.3,561.3,354.4,313.7,420.6,346.0,132.0,338.1,374.5,344.9,270.6,377.9,328.4,484.7,302.7,362.3,404.7,285.3,116.0,10.3,347.5,390.5,441.9,317.9,324.7,251.6,305.4,492.1,283.9,303.8,74.3,268.0,360.4,210.4,237.3,232.1,255.4,358.2,391.1,240.2,296.0,216.5,364.6,353.0,43.6,79.4,361.0,345.6,238.2,280.9,333.1,128.5,67.0,167.7,942.0,359.3,134.7,322.9,331.3,293.8,378.0,97.0,295.8,153.3,288.7
EL,287.1,369.2,393.4,445.3,359.7,380.1,229.1,193.1,454.8,319.2,195.7,190.8,207.2,238.7,310.8,212.5,259.0,426.1,341.0,455.2,176.8,336.2,325.8,276.8,0.0,539.1,339.6,87.3,380.2,381.9,318.8,74.1,226.1,217.7,241.2,243.6,248.6,309.5,479.3,226.7,174.4,151.3,266.9,155.5,524.7,63.2,177.3,357.3,328.1,214.2,548.2,276.5,278.5,86.8,220.1,49.6,128.0,193.0,64.1,111.1,248.4,361.4,187.5,309.7,270.0,167.4,252.8,197.0,464.9,313.9,183.0,415.4,258.4,421.4,306.7,249.9,230.3,124.5,143.2,157.7,86.2,138.8,97.9,112.8,326.8,168.6,154.9,402.5,167.4,112.6,297.7,326.4,413.3,591.5,454.9,178.8,442.3,216.1,118.5,230.9,204.9,176.6,351.1,258.9,477.5,361.0,165.4,214.6,197.8,478.2,109.7,194.9,195.8,247.5,277.7,116.7,326.9,204.0,330.6,169.6,173.8,203.4,291.6,364.2,280.3,221.0,137.6,443.4,235.8,185.6,503.0,154.2,544.3,299.5,258.8,361.6,391.4,246.3,279.1,419.9,7.8,275.8,265.2,273.5,412.5,230.2,303.3,349.8,219.9,224.0,253.6,292.6,335.6,418.3,100.2,207.8,297.0,350.8,419.9,329.3,95.8,247.8,209.5,375.6,157.3,282.7,277.5,47.4,403.6,318.9,129.7,147.6,92.7,251.9,296.7,202.4,194.8,316.6,388.6,253.4,54.9,372.5,236.5,216.9,150.6,1069.1,207.3,158.5,368.3,376.7,74.7,393.2,189.4,256.1,123.0,221.9
ER,602.7,697.4,703.4,71.0,212.2,213.0,531.8,520.1,322.7,275.8,447.0,517.8,440.5,555.5,603.7,445.8,305.5,720.2,716.9,783.4,390.0,664.4,263.9,492.6,466.0,0.0,360.0,546.8,708.4,188.0,647.0,533.6,386.2,411.6,319.3,309.6,545.6,241.0,75.1,328.3,530.9,372.9,513.6,397.0,40.1,522.7,342.3,185.7,636.5,517.1,9.0,288.0,557.7,471.3,357.0,515.7,480.3,553.6,507.0,485.6,327.9,170.1,437.4,602.6,619.8,388.1,412.9,412.8,265.9,622.3,401.4,470.6,435.8,749.6,634.9,271.1,330.2,422.1,465.0,440.7,437.7,432.5,493.4,543.8,635.2,533.4,448.6,215.1,421.9,503.4,654.4,654.6,238.8,269.5,112.5,445.6,310.2,530.4,508.2,517.8,410.2,565.7,417.6,260.6,55.8,669.4,353.8,378.1,357.9,98.6,440.2,491.7,534.3,494.2,302.0,453.6,619.8,422.4,297.3,432.4,351.5,548.6,258.9,303.7,325.5,454.3,528.4,179.1,550.1,558.3,134.4,417.0,164.7,592.4,551.7,737.5,166.0,425.3,643.6,287.5,473.8,587.5,311.5,566.4,706.6,326.7,679.2,642.7,558.4,417.9,469.4,585.5,628.5,94.8,484.7,492.7,310.7,176.3,714.0,268.9,432.7,439.6,548.0,164.8,365.3,236.2,241.6,490.3,229.1,627.3,395.1,504.1,467.2,304.1,593.1,418.2,410.6,233.5,214.1,305.3,453.7,266.2,430.4,468.2,484.6,957.8,525.3,451.6,193.8,316.2,460.6,119.9,413.9,594.6,470.2,561.8
