from_stop,AB,AE,AF,AO,AS,AY,AZ,BA,BB,BF,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HS,HV,HY,HZ,IC,IF,IG,II,IM,IQ,JD,JH,JM,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KS,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,LW,LY,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OS,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QF,QL,QT,QU,QW,QZ,RA,RB,RJ,RS,RU,RW,RZ,SD,SG,SI,SJ,SK,SL,SP,SY,TB,TH,TN,TO,TT,TU,TV,TZ,UE,UI,UL,UO,UP,UR,VB,VC,VD,VE,VK,VM,VO,VR,WB,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,XW,YA,YK,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
BI,206.8,400.4,227.2,241.5,241.7,77.6,229.1,437.3,389.6,447.4,0.0,214.5,1618.4,266.0,200.0,76.9,359.3,159.7,316.1,332.7,378.6,73.6,364.2,385.4,377.7,388.3,309.8,415.6,153.2,397.8,142.5,270.3,303.2,12.6,332.9,259.6,123.8,185.1,316.0,97.1,322.8,459.2,129.0,312.5,117.5,363.3,244.3,193.0,236.9,433.0,430.7,356.5,234.8,458.7,288.7,169.8,351.9,386.7,454.0,360.7,244.9,407.3,283.8,181.1,336.6,339.2,163.1,34.8,435.0,217.9,446.4,345.0,259.6,165.2,177.5,132.4,309.0,193.9,136.2,424.5,196.7,193.1,403.8,436.0,252.8,285.1,327.6,476.5,335.1,264.9,279.8,266.8,359.0,219.2,157.3,180.0,175.7,337.9,100.1,175.4,241.3,373.7,494.6,185.5,312.5,246.0,98.1,283.4,187.5,287.4,254.1,304.5,468.5,410.2,309.1,427.5,158.3,471.5,192.2,84.7,11.6,260.9,376.7,245.8,252.6,352.2,77.7,391.3,386.0,391.5,435.8,299.5,295.4,241.8,327.2,426.1,381.0,303.0,244.3,342.8,483.2,204.8,206.3,60.3,81.1,367.5,419.4,277.6,103.4,111.0,206.1,159.3,149.6,299.5,314.1,97.3,451.4,264.7,208.4,249.0,350.6,270.1,472.3,100.7,143.5,405.2,151.0,350.1,224.2,526.2,376.0,395.9,389.3,230.6,91.8,208.2,168.8,284.4,254.4,424.8
BO,121.8,548.9,415.6,182.1,272.9,191.7,440.1,374.0,543.6,384.1,217.1,0.0,1557.0,317.2,200.4,267.2,513.3,160.1,207.3,164.4,546.1,191.7,518.2,495.6,531.7,542.3,492.0,210.3,193.0,551.8,332.8,453.8,445.9,229.7,250.8,200.2,108.8,396.1,232.3,170.3,515.2,648.5,171.8,258.1,240.3,263.9,437.3,387.9,468.7,491.5,367.4,293.2,157.9,458.1,328.3,389.0,505.9,304.6,487.5,513.9,461.2,499.0,477.4,371.4,179.7,493.2,286.9,180.6,450.6,274.6,383.1,499.0,414.7,374.4,129.6,335.0,246.0,129.8,88.2,635.5,197.1,170.3,340.5,319.1,193.4,229.2,256.1,466.5,449.6,470.9,316.5,207.4,570.0,153.0,361.2,151.0,365.3,169.6,158.8,357.6,228.5,507.3,333.8,394.7,271.9,161.0,206.6,465.6,94.8,441.4,139.8,266.1,505.8,346.9,463.1,364.2,348.6,341.8,382.5,146.6,204.9,492.7,313.4,186.4,436.1,520.6,200.9,328.0,597.0,328.2,625.1,240.1,455.4,460.7,457.5,615.4,535.0,457.0,301.0,205.6,319.4,141.4,112.5,242.5,263.3,304.2,356.1,286.8,217.5,313.6,121.1,349.6,98.1,179.8,468.1,151.6,388.1,286.2,239.6,442.0,546.7,481.1,462.3,180.7,346.1,555.4,185.9,286.8,440.5,396.5,528.3,485.1,231.5,252.1,139.9,208.6,372.7,293.6,486.2,462.1
BT,1402.6,1452.6,1495.7,1554.7,1722.5,1565.9,1712.6,1518.1,1463.9,1431.3,1648.5,1585.9,0.0,1695.3,1619.8,1611.9,1527.5,1560.2,1637.2,1555.0,1517.4,1616.6,1532.4,1466.9,1545.9,1556.5,1720.4,1546.0,1608.6,1566.0,1563.7,1606.9,1670.3,1636.5,1656.6,1572.8,1533.7,1668.6,1653.2,1595.2,1507.0,1662.7,1571.9,1673.3,1611.6,1574.9,1662.3,1742.3,1632.9,1395.2,1449.2,1532.0,1655.7,1429.4,1646.7,1653.3,1505.8,1568.4,1458.8,1485.2,1655.1,1470.3,1575.4,1573.0,1570.3,1494.9,1590.6,1582.0,1421.9,1647.2,1511.7,1513.2,1702.4,1688.5,1500.1,1667.4,1666.9,1600.6,1507.6,1799.8,1586.6,1542.9,1546.9,1493.4,1566.0,1636.5,1655.7,1437.8,1463.8,1551.4,1709.1,1580.0,1734.3,1576.2,1710.9,1580.5,1754.6,1549.7,1529.3,1771.2,1567.4,1478.6,1456.2,1708.8,1668.3,1445.5,1592.2,1694.0,1592.6,1455.6,1637.6,1665.3,1477.1,1516.2,1477.3,1438.4,1610.0,1474.1,1588.2,1571.5,1606.3,1656.9,1437.1,1559.0,1589.2,1491.9,1571.4,1534.4,1761.3,1534.6,1639.3,1612.7,1660.7,1475.2,1471.7,1629.6,1450.5,1471.2,1673.6,1596.2,1451.7,1649.0,1610.3,1616.7,1637.5,1529.4,1445.7,1635.6,1591.7,1646.0,1457.9,1532.5,1498.2,1552.4,1482.3,1522.1,1435.3,1658.8,1689.2,1686.5,1677.8,1753.6,1433.6,1551.2,1715.9,1459.1,1586.0,1466.9,1643.0,1528.8,1499.6,1456.4,1604.5,1624.7,1564.8,1628.0,1722.4,1642.4,1650.4,1433.4
BW,363.1,591.1,417.9,184.8,314.9,301.6,419.8,310.4,580.3,320.5,265.6,307.5,1712.8,0.0,212.2,267.6,550.0,263.8,125.1,165.4,569.3,264.4,554.9,576.1,568.4,579.0,447.7,211.3,244.6,588.5,333.2,461.0,401.6,253.6,89.1,150.1,350.1,375.8,74.6,287.9,513.5,649.9,220.4,48.8,193.9,236.4,435.0,383.7,427.6,623.7,303.8,229.6,313.0,613.6,45.6,360.5,542.6,259.8,626.9,551.4,435.6,598.0,474.5,371.8,151.5,529.9,298.3,300.5,602.2,61.1,319.5,535.7,370.4,355.9,370.9,323.1,60.9,248.8,329.5,559.5,179.0,154.6,276.9,309.1,196.1,121.6,83.8,632.1,525.8,455.6,13.7,142.9,494.0,215.6,348.0,288.0,366.4,191.1,303.1,366.1,202.8,564.4,367.7,376.2,61.8,402.3,189.5,421.3,336.1,478.1,350.3,40.8,599.6,283.3,499.8,300.6,349.0,344.6,382.9,387.9,277.3,451.6,249.8,165.7,443.3,542.9,247.9,264.4,521.0,264.6,503.9,224.8,411.1,432.5,517.9,494.2,571.7,493.7,17.0,215.9,402.0,277.9,353.8,251.0,271.8,240.6,292.5,71.3,313.4,301.7,362.4,350.0,339.4,165.4,504.8,241.3,324.5,40.0,281.6,439.7,541.3,405.1,703.6,270.9,334.2,595.9,242.4,223.2,414.9,399.3,566.7,586.6,214.0,72.6,381.2,220.4,359.5,64.5,445.1,589.4
CX,278.6,542.3,369.1,111.2,147.4,312.9,371.0,377.3,531.5,425.8,216.8,223.0,1590.5,244.4,0.0,218.8,501.2,172.2,294.5,215.9,520.5,304.1,506.1,527.3,519.6,530.2,435.2,261.8,132.5,539.7,284.4,412.2,389.1,204.8,181.6,129.3,265.6,327.0,215.5,282.7,464.7,601.1,153.3,193.9,114.8,341.7,386.2,334.9,378.8,574.9,409.1,334.9,145.5,614.9,267.1,311.7,493.8,365.1,578.1,502.6,386.8,549.2,425.7,323.0,238.8,481.1,249.5,290.8,607.4,196.3,424.8,486.9,401.5,307.1,286.4,274.3,206.0,88.8,245.0,566.4,21.4,62.8,382.2,352.6,122.5,263.5,176.3,623.3,477.0,406.8,258.2,136.5,500.9,114.1,299.2,175.9,317.6,221.1,273.0,317.3,111.0,515.6,367.3,327.4,188.9,317.8,155.6,408.8,218.6,429.3,164.8,185.9,550.8,388.6,451.0,405.9,300.2,375.3,334.1,288.6,315.1,402.8,355.1,115.5,394.5,494.1,199.1,369.7,527.9,369.9,577.7,169.2,437.3,383.7,469.1,568.0,522.9,444.9,222.7,257.1,352.9,110.4,190.9,202.2,223.0,345.9,397.8,256.0,338.7,252.9,277.9,301.2,254.9,169.2,456.0,207.4,429.8,179.4,114.1,390.9,492.5,412.0,619.1,272.7,285.4,547.1,175.3,328.5,366.1,430.0,517.9,537.8,283.0,145.3,295.7,8.2,310.7,262.8,396.3,540.6
DF,241.0,340.5,167.3,260.2,260.4,83.0,169.2,456.0,329.7,466.1,73.6,268.3,1608.2,284.7,218.7,0.0,299.4,178.4,334.8,363.2,318.7,92.3,304.3,325.5,317.8,328.4,265.0,434.3,171.9,337.9,82.6,210.4,243.3,61.6,351.6,278.3,180.2,125.2,334.7,115.8,262.9,399.3,147.7,331.2,136.2,382.0,184.4,133.1,177.0,373.1,449.4,375.2,253.5,363.0,307.4,109.9,292.0,405.4,376.3,300.8,185.0,347.4,223.9,121.2,355.3,279.3,47.7,108.5,351.6,236.6,465.1,285.1,199.7,105.3,211.7,55.4,327.7,212.6,225.4,364.6,215.4,211.8,422.5,454.7,271.5,303.8,346.3,381.5,275.2,205.0,298.5,285.5,299.1,237.9,97.4,198.7,98.7,370.1,151.6,140.4,260.0,313.8,513.3,125.6,331.2,280.2,116.8,238.6,206.2,227.5,272.8,323.2,349.0,428.9,249.2,446.2,98.4,490.2,132.3,141.1,85.3,201.0,395.4,264.5,192.7,292.3,96.4,410.0,326.1,410.2,375.9,318.2,235.5,181.9,267.3,366.2,321.1,243.1,263.0,361.5,501.9,223.5,225.0,88.1,64.2,386.2,438.1,296.3,94.8,34.0,240.3,99.4,206.0,318.2,254.2,116.0,470.1,283.4,227.1,189.1,290.7,210.2,409.2,119.4,66.5,345.3,169.7,368.8,164.3,544.9,316.1,336.0,408.0,249.3,148.2,226.9,108.9,303.1,194.5,338.8
DN,502.9,81.9,219.4,547.7,547.9,370.5,310.6,743.5,65.5,753.6,361.1,512.2,1528.9,572.2,506.2,324.5,0.0,465.9,622.3,630.4,152.6,379.8,44.4,89.6,68.8,28.9,317.3,676.3,459.4,38.4,360.6,289.5,267.2,349.1,639.1,565.8,467.7,354.6,622.2,403.3,167.0,258.8,435.2,618.7,423.7,669.5,359.6,351.4,300.1,108.9,736.9,662.7,541.0,127.1,594.9,369.9,102.5,692.9,103.1,119.3,306.2,65.2,310.0,307.8,642.8,67.0,303.2,396.0,147.6,524.1,752.6,80.0,299.3,375.1,499.2,416.6,615.2,500.1,433.9,395.9,502.9,499.3,710.0,742.2,559.0,591.3,633.8,99.3,120.9,286.8,586.0,573.0,330.4,525.4,387.1,486.2,373.3,635.6,439.1,393.4,547.5,73.3,800.8,354.8,618.7,542.1,404.3,290.9,493.7,112.7,560.3,610.7,159.5,716.4,87.5,733.7,344.8,777.7,323.0,428.6,372.8,276.1,682.9,552.0,307.2,101.9,383.9,697.5,357.4,697.7,235.4,605.7,257.6,198.9,128.8,225.7,56.9,71.4,550.5,649.0,821.6,511.0,512.5,339.9,433.2,673.7,725.6,583.8,382.3,429.0,502.2,332.5,424.5,605.7,112.5,403.5,757.6,570.9,514.6,305.8,273.9,327.8,127.0,406.9,405.5,81.1,457.2,656.3,326.9,832.4,33.9,100.1,695.5,536.8,435.7,514.4,375.6,590.6,282.6,134.8
DO,173.0,491.4,318.2,230.9,188.6,157.8,320.1,426.7,480.6,436.8,172.2,173.2,1602.2,255.4,164.9,167.9,450.3,0.0,305.5,291.4,469.6,149.0,455.2,476.4,468.7,479.3,400.8,337.3,49.6,488.8,233.5,361.3,394.2,184.8,322.3,249.0,172.6,276.1,305.4,127.6,413.8,550.2,33.3,301.9,106.9,352.7,335.3,284.0,327.9,556.6,420.1,345.9,108.1,523.2,278.1,260.8,442.9,376.1,534.2,451.7,335.9,498.3,374.8,272.1,326.0,430.2,243.3,135.7,515.2,207.3,435.8,436.0,350.6,256.2,143.7,223.4,298.4,135.6,153.3,515.5,161.6,182.5,393.2,425.4,242.2,274.5,317.0,531.6,426.1,355.9,269.2,256.2,450.0,160.9,248.3,67.7,266.7,296.6,117.9,266.4,230.7,464.7,484.0,276.5,301.9,212.2,68.1,374.4,75.2,378.4,127.4,293.9,548.7,399.6,400.1,416.9,249.3,460.9,283.2,133.5,160.0,351.9,366.1,235.2,343.6,443.2,137.8,380.7,477.0,380.9,526.8,288.9,386.4,332.8,418.2,517.1,472.0,394.0,233.7,332.2,472.6,78.1,94.0,151.3,172.1,356.9,408.8,267.0,183.6,202.0,172.3,250.3,163.2,288.9,405.1,52.3,440.8,254.1,155.3,340.0,441.6,361.1,527.4,117.6,234.5,496.2,47.4,339.5,315.2,515.6,467.0,537.8,378.7,220.0,140.6,173.1,259.8,273.8,345.4,505.0
DP,261.5,688.6,472.6,171.0,342.0,331.4,474.5,240.5,635.0,250.6,356.8,205.9,1642.9,126.6,269.5,322.3,604.7,299.8,0.0,63.8,624.0,331.4,609.6,635.3,623.1,633.7,530.9,109.7,301.5,643.2,387.9,515.7,484.8,369.4,104.3,143.5,248.5,430.5,69.5,310.0,568.2,704.6,311.5,91.1,309.4,166.5,489.7,438.4,482.3,631.2,233.9,159.7,266.8,597.8,120.9,415.2,597.3,189.9,627.2,653.6,490.3,638.7,529.2,426.5,55.9,584.6,426.6,320.3,590.3,187.8,249.6,590.4,453.6,410.6,269.3,377.8,79.0,198.9,227.9,642.7,202.9,159.2,207.0,239.2,182.3,21.8,109.6,606.2,580.5,510.3,125.9,136.3,577.2,222.1,402.7,290.7,421.1,89.5,298.5,420.8,183.7,647.0,297.8,430.9,64.5,300.7,244.2,504.5,234.5,532.8,248.7,94.6,645.5,213.4,554.5,230.7,403.7,274.7,437.6,286.3,344.6,506.3,179.9,159.1,498.0,597.6,340.6,194.5,604.2,194.7,587.1,218.2,494.3,487.2,572.6,577.4,626.4,548.4,143.7,67.9,332.1,249.9,252.2,305.7,326.5,170.7,222.6,79.4,357.2,356.4,260.8,404.7,237.8,96.0,559.5,291.3,254.6,124.6,308.7,494.4,596.0,488.3,602.0,320.4,388.9,695.1,325.6,153.3,469.6,329.4,668.0,624.8,93.8,157.2,279.6,277.7,414.2,86.2,499.8,601.8
DU,236.8,662.8,500.4,146.3,317.3,306.7,502.3,228.7,658.6,238.8,332.1,181.2,1631.1,171.9,244.8,350.1,628.3,275.1,62.0,0.0,661.1,306.7,633.2,610.6,646.7,657.3,506.2,45.8,276.8,669.2,415.7,543.5,460.1,344.7,105.5,147.9,223.8,458.3,87.0,283.8,596.0,732.4,286.8,112.8,284.7,118.6,517.5,466.2,510.1,606.5,218.8,147.9,242.1,573.1,183.0,443.0,620.9,140.1,602.5,628.9,518.1,614.0,557.0,454.3,34.4,608.2,401.9,295.6,565.6,232.7,242.6,614.0,428.9,429.8,252.6,405.6,100.7,174.2,203.2,618.0,178.2,134.5,195.2,232.5,157.6,83.9,110.8,581.5,608.3,538.1,171.2,140.5,552.5,194.2,430.5,266.0,448.9,76.4,273.8,448.6,159.0,618.7,286.0,458.7,126.6,276.0,272.0,479.8,209.8,556.4,224.0,120.8,620.8,200.4,578.1,218.9,431.5,262.9,465.4,261.6,321.6,534.1,168.1,150.6,525.8,635.6,315.9,182.7,579.5,182.9,562.4,204.3,469.6,515.0,600.4,552.7,650.0,572.0,189.0,60.3,273.8,225.2,227.5,333.5,354.3,158.9,210.8,141.5,332.5,384.2,236.1,432.5,213.1,93.5,583.1,266.6,275.2,169.9,284.0,521.8,623.8,463.6,577.3,295.7,416.7,670.4,300.9,141.5,497.4,317.6,643.3,600.1,84.1,202.5,254.9,253.0,442.0,148.3,527.6,577.1
DZ,400.4,123.8,168.7,508.1,508.3,330.9,385.6,703.9,136.2,714.0,321.5,409.7,1426.4,532.6,466.6,284.9,149.7,426.3,582.7,527.9,0.0,340.2,144.2,95.6,157.7,178.7,393.4,573.8,419.8,190.6,236.7,286.3,343.3,309.5,599.5,526.2,357.5,341.6,582.6,363.7,216.3,335.7,395.6,579.1,384.1,627.4,341.7,419.6,305.9,160.6,697.3,623.1,501.4,133.1,555.3,326.3,103.5,653.3,133.2,41.7,334.5,126.2,248.4,246.0,543.2,92.6,263.6,356.4,96.2,484.5,713.0,119.8,375.4,352.9,467.6,340.4,575.6,460.5,331.4,472.8,463.3,459.7,672.1,704.8,519.4,551.7,594.2,160.3,116.4,224.4,546.4,533.6,407.3,482.6,383.9,446.6,383.7,533.1,399.5,450.6,507.9,89.2,715.5,381.8,579.1,439.6,364.7,367.0,454.1,108.2,461.4,571.1,30.2,675.6,70.5,694.1,283.0,735.2,261.2,389.0,331.7,329.9,643.3,512.4,268.6,88.3,344.3,657.9,434.3,658.1,312.3,566.1,333.7,148.2,131.6,302.6,179.0,96.9,510.9,569.1,719.1,471.4,472.9,300.3,321.1,634.1,686.0,544.2,342.7,319.0,399.7,205.5,322.0,543.3,90.0,363.9,750.4,531.3,475.0,365.5,350.8,426.6,173.1,367.3,395.3,187.6,417.6,616.7,314.0,789.9,115.2,106.1,592.9,497.2,396.1,474.8,395.4,551.0,323.4,83.4
EM,188.8,414.4,241.2,235.6,235.8,91.0,243.1,431.4,403.6,441.5,105.4,196.5,1623.9,260.1,194.1,90.9,373.3,153.8,310.2,314.7,392.6,0.0,378.2,399.4,391.7,402.3,323.8,360.6,147.3,411.8,156.5,284.3,317.2,118.0,327.0,253.7,87.8,199.1,310.1,23.5,336.8,473.2,123.1,306.6,111.6,357.4,258.3,207.0,250.9,447.0,424.8,350.6,228.9,472.1,282.8,183.8,365.9,380.8,467.4,374.7,258.9,421.3,297.8,195.1,330.7,353.2,176.5,68.9,448.4,212.0,440.5,359.0,273.6,179.2,159.5,146.4,303.1,188.0,118.2,438.5,190.8,187.2,397.9,430.1,246.9,279.2,321.7,482.0,349.1,278.9,273.9,260.9,373.0,213.3,171.3,174.1,189.7,319.9,82.1,189.4,235.4,387.7,488.7,199.5,306.6,228.0,92.2,297.4,181.6,301.4,248.2,298.6,481.9,404.3,323.1,421.6,172.3,465.6,206.2,48.7,93.2,274.9,370.8,239.9,266.6,366.2,71.8,385.4,400.0,385.6,449.8,293.6,309.4,255.8,341.2,440.1,395.0,317.0,238.4,336.9,477.3,198.9,200.4,74.3,95.1,361.6,413.5,271.7,116.8,125.0,188.1,173.3,113.6,293.6,328.1,91.4,445.5,258.8,202.5,263.0,364.6,284.1,477.8,94.8,157.5,419.2,145.1,344.2,238.2,520.3,390.0,409.9,383.4,224.7,55.8,202.3,182.8,278.5,268.4,438.2
EN,492.7,104.1,209.2,537.5,537.7,360.3,325.1,733.3,79.0,743.4,350.9,502.0,1518.7,562.0,496.0,314.3,34.4,455.7,612.1,620.2,137.8,369.6,0.0,56.8,45.5,63.4,331.8,666.1,449.2,72.9,346.4,304.0,281.7,338.9,628.9,555.6,457.5,369.1,612.0,393.1,152.8,273.3,425.0,608.5,413.5,659.3,374.1,365.9,314.6,122.4,726.7,652.5,530.8,94.3,584.7,373.9,73.8,682.7,107.6,104.5,320.7,105.4,296.6,293.6,632.6,53.9,293.0,385.8,126.2,513.9,742.4,56.3,313.8,389.6,489.0,431.1,605.0,489.9,423.7,410.4,492.7,489.1,699.8,732.0,548.8,581.1,623.6,138.0,110.7,272.6,575.8,562.8,344.9,515.2,401.6,476.0,387.8,625.4,428.9,407.9,537.3,45.1,790.6,369.3,608.5,531.9,394.1,305.4,483.5,102.5,550.1,600.5,138.1,706.2,77.3,723.5,330.6,767.5,308.8,418.4,362.6,290.6,672.7,541.8,321.7,88.8,373.7,687.3,371.9,687.5,249.9,595.5,272.1,188.7,118.6,240.2,70.4,61.2,540.3,638.8,811.4,500.8,502.3,329.7,427.0,663.5,715.4,573.6,372.1,414.8,492.0,318.3,414.3,595.5,102.3,393.3,747.4,560.7,504.4,320.3,288.4,342.3,142.1,396.7,420.0,94.6,447.0,646.1,341.4,822.2,75.5,67.3,685.3,526.6,425.5,504.2,390.1,580.4,297.1,113.4
EO,462.8,65.3,220.2,548.5,548.7,371.3,359.7,744.3,76.6,754.4,361.9,472.1,1488.8,573.0,507.0,325.3,90.1,466.7,623.1,590.3,79.0,380.6,66.6,0.0,80.1,113.8,366.4,636.2,460.2,123.3,277.1,338.6,316.3,349.9,639.9,566.6,419.9,403.7,623.0,404.1,196.3,307.9,436.0,619.5,424.5,670.3,393.2,400.5,349.2,101.0,737.7,663.5,541.8,37.4,595.7,387.7,58.4,693.7,50.7,45.7,355.3,66.6,299.9,307.4,643.6,67.8,304.0,396.8,72.7,524.9,753.4,100.6,348.4,424.2,500.0,450.0,616.0,500.9,393.8,445.0,503.7,500.1,710.8,762.1,559.8,592.1,634.6,81.1,121.7,275.9,586.8,573.8,379.5,526.2,436.2,487.0,422.4,595.5,439.9,442.5,548.3,11.6,777.9,403.9,619.5,502.0,405.1,340.0,494.5,113.5,561.1,611.5,85.9,717.2,88.3,734.5,344.4,797.6,322.6,429.4,373.6,325.2,683.7,552.8,320.1,70.4,384.7,698.3,406.5,698.5,284.5,606.5,306.7,199.7,129.6,274.8,101.4,72.2,551.3,631.5,781.5,511.8,513.3,340.7,361.5,674.5,726.4,584.6,383.1,428.6,462.1,245.9,384.4,605.7,113.3,404.3,758.4,571.7,515.4,354.9,323.0,376.9,85.2,407.7,454.6,128.0,458.0,657.1,376.0,852.3,55.6,10.5,657.4,537.6,436.5,515.2,424.7,591.4,331.7,61.2
EQ,516.6,128.0,261.3,584.9,561.6,384.2,279.5,757.2,102.9,767.3,374.8,525.9,1542.6,585.9,519.9,414.6,63.8,479.6,636.0,644.1,161.7,393.5,35.9,80.7,0.0,37.9,286.2,690.0,473.1,47.4,334.0,258.4,236.1,362.8,642.7,603.0,481.4,323.5,635.9,417.0,140.4,227.7,448.9,632.4,437.4,683.2,328.5,320.3,269.0,146.3,750.6,676.4,554.7,118.2,608.6,338.8,97.7,706.6,131.5,128.4,275.1,129.1,278.9,281.2,656.5,82.1,316.9,409.7,153.5,537.8,766.3,53.4,268.2,344.0,512.9,385.5,628.9,513.8,447.6,364.8,560.9,536.5,723.7,755.9,596.2,605.0,637.4,161.9,134.6,260.2,599.7,610.2,299.3,597.5,356.0,499.9,342.2,649.3,452.8,362.3,584.7,69.0,814.5,323.7,632.4,555.8,418.0,259.8,507.4,126.4,574.0,624.4,166.3,730.1,101.2,747.4,318.2,849.0,296.4,442.3,386.5,245.0,696.6,589.2,276.1,117.0,397.6,711.2,326.3,711.4,204.3,642.9,226.5,228.6,142.5,194.6,94.3,85.1,564.2,662.7,826.6,524.7,526.2,426.0,402.1,687.4,739.3,597.5,396.0,402.4,515.9,305.9,438.2,642.9,126.2,417.2,771.3,584.6,528.3,274.7,242.8,296.7,166.0,420.6,374.4,118.5,470.9,670.0,295.8,903.7,97.8,91.2,709.2,550.5,449.4,528.1,344.5,604.3,251.5,141.6
ER,529.2,105.4,244.0,585.8,574.2,395.1,280.4,768.1,99.5,778.2,385.7,536.8,1553.5,596.8,530.8,432.6,24.5,490.5,648.6,656.7,177.2,404.4,69.0,114.2,58.5,0.0,288.3,700.9,484.0,11.9,352.0,259.3,238.2,373.7,643.6,603.9,492.3,322.1,648.5,427.9,156.7,228.6,459.8,657.1,448.3,694.1,329.4,321.2,269.9,133.5,773.5,689.0,565.6,153.4,619.5,339.7,112.8,717.5,129.4,145.6,276.0,89.8,281.0,297.5,667.4,98.4,329.5,420.6,170.7,548.7,777.2,69.7,269.1,353.5,531.8,386.4,641.5,524.7,458.5,365.7,561.8,537.4,736.3,832.3,597.1,617.6,638.3,123.9,145.5,268.8,610.6,612.5,300.2,599.6,356.9,512.5,344.3,660.2,465.4,363.2,585.6,102.1,841.9,324.6,650.9,568.4,428.9,260.7,520.0,137.3,584.9,649.1,184.3,739.8,112.1,760.0,336.2,849.9,312.7,453.2,395.9,245.9,707.5,590.1,277.0,133.3,408.5,722.1,328.4,722.3,205.2,643.8,227.4,244.9,160.7,196.7,81.5,96.0,576.8,673.6,827.5,537.3,537.1,426.9,403.0,698.3,751.9,608.4,408.6,409.0,528.5,322.2,449.1,643.8,137.1,428.1,814.6,595.5,539.2,277.0,243.7,297.6,153.3,433.2,376.5,105.7,481.8,680.9,296.7,904.6,58.5,124.7,720.1,561.4,460.3,539.0,345.4,616.9,252.4,157.9
EU,571.6,338.4,311.4,453.9,509.6,374.3,148.5,667.7,326.6,677.8,370.7,571.0,1683.6,496.4,463.1,315.9,292.8,475.5,546.5,558.6,394.1,389.4,299.2,344.0,263.2,266.5,0.0,604.5,469.0,251.5,280.4,203.8,111.3,358.7,511.7,472.0,488.6,186.7,546.4,412.9,253.0,194.6,444.8,524.0,428.6,593.7,179.5,220.2,191.4,334.7,673.1,586.9,518.5,381.5,519.1,204.1,361.0,617.1,394.8,376.2,168.6,358.1,257.8,246.6,567.0,345.4,312.8,440.3,416.8,448.3,681.6,316.7,175.9,218.6,550.3,262.2,536.1,461.8,492.7,141.9,429.9,405.5,634.2,700.4,465.2,515.5,506.4,392.2,298.1,194.2,510.2,479.4,76.4,466.5,235.0,495.8,232.5,563.8,464.9,249.1,453.7,331.1,710.0,193.3,519.0,610.8,413.9,131.0,503.3,302.9,537.8,516.0,429.6,640.6,324.6,657.9,264.6,718.0,235.1,449.5,380.9,191.5,607.1,458.2,221.5,380.3,393.5,621.7,103.4,621.9,125.9,511.9,120.8,356.5,290.2,116.2,318.3,318.5,474.7,573.2,695.6,483.4,522.1,326.2,302.3,597.9,649.8,508.0,386.1,283.6,570.9,271.3,514.4,511.9,329.6,413.1,714.2,495.1,476.3,125.9,164.4,210.6,418.9,416.5,251.1,284.8,466.8,580.5,189.3,772.7,326.8,354.5,619.7,461.0,456.6,471.3,223.5,514.8,185.0,404.9
EW,320.7,710.5,547.0,206.3,363.9,353.3,548.9,236.5,705.2,246.6,378.7,227.8,1536.2,218.5,271.4,396.7,674.9,321.7,108.6,46.5,707.7,353.3,679.8,657.2,693.3,703.9,566.2,0.0,323.4,713.4,462.3,590.1,520.1,391.3,152.1,224.4,270.4,504.9,133.6,331.9,642.6,779.0,333.4,159.4,331.3,100.7,564.1,512.8,556.7,653.1,229.9,155.7,288.7,619.7,229.6,489.6,667.5,94.2,649.1,675.5,564.7,660.6,603.6,500.9,81.0,654.8,448.5,342.2,612.2,298.8,245.6,660.6,488.9,485.0,291.2,452.2,147.3,220.8,249.8,678.0,238.2,194.5,203.0,208.5,217.6,130.5,157.4,628.1,654.9,584.7,217.8,231.6,612.5,227.8,477.1,312.6,495.5,64.8,320.4,495.2,219.0,668.9,224.3,505.3,173.2,363.6,318.6,539.8,256.4,603.0,270.6,167.4,667.4,209.4,624.7,226.7,478.1,244.0,512.0,308.2,366.5,580.7,175.9,210.6,572.4,682.2,362.5,190.5,639.5,190.7,622.4,264.3,529.6,561.6,647.0,612.7,696.6,618.6,235.6,106.9,227.9,271.8,274.1,380.1,400.9,166.7,218.6,188.1,379.1,430.8,282.7,479.1,259.7,140.1,629.7,313.2,250.6,216.5,330.6,568.8,670.4,523.6,623.9,342.3,463.3,717.0,347.5,149.3,544.0,298.7,689.9,646.7,77.5,276.3,301.5,279.6,488.6,194.9,574.2,623.7
