from_stop,AD,AE,AF,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CG,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EW,EY,EZ,FC,FE,FF,FG,FH,FL,FN,FO,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HE,HG,HI,HK,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LM,LQ,LS,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NR,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PM,PN,PO,PP,PQ,PX,PY,QC,QD,QE,QI,QL,QQ,QS,QW,RG,RH,RJ,RQ,RU,RW,RX,RZ,SD,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UD,UE,UI,UO,UP,UU,UV,UY,UZ,VM,VX,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
BI,531.8,297.4,435.6,492.2,496.8,621.3,579.4,390.8,549.5,629.9,0.0,277.3,678.9,441.2,422.9,547.6,541.2,447.2,568.2,616.8,401.1,261.9,309.8,578.5,421.1,451.2,190.4,503.2,284.4,371.4,605.8,632.2,378.4,600.9,464.8,554.0,557.5,590.5,316.5,290.5,459.4,527.4,2370.8,494.8,538.4,541.2,668.4,297.5,622.0,503.5,715.9,369.9,593.5,599.3,592.4,286.8,555.6,601.6,469.1,554.0,467.3,436.2,275.3,220.9,185.6,289.8,252.2,526.6,497.8,329.6,572.5,385.1,261.4,297.4,463.2,470.8,638.7,248.2,362.9,563.7,668.7,429.0,259.2,357.7,464.3,354.6,397.6,295.0,647.8,337.9,541.9,537.2,613.8,521.7,423.0,489.4,578.7,415.7,472.6,156.8,625.0,560.8,204.4,544.7,396.4,551.6,503.6,638.1,617.0,346.5,276.1,563.2,627.1,609.2,341.4,192.1,505.8,479.8,518.8,528.1,355.1,662.9,537.6,488.1,358.4,652.7,624.7,110.7,392.5,683.6,301.4,500.1,393.8,429.7,434.8,71.4,389.2,451.3,604.6,655.0,554.7,370.3,673.9,616.7,576.8,511.7,546.0,490.6,167.1,609.3,647.7,509.7,624.9,613.5,594.3,292.8,479.6,461.1,527.6,297.0,572.5,255.3,449.3,387.1,246.0,617.8,374.0,370.9,576.7,596.6,658.7,238.5,437.4,364.4,238.0,311.9,402.5,566.3,633.1,199.9,304.3,378.1,273.5,381.0,578.3,251.0,492.4,408.1,455.5,157.7,437.2,462.5,688.6,464.7,578.4,276.1,454.6,567.0,508.7
BW,369.5,215.3,273.3,524.2,334.5,607.2,472.8,228.5,581.5,526.5,193.1,0.0,575.5,260.9,250.8,385.3,573.2,266.9,405.9,513.4,238.8,132.5,133.5,564.4,258.8,288.9,284.3,396.6,173.8,209.1,502.4,528.8,198.1,497.5,496.8,391.7,395.2,428.2,136.2,128.2,491.4,365.1,2211.6,332.5,435.0,378.9,636.3,256.2,518.6,341.2,648.2,59.5,490.1,495.9,489.0,110.5,587.6,439.3,306.8,391.7,305.0,70.9,227.4,314.8,279.5,12.4,190.7,364.3,335.5,149.5,469.1,222.8,274.9,263.6,495.2,474.3,535.3,67.9,141.5,460.3,568.3,266.7,243.4,195.4,302.0,174.3,235.3,114.7,598.1,157.6,573.9,569.2,581.7,553.7,260.7,327.1,610.7,253.4,310.3,250.7,521.6,592.8,298.3,382.4,234.1,583.6,341.3,534.7,513.6,296.6,228.2,400.9,581.9,505.8,66.3,255.1,343.5,317.5,356.5,424.7,305.2,642.6,569.6,325.8,182.2,546.1,521.3,243.2,230.2,615.9,251.5,337.8,213.5,321.1,438.3,219.4,217.1,274.4,442.3,551.6,392.4,208.0,653.6,513.3,414.5,408.3,383.7,328.3,261.0,505.9,544.3,347.4,521.5,645.5,490.9,242.9,511.6,493.1,469.6,120.7,410.2,75.0,287.0,92.1,145.2,514.4,105.2,253.9,414.4,529.3,604.9,222.7,275.1,184.1,251.5,262.0,80.6,462.9,604.8,293.8,128.0,241.1,232.2,200.7,474.9,344.9,330.1,245.8,283.4,212.6,256.9,436.0,635.7,496.7,416.1,194.0,486.6,463.6,540.7
CD,758.1,704.1,786.5,271.5,696.6,100.2,268.8,741.7,214.2,198.9,681.9,628.2,0.0,540.6,523.7,748.5,252.8,476.2,717.6,203.0,752.0,612.8,618.2,112.3,691.6,691.2,762.4,323.0,651.9,722.3,174.8,203.1,588.8,118.6,303.0,716.0,696.6,630.3,629.1,641.4,254.4,589.1,2667.7,760.0,192.3,714.4,181.7,734.3,109.5,613.0,97.7,677.4,102.1,211.1,112.6,637.7,171.4,726.2,741.8,746.2,818.2,699.2,716.2,839.7,649.4,640.7,656.2,647.5,636.0,642.4,146.2,736.0,740.4,729.1,325.5,374.0,55.7,599.1,612.3,248.2,86.0,696.7,708.9,708.6,697.7,565.0,748.5,607.6,43.0,605.1,221.8,256.2,147.5,242.0,773.9,801.4,194.5,766.6,713.5,728.5,99.9,176.6,680.5,745.2,747.3,167.4,776.3,209.0,81.8,755.9,717.0,669.7,63.7,126.9,648.9,743.9,771.0,640.2,633.1,204.4,764.5,141.8,151.9,787.8,653.0,275.5,69.2,775.9,743.4,115.7,729.6,798.3,493.2,277.3,338.0,708.2,578.2,554.1,644.4,87.8,735.2,721.2,152.8,185.7,726.2,260.4,725.4,669.0,793.7,254.2,57.8,602.7,77.4,229.3,148.4,721.0,317.8,299.3,229.9,631.0,697.1,606.2,800.2,655.9,634.0,186.8,681.5,724.7,673.8,136.3,104.7,688.2,737.1,601.9,717.0,740.1,672.0,230.1,92.0,727.4,623.7,711.9,710.3,539.4,285.2,804.1,672.6,704.6,574.3,745.3,495.3,365.7,60.1,259.7,781.1,682.8,292.8,173.5,255.0
CE,444.0,363.2,347.8,445.3,409.0,528.3,393.9,303.0,502.6,447.6,341.0,273.7,496.6,0.0,52.6,459.8,494.3,69.5,480.4,434.5,313.3,231.4,129.1,485.5,333.3,363.4,432.2,317.7,342.4,283.6,423.5,449.9,134.3,418.6,417.9,466.2,361.9,295.6,204.2,182.9,412.5,254.4,2341.5,407.0,356.1,350.5,557.4,424.8,439.7,278.3,569.3,274.3,411.2,417.0,410.1,152.3,508.7,382.4,381.3,466.2,379.5,284.1,375.3,462.7,349.0,286.2,359.3,312.8,301.3,203.9,390.2,297.3,443.5,432.2,416.3,395.4,456.4,243.0,271.4,381.4,489.4,341.2,412.0,269.9,376.5,140.1,309.8,182.7,519.2,145.4,495.0,490.3,502.8,474.8,335.2,401.6,531.8,327.9,384.8,386.3,442.7,513.9,446.2,456.9,308.6,504.7,415.8,455.8,434.7,415.0,376.1,335.0,503.0,426.9,276.0,403.0,418.0,392.0,298.4,345.8,423.6,563.7,490.7,400.3,312.1,467.2,442.4,391.1,304.7,537.0,420.1,412.3,47.8,242.2,359.4,367.3,89.1,46.2,309.7,472.7,466.9,282.5,574.7,434.4,382.1,329.4,458.2,402.8,408.9,427.0,465.4,268.0,442.6,566.6,412.0,411.5,432.7,414.2,390.7,141.9,390.7,230.1,361.5,199.2,293.1,435.5,212.3,383.8,351.4,450.4,526.0,391.3,349.6,112.8,420.1,430.6,234.3,384.0,525.9,372.9,134.6,371.0,400.8,83.1,396.0,492.8,404.6,320.3,54.4,360.5,59.5,357.1,556.8,417.8,490.6,341.9,407.7,384.7,461.8
CF,409.4,334.0,313.2,465.5,374.4,548.5,414.1,268.4,522.8,467.8,311.8,239.1,516.8,70.9,0.0,425.2,514.5,107.7,445.8,454.7,278.7,196.8,94.5,505.7,298.7,328.8,403.0,337.9,307.8,249.0,443.7,470.1,99.7,438.8,438.1,431.6,435.1,333.8,177.9,148.3,432.7,292.6,2312.3,372.4,376.3,418.8,577.6,390.2,459.9,381.1,589.5,239.7,431.4,437.2,430.3,117.7,528.9,479.2,346.7,431.6,344.9,249.5,346.1,433.5,319.4,251.6,324.7,404.2,375.4,169.3,410.4,262.7,408.9,397.6,436.5,415.6,476.6,216.7,242.2,401.6,509.6,306.6,377.4,235.3,341.9,113.8,275.2,156.4,539.4,110.8,515.2,510.5,523.0,495.0,300.6,367.0,552.0,293.3,350.2,406.5,462.9,534.1,417.0,422.3,274.0,524.9,381.2,476.0,454.9,430.6,346.9,440.8,523.2,447.1,241.4,373.8,383.4,357.4,396.4,366.0,439.2,583.9,510.9,365.7,282.9,487.4,462.6,361.9,270.1,557.2,385.5,377.7,77.1,262.3,379.6,338.1,54.5,66.4,347.9,492.9,432.3,247.9,594.9,454.6,454.4,349.6,423.6,368.2,379.7,447.2,485.6,387.3,462.8,586.8,432.2,376.9,452.9,434.4,410.9,107.3,450.1,203.8,326.9,164.6,263.9,455.7,177.7,354.6,454.3,470.6,546.2,356.7,315.0,78.2,385.5,396.0,199.7,404.2,546.1,393.1,100.0,341.8,366.2,48.5,416.2,463.6,370.0,285.7,64.4,331.3,97.7,377.3,577.0,438.0,456.0,312.7,427.9,404.9,482.0
CG,75.8,540.9,164.4,648.9,129.7,737.1,572.4,280.5,706.2,656.4,518.7,413.0,705.4,331.2,353.1,0.0,697.9,338.9,104.1,643.3,193.6,361.5,380.5,694.3,171.3,152.9,609.9,496.2,449.2,221.0,632.3,658.7,434.8,627.4,621.5,48.0,123.2,159.1,465.3,385.4,616.1,173.0,2355.9,142.8,564.9,44.0,766.2,531.6,648.5,196.9,778.1,422.4,620.0,625.8,618.9,357.5,712.3,137.5,214.3,140.1,127.3,432.2,553.0,640.4,552.6,425.5,507.4,194.6,141.5,452.0,599.0,207.3,591.6,546.5,619.9,604.2,665.2,411.5,467.1,590.2,698.2,176.4,524.1,364.4,138.3,448.9,202.5,491.5,728.0,445.9,698.6,693.9,711.6,678.4,215.8,87.5,735.4,166.3,96.3,589.9,651.5,717.5,671.5,88.7,196.0,708.3,197.0,664.6,643.5,519.4,553.8,86.4,711.8,635.7,424.1,580.7,153.8,187.3,102.1,554.6,528.0,772.5,708.0,114.1,475.7,645.7,651.2,568.8,202.7,745.8,512.3,84.4,363.2,467.6,568.2,545.0,389.6,298.7,159.4,681.5,98.7,228.1,783.5,643.2,108.4,538.2,38.6,102.1,586.6,635.8,674.2,132.5,651.4,770.2,620.8,485.5,636.3,617.8,569.2,367.7,108.4,418.6,150.7,347.3,470.8,644.3,360.4,441.3,127.3,659.2,734.8,505.0,162.6,413.3,568.2,522.8,382.4,592.8,734.7,576.5,375.0,475.4,507.6,383.6,604.8,670.5,246.4,184.3,354.9,538.2,309.8,565.9,765.6,621.4,115.6,519.6,611.3,593.5,665.4
CH,732.8,716.5,767.5,58.9,677.6,163.1,353.9,722.7,25.1,219.6,662.9,609.2,242.8,521.6,504.7,723.2,0.0,457.2,692.3,205.7,733.0,593.8,599.2,120.4,672.6,672.2,634.0,336.4,632.9,703.3,195.5,187.3,569.8,275.3,174.6,690.7,677.6,611.3,610.1,622.4,126.0,570.1,2589.8,741.0,213.0,689.1,153.3,715.3,248.7,594.0,213.6,658.4,309.3,231.8,318.2,618.7,173.6,700.9,722.8,720.9,799.2,680.2,705.8,711.3,569.1,621.7,637.2,628.5,617.0,623.4,298.3,717.0,755.5,710.1,197.1,245.6,297.6,580.1,593.3,268.9,206.9,677.7,689.9,689.6,678.7,546.0,729.5,588.6,189.7,586.1,20.9,8.1,98.7,29.4,754.9,776.1,196.7,747.6,694.5,600.1,342.8,178.8,552.1,719.9,730.9,169.6,757.3,195.5,309.0,736.9,706.6,650.7,169.0,263.9,628.8,684.0,752.0,621.2,614.1,225.1,745.5,159.6,154.1,768.8,634.0,427.2,283.6,647.0,724.4,181.3,710.6,773.0,474.2,270.0,209.6,686.8,559.2,535.1,625.4,215.5,704.0,702.2,170.6,206.4,700.9,281.1,700.1,650.0,665.3,238.4,228.8,583.7,213.0,231.5,299.2,702.0,188.2,170.9,315.0,612.0,671.8,587.2,781.2,636.9,623.6,207.5,662.5,705.7,648.5,120.5,143.6,669.2,718.1,582.9,732.1,721.1,653.0,242.9,175.0,599.0,604.7,692.9,691.3,520.4,266.8,675.7,653.6,685.6,555.3,616.9,476.3,237.6,212.1,131.3,762.1,696.6,164.4,327.5,42.4
CI,409.6,327.6,404.1,410.6,321.4,493.6,359.2,359.3,467.9,412.9,305.4,251.7,461.9,69.0,108.6,349.2,459.6,0.0,350.2,399.8,369.6,236.3,185.4,450.8,389.6,316.0,396.6,283.0,275.4,339.9,388.8,415.2,173.7,383.9,383.2,335.9,321.4,255.1,214.0,239.2,377.8,213.9,2305.9,463.3,321.4,310.0,522.7,357.8,405.0,237.8,534.6,300.9,376.5,382.3,375.4,208.6,474.0,341.9,437.6,406.1,435.8,322.7,339.7,427.1,314.3,264.2,279.7,272.3,260.8,227.3,355.5,353.6,363.9,352.6,381.6,360.7,421.7,222.6,235.8,346.7,454.7,397.5,332.4,326.2,322.5,149.9,366.1,192.5,484.5,190.0,460.3,455.6,468.1,440.1,391.5,457.9,497.1,384.2,338.3,351.6,408.0,479.2,410.6,405.1,364.9,470.0,472.1,421.1,400.0,379.4,340.5,294.5,468.3,392.2,272.4,367.4,474.3,265.0,257.9,311.1,388.0,529.0,456.0,456.6,276.5,432.5,407.7,355.5,361.0,502.3,353.1,468.6,73.3,207.5,324.7,331.7,145.4,82.5,269.2,438.0,395.1,338.8,540.0,399.7,341.6,294.7,345.3,293.8,373.3,392.3,430.7,227.5,407.9,531.9,377.3,344.5,398.0,379.5,356.0,198.2,350.2,229.7,417.8,255.5,257.5,400.8,268.6,348.2,310.9,415.7,491.3,311.7,405.9,169.1,340.5,363.6,290.6,349.3,491.2,338.2,190.9,335.4,333.8,124.3,361.3,457.2,297.4,376.6,110.7,324.9,19.0,322.4,522.1,383.1,405.9,306.3,373.0,350.0,427.1
CJ,107.8,564.3,215.9,674.8,153.1,706.5,541.8,303.9,732.1,625.8,542.1,436.4,674.8,343.0,364.9,107.0,723.8,350.7,0.0,612.7,217.0,384.9,441.4,663.7,194.7,176.3,633.3,465.6,472.6,244.4,601.7,628.1,446.6,596.8,647.4,83.7,146.6,99.0,524.8,408.8,642.0,166.8,2300.7,166.2,534.3,67.8,735.6,555.0,617.9,190.7,747.5,445.8,589.4,595.2,588.3,380.9,696.9,66.4,239.6,95.9,178.8,455.6,576.4,663.8,564.4,448.9,530.8,218.0,164.9,516.2,568.4,230.7,615.0,569.9,645.8,573.6,634.6,434.9,490.5,559.6,667.6,199.8,547.5,387.8,161.7,460.7,225.9,503.3,697.4,457.7,724.5,719.8,681.0,704.3,239.2,169.1,720.0,212.0,119.7,601.7,620.9,702.1,640.9,94.9,219.4,692.9,220.4,634.0,612.9,542.8,577.2,65.6,681.2,605.1,447.5,604.1,177.2,210.7,125.5,524.0,551.4,741.9,677.4,195.7,499.1,615.1,620.6,592.2,226.1,715.2,535.7,166.0,375.0,436.9,537.6,568.4,401.4,310.5,88.3,650.9,84.9,251.5,752.9,612.6,8.6,507.6,93.1,125.5,610.0,605.2,643.6,155.9,620.8,754.8,590.2,508.9,662.2,643.7,538.6,391.1,37.3,442.0,202.2,370.7,494.2,613.7,383.8,464.7,56.2,628.6,704.2,528.4,208.3,425.1,591.6,546.2,405.8,562.2,704.1,588.3,398.4,498.8,531.0,395.4,574.2,693.9,250.3,207.7,366.7,561.6,321.6,535.3,735.0,647.3,187.3,543.0,637.2,562.9,691.3
CK,700.8,646.8,729.2,225.0,639.3,152.5,202.6,684.4,171.1,76.7,624.6,570.9,191.8,483.3,466.4,691.2,206.3,418.9,660.3,0.0,694.7,555.5,560.9,109.7,634.3,633.9,737.7,300.8,594.6,665.0,61.3,34.5,531.5,183.7,274.5,658.7,639.3,573.0,568.6,584.1,225.9,531.8,2583.6,702.7,121.4,657.1,181.6,677.0,157.1,555.7,241.9,620.1,206.9,117.1,226.6,580.4,142.9,668.9,684.5,688.9,760.9,641.9,658.9,811.2,592.1,583.4,598.9,590.2,578.7,585.1,206.7,678.7,683.1,671.8,297.0,345.5,206.0,541.8,555.0,110.6,144.3,639.4,651.6,651.3,640.4,507.7,691.2,550.3,179.0,547.8,175.3,209.7,127.0,195.5,716.6,744.1,166.0,709.3,656.2,700.0,242.7,148.1,652.0,687.9,692.6,138.9,719.0,38.6,206.6,698.6,659.7,612.4,158.3,172.3,590.5,680.3,713.7,582.9,575.8,133.5,707.2,187.9,123.4,730.5,595.7,275.9,192.0,746.9,686.1,209.6,672.3,741.0,435.9,220.0,309.5,650.9,520.9,496.8,587.1,123.9,672.0,663.9,198.9,85.3,668.9,129.8,668.1,611.7,765.2,39.1,164.5,545.4,121.4,200.8,207.6,663.7,288.1,270.8,163.7,573.7,639.8,548.9,742.9,598.6,576.7,49.3,624.2,667.4,616.5,74.6,171.9,630.9,679.8,544.6,659.7,682.8,614.7,63.0,164.3,698.9,566.4,654.6,653.0,482.1,67.5,775.6,615.3,647.3,517.0,716.8,438.0,344.0,219.8,231.2,723.8,625.5,264.3,235.9,208.5
CM,269.7,385.9,255.2,627.4,181.5,710.4,576.0,103.7,681.3,629.7,363.7,258.0,678.7,309.7,331.6,209.3,676.4,317.4,222.7,616.6,0.0,206.5,225.5,667.6,110.8,50.0,458.7,499.8,335.5,61.1,605.6,632.0,354.3,600.7,600.0,196.0,186.4,194.7,313.5,230.4,594.6,124.8,2295.2,244.9,538.2,170.1,739.5,417.9,621.8,102.3,751.4,267.4,593.3,599.1,592.2,202.5,690.8,248.1,218.3,266.2,292.5,277.2,402.5,485.4,450.1,270.5,352.4,125.4,104.0,297.0,572.3,74.8,436.6,425.3,598.4,577.5,638.5,256.5,312.1,563.5,675.2,173.2,405.1,187.6,195.0,362.9,65.3,303.3,701.3,294.5,677.1,672.4,684.9,656.9,212.6,281.4,713.9,235.3,198.4,421.3,624.8,696.0,468.9,265.2,88.7,686.8,252.8,640.2,616.8,458.3,398.8,192.1,685.1,609.0,268.0,419.4,255.9,78.6,147.7,527.0,466.9,745.8,672.8,264.3,352.8,649.3,624.5,413.8,9.0,719.1,413.2,278.3,341.7,424.2,541.5,390.0,309.1,277.2,208.8,654.8,249.3,34.4,756.8,616.5,214.1,511.5,205.4,153.9,431.6,609.1,647.5,152.2,624.7,748.7,594.1,404.6,613.6,596.3,572.8,212.7,234.5,263.6,268.9,192.3,315.8,617.6,205.4,380.6,250.5,632.5,708.1,384.4,213.6,309.7,413.2,423.7,227.4,566.1,708.0,464.4,220.0,411.7,393.9,327.3,578.1,515.5,91.2,97.8,333.4,383.2,288.3,539.5,738.9,599.9,266.0,364.6,589.8,566.8,643.9
CO,351.5,179.3,255.3,488.2,316.5,571.2,436.8,210.5,545.5,490.5,157.1,51.4,539.5,242.9,232.9,367.3,537.2,248.9,387.9,477.4,220.8,0.0,148.1,528.4,240.8,270.9,248.3,360.6,145.1,191.1,466.4,492.8,180.1,461.5,460.8,373.7,377.2,410.2,118.2,110.2,455.4,347.1,2175.6,314.5,399.0,360.9,600.3,227.5,482.6,323.2,612.2,111.0,454.1,459.9,453.0,125.1,551.6,421.3,288.8,373.7,287.0,122.4,191.4,278.8,243.5,63.9,149.4,346.3,317.5,131.5,433.1,204.8,241.1,222.3,459.2,438.3,499.3,49.9,105.5,424.3,532.3,248.7,238.9,177.4,284.0,156.3,217.3,96.7,562.1,139.6,537.9,533.2,545.7,517.7,242.7,309.1,574.7,235.4,292.3,214.7,485.6,556.8,262.3,364.4,216.1,547.6,323.3,498.7,477.6,249.1,192.2,382.9,545.9,469.8,117.8,219.1,325.5,299.5,338.5,388.7,257.7,606.6,533.6,307.8,146.2,510.1,485.3,207.2,212.2,579.9,222.8,319.8,195.5,285.1,402.3,183.4,211.8,256.4,424.3,515.6,374.4,190.0,617.6,477.3,396.5,372.3,365.7,310.3,225.0,469.9,508.3,329.4,485.5,609.5,454.9,214.2,475.6,457.1,433.6,135.3,392.2,57.0,269.0,106.7,109.2,478.4,119.8,217.9,396.4,493.3,568.9,218.2,257.1,166.1,217.7,233.3,95.2,426.9,568.8,257.8,142.6,205.1,203.5,182.7,438.9,308.9,312.1,227.8,265.5,176.6,238.9,400.0,599.7,460.7,398.1,158.0,450.6,427.6,504.7
CP,314.8,281.6,218.6,544.7,279.8,627.7,493.3,173.8,602.0,547.0,259.4,144.5,596.0,150.1,117.2,330.6,593.7,186.9,351.2,533.9,184.1,102.2,0.0,584.9,204.1,234.2,350.6,417.1,213.2,154.4,522.9,549.3,128.7,518.0,517.3,337.0,340.5,373.5,84.7,50.4,511.9,310.4,2261.7,277.8,455.5,324.2,656.8,295.6,539.1,286.5,668.7,145.1,510.6,516.4,509.5,23.1,608.1,384.6,252.1,337.0,250.3,154.9,293.7,381.1,345.8,157.0,230.1,309.6,280.8,71.4,489.6,168.1,314.3,303.0,515.7,494.8,555.8,129.0,207.8,480.8,588.8,212.0,282.8,140.7,247.3,155.7,180.6,106.2,618.6,68.9,594.4,589.7,602.2,574.2,206.0,272.4,631.2,198.7,255.6,317.0,542.1,613.3,364.6,327.7,179.4,604.1,286.6,555.2,534.1,336.0,294.5,346.2,602.4,526.3,146.8,321.4,288.8,262.8,301.8,445.2,344.6,663.1,590.1,271.1,232.3,566.6,541.8,309.5,175.5,636.4,290.9,283.1,165.2,341.6,458.8,285.7,83.5,145.6,387.6,572.1,337.7,153.3,674.1,533.8,359.8,428.8,329.0,273.6,327.3,526.4,564.8,292.7,542.0,666.0,511.4,282.3,532.1,513.6,490.1,12.7,355.5,115.1,232.3,70.0,211.5,534.9,83.1,304.0,359.7,549.8,625.4,262.1,220.4,84.1,290.9,301.4,105.1,483.4,625.3,360.1,5.4,291.2,271.6,101.7,495.4,411.2,275.4,191.1,149.8,278.9,176.9,456.5,656.2,517.2,361.4,260.3,507.1,484.1,561.2
CQ,748.8,732.5,783.5,159.1,693.6,42.7,257.3,738.8,101.8,123.0,678.9,625.2,122.3,537.6,520.7,739.2,140.4,473.2,708.3,109.1,749.0,609.8,615.2,0.0,688.6,688.2,650.0,290.8,648.9,719.3,98.9,90.7,585.8,166.2,190.6,706.7,693.6,627.3,626.1,638.4,142.0,586.1,2605.8,757.0,116.4,705.1,115.7,731.3,139.6,610.0,137.3,674.4,191.2,135.2,216.3,634.7,59.0,716.9,738.8,736.9,815.2,696.2,721.8,727.3,585.1,637.7,653.2,644.5,633.0,639.4,228.1,733.0,771.5,726.1,213.1,261.6,178.1,596.1,609.3,172.3,90.1,693.7,705.9,705.6,694.7,562.0,745.5,604.6,69.2,602.1,109.4,143.8,61.1,129.6,770.9,792.1,82.1,763.6,710.5,616.1,222.3,64.2,568.1,735.9,744.3,55.0,773.3,96.6,190.9,752.9,722.6,666.7,48.5,154.8,645.9,706.3,768.0,637.2,630.1,128.5,761.5,84.3,39.5,784.8,650.0,320.4,173.9,663.5,740.4,105.0,726.6,789.0,490.2,245.1,225.6,702.8,575.2,551.1,641.4,106.2,725.9,718.2,95.3,109.8,716.9,184.5,716.1,666.0,681.3,141.8,108.3,599.7,118.7,116.9,190.1,718.0,205.4,186.9,218.4,628.0,687.8,603.2,797.2,652.9,639.6,110.9,678.5,721.7,664.5,23.9,86.3,685.2,734.1,598.9,748.1,737.1,669.0,146.3,54.5,615.0,620.7,708.9,707.3,536.4,172.8,691.7,669.6,701.6,571.3,632.9,492.3,253.3,110.0,147.3,778.1,711.2,180.4,218.4,142.6
CS,241.0,391.3,144.3,605.4,104.9,688.4,554.0,109.1,659.3,607.7,369.1,263.4,656.7,287.7,309.6,180.6,654.4,295.4,194.0,594.6,116.2,211.9,230.9,645.6,0.0,104.5,464.1,477.8,340.9,49.6,583.6,610.0,347.2,578.7,578.0,167.3,157.7,190.7,315.7,235.8,572.6,129.5,2241.8,178.1,516.2,141.4,717.5,423.3,599.8,153.4,729.4,272.8,571.3,577.1,570.2,207.9,668.8,219.4,107.4,237.5,181.6,282.6,403.4,490.8,509.1,275.9,357.8,151.1,98.0,302.4,550.3,35.9,442.0,430.7,576.4,555.5,616.5,261.9,317.5,541.5,653.2,62.3,410.5,193.0,84.1,368.3,68.5,308.7,679.3,299.9,655.1,650.4,662.9,634.9,101.7,172.7,691.9,124.4,131.7,426.7,602.8,674.0,474.3,236.5,22.0,664.8,141.9,618.2,594.8,405.3,404.2,163.4,663.1,587.0,273.4,424.8,185.1,143.8,119.0,505.9,413.9,723.8,650.8,153.4,358.2,627.3,602.5,418.7,107.6,697.1,418.6,168.4,319.7,402.3,519.5,395.4,314.5,255.2,204.8,632.8,220.6,85.4,734.8,594.5,185.4,489.5,176.7,90.8,437.0,587.1,625.5,109.9,602.7,726.7,572.1,410.0,592.8,574.3,550.8,218.1,205.8,269.0,158.0,197.7,321.2,595.6,210.8,327.2,224.7,610.5,686.1,389.8,102.7,315.1,418.6,429.1,232.8,544.1,686.0,469.8,225.4,361.3,399.3,340.1,556.1,520.9,202.9,12.9,311.4,388.6,266.3,517.5,716.9,577.9,237.3,370.0,567.8,544.8,621.9
CX,219.6,426.6,231.5,602.0,131.4,685.0,550.6,144.5,659.3,604.3,404.4,298.7,653.3,284.3,306.2,159.2,651.0,292.0,172.6,591.2,40.6,247.2,266.2,642.2,104.5,0.0,495.6,474.4,376.2,101.8,580.2,606.6,387.9,575.3,574.6,145.9,136.3,187.3,351.0,271.1,569.2,126.1,2329.0,194.8,512.8,120.0,714.1,458.6,596.4,115.5,726.0,308.1,567.9,573.7,566.8,243.2,665.4,198.0,194.6,216.1,268.8,317.9,438.7,526.1,505.7,311.2,393.1,138.6,66.8,337.7,546.9,115.5,477.3,466.0,573.0,552.1,613.1,297.2,352.8,538.1,646.1,149.5,445.8,228.3,150.5,402.0,106.0,344.0,675.9,335.2,651.7,647.0,659.5,631.5,188.9,231.3,688.5,211.6,148.3,462.0,599.4,670.6,509.6,215.1,126.8,661.4,229.1,612.5,591.4,499.0,439.5,142.0,659.7,583.6,309.8,466.4,205.8,91.8,97.6,502.5,507.6,720.4,647.4,240.6,393.5,623.9,599.1,454.5,49.7,693.7,453.9,228.2,316.3,398.8,516.1,430.7,342.7,251.8,201.4,629.4,205.1,75.1,731.4,591.1,164.0,486.1,155.3,103.8,472.3,583.7,622.1,106.5,599.3,723.3,568.7,445.3,589.4,570.9,547.4,253.4,184.4,304.3,245.2,233.0,356.5,592.2,246.1,414.4,203.3,607.1,682.7,425.1,189.9,366.4,453.9,464.4,268.1,540.7,682.6,529.6,260.7,448.5,434.6,336.7,552.7,556.2,104.4,120.6,308.0,423.9,262.9,513.8,713.5,574.5,215.9,405.3,564.4,541.4,618.5
