from_stop,AF,AG,AH,AO,AS,AT,BA,BC,BD,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,ED,EE,EF,EH,EL,EM,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IF,IK,IM,IN,IP,IU,IZ,JA,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NB,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RR,RW,RX,RZ,SA,SB,SD,SJ,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UJ,UQ,US,UY,UZ,VA,VI,VN,VO,VQ,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WO,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XQ,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
BP,896.0,371.9,484.5,664.3,120.7,197.5,299.2,361.2,257.6,623.4,0.0,625.9,124.2,669.6,760.2,611.4,171.2,99.5,121.0,896.2,163.9,491.2,214.8,224.5,195.1,285.6,390.9,391.7,42.9,181.0,603.6,390.6,732.9,363.4,683.8,418.0,609.3,858.9,2059.3,631.6,112.3,202.4,387.9,104.8,359.6,711.1,875.6,754.5,633.6,682.5,144.7,634.8,370.0,753.4,80.5,301.3,141.8,272.6,368.7,392.4,428.7,592.0,391.6,281.9,145.8,171.8,279.4,403.0,103.5,364.0,684.9,639.2,444.3,313.5,181.7,809.3,680.3,469.9,111.2,123.1,201.7,328.6,87.3,423.1,516.4,792.4,370.4,485.1,166.0,957.0,642.9,435.5,597.3,491.5,393.8,227.5,852.7,357.8,623.0,97.6,708.2,151.2,418.8,94.6,769.0,135.0,373.8,232.6,670.6,870.2,373.9,452.0,94.1,322.4,788.3,383.0,552.4,698.2,354.9,795.5,117.1,670.7,189.2,766.4,163.5,276.6,309.3,926.4,320.3,467.9,149.0,163.6,314.3,236.8,726.0,447.4,239.9,614.8,506.2,347.3,740.6,255.0,108.5,373.4,156.8,232.4,738.0,598.9,117.7,473.9,427.6,59.9,498.7,772.0,612.0,136.6,632.0,132.7,197.4,247.1,342.3,746.1,534.6,915.4,86.6,205.8,255.3,694.5,627.4,834.5,306.6,709.5,452.9,221.8,364.1,731.3,241.7
BQ,698.5,742.1,416.0,228.5,679.3,511.6,521.5,696.0,457.7,241.2,663.4,0.0,573.4,216.4,366.9,103.2,686.1,593.8,655.4,822.8,790.3,417.0,660.7,526.1,555.2,439.4,738.0,719.0,644.9,520.1,270.8,670.1,529.2,485.9,480.1,410.8,156.1,655.2,2333.3,270.4,586.4,747.1,418.5,712.6,309.4,507.4,671.9,136.3,429.9,244.4,659.6,267.0,704.8,127.4,688.3,423.8,649.4,442.4,500.5,739.7,352.2,44.8,449.7,428.8,546.4,522.3,548.8,426.0,711.6,456.8,215.8,279.3,467.3,537.5,497.7,353.2,54.3,155.0,717.3,708.3,477.7,460.4,620.2,373.6,442.2,588.7,720.9,475.0,622.8,751.3,249.9,428.3,89.1,417.3,525.6,792.9,649.0,463.6,53.9,717.8,314.9,764.7,393.3,702.4,305.9,712.8,582.3,660.1,44.6,796.8,569.7,626.4,597.8,529.8,584.6,456.7,478.9,241.7,632.4,591.8,549.6,222.1,508.9,140.4,772.2,445.9,611.3,681.9,680.4,642.3,590.9,772.2,671.7,500.1,287.9,774.7,635.8,262.5,682.6,482.7,182.2,410.9,578.0,323.9,601.9,647.8,344.7,294.8,725.5,801.2,378.1,633.1,169.7,568.3,62.9,651.5,260.8,740.5,566.5,469.3,689.4,308.0,330.9,717.9,694.4,523.8,697.7,207.5,295.5,630.8,429.1,316.2,338.4,519.8,483.4,105.3,428.9
BS,965.7,288.5,422.1,584.6,190.4,194.3,200.9,277.8,177.9,543.7,125.3,546.2,0.0,589.9,680.5,531.7,228.1,117.8,86.7,965.9,231.8,428.8,275.5,202.3,213.4,249.5,307.5,395.0,130.6,204.5,523.9,307.2,653.2,240.1,604.1,338.3,529.6,779.2,1975.9,551.9,84.7,190.3,308.2,174.5,279.9,631.4,795.9,674.8,553.9,602.8,201.6,555.1,286.6,673.7,150.2,238.9,80.7,236.8,332.9,301.5,392.9,512.3,311.9,236.8,24.9,50.9,232.8,323.3,171.4,284.3,605.2,559.5,364.6,266.9,154.6,729.6,600.6,390.2,180.9,139.6,174.6,292.8,162.2,343.4,408.5,712.7,287.0,422.7,71.7,1026.7,563.2,355.8,517.6,429.1,358.0,236.6,773.0,278.1,543.3,165.5,628.5,219.1,356.4,164.3,689.3,199.6,321.1,302.3,590.9,939.9,327.3,336.0,96.1,275.8,708.6,317.0,622.1,618.5,252.0,715.8,135.4,591.0,212.7,686.7,231.4,240.5,215.0,805.9,338.6,351.9,172.5,231.5,356.2,191.7,646.3,450.7,146.6,535.1,390.2,267.6,660.9,246.7,29.3,293.7,213.7,129.5,658.3,519.2,187.4,477.2,347.9,78.2,419.0,692.3,532.3,193.5,552.3,202.4,103.1,202.0,258.9,666.4,454.9,985.1,156.3,160.7,206.2,614.8,547.7,754.8,244.2,629.8,310.1,176.7,260.9,651.6,162.0
BU,518.4,703.8,377.7,249.2,716.2,548.5,570.9,657.7,494.6,202.9,700.3,191.7,610.3,0.0,251.3,106.7,723.0,630.7,692.3,547.0,827.2,378.7,697.6,563.0,592.1,476.3,699.7,680.7,681.8,557.0,266.8,631.8,369.1,516.7,320.0,447.7,59.2,495.1,2153.2,154.8,623.3,784.0,455.4,749.5,346.3,347.3,511.8,220.8,269.8,102.3,696.5,151.4,666.5,319.2,725.2,474.4,686.3,479.3,537.4,701.4,389.1,157.8,486.6,465.7,583.3,559.2,588.3,462.9,748.5,493.7,187.2,302.4,504.2,568.6,534.6,255.6,246.1,191.9,754.2,745.2,514.6,497.3,657.1,410.5,403.9,428.6,682.6,436.7,659.7,571.2,227.8,465.2,123.5,379.0,562.5,829.8,488.9,500.5,188.8,754.7,199.3,801.6,355.0,739.3,89.4,749.7,544.0,697.0,236.4,521.0,600.5,588.1,634.7,560.6,424.5,516.3,515.8,267.0,669.3,431.7,586.5,247.4,545.8,332.2,809.1,482.8,648.2,521.8,717.3,604.0,627.8,809.1,708.6,537.0,109.7,736.4,672.7,278.0,644.3,562.6,206.9,447.8,614.9,360.8,638.8,684.7,229.1,214.6,762.4,762.9,415.0,670.0,163.1,408.2,177.8,688.4,216.9,777.4,603.4,506.2,651.1,127.9,273.2,537.8,731.3,560.7,734.6,198.5,290.6,470.7,468.9,200.6,375.3,556.7,489.5,297.1,465.8
BX,685.8,745.2,597.6,185.3,755.6,587.9,597.8,734.5,534.0,422.8,739.7,339.2,649.7,219.8,0.0,326.6,762.4,670.1,731.7,598.8,866.6,598.6,737.0,602.4,631.5,515.7,764.2,765.0,721.2,596.4,202.9,763.9,305.2,562.2,256.1,487.1,279.1,431.2,2218.6,90.9,662.7,823.4,494.8,788.9,385.7,283.4,447.9,201.7,205.9,129.7,735.9,87.5,743.3,279.0,764.6,500.1,725.7,518.7,576.8,758.2,428.5,377.7,526.0,505.1,622.7,598.6,625.1,502.3,787.9,533.1,158.1,238.5,543.6,613.8,574.0,256.5,294.8,362.5,793.6,784.6,554.0,536.7,696.5,449.9,623.8,364.7,743.7,656.6,699.1,636.6,163.9,504.6,343.4,598.9,601.9,869.2,425.0,539.9,393.2,794.1,54.6,841.0,574.9,778.7,216.2,789.1,638.1,736.4,328.2,572.8,646.0,808.0,674.1,606.1,360.6,533.0,555.2,247.9,708.7,367.8,625.9,191.7,585.2,292.0,848.5,522.2,687.6,457.9,756.7,823.9,667.2,848.5,748.0,576.4,173.2,820.7,712.1,214.1,864.2,559.0,187.8,487.2,654.3,400.2,678.2,724.1,90.2,150.7,801.8,847.2,454.4,709.4,383.0,344.3,397.7,727.8,153.0,816.8,642.8,545.6,715.6,193.3,209.3,705.2,770.7,600.1,774.0,167.7,226.7,406.8,505.4,61.7,414.7,596.1,559.7,243.8,505.2
CD,631.6,638.8,312.7,313.5,651.2,483.5,505.9,592.7,429.6,137.9,635.3,84.9,545.3,113.1,364.5,0.0,658.0,565.7,627.3,794.7,762.2,313.7,632.6,498.0,527.1,411.3,634.7,615.7,616.8,492.0,355.8,566.8,501.1,451.7,452.0,382.7,52.8,627.1,2228.1,268.0,558.3,719.0,390.4,684.5,281.3,479.3,643.8,221.3,401.8,215.5,631.5,264.6,601.5,212.4,660.2,409.4,621.3,414.3,472.4,636.4,324.1,51.0,421.6,400.7,518.3,494.2,523.3,397.9,683.5,428.7,300.8,364.3,439.2,503.6,469.6,368.8,139.3,126.9,689.2,680.2,449.6,432.3,592.1,345.5,338.9,560.6,617.6,371.7,594.7,684.4,334.9,400.2,16.7,314.0,497.5,764.8,620.9,435.5,82.0,689.7,312.5,736.6,290.0,674.3,202.6,684.7,479.0,632.0,129.6,768.7,535.5,523.1,569.7,495.6,556.5,451.3,450.8,326.7,604.3,563.7,521.5,307.1,480.8,225.4,744.1,417.8,583.2,653.8,652.3,539.0,562.8,744.1,643.6,472.0,222.9,671.4,607.7,347.5,579.3,497.6,267.2,382.8,549.9,295.8,573.8,619.7,342.3,367.1,697.4,697.9,350.0,605.0,98.1,540.2,71.0,623.4,345.8,712.4,538.4,441.2,586.1,241.1,302.8,651.0,666.3,495.7,669.6,292.5,380.5,602.7,403.9,313.8,310.3,491.7,424.5,190.3,400.8
CH,840.1,490.0,468.2,648.7,43.5,204.1,371.9,479.3,288.2,607.8,162.4,610.3,238.2,654.0,744.6,595.8,0.0,121.1,235.0,840.3,200.9,474.9,85.6,123.4,209.6,294.4,509.0,509.8,118.8,171.7,588.0,508.7,717.3,347.1,668.2,402.4,593.7,843.3,2177.4,616.0,231.8,314.9,372.3,122.2,344.0,695.5,860.0,738.9,618.0,666.9,41.8,619.2,488.1,737.8,155.8,285.0,255.8,281.4,316.4,506.0,376.4,576.4,376.0,277.8,263.2,289.2,399.2,387.4,179.1,348.4,669.3,623.6,428.7,399.0,190.5,793.7,664.7,454.3,99.5,261.3,210.5,276.3,114.1,407.5,500.1,776.8,488.5,468.8,280.0,901.1,627.3,419.9,581.7,475.2,341.5,341.5,837.1,342.2,607.4,185.3,692.6,184.8,402.5,169.9,753.4,246.4,423.0,128.4,655.0,814.3,430.9,527.7,223.4,391.0,772.7,366.7,496.5,682.6,456.5,779.9,138.7,655.1,185.2,750.8,182.7,285.4,423.3,870.5,334.8,543.6,157.8,182.7,213.2,245.6,710.4,565.5,363.3,599.2,581.9,331.7,725.0,238.7,237.8,357.8,93.2,351.3,722.4,583.3,135.1,592.0,412.0,140.4,483.1,756.4,596.4,83.5,616.4,151.0,311.4,255.9,460.4,730.5,519.0,859.5,77.6,214.6,373.4,678.9,611.8,818.9,290.3,693.9,400.6,230.6,347.8,715.7,308.1
CM,822.9,423.9,384.9,565.4,104.2,120.8,289.5,413.2,205.8,524.5,100.6,527.0,137.8,570.7,661.3,512.5,111.0,0.0,134.6,823.1,228.5,391.6,158.4,84.4,95.5,212.0,442.9,443.7,69.8,88.4,504.7,442.6,634.0,263.8,584.9,319.1,510.4,760.0,2111.3,532.7,143.9,214.5,289.0,149.8,260.7,612.2,776.7,655.6,534.7,583.6,84.5,535.9,422.0,654.5,125.5,201.7,155.4,199.0,233.1,444.4,293.1,493.1,292.7,194.5,162.8,188.8,311.0,304.1,148.8,265.1,586.0,540.3,345.4,315.7,108.1,710.4,581.4,371.0,142.2,160.9,128.1,193.0,45.1,324.2,416.8,693.5,422.4,385.5,179.6,883.9,544.0,336.6,498.4,391.9,258.2,241.1,753.8,258.9,524.1,155.0,609.3,223.6,319.2,139.6,676.0,204.1,339.7,185.5,571.7,797.1,347.6,473.9,125.7,307.7,689.4,283.4,479.3,599.3,374.1,696.6,17.6,571.8,101.9,667.5,209.4,203.0,322.9,786.7,220.7,489.8,75.4,209.4,238.3,163.2,627.1,499.4,262.9,515.9,528.1,248.4,641.7,155.4,140.1,274.5,96.6,250.9,639.1,500.0,162.7,525.9,328.7,40.0,399.8,673.1,513.1,76.4,533.1,177.7,211.0,173.5,394.3,647.2,435.7,842.3,131.6,132.2,307.3,595.6,528.5,735.6,207.0,610.6,317.3,148.2,264.5,632.4,224.8
CN,986.4,322.4,523.5,658.1,211.1,241.7,308.1,311.7,251.4,617.2,145.5,619.7,98.2,663.4,754.0,605.2,248.8,138.5,0.0,986.6,197.7,530.2,296.2,223.0,234.1,305.0,341.4,342.2,151.3,225.2,597.4,341.1,726.7,313.6,677.6,411.8,603.1,852.7,2009.8,625.4,140.2,154.6,381.7,195.2,353.4,704.9,869.4,748.3,627.4,676.3,222.3,628.6,320.5,747.2,159.6,340.3,50.4,292.3,388.4,342.9,448.4,585.8,385.4,292.3,98.4,124.4,288.3,396.8,137.3,357.8,678.7,633.0,438.1,322.4,210.1,803.1,674.1,463.7,201.6,75.3,230.1,348.3,182.9,416.9,482.0,786.2,320.9,524.1,74.6,1047.4,636.7,429.3,591.1,530.5,413.5,220.5,846.5,351.6,616.8,131.4,702.0,185.0,457.8,146.1,768.7,183.5,382.7,323.0,664.4,960.6,382.8,360.1,151.1,331.3,782.1,390.5,642.8,692.0,306.7,789.3,156.1,664.5,233.4,760.2,197.3,296.0,217.9,879.4,359.3,376.0,193.2,197.4,376.9,247.2,719.8,397.9,157.9,608.6,414.3,341.1,734.4,294.0,84.8,367.2,234.4,145.9,731.8,592.7,208.1,424.4,421.4,98.9,492.5,765.8,605.8,214.2,625.8,223.1,106.0,257.5,292.8,739.9,528.4,1005.8,177.0,216.2,205.8,688.3,621.2,828.3,345.6,703.3,472.6,232.2,334.4,725.1,235.5
CX,215.1,1097.4,771.3,636.0,911.0,897.2,907.1,1051.3,843.3,596.5,979.2,760.1,959.0,726.5,676.9,675.1,885.7,894.7,1041.0,0.0,988.3,772.3,844.2,827.5,940.8,825.0,1093.3,1074.3,936.6,875.8,575.3,1025.4,393.5,871.5,455.3,796.4,666.2,205.0,2277.2,548.3,972.0,1132.7,804.1,909.6,695.0,482.6,269.9,671.2,544.9,599.2,879.7,551.5,1060.1,748.5,973.5,868.0,1035.0,828.0,886.1,1095.0,737.8,726.2,835.3,814.4,932.0,907.9,934.4,811.6,996.8,842.4,624.8,610.9,852.9,923.1,883.3,726.0,814.5,689.3,936.0,1090.9,863.3,846.0,894.4,759.2,797.5,563.9,1076.2,830.3,1008.4,276.1,614.6,813.9,691.9,772.6,911.2,1122.8,330.4,849.2,757.2,1003.0,624.9,1017.1,748.6,987.6,685.7,1017.9,937.6,814.1,804.8,37.6,955.3,981.7,983.4,915.4,420.7,909.9,615.9,669.9,1018.0,567.0,875.3,642.4,889.3,761.5,945.8,831.5,996.9,178.3,1066.0,997.6,914.6,945.8,737.1,885.7,642.7,1130.0,1021.4,586.5,1037.9,868.3,657.3,796.5,963.6,709.5,845.5,1033.4,654.7,570.6,922.5,1156.5,763.7,934.8,660.5,543.5,746.2,865.7,603.7,914.1,952.1,854.9,1044.7,662.8,518.6,234.5,939.2,909.4,1083.3,634.4,599.1,229.4,862.5,626.2,724.0,905.4,883.1,713.3,814.5
DF,913.8,352.6,621.1,800.9,166.3,339.3,435.8,341.9,394.2,760.0,157.3,762.5,225.5,806.2,896.8,748.0,218.8,236.1,192.5,914.0,0.0,627.8,231.0,304.0,331.7,427.4,371.6,372.4,197.5,322.8,740.2,371.3,869.5,500.0,820.4,554.6,745.9,970.9,2040.0,768.2,248.9,228.0,524.5,85.9,496.2,847.7,1035.8,891.1,770.2,819.1,159.7,771.4,350.7,890.0,126.2,437.9,203.9,414.4,510.5,373.1,570.5,728.6,528.2,420.0,250.5,276.5,416.0,539.6,103.9,500.6,821.5,775.8,580.9,450.1,323.5,945.9,816.9,606.5,111.0,148.7,343.5,470.4,241.9,559.7,653.0,929.0,351.1,621.7,242.9,974.8,779.5,572.1,733.9,628.1,535.6,257.3,989.3,494.4,759.6,98.0,844.8,84.3,555.4,112.7,905.6,109.0,510.4,248.8,807.2,888.0,510.5,390.3,230.7,459.0,954.5,519.6,570.2,834.8,313.8,932.1,253.7,807.3,331.0,903.0,73.8,418.4,374.2,944.2,456.9,406.2,290.8,73.9,393.8,374.9,862.6,428.1,265.5,751.4,444.5,483.9,877.2,391.6,245.1,510.0,238.2,266.4,874.6,735.5,69.9,454.6,564.2,196.5,635.3,908.6,748.6,218.0,768.6,102.7,274.3,385.2,323.0,882.7,671.2,933.2,132.2,343.9,236.0,831.1,764.0,995.3,443.2,846.1,594.7,359.9,500.7,867.9,378.3
DH,765.2,325.0,158.9,602.4,502.3,346.5,322.4,278.9,421.8,190.7,549.0,415.7,438.9,382.1,633.5,330.7,477.0,403.9,502.1,793.8,515.9,0.0,495.6,361.0,390.1,292.3,320.9,301.9,473.8,355.0,541.7,253.0,671.0,239.5,621.9,338.4,321.8,797.0,1914.3,569.7,494.4,477.3,326.0,601.9,297.7,649.2,813.7,552.1,571.7,484.5,488.5,572.9,287.7,543.2,555.8,197.2,462.9,295.3,335.4,322.6,323.9,381.8,329.7,281.7,411.9,387.8,311.0,318.4,533.5,302.1,623.0,577.3,359.7,291.4,350.6,637.8,470.1,344.9,619.9,443.2,330.6,295.3,437.4,337.7,25.1,730.5,303.8,159.5,443.3,818.0,581.0,355.9,347.5,0.2,360.5,518.5,790.8,295.9,412.8,527.6,581.5,490.3,77.8,542.3,471.6,438.4,323.4,495.0,460.4,767.8,397.6,209.3,505.8,283.4,726.4,239.1,592.2,636.3,403.5,733.6,384.5,608.8,343.8,556.2,589.8,298.8,336.9,823.7,515.3,225.2,393.8,589.9,506.6,353.0,491.9,357.6,385.2,552.9,265.5,285.4,598.0,245.8,443.5,311.5,436.8,373.4,611.3,537.0,585.9,384.1,361.7,517.2,316.1,710.1,401.8,457.0,570.1,618.7,464.4,322.2,272.3,510.1,472.7,784.6,595.3,341.6,356.0,632.6,565.5,772.6,191.7,582.8,327.9,369.1,212.3,521.1,281.8
DR,769.4,548.6,477.1,657.6,108.7,213.0,417.6,537.9,345.8,616.7,227.6,619.2,303.4,662.9,753.5,604.7,83.4,186.3,300.2,769.6,241.1,483.8,0.0,132.3,246.0,316.5,567.6,568.4,184.0,180.6,596.9,567.3,726.2,356.0,677.1,411.3,602.6,826.5,2236.0,624.9,297.0,380.1,381.2,162.4,352.9,704.4,891.4,747.8,626.9,675.8,98.4,628.1,546.7,746.7,221.0,293.9,321.0,330.5,325.3,569.1,385.3,585.3,384.9,286.7,328.4,354.4,427.6,396.3,244.3,357.3,678.2,632.5,437.6,407.9,255.7,802.6,673.6,463.2,139.7,326.5,275.7,285.2,178.5,416.4,509.0,785.7,547.1,477.7,345.2,830.4,636.2,428.8,590.6,484.1,350.4,406.7,846.0,351.1,616.3,250.5,701.5,250.0,411.4,235.1,768.2,305.0,431.9,45.1,663.9,743.6,439.8,611.3,288.6,399.9,810.1,375.6,425.8,691.5,520.5,788.8,178.2,664.0,194.1,759.7,197.7,307.5,488.5,799.8,371.2,627.2,219.4,197.7,249.6,272.4,719.3,624.1,428.5,608.1,665.5,340.6,733.9,247.6,303.0,366.7,129.6,416.5,731.3,592.2,175.3,650.6,420.9,205.6,492.0,765.3,605.3,148.7,625.3,166.0,376.6,305.9,519.0,739.4,527.9,788.8,142.8,229.9,432.0,687.8,620.7,850.9,299.2,702.8,409.5,257.4,356.7,724.6,317.0
DT,738.4,424.6,344.7,525.2,171.4,80.6,285.2,413.9,213.4,484.3,167.8,486.8,205.0,530.5,621.1,472.3,115.9,67.1,201.8,738.6,295.7,351.4,134.5,0.0,73.3,184.1,443.6,444.4,137.0,48.2,464.5,443.3,593.8,223.6,544.7,278.9,470.2,719.8,2112.0,492.5,186.0,281.7,248.8,217.0,220.5,572.0,736.5,615.4,494.5,543.4,151.7,495.7,422.7,614.3,192.7,161.5,222.6,198.1,192.9,437.6,252.9,452.9,252.5,154.3,230.0,256.0,295.2,263.9,216.0,224.9,545.8,500.1,305.2,275.5,161.5,670.2,541.2,330.8,209.4,228.1,181.5,152.8,100.6,284.0,376.6,653.3,423.1,345.3,246.8,799.4,503.8,296.4,458.2,351.7,218.0,308.3,713.6,218.7,483.9,222.2,569.1,290.8,279.0,206.8,629.9,271.3,299.5,133.9,531.5,712.6,307.4,478.9,192.9,267.5,649.2,243.2,394.8,559.1,388.1,656.4,47.7,531.6,61.7,627.3,276.6,175.1,367.0,768.8,198.5,494.8,87.0,276.6,145.5,140.0,586.9,500.1,330.1,475.7,533.1,208.2,601.5,115.2,207.3,234.3,109.7,318.1,598.9,459.8,229.9,526.6,288.5,107.2,359.6,632.9,472.9,129.9,492.9,244.9,278.2,173.5,395.0,607.0,395.5,757.8,198.8,97.5,374.5,555.4,488.3,695.4,166.8,570.4,277.1,125.0,224.3,592.2,184.6
DV,800.0,510.4,382.0,562.5,190.7,117.9,322.5,499.7,292.3,521.6,187.1,524.1,224.3,567.8,658.4,509.6,197.5,86.4,221.1,800.2,315.0,388.7,216.4,61.5,0.0,221.4,529.4,530.2,156.3,85.5,501.8,529.1,631.1,260.9,582.0,316.2,507.5,757.1,2197.8,529.8,230.4,301.0,286.1,236.3,257.8,609.3,773.8,652.7,531.8,580.7,171.0,533.0,508.5,651.6,212.0,198.8,241.9,235.4,230.2,530.9,290.2,490.2,289.8,191.6,249.3,275.3,332.5,301.2,235.3,262.2,583.1,537.4,342.5,312.8,194.6,707.5,578.5,368.1,228.7,247.4,214.6,190.1,119.9,321.3,413.9,690.6,508.9,382.6,266.1,861.0,541.1,333.7,495.5,389.0,255.3,327.6,750.9,256.0,521.2,241.5,606.4,310.1,316.3,226.1,673.1,290.6,336.8,222.6,568.8,774.2,344.7,560.4,212.2,304.8,686.5,280.5,456.4,596.4,460.6,693.7,67.0,568.9,99.0,664.6,295.9,212.4,409.4,830.4,181.3,576.3,161.9,295.9,207.1,177.3,624.2,585.9,349.4,513.0,614.6,245.5,638.8,152.5,226.6,271.6,129.0,337.4,636.2,497.1,249.2,612.4,325.8,126.5,396.9,670.2,510.2,149.2,530.2,264.2,297.5,210.8,480.8,644.3,432.8,819.4,218.1,134.8,393.8,592.7,525.6,732.7,204.1,607.7,314.4,162.3,261.6,629.5,221.9
EB,899.8,283.7,304.6,450.6,278.3,175.8,136.3,273.0,72.5,409.7,278.2,412.2,188.2,455.9,546.5,397.7,285.1,192.8,270.2,812.8,405.1,311.3,332.5,178.4,207.5,0.0,302.7,303.5,243.9,221.9,389.9,302.4,519.2,106.1,470.1,204.3,395.6,645.2,1971.1,417.9,201.2,361.9,174.2,327.4,145.9,497.4,661.9,540.8,419.9,468.8,258.6,421.1,281.8,539.7,303.1,121.4,264.2,57.2,134.8,296.7,194.8,378.3,177.9,53.9,161.2,137.1,163.6,189.3,326.4,150.3,471.2,425.5,230.6,155.3,96.7,595.6,466.6,256.2,316.3,323.1,76.7,94.7,219.2,209.4,336.5,578.7,282.2,305.2,237.6,960.8,429.2,221.8,383.6,311.6,159.9,407.7,639.0,144.1,409.3,332.6,494.5,379.5,238.9,317.2,555.3,327.6,246.5,359.6,456.9,786.8,250.8,321.4,212.6,164.2,574.6,226.2,440.4,484.5,247.2,581.8,210.4,457.0,198.3,552.7,387.0,6.4,226.1,671.9,332.7,337.3,189.9,387.0,324.0,60.6,512.3,359.2,250.6,401.1,375.6,133.6,526.9,75.1,192.8,159.7,270.7,262.6,524.3,385.2,340.3,385.7,213.9,232.1,285.0,558.3,398.3,250.5,418.3,355.3,181.3,61.1,254.1,532.4,320.9,919.2,309.2,101.6,312.5,480.8,413.7,620.8,126.7,495.8,219.0,80.3,149.7,517.6,43.7
ED,1186.2,221.5,568.7,737.0,509.5,463.0,353.3,152.7,203.7,696.1,424.2,698.6,393.7,742.3,832.9,684.1,555.5,445.2,377.3,1099.2,391.1,385.6,587.5,513.6,540.8,360.6,0.0,104.6,458.0,531.9,676.3,205.9,805.6,392.5,756.5,490.7,682.0,931.6,1874.6,704.3,435.7,352.5,460.6,477.1,426.5,783.8,948.3,827.2,706.3,755.2,529.0,707.5,167.3,826.1,431.0,391.3,338.1,347.4,488.0,189.7,458.5,664.7,464.3,378.7,338.4,314.3,370.1,475.7,408.7,436.7,757.6,711.9,517.0,385.6,385.1,882.0,753.0,542.6,502.2,312.6,363.9,447.9,489.6,495.8,360.5,865.1,167.7,576.3,318.5,1248.4,715.6,508.2,670.0,385.3,513.1,393.7,925.4,424.7,696.9,402.8,780.9,365.5,508.8,417.5,835.9,313.6,445.1,605.3,743.3,1073.2,447.8,224.9,447.1,394.5,861.0,469.4,728.0,770.9,300.0,868.2,462.8,743.4,485.5,839.1,465.0,367.1,212.1,958.3,666.0,240.8,499.9,465.1,683.6,421.3,798.7,160.3,260.4,687.5,295.7,420.0,813.3,398.4,380.3,446.1,541.1,248.6,810.7,671.6,461.1,129.2,500.3,405.6,571.4,844.7,684.7,520.9,704.7,493.9,339.6,374.3,121.2,818.8,608.5,1205.6,475.4,436.7,231.2,767.2,700.1,907.2,396.6,776.4,462.5,441.0,413.3,804.0,314.4
EE,1173.0,213.8,561.3,723.8,496.3,449.8,340.1,150.8,170.8,682.9,411.0,685.4,380.5,729.1,819.7,670.9,542.3,432.0,364.1,1086.0,377.9,352.7,574.3,500.4,527.6,347.4,132.9,0.0,444.8,518.7,663.1,173.0,792.4,379.3,743.3,477.5,668.8,918.4,1841.7,691.1,422.5,339.3,447.4,463.9,419.1,770.6,935.1,814.0,693.1,742.0,515.8,694.3,161.3,812.9,417.8,378.1,324.9,334.2,474.8,182.0,445.3,651.5,451.1,365.5,325.2,301.1,356.9,462.5,395.5,421.6,744.4,698.7,503.8,372.4,370.7,868.8,739.8,529.4,489.0,305.2,350.7,434.7,476.4,482.6,327.6,851.9,160.0,561.9,305.3,1234.0,702.4,495.0,656.8,352.4,499.9,380.5,912.2,417.3,682.5,389.6,767.7,352.3,495.6,404.3,834.4,300.4,431.9,592.1,730.1,1060.0,434.6,192.0,433.9,381.3,847.8,456.2,713.6,757.7,289.3,855.0,449.6,730.2,472.3,825.9,451.8,353.9,198.9,945.1,652.8,207.9,486.7,451.9,670.4,408.1,785.5,55.6,247.2,674.3,288.0,406.8,800.1,385.2,374.8,432.9,527.9,235.4,797.5,658.4,447.9,188.0,487.1,392.4,558.2,831.5,671.5,507.7,691.5,480.7,326.4,361.1,120.0,805.6,594.1,1192.4,462.2,423.5,218.0,754.0,686.9,894.0,382.3,769.0,449.3,427.8,400.1,790.8,301.2
