from_stop,AA,AF,AG,AJ,AN,AO,AR,AY,BA,BE,BM,BU,CD,CI,CJ,CM,CN,CO,CS,CX,DB,DC,DH,DJ,DL,DO,DP,DR,DW,DX,DZ,EG,EN,EP,ET,EU,EV,FD,FG,FH,FI,FJ,FN,FR,FS,FV,GC,GE,GK,GN,GV,GW,GX,HD,HQ,HR,HY,ID,II,IL,IO,JH,JK,JL,JP,JW,JY,KG,KH,KS,KU,KV,KW,KX,LD,LH,LJ,LM,LO,LR,MC,ME,MK,MP,MX,MZ,NA,NI,NJ,NU,OA,OG,OI,OM,OO,OP,OV,OX,OY,OZ,PH,PI,PN,PO,PP,PT,PU,QG,QM,QQ,QZ,RG,RJ,RU,RY,RZ,SC,SD,SJ,SP,SQ,ST,SV,SY,SZ,TA,TE,TL,TP,TZ,UM,UQ,VE,VX,VY,WA,WE,WK,WP,WQ,WS,WT,WU,WW,XB,XD,XL,YD,YI,YK,YO,YS,ZB,ZC,ZD,ZN,ZQ,ZU,ZV
LD,14.5,492.0,180.6,352.0,373.9,100.5,414.3,208.2,328.7,176.0,471.5,387.3,907.7,356.3,287.1,380.7,391.8,324.1,147.0,198.9,280.2,230.7,320.0,209.0,255.4,221.6,193.5,335.0,356.3,382.0,412.5,246.2,345.4,200.8,106.4,306.1,256.4,134.0,308.6,244.5,358.8,268.3,474.8,135.2,430.2,254.3,424.4,176.6,325.5,472.8,360.4,156.7,258.5,42.3,251.8,102.9,106.8,127.7,96.0,345.5,299.0,270.7,255.3,362.9,228.9,37.8,321.7,309.7,195.1,296.7,424.4,415.3,127.7,121.4,0.0,306.1,265.5,229.6,229.9,299.1,278.5,193.9,29.3,342.4,109.3,478.7,139.3,333.1,344.7,290.7,508.6,291.7,325.0,240.4,127.4,354.1,443.5,157.3,436.8,330.3,247.8,268.2,63.8,313.6,81.1,279.5,303.3,254.2,200.8,261.5,111.7,423.7,213.1,229.5,395.4,220.5,356.5,113.7,263.5,359.4,291.2,133.2,454.1,159.8,183.1,243.4,343.2,87.7,365.6,355.8,252.4,484.3,109.3,414.8,250.0,123.3,147.2,407.4,313.5,347.4,234.1,363.0,170.9,189.9,186.3,152.8,327.1,455.0,362.1,94.1,242.4,219.5,189.1,197.7,393.6,191.2,288.6,317.6,375.8
LH,309.8,199.4,408.3,64.6,110.2,395.8,108.1,97.8,49.5,121.2,212.7,135.4,974.9,92.6,18.9,74.5,88.7,66.4,170.1,166.5,229.8,177.2,112.8,113.1,104.2,84.4,276.5,152.3,103.5,75.8,241.1,119.9,95.8,129.3,226.2,72.1,507.1,440.7,255.1,115.4,106.0,262.0,182.2,212.4,200.6,276.6,118.2,250.2,19.3,166.6,182.0,199.0,37.9,311.6,267.3,175.6,416.8,375.9,406.0,116.7,218.5,119.5,109.8,135.2,77.1,316.1,254.8,52.0,122.0,243.2,118.2,217.1,434.4,416.7,295.2,0.0,267.5,199.9,197.5,297.6,95.6,136.0,324.6,144.9,357.5,237.1,181.6,104.3,117.0,237.2,267.0,144.6,288.9,513.8,375.6,289.6,150.9,298.9,130.6,113.6,96.6,237.0,357.8,70.7,247.0,281.5,267.2,256.2,239.1,209.5,252.5,117.5,125.3,122.5,89.2,246.4,44.0,205.4,61.3,166.1,84.0,381.4,212.5,216.6,162.8,257.0,271.8,268.3,66.7,186.6,118.6,196.6,419.3,122.2,69.0,426.1,395.4,104.3,106.3,345.9,162.6,149.3,146.2,231.4,173.9,212.6,98.3,165.7,136.5,212.9,190.4,166.0,416.8,165.7,102.2,229.5,124.5,316.1,159.2
LJ,279.1,302.8,377.6,276.8,322.4,365.1,258.4,114.2,208.8,292.1,320.8,238.0,868.1,304.8,193.1,286.7,252.7,278.6,230.8,290.7,167.3,118.4,333.5,98.6,275.1,127.6,381.3,185.7,207.0,197.3,348.2,96.9,196.1,295.9,248.1,187.7,476.4,410.0,196.3,327.6,209.5,203.2,286.4,190.9,303.2,217.8,239.7,364.4,231.5,286.8,284.2,220.9,164.5,280.9,160.5,144.9,386.1,345.2,375.3,173.6,190.7,290.4,106.0,347.4,134.9,285.4,217.9,264.2,278.9,184.4,330.4,319.7,403.7,385.7,264.5,212.1,0.0,121.3,325.0,238.8,314.6,124.5,296.4,193.1,326.8,339.7,217.3,161.2,329.2,178.4,369.6,356.8,230.1,483.1,344.9,252.7,255.1,345.1,345.5,181.0,267.5,178.2,327.1,164.3,268.9,8.3,208.4,158.9,130.1,112.2,299.5,237.7,296.2,312.6,301.4,149.1,256.2,299.2,232.2,276.9,296.2,350.7,315.1,314.5,64.4,203.4,234.9,237.6,282.4,290.8,289.5,316.8,388.6,242.9,246.6,395.9,364.7,268.3,315.8,283.5,329.2,213.7,254.7,350.9,281.4,378.5,155.2,268.3,299.0,182.2,93.1,107.8,386.1,336.6,314.4,65.4,194.6,257.3,371.4
LM,267.9,190.6,370.8,250.4,296.0,353.9,266.9,122.0,168.2,247.7,208.6,208.7,985.0,278.4,166.7,260.3,231.3,248.4,225.1,288.3,94.5,71.7,298.6,101.4,230.7,130.4,357.7,119.9,177.7,152.0,290.5,67.6,166.8,255.8,250.9,152.4,465.2,398.8,149.6,283.2,163.9,156.5,174.2,187.8,250.0,170.7,131.4,340.8,205.1,181.7,149.5,174.8,176.9,269.7,243.0,133.7,374.9,334.0,364.1,77.9,88.1,246.0,76.7,321.0,137.7,274.2,115.3,234.0,248.5,137.7,304.0,266.5,392.5,374.5,253.3,185.7,162.0,0.0,319.3,192.1,278.0,77.2,282.7,112.5,315.6,264.1,187.8,91.9,302.8,129.8,294.0,330.4,154.0,471.9,333.7,150.1,146.1,321.5,319.1,153.3,223.1,131.5,315.9,135.0,245.3,176.0,133.6,150.7,188.4,125.4,272.1,190.3,251.8,268.2,275.0,140.9,229.8,277.9,187.8,148.5,269.8,339.5,226.0,308.8,114.1,156.7,132.3,226.4,208.6,144.9,245.1,211.7,377.4,117.4,202.2,384.7,353.5,246.9,289.4,236.8,289.1,184.4,249.0,345.2,275.7,300.8,100.7,240.7,269.7,171.0,135.3,170.8,374.9,292.2,288.0,232.3,126.8,210.6,345.0
LO,262.3,290.4,405.0,139.9,179.8,348.3,214.6,143.0,127.1,53.4,307.6,241.9,1002.1,162.2,87.4,181.0,190.2,130.1,102.3,116.1,257.0,204.4,113.4,158.3,53.8,129.6,208.7,174.0,195.3,179.8,347.6,147.1,202.3,78.9,171.7,104.5,478.0,376.4,282.3,88.9,197.8,289.2,273.2,144.6,307.1,303.8,222.2,182.4,125.8,273.1,273.0,173.0,83.1,290.1,294.5,216.6,354.6,346.8,343.8,143.9,224.9,69.1,137.0,143.3,122.3,285.6,282.0,115.7,54.2,270.4,224.7,323.6,370.1,369.2,247.7,106.4,294.7,227.1,0.0,324.8,58.9,181.2,277.1,216.7,328.4,343.6,155.6,131.5,125.1,264.4,373.5,125.9,316.1,480.0,346.5,316.8,241.9,231.1,237.1,169.3,46.2,264.2,311.6,174.7,192.5,308.7,294.4,283.4,266.3,236.7,184.7,224.0,57.5,73.9,195.7,273.6,150.5,137.6,69.5,257.1,84.6,352.3,319.0,148.8,208.0,284.2,299.0,313.5,164.0,277.6,32.8,303.1,357.1,213.2,57.2,371.1,366.3,205.8,106.9,373.1,112.2,202.0,78.4,163.6,123.5,144.8,125.5,272.2,243.0,166.9,217.6,193.2,413.5,97.9,199.5,256.7,169.7,343.3,246.3
LR,354.7,347.4,475.6,395.4,441.0,440.7,385.8,286.7,330.3,391.9,365.4,365.4,883.9,432.0,360.6,454.2,380.1,446.1,311.9,381.1,153.0,245.8,493.4,266.1,439.8,295.1,444.5,313.1,334.4,324.7,475.6,224.3,323.5,377.0,355.8,309.2,563.7,462.1,44.0,409.4,336.9,40.8,331.0,266.5,430.6,55.0,288.2,427.6,399.0,338.5,308.3,261.6,332.0,374.5,248.5,220.5,447.0,432.5,436.2,234.7,244.9,455.1,233.4,466.0,302.4,378.0,79.0,431.7,360.0,54.6,451.5,447.1,464.4,461.3,340.1,379.6,176.0,194.5,406.1,0.0,463.8,251.6,380.6,277.9,422.7,425.0,306.5,288.6,456.4,143.1,450.8,456.6,82.3,565.7,432.2,89.1,302.9,408.3,466.6,310.0,423.6,146.3,412.6,291.7,332.1,175.7,60.6,156.1,102.3,168.4,358.9,365.1,378.0,394.4,422.5,122.4,423.7,364.7,347.2,305.3,456.1,438.0,382.8,395.6,231.9,123.7,118.7,339.8,365.4,301.7,428.2,368.5,449.5,274.2,359.0,464.0,453.7,395.7,475.7,60.3,418.9,349.7,335.8,432.0,355.4,387.6,282.6,397.4,426.4,257.8,189.3,235.2,488.3,436.4,417.5,145.2,301.2,18.5,476.8
MC,390.9,258.2,538.1,74.1,114.0,476.9,164.2,227.6,161.4,192.5,256.0,191.5,1080.1,96.4,148.7,135.8,132.0,88.1,233.9,225.8,335.0,282.4,123.7,242.9,157.5,214.2,337.3,252.3,148.1,200.7,297.2,225.1,139.1,182.6,303.3,184.0,606.6,505.0,360.3,144.3,200.5,367.2,241.8,276.2,256.7,381.4,236.2,311.0,110.3,209.9,241.6,276.7,167.7,441.4,372.5,305.4,483.2,475.4,472.4,246.5,284.7,172.8,215.0,77.5,206.9,445.9,381.9,102.5,185.8,348.4,179.5,273.2,498.7,497.5,376.3,129.7,372.7,329.7,250.8,411.4,0.0,265.8,408.2,244.9,457.0,293.2,273.1,234.1,59.3,342.4,323.1,173.5,394.1,643.6,475.1,416.7,210.5,353.0,194.6,154.3,149.9,342.2,440.2,170.4,324.1,386.7,372.4,361.4,344.3,314.7,313.3,160.8,167.8,150.9,150.5,351.6,105.3,259.5,144.0,232.3,94.9,480.9,268.6,256.8,282.4,367.4,398.9,398.1,121.0,246.2,189.9,239.9,485.7,204.6,161.6,500.2,496.6,147.6,114.5,447.5,215.9,154.8,210.0,292.2,220.1,273.4,228.1,221.8,197.8,298.5,295.6,271.2,546.6,208.5,133.7,334.7,254.3,421.3,180.5
ME,214.1,289.1,312.6,208.4,254.0,300.1,251.9,49.8,182.4,223.7,306.3,223.5,936.5,236.4,124.7,218.3,232.5,210.2,166.4,229.6,132.8,80.2,256.6,47.6,206.7,63.2,303.9,171.2,192.5,219.6,329.2,81.5,181.6,231.5,183.7,159.8,411.4,345.0,158.1,259.2,195.0,165.0,271.9,134.0,288.7,179.6,262.0,287.0,163.1,310.4,209.9,121.0,96.1,215.9,189.2,79.9,321.1,280.2,310.3,199.2,148.5,222.0,91.5,279.0,70.5,220.4,175.7,195.8,214.5,146.2,262.0,305.2,338.7,321.0,199.5,143.7,170.5,79.1,260.6,200.6,239.4,0.0,228.9,178.6,261.8,325.2,134.0,186.8,260.8,140.2,355.1,288.4,191.9,418.1,279.9,210.5,240.6,267.7,274.4,166.5,199.1,140.0,262.1,149.8,191.5,184.5,170.2,159.2,156.2,133.9,222.1,261.3,227.8,244.2,233.0,149.4,194.1,224.1,163.8,208.9,227.8,285.7,300.6,252.7,105.3,160.0,192.7,172.6,210.5,205.3,221.1,340.4,323.6,266.0,171.5,330.4,299.7,248.1,250.1,248.9,264.8,199.2,190.3,286.5,217.0,263.2,180.8,253.8,280.3,117.2,152.0,69.0,321.1,268.2,246.0,146.6,48.3,219.1,303.0
MK,131.5,521.2,160.9,452.6,474.5,68.6,474.3,313.8,424.7,276.6,536.7,456.4,875.8,456.9,387.7,481.3,468.6,424.7,250.1,296.2,385.7,336.8,431.6,312.1,356.0,322.2,256.2,401.6,425.4,413.2,520.1,312.8,412.0,301.4,207.0,396.8,227.0,125.4,412.2,345.1,425.4,352.9,504.8,241.5,521.6,338.9,458.1,241.8,426.1,505.2,504.6,257.3,359.1,131.3,296.7,241.6,100.7,98.3,89.9,392.0,409.1,371.3,321.9,466.0,329.5,129.3,433.8,410.3,298.2,400.3,525.0,538.1,121.6,89.2,116.9,409.2,386.1,337.2,330.5,392.3,385.9,340.4,0.0,409.0,77.4,555.6,273.7,377.1,445.3,394.3,585.5,392.3,448.5,229.0,98.0,458.1,473.5,220.0,540.1,401.0,348.4,394.1,152.8,380.2,184.2,400.1,424.3,377.3,285.7,328.1,200.5,456.1,313.7,330.1,496.0,305.1,450.8,216.8,369.2,492.8,394.3,101.3,531.0,257.8,291.3,321.6,450.8,176.7,456.4,506.7,353.0,532.7,105.7,458.8,344.6,91.9,117.8,484.2,416.6,428.4,334.7,432.1,274.0,252.6,289.4,296.4,371.1,488.4,465.2,232.8,309.0,323.7,162.5,298.3,496.7,275.8,389.2,402.2,476.4
MP,344.2,126.3,442.7,183.5,229.1,430.2,142.5,193.3,147.3,221.5,144.3,122.1,956.1,211.5,140.5,211.4,168.2,194.6,270.4,272.8,149.1,171.4,241.0,177.7,204.5,202.7,376.8,7.4,91.1,81.4,226.2,143.9,80.2,229.6,327.2,129.5,541.5,475.1,234.4,243.6,93.6,223.3,109.9,264.1,185.7,237.5,63.9,350.5,165.5,114.2,107.7,251.1,156.2,346.0,248.5,210.0,451.2,410.3,440.4,51.7,79.8,219.8,91.0,254.1,195.4,350.5,169.9,180.2,222.3,222.5,208.2,202.2,468.8,450.8,329.6,159.5,229.9,115.0,297.8,258.9,230.6,153.5,361.5,0.0,391.9,203.7,264.1,65.7,235.9,184.4,229.7,272.8,208.6,548.2,410.0,204.7,78.6,399.2,223.3,65.1,196.9,205.1,392.2,48.4,321.6,243.9,188.2,218.6,218.1,193.3,352.2,103.6,225.6,242.0,179.2,208.8,187.2,305.7,161.6,93.8,212.2,415.8,161.7,314.3,170.4,230.3,186.9,302.7,155.7,114.3,218.9,144.2,453.7,49.9,176.0,461.0,429.8,183.8,234.5,303.6,262.9,97.8,246.5,331.7,274.2,312.9,74.5,152.4,183.1,247.3,214.2,160.2,451.2,266.0,174.2,243.7,203.1,277.4,233.5
MX,191.2,469.5,80.9,434.7,475.9,140.3,425.1,298.9,370.2,283.5,487.5,404.7,826.6,458.3,368.7,462.3,419.4,426.1,237.7,297.6,334.0,285.1,410.7,283.3,357.0,312.3,207.0,352.4,373.7,364.0,514.9,263.6,362.8,302.8,213.9,354.4,149.5,47.9,363.0,335.2,376.2,303.7,453.1,200.4,469.9,289.7,406.4,190.1,407.1,453.5,450.9,211.1,349.2,127.8,250.9,192.4,115.2,18.3,104.4,340.3,357.4,372.3,272.7,458.6,319.6,123.3,384.6,411.7,285.8,351.1,490.8,486.4,41.6,160.9,176.6,387.7,336.9,288.0,331.9,334.5,381.0,291.2,208.5,359.8,0.0,506.4,224.1,327.9,440.4,345.1,536.3,382.4,396.8,151.5,18.0,419.4,421.8,170.8,505.9,347.7,349.4,344.9,149.3,331.0,188.6,345.2,375.1,325.6,234.0,278.9,155.8,404.4,303.8,320.2,461.8,255.9,431.8,221.2,368.1,443.6,381.9,23.8,481.8,264.7,249.1,272.4,401.6,173.2,403.7,457.5,354.0,483.5,117.7,409.6,352.0,88.4,37.8,435.0,401.5,379.2,336.1,380.4,261.6,203.4,288.3,265.6,321.9,435.0,465.7,183.6,259.8,273.9,85.0,305.2,456.8,226.6,340.8,353.0,516.1
MZ,458.5,151.7,557.0,132.9,178.5,544.5,153.2,272.6,167.0,296.0,148.7,120.9,1041.9,160.9,193.7,160.8,117.6,172.6,344.9,341.9,263.2,285.7,249.7,287.9,278.8,259.2,451.3,145.0,89.9,129.5,226.6,186.9,126.8,304.1,401.0,183.4,655.8,589.4,348.7,265.3,93.2,337.6,134.5,378.4,186.1,352.2,128.9,424.8,155.1,102.6,134.3,365.4,226.2,460.3,334.3,328.2,565.5,528.5,554.7,155.9,177.4,294.3,176.8,203.5,251.9,464.8,284.2,187.0,296.8,336.8,204.5,202.6,587.0,565.4,443.9,174.7,344.2,233.2,372.3,373.2,256.2,267.8,473.1,137.6,506.2,0.0,356.4,169.9,185.3,298.7,25.8,294.5,322.9,662.5,524.3,319.0,103.2,473.7,223.5,162.7,271.4,319.4,506.5,132.2,421.8,358.2,302.5,332.9,306.1,307.4,427.3,72.2,288.8,271.9,175.5,323.1,130.3,380.2,230.9,125.0,220.9,530.1,172.8,380.4,256.2,344.4,301.2,416.8,130.1,138.9,293.4,132.6,568.0,97.3,243.8,579.2,544.1,137.1,243.2,417.9,337.4,96.6,321.0,406.2,348.7,387.4,178.7,151.2,222.8,361.6,257.4,274.5,569.4,329.5,184.2,296.5,299.3,391.7,243.5
NA,166.6,381.5,307.0,247.5,293.1,252.6,291.0,89.9,226.8,143.3,424.8,318.3,926.5,275.5,163.8,257.4,271.6,249.3,63.3,132.5,268.8,187.0,244.8,85.7,182.6,98.3,213.8,268.4,286.4,258.7,428.5,180.5,278.7,128.4,89.8,205.7,375.6,274.0,264.9,160.8,288.9,271.8,365.1,78.4,383.5,226.6,330.3,196.9,231.4,349.5,362.9,17.3,164.4,194.4,260.9,145.1,258.9,244.4,248.1,238.3,255.3,197.9,231.4,284.2,105.6,189.9,282.5,234.9,111.4,282.2,301.1,400.0,267.7,273.2,152.0,182.8,306.5,185.9,157.5,316.0,215.8,176.8,208.7,340.3,226.0,424.1,0.0,225.9,266.0,247.0,449.9,208.0,298.7,377.6,244.1,308.3,333.8,177.6,345.4,293.9,175.0,246.8,243.2,253.6,101.4,285.6,277.0,266.0,170.5,268.3,128.2,300.4,129.4,145.8,272.1,192.4,256.1,131.7,193.7,349.0,207.5,249.9,395.4,147.0,127.8,208.9,299.5,240.9,253.1,369.5,179.6,379.5,261.4,305.1,171.6,275.9,265.6,316.4,227.1,352.1,161.7,361.4,87.2,183.4,106.8,156.9,219.9,350.3,319.4,69.7,220.0,176.4,338.4,187.8,314.3,163.1,165.3,325.9,342.1
NI,324.7,158.8,423.2,158.4,204.0,410.7,174.9,150.3,76.2,155.7,176.0,128.7,924.5,186.4,74.7,168.3,139.3,156.4,204.6,201.0,129.6,151.9,206.6,158.2,138.7,136.9,311.0,76.4,97.7,88.0,234.4,69.5,86.8,163.8,274.0,53.6,522.0,455.6,214.9,191.2,100.2,203.8,141.6,244.6,193.9,218.4,95.6,284.7,113.1,145.9,141.4,231.6,90.4,326.5,216.9,190.5,431.7,390.8,420.9,12.3,93.3,154.0,59.4,229.0,129.6,331.0,150.4,142.0,156.5,203.0,212.0,210.4,449.3,431.6,310.1,93.7,210.4,95.5,232.0,239.4,179.2,134.0,339.5,83.8,372.4,230.4,234.1,0.0,210.8,164.9,260.3,238.4,189.1,528.7,390.5,185.2,110.3,333.4,224.4,71.7,131.1,185.6,372.7,55.0,294.8,224.4,168.7,199.1,188.7,173.8,287.0,128.4,159.8,176.2,183.0,189.3,137.8,239.9,95.8,125.5,177.8,396.3,193.4,251.1,131.8,205.6,167.4,283.2,113.1,146.0,153.1,175.9,434.2,81.6,103.5,441.0,410.3,154.9,200.1,287.7,197.1,104.4,180.7,265.9,208.4,247.1,8.7,159.0,230.3,227.8,140.0,140.7,431.7,200.2,196.0,179.1,177.0,257.9,253.0
NJ,331.5,272.3,504.1,127.0,148.9,417.5,199.0,193.6,122.4,133.1,289.5,226.3,1053.3,131.3,114.7,165.4,165.8,99.1,174.5,160.4,308.2,255.6,64.3,208.9,98.1,180.2,277.9,225.2,176.4,148.7,336.5,198.3,186.7,123.2,243.9,145.0,547.2,445.6,333.5,84.9,178.9,340.4,255.1,216.8,291.5,354.6,191.1,251.6,110.2,257.5,252.9,217.3,133.7,359.3,345.7,260.9,423.8,416.0,413.0,206.2,291.4,113.4,188.2,18.1,172.9,354.8,344.3,84.7,126.4,321.6,209.1,308.0,439.3,438.1,316.9,95.7,345.9,289.4,191.4,376.0,71.9,231.8,346.3,217.8,397.6,328.0,213.7,193.8,0.0,315.6,357.9,114.1,367.3,549.2,415.7,376.9,223.8,293.6,224.2,152.0,90.5,315.4,380.8,143.6,264.7,354.2,345.6,334.6,315.3,287.9,250.1,207.2,108.4,91.5,180.1,324.8,134.9,200.1,105.5,239.0,35.5,421.5,303.4,200.0,248.4,340.6,361.3,364.1,139.6,259.5,130.5,287.5,426.3,195.1,126.2,440.8,435.5,181.4,57.8,420.7,156.5,183.1,150.6,232.8,160.7,197.8,187.8,256.6,227.4,239.1,268.8,244.4,512.6,149.1,168.6,307.9,220.3,394.5,215.4
NU,332.4,276.5,472.8,335.5,381.1,418.4,335.5,223.4,253.3,369.6,293.7,315.1,884.0,363.5,251.8,345.4,316.4,333.5,289.6,352.8,81.3,223.5,383.7,207.8,315.8,236.8,422.2,205.0,284.1,237.1,375.6,174.0,273.2,354.7,324.9,230.7,541.4,439.8,56.7,387.1,249.0,63.6,259.3,252.3,335.1,78.2,216.5,405.3,290.2,266.8,234.6,239.3,273.7,376.1,222.8,198.2,424.7,410.2,413.9,163.0,173.2,331.1,183.1,406.1,244.1,380.6,87.2,319.1,337.7,44.8,389.1,351.6,433.5,439.3,317.8,270.8,145.1,122.8,383.8,99.2,356.3,183.6,347.2,197.6,391.8,349.2,252.3,177.0,387.9,0.0,379.1,434.3,90.5,543.4,409.9,119.6,231.2,386.0,401.5,258.1,308.2,20.6,381.7,241.4,309.8,159.1,68.8,133.8,77.5,125.5,340.4,314.8,355.7,372.6,360.1,100.1,321.2,342.4,272.9,233.6,354.9,415.7,311.1,375.9,202.6,40.6,107.6,332.8,290.2,230.0,330.2,296.8,427.2,202.5,280.6,441.2,429.7,332.0,377.2,147.5,388.0,290.8,313.5,409.7,340.2,381.5,185.8,345.4,376.1,235.5,146.4,212.3,481.3,414.1,373.1,122.9,233.2,117.7,430.1
OA,432.5,124.9,531.0,106.9,152.5,518.5,127.2,241.6,135.7,270.0,122.7,94.9,1015.9,134.9,167.7,134.8,91.6,146.6,318.9,321.3,237.4,259.7,232.2,261.9,253.0,233.2,425.3,119.0,63.9,103.5,200.6,160.9,100.8,278.1,375.0,163.6,629.8,563.4,322.7,239.3,67.2,311.6,108.5,352.4,160.1,325.8,102.9,399.0,129.3,76.6,106.3,339.4,196.3,434.3,308.3,298.3,539.5,498.6,528.7,129.9,151.4,268.3,150.8,177.5,225.9,438.8,258.2,161.0,270.8,310.8,178.5,176.6,557.1,539.4,417.9,148.7,318.2,203.3,346.3,355.8,226.3,241.8,449.8,111.6,480.2,184.9,330.4,143.9,159.3,272.7,0.0,268.5,296.9,636.5,498.3,293.0,77.2,447.7,193.6,136.7,245.4,293.4,480.5,106.2,395.8,326.5,276.5,306.9,277.9,281.6,397.5,46.2,262.8,245.9,149.5,297.1,104.3,354.2,202.5,99.0,194.9,504.1,146.8,354.4,230.2,318.6,275.2,391.0,100.6,112.9,267.4,106.6,542.0,71.3,224.5,549.3,518.1,107.2,214.5,391.9,311.4,70.6,295.0,380.2,322.7,361.4,152.7,125.2,196.8,335.6,231.4,248.5,539.5,303.5,158.2,270.5,273.3,365.7,217.5
OG,217.3,347.2,360.0,214.7,236.7,303.3,271.4,199.8,183.9,31.2,364.4,298.7,1058.9,219.1,144.2,237.8,247.0,186.9,100.2,142.9,313.8,261.2,182.3,215.1,110.6,186.4,163.7,230.8,252.1,239.1,312.7,203.9,259.1,135.7,169.6,161.3,433.0,331.4,339.1,106.8,254.6,346.0,330.0,142.5,330.4,360.6,281.5,137.4,182.6,329.9,329.8,182.0,139.9,245.1,351.3,213.2,309.6,301.8,298.8,200.7,281.7,125.9,193.8,218.1,179.1,240.6,338.8,172.5,52.1,327.2,281.5,315.5,325.1,324.2,202.7,163.2,351.5,283.9,173.9,381.6,133.7,238.0,232.1,273.5,283.4,378.9,164.6,188.3,199.9,321.2,408.8,0.0,372.9,435.0,301.5,373.6,298.7,179.4,293.9,226.1,103.0,321.0,266.6,234.0,109.5,365.5,351.2,340.2,311.1,293.5,139.7,280.8,75.4,91.8,252.5,330.4,207.3,85.9,126.3,313.9,153.5,307.3,354.3,85.8,264.8,341.0,355.8,370.3,220.8,334.4,107.6,359.9,312.1,270.0,114.0,326.1,321.3,262.6,175.8,429.9,169.0,258.8,76.3,118.6,130.3,99.8,182.3,329.0,262.3,164.8,274.4,250.0,368.5,34.9,256.4,301.5,226.5,400.1,303.2
OI,380.6,297.9,490.5,356.9,402.5,466.6,353.2,241.1,274.7,354.2,315.1,332.8,891.3,384.9,273.2,366.8,337.8,354.9,337.8,401.0,102.7,267.3,405.1,225.5,337.2,254.5,470.4,226.4,301.8,258.5,397.0,191.7,290.9,402.9,373.1,252.1,589.6,488.0,26.1,389.7,270.4,66.7,280.7,300.5,356.5,81.3,237.9,453.5,311.6,288.2,256.0,287.5,301.0,393.8,271.0,246.4,499.0,458.4,488.2,184.4,194.6,352.5,200.8,427.5,261.8,398.3,28.7,340.5,385.9,34.0,410.5,373.0,481.7,487.5,366.0,292.2,183.5,144.2,432.0,75.3,377.7,201.3,395.4,219.0,440.0,370.6,300.5,198.4,409.3,92.8,400.5,436.9,0.0,596.0,458.1,27.9,252.6,434.2,422.9,275.8,329.6,113.5,429.9,259.1,358.0,197.5,31.6,172.2,125.7,146.9,388.6,332.5,358.3,374.7,381.5,148.3,336.3,390.6,294.3,255.0,376.3,463.9,332.5,424.1,241.0,133.5,68.4,350.5,311.6,251.4,351.6,318.2,501.5,223.9,302.0,508.3,477.9,353.4,398.6,123.6,436.2,308.5,361.7,457.9,388.4,429.7,207.2,363.1,393.8,283.7,167.8,256.1,499.0,398.7,394.5,171.1,250.9,69.1,451.5
OM,277.4,584.1,59.9,548.5,579.0,214.5,538.9,412.7,484.0,381.1,601.3,518.5,940.4,561.4,482.5,576.1,533.2,529.2,351.5,404.0,447.8,398.9,524.5,397.1,460.5,426.1,320.8,466.2,487.5,477.8,624.2,377.4,476.6,405.9,311.5,461.4,43.8,110.3,476.8,449.0,490.0,417.5,566.9,314.2,583.7,403.5,520.2,303.9,520.9,567.3,566.7,324.9,472.6,202.2,361.3,306.2,170.8,92.9,160.0,454.1,471.2,475.8,386.5,568.0,433.4,197.7,498.4,514.8,399.6,464.9,604.6,600.2,104.0,235.4,205.0,501.5,450.7,401.8,435.0,448.3,483.6,405.0,292.2,473.6,113.7,620.2,337.9,441.7,549.8,458.9,650.1,496.2,510.6,0.0,95.0,533.2,535.6,284.6,617.0,461.5,452.9,458.7,223.7,444.8,286.2,464.7,488.9,439.4,350.0,392.7,262.6,518.2,417.6,434.5,575.6,369.7,545.6,318.8,468.6,557.4,495.7,89.9,595.6,364.9,355.9,392.6,515.4,238.0,517.5,571.3,457.5,597.3,173.3,523.4,455.1,162.3,112.2,548.8,518.0,496.6,439.2,494.2,375.4,317.2,391.4,358.5,435.7,548.8,567.2,297.4,373.6,387.7,68.4,402.8,570.6,340.4,454.6,466.8,580.9
OO,182.5,499.5,73.8,463.9,486.1,119.6,454.3,320.4,399.4,288.2,516.7,433.9,855.8,468.5,397.9,491.5,448.6,436.3,259.2,311.1,363.2,314.3,432.2,312.5,367.6,333.8,236.2,381.6,402.9,393.2,539.6,292.8,392.0,313.0,218.6,376.8,131.4,45.2,392.2,356.7,405.4,332.9,482.3,229.6,499.1,318.9,435.6,219.3,436.3,482.7,482.1,240.3,370.7,107.1,276.7,221.6,94.5,15.6,83.7,369.5,386.6,382.9,301.9,475.1,341.1,102.6,413.8,421.9,307.3,380.3,520.0,515.6,38.9,140.5,112.1,416.9,366.1,317.2,342.1,363.7,390.7,320.4,197.3,389.0,29.1,535.6,251.5,357.1,456.9,374.3,565.5,403.9,426.0,133.4,0.0,448.6,451.0,200.0,532.4,376.9,360.0,374.1,128.6,360.2,193.3,380.1,404.3,354.8,265.4,308.1,178.0,433.6,325.3,341.7,491.0,285.1,461.0,225.9,375.7,472.8,403.4,5.7,511.0,272.0,271.3,308.0,430.8,152.5,432.9,486.7,364.6,512.7,97.0,438.8,362.2,67.2,17.1,464.2,425.7,412.0,346.3,409.6,283.1,232.6,298.5,273.9,351.1,464.2,474.3,212.8,289.0,303.1,82.3,309.9,486.0,255.8,370.0,382.2,488.0
