from_stop,AA,AC,AJ,AY,AZ,BD,BX,CD,CI,CQ,CS,CU,CV,DB,DU,DV,DZ,EI,EJ,EL,EN,ES,FB,FG,FQ,FW,GE,GP,GR,GU,HE,HG,HM,HN,HX,IB,IP,JB,JC,JL,JO,JP,JR,JX,KA,KP,KR,KX,LA,LP,LZ,MC,MG,MK,ML,MM,ND,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OT,PH,PO,PT,PV,PW,QA,QH,QL,QQ,QV,QW,RA,RD,RH,RS,RW,SB,SC,SP,SV,TL,TN,TW,TY,UC,UE,UG,UN,UO,VE,VX,VY,WK,WL,XG,XO,XY,YA,YC,YD,YE,YL,YN,YP,YV,YY,ZA,ZF,ZG,ZK,ZL,ZM,ZR,ZV,ZY
RH,46.5,469.5,54.4,361.6,121.9,430.4,193.3,254.6,183.1,137.0,51.6,118.6,128.1,137.6,483.1,152.7,189.9,294.1,116.5,387.9,448.7,143.8,145.6,153.1,88.9,128.6,304.1,429.9,476.5,469.6,337.2,133.9,293.7,143.8,54.4,450.5,308.3,110.8,490.0,219.2,525.7,442.1,313.3,1274.7,443.7,467.8,175.4,298.9,182.4,438.1,163.8,16.2,345.1,152.3,238.4,140.5,386.1,382.2,417.2,368.9,119.5,345.1,418.7,107.0,383.4,364.7,244.5,407.2,378.3,197.2,77.1,26.1,183.3,332.0,136.8,352.1,108.7,463.5,109.0,269.6,0.0,366.3,216.4,192.3,128.6,237.4,222.8,463.5,334.9,325.9,261.3,40.3,126.0,169.2,235.4,326.8,416.3,35.6,158.8,187.1,371.1,301.7,115.9,77.6,216.9,314.3,364.1,124.1,316.8,223.0,402.3,302.7,219.4,345.5,334.9,258.1,126.0,471.5,327.4,64.8,450.5,253.6
RS,309.8,110.6,335.4,253.3,462.9,122.3,375.8,519.7,300.8,339.9,372.5,404.8,290.9,215.1,261.6,326.4,294.0,265.3,398.2,141.2,181.5,335.5,308.4,344.8,369.9,364.1,192.2,307.9,110.1,161.5,237.5,454.8,181.8,350.1,375.3,198.3,58.9,409.2,181.9,288.5,182.9,179.9,281.3,1289.3,158.9,299.3,342.1,128.7,423.9,71.7,285.3,337.1,253.2,315.1,452.1,310.2,227.9,292.4,253.9,220.7,373.0,275.4,52.3,448.0,17.0,174.5,215.7,268.7,188.1,310.7,376.8,326.6,232.6,220.1,299.6,504.3,342.0,155.4,317.8,177.7,340.9,0.0,187.6,315.6,326.4,430.1,147.4,312.9,223.0,273.5,420.5,361.2,324.7,410.7,290.9,214.9,113.2,320.1,400.3,298.4,4.7,65.5,389.3,358.6,286.2,215.9,222.8,405.1,312.7,222.2,271.5,190.8,346.3,244.1,108.6,277.5,407.0,179.4,215.5,282.9,305.6,499.3
RW,180.1,291.0,205.7,195.3,333.2,251.9,227.7,351.6,171.1,249.5,242.8,308.9,206.1,85.4,273.3,236.0,164.3,77.6,268.5,209.4,277.9,215.0,185.2,204.5,240.2,273.7,125.6,241.3,298.0,291.1,170.9,325.1,115.2,220.4,245.6,295.2,129.8,279.5,311.5,142.9,312.5,263.6,214.7,1413.9,272.9,264.5,251.7,120.4,255.8,259.6,203.5,207.4,151.3,176.9,304.0,180.5,224.2,226.9,261.9,202.6,249.4,208.8,240.2,318.3,204.9,186.2,28.0,240.9,199.8,142.6,247.1,196.9,102.9,153.5,195.8,356.2,212.3,285.0,248.0,60.7,211.2,187.8,0.0,147.5,230.2,282.0,44.3,274.9,156.4,125.4,272.4,231.5,195.0,242.6,103.2,148.3,237.8,190.4,232.2,161.2,192.6,123.2,259.6,228.9,118.1,149.3,185.6,327.0,125.0,92.5,247.0,124.2,198.2,179.2,156.4,129.4,345.1,316.2,148.9,153.2,261.9,351.2
SB,141.2,481.7,169.8,330.8,321.1,450.0,88.0,196.4,157.9,101.9,216.9,161.3,58.5,124.8,399.8,93.8,151.1,131.3,267.6,397.0,417.9,67.4,37.6,56.9,190.6,126.1,261.7,346.6,472.7,453.8,306.4,299.2,251.3,207.2,219.7,430.7,284.8,276.8,483.3,54.1,442.4,451.2,282.5,1432.3,412.9,384.5,104.1,275.4,108.2,414.6,55.9,181.5,206.4,29.3,164.2,154.6,355.3,362.4,397.4,338.1,101.8,314.3,395.2,302.5,359.9,374.3,126.6,376.4,387.4,4.9,246.2,169.5,122.7,289.6,48.2,279.1,186.4,459.8,100.4,169.8,185.3,342.8,154.9,0.0,82.6,177.3,199.3,380.2,292.5,160.1,195.3,219.7,168.2,95.0,43.0,284.4,425.4,164.5,84.6,49.9,347.6,278.2,233.7,179.3,26.5,283.5,243.6,179.0,109.5,210.2,382.5,260.3,91.2,314.7,311.4,93.0,197.5,451.7,285.0,131.3,367.2,231.7
SC,136.0,450.7,110.9,344.5,262.2,411.6,104.2,221.5,75.2,37.5,164.9,102.4,72.2,118.8,413.5,24.0,68.4,224.7,208.7,369.1,431.6,15.1,51.4,24.4,140.2,61.7,285.3,360.3,457.7,450.8,320.1,247.2,274.9,124.5,167.7,414.0,289.5,219.7,471.2,147.5,456.1,423.3,296.2,1373.5,426.6,398.2,39.7,280.1,125.7,419.3,51.6,129.5,275.3,58.1,181.7,102.6,369.0,345.7,380.7,351.8,70.6,328.0,399.9,243.6,364.6,345.9,220.0,390.1,359.5,98.2,187.3,119.0,146.8,313.2,61.9,278.6,150.1,444.7,17.7,250.8,133.3,347.5,197.6,93.3,0.0,194.8,204.0,393.9,316.1,229.0,194.8,153.6,117.1,112.5,136.4,308.0,397.5,112.5,102.1,74.9,352.3,282.9,197.4,120.4,122.7,297.2,345.3,115.0,202.9,204.2,365.8,283.9,90.7,328.4,316.1,186.4,138.6,435.0,308.6,75.3,380.9,249.2
SP,225.4,644.9,193.2,494.0,344.5,579.0,111.8,172.7,274.1,150.4,248.7,184.7,221.7,288.0,563.0,156.8,267.3,250.2,291.0,560.2,581.1,183.6,200.8,179.1,214.4,156.0,367.1,509.8,635.9,585.1,465.7,346.8,356.7,323.4,267.3,562.0,456.9,300.2,646.5,226.2,605.6,614.4,445.7,1470.1,576.1,544.3,194.1,447.5,76.9,586.7,202.2,286.6,308.0,192.5,99.9,261.7,522.9,490.5,528.7,501.3,125.2,477.5,567.3,325.9,532.0,537.5,298.7,539.6,550.6,176.9,269.6,235.9,294.8,395.0,211.4,305.6,301.2,591.1,216.6,337.4,251.7,514.9,327.0,172.0,198.8,0.0,371.4,543.4,397.9,261.7,139.3,267.3,319.4,75.2,215.1,389.8,588.6,230.9,84.5,222.0,519.7,450.3,308.4,202.7,201.4,451.1,322.6,197.8,281.6,373.4,513.8,365.7,160.6,477.9,483.5,181.2,220.9,583.0,390.4,232.8,530.4,167.4
SV,162.3,246.6,187.9,150.9,315.4,207.5,244.8,407.6,153.3,192.4,225.0,257.3,143.4,67.6,228.9,178.9,146.5,149.5,250.7,165.0,233.5,188.0,160.9,257.0,222.4,216.6,81.2,196.9,253.6,246.7,126.5,307.3,70.8,202.6,227.8,250.8,85.4,261.7,267.1,160.0,268.1,219.2,170.3,1396.1,228.5,220.1,194.6,76.0,311.8,215.2,137.8,189.6,122.2,167.6,321.1,162.7,179.8,182.5,217.5,158.2,282.1,164.4,195.8,300.5,160.5,141.8,99.9,196.5,155.4,163.2,229.3,179.1,85.1,109.1,152.1,373.3,194.5,240.6,170.3,46.7,193.4,143.4,40.1,168.1,178.9,299.1,0.0,230.5,112.0,142.5,289.5,213.7,177.2,301.2,175.1,103.9,193.4,172.6,290.8,150.9,148.2,78.8,241.8,211.1,138.7,104.9,141.2,257.6,185.4,74.7,202.6,79.8,215.3,134.8,112.0,146.5,259.5,271.8,104.5,135.4,217.5,368.3
TL,376.8,198.9,415.4,128.1,435.1,132.3,429.0,592.3,380.8,414.6,452.5,479.5,352.9,310.7,31.2,406.5,374.0,358.1,382.4,139.7,89.9,410.2,370.4,419.5,449.9,438.8,218.1,45.5,151.4,93.9,128.4,418.3,237.0,430.1,455.3,94.8,245.9,392.6,131.9,368.6,73.8,193.9,192.0,1309.1,123.9,48.1,416.8,218.5,496.5,192.1,362.7,417.1,330.8,377.1,529.7,390.2,97.6,73.0,63.6,118.7,447.7,150.5,211.5,416.5,239.3,117.0,308.5,93.7,130.1,423.1,456.8,405.1,278.9,226.0,361.6,581.9,422.0,99.9,418.9,259.8,420.9,254.1,306.3,428.0,401.1,507.7,243.0,0.0,248.9,351.1,498.1,455.3,403.8,483.3,383.7,250.1,157.9,400.1,472.9,432.0,251.3,251.1,469.3,438.6,401.4,145.3,314.0,491.7,394.0,317.8,48.9,226.0,423.9,149.0,294.2,355.1,515.7,109.8,270.7,368.6,24.3,576.9
TN,261.7,275.0,287.3,124.1,414.8,243.3,309.7,472.5,252.7,291.8,324.4,356.7,242.8,167.0,216.4,278.3,245.9,214.4,350.1,190.3,211.2,332.4,304.2,321.9,321.8,316.0,20.5,170.1,266.0,247.1,99.7,406.7,93.3,302.0,327.2,224.0,168.3,361.1,276.6,224.9,257.1,244.5,143.5,1432.2,206.2,193.3,294.0,158.9,376.7,287.3,237.2,289.0,187.1,295.9,386.0,262.1,153.0,155.7,190.7,131.4,347.0,137.6,306.7,399.9,243.4,167.6,164.8,169.7,180.7,279.4,328.7,278.5,184.5,64.3,251.5,438.2,293.9,253.1,269.7,111.6,292.8,226.3,162.6,284.3,278.3,364.0,99.3,203.7,0.0,207.4,354.4,313.1,276.6,366.1,240.0,106.4,218.7,272.0,355.7,288.3,231.1,161.7,341.2,310.5,254.9,78.1,170.3,357.0,250.3,174.1,175.8,82.3,280.2,108.0,194.9,211.4,358.9,245.0,127.0,234.8,190.7,433.2
TW,280.1,397.4,299.0,246.5,450.3,365.7,169.3,356.5,306.9,256.2,355.8,290.5,209.1,198.4,338.8,244.4,300.1,59.9,396.8,312.7,336.3,216.4,188.2,211.9,320.2,276.7,176.8,292.5,388.4,369.5,218.2,438.1,166.4,356.2,358.6,346.4,199.0,406.0,399.0,108.9,379.5,366.9,265.9,1508.9,328.6,315.7,254.7,189.6,260.7,328.8,206.5,320.4,117.7,179.9,270.0,293.5,275.4,274.9,313.1,253.8,231.0,260.0,309.4,431.7,274.1,290.0,94.4,292.1,303.1,169.9,375.4,308.4,197.9,204.7,198.8,322.2,325.3,375.5,249.4,137.6,324.2,257.0,122.7,174.8,231.6,248.0,167.1,326.1,207.6,0.0,238.4,358.6,307.1,250.1,130.5,199.5,341.1,303.4,239.7,172.3,261.8,192.4,414.2,308.5,145.4,200.5,132.3,329.6,134.3,255.6,298.2,175.4,164.2,230.4,225.6,95.4,326.7,367.4,200.1,266.2,313.1,317.2
TY,229.9,534.9,197.1,384.0,348.4,503.2,98.4,207.3,263.2,154.3,265.9,188.6,200.2,266.5,476.3,160.7,256.4,197.4,294.9,450.2,471.1,172.7,179.3,162.2,217.9,198.2,314.3,430.0,525.9,507.0,355.7,367.9,303.9,312.5,284.5,483.9,336.5,304.1,536.5,174.6,517.0,504.4,403.4,1459.7,466.1,453.2,198.0,327.1,119.1,466.3,197.6,251.8,255.2,171.0,128.4,265.6,408.5,412.4,450.6,391.3,129.1,397.5,446.9,329.8,411.6,427.5,231.9,429.6,440.6,173.4,273.5,239.8,263.6,342.2,189.9,183.0,305.1,513.0,199.1,270.6,255.6,394.5,260.2,168.5,187.9,106.4,304.6,463.6,345.1,208.9,0.0,284.5,323.3,117.4,201.9,337.0,478.6,234.8,109.6,199.0,399.3,329.9,312.3,206.6,193.6,334.5,269.8,218.8,238.8,321.3,435.7,312.9,120.5,361.0,363.1,128.4,224.8,504.9,337.6,234.1,450.6,175.6
UC,90.9,506.8,91.7,398.9,93.2,467.7,235.8,206.6,220.6,174.3,8.9,155.9,165.4,174.9,454.4,195.4,227.4,331.4,154.0,425.2,513.1,181.1,182.9,185.1,122.5,165.9,341.4,401.2,513.8,517.1,370.6,79.4,331.0,181.3,0.0,517.3,345.6,136.9,555.1,256.5,497.0,479.4,350.6,1232.0,481.0,439.1,212.7,336.2,199.8,475.4,201.1,51.0,382.4,189.6,208.2,178.0,427.8,449.0,484.0,406.2,156.8,382.4,456.0,111.8,420.7,402.0,281.8,474.6,415.6,234.5,114.6,65.4,220.6,369.3,174.1,389.4,146.2,523.1,153.4,306.9,126.9,403.6,253.7,229.6,165.9,274.7,260.1,434.8,372.2,363.2,298.6,0.0,164.4,206.5,272.7,364.1,453.6,72.9,196.1,224.4,408.4,339.0,153.4,114.9,257.0,356.0,401.4,128.8,354.1,260.3,469.1,340.0,256.7,382.8,372.2,295.4,163.3,533.0,364.7,98.3,421.8,210.9
UE,43.2,455.2,80.8,347.3,151.7,416.1,252.1,297.0,72.2,184.1,117.9,145.0,106.7,123.3,468.8,176.0,79.0,279.8,109.8,373.6,434.4,161.7,131.3,165.7,115.3,155.0,289.8,415.6,462.2,455.3,320.2,164.8,279.4,32.9,120.7,436.2,294.0,107.4,475.7,204.9,505.3,427.8,299.0,1274.6,429.4,450.1,193.3,284.6,208.8,423.8,149.5,82.5,330.8,138.0,264.8,13.5,371.8,364.7,402.9,354.6,145.9,330.8,404.4,133.1,369.1,350.4,230.2,392.9,364.0,182.9,61.0,70.5,169.0,317.7,122.5,425.2,18.1,449.2,134.0,258.4,86.3,352.0,202.1,178.0,146.5,263.8,208.5,449.2,320.6,311.6,287.7,120.7,0.0,195.6,221.1,312.5,402.0,65.5,185.2,172.8,356.8,287.4,65.4,104.0,202.6,300.0,349.8,150.9,302.5,208.7,388.0,288.4,237.3,324.3,320.6,243.8,152.4,457.2,313.1,46.7,436.2,319.9
UG,158.3,569.6,133.2,418.7,284.5,503.7,66.4,108.9,198.8,90.4,184.9,124.7,146.4,212.7,487.7,101.1,192.0,228.1,231.0,484.9,505.8,108.3,125.5,97.8,154.0,92.2,358.5,434.5,560.6,509.8,394.3,283.0,348.1,248.1,203.5,486.7,381.6,242.0,571.2,150.9,530.3,539.1,370.4,1406.3,500.8,472.4,134.1,372.2,13.1,511.4,149.1,222.8,285.4,117.2,69.1,201.7,443.2,418.4,453.4,426.0,65.2,402.2,492.0,265.9,456.7,462.2,223.4,464.3,475.3,101.6,209.6,235.2,219.5,386.4,136.1,261.5,241.2,515.8,141.3,266.6,191.7,439.6,251.7,96.7,123.5,79.9,296.1,468.1,389.3,239.1,117.8,197.4,258.5,0.0,139.8,381.2,513.3,170.9,9.2,146.7,444.4,375.0,248.4,142.7,126.1,371.4,340.4,134.4,206.3,298.1,438.5,357.1,112.1,402.6,408.2,189.8,160.9,507.7,381.8,176.6,455.1,136.6
UN,165.9,387.9,214.1,287.6,332.0,348.8,132.3,248.3,202.2,146.2,241.6,205.6,102.8,84.2,343.3,138.1,195.4,88.2,311.9,306.3,363.9,111.7,81.9,107.2,234.9,170.4,218.6,315.0,429.5,374.0,259.3,323.9,208.2,251.5,244.4,350.9,226.7,321.1,412.0,35.1,384.0,360.5,239.3,1394.7,369.7,320.2,148.4,217.3,152.5,356.5,100.2,206.2,164.0,73.6,208.5,179.3,312.1,282.6,317.6,294.9,146.1,271.1,337.1,346.8,301.8,283.1,83.5,317.4,296.7,39.3,290.5,194.2,83.7,246.5,92.5,308.1,211.1,380.0,144.7,122.2,210.0,284.7,111.8,44.2,126.9,221.6,141.2,348.6,249.4,119.0,224.3,244.4,192.9,139.3,0.0,241.3,334.7,189.2,128.9,57.9,289.5,220.1,258.4,223.6,17.6,240.3,200.5,223.3,66.4,141.4,302.7,217.2,135.5,264.6,253.3,90.0,241.8,371.9,241.9,152.0,335.6,276.0
UO,238.9,301.5,264.5,150.6,392.0,269.8,286.9,449.7,229.9,269.0,301.6,333.9,220.0,144.2,242.9,255.5,223.1,191.6,327.3,216.8,237.7,309.6,281.4,299.1,299.0,293.2,80.9,196.6,292.5,273.6,126.2,383.9,52.5,279.2,304.4,250.5,145.5,338.3,303.1,202.1,283.6,271.0,170.0,1472.7,232.7,219.8,271.2,136.1,353.9,313.8,214.4,266.2,164.3,273.1,363.2,239.3,179.5,182.2,217.2,157.9,324.2,164.1,255.9,377.1,220.6,194.1,142.0,196.2,207.2,256.6,305.9,255.7,161.7,108.8,228.7,415.4,271.1,279.6,246.9,88.8,270.0,203.5,139.8,261.5,255.5,341.2,76.5,230.2,111.7,184.6,331.6,290.3,253.8,343.3,217.2,0.0,245.2,249.2,332.9,265.5,208.3,138.9,318.4,287.7,232.1,104.6,147.5,334.2,227.5,151.3,202.3,18.6,257.4,134.5,172.1,188.6,336.1,271.5,86.2,212.0,217.2,410.4
VE,361.5,56.2,387.1,119.4,514.6,35.1,457.6,571.4,352.5,391.6,424.2,456.5,342.6,266.8,127.7,378.1,345.7,317.0,449.9,27.9,132.3,387.2,360.1,396.5,421.6,415.8,222.3,192.9,75.7,74.3,142.0,506.5,233.5,401.8,427.0,106.6,160.2,460.9,94.7,372.8,95.7,66.6,196.2,1397.4,83.0,165.4,393.8,162.6,475.6,107.7,337.0,388.8,335.0,366.8,533.9,361.9,88.9,158.5,120.0,86.8,424.7,178.8,88.3,499.7,104.2,61.1,267.4,134.8,37.5,362.4,428.5,378.3,284.3,230.2,351.3,586.1,393.7,68.2,369.5,259.5,392.6,101.2,239.3,367.3,378.1,511.9,199.1,179.0,253.1,355.3,502.3,412.9,376.4,462.4,342.6,254.3,0.0,371.8,452.0,350.1,102.9,117.2,441.0,410.3,337.9,149.5,274.5,456.8,398.2,273.9,137.6,230.2,428.1,110.2,160.3,359.3,458.7,101.6,267.2,334.6,171.7,581.1
VX,10.8,433.8,18.7,325.9,142.7,394.7,157.6,242.5,76.3,101.3,52.3,82.9,92.4,101.9,394.9,117.0,69.5,258.4,101.5,352.2,413.0,108.1,109.9,117.4,53.2,92.9,268.4,341.7,440.8,433.9,301.5,134.6,258.0,100.8,55.1,414.8,272.6,131.6,454.3,183.5,437.5,406.4,277.6,1275.4,408.0,379.6,139.7,263.2,146.7,402.4,128.1,16.9,309.4,116.6,202.7,54.2,354.8,346.5,381.5,333.2,83.8,309.4,383.0,127.8,347.7,329.0,208.8,371.5,342.6,161.5,97.9,6.4,147.6,296.3,101.1,316.4,129.5,427.8,73.3,233.9,20.7,330.6,180.7,156.6,92.9,201.7,187.1,375.3,299.2,290.2,225.6,41.0,68.7,133.5,199.7,291.1,380.6,0.0,123.1,151.4,335.4,266.0,136.7,41.9,181.2,278.6,328.4,88.4,281.1,187.3,366.6,267.0,183.7,309.8,299.2,222.4,90.3,435.8,291.7,29.1,362.3,270.2
VY,155.6,559.2,122.8,408.3,274.1,493.3,57.3,110.6,188.4,80.0,194.2,114.3,136.0,202.3,477.3,86.4,181.6,217.7,220.6,474.5,498.1,97.9,115.1,93.4,144.0,101.5,348.1,424.1,550.2,499.4,380.0,292.3,337.7,237.7,212.8,476.3,371.2,229.8,560.8,140.5,513.8,528.7,360.0,1415.6,490.4,458.6,123.7,361.8,22.4,501.0,138.7,232.1,275.0,106.8,78.4,191.3,432.8,408.0,443.0,415.6,54.8,391.8,481.6,255.5,446.3,451.8,213.0,453.9,464.9,91.2,199.2,165.5,209.1,376.0,125.7,251.1,230.8,505.4,130.9,256.2,181.3,429.2,241.3,86.3,113.1,91.5,285.7,457.7,378.9,228.7,129.4,212.8,249.0,9.2,129.4,370.8,502.9,160.5,0.0,136.3,434.0,364.6,238.0,132.3,112.9,361.0,330.0,143.3,195.9,287.7,428.1,346.7,101.7,392.2,397.8,179.4,150.5,497.3,371.4,162.4,444.7,145.9
WK,190.0,431.9,164.9,305.8,316.2,392.8,125.5,242.8,153.3,91.5,224.5,156.4,66.1,100.0,361.5,78.0,146.5,153.8,262.7,350.3,385.1,106.2,76.4,95.7,194.2,115.7,266.5,354.2,447.7,392.2,281.4,306.8,256.1,202.6,227.3,369.1,270.7,273.7,430.2,76.6,402.2,404.5,257.5,1439.9,387.9,338.4,93.7,261.3,147.0,400.5,36.9,189.1,210.9,68.1,203.0,162.2,330.3,300.8,335.8,313.1,140.6,289.3,381.1,297.6,345.8,327.1,149.1,335.6,340.7,33.8,241.3,178.6,101.9,294.4,55.8,284.6,228.2,398.2,95.8,192.3,192.9,328.7,177.4,38.7,78.0,210.4,185.2,387.8,297.3,164.6,200.8,213.2,176.7,133.8,65.5,289.2,378.7,172.1,123.4,0.0,333.5,264.1,275.5,174.4,51.8,258.5,266.1,169.0,132.0,185.4,320.9,265.1,130.0,289.7,297.3,115.5,192.6,390.1,289.8,134.9,374.8,279.6
WL,314.8,103.7,340.4,225.8,467.9,115.4,380.8,524.7,305.8,344.9,377.5,409.8,295.9,220.1,228.7,331.4,299.0,270.3,403.2,134.3,169.0,340.5,313.4,349.8,374.9,369.1,197.2,275.1,103.2,154.6,242.5,459.8,186.8,355.1,380.3,177.0,63.9,414.2,159.7,293.5,176.0,173.0,286.3,1284.5,146.4,251.6,347.1,133.7,428.9,59.2,290.3,342.1,258.2,320.1,457.1,315.2,200.4,244.7,209.4,193.2,378.0,280.4,39.8,453.0,12.2,179.5,220.7,217.8,143.9,315.7,381.8,331.6,237.6,225.1,304.6,509.3,347.0,148.5,322.8,182.7,345.9,4.9,192.6,320.6,331.4,435.1,152.4,261.2,228.0,278.5,425.5,366.2,329.7,415.7,295.9,219.9,106.3,325.1,405.3,303.4,0.0,70.5,394.3,363.6,291.2,220.9,227.8,410.1,317.7,227.2,223.8,195.8,351.3,216.6,113.6,282.5,412.0,158.1,220.5,287.9,253.9,504.3
XG,244.2,167.7,269.8,187.7,397.3,128.6,310.2,454.1,235.2,274.3,306.9,339.2,225.3,149.5,196.0,260.8,228.4,199.7,332.6,132.1,200.6,269.9,242.8,279.2,304.3,298.5,126.6,242.3,174.7,167.8,171.9,389.2,116.2,284.5,309.7,221.6,6.5,343.6,188.2,222.9,189.2,186.3,215.7,1353.9,195.6,233.7,276.5,63.1,358.3,136.3,219.7,271.5,187.6,249.5,386.5,244.6,162.3,226.8,188.3,155.1,307.4,209.8,116.9,382.4,81.6,108.9,150.1,203.1,122.5,245.1,311.2,261.0,167.0,154.5,234.0,438.7,276.4,161.7,252.2,112.1,275.3,64.5,122.0,250.0,260.8,364.5,81.8,247.3,157.4,207.9,354.9,295.6,259.1,345.1,225.3,149.3,160.5,254.5,334.7,232.8,69.3,0.0,323.7,293.0,220.6,150.3,157.2,339.5,247.1,156.6,205.9,125.2,280.7,178.5,43.0,211.9,341.4,195.1,149.9,217.3,240.0,433.7
XO,118.3,531.3,130.8,481.2,138.2,549.5,274.9,354.6,132.2,213.4,161.1,195.0,189.9,199.4,448.4,236.0,139.0,355.9,89.4,449.7,507.1,221.7,207.4,225.7,165.3,205.0,365.9,395.2,568.6,511.1,456.3,144.4,355.5,92.9,152.1,511.3,370.1,105.0,549.1,281.0,491.0,503.9,375.1,1254.2,535.2,433.1,253.3,360.7,258.8,499.9,258.2,142.0,406.9,214.1,314.8,89.6,505.7,443.0,478.0,430.7,195.9,406.9,480.5,123.3,445.2,426.5,306.3,468.6,440.1,304.8,40.6,146.6,245.1,393.8,198.6,485.2,57.8,517.1,194.0,331.4,125.7,428.1,278.2,299.9,206.5,313.8,284.6,428.8,396.7,387.7,337.7,152.1,76.0,245.6,343.0,388.6,478.1,141.6,235.2,281.5,432.9,363.5,0.0,154.0,281.5,376.1,425.9,200.9,409.5,284.8,463.1,364.5,297.3,400.4,396.7,319.9,202.4,527.0,389.2,170.0,415.8,382.3
XY,69.3,486.2,38.1,378.3,189.4,447.1,148.5,228.2,128.7,87.0,137.5,68.6,137.7,154.3,447.3,93.4,121.9,308.9,135.9,404.6,465.4,120.3,138.6,129.6,11.6,78.6,320.8,394.1,493.2,486.3,353.9,208.9,310.4,181.2,131.0,467.2,325.0,145.1,506.7,220.2,483.8,458.8,330.0,1343.3,460.4,428.6,130.7,315.6,132.4,454.8,138.8,92.8,350.0,145.3,188.4,106.6,407.2,395.7,433.9,385.6,69.5,361.8,435.4,170.8,400.1,381.4,261.2,423.9,395.0,182.4,114.5,80.8,200.0,348.7,153.5,302.1,146.1,480.2,132.8,289.4,96.6,383.0,233.1,177.5,145.3,187.4,239.5,427.7,351.6,303.7,211.3,131.0,164.3,119.2,220.6,343.5,433.0,75.8,108.8,162.1,387.8,318.4,153.3,0.0,204.1,331.0,380.8,46.8,287.1,239.7,419.0,319.4,179.5,355.3,351.6,223.2,76.0,488.2,344.1,75.1,414.7,232.2
YA,167.8,416.6,196.4,297.2,350.5,377.5,114.6,225.8,187.3,131.3,246.3,187.9,96.3,154.2,352.9,120.4,180.5,101.9,297.0,337.8,373.5,96.8,67.0,92.3,220.4,152.7,232.3,324.6,426.4,383.6,270.1,328.6,221.9,236.6,249.1,360.5,255.4,306.2,421.6,24.7,399.7,392.0,248.9,1461.7,379.3,333.2,133.5,248.8,137.6,385.2,82.5,210.9,177.7,55.9,193.6,184.0,328.9,289.0,327.2,304.5,131.2,280.7,368.6,331.9,330.5,311.8,97.2,327.0,325.4,24.4,275.6,198.9,96.1,260.2,77.6,290.4,213.0,389.6,123.2,135.9,214.7,313.4,125.5,26.5,112.0,203.9,169.9,361.0,263.1,131.4,206.6,249.1,194.8,124.4,16.4,255.0,363.4,193.9,114.0,43.0,318.2,248.8,260.3,205.9,0.0,252.5,214.2,205.6,80.1,153.8,312.3,233.7,120.6,274.2,282.0,63.6,226.9,384.3,255.6,162.4,345.2,258.3
YC,242.6,195.8,281.2,49.4,412.1,168.6,279.2,462.2,250.0,289.1,321.7,354.0,233.0,160.9,137.2,277.6,243.2,211.7,344.0,115.6,134.7,329.7,301.5,325.2,319.5,309.9,71.7,90.9,186.8,167.9,17.8,404.0,90.6,299.3,324.5,144.8,165.6,356.6,197.4,218.8,180.6,169.8,64.3,1353.0,131.5,117.5,291.3,194.4,370.6,208.1,234.5,286.3,184.4,289.8,383.3,259.4,73.9,73.3,111.5,52.2,344.3,58.4,232.0,397.2,261.8,88.4,162.1,90.5,101.5,273.3,326.0,274.3,178.4,76.2,248.8,435.5,291.2,173.9,274.1,113.4,290.1,240.8,159.9,281.6,275.6,361.3,96.6,129.0,102.5,201.3,348.3,321.1,269.6,363.4,233.9,103.7,139.5,269.3,353.0,285.6,242.5,159.0,338.5,304.4,255.0,0.0,167.6,354.7,247.6,168.0,96.6,76.2,277.5,21.9,192.2,208.7,356.2,170.3,124.3,237.8,111.5,427.1
YD,284.6,306.8,310.2,218.7,437.7,267.7,263.9,426.7,275.6,326.4,347.3,360.7,279.3,189.9,311.0,309.2,268.8,131.8,373.0,225.2,305.8,286.6,258.4,276.1,344.7,346.9,149.0,264.7,313.8,341.7,194.3,429.6,138.6,324.9,350.1,318.6,145.6,384.0,371.2,179.1,351.7,279.4,238.1,1493.0,300.8,287.9,324.9,136.2,330.9,275.4,276.7,311.9,141.3,250.1,340.2,285.0,243.2,250.3,285.3,226.0,301.2,232.2,256.0,422.8,220.7,202.0,145.4,264.3,215.6,236.0,351.6,301.4,207.4,176.9,269.0,392.4,316.8,300.8,319.6,92.2,315.7,203.6,143.2,240.9,301.8,318.2,122.2,298.3,179.8,161.6,308.6,336.0,299.5,320.3,196.6,171.7,253.6,294.9,309.9,242.5,208.4,139.0,364.1,333.4,211.5,172.7,0.0,400.2,204.5,197.0,270.4,147.6,234.4,202.6,172.2,165.6,396.9,339.6,172.3,257.7,285.3,387.4
