from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NF,NJ,NO,NT,NX,NY,OB,OC,OM,OO,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VH,VI,VM,VN,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
KJ,236.0,26.4,258.3,257.5,230.9,130.8,160.6,175.2,388.8,293.5,310.4,321.1,205.8,299.6,273.3,260.0,386.1,420.4,1054.5,177.8,403.3,274.7,257.4,174.2,325.0,185.2,305.0,287.4,184.5,414.3,307.7,87.5,214.3,378.4,407.2,161.0,335.6,349.5,112.0,355.7,291.3,456.1,394.6,283.5,209.5,222.6,401.0,246.7,381.7,380.4,377.4,339.7,304.6,280.6,439.0,157.0,192.3,104.2,256.0,417.8,180.9,202.1,302.3,36.0,179.5,266.7,242.7,8.1,154.1,277.1,0.0,345.7,179.0,345.1,424.9,179.5,423.7,246.7,362.1,129.1,344.0,285.7,389.1,99.7,89.7,254.3,259.5,441.4,181.5,156.3,102.4,99.4,278.0,142.9,333.9,292.1,276.3,291.5,307.9,81.2,252.0,122.8,78.0,269.5,115.6,250.7,117.8,79.0,221.4,151.0,356.0,402.9,104.1,421.3,372.7,335.2,171.1,208.7,83.0,273.0,87.3,405.6,248.9,141.7,427.6,142.7,361.3,210.3,264.9,150.7,323.0,459.5,213.0,329.4,210.9,150.4,204.4,351.1,286.4,155.7,194.5,94.9,171.6,145.5,21.1,354.9,235.2,204.6,173.9,201.0,354.8,296.1,297.9,314.4,369.8,184.8,526.6,320.3,354.3,436.4,259.1,312.2,160.4,179.8,387.1
KL,546.6,387.8,554.2,226.6,550.0,460.7,472.5,471.1,60.7,605.4,622.3,158.1,396.8,641.1,585.2,589.6,698.0,732.3,1169.0,473.7,75.2,167.9,587.0,499.2,600.2,460.3,120.5,254.8,509.5,726.2,159.8,388.2,528.3,690.3,719.1,472.9,654.7,661.4,463.5,103.1,587.2,768.0,49.7,595.4,567.4,306.7,74.1,294.6,166.4,692.3,696.5,651.6,169.5,576.5,750.9,384.1,488.2,455.7,205.4,729.7,530.9,286.2,598.2,350.0,491.4,234.1,572.3,405.0,466.0,170.3,415.7,0.0,508.9,657.0,736.8,493.5,735.6,560.7,667.7,495.0,639.9,603.6,701.0,400.4,400.5,302.2,571.4,753.3,529.4,416.8,398.3,321.5,588.6,430.2,645.8,611.2,594.2,156.4,603.8,350.7,547.9,418.7,377.2,580.1,411.5,562.6,383.2,444.9,533.3,380.4,140.7,714.8,413.0,733.2,691.3,631.1,521.1,504.6,430.9,568.9,435.2,717.5,181.3,499.4,739.5,438.6,673.2,535.3,214.3,446.6,641.6,164.3,297.1,76.8,540.5,422.7,382.4,647.0,627.9,391.1,194.3,460.8,342.7,387.0,361.0,9.1,531.1,518.6,214.9,214.4,666.7,648.8,573.1,129.9,680.4,414.9,838.5,632.2,191.3,108.3,573.1,624.1,456.3,209.0,699.0
KP,241.7,170.6,309.5,294.2,160.1,155.8,178.5,226.4,474.4,300.5,317.4,411.5,167.8,336.2,280.3,207.2,370.1,374.5,1002.1,229.0,488.9,362.2,204.6,103.4,361.6,249.0,392.5,337.3,113.7,362.4,394.2,110.7,223.4,326.5,391.2,168.0,264.8,356.5,67.7,442.2,342.5,404.2,463.4,290.5,262.5,224.4,487.8,293.7,472.1,387.4,306.6,346.7,372.5,331.8,446.0,109.4,243.5,59.9,346.4,371.9,244.7,243.7,353.5,180.2,186.5,316.6,189.9,162.0,161.1,364.6,153.8,413.6,0.0,293.2,431.9,188.6,407.7,188.8,363.3,192.9,395.2,231.7,396.1,101.9,123.0,309.0,266.5,448.4,129.1,123.3,153.6,153.9,236.6,109.9,288.8,221.3,222.3,359.4,359.1,135.5,303.2,174.0,121.2,228.1,166.8,257.7,120.0,142.8,228.4,194.2,446.4,357.0,94.5,428.3,386.4,386.4,234.9,259.9,38.2,324.2,32.0,389.6,298.0,165.7,375.7,193.9,368.3,139.5,355.3,201.9,336.7,549.9,232.8,415.9,158.1,117.4,153.4,402.3,323.0,157.9,284.9,158.7,217.4,147.7,147.3,422.8,286.4,213.7,264.3,291.4,361.8,359.9,334.5,401.9,328.4,150.7,466.6,327.3,444.7,522.0,201.2,319.2,211.6,270.2,394.1
KV,188.3,376.2,255.6,514.1,274.2,303.5,230.5,255.7,664.7,66.9,83.8,597.0,498.9,214.6,90.3,315.6,76.8,81.2,1117.2,308.0,679.2,549.8,313.0,346.9,235.6,311.4,580.1,557.2,357.2,69.1,582.8,371.5,252.5,33.2,97.9,204.0,276.5,122.9,400.5,630.8,253.9,110.9,670.5,130.2,232.9,444.3,676.9,513.6,657.6,153.8,318.3,113.1,629.1,282.7,181.1,437.1,301.9,392.7,587.3,78.6,307.1,463.6,264.9,385.8,186.5,536.5,415.4,367.6,210.9,552.2,359.4,620.8,332.7,0.0,187.0,217.7,114.4,284.9,142.2,273.3,148.7,298.7,162.5,392.8,359.2,528.9,103.3,203.5,464.5,449.4,331.8,374.5,230.3,436.0,129.5,233.0,289.3,616.0,166.5,315.4,262.5,312.4,371.1,221.8,319.3,112.7,410.9,362.7,141.4,444.1,631.9,63.7,356.3,143.9,134.8,139.9,297.3,285.5,335.2,275.1,339.5,96.3,524.0,490.9,82.4,307.7,134.7,331.3,596.2,281.3,85.1,735.4,452.7,604.5,383.6,443.5,497.5,144.7,201.4,448.8,537.0,378.6,437.3,438.6,352.9,630.0,194.7,242.8,484.2,511.3,81.5,229.5,208.5,589.5,178.3,477.9,173.3,115.9,630.2,712.3,268.2,107.8,271.3,490.1,160.5
KZ,248.9,454.8,331.5,592.7,352.8,382.1,309.1,321.2,743.3,145.5,162.4,675.6,561.2,288.7,168.9,365.1,125.5,141.8,1165.9,386.6,757.8,628.4,362.5,425.5,314.1,390.0,658.7,635.8,435.8,135.8,661.4,450.1,305.9,252.6,146.6,282.6,337.1,136.4,461.1,709.4,332.4,177.6,749.1,208.8,311.5,522.9,755.5,592.2,736.2,101.8,378.9,95.3,707.7,356.8,225.9,515.7,376.0,453.3,665.9,139.2,385.7,542.2,343.4,464.4,265.1,615.1,475.0,446.2,289.5,630.8,438.0,699.4,393.3,219.3,0.0,296.3,163.1,334.4,125.2,351.9,227.3,359.3,176.0,471.4,437.8,607.5,181.9,16.5,513.2,528.0,397.3,453.1,290.9,514.6,190.1,293.6,349.9,694.6,245.1,394.0,341.0,377.9,449.7,282.4,384.8,191.3,489.5,441.3,220.0,522.7,710.5,124.3,434.9,208.2,213.4,218.5,375.9,359.6,413.8,349.2,425.4,145.0,602.6,472.5,149.1,355.9,148.2,391.9,674.8,346.8,163.7,814.0,531.3,683.1,443.2,522.1,546.8,140.2,275.5,527.4,615.6,457.2,515.9,517.2,431.5,708.6,260.2,296.2,562.8,589.9,94.2,303.2,287.0,668.1,227.0,556.5,222.0,176.5,708.8,790.9,328.8,168.4,336.8,568.7,108.5
LA,109.7,254.7,220.8,383.9,65.9,106.2,91.9,201.6,544.1,242.8,259.7,476.4,311.9,265.7,222.6,97.8,266.4,270.8,1141.8,169.4,558.6,429.2,95.2,164.7,291.1,172.8,459.5,427.0,175.0,258.7,462.2,171.3,34.7,222.5,287.5,110.3,161.1,298.8,211.8,510.2,312.2,300.5,553.1,232.8,272.7,312.8,556.3,385.4,537.0,329.7,202.9,289.0,462.2,307.0,370.7,253.5,218.7,204.0,436.1,268.2,168.5,330.7,320.4,264.3,128.8,406.3,225.7,246.1,102.5,421.1,237.9,503.3,144.0,189.5,374.2,0.0,304.0,67.1,331.8,134.7,338.3,109.6,338.4,227.0,159.0,398.7,208.8,390.7,268.8,267.4,243.3,233.0,132.9,257.6,185.1,117.6,100.6,449.1,339.8,194.8,278.4,181.8,187.3,120.7,188.7,200.0,245.1,232.5,170.7,260.3,511.3,257.6,191.4,333.5,322.7,329.5,158.7,235.1,182.3,299.4,176.1,285.9,403.4,309.8,272.0,169.1,310.6,142.6,445.0,177.1,274.7,614.8,322.5,483.9,193.9,261.5,297.5,320.6,252.5,279.4,374.6,248.4,307.1,269.2,231.4,512.5,261.6,25.0,354.0,381.1,304.1,280.2,264.0,468.9,224.7,294.8,362.9,269.6,509.6,591.7,78.0,261.5,186.8,359.9,336.4
LI,285.8,459.8,339.2,597.7,367.3,390.0,314.1,321.2,748.3,155.5,139.2,680.6,582.5,296.3,173.9,399.2,102.5,159.8,1101.0,433.0,762.8,633.4,396.6,430.5,319.2,386.9,666.5,640.8,440.8,79.2,667.8,496.5,337.8,286.3,18.4,287.6,355.2,136.4,511.8,714.4,340.3,135.6,754.1,213.8,327.6,527.5,762.7,599.2,768.1,119.8,397.0,89.5,712.7,361.9,105.0,520.7,381.1,495.1,670.9,157.2,432.1,544.5,348.5,469.4,270.1,620.1,499.0,451.2,295.4,625.3,443.0,704.4,435.3,237.3,110.9,301.3,0.0,368.5,125.2,356.9,245.3,372.6,101.2,476.4,442.8,612.5,186.9,112.6,448.3,533.0,397.3,430.2,304.6,523.2,208.1,327.7,379.6,699.6,256.1,399.0,273.3,377.9,454.7,292.4,384.8,196.3,494.5,452.9,225.0,527.7,715.5,146.6,481.3,67.8,217.2,236.5,380.9,364.7,418.8,354.3,467.2,80.1,607.6,474.7,107.1,353.1,124.7,405.6,679.8,346.8,181.7,819.0,536.3,688.1,462.7,527.1,581.1,156.2,280.6,532.4,620.6,462.2,520.9,522.2,436.5,713.6,260.2,326.4,562.1,594.9,65.1,314.6,292.1,673.1,162.1,561.5,58.8,194.5,713.8,795.9,341.0,186.4,336.8,573.7,126.5
LJ,100.8,349.2,210.6,487.1,222.0,250.9,203.5,222.6,637.7,218.3,235.2,570.0,388.6,258.6,198.1,30.6,274.2,278.6,1149.6,365.4,652.2,522.8,28.0,312.3,256.6,284.4,553.1,530.2,322.6,266.5,555.8,318.9,182.3,230.6,295.3,177.0,168.9,274.3,288.5,603.8,274.9,308.3,643.5,208.3,231.0,417.3,649.9,486.6,616.1,305.2,210.7,264.5,602.1,222.1,363.8,330.2,241.3,280.7,560.3,276.0,280.1,436.6,285.9,358.8,159.5,509.5,302.4,340.6,183.9,525.2,332.4,593.8,220.7,197.3,349.7,190.7,311.8,0.0,321.1,246.3,327.6,186.7,313.9,322.7,306.6,501.9,184.3,366.2,366.7,344.1,298.7,347.5,118.3,330.7,192.9,125.4,177.3,589.0,309.5,288.4,265.0,279.3,334.9,109.8,286.2,175.5,340.8,335.7,146.2,407.9,604.9,261.1,315.3,341.3,304.2,318.8,270.3,224.9,259.0,214.5,252.8,274.5,497.0,393.1,279.8,257.3,286.1,219.3,569.2,248.2,254.5,708.4,425.7,577.5,270.6,338.2,374.2,296.1,245.4,378.7,510.0,351.6,410.3,368.5,325.9,603.0,248.2,172.6,457.2,484.3,279.6,255.1,229.5,562.5,161.8,371.5,370.7,245.1,603.2,685.3,156.2,237.0,238.2,463.1,311.9
LN,190.5,360.2,239.6,498.1,258.2,290.4,214.5,195.9,648.7,55.9,39.6,581.0,482.9,194.2,74.3,299.6,75.4,109.7,1115.8,292.0,663.2,533.8,297.0,330.9,219.6,295.4,564.1,541.2,341.2,85.7,568.2,355.5,236.5,220.2,96.5,188.0,278.7,56.8,409.7,614.8,240.7,127.5,654.5,114.2,216.9,427.0,660.9,497.6,641.6,69.7,320.5,32.5,613.1,262.3,146.3,421.1,281.5,395.7,571.3,107.1,291.1,444.9,248.9,369.8,170.5,520.5,399.4,351.6,194.9,525.7,343.4,604.8,335.7,187.2,132.2,201.7,113.0,268.9,0.0,257.3,150.7,311.4,96.4,376.8,343.2,512.9,87.3,148.7,463.1,433.4,272.0,330.6,232.5,420.0,158.0,235.2,302.4,600.0,168.5,299.4,148.0,252.6,355.1,224.0,259.5,96.7,394.9,353.3,125.4,428.1,615.9,96.5,340.3,128.6,135.1,141.9,281.3,265.1,319.2,254.7,323.5,94.9,508.0,377.9,99.0,227.8,68.6,344.4,580.2,221.5,87.1,719.4,436.7,588.5,363.1,427.5,481.5,14.9,181.0,432.8,521.0,362.6,421.3,422.6,336.9,614.0,134.9,226.8,468.2,495.3,49.8,208.7,192.5,573.5,176.9,461.9,171.9,144.4,614.2,696.3,281.3,136.3,211.5,474.1,76.4
LV,106.8,226.8,140.4,364.7,106.8,153.7,81.1,190.8,515.3,180.2,197.1,447.6,362.3,170.4,160.0,148.2,272.8,321.2,1157.3,158.6,529.8,400.4,145.6,197.5,195.8,162.0,430.7,407.8,207.8,309.1,433.4,221.7,85.1,273.2,293.9,54.6,211.5,236.2,262.2,481.4,214.1,350.9,521.1,170.2,80.3,294.9,527.5,364.2,508.2,267.1,253.3,226.4,479.7,238.5,325.7,287.7,207.9,254.4,437.9,318.6,157.7,314.2,225.1,236.4,66.2,387.1,276.1,218.2,61.5,402.8,210.0,471.4,194.4,239.9,311.6,50.3,310.4,117.5,232.9,0.0,257.4,160.4,275.8,243.4,209.4,379.5,146.2,328.1,284.3,300.0,224.1,225.1,148.8,286.6,235.5,168.0,151.0,466.6,248.7,166.0,222.7,171.0,221.7,140.3,177.9,137.4,261.5,213.3,108.1,294.7,482.5,303.7,206.9,308.0,243.5,248.6,147.9,224.3,185.8,230.9,226.5,292.3,374.6,244.5,322.4,158.3,248.0,193.0,446.8,166.3,193.8,586.0,303.3,455.1,244.3,294.1,347.9,248.6,157.2,299.4,387.6,229.2,287.9,289.2,203.5,480.6,205.9,75.4,334.8,361.9,241.5,166.9,168.7,440.1,240.6,328.5,413.3,207.0,480.8,562.9,129.9,198.9,176.0,340.7,273.8
MA,263.9,433.6,263.2,476.1,331.6,360.9,287.9,195.5,722.1,129.3,113.0,654.4,556.3,188.6,147.7,373.0,148.8,183.1,1189.2,337.5,736.6,607.2,370.4,404.3,232.0,340.9,637.5,519.2,414.6,159.1,640.2,428.9,309.9,293.9,169.9,261.4,352.1,130.2,476.9,688.2,250.3,200.9,727.9,187.6,238.5,406.3,734.3,475.6,715.0,143.1,393.9,102.4,686.5,256.7,219.7,494.5,275.9,469.1,644.7,180.5,318.6,425.6,261.3,443.2,243.9,498.5,472.8,425.0,268.3,609.6,416.8,678.2,409.1,260.6,205.6,275.1,186.4,342.3,73.3,330.7,0.0,385.2,169.8,450.2,416.6,490.9,160.7,222.1,536.5,506.8,271.6,431.9,305.9,493.4,231.4,308.6,375.8,673.4,140.5,372.8,258.9,252.2,428.5,297.4,259.1,170.1,468.3,382.6,198.8,501.5,689.3,165.6,413.7,202.0,108.8,131.9,308.8,259.5,392.6,249.1,396.9,168.3,581.4,451.3,172.4,230.2,142.0,417.8,653.6,221.1,160.5,792.8,414.7,661.9,441.0,500.9,554.9,52.6,175.4,506.2,594.4,398.5,399.3,496.0,410.3,687.4,134.5,300.2,445.2,472.3,117.5,203.5,204.9,646.9,250.3,535.3,245.3,217.8,687.6,769.7,354.7,209.7,211.1,451.1,149.8
MB,201.8,204.6,312.9,328.2,203.3,192.7,194.2,260.4,508.4,334.5,351.4,445.5,201.8,372.7,314.3,132.9,403.8,408.2,1036.1,263.0,522.9,396.2,130.3,137.4,358.9,275.1,429.3,371.3,147.7,397.5,429.6,144.7,259.1,360.3,424.9,202.0,298.5,390.9,110.6,476.2,379.3,437.9,497.4,324.5,331.5,258.4,524.0,329.7,506.5,421.4,340.3,384.2,406.5,365.8,480.0,143.4,277.9,93.9,380.4,405.6,270.8,275.0,387.5,214.2,220.9,350.6,115.6,196.4,194.2,388.1,187.8,447.6,33.9,326.9,465.9,223.0,487.3,222.5,397.3,226.9,429.2,0.0,430.1,135.9,157.0,343.0,300.5,482.4,163.1,157.3,187.6,205.8,270.3,147.5,322.5,255.4,149.2,393.4,398.6,169.5,337.2,208.0,155.2,258.1,200.8,291.7,154.0,183.4,262.4,228.2,480.4,395.0,128.5,462.3,418.7,420.4,261.0,293.9,72.2,358.2,66.0,376.8,332.0,199.7,409.8,230.0,402.3,173.2,389.3,235.9,370.7,584.3,266.8,449.9,79.3,151.4,187.4,436.7,357.4,191.9,318.9,192.7,251.4,181.7,181.3,456.8,320.4,247.7,292.6,325.4,401.5,400.2,331.8,435.9,264.1,184.7,500.3,361.3,478.7,556.0,233.4,353.2,245.6,304.2,428.1
MG,245.0,414.7,294.1,552.6,312.7,342.0,269.0,294.1,703.2,110.4,94.1,635.5,537.4,248.7,128.8,354.1,181.1,177.6,1192.3,346.5,717.7,588.3,351.5,385.4,274.1,349.9,618.6,595.7,395.7,169.1,621.3,410.0,291.0,288.4,109.7,242.5,333.2,50.6,458.0,669.3,292.4,210.9,709.0,168.7,271.4,482.8,715.4,552.1,696.1,137.6,375.0,131.1,667.6,316.8,49.8,475.6,336.0,450.2,625.8,175.0,345.6,502.1,303.4,424.3,225.0,575.0,453.9,406.1,249.4,590.7,397.9,659.3,390.2,255.1,35.7,256.2,91.2,323.4,98.1,311.8,205.2,366.3,0.0,431.3,397.7,567.4,141.8,52.2,539.6,487.9,412.0,413.0,287.0,474.5,225.9,289.7,356.9,654.5,223.0,353.9,301.0,350.8,409.6,278.5,357.7,151.2,449.4,401.2,179.9,482.6,670.4,160.1,394.8,32.1,191.3,196.4,335.8,319.6,373.7,309.2,378.0,171.4,562.5,432.4,182.4,346.2,38.2,398.9,634.7,354.2,141.6,773.9,491.2,643.0,422.1,482.0,536.0,113.1,235.5,487.3,575.5,417.1,475.8,477.1,391.4,668.5,233.1,281.3,522.7,549.8,163.5,263.2,247.0,628.0,253.4,516.4,137.4,212.3,668.7,750.8,335.8,204.2,309.7,528.6,144.3
ML,218.9,115.5,328.7,346.6,164.3,190.4,182.7,246.3,400.2,333.6,350.5,332.5,123.1,373.6,313.4,211.4,374.3,378.7,1032.4,248.9,414.7,285.3,208.8,107.6,399.0,263.6,315.6,372.2,117.9,366.6,318.3,55.6,256.5,330.7,395.4,201.1,269.0,389.6,71.9,366.3,362.4,408.4,406.0,323.6,295.6,246.6,412.4,335.8,393.1,420.5,310.8,379.8,364.6,351.7,478.6,60.8,263.4,64.1,322.8,376.1,259.3,291.2,373.4,125.1,219.6,351.5,194.1,106.9,194.2,287.7,98.7,356.3,130.4,297.4,465.0,221.7,411.9,193.0,439.7,225.5,415.1,235.9,429.2,0.0,67.9,343.4,299.6,481.5,180.2,83.4,173.5,69.7,240.8,70.0,293.0,225.5,226.5,351.5,379.0,80.4,323.1,193.9,66.1,232.3,186.7,290.8,18.0,177.8,261.5,115.0,367.4,361.2,21.4,441.4,432.3,406.3,249.5,279.8,60.9,344.1,65.2,393.8,259.5,125.8,379.9,213.8,401.4,143.7,331.7,221.8,382.6,470.9,255.0,340.0,162.3,77.5,122.8,422.2,360.4,55.9,272.5,193.7,239.6,45.7,92.2,365.5,306.3,246.8,263.0,290.1,394.9,388.1,371.9,325.0,332.6,102.1,470.8,360.4,365.7,447.8,205.4,352.3,231.5,287.2,427.2
MP,256.4,95.6,309.5,271.9,169.2,170.5,182.3,226.4,402.1,315.2,332.1,334.4,169.5,353.4,295.0,187.2,407.8,374.1,1009.8,229.0,416.6,287.2,184.6,103.0,376.3,215.6,320.3,374.1,113.3,362.0,320.2,12.3,238.1,325.8,428.9,182.7,264.4,371.2,73.5,368.2,345.3,403.8,407.9,305.2,297.5,200.8,416.5,315.9,395.0,402.1,306.2,361.4,366.5,331.8,460.7,107.2,243.5,59.5,324.7,371.5,259.8,218.7,353.5,105.2,201.2,353.4,169.9,87.0,174.9,279.1,78.8,358.2,125.8,292.8,446.6,203.3,445.4,188.4,378.0,208.0,395.2,212.5,410.8,67.9,0.0,323.5,281.2,463.1,136.8,124.5,153.6,73.9,236.2,114.7,288.4,220.9,203.5,353.4,364.6,60.5,303.2,174.0,28.2,224.0,166.8,272.4,86.0,164.5,243.1,101.2,369.3,360.9,59.4,443.0,399.4,386.4,250.0,259.9,38.3,324.2,42.6,427.3,261.4,97.0,375.3,193.9,383.0,139.1,333.6,201.9,351.4,472.8,210.5,341.9,138.1,118.6,169.2,402.3,337.7,120.3,274.4,173.8,195.1,110.1,72.3,367.4,286.4,228.4,243.1,270.2,376.5,381.3,349.2,326.9,318.4,148.5,548.3,342.0,367.6,449.7,200.8,333.9,211.6,249.0,408.8
MS,365.2,230.1,344.6,183.8,340.2,279.3,291.1,261.5,392.4,424.0,440.9,324.7,362.9,442.3,403.8,367.7,516.6,550.9,1173.6,264.1,406.9,295.5,365.1,283.5,390.6,250.7,299.1,226.9,293.8,542.5,283.8,237.8,346.9,506.6,537.7,291.5,444.9,480.0,247.8,331.8,377.6,584.3,384.2,414.0,348.7,137.6,404.6,191.0,385.3,510.9,486.7,470.2,262.1,366.9,569.5,315.6,278.6,240.0,259.6,548.3,321.3,156.9,388.6,239.7,310.0,206.2,350.4,192.9,284.6,275.9,203.6,334.4,306.3,473.3,555.4,312.1,554.2,368.9,458.1,282.9,430.3,393.4,519.6,261.9,225.5,0.0,390.0,571.9,317.3,313.4,188.7,276.1,407.2,300.0,464.4,401.4,384.0,249.0,394.2,217.0,338.3,209.1,253.8,398.7,201.9,381.2,280.0,232.8,351.9,326.8,359.6,533.4,239.9,551.8,493.6,421.5,311.5,295.0,218.8,359.3,223.1,536.1,211.2,277.5,555.8,229.0,491.8,319.6,268.5,237.0,466.1,463.1,146.0,305.5,318.6,307.5,359.6,437.4,429.1,317.9,198.1,248.7,130.6,307.7,224.8,343.6,321.5,337.2,177.5,189.6,485.3,439.2,363.5,308.5,498.9,341.9,657.1,450.8,357.9,440.0,381.3,442.7,246.7,183.4,517.6
MT,103.1,272.8,152.2,410.7,170.8,200.1,127.1,206.2,561.3,33.9,50.8,493.6,395.5,106.8,13.7,212.2,126.5,160.8,1166.9,204.6,575.8,446.4,209.6,243.5,132.2,208.0,476.7,453.8,253.8,154.7,479.4,268.1,149.1,118.8,147.6,100.6,191.3,89.9,316.1,527.4,150.5,196.5,567.1,23.9,129.5,340.9,573.5,410.2,554.2,120.8,233.1,80.1,525.7,174.9,179.4,333.7,194.1,308.3,483.9,158.2,203.7,360.2,161.5,282.4,83.1,433.1,312.0,264.2,107.5,448.8,256.0,517.4,248.3,85.5,165.3,114.3,164.1,181.5,96.7,169.9,133.7,224.4,129.5,289.4,255.8,425.5,0.0,181.8,330.3,346.0,270.1,271.1,145.1,332.6,74.3,147.8,215.0,512.6,151.5,212.0,159.1,217.0,267.7,136.6,223.9,9.4,307.5,259.3,38.0,340.7,528.5,143.3,252.9,161.7,119.8,124.9,193.9,177.7,231.8,167.3,236.1,146.0,420.6,290.5,168.0,204.3,101.7,257.0,492.8,212.3,70.1,632.0,349.3,501.1,280.2,340.1,394.1,111.7,93.6,345.4,433.6,275.2,333.9,335.2,249.5,526.6,142.3,139.4,380.8,407.9,95.2,121.3,105.1,486.1,228.0,374.5,267.0,60.7,526.8,608.9,193.9,52.6,222.0,386.7,127.5
NB,232.4,438.3,315.0,576.2,336.3,368.5,292.6,304.7,726.8,129.0,145.9,659.1,544.7,272.2,152.4,348.6,109.0,125.3,1149.4,370.1,741.3,611.9,346.0,409.0,297.6,373.5,642.2,619.3,419.3,120.7,644.9,433.6,289.4,235.8,130.1,266.1,320.6,119.9,450.8,692.9,315.9,161.1,732.6,192.3,306.0,505.1,739.0,577.7,705.2,85.3,362.4,73.0,691.2,340.3,209.4,499.2,359.5,436.8,649.4,122.7,369.2,523.0,326.9,447.9,248.6,598.6,458.5,429.7,273.0,603.8,421.5,682.9,376.8,202.8,195.3,279.8,146.6,317.9,108.7,335.4,210.8,342.4,159.5,454.9,421.3,591.0,165.4,0.0,496.7,511.5,380.8,408.7,274.4,498.1,173.6,277.1,333.4,678.1,234.1,377.5,324.5,361.4,433.2,265.9,368.3,174.8,473.0,424.8,203.5,506.2,694.0,112.1,418.4,191.7,195.2,202.0,359.4,343.1,397.3,332.7,408.9,128.5,586.1,456.0,132.6,336.6,131.7,375.4,658.3,330.3,147.2,797.5,514.8,666.6,424.1,505.6,530.3,123.7,259.0,510.9,599.1,440.7,499.4,500.7,415.0,692.1,243.7,279.7,546.3,573.4,83.4,293.0,270.5,651.6,210.5,540.0,205.5,160.0,692.3,774.4,312.3,151.9,320.3,552.2,92.0
NC,228.5,146.9,296.3,281.0,146.9,142.6,165.3,213.2,461.2,287.3,304.2,398.3,131.7,323.0,267.1,116.5,356.9,361.3,963.1,215.8,475.7,334.7,113.9,90.2,348.4,235.8,365.0,324.1,100.5,349.2,381.0,86.4,210.2,313.3,378.0,154.8,251.6,343.3,54.5,429.0,329.3,391.0,450.2,277.3,249.3,211.2,474.6,280.5,458.9,374.2,293.4,333.5,359.3,318.6,432.8,104.9,230.3,46.7,333.2,358.7,231.5,230.5,340.3,156.5,173.3,303.4,99.2,109.7,147.9,337.1,120.4,400.4,113.0,280.0,418.7,175.4,394.5,175.6,350.1,179.7,382.0,142.2,382.9,88.6,74.1,295.8,253.3,435.2,0.0,82.2,140.4,148.1,223.4,68.8,275.6,208.1,132.8,346.2,345.9,100.3,290.0,160.8,102.4,214.9,153.6,244.5,106.7,129.6,215.2,175.4,433.2,343.8,66.6,415.1,373.2,373.2,221.7,246.7,25.0,311.0,18.8,376.4,284.8,26.3,362.5,180.7,355.1,126.3,342.1,188.7,323.5,536.7,219.6,402.7,67.4,76.3,133.2,389.1,309.8,144.6,271.7,145.5,204.2,134.4,137.8,409.6,273.2,200.5,251.1,278.2,348.6,346.7,321.3,374.4,247.7,110.7,453.4,314.1,431.5,508.8,188.0,306.0,198.4,257.0,380.9
NF,251.8,172.1,361.6,348.6,237.9,244.7,242.9,302.9,415.7,389.4,406.3,348.0,49.4,425.1,369.2,181.6,447.9,452.3,1022.2,305.5,430.2,300.8,179.0,181.2,407.6,323.8,331.1,387.7,191.5,440.2,333.8,107.6,312.3,404.3,469.0,256.9,342.6,445.4,145.5,381.8,419.0,482.0,421.5,379.4,351.4,313.7,427.9,337.8,408.6,476.3,384.4,435.6,380.1,408.3,534.9,22.6,320.0,137.7,338.3,449.7,319.5,293.2,430.0,165.8,275.4,367.0,164.3,163.5,250.0,303.2,155.3,371.8,204.0,371.0,520.8,277.5,485.5,266.6,452.2,284.5,471.7,207.3,485.0,73.5,119.9,345.4,355.4,537.3,163.8,0.0,230.1,85.2,314.4,13.4,366.6,299.1,197.9,367.0,435.6,134.7,379.7,250.5,91.6,305.9,243.3,346.6,55.4,234.4,317.3,130.5,382.9,434.8,95.0,515.0,475.3,462.9,309.7,336.4,134.5,400.7,138.8,467.4,275.0,91.4,453.5,270.4,457.2,217.3,347.2,278.4,425.6,486.4,304.1,355.5,132.5,5.9,50.9,478.8,411.9,89.4,288.0,250.3,287.3,79.2,148.8,381.0,362.9,302.6,308.6,292.1,450.7,406.1,380.5,340.5,312.8,28.4,544.4,416.2,381.2,463.3,279.0,408.1,288.1,302.7,483.0
