from_stop,AA,AB,AJ,AO,AP,AQ,AT,AV,AX,BB,BF,BJ,BL,BM,BO,BQ,BR,BU,BX,CF,CH,CK,CO,CQ,CS,DA,DE,DF,DG,DJ,DK,DL,DO,DV,DW,EC,EG,EJ,EX,EY,FE,FF,FI,FJ,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HI,HL,HP,HS,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,LX,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OC,OK,OO,OR,OT,OX,PB,PC,PD,PR,PZ,QC,QF,QT,QW,QX,QZ,RB,RC,RH,RK,RQ,RS,RU,RW,SA,SG,SW,SY,TB,TF,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VO,VR,WB,WJ,WO,WU,WY,WZ,XQ,XR,XS,XZ,YD,YE,YJ,YL,YP,YT,YV,YW,YZ,ZF,ZH,ZI,ZL,ZQ,ZR,ZT,ZX
BF,253.3,259.6,126.0,241.0,310.6,168.9,275.7,52.7,266.1,86.9,0.0,174.4,1046.2,190.1,313.6,237.8,23.9,259.1,98.9,193.8,230.1,307.0,256.5,153.7,136.6,269.5,244.6,276.9,121.5,320.7,146.5,216.3,340.8,156.0,175.9,356.3,142.8,271.3,285.0,167.5,77.5,287.6,290.1,112.5,311.4,77.1,247.8,345.4,116.6,260.6,166.9,88.8,243.6,128.2,324.0,217.3,60.6,498.1,451.0,183.6,152.7,103.9,74.3,291.6,323.7,29.8,372.0,304.6,255.8,267.9,46.4,81.3,232.9,289.8,269.9,311.0,137.5,172.9,119.0,248.5,288.1,305.6,255.8,132.7,85.1,323.9,214.6,291.4,220.8,401.3,325.8,236.8,378.7,108.2,113.1,95.7,76.7,105.2,256.7,98.1,52.0,248.8,280.9,392.9,82.8,230.0,225.0,343.9,166.7,291.0,428.1,248.9,184.2,310.1,286.9,47.4,150.9,358.6,272.4,200.2,292.6,382.4,95.6,117.1,275.8,223.3,210.5,76.3,53.5,242.8,223.2,83.5,207.6,90.9,319.4,89.9,277.3,176.7,179.4,127.4,102.3,256.4,221.3,83.9,124.6,266.1,296.5,186.1,201.0,277.9,320.5,181.9,115.8,119.3,237.4,161.8,236.2,253.5,357.9,97.9,347.9,68.8,207.7,169.1,87.2,75.4,52.9,175.6,63.3,183.7,212.1,320.9,48.8,114.5,223.6,326.1,152.6,291.1
BJ,78.8,160.1,153.3,258.0,460.3,260.2,180.1,184.2,329.7,236.6,149.6,0.0,1020.5,15.6,363.8,331.6,173.6,273.7,248.6,117.2,55.6,113.2,125.7,283.3,163.9,347.9,163.1,386.1,271.2,256.9,225.8,248.0,265.0,36.5,177.2,423.6,117.1,96.8,96.0,108.5,193.1,79.2,146.9,109.2,111.8,175.3,278.4,371.9,90.9,395.8,154.9,165.3,100.4,79.0,441.5,247.9,210.3,462.3,526.7,137.6,180.0,242.6,149.2,184.5,120.0,179.5,521.7,403.8,81.3,93.4,100.4,231.0,247.5,304.4,284.5,460.7,111.8,69.6,150.0,74.0,301.8,455.3,306.0,107.0,169.3,445.5,123.7,148.7,134.4,520.0,461.7,209.6,461.5,257.9,69.4,245.4,153.2,185.7,287.3,229.1,201.7,292.2,72.5,514.5,212.6,261.7,256.7,465.5,106.0,341.2,494.4,263.5,88.0,459.8,69.1,197.1,49.4,150.2,322.6,115.6,88.4,178.7,78.2,197.6,48.3,255.0,133.5,113.7,169.1,336.6,196.0,130.6,120.9,122.5,459.9,184.9,307.9,145.1,130.6,85.9,252.0,397.0,295.9,210.9,156.3,415.8,103.5,187.4,214.7,97.0,112.1,153.1,147.5,227.8,62.9,189.1,249.9,403.2,479.5,128.9,497.6,218.5,158.4,45.9,210.9,114.1,129.4,139.3,190.2,129.2,37.6,442.5,98.0,141.8,123.4,182.9,179.9,53.6
BL,980.7,1112.2,1134.9,1249.9,1319.5,1177.8,948.2,1061.6,1213.0,1032.8,1008.8,987.9,0.0,1003.6,1274.0,1187.4,1032.8,1268.0,1039.9,932.6,1043.6,990.7,1148.7,1162.6,1145.5,1231.2,1115.2,1285.8,1096.7,1209.0,1155.4,1225.2,1217.1,948.5,968.1,1365.2,868.7,1018.3,1119.0,914.6,957.2,956.7,977.2,1056.6,980.5,1086.0,1253.0,1328.0,901.3,1269.5,896.7,1001.0,930.7,1026.4,1306.6,1226.2,1052.0,1361.8,1241.4,915.6,1147.9,1112.8,1029.1,1144.7,992.8,1038.7,1333.8,1287.2,1033.2,1047.2,959.6,1056.5,1241.8,1279.1,1278.8,1258.7,874.9,1030.2,966.1,1011.0,1230.0,1264.0,1216.2,880.5,1094.0,1223.9,911.8,946.7,867.9,1243.0,1240.1,1197.6,1253.0,1083.4,927.3,1070.9,1012.4,965.2,1239.3,1107.0,1049.3,1209.2,950.0,1237.4,1091.7,1191.9,1233.9,1243.9,1116.0,1251.4,1267.8,1257.8,1098.0,1319.0,971.8,1056.3,965.0,1027.7,1232.8,1125.6,1111.4,1051.5,1025.6,984.8,1071.3,1196.5,1121.5,1031.1,981.7,1192.4,1121.1,1073.5,1133.0,1045.7,1328.3,946.4,1283.5,886.9,1140.6,1033.3,1043.3,1265.3,1181.7,982.0,1133.5,1275.0,981.0,978.3,1209.8,1126.1,989.6,1163.1,1124.7,1006.3,996.6,1170.7,1203.7,1262.4,1257.9,987.2,1277.0,997.1,1168.9,982.6,1005.2,1045.9,988.6,892.5,1034.7,937.6,1025.6,1220.9,957.2,1123.4,1133.4,981.5,1161.5,1062.3
BM,63.1,144.4,169.0,273.7,476.0,275.9,211.2,199.9,345.4,252.3,165.3,15.6,1036.2,0.0,379.5,347.3,189.3,289.4,264.3,108.0,39.9,132.9,143.5,299.0,179.6,363.6,147.4,401.8,286.9,241.2,241.5,263.7,249.3,52.2,150.3,439.3,132.8,81.1,80.3,147.0,208.8,128.3,178.0,124.9,96.1,191.0,294.1,387.6,106.6,411.5,170.6,181.0,131.5,94.7,457.2,263.6,226.0,446.6,511.0,117.6,153.9,258.3,164.9,168.8,141.2,195.2,537.4,419.5,65.6,77.7,116.1,246.7,263.2,320.1,300.2,476.4,127.5,85.3,165.7,58.3,317.5,471.0,321.7,122.7,185.0,461.2,154.8,179.8,165.5,535.7,477.4,193.9,477.2,273.6,85.1,261.1,168.9,201.4,303.0,244.8,217.4,307.9,121.6,530.2,228.3,229.9,272.4,481.2,122.0,356.9,510.1,279.2,104.0,475.5,96.0,212.8,65.1,199.3,338.3,131.6,72.7,199.9,93.9,213.3,32.6,241.3,117.8,129.4,184.8,352.3,180.3,146.3,138.7,138.2,475.6,200.6,323.6,160.8,146.6,101.6,267.7,412.7,311.6,226.6,172.0,431.5,143.9,160.5,230.4,81.3,161.2,169.1,163.2,243.5,47.2,181.0,265.6,418.9,495.2,144.6,513.3,234.2,174.9,61.6,226.6,129.8,145.1,155.0,205.9,144.9,21.9,458.2,113.7,157.5,139.4,214.0,171.8,37.0
BO,353.8,149.9,260.9,189.8,273.9,225.6,484.6,343.5,141.0,397.3,375.3,292.8,1277.5,277.1,0.0,133.3,346.8,144.9,376.0,385.2,286.0,392.5,271.8,248.7,253.0,159.2,187.5,187.8,320.9,186.2,236.0,183.1,94.6,329.4,427.5,255.9,410.0,329.1,297.3,394.5,443.4,401.7,450.7,402.1,326.5,286.8,185.5,204.2,383.8,197.5,447.8,458.2,404.9,371.9,273.8,223.5,383.6,296.4,360.8,394.8,256.6,279.7,406.1,227.4,406.8,345.4,335.3,236.1,322.0,358.0,393.3,358.4,179.3,143.2,99.6,274.3,404.7,362.5,442.9,354.5,134.1,268.9,68.2,399.9,314.2,278.8,428.2,453.2,438.9,389.7,289.1,219.7,294.8,334.2,362.3,372.8,446.1,354.8,198.7,293.6,329.1,117.0,395.0,347.8,310.1,196.8,160.1,298.8,299.8,22.6,363.6,215.3,313.4,273.4,373.6,337.6,342.3,447.3,83.5,275.2,304.9,449.8,371.1,342.9,275.7,185.0,235.9,346.9,419.4,138.3,173.4,338.3,266.3,415.4,282.7,455.8,168.3,438.0,289.1,378.8,379.4,219.7,137.9,425.8,240.1,229.4,403.5,437.7,198.1,290.2,430.1,320.9,248.9,320.3,369.7,234.9,135.7,216.8,312.8,421.8,311.2,410.7,260.8,338.8,424.9,364.8,422.3,432.2,405.2,422.1,285.0,275.8,390.9,300.6,352.8,486.7,242.0,314.2
BQ,376.8,218.5,210.9,129.2,161.8,74.6,445.2,217.4,80.5,268.8,228.8,344.8,1224.9,329.1,136.0,0.0,234.1,180.9,239.3,363.3,354.6,452.5,284.7,100.5,203.0,65.0,250.9,54.4,185.8,254.8,171.2,217.0,163.2,325.5,404.8,207.5,371.7,397.7,313.2,372.6,306.4,433.1,435.6,325.3,395.1,188.9,136.0,165.2,345.5,85.4,348.1,317.7,389.1,297.7,175.2,105.5,255.1,340.9,293.8,396.4,210.6,153.6,287.1,296.0,469.2,198.9,223.2,155.8,389.3,407.8,275.3,226.0,139.7,179.1,209.6,162.2,366.4,342.4,347.9,400.0,164.6,156.8,78.2,361.6,178.9,166.7,384.1,455.4,417.5,277.6,177.0,243.1,182.7,199.1,342.0,211.6,305.6,242.7,144.9,167.5,200.6,71.2,426.4,235.7,184.0,230.7,161.4,186.7,241.8,113.4,251.5,188.6,259.3,161.3,432.4,182.2,320.4,504.1,94.8,275.3,320.8,527.9,265.1,230.8,344.3,251.3,238.7,263.8,282.4,4.9,229.5,247.7,282.7,303.7,170.6,318.8,165.5,342.6,254.5,304.6,235.9,107.6,43.7,289.3,223.3,117.3,442.0,415.0,113.0,306.1,466.0,257.0,214.5,208.2,360.9,237.5,65.7,104.7,200.7,326.8,199.1,274.2,239.5,356.0,292.6,234.1,281.8,318.8,268.7,412.6,367.9,163.7,277.7,267.0,298.7,471.6,244.6,366.2
BR,277.7,250.5,102.0,224.7,323.6,161.8,262.5,28.7,271.0,81.9,36.4,178.6,1082.7,230.0,318.2,240.3,0.0,240.4,111.9,180.6,234.3,294.0,232.5,146.6,112.6,271.7,235.5,279.1,130.3,313.5,144.0,213.6,345.4,142.8,217.2,369.3,179.3,270.5,261.0,184.6,114.0,274.6,277.1,106.1,298.4,74.4,245.1,338.6,153.1,260.5,203.4,125.3,230.6,115.0,337.0,214.6,55.6,506.2,459.1,177.2,128.7,92.1,67.9,267.6,312.4,42.8,385.0,317.6,288.5,307.0,80.8,90.1,214.2,271.1,251.2,324.0,174.0,159.7,159.2,252.7,268.5,318.6,260.4,169.2,65.9,332.0,201.4,279.0,214.4,409.4,338.8,227.7,391.7,117.0,149.6,104.5,113.2,114.1,254.0,78.6,65.0,253.1,267.9,401.0,62.1,227.3,222.3,352.0,139.1,295.6,441.1,230.2,160.2,323.1,273.9,60.4,137.7,345.6,277.0,176.2,268.6,369.4,82.4,102.2,251.8,216.1,186.5,81.1,90.0,245.3,214.1,56.9,183.6,84.5,332.4,126.4,274.6,213.2,155.4,121.0,115.3,269.4,225.9,78.9,121.9,279.1,283.5,222.6,181.4,253.9,307.5,157.9,113.1,114.3,261.8,137.8,216.6,266.5,366.0,134.4,360.9,63.8,181.3,173.3,82.2,51.4,89.4,190.2,58.3,220.2,216.3,329.0,85.3,90.5,199.6,313.1,128.6,267.1
BU,293.3,216.7,139.4,68.3,283.7,104.1,432.7,213.1,178.4,275.8,253.8,261.3,1300.1,245.6,134.2,182.6,225.3,0.0,254.5,365.7,278.4,398.4,201.2,131.9,128.3,196.6,167.7,237.1,201.6,253.0,102.5,43.6,161.4,303.7,425.7,285.5,396.7,331.4,229.7,357.0,321.9,379.0,381.5,322.6,324.4,165.3,64.0,233.8,370.5,245.8,420.8,342.7,335.0,292.4,303.4,83.8,262.1,363.2,457.7,384.6,127.1,158.2,284.6,225.3,416.8,223.9,345.1,265.7,305.8,324.3,298.2,236.9,57.8,74.0,54.2,284.1,391.4,280.5,376.6,316.5,163.7,278.7,76.4,386.6,192.7,330.6,376.3,401.3,387.0,435.7,298.9,159.6,346.6,214.9,336.6,251.3,330.6,316.4,74.5,172.1,207.6,109.2,372.3,399.6,188.6,57.3,38.6,350.6,154.7,111.6,410.1,93.8,175.8,283.2,326.2,216.1,327.8,450.0,93.0,184.6,237.3,473.8,272.5,304.5,267.4,95.9,155.2,225.4,297.9,187.6,146.0,216.8,199.2,301.2,321.8,334.3,60.4,412.3,171.0,299.3,257.9,258.9,144.6,304.3,118.6,239.2,387.9,435.9,76.6,222.6,411.9,173.5,127.4,281.9,277.4,154.0,111.8,226.6,364.6,351.8,321.0,289.2,156.0,355.5,303.4,243.3,306.8,392.5,283.7,433.5,284.4,327.6,302.7,179.1,215.2,417.5,161.1,282.7
BX,392.9,282.0,185.1,265.7,338.1,197.3,373.8,104.9,290.8,31.7,100.6,275.1,1077.1,290.8,332.8,262.5,121.1,282.2,0.0,291.9,330.8,394.2,300.8,185.0,177.2,288.5,267.0,295.9,86.5,343.1,166.7,238.7,360.0,254.1,276.6,383.8,243.5,372.0,329.3,268.2,96.8,374.8,377.3,212.8,398.6,99.5,272.5,357.5,217.3,295.3,192.3,123.9,330.8,226.3,336.1,242.0,70.2,427.6,380.5,283.9,226.7,135.2,174.6,324.9,410.9,70.7,363.3,316.7,388.7,407.2,147.1,65.0,256.2,312.9,293.0,288.2,238.2,271.0,144.4,349.2,310.5,293.5,275.0,233.4,107.5,253.4,312.7,390.3,321.1,330.8,269.6,259.2,269.4,91.9,213.8,79.4,136.0,90.3,281.4,121.7,57.8,268.0,368.1,322.4,105.2,252.4,247.4,273.4,257.9,310.2,318.8,272.2,275.4,336.1,374.1,87.8,249.0,445.8,291.6,291.4,336.9,469.6,193.7,78.4,367.0,245.7,254.8,177.0,111.1,267.5,245.6,175.9,298.8,191.2,346.9,109.2,302.0,202.1,270.6,227.7,3.4,293.0,240.5,74.0,147.0,296.2,383.7,286.8,223.4,322.2,407.7,273.1,138.2,55.8,377.0,253.6,258.6,283.3,287.4,163.2,306.5,58.9,255.6,269.8,59.3,162.7,153.6,166.4,92.8,265.7,312.8,250.4,149.5,208.7,314.8,413.3,246.8,382.3
CF,132.3,245.2,238.1,354.0,499.9,279.9,81.8,199.5,400.7,266.1,189.2,85.0,975.0,100.7,459.8,358.4,189.5,369.7,288.2,0.0,140.7,142.3,210.8,312.7,248.7,418.9,248.2,412.9,310.8,342.0,271.8,339.3,350.1,95.3,105.4,519.6,88.7,168.6,181.1,36.7,220.7,108.3,128.8,123.9,132.1,200.1,373.4,467.9,81.7,431.3,187.6,204.9,82.3,93.7,513.3,343.9,245.2,547.4,626.7,65.8,260.7,262.9,163.9,269.6,144.4,219.1,561.3,493.9,128.7,147.2,140.0,270.6,343.5,400.4,380.5,500.3,94.9,97.5,190.0,139.4,397.8,494.9,402.0,80.2,184.0,499.6,20.8,98.3,54.1,577.0,515.1,294.7,515.6,297.5,136.7,285.0,192.8,239.8,383.3,249.4,241.3,388.2,101.6,568.6,232.9,353.0,348.0,519.6,228.8,437.2,560.9,359.5,210.8,499.4,114.1,236.7,42.8,179.3,418.6,238.4,173.5,203.1,92.9,251.7,133.4,346.3,218.6,132.0,196.7,363.4,281.1,174.4,245.8,137.2,508.7,233.1,403.9,177.8,253.4,100.6,291.6,445.7,366.9,265.0,247.6,455.4,132.6,115.6,310.7,182.1,141.2,275.9,238.8,281.9,118.3,273.9,345.9,442.8,533.6,168.9,537.2,253.4,281.7,72.4,238.5,128.8,169.0,163.8,228.0,113.2,122.7,496.6,137.6,226.6,246.2,133.1,264.7,169.1
CH,98.3,146.2,220.1,326.6,477.9,278.5,229.1,252.8,398.3,305.2,218.2,68.5,1104.3,52.8,309.3,355.2,242.2,275.9,317.2,173.7,0.0,162.8,119.7,288.3,230.7,416.5,149.2,409.7,339.8,243.0,233.8,232.4,251.1,105.1,233.7,492.2,218.0,41.1,90.2,165.0,261.7,146.2,195.9,177.8,71.0,243.9,347.0,440.5,210.0,406.9,223.5,233.9,149.4,147.6,510.1,316.5,278.9,448.4,512.8,194.1,157.6,311.2,217.8,170.6,159.1,248.1,539.3,472.4,35.9,37.7,169.0,299.6,316.1,290.1,288.2,478.3,224.2,138.2,218.6,68.1,370.4,472.9,290.1,208.5,237.9,462.0,172.7,197.7,183.4,514.4,478.2,195.7,478.0,326.5,138.0,314.0,221.8,254.3,355.9,297.7,270.3,360.8,139.5,531.0,281.2,219.4,278.8,482.0,125.7,286.7,541.5,332.1,107.7,477.4,114.0,265.7,189.1,217.2,338.0,177.4,133.6,217.8,146.8,266.2,93.5,224.0,119.6,182.3,237.7,360.2,182.1,199.2,166.1,191.1,528.5,253.5,315.2,213.7,150.3,154.5,320.6,465.6,364.5,279.5,224.9,433.4,170.5,243.9,283.3,83.1,179.1,172.8,216.1,296.4,83.2,173.3,318.5,420.8,496.0,197.5,515.1,287.1,144.5,163.5,279.5,182.7,198.0,292.1,258.8,241.5,78.7,459.0,166.6,187.3,143.1,231.9,175.5,89.9
CK,79.7,262.4,279.1,383.8,594.2,386.0,167.7,310.0,455.5,381.4,296.7,149.0,1042.9,124.1,489.6,457.4,300.0,399.5,390.3,132.1,164.1,0.0,245.2,409.1,289.7,473.7,265.4,511.9,412.9,359.2,351.6,373.8,367.3,202.7,219.2,549.4,156.6,126.4,215.5,150.5,336.0,23.9,58.1,255.0,88.6,301.1,404.2,497.7,189.2,521.6,277.9,312.4,51.9,224.8,567.3,373.7,355.7,564.6,629.0,141.5,246.9,368.4,295.0,320.9,25.7,326.6,660.3,529.6,129.7,148.2,247.5,372.7,373.3,430.2,410.3,557.0,162.8,195.4,297.5,107.5,427.6,551.6,431.8,168.4,312.5,540.7,111.3,79.4,122.0,645.8,556.9,347.8,556.7,399.6,192.4,387.1,300.3,353.6,413.1,354.9,343.4,418.0,30.6,609.7,338.4,322.9,382.5,560.7,215.0,467.0,620.2,389.3,197.0,556.1,64.5,344.2,174.6,75.6,448.4,224.6,207.9,84.4,224.7,365.5,167.8,334.3,282.8,239.5,312.0,462.4,334.2,256.4,232.0,268.3,585.7,348.4,433.7,268.1,239.6,231.7,393.7,522.8,421.7,378.8,282.1,512.1,10.9,229.4,340.5,222.6,37.5,262.1,273.3,395.7,95.6,274.0,375.7,499.5,574.7,276.4,636.2,363.9,267.9,149.0,353.8,260.6,276.5,277.6,343.3,227.0,146.1,537.7,245.1,267.6,232.4,94.1,264.8,155.0
CO,185.2,136.4,184.6,261.0,415.8,216.4,321.2,251.1,305.8,323.1,271.3,121.6,1142.2,105.9,335.6,294.9,241.1,213.8,349.4,214.0,114.8,240.4,0.0,226.2,195.2,324.0,141.4,349.4,270.9,233.2,171.7,170.3,241.3,158.2,256.3,426.6,238.8,190.0,66.1,257.7,314.8,238.3,288.0,230.9,180.6,260.2,242.1,374.9,212.6,344.8,276.6,287.0,241.5,200.7,429.2,250.9,296.8,438.6,503.0,223.6,123.6,314.5,270.9,108.5,251.2,284.0,477.2,406.8,150.1,168.6,222.1,331.3,250.5,228.0,226.1,416.2,233.5,191.3,271.7,142.8,304.8,410.8,290.3,228.7,253.6,399.9,264.8,289.8,275.5,505.0,416.1,133.6,415.9,358.2,191.1,345.7,274.9,307.4,255.3,301.0,302.5,295.2,231.6,468.9,284.5,157.3,216.7,419.9,91.7,315.9,479.4,266.5,104.3,415.3,206.7,301.6,171.1,306.2,275.9,67.1,73.7,308.7,199.9,319.3,89.4,161.9,57.5,235.4,290.8,299.9,120.0,232.6,55.8,244.2,424.6,306.6,253.1,266.8,110.7,207.6,352.8,361.6,272.0,320.1,241.2,371.3,251.4,266.5,217.7,59.0,271.2,138.8,232.4,349.5,169.3,111.2,252.9,358.7,433.9,250.6,453.0,305.0,82.4,167.6,323.4,235.8,251.1,261.0,299.5,250.9,106.4,396.9,219.7,151.8,139.7,324.0,118.3,143.0
CQ,320.5,254.0,154.6,99.2,217.5,67.3,405.8,109.0,129.0,195.0,164.2,288.5,1210.5,272.8,171.5,96.0,136.4,148.5,173.7,323.9,305.6,414.9,228.4,0.0,146.7,129.7,194.6,132.4,147.4,288.5,80.3,172.3,198.7,280.5,340.2,254.3,307.1,353.0,256.9,309.9,241.8,395.5,398.0,231.4,351.6,136.1,106.0,202.6,280.9,113.8,331.2,255.3,351.5,253.4,226.2,73.7,181.3,424.1,379.2,302.5,156.5,59.7,193.2,252.5,427.7,128.7,272.4,206.8,333.0,351.5,210.7,156.1,109.7,149.1,167.1,213.2,301.8,297.4,289.2,343.7,147.4,207.8,113.7,297.0,144.1,249.9,339.1,410.3,339.7,355.0,226.2,186.8,280.9,160.7,277.4,170.5,241.0,235.6,114.9,73.6,126.8,106.7,391.0,347.8,90.1,186.0,131.4,269.9,185.5,148.9,328.5,138.3,197.4,212.3,394.8,117.6,283.2,466.5,130.3,219.0,264.5,490.3,225.7,223.7,289.0,206.6,176.8,213.2,217.8,101.0,173.2,202.8,226.4,209.8,221.6,248.6,135.5,341.0,192.6,246.3,177.1,158.6,79.2,215.4,133.8,168.3,404.4,350.4,81.2,249.8,428.4,200.7,174.8,201.1,304.6,175.6,95.5,155.7,273.0,256.6,250.1,205.9,183.2,308.1,224.8,194.7,217.2,311.7,200.4,350.2,311.6,241.3,213.1,181.2,242.4,434.0,188.3,304.3
CS,234.7,161.1,7.9,157.9,323.0,123.6,312.6,105.5,256.7,177.5,132.0,202.7,1178.3,187.0,253.9,206.4,98.7,145.0,183.0,242.7,229.5,286.6,179.9,144.2,0.0,274.9,146.4,260.9,205.6,217.9,83.3,101.5,281.1,195.1,312.8,360.1,274.9,282.1,208.4,245.2,209.6,267.2,269.7,202.9,271.8,93.8,127.3,308.4,248.7,256.3,299.0,224.1,223.2,177.1,378.0,171.8,151.2,481.3,434.2,272.5,88.9,161.1,164.7,204.0,305.0,138.4,384.4,340.3,250.4,265.7,176.4,165.4,147.4,175.7,155.8,327.7,269.6,168.7,258.0,257.9,238.3,322.3,196.1,264.8,108.0,311.4,263.5,289.5,275.2,411.9,323.3,138.3,327.4,192.3,224.8,179.8,208.8,209.7,148.8,147.6,136.1,193.2,260.5,380.4,131.1,115.2,110.2,331.4,96.1,231.3,390.9,179.1,120.4,326.8,266.5,149.5,203.0,338.2,212.7,126.0,216.0,356.3,144.5,197.8,208.8,124.8,129.6,113.6,185.6,211.4,124.7,84.4,140.6,181.3,336.1,225.2,187.4,300.5,112.4,184.0,186.4,273.1,227.2,177.7,47.1,282.8,276.1,318.2,146.9,201.3,300.1,114.9,55.9,209.9,218.8,94.8,186.4,270.2,345.4,233.2,359.8,159.4,137.1,243.7,177.8,113.5,185.0,285.8,153.9,315.8,225.4,308.4,180.9,47.5,156.6,305.7,88.8,224.1
DA,396.4,238.6,270.9,143.2,165.7,136.8,492.4,246.8,15.4,309.2,273.0,360.5,1262.9,348.7,156.1,59.2,270.2,194.9,283.5,410.5,416.2,466.5,304.3,136.9,259.8,0.0,270.5,49.2,216.4,274.9,185.2,228.7,183.3,371.8,449.0,160.8,415.9,422.2,332.8,419.8,350.6,447.1,449.6,363.6,415.2,198.7,158.3,109.1,389.7,56.4,386.1,361.9,403.1,344.9,178.7,119.5,291.1,378.9,331.8,433.2,230.2,196.3,325.4,316.1,484.9,243.1,227.1,141.0,408.9,427.4,317.4,256.6,153.7,193.1,221.3,166.1,410.6,348.6,395.8,419.6,108.5,160.7,98.3,405.8,226.1,204.7,431.3,469.4,455.1,304.5,180.9,262.7,233.8,229.7,386.2,242.2,349.8,280.7,158.9,210.2,241.0,97.1,440.4,300.7,226.7,242.4,175.4,224.7,257.8,133.5,283.2,200.3,278.9,165.2,446.4,226.4,367.6,518.1,114.9,294.9,340.4,536.2,312.3,268.8,364.4,263.0,258.3,275.7,326.6,64.2,249.1,241.1,302.3,342.0,174.5,363.0,179.5,380.6,274.1,351.8,280.1,93.6,45.8,333.5,232.8,121.2,456.0,459.2,127.0,325.7,480.0,276.6,224.0,246.2,380.5,257.1,85.8,108.6,221.2,371.0,203.0,318.4,259.1,423.6,336.8,281.3,326.0,356.8,312.9,456.8,387.5,195.0,321.9,281.0,318.3,485.6,264.2,385.8
DE,224.8,35.5,154.5,200.9,355.9,156.3,347.3,227.8,245.9,282.0,250.0,182.7,1148.5,167.0,275.5,234.8,217.8,153.7,260.7,275.1,175.9,263.5,135.1,172.6,143.4,264.1,0.0,289.3,210.8,132.5,111.7,110.2,140.4,219.3,322.2,366.5,299.9,204.7,187.2,284.4,327.8,267.5,315.1,292.0,197.5,171.5,173.7,314.8,273.7,284.7,337.7,347.8,268.6,261.8,369.1,190.8,268.3,337.9,402.1,283.2,109.8,167.6,287.0,98.4,279.7,220.3,417.1,346.7,211.9,213.7,285.4,243.1,190.4,167.9,166.2,356.1,294.6,252.4,336.5,211.3,244.7,350.7,179.4,289.8,198.9,339.8,295.9,324.2,309.9,440.3,352.2,72.7,355.8,224.1,252.2,236.6,336.0,320.5,195.2,181.5,213.8,229.3,260.8,408.8,198.0,97.2,156.6,359.8,137.2,255.8,419.3,206.6,158.5,355.2,239.3,203.4,232.2,318.3,215.8,154.0,194.8,315.1,261.0,308.6,165.6,101.8,89.3,235.9,303.6,239.8,26.4,206.7,137.3,305.3,364.5,367.4,193.0,327.9,118.4,268.7,264.1,301.5,211.9,296.8,124.8,311.2,274.5,327.6,157.6,179.8,300.4,150.0,133.6,286.0,216.8,88.1,192.8,298.6,373.8,311.4,388.2,281.7,92.3,228.7,300.1,235.8,312.2,322.1,276.2,312.0,174.5,336.8,280.8,128.5,197.7,351.1,95.2,203.8
DF,425.5,276.2,259.6,185.6,134.1,149.0,510.8,228.5,102.1,270.4,242.3,393.5,1288.6,377.8,193.7,91.8,247.0,237.3,238.6,428.9,410.6,508.9,333.4,110.5,251.7,86.6,299.6,0.0,167.1,312.5,227.6,277.3,220.9,391.1,418.3,179.8,385.2,455.4,361.9,414.9,319.9,489.5,492.0,336.4,452.8,241.1,192.4,137.8,359.0,49.0,409.3,331.2,445.5,358.4,147.5,161.9,241.8,361.2,314.1,407.5,259.3,164.7,298.2,353.7,525.6,212.4,195.5,128.1,438.0,456.5,288.8,207.3,196.1,235.5,269.9,134.5,379.9,391.0,361.4,448.7,137.2,129.1,135.9,375.1,249.1,187.0,449.7,511.8,444.7,277.5,149.3,291.8,202.2,180.4,355.5,192.9,319.1,263.0,201.3,178.6,214.1,128.9,482.8,269.1,195.1,291.0,217.8,205.1,290.5,171.1,251.6,245.8,308.0,133.6,488.8,195.7,386.0,560.5,152.5,324.0,369.5,584.3,330.7,251.1,399.6,311.6,287.4,318.2,295.9,86.8,278.2,304.1,331.4,314.8,142.9,332.3,221.9,362.9,303.2,351.3,235.2,79.9,132.5,302.8,279.7,89.6,498.4,428.5,169.4,354.8,522.4,305.7,270.9,228.5,409.6,286.2,123.4,77.0,189.6,340.3,171.4,287.7,288.2,411.5,298.0,299.7,295.3,339.1,264.4,426.1,416.6,163.4,291.2,323.4,347.4,528.0,293.3,414.9
