from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LF,LG,LJ,LM,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UW,UZ,VA,VC,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
NK,253.7,245.5,220.3,484.5,150.3,129.9,317.4,123.5,154.1,337.2,115.0,278.9,310.9,485.5,237.1,271.0,241.6,148.1,230.9,295.2,163.0,277.2,361.9,259.7,442.1,129.4,284.3,448.3,140.1,377.2,268.1,358.0,470.5,462.3,134.7,517.7,162.7,102.4,209.4,556.2,312.2,302.1,48.8,327.2,274.3,238.3,229.1,218.2,241.6,285.5,86.6,194.6,198.6,502.8,181.1,460.4,448.5,47.9,443.1,89.2,58.6,258.6,435.1,134.2,127.8,305.2,122.1,254.2,248.6,196.4,460.4,81.7,256.2,331.5,159.5,378.5,556.0,242.9,235.0,213.3,177.7,340.4,0.0,205.4,216.8,142.3,397.1,352.2,215.0,281.1,263.7,143.2,306.5,296.3,129.8,409.4,520.7,101.2,135.2,307.0,331.2,185.3,28.6,214.8,342.5,278.9,314.2,116.0,388.4,246.5,387.5,310.2,292.1,239.5,386.9,269.4,374.8,187.2,198.1,30.0,262.2,475.7,112.6,67.2,200.3,189.5,234.7,532.6,573.8,135.3,149.6,86.7,246.6,288.0,793.6,335.2,482.1,308.8,331.5,362.9,523.4,167.9,311.1,231.0,76.6,106.7,280.4,227.3,171.8,150.2,59.2,255.8,188.4,540.5,144.2,276.1,120.9,213.8,319.6
NL,269.3,196.3,148.0,435.3,83.1,74.9,268.2,135.3,113.5,191.1,133.5,206.1,312.4,436.3,187.9,221.8,129.0,244.8,178.7,246.0,178.6,278.7,363.4,210.5,392.9,97.7,285.8,449.8,173.7,231.1,100.2,345.9,421.3,413.1,77.8,468.5,308.7,188.7,160.2,507.0,263.0,252.9,165.3,278.0,125.9,89.9,98.0,169.0,171.1,236.3,179.4,185.7,14.0,458.6,196.2,411.2,393.5,144.6,440.6,219.5,173.7,209.4,385.9,167.8,136.4,138.8,88.3,227.3,199.4,171.9,411.2,173.0,213.7,282.3,50.4,329.3,506.8,76.5,185.8,64.9,110.2,291.2,206.4,0.0,88.9,154.1,347.9,298.1,124.1,190.1,167.0,158.8,308.0,147.9,141.6,360.2,471.5,115.6,134.6,257.8,280.0,101.0,229.5,165.6,293.3,229.7,265.0,262.0,339.2,197.3,338.3,261.0,293.6,92.2,337.7,218.7,325.6,202.8,89.4,198.0,234.6,426.5,199.2,201.9,91.6,140.3,194.7,483.4,524.6,68.7,154.7,160.3,196.5,121.6,744.4,168.8,432.9,310.3,326.4,313.7,474.2,201.5,265.5,206.5,188.0,128.6,231.2,319.3,169.7,59.5,189.5,206.6,97.9,491.3,88.6,226.9,106.6,204.9,266.1
NQ,314.8,278.9,121.8,513.9,165.7,82.6,350.8,151.8,107.6,171.4,179.0,179.9,395.0,518.9,270.5,304.4,112.2,310.2,344.9,328.6,224.1,361.3,446.0,289.2,475.5,164.6,368.4,532.4,212.6,211.4,182.8,442.1,503.9,495.7,160.4,551.1,369.1,271.3,242.8,589.6,385.6,335.5,173.0,360.6,148.8,112.8,120.9,251.6,144.9,318.9,242.6,159.5,96.6,541.2,170.0,493.8,476.1,207.8,520.4,227.2,218.5,292.0,468.5,213.3,216.4,119.1,170.9,201.1,282.0,145.7,493.8,222.3,187.5,364.9,99.7,411.9,589.4,38.8,268.4,87.8,84.0,373.8,216.4,82.5,0.0,199.6,430.5,425.6,97.9,170.4,147.3,204.3,390.6,170.8,187.1,442.8,554.1,164.9,180.1,340.4,362.6,123.9,239.8,248.2,375.9,312.3,347.6,322.4,421.8,279.9,420.9,343.6,376.2,72.5,420.3,301.3,408.2,248.3,16.1,205.7,211.5,509.1,268.6,209.6,65.4,222.9,168.5,566.0,607.2,151.3,170.7,242.9,280.0,101.9,827.0,149.1,515.5,392.9,409.0,396.3,556.8,176.6,344.5,180.3,238.7,211.2,313.8,389.4,144.8,87.2,197.2,289.2,120.8,573.9,137.9,309.5,155.9,178.7,353.0
NS,184.8,252.7,83.3,491.7,157.5,124.4,324.6,76.9,97.8,225.9,66.5,141.9,407.1,492.7,244.3,278.2,130.3,296.6,238.1,302.4,94.1,359.8,478.2,266.9,449.3,240.1,394.5,508.0,76.5,265.9,262.6,416.6,477.7,469.5,150.2,524.9,329.2,255.1,216.6,563.4,319.4,309.3,112.1,334.4,268.8,232.8,240.9,225.4,104.6,292.7,141.9,100.3,194.4,510.0,86.8,467.6,455.7,143.1,502.8,200.5,135.8,265.8,442.3,82.4,208.8,197.2,160.7,145.8,255.8,90.4,467.6,183.2,161.9,338.7,175.2,385.7,563.2,225.3,242.2,207.8,121.4,347.6,199.6,199.9,208.6,0.0,404.3,354.5,118.5,170.6,152.4,74.3,389.1,290.8,12.5,416.6,527.9,125.8,77.2,314.2,338.4,243.9,195.1,222.0,349.7,286.1,321.4,282.5,395.6,253.7,394.7,317.4,385.9,183.6,394.1,276.6,382.0,118.3,189.9,161.0,167.9,482.9,157.4,178.5,155.9,196.7,140.4,539.8,581.0,230.1,67.7,235.2,253.8,180.0,800.8,227.2,489.3,393.8,388.6,370.1,530.6,73.6,318.3,136.7,225.1,201.0,287.6,375.8,89.9,144.7,170.5,263.0,240.8,547.7,208.1,283.3,231.4,119.5,326.8
NY,512.3,227.1,480.5,137.2,286.1,402.7,135.7,378.3,426.9,535.6,376.5,539.1,77.5,166.3,256.6,252.6,473.5,240.9,232.1,275.1,421.6,76.4,175.7,201.8,140.5,340.7,68.9,124.9,416.7,575.6,361.4,34.6,176.2,168.0,306.6,203.0,284.6,292.9,286.4,241.5,313.4,176.9,354.0,90.7,398.9,326.6,359.3,254.6,501.8,180.2,395.6,471.2,330.8,182.6,457.7,140.2,172.7,319.9,119.7,367.4,371.0,240.2,106.7,410.8,357.1,483.3,296.1,520.2,252.1,473.0,97.4,320.7,532.8,99.8,353.9,68.1,237.6,421.0,220.1,409.4,450.5,135.0,374.8,344.4,433.4,397.1,0.0,353.4,433.3,534.6,511.5,401.8,81.5,421.0,384.6,51.5,219.5,374.5,377.6,86.5,143.4,315.5,348.2,193.5,81.6,145.0,196.2,275.6,60.0,206.8,9.5,133.3,60.3,436.7,67.9,202.9,137.9,445.8,434.3,378.5,538.8,155.5,399.8,366.2,436.5,312.9,511.3,212.4,255.4,311.7,411.1,308.4,164.1,466.1,677.6,513.3,117.8,43.1,38.4,56.4,220.1,444.5,220.0,507.6,304.3,310.4,151.1,399.2,433.3,404.4,374.2,212.9,318.6,195.4,373.5,189.6,350.2,490.4,156.3
OA,416.9,250.8,385.1,409.8,211.1,307.3,248.5,282.9,331.5,440.2,281.1,443.7,363.9,411.3,178.9,276.3,384.5,376.2,81.4,203.0,329.7,304.7,401.5,185.5,371.4,248.8,339.4,432.2,321.3,480.2,266.0,320.9,396.3,388.1,243.4,443.5,416.4,354.3,208.7,482.0,24.0,233.3,296.6,256.5,233.5,234.7,267.4,129.5,409.9,224.9,330.5,379.3,235.4,433.6,362.3,386.2,372.0,289.8,417.4,347.3,282.5,267.4,360.9,315.4,299.4,387.9,257.4,424.8,156.4,377.6,386.2,305.5,440.9,288.4,258.5,304.3,481.8,325.6,201.7,314.0,354.1,266.2,329.2,249.0,338.0,305.2,322.9,0.0,337.9,442.7,416.1,306.4,330.5,252.1,289.2,338.7,450.0,248.1,282.2,232.8,272.1,220.1,356.1,144.1,268.3,208.2,257.1,410.9,314.2,172.3,313.3,236.0,330.8,344.8,312.7,204.3,323.4,353.9,344.0,329.3,443.4,401.5,346.8,329.7,344.6,235.2,419.4,458.4,499.6,216.3,305.8,329.4,175.0,370.7,809.6,417.9,411.4,346.7,304.9,288.7,449.2,352.9,251.1,412.2,321.9,297.7,209.7,451.3,336.8,312.5,320.8,192.2,226.7,466.3,272.8,219.0,258.3,395.0,250.6
OG,256.1,283.1,68.7,522.1,169.9,82.5,355.0,53.8,83.3,168.4,101.4,126.8,399.2,523.1,274.7,308.6,82.2,310.1,268.5,332.8,165.4,365.5,450.2,297.3,479.7,164.5,372.6,536.6,134.7,208.4,187.0,446.3,508.1,499.9,182.6,555.3,364.1,280.3,247.0,593.8,349.8,339.7,172.9,364.8,211.2,175.2,183.3,255.8,91.8,323.1,176.8,106.4,118.8,540.4,116.9,498.0,486.1,207.7,531.4,227.1,168.2,296.2,472.7,140.6,241.2,116.1,193.1,148.0,286.2,92.6,498.0,222.2,134.4,369.1,99.6,416.1,593.6,126.8,272.6,150.2,59.7,378.0,216.3,124.3,101.8,119.4,434.7,384.9,0.0,125.7,104.3,145.6,394.8,233.2,128.4,447.0,558.3,164.8,76.0,344.6,368.8,186.3,230.0,252.4,380.1,316.5,351.8,317.4,426.0,284.1,425.1,347.8,380.4,85.1,424.5,307.0,412.4,189.6,83.1,195.9,158.4,513.3,215.6,205.1,49.1,227.1,115.4,570.2,611.4,154.5,82.6,265.1,284.2,98.9,831.2,146.1,519.7,397.1,419.0,400.5,561.0,129.9,348.7,127.2,238.6,233.4,318.0,389.3,90.4,87.1,197.1,293.4,183.2,578.1,132.5,313.7,155.8,125.6,357.2
OL,335.9,373.2,84.1,612.2,260.0,172.6,445.1,168.8,173.4,100.6,160.7,38.1,489.3,613.2,364.8,398.7,84.5,390.8,358.6,422.9,245.6,455.6,540.3,387.4,569.8,254.6,462.7,626.7,168.3,140.6,277.1,536.4,598.2,590.0,272.7,645.4,423.4,349.3,337.1,683.9,504.8,429.8,263.0,454.9,268.0,232.0,240.1,345.9,73.1,413.2,236.1,112.3,208.9,630.5,125.7,588.1,576.2,297.8,621.5,294.7,308.5,386.3,562.8,174.2,331.3,147.9,283.2,163.4,376.3,108.0,588.1,312.3,99.7,459.2,189.7,506.2,683.7,176.0,362.7,207.0,149.8,468.1,293.8,201.7,168.4,178.9,524.8,544.8,114.9,0.0,51.5,226.8,484.9,290.0,191.4,537.1,648.4,254.9,191.0,434.7,458.9,243.1,289.3,342.5,470.2,406.6,441.9,376.7,516.1,374.2,515.2,437.9,470.5,134.3,514.6,397.1,502.5,270.8,173.2,255.2,44.4,603.4,249.2,272.7,139.2,317.2,80.7,660.3,701.5,244.6,126.7,329.4,374.3,130.7,921.3,177.9,609.8,487.2,509.1,490.6,651.1,138.7,438.8,76.6,319.3,323.5,408.1,470.0,101.8,177.2,264.7,383.5,240.0,668.2,222.6,403.8,245.9,92.2,447.3
OM,309.8,351.1,58.0,590.1,237.9,150.5,423.0,146.7,151.3,98.1,152.6,99.7,467.2,591.1,342.7,376.6,47.9,378.1,336.5,400.8,219.5,433.5,518.2,365.3,547.7,232.5,440.6,604.6,148.8,138.1,255.0,514.3,576.1,567.9,246.5,623.3,415.3,341.2,315.0,661.8,471.7,407.7,240.9,432.8,234.9,198.9,207.0,323.8,81.1,391.1,228.0,95.7,182.7,608.4,106.2,566.0,554.1,275.7,599.4,286.6,286.4,364.2,540.7,154.7,305.1,114.8,257.0,137.3,354.2,81.9,566.0,290.2,137.7,437.1,167.6,484.1,661.6,142.9,340.6,173.9,127.7,446.0,284.3,168.6,135.3,152.8,502.7,506.8,92.8,61.5,0.0,207.3,462.8,256.9,165.3,515.0,626.3,232.8,168.9,412.6,436.8,210.0,281.2,320.4,448.1,384.5,419.8,368.6,494.0,352.1,493.1,415.8,448.4,101.2,492.5,375.0,480.4,251.3,151.1,247.1,106.0,581.3,229.7,264.6,117.1,295.1,118.7,638.2,679.4,222.5,118.6,321.3,352.2,97.6,899.2,144.8,587.7,465.1,487.0,468.5,629.0,119.2,416.7,130.5,306.6,297.3,386.0,457.3,93.7,155.1,256.6,361.4,206.9,646.1,200.5,381.7,223.8,114.9,425.2
OO,125.3,240.8,173.0,479.8,145.6,143.2,312.7,106.5,158.8,315.6,84.4,231.6,395.2,480.8,232.4,266.3,220.0,244.9,226.2,290.5,34.6,347.9,466.3,255.0,437.4,161.1,382.6,496.1,75.1,355.6,226.5,404.7,465.8,457.6,138.3,513.0,275.4,197.1,204.7,551.5,307.5,297.4,100.2,322.5,270.3,191.7,224.4,213.5,194.3,280.8,102.3,165.3,158.7,498.1,155.8,455.7,443.8,131.2,490.9,151.5,123.9,253.9,430.4,69.2,196.9,286.9,148.8,133.2,243.9,149.1,455.7,171.3,226.9,326.8,156.3,373.8,551.3,315.0,230.3,226.6,256.2,335.7,143.6,172.3,298.3,85.9,392.4,347.5,221.3,260.3,242.1,0.0,377.2,292.3,73.4,404.7,516.0,113.9,105.8,302.3,326.5,180.6,152.4,210.1,337.8,274.2,309.5,228.7,383.7,241.8,382.8,305.5,374.0,273.3,382.2,264.7,370.1,58.8,279.6,118.3,232.9,471.0,80.6,132.4,245.6,184.8,205.4,527.9,569.1,132.1,119.0,192.5,241.9,269.7,788.9,316.9,477.4,381.9,376.7,358.2,518.7,168.8,306.4,201.7,182.4,189.1,275.7,324.1,222.2,163.5,124.4,251.1,183.7,535.8,178.1,271.4,208.0,184.5,314.9
OR,498.0,228.7,466.2,164.8,241.3,388.4,90.9,364.0,412.6,521.3,362.2,524.8,96.6,251.4,212.6,254.2,459.2,196.1,250.7,206.1,407.3,31.6,106.7,157.8,184.5,326.4,42.1,168.9,402.4,561.3,336.2,78.6,220.2,212.0,261.8,230.6,239.8,248.1,242.4,269.1,332.0,132.1,309.2,124.9,417.5,301.4,334.1,210.6,487.5,135.4,350.8,456.9,316.5,210.2,443.4,167.8,219.7,275.1,163.7,322.6,326.2,241.8,184.2,396.5,312.3,469.0,251.3,505.9,208.1,458.7,125.0,275.9,518.5,127.3,339.6,120.3,265.2,406.7,176.1,344.0,436.2,224.3,330.0,330.1,419.1,382.8,82.6,372.0,419.0,520.3,497.2,387.5,0.0,439.6,370.3,95.5,247.1,329.7,363.3,165.0,98.6,290.3,303.4,216.0,167.0,100.2,127.2,230.8,137.5,162.8,92.2,138.5,33.5,422.4,111.9,158.1,93.1,431.5,420.0,333.7,524.5,183.1,355.0,321.4,422.2,268.9,497.0,240.0,283.0,297.4,396.8,263.6,171.1,451.8,696.7,499.0,145.4,29.4,72.6,110.9,259.9,430.2,165.2,493.3,259.5,265.6,135.8,274.7,419.0,390.1,329.4,168.1,293.4,239.4,359.2,144.8,335.9,476.1,111.5
OT,408.3,392.4,264.3,547.9,181.6,176.1,390.1,254.0,214.7,280.4,272.5,317.6,505.5,552.9,320.5,417.9,218.3,344.1,225.4,344.6,329.4,442.8,543.1,323.2,509.5,266.7,477.5,568.2,312.7,320.4,216.7,476.8,537.9,529.7,246.8,585.1,462.6,357.7,350.3,623.6,266.1,374.9,266.5,394.6,39.8,125.1,113.2,267.6,287.4,366.5,336.1,302.0,183.0,575.2,312.5,527.8,510.1,299.1,563.0,320.7,310.3,405.5,502.5,306.8,304.1,228.1,257.3,343.6,298.0,288.2,527.8,309.6,332.9,426.5,187.0,445.9,623.4,165.8,339.8,105.1,229.4,407.8,309.9,168.9,178.2,293.1,464.5,306.1,243.3,279.4,256.3,297.8,472.1,0.0,280.6,476.8,588.1,252.2,273.6,374.4,410.2,136.2,333.3,282.2,409.9,346.3,395.2,415.9,455.8,313.9,454.9,377.6,468.9,181.5,454.3,345.9,465.0,338.8,194.3,299.2,323.9,543.1,362.1,303.1,210.8,238.8,313.9,600.0,641.2,237.7,264.2,329.3,313.1,210.9,842.9,258.1,549.5,484.8,443.0,430.3,590.8,314.0,392.7,325.7,326.0,297.6,347.8,425.8,285.9,156.4,290.7,333.8,133.1,607.9,225.2,357.1,243.2,321.2,392.2
OU,172.3,240.2,95.8,475.2,145.0,136.9,312.1,89.4,110.3,238.4,77.2,154.4,394.6,480.2,231.8,265.7,139.9,256.4,225.6,289.9,81.6,347.3,465.7,250.5,436.8,252.6,382.0,497.6,76.7,278.4,275.1,404.1,465.2,457.0,137.7,512.4,289.0,214.9,204.1,550.9,306.9,296.8,99.6,321.9,281.3,245.3,253.4,212.9,117.1,280.2,101.7,112.8,206.9,502.5,99.3,455.1,437.4,130.6,490.3,153.8,123.3,253.3,429.8,70.8,193.7,209.7,148.2,158.3,243.3,102.9,455.1,170.7,174.4,326.2,187.7,373.2,550.7,237.8,229.7,220.3,132.9,335.1,143.0,212.4,221.1,12.5,391.8,346.9,131.0,183.1,164.9,61.8,376.6,303.3,0.0,404.1,515.4,113.3,64.7,301.7,323.9,256.4,154.9,209.5,337.2,273.6,308.9,242.3,383.1,241.2,382.2,304.9,373.4,196.1,381.6,262.6,369.5,105.8,202.4,120.8,180.4,470.4,102.2,136.2,168.4,184.2,152.9,527.3,568.5,242.6,59.6,195.0,240.4,192.5,788.3,239.7,476.8,381.3,370.3,357.6,518.1,89.9,305.8,149.2,184.9,188.5,275.1,335.6,101.3,157.2,123.8,250.5,253.3,535.2,225.9,270.8,243.9,132.0,314.3
OV,534.1,248.9,502.3,107.3,317.1,424.5,166.7,400.1,448.7,557.4,398.3,560.9,121.9,138.0,287.6,274.4,495.3,271.9,253.9,278.4,443.4,107.4,179.0,232.8,112.2,362.5,99.9,96.6,438.5,597.4,383.2,25.2,147.9,139.7,337.6,173.1,315.6,323.9,317.4,211.6,335.2,207.9,385.0,121.7,420.7,348.4,381.1,285.6,523.6,211.2,426.6,493.0,352.6,152.7,479.5,110.3,141.9,350.9,91.4,398.4,402.0,262.0,93.9,432.6,388.1,505.1,327.1,542.0,283.1,494.8,67.5,351.7,554.6,144.2,375.7,30.0,207.7,442.8,251.1,431.2,472.3,104.2,405.8,366.2,455.2,418.9,49.6,370.3,455.1,556.4,533.3,423.6,112.5,442.8,406.4,0.0,189.6,405.5,399.4,130.9,174.4,337.3,379.2,215.3,109.5,176.0,199.5,306.6,47.2,237.8,59.2,102.5,91.3,458.5,21.6,233.9,168.9,467.6,456.1,409.5,560.6,125.6,430.8,397.2,458.3,343.9,533.1,182.5,225.5,333.5,432.9,339.4,185.9,487.9,621.2,535.1,87.9,74.1,69.4,100.8,191.8,466.3,237.5,529.4,335.3,341.4,182.1,388.1,455.1,426.2,405.2,243.9,340.4,167.1,395.3,220.6,372.0,512.2,187.3
PD,635.5,350.3,603.7,172.0,429.3,525.9,334.2,501.5,550.1,658.8,499.7,662.3,292.8,52.0,454.6,375.8,596.7,417.5,352.3,408.3,544.8,275.7,308.9,403.7,127.4,463.9,282.6,168.0,539.9,698.8,484.6,196.1,195.3,190.3,449.8,42.7,461.2,469.5,484.4,35.8,436.6,376.2,497.2,291.0,522.1,449.8,482.5,362.6,625.0,359.7,572.2,594.4,454.0,27.3,580.9,83.1,207.3,463.1,162.8,544.0,492.7,363.4,169.2,534.0,456.7,606.5,439.3,643.4,419.4,596.2,126.3,497.3,656.0,315.0,477.1,212.7,112.9,544.2,418.1,532.6,572.7,234.6,551.4,467.6,556.6,520.3,215.2,476.6,556.5,657.8,634.7,525.0,244.0,544.2,507.8,182.6,0.0,463.2,500.8,301.8,344.7,438.7,524.8,316.7,239.9,344.3,329.4,452.2,229.9,398.7,224.8,285.2,274.0,559.9,204.3,401.5,314.5,569.0,562.6,555.1,662.0,69.7,576.4,538.4,559.7,510.9,634.5,59.1,97.7,434.9,520.9,485.0,288.2,589.3,577.4,636.5,148.0,256.8,244.5,271.7,133.8,573.4,363.5,630.8,480.9,487.0,349.1,419.5,555.4,527.6,550.8,410.4,441.8,216.1,496.7,369.1,473.4,613.6,355.6
PE,234.6,160.7,201.8,395.7,65.5,128.7,232.6,100.6,167.3,278.7,98.8,259.9,315.1,400.7,152.3,186.2,212.4,145.2,146.1,210.4,155.7,267.8,386.2,171.0,357.3,63.0,302.5,416.0,139.0,318.7,171.6,324.6,385.7,377.5,58.2,432.9,227.1,115.4,124.6,471.4,227.4,217.3,80.9,242.4,213.5,111.6,144.3,133.4,224.9,200.7,173.2,193.5,103.4,423.0,180.0,375.6,357.9,46.8,410.8,175.2,76.4,173.8,350.3,133.1,112.6,226.4,68.7,242.5,163.8,225.7,375.6,57.3,267.5,246.7,58.2,293.7,471.2,164.1,150.2,152.5,164.0,255.6,108.6,104.1,161.9,119.4,312.3,267.4,177.9,258.8,237.4,124.1,297.1,235.5,106.9,324.6,435.9,0.0,99.9,222.2,244.4,100.5,133.2,130.0,257.7,194.1,229.4,180.4,303.6,161.7,302.7,225.4,293.9,179.8,302.1,183.1,290.0,168.1,148.3,116.6,291.5,390.9,199.2,157.6,145.4,104.7,248.5,447.8,489.0,34.0,120.0,101.8,160.9,209.2,708.8,256.4,397.3,301.8,290.8,278.1,438.6,170.6,226.3,260.3,73.7,90.4,195.6,224.4,154.5,113.3,145.2,171.0,103.6,455.7,80.0,191.3,103.3,212.7,234.8
PF,193.0,222.0,147.3,461.0,126.8,88.1,293.9,33.6,85.9,256.4,34.2,201.4,373.9,462.0,213.6,247.5,160.8,241.7,207.4,271.7,102.3,329.1,424.9,236.2,418.6,203.8,347.3,477.3,97.4,296.4,226.3,385.9,447.0,438.8,119.5,494.2,272.2,193.9,185.9,532.7,288.7,278.6,76.1,303.7,232.5,196.5,204.6,194.7,170.4,262.0,109.4,151.9,158.1,479.3,138.4,436.9,425.0,110.9,472.1,130.3,121.6,235.1,411.6,91.5,190.8,204.8,130.0,200.9,225.1,153.7,436.9,155.3,209.0,308.0,138.9,355.0,532.5,201.1,211.5,171.5,109.5,316.9,119.5,163.6,175.0,73.3,373.6,328.7,88.6,200.3,182.9,82.5,358.4,254.5,60.8,385.9,497.2,95.1,0.0,283.5,307.7,207.6,142.9,191.3,319.0,255.4,290.7,225.5,364.9,223.0,364.0,286.7,355.1,173.8,363.4,245.9,351.3,126.5,156.3,108.8,219.5,452.2,153.4,108.3,137.8,166.0,190.0,509.1,550.3,193.8,68.8,183.0,223.1,187.6,770.1,234.8,458.6,363.1,357.9,339.4,499.9,125.2,287.6,188.3,171.7,170.4,256.9,320.9,91.0,108.4,100.3,232.3,204.5,517.0,171.8,252.6,183.9,171.1,296.1
PK,425.7,140.5,393.9,227.3,258.2,316.1,63.3,291.7,340.3,449.0,289.9,452.5,59.5,233.3,183.7,166.0,386.9,213.0,145.5,211.1,335.0,134.7,265.8,128.9,230.6,254.1,159.0,215.0,330.1,489.0,274.8,124.7,227.0,222.9,278.7,293.1,256.7,265.0,213.5,331.6,226.8,133.6,326.1,55.2,312.3,240.0,272.7,181.7,415.2,159.8,367.7,384.6,244.2,272.7,371.1,230.3,207.3,292.0,209.8,339.5,343.1,153.6,142.5,324.2,329.2,396.7,268.2,433.6,179.2,386.4,187.5,292.8,446.2,26.7,267.3,103.9,327.7,334.4,147.2,322.8,363.9,99.2,346.9,257.8,346.8,310.5,90.0,266.8,346.7,448.0,424.9,315.2,164.0,334.4,298.0,134.8,309.6,253.4,291.0,0.0,133.5,228.9,320.3,106.9,35.4,89.3,132.2,247.7,95.8,133.9,80.4,69.0,150.4,350.1,112.3,174.8,110.0,359.2,347.7,350.6,452.2,245.6,371.9,338.3,349.9,240.0,424.7,302.5,345.5,225.1,324.5,280.5,77.5,379.5,639.1,426.7,207.9,133.2,119.0,55.8,310.2,357.9,170.2,421.0,276.4,282.5,96.2,291.6,346.7,317.8,346.3,161.2,232.0,247.9,286.9,150.4,263.6,403.8,121.8
PN,441.6,138.4,409.8,256.9,227.1,332.0,76.6,305.6,356.2,464.9,307.7,466.4,109.8,281.0,140.3,161.9,405.7,183.3,175.4,145.4,362.7,58.1,194.2,78.7,255.2,270.0,92.8,241.7,346.0,504.9,323.4,174.4,290.9,282.7,249.0,318.1,227.0,235.3,170.1,356.6,257.7,33.4,296.4,128.7,345.2,288.6,321.3,138.3,429.1,36.7,338.0,400.5,258.1,304.7,387.0,255.3,227.1,262.3,227.6,309.8,313.4,151.5,254.9,338.1,299.5,412.6,237.1,449.5,133.8,402.3,212.5,263.1,462.1,113.0,283.2,191.0,352.7,348.3,85.8,331.2,378.8,206.4,317.2,273.7,360.7,326.4,153.3,297.7,362.6,463.9,440.8,331.1,87.4,365.3,313.9,166.2,336.6,315.5,306.9,150.7,0.0,276.1,289.2,125.7,152.7,85.9,55.9,218.0,208.2,75.7,162.9,176.2,84.2,366.0,182.6,58.5,80.3,372.1,368.7,320.9,468.1,270.6,342.2,304.2,365.8,196.6,440.6,327.5,370.5,241.0,325.0,250.8,111.7,395.4,746.3,442.6,232.9,100.1,151.1,124.1,334.8,379.5,80.1,436.9,246.7,252.8,121.5,261.9,361.5,331.7,315.2,69.4,280.6,310.1,297.5,44.1,279.5,419.7,44.9
PO,269.1,158.5,179.8,393.5,45.3,106.7,230.4,135.1,145.3,240.5,133.3,237.9,274.6,398.5,150.1,184.0,178.4,207.8,140.9,208.2,178.4,240.9,325.6,168.8,355.1,97.5,248.0,412.0,173.5,280.5,80.4,321.7,383.5,375.3,103.0,430.7,251.5,206.8,122.4,469.2,225.2,215.1,145.3,240.2,89.6,11.1,43.7,131.2,202.9,198.5,179.2,217.5,63.8,420.8,214.5,373.4,355.7,162.7,400.0,199.5,131.2,171.6,348.1,167.6,160.3,188.2,110.4,259.1,161.6,203.7,373.4,191.2,245.5,244.5,82.2,291.5,469.0,125.9,148.0,53.6,142.0,253.4,224.5,49.3,138.3,153.9,310.1,265.2,155.9,236.8,215.4,158.6,270.2,111.6,141.4,322.4,433.7,96.8,134.4,220.0,242.2,0.0,247.6,127.8,255.5,191.9,227.2,242.5,301.4,159.5,300.5,223.2,255.8,141.6,299.9,180.9,287.8,202.6,121.2,178.0,269.5,388.7,199.0,181.9,123.4,102.5,226.5,445.6,486.8,68.5,154.5,178.4,158.7,171.0,706.6,218.2,395.1,272.5,288.6,275.9,436.4,201.3,224.1,238.3,206.1,146.7,193.4,289.5,189.0,91.3,169.5,168.8,3.0,453.5,120.4,189.1,107.0,236.7,232.6
PP,267.1,269.4,233.7,504.4,174.2,153.8,341.3,190.2,178.0,350.6,128.4,292.3,322.5,509.4,261.0,294.9,252.1,121.5,251.8,319.1,176.4,288.8,373.5,283.6,466.0,156.0,295.9,459.9,153.5,390.6,292.0,369.6,494.4,486.2,160.9,536.4,134.0,73.7,233.3,574.9,336.1,326.0,75.4,351.1,298.2,262.2,253.0,242.1,255.0,309.4,87.6,208.0,223.8,521.0,194.5,473.6,463.6,74.5,450.7,65.3,76.3,282.5,459.0,147.6,128.8,321.9,148.3,267.6,272.5,209.8,430.8,75.1,269.6,355.4,186.1,402.4,571.0,266.8,258.9,237.2,200.6,364.3,26.5,229.3,240.7,209.7,371.0,376.1,231.8,294.5,277.1,156.6,318.1,320.2,153.7,386.5,544.6,127.8,159.1,330.9,353.1,209.2,0.0,238.7,366.4,302.8,338.1,87.3,412.3,270.4,361.4,334.1,303.7,263.4,410.8,291.8,398.7,197.6,227.1,43.4,275.6,488.9,91.8,53.8,224.2,213.4,248.1,545.8,588.8,161.9,149.6,80.1,269.6,304.7,817.5,351.9,451.2,320.4,337.3,336.8,547.3,181.3,338.6,244.4,70.0,100.1,304.3,200.7,184.1,174.1,66.2,279.7,212.3,564.4,170.8,300.0,147.5,227.2,339.2
