from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
KY,217.0,561.4,205.5,97.9,362.4,545.2,238.1,767.7,620.1,671.1,629.1,624.1,403.1,171.0,579.2,385.7,566.8,460.9,332.2,158.3,439.8,761.8,374.9,250.4,470.1,254.5,207.3,281.5,328.2,180.0,317.8,513.6,742.4,585.1,42.3,407.8,381.2,669.0,449.6,706.2,91.9,321.1,327.3,288.2,753.1,632.9,99.7,466.5,425.4,187.6,805.5,387.2,405.2,227.3,227.8,201.0,130.8,532.7,180.4,574.4,0.0,335.6,97.4,609.3,688.0,352.7,336.8,439.6,515.4,39.0,192.0,215.5,453.1,718.3,105.3,98.0,42.0,614.9,399.6,523.3,517.5,334.9,201.8,204.8,465.4,593.9,232.5,504.3,522.2,455.8,393.1,42.8,754.8,227.8,43.5,241.4,175.6,338.5,321.3,743.0,486.0,330.7,166.6,355.0,360.8,552.8,377.3,403.4,643.3,563.9,739.8,395.5,403.6,218.2,182.8,74.2,104.6,699.4,169.1,641.5,722.9,260.4,581.6,693.3,245.3,301.7,280.7,335.4,56.0,35.5,322.8,384.6,487.1,703.0,302.7,397.0,359.2,165.6,535.4,628.9,327.3,547.9,94.4,223.1,193.5,368.3,707.1,579.1,484.4,75.0,232.1,749.8,65.5,728.1,688.4,299.2,291.0,436.9,453.8,738.4,1292.9
LA,145.3,324.0,196.0,334.1,217.0,346.6,252.6,581.7,437.2,485.1,443.1,386.7,245.0,235.7,345.3,334.0,433.2,393.7,79.7,205.5,421.3,575.8,158.6,116.0,300.9,233.0,218.0,259.5,136.7,228.0,265.8,310.0,527.4,367.1,356.2,240.3,133.4,411.8,340.6,491.2,328.1,70.0,117.5,188.3,567.1,395.5,287.0,277.6,222.7,215.2,619.5,279.9,172.9,139.1,177.6,206.3,388.6,399.8,200.3,337.0,335.0,0.0,270.5,423.3,498.4,112.8,175.7,392.2,278.0,323.2,171.7,187.7,199.9,503.3,363.1,337.9,337.9,399.9,264.6,285.9,306.1,97.9,160.5,173.1,355.2,378.9,242.0,297.6,350.8,288.3,247.4,319.2,568.8,196.1,393.2,129.8,272.8,286.8,196.1,557.0,258.1,161.5,188.2,235.7,147.0,315.4,272.5,317.4,428.3,367.1,437.4,327.5,335.6,239.2,210.4,312.4,325.6,513.4,274.1,455.5,536.9,182.6,437.8,507.3,232.9,137.1,90.7,45.4,351.9,343.6,271.1,255.9,378.1,417.9,248.0,312.2,130.9,256.0,337.6,442.9,117.5,438.9,280.8,226.3,250.2,282.3,521.1,400.4,328.8,345.7,219.7,534.8,301.7,513.1,495.8,49.6,182.0,350.9,255.2,552.4,1216.2
LI,136.3,473.6,124.8,76.2,265.3,448.1,207.5,696.4,548.8,599.9,557.8,561.2,306.0,73.9,507.9,351.5,469.7,431.6,235.1,62.4,459.2,690.6,277.8,179.1,373.0,186.8,172.8,214.4,231.2,82.9,288.0,416.5,645.3,488.0,106.0,310.7,284.1,529.7,352.5,609.1,70.1,228.9,243.2,191.1,681.8,503.1,29.0,369.4,328.3,90.5,734.2,290.1,308.1,157.6,130.7,136.2,148.7,435.6,115.6,466.4,76.2,264.3,0.0,538.0,616.7,255.6,239.7,430.1,444.1,83.3,94.9,118.4,356.1,621.2,123.2,76.3,98.0,517.8,302.6,452.0,420.5,253.7,121.1,133.5,371.0,496.8,199.2,407.3,425.1,358.8,300.1,79.3,679.8,137.7,92.9,144.3,25.9,304.3,224.2,671.7,388.9,233.6,85.9,257.9,263.7,481.5,280.2,355.4,546.2,466.8,555.4,368.9,377.0,194.0,85.7,72.5,121.8,628.1,127.4,570.2,651.6,163.3,484.5,622.0,213.6,204.6,183.7,238.3,126.2,85.0,301.0,287.6,390.1,535.8,228.7,348.9,262.1,28.1,438.4,557.6,243.2,450.8,22.8,197.4,151.8,320.2,635.9,482.0,387.3,53.3,200.4,652.7,43.8,631.1,617.1,227.9,193.9,388.8,356.7,667.1,1189.0
LO,547.2,250.2,516.3,602.8,358.9,232.8,570.0,160.1,54.8,92.6,186.0,182.9,312.1,559.6,206.4,313.5,214.9,362.8,517.6,529.4,390.4,222.8,435.0,557.7,265.0,550.4,481.4,500.3,419.7,568.6,363.2,298.3,133.1,186.5,655.6,316.8,423.1,59.6,236.2,96.9,607.9,531.5,525.2,426.4,231.5,134.1,586.4,305.6,326.7,539.1,253.7,327.7,390.0,580.8,457.9,441.4,688.0,152.3,462.6,237.2,634.4,461.4,569.9,0.0,116.0,444.2,387.1,341.5,223.4,622.6,495.6,527.1,332.4,109.0,662.5,649.5,637.3,71.5,308.0,231.3,283.1,491.8,562.4,587.6,218.9,92.4,456.0,292.0,230.4,294.9,345.1,618.6,203.0,586.3,650.3,511.4,572.2,340.3,382.9,191.2,306.5,403.8,590.1,362.0,449.1,176.5,335.1,287.9,127.0,214.3,136.1,252.8,260.9,541.2,534.3,611.8,644.4,181.2,585.7,73.1,153.0,455.8,190.3,124.9,475.8,453.3,550.7,506.9,648.3,643.0,322.9,336.6,291.7,93.6,460.1,282.7,456.2,579.9,243.6,19.5,525.2,352.5,580.2,482.5,561.8,293.2,114.7,152.9,272.1,627.6,450.6,140.5,636.7,118.8,144.7,467.5,393.1,339.4,322.5,220.2,1150.4
LP,642.9,345.9,592.3,698.5,454.6,328.5,665.7,173.5,73.4,203.8,110.0,287.0,404.2,655.3,302.1,409.2,315.3,458.5,616.2,623.9,486.1,146.8,530.7,649.8,360.7,645.1,577.1,592.4,515.4,664.3,458.9,394.0,209.0,282.2,751.3,412.5,515.2,155.3,331.9,144.5,700.0,550.4,620.9,522.1,155.5,229.8,682.1,401.3,418.8,634.8,335.2,425.1,485.7,674.9,553.6,537.1,783.7,248.0,558.3,332.9,730.1,557.1,665.5,136.9,0.0,539.9,482.8,437.2,319.1,718.3,590.0,622.8,424.5,156.6,758.2,745.2,733.0,167.2,400.1,327.0,378.8,587.5,658.1,581.0,311.9,184.5,552.8,384.1,326.1,387.0,444.9,714.3,284.5,682.0,746.0,607.1,661.0,436.0,483.2,272.7,402.2,499.5,689.3,457.7,544.8,268.6,435.0,380.0,222.7,310.0,228.2,348.5,356.6,636.9,630.0,707.5,756.8,105.2,681.4,67.3,248.7,547.9,285.6,26.7,571.5,549.0,642.8,525.8,744.0,738.0,418.6,432.3,387.4,189.3,555.8,377.2,548.3,677.5,339.3,156.5,620.9,448.2,675.9,578.2,657.5,388.9,208.2,245.0,367.8,723.3,546.3,201.7,732.4,162.8,44.0,477.8,488.8,435.1,418.2,144.2,1226.4
LR,161.0,280.5,219.7,316.7,116.6,249.2,251.3,598.1,453.6,501.5,459.5,368.3,156.4,216.4,326.9,221.1,335.1,305.1,134.8,186.2,332.7,592.2,48.2,139.7,188.0,231.7,189.2,197.6,23.8,225.4,153.2,211.2,509.0,289.1,338.8,151.7,83.7,393.4,227.7,472.8,310.7,132.1,87.0,108.6,583.5,377.1,269.6,176.4,143.3,195.9,536.6,167.0,106.9,162.8,114.7,124.6,371.2,305.7,145.8,267.5,317.6,116.6,253.1,439.7,514.8,0.0,83.5,303.6,259.6,305.8,152.4,183.9,154.8,484.9,345.7,336.6,320.5,381.5,176.0,267.5,215.1,53.6,176.2,196.8,242.3,360.5,163.8,200.2,240.1,187.1,134.5,301.8,485.9,219.8,333.5,163.5,255.4,173.9,103.9,474.1,190.8,48.6,203.9,133.1,34.1,297.0,159.6,228.8,409.9,267.9,419.0,230.9,239.0,237.9,191.1,295.0,327.6,529.8,272.8,471.9,435.9,123.4,355.0,523.7,169.2,77.7,150.7,156.4,334.5,326.2,158.2,143.0,265.2,399.5,184.3,223.6,18.0,236.7,227.6,459.3,87.0,326.0,263.4,189.8,248.9,193.7,422.0,382.0,215.9,293.8,156.0,516.4,284.3,494.7,512.2,122.7,69.1,262.3,157.8,568.8,1232.6
ME,189.3,254.9,279.8,305.4,57.9,227.8,236.6,483.7,495.0,406.3,500.9,368.9,97.7,201.7,327.5,148.1,276.4,246.4,202.6,171.5,274.0,542.4,47.9,199.8,129.3,217.0,168.9,180.8,71.6,210.7,85.3,186.4,456.7,267.7,327.5,93.0,44.3,341.1,162.0,420.5,299.4,195.1,149.8,93.9,551.1,314.5,258.3,141.6,121.9,181.2,484.3,101.3,84.6,222.9,100.0,113.3,359.9,247.0,134.5,246.1,306.3,181.0,241.8,404.1,556.2,96.1,0.0,244.9,250.5,294.5,137.7,169.2,119.6,432.6,334.4,321.9,309.2,329.2,117.3,241.8,190.3,116.4,204.5,229.7,183.6,308.2,144.6,177.1,181.4,130.9,75.8,290.5,433.6,228.4,322.2,153.5,244.1,106.0,20.3,421.8,161.1,43.0,232.2,76.6,62.0,297.6,93.9,170.1,357.6,246.5,366.7,163.0,171.1,223.2,176.4,283.7,316.3,436.7,258.1,513.3,383.6,108.7,296.3,469.2,152.4,92.5,192.8,219.4,323.2,314.9,90.3,84.3,199.5,347.2,167.5,164.9,80.8,222.0,194.6,416.3,149.8,260.3,252.1,170.0,234.2,135.0,369.7,293.4,157.2,282.5,138.1,464.1,273.0,442.4,553.6,187.1,35.2,203.6,136.4,486.8,1256.0
MK,370.4,197.4,460.9,332.7,177.5,184.1,318.2,418.6,393.9,341.2,440.5,314.6,128.8,386.0,274.8,53.4,211.3,21.2,397.3,355.8,48.8,477.3,248.9,380.9,172.0,298.6,251.9,230.2,237.9,395.0,135.0,190.3,391.6,169.0,429.8,133.5,245.3,276.0,97.2,355.4,337.8,379.4,343.4,229.9,486.0,249.4,381.1,178.6,151.1,365.5,419.2,113.2,220.3,404.0,284.3,244.9,491.5,181.9,266.1,184.4,431.4,379.1,373.4,339.0,441.1,262.4,200.9,0.0,224.9,408.5,322.0,353.5,204.2,367.5,466.0,379.4,393.6,264.1,107.9,216.2,194.2,310.0,385.6,414.0,114.6,243.1,226.5,181.0,150.0,167.9,155.1,412.3,368.5,412.7,434.7,334.6,396.2,101.1,180.5,356.7,198.1,240.4,413.3,160.7,270.5,244.9,120.6,44.7,292.5,161.5,301.6,80.3,72.2,271.1,360.7,415.3,447.9,371.6,315.6,391.2,318.5,256.7,231.2,404.1,205.7,289.5,373.9,403.7,378.2,435.1,126.4,146.6,154.3,282.1,190.0,51.7,274.4,399.7,163.2,351.2,343.4,215.1,387.5,255.1,291.7,86.7,304.6,228.3,161.1,357.5,219.6,399.0,366.6,377.3,483.8,385.2,218.7,49.2,179.5,421.7,1295.4
MO,396.1,71.5,466.2,485.3,226.2,99.1,452.5,310.0,285.3,232.6,402.0,142.3,165.3,442.1,100.9,196.0,188.8,245.3,318.5,411.9,272.9,368.7,231.6,386.2,113.8,432.9,363.9,382.8,268.5,451.1,245.7,87.8,283.0,122.7,538.1,160.6,205.2,167.4,118.7,246.8,490.4,350.5,333.5,308.9,377.4,151.1,468.9,125.6,143.0,421.6,310.6,210.2,182.1,409.3,340.4,323.9,570.5,155.4,345.1,84.5,516.9,318.3,452.4,230.4,332.5,246.6,247.5,224.0,0.0,505.1,378.1,409.6,123.2,258.9,545.0,532.0,519.8,155.5,190.5,7.8,83.9,300.1,411.3,443.3,101.4,134.5,338.5,97.1,72.7,136.3,205.4,501.1,259.9,449.5,532.8,393.9,454.7,222.8,265.4,248.1,106.1,252.6,439.0,244.5,245.7,71.0,217.6,170.4,183.9,114.6,193.0,135.3,143.4,423.7,416.8,494.3,526.9,263.0,468.2,282.6,209.9,338.3,193.4,295.5,358.3,302.1,385.0,354.7,530.8,525.5,205.4,213.9,174.2,173.5,342.6,165.2,264.5,462.4,59.5,242.6,333.5,235.0,462.7,365.0,444.3,175.7,196.0,156.0,117.0,510.1,333.1,290.4,519.2,268.7,415.4,314.4,275.6,221.9,119.1,313.1,1169.8
MW,177.9,522.3,166.4,116.9,323.3,506.1,219.1,728.6,584.1,632.0,590.0,585.0,364.0,131.9,540.1,409.5,523.0,489.6,296.4,119.2,430.8,722.7,335.8,211.3,431.0,245.8,230.8,272.3,289.1,140.9,346.0,474.5,703.3,546.0,32.9,368.7,342.1,629.9,410.5,667.1,110.9,282.0,288.2,249.1,714.0,593.8,139.6,427.4,386.3,148.5,766.4,349.8,366.1,188.2,188.7,242.5,91.7,493.6,221.9,535.3,54.5,296.5,110.4,570.2,645.3,313.6,297.7,430.6,476.3,0.0,151.6,176.4,414.0,679.2,66.2,91.4,14.6,575.8,360.5,484.2,478.4,295.8,162.7,165.7,426.3,554.8,256.0,465.2,483.1,416.7,354.0,3.8,715.7,188.7,65.5,202.3,125.4,362.3,286.8,703.9,446.9,291.6,131.5,315.9,321.7,513.7,342.4,413.3,604.2,524.8,700.7,426.9,435.0,199.2,143.7,33.5,78.5,660.3,150.1,602.4,683.8,221.3,542.9,654.2,271.6,262.6,241.6,296.3,28.6,58.2,359.0,345.5,448.0,663.9,286.7,408.1,320.1,128.2,496.3,589.8,288.2,508.8,133.4,255.4,174.5,378.2,668.0,540.0,445.3,97.0,258.4,710.7,87.5,689.0,642.7,260.1,251.9,446.8,414.7,699.3,1253.8
NA,65.1,378.6,146.3,188.7,171.6,353.1,112.4,578.6,553.9,499.9,562.9,495.1,211.0,63.9,458.7,257.8,376.0,337.9,141.4,32.5,365.5,694.3,184.1,96.9,279.3,93.1,79.1,120.6,136.1,72.9,194.3,322.8,551.6,393.0,217.3,217.0,189.1,436.0,258.8,515.4,184.0,133.9,149.5,97.4,686.9,409.4,141.6,275.7,233.3,43.4,579.2,196.4,214.4,106.0,37.0,89.5,249.7,341.9,70.2,372.7,194.8,177.0,131.5,543.1,621.8,161.9,146.0,336.4,375.5,184.3,0.0,31.4,261.0,527.5,224.2,197.7,199.0,424.1,208.8,366.8,325.4,160.0,76.9,91.9,277.3,401.8,104.3,312.2,331.4,265.0,206.4,180.3,524.8,90.6,205.5,50.6,127.0,210.6,130.5,516.7,295.2,139.9,99.2,164.2,170.0,414.1,186.5,260.3,452.5,373.1,460.3,275.2,283.3,100.3,38.6,173.5,222.8,531.6,135.2,575.3,477.2,68.3,390.8,627.1,119.9,110.9,88.6,144.6,213.0,197.5,207.3,192.5,296.3,442.1,135.0,255.2,168.4,86.1,344.6,562.7,149.5,357.1,135.4,103.7,111.3,226.5,464.6,387.0,293.6,206.8,106.7,559.0,156.3,536.0,622.2,178.9,98.9,295.1,263.0,580.4,1247.0
NB,32.3,422.0,123.6,204.1,213.7,411.2,155.8,620.7,564.0,611.9,569.9,538.1,254.4,79.3,493.2,299.9,413.4,380.0,151.7,49.1,407.6,702.6,221.4,72.1,307.0,136.2,121.2,162.7,179.5,88.3,236.4,364.1,593.7,451.1,242.1,270.7,232.5,478.1,300.9,557.5,198.1,138.5,149.0,139.5,693.9,451.5,157.0,317.8,276.7,58.8,621.3,240.2,256.5,76.1,79.1,132.9,254.5,384.0,112.3,429.5,238.2,184.0,127.8,550.1,625.2,204.0,202.5,378.5,429.4,209.1,42.0,0.0,304.4,569.6,229.0,241.1,223.8,466.2,250.9,408.9,368.0,150.2,45.4,84.9,361.3,445.2,146.4,354.8,359.1,307.1,244.4,205.1,570.6,83.6,220.9,57.9,142.8,252.7,177.2,558.8,337.3,167.6,73.1,206.3,207.3,466.8,232.8,303.7,494.6,429.9,503.7,317.3,325.4,142.4,54.0,215.6,210.5,640.2,177.3,582.3,520.6,111.7,433.3,634.1,162.0,118.3,96.9,151.6,237.8,213.6,249.4,235.9,338.4,484.2,177.1,298.5,187.5,99.6,372.3,569.7,149.0,399.2,150.8,145.8,153.4,268.6,506.7,430.4,334.9,181.2,148.8,601.1,171.7,579.4,622.6,185.9,142.3,337.2,305.1,679.2,1247.0
NJ,284.4,135.2,343.1,452.4,102.9,176.3,362.9,431.3,388.1,353.9,397.1,272.0,65.1,333.7,230.2,163.1,314.1,213.8,195.2,302.3,241.4,529.8,107.1,263.1,114.7,342.3,290.3,302.2,147.2,342.7,151.7,100.9,404.3,193.2,448.5,60.4,81.9,288.7,152.7,368.1,457.5,227.2,210.4,219.3,521.1,272.4,379.3,85.5,42.8,313.2,431.9,120.6,58.8,284.6,232.0,234.3,480.9,276.7,255.5,148.2,427.3,195.0,362.8,377.3,456.0,123.3,124.2,212.3,130.8,415.5,268.4,301.2,0.0,380.2,455.4,448.2,430.2,276.8,84.7,122.1,97.0,177.0,299.6,320.2,180.4,255.8,264.9,110.2,154.4,96.2,107.0,411.5,377.5,343.2,443.2,285.5,358.2,133.2,144.6,369.4,66.0,154.2,332.2,121.6,121.2,200.3,123.4,137.5,305.2,178.3,314.3,147.6,155.7,349.5,308.4,404.7,437.3,384.3,384.4,409.5,331.2,240.7,314.7,461.3,273.8,201.1,261.7,231.4,444.2,435.9,115.8,110.7,190.2,294.8,288.9,131.1,141.4,354.0,141.2,396.9,210.4,251.0,373.1,291.4,360.5,102.4,317.3,277.3,130.1,403.5,259.5,411.7,394.0,390.0,456.4,191.1,167.2,171.0,88.1,434.4,1152.2
NN,579.6,282.6,670.1,635.2,391.3,265.2,602.4,51.0,123.6,178.3,114.2,215.3,344.5,592.0,238.8,345.9,247.3,395.2,550.0,561.8,422.8,151.0,467.4,590.1,297.4,582.8,513.8,532.7,452.1,601.0,395.6,330.7,24.0,218.9,688.0,349.2,455.5,92.0,268.6,12.0,640.3,563.9,557.6,458.8,159.7,166.5,618.8,338.0,359.1,571.5,286.1,360.1,422.4,613.2,490.3,473.8,720.4,184.7,495.0,269.6,666.8,493.8,602.3,92.9,146.9,476.6,419.5,373.9,255.8,655.0,528.0,559.5,364.8,0.0,694.9,681.9,669.7,103.9,340.4,263.7,315.5,524.2,594.8,620.0,251.3,124.8,488.4,324.4,262.8,327.3,377.5,651.0,235.4,618.7,682.7,543.8,604.6,372.7,415.3,223.6,338.9,436.2,622.5,394.4,481.5,208.9,367.5,320.3,159.4,246.7,168.5,285.2,293.3,573.6,566.7,644.2,676.8,45.3,618.1,97.0,185.4,488.2,222.7,109.9,508.2,485.7,583.1,539.3,680.7,675.4,355.3,369.0,324.1,126.0,492.5,315.1,488.6,612.3,276.0,113.0,557.6,384.9,612.6,514.9,594.2,325.6,148.5,185.3,304.5,660.0,483.0,31.4,669.1,9.7,195.6,499.9,425.5,371.8,354.9,95.4,1243.4
NQ,142.5,465.3,171.9,120.4,257.0,439.8,199.1,664.0,561.6,609.5,567.5,572.1,297.7,65.6,544.1,343.2,456.7,423.3,230.1,52.9,450.9,700.2,269.5,177.8,364.7,179.5,164.5,206.0,222.8,74.6,279.7,408.2,637.0,479.7,150.2,302.4,275.8,521.4,344.2,600.8,114.4,220.6,234.9,182.8,691.5,494.8,73.3,361.1,320.0,82.2,664.6,283.5,299.8,154.7,122.4,176.2,192.9,427.3,155.6,458.1,120.4,262.4,44.1,547.7,622.8,247.3,231.4,421.8,460.9,127.5,85.3,110.1,347.7,612.9,0.0,120.5,142.2,509.5,294.2,452.2,412.1,245.4,128.7,130.7,360.0,488.5,189.7,398.9,416.8,350.4,287.7,123.5,613.9,129.4,137.2,136.0,59.1,296.0,220.5,602.1,380.6,225.3,103.6,249.6,255.4,500.8,276.1,347.0,537.9,458.5,547.0,360.6,368.7,185.7,77.4,116.7,149.3,637.8,171.6,579.9,563.9,155.0,476.6,631.7,205.3,196.3,175.3,230.0,170.4,129.9,292.7,279.2,381.7,527.5,220.4,341.8,253.8,35.9,430.0,567.3,234.9,442.5,67.1,189.1,196.7,311.9,550.0,473.7,379.0,97.5,192.1,644.4,88.0,622.7,620.2,264.3,185.6,380.5,348.4,676.8,1198.7
NU,250.8,562.3,246.6,25.4,354.0,536.8,127.6,732.6,664.3,712.2,670.2,665.2,394.7,162.8,620.3,349.8,529.3,388.4,305.8,150.1,367.3,802.9,366.5,261.3,461.7,144.0,157.6,171.0,319.8,171.8,327.8,505.2,705.6,483.0,101.4,399.4,372.8,590.0,441.2,669.4,19.4,303.3,313.9,259.5,794.2,563.4,58.9,458.1,417.0,179.4,733.2,355.9,396.8,268.4,219.4,211.0,171.9,495.9,190.4,555.1,103.0,341.4,88.8,650.4,729.1,344.3,328.4,367.1,556.5,80.1,217.2,248.7,444.7,681.5,146.4,0.0,65.2,578.1,391.2,549.2,509.1,325.6,242.9,245.9,428.6,557.1,182.8,495.9,513.8,447.4,384.7,83.9,682.5,268.9,55.2,215.0,74.0,348.5,312.9,670.7,477.6,322.3,207.7,346.6,352.4,593.9,363.3,375.4,606.5,475.5,615.6,405.5,413.6,107.7,174.6,113.7,146.3,740.5,58.6,682.6,632.5,245.1,544.8,734.4,207.8,293.3,254.3,309.0,49.8,62.5,332.8,376.2,478.7,596.1,192.2,369.0,350.8,115.1,527.0,670.0,313.9,539.5,65.3,184.1,83.0,360.0,618.6,542.3,476.0,35.3,216.2,713.0,44.4,691.3,729.5,340.3,282.6,408.9,445.4,779.5,1334.0
NX,192.8,537.2,181.3,103.1,338.2,521.0,204.4,743.5,599.0,646.9,604.9,599.9,378.9,146.8,555.0,424.4,537.9,437.2,311.3,134.1,416.1,737.6,350.7,226.2,445.9,220.8,245.7,247.8,304.0,155.8,360.9,489.4,718.2,560.9,36.1,383.6,357.0,644.8,425.4,682.0,97.1,296.9,303.1,264.0,728.9,608.7,72.7,442.3,401.2,163.4,781.3,364.7,381.0,203.1,203.6,206.2,106.6,508.5,185.6,550.2,37.7,311.4,125.3,585.1,660.2,328.5,312.6,415.9,491.2,14.8,166.5,191.3,428.9,694.1,81.1,76.7,0.0,590.7,375.4,499.1,493.3,310.7,177.6,180.6,441.2,569.7,272.0,480.1,498.0,431.6,368.9,18.6,730.6,203.6,48.7,217.2,87.8,377.2,301.7,718.8,461.8,306.5,146.4,330.8,336.6,528.6,357.3,428.2,619.1,539.7,715.6,441.8,449.9,184.5,158.6,48.4,81.0,675.2,135.4,617.3,698.7,236.2,557.8,669.1,286.5,277.5,256.5,311.2,13.9,41.4,328.0,360.4,462.9,678.8,269.0,423.0,335.0,143.1,511.2,604.7,303.1,523.7,79.1,270.3,159.8,393.1,682.9,554.9,460.2,80.2,273.3,725.6,70.7,703.9,657.6,275.0,266.8,461.7,429.6,714.2,1268.7
OA,475.6,178.6,566.1,531.2,287.3,161.2,498.4,154.4,129.7,81.1,176.3,111.3,240.5,488.0,134.8,241.9,143.3,291.2,446.0,457.8,318.8,213.1,363.4,486.1,193.4,478.8,409.8,428.7,348.1,497.0,291.6,226.7,127.4,114.9,584.0,245.2,351.5,11.8,164.6,91.2,536.3,459.9,453.6,354.8,221.8,62.5,514.8,234.0,255.1,467.5,182.1,256.1,318.4,509.2,386.3,369.8,616.4,80.7,391.0,165.6,562.8,389.8,498.3,74.8,176.9,372.6,315.5,269.9,151.8,551.0,424.0,455.5,260.8,103.3,590.9,577.9,565.7,0.0,236.4,159.7,211.5,420.2,490.8,516.0,147.3,20.8,384.4,220.4,158.8,223.3,273.5,547.0,131.4,514.7,578.7,439.8,500.6,268.7,311.3,119.6,234.9,332.2,518.5,290.4,377.5,104.9,263.5,216.3,55.4,142.7,64.5,181.2,189.3,469.6,462.7,540.2,572.8,107.4,514.1,127.0,81.4,384.2,118.7,139.9,404.2,381.7,479.1,435.3,576.7,571.4,251.3,265.0,220.1,22.0,388.5,211.1,384.6,508.3,172.0,126.2,453.6,280.9,508.6,410.9,490.2,221.6,44.5,81.3,200.5,556.0,379.0,134.8,565.1,113.1,219.6,395.9,321.5,267.8,250.9,157.5,1268.0
OC,275.0,188.4,365.5,367.6,86.9,162.9,278.1,405.1,426.4,327.7,432.3,303.6,20.8,286.3,267.2,78.3,197.8,129.0,291.5,256.1,156.6,463.8,148.1,285.5,78.7,257.5,205.5,217.4,155.4,295.3,71.3,124.9,378.1,202.8,363.7,25.5,155.8,262.5,85.3,341.9,372.7,288.0,260.9,134.5,472.5,235.9,294.5,90.1,43.1,265.8,405.7,35.8,129.7,307.0,184.6,149.5,396.1,168.4,170.7,181.2,342.5,266.2,277.9,412.5,491.2,179.9,111.4,127.5,184.0,330.7,221.0,253.8,96.2,354.0,370.6,363.4,345.4,250.6,0.0,175.3,128.8,227.5,290.2,314.3,130.3,229.6,180.1,113.9,130.8,80.3,81.8,326.7,355.0,313.0,358.4,239.2,273.3,48.4,91.0,343.2,104.5,138.2,322.8,70.1,162.2,223.9,43.2,52.7,279.0,181.6,288.1,62.8,70.9,264.7,261.0,319.9,352.5,358.1,299.6,444.7,305.0,163.9,217.7,390.6,189.0,187.7,278.5,312.3,359.4,350.4,31.0,69.2,122.8,268.6,204.1,46.3,191.9,304.3,141.3,337.7,260.9,183.6,288.3,206.6,275.7,17.6,291.1,214.8,106.6,318.7,174.7,385.5,309.2,363.8,491.6,272.3,119.8,86.2,71.5,408.2,1187.4
OG,388.2,63.6,458.3,477.4,218.3,91.2,444.6,318.7,294.0,241.3,410.7,151.0,157.4,434.2,109.6,188.1,197.5,237.4,310.6,404.0,265.0,377.4,223.7,378.3,105.9,425.0,356.0,374.9,260.6,443.2,237.8,79.9,291.7,121.6,530.2,152.7,197.3,176.1,110.8,255.5,482.5,342.6,325.6,301.0,386.1,159.8,461.0,117.7,135.1,413.7,319.3,202.3,174.2,401.4,332.5,316.0,562.6,164.1,337.2,76.6,509.0,310.4,444.5,239.1,341.2,238.7,239.6,216.1,8.7,497.2,370.2,401.7,115.3,267.6,537.1,524.1,511.9,164.2,182.6,0.0,76.0,292.2,403.4,435.4,93.5,143.2,330.6,89.2,64.8,128.4,197.5,493.2,268.6,441.6,524.9,386.0,446.8,214.9,257.5,256.8,98.2,244.7,431.1,236.6,237.8,79.7,209.7,162.5,192.6,106.7,201.7,127.4,135.5,415.8,408.9,486.4,519.0,271.7,460.3,291.3,218.6,330.4,202.1,304.2,350.4,294.2,377.1,346.8,522.9,517.6,197.5,206.0,166.3,182.2,334.7,157.3,256.6,454.5,51.6,251.3,325.6,227.1,454.8,357.1,436.4,167.8,204.7,164.7,109.1,502.2,325.2,299.1,511.3,277.4,424.1,306.5,267.7,214.0,111.2,321.8,1178.5
