from_stop,AA,AB,AH,AL,AN,AO,AS,AU,AZ,BC,BF,BL,BW,BZ,CA,CC,CE,CH,CJ,CK,CO,CQ,CU,CW,DB,DD,DE,DJ,DL,DN,DO,DW,EC,EE,EK,EN,EP,ES,ET,EV,EX,EY,FA,FC,FF,FG,FH,FM,FU,GE,GG,GI,GK,GL,GM,GP,GQ,GW,GY,HA,HM,HS,HU,HW,HX,II,IK,IL,IN,IO,IQ,IU,IY,IZ,JA,JD,JF,JM,JO,JS,JU,JY,JZ,KB,KC,KH,KK,KL,KO,KP,KS,KT,KU,KV,KY,KZ,LC,LD,LH,LL,LN,LY,MA,MC,MM,MP,MV,NF,NI,NJ,NK,NM,NN,NP,NR,NT,NZ,OD,OF,OG,OL,OM,OP,OQ,OX,OZ,PB,PC,PJ,PP,PS,PU,PZ,QB,QD,QN,QO,QT,QX,QZ,RA,RB,RC,RJ,RM,RS,RX,RZ,SB,SC,SG,SJ,SK,SM,SO,SY,TD,TE,TF,TN,TS,TV,TX,TZ,UA,UD,UE,UI,UJ,UK,UM,UP,US,VC,VD,VI,VO,VT,VW,WA,WM,WR,WT,WV,WX,XB,XE,XG,XP,XQ,YG,YQ,YT,YW,ZC,ZD,ZH,ZK,ZT,ZV
BF,455.4,437.3,60.1,281.6,469.7,532.4,414.3,115.7,448.3,307.8,0.0,395.4,9.0,493.2,420.1,408.3,487.9,364.5,282.5,169.6,539.6,300.7,188.8,511.4,347.0,468.5,126.9,494.3,484.0,429.3,220.5,333.0,424.6,397.5,305.9,287.4,409.4,450.9,380.4,132.4,413.9,405.8,385.0,356.1,212.3,423.2,504.5,447.3,392.4,397.4,251.4,213.0,458.0,489.9,297.7,384.5,390.4,347.9,311.2,323.6,466.8,265.9,423.8,529.3,187.5,150.3,399.9,456.7,481.8,124.4,318.8,382.4,240.0,302.5,125.1,90.3,122.0,439.7,357.9,385.3,515.7,294.7,159.4,304.4,68.5,355.1,258.8,416.3,279.4,276.2,143.2,444.0,361.0,42.3,435.6,416.9,150.9,358.7,393.2,348.7,178.5,369.2,514.5,264.2,412.0,415.6,487.7,421.7,427.8,527.1,97.6,340.1,384.9,330.6,405.1,352.5,235.0,419.7,369.1,415.4,325.4,285.2,438.8,30.6,107.7,370.6,462.4,483.7,444.1,92.6,352.2,366.1,315.0,141.2,544.3,343.2,364.7,366.6,372.4,394.8,368.0,251.7,521.7,375.5,263.4,375.9,206.6,94.6,394.5,393.4,438.2,365.7,205.3,581.4,107.8,416.1,486.0,339.6,132.9,464.8,21.5,279.7,450.0,1321.7,322.1,349.1,429.3,123.1,134.3,320.7,455.4,360.2,424.0,59.3,246.8,485.8,493.1,384.2,397.4,12.2,494.6,358.3,134.2,482.4,321.2,386.9,284.5,395.0,559.8,371.3,359.2,92.9,140.8,344.4,434.5,527.0,445.8,377.1,233.0,313.2
BL,577.0,561.9,312.5,44.7,524.2,664.6,496.9,338.0,518.3,442.4,301.2,0.0,295.1,547.7,467.8,441.3,612.5,419.0,232.4,342.8,684.3,355.2,340.9,552.4,456.0,612.9,413.1,617.8,546.6,499.7,95.2,462.1,546.2,522.1,419.8,300.5,463.9,547.7,540.6,332.9,538.5,469.8,545.9,410.6,390.1,547.8,667.8,493.7,456.4,430.4,323.4,261.4,548.2,643.6,352.0,416.5,423.4,482.5,362.7,448.2,527.7,425.7,548.4,570.3,321.8,160.1,524.5,511.2,642.7,342.0,447.9,521.5,263.5,154.6,347.4,322.8,284.1,522.4,465.3,484.6,665.9,293.3,356.9,406.8,326.3,388.1,422.5,574.6,457.2,418.7,272.8,495.5,485.6,328.5,549.6,480.9,280.5,484.8,557.1,492.7,121.4,396.5,639.1,388.8,445.0,540.2,613.5,454.7,504.6,572.9,383.8,490.6,468.9,83.4,489.1,478.6,240.0,583.6,503.7,540.0,424.3,287.8,602.7,331.9,334.2,489.1,626.3,608.3,498.6,272.5,478.0,490.7,478.9,190.9,598.8,487.4,503.1,491.2,405.4,516.4,520.6,411.5,653.9,500.1,397.0,528.5,112.1,363.6,519.1,462.8,485.9,420.2,197.3,745.3,394.0,540.7,646.9,480.7,196.2,548.6,264.5,402.5,574.6,1376.2,376.6,418.7,515.0,174.6,271.8,375.2,580.0,512.4,548.6,307.4,375.9,649.1,547.6,481.3,576.2,273.8,616.2,473.1,236.1,646.3,475.3,441.4,353.9,491.8,654.6,491.5,392.2,379.1,150.6,469.8,489.0,653.2,609.7,431.6,353.6,437.8
BW,446.4,428.3,69.1,290.6,460.7,523.4,367.8,106.7,401.8,261.3,9.0,389.5,0.0,484.2,373.6,399.3,478.9,355.5,273.5,160.6,530.6,291.7,179.8,418.8,338.0,422.0,117.9,444.9,475.0,420.3,229.5,324.0,415.6,388.5,296.9,278.4,400.4,404.4,371.4,141.4,404.9,359.3,376.0,347.1,203.3,414.2,495.5,400.8,345.9,388.4,242.4,204.0,449.0,480.9,288.7,375.5,381.4,301.4,302.2,314.6,420.3,256.9,414.8,436.7,178.5,159.3,390.9,447.7,475.1,115.4,309.8,335.9,231.0,311.5,116.1,99.3,131.0,397.9,348.9,377.4,506.7,285.7,168.4,257.9,77.5,346.1,212.3,404.7,270.4,267.2,152.2,435.0,352.0,33.3,419.0,407.9,154.3,349.7,384.2,339.7,187.5,357.5,505.5,255.2,403.0,406.6,478.7,412.7,381.3,480.6,88.6,331.1,338.4,321.6,358.6,343.5,227.2,410.7,322.6,406.4,278.9,276.2,429.8,21.6,116.7,324.1,453.4,474.7,435.1,101.6,342.9,357.1,306.0,150.2,535.3,334.2,355.7,357.6,363.4,385.8,321.5,242.7,512.7,366.5,254.4,329.4,215.6,85.6,385.5,384.4,391.7,356.7,215.9,572.4,98.8,407.1,477.0,330.6,141.9,418.3,30.5,233.2,441.0,1312.7,313.1,340.1,382.8,132.1,143.3,311.7,446.4,351.2,415.0,68.3,237.8,476.8,484.1,337.7,388.4,21.2,485.6,311.8,143.2,473.4,270.2,377.9,275.5,348.5,550.8,362.3,350.2,83.9,149.8,334.7,425.5,518.0,436.8,368.1,224.0,304.2
BZ,588.9,478.5,537.4,532.3,98.6,642.3,497.0,400.8,494.7,502.3,477.2,578.1,468.2,0.0,467.1,711.2,588.4,96.3,516.5,402.7,615.1,161.3,431.6,522.0,649.9,625.2,546.7,556.6,519.2,81.5,544.9,396.0,558.7,537.2,479.7,230.2,88.5,607.6,683.3,609.7,526.1,529.7,631.5,104.8,450.0,535.6,658.7,493.7,516.3,700.3,296.3,447.0,517.8,649.8,229.2,687.4,693.3,542.4,178.8,401.2,513.2,485.6,536.0,539.9,381.7,609.8,512.1,18.2,615.9,486.7,381.8,584.4,474.0,558.3,410.2,509.0,504.0,504.0,660.8,123.3,584.3,237.5,636.6,466.7,545.8,658.0,467.3,642.2,517.1,478.6,536.8,124.0,455.2,473.3,516.1,46.6,525.6,421.7,696.1,411.7,556.0,669.4,555.7,448.7,714.9,549.7,619.7,724.6,474.2,542.5,463.7,643.0,528.8,461.8,549.0,415.5,470.2,575.9,563.6,527.8,484.2,228.0,617.9,446.3,581.0,549.0,637.7,589.1,79.9,569.9,414.9,478.3,617.9,595.0,51.0,406.2,667.6,478.8,675.3,533.8,580.5,471.4,631.6,484.4,505.0,588.4,561.8,431.0,506.7,87.7,493.2,151.0,458.9,636.3,443.7,504.2,607.2,642.5,586.7,548.9,498.8,462.4,570.7,1087.6,154.3,154.1,519.1,600.4,516.3,141.3,562.8,663.1,563.0,536.6,250.2,640.0,122.0,482.1,643.9,489.5,600.0,533.0,611.5,636.6,529.2,170.6,178.0,551.7,571.2,674.2,662.1,459.0,600.3,406.7,63.4,595.0,596.2,126.5,413.5,497.7
CA,240.5,196.9,410.8,467.7,507.1,290.9,68.3,233.4,116.8,158.6,350.6,529.3,341.6,530.6,0.0,279.6,216.0,403.7,349.1,171.2,298.1,379.5,184.9,169.6,343.8,163.7,413.8,147.8,195.2,490.0,480.3,418.6,186.4,159.3,127.2,372.0,462.2,178.4,221.0,471.8,173.5,27.2,184.1,395.3,177.9,263.7,305.0,115.8,40.6,444.6,337.0,279.6,122.1,248.4,382.3,355.9,392.7,198.7,368.6,65.2,135.3,175.4,183.4,187.5,165.8,462.4,159.5,494.1,242.6,323.3,404.4,202.7,306.6,493.7,220.3,345.6,340.6,101.5,371.3,473.6,274.2,379.3,444.8,158.6,417.9,419.4,210.0,213.0,245.0,158.9,373.4,385.5,59.5,309.9,187.6,473.1,362.2,444.3,220.1,434.3,491.4,412.7,292.3,120.7,372.0,177.4,274.0,351.9,96.3,190.1,300.3,314.5,81.6,397.2,101.8,438.1,302.8,199.4,219.9,175.0,155.8,369.8,190.9,319.7,389.2,106.5,242.0,290.7,414.2,443.3,437.5,125.7,257.5,431.6,581.7,428.8,349.7,126.2,316.7,212.3,155.5,198.1,280.2,135.1,223.0,163.4,497.2,267.6,154.1,430.8,18.0,440.5,291.5,319.3,280.3,175.7,211.5,322.3,423.3,123.0,372.2,190.3,211.8,1104.8,396.9,416.7,86.4,473.8,352.9,359.5,222.5,316.6,213.8,410.0,331.4,286.3,530.5,52.7,172.2,362.9,301.6,62.9,465.7,240.9,103.1,389.9,396.2,77.9,304.6,282.8,458.0,295.6,471.9,429.3,471.9,285.5,243.8,416.3,156.2,57.1
CC,272.1,342.0,433.1,561.9,741.1,283.3,269.5,357.2,309.6,367.2,395.8,565.1,386.8,764.6,285.4,0.0,276.8,606.0,524.0,436.8,288.1,542.2,388.0,227.3,143.4,237.7,465.3,209.1,234.9,670.8,524.9,574.5,268.9,294.3,375.6,528.9,650.9,286.7,93.0,457.1,407.5,312.7,205.9,597.6,443.5,321.4,255.4,308.6,326.1,181.5,492.9,454.5,208.9,240.8,539.2,24.1,138.1,329.0,552.7,299.2,287.1,423.8,417.4,245.2,431.4,546.2,393.5,728.1,235.0,441.7,560.3,304.3,481.5,582.8,366.6,464.0,459.0,247.3,149.3,627.9,271.8,536.2,430.1,395.9,464.4,139.2,382.4,234.6,510.6,407.3,491.8,619.5,244.5,400.7,394.4,658.4,480.6,600.2,126.3,590.2,513.5,114.2,266.4,386.3,216.5,277.9,238.6,125.0,289.1,247.8,399.9,52.2,341.3,572.1,361.5,594.0,477.7,170.6,360.5,328.9,382.4,526.7,212.6,364.9,359.6,293.5,179.5,274.2,648.2,463.9,593.4,359.7,135.9,531.8,815.7,584.7,77.8,398.8,37.0,331.5,307.5,446.5,272.6,389.9,488.6,298.7,541.8,386.0,388.1,664.8,311.5,607.2,466.4,269.2,398.7,408.5,236.9,166.8,523.5,234.2,417.4,434.5,250.7,1338.8,563.6,590.6,262.4,519.0,471.3,593.5,280.2,133.3,298.8,443.1,488.3,236.7,764.5,277.0,218.3,408.1,262.7,302.9,530.1,233.3,323.8,623.9,526.0,285.6,247.6,63.9,143.3,395.2,536.7,585.2,705.9,310.0,196.7,618.6,421.8,342.6
CE,42.4,102.8,572.7,629.6,587.5,94.9,196.4,395.3,139.8,328.2,512.5,691.2,503.5,611.0,212.3,247.3,0.0,556.8,511.0,333.1,114.5,511.2,346.8,99.6,303.7,164.6,575.7,136.0,161.8,570.4,642.2,536.7,86.3,111.7,313.6,509.1,542.6,264.7,188.7,642.7,178.2,265.5,235.0,548.4,339.8,66.6,121.4,182.0,278.9,442.0,455.1,441.5,142.7,61.3,519.4,271.5,352.6,289.0,500.3,213.5,156.9,348.9,229.3,81.7,327.7,624.3,164.2,574.5,73.5,485.2,522.5,264.3,468.5,655.6,382.2,507.5,502.5,182.6,421.5,613.3,96.2,516.4,615.7,320.5,579.8,399.7,371.9,263.2,406.9,332.4,535.3,521.6,199.0,471.8,107.0,553.5,524.1,562.4,187.8,552.4,653.3,372.4,94.7,282.6,422.2,95.3,31.2,311.6,158.4,103.5,462.2,231.5,309.5,559.1,329.7,556.2,464.7,147.9,320.5,74.1,318.1,506.9,189.9,481.6,560.1,271.5,209.7,38.6,562.0,605.2,555.6,171.6,307.7,593.5,662.1,546.9,238.1,125.2,284.4,111.8,267.5,361.2,84.2,150.7,384.9,258.7,659.1,429.5,200.0,511.2,238.4,588.1,453.4,135.7,442.2,121.1,155.5,372.5,585.2,155.8,534.1,352.2,60.9,1240.9,571.2,551.8,197.7,635.7,514.8,491.2,65.3,301.4,79.1,571.9,468.5,102.7,610.9,207.9,223.1,524.8,49.5,233.8,627.6,142.6,274.0,470.3,527.9,246.7,110.2,250.5,417.7,457.5,633.8,547.4,552.3,80.4,95.6,560.1,318.1,269.3
CH,579.5,469.1,441.8,453.7,122.2,632.9,461.2,305.2,463.5,406.7,381.6,499.5,372.6,139.6,432.1,615.6,579.0,0.0,471.6,307.1,605.7,82.7,336.0,490.8,554.3,529.6,451.1,525.4,488.0,80.6,466.3,288.6,527.5,506.0,384.1,151.6,44.8,512.0,587.7,514.1,494.9,434.1,535.9,8.4,354.4,526.2,627.5,462.5,420.7,604.7,217.7,351.4,486.6,640.4,135.5,591.8,597.7,446.8,102.4,370.0,482.0,390.0,504.8,508.7,286.1,531.2,480.9,103.1,606.5,391.1,274.4,488.8,378.4,479.7,314.6,413.4,408.4,472.8,565.2,69.8,574.9,158.9,541.0,371.1,450.2,562.4,371.7,546.6,421.5,383.0,441.2,153.2,424.0,377.7,506.7,61.8,430.0,314.3,600.5,304.3,477.4,573.8,546.3,353.1,619.3,518.5,610.3,629.0,443.0,511.3,368.1,547.4,433.2,383.2,453.4,308.1,374.6,544.7,468.0,518.4,388.6,149.4,571.7,350.7,485.4,453.4,606.5,579.7,109.1,474.3,307.5,447.1,522.3,499.4,190.7,298.8,572.0,447.6,579.7,475.8,484.9,375.8,622.2,456.5,409.4,492.8,483.2,335.4,475.5,37.5,450.2,58.1,363.3,626.9,348.1,494.8,576.0,546.9,491.1,515.9,403.2,366.8,539.5,1044.1,77.9,58.5,479.3,545.7,420.7,62.7,553.4,567.5,541.5,441.0,154.6,608.8,145.6,445.6,548.3,393.9,590.6,437.4,515.9,605.4,433.6,91.3,99.4,456.1,561.8,578.6,566.5,363.4,521.7,299.3,98.9,585.6,565.0,30.1,317.9,402.1
CJ,486.4,468.3,451.4,236.6,505.2,571.0,403.3,244.4,424.7,348.8,440.1,298.2,311.8,528.7,374.2,595.3,518.9,400.0,0.0,249.2,593.7,336.2,247.3,458.8,613.0,471.7,390.3,482.8,456.0,464.8,249.2,368.5,455.6,428.5,326.2,322.9,444.9,454.1,526.9,486.9,444.9,376.2,478.0,391.6,296.5,454.2,574.2,400.1,362.8,584.4,286.9,170.8,454.6,550.0,333.2,571.5,577.4,388.9,346.7,354.6,434.1,332.1,454.8,476.7,228.2,314.1,430.9,492.2,562.2,330.3,354.3,430.9,169.9,262.6,253.8,479.8,438.1,436.5,619.3,421.9,572.3,330.2,513.9,313.2,465.2,542.1,313.8,488.7,363.6,325.1,426.8,479.5,392.0,316.9,459.0,452.4,434.5,394.2,539.7,384.2,260.3,553.5,545.5,295.2,599.0,446.6,519.9,608.7,411.0,479.3,307.3,486.6,375.3,166.1,395.5,388.0,149.4,534.4,410.1,446.4,330.7,320.7,513.8,289.9,473.1,395.5,574.5,514.7,479.6,426.5,387.4,397.1,461.5,344.9,579.8,378.7,511.2,397.6,559.4,425.8,427.0,317.9,560.3,406.5,303.4,434.9,266.1,274.6,425.5,428.9,392.3,401.2,108.2,614.9,287.3,447.1,544.0,486.1,353.2,458.0,418.5,308.9,481.0,1394.2,357.6,384.6,421.4,328.6,425.8,356.2,486.4,506.7,455.0,461.4,282.3,555.5,528.6,387.7,490.4,427.8,525.6,379.5,393.1,573.4,375.7,422.4,320.0,398.2,561.0,645.5,546.2,302.6,304.6,379.2,470.0,559.6,533.0,412.6,260.0,344.2
CK,319.8,301.7,235.4,359.1,445.7,404.4,236.7,63.8,258.1,225.2,175.2,420.7,166.2,469.2,207.6,409.2,352.3,340.5,240.5,0.0,427.1,276.7,60.2,292.2,347.9,390.1,244.7,316.2,289.4,405.3,371.7,309.0,289.0,261.9,206.2,263.4,385.4,372.5,381.3,307.7,278.3,209.6,385.9,332.1,112.6,287.6,407.6,233.5,196.2,398.3,227.4,171.0,288.0,383.4,273.7,385.4,391.3,265.3,287.2,188.0,267.5,166.2,288.2,310.1,57.2,340.3,264.3,432.7,395.6,201.2,294.8,304.0,198.0,385.1,50.7,223.5,218.5,269.9,358.8,362.4,405.7,270.7,334.6,189.6,243.8,356.0,135.9,407.1,179.7,176.5,251.3,420.0,225.4,187.8,292.4,392.9,240.1,334.7,394.1,324.7,382.8,367.4,378.9,128.6,412.9,280.0,353.3,422.6,244.4,312.7,178.2,341.0,208.7,288.6,228.9,328.5,194.2,420.6,286.5,279.8,228.7,261.2,432.2,144.3,279.0,292.2,463.3,348.1,420.1,267.9,327.9,230.5,315.9,309.5,520.3,319.2,365.6,231.0,373.3,259.2,289.6,152.0,393.7,239.9,114.4,297.5,388.6,145.5,258.9,369.4,225.7,341.7,182.9,448.3,158.2,280.5,377.4,340.5,301.2,291.4,196.8,143.0,314.4,1227.6,298.1,325.1,254.8,298.4,230.8,296.7,319.8,361.1,288.4,234.6,222.8,388.9,469.1,305.8,398.3,187.5,359.0,279.9,343.6,406.8,238.3,362.9,260.5,316.6,394.4,372.2,360.1,173.5,349.8,319.7,410.5,393.0,366.4,353.1,133.3,177.6
CO,132.1,135.3,634.0,696.5,620.0,72.7,272.7,462.2,225.4,413.8,579.4,774.0,570.4,643.5,288.6,255.2,105.4,589.3,577.9,400.0,0.0,543.7,413.7,185.2,309.7,240.9,642.6,212.3,232.5,602.9,709.1,569.2,171.9,197.3,380.5,536.0,575.1,350.3,196.6,711.9,240.1,351.1,257.4,580.9,406.7,144.0,131.2,261.5,364.5,449.9,482.0,508.4,228.3,80.8,551.9,273.8,360.5,374.6,532.8,280.4,242.5,415.8,296.2,167.3,394.6,691.2,210.2,607.0,48.6,552.1,555.0,348.6,535.4,722.5,449.1,568.8,569.4,272.9,394.1,640.2,41.6,548.9,701.3,387.4,641.1,407.6,433.2,251.5,473.8,399.3,602.2,542.0,284.6,538.7,131.7,586.0,591.0,594.9,195.7,579.3,720.2,383.0,59.7,349.5,394.8,180.9,98.6,319.5,244.0,191.9,529.1,233.8,384.4,626.0,404.6,587.9,530.4,173.8,406.1,151.5,385.0,539.4,215.8,548.5,640.1,357.1,217.6,83.6,594.5,672.1,588.4,238.5,289.2,660.4,694.6,579.4,246.0,192.1,292.3,197.7,353.1,428.1,62.0,183.2,451.8,344.3,726.0,496.4,266.9,538.1,314.7,620.6,500.7,21.2,509.1,154.7,157.0,345.1,652.1,242.5,601.0,419.1,146.5,1273.4,603.7,578.7,283.3,702.6,581.7,523.7,138.6,309.3,168.8,638.8,501.0,112.5,643.4,293.5,251.1,591.7,72.1,319.4,688.9,144.1,353.0,502.8,560.4,332.3,83.4,258.4,425.6,524.4,700.7,580.6,584.8,34.9,127.5,592.6,385.0,336.2
CQ,461.5,411.2,359.0,370.9,168.9,575.0,378.4,222.4,399.8,323.9,298.8,416.7,289.8,192.4,349.3,532.8,521.1,63.7,388.8,224.3,547.8,0.0,253.2,433.9,471.5,446.8,368.3,457.9,431.1,144.4,383.5,205.8,430.7,403.6,301.3,68.8,108.6,429.2,504.9,431.3,420.0,351.3,453.1,55.3,271.6,429.3,549.3,375.2,337.9,521.9,134.9,268.6,429.7,525.1,52.7,509.0,514.9,364.0,10.4,329.7,409.2,307.2,429.9,451.8,203.3,448.4,406.0,155.9,548.6,308.3,191.6,406.0,295.6,396.9,231.8,330.6,325.6,411.6,482.4,115.3,517.0,76.1,458.2,288.3,367.4,479.6,288.9,463.8,338.7,300.2,358.4,143.2,367.1,294.9,434.1,125.6,347.2,231.5,517.7,221.5,394.6,491.0,488.4,270.3,536.5,421.7,495.0,546.2,386.1,454.4,285.3,464.6,350.4,300.4,370.6,225.3,291.8,544.2,385.2,421.5,305.8,66.6,488.9,267.9,402.6,370.6,586.9,489.8,143.3,391.5,224.7,372.2,439.5,416.6,243.5,216.0,489.2,372.7,496.9,400.9,402.1,293.0,564.3,381.6,326.6,410.0,400.4,252.6,400.6,92.6,367.4,64.9,280.5,569.0,265.3,422.2,519.1,464.1,408.3,433.1,320.4,284.0,456.1,1020.9,21.3,48.3,396.5,462.9,337.9,19.9,461.5,484.7,430.1,358.2,71.8,530.6,192.3,362.8,465.5,311.1,500.7,354.6,433.1,548.5,350.8,86.1,16.6,373.3,503.9,495.8,483.7,280.6,438.9,216.5,133.7,527.7,508.1,76.3,235.1,319.3
CU,367.8,349.7,228.4,341.8,428.4,452.4,348.1,48.4,382.1,237.4,168.2,403.4,159.2,451.9,342.4,383.4,400.3,323.2,223.2,47.9,514.7,259.4,0.0,340.2,322.1,402.3,231.4,428.1,459.1,388.0,343.9,291.7,337.0,309.9,218.4,246.1,368.1,384.7,355.5,300.7,326.3,325.1,360.1,314.8,124.8,335.6,479.6,281.5,311.7,372.5,210.1,153.7,433.1,465.0,256.4,359.6,365.5,277.5,269.9,236.0,400.6,178.4,336.2,358.1,21.2,280.0,312.3,415.4,459.2,140.9,277.5,316.2,180.7,367.8,35.3,163.2,158.2,378.2,333.0,345.1,490.8,253.4,327.7,201.8,235.5,330.2,148.1,388.8,191.9,188.7,191.0,402.7,273.4,127.5,340.4,375.6,179.8,317.4,368.3,307.4,343.8,341.6,426.9,236.4,387.1,328.0,401.3,396.8,361.6,360.7,117.9,315.2,318.7,271.3,338.9,311.2,176.9,394.8,298.7,327.8,240.9,243.9,413.9,137.3,276.0,304.4,437.5,396.1,402.8,260.9,310.6,278.5,290.1,249.2,503.0,301.9,339.8,279.0,347.5,307.2,301.8,164.2,441.7,287.9,97.1,309.7,330.0,85.2,306.9,352.1,360.5,324.4,165.6,556.5,97.9,328.5,461.1,314.7,240.9,398.6,189.8,155.2,362.4,1275.6,280.8,307.8,363.1,291.4,170.5,279.4,367.8,335.3,336.4,227.6,205.5,460.9,451.8,318.0,372.5,180.5,407.0,292.1,283.3,457.5,250.5,345.6,243.2,328.8,442.4,346.4,334.3,113.2,289.5,302.4,393.2,441.0,420.9,335.8,145.5,285.2
CW,70.8,130.2,527.4,598.1,581.0,177.3,109.4,363.8,95.0,228.5,481.0,659.7,472.0,604.5,125.3,200.5,99.6,477.6,479.5,301.6,194.9,453.4,315.3,0.0,294.3,114.9,544.2,99.0,74.8,563.9,610.7,492.5,41.5,66.9,253.9,502.4,536.1,165.0,141.9,570.8,200.3,182.9,135.3,469.2,308.3,94.0,141.8,109.1,196.3,395.1,410.9,410.0,43.0,134.4,506.2,224.7,343.2,189.3,442.5,139.1,76.9,297.5,210.2,17.8,296.2,592.8,186.3,568.0,139.4,453.7,478.3,164.6,437.0,624.1,350.7,476.0,471.0,120.6,321.8,547.5,171.0,509.7,543.8,263.0,548.3,369.9,315.5,163.5,375.4,281.0,503.8,459.4,84.4,440.3,130.1,547.0,492.6,518.2,141.0,508.2,621.8,363.2,189.1,251.1,322.5,50.5,104.3,302.4,103.5,20.4,430.7,184.7,219.6,527.6,239.8,512.0,433.2,101.1,220.8,101.5,260.7,500.2,142.1,450.1,488.2,171.8,162.9,121.0,488.1,573.7,511.4,152.5,208.0,562.0,655.6,502.7,191.3,152.6,237.6,104.1,167.8,320.2,166.6,178.1,353.4,159.0,627.6,398.0,180.9,504.7,151.4,514.4,421.9,216.1,410.7,144.2,132.4,272.8,553.7,56.1,502.6,312.8,48.6,1178.7,470.8,490.6,135.7,604.2,483.3,433.4,52.8,267.1,71.4,515.6,461.8,123.1,604.4,153.0,123.4,493.3,131.9,169.2,596.1,125.6,202.1,463.8,470.1,147.0,191.0,203.7,408.5,426.0,602.3,503.2,545.8,167.3,74.1,490.2,286.6,194.8
DB,299.2,422.5,387.5,527.5,770.1,312.3,296.6,311.6,338.6,328.3,352.1,546.6,341.2,793.6,314.4,100.6,305.8,560.4,478.4,424.2,313.1,496.6,437.9,292.2,0.0,216.1,419.7,235.9,262.0,625.2,490.5,528.9,331.9,359.2,336.7,483.3,605.3,247.8,161.6,411.5,436.5,323.3,165.1,552.0,424.2,386.3,284.4,337.6,309.9,138.2,449.2,408.9,237.9,269.8,493.6,76.8,48.8,290.1,507.1,328.2,357.7,384.9,446.4,310.1,418.8,500.6,422.5,757.1,259.8,396.1,514.7,264.1,435.9,548.4,321.0,418.4,413.4,281.0,72.4,583.1,295.6,490.6,384.5,357.0,418.8,95.9,396.4,198.3,492.6,368.4,446.2,636.4,273.5,355.1,413.5,612.8,435.0,554.6,139.3,544.6,481.0,83.0,313.7,373.7,113.1,342.8,267.6,49.2,318.1,312.7,354.3,136.9,302.4,526.5,322.6,547.6,430.9,199.6,321.6,393.8,343.5,481.1,220.8,321.2,314.0,254.6,208.5,303.2,677.2,418.3,548.1,388.7,97.0,486.2,844.7,539.1,68.1,389.2,64.7,392.6,268.6,407.6,301.6,398.1,476.0,259.8,507.4,340.4,417.1,691.9,340.5,561.6,401.2,340.7,353.1,436.5,264.0,75.7,477.9,244.5,371.8,395.6,279.7,1367.8,518.0,545.0,279.2,473.4,425.7,516.6,345.1,90.0,363.7,397.5,442.7,265.7,793.5,306.0,177.5,362.5,291.7,293.8,484.5,262.3,278.3,652.9,480.4,277.3,323.9,112.5,125.6,349.6,491.1,540.3,734.9,306.9,225.7,573.0,409.2,331.0
DD,172.7,232.1,484.8,577.1,624.6,279.2,118.4,342.8,196.9,202.9,460.0,638.7,451.0,648.1,157.9,254.4,201.5,521.2,458.5,280.6,249.8,497.0,294.3,101.8,216.6,0.0,523.2,25.7,118.4,607.5,589.7,536.1,143.4,168.8,211.3,481.4,579.7,122.4,229.5,528.2,291.0,143.9,77.0,512.8,287.3,195.9,243.7,203.1,157.3,319.3,454.5,389.0,92.4,236.3,491.7,230.6,267.4,164.7,486.1,182.7,178.4,259.5,300.9,119.7,275.2,571.8,277.0,611.6,192.0,432.7,521.9,138.7,416.0,603.1,329.7,455.0,450.0,110.3,246.0,592.2,225.9,488.7,501.2,231.6,516.0,294.1,272.9,90.3,354.4,243.0,482.8,490.9,128.0,419.3,232.0,590.6,471.6,561.8,242.3,551.8,600.8,290.1,244.0,230.1,246.7,152.4,206.2,226.6,183.6,122.3,409.7,189.2,177.0,506.6,197.2,554.8,411.0,95.3,196.2,203.4,218.1,479.2,86.8,429.1,445.6,129.2,193.7,222.9,531.7,535.0,555.3,243.2,132.2,541.0,699.2,546.3,224.4,254.5,283.3,202.2,143.2,282.2,268.5,280.0,332.4,134.4,606.6,377.0,271.6,548.3,176.0,558.0,381.3,271.0,389.7,246.1,197.9,197.0,532.7,54.1,481.6,270.2,150.5,1222.3,514.4,534.2,99.9,583.2,462.3,477.0,154.7,191.3,173.3,473.0,440.8,225.0,648.0,140.0,68.1,472.3,233.8,130.2,575.1,227.5,152.9,507.4,513.7,108.0,292.9,253.3,332.7,405.0,581.3,546.8,589.4,269.2,176.0,533.8,265.6,155.8
