from_stop,AA,AB,AE,AS,AX,AY,BF,BG,BK,BL,BN,BO,BT,BW,BY,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FS,FW,FX,FZ,GI,GJ,GL,GM,GQ,GT,GU,GX,GZ,HQ,HV,IF,IG,IL,IR,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,JZ,KH,KK,KO,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MM,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NT,NU,NX,OC,OG,OJ,OL,ON,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RC,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VL,VP,VX,WB,WD,WE,WF,WH,WM,WQ,WR,WS,WW,WZ,XB,XD,XE,XF,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
BN,43.3,401.1,686.5,374.4,216.0,191.9,386.8,469.4,427.3,169.4,0.0,312.4,478.1,494.3,388.0,126.3,220.5,116.1,222.2,138.8,89.6,177.6,694.1,410.4,285.3,201.7,250.6,108.0,1653.5,509.4,234.7,357.5,273.5,213.1,240.6,234.2,307.7,443.7,414.5,523.5,101.5,398.0,576.2,321.0,212.5,423.9,73.2,395.8,478.7,357.8,190.4,104.5,458.3,225.3,130.9,328.4,400.3,144.0,216.2,341.6,152.2,311.6,207.5,357.4,97.9,302.6,300.9,422.0,329.5,367.5,537.5,231.9,371.2,279.5,232.2,332.9,196.5,309.2,543.5,340.1,169.3,289.5,469.0,304.4,515.0,413.3,285.5,198.2,447.9,320.7,396.7,256.9,168.2,222.2,147.1,431.9,591.2,112.9,404.1,401.6,5.0,495.0,437.7,83.0,478.8,290.1,191.9,136.3,210.7,428.7,443.6,343.2,188.4,483.7,318.3,360.3,374.4,309.6,521.6,339.5,297.7,300.0,390.0,285.4,411.0,130.1,346.5,184.7,137.3,77.5,210.6,349.0,413.0,146.9,217.2,518.7,151.9,512.2,209.3,351.2,151.2,289.9,250.6,148.0,232.4,523.5,168.9,438.9,232.4,239.9,342.7,399.3,151.6,181.6,158.5,194.6,552.6,196.9,276.9,287.9,333.6,484.7,449.9,462.7,221.0,202.6,243.8,408.2,387.8,402.7,201.0,266.1,196.0,374.7,226.6,487.3,293.1,321.4,506.7,160.4,363.0,100.7,225.7,366.7,216.5,115.9,232.9
BO,201.1,410.3,722.2,232.9,110.0,139.8,243.2,339.1,436.5,223.1,224.5,0.0,487.3,530.0,248.9,209.8,148.7,169.8,260.3,258.5,143.3,227.5,729.8,448.0,261.2,113.7,180.6,213.7,1554.7,365.8,128.7,366.7,192.2,266.8,347.9,164.2,366.4,479.4,270.9,517.2,207.2,254.4,511.4,250.0,68.9,280.3,130.8,252.2,410.9,214.2,297.7,135.9,328.0,81.7,106.8,184.8,256.7,67.9,192.1,350.2,80.8,239.3,261.2,393.1,145.4,311.8,337.1,457.7,338.7,223.9,546.7,285.6,225.1,208.1,280.7,368.6,204.0,416.5,579.2,267.8,63.3,329.2,485.0,233.0,524.2,302.0,227.3,92.2,483.6,329.9,412.3,301.8,275.5,275.9,230.6,288.3,584.9,144.3,260.5,258.0,232.4,504.2,308.4,145.2,487.6,164.3,120.5,219.8,242.7,285.1,452.8,378.9,242.9,492.9,394.4,403.5,269.8,221.3,557.3,195.9,405.0,179.7,399.2,294.6,267.4,119.8,355.7,32.6,113.2,133.5,264.3,384.7,424.1,182.6,129.2,376.4,259.2,521.4,47.7,213.3,204.9,146.3,151.3,123.9,264.4,517.2,276.2,448.1,161.0,358.8,261.4,258.2,127.5,208.1,185.0,243.1,587.9,304.2,325.4,341.6,190.0,485.5,485.6,471.9,106.6,256.3,176.0,264.6,265.2,259.1,80.7,323.6,108.0,383.9,345.5,351.7,346.8,177.8,542.4,214.1,219.4,219.6,154.3,375.9,323.8,221.6,169.0
BT,453.5,89.9,443.7,584.8,562.5,305.7,683.5,755.1,22.0,355.6,464.7,452.4,0.0,167.8,680.8,436.7,334.3,372.4,278.9,437.7,418.3,310.8,389.6,190.2,264.9,535.7,376.2,471.9,1869.5,754.1,581.2,89.5,562.2,274.6,447.4,359.8,217.1,214.7,708.3,147.1,465.4,626.4,199.8,296.3,490.8,720.6,401.9,615.3,91.4,600.8,435.9,394.9,712.3,525.8,334.4,565.2,645.0,432.1,260.3,205.9,463.0,343.0,269.0,121.5,362.8,234.9,222.4,237.7,174.4,591.7,196.2,207.2,664.0,304.1,246.3,78.7,506.9,437.2,217.0,371.5,515.8,211.0,81.7,350.3,173.7,667.3,331.4,544.7,113.5,165.6,128.7,254.8,393.8,283.7,457.5,728.6,214.8,403.3,696.9,694.4,469.7,135.7,691.7,396.0,116.5,409.6,433.3,446.7,261.0,683.4,153.2,112.4,321.6,5.6,184.0,114.4,628.4,284.9,195.1,576.3,425.7,467.1,78.8,217.7,655.7,376.8,119.4,475.6,327.0,390.5,272.1,154.4,145.0,361.8,527.6,763.4,408.9,167.9,500.2,647.9,337.4,429.9,539.3,317.3,282.7,147.1,452.2,33.6,399.2,552.5,596.7,625.2,313.7,320.1,351.6,269.0,235.1,442.4,291.0,228.5,630.3,97.4,226.8,57.4,472.1,319.8,331.0,702.0,641.8,696.5,452.1,246.6,506.4,137.7,539.2,740.0,253.7,558.2,249.0,346.6,655.8,437.0,392.5,147.7,423.3,460.4,281.1
BW,503.8,204.2,290.6,635.1,612.8,356.0,735.7,805.4,144.1,405.9,515.0,502.7,122.0,0.0,731.1,487.0,384.6,422.7,329.2,489.9,468.6,361.1,221.7,272.2,393.9,586.0,426.5,522.2,1919.8,804.4,631.5,141.8,612.5,324.9,479.5,410.1,267.4,159.4,758.6,185.4,515.7,676.7,238.1,346.6,541.1,772.8,452.2,665.6,213.5,651.1,468.0,445.2,762.6,576.1,384.7,615.5,695.3,482.4,310.6,328.0,513.3,393.3,319.3,243.6,415.0,285.2,272.7,182.4,288.7,642.0,93.2,257.5,714.3,354.4,296.6,200.8,557.2,528.1,49.1,421.8,566.1,261.3,203.8,400.6,85.1,717.6,381.7,595.0,231.9,279.9,110.3,305.1,425.9,334.0,507.8,780.8,253.1,453.6,747.2,744.7,520.0,98.4,742.0,446.3,155.0,459.9,483.6,497.0,311.3,733.7,173.7,234.5,371.9,127.6,234.3,236.5,678.7,335.2,27.2,626.6,516.6,517.4,193.1,268.0,706.0,427.1,241.5,525.9,377.3,440.8,322.4,268.7,87.0,414.0,577.9,813.7,441.0,174.1,550.5,700.1,387.7,480.2,589.6,367.6,333.0,185.4,484.3,155.7,449.5,604.7,647.0,675.5,364.0,370.4,403.8,319.3,58.2,474.5,341.3,350.6,682.5,197.4,83.8,179.5,522.4,370.1,381.3,752.3,692.1,746.8,502.4,296.9,556.7,259.8,591.4,790.3,375.8,608.5,54.9,396.9,706.1,489.2,442.8,269.8,455.4,492.5,331.4
BY,329.5,579.7,890.3,67.9,170.3,342.2,156.0,200.3,601.4,426.8,284.5,332.0,656.7,683.2,0.0,252.1,352.4,373.5,464.0,397.0,347.0,431.2,887.3,651.4,463.6,202.1,386.6,291.7,1471.2,282.3,189.0,536.1,252.3,472.1,419.5,370.2,486.3,683.1,201.7,702.1,285.2,98.8,691.8,384.9,218.7,183.2,332.2,87.7,658.9,111.0,364.8,339.6,192.9,244.9,304.7,75.4,247.5,271.6,394.5,519.6,280.0,385.3,464.9,598.4,366.2,481.2,540.8,661.4,508.1,59.4,717.7,412.8,135.4,411.8,484.4,572.3,246.3,467.3,732.4,413.8,232.6,531.0,649.2,432.2,693.6,144.2,418.5,266.0,679.4,499.3,576.9,505.5,347.1,479.6,272.9,175.2,771.4,348.0,158.6,13.6,291.1,673.6,168.6,249.2,657.4,354.9,325.8,262.1,448.0,189.5,622.2,582.6,448.2,662.3,503.7,601.3,105.3,334.0,710.5,86.5,457.4,391.4,568.6,464.0,225.0,265.9,525.1,246.4,315.6,252.5,468.0,588.4,593.2,386.3,201.2,293.2,330.8,690.8,264.9,26.7,408.6,305.0,211.6,326.3,469.7,702.1,347.8,617.5,364.7,408.8,192.7,99.2,329.9,407.3,388.7,448.4,736.6,377.4,529.1,480.0,179.2,663.3,689.3,641.3,314.0,460.0,377.7,197.0,100.7,189.9,292.4,522.8,178.4,553.3,395.5,218.2,489.7,68.4,695.6,417.8,129.7,297.1,358.0,545.3,395.4,281.6,371.4
BZ,196.5,418.3,717.6,298.4,195.6,141.5,310.8,406.7,444.5,225.3,249.3,241.3,495.3,521.8,312.0,0.0,126.1,172.0,260.1,253.9,138.7,204.9,724.3,441.5,262.9,181.4,159.0,209.1,1622.3,433.4,214.3,374.7,271.9,257.4,343.3,142.6,324.9,474.8,338.5,540.7,202.6,322.0,593.4,227.4,136.5,347.9,122.3,319.8,495.9,281.8,293.1,131.3,395.6,149.3,102.2,252.4,324.3,68.0,193.8,358.2,58.2,216.7,251.8,388.5,140.8,319.8,326.8,453.1,346.7,291.5,554.7,251.4,295.2,185.5,258.1,364.0,190.0,411.9,571.0,245.2,148.9,315.4,486.2,209.5,532.2,369.6,190.6,177.8,518.0,337.9,413.9,301.2,270.9,266.5,20.8,355.9,608.4,139.7,328.1,325.6,254.3,512.2,376.0,134.4,496.0,198.5,97.9,10.0,220.1,352.7,460.8,374.3,215.7,500.9,335.5,391.4,337.4,216.0,549.1,263.5,400.4,231.9,407.2,302.6,335.0,115.2,363.7,108.7,108.6,128.9,254.9,380.1,430.2,178.0,210.7,442.7,254.6,529.4,133.3,275.2,207.1,218.8,236.9,125.6,241.8,540.7,271.6,456.1,138.4,354.2,324.1,323.3,129.2,203.5,180.4,220.5,580.1,299.6,302.8,331.8,257.6,501.9,481.0,479.9,145.0,246.9,149.8,332.2,332.8,326.7,125.0,292.0,189.5,391.9,340.9,419.3,337.0,245.4,534.2,216.3,287.0,215.0,131.7,383.9,319.2,246.4,170.7
CM,151.5,330.8,641.4,374.2,271.4,60.4,386.6,482.5,357.0,99.1,174.9,201.4,407.8,434.3,387.8,191.4,0.0,45.8,133.9,223.4,111.7,85.3,636.8,364.5,174.1,257.2,119.1,164.1,1698.1,509.2,290.1,287.2,329.6,137.8,309.9,102.7,258.0,391.5,414.3,453.2,157.6,397.8,505.9,205.5,212.3,423.7,95.3,395.6,408.4,357.6,259.7,86.3,471.4,225.1,89.1,328.2,400.1,143.8,105.0,271.3,152.0,186.0,132.2,311.5,113.8,232.3,228.7,369.8,259.2,367.3,467.2,161.6,371.0,163.6,161.0,287.0,265.8,371.9,483.5,214.5,224.7,217.3,398.7,178.8,444.7,445.4,159.9,253.6,430.5,250.4,326.4,181.6,237.5,146.9,212.2,431.7,520.9,94.7,403.9,401.4,179.9,424.7,451.8,150.7,408.5,158.6,176.2,201.4,123.0,428.5,373.3,297.3,96.1,413.4,248.0,314.4,413.2,194.1,461.6,339.3,360.4,192.0,319.7,215.1,410.8,131.5,276.2,184.5,81.7,145.2,135.3,303.1,342.7,147.5,286.5,518.5,221.2,441.9,209.1,351.0,80.9,178.9,306.7,72.0,144.7,453.2,238.2,368.6,116.5,313.4,398.8,399.1,68.4,99.7,153.4,123.4,492.6,266.2,205.7,217.6,333.4,414.4,411.2,392.4,221.1,127.3,127.9,408.0,408.6,402.5,201.1,194.9,265.3,304.4,300.1,495.1,222.8,321.2,446.7,90.1,362.8,187.5,109.8,296.4,285.8,172.0,107.3
CN,210.7,284.9,595.5,402.3,326.8,75.7,445.8,541.7,311.1,53.2,234.1,216.7,361.9,388.4,447.0,206.7,104.3,0.0,164.8,262.7,170.9,61.4,590.9,340.9,189.4,317.5,134.4,223.3,1736.5,568.4,345.5,241.3,332.2,96.9,352.1,118.0,191.5,357.3,473.5,407.3,216.8,457.0,460.0,204.8,276.7,482.9,154.5,454.8,362.5,416.8,301.9,145.5,530.6,311.7,104.4,387.4,459.3,190.3,120.3,225.4,221.2,195.4,91.3,287.9,173.0,186.4,184.7,380.3,213.3,426.5,421.3,115.7,430.2,178.9,116.0,263.4,312.3,415.2,437.6,223.9,280.1,173.3,352.8,188.2,398.8,472.0,169.3,309.0,384.6,204.5,280.5,140.7,279.7,106.0,227.5,490.9,475.0,153.9,463.1,460.6,239.1,378.8,511.0,166.0,362.6,173.9,191.5,216.7,94.5,487.7,327.4,273.7,72.2,367.5,202.1,290.8,433.1,193.4,415.7,398.5,403.7,207.3,273.8,169.2,470.0,146.8,230.3,239.9,97.0,160.5,94.4,279.5,296.8,186.8,333.0,577.7,263.4,396.0,264.5,410.2,35.0,194.2,309.3,87.3,116.2,407.3,280.4,322.7,131.8,356.7,401.4,458.3,83.7,157.0,207.2,78.4,446.7,308.4,160.7,171.7,392.6,368.5,369.4,346.5,236.4,86.4,143.2,467.2,467.8,461.7,216.4,149.9,311.8,258.5,343.4,554.3,176.9,380.4,400.8,44.2,422.0,246.7,125.1,250.5,328.0,231.2,116.7
CQ,199.1,280.8,581.3,407.6,304.8,203.3,420.0,515.9,306.9,220.6,224.0,345.6,398.0,389.1,421.2,223.2,253.3,167.3,0.0,174.2,140.8,228.8,588.9,305.2,324.7,290.6,286.2,215.5,1731.5,542.6,323.5,237.2,381.0,180.0,263.6,269.8,275.3,338.5,447.7,376.3,209.0,431.2,429.0,354.5,245.7,457.1,124.4,429.0,358.3,391.0,213.4,137.7,504.8,258.5,170.3,361.6,433.5,177.2,255.6,328.6,185.4,343.9,174.4,252.2,99.3,293.1,217.2,316.8,263.8,400.7,417.2,265.4,404.4,312.7,223.7,227.7,299.2,332.2,438.3,372.4,258.1,205.8,348.6,336.7,394.7,478.8,317.8,287.0,342.7,255.0,276.4,197.2,191.2,189.1,244.0,465.1,444.0,146.1,437.3,434.8,229.0,365.9,485.2,182.5,346.7,317.8,225.1,233.2,257.9,461.9,363.5,238.0,239.6,403.6,242.2,255.1,446.6,343.1,416.4,372.7,320.7,333.2,269.7,275.9,444.2,163.3,287.7,217.9,176.7,177.0,177.5,243.8,292.7,98.3,319.9,551.9,174.9,432.1,242.5,384.4,202.4,323.1,346.1,187.4,279.6,376.3,191.9,318.5,265.6,289.0,433.3,432.5,191.0,111.2,88.1,228.4,447.4,219.9,268.4,339.4,366.8,344.6,344.7,342.3,254.2,207.2,277.0,441.4,442.0,435.9,234.2,222.4,298.7,306.0,275.7,528.5,344.6,354.6,401.5,211.6,396.2,173.5,258.9,316.0,239.5,183.7,232.5
CV,182.8,284.5,585.0,391.3,288.5,187.0,403.7,499.6,310.6,204.3,207.7,329.3,401.7,392.8,404.9,206.9,237.0,151.0,147.1,0.0,124.5,212.5,592.6,308.9,308.4,274.3,269.9,199.2,1715.2,526.3,307.2,240.9,364.7,163.7,247.3,253.5,253.2,342.2,431.4,380.0,192.7,414.9,432.7,332.4,229.4,440.8,108.1,412.7,362.0,374.7,197.1,121.4,488.5,242.2,154.0,345.3,417.2,160.9,239.3,306.5,169.1,327.6,158.1,255.9,83.0,271.0,220.9,320.5,267.5,384.4,420.9,243.3,388.1,296.4,207.4,231.4,282.9,315.9,442.0,356.1,241.8,209.5,352.3,320.4,398.4,462.5,301.5,270.7,346.4,258.7,280.1,188.6,174.9,172.8,227.7,448.8,447.7,129.8,421.0,418.5,212.7,369.6,468.9,166.2,350.4,301.5,208.8,216.9,241.6,445.6,367.2,241.7,223.3,407.3,245.9,258.8,430.3,321.0,420.1,356.4,304.4,316.9,273.4,253.8,427.9,147.0,291.4,201.6,160.4,160.7,161.2,247.5,296.4,82.0,303.6,535.6,158.6,435.8,226.2,368.1,186.1,306.8,329.8,171.1,263.3,380.0,175.6,322.2,249.3,272.7,417.0,416.2,174.7,94.9,71.8,212.1,451.1,203.6,252.1,322.8,350.5,348.3,348.4,346.0,237.9,190.9,260.7,425.1,425.7,419.6,217.9,206.1,282.4,309.7,259.4,512.2,328.0,338.3,405.2,195.3,379.9,157.2,242.6,319.7,223.2,167.4,216.2
CW,237.2,311.4,622.0,428.8,353.3,102.2,472.3,568.2,337.6,79.7,260.6,243.2,388.4,414.9,473.5,233.2,130.8,26.4,132.5,222.0,0.0,87.9,617.4,363.1,215.9,344.0,160.9,249.8,1763.0,594.9,372.0,267.8,358.7,123.4,311.4,144.5,218.0,390.1,500.0,433.8,243.3,483.5,486.5,231.3,303.2,509.4,181.0,481.3,389.0,443.3,261.2,172.0,557.1,338.2,130.9,413.9,485.8,216.8,146.8,251.9,247.7,221.9,117.8,310.1,165.1,212.9,211.2,368.4,239.8,453.0,447.8,142.2,456.7,205.4,142.5,285.6,338.8,380.0,464.1,250.4,306.6,199.8,379.3,214.7,425.3,498.5,195.8,335.5,411.1,231.0,307.0,167.2,239.0,132.5,254.0,517.4,501.5,180.4,489.6,487.1,265.6,405.3,537.5,192.5,389.1,200.4,218.0,243.2,121.0,514.2,353.9,295.9,98.7,394.0,228.6,313.0,459.6,219.9,442.2,425.0,368.5,233.8,300.3,195.7,496.5,173.3,256.8,266.4,123.5,187.0,120.9,301.7,323.3,146.1,359.5,604.2,222.7,422.5,291.0,436.7,61.5,220.7,335.8,113.8,142.7,433.8,239.7,349.2,158.3,336.8,427.9,484.8,110.2,98.3,166.5,104.9,473.2,267.7,187.2,198.2,419.1,395.0,409.8,373.0,262.9,112.9,169.7,493.7,494.3,488.2,242.9,176.4,338.3,285.0,323.5,580.8,203.4,406.9,427.3,70.7,448.5,225.9,151.6,277.0,287.3,231.5,143.2
DA,149.2,346.5,657.1,371.9,269.1,137.3,384.3,480.2,372.7,114.8,172.6,278.3,423.5,450.0,385.5,198.1,165.9,61.5,149.6,226.7,109.4,0.0,652.5,380.2,251.0,254.9,196.0,161.8,1695.8,506.9,287.8,302.9,327.3,158.5,307.6,179.6,273.7,407.2,412.0,468.9,155.3,395.5,521.6,266.4,210.0,421.4,93.0,393.3,424.1,355.3,257.4,84.0,469.1,222.8,166.0,325.9,397.8,141.5,181.9,287.0,149.7,257.0,152.9,327.2,111.5,248.0,244.4,385.5,274.9,365.0,482.9,177.3,368.7,240.5,177.6,302.7,263.5,369.6,499.2,285.5,222.4,233.0,414.4,249.8,460.4,443.1,230.9,251.3,446.2,266.1,342.1,202.3,235.2,167.6,218.9,429.4,536.6,92.4,401.6,399.1,177.6,440.4,449.5,154.8,424.2,235.5,189.4,208.1,156.1,426.2,389.0,313.0,10.7,429.1,263.7,330.1,410.9,255.0,477.3,337.0,358.1,268.9,335.4,230.8,408.5,127.6,291.9,182.2,158.6,149.3,156.0,318.8,358.4,163.2,284.2,516.2,218.9,457.6,206.8,348.7,96.6,255.8,304.4,148.9,177.8,468.9,235.9,384.3,193.4,311.1,396.5,396.8,145.3,115.4,151.1,140.0,508.3,263.9,222.3,233.3,331.1,430.1,426.9,408.1,218.5,148.0,204.8,405.7,406.3,400.2,198.5,211.5,263.0,320.1,297.8,492.8,238.5,318.9,462.4,105.8,360.5,185.2,186.7,312.1,283.5,169.7,178.3
DB,697.0,417.3,131.1,826.2,806.0,549.2,886.1,998.6,355.1,599.1,708.2,695.9,333.0,222.9,928.8,680.2,577.8,615.9,522.4,683.9,661.8,554.3,0.0,477.9,576.4,779.2,619.7,715.4,2113.0,997.6,824.7,335.0,805.7,518.1,662.2,603.3,460.6,320.4,951.8,397.5,708.9,869.9,391.7,539.8,736.2,923.2,649.3,858.8,424.5,844.3,650.7,638.4,966.9,769.3,577.9,808.7,892.0,675.6,503.8,513.9,706.5,586.5,512.5,505.3,621.8,478.4,465.9,343.4,458.7,835.2,265.0,450.7,905.0,547.6,489.8,411.8,750.4,685.2,260.1,615.0,759.3,458.0,421.6,594.7,296.1,910.8,589.0,788.2,437.6,449.9,294.3,498.3,608.6,527.2,701.0,931.2,465.2,646.8,940.4,937.9,713.2,309.4,935.2,645.7,366.0,653.1,676.8,690.2,504.5,926.9,386.8,465.6,569.7,338.6,438.8,455.0,871.9,528.4,238.2,819.8,673.7,710.6,406.2,461.2,899.2,620.3,452.5,728.6,570.5,634.0,515.6,481.8,280.2,608.0,771.1,1008.2,623.7,385.1,743.7,849.5,580.9,673.4,782.8,560.8,531.7,397.5,701.6,366.7,642.7,798.7,840.2,864.8,557.2,563.6,628.4,512.5,230.6,657.2,534.5,524.7,832.9,403.1,307.4,390.5,721.5,563.3,578.1,945.5,885.3,940.0,695.6,499.1,749.9,470.8,785.4,983.5,529.9,801.7,308.7,590.1,899.3,687.8,636.0,480.8,638.1,693.4,524.6
DE,488.3,128.2,482.0,623.1,600.8,344.0,721.8,793.4,80.2,393.9,503.0,490.7,137.6,203.9,719.4,475.0,372.6,410.7,317.2,476.0,456.6,349.1,352.3,0.0,271.4,574.0,414.5,510.2,1907.8,792.4,619.5,127.8,600.5,312.9,485.7,398.1,255.4,245.2,746.6,69.1,503.7,664.7,65.2,334.6,531.0,758.9,440.2,653.6,92.6,639.1,470.7,433.2,754.3,564.1,369.2,603.5,683.3,470.4,298.6,258.7,497.8,381.3,307.3,122.7,401.1,273.2,260.7,268.2,212.7,630.0,147.5,245.5,696.3,344.3,284.6,123.9,545.2,526.6,253.1,409.8,554.1,249.3,82.9,386.0,188.9,705.6,369.7,584.9,35.5,203.9,167.0,293.1,432.1,322.0,495.8,766.9,136.8,441.6,735.2,732.7,508.0,168.3,730.0,434.3,152.6,447.9,473.5,485.0,299.3,721.7,171.3,113.6,361.0,143.2,230.1,159.6,666.7,323.2,231.2,614.6,515.1,505.4,113.6,256.0,694.0,415.1,175.7,513.9,365.3,428.8,310.4,192.7,185.2,400.1,562.4,801.7,447.2,137.7,538.5,686.2,375.7,464.7,577.6,355.6,321.0,69.1,490.5,89.9,437.5,590.8,635.0,663.5,352.0,354.9,389.9,307.3,186.8,480.7,329.3,281.3,668.6,37.4,257.3,113.7,510.4,358.1,369.3,740.3,680.1,734.8,490.4,290.4,544.7,194.0,577.5,778.3,310.0,596.5,287.3,384.9,696.0,475.3,430.8,200.5,461.6,498.7,319.4
DG,265.4,254.0,564.6,451.0,338.3,117.6,463.4,559.3,280.2,196.1,276.6,276.6,331.0,357.5,464.6,248.6,146.2,192.1,280.2,342.9,230.2,169.3,560.0,224.8,0.0,324.0,194.3,283.8,1699.4,584.0,357.0,210.4,374.1,221.8,411.6,177.9,160.6,326.4,491.1,295.9,277.3,474.6,348.6,126.2,289.1,500.5,213.8,472.4,331.6,434.4,361.4,232.6,548.2,301.9,146.3,405.0,474.9,220.6,72.2,193.9,228.8,172.9,216.2,243.4,232.3,155.5,209.6,349.4,182.4,444.1,390.4,87.1,447.8,116.0,169.1,218.9,318.8,457.1,406.7,201.4,291.6,198.2,321.9,180.2,367.9,513.9,161.3,320.5,262.3,173.6,249.6,242.0,339.2,230.9,269.4,508.5,363.6,241.0,480.7,478.2,281.6,347.9,528.6,207.9,331.7,233.8,251.4,258.6,131.1,505.3,296.5,229.2,180.1,336.6,171.2,246.3,475.0,114.8,384.8,416.1,445.6,267.2,242.9,138.3,485.6,188.7,199.4,261.3,138.9,202.4,219.3,235.0,265.9,269.5,339.5,593.3,322.9,365.1,285.9,427.8,177.9,254.1,351.2,129.2,152.8,295.9,339.9,291.8,191.7,398.6,443.3,475.9,125.6,246.0,271.9,131.5,415.8,367.9,213.8,158.8,410.2,264.2,338.5,315.6,296.3,211.3,140.8,484.8,485.4,479.3,276.3,203.0,318.3,227.6,385.3,569.9,164.0,398.0,369.9,187.1,439.6,289.2,185.0,219.6,387.5,273.7,93.0
DI,334.1,549.4,836.6,154.0,176.5,254.2,170.6,283.9,575.6,337.5,290.7,231.6,626.4,644.4,173.8,258.3,273.6,284.2,374.7,372.9,257.7,354.0,844.2,560.5,375.6,0.0,291.6,297.9,1526.9,338.0,195.2,505.8,234.6,381.2,425.7,275.2,480.8,593.8,216.3,631.6,291.4,183.8,684.3,364.4,127.8,225.7,241.3,175.4,627.0,125.6,375.5,250.3,273.4,144.8,221.2,90.0,269.6,182.3,306.5,489.3,195.2,285.2,375.6,507.5,259.8,450.9,451.5,572.1,477.8,147.1,685.8,382.5,157.0,322.5,395.1,483.0,252.5,449.6,693.6,313.7,195.7,440.1,617.3,346.5,663.3,231.4,327.6,224.6,598.0,469.0,545.0,416.2,353.3,390.3,279.1,233.7,699.3,258.7,189.9,187.4,295.7,643.3,237.8,253.8,627.1,259.9,234.9,268.3,357.1,220.8,591.9,493.3,364.8,632.0,466.6,510.4,193.0,303.7,671.7,101.1,438.1,308.7,538.3,433.7,239.6,272.1,494.8,155.5,227.6,258.7,378.7,499.1,561.3,297.0,205.8,347.3,337.0,660.5,180.1,130.8,319.3,209.1,217.8,238.3,378.8,631.6,354.0,587.2,275.4,391.1,139.5,185.1,241.9,322.5,299.4,357.5,702.7,382.0,439.8,456.0,202.9,599.9,600.0,611.0,215.1,370.7,286.8,210.0,188.4,204.5,195.1,429.0,184.6,523.0,377.8,305.4,461.2,83.0,656.8,328.5,148.8,303.3,268.7,515.0,401.6,287.8,283.4
DJ,218.8,377.4,688.0,304.2,197.3,82.6,316.6,412.5,403.6,166.4,237.1,200.4,454.4,480.9,317.8,204.7,67.2,113.1,201.2,264.4,149.2,164.0,683.4,428.9,204.0,183.0,0.0,231.4,1628.1,439.2,216.0,333.8,259.7,210.1,353.8,101.7,284.0,458.8,344.3,499.8,224.9,327.8,552.5,186.5,142.3,353.7,132.8,325.6,455.0,287.6,303.6,153.6,401.4,155.1,112.7,273.1,330.1,55.8,134.9,317.3,86.7,175.8,204.5,378.8,151.3,278.9,285.9,437.1,305.8,297.3,513.8,210.5,301.0,144.6,217.2,354.3,177.8,422.4,530.1,204.3,150.6,274.5,445.3,168.6,491.3,375.4,149.7,179.5,477.1,297.0,373.0,253.9,281.4,219.2,225.5,361.7,567.5,162.0,333.9,331.4,242.1,471.3,381.8,144.9,455.1,157.6,57.0,214.7,179.2,358.5,419.9,364.6,174.8,460.0,294.6,381.7,343.2,175.1,508.2,284.2,410.9,191.0,366.3,261.7,340.8,125.7,322.8,114.5,119.1,139.4,207.6,370.4,389.3,188.5,198.5,448.5,265.1,488.5,139.1,281.0,148.2,177.9,236.8,66.7,200.9,499.8,282.1,415.2,97.5,378.9,328.9,329.1,70.3,167.0,190.9,179.6,539.2,310.1,261.9,284.9,263.4,461.0,478.5,439.0,150.8,199.6,108.9,338.0,338.6,332.5,130.8,251.1,177.3,351.0,365.6,425.1,290.1,266.1,493.3,157.4,292.8,225.5,90.8,343.0,329.7,234.2,111.8
