from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BG,BP,BX,BY,CB,CM,CR,CU,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JG,JR,JS,KA,KB,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,SP,ST,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
MH,290.7,247.2,166.7,288.4,474.3,256.0,36.7,442.7,230.9,109.1,298.2,160.6,99.7,114.7,426.5,350.6,168.0,215.2,305.2,385.2,297.4,115.3,395.6,252.1,225.7,169.8,499.8,352.6,195.5,256.4,355.5,291.4,489.7,70.3,234.4,363.3,122.9,209.3,194.2,338.9,391.6,427.2,419.5,101.2,153.9,153.6,186.4,144.8,329.7,129.5,225.3,249.5,145.3,235.3,377.8,131.4,533.1,217.9,226.1,195.5,224.6,86.3,373.4,162.0,328.4,73.1,398.1,136.4,0.0,143.1,266.5,234.5,547.6,257.0,291.6,423.1,179.2,256.6,290.2,108.6,318.6,304.9,125.0,164.3,274.9,248.5,174.0,200.6,378.4,320.4,424.1,538.9,218.4,484.2,161.5,1388.3,152.3,233.0,276.0,96.2,320.0,210.8,338.4,161.3,488.6,131.9,170.4,330.7,226.4,155.6,301.1,186.3,418.7,193.7,546.5,350.1,488.9,139.8,130.4,77.5,380.0,210.8,326.3,275.1,195.6,227.4,422.4,417.3,225.7,288.0,170.4,108.8,327.0,417.6,552.9,435.8,265.9,90.5,258.9,193.2,233.4,166.0,168.3,352.3,322.9,74.4
MI,147.5,274.9,177.3,158.7,319.3,101.0,163.3,299.5,231.7,124.8,143.2,247.3,188.0,180.8,289.0,236.0,49.3,85.5,176.9,256.5,290.6,39.4,286.4,144.7,96.0,154.7,356.6,233.4,121.6,137.2,200.5,148.2,323.4,188.4,260.4,244.1,230.6,266.9,217.9,138.4,261.9,284.0,289.8,110.1,100.7,169.3,199.0,141.3,129.2,94.6,82.1,142.1,211.4,247.9,249.1,104.5,378.1,248.5,219.6,183.1,255.2,113.8,218.4,146.6,173.4,156.2,256.6,232.3,187.1,0.0,209.5,247.1,392.6,102.0,148.0,279.9,137.8,115.1,171.0,200.1,211.2,149.9,129.3,137.4,287.5,93.5,44.3,59.1,223.4,201.2,294.4,383.9,63.7,329.2,120.5,1246.8,125.4,125.6,132.8,196.3,165.0,180.6,231.0,167.4,345.4,239.6,224.7,175.7,85.6,209.5,146.1,248.1,215.6,245.8,403.3,195.1,345.7,114.0,208.3,197.1,238.5,91.6,183.1,133.6,109.8,240.0,280.9,202.4,72.0,144.8,155.0,124.5,322.6,202.7,409.7,331.2,146.7,106.6,115.7,223.1,238.4,234.7,93.3,210.8,167.9,168.7
MK,406.2,136.1,269.9,403.9,578.0,359.7,159.4,558.2,183.4,135.1,401.9,37.7,143.5,150.9,542.0,466.1,283.5,330.7,422.1,502.7,186.0,219.0,511.1,386.6,341.2,191.8,615.3,475.3,298.7,379.1,459.2,406.9,582.1,85.2,93.5,486.0,32.6,138.4,215.9,461.6,507.1,542.7,535.0,205.9,257.6,104.7,150.7,167.9,452.4,214.0,343.8,384.0,119.1,199.6,493.3,254.1,636.8,168.1,115.0,126.9,174.8,170.9,477.1,284.7,432.1,178.1,501.8,75.7,214.9,258.6,0.0,198.8,651.3,360.7,407.1,488.1,294.7,360.3,412.9,83.9,453.1,408.6,228.7,174.5,239.2,352.2,288.6,304.3,482.1,443.1,539.6,642.6,322.1,587.9,284.2,1401.2,162.5,367.8,391.5,151.8,423.7,161.9,472.9,163.3,604.1,83.0,172.6,434.4,302.2,157.4,404.8,119.3,460.8,110.1,662.0,453.8,604.4,256.3,92.1,114.5,483.7,333.5,441.8,378.8,310.6,191.7,526.1,447.6,332.4,403.5,278.4,226.0,218.6,447.9,668.4,551.3,388.6,206.0,374.4,186.9,133.8,27.4,273.0,456.0,426.6,190.9
MS,410.1,259.6,109.7,387.0,581.9,363.6,244.9,562.1,23.2,165.8,405.8,161.2,211.0,237.8,545.9,464.3,287.4,313.8,405.2,486.8,145.3,222.9,514.7,217.6,324.3,177.7,619.2,306.3,138.5,250.8,463.1,410.8,586.0,187.0,217.0,317.0,156.1,205.1,55.7,292.6,490.2,546.6,518.1,253.8,161.6,101.2,106.0,182.3,283.4,174.9,347.7,233.2,220.2,39.4,477.4,165.0,640.7,59.6,105.1,160.8,66.3,138.5,481.0,125.8,436.0,263.6,484.9,199.2,300.6,262.5,123.4,0.0,655.2,364.6,411.0,542.5,169.3,338.3,243.9,167.7,284.1,412.5,238.0,160.4,40.3,356.1,309.3,287.4,486.0,274.1,522.7,646.5,326.0,586.1,205.0,1360.5,148.4,239.5,395.4,219.3,427.6,148.2,303.9,269.1,608.0,206.5,273.7,438.3,269.9,258.5,408.7,242.8,384.2,177.7,665.9,457.7,608.3,304.2,175.9,216.3,466.8,254.3,445.7,361.9,150.4,7.0,509.2,371.0,336.3,407.4,118.2,127.8,177.9,371.3,672.3,559.5,260.3,215.3,378.3,89.0,93.1,150.9,320.9,439.1,430.5,276.4
MT,374.3,626.1,524.8,348.6,62.7,433.9,518.5,130.9,582.9,476.0,294.2,594.8,535.5,528.3,125.4,261.2,400.5,419.5,315.1,242.8,641.8,390.6,240.1,495.9,361.3,505.9,100.0,494.7,472.8,486.2,377.3,386.2,122.6,539.6,611.6,505.4,581.8,618.1,569.1,441.8,266.2,193.3,258.4,457.6,451.9,520.5,550.2,492.5,432.6,445.8,418.7,493.3,562.6,599.1,235.4,455.7,121.5,599.7,570.8,534.3,606.4,465.0,275.1,497.8,400.2,507.4,257.2,583.5,522.8,347.4,560.7,598.3,0.0,345.7,299.0,341.7,489.0,384.1,450.3,549.5,472.5,458.9,480.5,488.6,638.7,256.6,391.8,393.1,283.8,462.5,266.7,127.3,400.3,66.9,471.7,1218.0,476.6,473.1,359.6,547.5,243.4,531.8,492.3,518.6,88.8,590.8,575.9,381.0,436.8,561.7,372.9,595.6,480.9,606.6,10.6,422.6,98.5,465.2,560.1,546.8,242.8,442.8,356.2,402.6,461.0,591.2,253.2,471.4,445.3,453.8,506.2,475.7,683.2,471.7,17.4,127.7,497.9,457.8,434.8,574.3,589.6,585.9,444.5,324.8,217.5,519.9
MU,45.4,386.9,289.3,132.1,281.5,157.6,361.2,260.6,343.7,236.8,77.7,428.2,300.0,343.9,244.4,149.1,180.7,180.3,98.6,179.6,402.6,151.4,209.5,256.7,143.7,266.7,336.8,273.4,233.6,249.2,98.4,63.7,275.9,342.4,391.1,284.1,431.2,377.4,329.9,220.5,185.0,236.5,212.9,227.1,212.7,281.3,311.0,253.3,211.3,206.6,179.5,254.1,374.5,359.9,172.2,216.5,358.3,360.5,331.6,295.1,367.2,225.8,147.8,258.6,71.3,312.3,179.7,414.9,320.4,111.9,321.5,359.1,354.8,0.0,82.9,146.8,249.8,162.8,229.0,312.1,251.2,122.3,241.3,249.4,399.5,46.0,156.3,153.9,152.8,241.2,217.5,346.1,160.8,291.4,232.5,1204.1,237.4,237.6,30.7,308.3,99.5,292.6,271.0,287.8,325.6,422.2,387.8,31.5,197.6,372.6,44.0,375.3,263.3,396.7,365.5,93.7,307.9,260.9,320.3,351.7,161.6,203.6,81.0,181.3,221.8,352.0,204.0,250.1,109.3,117.2,267.0,236.5,434.6,250.4,371.9,254.3,258.7,218.6,104.2,335.1,350.4,346.7,213.7,103.5,126.4,325.4
MW,269.1,520.0,422.8,153.5,198.5,331.9,412.4,177.6,476.8,369.9,202.5,492.4,433.1,400.1,168.4,66.1,268.2,213.8,142.8,115.7,535.7,284.5,126.1,306.0,169.9,399.8,253.8,303.3,315.6,278.3,270.7,280.1,205.3,433.5,501.3,310.3,475.7,485.8,463.0,246.7,138.7,329.1,166.6,329.0,345.8,414.8,444.1,386.4,237.9,339.7,312.6,303.4,430.3,493.0,108.7,349.6,275.3,493.6,464.7,428.2,500.3,358.9,173.6,392.1,295.4,401.3,133.4,477.4,394.2,245.4,454.6,492.2,275.5,186.6,0.0,235.1,331.8,189.0,255.2,443.4,277.8,352.3,374.4,382.9,532.6,150.9,289.4,287.4,178.6,267.4,171.2,263.1,294.2,202.7,365.6,1248.3,370.5,269.3,254.4,441.8,16.5,425.7,297.2,386.3,242.6,484.7,443.6,275.8,278.9,428.8,267.7,467.0,289.5,500.5,282.5,317.4,234.3,332.9,454.0,440.7,115.3,273.2,253.7,207.5,303.8,485.1,157.7,276.3,340.1,347.2,400.1,369.6,577.1,276.6,289.2,208.0,290.0,351.7,329.6,468.2,483.5,479.8,312.2,129.7,125.8,413.8
NI,128.8,467.2,369.6,236.1,303.3,241.0,355.6,282.4,424.0,317.1,181.7,439.6,380.3,384.6,266.2,152.9,264.1,260.6,204.0,222.1,482.9,231.7,250.0,337.0,256.7,347.0,358.6,386.4,313.9,329.5,35.5,147.1,286.9,380.7,523.6,397.1,422.9,510.5,410.2,333.5,225.5,290.5,253.4,354.9,293.0,361.6,391.3,333.6,324.3,286.9,262.8,334.4,415.2,440.2,212.7,296.8,380.1,440.8,411.9,367.5,447.5,306.1,152.8,338.9,154.7,348.2,220.2,424.6,382.6,192.2,401.8,439.4,376.6,103.9,186.9,0.0,330.1,275.8,342.0,392.4,364.2,250.1,321.6,329.7,479.8,97.7,235.7,234.2,157.8,354.2,258.0,367.9,241.1,313.2,312.8,1308.1,317.7,318.2,114.1,388.6,121.3,372.9,384.0,371.2,347.4,431.9,428.5,135.5,277.9,413.3,127.4,451.9,376.3,438.1,387.3,176.4,329.7,388.7,400.6,390.0,202.1,283.9,18.1,294.3,302.1,432.3,244.5,363.1,195.7,245.0,347.3,316.8,515.5,363.4,393.7,294.8,339.0,298.9,187.6,415.4,430.7,429.3,297.1,216.5,113.4,361.0
NM,305.4,370.7,218.1,175.8,452.2,258.9,253.0,431.3,327.5,220.6,251.0,343.1,283.8,328.5,415.1,253.1,206.0,157.5,194.0,275.6,386.4,135.2,303.5,48.2,168.0,250.5,502.1,136.9,116.5,81.4,358.4,306.1,391.4,280.4,356.2,147.6,326.4,369.0,268.0,123.2,279.0,441.9,306.9,257.8,122.1,265.1,294.8,237.1,114.0,190.4,243.0,63.6,359.1,343.7,266.2,200.3,523.6,291.7,315.4,271.0,298.4,209.6,376.3,187.4,331.3,250.6,273.7,328.1,326.5,157.8,305.3,342.9,498.5,259.9,256.2,437.8,0.0,168.9,74.5,295.9,114.7,307.8,225.1,233.2,383.3,251.4,172.9,151.0,381.3,104.7,311.5,489.8,221.3,456.4,188.3,1263.9,221.2,70.1,290.7,292.1,272.8,276.4,134.5,315.1,490.9,335.4,372.4,333.6,115.5,357.2,304.0,395.8,214.8,341.6,509.2,353.0,478.6,261.7,304.1,289.7,255.6,56.1,341.0,150.7,104.7,335.8,298.0,201.6,231.6,302.7,195.8,220.3,419.0,201.9,515.6,348.3,90.9,202.4,273.6,255.2,334.2,332.8,241.0,227.9,366.4,263.4
NO,231.5,365.2,267.6,62.3,338.7,210.5,284.4,317.8,322.0,215.1,170.6,337.6,278.3,253.1,301.6,139.6,130.6,67.2,80.5,194.8,380.9,129.7,190.0,159.4,77.7,245.0,408.5,153.0,169.0,133.9,284.5,249.8,277.9,278.7,354.7,163.7,320.9,341.6,308.2,100.1,165.5,462.2,193.4,182.4,185.3,259.6,289.3,231.6,90.9,184.9,194.6,156.8,283.7,338.2,207.3,194.8,430.0,338.8,309.9,265.5,345.5,204.1,300.7,236.9,257.4,246.2,160.2,360.0,251.1,123.7,299.8,337.4,404.9,186.0,175.8,332.9,185.2,0.0,108.6,290.4,130.8,259.4,219.6,227.7,377.8,195.5,97.5,79.6,305.7,120.8,198.0,396.2,172.9,348.6,205.1,1131.6,215.7,122.6,216.8,286.6,192.4,270.9,150.6,239.7,397.3,367.3,297.0,218.7,132.3,281.8,230.1,320.4,100.4,371.3,415.6,279.1,365.1,186.3,298.6,327.2,142.1,126.6,267.1,37.2,157.2,330.3,184.5,87.2,183.2,254.3,245.3,214.8,413.5,87.5,422.0,234.8,143.4,196.9,225.2,313.4,328.7,327.3,165.6,147.5,252.9,259.0
NS,237.3,380.9,283.3,101.2,377.6,226.2,300.1,356.7,337.7,230.8,176.4,353.3,294.0,268.8,340.5,178.5,146.3,82.9,119.4,201.0,396.6,145.4,228.9,175.1,93.4,260.7,427.5,168.7,184.7,149.6,290.3,255.6,316.8,294.4,370.4,179.4,336.6,357.3,323.9,115.8,204.4,423.5,232.3,198.1,201.0,275.3,305.0,247.3,106.6,200.6,210.3,172.5,299.4,353.9,191.6,210.5,449.0,354.5,325.6,281.2,361.2,219.8,339.6,252.6,263.2,261.9,199.1,375.7,266.8,139.4,315.5,353.1,423.9,191.8,181.6,338.7,200.9,57.6,0.0,306.1,146.5,275.1,235.3,243.4,393.5,233.0,113.2,95.3,344.6,136.5,236.9,415.2,188.6,387.5,220.8,1189.3,231.4,138.3,222.6,302.3,198.2,286.6,166.3,255.4,416.3,383.0,312.7,224.5,148.0,297.5,235.9,336.1,246.6,387.0,434.6,284.9,404.0,202.0,314.3,342.9,181.0,142.3,272.9,76.1,172.9,346.0,223.4,233.4,198.9,270.0,261.0,230.5,429.2,233.7,441.0,273.7,159.1,212.6,240.9,329.1,344.4,343.0,181.3,153.3,291.8,274.7
NU,440.7,229.0,309.6,383.4,612.5,276.3,185.5,592.7,223.1,174.8,436.4,154.1,183.1,84.2,583.5,460.7,220.4,310.2,400.2,481.2,278.9,253.5,511.1,408.7,320.7,226.3,649.8,501.1,338.4,399.0,432.4,357.4,627.9,142.9,117.0,508.1,131.7,151.5,255.6,363.1,488.4,577.2,514.5,245.5,291.2,197.6,190.4,189.5,353.9,286.1,303.7,406.1,52.4,239.3,473.8,276.2,671.3,239.9,209.7,174.5,246.6,205.4,513.4,306.8,373.8,218.0,481.3,115.4,144.7,293.1,236.5,238.5,689.5,395.2,441.2,426.1,328.3,339.8,435.0,0.0,475.2,325.2,263.2,209.0,278.9,386.7,269.0,283.8,516.6,465.2,520.9,677.1,285.3,616.7,306.3,1494.1,197.0,391.4,426.0,193.2,458.2,201.6,495.0,101.3,638.6,122.7,105.9,397.3,371.2,91.7,439.3,75.8,440.3,122.6,696.5,396.2,648.3,210.7,8.8,134.0,463.2,355.6,416.8,358.3,300.3,231.4,505.6,427.1,317.4,320.1,315.2,250.8,320.3,427.4,703.2,555.9,410.7,240.5,339.0,226.6,226.7,163.0,227.4,435.5,461.1,230.5
NY,252.6,419.4,321.8,116.5,392.9,264.7,338.6,372.0,376.2,269.3,191.7,391.8,332.5,307.3,361.5,193.8,184.8,121.4,133.3,216.3,435.1,183.9,244.2,213.6,131.9,299.2,442.8,129.0,223.2,185.9,305.6,270.9,320.8,332.9,408.9,136.0,375.1,393.4,362.4,154.3,219.7,496.5,247.6,236.6,239.5,313.8,343.5,285.8,145.1,239.1,248.8,193.3,337.9,392.4,206.9,249.0,464.3,393.0,364.1,327.6,399.7,258.3,354.9,291.1,278.5,300.4,214.4,414.2,301.8,177.9,354.0,391.6,442.9,207.1,196.5,354.0,239.4,54.1,162.8,344.6,0.0,313.6,273.8,281.9,432.0,216.6,152.6,133.8,359.9,132.0,252.2,430.5,227.1,402.8,259.3,1184.0,269.9,176.5,237.9,340.8,213.5,325.1,19.8,293.9,431.6,421.5,351.2,239.8,186.5,336.0,251.2,374.6,100.0,425.5,449.9,300.2,419.3,240.5,352.8,379.3,196.3,180.8,288.2,91.4,211.4,384.5,238.7,86.8,241.5,308.5,299.5,269.0,467.7,87.1,456.3,289.0,197.6,251.1,281.1,367.6,382.9,379.2,219.8,168.6,307.1,313.2
OO,113.9,529.8,360.4,203.2,392.9,261.8,383.9,372.0,414.8,307.9,148.8,454.9,386.7,370.6,355.8,242.5,279.2,251.4,171.1,252.7,473.7,222.5,280.6,327.8,214.8,337.8,442.4,344.5,362.0,320.3,107.1,32.1,376.5,369.1,417.8,355.2,457.9,404.7,401.0,291.6,256.1,369.8,284.0,253.8,341.1,352.4,382.1,324.4,282.4,277.7,374.9,325.2,401.2,431.0,243.3,287.6,463.9,431.6,402.7,358.3,438.3,296.9,203.4,329.7,179.6,339.3,250.8,441.6,350.6,183.0,392.6,430.2,466.2,71.0,154.0,204.5,378.2,233.9,300.1,409.2,322.3,0.0,312.4,320.5,470.6,117.1,226.5,225.0,208.4,312.3,288.6,457.5,353.2,402.8,360.9,1275.2,308.5,309.0,99.2,395.0,210.9,363.7,342.1,329.1,431.2,448.9,414.5,102.6,268.7,399.3,112.5,402.0,334.4,434.4,476.9,201.3,419.3,287.6,417.4,378.4,232.7,274.7,89.7,252.4,350.2,423.1,275.1,321.2,220.6,143.9,338.1,307.6,506.3,321.5,483.3,325.4,329.8,289.7,194.5,406.2,421.5,491.3,304.3,174.6,203.0,352.1
OR,312.7,251.2,176.9,295.4,484.5,188.3,46.9,464.7,236.3,119.3,308.4,152.8,91.9,104.1,448.5,372.6,123.0,222.2,313.6,409.2,301.1,125.5,423.1,215.8,232.7,173.8,521.8,304.5,151.3,266.6,344.4,269.4,488.6,74.3,220.0,315.2,126.9,236.5,213.6,290.8,398.6,449.2,426.5,72.3,130.4,163.8,203.6,137.0,281.6,151.5,250.3,231.4,134.7,252.5,399.8,141.6,543.3,239.9,230.1,179.8,246.6,108.3,383.6,172.2,285.8,26.5,393.3,128.6,102.1,165.1,258.7,251.7,557.8,267.2,313.6,375.5,167.5,251.8,242.1,114.4,282.3,237.2,0.0,156.5,292.1,258.7,180.1,195.8,388.6,272.3,431.1,549.1,228.6,488.7,171.7,1383.5,144.5,255.3,298.0,100.2,330.2,214.8,302.1,134.6,510.6,135.9,148.0,340.9,236.6,132.8,311.3,178.8,382.4,185.9,568.5,307.5,510.9,122.7,122.6,83.6,375.2,221.0,327.0,270.3,139.5,244.6,417.6,369.2,238.9,232.1,180.6,119.0,333.7,369.5,574.9,457.8,276.1,112.5,280.9,203.4,248.9,160.5,139.4,347.5,333.1,39.3
OV,350.2,227.8,214.4,347.9,522.0,246.9,88.4,502.2,212.9,115.1,345.9,129.4,50.5,77.3,491.7,410.1,218.5,274.7,364.7,444.7,277.7,163.0,455.1,311.6,285.2,17.2,559.3,400.3,243.2,304.1,403.0,350.9,537.4,50.9,193.2,411.0,103.5,192.5,190.2,386.6,451.1,486.7,479.0,130.9,189.0,196.4,180.2,113.6,377.4,189.0,284.8,309.0,107.9,229.1,437.3,179.1,580.8,229.7,206.7,164.3,236.4,129.5,421.1,209.7,376.1,103.4,445.8,105.2,136.6,202.6,235.3,228.3,595.3,304.7,350.7,434.1,226.1,304.3,337.9,89.2,378.1,295.8,172.7,0.0,268.7,296.2,233.5,248.3,426.1,368.1,483.6,586.6,266.1,531.9,209.2,1436.0,121.1,292.5,335.5,58.8,367.7,191.4,397.9,157.3,548.1,112.5,121.2,378.4,274.1,106.0,348.8,152.0,478.2,162.5,606.0,397.8,548.4,181.3,99.8,58.1,427.7,258.5,385.6,322.8,198.1,221.2,470.1,465.0,280.5,290.7,218.1,174.9,309.7,465.3,612.7,495.3,313.6,150.0,320.1,195.4,225.5,137.1,198.0,400.0,370.6,115.9
OX,376.3,219.2,184.8,364.1,548.1,329.8,240.0,528.3,98.3,105.2,372.0,120.8,206.1,232.9,512.1,441.4,253.6,290.9,382.3,463.9,104.9,189.1,491.8,284.5,301.4,172.8,585.4,373.2,213.6,277.0,429.3,377.0,552.2,168.3,176.6,383.9,115.7,164.7,130.8,359.5,467.3,512.8,495.2,250.2,180.3,60.8,65.6,177.4,350.3,161.9,313.9,281.9,202.2,114.5,454.5,152.0,606.9,19.2,64.7,155.6,25.9,133.6,447.2,182.6,402.2,251.6,462.0,158.8,295.7,228.7,83.0,113.7,621.4,330.8,377.2,508.7,217.4,320.5,310.8,162.5,351.0,378.7,225.0,155.5,0.0,322.3,286.4,264.5,452.2,341.0,499.8,612.7,292.2,552.3,182.1,1320.1,143.5,265.7,361.6,214.4,393.8,143.0,370.8,246.4,574.2,166.1,255.7,404.5,247.0,240.5,374.9,202.4,451.1,137.3,632.1,423.9,574.5,300.6,170.7,197.6,443.9,231.4,411.9,339.0,225.5,106.6,486.3,437.9,302.5,373.6,191.0,122.9,137.5,438.2,638.5,536.6,286.5,202.3,344.5,83.8,52.7,110.5,288.6,416.2,396.7,264.4
PA,102.5,369.4,271.8,132.6,225.7,180.9,257.8,205.9,326.2,219.3,78.2,341.8,282.5,275.3,195.4,149.6,152.8,162.8,99.1,148.4,385.1,133.9,210.0,239.2,173.3,249.2,263.0,272.3,216.1,229.5,221.9,129.5,241.1,282.9,354.9,279.3,325.1,363.2,312.4,215.7,185.5,190.4,213.4,204.6,195.2,263.8,293.5,235.8,206.5,189.1,162.0,236.6,305.9,342.4,141.0,199.0,284.5,343.0,314.1,277.6,349.7,208.3,124.8,241.1,128.4,250.4,180.2,326.8,269.8,94.4,304.0,341.6,299.0,57.0,83.0,186.3,232.3,192.4,265.5,292.8,246.4,179.4,223.8,231.9,382.0,0.0,138.8,136.4,129.8,236.4,218.0,290.3,143.6,235.6,215.0,1204.6,219.9,220.1,87.8,290.8,100.0,275.1,266.2,261.9,251.8,334.1,319.2,89.7,180.1,304.0,101.1,342.6,292.9,340.3,309.7,150.8,252.1,208.5,302.8,290.1,162.1,186.1,204.5,210.9,204.3,334.5,204.5,279.7,153.6,174.3,249.5,219.0,417.7,280.0,316.1,199.0,241.2,201.1,161.3,317.6,332.9,329.2,187.8,104.0,74.3,263.2
PB,239.6,340.6,243.0,114.3,390.7,134.1,229.0,369.8,297.4,190.5,189.5,313.0,253.7,200.7,353.6,191.6,69.2,41.1,131.1,212.1,356.3,105.1,242.0,153.3,51.6,220.4,440.6,146.9,187.3,125.6,290.2,215.2,329.9,254.1,302.3,157.6,296.3,288.6,283.6,94.0,217.5,335.1,245.4,130.0,166.4,235.0,264.7,207.0,84.8,160.3,115.2,150.7,231.3,313.6,204.7,170.2,462.1,314.2,285.3,240.9,320.9,179.5,269.5,212.3,231.6,221.3,212.2,298.0,195.2,65.6,275.2,312.8,437.0,194.1,194.3,349.8,203.5,70.7,102.5,265.8,124.7,183.0,195.0,203.1,353.2,144.6,0.0,14.7,274.5,114.7,250.0,428.3,96.5,394.9,186.2,1202.4,191.1,116.2,224.9,262.0,211.3,246.3,144.5,187.3,429.4,305.3,244.6,208.8,79.9,229.8,238.2,268.0,171.2,307.9,447.7,253.3,417.1,133.9,274.0,261.3,194.1,103.9,272.8,89.2,175.5,305.7,236.5,158.0,103.8,177.9,220.7,190.2,388.3,158.3,454.4,286.8,137.3,172.3,148.8,288.8,304.1,300.4,113.2,166.4,303.7,234.4
PF,235.6,335.2,237.6,99.5,375.9,180.5,258.4,355.0,292.0,185.1,174.7,307.6,248.3,223.1,344.5,176.8,91.6,26.3,116.3,197.3,350.9,99.7,227.2,138.5,36.8,215.0,425.8,132.1,148.1,113.0,288.6,253.9,315.1,248.7,324.7,142.8,290.9,309.2,278.2,79.2,202.7,479.5,230.6,152.4,155.3,229.6,259.3,201.6,70.0,154.9,161.6,135.9,253.7,308.2,189.9,164.8,447.3,308.8,279.9,235.5,315.5,174.1,337.9,206.9,261.5,216.2,197.4,330.0,217.6,93.7,269.8,307.4,425.9,190.1,179.9,337.0,164.3,55.9,87.7,258.6,109.9,312.5,189.6,197.7,347.8,199.6,68.4,0.0,342.9,99.9,235.2,413.5,142.9,385.8,175.1,1187.6,185.7,101.4,220.9,256.6,196.5,240.9,129.7,209.7,414.6,337.3,267.0,222.8,102.3,251.8,234.2,290.4,156.4,330.3,432.9,283.9,402.3,156.3,268.6,296.6,179.3,105.7,271.2,74.4,136.3,300.3,221.7,143.2,153.2,307.4,215.3,184.8,392.3,143.5,439.6,272.0,122.5,166.9,195.2,283.4,298.7,297.3,135.6,151.6,290.1,229.0
PH,90.4,446.8,349.2,197.7,282.9,202.6,377.5,262.0,403.6,296.7,143.3,419.2,359.9,346.2,245.8,132.5,225.7,240.2,165.6,201.7,462.5,211.3,229.6,316.6,236.3,326.6,338.2,366.0,293.5,309.1,229.5,108.7,266.5,360.3,447.8,376.7,402.5,434.7,389.8,313.1,205.1,270.1,233.0,319.3,272.6,341.2,370.9,313.2,303.9,266.5,321.4,314.0,376.8,419.8,192.3,276.4,359.7,420.4,391.5,347.1,427.1,285.7,132.4,318.5,116.3,327.8,199.8,404.2,344.2,171.8,381.4,419.0,356.2,65.5,148.5,193.9,309.7,255.4,321.6,372.0,343.8,185.3,301.2,309.3,459.4,111.6,215.3,213.8,0.0,333.8,237.6,347.5,299.7,292.8,292.4,1269.7,297.3,297.8,75.7,368.2,100.9,352.5,363.6,332.8,327.0,411.5,390.1,97.1,257.5,374.9,89.0,413.5,355.9,417.7,366.9,138.0,309.3,353.1,380.2,369.6,181.7,263.5,212.1,273.9,281.7,411.9,224.1,342.7,157.3,180.2,326.9,296.4,495.1,343.0,373.3,274.4,318.6,278.5,149.2,395.0,410.3,408.9,258.7,196.1,93.0,340.6
QD,293.7,428.4,239.3,157.6,434.0,282.9,274.2,413.1,314.1,278.3,232.8,380.1,319.2,325.5,396.9,234.9,203.0,139.6,175.8,257.4,318.5,192.9,285.3,133.7,150.1,290.6,483.9,32.1,156.2,121.1,346.7,312.0,373.2,301.6,427.1,42.8,354.2,414.0,289.2,87.3,260.8,480.2,288.7,254.8,143.3,322.8,281.4,294.8,78.1,248.1,267.0,100.1,356.1,330.3,248.0,198.0,505.4,312.9,373.1,328.7,319.6,267.3,396.0,208.6,319.6,271.8,255.5,355.9,323.5,196.1,363.0,329.5,480.3,248.2,238.0,395.1,172.4,95.2,56.6,341.7,41.0,331.8,271.0,273.3,369.9,289.7,169.9,152.0,401.0,0.0,293.3,471.6,245.3,443.9,246.0,1225.1,261.3,109.8,279.0,327.5,254.6,334.1,60.8,312.1,472.7,363.2,369.4,280.9,173.2,354.2,292.3,392.8,141.1,443.7,491.0,341.3,460.4,258.7,349.9,310.9,237.4,113.8,329.3,132.5,144.4,322.4,279.8,127.9,255.6,326.7,217.0,278.0,356.9,128.2,497.4,330.1,130.6,248.3,297.6,276.4,328.4,387.8,238.0,209.7,348.2,284.6
QJ,358.8,604.7,507.1,268.6,129.1,416.2,497.1,108.2,561.5,454.6,295.6,577.1,517.8,510.6,97.7,181.2,379.1,398.1,257.9,169.7,620.4,369.2,160.1,421.1,285.0,484.5,190.5,418.4,451.4,393.4,350.7,364.8,68.5,518.2,590.2,425.4,560.4,596.7,547.7,361.8,191.1,244.2,219.0,439.9,430.5,499.1,528.8,471.1,352.6,424.4,400.3,418.5,541.2,577.7,160.3,434.3,212.0,578.3,549.4,512.9,585.0,443.6,263.3,476.4,384.7,485.4,185.8,562.1,516.9,329.7,539.3,576.9,186.9,333.9,300.8,315.1,467.6,304.1,370.3,528.1,392.5,432.3,459.1,467.2,617.3,235.2,374.1,371.7,268.3,382.5,0.0,178.2,378.6,133.3,450.3,1125.6,455.2,384.0,344.1,526.1,244.8,510.4,412.3,497.2,179.3,569.4,554.5,365.5,415.4,539.3,357.4,577.9,404.6,585.2,197.6,406.4,155.5,443.8,538.1,525.4,167.7,421.4,333.3,322.6,439.6,569.8,210.1,391.4,422.7,427.2,484.8,454.3,652.4,391.7,204.3,36.7,405.1,436.4,417.6,552.9,568.2,564.5,423.1,244.8,218.9,498.5
