from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DP,DS,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZX
JT,1000.8,118.8,334.1,166.1,117.7,602.2,1016.6,176.9,203.4,237.3,121.0,190.3,284.5,1024.9,828.1,184.9,896.4,255.4,1018.9,228.5,117.7,53.3,118.2,169.8,130.1,140.7,112.1,594.5,110.4,318.4,1018.7,296.6,225.5,179.0,747.9,278.4,255.6,291.3,217.0,374.0,200.7,780.8,219.1,546.0,383.5,544.8,104.7,270.0,166.5,281.4,321.6,1025.9,81.1,578.8,970.8,247.4,455.0,131.8,323.9,1013.4,67.4,645.2,0.0,653.2,178.4,180.9,69.8,164.2,205.5,552.1,150.4,80.8,261.6,1021.9,78.1,510.8,778.8,986.3,297.7,259.2,195.8,185.5,70.0,335.0,320.4,90.2,307.6,357.0,345.1,40.3,248.4,126.2,240.6,164.0,875.0,236.8,288.1,203.0,133.7,785.4,987.8,291.2,1027.4,447.9,458.6,983.1,133.2,107.2,135.7,323.2,274.4,1047.7,290.3,354.5,334.5,195.4,228.9,322.2,327.5,243.9,981.0,306.4,120.2,105.3,354.5,224.5,273.4,285.0,102.8,256.3,211.8,275.5,895.8,331.7,292.4,560.4,147.9,522.8,70.7,332.2,422.0,410.1,100.3,876.9,288.1,255.1,379.9,347.8,663.5,142.2,198.2,125.9,176.9,320.1,571.0,917.3,127.9
JX,429.5,557.1,471.3,595.3,701.6,168.7,392.8,660.5,690.7,689.8,669.9,644.0,752.9,384.3,321.2,638.6,355.3,410.4,454.6,618.5,566.1,637.2,510.5,560.0,531.1,724.6,647.4,50.6,493.9,618.0,532.6,464.2,679.2,573.7,240.4,483.1,630.1,513.1,659.1,448.9,654.4,294.2,672.8,205.8,292.9,301.0,646.8,570.9,501.2,538.5,470.2,525.4,553.3,138.4,482.2,607.3,446.6,500.3,612.5,496.6,562.3,157.7,614.7,0.0,458.0,545.1,641.5,530.9,659.2,168.8,569.8,657.6,428.5,393.7,633.2,267.0,310.2,478.2,484.0,688.9,664.1,552.4,598.5,414.3,546.1,639.1,586.2,543.1,531.4,615.9,582.5,710.1,621.7,477.8,315.5,576.7,474.4,600.1,542.2,244.3,440.3,428.4,440.7,270.4,450.2,463.9,668.5,521.5,471.5,490.8,411.6,413.9,631.4,504.6,560.2,528.2,679.9,397.1,602.2,697.7,483.8,478.6,669.1,501.9,590.3,591.4,605.9,590.2,651.7,658.2,665.5,650.2,354.7,591.6,560.9,198.8,529.5,139.4,542.9,281.3,417.7,310.3,528.4,335.8,615.6,556.0,337.9,343.5,85.3,553.6,661.5,615.9,467.2,364.4,175.4,357.8,576.3
JZ,813.1,99.0,176.5,260.8,244.6,444.6,832.7,246.5,232.6,321.3,249.7,274.3,368.5,837.2,670.5,268.9,738.8,97.8,831.2,305.4,117.1,180.2,52.4,101.9,113.9,267.6,189.3,436.9,76.7,402.4,831.0,380.6,309.5,263.0,590.3,362.4,339.6,371.4,302.6,216.4,284.7,623.2,303.1,388.4,225.9,365.3,188.7,354.0,84.0,365.4,405.6,838.2,123.2,421.2,783.1,331.4,349.0,83.1,407.9,829.3,104.2,487.6,157.7,495.6,0.0,264.9,196.7,72.8,289.5,394.5,111.7,203.7,104.0,834.2,205.0,331.3,621.2,798.6,381.7,343.2,273.0,177.5,143.7,177.4,404.4,221.9,391.6,449.7,429.1,157.8,332.4,253.1,324.6,19.8,696.8,320.8,372.1,287.0,84.1,627.8,800.1,133.6,843.3,268.4,352.6,795.4,210.4,63.4,54.3,407.2,116.8,864.8,374.3,440.0,418.5,279.4,306.1,164.6,406.3,328.0,793.3,395.0,222.4,84.7,438.5,312.9,357.4,369.0,234.5,340.3,295.8,359.5,738.2,415.7,376.4,380.9,98.0,365.2,125.7,174.6,264.4,230.6,70.3,719.3,372.1,339.1,222.3,190.2,505.9,95.5,275.6,209.9,9.2,162.5,413.4,759.3,127.3
KC,819.8,167.4,427.5,50.1,118.2,547.7,835.6,115.3,270.0,145.8,152.1,98.8,193.0,843.9,697.9,93.4,766.2,366.6,837.9,73.3,210.2,206.8,238.8,218.4,297.8,141.2,134.8,506.0,268.6,162.4,837.7,115.6,134.0,28.5,617.7,97.4,107.5,106.4,113.9,405.1,109.2,650.6,127.6,457.5,355.4,363.8,85.0,89.0,269.1,100.4,140.6,844.9,236.4,490.3,789.8,66.4,274.0,287.1,167.9,836.0,235.1,559.8,208.6,541.4,333.7,0.0,192.5,224.3,114.0,463.6,154.7,172.4,384.7,840.9,184.2,329.8,648.6,805.3,116.7,167.7,118.9,234.1,225.8,370.5,139.4,153.9,104.3,184.7,164.1,158.3,102.1,126.7,78.4,284.6,724.2,90.5,107.1,54.9,182.3,655.2,806.8,384.6,850.0,266.9,277.6,802.1,155.9,274.9,291.0,142.2,367.8,871.5,178.1,175.0,153.5,14.4,134.7,353.3,147.8,152.5,800.0,130.0,131.3,260.6,132.5,80.8,125.3,136.9,175.1,135.1,120.3,184.0,765.6,109.7,111.4,379.4,196.5,434.3,226.0,304.1,335.6,229.1,268.0,746.7,162.3,74.1,238.8,275.7,578.1,231.6,116.3,70.7,297.5,320.6,482.5,878.8,200.5
KD,1003.4,184.7,356.9,153.5,120.3,625.0,1019.2,179.5,258.2,239.9,108.4,192.9,287.1,1027.5,881.5,187.5,949.8,278.2,1021.5,224.0,154.5,16.5,155.0,235.7,166.9,143.3,114.7,617.3,136.1,321.0,1021.3,299.2,228.1,179.2,801.3,281.0,258.2,290.0,221.2,396.8,203.3,834.2,221.7,568.8,406.3,547.4,107.3,272.6,200.2,284.0,324.2,1028.5,103.9,601.6,973.4,250.0,457.6,154.6,326.5,1019.6,104.2,743.4,76.1,676.0,201.2,183.5,0.0,201.0,208.1,574.9,172.0,83.4,284.4,1024.5,8.2,513.4,832.2,988.9,300.3,261.8,198.4,251.4,93.3,357.8,323.0,77.6,310.2,368.3,347.7,95.1,251.0,128.8,243.2,200.8,940.9,239.4,290.7,205.6,199.6,838.8,990.4,314.0,1033.6,450.5,461.2,985.7,135.8,144.0,158.5,325.8,297.2,1055.1,292.9,358.6,337.1,198.0,231.5,345.0,324.9,246.6,983.6,313.6,107.6,128.1,357.1,231.5,276.0,287.6,90.2,258.9,214.4,278.1,949.2,334.3,295.0,563.0,213.8,545.6,93.5,355.0,519.2,412.7,137.1,930.3,290.7,257.7,402.7,370.6,761.7,179.0,201.0,128.5,210.4,342.9,593.8,983.2,164.7
KN,908.9,77.1,272.3,238.9,186.8,540.4,880.5,224.6,196.8,299.4,227.8,252.4,346.6,872.0,766.3,247.0,834.6,193.6,927.0,283.5,44.2,172.3,44.8,80.0,100.9,209.8,167.4,532.7,127.4,380.5,926.8,358.7,287.6,241.1,686.1,340.5,317.7,349.5,280.7,312.2,262.8,719.0,281.2,484.2,321.7,461.1,166.8,332.1,75.1,343.5,383.7,934.0,103.7,517.0,878.9,309.5,517.1,118.1,386.0,925.1,96.3,583.4,149.8,591.4,114.8,243.0,188.8,0.0,267.6,490.3,89.8,181.8,199.8,930.0,197.1,427.1,717.0,894.4,359.8,321.3,251.1,113.7,135.8,273.2,382.5,200.3,369.7,427.8,407.2,135.9,310.5,195.3,302.7,90.6,803.2,298.9,350.2,265.1,62.2,723.6,895.9,229.4,939.1,364.2,520.7,891.2,188.5,55.5,105.0,385.3,212.6,960.6,352.4,418.1,396.6,257.5,284.2,260.4,384.4,306.1,889.1,373.1,200.5,135.4,416.6,291.0,335.5,347.1,238.4,318.4,273.9,337.6,834.0,393.8,354.5,476.7,76.1,461.0,114.1,270.4,360.2,326.4,62.4,815.1,350.2,317.2,318.1,286.0,601.7,22.6,253.7,188.0,103.5,258.3,509.2,845.5,54.4
KX,1002.8,197.8,458.7,169.1,148.6,730.7,1018.6,116.0,300.4,52.0,225.2,57.4,99.2,1026.9,880.9,27.7,949.2,380.0,1020.9,119.4,240.6,237.2,269.2,248.8,328.2,171.6,165.2,689.0,332.1,133.1,1020.7,309.2,40.2,147.5,800.7,276.3,154.7,235.1,111.8,498.6,15.4,833.6,33.8,640.5,538.4,546.8,115.4,163.6,299.5,214.7,309.9,1027.9,283.6,673.3,972.8,268.3,457.0,337.2,138.6,1019.0,265.5,742.8,248.9,724.4,339.2,224.1,253.7,254.7,0.0,646.6,185.1,229.9,386.2,1023.9,262.0,512.8,831.6,988.3,283.3,73.9,120.8,264.5,268.1,553.5,247.3,245.0,122.3,293.8,289.7,188.7,193.7,157.1,282.7,315.0,907.2,182.1,294.7,136.7,212.7,838.2,989.8,415.8,1033.0,449.9,460.6,985.1,186.2,305.3,354.5,282.6,399.0,1054.5,105.0,325.6,261.4,209.3,136.6,446.8,137.0,58.7,983.0,294.8,197.9,324.1,169.2,172.4,172.5,162.9,266.2,71.0,26.5,90.2,948.6,146.4,186.0,562.4,226.9,617.3,294.0,487.1,518.6,412.1,298.4,929.7,102.8,188.4,421.8,458.7,761.1,262.0,118.2,101.1,327.9,503.6,665.5,1061.8,230.9
KZ,437.4,496.8,411.0,535.0,641.3,266.3,400.7,600.2,630.4,629.5,609.6,583.7,692.6,392.2,329.1,578.3,363.2,350.1,462.5,558.2,505.8,576.9,450.2,499.7,470.8,664.3,587.1,144.1,433.6,557.7,669.5,403.9,618.9,513.4,412.0,422.8,569.8,452.8,598.8,388.6,594.1,425.0,612.5,145.5,232.6,240.7,586.5,510.6,440.9,478.2,409.9,676.7,493.0,62.9,621.6,547.0,386.3,440.0,552.2,667.8,502.0,190.1,554.4,137.3,397.7,484.8,581.2,470.6,598.9,0.0,509.5,597.3,368.2,401.6,572.9,206.7,442.9,637.1,423.7,628.6,603.8,492.1,538.2,354.0,485.8,578.8,525.9,482.8,471.1,555.6,522.2,649.8,561.4,417.5,323.4,516.4,414.1,539.8,481.9,252.2,638.6,368.1,448.6,210.1,389.9,633.9,608.2,461.2,411.2,430.5,351.3,421.8,571.1,444.3,499.9,467.9,619.6,336.8,541.9,637.4,631.8,418.3,608.8,441.6,530.0,531.1,545.6,529.9,591.4,597.9,605.2,589.9,362.6,531.3,500.6,193.0,469.2,53.3,482.6,221.0,357.4,250.0,468.1,343.7,555.3,495.7,277.6,283.2,216.1,493.3,601.2,555.6,406.9,304.1,18.8,365.7,516.0
LJ,910.1,12.6,273.5,149.0,96.9,541.6,849.9,134.7,124.5,209.5,137.9,162.5,256.7,837.6,774.5,157.1,808.6,194.8,928.2,193.6,57.1,117.2,107.0,63.6,118.9,119.9,77.5,533.9,104.8,290.6,928.0,268.8,197.7,151.2,687.3,250.6,227.8,259.6,190.8,313.4,172.9,779.4,191.3,485.4,322.9,462.3,76.9,242.2,155.3,253.6,293.8,935.2,56.3,518.2,880.1,219.6,427.2,123.3,296.1,926.3,56.2,584.6,78.4,592.6,169.9,153.1,133.7,100.5,177.7,491.5,0.0,91.9,201.0,847.0,142.0,428.3,718.2,895.6,269.9,231.4,161.2,79.3,94.8,274.4,292.6,110.4,279.8,337.9,317.3,46.0,220.6,105.4,212.8,152.8,768.8,209.0,260.3,175.2,27.5,697.6,897.1,230.6,936.7,365.4,430.8,892.4,98.6,96.0,127.2,295.4,213.8,867.2,262.5,328.2,306.7,167.6,194.3,261.6,294.5,216.2,890.3,283.2,110.6,96.8,326.7,201.1,245.6,257.2,161.7,228.5,184.0,247.7,808.0,303.9,264.6,477.9,41.7,462.2,66.7,271.6,361.4,327.6,89.1,789.1,260.3,227.3,319.3,287.2,602.9,78.5,163.8,98.1,165.7,259.5,510.4,811.1,47.4
LM,977.5,158.8,372.6,133.0,94.4,705.4,993.3,153.6,245.6,214.0,87.9,167.0,261.2,1001.6,855.6,161.6,923.9,293.9,995.6,198.1,163.4,84.8,163.9,209.8,175.8,117.4,70.8,663.7,151.8,295.1,995.4,273.3,202.2,155.7,775.4,255.1,232.3,264.1,195.3,412.5,177.4,808.3,195.8,615.2,422.0,521.5,81.4,246.7,215.9,258.1,298.3,1002.6,119.6,648.0,947.5,224.1,431.7,170.3,300.6,993.7,113.1,717.5,91.8,699.1,216.9,157.6,75.7,209.9,182.2,621.3,146.1,0.0,300.1,998.6,67.4,487.5,806.3,963.0,274.4,235.9,154.5,225.5,109.0,373.5,297.1,18.4,284.3,342.4,321.8,104.0,225.1,102.9,217.3,209.7,915.0,213.5,264.8,179.7,173.7,812.9,964.5,329.7,1004.1,424.6,435.3,959.8,91.9,152.9,174.2,299.9,312.9,1029.2,267.0,332.7,311.2,172.1,187.6,360.7,299.0,220.7,957.7,287.7,87.1,143.8,331.2,205.6,250.1,261.7,69.7,233.0,188.5,252.2,923.3,308.4,269.1,537.1,187.9,592.0,109.2,370.7,493.3,386.8,146.0,904.4,264.8,231.8,396.5,386.3,735.8,187.9,157.1,102.6,222.6,358.6,640.2,957.3,173.6
LQ,762.3,206.6,125.7,364.5,351.1,393.8,778.1,354.1,340.2,428.9,319.4,381.9,476.1,786.4,619.7,376.5,688.0,47.0,780.4,413.0,215.6,286.7,160.0,209.5,180.6,374.1,296.9,386.1,143.4,510.0,780.2,315.8,417.1,370.6,539.5,334.7,447.2,364.7,410.2,165.6,392.3,572.4,410.7,337.6,175.1,314.5,296.3,422.5,150.7,390.1,321.8,787.4,202.8,370.4,732.3,439.0,298.2,149.8,464.1,778.5,211.8,436.8,264.2,444.8,107.5,372.5,291.0,180.4,397.1,343.7,219.3,307.1,0.0,783.4,282.7,280.5,570.4,747.8,335.6,450.8,380.6,201.9,248.0,126.6,397.7,288.6,437.8,394.7,383.0,265.4,434.1,359.6,432.2,127.3,646.0,428.3,326.0,394.6,191.7,577.0,749.3,82.8,792.5,217.6,301.8,744.6,318.0,171.0,121.0,342.4,66.0,814.0,481.9,356.2,411.8,387.0,413.7,113.8,453.8,435.6,742.5,330.2,318.6,151.4,441.9,420.5,457.5,441.8,301.2,447.9,403.4,467.1,687.4,443.2,412.5,330.1,179.0,314.4,192.4,123.8,213.6,179.8,177.9,668.5,479.7,407.6,171.5,139.4,455.1,203.1,383.2,317.5,116.7,111.7,362.6,708.5,225.8
LU,164.8,826.3,752.9,848.0,936.0,440.8,80.2,913.2,958.9,942.5,977.0,896.7,1005.6,70.0,207.9,891.3,286.1,692.0,182.9,878.3,890.0,956.3,792.1,841.6,812.7,959.0,916.6,434.5,778.4,870.7,182.7,716.9,931.9,826.4,326.1,735.8,882.8,769.7,913.3,730.5,907.1,177.4,925.5,487.4,574.5,527.3,916.0,823.6,782.8,791.2,722.9,189.9,834.9,404.8,134.8,860.0,728.2,781.9,865.2,177.4,843.9,345.2,922.4,397.2,739.6,797.8,923.1,812.5,911.9,341.8,839.0,931.0,710.1,0.0,914.8,548.6,219.7,150.3,736.7,941.6,916.8,820.1,880.1,695.9,798.8,949.5,838.9,795.8,784.1,882.7,835.2,944.5,874.4,757.8,145.4,829.4,727.1,852.8,811.4,220.1,151.8,710.0,191.4,552.0,731.8,147.1,937.7,803.1,753.1,743.5,693.2,106.4,884.1,755.8,812.9,780.9,932.6,678.7,861.3,959.4,145.0,731.3,949.7,783.5,843.0,849.1,858.6,842.9,933.3,913.2,918.2,902.9,218.5,844.3,813.6,496.5,797.2,395.2,824.5,562.9,699.3,591.9,810.0,307.7,868.3,808.7,619.5,625.1,334.2,868.4,914.2,937.2,748.8,646.0,348.4,86.9,886.5
LV,1008.6,193.0,348.6,145.2,128.6,616.7,1024.4,187.8,266.5,248.2,100.1,201.2,295.4,1032.7,886.7,195.8,955.0,269.9,1026.7,232.3,162.8,24.7,163.3,244.0,175.2,151.6,123.0,609.0,127.8,329.3,1026.5,304.4,236.4,170.9,806.5,286.2,266.5,295.2,229.5,388.5,211.6,839.4,230.0,560.5,398.0,552.6,115.6,277.8,191.9,289.2,329.4,1033.7,95.6,593.3,978.6,255.2,462.8,146.3,334.8,1024.8,112.5,748.6,67.8,667.7,192.9,188.7,8.2,209.3,216.4,566.6,180.3,87.8,276.1,1029.7,0.0,518.6,837.4,994.1,305.5,270.1,206.7,259.7,85.0,349.5,328.2,69.3,318.5,373.5,352.9,103.4,256.2,137.1,248.4,209.1,949.2,244.6,295.9,213.9,207.9,844.0,995.6,305.7,1035.2,455.7,466.4,990.9,144.1,152.3,150.2,331.0,288.9,1060.3,301.2,363.8,342.3,203.2,239.8,336.7,333.2,254.9,988.8,318.8,99.3,119.8,365.4,239.8,284.3,295.9,81.9,267.2,222.7,286.4,954.4,342.6,300.2,568.2,222.1,537.3,85.2,346.7,524.4,417.9,145.4,935.5,299.0,262.9,394.4,362.3,766.9,187.3,209.3,136.8,202.1,334.6,585.5,991.5,173.0
MD,574.6,422.8,337.0,385.7,453.8,189.3,539.0,450.9,556.4,480.2,487.7,434.4,543.3,530.5,415.2,429.0,483.5,276.1,592.7,408.9,431.8,502.9,376.2,425.7,396.8,476.8,470.4,275.9,359.6,408.4,592.5,254.6,469.6,364.1,335.0,273.5,420.5,303.5,449.5,314.6,444.8,367.9,463.2,262.9,227.8,33.9,420.6,361.3,366.9,328.9,260.6,599.7,419.0,258.1,544.6,397.7,237.0,366.0,402.9,590.8,428.0,267.4,480.4,249.0,323.7,335.5,507.2,396.6,449.6,231.4,435.5,523.3,294.2,595.7,498.9,0.0,365.9,560.1,274.4,479.3,454.5,418.1,464.2,280.0,336.5,504.8,376.6,333.5,321.8,481.6,372.9,462.3,412.1,343.5,441.5,367.1,264.8,390.5,407.9,372.5,561.6,294.1,601.2,60.8,240.6,556.9,491.5,387.2,337.2,281.2,277.3,626.3,421.8,295.0,350.6,318.6,470.3,262.8,392.6,488.1,554.8,269.0,466.9,367.6,380.7,381.8,396.3,380.6,517.4,448.6,455.9,440.6,482.9,382.0,351.3,49.5,395.2,202.1,408.6,216.2,245.1,100.7,394.1,464.0,406.0,346.4,128.3,185.2,285.7,419.3,451.9,406.3,332.9,230.1,250.3,504.0,442.0
MJ,272.2,693.6,620.2,671.5,739.6,264.3,235.5,736.7,826.2,766.0,773.5,720.2,829.1,227.0,146.3,714.8,180.4,559.3,297.3,694.7,757.3,823.6,659.4,708.9,680.0,762.6,756.2,301.8,642.8,694.2,375.3,540.4,755.4,649.9,126.4,559.3,706.3,589.3,735.3,597.8,730.6,99.0,749.0,354.7,441.8,350.8,706.4,647.1,650.1,614.7,546.4,368.1,702.2,272.1,324.9,683.5,595.5,649.2,688.7,339.3,711.2,212.5,784.8,264.5,606.9,621.3,790.4,679.8,735.4,209.1,706.3,798.3,577.4,236.4,782.1,379.3,0.0,320.9,560.2,765.1,740.3,687.4,747.4,563.2,622.3,816.8,662.4,619.3,607.6,752.4,658.7,748.1,697.9,626.7,172.6,652.9,550.6,676.3,678.7,69.4,283.0,577.3,283.4,419.3,599.1,306.6,777.3,670.4,620.4,567.0,560.5,256.6,707.6,580.8,636.4,604.4,756.1,546.0,678.4,773.9,326.5,554.8,752.7,650.8,666.5,667.6,682.1,666.4,796.5,734.4,741.7,726.4,179.8,667.8,637.1,320.0,664.5,262.5,691.8,430.2,566.6,459.2,677.3,160.9,691.8,632.2,486.8,492.4,201.5,735.7,737.7,692.1,616.1,513.3,215.7,200.5,753.8
MK,70.4,921.9,848.5,907.1,975.2,524.0,160.3,972.3,1054.5,1001.6,1072.6,955.8,1064.7,113.4,303.5,950.4,352.9,787.6,91.9,930.3,985.6,1051.9,887.7,937.2,908.3,998.2,1012.2,530.1,871.1,929.8,137.4,776.0,991.0,885.5,421.7,794.9,941.9,824.9,970.9,826.1,966.2,273.0,984.6,583.0,670.1,610.5,1011.6,882.7,878.4,850.3,782.0,144.6,930.5,500.4,97.4,919.1,823.8,877.5,924.3,111.8,939.5,440.8,1013.1,492.8,835.2,856.9,1018.7,908.1,971.0,437.4,934.6,1026.6,805.7,155.0,1010.4,644.2,315.3,0.0,795.8,1000.7,975.9,915.7,975.7,791.5,857.9,1045.1,898.0,854.9,843.2,980.7,894.3,983.7,933.5,855.0,241.0,888.5,786.2,911.9,907.0,385.8,63.8,805.6,82.6,647.6,827.4,49.6,1033.3,898.7,848.7,802.6,788.8,104.1,943.2,816.4,872.0,840.0,991.7,774.3,914.0,1009.5,5.6,790.4,1045.3,879.1,902.1,903.2,917.7,902.0,1028.9,970.0,977.3,962.0,285.3,903.4,872.7,579.7,892.8,490.8,920.1,658.5,794.9,687.5,905.6,374.5,927.4,867.8,715.1,720.7,429.8,964.0,973.3,927.7,844.4,741.6,444.0,182.5,982.1
ML,772.1,277.6,379.8,160.3,228.4,500.0,787.9,225.5,380.2,254.8,262.3,209.0,313.6,796.2,650.2,203.6,718.5,318.9,790.2,183.5,320.4,317.0,349.0,328.6,408.0,251.4,245.0,458.3,378.8,178.7,790.0,84.2,244.2,138.7,570.0,48.1,182.1,78.1,224.1,357.4,219.4,602.9,237.8,409.8,307.7,316.1,195.2,126.0,409.7,103.5,84.9,797.2,346.6,442.6,742.1,172.3,226.3,397.3,173.2,788.3,345.3,512.1,318.8,493.7,366.5,110.1,302.7,334.5,224.2,415.9,264.9,282.6,337.0,793.2,294.4,282.1,600.9,757.6,0.0,253.9,229.1,344.3,336.0,322.8,98.3,264.1,151.2,67.9,47.3,268.5,147.5,236.9,186.7,386.3,676.5,141.7,11.4,165.1,292.5,607.5,759.1,336.9,802.3,219.2,229.9,754.4,266.1,385.1,380.0,57.6,320.1,823.8,196.4,100.6,112.4,93.2,244.9,305.6,167.2,262.7,752.3,69.8,241.5,370.8,151.0,156.4,157.9,142.2,285.3,223.2,230.5,215.2,717.9,156.6,103.6,331.7,306.7,386.6,336.2,256.4,287.9,181.4,378.2,699.0,180.6,121.0,191.1,228.0,530.4,341.8,226.5,180.9,375.7,272.9,434.8,831.1,310.7
MP,1009.1,237.6,503.2,208.9,188.4,737.0,1024.9,155.8,340.2,14.4,265.0,62.2,25.2,1033.2,887.2,67.5,955.5,419.8,1027.2,101.3,280.4,277.0,309.0,288.6,368.0,211.4,205.0,695.3,369.0,102.6,1027.0,278.7,26.4,187.3,807.0,245.8,136.6,199.6,151.6,538.4,51.4,839.9,32.9,646.8,544.7,553.1,155.2,133.1,339.3,184.2,279.4,1034.2,323.4,679.6,979.1,257.9,463.3,377.0,108.1,1025.3,305.3,749.1,293.6,730.7,379.0,189.2,293.5,294.5,80.0,652.9,224.9,269.7,426.0,1030.2,301.8,519.1,837.9,994.6,252.8,0.0,160.6,304.3,307.9,499.4,216.8,284.8,91.8,263.3,259.2,226.1,164.4,196.9,248.9,354.8,913.5,164.0,264.2,118.6,252.5,844.5,996.1,455.6,1035.7,456.2,466.9,991.4,226.0,345.1,394.3,252.1,438.8,1056.0,74.5,293.6,230.9,178.8,176.4,486.6,106.5,37.8,989.3,264.3,237.7,363.9,138.7,149.9,148.1,132.4,306.0,50.8,40.3,59.7,954.9,115.9,155.5,568.7,266.7,623.6,333.8,493.4,524.9,418.4,338.2,936.0,72.3,157.9,428.1,465.0,767.4,301.8,158.0,140.9,365.0,509.9,671.8,1068.1,270.7
MZ,920.7,145.6,411.2,120.5,79.7,648.6,936.5,62.9,248.2,143.4,157.9,96.4,190.6,944.8,800.3,91.0,867.1,329.3,938.8,141.3,227.4,148.8,227.9,196.6,241.3,102.7,113.0,608.4,249.5,224.5,938.6,216.5,130.1,100.4,720.1,199.8,177.0,207.3,133.2,447.9,106.8,753.0,123.7,559.9,457.4,464.7,76.7,191.4,277.7,201.3,241.5,945.8,196.7,592.7,890.7,168.8,376.4,248.8,228.5,933.3,178.6,660.7,165.4,642.3,297.9,100.8,166.8,202.5,111.6,564.5,134.4,141.5,335.5,941.8,173.6,432.2,749.5,906.2,217.6,163.8,0.0,213.8,179.7,408.9,240.3,160.0,213.7,276.9,265.0,168.0,168.3,86.7,160.5,273.7,825.1,160.3,208.0,124.4,160.5,757.6,907.7,363.6,947.3,369.3,378.5,904.5,65.3,216.9,267.6,243.1,346.8,967.6,194.9,275.9,255.9,116.8,33.0,394.6,226.9,158.7,902.4,226.3,129.1,235.7,259.1,144.4,193.3,204.9,198.9,160.9,116.4,180.1,866.5,237.8,213.8,480.3,176.2,536.7,205.6,404.6,436.5,331.5,210.0,849.1,192.7,176.5,339.7,376.6,680.5,251.9,2.6,80.1,288.1,421.5,584.9,979.7,178.7
NB,861.7,143.0,225.1,304.8,270.6,493.2,880.0,329.8,276.6,365.3,293.7,318.3,412.5,885.8,719.1,312.9,787.4,146.4,879.8,349.4,150.6,206.2,78.4,145.9,143.0,293.6,265.0,485.5,173.8,446.4,879.6,424.6,353.5,307.0,638.9,406.4,383.6,415.4,346.6,265.0,328.7,671.8,347.1,437.0,274.5,413.9,232.7,398.0,127.0,409.4,449.6,886.8,149.2,469.8,831.7,375.4,397.6,152.0,451.9,877.9,130.2,536.2,183.7,544.2,97.0,308.9,222.7,116.8,333.5,443.1,155.7,233.7,152.6,882.8,231.0,379.9,669.8,847.2,425.7,387.2,348.7,0.0,169.7,226.0,448.4,252.2,435.6,493.7,473.1,201.8,376.4,279.1,368.6,72.8,745.4,364.8,416.1,331.0,128.1,676.4,848.7,182.2,888.3,317.0,401.2,844.0,286.1,89.4,151.4,451.2,165.4,913.4,418.3,484.0,462.5,323.4,381.8,213.2,450.3,372.0,841.9,439.0,266.4,181.8,482.5,356.9,401.4,413.0,283.9,384.3,339.8,403.5,786.8,459.7,420.4,429.5,163.2,413.8,159.6,223.2,313.0,279.2,96.3,767.9,416.1,383.1,270.9,238.8,554.5,139.5,351.3,253.9,85.7,211.1,462.0,807.9,160.8
NL,952.0,140.2,315.4,188.3,132.7,583.5,970.3,191.9,234.1,252.3,143.2,205.3,299.5,976.1,809.4,199.9,877.7,236.7,970.1,236.4,99.5,68.3,100.0,198.9,111.9,155.7,127.1,575.8,94.6,333.4,969.9,311.6,240.5,194.0,729.2,293.4,270.6,302.4,233.6,355.3,215.7,762.1,234.1,527.3,364.8,504.2,119.7,285.0,148.3,296.4,336.6,977.1,62.4,560.1,922.0,262.4,470.0,113.1,338.9,968.2,49.2,626.5,45.8,634.5,159.7,195.9,84.8,146.0,220.5,533.4,132.2,95.8,242.9,973.1,93.1,470.2,760.1,937.5,312.7,274.2,210.8,206.9,0.0,316.3,335.4,112.4,322.6,380.7,360.1,73.3,263.4,141.2,255.6,145.8,835.7,251.8,303.1,218.0,181.1,766.7,939.0,272.5,978.6,407.3,473.6,934.3,148.2,89.0,117.0,338.2,255.7,1003.7,305.3,371.0,349.5,210.4,243.9,303.5,337.3,259.0,932.2,326.0,142.4,86.6,369.5,243.9,288.4,300.0,125.0,271.3,226.8,290.5,877.1,346.7,307.4,519.8,169.3,504.1,52.0,313.5,403.3,369.5,82.1,858.2,303.1,270.1,361.2,329.1,644.8,124.0,213.4,140.9,158.7,301.4,552.3,938.7,109.7
