from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
KL,247.7,260.2,287.5,227.7,304.8,376.0,178.6,293.8,138.5,394.5,283.3,114.6,81.1,248.1,219.7,273.3,219.7,451.9,403.3,899.8,328.9,320.3,186.8,344.0,350.2,232.7,209.8,310.8,235.0,349.1,363.0,186.3,332.2,286.9,136.8,132.9,258.2,55.9,339.2,472.0,323.6,177.3,223.0,266.8,269.9,402.6,199.7,324.2,191.0,311.0,369.6,348.3,114.8,349.6,330.9,159.5,68.2,406.7,430.9,130.7,431.6,322.9,0.0,70.7,164.1,349.4,257.0,342.0,161.4,193.4,237.8,322.7,239.8,308.4,352.7,7.6,208.9,344.3,341.5,367.2,283.2,222.6,254.5,124.3,369.5,217.4,454.6,236.2,175.3,124.9,52.9,208.3,255.8,211.6,321.8,396.9,167.0,202.5,317.0,415.4,359.1,377.3,214.5,437.3,44.2,168.3,363.3,324.2,80.0,252.2,178.9,290.2,92.7,314.6,172.1,30.8,83.9,404.6,227.5,342.4,358.3,270.6,323.2,240.3,273.7,176.7,311.2,375.6,134.0,347.3,219.7,322.8,160.1,201.8,144.6,223.1,226.5,283.3,184.1,395.5,386.7,230.5,206.4,307.9,359.7,194.4,170.0,358.0,148.4,199.3,286.8,396.4,334.2,190.2,359.3,162.4,185.2
KY,203.9,286.3,243.7,253.8,337.3,420.1,134.8,250.0,140.2,427.0,239.5,29.5,10.3,220.5,175.9,291.6,245.8,484.4,435.8,923.4,285.1,346.4,219.3,398.7,382.7,213.5,166.0,336.9,150.1,375.2,417.7,142.5,358.3,243.1,55.8,146.4,219.0,28.6,297.9,504.5,279.8,133.5,179.2,243.4,230.7,435.1,225.8,280.4,135.2,267.2,402.1,304.5,76.7,382.1,357.0,90.2,84.2,439.2,463.4,61.4,464.1,367.0,72.6,0.0,190.2,367.7,213.2,298.2,179.9,180.1,209.6,278.9,272.3,340.9,396.8,80.2,241.4,388.4,297.7,399.7,239.4,246.9,280.6,80.5,395.6,173.6,487.1,192.4,193.8,68.9,111.0,164.5,274.1,126.7,354.3,429.4,147.4,221.0,273.2,447.9,391.6,409.8,240.6,469.8,114.9,218.5,418.0,356.7,75.2,208.4,205.0,251.0,21.9,358.7,128.3,95.0,114.1,437.1,142.6,388.5,390.8,296.7,349.3,196.5,250.8,209.2,267.4,401.7,64.7,373.4,199.9,348.9,140.0,226.1,116.1,163.0,252.6,220.4,162.9,421.6,419.2,186.7,238.9,231.6,392.2,226.9,140.3,412.7,104.6,114.4,247.6,428.9,378.3,146.4,315.5,188.5,211.3
LC,276.3,119.1,312.5,86.6,226.5,267.9,182.8,280.0,79.2,304.4,289.8,157.6,198.8,104.7,224.3,132.2,78.6,361.8,325.6,1044.7,306.1,179.2,128.5,246.5,260.1,76.7,194.4,169.7,192.4,208.0,265.5,177.2,191.1,271.5,157.3,73.6,141.2,170.1,198.1,381.9,343.7,161.9,231.3,124.5,152.9,312.5,58.6,326.3,110.5,282.0,279.5,350.4,135.3,241.4,189.8,227.8,155.9,316.6,340.8,199.0,341.5,214.8,186.4,188.4,0.0,208.3,241.6,325.5,82.1,94.8,139.2,306.2,149.7,222.9,244.6,178.8,100.8,236.2,343.6,271.1,252.3,96.5,113.4,108.4,228.4,202.0,364.5,220.8,85.5,144.7,148.7,177.4,114.7,244.4,231.7,306.8,65.2,99.7,301.6,335.9,269.0,299.6,73.4,347.2,192.6,152.2,265.8,234.1,137.1,226.6,37.8,173.2,255.2,206.5,187.5,217.3,220.3,314.5,199.9,201.3,262.2,129.5,182.1,209.4,132.6,153.7,294.7,234.5,202.3,206.2,63.1,181.7,73.4,75.7,90.1,142.9,85.4,182.5,31.6,254.4,296.6,215.1,116.3,181.6,269.6,136.1,53.4,260.5,169.8,232.1,169.8,306.3,226.1,174.4,361.4,21.3,59.1
LH,330.7,99.1,309.2,141.0,192.8,234.2,237.2,302.9,179.0,186.2,312.7,277.5,361.4,187.8,278.7,85.7,135.3,243.6,195.0,1055.3,329.0,108.2,83.3,212.8,141.9,172.4,250.2,98.7,349.2,168.9,168.6,231.6,123.4,304.3,262.1,173.4,195.6,290.0,203.0,263.7,366.6,332.5,237.0,180.1,207.3,194.3,137.8,349.2,224.1,336.4,161.3,373.3,240.1,141.3,118.8,322.4,250.5,198.4,222.6,293.6,223.3,181.1,275.9,308.3,199.7,0.0,278.7,348.4,139.7,202.8,197.5,329.1,31.5,189.2,210.9,268.3,87.1,202.5,366.5,158.9,306.7,138.6,137.4,274.5,165.9,258.9,246.3,292.4,146.4,250.2,243.3,233.8,117.2,349.2,113.5,188.6,202.0,118.9,338.7,207.1,150.8,169.0,114.3,229.0,282.1,101.9,197.1,115.9,231.7,281.0,152.9,192.5,349.8,172.8,241.9,306.8,322.6,196.3,356.7,178.0,150.0,152.4,30.1,263.8,187.0,93.5,317.6,145.5,296.9,229.1,186.0,204.6,210.2,154.5,280.8,224.1,128.5,228.8,231.4,165.4,178.4,252.2,64.0,187.3,151.4,75.9,253.2,191.8,250.6,336.9,195.9,188.1,161.6,228.8,384.3,168.0,123.4
LI,99.5,277.2,30.4,188.6,448.7,487.4,97.6,72.1,255.1,394.6,61.6,196.7,309.0,201.9,139.0,264.1,265.6,456.6,385.7,1162.4,107.2,271.0,341.2,413.6,346.2,206.5,57.7,261.5,178.3,234.5,398.8,92.0,219.2,65.2,278.5,261.3,144.7,209.2,120.0,472.0,100.7,197.6,48.2,189.6,139.2,396.4,212.8,102.5,153.1,96.4,365.6,126.6,191.6,371.5,281.6,288.0,233.6,406.8,411.1,271.4,436.3,451.5,253.2,227.5,242.1,274.3,0.0,120.3,294.8,187.3,166.6,112.2,293.0,445.1,464.1,260.8,337.5,458.9,119.8,389.1,153.8,310.3,169.0,147.5,255.5,98.7,459.3,36.8,308.7,184.3,260.4,136.6,255.5,216.6,308.5,390.7,226.7,335.8,65.5,397.5,363.8,361.2,263.4,427.4,296.5,363.4,427.3,330.2,224.6,110.1,232.9,118.9,297.4,426.0,102.5,275.6,294.7,409.3,185.8,210.6,380.2,155.4,255.9,111.6,164.4,358.6,89.5,296.1,268.7,215.1,216.9,206.6,219.3,283.5,195.4,144.4,258.8,105.6,210.4,316.0,391.4,40.4,325.5,90.1,355.5,348.8,187.8,420.2,123.5,204.0,122.3,381.6,393.2,89.2,137.6,248.0,294.3
LQ,194.5,221.6,166.1,134.8,382.6,421.3,177.8,103.8,266.2,309.9,113.6,277.0,318.2,210.7,249.4,199.7,232.5,371.9,344.7,1164.1,129.9,204.8,278.7,365.1,261.4,220.7,143.5,195.4,320.0,168.4,332.7,172.2,153.1,128.9,271.9,260.6,142.4,289.5,15.8,387.3,166.8,303.2,130.3,191.0,130.7,311.7,162.1,150.0,233.4,216.2,280.9,174.1,271.9,305.4,216.4,339.9,292.6,322.1,326.4,311.1,351.6,388.9,333.5,307.8,230.0,208.2,135.5,0.0,269.1,207.2,162.8,136.3,226.9,379.0,398.0,341.1,288.7,389.6,167.4,322.9,277.5,261.0,112.9,227.8,188.8,164.2,374.5,117.0,272.5,264.0,335.7,202.5,206.7,358.3,223.8,306.0,263.0,286.6,195.6,312.8,279.1,277.4,227.3,342.7,376.7,297.3,361.2,245.4,304.9,251.8,183.2,110.4,329.8,359.8,182.5,355.9,375.0,324.6,327.5,125.8,314.1,107.2,189.8,234.6,154.4,288.9,118.5,211.4,314.4,148.7,235.2,128.2,271.2,249.4,264.2,186.8,226.4,126.5,259.7,232.2,306.7,122.7,259.4,123.1,270.9,271.3,265.6,355.8,203.8,345.6,113.7,296.9,325.6,169.5,185.1,198.2,246.0
LT,288.4,106.4,372.3,146.4,168.6,235.5,242.6,339.8,39.2,254.0,349.6,146.3,187.5,169.9,284.1,130.3,85.5,311.4,262.8,1033.4,365.9,222.5,46.3,214.1,209.7,151.4,250.5,213.0,232.8,261.9,233.1,237.0,216.4,327.6,122.3,33.6,201.0,158.8,257.9,331.5,403.5,241.1,291.1,185.5,212.7,262.1,118.4,386.1,170.6,341.8,229.1,410.2,100.3,209.1,233.1,205.8,133.9,266.2,290.4,177.0,291.1,182.4,164.4,177.1,82.8,210.8,297.7,385.3,0.0,161.7,202.9,366.0,99.3,172.2,212.2,156.8,68.4,203.8,403.4,226.7,312.1,66.9,173.2,191.3,237.3,258.1,314.1,276.9,31.9,110.4,117.4,237.2,128.1,209.4,181.3,256.4,85.7,41.0,357.7,274.9,218.6,236.8,98.3,296.8,170.3,70.0,233.4,183.7,115.1,286.4,97.6,233.0,228.0,174.1,247.3,195.3,198.3,264.1,225.3,249.4,217.8,189.3,192.4,269.2,192.4,61.6,354.5,241.5,180.3,266.0,138.4,241.5,93.9,64.2,131.1,203.1,92.3,242.3,114.5,261.4,246.2,271.2,65.9,241.4,219.2,53.9,136.3,228.1,229.6,197.1,229.6,255.9,193.7,234.2,421.2,81.1,65.6
MB,168.1,147.9,207.9,116.7,306.4,347.8,124.3,214.2,114.3,338.1,203.7,151.7,192.9,73.2,165.8,144.3,107.4,395.5,355.7,1038.8,249.3,209.3,200.4,326.4,293.8,70.2,130.2,199.8,165.3,238.1,320.5,118.7,221.2,207.3,144.2,120.5,64.7,164.2,192.1,415.6,244.0,134.8,164.1,96.1,76.4,346.2,88.7,244.6,54.5,223.5,313.2,268.7,122.2,293.2,219.9,236.4,164.5,350.3,374.5,207.6,375.2,294.7,204.0,182.5,84.1,220.4,177.4,325.8,154.0,0.0,44.3,306.5,183.4,302.8,324.5,196.4,180.7,316.1,261.9,310.8,193.8,149.1,143.5,102.5,258.5,137.8,398.2,201.5,155.9,132.3,139.3,120.9,126.8,231.3,265.4,340.5,78.2,174.6,237.4,366.0,302.7,329.7,102.2,380.9,192.2,221.6,345.7,267.8,145.7,168.1,84.6,96.7,204.5,286.4,129.0,236.9,233.1,348.2,172.8,231.4,301.9,159.6,206.4,150.9,114.5,213.2,295.0,264.6,210.9,236.3,56.6,211.8,70.8,122.3,95.0,59.9,114.2,120.1,52.4,284.5,330.3,150.9,196.2,114.4,303.3,208.0,58.3,340.4,86.4,219.0,93.3,340.0,306.0,115.9,279.7,91.2,139.0
MF,173.4,152.2,209.6,82.2,338.2,379.6,79.9,175.9,158.7,336.0,165.4,179.0,220.2,80.0,121.4,148.0,140.6,403.0,328.6,1066.1,211.0,182.2,240.2,358.2,287.6,81.5,132.9,172.7,191.9,203.6,310.0,74.3,188.3,169.0,188.6,164.9,20.3,191.5,147.7,423.1,205.7,175.2,119.7,83.2,32.0,353.7,92.4,206.3,98.9,179.1,307.0,230.4,166.6,282.7,192.8,280.8,208.9,348.2,352.5,252.0,382.7,326.5,235.5,209.8,128.5,203.5,141.2,281.4,193.8,44.3,0.0,262.1,198.2,334.6,356.3,240.8,212.5,347.9,223.6,300.3,149.4,191.7,109.0,129.8,224.0,101.6,405.7,157.1,193.4,166.1,183.7,74.5,130.5,230.2,307.4,348.0,122.6,211.4,201.2,338.9,310.2,302.6,146.6,368.8,236.6,263.9,338.5,275.3,190.1,123.7,107.9,52.3,231.8,318.2,84.6,257.9,277.0,355.7,199.4,196.9,291.4,125.1,185.1,106.5,70.1,265.4,250.6,237.5,255.3,209.8,95.1,177.3,115.2,161.9,139.4,76.7,133.8,79.6,96.8,257.4,337.8,114.7,228.0,70.0,297.1,247.8,102.7,333.2,105.9,217.6,48.9,347.0,303.0,71.5,241.4,123.0,170.8
MJ,207.5,234.6,179.1,147.9,395.6,434.3,190.9,116.8,279.2,322.9,126.6,290.0,331.2,226.9,262.5,214.0,245.5,384.9,356.8,1177.1,142.9,224.2,291.7,378.1,269.6,228.8,156.5,208.4,328.1,181.4,345.7,185.3,166.1,137.1,290.3,273.6,155.4,297.6,35.2,400.3,179.8,322.6,143.3,204.0,143.7,324.7,175.2,163.1,241.5,229.2,293.9,193.5,284.9,313.5,234.8,352.9,300.7,330.2,339.4,324.1,364.6,401.9,346.5,320.8,243.0,221.2,154.9,8.1,282.1,220.2,175.8,0.0,239.9,392.0,411.0,354.1,307.1,397.7,180.4,336.0,290.5,280.4,125.9,240.8,201.8,177.2,393.9,136.4,285.5,277.1,348.7,210.7,219.7,371.3,236.8,319.0,276.0,299.6,208.6,320.9,292.1,289.5,240.3,355.7,388.8,310.3,374.2,258.5,317.9,264.8,196.2,123.4,342.8,368.0,195.6,368.9,388.0,337.6,340.5,145.2,327.1,120.3,202.8,247.6,162.6,301.9,131.5,224.4,327.4,160.8,247.3,146.6,284.2,257.6,277.2,199.8,239.4,139.6,272.7,250.6,326.0,135.8,272.4,136.2,284.0,284.3,278.6,368.9,216.9,353.8,126.8,309.9,338.7,177.6,193.3,217.6,259.1
MM,344.3,68.3,380.5,154.6,162.0,203.4,250.8,283.5,148.2,154.6,293.3,246.7,330.6,160.1,292.3,84.1,104.5,212.0,163.4,1024.5,309.6,122.0,52.5,182.0,110.3,141.6,264.0,112.5,306.5,182.7,137.0,245.2,137.2,324.6,231.3,142.6,209.2,259.2,216.8,232.1,347.2,276.0,250.8,179.9,220.9,162.7,126.6,329.8,193.3,350.0,129.7,353.9,209.3,109.7,132.6,291.6,219.7,166.8,191.0,262.8,191.7,150.3,245.1,277.5,153.2,46.6,292.5,329.0,108.9,172.0,195.7,309.7,0.0,158.4,180.1,237.5,56.3,171.7,347.1,127.3,320.3,85.3,151.2,243.7,137.9,271.2,214.7,306.2,115.6,219.4,212.5,245.4,114.4,318.4,81.9,157.0,171.2,88.1,352.5,175.5,119.2,137.4,83.5,197.4,251.3,71.1,165.5,84.3,200.9,294.6,122.1,206.3,319.0,142.0,255.5,276.0,291.8,164.7,334.3,150.0,118.4,166.2,43.9,277.4,200.6,62.7,298.2,142.1,266.1,214.2,155.2,218.4,179.4,105.5,232.3,193.3,97.7,250.5,184.9,162.0,146.8,266.0,33.2,201.1,119.8,45.1,206.7,160.2,219.8,306.1,209.7,156.5,130.0,242.4,364.9,137.2,92.6
MO,440.2,182.0,418.7,250.5,3.5,109.3,346.7,407.0,233.4,257.7,416.8,337.1,421.0,273.8,388.2,195.2,206.1,267.0,297.9,1017.9,433.1,173.2,129.5,81.6,244.8,255.3,359.7,183.6,427.0,278.4,100.6,341.1,232.9,413.8,316.5,227.8,305.1,349.6,312.5,275.9,470.7,374.2,346.5,289.6,316.8,183.0,240.3,453.3,300.0,445.9,293.8,477.4,294.5,106.8,164.4,382.0,310.1,269.9,228.0,353.2,235.5,49.9,321.0,367.9,212.2,142.3,388.2,452.5,198.0,285.7,307.0,433.2,134.4,0.0,86.0,313.4,115.3,80.8,470.6,107.8,416.2,163.9,246.9,320.7,261.4,368.4,269.7,401.9,174.6,304.6,302.9,341.3,226.7,403.6,173.0,188.4,230.2,147.1,448.2,242.5,222.3,271.9,200.8,234.4,327.2,147.0,100.9,224.0,291.3,390.5,227.0,302.0,409.4,47.9,351.4,351.9,374.5,208.5,419.5,273.5,114.5,261.9,139.6,373.3,296.5,138.6,421.7,255.0,356.5,337.7,267.8,314.1,238.4,184.8,291.3,307.0,211.4,338.3,243.9,274.9,192.8,361.7,130.8,296.8,254.3,122.1,265.7,95.6,333.5,391.3,305.4,216.2,85.5,338.3,488.4,210.5,151.6
MP,354.1,95.9,332.6,164.4,91.0,47.6,260.6,326.3,175.8,196.0,336.1,274.3,358.2,184.6,302.1,109.1,132.1,260.4,211.8,1052.1,352.4,112.5,80.1,129.0,158.7,169.2,273.6,122.1,372.6,192.3,135.5,255.0,146.8,327.7,258.9,170.2,219.0,286.8,226.4,280.5,390.0,303.6,260.4,203.5,230.7,169.3,154.2,372.6,220.9,359.8,178.1,396.7,236.9,45.1,103.7,319.2,247.3,208.2,230.5,290.4,240.1,97.3,272.7,305.1,180.8,56.2,302.1,371.8,136.5,199.6,220.9,352.5,48.3,87.4,0.0,265.1,83.9,8.7,389.9,125.8,330.1,112.9,160.8,271.3,189.3,282.3,263.1,315.8,143.2,247.0,240.1,257.2,140.6,346.0,114.9,163.6,198.8,115.7,362.1,216.9,160.6,185.8,111.1,245.8,278.9,98.7,148.3,132.7,228.5,304.4,149.7,215.9,346.6,39.0,265.3,303.6,319.4,213.1,361.9,201.4,116.9,175.8,53.5,287.2,210.4,90.3,341.0,168.9,293.7,252.5,182.8,228.0,207.0,133.1,259.9,220.9,125.3,252.2,212.5,188.8,195.2,275.6,60.8,210.7,168.2,72.7,234.3,143.0,247.4,333.7,219.3,154.5,85.9,252.2,407.7,164.8,120.2
MS,255.3,252.6,295.1,220.1,297.2,368.4,186.2,301.4,130.9,386.9,290.9,118.2,88.7,240.5,227.3,265.7,212.1,444.3,395.7,907.4,336.5,312.7,179.2,336.4,342.6,225.1,217.4,303.2,238.6,341.5,355.4,193.9,324.6,294.5,129.2,125.3,250.6,63.5,331.6,464.4,331.2,184.9,230.6,259.2,262.3,395.0,192.1,331.8,184.4,318.6,362.0,355.9,107.2,342.0,323.3,163.1,75.8,399.1,423.3,134.3,424.0,315.3,7.6,78.3,156.5,341.8,264.6,349.6,153.8,185.8,230.2,330.3,232.2,300.8,345.1,0.0,201.3,336.7,349.1,359.6,290.8,215.0,246.9,131.9,361.9,225.0,447.0,243.8,167.7,117.3,45.3,217.9,248.2,215.2,314.2,389.3,159.4,194.9,324.6,407.8,351.5,369.7,206.9,429.7,36.6,160.7,355.7,316.6,72.4,259.8,171.3,282.6,100.3,307.0,179.7,38.4,77.5,397.0,231.1,334.8,350.7,263.0,315.6,247.9,266.1,169.1,318.8,368.0,137.6,339.7,212.1,315.2,152.5,194.2,138.0,216.5,218.9,276.7,176.5,387.9,379.1,238.1,198.8,300.3,352.1,186.8,162.4,350.4,156.0,202.9,279.2,388.8,326.6,197.8,366.9,154.8,177.6
MV,350.1,88.0,386.3,160.4,125.6,167.0,256.6,332.4,118.0,203.5,342.2,221.7,305.6,180.8,298.1,108.7,90.7,260.9,212.3,1006.1,358.5,204.1,34.1,145.6,159.2,165.4,312.8,194.6,311.6,243.5,164.6,251.0,198.0,347.8,201.1,112.4,215.0,234.2,271.9,272.2,394.9,258.8,305.1,199.5,226.7,211.6,131.2,378.7,184.6,355.8,178.6,402.8,179.1,140.5,204.1,266.6,194.7,215.7,239.9,237.8,240.6,113.9,225.2,252.5,96.8,200.0,317.9,377.9,82.6,186.9,216.9,369.8,48.8,122.0,143.7,217.6,0.0,138.5,396.0,170.8,326.1,48.5,187.2,205.3,186.8,278.3,263.6,297.1,59.2,188.4,187.5,251.2,133.3,288.2,130.8,205.9,114.8,31.7,377.9,224.4,168.1,186.3,79.4,246.3,230.4,52.7,164.9,134.5,175.9,300.4,111.6,247.0,294.0,105.6,261.5,256.1,259.1,213.6,304.1,198.9,161.3,203.3,174.0,283.2,206.4,44.3,347.1,191.0,241.1,263.1,152.4,255.5,123.0,69.4,175.9,217.1,97.5,256.3,128.5,210.9,195.7,291.4,15.4,255.4,168.7,26.7,150.3,157.8,243.6,275.9,240.4,205.4,101.1,248.2,413.8,95.1,36.2
NF,362.5,104.3,337.8,169.6,82.3,42.2,265.8,331.5,184.2,187.3,344.5,282.7,363.4,192.9,302.5,108.0,137.3,265.6,217.0,1057.3,360.8,107.1,88.5,120.3,163.9,177.6,282.5,114.2,377.8,200.7,130.1,265.5,152.0,336.1,264.1,178.6,224.2,292.0,234.8,274.0,394.2,312.0,259.9,208.7,235.9,160.6,161.4,377.8,226.1,368.2,186.5,401.9,242.1,36.4,98.3,324.4,252.5,202.8,225.1,298.8,242.4,88.6,281.1,313.5,186.0,64.6,307.3,376.1,144.9,208.0,226.1,357.7,56.7,82.0,8.3,273.5,89.1,0.0,395.1,120.4,338.5,121.3,169.2,276.5,194.5,290.7,265.4,321.0,148.4,251.4,248.5,265.6,145.8,354.4,106.2,154.9,204.0,120.9,370.5,208.2,155.2,194.2,116.3,251.0,283.1,107.1,139.6,152.9,233.7,312.8,154.9,224.3,355.0,33.6,273.7,312.0,324.6,218.3,370.3,206.6,108.2,184.2,58.7,292.4,215.6,98.7,346.2,177.3,298.9,257.7,192.1,233.2,212.2,138.3,265.1,226.1,129.8,256.9,217.7,194.0,200.4,280.8,66.0,219.1,176.6,81.1,242.7,137.6,257.1,338.9,227.7,145.8,80.5,257.4,416.1,170.0,128.6
NJ,119.8,374.9,68.7,267.4,542.9,583.8,153.4,127.9,310.9,450.4,117.4,252.5,337.0,288.2,164.1,318.0,361.9,512.4,441.5,1190.4,163.0,367.4,397.0,469.4,402.0,262.3,131.4,357.9,206.3,290.3,495.2,147.8,275.0,121.0,306.5,317.1,223.5,265.0,175.8,532.5,157.7,217.9,144.6,268.4,235.2,452.2,291.6,158.3,208.9,124.4,421.4,6.8,247.4,467.9,378.0,316.0,289.4,462.6,466.9,299.4,492.1,531.2,309.0,349.9,297.9,330.1,55.7,176.1,350.6,243.1,245.4,156.8,348.8,539.3,560.5,316.6,417.2,552.1,0.0,485.5,181.8,403.6,224.8,203.3,311.3,119.0,515.1,92.6,401.9,239.6,316.2,156.9,336.1,244.6,364.3,446.5,282.5,416.1,85.8,453.3,419.6,417.0,356.7,483.2,351.3,419.2,523.7,384.7,280.4,138.1,312.6,174.7,325.4,522.4,158.1,331.4,350.5,465.1,213.8,266.4,476.6,211.2,311.7,139.6,255.3,414.4,145.3,351.9,296.7,270.9,273.6,262.4,275.1,376.8,251.2,242.0,356.5,165.1,266.2,371.8,447.2,98.3,432.7,145.9,411.5,404.6,243.6,518.4,179.4,232.0,178.1,437.4,488.2,145.0,17.8,327.7,375.5
NK,412.5,177.0,448.7,225.2,103.8,142.5,319.3,356.5,256.9,208.4,366.3,355.4,439.3,265.7,355.7,183.9,213.2,204.2,270.3,993.9,382.6,106.9,161.2,42.0,197.7,250.3,344.5,117.3,431.4,221.1,9.6,315.5,198.3,397.6,340.0,251.3,277.4,368.3,302.8,204.3,419.0,414.7,336.9,261.9,289.1,120.2,220.8,402.8,302.4,418.2,231.0,426.3,318.0,89.8,98.1,400.3,325.6,218.1,165.2,371.5,172.7,110.1,353.8,386.2,259.5,155.3,378.5,401.1,217.6,280.7,279.3,393.9,108.6,100.2,119.2,346.2,162.6,114.0,420.1,0.0,388.5,194.4,237.2,352.4,210.9,340.7,206.3,392.2,221.9,327.3,321.2,313.6,199.0,427.1,122.5,125.6,277.5,194.4,438.9,179.7,173.0,238.7,192.2,171.6,359.0,179.8,38.1,172.6,309.6,362.8,230.8,292.3,427.7,81.5,323.9,384.7,400.5,145.7,438.5,222.4,6.6,252.2,163.7,345.6,268.8,171.4,371.2,204.7,374.8,286.6,264.8,304.4,285.7,214.2,338.6,302.0,203.0,322.4,291.2,224.2,129.4,395.8,141.9,287.5,206.6,153.8,313.0,31.0,329.8,414.8,298.9,162.8,48.3,310.6,437.9,245.9,200.4
NL,91.4,291.7,127.6,184.2,459.7,500.6,111.2,189.3,310.4,438.0,178.8,210.3,260.6,208.1,98.9,287.5,278.7,505.0,430.6,1026.2,224.4,284.2,361.7,479.7,389.6,233.0,105.3,274.7,129.9,305.6,412.0,105.6,290.3,182.4,230.1,306.8,140.3,222.8,264.6,525.1,219.1,152.7,118.5,185.2,152.0,455.7,208.4,219.7,166.7,73.3,409.0,243.8,246.9,384.7,294.8,190.5,278.8,450.2,454.5,217.2,484.7,448.0,266.8,273.5,276.2,305.5,150.8,237.5,315.3,206.6,162.2,218.2,324.2,456.1,477.3,274.4,334.0,472.1,237.0,402.3,0.0,320.4,211.0,161.1,326.0,112.9,507.7,131.7,318.7,239.1,305.6,73.7,252.9,168.2,409.4,450.0,284.9,332.9,176.6,440.9,412.2,404.6,273.5,470.8,309.1,385.4,440.5,377.3,269.8,61.7,229.4,172.3,249.0,439.2,159.5,289.2,308.3,457.7,137.4,298.9,393.4,227.1,287.1,45.2,172.1,386.9,206.7,339.5,214.5,303.8,246.6,279.3,277.5,293.6,236.2,158.8,273.3,141.7,259.1,359.4,439.8,126.0,349.5,190.0,399.1,369.3,238.1,435.2,179.4,155.6,168.9,449.0,405.0,102.8,254.8,244.5,292.3
NQ,330.1,39.4,366.3,140.4,170.2,211.6,236.6,328.9,118.0,247.6,338.7,225.1,266.3,152.9,273.3,60.1,63.9,305.0,256.4,1050.7,355.0,155.5,85.4,190.2,203.3,128.0,276.2,146.0,257.4,194.9,209.2,233.1,149.4,327.8,201.1,112.4,195.0,237.6,229.0,320.4,391.4,226.9,257.3,175.8,206.7,255.7,112.4,375.2,146.6,335.8,222.7,399.3,179.1,185.1,166.1,278.3,203.6,259.8,284.0,249.5,284.7,158.5,236.9,255.9,108.5,143.8,297.9,374.5,78.7,148.9,192.9,361.4,92.9,166.6,188.3,229.3,44.5,179.9,392.5,214.8,306.1,0.0,163.4,194.6,229.3,258.3,307.7,318.4,70.9,188.4,196.2,233.2,106.5,288.2,174.9,250.0,126.5,25.4,357.9,268.5,212.2,230.4,36.8,290.4,242.1,97.3,209.5,178.6,187.6,280.4,91.6,218.5,305.7,150.2,241.3,267.8,270.8,257.7,304.1,241.4,205.9,178.4,125.4,263.2,186.4,88.9,343.6,208.9,252.8,255.1,113.5,230.6,134.7,58.8,187.6,190.5,74.1,240.0,140.2,228.8,239.8,273.5,60.0,213.3,212.6,71.3,162.0,202.4,216.9,275.9,220.4,249.5,169.8,228.2,410.3,78.2,49.4
NS,182.0,132.5,190.0,21.9,300.5,341.4,141.2,166.5,153.2,278.8,176.3,240.3,281.5,107.0,182.7,122.2,119.5,345.8,271.4,1127.4,192.6,125.0,202.5,320.5,230.4,107.7,131.0,115.5,253.2,94.5,252.8,135.6,79.2,185.1,236.3,147.6,99.6,252.8,84.6,365.9,230.2,236.5,117.8,84.1,93.6,296.5,49.2,212.8,171.7,240.4,249.8,236.9,214.3,225.5,135.6,301.8,229.9,291.0,295.3,273.0,325.5,288.8,260.4,271.1,117.0,134.3,159.5,212.0,156.1,138.1,101.5,192.7,153.0,296.9,318.1,252.8,174.8,312.9,230.1,243.1,210.7,161.2,0.0,191.1,114.9,151.7,348.5,173.2,159.5,224.4,222.7,137.8,93.7,291.5,185.7,290.8,150.0,173.7,219.5,281.7,253.0,245.4,114.3,311.6,266.6,223.4,281.3,218.1,211.1,185.0,70.2,73.3,329.2,280.0,145.9,291.3,294.3,298.5,260.7,87.8,234.2,16.0,115.9,167.8,71.8,227.7,181.2,180.3,276.3,92.7,121.3,68.2,158.2,136.5,207.2,138.0,114.1,109.6,148.7,200.2,280.6,133.0,190.3,68.1,239.9,210.1,170.5,276.0,167.2,278.9,76.7,289.8,245.8,132.8,247.9,85.3,133.1
