from_stop,AM,AP,AQ,AY,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
KE,318.9,368.8,377.9,541.8,136.7,369.2,148.1,540.7,80.2,417.6,213.9,73.3,121.7,319.2,180.6,368.7,411.5,490.8,352.7,250.8,99.5,527.9,166.8,297.6,202.7,520.4,103.3,530.5,400.4,92.9,118.6,122.6,53.3,197.1,97.6,438.0,421.3,110.1,237.1,208.9,35.6,293.8,121.0,380.3,128.1,99.5,128.8,240.7,400.6,121.1,139.5,381.8,208.6,353.3,298.2,361.9,216.8,178.0,209.7,132.3,10.0,194.2,0.0,116.1,138.6,486.9,349.7,167.0,308.1,204.6,180.6,233.3,231.8,254.1,191.6,400.0,99.4,238.6,462.3,417.5,333.4,317.7,105.0,266.2,202.5,203.7,151.8,409.4,266.5,475.1,223.8,248.8,318.2,352.1,566.3,413.5,81.8,380.5,78.3,457.9,1061.1,209.6,241.6,122.8,159.8,521.3,393.6,172.1,282.2,176.9,121.1,332.0,159.0,200.0,276.8,236.9,353.3,377.1,75.1,150.7,484.8,205.7,142.4,124.4,260.4,327.9,546.0,301.4,256.5,353.8,96.9,427.5,189.8,176.6,371.8,397.3,321.1,184.3,246.5,89.5,178.2,347.9,381.5,406.3,416.0,186.4,470.0,140.1,228.8,311.2,315.8,443.4,291.0,447.5,249.0
KG,311.3,345.3,365.3,517.4,102.8,451.2,220.8,515.1,157.7,405.0,289.5,60.9,45.8,381.0,169.7,430.5,385.9,470.0,340.1,243.2,176.9,461.6,50.6,359.4,247.6,507.8,147.0,486.0,387.8,80.5,189.1,73.8,120.7,258.9,183.0,432.9,395.7,63.4,245.5,288.9,75.4,355.6,196.0,442.1,79.3,81.8,86.1,284.5,344.6,209.6,129.8,369.2,270.4,344.2,360.0,330.3,100.6,239.8,232.0,216.4,101.3,158.4,111.4,0.0,158.6,461.3,337.1,154.3,371.9,275.6,169.7,295.7,250.2,315.9,253.4,387.4,136.4,308.2,449.7,404.9,395.2,379.5,87.3,309.4,86.3,287.8,171.8,353.4,328.3,462.5,303.8,298.3,305.6,413.9,540.7,475.3,92.2,444.5,65.9,445.3,1086.8,289.6,325.7,193.3,147.1,495.2,455.4,55.9,324.2,196.9,141.1,308.3,126.5,193.6,270.7,61.3,345.7,375.8,95.1,138.0,472.2,276.7,223.9,137.3,315.4,320.3,520.4,293.6,333.1,346.2,87.2,401.9,233.6,60.4,359.2,384.7,258.4,204.3,308.3,173.6,236.0,409.7,366.0,393.7,373.0,270.5,457.4,23.9,312.9,303.6,377.0,430.8,278.4,388.1,257.4
KJ,222.0,271.9,281.0,446.1,70.7,292.5,141.1,443.8,78.7,320.7,144.2,127.2,134.2,222.3,234.5,271.8,314.6,393.9,255.8,153.9,39.7,431.0,248.9,200.7,88.9,423.5,189.4,433.6,303.5,146.8,204.7,176.5,106.7,100.2,104.7,348.6,324.4,114.4,323.2,156.6,107.5,196.9,134.0,283.4,182.0,76.6,85.7,125.8,303.7,207.2,196.1,284.9,111.7,256.4,201.3,265.0,280.9,81.1,73.3,79.7,107.4,105.6,117.5,204.7,0.0,390.0,252.8,220.9,213.2,116.9,234.5,137.0,317.9,157.2,94.7,303.1,57.4,186.3,365.4,320.6,236.5,220.8,71.0,150.7,258.8,151.4,13.1,312.5,169.6,378.2,164.9,139.6,221.3,255.2,469.4,316.6,78.2,285.8,132.2,361.0,1147.2,150.7,177.7,208.9,213.7,424.4,296.7,211.3,165.5,38.2,32.5,224.0,192.8,111.4,181.4,223.0,256.4,280.2,51.7,204.6,387.9,118.0,87.5,31.0,156.7,231.0,449.1,204.3,210.5,256.9,153.5,330.6,74.9,240.7,274.9,300.4,224.2,45.6,149.6,95.3,145.9,251.0,284.6,309.4,301.7,134.1,373.1,196.6,176.5,214.3,218.3,346.5,194.1,350.6,335.1
KK,404.4,277.5,299.6,56.0,459.3,264.1,465.8,53.7,485.7,248.3,343.4,534.2,547.0,288.8,637.9,321.5,198.2,166.0,299.6,332.0,438.1,128.4,545.3,313.6,397.0,160.4,576.0,149.4,332.4,553.8,591.3,599.0,506.1,326.1,489.7,274.2,208.0,471.2,649.3,418.5,512.4,244.9,458.7,333.1,604.5,447.2,461.7,307.3,249.0,593.8,603.1,295.7,317.3,425.2,269.0,335.5,577.3,355.8,443.1,399.4,514.4,349.0,524.5,501.1,446.0,0.0,366.3,631.0,228.6,378.9,637.9,326.1,654.0,267.7,332.7,332.0,464.4,409.1,222.2,321.1,286.2,270.5,441.6,339.8,563.0,403.0,457.9,267.6,262.9,230.8,358.8,328.7,334.4,304.9,79.3,366.3,485.2,299.4,539.2,241.3,1106.6,370.9,392.8,595.5,623.8,158.6,346.4,507.7,354.6,467.2,405.2,351.8,631.7,412.3,441.5,519.4,376.4,280.2,458.7,614.7,219.8,380.0,430.2,447.4,345.8,366.8,59.0,413.8,425.6,343.4,560.5,186.9,401.5,537.1,303.8,281.7,246.4,429.7,301.8,481.9,471.2,211.6,403.6,339.0,215.8,420.8,200.1,532.7,421.7,405.2,286.0,230.8,363.6,218.4,661.2
KO,59.1,81.2,108.3,308.5,353.9,244.6,288.3,325.5,329.7,148.0,165.9,410.4,402.1,135.5,535.4,223.9,196.3,202.2,83.1,97.5,290.9,239.3,400.4,216.0,219.5,250.8,413.1,236.7,84.0,430.0,428.4,454.1,343.2,163.2,312.2,175.9,206.1,326.3,471.8,241.0,390.7,149.0,281.2,235.5,459.6,302.3,316.8,129.8,134.2,430.9,449.3,112.2,139.8,103.7,153.4,74.8,432.4,192.9,280.2,236.5,388.1,204.1,378.0,356.2,283.1,271.7,0.0,486.1,165.3,201.4,535.4,148.6,476.5,90.2,155.2,111.0,340.6,231.6,192.7,147.9,188.6,172.9,296.7,162.3,418.1,227.2,295.0,124.1,100.4,205.5,181.3,151.2,48.6,207.3,350.4,268.7,361.4,237.9,415.4,188.3,1124.6,193.4,217.0,432.6,478.9,227.5,248.8,362.8,177.1,304.3,260.3,26.8,468.8,267.4,96.2,374.5,13.1,107.5,334.9,469.8,215.2,202.5,252.7,314.2,168.3,21.5,330.8,68.5,249.8,31.6,406.7,212.3,238.6,392.2,82.8,127.7,101.7,266.8,130.2,319.0,295.4,203.1,44.0,105.7,183.4,245.0,200.4,387.8,245.9,59.9,170.4,173.8,58.7,164.6,483.7
KU,403.4,453.3,462.4,626.2,193.8,453.7,244.0,623.9,164.7,502.1,298.4,50.9,66.0,403.7,148.8,453.2,494.7,575.3,437.2,335.3,184.0,612.4,159.4,382.1,287.2,604.9,65.2,615.0,484.9,92.9,79.7,108.3,137.8,281.6,183.4,530.0,504.5,172.2,198.2,293.4,106.8,378.3,214.4,464.8,113.8,160.8,177.1,325.2,485.1,100.2,46.6,466.3,293.1,437.8,382.7,446.4,209.4,262.5,265.2,216.8,142.8,267.2,132.7,108.7,191.8,570.1,434.2,0.0,394.6,289.1,148.8,317.8,192.9,338.6,276.1,484.5,183.9,323.1,546.8,502.0,417.9,402.2,166.3,350.7,187.3,288.2,205.0,493.9,351.0,559.6,308.3,333.3,402.7,436.6,649.5,498.0,166.3,465.0,45.9,542.4,1132.1,294.1,326.1,83.9,145.5,605.8,478.1,164.7,367.8,230.1,174.3,405.4,43.3,253.2,362.8,170.1,437.8,461.6,128.3,136.4,569.3,290.2,224.3,179.4,344.9,412.4,629.2,385.7,341.0,438.3,32.8,510.7,274.3,169.2,456.3,481.8,405.6,237.5,331.0,174.0,222.3,432.4,466.0,490.8,481.8,270.9,554.5,132.7,313.3,395.7,399.7,527.9,375.5,532.0,210.1
LA,171.5,125.9,170.1,261.5,285.2,113.5,277.0,261.7,269.1,164.3,154.6,352.1,361.1,49.9,455.8,92.8,132.5,216.6,135.9,149.9,238.3,208.2,363.2,84.9,195.0,263.3,360.5,232.6,174.6,369.4,375.8,416.9,290.6,144.0,274.5,262.5,142.3,289.1,486.3,225.4,330.3,16.2,261.9,104.4,422.4,265.1,278.4,120.3,95.0,378.3,396.7,174.0,102.5,207.2,40.3,121.8,395.2,140.3,229.2,183.9,327.5,166.9,317.4,319.0,230.5,207.9,153.8,448.9,0.0,182.1,455.8,137.3,489.0,85.6,125.9,176.2,282.3,232.4,252.2,209.7,57.5,41.8,255.6,151.0,382.0,195.5,240.9,98.7,80.8,276.8,170.0,139.9,146.3,76.2,287.3,137.6,303.1,106.8,357.1,256.7,1051.3,182.1,181.1,380.0,441.7,240.5,117.7,325.6,164.5,251.7,232.0,134.8,416.2,232.2,175.9,337.3,167.0,122.4,274.3,432.6,265.8,192.2,242.4,259.8,157.0,175.4,267.0,141.9,194.6,229.1,354.0,148.5,197.1,353.7,146.0,189.5,64.3,211.4,73.1,266.4,263.7,90.0,197.9,180.5,135.7,213.3,251.0,350.6,214.2,153.0,57.9,193.0,119.1,134.7,506.2
LB,235.9,254.7,263.8,432.7,182.9,206.3,112.9,431.6,153.5,303.8,55.3,231.4,282.4,233.3,359.2,206.3,302.4,376.7,238.6,167.8,114.7,413.8,353.1,201.5,12.9,406.3,236.9,416.4,286.3,251.0,252.2,280.7,167.0,114.1,136.8,323.9,312.2,218.6,296.4,80.0,211.7,197.7,105.8,217.9,286.2,180.8,189.9,93.2,291.4,254.7,271.8,267.7,127.5,270.3,202.1,248.3,385.1,96.9,148.8,75.5,211.6,202.8,201.8,308.9,104.1,377.8,235.6,325.1,205.1,0.0,359.2,74.7,301.1,140.0,110.5,285.9,161.6,107.8,348.2,303.4,171.2,209.1,171.3,88.0,359.4,88.9,116.0,287.3,170.4,361.0,47.9,72.9,204.1,189.7,457.2,251.1,182.4,217.6,236.4,361.6,1083.3,33.7,73.5,256.4,317.9,407.2,231.2,315.5,102.8,141.1,136.7,217.9,292.6,215.6,193.8,327.2,248.8,263.0,155.9,308.8,370.7,1.0,77.3,133.4,97.5,244.9,436.9,201.0,93.5,270.8,229.1,318.4,38.6,344.9,257.7,283.2,174.9,107.1,150.4,142.8,135.7,243.5,279.7,292.2,306.9,106.7,355.9,300.8,107.6,210.8,219.1,329.3,176.9,333.4,308.3
LC,437.0,471.0,491.0,643.1,210.7,533.8,324.1,640.8,244.8,530.7,378.5,165.2,117.2,483.8,0.0,533.3,511.6,595.7,465.8,368.9,264.1,587.3,176.3,462.2,367.3,633.5,163.3,611.7,513.5,173.0,121.1,58.4,217.9,361.7,263.5,558.6,521.4,189.1,200.2,373.5,160.1,458.4,294.5,544.9,51.6,189.7,194.0,405.3,470.3,132.1,154.7,494.9,373.2,469.9,462.8,456.0,226.3,342.6,318.5,296.9,222.9,284.1,212.8,125.6,245.1,587.0,462.8,122.3,474.7,369.2,0.0,397.9,234.3,418.7,356.2,513.1,264.0,403.2,575.4,530.6,498.0,482.3,195.2,430.8,200.6,368.3,258.3,479.1,431.1,588.2,388.4,413.4,431.3,516.7,666.4,578.1,196.7,545.1,160.2,571.0,1112.1,374.2,406.2,125.3,115.1,620.9,558.2,181.6,447.9,283.4,227.6,434.0,103.6,289.5,396.4,187.0,471.4,501.5,181.6,106.0,597.9,370.3,304.4,232.7,425.0,446.0,646.1,419.3,421.1,471.9,147.1,527.6,354.4,186.1,484.9,510.4,384.1,290.8,411.1,254.1,307.4,512.5,491.7,519.4,498.7,351.0,583.1,149.6,393.4,429.3,479.8,556.5,404.1,513.8,212.1
LO,156.1,180.2,189.3,359.4,198.7,179.1,139.6,357.1,180.2,229.0,17.2,255.2,262.2,158.8,385.9,179.1,227.9,302.2,164.1,154.2,141.4,339.3,364.5,127.0,70.8,331.8,263.6,341.9,211.8,274.8,278.9,304.5,193.7,100.5,163.5,256.9,237.7,242.4,323.1,110.5,235.5,123.2,132.5,190.7,310.0,204.6,213.7,20.8,186.6,281.4,298.5,193.2,130.0,190.5,127.6,173.8,396.5,96.7,172.6,99.3,235.4,168.2,228.5,320.3,127.9,303.3,161.1,348.9,139.5,52.7,385.9,0.0,327.8,65.5,113.0,211.4,185.4,119.0,273.7,228.9,144.0,147.1,199.0,49.7,370.8,131.8,139.8,212.8,95.9,286.5,68.7,38.6,129.6,162.5,382.7,223.9,206.2,182.3,260.2,269.3,1045.0,86.5,113.5,283.1,341.7,332.7,204.0,326.9,64.5,164.9,160.5,132.3,319.3,231.5,181.7,338.6,174.3,188.5,179.7,332.6,296.2,53.8,104.0,159.0,55.7,182.7,362.4,126.3,146.3,192.8,255.9,243.9,79.5,356.3,183.2,208.7,100.4,130.9,75.9,169.5,162.4,177.3,205.2,217.7,215.0,150.6,281.4,324.6,138.9,136.3,144.6,254.8,102.4,258.9,335.0
LT,412.0,461.9,471.0,636.1,259.1,462.3,252.6,633.8,173.3,510.7,307.0,116.6,131.7,412.3,88.4,461.8,504.6,583.9,445.8,343.9,192.6,621.0,225.1,390.7,295.8,613.5,91.8,623.6,493.5,101.5,67.6,135.0,146.4,290.2,192.0,538.6,514.4,237.9,157.4,302.0,177.0,386.9,223.0,473.4,128.2,224.0,270.2,333.8,493.7,30.6,139.1,474.9,301.7,446.4,391.3,455.0,275.1,271.1,321.2,225.4,151.4,304.0,141.3,174.4,247.8,580.0,442.8,167.2,403.2,297.7,88.4,326.4,0.0,347.2,284.7,493.1,192.5,331.7,555.4,510.6,426.5,410.8,229.5,359.3,249.4,296.8,261.0,502.5,359.6,568.2,316.9,341.9,411.3,445.2,659.4,506.6,174.9,473.6,111.6,551.0,1051.3,302.7,334.7,71.8,160.0,614.4,486.7,230.4,376.4,286.1,230.9,414.0,88.0,309.8,371.4,235.8,446.4,470.2,209.5,150.9,577.9,298.8,232.9,247.4,353.5,421.0,639.1,394.3,349.6,446.9,119.2,520.6,282.9,234.9,464.9,490.4,414.2,293.5,339.6,182.6,287.7,441.0,474.6,499.4,491.7,279.5,563.1,198.4,321.9,404.3,408.3,536.5,384.1,540.6,169.3
MK,90.5,114.6,123.7,293.8,212.9,201.4,198.0,291.5,216.1,163.4,75.6,287.8,300.6,113.7,391.5,181.9,162.3,236.6,98.5,92.2,191.7,273.7,298.9,110.8,129.2,266.2,299.5,276.3,146.2,307.4,314.8,352.6,229.6,79.7,221.9,191.3,172.1,224.8,381.5,150.7,266.0,107.0,190.9,193.5,358.1,200.8,215.3,39.5,121.0,317.3,335.7,127.6,49.5,124.9,111.4,108.2,330.9,79.3,166.6,122.9,268.0,102.6,278.1,254.7,169.5,237.7,95.5,384.6,123.3,111.1,391.5,58.3,386.2,0.0,64.9,145.8,218.0,141.3,208.1,163.3,146.6,130.9,195.2,72.0,305.2,136.9,181.4,147.2,79.7,220.9,91.0,60.9,64.0,165.3,317.1,226.7,238.8,195.9,292.8,203.7,1067.3,103.1,126.7,319.0,377.4,267.1,206.8,261.3,86.8,190.7,158.8,66.7,355.2,165.9,119.7,273.0,108.7,122.9,212.3,368.3,230.6,112.2,162.4,201.0,78.0,117.1,296.8,60.7,159.5,127.2,293.1,178.3,125.8,290.7,117.6,143.1,34.8,153.2,59.7,205.4,205.1,161.1,139.6,152.1,149.4,154.7,215.8,286.3,155.6,70.7,128.4,189.2,36.8,193.3,393.4
MN,157.9,177.1,186.2,356.3,175.3,197.7,178.8,354.0,151.1,225.9,88.7,231.8,238.8,127.5,356.8,177.0,224.8,299.1,161.0,89.8,112.3,336.2,321.1,105.9,85.1,328.7,234.5,338.8,208.7,251.4,249.8,281.1,164.6,36.1,149.8,253.8,234.6,219.0,368.3,152.7,212.1,102.1,171.7,188.6,286.6,181.2,190.3,52.6,208.9,252.3,270.7,190.1,16.9,192.3,106.5,170.2,353.1,14.3,101.6,57.9,209.5,124.8,199.4,276.9,104.5,300.2,158.0,325.5,118.4,113.1,356.8,71.4,363.0,62.4,0.0,208.3,162.0,154.4,270.6,225.8,141.7,126.0,175.6,85.1,338.8,174.0,116.4,217.7,74.8,283.4,104.1,74.0,126.5,160.4,379.6,221.8,182.8,191.0,236.8,266.2,1080.4,116.2,139.8,254.0,318.3,329.6,201.9,283.5,99.9,125.7,137.1,129.2,290.2,188.1,117.3,295.2,171.2,185.4,156.3,309.2,293.1,114.2,125.2,135.6,91.1,166.9,359.3,123.2,172.6,192.8,228.1,240.8,71.1,312.9,180.1,205.6,129.4,88.2,54.8,140.4,183.6,156.2,202.1,214.6,211.9,171.8,278.3,301.2,181.1,133.2,123.5,251.7,99.3,255.8,380.2
MS,127.4,105.9,63.7,281.6,384.2,218.7,350.8,308.6,368.9,112.2,228.4,471.1,453.5,216.0,553.7,304.4,169.2,174.1,69.5,194.0,330.1,211.2,448.3,263.6,282.0,215.0,452.3,208.6,39.4,490.7,467.6,528.4,382.4,259.7,376.0,132.6,179.0,377.0,534.3,303.5,431.0,229.5,343.7,316.0,521.6,350.2,366.3,192.3,88.1,470.1,488.5,67.6,202.3,93.1,202.5,155.3,480.3,232.1,321.0,275.7,456.9,252.0,417.2,410.1,322.3,283.7,114.6,528.4,186.2,263.9,553.7,211.1,539.0,152.7,217.7,0.0,379.8,294.1,146.5,68.0,269.1,253.4,344.6,224.8,466.0,289.7,334.2,78.0,180.9,152.8,243.8,213.7,92.0,287.8,322.3,349.2,400.6,254.0,476.1,141.7,1118.6,255.9,274.3,471.8,521.2,199.4,329.3,410.7,240.7,343.5,308.2,131.0,508.0,315.3,156.9,428.4,100.5,53.7,374.1,512.1,163.8,265.0,317.8,353.4,230.8,115.5,303.3,155.5,312.3,92.1,445.9,200.8,278.6,440.1,32.4,83.1,164.2,306.0,212.5,358.2,357.9,152.2,71.5,25.3,212.3,307.5,164.6,441.7,308.4,147.0,189.7,138.0,121.2,136.5,546.2
NB,291.1,341.0,350.1,492.7,105.4,341.4,113.7,490.4,21.2,389.8,186.1,105.7,112.7,291.4,213.0,340.9,361.2,463.0,324.9,223.0,71.7,436.9,201.8,269.8,167.1,492.6,155.8,502.7,372.6,125.3,171.1,155.0,85.2,169.3,53.1,417.7,371.0,122.5,289.6,181.1,86.0,266.0,84.1,352.5,160.5,94.1,120.4,204.0,319.9,173.6,174.6,354.0,180.8,325.5,270.4,334.1,251.8,150.2,151.5,104.5,85.9,133.7,96.0,151.1,78.1,436.6,321.9,199.4,282.3,176.8,213.0,205.5,284.3,226.3,163.8,372.2,0.0,210.8,434.5,389.7,305.6,289.9,99.6,238.4,237.5,175.9,91.3,328.7,238.7,447.3,196.0,221.0,290.4,324.3,516.0,385.7,56.7,352.7,110.7,430.1,1113.6,181.8,213.8,175.3,192.2,493.5,365.8,239.4,255.5,116.4,60.6,293.1,211.5,139.5,250.5,251.1,325.5,349.3,30.2,183.1,457.0,177.9,112.0,65.7,232.6,300.1,495.7,273.4,228.7,326.0,132.0,377.2,153.1,211.6,344.0,369.5,233.7,123.8,218.7,43.7,157.5,320.1,353.7,378.5,348.3,158.6,442.2,175.1,201.0,283.4,287.4,415.6,263.2,363.4,301.5
NH,227.8,251.9,261.0,429.9,261.7,180.3,148.8,428.8,198.0,300.7,151.4,309.4,283.8,230.5,403.7,180.3,327.8,373.9,235.8,229.5,159.2,411.0,413.9,198.7,122.2,403.5,281.4,413.6,283.5,251.1,296.7,323.6,211.5,210.2,195.4,321.1,337.6,297.4,310.7,74.3,282.0,188.9,168.3,191.9,329.1,259.6,268.7,90.4,265.4,299.2,311.4,264.9,223.6,262.2,199.3,245.5,445.9,193.0,244.9,171.6,256.4,239.9,246.3,324.0,200.2,375.0,232.8,368.0,203.2,96.0,403.7,170.8,364.0,137.2,206.6,283.1,217.2,0.0,345.4,300.6,145.2,183.1,250.1,59.3,431.6,63.7,212.1,279.0,167.6,358.2,84.2,70.1,201.3,163.7,454.4,225.1,240.0,150.3,261.2,341.0,1013.0,91.5,48.3,300.9,360.8,404.4,205.2,376.3,43.5,237.2,197.5,215.1,337.1,276.4,257.0,388.0,246.0,260.2,233.9,351.7,367.9,94.9,107.9,212.2,53.5,254.4,434.1,198.2,24.8,264.5,268.8,339.4,134.7,405.7,254.9,280.4,172.1,203.2,147.6,187.3,102.3,217.5,276.9,289.4,327.9,78.7,353.1,348.0,45.1,208.0,216.3,326.5,174.1,330.6,322.6
NI,227.1,167.6,85.2,164.9,417.7,317.9,398.2,198.1,416.3,109.6,275.8,497.0,486.0,254.5,588.3,351.8,155.1,57.4,126.3,264.0,377.5,94.5,495.7,311.0,316.2,105.0,490.8,109.9,147.8,507.7,515.0,549.4,429.8,301.3,423.4,81.8,164.9,421.6,572.8,342.0,477.3,276.9,382.2,363.4,554.9,397.6,410.9,241.5,149.1,517.5,535.9,81.3,240.8,242.7,281.3,193.8,527.7,279.5,368.4,323.1,465.8,299.4,464.6,451.5,369.7,228.8,187.5,581.4,284.3,302.4,588.3,258.5,586.4,200.1,265.1,154.7,427.2,332.6,0.0,121.1,316.5,300.8,388.1,272.2,513.4,337.1,372.7,134.5,228.3,80.4,291.2,261.1,139.4,335.2,222.5,396.6,448.0,353.2,502.0,13.3,1184.0,303.3,321.7,519.2,574.2,100.7,376.7,458.1,288.1,390.9,346.7,192.3,555.4,353.8,261.2,469.8,208.8,119.1,412.6,565.1,69.4,312.4,365.2,399.0,278.2,188.0,203.4,226.0,336.2,164.6,493.2,143.8,326.0,478.6,125.0,67.3,202.7,350.6,259.9,405.6,405.3,217.6,221.1,129.1,165.0,354.9,54.6,483.1,355.8,226.4,298.9,79.4,168.6,137.6,593.6
NJ,161.0,151.5,54.1,261.1,434.1,283.8,367.1,288.2,385.2,73.6,244.7,465.9,507.0,232.3,610.8,320.7,136.2,159.1,108.6,224.2,346.4,191.9,464.6,279.9,298.3,174.8,468.6,193.6,72.8,485.5,483.9,518.3,398.7,289.9,391.0,87.7,146.0,426.9,550.6,319.8,446.2,245.8,360.0,332.3,578.7,366.5,417.4,208.6,122.4,486.4,504.8,50.2,218.6,134.4,250.2,171.6,496.6,248.4,335.7,292.0,443.6,268.3,433.5,463.9,338.6,287.3,147.9,550.3,262.1,280.2,610.8,227.4,555.3,169.0,234.0,55.3,396.1,310.4,136.3,0.0,285.4,269.7,360.9,241.1,474.5,306.0,350.5,112.3,197.2,119.0,260.1,230.0,108.3,304.1,301.9,365.5,416.9,319.1,470.9,101.8,1152.9,272.2,295.8,488.1,543.1,184.4,345.6,427.0,255.9,359.8,324.5,174.8,524.3,331.6,187.1,482.2,133.8,88.0,390.4,534.0,130.0,281.3,331.5,369.7,247.1,166.4,282.9,189.2,328.6,156.5,462.2,174.5,294.9,456.4,83.8,49.8,180.5,322.3,228.8,374.5,374.2,186.5,112.8,54.1,199.0,323.8,144.0,495.5,324.7,180.6,267.2,117.4,137.5,103.5,562.5
NK,243.8,194.6,238.8,362.4,268.4,70.0,239.4,321.7,262.2,229.6,117.0,324.9,331.9,101.0,467.9,35.0,217.5,282.8,204.6,221.5,223.4,293.2,423.2,60.9,163.2,332.0,345.6,317.6,243.3,344.5,360.9,374.2,275.7,167.8,260.9,295.2,227.3,312.1,421.7,169.3,305.2,43.6,232.3,46.6,379.7,274.3,283.4,108.5,159.9,363.4,381.8,242.7,116.2,278.2,66.0,186.7,455.2,146.0,233.3,169.0,305.1,226.9,310.5,379.0,197.6,267.9,217.4,418.6,59.9,152.5,467.9,99.7,427.6,145.6,131.6,242.9,255.1,174.8,312.0,278.4,0.0,37.8,268.7,113.4,440.9,137.9,209.5,168.7,91.3,345.5,132.4,102.3,203.9,18.4,347.3,79.8,275.9,69.0,329.9,331.1,1048.7,144.5,127.7,365.1,411.4,308.1,59.9,385.6,105.8,234.6,230.2,188.6,401.3,290.2,249.0,397.3,230.6,191.1,249.4,402.3,334.5,153.6,203.8,228.7,119.4,239.0,327.0,214.0,160.5,254.3,339.2,229.1,149.2,415.0,214.7,258.2,124.3,200.6,78.8,251.5,206.1,107.2,261.5,249.2,200.2,155.7,319.7,394.3,156.6,224.0,83.0,261.7,194.0,219.7,433.6
NN,240.5,181.2,243.1,319.9,298.1,85.4,269.1,317.6,278.7,234.0,146.7,354.6,361.6,96.9,484.4,64.7,232.9,287.2,209.0,217.4,239.9,308.6,419.1,38.8,192.9,336.4,362.1,333.0,247.7,374.2,377.4,403.9,292.2,163.7,277.4,299.6,242.7,341.8,495.9,198.8,334.9,39.5,262.0,76.3,409.4,304.0,313.1,120.1,164.3,379.9,398.3,247.0,112.1,300.7,61.9,166.2,451.1,141.9,229.2,185.5,334.8,222.8,327.0,374.9,227.3,263.8,196.9,448.3,55.8,182.2,484.4,129.4,490.6,141.5,127.5,247.3,284.8,204.3,316.4,282.7,29.4,0.0,298.4,143.1,425.4,167.4,239.2,173.1,70.8,349.9,162.1,132.0,183.4,48.1,343.2,59.3,305.6,78.7,359.6,335.5,1064.1,174.2,157.2,381.6,441.1,312.5,89.6,381.5,135.3,253.3,259.9,168.1,417.8,286.1,244.9,393.2,210.1,195.5,279.1,432.0,338.9,183.3,233.5,258.4,149.1,218.5,322.9,210.7,190.0,228.6,355.7,244.5,178.9,410.9,219.1,262.5,120.2,215.8,74.7,268.0,235.6,111.6,241.0,253.6,215.6,185.2,324.1,406.5,186.1,220.7,78.9,266.1,173.5,235.1,507.8
NT,299.2,295.3,315.3,466.2,37.5,373.6,191.3,465.1,112.6,355.3,225.3,114.1,119.3,299.5,207.8,352.9,335.9,420.0,290.1,235.0,109.3,411.6,196.0,281.8,184.6,457.8,186.1,436.0,337.8,137.6,197.5,149.8,75.6,181.3,136.6,371.5,345.7,63.6,316.0,226.2,70.7,278.0,168.1,364.5,155.3,5.5,45.6,204.8,298.4,200.0,183.0,319.2,192.8,337.5,282.4,280.3,228.0,162.2,152.1,149.6,94.3,108.4,104.4,151.8,81.0,411.3,287.1,194.2,285.4,194.1,207.8,218.1,310.7,238.3,175.8,337.4,91.3,252.0,408.6,354.9,317.6,301.9,0.0,231.8,198.4,221.0,90.3,299.5,250.7,412.5,241.1,220.7,255.6,336.3,490.7,397.7,47.1,366.9,119.1,413.1,1140.0,226.9,258.8,201.7,187.0,441.3,377.8,158.4,247.7,119.3,81.5,265.5,179.7,106.2,261.0,170.1,337.5,325.8,50.0,177.9,422.2,195.2,159.7,51.7,237.8,312.1,470.4,281.7,268.1,334.1,140.3,351.9,156.0,187.8,309.2,334.7,204.5,129.5,230.7,128.5,215.5,332.1,316.0,343.7,336.5,203.7,407.4,137.7,246.1,295.4,300.0,380.8,228.4,338.1,327.9
