from_stop,AC,AE,AF,AI,AJ,AP,AT,AY,AZ,BG,BH,BN,BT,BY,CE,CG,CH,CI,CO,CU,CW,DC,DD,DE,DG,DN,DO,DR,EB,EC,ED,EG,EH,EM,EQ,ES,EU,FB,FC,FE,FH,FL,FM,FN,FQ,FT,FU,GD,GX,HB,HG,HN,HO,ID,IG,II,IV,IX,IZ,JC,JH,JJ,JQ,JS,JU,JX,JZ,KB,KC,KF,KO,KV,KZ,LC,LG,LK,LS,LZ,MA,ME,MJ,MR,MS,NB,NH,NK,NS,NT,NX,NZ,OL,OO,OP,OS,PE,PN,PO,PS,PT,PV,PW,QA,QF,QH,QJ,QN,QZ,RB,RK,RP,RV,SF,SL,SQ,TE,TF,TG,TH,TL,TN,UB,UF,UH,UI,UJ,UK,UM,UN,UO,UR,US,UT,UX,VH,VJ,VK,VP,VX,WM,WT,XA,XB,XD,XM,XO,XQ,XW,YD,YH,YI,YJ,YN,YV,YZ,ZB,ZH,ZJ,ZQ,ZS
JQ,522.0,485.5,325.6,330.1,494.8,171.2,238.8,285.5,162.3,132.3,544.4,197.8,233.0,373.2,254.7,145.6,262.9,198.4,242.0,255.3,238.8,289.7,462.3,152.7,121.8,482.2,169.3,190.9,207.8,553.8,108.7,558.1,389.3,143.0,60.0,536.0,341.6,76.1,464.5,366.4,515.2,519.0,70.7,174.8,139.4,325.1,79.6,251.1,104.0,554.7,564.8,381.1,365.3,497.2,108.3,194.4,522.1,384.4,69.6,221.1,94.0,320.5,0.0,289.1,403.2,492.1,352.7,370.8,517.3,113.6,266.9,331.3,414.0,294.0,427.4,177.9,318.4,466.0,373.0,506.0,184.7,99.4,306.2,355.0,350.0,218.7,91.9,106.3,420.7,271.4,348.4,228.0,469.0,175.7,602.0,524.2,364.0,17.4,173.1,445.1,96.1,164.8,512.0,296.5,456.9,110.4,104.8,251.6,54.8,180.3,507.8,238.3,134.5,340.3,407.7,70.5,74.6,304.3,204.0,286.5,86.2,1231.7,164.4,160.1,55.6,105.9,592.3,350.5,341.8,220.9,306.0,125.1,251.0,292.6,83.3,481.4,330.4,86.9,471.1,132.8,335.4,171.5,105.7,246.5,146.6,319.2,508.6,364.2,396.5,119.5,505.7,482.9,330.8,158.6,144.9,70.4,602.7,550.8,298.2
JS,610.0,523.3,410.9,367.9,662.6,165.3,260.1,307.7,183.4,193.8,664.5,247.2,284.2,458.5,454.1,176.7,352.9,281.5,112.6,345.3,261.0,327.5,653.9,242.7,204.3,588.0,259.3,212.0,192.1,686.2,321.6,652.4,519.2,300.3,313.2,680.5,426.9,291.5,554.5,451.7,605.2,663.5,237.9,339.3,177.8,347.3,242.9,450.5,218.9,692.2,702.3,418.9,508.0,587.2,213.4,130.4,612.1,474.4,251.3,157.1,309.4,410.5,315.5,0.0,493.2,594.7,521.0,548.6,708.9,213.9,288.0,530.7,504.0,315.1,619.0,214.8,514.7,608.2,463.0,596.0,390.9,228.8,328.4,554.4,536.0,298.5,236.3,221.9,510.7,309.2,386.2,427.4,649.9,225.4,689.7,645.7,560.3,328.8,220.2,535.1,209.9,359.7,660.6,381.8,546.9,305.3,262.1,272.9,267.7,220.8,665.7,57.3,178.8,580.0,497.7,283.4,250.3,503.7,294.0,376.5,338.3,1269.5,236.4,250.1,280.3,255.2,713.9,440.5,538.1,242.2,505.4,320.0,121.6,73.4,237.6,571.4,352.6,232.1,603.6,209.2,534.8,366.4,399.1,336.5,223.0,518.6,546.4,563.6,486.5,203.4,595.7,572.9,416.1,371.5,216.9,255.0,725.5,654.0,99.0
JU,130.1,367.6,175.5,287.9,155.1,341.7,316.5,315.8,315.7,363.9,157.0,284.4,253.6,182.0,536.0,332.7,185.3,250.6,452.4,255.9,286.3,247.5,264.2,295.7,355.2,140.6,238.4,287.4,324.2,178.7,525.4,144.9,147.1,386.6,397.6,173.0,204.1,381.1,107.1,177.3,97.7,156.0,481.2,566.9,379.4,318.6,374.4,494.5,303.3,191.7,201.8,373.0,410.1,113.6,405.1,375.9,104.6,93.8,442.2,349.2,399.0,162.1,416.6,499.5,0.0,159.6,423.1,450.7,237.4,446.8,277.9,448.3,56.6,268.9,198.6,317.3,553.7,160.8,55.8,88.5,601.4,363.0,327.5,472.4,438.1,239.3,355.5,369.9,103.5,229.2,306.2,518.5,180.9,293.7,197.7,138.2,644.8,413.2,316.1,61.5,453.2,586.7,153.1,222.8,99.5,527.1,348.4,307.3,471.5,298.3,158.2,448.7,333.3,482.1,50.3,487.2,399.6,431.0,204.1,208.9,429.8,848.0,313.0,247.6,413.2,482.8,221.9,151.9,489.9,303.3,651.2,541.8,461.4,503.0,455.9,63.9,335.4,420.1,156.2,311.6,480.3,579.7,483.5,247.1,325.4,462.9,378.5,509.1,166.9,416.3,122.1,65.4,169.8,579.6,293.5,407.9,233.5,146.5,508.6
JX,111.9,539.7,244.0,387.2,162.2,473.5,439.2,415.1,451.7,497.5,151.2,398.2,352.9,281.3,653.2,468.7,284.6,383.9,584.2,355.2,424.3,346.8,194.7,427.5,487.0,72.1,337.7,423.4,458.8,172.9,564.9,148.0,152.5,504.4,431.4,179.3,303.4,512.9,53.3,275.7,122.4,168.2,613.0,698.7,514.5,417.9,506.2,611.7,435.1,197.0,207.1,438.2,527.3,116.2,536.9,510.5,136.9,200.0,574.0,483.8,432.7,262.0,456.1,631.3,172.0,0.0,540.3,567.9,167.9,578.6,377.2,565.5,101.5,368.2,129.1,452.7,670.9,91.3,162.0,131.6,640.9,494.8,426.8,589.6,555.3,338.6,487.3,501.7,209.7,328.5,405.5,635.7,133.0,425.5,191.9,150.4,762.0,437.7,447.9,145.4,585.0,621.0,165.3,291.3,59.9,566.6,480.2,406.6,511.0,430.1,170.4,580.5,465.1,599.3,108.2,526.7,531.4,548.2,303.4,308.2,414.0,1020.1,416.8,379.4,545.0,614.6,216.1,251.8,607.1,421.3,768.4,581.3,593.2,634.8,587.7,131.3,434.7,551.9,86.7,443.4,597.5,627.7,437.2,346.4,440.9,580.1,550.6,626.3,266.8,548.1,107.7,154.7,238.3,614.8,425.3,543.9,227.7,140.7,640.4
JZ,595.3,361.0,409.2,320.0,647.9,462.8,352.7,331.6,453.9,435.5,608.2,367.8,333.6,388.1,159.6,437.2,338.2,366.3,475.7,393.4,344.0,245.3,648.9,503.4,446.0,573.3,375.9,482.5,489.8,628.1,252.2,599.1,504.5,469.6,381.1,606.8,410.2,421.2,539.8,383.4,590.5,648.8,304.4,355.8,424.5,302.0,413.9,118.1,454.7,588.1,578.0,310.6,114.6,572.5,391.5,428.1,597.4,459.7,355.7,454.8,407.3,395.8,362.2,522.8,478.5,580.0,0.0,47.2,670.1,361.6,325.8,25.1,489.3,305.1,614.0,485.3,150.2,593.5,448.3,581.3,310.3,429.2,310.9,68.9,99.3,347.9,436.7,422.3,496.0,263.8,338.3,142.1,635.2,507.0,558.7,631.0,241.3,366.5,490.7,520.4,329.8,183.2,645.9,447.1,532.2,238.0,455.5,343.5,306.5,502.4,651.0,472.0,457.3,78.6,483.0,301.7,393.1,71.6,341.6,361.8,388.6,1045.7,515.1,510.8,381.9,339.6,582.4,425.8,86.4,365.8,265.5,223.3,484.7,526.3,342.0,556.7,318.8,378.5,588.9,483.5,57.1,176.2,315.3,384.6,497.3,68.5,384.1,85.9,471.8,381.5,581.0,558.2,403.5,203.2,495.6,362.0,594.0,606.4,531.9
KB,621.2,386.9,435.1,345.9,673.8,460.8,378.6,357.5,451.9,433.5,634.1,515.7,359.5,414.0,168.3,435.2,364.1,392.2,473.7,419.3,369.9,271.2,674.8,501.4,444.0,599.2,518.0,480.5,487.8,654.0,257.3,625.0,530.4,467.6,379.1,632.7,436.1,419.2,565.7,409.3,616.4,674.7,302.4,360.9,422.5,327.9,411.9,126.8,452.7,614.0,603.9,336.5,123.3,598.4,389.5,426.1,623.3,485.6,353.7,452.8,405.3,421.7,360.2,520.8,504.4,605.9,78.8,0.0,696.0,359.6,351.7,51.7,515.2,331.0,639.9,483.3,102.9,619.4,474.2,607.2,315.4,427.2,336.8,21.6,108.0,373.8,434.7,420.3,521.9,289.7,364.2,150.8,661.1,505.0,584.6,656.9,194.0,364.5,488.7,546.3,327.8,181.2,671.8,473.0,558.1,236.0,453.5,369.4,304.5,500.4,676.9,470.0,455.3,76.6,508.9,306.8,391.1,80.3,367.5,387.7,386.6,1043.7,513.1,508.8,379.9,337.6,608.3,451.7,39.1,510.7,218.2,221.3,482.7,524.3,340.0,582.6,344.7,376.5,614.8,481.5,29.7,174.2,313.3,410.5,495.3,77.2,410.0,64.6,497.7,379.5,606.9,584.1,429.4,208.3,493.6,360.0,619.9,632.3,529.9
KC,124.2,581.4,323.4,435.8,107.6,489.6,464.4,463.7,463.6,511.8,157.2,432.3,401.5,329.9,701.8,480.6,333.2,398.5,600.3,403.8,434.2,395.4,143.5,443.6,503.1,66.4,386.3,435.3,472.1,160.4,673.3,160.3,254.7,534.5,545.5,148.8,352.0,529.0,95.0,325.2,134.7,131.8,629.1,714.8,527.3,466.5,522.3,660.3,451.2,167.5,177.6,486.8,575.9,147.0,553.0,523.8,168.8,241.7,590.1,497.1,546.9,310.0,564.5,647.4,213.7,125.6,588.9,616.5,0.0,594.7,425.8,614.1,143.2,416.8,77.9,465.2,719.5,45.4,203.7,143.9,749.3,510.9,475.4,638.2,603.9,387.2,503.4,517.8,251.4,377.1,454.1,684.3,81.8,441.6,204.2,132.0,810.6,561.1,464.0,187.1,601.1,729.4,146.9,370.7,101.6,675.0,496.3,455.2,619.4,446.2,145.8,596.6,481.2,647.9,149.9,635.1,547.5,596.8,352.0,356.8,516.2,1061.8,460.9,395.5,561.1,630.7,205.1,299.8,655.7,451.2,817.0,689.7,609.3,650.9,603.8,173.0,483.3,568.0,50.5,459.5,646.1,736.1,539.4,395.0,473.3,628.7,592.3,674.9,314.8,564.2,138.5,167.0,317.7,723.2,441.4,555.8,216.7,153.0,656.5
KF,539.4,455.0,345.0,299.6,574.3,124.0,191.8,239.4,115.1,96.7,593.9,178.9,215.9,392.6,270.3,98.4,282.3,213.2,164.2,274.7,192.7,259.2,541.8,172.1,107.2,517.4,188.7,143.7,160.6,615.6,137.8,581.8,448.6,161.9,112.0,609.9,361.0,77.5,483.9,385.8,534.6,592.9,54.1,155.5,92.2,279.0,75.1,266.7,123.4,621.6,631.7,350.6,380.9,516.6,61.1,116.6,541.5,403.8,67.5,143.3,95.4,339.9,102.8,211.3,422.6,524.1,368.3,383.3,596.8,0.0,219.7,346.9,433.4,246.8,506.9,146.5,330.9,545.5,392.4,525.4,207.1,90.4,260.1,370.6,365.6,230.2,97.9,83.5,440.1,240.9,317.9,243.6,548.5,168.2,619.1,575.1,376.5,120.3,151.9,464.5,26.1,175.9,591.5,315.9,476.3,121.5,123.7,204.6,83.9,163.6,587.3,160.5,118.5,351.4,427.1,99.6,36.3,319.9,223.4,305.9,126.2,1201.2,183.8,179.5,80.1,71.4,643.3,369.9,354.3,173.9,321.6,136.2,173.2,214.8,53.8,500.8,284.3,18.1,533.0,148.9,351.0,182.6,191.7,265.9,162.7,334.8,478.1,379.8,415.9,70.0,525.1,502.3,350.2,187.7,164.3,42.3,654.9,583.4,220.4
KO,369.7,286.1,221.5,130.7,431.2,136.3,92.0,91.3,108.6,156.8,432.2,81.2,29.0,171.4,396.7,125.6,121.5,79.7,247.0,102.2,76.3,90.3,432.2,138.7,167.3,356.6,102.7,80.3,117.1,454.8,337.4,421.0,287.8,250.9,261.9,449.1,237.5,245.4,323.1,166.7,373.8,432.1,279.2,362.6,172.3,130.9,201.6,355.2,167.6,460.8,470.9,181.7,270.8,355.8,207.6,168.8,384.4,243.0,239.1,142.1,263.3,179.1,261.3,294.1,261.8,363.3,283.8,311.4,453.4,244.9,0.0,309.0,272.6,27.1,397.3,110.2,414.4,376.8,231.6,364.6,413.4,184.1,112.0,333.1,298.8,43.3,191.6,177.2,279.3,72.0,149.0,379.2,418.5,104.7,458.3,414.3,505.5,277.5,115.6,303.7,253.4,393.5,429.2,192.4,315.5,339.1,212.7,82.8,283.5,104.7,434.3,243.3,142.6,342.8,266.3,299.2,212.8,291.7,68.9,145.1,294.1,1032.3,177.3,111.9,238.6,278.5,482.5,209.1,350.6,96.2,511.9,353.8,256.0,297.6,251.6,340.0,136.2,218.2,372.2,173.0,341.0,400.2,347.8,93.4,186.8,323.6,309.2,369.8,255.1,218.8,364.3,344.7,226.7,387.3,157.8,200.8,494.1,422.6,303.2
KV,613.5,388.1,436.3,347.1,675.0,456.9,379.8,358.7,463.1,434.4,634.4,528.9,360.7,415.2,134.4,446.4,365.3,393.4,469.6,420.5,371.1,272.4,676.0,517.0,444.9,600.4,533.6,491.7,483.7,655.2,227.0,626.2,531.6,496.7,408.2,633.9,437.3,433.1,566.9,410.5,617.6,675.9,298.3,330.6,418.4,329.1,414.9,92.9,468.3,615.2,605.1,337.7,89.4,599.6,385.4,422.0,628.2,486.8,348.4,448.7,434.4,422.9,371.4,516.7,505.6,607.1,27.0,71.7,697.2,355.5,352.9,0.0,516.4,332.2,641.1,494.5,132.8,620.6,475.4,608.4,285.1,433.6,338.0,51.5,74.1,375.0,441.1,426.7,523.1,290.9,365.4,116.9,662.3,516.2,585.8,658.1,223.9,388.9,499.9,547.5,323.7,210.3,673.0,474.2,559.3,231.9,466.9,370.6,292.2,523.8,678.1,465.9,452.0,105.7,510.1,276.5,391.9,46.4,368.7,388.9,415.7,1072.8,528.0,524.4,378.6,333.5,609.5,452.9,69.0,521.9,248.1,217.2,478.6,520.2,335.9,583.8,345.9,373.7,616.0,482.4,31.9,203.3,342.4,411.7,496.2,43.3,411.2,60.7,498.9,375.4,608.1,585.3,430.6,178.0,508.5,371.2,621.1,633.5,525.8
KZ,97.0,438.1,180.1,292.5,171.6,346.3,321.1,320.4,320.3,368.5,181.1,289.0,258.2,186.6,558.5,337.3,189.9,255.2,457.0,260.5,288.0,252.1,207.5,300.3,359.8,83.9,243.0,292.0,328.8,203.7,530.0,170.3,151.7,391.2,402.2,210.1,208.7,385.7,50.4,181.9,138.0,195.8,485.8,571.5,384.0,323.2,379.0,517.0,307.9,227.8,237.9,343.5,432.6,87.2,409.7,380.5,139.6,98.4,448.0,353.8,403.6,166.7,421.2,504.1,70.4,102.9,445.6,473.2,180.7,451.4,282.5,470.8,0.0,273.5,141.9,321.9,576.2,104.1,60.4,128.8,606.0,367.6,332.1,494.9,460.6,243.9,360.1,374.5,108.1,233.8,310.8,541.0,145.8,298.3,222.7,178.5,667.3,417.8,320.7,59.6,457.8,586.1,193.4,225.8,42.8,531.7,353.0,311.9,476.1,298.3,198.5,453.3,337.9,504.6,6.6,491.8,404.2,453.5,208.7,213.5,434.4,918.5,317.6,252.2,417.8,487.4,248.5,156.5,512.4,275.7,673.7,546.4,466.0,507.6,460.5,86.2,340.0,424.7,99.5,316.2,502.8,592.8,488.1,251.7,330.0,485.4,449.0,531.6,171.5,420.9,95.7,105.7,174.4,579.9,298.1,412.5,258.5,171.5,513.2
LC,386.1,259.2,238.4,119.7,447.6,157.0,64.9,64.2,129.3,177.5,448.6,97.4,49.7,187.8,369.8,146.3,137.9,96.6,267.7,122.9,56.2,63.4,448.6,159.4,188.0,373.0,123.4,101.0,137.8,471.2,358.1,437.4,304.2,271.6,282.6,465.5,254.4,266.1,339.5,183.1,390.2,448.5,299.9,383.3,193.0,103.8,222.3,328.3,188.3,477.2,487.3,154.8,243.9,372.2,228.3,189.5,400.8,259.4,259.8,162.8,284.0,195.5,282.0,314.8,278.2,379.7,256.9,284.5,469.8,265.6,20.7,282.1,289.0,0.0,413.7,130.9,387.5,393.2,248.0,381.0,434.1,204.8,84.9,306.2,271.9,64.0,212.3,197.9,295.7,92.7,138.0,352.3,434.9,125.4,474.7,430.7,478.6,298.2,136.3,320.1,274.1,414.2,445.6,209.3,331.9,359.8,233.4,55.7,304.2,120.8,450.7,264.0,163.3,315.9,282.7,319.9,233.5,264.8,89.6,161.5,314.8,1005.4,198.0,132.6,259.3,299.2,498.9,225.5,323.7,82.7,485.0,374.5,276.7,318.3,272.3,356.4,109.1,238.9,388.6,193.7,314.1,413.5,368.5,114.1,207.5,296.7,282.3,342.9,271.5,239.5,380.7,361.1,243.6,408.0,178.5,221.5,510.5,439.0,323.9
LG,130.0,574.5,316.5,428.9,67.3,482.7,457.5,456.8,456.7,504.9,117.8,425.4,394.6,323.0,694.9,473.7,326.3,391.6,593.4,396.9,424.4,388.5,65.5,436.7,496.2,59.5,379.4,428.4,465.2,120.1,552.8,138.2,247.8,409.6,419.3,105.7,345.1,522.1,88.1,318.3,125.8,91.5,514.8,613.1,520.4,459.6,515.4,653.4,444.3,127.2,137.3,479.9,569.0,152.8,546.1,516.9,175.9,234.8,489.6,490.2,420.6,303.1,444.0,640.5,206.8,118.7,582.0,609.6,89.8,587.8,418.9,607.2,136.3,409.9,0.0,458.3,712.6,38.5,196.8,135.0,628.8,504.0,468.5,631.3,597.0,380.3,496.5,510.9,244.5,370.2,447.2,677.4,41.5,434.7,165.1,84.2,803.7,425.6,457.1,180.2,594.2,608.9,72.0,362.2,94.7,554.5,489.4,448.3,498.9,434.7,67.8,589.7,474.3,641.0,143.0,514.6,540.6,589.9,345.1,349.9,401.9,1054.9,454.0,388.6,459.4,529.0,164.8,292.9,648.8,412.1,810.1,569.2,602.4,644.0,502.1,166.1,476.4,561.1,43.6,452.6,639.2,615.6,425.1,388.1,466.4,621.8,585.4,668.0,307.9,557.3,144.3,154.9,310.8,602.7,434.5,548.9,176.4,130.9,649.6
LK,427.9,351.0,233.5,195.6,480.5,48.6,87.8,135.4,20.9,69.1,482.4,74.9,111.9,281.1,395.7,37.9,170.8,106.3,159.3,163.2,88.7,155.2,481.5,28.5,79.6,405.9,77.2,39.7,56.6,504.1,249.7,470.3,337.1,167.9,182.5,498.4,249.5,166.0,372.4,274.3,423.1,481.4,191.5,274.9,84.6,175.0,113.9,392.1,88.2,510.1,520.2,246.6,335.7,405.1,119.9,88.9,430.0,292.3,150.2,81.6,183.9,228.4,173.6,206.4,311.1,412.6,348.7,376.3,502.7,157.2,115.7,373.9,321.9,142.8,446.6,0.0,459.4,426.1,280.9,413.9,325.7,96.4,156.1,398.0,363.7,126.2,103.9,89.5,328.6,136.9,213.9,369.0,467.8,64.2,507.6,463.6,505.0,191.1,5.4,353.0,165.7,305.8,478.5,204.4,364.8,251.4,129.7,100.6,195.8,59.6,483.6,155.6,54.9,407.7,315.6,211.5,125.1,356.6,111.9,194.4,209.3,1097.2,90.7,68.0,150.9,190.8,531.8,258.4,415.5,69.9,447.0,266.1,168.3,209.9,163.9,389.3,180.3,130.5,421.5,85.3,405.9,312.5,262.5,154.4,99.1,388.5,374.1,434.7,304.4,131.1,413.6,390.8,238.7,299.6,71.2,113.1,543.4,471.9,215.5
LS,714.2,429.2,609.6,438.9,758.6,424.2,492.0,539.6,415.3,396.9,727.1,479.1,516.1,507.0,151.5,398.6,457.1,510.5,437.1,567.4,492.9,364.2,726.1,464.8,407.4,746.0,481.4,443.9,451.2,817.6,200.2,718.0,653.1,431.0,342.5,799.8,625.6,382.6,658.7,502.3,709.4,782.8,265.8,303.8,385.9,420.9,375.3,147.9,416.1,707.0,696.9,429.5,194.4,691.4,352.9,389.5,716.3,578.6,317.1,416.2,368.7,514.7,323.6,484.2,597.4,755.9,149.9,92.9,781.1,323.0,519.9,122.8,608.2,547.0,691.2,446.7,0.0,729.8,567.2,700.2,258.3,390.6,560.3,81.2,179.1,530.4,398.1,383.7,614.9,382.7,457.2,124.8,732.8,468.4,677.6,788.0,115.4,327.9,452.1,639.3,291.2,144.6,775.8,580.5,651.1,199.4,416.9,504.8,265.4,463.8,771.6,433.4,418.7,169.6,601.9,249.7,354.5,151.4,516.1,480.7,350.0,1057.9,476.5,472.2,343.3,301.0,701.3,544.7,60.6,474.1,139.6,184.7,446.1,487.7,303.4,675.6,437.7,339.9,734.9,444.9,100.8,137.6,276.7,558.6,458.7,148.3,452.3,135.7,590.7,342.9,699.9,677.1,609.2,151.2,457.0,323.4,712.9,814.6,493.3
LZ,84.4,535.9,277.9,390.3,67.4,444.1,418.9,418.2,418.1,466.3,117.9,384.8,356.0,284.4,656.3,435.1,287.7,353.0,554.8,358.3,385.8,349.9,103.3,398.1,457.6,20.9,340.8,389.8,426.6,120.2,627.8,114.8,209.2,489.0,500.0,105.8,306.5,483.5,49.5,279.7,89.2,91.6,583.6,669.3,481.8,421.0,476.8,614.8,405.7,127.3,137.4,441.3,530.4,101.5,507.5,478.3,127.0,196.2,545.8,451.6,501.4,264.5,519.0,601.9,168.2,80.1,543.4,571.0,76.5,549.2,380.3,568.6,97.7,371.3,37.7,419.7,674.0,0.0,158.2,98.4,703.8,465.4,429.9,592.7,558.4,341.7,457.9,472.3,205.9,331.6,408.6,638.8,41.6,396.1,165.2,91.8,765.1,515.6,418.5,141.6,555.6,683.9,106.7,323.6,56.1,629.5,450.8,409.7,573.9,400.7,105.6,551.1,435.7,602.4,104.4,589.6,502.0,551.3,306.5,311.3,470.7,1016.3,415.4,350.0,515.6,585.2,164.9,254.3,610.2,373.5,771.5,644.2,563.8,605.4,558.3,127.5,437.8,522.5,5.0,414.0,600.6,690.6,493.9,349.5,427.8,583.2,546.8,629.4,269.3,518.7,93.0,120.3,272.2,677.7,395.9,510.3,176.5,107.5,611.0
MA,167.5,418.4,160.2,272.6,220.1,326.4,301.2,300.5,300.4,348.6,222.0,269.1,238.3,166.7,586.8,317.4,170.0,235.3,437.1,240.6,271.0,232.2,269.1,280.4,339.9,145.5,223.1,272.1,308.9,243.7,510.1,209.9,131.8,371.3,382.3,238.0,188.8,365.8,112.0,162.0,162.7,221.0,465.9,551.6,364.1,303.3,359.1,545.3,288.0,249.7,259.8,423.8,460.9,144.7,389.8,360.6,169.6,78.5,426.9,333.9,383.7,146.8,401.3,484.2,50.7,164.5,473.9,501.5,242.3,431.5,262.6,499.1,61.5,253.6,203.5,302.0,604.5,165.7,0.0,153.5,586.1,347.7,312.2,523.2,488.9,224.0,340.2,354.6,47.7,213.9,290.9,569.3,207.4,278.4,247.2,203.2,695.6,397.9,300.8,92.6,437.9,566.2,218.1,207.5,104.4,511.8,333.1,292.0,456.2,283.0,223.2,433.4,318.0,532.9,55.2,471.9,384.3,481.8,188.8,193.6,414.5,898.8,297.7,232.3,397.9,467.5,271.4,136.6,540.7,288.0,702.0,526.5,446.1,487.7,440.6,128.9,320.1,404.8,161.1,296.3,531.1,630.5,468.2,231.8,310.1,513.7,429.3,559.9,151.6,401.0,153.2,130.4,154.5,560.0,278.2,392.6,283.0,211.5,493.3
ME,42.6,479.4,276.2,388.6,66.5,442.4,417.2,416.5,416.4,464.6,68.4,385.1,354.3,282.7,647.8,433.4,286.0,351.3,553.1,356.6,387.0,348.2,189.5,396.4,455.9,89.6,339.1,388.1,424.9,90.1,626.1,65.2,247.8,487.3,498.3,84.4,304.8,481.8,87.8,278.0,9.2,67.4,581.9,667.6,480.1,419.3,475.1,606.3,404.0,103.1,113.2,484.8,521.9,66.9,505.8,476.6,37.1,194.5,542.9,449.9,499.7,262.8,517.3,600.2,96.1,118.4,534.9,562.5,173.7,547.5,378.6,560.1,131.0,369.6,123.9,418.0,665.5,97.1,156.5,0.0,702.1,463.7,428.2,584.2,549.9,340.0,456.2,470.6,204.2,329.9,406.9,630.3,92.3,394.4,109.1,49.6,756.6,513.9,416.8,109.9,553.9,698.5,64.5,323.5,97.4,627.8,449.1,408.0,572.2,399.0,69.6,549.4,434.0,593.9,151.0,587.9,500.3,542.8,304.8,309.6,530.5,959.8,413.7,348.3,513.9,583.5,133.3,252.6,601.7,404.0,763.0,642.5,562.1,603.7,556.6,46.2,436.1,520.8,92.5,412.3,592.1,691.5,532.2,347.8,426.1,574.7,490.3,620.9,267.6,517.0,58.4,23.0,270.5,691.4,394.2,508.6,144.9,57.9,609.3
MJ,720.9,602.8,544.3,496.5,693.7,311.2,388.7,436.3,312.0,288.7,743.3,375.8,412.8,587.3,220.6,295.3,481.6,410.1,323.9,474.0,389.6,456.1,661.2,371.4,299.2,681.1,388.0,340.6,338.0,752.7,75.7,757.0,588.2,358.8,260.7,734.9,560.3,287.4,683.2,581.7,731.4,717.9,152.6,112.8,272.7,475.9,269.2,217.0,322.7,753.6,763.7,547.5,331.2,715.9,239.7,276.3,740.8,603.1,193.0,303.0,303.8,539.2,220.3,371.0,621.9,691.0,318.6,336.7,716.2,209.8,416.6,297.2,632.7,443.7,626.3,343.4,284.3,664.9,591.7,724.7,0.0,287.3,457.0,320.9,315.9,427.1,294.8,280.4,639.4,437.8,514.8,193.9,667.9,365.1,800.9,723.1,329.9,237.8,348.8,663.8,178.0,173.5,710.9,515.2,675.6,119.1,320.6,401.5,137.3,360.5,706.7,320.2,306.3,328.2,626.4,121.6,246.2,270.2,422.7,505.2,285.1,1231.5,382.3,378.8,222.0,151.0,791.2,569.2,307.7,370.8,271.9,133.8,332.9,374.5,179.3,700.1,481.2,228.0,670.0,336.7,301.3,180.2,211.8,465.2,350.5,285.1,625.9,330.1,615.2,229.7,735.2,701.6,544.3,124.5,362.8,220.1,801.6,749.7,380.1
MR,466.4,425.0,272.0,269.6,519.0,94.0,161.8,209.4,85.1,66.7,520.9,144.2,179.4,319.6,337.4,68.4,209.3,144.8,168.1,201.7,162.7,229.2,499.9,99.1,68.2,444.4,115.7,113.7,130.6,542.6,193.7,508.8,375.6,71.4,100.4,536.9,288.0,83.9,410.9,312.8,461.6,519.9,121.2,218.9,62.2,249.0,57.9,333.8,50.4,548.6,558.7,320.6,409.7,443.6,63.9,120.5,468.5,330.8,94.2,147.2,101.8,266.9,117.6,215.2,349.6,451.1,422.7,450.3,554.9,97.2,189.7,414.0,360.4,216.8,465.0,116.5,398.0,464.6,319.4,452.4,269.7,0.0,230.1,437.7,432.7,165.1,7.5,6.8,367.1,210.9,287.9,310.7,506.3,122.1,546.1,502.1,443.6,116.0,119.5,391.5,93.2,243.0,517.0,242.9,403.3,188.6,33.2,174.6,139.8,126.7,522.1,164.4,80.9,418.5,354.1,155.5,69.1,387.0,150.4,232.9,123.8,1171.2,110.8,106.5,94.9,134.8,570.3,296.9,421.4,143.9,388.7,203.3,177.1,218.7,107.9,427.8,254.3,74.5,460.0,79.2,418.1,249.7,186.3,192.9,93.0,401.9,448.1,446.9,342.9,75.1,452.1,429.3,277.2,243.6,91.3,57.1,581.9,510.4,224.3
MS,440.8,281.3,249.5,165.5,493.4,182.3,94.0,20.6,154.6,202.8,494.4,128.5,128.4,297.1,391.9,171.6,183.7,107.7,293.0,195.9,67.3,109.2,494.4,184.7,213.3,418.8,146.8,126.3,163.1,517.0,383.4,483.2,350.0,295.0,306.0,513.3,265.5,289.5,385.3,290.3,436.0,494.3,325.2,408.6,218.3,18.8,247.6,350.4,211.7,523.0,533.1,185.2,266.0,418.0,253.6,214.8,446.6,305.2,285.1,188.1,307.4,241.3,307.3,340.1,324.0,425.5,279.0,306.6,515.6,290.9,103.8,304.2,334.8,83.1,459.5,156.2,409.6,439.0,293.8,426.8,459.4,230.1,0.0,328.3,294.0,142.7,237.6,223.2,341.5,153.4,183.8,374.4,480.7,150.7,520.5,476.5,500.7,321.6,161.6,365.9,299.4,439.5,491.4,218.8,377.7,385.1,256.8,84.8,329.5,146.1,496.5,289.3,188.6,338.0,328.5,345.2,258.8,286.9,144.6,207.3,338.2,1027.5,221.4,156.0,284.6,324.5,544.7,271.3,345.8,107.1,507.1,399.8,302.0,343.6,297.6,402.2,24.1,264.2,434.4,219.0,336.2,435.6,391.9,187.1,232.8,318.8,304.4,365.0,317.3,264.8,426.5,403.7,254.7,433.3,201.9,246.8,556.3,484.8,349.2
