from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BF,BG,BP,BX,BY,CB,CE,CM,CR,CU,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HT,HV,HY,HZ,IB,IC,IE,IG,II,IS,IU,IV,IW,IZ,JG,JR,JS,KA,KB,KK,KQ,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,SP,ST,SU,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,XU,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
KV,11.6,149.5,460.5,303.3,352.0,73.3,241.6,388.1,225.3,508.4,241.6,342.7,113.6,329.2,352.7,496.0,430.8,508.2,152.2,449.0,474.3,475.6,250.2,141.9,463.0,329.9,431.5,268.0,366.8,371.9,149.5,124.1,470.9,110.9,197.7,222.2,217.4,404.0,196.7,269.6,339.9,474.7,330.1,367.7,367.2,296.3,184.3,144.4,72.5,186.5,188.0,539.5,377.1,265.9,143.4,412.3,273.7,212.1,459.9,284.3,487.8,469.0,209.8,0.0,177.5,258.3,39.4,289.4,441.0,436.7,24.6,259.8,358.4,185.0,280.5,156.7,113.6,130.8,206.0,85.6,388.4,488.0,86.5,407.4,269.6,343.5,438.1,115.8,245.2,335.6,177.0,374.8,232.1,235.5,471.5,374.6,316.4,187.3,167.5,273.9,229.3,1258.2,306.6,109.3,452.7,394.6,424.2,173.1,416.8,279.8,373.0,235.8,515.1,201.6,375.6,176.0,362.0,380.4,172.0,383.6,146.1,129.5,52.5,243.6,92.0,352.9,214.2,344.4,316.7,460.9,291.3,123.5,97.6,337.5,404.0,140.2,133.3,387.1,247.4,190.1,412.4,165.6,328.2,140.5,311.0,497.0,140.6,233.3,236.0,169.5,179.2,424.0,394.7,272.1
LA,99.3,133.6,324.4,161.8,263.7,161.0,210.8,287.3,137.0,382.7,230.1,216.3,120.2,183.8,226.9,370.3,305.1,382.5,185.7,425.7,354.6,349.9,95.5,188.6,337.3,241.6,408.2,258.5,241.1,283.6,124.2,193.8,351.7,101.4,189.7,96.5,119.6,285.9,108.4,124.2,251.6,349.0,306.8,279.4,278.9,208.0,173.6,616.9,142.2,175.0,176.5,413.8,353.8,252.5,535.9,294.2,150.2,200.6,334.2,274.8,366.0,343.3,201.8,97.2,0.0,116.8,109.1,277.9,354.1,300.6,112.3,237.1,270.1,59.3,117.1,203.4,603.4,41.7,196.2,94.1,265.8,364.9,156.2,384.1,181.3,180.1,349.8,106.3,222.5,368.1,670.1,286.5,206.1,225.1,392.1,230.8,228.1,195.5,237.2,257.5,276.0,1246.7,339.1,179.0,376.4,268.8,298.5,47.4,338.0,134.4,247.3,94.3,389.4,75.9,287.3,165.6,233.1,292.1,47.0,239.8,130.2,122.2,140.2,158.7,156.7,189.5,88.5,230.0,228.4,341.7,149.8,545.5,69.2,249.2,267.9,130.7,123.8,298.8,235.9,167.4,276.3,158.3,239.9,207.6,301.5,371.3,192.0,210.6,81.3,81.2,169.7,346.9,306.4,249.4
LF,188.9,239.0,254.9,44.9,199.4,250.6,291.8,376.7,73.6,472.1,311.1,305.7,203.1,201.8,139.4,459.7,394.5,471.9,266.7,352.7,272.4,439.3,233.8,269.6,280.9,116.6,335.2,339.5,330.5,175.9,200.1,270.2,269.5,182.4,108.3,185.9,90.0,207.1,52.5,142.2,143.9,438.4,233.8,152.8,214.6,144.6,254.6,207.1,223.1,256.0,257.5,503.2,280.8,333.5,201.8,215.4,146.3,281.6,423.6,355.8,455.4,432.7,120.4,177.2,150.2,0.0,190.0,358.9,275.3,231.1,201.9,349.3,143.5,148.7,153.1,284.4,164.5,122.7,114.8,175.1,355.2,286.6,237.1,311.1,117.9,143.3,237.6,187.3,334.7,449.1,97.8,178.8,124.7,186.3,309.9,161.3,164.7,114.1,295.6,184.5,339.2,1093.7,420.1,259.9,294.2,181.3,387.9,136.8,225.8,152.4,336.7,108.4,478.8,165.3,179.6,130.0,322.5,184.4,136.4,170.3,235.6,240.5,229.8,77.3,237.7,152.7,177.9,113.1,103.4,259.5,32.9,231.1,150.2,138.6,198.4,211.7,204.8,190.2,316.9,279.6,206.8,169.1,176.5,284.0,382.5,460.7,238.8,316.8,219.6,80.7,250.7,268.1,195.4,361.6
LG,212.3,218.8,448.3,263.8,340.0,160.6,289.6,368.4,213.3,468.9,309.4,303.2,182.9,289.7,334.3,456.5,391.3,468.7,197.5,409.5,462.3,436.1,210.7,229.2,423.5,311.5,392.0,337.3,327.3,359.9,110.0,84.6,458.9,180.2,158.2,182.7,177.9,392.0,184.7,230.1,327.9,435.2,290.6,365.7,355.2,284.3,253.6,104.9,33.0,254.3,255.8,500.0,337.6,339.7,103.9,400.3,234.2,290.4,420.4,353.6,448.3,429.5,170.3,134.4,246.8,218.8,0.0,357.2,429.0,424.5,225.3,329.1,356.4,145.5,241.0,244.0,74.1,200.1,166.5,154.9,352.0,488.8,47.0,367.9,251.2,304.0,426.1,185.1,314.5,403.4,149.1,362.8,192.6,196.0,459.5,354.7,304.4,147.8,128.0,234.4,199.2,1277.7,379.4,69.8,440.7,376.2,384.7,133.6,404.8,240.3,333.5,196.3,475.6,162.1,363.6,136.5,319.3,368.4,132.5,363.7,213.1,90.0,139.8,231.6,179.3,313.4,174.7,326.0,298.3,448.9,251.8,84.0,162.4,325.5,391.8,209.5,202.6,375.1,315.2,259.4,400.2,126.1,316.2,101.0,380.3,457.5,101.1,302.6,196.5,130.7,248.5,412.0,382.7,341.4
LH,269.1,237.5,573.3,419.9,478.1,330.8,202.8,312.9,351.4,423.7,89.9,323.4,201.6,395.1,461.8,411.3,312.6,405.5,159.9,640.1,494.7,390.9,340.2,233.4,360.3,456.0,622.6,154.6,282.1,449.6,353.1,363.6,571.3,192.2,404.1,307.8,334.0,471.5,322.8,335.5,466.0,390.0,521.2,493.8,493.3,422.4,165.8,396.1,312.0,97.7,95.7,454.8,568.2,222.1,348.9,470.4,390.3,145.3,375.2,244.4,407.0,384.3,416.2,332.8,258.3,374.9,278.9,0.0,553.5,511.9,282.1,137.1,484.5,305.2,328.4,248.2,349.8,250.3,410.6,229.7,372.9,552.0,326.0,598.5,395.7,391.4,564.2,187.8,122.5,183.9,303.1,411.1,412.4,430.7,532.8,442.1,442.5,409.9,285.5,471.9,198.0,1060.9,154.9,348.8,535.4,503.7,329.3,293.3,552.4,345.7,288.3,352.4,430.4,287.2,457.3,371.2,200.0,462.1,281.8,451.1,234.1,369.0,310.0,373.1,214.0,400.8,299.8,470.5,442.8,519.0,407.9,348.7,223.7,463.6,479.2,188.0,171.3,513.2,50.1,296.1,487.6,405.1,454.3,377.4,271.1,412.3,307.3,180.5,326.0,295.6,161.9,460.3,427.7,149.4
LI,426.6,411.3,77.5,316.2,204.7,488.3,528.6,347.9,258.1,506.1,512.5,406.6,439.9,260.5,176.4,493.7,347.6,415.4,526.7,373.8,47.9,473.3,373.2,506.4,213.3,222.0,356.3,546.1,364.5,98.6,414.5,459.4,43.8,419.2,361.6,363.2,326.8,78.1,289.3,299.6,135.1,472.4,289.8,124.1,193.6,179.0,491.4,403.3,459.9,492.8,494.3,537.2,340.8,570.3,391.0,84.0,285.7,518.4,457.6,592.6,489.4,466.7,373.7,414.9,368.3,367.7,426.8,560.3,0.0,73.0,439.6,514.8,133.4,385.5,310.5,521.2,401.3,359.5,352.5,411.9,456.1,61.8,473.9,313.6,269.9,248.7,90.3,424.1,500.2,606.5,334.6,111.2,331.9,261.0,57.4,123.2,162.4,351.8,484.8,274.3,528.4,978.7,577.5,496.7,65.6,218.3,364.3,373.6,100.2,309.8,369.2,345.2,512.8,342.6,65.3,319.2,423.4,60.5,309.1,114.2,407.9,429.7,467.5,315.0,474.5,258.1,355.2,162.1,208.8,53.8,304.2,423.0,387.0,143.9,91.2,448.5,441.6,108.3,518.3,445.1,82.8,358.3,150.6,473.2,619.3,494.7,428.0,488.3,359.0,317.5,487.5,67.0,96.7,527.1
LO,391.1,375.8,23.7,280.7,162.7,452.8,492.0,380.9,221.5,574.2,477.0,407.8,403.3,261.7,177.6,561.8,380.6,448.4,488.1,328.7,80.4,541.4,337.7,469.8,246.3,186.5,311.2,510.6,432.6,99.8,382.3,420.8,66.2,382.6,326.1,327.7,290.2,80.7,252.7,264.1,99.6,540.5,244.7,83.5,148.5,142.4,454.8,364.7,423.3,456.2,457.7,605.3,295.7,533.7,352.4,79.0,250.2,481.8,525.7,556.0,557.5,534.8,338.2,379.4,332.8,331.1,390.2,524.8,84.3,0.0,404.1,479.3,92.8,348.9,275.0,484.6,364.7,322.9,317.0,375.3,457.3,64.2,437.3,268.5,233.3,213.2,54.5,387.5,464.7,571.0,298.0,144.2,293.3,222.4,97.2,69.7,121.8,316.3,446.2,238.8,489.8,956.2,542.0,460.1,102.2,219.5,397.3,337.0,64.4,274.3,438.8,308.6,580.9,307.1,115.8,280.6,424.6,111.0,336.6,60.7,372.4,391.1,432.0,279.5,437.9,222.6,319.7,123.2,173.3,67.5,268.7,384.4,350.4,108.4,32.6,411.9,405.0,67.7,482.8,409.6,24.2,319.7,110.0,434.6,582.7,562.8,389.4,452.8,323.5,280.9,450.9,99.5,129.6,491.6
LQ,118.3,124.8,435.8,269.1,327.3,48.6,195.6,405.6,200.6,501.0,216.9,334.6,88.9,295.0,328.0,488.6,423.4,500.8,127.5,489.3,449.6,468.2,242.8,117.2,452.2,305.2,471.8,243.3,359.4,347.2,209.0,212.8,446.2,86.2,253.3,214.8,183.2,379.3,172.0,235.4,315.2,467.3,370.4,343.0,342.5,271.6,158.4,245.3,161.2,161.8,163.3,532.1,417.4,237.3,198.1,387.6,239.5,187.4,452.5,259.6,484.3,461.6,265.4,182.0,152.8,224.1,128.1,264.7,416.3,412.0,0.0,235.1,333.7,177.6,246.3,132.0,199.0,99.5,259.8,60.9,384.1,463.3,175.2,447.7,244.9,309.3,413.4,91.1,220.5,310.9,152.3,350.1,269.7,322.9,446.8,349.9,291.7,259.1,169.3,321.1,204.6,1233.5,281.9,198.0,431.1,369.9,416.8,165.7,401.6,245.6,365.6,201.6,507.7,194.2,350.9,275.0,337.3,355.7,165.3,358.9,121.4,218.2,27.8,222.3,67.3,318.7,206.8,319.7,292.0,436.2,257.1,197.9,72.9,312.8,379.3,115.5,108.6,362.4,222.7,165.4,387.7,254.3,303.5,226.6,286.3,489.6,229.3,208.6,228.6,144.8,154.5,399.3,370.0,247.4
LW,272.9,278.1,590.4,423.7,481.9,334.6,72.1,416.9,355.2,537.2,88.8,437.6,242.2,449.6,482.6,524.8,426.1,519.0,181.7,643.9,604.2,504.4,418.4,254.7,473.8,459.8,626.4,31.2,395.6,501.8,363.6,367.4,600.8,196.0,407.9,383.0,337.8,533.9,326.6,390.0,469.8,503.5,525.0,497.6,497.1,426.2,118.9,387.7,315.8,145.6,143.6,568.3,572.0,99.8,352.7,542.2,394.1,185.9,488.7,113.7,516.6,497.8,420.0,336.6,298.9,378.7,282.7,205.6,570.9,566.6,285.9,0.0,488.3,345.8,400.9,269.5,353.6,260.7,414.4,233.5,483.3,617.9,329.8,602.3,399.5,463.9,568.0,191.6,113.3,140.8,306.9,504.7,424.3,477.5,601.4,504.5,446.3,413.7,306.8,475.7,219.8,1174.4,119.3,352.6,585.7,528.3,442.8,333.9,546.7,400.2,401.8,356.2,543.9,362.4,505.5,429.6,278.2,510.3,333.8,513.5,272.4,370.4,313.8,373.5,222.8,473.3,375.0,474.3,446.6,590.8,411.7,352.5,231.7,467.4,533.9,196.8,173.5,517.0,163.6,336.7,542.3,408.9,458.1,383.8,140.4,525.8,383.9,221.1,404.2,299.4,125.0,553.9,521.3,12.3
LX,312.8,338.5,116.6,243.4,90.9,374.5,436.1,377.4,144.3,522.4,434.1,407.5,326.1,260.7,176.6,510.0,363.9,431.7,412.9,303.1,128.8,489.6,300.4,392.6,229.6,149.2,285.6,462.5,380.8,98.8,307.1,345.6,125.9,305.4,250.2,290.4,213.0,78.6,175.5,226.8,62.3,488.7,219.1,9.3,106.1,65.2,378.8,330.8,346.1,379.0,380.5,553.5,270.1,456.5,277.2,86.9,212.9,404.6,473.9,478.8,501.8,483.0,262.3,301.1,273.2,253.9,313.0,481.9,132.7,92.8,325.8,442.0,0.0,271.7,237.7,407.4,300.0,240.3,238.7,298.1,456.3,143.0,360.1,242.9,156.1,175.9,94.0,310.3,427.4,572.1,220.8,127.5,218.1,147.2,166.3,85.6,72.4,238.0,371.0,160.5,414.6,1042.4,548.1,382.9,147.5,218.5,380.6,259.8,72.7,237.0,385.5,231.4,529.1,269.8,120.1,205.4,423.6,115.3,259.7,76.6,332.8,313.5,353.7,197.8,360.7,185.3,282.4,30.3,136.0,115.9,231.4,309.2,273.2,30.1,78.6,334.7,329.5,61.7,439.9,372.3,87.0,244.5,60.6,362.0,505.5,511.0,314.2,415.5,286.2,203.7,373.7,139.6,129.6,454.3
LY,242.9,216.4,304.9,102.4,256.9,304.6,349.3,359.1,131.1,454.5,317.6,288.1,260.6,146.3,196.9,442.1,376.9,454.3,324.2,410.2,329.9,421.7,178.3,340.8,338.4,174.1,392.7,351.2,312.9,233.4,243.3,327.7,327.0,239.9,165.8,168.3,147.5,264.6,110.0,86.7,201.4,420.8,291.3,210.3,272.1,202.1,312.1,264.6,285.8,313.5,315.0,485.6,338.3,391.0,259.3,272.9,90.8,339.1,406.0,413.3,437.8,415.1,177.9,234.7,173.4,57.4,252.7,365.4,332.8,281.1,255.9,319.9,201.0,0.0,97.6,355.6,222.0,180.2,172.3,232.6,337.6,344.1,299.8,368.6,175.4,160.6,295.1,244.8,305.3,411.6,155.3,236.3,182.2,243.8,367.4,211.3,222.2,171.6,353.1,242.0,396.7,1151.2,382.6,322.6,351.7,238.8,370.3,194.3,283.3,96.9,319.1,34.9,461.2,147.7,237.1,187.5,304.9,241.9,137.9,220.3,213.0,298.0,283.8,134.8,308.9,170.0,160.3,170.6,160.9,317.0,90.4,232.2,207.7,196.1,248.4,282.9,262.3,247.7,323.4,250.2,256.8,226.6,234.0,341.5,440.0,443.1,296.3,293.4,164.1,138.2,308.2,325.6,256.2,332.2
MH,238.4,225.5,207.2,112.4,237.2,300.1,341.3,368.2,123.1,463.6,326.7,297.2,252.6,173.4,109.7,451.2,386.0,463.4,316.2,384.9,237.4,430.8,187.4,319.1,263.1,177.2,367.4,360.3,322.0,188.9,249.6,319.7,234.5,231.9,157.8,177.4,139.5,168.7,102.0,113.8,167.6,429.9,266.0,208.6,252.4,194.1,304.1,256.6,272.6,305.5,307.0,494.7,313.0,383.0,251.3,177.0,99.9,331.1,415.1,405.3,446.9,424.2,169.9,226.7,182.5,180.4,239.5,374.5,236.9,183.4,251.4,329.0,199.3,198.2,0.0,333.9,214.0,172.2,164.3,224.6,346.7,247.7,286.6,343.3,167.4,62.9,238.0,236.8,314.4,420.7,147.3,161.0,174.2,218.5,274.9,113.6,214.2,163.6,345.1,216.7,388.7,1075.9,391.7,309.4,259.2,151.6,379.4,186.3,226.2,124.0,328.2,157.9,470.3,156.8,161.8,179.5,314.0,205.4,185.9,122.6,222.1,290.0,279.3,126.8,287.2,72.3,169.4,180.6,164.0,224.5,100.4,280.6,199.7,176.4,150.7,261.2,254.3,187.0,332.5,259.3,159.1,218.6,226.0,333.5,432.0,452.2,288.3,302.5,173.2,130.2,300.2,229.7,177.6,341.3
MI,139.5,146.0,457.0,299.4,348.5,87.8,216.8,409.1,221.8,504.5,236.1,338.1,110.1,325.3,349.2,492.1,426.9,504.3,166.7,460.0,470.8,471.7,246.3,156.4,459.1,326.4,442.5,264.5,362.9,368.4,145.6,138.2,467.4,107.4,193.8,218.3,213.5,400.5,193.2,265.7,336.4,470.8,341.1,364.2,363.7,292.8,179.6,152.7,68.6,181.0,182.5,535.6,388.1,258.5,134.7,408.8,269.8,206.6,456.0,280.8,487.8,465.1,205.9,203.2,174.0,254.4,149.3,283.9,437.5,433.2,152.5,256.3,354.9,181.1,276.6,0.0,113.1,120.7,202.1,82.1,387.6,484.5,100.6,418.4,266.1,339.6,434.6,112.3,241.7,374.1,173.5,371.3,228.2,246.5,468.0,371.1,312.9,183.4,37.2,270.0,243.8,1252.7,345.1,123.4,452.3,391.1,420.3,169.2,422.8,275.9,369.1,231.9,511.2,197.7,372.1,187.0,356.5,376.9,168.8,380.1,142.6,125.6,67.0,243.5,106.5,349.0,210.3,340.9,313.2,457.4,287.4,119.6,94.1,334.0,400.5,136.7,129.8,383.6,241.9,186.6,408.9,161.7,324.7,152.0,307.5,493.1,154.7,229.8,232.1,166.0,175.7,420.5,391.2,268.6
MK,106.9,225.8,368.1,199.3,259.6,168.6,299.9,327.4,139.1,507.2,297.9,282.0,234.8,197.3,269.8,435.3,370.1,447.5,249.5,370.8,381.9,414.9,210.6,237.2,402.3,237.3,353.3,326.3,306.1,279.5,143.7,178.4,378.5,169.2,93.7,161.5,113.4,311.6,104.3,165.6,253.7,414.0,251.9,291.5,274.8,203.9,242.6,40.4,167.8,287.7,244.3,478.8,298.9,328.7,58.8,319.9,169.7,278.9,399.2,342.6,427.1,408.3,105.8,154.7,568.0,154.3,194.2,345.7,348.6,344.3,119.9,336.1,266.0,102.7,176.5,252.0,0.0,104.1,102.0,161.9,327.7,395.6,152.1,329.2,177.0,232.8,345.7,174.1,321.5,435.9,66.6,282.4,128.1,157.3,379.1,290.2,224.0,83.3,203.8,169.9,259.7,1197.3,414.4,198.7,360.3,315.5,363.5,112.4,324.4,175.8,312.3,131.8,513.9,140.9,283.2,133.4,298.1,288.0,111.3,299.2,220.1,23.1,147.8,157.4,187.3,246.6,153.5,261.5,233.8,368.5,187.3,90.8,139.0,245.1,311.6,198.5,193.3,300.9,303.7,266.4,320.0,61.6,235.8,194.8,369.3,436.3,147.0,303.6,196.4,77.1,237.5,331.6,299.0,348.4
MS,57.4,116.2,336.2,169.5,227.7,124.5,190.3,281.1,101.0,401.4,193.7,229.1,80.3,195.4,228.4,389.0,323.8,401.2,149.3,389.7,350.0,368.6,143.2,146.8,352.6,205.6,372.2,216.7,259.8,241.0,96.1,151.9,346.6,59.6,153.7,115.2,83.6,279.7,65.8,135.8,209.0,367.7,270.8,243.4,242.9,165.8,133.0,115.7,100.3,133.2,134.7,432.5,317.8,219.1,98.5,288.0,139.9,169.3,352.9,233.0,380.8,362.0,165.8,82.4,53.2,124.5,72.6,236.1,316.7,312.4,70.4,226.5,234.1,78.0,146.7,161.6,91.5,0.0,160.2,52.3,281.4,363.7,114.3,348.1,145.3,209.7,313.8,64.5,211.9,326.3,52.7,250.5,170.1,223.3,347.2,250.3,192.1,159.5,195.3,221.5,234.2,1204.9,304.8,137.1,328.4,274.1,317.2,66.1,292.5,146.0,266.0,102.0,408.1,94.6,251.3,175.4,314.1,256.1,65.0,259.3,110.5,105.0,98.3,112.7,114.9,223.5,107.2,220.1,192.4,330.0,157.5,98.3,29.4,213.2,279.7,88.9,83.7,256.2,194.1,156.8,288.1,143.5,203.9,168.3,259.7,390.0,177.2,194.0,129.0,45.2,127.9,299.7,260.5,238.8
MT,74.0,211.9,356.5,193.9,259.1,135.7,252.5,319.4,132.4,414.8,304.0,248.4,176.0,215.9,259.0,402.4,337.2,414.6,214.6,421.1,386.7,382.0,156.6,204.3,369.4,237.0,403.6,300.2,273.2,279.0,107.3,186.5,383.8,143.1,185.1,128.6,115.0,318.0,103.8,156.3,247.0,381.1,302.2,274.8,274.3,203.4,215.3,102.5,134.9,248.9,250.4,445.9,349.2,294.2,118.8,326.3,182.3,274.5,366.3,316.5,398.1,375.4,197.2,62.3,110.9,148.9,101.8,351.8,386.2,332.7,87.0,322.2,265.5,91.4,149.2,219.1,59.9,83.4,0.0,148.0,297.9,397.0,148.9,379.5,176.7,212.2,345.2,148.0,307.6,398.0,51.7,281.9,201.5,254.7,378.6,262.9,223.5,190.9,229.9,252.9,291.7,1196.8,369.0,171.7,362.9,300.9,330.6,79.5,333.4,166.5,279.4,126.4,421.5,108.0,282.7,206.8,265.2,287.5,79.1,271.9,208.5,191.9,114.9,154.1,154.4,221.6,120.6,262.1,223.8,373.8,181.9,116.2,110.9,244.6,300.0,172.4,165.5,294.2,309.8,252.5,308.4,228.0,235.3,200.3,343.2,403.4,203.0,295.7,142.4,76.6,211.4,331.1,298.5,334.5
MU,108.3,63.8,396.6,234.0,335.3,170.0,235.2,359.5,208.6,454.9,171.8,288.5,27.9,256.0,299.1,442.5,377.3,454.7,210.1,497.3,426.8,422.1,196.7,195.0,409.5,313.2,479.8,205.4,313.3,355.2,196.4,202.8,423.9,128.5,261.3,168.7,191.2,358.1,180.0,196.4,323.2,421.2,378.4,351.0,350.5,279.6,198.0,235.3,151.2,152.7,150.7,486.0,425.4,265.6,185.5,366.4,222.4,225.0,406.4,287.9,438.2,415.5,273.4,169.4,84.6,189.0,118.1,219.6,426.3,372.8,121.3,174.1,341.7,131.5,189.3,209.8,195.7,107.5,267.8,0.0,338.0,437.1,165.2,455.7,252.9,252.3,421.4,133.4,159.5,265.8,160.3,358.1,277.7,297.3,464.3,303.0,299.7,266.0,246.2,329.1,282.4,1188.4,236.8,188.0,448.6,341.0,370.7,119.6,409.6,206.6,319.5,166.5,461.6,148.1,358.9,237.8,292.2,363.7,119.2,312.0,60.4,208.2,149.2,230.3,163.1,261.7,160.7,302.2,300.0,413.9,222.0,185.3,96.3,320.8,340.1,137.1,148.2,370.4,177.6,104.4,348.5,244.3,311.5,216.6,314.6,443.5,219.3,147.6,182.5,152.8,194.1,419.1,378.0,186.4
MW,309.6,316.0,486.3,359.8,461.0,371.3,455.9,218.6,331.0,338.9,377.0,40.7,345.9,329.3,374.8,323.0,257.8,218.3,409.5,619.2,407.7,306.1,277.9,408.9,273.3,408.0,601.7,450.8,197.3,359.1,321.4,394.7,484.3,325.2,387.2,245.5,317.1,384.5,302.4,273.2,385.0,305.2,500.3,433.8,476.2,413.3,395.1,334.3,370.5,395.3,400.3,370.0,547.3,484.7,314.0,383.4,348.2,434.9,290.4,498.6,314.8,296.0,399.3,297.9,273.0,314.8,337.4,378.4,466.5,435.7,322.6,416.0,424.5,257.3,266.1,427.2,307.0,260.1,393.7,317.9,0.0,465.0,357.1,577.6,443.5,329.1,472.2,330.1,401.4,471.0,286.2,324.1,403.6,452.8,445.8,365.9,436.1,380.7,434.6,451.0,493.1,1104.1,449.5,376.4,445.3,420.5,254.7,245.4,450.9,283.4,203.5,292.3,345.6,224.9,370.3,366.3,282.5,375.1,220.2,374.9,310.3,320.5,350.5,352.8,390.0,342.9,237.5,397.6,398.3,428.5,347.8,313.8,295.0,423.1,403.0,354.5,349.3,417.7,352.5,349.8,411.4,359.0,451.4,411.1,525.3,327.5,392.7,393.0,263.7,278.7,393.5,373.3,337.2,431.8
NI,421.1,428.4,70.9,319.8,173.3,482.8,528.1,401.8,257.6,573.0,529.6,406.6,439.4,260.5,176.4,560.6,401.5,469.3,498.7,339.3,97.2,540.2,390.3,505.9,267.2,239.1,321.8,563.2,431.4,98.6,392.9,431.4,19.2,418.7,358.5,380.3,326.3,96.4,288.8,316.7,152.2,539.3,255.3,129.5,159.1,178.5,490.9,375.3,459.4,492.3,493.8,604.1,306.3,569.8,363.0,77.8,302.8,517.9,524.5,592.1,556.3,533.6,370.6,409.4,385.4,367.2,426.3,577.4,64.0,66.4,434.1,531.9,138.8,385.0,327.6,520.7,389.2,359.0,347.0,411.4,456.1,0.0,425.1,279.1,269.4,265.8,83.7,423.6,517.3,623.6,334.1,162.8,303.9,233.0,68.2,136.2,157.9,346.3,456.8,268.8,500.4,930.3,594.6,447.9,76.4,218.3,418.2,373.1,93.6,326.9,437.6,344.7,579.7,359.7,129.4,291.2,423.4,124.6,309.1,127.2,425.0,401.7,462.0,309.5,474.0,275.2,372.3,169.2,225.9,29.2,307.8,395.0,386.5,161.9,99.1,448.0,441.1,120.1,535.4,462.2,90.7,330.3,146.1,445.2,618.8,561.6,400.0,505.4,376.1,317.0,487.0,108.2,138.3,544.2
NM,165.2,171.7,482.7,316.0,374.2,113.5,242.5,452.5,247.5,547.9,262.3,381.5,135.8,341.9,374.9,535.5,470.3,547.7,150.4,536.2,496.5,515.1,289.7,182.1,499.1,352.1,518.7,290.2,406.3,394.1,189.3,37.5,493.1,133.1,237.5,261.7,230.1,426.2,218.9,282.3,362.1,514.2,417.3,389.9,389.4,318.5,205.3,196.4,112.3,207.2,208.7,579.0,464.3,284.2,178.4,434.5,286.4,232.8,499.4,306.5,531.2,508.5,249.6,228.9,199.7,271.0,175.0,310.1,463.2,458.9,178.2,282.0,380.6,224.5,293.2,196.9,156.8,146.4,245.8,107.8,431.0,510.2,0.0,494.6,291.8,356.2,460.3,138.0,267.4,356.3,199.2,397.0,271.9,290.2,493.7,396.8,338.6,227.1,80.9,313.7,152.1,1278.9,327.3,22.8,478.0,416.8,463.7,212.6,448.5,292.5,412.5,248.5,554.6,241.1,397.8,230.7,382.7,402.6,212.2,405.8,168.3,169.3,92.7,269.2,132.2,365.6,253.7,366.6,338.9,483.1,304.0,163.3,119.8,359.7,426.2,162.4,155.5,409.3,268.1,212.3,434.6,205.4,350.4,51.3,333.2,536.5,198.4,255.5,275.5,191.7,201.4,446.2,413.6,294.3
NO,371.1,454.2,250.9,363.6,208.8,422.1,507.0,498.0,236.5,656.2,526.3,520.8,418.3,374.7,290.6,643.8,497.7,565.5,431.4,60.1,338.5,623.4,420.6,468.5,363.4,269.4,42.6,554.7,514.6,258.4,325.6,364.1,337.8,397.6,295.1,401.1,305.2,287.0,267.7,347.0,226.4,622.5,141.5,253.3,224.0,200.8,469.8,308.0,420.9,471.2,472.7,687.3,90.6,548.7,295.7,279.2,333.1,496.8,607.7,571.0,639.5,616.8,307.2,359.4,365.4,346.1,398.9,574.1,327.5,301.7,384.1,562.2,244.0,363.9,357.9,483.3,321.9,337.9,297.0,390.3,570.3,290.0,357.8,0.0,248.3,296.1,310.1,402.5,547.6,664.3,313.0,261.3,236.6,165.7,358.0,231.9,220.9,296.3,389.5,218.8,433.1,1113.2,635.3,380.6,342.3,332.5,514.4,352.0,298.3,357.2,519.3,323.6,662.9,380.5,262.1,223.9,537.6,266.9,351.6,240.9,450.8,334.4,401.3,259.5,440.8,305.5,393.1,213.6,256.2,327.8,351.6,327.7,365.4,239.1,269.0,426.9,420.0,259.1,532.1,492.5,277.4,263.0,232.7,377.9,597.7,644.8,332.7,532.0,406.4,295.9,465.9,310.5,277.9,574.5
