from_stop,AD,AG,AJ,AU,BE,BH,BS,CJ,CK,CO,CP,CR,CT,CZ,DB,DF,DI,DK,DT,DU,DV,DW,DY,EG,EH,ER,FB,FD,FP,FS,FT,FV,FZ,GD,GH,GI,GQ,GW,HA,HF,HG,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JR,JS,KB,KH,KN,KQ,KS,KY,LD,LM,LQ,LS,LW,MA,MC,MD,MI,MK,MW,NA,OF,OK,ON,OO,OV,OY,PL,PS,PV,QB,QC,QG,QK,QL,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UT,UX,UZ,VE,VQ,VW,VZ,WB,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,ZE,ZI,ZT
MI,573.7,532.4,331.2,394.0,452.1,288.9,413.9,148.0,514.3,311.8,464.9,238.2,420.2,382.7,490.1,589.8,566.0,395.9,601.1,297.6,613.3,490.6,425.9,190.0,51.5,433.7,532.1,584.0,532.5,475.3,228.0,524.4,534.4,559.0,562.0,597.6,277.6,508.6,575.6,206.8,320.4,326.2,135.6,206.1,200.3,79.7,577.5,345.6,479.8,406.9,423.2,527.6,96.9,85.4,293.8,100.3,358.7,219.1,332.2,608.3,388.1,206.1,434.4,85.5,471.0,482.4,478.5,361.6,171.3,0.0,609.7,60.2,535.6,540.5,134.9,462.7,556.9,31.4,535.2,509.4,133.7,93.4,531.6,84.8,125.1,429.0,519.3,346.0,380.6,444.2,352.2,301.5,1216.9,357.5,420.0,412.7,404.0,628.4,576.4,441.4,393.8,184.8,492.7,551.8,556.5,501.1,573.2,535.1,568.8,449.7,556.3,388.2,467.1,619.4,554.6,509.2,353.7,169.7,364.9,474.3,266.3,392.8,336.1,448.0,372.3,401.5,419.1,307.2,375.3,386.0,520.8,100.0,453.6,387.4,200.1,363.6,545.4,490.9,249.7,584.0,253.8
MK,94.0,163.5,352.1,259.5,238.7,355.6,246.4,598.0,347.0,368.7,253.8,359.1,337.9,341.5,202.5,114.4,90.6,230.1,161.1,318.5,124.2,171.8,226.4,426.1,524.2,288.0,47.3,152.0,244.9,202.0,519.8,49.0,226.4,103.6,163.4,117.9,380.6,221.0,189.5,368.1,387.1,347.1,586.7,520.4,422.7,534.9,136.3,378.4,48.5,260.1,297.4,86.4,459.1,536.3,396.8,555.5,236.8,326.4,394.3,123.5,228.6,497.9,356.4,553.9,192.3,223.6,200.9,283.6,513.6,515.7,0.0,528.6,176.7,248.6,594.7,169.4,118.3,504.1,88.5,63.9,484.4,561.2,181.3,557.5,576.3,269.5,135.6,289.3,302.6,320.6,269.9,322.4,1083.9,296.5,157.2,259.4,335.5,139.3,160.4,235.0,326.1,366.5,336.3,259.9,97.0,161.3,124.9,79.7,120.9,192.4,104.1,253.7,303.9,335.7,246.6,158.9,275.7,475.5,268.9,263.2,369.3,327.8,258.1,159.0,290.3,269.8,387.3,313.6,297.3,389.6,79.6,572.7,199.3,355.9,351.2,377.7,233.1,136.3,338.1,131.2,390.5
MW,602.4,557.2,336.7,424.3,519.7,307.5,442.6,87.7,454.0,301.6,488.0,266.9,448.4,407.5,513.2,618.5,594.7,411.8,629.8,303.1,626.7,519.3,472.3,214.8,178.4,450.3,560.8,608.8,555.6,498.4,167.7,553.1,557.5,587.7,586.8,626.3,306.3,531.7,598.7,235.5,339.0,331.7,80.7,252.8,225.1,126.4,606.2,368.0,508.5,474.5,444.5,556.3,125.6,132.1,322.5,145.8,413.1,250.1,360.9,621.7,406.0,145.8,462.6,25.2,494.1,508.3,501.6,390.3,116.2,126.8,642.7,0.0,549.0,560.6,74.6,491.4,585.6,158.3,570.4,536.2,162.4,33.1,560.3,24.5,64.8,446.9,548.0,351.5,409.3,383.9,376.9,307.0,1172.9,363.0,448.7,480.3,432.7,618.4,601.2,509.0,416.2,213.5,432.4,578.7,585.4,529.8,601.9,563.8,597.5,426.7,585.0,418.5,466.7,539.5,577.7,537.9,382.4,194.5,432.5,497.4,295.0,415.3,364.8,476.7,443.9,430.2,358.8,335.9,385.5,379.1,549.5,39.7,510.7,416.1,228.8,392.3,568.5,519.6,268.3,612.1,260.1
NA,262.5,73.2,386.1,261.7,135.1,357.8,73.9,508.5,170.2,349.4,36.8,365.6,344.4,129.9,132.0,278.6,254.8,234.3,281.4,352.5,142.7,40.2,105.9,382.2,459.8,73.4,203.6,124.8,129.1,25.2,412.3,195.9,176.3,173.0,102.8,268.4,382.8,150.5,129.5,370.3,389.3,381.1,496.1,433.1,392.5,488.0,257.8,166.8,151.3,124.7,144.4,215.6,345.5,493.7,399.0,508.6,217.6,332.9,187.0,137.7,226.5,390.4,358.6,493.8,112.9,57.1,28.4,285.8,410.4,408.2,280.5,468.5,0.0,137.1,540.6,67.7,172.4,439.7,153.2,205.9,377.3,499.1,147.1,490.5,485.6,235.9,194.2,291.5,304.8,143.8,276.4,356.4,1017.9,303.0,165.5,168.2,123.9,134.4,117.2,163.7,118.5,368.7,163.8,148.4,170.5,29.7,184.7,202.6,180.3,183.1,167.8,255.9,127.1,92.0,196.5,120.7,277.9,361.9,169.4,46.2,371.5,152.1,260.3,80.2,180.8,93.0,175.7,315.8,299.5,178.0,217.3,508.3,85.9,358.1,353.4,170.1,187.3,106.4,358.5,195.5,421.8
OF,238.5,82.8,531.4,388.4,232.6,487.5,236.9,653.8,387.0,493.3,187.5,495.3,471.1,275.2,136.2,254.6,230.8,326.8,306.9,497.8,148.1,169.9,247.2,531.1,605.1,224.1,189.3,146.5,141.3,210.6,557.6,189.3,99.2,183.8,124.5,223.6,512.5,118.1,38.0,500.0,519.0,530.0,643.8,578.4,537.8,633.3,279.7,312.1,193.1,266.0,285.7,257.5,490.8,642.6,528.7,657.8,376.6,462.6,329.3,143.1,324.0,535.7,488.3,642.7,128.4,204.8,207.4,415.5,555.7,553.5,237.0,617.4,163.9,0.0,685.9,197.4,302.1,585.0,224.6,208.5,522.6,644.4,276.8,635.8,634.5,322.7,262.3,421.2,434.5,323.5,406.1,501.7,926.4,432.7,295.2,258.6,269.2,145.2,96.5,264.8,259.8,498.4,384.2,14.2,178.5,159.4,250.3,291.7,266.4,312.8,248.7,385.6,290.1,208.5,119.4,250.4,407.6,507.2,263.5,196.9,501.2,293.4,393.6,209.9,322.1,205.7,321.0,445.5,429.2,323.3,219.9,653.6,233.6,491.4,483.1,311.4,110.2,233.1,456.0,282.1,576.4
OK,624.2,602.3,381.8,444.5,502.6,339.4,464.4,132.8,499.1,345.1,533.1,288.7,470.7,452.6,558.3,640.3,616.5,446.4,651.6,348.2,663.8,541.1,517.4,259.9,223.5,501.2,582.6,653.9,600.7,543.5,212.8,574.9,602.6,609.5,631.9,648.1,328.1,576.8,643.8,257.3,370.9,376.8,120.4,274.6,270.2,148.2,628.0,413.1,530.3,457.4,490.7,578.1,147.4,153.9,344.3,168.8,409.2,269.6,382.7,658.8,438.6,190.9,484.9,88.3,539.2,553.4,546.7,412.1,156.1,171.9,660.2,232.2,586.1,608.7,0.0,513.2,607.4,203.4,592.2,559.9,184.2,36.7,582.1,45.6,109.9,479.5,569.8,396.6,431.1,429.0,402.7,352.1,1174.7,408.1,470.5,457.9,454.5,663.5,646.3,491.9,461.3,235.3,477.5,620.0,607.0,551.6,623.7,585.6,619.3,500.2,606.8,438.7,517.6,584.6,622.8,559.7,404.2,239.6,415.4,542.5,316.8,460.3,386.6,498.5,422.8,452.0,403.9,357.7,425.8,424.2,571.3,102.8,504.1,437.9,250.6,414.1,613.6,541.4,300.2,634.5,299.5
ON,202.2,144.3,287.2,265.9,64.9,320.4,152.1,544.7,243.1,301.9,109.7,331.2,307.0,202.8,204.9,215.2,191.4,234.3,210.4,253.6,240.0,27.8,100.7,491.2,496.0,121.1,157.5,197.7,202.0,98.1,448.5,149.8,249.2,184.4,175.7,203.6,315.0,223.4,202.4,302.5,351.9,369.5,600.4,542.1,351.6,524.2,202.9,239.7,80.3,92.2,134.9,153.0,454.5,592.6,331.2,556.6,175.5,262.4,352.7,233.7,145.1,426.6,321.2,533.6,185.8,102.2,103.3,218.0,451.8,444.4,226.0,504.7,72.8,203.4,576.8,0.0,119.1,475.9,99.9,132.9,423.6,535.3,93.8,526.7,584.5,164.5,184.2,228.1,237.0,216.7,204.6,257.5,1090.0,307.2,95.9,91.5,196.8,210.2,188.3,61.2,179.6,300.9,236.7,225.1,153.2,38.3,131.4,160.5,109.3,234.5,110.7,182.6,200.0,164.9,269.4,67.4,210.1,408.2,112.9,113.1,303.7,164.1,192.5,12.5,122.4,165.9,248.6,248.0,244.1,250.9,146.2,544.5,77.9,290.3,285.6,231.2,264.8,35.4,273.2,136.1,417.2
OO,124.2,160.9,335.3,242.7,231.9,338.8,248.1,581.2,344.4,354.6,211.0,346.6,325.4,304.1,229.3,138.3,116.5,219.6,125.1,301.7,155.3,169.2,223.8,413.6,507.4,247.6,74.1,178.8,271.7,199.4,503.0,66.4,253.2,101.0,190.2,130.1,363.8,247.8,216.3,351.3,370.3,330.3,568.8,507.9,405.9,518.1,101.5,341.0,36.0,242.6,262.3,51.6,442.3,523.8,380.0,538.7,198.6,313.9,361.2,150.3,211.8,481.1,339.6,541.4,217.9,225.3,202.6,266.8,501.1,498.9,142.2,516.1,174.1,279.7,577.9,196.7,0.0,487.3,77.0,33.4,467.6,544.4,164.5,540.7,558.3,252.7,105.1,272.5,285.8,318.0,257.4,305.6,1072.2,284.0,144.7,249.0,298.1,170.4,186.0,260.5,292.7,349.7,338.0,291.0,98.5,158.7,90.1,77.1,109.2,174.4,119.1,236.9,301.3,266.2,273.4,142.1,258.9,458.7,262.8,220.4,352.5,292.7,241.3,209.2,279.9,267.2,349.9,296.8,280.5,352.2,44.8,555.9,201.0,339.1,334.4,344.3,264.2,123.8,321.3,124.4,372.3
OV,631.2,586.0,365.5,453.1,548.5,336.3,471.4,116.5,482.8,328.8,516.8,295.7,477.2,436.3,542.0,647.3,623.5,442.6,658.6,331.9,655.5,548.1,501.1,243.6,20.0,484.9,589.6,637.6,584.4,527.2,196.5,581.9,586.3,616.5,615.6,655.1,335.1,560.5,627.5,264.3,367.8,360.5,104.1,281.6,253.9,155.2,635.0,396.8,537.3,503.3,474.4,585.1,154.4,160.9,351.3,175.8,416.2,276.6,389.7,650.5,434.8,174.6,491.4,54.0,522.9,537.1,530.4,419.1,139.8,155.6,667.2,28.7,577.8,592.4,103.4,520.2,614.4,0.0,592.7,566.9,191.2,61.9,589.1,53.3,93.6,475.7,576.8,380.3,438.1,412.7,409.7,335.8,1201.7,391.8,477.5,509.1,461.5,647.2,630.0,537.8,445.0,242.3,461.2,603.7,614.0,558.6,630.7,592.6,626.3,455.5,613.8,447.3,495.5,568.3,606.5,566.7,411.2,223.3,461.3,526.2,323.8,444.0,393.6,505.5,472.7,459.0,387.6,364.7,414.3,407.9,578.3,68.5,539.5,444.9,257.6,421.1,597.3,548.4,297.1,641.5,283.2
OY,109.2,226.2,305.7,206.4,192.3,302.5,267.5,544.9,370.5,326.6,237.1,302.0,289.1,323.5,248.3,131.8,108.0,181.3,128.1,272.1,174.3,148.5,221.4,384.0,471.1,241.8,99.8,204.5,297.4,225.5,473.4,107.5,272.2,120.0,209.2,121.6,327.5,273.5,282.5,321.7,334.0,294.0,544.6,471.6,376.3,488.5,104.5,360.4,40.8,207.0,256.4,62.3,406.0,487.5,343.7,513.0,194.7,277.6,387.3,176.0,175.5,451.5,303.3,515.4,243.6,229.6,224.0,237.2,464.8,462.6,131.5,486.5,200.2,292.1,541.6,175.2,134.7,457.7,0.0,94.2,431.3,514.8,128.2,504.4,528.7,216.4,40.9,242.9,256.2,344.1,223.8,269.3,996.5,247.7,104.7,206.3,317.5,192.3,205.0,188.6,307.0,320.1,357.4,320.5,117.7,159.0,37.9,96.1,33.5,144.8,10.8,200.6,320.7,285.6,299.1,112.5,222.6,422.4,226.8,240.5,322.9,279.0,205.0,112.6,237.2,293.3,376.0,267.2,250.9,371.6,77.4,519.6,198.6,309.5,304.8,358.6,289.9,87.5,285.0,36.1,341.7
PL,93.8,209.6,322.1,227.2,208.7,325.6,295.9,568.0,386.9,340.7,253.5,325.1,309.9,346.6,236.1,104.8,83.0,202.1,91.6,288.5,163.4,216.0,244.5,400.4,494.2,264.9,80.9,185.6,278.5,241.9,489.8,82.5,260.0,147.8,197.0,85.1,350.6,254.6,264.0,338.1,357.1,314.8,561.0,492.4,392.7,504.9,68.0,383.5,20.5,230.1,272.8,18.1,426.8,508.3,366.8,537.3,208.8,298.0,401.4,157.1,198.6,467.9,326.4,531.8,224.7,243.7,247.1,253.6,493.1,485.7,107.5,500.6,216.6,279.9,564.7,198.3,162.5,474.1,63.8,0.0,454.4,531.2,151.3,527.5,545.1,239.5,73.5,259.3,272.6,360.5,240.2,292.4,1038.7,268.5,127.8,232.4,340.6,180.1,192.8,202.7,323.4,336.5,378.2,301.6,145.5,205.5,56.6,123.9,75.7,161.2,74.6,223.7,343.8,308.7,280.2,128.9,245.7,445.5,250.8,256.9,339.3,302.0,225.8,129.0,260.3,309.7,392.4,283.6,267.3,394.7,11.4,542.7,219.4,323.6,321.2,375.0,275.6,108.3,308.1,84.8,362.5
PS,579.9,538.6,337.4,400.2,458.3,295.1,420.1,136.2,502.5,318.0,471.1,244.4,426.4,388.9,496.3,596.0,572.2,402.1,607.3,303.8,619.5,496.8,432.1,196.2,39.7,439.9,538.3,590.2,538.7,481.5,216.2,530.6,540.6,565.2,568.2,603.8,283.8,514.8,581.8,213.0,326.6,332.4,123.8,212.3,206.5,85.9,583.7,351.8,486.0,413.1,429.4,533.8,103.1,91.6,300.0,106.5,364.9,225.3,338.4,614.5,394.3,194.3,440.6,73.7,477.2,488.6,484.7,367.8,159.5,175.3,615.9,48.4,541.8,546.7,123.1,468.9,563.1,19.6,541.4,515.6,0.0,81.6,537.8,73.0,113.3,435.2,525.5,352.2,386.8,432.4,358.4,307.7,1221.4,363.7,426.2,418.9,410.2,634.6,582.6,447.6,400.0,191.0,480.9,558.0,562.7,507.3,579.4,541.3,575.0,455.9,562.5,394.4,473.3,625.6,560.8,515.4,359.9,175.9,371.1,480.5,272.5,399.0,342.3,454.2,378.5,407.7,407.3,313.4,381.5,392.2,527.0,88.2,459.8,393.6,206.3,369.8,551.6,497.1,255.9,590.2,260.0
PV,587.4,565.5,345.0,407.7,465.8,302.6,427.6,96.0,462.3,308.3,496.3,251.9,433.9,415.8,521.5,603.5,579.7,409.6,614.8,311.4,627.0,504.3,480.6,223.1,186.7,464.4,545.8,617.1,563.9,506.7,176.0,538.1,565.8,572.7,595.1,611.3,291.3,540.0,607.0,220.5,334.1,340.0,83.6,237.8,233.4,111.4,591.2,376.3,493.5,420.6,453.9,541.3,110.6,117.1,307.5,132.0,372.4,232.8,345.9,622.0,401.8,154.1,448.1,51.5,502.4,516.6,509.9,375.3,119.3,135.1,623.4,195.4,549.3,571.9,41.4,476.4,570.6,166.6,555.4,523.1,147.4,0.0,545.3,8.8,73.1,442.7,533.0,359.8,394.3,392.2,365.9,315.3,1137.9,371.3,433.7,426.4,417.7,626.7,609.5,455.1,424.5,198.5,440.7,583.2,570.2,514.8,586.9,548.8,582.5,463.4,570.0,401.9,480.8,547.8,586.0,522.9,367.4,202.8,378.6,505.7,280.0,423.5,349.8,461.7,386.0,415.2,367.1,320.9,389.0,387.4,534.5,66.0,467.3,401.1,213.8,377.3,576.8,504.6,263.4,597.7,262.7
QB,251.5,68.1,376.5,297.9,139.1,394.0,155.3,589.9,251.6,430.8,118.2,401.8,380.6,211.3,155.4,267.6,243.8,238.3,317.6,342.9,155.6,76.4,131.0,463.6,541.2,154.8,180.5,137.7,197.8,106.6,493.7,202.2,185.6,185.9,115.7,304.6,419.0,173.9,124.4,406.5,425.5,371.5,577.5,514.5,473.9,569.4,294.0,248.2,187.5,149.8,169.5,251.8,426.9,575.1,435.2,590.0,253.8,369.1,268.4,150.6,230.5,471.8,394.8,575.2,144.0,132.5,109.8,322.0,491.8,489.6,316.7,549.9,81.3,205.8,622.0,103.9,208.6,521.1,189.4,242.1,458.7,580.5,0.0,571.9,567.0,229.2,230.4,327.7,341.0,225.2,312.6,346.8,1012.8,339.2,201.7,161.5,205.3,147.3,112.1,167.7,199.9,404.9,245.2,217.1,183.4,65.9,220.9,238.8,216.5,219.3,204.0,292.1,208.5,173.4,205.8,156.9,314.1,443.3,170.0,127.6,407.7,199.9,296.5,116.4,187.1,174.4,257.1,352.0,335.7,259.4,253.5,589.7,108.2,394.3,389.6,251.5,196.6,142.6,362.5,231.7,413.5
QC,577.8,556.6,336.1,398.1,456.2,293.0,418.0,87.1,453.4,299.4,487.4,242.3,424.3,406.9,512.6,593.9,570.1,400.0,605.2,302.5,617.4,494.7,471.7,214.2,177.6,455.5,536.2,608.2,555.0,497.8,167.1,528.5,556.9,563.1,586.2,601.7,281.7,531.1,598.1,210.9,324.5,331.1,74.7,228.2,224.5,101.8,581.6,367.4,483.9,411.0,445.0,531.7,101.0,107.5,297.9,122.4,362.8,223.2,336.3,612.4,392.2,145.2,438.5,42.6,493.5,507.7,501.0,365.7,110.4,126.2,613.8,186.3,539.7,563.0,50.0,466.8,561.0,157.5,539.3,513.5,137.8,8.5,535.7,0.0,64.2,433.1,523.4,350.9,384.7,383.3,356.3,306.4,1148.3,362.4,424.1,416.8,408.1,617.8,600.6,445.5,415.6,188.9,431.8,574.3,560.6,505.2,577.3,539.2,572.9,453.8,560.4,392.3,471.2,538.9,577.1,513.3,357.8,193.9,369.0,496.8,270.4,414.6,340.2,452.1,376.4,405.6,358.2,311.3,379.4,378.5,524.9,57.1,457.7,391.5,204.2,367.7,567.9,495.0,253.8,588.1,253.8
QG,570.1,532.0,311.5,369.4,494.5,264.3,418.8,22.9,428.8,276.4,462.8,294.3,416.6,382.3,488.0,586.2,562.4,386.6,597.5,277.9,601.5,487.0,447.1,171.6,135.2,425.1,528.5,583.6,530.4,473.2,142.5,520.8,532.3,555.4,561.6,594.0,342.0,506.5,573.5,275.5,295.8,306.5,15.9,289.8,181.9,163.4,573.9,342.8,476.2,449.3,419.3,524.0,165.6,169.1,358.2,192.0,380.8,290.1,331.8,596.5,380.8,120.6,430.8,83.2,468.9,483.1,476.4,358.0,73.0,83.6,610.4,143.9,523.8,538.4,114.6,459.1,553.3,115.1,531.6,505.8,202.4,73.1,528.0,64.5,0.0,421.7,515.7,326.3,377.0,358.7,344.6,281.8,1163.2,337.8,416.4,449.8,403.6,593.2,576.0,483.8,391.0,253.5,407.2,553.5,553.1,497.5,569.6,531.5,565.2,446.1,552.7,363.6,441.5,514.3,552.5,505.6,350.1,151.3,394.7,472.2,330.7,390.1,332.5,444.4,371.9,401.1,333.6,375.9,360.3,353.9,517.2,97.7,485.5,451.8,268.8,363.2,547.9,487.3,225.1,579.8,216.9
QK,451.4,326.4,267.8,251.9,287.1,304.8,207.9,380.1,346.8,231.1,258.9,394.9,379.5,176.7,284.1,467.5,443.7,220.2,470.3,234.2,472.0,323.9,219.9,263.9,331.4,227.7,390.8,378.0,326.5,269.3,283.9,383.1,328.4,417.7,356.0,457.3,434.3,302.6,369.6,369.2,336.3,262.8,367.7,314.8,274.2,359.6,446.7,139.6,338.5,200.9,217.2,404.5,227.2,365.3,450.5,380.2,343.7,381.5,126.2,467.0,212.4,262.0,393.7,365.4,265.0,336.5,272.5,450.3,282.0,279.8,469.4,340.1,368.9,334.5,412.2,321.4,415.6,311.3,392.6,368.1,259.0,370.7,390.3,362.1,357.2,0.0,360.0,282.6,469.3,252.3,440.9,238.1,1174.2,294.1,262.1,264.4,198.0,387.6,370.4,270.6,187.8,347.2,340.4,345.8,415.2,334.4,373.6,393.8,387.2,233.1,377.1,246.1,261.1,413.4,348.6,367.9,442.4,243.6,158.9,347.4,423.0,186.8,424.8,306.7,166.3,195.5,249.8,469.6,316.6,180.0,413.1,379.9,307.7,536.4,362.5,157.6,339.4,349.6,271.8,402.4,303.5
QL,91.3,208.3,327.8,229.0,224.9,341.8,300.8,578.0,391.8,342.5,258.4,341.3,328.4,351.5,287.5,107.4,83.6,220.6,110.2,294.2,213.5,216.6,260.7,399.9,510.4,281.1,150.7,237.0,329.9,246.8,491.9,83.1,325.8,148.4,248.4,97.2,366.8,306.0,264.6,354.3,373.3,322.8,571.0,510.9,392.2,521.1,86.6,388.4,90.4,246.3,289.0,44.4,428.6,526.8,383.0,545.6,227.3,314.2,408.6,208.5,214.8,470.0,342.6,544.4,276.1,262.2,250.0,269.8,490.0,487.8,108.1,519.1,221.5,331.3,580.9,247.3,163.1,490.3,32.5,67.5,470.6,547.4,167.5,543.7,555.1,255.7,0.0,268.7,288.8,365.4,256.4,298.1,990.1,280.2,144.0,250.9,345.5,228.6,244.2,221.2,339.6,352.7,385.4,353.0,146.1,206.1,13.5,124.5,27.1,177.4,17.0,223.2,348.7,313.6,346.0,145.1,261.9,445.0,267.0,267.8,355.5,318.2,244.3,145.2,276.5,314.6,397.3,299.8,283.5,399.6,53.0,558.9,237.9,342.1,337.4,391.2,336.8,126.8,313.8,36.2,370.5
QP,276.0,302.1,197.7,173.7,218.0,227.2,311.9,463.8,408.2,226.3,274.8,232.4,213.8,367.9,370.0,332.8,268.3,197.2,337.6,164.1,315.6,192.9,265.8,285.3,416.6,292.0,234.4,339.1,367.1,263.2,382.2,226.7,413.5,261.3,349.7,299.9,285.7,388.5,358.4,265.8,258.7,192.7,451.4,429.8,277.6,440.0,314.0,404.8,182.1,257.3,298.9,229.9,331.7,445.7,301.9,460.6,61.0,245.2,322.6,310.6,189.4,360.3,228.0,450.6,350.9,267.3,266.4,203.0,380.3,378.1,312.0,425.3,237.9,375.1,495.9,165.0,259.2,396.5,237.5,211.7,376.8,454.4,233.9,445.8,440.9,230.3,221.6,0.0,222.0,381.8,193.6,168.0,1213.1,11.5,122.3,250.2,361.9,330.7,346.1,214.3,344.7,267.4,401.8,386.4,258.8,203.4,275.5,237.4,271.1,152.0,258.6,167.9,365.1,330.0,433.7,211.5,195.1,348.1,270.4,278.2,274.4,329.3,177.5,150.3,277.0,331.0,413.7,148.9,150.9,416.0,223.1,465.1,243.0,191.2,252.1,396.3,424.5,193.2,183.7,282.0,234.7
QU,331.7,357.8,253.4,229.4,273.7,191.6,367.6,434.0,463.9,214.5,330.5,155.9,178.2,423.6,425.7,347.8,324.0,252.9,359.1,219.8,371.3,248.6,321.5,273.5,403.3,347.7,290.1,394.8,422.8,318.9,355.8,282.4,469.2,317.0,405.4,355.6,268.1,444.2,414.1,248.2,223.1,248.4,421.6,412.2,265.8,422.4,335.5,460.5,237.8,313.0,354.6,285.6,319.4,428.1,284.3,443.0,116.7,128.5,378.3,366.3,245.1,333.9,192.4,434.7,406.6,323.0,322.1,119.6,353.9,351.7,367.7,412.0,293.6,430.8,466.1,220.7,314.9,383.2,293.2,267.4,364.5,424.6,289.6,416.0,411.1,286.0,277.3,190.6,0.0,437.5,110.2,223.7,1289.8,202.1,178.0,305.9,417.6,386.4,401.8,270.0,400.4,249.8,457.5,442.1,314.5,259.1,331.2,293.1,326.8,207.7,314.3,223.6,420.8,385.7,489.4,267.2,111.7,335.8,326.1,333.9,256.8,385.0,94.1,206.0,332.7,386.7,469.4,111.4,133.3,471.7,278.8,449.2,298.7,153.7,234.5,452.0,480.2,248.9,176.6,342.0,227.6
QW,386.4,221.0,388.3,405.9,234.8,464.0,103.5,435.9,179.5,394.3,136.5,515.4,542.5,151.8,161.7,402.5,378.7,334.0,446.1,354.7,290.5,204.9,187.3,384.4,387.2,154.8,315.4,272.6,204.1,146.9,339.7,337.1,206.0,320.8,250.6,432.8,554.8,180.2,247.2,502.6,495.5,383.3,423.5,435.3,394.7,415.4,422.5,191.1,316.0,206.1,225.8,374.5,347.7,421.1,571.0,436.0,464.2,502.0,189.2,285.5,326.2,317.8,556.7,421.2,142.6,156.8,150.1,450.5,337.8,335.6,444.9,395.9,164.6,212.1,468.0,232.4,337.1,367.1,311.4,356.3,469.4,426.5,311.8,417.9,413.0,317.3,358.9,403.1,469.5,0.0,441.1,358.6,971.7,414.6,314.6,249.6,191.1,282.2,265.0,263.4,199.9,467.7,157.9,223.4,318.3,194.4,349.4,367.3,345.0,332.2,332.5,400.1,131.6,213.7,226.2,285.4,442.6,364.1,250.8,145.9,543.5,233.5,425.0,244.9,262.2,91.1,103.1,480.5,479.6,105.4,367.7,435.7,185.6,522.8,483.0,227.1,217.0,271.1,431.0,360.2,424.0
RC,363.2,386.2,281.8,257.8,302.1,220.0,401.3,462.4,492.3,248.5,358.9,248.8,206.6,452.0,454.1,376.2,352.4,283.3,387.5,248.2,401.0,277.0,349.9,305.9,431.7,370.3,318.5,423.2,451.2,347.3,384.2,310.8,497.6,345.4,433.8,372.5,296.5,472.6,442.5,276.6,251.5,280.8,459.4,440.6,294.2,450.8,363.9,488.9,266.2,341.4,384.1,314.0,347.8,456.5,312.7,483.2,170.8,154.2,410.7,394.7,273.5,362.3,220.8,466.7,435.0,355.4,352.5,9.4,387.5,380.1,394.9,440.4,322.0,452.6,494.5,266.8,343.3,411.6,321.6,293.9,392.9,453.0,318.0,444.4,443.5,314.4,305.7,219.0,28.3,465.9,0.0,252.1,1318.2,234.5,202.7,328.7,446.0,417.7,434.2,298.4,428.8,278.2,489.9,474.3,347.1,287.5,359.6,321.5,355.2,240.1,338.9,252.0,449.2,414.1,517.8,295.6,140.1,364.2,362.1,362.3,285.2,413.3,122.5,234.4,361.1,415.1,497.8,139.8,161.7,500.1,307.2,477.6,327.1,186.1,262.9,480.4,513.2,281.3,205.0,364.3,265.7
RE,320.5,346.6,29.7,218.2,262.5,154.7,356.4,397.1,452.7,177.6,319.3,173.8,141.3,412.4,414.5,377.3,312.8,241.7,382.1,208.6,360.1,237.4,310.3,236.6,349.4,336.5,278.9,383.6,411.6,307.7,318.9,271.2,458.0,305.8,394.2,344.4,213.2,433.0,402.9,193.3,186.2,24.7,384.7,357.3,228.9,367.5,358.5,449.3,226.6,301.8,343.4,274.4,282.5,373.2,229.4,388.1,105.5,172.7,376.1,355.1,233.9,297.0,155.5,383.4,395.4,311.8,310.9,247.2,317.0,314.8,356.5,358.1,282.4,419.6,427.3,209.5,303.7,329.3,288.5,256.2,309.6,387.7,278.4,379.1,374.2,274.8,266.1,44.4,266.2,426.3,237.8,0.0,1257.6,55.9,166.8,289.1,406.4,375.2,390.6,258.8,389.2,194.9,446.3,430.9,303.3,247.9,320.0,281.9,315.6,196.5,303.1,212.4,409.6,374.5,478.2,256.0,239.3,298.9,314.9,322.7,201.9,373.8,221.7,194.8,321.5,375.5,458.2,260.8,78.4,460.5,267.6,397.9,287.5,323.0,179.6,440.8,469.0,237.7,139.7,326.5,190.7
