from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CH,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,EY,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HR,HY,IC,IF,IK,IP,IV,IX,JD,JF,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LG,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OT,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QD,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RI,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TG,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
BL,331.4,529.9,486.3,281.4,491.6,265.8,257.7,97.9,316.4,95.0,0.0,115.5,344.1,508.7,647.4,482.8,472.9,619.6,654.9,486.6,591.1,498.6,431.5,542.5,661.5,503.1,684.0,322.8,567.3,529.9,523.1,323.9,252.7,480.4,297.2,219.6,340.3,290.1,382.1,214.5,425.7,322.9,187.3,308.2,243.2,403.3,266.0,623.4,561.9,293.2,426.1,2388.1,178.2,279.8,307.5,425.0,232.3,461.0,536.4,413.7,613.5,526.5,572.3,363.7,634.3,148.0,529.4,78.5,188.5,215.9,347.3,236.2,405.8,255.8,555.0,465.6,516.8,573.3,297.3,336.3,56.2,332.3,487.8,429.6,149.5,573.4,350.4,454.4,418.8,238.8,599.0,443.3,434.9,167.1,305.4,225.6,223.2,198.0,150.8,260.1,345.8,403.7,251.4,395.7,393.8,588.9,156.8,522.0,453.6,154.7,567.4,517.3,563.0,626.9,258.3,176.3,219.9,518.8,447.0,274.6,442.1,464.6,485.3,282.7,538.6,387.8,433.3,498.0,270.4,302.1,120.9,326.0,478.6,47.0,240.4,614.7,212.5,248.8,338.2,294.3,361.4,606.9,297.5,300.7,461.6,428.6,208.2,612.4,293.2,383.7,320.1,324.6,387.2,510.6,325.7,334.8,737.3,560.1,440.4,316.1,508.2,616.7,475.7,421.7,612.4,237.6,493.0,448.7,614.3,475.5,578.1,445.8,455.7,442.8,666.9,292.5,438.6,181.1,255.5,476.9,268.9,299.9,339.7,461.9,151.6,625.6,251.3
BY,296.0,597.3,539.8,396.1,559.0,186.9,325.1,144.1,413.9,21.3,130.8,0.0,316.2,429.8,619.5,503.6,589.2,649.2,627.0,572.8,676.3,566.0,482.9,636.0,728.9,570.5,751.7,294.9,488.4,597.3,656.8,270.3,320.1,547.8,269.3,191.7,407.7,416.6,449.5,186.6,493.1,295.0,159.4,388.5,215.3,470.7,311.6,790.9,629.3,390.7,504.2,2360.2,99.3,251.9,228.6,508.0,153.4,528.4,585.7,491.8,680.9,593.9,639.7,328.3,761.8,120.1,596.8,90.1,160.6,188.0,414.7,208.3,494.2,227.9,633.0,557.8,705.4,696.1,269.4,308.4,70.3,304.4,537.3,350.7,105.9,648.8,322.5,512.0,339.9,306.2,666.4,521.4,502.3,123.0,277.5,197.7,195.3,101.1,35.2,305.8,317.9,471.1,223.5,463.1,314.9,656.3,49.7,443.1,521.0,101.4,671.5,584.7,616.2,643.0,179.4,148.4,192.0,439.9,419.1,246.7,520.2,385.7,605.8,254.8,510.7,359.9,500.7,576.1,191.5,274.2,167.1,298.1,399.7,114.4,133.3,682.1,184.6,220.9,310.3,215.4,333.5,674.3,364.9,368.1,539.7,496.0,275.6,655.3,214.3,355.8,387.5,344.0,454.6,578.0,418.4,306.9,759.3,579.6,507.8,288.2,586.3,759.8,553.8,489.1,679.8,158.7,571.1,516.1,616.5,542.9,550.2,513.2,376.8,494.2,761.3,313.5,506.0,137.0,227.6,544.3,190.0,272.0,311.8,504.7,123.7,597.7,223.4
BZ,414.3,702.6,525.1,515.9,664.3,469.7,467.6,405.0,447.4,348.0,391.7,368.5,0.0,454.4,631.9,472.4,569.5,618.0,595.8,553.1,626.1,610.7,451.1,562.8,834.2,699.2,720.5,197.0,432.2,629.7,583.6,439.9,601.3,628.8,166.9,297.0,513.0,435.2,554.8,406.4,598.4,133.3,430.3,407.1,483.9,586.1,489.7,759.7,734.6,475.2,426.3,2329.0,427.5,150.8,338.6,430.1,463.9,633.7,536.6,413.9,786.2,626.3,745.0,382.0,730.6,281.1,702.1,353.9,330.9,293.3,520.0,356.6,416.3,178.5,559.8,543.1,685.8,645.9,171.5,120.3,331.2,339.2,555.9,375.3,351.6,581.3,6.2,497.3,364.5,486.5,771.7,443.5,607.6,369.2,179.6,303.0,416.8,469.0,403.8,495.6,352.7,576.4,153.7,568.4,386.8,761.6,418.3,409.0,626.3,356.8,621.3,690.0,543.0,611.8,376.0,339.9,207.0,383.7,286.2,155.6,442.3,438.5,591.1,181.4,479.5,69.4,572.2,498.2,388.1,50.8,428.0,129.3,365.6,375.3,501.9,768.4,404.6,451.3,116.6,480.2,16.7,779.6,646.1,473.4,461.8,554.4,440.8,664.6,318.9,57.0,492.8,515.4,559.9,610.4,437.0,120.0,728.1,548.4,566.2,37.2,508.4,728.6,475.9,603.6,807.8,423.5,493.2,621.4,585.3,631.6,519.0,599.5,383.4,461.6,730.1,484.9,606.7,355.9,458.0,575.4,454.8,100.2,53.4,490.0,236.4,566.5,200.8
CH,192.4,480.7,285.2,294.0,452.1,366.5,245.7,463.9,225.5,443.7,449.4,422.3,521.5,0.0,364.5,243.1,329.6,388.0,372.0,313.2,386.2,370.8,211.2,322.9,633.8,459.2,496.7,507.1,189.2,407.8,343.7,218.0,379.4,388.9,426.3,476.0,291.1,213.3,332.9,300.4,376.5,461.1,324.3,185.2,377.9,424.9,267.8,535.9,539.6,253.3,186.4,2242.4,324.3,484.6,232.6,190.2,358.2,411.8,296.7,174.0,577.5,404.4,523.1,160.1,506.8,418.1,480.2,444.5,350.5,472.3,354.0,373.3,176.4,440.1,319.9,303.2,445.8,406.0,481.6,452.3,422.2,516.7,334.0,68.4,352.6,341.4,526.4,257.4,79.2,264.6,571.1,203.6,429.3,369.7,489.7,482.0,310.8,365.8,404.1,273.7,530.2,354.5,474.6,346.5,151.5,539.7,418.6,125.3,459.1,348.1,381.4,468.1,303.1,388.0,288.0,381.5,429.9,161.8,631.3,479.4,202.4,187.7,351.2,411.8,266.6,518.1,332.3,258.3,300.1,486.4,486.9,399.5,81.9,380.7,502.2,544.6,298.6,345.3,412.2,311.4,518.8,557.7,424.2,251.5,221.9,314.5,218.9,380.8,212.9,455.5,270.9,293.5,363.9,388.5,215.1,408.8,504.3,320.4,326.3,521.3,268.5,504.8,236.0,363.7,567.8,320.0,253.3,423.1,361.5,391.7,306.1,359.6,150.6,221.7,506.3,263.0,366.8,363.5,352.0,335.5,288.7,484.2,555.5,250.1,408.0,342.7,399.5
CK,378.6,212.2,191.3,478.3,166.1,629.9,454.6,623.7,411.7,620.8,609.2,641.3,596.9,405.4,0.0,136.7,209.5,45.9,23.7,193.1,73.0,170.9,227.2,123.0,269.2,122.2,132.1,601.0,419.2,464.7,143.8,404.2,539.2,181.5,485.3,578.6,304.8,399.5,322.6,563.8,182.6,520.1,587.7,371.4,641.3,334.4,454.0,171.3,190.7,439.5,227.6,1935.5,587.7,552.4,496.0,231.4,544.4,401.5,72.7,296.8,212.9,461.3,229.3,346.3,142.2,562.7,469.9,604.3,613.9,574.9,306.0,636.7,246.7,534.0,102.3,209.3,108.8,92.8,575.5,520.4,582.0,610.6,390.9,331.8,616.0,83.1,598.9,210.1,342.6,435.7,206.5,326.4,210.8,633.1,583.6,584.6,574.2,629.2,667.5,499.8,624.1,344.2,529.6,336.2,414.9,296.1,682.0,355.3,185.8,611.5,113.8,344.3,103.2,39.7,551.4,644.9,498.1,348.0,725.2,547.2,200.8,451.1,298.9,470.8,107.3,593.5,237.2,99.0,563.5,580.3,646.7,470.4,311.9,540.5,765.6,180.0,562.0,608.7,483.1,497.6,594.2,278.1,584.0,306.2,193.3,241.5,378.7,52.0,476.3,546.3,333.2,479.7,315.9,445.4,401.3,479.7,139.7,212.7,229.7,594.3,148.1,140.2,160.0,250.4,230.8,506.2,167.5,201.5,58.8,207.5,66.7,226.9,414.0,217.5,141.7,449.2,234.1,626.9,615.4,201.8,474.9,578.1,617.9,202.8,518.0,46.9,476.5
CM,252.6,404.3,101.1,384.7,277.9,503.9,305.9,530.1,285.7,527.2,515.6,547.7,496.5,279.4,132.2,0.0,150.5,161.9,139.7,134.1,189.0,196.6,90.4,148.7,401.5,254.5,264.4,500.6,293.2,358.8,169.5,278.2,445.6,214.7,384.9,478.2,211.2,273.5,211.0,437.8,272.6,419.7,461.7,245.4,515.3,240.8,328.0,303.6,365.4,313.5,101.6,1999.2,461.7,452.0,370.0,105.4,418.4,289.9,98.4,170.8,345.2,355.4,361.6,220.3,274.5,462.3,358.3,510.7,487.9,474.5,169.9,510.7,120.7,433.6,145.7,119.1,241.1,208.8,475.1,420.0,488.4,510.2,297.3,205.8,490.0,161.5,498.5,73.3,216.6,342.1,338.8,200.4,263.2,507.1,483.2,484.2,448.2,503.2,541.5,333.9,523.7,232.6,429.2,224.6,288.9,428.4,556.0,229.3,284.9,485.5,184.2,351.3,128.9,155.7,425.4,518.9,397.7,222.0,624.8,446.8,74.8,325.1,167.1,370.4,23.4,493.1,148.2,92.2,437.5,479.9,553.1,370.0,185.9,446.9,639.6,312.3,436.0,482.7,382.7,371.6,493.8,452.8,490.4,212.6,67.3,130.4,285.1,168.0,350.3,445.9,197.1,353.7,179.8,339.5,275.3,379.3,272.0,75.9,142.2,493.9,102.4,272.5,69.9,179.6,363.1,380.2,87.2,248.9,129.2,225.6,62.9,180.5,288.0,91.5,274.0,323.2,187.7,500.9,489.4,169.4,348.9,477.7,517.5,66.0,417.6,110.4,376.1
CN,281.8,251.5,89.7,342.2,161.4,502.1,318.5,487.6,377.2,484.7,473.1,505.2,593.2,379.0,199.0,142.8,0.0,156.8,183.2,13.6,155.0,96.4,145.9,109.7,383.1,184.3,319.3,643.5,392.8,329.6,111.3,307.4,403.1,114.5,527.8,609.3,168.7,350.9,181.8,537.4,147.3,562.6,561.3,369.0,614.9,198.3,369.6,346.4,248.9,354.0,174.1,2142.1,479.9,594.9,469.6,169.6,447.6,260.7,148.7,270.4,335.1,326.2,293.9,249.5,294.4,537.7,329.1,468.2,578.2,605.6,133.3,610.3,182.6,576.5,90.3,69.0,170.9,143.5,618.0,562.2,445.9,653.1,254.8,305.4,539.2,110.2,599.5,107.0,316.2,299.6,301.2,300.0,129.6,556.8,626.1,615.3,547.8,521.4,540.5,363.7,666.6,203.4,572.1,195.4,388.5,310.5,546.5,328.9,168.4,544.4,137.6,235.7,117.8,164.1,476.6,566.0,539.8,321.6,767.7,589.7,174.4,424.7,119.9,513.3,166.3,589.8,58.2,133.2,488.7,606.6,510.6,509.4,285.5,404.4,630.1,337.7,535.6,582.3,522.1,400.8,590.5,336.3,447.9,170.1,166.9,62.5,242.6,149.6,449.9,568.3,160.5,418.0,143.2,310.3,386.5,518.7,326.9,220.1,50.7,593.0,83.3,276.8,86.1,77.7,290.6,409.4,68.8,148.7,151.1,97.6,196.7,29.9,387.6,147.9,328.9,396.1,37.1,570.8,589.0,59.4,378.1,620.6,627.2,106.1,541.3,194.7,509.4
CR,398.1,208.0,145.3,474.1,161.9,649.4,450.4,619.5,431.2,616.6,605.0,637.1,642.8,424.9,42.1,182.6,163.5,0.0,26.3,147.1,27.0,125.2,198.6,77.3,311.4,118.0,174.3,646.9,438.7,451.6,98.1,423.7,535.0,143.3,531.2,741.2,300.6,419.0,303.8,583.3,178.4,566.0,607.2,390.9,660.8,330.2,501.5,213.5,186.5,485.9,226.8,2009.5,607.2,598.3,515.5,222.3,563.9,382.7,96.3,316.3,255.1,448.2,225.1,365.8,184.4,608.6,451.1,600.1,633.4,737.5,262.7,656.2,235.3,579.9,56.3,163.3,104.6,46.8,621.4,566.3,577.8,656.5,386.7,351.3,635.5,37.1,644.8,166.1,362.1,431.5,248.7,345.9,199.2,652.6,629.5,747.2,593.7,648.7,672.4,495.6,670.0,325.4,575.5,317.4,434.4,267.0,678.4,374.8,181.6,631.0,77.8,340.1,65.4,7.3,570.9,664.4,544.0,367.5,771.1,593.1,220.3,470.6,252.9,516.7,153.2,639.4,191.2,118.5,583.0,626.2,642.5,516.3,331.4,536.3,762.0,222.2,581.5,628.2,529.0,517.1,640.1,273.9,579.8,302.0,212.8,195.5,374.5,6.1,495.8,592.2,289.9,499.2,272.6,432.3,420.8,525.6,181.9,258.6,183.7,640.2,102.1,166.8,138.8,222.6,226.6,525.7,121.5,177.5,58.7,161.5,112.6,180.9,433.5,200.6,183.9,468.7,188.1,646.4,634.9,155.8,494.4,624.0,663.8,158.8,563.9,92.8,522.4
DB,398.1,228.0,167.5,494.1,181.9,649.4,470.4,639.5,431.2,636.6,625.0,657.1,616.4,424.9,15.7,156.2,185.7,22.1,0.0,169.3,49.2,147.4,220.8,99.5,285.0,138.0,147.9,620.5,438.7,473.8,120.3,423.7,555.0,165.5,504.8,598.1,320.6,419.0,326.0,583.3,198.4,539.6,607.2,390.9,660.8,350.2,473.5,187.1,206.5,459.0,247.8,1983.1,607.2,571.9,515.5,244.5,563.9,404.9,92.2,316.3,228.7,470.4,245.1,365.8,158.0,589.5,473.3,620.1,633.4,594.4,284.9,656.2,257.5,553.5,78.5,185.5,124.6,69.0,595.0,539.9,597.8,630.1,401.9,351.3,635.5,59.3,618.4,188.3,362.1,451.5,222.3,345.9,221.4,652.6,603.1,604.1,593.7,648.7,687.0,515.6,643.6,347.6,549.1,339.6,434.4,311.9,698.4,374.8,201.6,631.0,100.0,360.1,87.6,15.9,570.9,664.4,517.6,367.5,744.7,566.7,220.3,470.6,275.1,484.5,126.8,613.0,213.4,118.5,583.0,599.8,662.5,489.9,331.4,556.3,782.0,195.8,581.5,628.2,502.6,517.1,613.7,293.9,599.8,322.0,212.8,217.7,394.5,28.2,495.8,565.8,312.1,499.2,294.8,454.5,420.8,499.2,155.5,232.2,205.9,613.8,124.3,156.0,161.0,244.8,246.6,525.7,143.7,199.7,78.3,183.7,86.2,203.1,433.5,222.8,155.3,468.7,210.3,646.4,634.9,178.0,494.4,597.6,637.4,181.0,537.5,65.7,496.0
DC,298.2,267.9,78.9,358.6,177.8,518.5,334.9,504.0,393.6,501.1,489.5,521.6,579.5,365.3,185.3,129.1,16.3,143.1,169.5,0.0,141.3,112.8,132.2,96.0,399.5,200.7,305.6,629.8,379.1,346.0,116.8,323.8,419.5,130.9,514.1,625.7,185.1,367.3,198.2,523.7,163.7,548.9,547.6,331.3,601.2,214.7,386.0,344.8,265.3,370.4,160.4,2128.4,496.3,581.2,455.9,155.9,464.0,277.1,135.0,256.7,351.5,342.6,310.3,265.9,280.7,554.1,345.5,484.6,573.8,622.0,149.7,596.6,168.9,562.8,76.6,85.4,187.3,159.9,604.3,548.5,462.3,639.4,271.2,291.7,555.6,96.5,585.8,99.7,302.5,316.0,317.6,286.3,146.0,573.2,612.4,631.7,534.1,537.8,556.9,380.1,652.9,219.8,558.4,211.8,374.8,326.9,562.9,315.2,184.8,560.8,136.5,252.1,104.1,150.4,511.3,582.4,526.1,307.9,754.0,576.0,160.7,411.0,136.3,499.6,152.6,576.1,74.6,119.5,523.4,592.9,527.0,495.7,271.8,420.8,646.5,353.5,521.9,568.6,508.4,417.2,576.8,352.7,464.3,186.5,153.2,78.9,259.0,135.9,436.2,554.6,176.9,434.4,159.6,326.7,402.9,505.0,313.2,206.4,67.1,579.3,69.6,263.1,72.4,94.1,307.0,425.8,55.1,165.1,137.4,114.0,183.0,46.3,373.9,134.2,315.2,412.5,53.5,586.8,575.3,75.8,394.5,606.9,613.5,92.4,557.7,181.0,495.7
DI,395.1,204.0,164.9,459.8,157.9,615.4,436.1,605.2,494.8,602.3,590.7,622.8,665.5,444.5,70.6,211.1,146.0,28.4,54.8,159.7,0.0,98.3,218.2,96.9,339.9,114.0,202.8,675.4,458.3,435.5,93.2,420.7,520.7,116.4,559.7,726.9,286.3,468.5,287.7,602.9,174.4,594.5,626.8,410.5,680.4,315.9,487.2,242.0,182.5,471.6,246.4,1992.1,626.8,626.8,535.1,241.9,560.9,366.6,115.9,335.9,283.6,432.1,221.1,362.8,184.0,655.3,435.0,585.8,653.0,723.2,246.6,675.8,254.9,608.4,75.9,174.9,100.6,19.7,649.9,594.8,563.5,685.0,372.4,370.9,655.1,56.7,671.8,185.7,381.7,417.2,277.2,365.5,172.1,672.2,658.0,732.9,613.3,668.3,658.1,481.3,698.5,309.3,604.0,301.3,454.0,263.0,664.1,394.4,177.6,650.6,81.6,310.6,85.0,35.7,590.5,683.6,572.5,387.1,799.6,621.6,239.9,490.2,225.8,545.2,181.7,662.1,164.1,138.1,602.6,654.7,628.2,544.8,351.0,522.0,747.7,250.7,601.1,647.8,557.5,514.1,662.8,269.9,565.5,287.7,232.4,168.4,360.2,21.2,515.4,620.7,273.8,535.6,256.5,416.2,440.4,554.1,210.4,287.1,156.6,665.3,121.7,166.4,158.4,195.5,222.6,522.7,141.1,150.6,78.3,134.4,141.1,153.8,453.1,220.2,212.4,465.7,161.0,666.0,654.5,128.7,491.4,652.5,692.3,178.4,658.9,121.3,550.9
DL,313.9,207.6,144.8,361.4,81.2,534.2,337.7,506.8,396.4,503.9,492.3,524.4,636.0,423.8,163.0,201.4,95.2,120.9,147.3,108.9,92.4,0.0,215.5,43.8,317.4,115.4,283.8,677.5,437.6,347.8,24.4,339.5,422.3,18.0,561.8,628.5,187.9,370.1,205.7,582.2,81.6,596.6,596.2,388.2,652.1,217.5,388.8,266.2,168.7,373.2,243.7,2058.3,512.0,628.9,514.4,239.2,479.7,284.6,95.2,315.2,269.4,344.4,228.2,281.6,197.2,556.9,353.0,487.4,597.4,624.8,165.4,645.1,252.2,610.5,73.2,124.1,102.0,74.6,652.0,596.9,465.1,687.1,274.0,350.2,558.4,74.7,642.3,162.1,361.0,318.8,221.0,344.8,85.1,576.0,660.1,634.5,592.6,553.5,559.7,382.9,700.6,227.3,606.1,219.3,433.3,244.8,565.7,373.7,88.2,563.6,68.7,227.4,64.3,128.2,508.7,585.2,574.6,366.4,801.7,623.7,219.2,469.5,175.0,547.3,183.8,632.6,113.3,117.4,520.8,649.4,529.8,546.9,330.3,423.6,649.3,257.5,580.4,627.1,559.6,432.9,633.3,256.1,467.1,189.3,211.7,117.6,261.8,113.7,494.7,611.1,192.6,437.2,175.3,328.5,405.7,556.2,291.4,278.7,105.8,635.8,119.0,179.6,155.7,109.8,210.4,441.5,138.4,52.2,115.6,70.0,143.2,103.0,385.5,217.5,293.4,415.3,102.3,590.0,633.8,77.9,410.2,654.6,670.0,169.6,560.5,141.2,552.2
DM,238.1,384.1,108.4,339.7,305.9,489.4,291.4,537.4,271.2,534.5,522.9,545.2,478.8,264.9,222.4,101.0,157.8,223.8,229.5,141.4,222.0,224.6,0.0,176.7,491.7,295.0,348.0,600.3,278.7,366.5,192.4,263.7,452.9,242.7,421.8,598.9,218.5,259.0,218.3,423.3,279.9,456.6,447.2,230.9,500.8,248.1,313.5,393.8,393.4,299.0,58.5,2100.3,446.8,487.5,355.5,55.2,403.9,297.2,154.6,151.2,435.4,362.7,426.5,205.8,361.4,548.3,365.6,518.0,473.4,595.2,177.2,496.2,68.2,477.0,157.3,126.4,281.6,241.8,574.4,447.8,495.7,609.5,299.8,191.3,475.5,177.2,485.1,80.6,202.1,349.4,429.0,185.9,275.2,492.6,582.5,604.9,433.7,488.7,526.6,319.4,623.0,240.3,477.9,231.9,274.4,443.1,541.5,214.8,312.9,471.0,217.2,369.7,161.0,231.1,410.9,504.4,425.4,207.5,724.1,482.3,42.3,310.6,174.4,401.5,124.5,475.4,155.5,115.8,423.0,492.2,560.4,395.0,171.4,454.2,625.1,402.5,421.5,468.2,408.1,357.1,476.1,480.8,497.7,219.9,79.8,137.7,292.4,216.6,335.4,453.9,204.4,338.8,187.1,346.8,260.8,404.3,362.2,178.3,149.5,478.6,126.0,343.8,93.9,186.9,403.6,365.7,111.2,276.9,218.1,244.0,163.6,187.8,228.3,62.8,362.0,308.7,195.0,486.4,474.9,187.8,334.4,577.0,512.8,73.3,530.9,199.9,395.0
DO,353.1,255.5,118.3,409.3,129.1,604.4,385.6,554.7,386.2,551.8,540.2,572.3,605.5,379.9,119.1,157.5,113.5,77.4,103.8,120.1,75.6,47.8,171.6,0.0,365.3,148.6,233.3,633.6,393.7,403.0,20.7,378.7,470.2,65.9,517.9,676.4,235.8,418.0,255.2,538.3,129.5,552.7,562.2,345.9,615.8,265.4,436.7,279.1,216.6,421.1,198.6,2023.1,562.2,585.0,470.5,195.3,518.9,334.1,51.3,266.2,320.7,399.6,276.1,320.8,215.0,612.1,402.5,535.3,588.4,672.7,213.3,611.2,208.3,570.7,29.3,136.3,135.2,95.4,608.1,553.0,513.0,643.2,321.9,306.3,590.5,30.8,611.8,139.1,317.1,366.7,268.9,300.9,133.0,607.6,616.2,682.4,548.7,603.7,607.6,430.8,656.7,276.8,562.2,268.8,389.4,292.7,613.6,329.8,136.1,586.0,70.8,275.3,20.4,84.7,525.9,619.4,530.7,322.5,757.8,579.8,175.3,425.6,193.3,497.6,139.9,602.1,131.6,73.5,538.0,612.9,577.7,503.0,286.4,471.5,697.2,287.8,536.5,583.2,515.7,472.1,602.8,304.0,515.0,237.2,167.8,135.9,309.7,70.2,450.8,578.9,240.5,485.1,223.2,383.7,375.8,512.3,247.5,234.8,124.1,605.3,75.1,197.4,111.8,157.7,257.2,480.7,94.5,100.1,71.7,101.9,99.3,121.3,388.5,173.6,249.5,463.2,128.5,601.4,589.9,96.2,449.4,610.7,639.5,131.8,608.4,96.6,509.1
EH,508.8,157.7,399.8,531.6,277.1,729.1,507.9,677.0,566.6,674.1,662.5,694.6,830.9,623.3,291.4,428.2,363.9,337.4,315.2,377.6,315.8,304.7,504.6,348.6,0.0,218.7,201.4,901.9,637.1,518.0,329.2,534.4,592.5,286.5,757.1,798.7,358.1,540.3,375.9,748.2,235.9,791.9,766.4,558.4,822.3,387.7,559.0,166.8,189.7,543.4,532.8,2170.0,706.9,858.9,680.4,528.3,674.6,454.8,364.2,551.4,130.9,514.6,195.0,476.5,279.2,727.1,523.2,657.6,767.6,795.0,393.4,815.3,541.3,834.9,378.0,379.1,232.4,298.0,876.4,799.9,635.3,882.4,444.2,549.7,728.6,379.5,837.2,428.2,560.5,489.0,160.5,581.0,264.1,746.2,884.5,804.7,802.3,777.1,729.9,553.1,895.9,397.5,830.5,389.5,583.8,170.8,735.9,573.2,239.1,733.8,326.4,397.6,369.1,331.2,703.6,755.4,799.0,565.9,1026.1,853.7,492.3,635.5,448.0,742.6,398.8,827.5,346.8,390.5,715.7,881.2,700.0,747.1,529.8,593.8,819.5,158.1,740.5,827.9,759.8,627.8,828.2,209.6,637.3,359.5,484.8,390.6,432.0,343.5,660.7,806.0,418.1,607.4,380.9,498.7,575.9,756.4,148.1,504.2,378.8,830.7,412.5,296.8,450.1,342.9,240.2,636.4,432.8,254.8,350.3,304.7,358.2,336.8,580.4,506.6,210.3,585.5,329.6,760.2,834.6,337.2,605.1,879.0,864.9,435.7,730.7,338.4,747.1
EI,333.2,116.2,224.2,356.0,101.5,553.5,332.3,501.4,391.0,498.5,486.9,519.0,655.3,447.7,131.6,268.4,188.3,110.3,136.7,202.0,97.0,129.1,282.1,173.0,221.5,0.0,206.8,726.3,461.5,342.4,153.6,358.8,416.9,110.9,579.3,623.1,182.5,364.7,200.3,572.6,60.3,614.1,590.8,382.8,646.7,212.1,383.4,174.8,77.3,367.8,310.3,1992.2,531.3,683.3,504.8,305.8,499.0,279.2,224.4,375.8,173.5,339.0,107.0,300.9,131.1,551.5,347.6,482.0,592.0,619.4,217.8,639.7,318.8,659.3,139.8,203.5,13.6,79.2,700.8,614.4,459.7,704.6,268.6,374.1,553.0,120.6,661.6,252.6,384.9,313.4,129.6,405.4,88.5,570.6,708.9,629.1,626.7,601.5,554.3,377.5,718.1,221.9,654.9,213.9,408.2,148.9,560.3,397.6,63.5,558.2,107.6,222.0,193.5,117.6,528.0,579.8,623.4,390.3,850.5,678.1,348.4,459.9,272.4,564.8,239.0,651.9,171.2,246.6,540.1,705.6,524.4,564.4,354.2,418.2,643.9,166.1,564.9,652.3,577.1,452.2,652.6,164.7,461.7,183.9,340.9,215.0,256.4,103.1,485.1,630.4,242.5,431.8,205.3,323.1,400.3,573.7,214.4,344.4,203.2,655.1,185.6,113.5,222.3,167.3,119.0,460.8,205.0,79.2,142.2,129.1,198.4,161.2,404.8,284.1,188.6,409.9,154.0,584.6,659.0,161.6,429.5,703.4,689.3,260.1,555.1,178.6,570.5
EO,522.5,178.0,320.2,545.3,270.4,742.8,521.6,697.3,580.3,694.4,676.2,708.3,725.3,553.5,148.0,284.8,338.4,194.0,171.8,322.0,221.1,304.0,375.7,252.2,182.7,232.4,0.0,729.4,567.3,538.3,267.9,548.1,606.2,285.8,613.7,812.4,371.8,554.0,389.6,621.9,249.6,648.5,645.8,572.1,699.4,408.0,572.7,59.7,184.7,557.1,376.7,2026.6,643.0,680.8,554.1,379.5,688.3,468.5,220.8,439.8,80.7,528.3,214.2,490.2,108.1,748.1,536.9,671.3,672.0,808.7,407.1,694.8,394.8,666.5,225.4,338.2,229.3,240.9,703.9,648.8,649.0,739.0,453.1,479.9,742.3,212.0,727.3,341.0,490.7,502.7,94.9,474.5,277.8,759.9,712.0,825.0,632.3,684.5,750.2,566.8,752.5,417.8,658.0,403.2,563.0,184.5,749.6,503.4,259.4,747.5,261.9,417.9,251.3,187.8,591.5,769.1,626.5,496.1,853.6,675.6,348.9,599.2,461.7,593.4,255.4,721.9,360.5,241.3,603.6,708.7,720.3,598.8,460.0,607.5,833.2,68.4,620.1,666.8,611.5,641.5,722.6,217.1,657.6,379.8,341.4,404.3,445.7,200.1,528.6,674.7,431.8,627.7,394.6,512.4,589.6,608.1,53.2,360.8,392.5,722.7,277.0,125.7,308.1,354.7,185.1,650.1,296.4,268.5,206.9,314.9,209.0,357.1,562.1,365.6,41.9,599.2,349.9,773.9,673.5,348.5,618.8,706.5,746.3,333.7,744.4,194.3,604.9
