from_stop,AG,AI,BG,BI,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DK,DO,DT,EB,EC,ED,EF,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GQ,GS,GZ,HA,HC,HJ,HP,HQ,HS,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WN,WO,WT,XC,XE,XH,XM,XP,XV,YE,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
KZ,403.5,465.4,358.2,318.1,392.0,371.9,298.2,323.9,226.6,242.3,374.1,381.4,349.9,32.0,189.1,294.6,411.5,298.4,250.1,415.1,314.0,331.1,268.7,300.9,197.3,180.7,19.0,299.8,317.5,109.8,308.4,360.1,364.4,0.8,162.5,238.6,341.2,368.7,384.9,341.2,271.3,433.1,336.3,218.6,154.4,363.1,465.4,399.3,393.2,358.2,303.6,408.5,423.2,186.2,412.8,365.4,333.8,270.5,327.7,406.8,306.3,315.1,117.1,0.0,348.4,363.0,246.1,286.8,487.5,300.1,362.4,296.1,349.4,310.3,349.4,264.3,263.2,296.1,331.0,395.2,312.1,1.0,272.7,352.4,246.0,285.6,311.3,366.6,285.4,189.0,202.8,185.1,257.3,229.4,0.8,312.9,491.2,259.5,312.9,406.0,260.2,72.8,259.5,276.0,116.4,269.7,319.0,282.8,118.3,231.9,407.6,385.9,298.1,319.0,285.6,300.9,200.8,326.3,475.2,350.2,11.3,323.2,176.4,321.3,165.8,316.9,162.1,261.3,350.2,390.3,1444.8,302.9,233.6,293.0,91.9,172.9,392.3,240.5,323.7,308.9,398.0,288.2,275.2,282.3,324.0,295.5,310.5,241.1,380.0,89.3,169.1,396.2,288.3
LC,370.5,450.0,325.2,238.5,304.9,139.1,298.2,130.2,183.9,242.3,76.5,32.4,174.2,331.8,347.4,294.6,113.9,219.7,207.4,362.7,301.2,89.0,190.0,37.5,292.6,356.8,318.8,38.5,239.2,387.7,295.6,380.0,66.8,300.7,338.6,195.9,204.3,388.6,123.2,204.3,163.7,417.7,385.0,312.6,312.7,179.1,450.0,101.7,340.8,325.2,196.0,356.1,336.1,281.5,325.7,403.3,318.8,255.5,314.9,319.7,306.3,121.4,297.3,299.8,0.0,382.9,167.4,50.1,349.8,300.1,186.7,102.4,191.4,310.3,191.4,185.6,184.5,102.4,318.2,362.2,360.8,300.8,257.7,3.9,313.1,219.2,68.1,386.5,252.6,347.3,284.8,255.8,149.7,186.7,300.7,119.2,353.5,180.8,119.2,230.3,307.3,350.7,180.8,197.3,296.6,191.0,319.0,275.7,289.4,325.9,355.2,434.6,298.1,237.5,219.2,37.5,253.5,326.3,459.8,317.2,311.1,129.5,229.1,127.6,323.9,238.2,338.2,275.0,398.9,337.9,1663.4,256.5,300.7,278.0,273.8,294.5,433.3,261.1,216.1,115.2,365.0,48.9,323.9,267.3,95.6,42.4,295.5,162.4,347.0,276.4,327.4,343.8,92.7
LE,299.8,214.9,254.5,195.6,223.0,356.4,544.6,304.1,339.8,488.7,424.2,472.2,211.5,360.5,315.0,541.0,461.6,469.0,363.3,164.6,125.4,362.4,439.3,401.5,352.3,324.4,347.5,400.4,196.3,320.0,119.8,109.6,395.7,329.4,306.2,351.8,172.2,5.6,246.5,172.2,282.1,182.6,85.8,102.4,280.3,283.4,214.9,449.4,142.7,254.5,314.4,158.0,254.2,354.7,243.8,114.9,259.0,195.7,139.1,237.8,552.7,295.3,307.8,328.5,484.1,0.0,416.7,387.4,298.1,546.5,224.0,376.7,180.4,556.7,180.4,434.9,433.8,376.7,142.4,291.5,67.6,329.5,197.9,475.1,218.0,337.6,372.9,3.5,220.2,314.9,339.8,318.0,323.6,342.6,329.4,293.1,301.8,430.1,293.1,334.6,185.4,304.1,430.1,446.6,307.1,440.3,565.4,98.7,352.9,89.6,157.1,135.4,544.5,194.6,337.6,401.5,326.5,462.0,224.7,246.5,339.8,303.4,302.1,301.5,291.5,487.5,305.8,186.5,99.7,139.8,1521.5,114.3,205.6,218.2,282.6,262.1,124.5,165.7,334.5,289.1,294.3,388.8,43.1,290.2,355.3,396.3,235.7,411.7,276.3,280.0,295.0,145.7,349.9
LK,437.9,517.4,392.6,305.9,371.0,206.5,145.3,197.6,185.1,240.9,156.0,100.3,238.0,356.7,414.8,141.7,181.3,52.2,208.6,430.1,368.6,148.4,22.5,104.9,311.9,380.1,343.7,105.9,306.6,434.6,363.0,447.4,134.2,325.6,361.9,197.1,271.7,456.0,190.6,271.7,231.1,485.1,452.4,379.8,381.9,246.5,517.4,169.1,408.2,392.6,263.4,423.5,402.2,278.5,391.8,470.7,386.2,322.9,382.3,385.8,153.4,188.8,316.5,324.7,67.3,450.3,0.0,117.5,413.6,147.2,250.5,169.8,258.8,157.4,258.8,18.1,17.0,169.8,385.6,429.6,434.2,325.7,325.1,71.3,393.9,244.1,135.5,453.9,320.0,414.7,309.7,280.7,217.1,187.9,325.6,186.6,417.3,13.3,186.6,294.1,379.0,397.6,13.3,29.8,315.8,23.5,166.1,339.3,314.3,393.3,422.6,502.0,145.2,304.9,244.1,104.9,278.4,45.2,527.2,384.6,336.0,196.9,254.0,195.0,365.2,70.7,361.5,364.6,466.3,405.3,1682.6,323.9,368.1,345.4,293.0,361.9,500.7,328.5,283.5,182.6,432.4,116.3,391.3,344.3,163.0,109.6,362.9,161.0,414.4,295.6,394.8,411.2,160.1
LL,320.3,399.8,275.0,194.5,254.7,126.0,253.2,80.0,133.7,197.3,97.4,53.8,124.0,281.6,297.2,249.6,134.8,239.2,157.2,312.5,257.2,105.2,209.5,14.0,242.4,306.6,268.6,12.9,195.2,337.5,251.6,329.8,87.7,250.5,288.4,145.7,203.9,338.4,159.0,203.9,113.5,367.5,341.0,262.4,264.3,135.1,399.8,122.6,290.6,275.0,145.8,305.9,285.9,231.3,275.5,353.1,268.6,205.3,270.9,269.5,261.3,71.2,247.1,249.6,173.3,332.7,186.9,0.0,299.6,255.1,136.5,52.2,147.4,265.3,147.4,205.1,204.0,52.2,274.2,312.0,316.8,250.6,207.5,117.5,262.9,169.0,85.4,336.3,202.4,297.1,234.6,205.6,99.5,136.5,250.5,69.0,303.3,200.3,69.0,180.1,257.1,300.5,200.3,216.8,246.4,210.5,274.0,231.7,239.2,275.7,305.0,390.6,253.1,193.5,169.0,14.0,203.3,232.2,409.6,267.0,260.9,79.3,178.9,77.4,273.7,257.7,288.0,224.8,354.9,287.7,1613.2,212.5,250.5,227.8,223.6,244.3,383.1,210.9,165.9,65.0,314.8,1.3,279.9,217.1,98.1,8.6,245.3,181.9,296.8,226.2,277.2,293.6,62.4
LN,346.2,73.4,300.9,242.0,304.7,402.8,591.0,385.8,421.5,535.1,482.7,518.5,293.2,495.3,405.5,587.4,508.0,515.4,445.0,211.0,207.1,408.8,485.7,447.9,442.9,414.9,482.3,446.8,242.7,445.8,201.5,138.0,425.2,464.2,396.7,433.5,253.9,146.6,328.2,253.9,419.3,41.1,132.2,200.0,372.6,275.8,73.4,500.4,189.1,300.9,451.6,204.4,335.9,539.2,325.5,143.3,356.6,348.9,220.8,319.5,599.1,377.0,474.0,463.3,530.5,140.9,463.1,433.8,0.0,592.9,305.7,423.1,262.1,603.1,262.1,481.3,480.2,423.1,224.1,337.9,208.6,464.3,346.4,521.5,313.1,474.8,419.3,144.5,310.7,405.4,430.3,408.5,405.3,424.3,464.2,374.8,3.6,476.5,374.8,381.0,280.2,408.8,476.5,493.0,473.3,486.7,611.8,180.4,443.4,184.2,203.5,181.8,590.9,241.0,474.8,447.9,417.0,508.4,83.2,292.9,474.6,385.1,392.6,383.2,382.0,533.9,396.3,265.8,146.1,186.2,1619.1,196.0,287.3,315.8,380.2,352.6,87.9,263.3,471.7,370.8,340.7,435.2,140.7,336.6,401.7,442.7,333.3,458.1,322.7,377.6,385.5,192.1,396.3
LT,418.8,498.3,373.5,286.8,351.9,187.4,277.7,178.5,166.0,221.8,124.8,80.7,218.9,337.6,395.7,274.1,162.2,199.2,189.5,411.0,349.5,137.3,169.5,85.8,292.7,361.0,324.6,86.8,287.5,415.5,343.9,428.3,115.1,306.5,342.8,178.0,252.6,436.9,171.5,252.6,212.0,466.0,433.3,360.9,361.0,227.4,498.3,150.0,389.1,373.5,244.3,404.4,383.1,281.6,372.7,451.6,367.1,303.8,363.2,366.7,6.2,169.7,297.4,305.6,48.2,431.2,146.9,98.4,394.5,0.0,231.4,150.7,239.7,10.2,239.7,165.1,164.0,150.7,366.5,410.5,409.1,306.6,306.0,52.2,361.4,225.0,116.4,434.8,300.9,395.6,290.6,261.6,198.0,168.8,306.5,167.5,398.2,160.3,167.5,275.0,355.6,378.5,160.3,176.8,296.7,170.5,18.8,324.0,295.2,374.2,403.5,482.9,277.6,285.8,225.0,85.8,259.3,26.1,508.1,365.5,316.9,177.8,234.9,175.9,346.1,217.7,342.4,323.3,447.2,386.2,1663.5,304.8,349.0,326.3,273.9,342.8,481.6,309.4,264.4,163.5,413.3,97.2,372.2,315.6,143.9,90.7,343.8,141.9,395.3,276.5,375.7,392.1,141.0
LW,194.9,274.4,149.6,90.7,96.3,122.3,310.5,170.4,201.7,254.6,144.1,176.9,15.3,372.0,351.8,306.9,166.5,234.9,225.2,187.1,153.4,115.6,205.2,166.9,292.0,360.3,359.0,167.9,91.4,392.1,147.8,204.4,119.4,340.9,342.1,213.7,56.5,213.0,22.4,56.5,203.9,242.1,237.2,211.9,318.9,31.3,274.4,154.3,165.2,149.6,236.2,180.5,127.5,258.7,117.1,227.7,200.0,135.6,167.1,111.1,318.6,161.6,296.7,340.0,250.0,207.3,182.6,179.5,222.2,312.4,0.0,142.6,43.6,322.6,43.6,200.8,199.7,142.6,170.4,186.6,219.0,341.0,133.1,297.1,216.2,259.4,138.8,210.9,257.0,351.7,297.5,296.0,189.9,204.5,340.9,159.4,225.9,196.0,159.4,94.3,226.5,355.1,196.0,212.5,296.0,206.2,331.3,124.1,297.9,196.1,179.6,286.8,310.4,89.7,259.4,166.9,293.7,227.9,284.2,141.6,351.3,169.7,269.3,167.8,328.3,253.4,341.7,212.1,251.1,162.3,1631.0,108.7,203.8,170.6,273.2,298.9,257.7,164.2,256.3,155.4,189.4,178.3,176.1,115.7,130.2,171.8,176.7,177.6,171.4,275.8,331.8,168.2,115.8
LX,268.0,347.5,222.7,195.1,202.4,273.0,280.0,27.7,81.4,224.6,278.6,234.5,190.9,229.3,244.9,276.4,316.0,186.9,104.9,260.2,244.5,237.6,157.2,207.4,190.1,254.3,216.3,206.3,194.5,285.2,238.9,277.5,268.9,198.2,236.1,93.4,151.6,286.1,225.9,151.6,61.2,315.2,366.3,210.1,210.2,173.5,347.5,303.8,238.3,222.7,93.5,253.6,233.6,179.0,223.2,300.8,216.3,153.0,258.2,217.2,288.1,18.9,194.8,197.3,202.0,280.4,134.6,193.3,297.9,281.9,203.4,0.0,159.8,292.1,159.8,152.8,151.7,202.6,261.5,259.7,342.1,198.3,155.2,206.0,210.6,116.7,217.8,284.0,150.1,244.8,182.3,153.3,47.2,84.2,198.2,16.7,301.6,148.0,16.7,265.0,204.8,248.2,148.0,164.5,194.1,158.2,300.8,219.0,186.9,223.4,252.7,415.9,279.9,196.0,116.7,207.4,151.0,179.9,357.3,214.7,208.6,27.0,126.6,25.1,221.4,205.4,235.7,172.5,380.2,235.4,1560.9,199.8,198.2,175.5,171.3,192.0,330.8,158.6,113.6,12.7,262.5,194.7,266.7,164.8,230.5,202.0,193.0,129.6,244.5,173.9,224.9,241.3,194.8
LY,150.2,229.7,104.9,46.0,37.5,112.1,300.3,118.6,154.3,244.4,179.9,218.9,30.0,320.2,335.8,296.7,217.3,259.8,177.8,142.4,108.7,118.1,230.1,157.2,263.0,331.3,307.2,156.1,46.7,376.1,103.1,159.7,162.0,289.1,313.1,166.3,11.8,168.3,65.0,11.8,152.1,197.4,192.5,166.8,302.9,12.6,229.7,205.1,120.5,104.9,184.4,135.8,68.7,251.9,58.3,183.0,155.3,90.9,122.4,52.3,308.4,109.8,267.7,288.2,274.9,162.6,207.5,143.1,177.5,302.2,42.5,132.4,0.0,312.4,0.0,225.7,224.6,132.4,125.7,141.9,168.3,289.2,88.4,278.9,171.5,207.6,128.6,166.2,241.0,335.7,268.5,244.2,138.1,157.1,289.1,107.6,181.2,220.9,107.6,104.1,177.5,339.1,220.9,237.4,267.0,231.1,321.1,83.2,268.9,151.4,134.9,242.1,300.2,45.0,207.6,157.2,241.9,252.8,239.5,96.9,299.5,117.9,217.5,116.0,312.3,278.3,312.7,178.6,206.4,117.6,1586.3,64.0,159.1,114.5,244.2,282.9,213.0,119.5,204.5,103.6,144.7,144.5,131.4,78.6,111.0,151.8,132.0,202.5,126.7,246.8,315.8,123.5,105.6
LZ,408.6,488.1,363.3,276.6,341.7,177.2,267.5,168.3,155.8,211.6,114.6,71.0,208.7,327.4,385.5,263.9,152.0,189.0,179.3,400.8,339.3,127.1,159.3,75.6,282.5,350.8,314.4,76.6,277.3,405.3,333.7,418.1,104.9,296.3,332.6,167.8,242.4,426.7,161.3,242.4,201.8,455.8,423.1,350.7,350.8,217.2,488.1,139.8,378.9,363.3,234.1,394.2,372.9,271.4,362.5,441.4,356.9,293.6,353.0,356.5,275.6,159.5,287.2,295.4,38.0,421.0,136.7,88.2,384.3,269.4,221.2,140.5,229.5,0.0,229.5,154.9,153.8,140.5,356.3,400.3,398.9,296.4,295.8,42.0,351.2,214.8,106.2,424.6,290.7,385.4,280.4,251.4,187.8,158.6,296.3,157.3,388.0,150.1,157.3,264.8,345.4,368.3,150.1,166.6,286.5,160.3,8.6,313.8,285.0,364.0,393.3,472.7,267.4,275.6,214.8,75.6,249.1,15.9,497.9,355.3,306.7,167.6,224.7,165.7,335.9,207.5,332.2,313.1,437.0,376.0,1653.3,294.6,338.8,316.1,263.7,332.6,471.4,299.2,254.2,153.3,403.1,87.0,362.0,305.4,133.7,80.5,333.6,131.7,385.1,266.3,365.5,381.9,130.8
MD,150.2,229.7,104.9,46.0,37.5,112.1,300.3,118.6,154.3,244.4,179.9,218.9,30.0,320.2,335.8,296.7,217.3,259.8,177.8,142.4,108.7,118.1,230.1,157.2,263.0,331.3,307.2,156.1,46.7,376.1,103.1,159.7,162.0,289.1,313.1,166.3,11.8,168.3,65.0,11.8,152.1,197.4,192.5,166.8,302.9,12.6,229.7,205.1,120.5,104.9,184.4,135.8,68.7,251.9,58.3,183.0,155.3,90.9,122.4,52.3,308.4,109.8,267.7,288.2,274.9,162.6,207.5,143.1,177.5,302.2,42.5,132.4,0.0,312.4,0.0,225.7,224.6,132.4,125.7,141.9,168.3,289.2,88.4,278.9,171.5,207.6,128.6,166.2,241.0,335.7,268.5,244.2,138.1,157.1,289.1,107.6,181.2,220.9,107.6,104.1,177.5,339.1,220.9,237.4,267.0,231.1,321.1,83.2,268.9,151.4,134.9,242.1,300.2,45.0,207.6,157.2,241.9,252.8,239.5,96.9,299.5,117.9,217.5,116.0,312.3,278.3,312.7,178.6,206.4,117.6,1586.3,64.0,159.1,114.5,244.2,282.9,213.0,119.5,204.5,103.6,144.7,144.5,131.4,78.6,111.0,151.8,132.0,202.5,126.7,246.8,315.8,123.5,105.6
MJ,419.7,499.2,374.4,287.7,352.8,188.3,278.6,179.4,166.9,222.7,125.7,81.6,219.8,338.5,396.6,275.0,163.1,200.1,190.4,411.9,350.4,138.2,170.4,86.7,293.6,361.9,325.5,87.7,288.4,416.4,344.8,429.2,116.0,307.4,343.7,178.9,253.5,437.8,172.4,253.5,212.9,466.9,434.2,361.8,363.7,228.3,499.2,150.9,390.0,374.4,245.2,405.3,384.0,282.5,373.6,452.5,368.0,304.7,364.1,367.6,286.7,170.6,298.3,306.5,49.1,432.1,147.8,99.3,395.4,280.5,232.3,151.6,240.6,290.7,240.6,0.0,164.9,151.6,367.4,411.4,410.0,307.5,306.9,53.1,362.3,225.9,117.3,435.7,301.8,396.5,291.5,262.5,198.9,169.7,307.4,168.4,399.1,161.2,168.4,275.9,356.5,379.4,161.2,177.7,297.6,171.4,299.4,324.9,296.1,375.1,404.4,483.8,278.5,286.7,225.9,86.7,260.2,27.0,509.0,366.4,317.8,178.7,235.8,176.8,347.0,218.6,343.3,324.2,448.1,387.1,1664.4,305.7,349.9,327.2,274.8,343.7,482.5,310.3,265.3,164.4,414.2,98.1,373.1,316.5,144.8,91.6,344.7,142.8,396.2,277.4,376.6,393.0,141.9
MM,549.0,628.5,503.7,417.0,482.1,317.6,128.2,308.7,296.2,352.0,255.0,210.9,349.1,467.8,525.9,124.6,292.4,35.1,319.7,541.2,479.7,267.5,5.5,216.0,422.9,491.2,454.8,217.0,417.7,545.7,474.1,558.5,245.3,436.7,473.0,308.2,382.8,567.1,301.7,382.8,342.2,596.2,563.5,491.1,491.2,357.6,628.5,280.2,519.3,503.7,374.5,534.6,513.3,411.8,502.9,581.8,497.3,434.0,493.4,496.9,136.3,299.9,427.6,435.8,178.4,561.4,277.1,228.6,524.7,130.1,361.6,280.9,369.9,140.3,369.9,181.5,0.0,280.9,496.7,540.7,539.3,436.8,436.2,182.4,491.6,355.2,246.6,565.0,431.1,525.8,420.8,391.8,328.2,299.0,436.7,297.7,528.4,176.7,297.7,405.2,485.8,508.7,290.5,12.8,426.9,6.5,149.0,454.2,425.4,504.4,533.7,613.1,128.1,416.0,355.2,216.0,389.5,156.3,638.3,495.7,447.1,308.0,365.1,306.1,476.3,53.7,472.6,453.5,577.4,516.4,1793.7,435.0,479.2,456.5,404.1,473.0,611.8,439.6,394.6,293.7,543.5,227.4,502.4,445.8,274.1,220.9,474.0,272.1,525.5,406.7,505.9,522.3,271.2
MX,268.0,347.5,222.7,195.1,202.4,273.0,280.0,27.7,81.4,224.6,278.6,234.5,190.9,229.3,244.9,276.4,316.0,186.9,104.9,260.2,244.5,237.6,157.2,207.4,190.1,254.3,216.3,206.3,194.5,285.2,238.9,277.5,268.9,198.2,236.1,93.4,151.6,286.1,225.9,151.6,61.2,315.2,366.3,210.1,210.2,173.5,347.5,303.8,238.3,222.7,93.5,253.6,233.6,179.0,223.2,300.8,216.3,153.0,258.2,217.2,288.1,18.9,194.8,197.3,202.0,280.4,134.6,193.3,297.9,281.9,203.4,0.0,159.8,292.1,159.8,152.8,151.7,0.0,261.5,259.7,342.1,198.3,155.2,206.0,210.6,116.7,217.8,284.0,150.1,244.8,182.3,153.3,47.2,84.2,198.2,16.7,301.6,148.0,16.7,265.0,204.8,248.2,148.0,164.5,194.1,158.2,300.8,219.0,186.9,223.4,252.7,415.9,279.9,196.0,116.7,207.4,151.0,179.9,357.3,214.7,208.6,27.0,126.6,25.1,221.4,205.4,235.7,172.5,380.2,235.4,1560.9,199.8,198.2,175.5,171.3,192.0,330.8,158.6,113.6,12.7,262.5,194.7,266.7,164.8,230.5,202.0,193.0,129.6,244.5,173.9,224.9,241.3,194.8
NL,252.5,321.8,207.2,161.6,201.5,272.1,417.7,282.6,247.9,362.3,339.9,372.2,190.0,271.1,181.3,414.1,377.3,324.6,271.4,271.5,157.5,278.1,294.9,345.1,218.6,190.7,258.1,344.0,161.0,221.6,151.9,216.5,322.0,240.0,172.5,259.9,150.7,225.1,225.0,150.7,166.4,289.5,192.7,75.0,146.6,172.6,321.8,365.1,249.6,207.2,198.7,264.9,232.7,334.7,222.3,221.8,143.3,80.0,171.2,216.3,425.8,273.8,249.8,239.1,339.7,219.4,272.3,331.0,297.0,419.6,202.5,292.4,158.9,429.8,158.9,290.5,289.4,292.4,0.0,244.2,168.5,240.1,82.2,343.7,75.5,221.9,288.6,223.0,86.5,181.2,206.1,177.1,278.6,250.7,240.0,271.6,300.7,285.7,271.6,264.1,51.7,184.6,285.7,302.2,249.1,295.9,438.5,126.3,219.2,88.3,264.0,242.3,417.6,162.5,221.9,345.1,192.8,317.6,331.6,199.2,250.4,281.9,168.4,280.0,157.8,343.1,172.1,52.8,206.6,246.7,1512.4,146.4,63.1,102.5,181.1,128.4,248.7,50.0,218.8,267.6,247.0,332.4,131.6,91.8,271.0,339.7,120.0,267.3,229.0,178.5,161.3,252.6,265.6
NP,8.3,235.6,154.5,108.9,202.4,273.0,461.2,283.5,319.2,405.3,352.9,380.3,190.9,393.0,303.2,457.6,378.2,424.7,342.7,185.3,104.8,319.1,395.0,318.1,340.5,312.6,380.0,317.0,108.3,343.5,99.2,17.7,322.9,361.9,294.4,331.2,151.6,26.3,225.9,151.6,317.0,203.3,106.5,123.1,268.5,173.5,235.6,370.6,163.4,154.5,349.3,178.7,233.6,394.6,223.2,41.0,265.2,209.3,118.5,217.2,469.3,274.7,371.7,361.0,439.8,20.6,372.4,304.0,318.8,463.1,203.4,293.3,159.8,473.3,159.8,390.6,389.5,293.3,121.8,0.0,88.3,362.0,206.8,443.8,210.8,372.5,289.5,24.2,208.4,303.1,328.0,306.2,303.0,322.0,361.9,272.5,322.5,385.8,272.5,265.0,177.9,306.5,385.8,402.3,371.0,396.0,482.0,73.6,341.1,107.3,177.8,156.1,461.1,109.8,372.5,318.1,314.7,417.7,245.4,146.5,372.3,282.8,290.3,280.9,279.7,443.2,294.0,163.5,120.4,160.5,1542.2,93.7,185.0,224.4,303.0,250.3,145.2,171.9,369.4,268.5,2.8,305.4,105.3,197.0,271.9,312.7,241.9,367.4,176.3,300.4,283.2,166.4,266.5
NS,238.1,153.2,192.8,133.9,214.6,288.7,482.9,289.7,368.1,427.0,377.5,410.4,203.1,405.2,315.4,479.3,393.9,407.3,397.6,102.9,117.0,309.2,377.6,339.8,352.8,324.8,392.2,338.7,134.6,355.7,111.4,41.9,334.0,374.1,306.6,386.1,163.8,56.5,232.1,163.8,328.3,120.9,24.1,147.3,282.5,221.7,153.2,392.3,81.0,192.8,360.6,96.3,245.8,425.1,235.4,53.2,305.2,240.8,130.7,229.4,491.0,286.9,383.9,373.2,422.4,50.8,355.0,325.7,236.4,484.8,209.6,315.0,172.0,495.0,172.0,373.2,372.1,315.0,134.0,229.8,0.0,368.2,232.3,413.4,223.0,383.8,311.2,54.4,220.6,315.3,340.2,318.4,315.2,376.9,374.1,284.7,240.1,368.4,284.7,272.9,191.1,318.7,368.4,384.9,383.2,378.6,503.7,90.3,353.3,140.5,95.4,73.7,482.8,132.9,383.8,339.8,326.9,400.3,163.0,184.8,384.5,295.0,302.5,293.1,291.9,425.8,306.2,175.7,38.0,78.1,1572.4,105.9,197.2,275.8,315.2,256.5,123.0,269.4,374.7,280.7,232.6,327.1,117.5,220.9,293.6,334.6,281.9,350.0,215.8,312.6,295.4,84.0,288.2
NY,402.5,464.4,357.2,317.1,391.0,370.9,297.2,322.9,225.6,241.3,385.2,380.4,348.9,30.9,188.1,293.6,410.5,297.4,249.1,414.1,313.0,330.1,267.7,299.9,196.4,179.7,18.0,298.8,316.5,108.8,307.4,359.1,363.4,137.7,161.5,237.6,340.2,367.7,383.9,340.2,270.3,432.1,335.3,217.4,153.4,362.1,464.4,402.9,392.2,357.2,302.6,407.5,422.2,163.0,411.8,364.4,332.8,269.5,326.7,405.8,305.3,314.1,116.1,136.8,347.4,362.0,245.1,285.8,486.5,299.1,361.4,295.1,348.4,309.3,348.4,263.3,262.2,295.1,330.0,394.2,317.1,0.0,271.7,351.4,258.4,284.6,310.3,365.6,284.4,188.0,201.8,184.1,256.3,228.4,137.7,311.9,490.2,258.5,311.9,405.0,264.5,71.8,258.5,275.0,115.4,268.7,318.0,281.8,117.3,227.9,406.6,384.9,297.1,318.0,284.6,299.9,199.8,325.3,474.2,349.2,10.3,322.2,175.4,320.3,164.8,315.9,161.1,249.1,349.2,389.3,1443.8,301.9,232.6,292.0,90.9,171.9,391.3,239.5,322.7,307.9,397.0,287.2,274.2,281.3,323.0,294.7,309.5,240.1,379.0,88.3,168.1,395.2,287.3
NZ,158.4,237.9,113.1,85.5,119.2,189.8,378.0,200.3,236.0,322.1,257.6,296.6,107.7,252.2,206.8,374.4,295.0,323.7,259.5,150.6,165.0,195.8,294.0,234.9,217.7,216.2,239.2,233.8,84.9,247.1,159.4,167.9,239.7,221.1,198.0,248.0,68.4,176.5,142.7,68.4,84.1,205.6,200.2,82.6,172.1,90.3,237.9,282.8,128.7,113.1,116.4,144.0,150.4,311.4,140.0,191.2,61.0,2.4,178.7,134.0,386.1,191.5,230.9,220.2,338.8,170.8,271.4,220.8,214.7,379.9,120.2,210.1,76.6,390.1,76.6,289.6,288.5,210.1,182.0,150.1,176.0,221.2,0.0,342.8,96.4,139.6,206.3,174.4,112.0,206.7,205.2,176.2,219.8,238.8,221.1,189.3,218.4,284.8,189.3,181.8,77.2,210.1,284.8,301.3,230.2,295.0,398.8,133.8,209.8,92.8,143.1,249.8,377.9,86.4,139.6,234.9,173.9,316.7,247.7,105.1,231.5,199.6,149.5,197.7,183.3,342.2,197.6,67.1,214.1,125.8,1519.9,90.2,70.6,20.2,207.4,153.9,221.2,31.0,136.5,185.3,152.9,222.2,139.1,9.5,188.7,229.7,37.7,266.4,134.9,210.0,186.8,131.7,183.3
OC,365.5,445.0,320.2,233.5,299.9,134.1,334.6,125.2,178.9,278.7,71.5,27.9,169.2,326.8,342.4,331.0,108.9,256.1,202.4,357.7,296.2,84.0,226.4,32.5,287.6,351.8,313.8,33.5,234.2,382.7,290.6,375.0,61.8,295.7,333.6,190.9,199.3,383.6,118.2,199.3,158.7,412.7,380.0,307.6,309.5,174.1,445.0,96.7,335.8,320.2,191.0,351.1,331.1,276.5,320.7,398.3,313.8,250.5,309.9,314.7,342.7,116.4,292.3,294.8,254.7,377.9,203.8,45.1,344.8,336.5,181.7,97.4,186.4,346.7,186.4,222.0,220.9,97.4,313.2,357.2,355.8,295.8,252.7,0.0,308.1,214.2,63.1,381.5,247.6,342.3,279.8,250.8,144.7,181.7,295.7,114.2,348.5,217.2,114.2,225.3,302.3,345.7,217.2,233.7,291.6,227.4,355.4,270.7,284.4,320.9,350.2,429.6,334.5,232.5,214.2,32.5,248.5,362.7,454.8,312.2,306.1,124.5,224.1,122.6,318.9,274.6,333.2,270.0,393.9,332.9,1658.4,251.5,295.7,273.0,268.8,289.5,428.3,256.1,211.1,110.2,360.0,43.9,318.9,262.3,90.6,37.4,290.5,198.8,342.0,271.4,322.4,338.8,87.7
