from_stop,AH,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CR,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GD,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KC,KL,KP,KR,KT,KV,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MO,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PM,PQ,PR,QC,QF,QM,QN,QQ,QX,RB,RM,RO,RW,RX,RY,RZ,SA,SC,SF,SJ,SL,SN,SS,TF,TG,TM,TP,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WY,WZ,XE,XK,XN,XQ,XS,XZ,YF,YH,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT,ZW
BS,753.2,625.2,577.8,262.7,539.0,624.2,563.4,600.7,517.4,571.9,0.0,362.3,347.8,591.4,304.0,714.1,558.9,380.9,485.8,425.5,573.5,326.1,331.0,278.6,502.9,569.0,357.1,592.8,326.8,446.0,273.2,375.5,302.9,572.0,620.2,458.2,544.6,647.4,260.9,475.3,457.2,240.8,31.3,459.0,620.2,704.0,341.6,266.5,399.4,583.0,622.4,244.7,563.7,420.8,453.5,236.0,665.2,586.0,287.5,631.2,209.6,308.8,259.4,581.4,34.8,277.7,489.1,582.5,660.3,588.4,214.8,593.1,679.6,353.3,581.7,662.3,333.3,694.4,623.8,212.1,620.8,481.4,364.2,238.9,292.8,334.5,300.9,349.7,590.0,787.7,366.6,214.8,488.3,666.4,441.4,555.3,607.6,384.8,571.8,442.2,290.6,604.3,425.8,300.3,666.0,519.8,393.4,520.9,630.5,324.7,522.3,792.6,442.6,304.1,319.1,1778.6,466.1,499.2,538.6,712.7,633.2,472.8,552.3,644.6,479.8,601.7,656.9,717.8,538.3,732.5,650.8,690.1,473.5,377.2,387.9,431.7,664.8,748.0,622.1,352.5,280.4,133.1,354.0,252.3,482.2,433.6,434.7,434.1,658.4,417.3,565.5,16.4,245.1,347.7,635.4,604.2,628.4,621.7,608.5,436.1,428.9,602.3,681.0,605.6,529.5,724.8,612.5,554.9,395.1,423.6,619.6,369.6,704.8,517.5,584.6,412.1,616.8,325.5,397.5,324.0,254.9,289.5,596.4,540.7,602.1,704.4
BT,650.5,522.5,475.1,150.2,436.3,521.5,496.1,498.0,387.6,437.8,156.6,0.0,72.2,488.7,191.5,611.4,456.2,69.8,356.0,142.2,470.8,195.6,213.0,148.1,368.8,466.3,239.9,516.6,87.2,136.5,142.7,13.2,172.4,469.3,520.6,324.1,412.6,484.9,176.4,347.7,323.1,128.3,188.0,393.9,517.5,601.3,106.9,129.3,249.9,390.0,488.3,86.0,461.0,286.7,323.9,94.8,562.5,387.1,175.0,528.5,122.4,186.7,79.5,447.3,200.2,108.7,348.9,479.8,557.6,485.7,124.5,459.0,576.9,155.2,479.0,554.9,164.3,591.7,489.7,144.5,518.1,347.3,54.7,162.7,123.8,214.0,96.9,75.2,487.3,690.2,4.2,138.6,358.5,563.7,307.3,452.6,473.5,234.9,469.1,308.1,86.6,501.6,291.7,169.8,503.5,390.2,243.5,393.3,468.0,204.2,419.6,689.9,377.5,108.6,348.3,1623.2,337.8,423.0,435.9,610.0,530.5,338.7,449.6,541.9,345.7,499.0,491.0,615.1,434.7,629.8,548.1,587.4,339.4,255.1,25.6,297.6,562.1,645.3,519.4,232.0,131.4,289.8,13.5,139.8,348.1,299.5,125.2,300.0,555.6,352.2,462.8,171.6,168.9,38.2,501.3,501.5,494.3,511.9,505.8,302.0,363.8,470.6,578.3,502.9,400.2,622.1,509.8,452.2,265.5,289.5,516.9,235.5,602.1,441.3,450.5,282.5,482.7,69.9,88.0,155.0,178.7,105.5,493.7,438.0,499.4,601.7
BX,594.9,513.3,419.5,110.4,427.1,465.9,394.1,442.4,371.3,365.5,141.4,91.5,0.0,479.5,133.0,555.8,383.7,53.5,339.7,100.9,461.6,146.8,147.2,132.9,296.5,410.7,168.1,407.7,69.7,115.2,127.5,82.0,157.2,413.7,461.9,251.8,338.2,463.6,161.2,316.6,250.8,113.1,172.8,377.6,484.7,545.7,47.9,120.1,233.6,351.5,416.0,76.8,372.7,214.4,269.7,85.6,553.3,354.5,121.7,472.9,113.2,163.1,131.2,375.0,176.3,93.5,343.0,470.6,502.0,430.1,161.4,386.7,515.9,138.9,423.4,506.7,110.5,536.1,417.4,133.9,508.9,275.0,40.5,153.5,96.0,150.7,81.7,3.0,431.7,600.5,90.9,129.4,342.2,508.1,235.0,443.4,401.2,218.6,459.9,235.8,71.4,492.4,219.4,136.0,482.2,287.6,227.2,383.0,446.7,140.9,361.2,605.4,361.2,110.0,338.0,1592.2,259.7,329.9,405.2,554.4,505.2,266.4,440.4,515.7,273.4,489.8,448.0,567.3,426.4,574.2,492.5,531.8,267.1,189.4,69.6,225.3,506.5,589.7,479.9,168.7,116.2,274.6,83.2,120.8,275.8,227.2,103.9,227.7,500.1,335.9,453.6,157.9,159.7,57.0,429.0,445.9,422.0,509.8,496.4,229.7,347.5,398.3,569.1,493.7,323.1,566.5,454.2,396.6,211.3,217.2,461.3,163.2,566.3,348.2,378.2,169.9,410.4,36.7,66.0,105.1,167.2,90.3,438.1,382.4,490.2,546.1
BZ,395.2,156.7,219.8,374.5,131.4,146.8,245.9,227.3,618.0,312.7,391.0,522.0,430.4,0.0,333.0,356.1,122.8,443.1,586.4,387.9,165.9,358.5,342.1,390.1,266.9,211.0,310.5,222.5,436.6,439.0,395.5,509.2,395.4,178.8,205.9,358.4,268.8,248.8,399.4,563.3,250.7,396.4,422.4,624.3,155.1,346.0,416.9,434.5,500.0,272.9,274.4,412.7,163.5,371.6,332.3,404.0,228.5,275.9,349.7,185.1,377.6,375.8,561.7,285.1,425.9,411.3,589.7,60.6,302.3,230.4,500.2,296.8,242.9,458.2,188.5,180.6,355.7,336.4,327.5,425.1,131.1,237.3,459.8,420.4,396.2,340.1,440.9,427.4,226.1,351.6,518.1,359.4,588.9,254.8,301.6,147.7,264.8,537.9,82.1,282.5,451.2,38.8,286.0,368.4,267.4,319.8,546.5,623.7,231.9,349.9,122.1,356.5,607.9,462.1,670.3,1589.5,285.8,181.7,131.0,354.7,169.5,341.0,27.9,154.9,235.7,10.2,292.2,309.2,102.2,374.5,176.0,332.1,214.4,294.8,496.8,407.3,184.7,390.0,180.3,322.1,439.5,524.2,513.7,384.9,312.7,360.7,427.7,253.8,199.7,582.6,157.9,407.5,374.1,476.3,275.8,220.3,282.8,132.0,166.8,276.4,594.2,248.6,244.3,115.9,283.9,366.8,254.3,161.7,271.4,263.9,261.4,320.4,268.1,148.3,288.3,272.9,320.5,467.2,426.5,365.0,405.4,466.4,212.5,182.7,173.2,298.3
CC,497.2,387.2,321.8,41.4,334.6,368.2,296.4,344.7,351.5,267.8,149.6,208.6,132.5,353.4,0.0,458.1,286.0,136.3,319.9,121.4,369.1,95.8,96.2,105.3,198.8,313.0,57.3,310.0,126.5,168.9,103.6,195.4,133.3,316.0,364.2,154.1,240.5,355.3,137.3,296.8,153.1,63.3,181.0,357.8,387.0,448.0,106.8,201.5,233.5,290.9,318.3,209.4,275.0,116.7,161.4,201.8,427.2,293.9,16.6,375.2,151.1,113.1,252.4,277.3,184.5,96.2,323.2,344.5,404.3,332.4,267.2,289.0,418.2,191.7,325.7,409.0,59.5,438.4,319.7,92.0,414.2,177.3,153.0,132.2,81.1,84.9,109.6,129.5,334.0,502.8,204.3,129.8,322.4,410.4,137.3,350.9,303.5,271.4,333.8,138.1,119.9,366.3,121.7,83.6,373.9,227.7,280.0,357.2,338.4,89.9,263.5,507.7,341.4,163.7,391.7,1612.7,162.0,232.2,307.5,456.7,407.5,168.7,314.3,418.0,175.7,363.7,364.8,469.6,300.3,476.5,394.8,434.1,169.4,78.6,183.0,127.6,408.8,492.0,382.2,66.9,124.4,282.8,204.4,51.8,178.1,129.5,157.6,130.0,402.4,316.1,361.1,166.1,160.1,169.5,331.3,348.2,324.3,383.7,398.7,132.0,327.7,300.6,443.0,367.6,225.4,468.8,356.5,298.9,103.0,119.5,363.6,65.5,468.6,250.5,280.5,72.2,312.7,169.3,119.7,49.9,143.3,135.1,340.4,284.7,397.7,448.4
CR,150.5,321.0,308.3,505.1,328.8,256.4,427.8,197.4,748.6,498.0,539.6,652.6,561.0,376.7,463.6,0.0,369.5,573.7,717.0,518.5,303.8,489.1,472.7,520.7,374.4,307.2,441.1,398.4,567.2,569.6,526.1,639.8,526.0,299.1,226.2,449.0,421.3,497.0,530.0,693.9,381.3,527.0,571.0,754.9,271.5,172.9,547.5,583.1,630.6,398.1,458.0,561.3,374.3,502.2,462.9,552.6,252.6,401.1,480.3,233.4,526.2,506.4,692.3,403.9,574.5,541.9,720.3,367.8,165.1,300.0,648.8,392.5,237.0,588.8,289.8,222.1,486.3,144.3,460.7,555.7,279.5,367.9,590.4,551.0,526.8,470.7,571.5,558.0,222.2,156.1,648.7,508.0,719.5,171.2,432.2,322.0,390.0,668.5,321.1,413.1,581.8,389.6,416.6,499.0,515.6,445.0,677.1,754.3,480.1,480.5,332.9,161.0,738.5,592.7,800.9,1559.8,416.4,363.6,301.7,56.8,260.2,443.7,337.6,305.6,366.3,387.0,437.4,194.5,348.9,129.8,238.7,159.0,345.0,425.4,627.4,509.4,221.9,192.2,270.4,452.7,570.1,672.8,644.3,515.5,406.3,491.3,558.3,384.4,216.9,713.2,311.8,556.1,522.7,606.9,417.8,206.9,410.8,264.5,283.2,407.0,724.8,440.3,272.2,309.4,413.7,166.9,271.2,293.1,402.0,394.5,262.3,451.0,211.8,369.7,400.8,403.5,442.8,597.8,557.1,495.6,536.0,597.0,217.4,278.9,289.6,191.6
CT,360.0,154.5,244.3,316.2,123.9,172.9,146.2,267.2,559.7,238.7,406.4,463.7,372.1,127.8,274.7,380.6,0.0,384.8,528.1,329.6,158.4,300.2,283.8,331.8,167.2,235.5,252.2,99.6,378.3,380.7,337.2,450.9,337.1,171.3,232.0,284.4,146.9,174.8,341.1,505.0,224.3,338.1,437.8,595.0,181.2,242.8,358.6,427.0,441.7,198.9,151.5,449.0,94.0,345.6,317.1,396.5,194.5,201.9,291.4,211.2,407.9,317.5,503.4,211.1,441.3,353.0,531.4,118.9,225.4,254.9,582.5,222.8,208.9,399.9,181.0,191.6,297.4,360.9,253.5,366.8,157.2,179.0,401.5,362.1,337.9,281.8,382.6,369.1,256.5,317.0,459.8,351.9,530.6,220.8,302.0,140.2,180.7,479.6,108.2,294.9,392.9,140.7,227.7,310.1,193.4,245.8,488.2,603.2,157.9,291.6,82.5,321.9,609.3,403.8,612.0,1554.9,283.5,82.0,123.5,379.2,162.5,267.0,88.7,181.0,177.4,138.1,218.2,247.1,67.6,339.3,202.1,256.7,161.0,236.5,438.5,333.3,198.1,287.4,206.4,263.8,381.2,539.6,455.4,326.6,223.0,345.5,369.4,195.5,206.9,524.3,150.4,422.9,366.6,418.0,152.9,270.7,159.9,158.1,192.9,300.5,535.9,125.7,210.3,142.0,162.0,307.7,279.0,154.2,213.1,205.6,286.1,262.1,234.1,25.4,214.3,214.6,246.5,408.9,368.2,306.7,347.1,408.1,262.9,207.2,187.0,264.3
DA,597.1,487.1,421.7,121.4,434.5,468.1,405.2,444.6,321.1,369.3,175.2,89.3,52.2,453.3,136.8,558.0,385.9,0.0,289.5,70.7,469.0,157.8,158.2,166.7,298.7,412.9,171.9,409.9,79.1,65.0,161.3,76.1,191.0,415.9,467.2,254.0,344.1,413.4,195.0,265.6,253.0,142.5,205.0,329.0,486.9,547.9,57.3,146.0,185.0,318.5,418.2,102.7,376.5,216.6,276.0,113.1,538.3,318.1,132.7,475.1,145.2,166.7,131.1,377.2,218.5,120.5,282.4,444.4,504.2,432.3,166.5,388.9,552.7,88.7,425.6,514.9,114.3,538.3,419.6,163.1,514.1,277.2,16.6,181.0,105.4,161.7,97.5,49.2,433.9,609.5,85.0,157.1,292.0,510.3,237.2,450.8,403.4,168.4,433.7,238.0,105.2,466.2,221.6,145.4,433.6,289.8,177.0,326.8,396.5,151.9,363.4,612.8,311.0,77.8,305.8,1562.0,267.7,332.1,407.4,556.6,507.4,268.6,414.2,517.9,275.6,463.6,419.5,569.5,400.9,576.4,496.3,552.8,269.3,193.2,63.7,227.5,508.7,591.9,482.1,179.7,150.0,308.4,84.8,130.2,278.0,229.4,53.7,229.9,502.2,285.7,461.0,190.2,185.6,33.1,431.2,448.1,424.2,476.5,498.6,231.9,297.3,400.5,554.1,467.5,332.0,568.7,456.4,398.8,217.6,219.4,465.1,165.4,566.4,350.4,380.4,172.1,412.6,88.5,16.6,114.5,195.4,127.2,440.3,384.6,497.6,548.3
DD,683.6,550.8,508.2,346.3,521.0,554.6,482.8,531.1,51.6,454.2,396.7,278.6,274.9,539.8,309.1,644.5,472.4,234.6,0.0,146.6,555.5,342.0,392.9,392.2,385.2,499.4,294.0,496.4,303.9,159.2,396.0,265.4,423.8,502.4,550.6,340.5,426.9,403.8,419.8,75.0,339.5,368.2,428.1,118.8,573.4,605.1,284.2,364.4,96.4,308.9,504.7,321.1,461.4,303.1,327.8,329.9,528.7,306.2,321.5,561.6,357.5,359.3,337.4,375.2,435.3,343.3,23.3,530.9,559.6,518.8,292.8,386.9,543.1,136.1,512.1,518.4,286.6,624.8,417.6,389.0,600.6,363.7,251.3,397.8,328.2,323.6,333.8,271.9,520.4,686.3,274.3,373.7,2.4,555.0,323.7,537.3,397.9,111.4,520.2,324.5,339.9,552.7,308.1,370.5,422.4,376.3,102.8,57.3,386.9,333.4,449.9,691.2,102.4,197.1,322.3,1413.0,348.4,418.6,493.9,643.1,593.9,355.1,500.7,604.4,362.1,550.1,413.3,609.4,486.7,662.9,581.2,619.0,355.8,239.2,253.0,314.0,535.2,649.7,568.6,305.6,371.5,421.7,292.2,356.7,364.5,315.9,169.6,316.4,588.8,106.4,547.5,413.2,404.0,267.8,425.7,534.6,418.7,543.3,585.1,318.4,94.8,487.0,544.5,554.0,411.8,655.2,542.9,485.3,286.9,305.9,550.0,251.9,568.3,436.9,378.4,258.6,410.6,311.7,218.0,297.0,413.8,358.8,526.8,471.1,584.1,598.5
DE,536.9,426.9,361.5,167.7,374.3,407.9,336.1,384.4,230.0,307.5,219.1,173.0,105.4,393.1,126.2,497.8,325.7,129.6,198.4,0.0,408.8,195.3,210.9,206.5,238.5,352.7,147.3,349.7,135.9,54.2,211.9,159.8,235.8,355.7,403.9,193.8,280.2,363.6,239.8,175.3,192.8,189.6,250.5,236.3,426.7,487.7,116.2,225.6,112.0,293.5,358.0,182.3,314.7,156.4,181.1,191.1,466.9,296.5,142.9,414.9,218.7,212.6,252.6,317.0,254.0,165.7,201.7,384.2,444.0,372.1,252.8,328.7,457.9,70.2,365.4,448.7,110.1,478.1,359.4,218.3,453.9,217.0,146.3,236.8,150.6,176.9,170.3,102.4,373.7,542.5,168.7,234.9,200.9,450.1,177.0,390.6,343.2,149.9,373.5,177.8,176.9,406.0,161.4,184.8,382.2,229.6,158.5,235.7,346.7,186.7,303.2,547.4,219.9,74.1,282.3,1491.2,201.7,271.9,347.2,496.4,447.2,208.4,354.0,457.7,215.4,403.4,390.0,509.3,340.0,516.2,434.5,473.8,209.1,92.5,147.4,167.3,448.5,531.7,421.9,158.9,193.9,381.7,186.6,178.1,217.8,169.2,64.6,169.7,442.1,194.6,400.8,235.6,265.2,162.8,371.0,387.9,364.0,423.4,438.4,171.7,206.2,340.3,482.7,407.3,265.1,508.5,396.2,338.6,140.2,159.2,403.3,105.2,508.3,290.2,320.2,111.9,352.4,142.2,113.0,119.4,245.8,195.8,380.1,324.4,437.4,488.1
DO,326.4,166.9,95.4,372.0,34.4,72.0,256.0,139.4,615.5,346.3,388.5,519.5,427.9,196.8,330.5,287.3,168.8,440.6,583.9,385.4,0.0,356.0,339.6,387.6,277.0,176.3,308.0,306.8,434.1,436.5,393.0,506.7,392.9,99.7,121.9,392.0,276.8,282.4,396.9,560.8,248.2,393.9,419.9,621.8,46.6,223.4,414.4,432.0,497.5,306.5,309.9,410.2,173.6,453.2,329.8,401.5,167.5,309.8,347.2,79.2,370.3,364.9,559.2,318.7,423.4,408.8,576.8,169.9,173.0,87.1,497.7,330.4,158.2,455.7,90.4,135.7,353.2,267.6,361.1,418.0,90.9,234.8,457.3,417.9,393.7,337.6,438.4,424.9,135.2,337.2,515.6,356.8,586.4,168.4,299.1,18.2,298.4,535.4,109.6,280.0,448.7,191.7,283.5,365.9,301.0,353.4,544.0,621.2,265.5,347.4,132.2,336.9,605.4,459.6,667.8,1635.5,289.1,191.8,61.5,285.9,95.8,374.6,157.7,94.7,233.2,207.1,322.4,227.7,147.3,305.7,83.7,282.1,211.9,292.3,494.3,440.9,95.3,268.0,48.5,319.6,437.0,521.7,512.9,382.4,346.3,358.2,425.2,251.3,107.4,580.1,8.0,403.5,371.6,473.8,326.2,132.4,319.2,123.2,34.9,273.9,591.7,284.1,159.7,133.7,289.2,298.0,96.0,92.2,268.9,261.4,103.1,317.9,185.5,194.3,321.9,270.4,354.1,464.7,424.0,362.5,402.9,467.0,124.6,148.0,28.5,213.6
DQ,517.8,449.4,342.4,48.0,355.2,388.8,317.0,365.3,415.7,321.0,140.0,200.5,126.5,415.6,95.8,478.7,306.6,158.8,384.1,185.6,389.7,0.0,32.8,58.3,219.4,333.6,46.8,330.6,117.2,223.9,63.7,187.3,40.4,336.6,384.8,213.7,261.1,349.2,44.4,361.0,173.7,69.9,171.4,422.0,407.6,468.6,115.4,178.9,342.3,284.8,338.9,157.1,295.6,213.0,155.3,148.4,474.1,287.8,79.3,395.8,141.5,17.2,254.2,330.5,174.9,86.6,387.4,406.7,424.9,353.0,244.6,342.2,438.8,247.6,346.3,429.6,109.9,459.0,372.9,98.6,434.8,197.9,145.8,88.6,71.5,18.3,98.2,123.5,354.6,523.4,196.2,136.4,386.6,431.0,157.9,371.5,324.1,327.3,396.0,158.7,108.5,428.5,142.3,36.6,367.8,221.6,335.9,421.4,332.3,8.5,284.1,528.3,405.6,220.5,455.7,1676.9,182.6,252.8,328.1,477.3,428.1,229.9,376.5,438.6,196.3,425.9,358.7,490.2,362.5,497.1,415.4,454.7,190.0,92.5,174.9,201.8,429.4,512.6,402.8,36.3,114.8,273.2,206.2,58.4,198.7,183.7,212.6,150.6,423.0,380.3,381.7,156.5,166.7,162.3,351.9,368.8,344.9,445.9,419.3,152.6,391.9,321.2,489.9,429.8,246.0,489.4,377.1,319.5,96.9,140.1,384.2,118.1,489.2,271.1,333.7,113.9,365.9,163.3,175.4,100.6,50.4,123.7,361.0,305.3,418.3,469.0
DR,496.2,386.2,320.8,59.3,333.6,367.2,295.4,343.7,426.1,288.1,151.3,211.8,137.8,352.4,107.1,457.1,285.0,170.1,394.5,196.0,368.1,23.7,0.0,69.6,197.8,312.0,76.1,309.0,128.5,235.2,75.0,198.6,64.2,315.0,363.2,180.8,239.5,316.3,68.2,371.4,152.1,81.2,182.7,432.4,386.0,447.0,126.7,194.7,308.1,251.9,317.3,214.7,274.0,180.1,122.4,206.2,441.2,254.9,90.6,374.2,152.8,41.0,265.5,297.6,186.2,97.9,397.8,343.5,403.3,331.4,260.4,309.3,455.6,258.9,324.7,408.0,121.2,437.4,340.0,109.9,413.2,176.3,157.1,99.9,82.8,47.6,109.5,134.8,333.0,501.8,207.5,147.7,397.0,409.4,136.3,349.9,302.5,338.6,332.8,137.1,119.8,365.3,120.7,47.9,334.9,188.7,347.2,431.8,299.4,37.8,262.5,506.7,416.0,231.8,468.8,1685.5,161.0,231.2,306.5,455.7,406.5,197.0,313.3,417.0,174.7,362.7,325.8,468.6,299.3,475.5,393.8,433.1,168.4,102.9,186.2,168.9,407.8,491.0,381.2,65.6,126.1,284.5,217.5,69.7,177.1,150.8,223.9,129.0,401.4,390.7,360.1,167.8,178.0,173.6,330.3,347.2,323.3,382.7,397.7,131.0,402.3,299.6,457.0,366.6,224.4,467.8,355.5,297.9,64.0,118.5,362.6,167.0,467.6,249.5,300.8,81.0,333.0,174.6,186.7,111.9,74.2,135.0,339.4,283.7,396.7,447.4
DU,552.6,429.5,377.2,58.9,343.3,423.6,394.2,400.1,430.1,366.5,112.4,169.1,137.4,395.7,106.3,513.5,363.2,169.7,398.5,200.0,377.8,72.5,78.7,0.0,254.2,368.4,103.6,365.4,128.1,233.0,5.4,182.3,49.3,371.4,419.6,209.5,295.9,394.7,53.3,375.4,208.5,65.6,143.8,436.4,424.5,503.4,126.3,139.6,351.4,330.3,373.7,117.8,368.0,183.7,200.8,109.1,469.5,333.3,90.2,430.6,113.9,55.2,208.8,376.0,147.3,84.5,401.8,386.8,459.7,387.8,205.3,387.7,483.9,256.7,381.1,464.4,120.8,493.8,418.4,66.4,425.1,232.7,156.7,30.2,82.4,82.2,107.7,134.4,389.4,592.0,173.4,104.2,401.0,465.8,192.7,359.6,358.9,336.4,376.1,193.5,97.4,408.6,177.1,21.6,413.3,267.1,345.0,435.8,377.8,72.4,326.6,596.9,420.0,227.8,253.8,1691.3,217.4,330.0,342.9,512.1,437.5,224.1,356.6,448.9,231.1,406.0,404.2,522.1,342.6,531.9,450.2,489.5,224.8,106.9,185.8,194.6,464.2,547.4,426.4,100.2,87.2,245.6,160.8,69.3,233.5,229.2,221.7,185.4,457.8,394.7,369.8,128.9,79.2,154.5,386.7,403.6,379.7,426.0,412.8,187.4,406.3,356.0,485.3,409.9,280.8,524.2,411.9,354.3,142.4,174.9,419.0,132.5,509.1,348.3,379.2,159.4,411.4,132.3,183.8,111.5,59.3,96.3,395.8,340.1,406.4,503.8
DV,389.4,279.4,214.0,241.7,226.8,260.4,160.6,236.9,485.2,150.4,331.9,389.2,297.6,245.6,200.2,350.3,168.2,310.3,453.6,255.1,261.3,225.7,209.3,257.3,0.0,205.2,177.7,129.6,303.8,306.2,262.7,376.4,262.6,208.2,256.4,137.1,54.3,179.4,266.6,430.5,62.0,263.6,363.3,491.5,279.2,340.2,284.1,372.5,367.2,161.6,137.9,374.5,157.2,191.3,180.8,381.5,304.3,164.6,216.9,267.4,333.4,243.0,428.9,159.9,366.8,278.5,456.9,236.7,296.5,224.6,508.0,171.6,310.4,325.4,217.9,301.2,222.9,330.6,202.3,292.3,306.4,133.5,327.0,287.6,263.4,207.3,308.1,294.6,226.2,395.0,385.3,330.1,456.1,302.6,154.7,243.1,123.1,405.1,226.0,149.8,318.4,258.5,170.9,235.6,198.0,165.0,413.7,543.7,162.5,217.1,145.7,399.9,475.1,329.3,537.5,1600.9,121.2,96.4,199.7,348.9,299.7,121.9,206.5,310.2,131.9,255.9,188.9,361.8,192.5,368.7,287.0,326.3,32.2,162.0,364.0,179.0,301.0,384.2,274.4,189.3,306.7,465.1,380.9,252.1,60.7,209.2,294.9,149.1,294.6,449.8,253.3,348.4,360.4,343.5,150.9,240.4,143.9,275.9,290.9,155.4,461.4,120.2,320.1,259.8,39.2,361.0,248.7,191.1,138.6,166.7,255.8,240.3,360.8,132.7,163.1,140.1,195.3,334.4,293.7,232.2,272.6,333.6,232.6,176.9,289.9,340.6
DX,323.9,300.4,81.7,357.6,112.5,170.8,286.6,171.4,601.1,389.3,419.1,505.1,413.5,231.9,316.1,284.8,199.4,426.2,569.5,371.0,147.0,341.6,325.2,373.2,226.9,0.0,293.6,299.1,419.7,422.1,378.6,492.3,378.5,93.9,189.0,301.5,309.5,325.4,382.5,546.4,233.8,379.5,450.5,607.4,189.6,274.7,400.0,462.6,483.1,349.5,340.5,440.8,204.2,354.7,315.4,432.1,272.7,352.5,332.8,196.0,405.7,358.9,544.8,358.0,454.0,394.4,572.8,295.8,231.0,92.3,528.3,369.7,244.9,441.3,103.6,235.7,338.8,265.1,400.4,408.2,216.8,220.4,442.9,403.5,379.3,323.2,424.0,410.5,155.6,329.5,501.2,387.5,572.0,237.1,284.7,128.8,341.4,521.0,235.5,265.6,434.3,317.6,269.1,351.5,344.0,337.3,529.6,606.8,308.5,333.0,162.8,334.4,591.0,445.2,653.4,1733.2,268.9,222.4,85.4,283.4,229.3,296.2,192.8,220.6,218.8,242.2,368.8,296.3,178.8,303.2,182.5,260.8,197.5,277.9,479.9,361.9,235.5,318.7,147.3,305.2,422.6,552.3,496.8,368.0,258.8,343.8,410.8,236.9,206.2,565.7,139.0,435.6,402.2,459.4,352.4,174.9,359.4,249.1,182.0,259.5,577.3,314.7,264.9,259.6,266.2,295.5,116.4,76.8,254.5,247.0,123.5,303.5,295.3,224.9,361.2,256.0,393.4,450.3,409.6,348.1,388.5,449.5,167.1,22.9,175.6,275.1
EA,470.9,360.9,295.5,98.5,308.3,341.9,270.1,318.4,368.8,241.5,188.7,247.7,171.6,327.1,81.3,431.8,259.7,175.4,337.2,138.7,342.8,47.9,66.3,106.6,172.5,286.7,0.0,283.7,165.6,189.8,112.0,234.5,88.4,289.7,337.9,127.8,214.2,317.9,92.4,314.1,126.8,120.4,220.1,375.1,360.7,421.7,145.9,226.9,250.8,253.5,292.0,248.5,248.7,122.4,124.0,196.4,442.8,256.5,73.7,348.9,190.2,65.2,302.9,251.0,223.6,135.3,340.5,318.2,378.0,306.1,292.6,262.7,391.9,209.0,299.4,382.7,98.6,412.1,293.4,149.1,387.9,151.0,192.1,136.9,120.2,29.5,151.7,168.6,307.7,476.5,243.4,186.9,339.7,384.1,111.0,324.6,277.2,288.7,307.5,111.8,162.0,340.0,95.4,84.9,336.5,190.3,297.3,374.5,301.0,39.3,237.2,481.4,358.7,202.8,421.1,1630.0,135.7,205.9,281.2,430.4,381.2,142.4,288.0,391.7,149.4,337.4,327.4,443.3,274.0,450.2,368.5,407.8,143.1,45.6,222.1,170.5,382.5,465.7,355.9,11.5,163.5,321.9,254.9,108.9,151.8,152.4,178.5,103.7,376.1,333.4,334.8,205.2,217.2,208.6,305.0,321.9,298.0,357.4,372.4,105.7,345.0,274.3,458.6,341.3,199.1,442.5,330.2,272.6,65.6,93.2,337.3,71.2,442.3,224.2,254.2,82.6,286.4,208.4,158.8,89.0,98.4,177.2,314.1,258.4,371.4,422.1
