from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GM,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VS,VT,VW,VX,WG,WV,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW,ZY
LY,364.1,255.3,116.7,222.3,283.2,367.6,99.8,255.9,269.4,372.0,215.1,251.9,222.3,227.6,154.5,388.0,239.5,178.6,300.4,356.2,318.5,380.1,206.6,140.9,374.9,166.9,333.0,354.2,128.8,70.7,246.7,283.6,221.3,98.4,207.5,328.4,289.3,214.2,181.6,292.0,223.6,327.8,359.2,222.4,377.4,401.1,344.4,218.0,163.5,238.4,86.9,288.5,360.4,257.8,314.6,232.9,200.5,74.8,1101.4,42.7,200.8,347.4,0.0,293.0,162.7,269.9,231.4,152.2,237.3,307.2,355.6,262.0,200.8,326.9,180.5,264.0,336.0,161.5,368.2,300.6,220.5,312.6,277.3,311.2,293.3,352.0,394.9,243.4,271.7,237.4,309.1,303.7,204.8,200.0,412.3,261.7,64.0,309.4,101.6,230.5,182.7,150.3,319.9,256.6,129.6,296.7,123.0,318.9,236.3,259.6,277.1,202.0,153.6,392.7,230.5,121.9,121.9,188.9,209.6,223.2,71.9,287.2,233.7,312.7,104.7,274.1,63.7,88.1,238.4,271.0,127.6,198.3,250.2,254.0,110.9,274.3,375.9,148.0,297.2,125.6,173.0,71.7,221.5,293.4,307.6,273.9,161.6,260.7,186.5,202.2,335.4,298.1,300.0,184.2,179.7,177.3,209.1,137.1
MI,378.3,298.7,297.7,183.8,281.5,289.3,244.1,323.2,286.7,308.5,240.5,277.3,130.3,174.7,281.5,306.5,306.8,188.0,298.7,381.6,130.5,412.2,128.0,389.0,407.0,182.1,145.0,386.3,214.1,318.8,199.1,437.7,293.3,303.5,326.4,342.5,320.8,68.1,144.5,348.6,80.6,353.2,264.5,295.2,402.8,399.8,419.0,182.0,262.3,311.1,269.1,267.1,265.7,301.2,42.3,436.4,94.3,325.1,1092.1,296.8,163.7,372.8,343.5,0.0,346.5,312.8,183.8,204.1,147.4,363.8,369.8,288.1,226.2,332.5,383.4,169.3,361.4,258.9,273.6,341.3,425.6,337.3,75.3,377.0,298.9,257.4,189.1,408.0,159.5,167.9,341.2,114.3,409.9,82.3,411.0,227.2,300.9,275.9,254.4,433.7,387.8,219.2,73.9,300.0,227.0,450.8,209.9,403.9,110.5,227.1,125.7,164.9,337.9,424.8,182.9,327.0,302.9,162.7,208.7,411.8,217.3,312.6,277.1,250.2,254.2,237.0,311.8,276.8,263.8,296.4,308.6,267.2,455.3,302.0,231.7,412.0,294.4,329.0,360.5,373.7,135.9,293.2,339.6,291.7,275.1,299.3,368.0,32.2,187.0,236.1,360.8,92.1,356.6,98.1,180.2,167.8,269.7,342.2
ML,307.0,235.0,171.5,225.5,338.0,347.3,154.6,306.9,321.4,351.2,194.8,231.1,277.1,237.1,236.9,367.7,290.5,187.0,355.2,328.3,344.6,341.0,220.0,195.7,335.8,158.4,358.6,315.1,154.4,175.8,301.5,219.5,276.1,35.0,187.2,308.1,339.7,240.3,235.9,226.3,245.2,266.7,338.9,277.2,349.5,361.5,278.7,197.7,245.5,292.7,124.4,291.7,340.1,237.5,336.2,166.7,254.8,80.3,1153.4,90.6,255.6,319.5,54.2,330.9,0.0,324.7,286.2,248.3,246.8,241.5,298.5,241.7,180.5,260.7,114.8,243.7,308.1,250.6,347.4,282.4,154.8,284.7,323.3,245.5,344.3,331.7,332.5,177.7,281.2,240.6,288.8,256.9,139.1,225.6,373.2,316.5,118.8,360.3,110.2,164.8,117.0,238.6,327.2,236.3,213.6,231.0,177.8,253.2,261.9,314.4,286.6,256.8,134.4,365.6,285.3,37.7,104.5,198.4,264.4,174.3,126.7,266.9,213.4,367.0,173.1,328.9,168.8,98.4,217.6,250.7,181.9,286.6,189.0,187.8,165.7,208.6,355.1,202.8,276.9,227.5,227.8,114.8,155.8,348.2,362.4,246.0,95.9,298.6,189.7,297.8,303.7,279.1,234.3,239.0,182.9,172.7,260.5,71.4
MN,508.1,434.1,245.9,269.9,112.3,520.6,147.4,71.3,65.6,487.6,419.6,456.4,283.6,285.6,121.7,485.6,87.7,231.4,95.1,560.7,361.8,542.1,273.7,337.2,536.9,220.8,376.3,516.2,176.4,267.0,310.0,421.0,101.2,284.1,386.3,507.2,77.2,257.5,179.1,427.4,297.5,456.8,443.6,49.9,581.9,563.1,468.5,361.1,132.2,34.0,206.4,336.1,444.8,436.6,332.4,418.6,259.9,273.3,949.9,245.0,159.5,551.9,324.1,325.7,376.4,0.0,293.6,217.9,302.0,442.6,499.6,466.5,405.3,462.3,315.9,348.4,540.5,86.2,452.7,520.4,381.3,516.4,327.6,435.6,60.2,436.5,432.9,404.2,336.4,285.0,487.9,363.6,365.6,243.3,574.3,266.4,281.5,76.3,221.1,416.2,368.4,175.7,362.4,435.4,118.1,434.1,226.8,456.3,279.6,266.3,341.8,158.2,367.8,554.7,291.8,307.6,283.5,253.6,247.9,425.7,165.5,491.7,412.5,98.8,162.5,100.2,260.0,257.4,442.9,475.5,256.8,127.7,387.6,389.4,158.5,439.1,473.5,277.2,476.0,350.9,189.5,211.2,356.9,102.1,314.3,478.4,348.6,302.9,234.1,157.7,493.8,341.4,435.4,227.5,227.3,235.1,75.4,322.8
MQ,483.7,409.7,221.5,263.5,187.8,400.9,141.0,216.8,202.2,457.1,369.5,406.3,83.9,224.9,175.1,456.6,200.4,191.0,205.0,505.0,242.1,517.7,186.9,312.8,512.5,164.4,256.6,491.8,170.0,242.6,62.2,396.6,186.9,252.8,361.9,482.8,221.5,137.8,60.0,403.0,177.8,434.1,414.6,219.0,526.2,538.7,445.8,311.6,155.9,234.9,180.2,329.7,415.8,412.2,199.1,353.4,84.4,248.9,1007.6,220.6,79.2,496.2,292.8,178.8,316.6,266.4,0.0,117.8,249.7,418.2,475.2,416.4,355.2,437.9,291.5,298.9,484.8,182.7,405.7,489.9,327.9,460.7,138.9,412.9,254.2,389.5,313.2,350.8,261.8,278.6,463.5,243.9,312.2,123.6,549.9,77.2,218.4,191.4,194.9,355.9,311.7,119.9,232.5,411.0,150.8,409.7,91.1,431.9,159.9,86.6,255.3,80.4,308.0,530.3,92.1,276.3,237.0,201.3,38.7,360.5,141.1,441.6,388.1,165.7,178.0,152.5,235.6,203.2,392.8,425.4,232.4,167.9,363.2,365.0,152.1,385.3,444.5,252.8,472.1,297.5,77.7,186.8,332.5,198.0,134.6,422.7,283.4,146.5,227.7,142.4,471.1,221.7,411.0,107.8,220.9,150.1,193.5,275.6
MS,421.5,347.5,159.3,215.3,109.0,387.2,108.1,146.7,168.2,443.4,307.3,344.1,127.7,157.2,103.9,442.9,129.8,142.9,126.2,442.8,228.4,455.5,122.9,242.2,450.3,90.1,234.5,429.6,124.2,180.4,187.4,336.0,116.8,211.5,299.7,420.6,137.3,124.1,97.8,340.8,111.0,371.9,400.9,156.7,464.0,468.1,383.6,297.7,85.3,164.3,109.6,281.5,402.1,350.0,202.0,282.8,105.9,204.3,1026.7,150.0,143.1,434.0,251.5,196.7,254.9,204.2,171.0,0.0,201.6,356.0,413.0,354.2,293.0,367.3,229.3,285.0,422.6,125.1,392.0,478.3,265.7,399.2,189.1,350.7,184.1,375.8,304.8,288.6,200.8,230.4,401.3,230.2,250.0,101.5,487.7,143.8,156.2,157.4,162.4,293.7,249.5,49.3,229.8,348.8,88.6,347.5,28.9,369.7,146.2,143.7,241.4,141.8,246.9,480.1,135.9,226.6,210.9,153.2,127.4,289.9,78.9,379.4,325.9,138.5,115.8,206.1,173.4,184.8,330.6,363.2,161.8,83.7,305.5,294.4,119.2,323.1,422.4,190.6,458.4,235.3,108.2,124.6,270.3,119.2,191.7,360.5,219.9,164.4,179.5,49.9,408.9,208.0,348.8,89.6,172.7,75.8,135.5,250.2
MV,292.3,212.7,277.8,81.5,276.3,294.3,161.5,231.0,310.2,222.5,154.5,191.3,232.7,48.0,189.3,220.5,214.6,95.8,293.5,295.6,135.5,326.2,72.9,345.0,321.0,100.5,150.0,300.3,131.5,361.9,271.3,351.7,201.1,218.8,240.4,256.5,279.3,132.3,250.1,262.6,137.2,267.2,178.5,251.1,316.8,313.8,333.0,96.0,170.1,267.0,184.4,129.7,179.7,215.2,197.3,350.4,214.7,368.2,1193.0,256.4,225.4,286.8,258.8,192.0,260.5,298.5,256.0,190.4,0.0,277.8,283.8,201.4,140.2,246.5,297.4,83.3,275.4,214.8,187.6,255.3,340.9,251.3,184.4,291.0,268.4,171.4,118.9,322.0,34.3,81.9,255.2,86.3,325.2,168.2,325.0,296.1,216.2,299.4,169.7,347.7,303.1,180.7,118.1,214.0,191.2,364.8,147.6,317.9,154.4,296.0,39.7,226.6,251.9,338.8,255.1,242.3,218.2,47.6,277.6,325.8,217.8,226.6,191.1,305.8,232.6,298.7,354.9,192.1,177.8,210.4,288.7,225.7,370.6,216.0,149.1,326.0,208.4,309.1,254.6,410.4,197.6,208.5,253.6,286.5,344.0,213.3,283.3,159.7,100.4,233.9,274.8,70.8,270.6,163.0,106.0,114.8,225.6,257.5
MX,225.0,303.0,278.2,349.6,430.5,408.2,249.5,403.2,419.1,415.7,262.8,299.6,372.0,354.5,304.2,413.7,386.8,311.1,447.7,216.1,376.6,259.0,344.1,134.7,253.8,282.5,391.1,233.1,278.5,175.2,396.4,73.8,368.6,159.1,255.2,305.7,436.6,363.9,331.3,104.6,382.2,128.5,371.7,369.8,231.4,234.3,142.2,230.5,313.2,385.7,236.6,415.8,372.9,305.5,460.3,168.4,348.3,181.5,1251.1,192.4,350.5,207.3,196.8,442.7,160.7,417.2,381.1,319.9,370.9,0.0,216.5,250.6,192.3,179.2,95.5,276.5,190.0,311.2,380.8,348.3,96.0,171.8,427.0,107.3,440.6,364.6,360.0,49.1,405.3,364.7,304.4,289.7,80.3,349.7,245.5,411.4,213.7,456.7,234.3,69.8,71.9,300.0,359.2,304.3,279.3,86.9,272.7,109.1,386.0,409.3,280.7,351.7,152.1,271.6,380.2,180.3,215.0,322.5,361.4,115.5,221.6,334.9,281.4,460.0,297.2,423.8,168.2,222.5,154.3,259.6,289.1,348.0,107.5,106.3,260.6,48.1,401.6,309.5,344.9,132.5,322.7,221.4,73.8,440.7,457.3,164.0,160.3,410.4,313.8,351.9,165.5,311.9,112.6,333.9,307.0,296.8,360.6,119.6
MY,8.4,176.0,341.0,260.4,503.0,191.6,355.2,479.8,523.3,292.7,153.4,164.5,477.7,309.8,409.9,352.9,463.4,345.2,520.2,199.3,315.8,82.3,334.7,354.6,77.1,386.7,330.3,56.4,382.7,280.9,502.1,256.5,449.9,263.3,272.7,164.4,507.3,337.8,414.2,184.7,399.0,181.7,310.9,453.2,226.7,103.3,237.1,169.7,418.9,469.1,342.3,343.7,312.1,178.5,433.7,270.6,454.0,287.2,1389.4,298.1,433.4,190.5,301.0,350.2,262.9,499.7,486.8,425.6,261.7,199.9,0.0,109.3,131.5,37.2,189.3,215.7,185.3,416.9,320.0,221.3,259.7,209.4,395.3,205.5,517.2,303.8,299.2,213.9,282.9,244.5,109.8,228.9,244.0,352.0,114.5,496.9,319.4,527.4,338.5,269.7,221.9,405.7,298.4,177.3,385.0,269.6,378.4,222.0,315.8,496.8,219.9,434.6,254.3,94.9,485.9,284.5,317.2,309.4,467.1,217.7,327.3,225.5,154.4,532.5,401.4,506.7,273.9,326.7,93.5,118.3,351.9,453.7,289.4,107.9,366.3,230.8,340.8,372.3,217.9,332.4,405.6,327.1,145.5,513.2,544.8,145.7,264.5,382.5,296.4,457.6,149.0,251.1,192.7,367.8,303.2,401.0,427.7,223.8
NF,108.0,181.4,345.6,265.7,538.9,179.6,414.9,497.4,528.6,235.8,158.0,169.8,444.3,321.8,443.7,251.8,481.7,349.8,539.4,241.7,320.4,124.0,339.3,397.0,118.8,366.9,334.9,98.8,358.4,340.6,545.8,315.8,467.5,323.0,277.3,54.3,521.5,342.4,418.8,244.4,390.7,224.1,315.5,477.4,286.4,145.7,280.6,174.3,436.5,494.1,349.4,348.3,316.7,184.6,438.3,330.3,423.7,300.7,1394.7,357.8,438.0,232.9,360.7,354.8,264.7,504.3,528.7,456.8,266.3,259.6,99.5,0.0,136.8,96.9,249.0,220.3,245.0,450.7,324.6,226.7,320.1,251.8,400.6,247.2,522.5,308.4,303.8,273.6,288.2,249.8,53.0,233.5,304.4,356.6,156.2,501.5,284.7,538.6,334.7,329.4,281.6,441.6,303.0,182.7,418.8,328.9,438.1,281.7,320.4,501.4,224.5,439.2,256.1,140.1,485.7,344.9,296.8,314.7,483.7,278.1,387.7,230.8,160.5,549.6,397.6,512.0,333.6,322.9,153.9,8.3,356.5,489.6,352.7,167.6,376.7,290.5,239.7,376.9,224.0,392.8,410.9,339.3,205.2,546.4,549.4,187.4,322.9,387.8,301.0,500.3,190.7,256.4,252.4,372.4,307.8,381.2,464.1,283.5
NG,152.0,93.4,209.4,128.8,402.0,205.7,274.9,361.2,391.7,223.3,14.2,51.0,308.1,178.2,306.8,221.3,344.8,213.6,403.2,155.3,184.2,218.2,203.1,299.8,213.0,230.7,198.7,192.3,222.2,248.7,408.9,211.4,331.3,155.3,141.1,116.2,385.3,206.2,282.6,122.3,267.4,126.9,179.3,341.3,176.5,173.5,192.7,38.1,300.3,357.2,245.2,212.1,180.5,95.9,302.1,210.1,288.7,255.0,1257.8,210.9,301.8,146.5,175.0,218.6,120.2,368.1,392.5,320.6,130.1,137.5,143.5,61.8,0.0,106.2,157.1,84.1,135.1,313.8,188.4,138.7,227.5,111.0,263.7,150.7,386.3,172.2,167.6,181.7,151.3,112.9,147.2,97.3,211.8,220.4,184.7,365.3,147.8,402.4,230.5,207.4,189.7,305.4,166.8,94.7,281.9,224.5,298.1,177.6,184.2,365.2,88.3,303.0,111.6,230.8,349.5,158.5,192.5,177.8,346.8,185.5,247.0,86.3,71.8,413.4,293.4,375.1,241.7,218.7,37.5,70.1,220.3,353.4,245.1,75.7,239.8,185.7,209.2,240.7,135.3,270.1,274.0,235.1,113.3,410.2,413.2,73.0,217.5,250.9,164.8,364.1,134.5,119.5,130.3,236.2,171.6,245.0,324.6,191.6
NK,45.7,138.7,303.7,223.1,465.7,228.9,317.9,442.5,486.0,255.4,116.1,127.2,440.4,272.5,372.6,315.6,426.1,307.9,482.9,196.7,278.5,79.7,297.4,274.1,74.5,349.4,293.0,53.8,345.4,243.6,464.8,219.2,412.6,226.0,235.4,127.1,470.0,300.5,376.9,147.4,361.7,179.1,273.6,415.8,189.4,100.7,199.8,132.4,381.6,431.8,305.0,306.4,274.8,141.2,396.4,233.3,418.6,256.8,1352.1,260.8,396.1,187.9,263.7,312.9,225.6,462.4,449.5,370.3,224.4,162.6,37.2,72.0,94.2,0.0,152.0,178.4,148.0,384.2,282.7,184.0,222.4,206.8,358.0,185.1,479.9,266.5,267.2,176.6,245.6,207.2,125.8,191.6,206.7,314.7,111.9,459.6,282.1,490.1,301.2,232.4,184.6,368.4,261.9,140.0,347.7,232.3,341.1,184.7,278.5,459.5,182.6,397.3,217.0,99.7,448.6,247.2,279.9,272.1,427.7,180.4,290.0,188.2,117.1,495.2,364.1,469.4,236.6,289.4,56.2,81.0,314.6,416.4,256.6,70.6,329.0,193.5,303.5,335.0,180.6,295.1,368.3,289.8,108.2,475.9,507.5,85.9,225.9,345.2,259.1,420.3,146.4,213.8,155.4,330.5,265.9,363.7,394.6,186.5
NN,192.1,273.9,153.1,264.4,313.6,375.3,165.8,290.4,335.4,382.8,233.7,270.5,288.3,269.3,220.5,380.8,274.0,225.9,330.8,213.4,383.5,226.1,258.9,122.0,220.9,197.3,398.0,200.2,193.3,91.5,312.7,119.4,260.5,73.9,226.1,272.8,317.9,279.2,247.6,111.4,291.7,185.0,338.8,263.8,234.6,247.1,163.8,197.6,229.5,279.7,152.9,330.6,340.0,276.4,375.1,145.1,266.5,97.8,1167.4,108.7,266.8,204.6,111.6,359.0,145.8,311.2,297.4,236.2,285.7,126.6,183.6,218.4,159.4,146.3,0.0,243.6,193.2,227.5,347.9,321.3,70.3,169.1,343.3,149.1,327.8,331.7,327.1,76.8,320.1,279.5,271.5,256.8,54.6,265.0,258.3,327.7,130.0,338.0,149.1,80.3,32.5,216.3,326.3,275.2,195.6,132.5,189.0,148.7,301.3,325.6,247.8,268.0,137.2,237.7,296.5,95.1,143.4,237.3,275.6,100.6,137.9,305.8,252.3,343.1,212.0,340.1,84.5,137.3,121.4,226.7,164.0,264.3,100.0,73.4,176.9,93.7,368.7,184.4,315.8,143.0,239.0,137.7,40.9,323.8,373.6,131.1,73.8,326.7,228.6,268.2,207.1,279.0,119.4,250.2,221.8,211.6,242.5,34.4
NR,275.8,181.8,273.1,72.4,350.1,286.6,195.8,304.8,381.5,139.1,118.9,155.7,251.7,121.8,250.4,137.1,288.4,157.2,367.3,260.0,127.8,291.8,146.7,404.5,286.6,174.3,142.3,265.9,165.8,353.4,352.5,316.1,274.9,260.0,204.8,240.1,350.6,149.8,226.2,227.0,211.0,231.6,95.1,293.7,281.2,312.8,297.4,60.4,243.9,309.6,236.7,155.7,96.3,210.2,245.7,314.8,232.3,359.7,1201.4,288.3,245.4,251.2,279.7,162.2,224.9,341.1,336.1,264.2,73.7,242.2,267.3,165.8,104.6,264.7,261.8,0.0,239.8,257.4,104.2,171.9,332.2,215.7,207.3,255.4,342.2,88.0,111.2,286.4,94.9,56.5,220.8,40.9,316.5,164.0,324.0,308.9,211.5,370.7,222.0,312.1,294.4,249.0,110.4,168.3,225.5,329.2,221.4,282.3,127.8,308.8,31.9,246.6,216.3,304.4,293.1,263.2,223.6,121.4,290.4,290.2,270.1,191.0,173.7,331.9,284.9,318.7,346.4,244.4,142.2,174.8,284.0,297.0,349.8,180.4,183.4,290.4,125.0,304.4,223.7,374.8,217.6,260.8,218.0,360.3,356.8,177.7,322.2,194.5,108.4,307.7,239.2,63.1,235.0,179.8,115.2,188.6,268.2,296.3
NV,185.1,227.9,343.9,263.3,536.5,340.2,374.6,495.7,516.3,357.8,156.3,167.4,442.6,312.7,441.3,355.8,479.3,348.1,537.7,114.4,318.7,219.1,337.6,233.3,213.9,365.2,333.2,193.2,356.7,301.8,543.4,152.8,465.8,284.2,275.6,226.3,519.8,340.7,417.1,115.6,401.9,60.4,313.8,475.8,56.6,132.6,116.9,172.6,434.8,491.7,347.7,346.6,315.0,230.4,436.6,291.5,423.2,308.1,1392.3,319.0,436.3,105.6,317.1,353.1,262.3,498.0,527.0,455.1,264.6,130.8,176.6,171.2,134.4,139.3,210.2,218.6,0.0,448.3,322.9,273.2,226.9,70.1,398.2,84.2,510.9,306.7,302.1,180.0,285.8,247.4,225.0,231.8,211.2,354.9,143.8,499.8,282.3,527.0,333.0,200.7,202.8,439.9,301.3,229.2,416.4,165.9,397.8,119.2,318.7,499.7,222.8,437.5,253.7,231.7,484.0,300.6,294.4,312.3,481.3,238.6,346.7,228.4,206.3,547.9,395.9,509.6,294.8,321.2,96.4,180.2,354.8,487.9,184.5,128.8,374.3,133.4,343.7,375.2,269.8,262.1,408.5,337.6,166.4,544.7,547.7,83.4,285.4,385.4,299.3,498.6,48.0,254.0,123.6,370.7,306.1,379.5,459.1,244.7
NZ,422.4,348.4,160.2,184.2,114.3,476.2,61.7,83.0,148.4,401.3,333.9,370.1,202.2,199.9,36.0,399.9,66.6,145.7,131.5,475.0,317.4,456.4,188.0,250.9,451.2,135.1,331.3,430.5,90.7,181.3,224.3,335.3,52.4,198.4,300.6,421.5,118.2,213.1,138.7,341.7,229.5,372.8,357.9,35.6,496.2,481.4,384.5,275.4,72.1,51.5,131.8,250.4,359.1,350.9,312.4,336.9,179.8,194.5,1032.2,163.3,130.4,466.2,242.4,307.1,290.7,83.0,207.9,132.2,216.3,356.9,413.9,384.8,319.6,376.0,229.6,262.7,454.8,0.0,366.4,434.7,266.6,430.7,299.5,351.6,124.2,350.8,335.3,289.5,250.7,199.3,402.2,293.8,250.9,202.9,488.6,180.7,195.8,137.6,147.1,330.5,282.7,98.2,318.0,349.7,32.4,348.4,145.3,370.6,234.6,180.6,256.1,129.1,282.1,480.4,210.4,225.9,197.8,167.9,162.2,344.0,79.8,406.0,326.8,144.4,88.5,183.3,174.3,171.7,361.2,389.8,170.5,78.7,301.9,303.7,72.8,324.0,387.8,191.5,390.3,236.2,145.1,125.5,271.2,124.5,228.6,392.7,262.9,274.8,152.4,107.0,409.8,297.0,349.7,183.1,141.6,149.4,10.4,237.1
OF,186.3,77.5,218.8,156.2,411.4,189.8,249.5,384.1,401.1,250.7,82.6,119.4,372.0,212.3,334.6,248.7,367.7,284.7,412.6,223.7,211.6,202.3,230.5,328.1,197.1,256.1,226.1,176.4,252.1,257.9,396.4,281.4,349.5,177.8,150.5,150.6,394.7,233.6,310.0,190.7,289.5,195.3,206.7,350.6,244.9,223.3,261.1,65.5,343.7,366.6,222.6,239.5,207.9,80.0,329.5,238.1,350.2,225.4,1233.1,234.0,329.2,214.9,217.8,246.0,166.7,377.5,381.1,346.0,157.5,205.9,177.8,129.5,68.3,175.2,225.5,111.5,203.5,343.7,0.0,122.8,295.9,179.4,291.1,219.1,395.7,199.6,200.3,250.1,178.7,140.3,131.3,124.7,280.2,247.8,234.5,392.7,157.2,411.8,207.9,275.8,258.1,336.3,194.2,78.8,311.8,292.9,272.7,246.0,211.6,392.6,115.7,330.4,157.6,226.9,380.2,201.3,169.3,205.2,361.4,227.2,221.6,154.7,55.9,422.8,270.8,435.7,250.9,196.1,105.9,138.5,229.7,375.8,313.5,144.1,260.6,254.1,236.6,250.1,119.4,338.5,301.4,212.5,181.7,419.6,440.6,141.4,241.0,278.3,192.2,396.0,202.9,146.9,198.7,263.6,199.0,270.4,337.3,216.5
OG,250.2,159.4,371.9,155.7,433.4,304.0,279.1,386.0,464.7,113.5,202.2,236.9,334.9,211.8,333.7,111.5,369.6,240.5,450.6,383.2,211.0,266.2,230.0,485.7,261.0,257.6,225.5,240.3,249.1,436.7,435.7,401.0,358.2,330.9,303.6,214.5,433.8,233.0,307.3,310.3,281.4,314.9,69.5,376.9,364.5,285.1,380.7,143.7,325.1,390.8,320.0,239.0,70.7,184.6,328.9,389.1,313.6,378.5,1284.6,385.0,328.6,374.4,360.9,245.4,308.7,424.4,419.3,345.4,157.0,325.5,241.7,256.9,187.9,237.0,343.0,83.2,323.1,345.3,153.0,0.0,415.5,299.7,290.5,338.7,425.5,136.8,148.0,369.7,178.2,139.8,195.2,124.2,399.8,245.1,298.4,392.1,310.3,453.9,305.3,395.4,377.7,330.1,194.4,142.7,306.7,412.5,304.7,365.6,208.9,392.0,115.2,329.8,300.7,290.8,376.3,344.4,322.4,204.7,373.6,371.4,374.7,274.3,148.1,413.0,368.2,401.9,429.7,349.2,225.5,265.9,380.7,380.2,437.6,261.6,266.7,373.7,97.3,403.2,201.3,458.1,300.8,365.6,301.3,443.6,440.0,261.0,394.1,277.7,189.6,388.9,332.9,146.3,318.3,263.0,198.5,271.9,353.6,369.6
OH,216.7,294.7,250.0,361.3,410.5,399.9,262.7,430.8,432.3,391.5,254.5,201.1,385.2,366.2,317.4,389.5,414.4,322.8,427.7,189.8,352.4,250.7,355.8,200.9,245.5,294.2,366.9,224.8,290.2,188.4,409.6,83.4,396.2,170.8,246.9,297.4,414.8,376.1,344.5,78.3,393.9,137.0,347.5,397.4,211.0,208.0,130.7,206.3,326.4,413.3,249.8,427.5,348.7,297.2,472.0,160.1,361.5,194.7,1264.3,205.6,363.7,181.0,207.2,455.9,152.4,444.8,394.3,333.1,382.6,93.5,208.2,242.3,168.1,170.9,96.8,252.3,169.6,324.4,356.6,340.0,0.0,145.5,440.2,116.0,468.2,340.4,335.8,22.8,319.5,281.1,296.1,265.5,107.9,361.9,219.2,424.6,226.9,434.9,246.0,97.4,99.5,313.2,335.0,296.0,292.5,96.5,285.9,115.6,398.2,422.5,256.5,364.9,143.8,263.3,393.4,190.7,206.7,334.2,374.6,107.2,234.8,326.6,273.1,440.0,308.9,437.0,181.4,234.2,130.1,251.3,260.9,361.2,135.1,98.0,273.8,57.7,377.4,281.3,336.6,160.1,335.9,234.6,65.5,420.7,470.5,155.7,172.0,423.6,325.5,365.1,174.0,287.7,86.3,347.1,318.7,308.5,335.2,131.3
OI,148.5,222.8,398.3,317.7,567.8,331.7,420.0,544.6,614.7,338.8,210.7,221.1,497.0,373.8,474.7,355.5,528.2,402.5,585.0,44.2,373.1,182.5,392.0,331.0,177.3,451.5,386.9,156.6,447.5,345.7,566.9,252.8,514.7,328.1,330.0,211.2,571.4,395.1,470.8,178.9,443.4,158.8,368.2,517.9,226.4,61.7,215.3,227.0,483.7,533.2,406.4,401.0,369.4,225.3,491.0,334.7,475.7,312.4,1446.7,362.9,490.7,35.4,365.1,407.5,328.2,596.4,551.6,472.4,319.0,194.1,140.0,156.1,188.8,102.0,253.4,273.0,185.0,486.3,376.6,270.2,324.5,0.0,452.6,182.6,609.3,361.1,361.8,278.7,340.2,301.8,209.9,286.2,308.8,408.6,73.6,554.2,336.7,625.4,403.3,264.0,286.7,469.8,356.5,224.1,449.8,264.3,443.2,217.6,372.4,554.1,277.2,491.9,320.2,207.1,550.7,348.6,382.0,366.7,529.8,281.8,392.1,282.8,201.2,596.6,466.2,564.0,338.7,391.5,150.1,165.1,408.5,518.5,287.4,172.0,431.1,231.8,342.7,429.6,264.7,360.5,462.9,391.9,210.3,578.0,602.1,137.8,328.0,439.8,353.7,521.7,126.1,308.4,186.9,425.1,360.5,465.8,496.7,288.6
OK,427.1,347.5,292.9,215.4,274.1,338.1,236.7,315.8,288.8,357.3,289.3,326.1,54.9,167.3,274.1,355.3,299.4,180.6,291.3,430.4,179.3,461.0,120.6,384.2,455.8,174.7,193.8,435.1,206.7,314.0,159.7,481.3,285.9,296.1,375.2,391.3,313.4,88.9,146.6,397.4,101.4,402.0,313.3,334.6,451.6,448.6,467.8,230.8,254.9,350.5,261.7,281.6,314.5,350.0,61.3,430.6,104.9,320.3,1074.8,292.0,165.8,421.6,336.1,76.4,388.4,314.9,144.4,196.7,196.2,412.6,418.6,336.2,275.0,381.3,378.2,218.1,410.2,298.3,322.4,390.1,418.2,386.1,0.0,425.8,301.0,306.2,237.9,441.1,204.2,216.7,390.0,163.1,402.5,84.4,459.8,174.7,293.5,278.0,247.0,428.2,380.4,211.8,93.5,348.8,266.4,494.4,202.5,452.7,101.5,229.2,174.5,167.0,379.8,473.6,136.9,319.6,295.5,155.3,145.7,437.7,212.5,361.4,325.9,252.3,249.4,239.1,307.0,269.4,312.6,345.2,303.8,259.8,447.9,350.8,224.3,460.8,343.2,324.2,409.3,368.9,138.0,285.8,388.4,284.3,277.2,348.1,360.6,69.9,179.6,228.7,409.6,140.9,405.4,100.2,172.8,160.4,309.1,334.8
