from_stop,AD,AF,AI,AM,BG,BI,BQ,CC,CG,CR,CW,CY,CZ,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,LB,LH,LN,LO,MI,ML,MN,MP,MQ,MR,MY,NJ,NL,NR,NS,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,RD,RI,RJ,RM,RR,SF,SG,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,VK,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,ZP,ZW
PN,206.1,537.7,594.6,221.3,214.6,698.9,96.2,343.9,306.4,659.2,493.5,424.2,414.1,82.2,41.6,227.6,275.9,478.3,279.0,666.2,266.5,314.4,219.1,416.5,335.7,151.3,457.2,248.2,2031.4,288.5,615.9,466.9,238.9,322.4,254.2,504.7,309.4,327.4,341.8,212.5,327.5,333.3,300.4,386.5,161.3,242.9,351.1,807.3,83.4,315.2,714.2,300.8,253.1,400.8,254.5,360.3,348.4,251.7,36.3,543.2,359.5,556.1,325.3,312.5,481.9,331.9,466.9,258.1,338.9,242.0,271.9,347.3,267.7,596.7,243.8,396.7,322.2,235.6,0.0,335.6,306.6,203.3,249.2,252.7,293.8,276.9,351.3,750.2,230.3,376.3,277.7,222.5,319.6,181.2,560.4,195.9,498.2,357.7,349.2,305.7,324.4,313.1,271.0,204.6,230.9,317.9,224.1,396.1,223.0,205.5,472.6,209.7,319.7,355.7,97.2,581.5,213.7,476.0,263.4,470.9,204.2,696.9,359.0,322.8,177.6
PO,289.3,807.5,864.4,214.7,419.3,606.9,351.1,530.0,372.0,570.7,676.8,201.0,192.4,518.7,429.8,267.8,265.7,363.6,326.1,936.0,256.3,371.0,276.3,602.6,521.8,406.2,234.0,434.3,2301.2,230.7,523.9,232.2,425.0,411.5,180.2,774.5,379.3,62.6,333.6,392.3,8.0,352.6,100.8,569.8,416.2,464.0,557.1,696.4,440.2,501.3,540.7,486.9,514.1,584.1,440.6,546.4,83.6,437.8,430.2,813.0,542.8,739.4,508.6,489.0,311.9,518.0,277.6,444.2,355.3,446.7,94.8,257.4,162.3,866.5,504.8,382.1,498.0,506.9,438.9,0.0,576.4,389.4,435.3,298.1,206.6,242.5,537.4,658.2,416.4,286.4,403.7,251.7,140.4,367.3,468.4,382.0,308.9,335.9,344.6,314.3,333.0,321.7,518.4,390.7,417.0,228.0,410.2,399.4,409.1,265.1,655.9,274.9,243.7,541.8,410.8,851.3,315.7,297.0,491.5,328.1,410.7,604.9,296.3,351.1,357.6
PT,357.6,329.4,386.3,372.8,366.1,616.8,247.7,495.4,242.4,577.1,645.0,534.8,565.6,318.0,285.7,379.1,427.4,396.2,430.5,457.9,418.0,465.9,370.6,568.0,487.2,302.8,608.7,399.7,1823.1,440.0,533.8,618.4,390.4,473.9,405.7,296.4,460.9,478.9,493.3,364.0,479.0,484.8,451.9,538.0,312.8,429.4,522.5,599.0,296.1,466.7,632.1,452.3,479.5,552.3,406.0,511.8,499.9,403.2,286.0,334.9,511.0,707.6,476.8,151.4,399.8,483.4,384.8,409.6,490.4,393.5,423.4,498.8,419.2,388.4,470.2,325.4,473.7,472.3,294.8,487.1,0.0,354.8,400.7,404.2,445.3,428.4,502.8,668.1,381.8,527.8,429.2,374.0,471.1,332.7,478.3,347.4,416.1,509.2,500.7,457.2,475.9,464.6,483.8,356.1,382.4,469.4,375.6,314.0,374.5,357.0,624.1,361.2,471.2,507.2,248.7,373.2,365.2,393.9,456.9,388.8,355.7,614.8,510.5,474.3,329.1
PU,146.8,663.6,720.5,219.8,118.1,826.5,208.9,140.5,434.0,786.8,360.3,431.7,421.6,202.4,236.1,168.3,219.3,605.9,219.7,821.5,226.8,255.1,159.8,227.3,132.3,153.7,464.7,72.6,2053.7,250.7,743.5,474.4,60.1,263.1,252.7,630.6,250.1,334.9,293.5,152.6,335.0,274.0,307.9,190.2,203.6,76.9,167.6,933.2,320.8,122.4,771.4,97.4,124.6,204.5,51.1,156.9,352.6,108.4,234.8,669.1,172.1,422.9,192.1,399.4,542.6,163.0,508.3,114.8,279.6,128.5,279.4,302.2,270.6,722.6,115.3,524.3,108.5,139.1,277.1,343.1,434.2,0.0,71.4,193.4,301.1,239.1,181.6,877.8,171.0,322.5,217.8,186.9,327.1,61.4,688.0,7.4,539.6,298.4,289.9,257.4,276.1,264.8,128.9,115.2,66.9,305.2,73.4,523.7,103.2,213.0,339.4,217.2,333.9,152.3,268.6,736.8,154.4,536.7,89.3,598.5,144.9,824.5,315.9,263.5,118.3
PW,164.4,674.9,731.8,228.4,84.9,826.1,208.5,152.4,433.6,786.4,316.8,431.3,421.2,214.6,247.4,185.9,173.6,605.5,181.3,767.6,181.1,227.4,177.4,194.8,144.2,216.1,464.3,123.6,2010.2,205.0,743.1,474.0,111.1,235.4,261.3,641.9,222.4,334.5,269.1,125.5,334.6,246.3,307.5,157.7,261.6,127.9,135.1,944.5,297.6,65.9,771.0,109.3,135.9,172.0,63.0,168.8,355.5,40.8,246.1,680.4,128.6,379.4,148.6,391.8,542.2,121.0,507.9,47.2,255.2,93.0,279.0,277.8,274.8,733.9,126.6,523.9,90.6,150.4,288.4,342.7,433.8,70.7,0.0,147.7,255.4,193.4,140.4,877.4,112.6,298.1,190.7,204.5,326.7,132.2,687.6,78.1,539.2,270.7,265.5,233.0,251.7,240.4,140.2,43.7,117.9,259.5,124.4,523.3,172.2,212.6,295.9,216.8,288.2,135.7,268.2,682.9,163.6,536.3,56.1,598.1,117.2,824.1,286.3,239.1,113.0
PZ,117.3,652.3,709.2,109.3,170.4,813.5,195.9,308.9,373.3,773.8,418.7,368.2,358.1,306.9,274.6,112.5,25.8,530.8,105.0,780.8,33.4,190.0,121.0,323.7,300.7,251.0,401.2,280.1,2112.1,57.2,730.5,410.9,267.6,240.3,142.2,619.3,157.4,271.4,128.5,137.7,271.5,208.9,244.4,304.6,261.0,284.4,291.6,863.6,285.0,222.4,707.9,265.8,292.4,318.9,219.5,325.3,292.4,158.9,274.9,657.8,266.2,481.3,250.5,379.2,479.1,239.1,444.8,165.3,150.2,191.1,215.9,141.1,157.8,711.3,283.1,511.3,247.1,306.9,283.7,279.6,421.2,227.2,156.4,0.0,107.6,45.6,258.5,864.8,155.5,170.1,173.6,83.9,226.6,235.0,675.0,234.6,476.1,149.5,139.5,92.4,111.1,99.8,296.7,111.8,274.4,111.7,277.9,510.7,276.8,161.9,397.8,153.7,140.4,292.2,255.6,696.1,86.8,473.2,212.6,495.3,150.9,811.5,145.7,129.2,100.4
QD,143.9,738.9,795.8,102.5,241.9,699.2,282.5,415.9,299.8,659.5,516.2,293.3,283.2,393.5,361.2,122.4,74.5,455.9,134.9,867.4,65.1,217.4,130.9,430.7,407.7,337.6,326.3,373.5,2209.6,39.5,616.2,336.0,364.2,265.2,68.0,705.9,187.3,196.5,158.4,205.3,192.2,206.3,147.1,409.2,347.6,391.4,398.6,788.7,371.6,329.4,633.0,372.8,399.4,423.5,326.5,432.3,200.0,265.9,361.5,744.4,382.2,578.8,348.0,465.8,404.2,346.1,369.9,272.3,180.1,269.3,114.1,50.7,50.1,797.9,390.1,469.9,354.1,413.9,370.3,200.3,507.8,328.6,263.4,106.9,0.0,51.3,365.5,750.5,256.9,79.7,216.7,93.8,135.1,306.5,560.7,321.2,401.2,170.8,169.4,122.3,141.0,129.7,403.7,218.8,356.2,21.3,349.4,490.1,348.3,152.9,495.3,162.7,68.0,399.2,342.2,782.7,138.3,398.3,319.6,420.4,223.7,697.2,131.2,159.1,180.2
QF,92.5,687.5,744.4,67.8,190.5,732.6,231.1,364.5,327.6,696.4,477.8,326.7,316.6,401.0,309.8,71.0,23.1,489.3,83.5,816.0,13.7,168.5,79.5,379.3,356.3,286.2,359.7,322.1,2171.2,11.5,649.6,369.4,312.8,240.2,100.7,654.5,135.9,229.9,107.0,166.3,230.0,187.4,202.9,360.2,296.2,340.0,347.2,822.1,320.2,278.0,666.4,321.4,348.0,374.5,275.1,380.9,250.9,214.5,310.2,693.0,321.8,540.4,309.6,414.4,437.6,294.7,403.3,220.9,128.7,217.9,174.4,95.4,112.1,746.5,338.7,503.3,313.0,362.5,318.9,238.1,456.4,277.2,212.0,55.5,61.9,0.0,314.1,783.9,211.1,124.4,177.7,42.4,180.9,255.1,594.1,269.8,434.6,128.0,118.0,70.9,89.6,75.3,352.3,167.4,304.8,66.0,298.0,517.9,296.9,120.4,456.9,112.2,94.7,347.8,290.8,731.3,86.9,426.6,268.2,453.8,185.3,730.6,129.4,107.7,128.8
QI,248.7,734.8,791.7,312.7,151.2,910.4,292.8,129.6,517.9,870.7,275.0,515.6,505.5,260.3,293.1,270.2,257.9,689.8,265.6,725.8,265.4,267.4,261.7,65.1,128.3,289.6,548.6,175.8,1968.4,289.3,827.4,546.8,184.6,275.4,345.6,701.8,262.4,418.8,305.8,159.0,418.9,286.3,391.8,46.0,335.1,182.6,47.6,962.2,377.8,84.4,855.3,100.0,181.6,60.3,113.6,100.1,439.8,92.0,291.8,740.3,73.6,337.6,90.5,470.6,626.5,19.3,592.2,85.6,291.9,159.3,363.3,314.5,359.1,793.8,172.3,608.2,109.1,196.1,334.1,427.0,518.1,170.3,113.7,232.0,339.7,277.7,0.0,961.7,155.3,334.8,230.7,288.8,411.0,217.3,771.9,177.7,623.5,310.7,302.2,269.7,288.4,277.1,185.9,128.0,191.4,343.8,197.9,607.6,259.1,296.9,254.1,301.1,372.5,91.2,352.5,641.1,238.8,620.6,101.8,682.4,201.5,908.4,323.0,275.8,202.7
QL,775.3,838.7,895.6,759.3,783.8,100.1,665.4,856.9,578.7,195.3,1039.8,549.1,491.8,735.7,703.4,776.6,798.5,353.8,848.2,959.7,789.1,865.9,785.1,933.2,904.9,720.5,534.9,817.4,2324.9,763.5,64.4,544.6,808.1,853.4,731.0,805.7,878.6,621.2,876.2,781.7,644.2,847.5,684.1,955.7,730.5,847.1,940.2,450.5,713.8,884.4,250.3,870.0,874.3,970.0,823.7,876.4,642.2,820.9,703.7,844.2,928.7,1074.2,894.5,551.1,413.5,901.1,455.0,827.3,897.9,811.2,715.6,792.7,713.1,897.7,865.0,423.8,891.4,856.8,712.5,636.1,611.1,772.5,818.4,821.9,739.2,775.3,920.5,0.0,799.5,821.7,846.9,760.5,730.7,750.4,118.8,765.1,424.9,861.6,887.2,843.7,862.4,851.1,892.2,773.8,800.1,763.3,793.3,448.9,792.2,774.7,1018.9,740.8,765.1,924.9,666.4,875.0,782.9,418.6,874.6,346.4,773.4,98.1,838.9,880.5,746.8
QQ,156.6,657.1,714.0,220.6,142.2,818.3,200.7,268.1,425.8,778.6,346.3,423.5,413.4,308.5,279.4,178.1,183.8,597.7,161.5,797.1,191.3,170.1,169.6,242.0,259.9,255.8,456.5,224.0,2039.7,215.2,735.3,466.2,226.8,178.1,253.5,624.1,165.1,326.7,208.5,68.2,326.8,189.0,299.7,222.9,265.8,230.8,224.5,926.7,289.8,181.6,763.2,225.0,229.8,237.2,176.4,277.0,347.7,103.5,279.7,662.6,184.5,408.9,178.1,384.0,534.4,157.4,500.1,97.1,194.6,150.3,271.2,217.2,267.0,716.1,220.5,516.1,206.3,244.3,288.5,334.9,426.0,186.4,115.6,157.9,265.6,203.6,176.8,869.6,0.0,237.5,133.4,196.7,318.9,208.3,679.8,193.8,531.4,213.4,204.9,172.4,191.1,179.8,234.1,73.5,233.6,255.3,240.1,515.5,250.1,204.8,325.4,209.0,298.4,251.4,260.4,712.4,141.3,528.5,150.0,590.3,86.7,816.3,225.7,178.5,105.2
RD,204.8,773.6,826.4,180.1,283.9,774.4,317.2,425.3,375.0,738.2,495.7,368.5,358.4,487.1,395.9,183.3,153.4,531.1,152.6,902.1,144.0,196.9,191.8,438.4,440.0,372.3,401.5,420.4,2189.1,133.6,691.4,411.2,406.2,262.9,159.4,740.6,171.8,268.4,142.9,184.8,283.6,215.8,238.5,388.7,377.9,427.2,420.9,863.9,406.3,361.7,708.2,405.1,426.2,403.0,372.8,444.8,250.1,299.9,396.3,779.1,361.7,558.3,327.5,500.5,479.4,353.8,445.1,293.5,164.6,311.3,205.5,54.1,141.5,832.6,416.9,545.1,386.4,440.7,405.0,291.7,542.5,366.5,295.7,185.8,91.3,134.4,373.2,825.7,236.4,0.0,195.6,154.7,208.9,348.5,635.9,363.2,476.4,163.9,153.9,106.8,125.5,114.2,430.5,251.1,398.2,68.3,391.4,565.3,390.3,232.7,474.8,224.5,142.1,431.5,376.9,817.4,199.2,464.5,346.4,495.6,203.2,772.4,147.3,143.6,221.7
RI,178.1,678.6,731.4,205.5,188.9,839.8,221.6,304.3,447.3,803.6,374.7,445.0,436.4,383.6,300.9,199.6,178.8,618.6,127.3,807.1,168.8,83.4,191.1,334.8,330.9,277.3,478.0,299.4,2068.1,171.4,756.8,487.1,308.2,109.4,238.4,645.6,78.4,347.1,133.0,81.2,348.3,102.3,321.2,267.7,282.9,306.2,285.6,947.6,311.3,253.2,784.7,296.0,305.2,282.0,251.8,323.8,346.2,196.9,301.1,684.1,240.7,437.3,206.5,404.9,555.3,250.8,521.6,190.5,113.1,216.3,292.7,157.0,256.3,737.6,295.9,537.6,288.2,319.7,310.0,355.8,447.5,270.9,200.7,160.2,219.4,159.2,270.2,891.1,133.4,176.7,0.0,180.1,305.0,253.5,701.3,268.2,552.9,126.7,123.4,112.2,130.9,116.6,309.5,155.5,315.6,195.1,296.4,537.0,295.3,226.3,353.8,230.5,246.7,323.6,281.9,722.4,158.1,544.9,225.4,611.8,108.2,837.8,170.7,117.7,126.7
RJ,50.0,645.0,701.9,25.3,167.5,690.1,188.6,365.7,308.7,650.4,457.5,284.2,274.1,299.6,267.3,28.5,53.3,446.8,95.7,773.5,43.9,180.7,37.0,380.5,357.5,243.7,317.2,299.1,2150.9,65.9,607.1,315.4,289.8,252.4,58.2,612.0,148.1,187.4,119.2,179.1,187.5,199.6,160.4,350.5,253.7,319.7,348.4,779.6,277.7,279.2,623.9,322.6,349.2,364.8,276.3,382.1,208.4,215.7,267.6,650.5,323.5,520.1,289.3,371.9,395.1,295.9,360.8,222.1,140.9,194.9,131.9,145.9,76.1,704.0,339.9,460.8,303.9,371.7,276.4,195.6,413.9,254.2,213.2,85.7,116.3,54.3,315.3,741.4,194.3,166.2,190.5,0.0,177.0,232.1,551.6,246.8,392.1,140.2,130.2,83.1,101.8,90.5,353.5,168.6,281.8,120.4,275.0,483.8,273.9,77.9,436.6,69.7,149.1,349.0,248.3,688.8,63.9,389.2,269.4,411.3,197.5,688.1,136.4,119.9,105.8
RM,232.9,765.0,821.9,158.3,362.9,670.4,308.6,487.5,315.6,630.7,620.4,264.5,254.4,419.6,387.3,211.4,209.3,427.1,269.7,893.5,199.9,314.6,219.9,563.4,479.3,363.7,297.5,391.8,2258.7,174.3,587.4,307.2,382.5,355.1,123.8,732.0,322.9,121.6,277.2,335.9,123.2,296.2,78.1,513.4,373.7,421.5,514.6,759.9,397.7,462.1,604.2,444.4,471.6,527.7,398.1,503.9,86.3,398.6,387.6,770.5,486.4,683.0,452.2,513.3,375.4,478.8,341.1,405.0,298.9,390.3,45.1,201.0,105.9,824.0,462.3,441.1,465.8,464.4,396.4,131.3,533.9,346.9,396.1,241.7,150.2,186.1,498.2,721.7,377.2,230.0,347.3,195.3,0.0,324.8,531.9,339.5,372.4,279.5,288.2,257.9,276.6,265.3,475.9,351.5,374.5,171.6,367.7,464.1,366.6,208.7,599.5,218.5,187.3,499.3,368.3,808.8,259.3,369.5,452.3,391.6,354.3,668.4,239.9,294.7,301.2
RR,134.1,641.4,698.3,207.1,105.4,802.6,185.0,191.4,410.1,762.9,421.5,419.0,408.9,203.7,236.5,155.6,206.6,582.0,207.0,769.9,214.1,242.4,147.1,278.2,183.2,92.2,452.0,66.9,2099.6,238.0,719.6,450.2,57.6,250.4,240.0,608.4,237.4,322.2,280.8,140.5,322.3,261.3,295.2,241.1,137.7,96.6,218.5,911.0,274.1,173.3,817.9,148.3,156.2,255.4,102.0,207.8,343.2,122.8,235.2,646.9,223.0,484.1,253.3,368.3,529.9,203.0,495.6,129.2,266.9,123.6,266.7,289.5,257.9,700.4,146.9,500.4,169.7,139.5,277.5,330.4,410.3,50.8,122.3,180.7,288.4,226.4,222.4,853.9,158.3,309.8,205.7,174.2,314.4,0.0,664.1,43.4,526.9,285.7,277.2,244.7,263.4,252.1,174.1,132.6,49.6,292.5,42.8,499.8,41.7,200.3,400.6,204.5,321.2,203.2,244.7,685.2,141.7,524.0,140.2,574.6,132.2,800.6,298.0,250.8,105.6
SF,656.4,719.8,776.7,640.4,664.9,138.4,546.5,738.0,459.8,119.4,920.9,430.2,372.9,616.8,584.5,657.7,679.6,234.9,729.3,840.8,670.2,747.0,666.2,814.3,786.0,601.6,416.0,698.5,2206.0,644.6,55.4,425.7,689.2,734.5,612.1,686.8,759.7,502.3,757.3,662.8,525.3,728.6,565.2,836.8,611.6,728.2,821.3,331.6,594.9,765.5,174.4,751.1,755.4,851.1,704.8,757.5,523.3,702.0,584.8,725.3,809.8,955.3,775.6,432.2,294.6,782.2,336.1,708.4,779.0,692.3,596.7,673.8,594.2,778.8,746.1,304.9,772.5,737.9,593.6,517.2,492.2,653.6,699.5,703.0,620.3,656.4,801.6,189.7,680.6,702.8,728.0,641.6,611.8,631.5,0.0,646.2,306.0,742.7,768.3,724.8,743.5,732.2,773.3,654.9,681.2,644.4,674.4,330.0,673.3,655.8,900.0,621.9,646.2,806.0,547.5,756.1,664.0,299.7,755.7,227.5,654.5,136.4,720.0,761.6,627.9
SG,139.4,671.0,727.9,212.4,110.7,819.1,201.5,147.9,426.6,779.4,367.7,424.3,414.2,210.7,243.5,160.9,211.9,598.5,212.3,786.4,219.4,247.7,152.4,234.7,139.7,146.3,457.3,80.0,2061.1,243.3,736.1,467.0,67.5,255.7,245.3,638.0,242.7,327.5,286.1,145.8,327.6,266.6,300.5,197.6,191.8,84.3,175.0,940.6,290.6,129.8,764.0,104.8,132.0,211.9,58.5,164.3,348.5,101.0,242.2,676.5,179.5,430.3,199.5,406.8,535.2,181.2,500.9,107.4,272.2,123.6,272.0,294.8,263.2,730.0,122.7,516.9,126.2,146.5,284.5,335.7,426.8,7.4,78.8,186.0,293.7,231.7,189.0,870.4,163.6,315.1,211.0,179.5,319.7,54.0,680.6,0.0,532.2,291.0,282.5,250.0,268.7,257.4,136.3,121.9,74.3,297.8,80.8,516.3,95.8,205.6,346.8,209.8,326.5,159.7,261.2,701.7,147.0,529.3,96.7,591.1,137.5,817.1,303.3,256.1,110.9
SO,498.9,592.7,649.6,460.1,572.0,403.6,471.6,701.3,370.8,363.9,850.9,233.5,241.4,541.9,509.6,477.4,499.3,81.9,557.1,740.8,489.9,604.6,485.9,773.9,693.1,526.7,249.4,605.6,2106.0,464.3,320.6,282.7,596.3,645.1,431.8,559.7,620.6,322.0,591.7,569.9,345.0,586.2,384.9,743.9,536.7,635.3,728.4,504.0,520.0,672.6,418.9,658.2,698.4,758.2,611.9,717.7,343.0,609.1,509.9,598.2,716.9,873.3,682.7,350.2,94.9,689.3,30.0,615.5,613.4,599.4,416.4,493.5,413.9,651.7,689.1,222.9,679.6,678.2,518.7,336.9,410.2,560.7,606.6,531.7,440.0,476.1,708.7,454.9,587.7,522.5,645.0,461.3,431.5,538.6,265.1,553.3,0.0,562.4,602.7,555.6,574.3,563.0,689.7,562.0,588.3,464.1,581.5,146.1,580.4,492.7,830.0,441.6,465.9,713.1,472.6,656.1,525.3,93.9,662.8,116.0,561.6,401.6,539.7,592.4,535.0
SW,177.6,756.8,809.6,152.9,275.6,817.7,300.4,334.0,415.7,778.0,404.4,411.8,401.7,412.7,379.1,156.1,126.2,574.4,131.8,855.2,116.8,77.4,164.6,366.7,360.6,355.5,444.8,329.1,2097.8,118.8,734.7,443.0,337.9,139.1,185.8,723.8,44.8,312.5,61.1,160.0,315.1,80.2,288.0,297.4,361.1,335.9,315.3,907.2,389.5,282.9,751.5,325.7,334.9,311.7,281.5,353.5,296.0,263.3,379.5,762.3,270.4,467.0,236.2,483.7,522.7,280.5,488.4,256.9,82.8,303.0,259.5,122.4,203.7,815.8,325.6,588.4,307.6,349.4,388.2,323.2,525.7,338.2,276.3,158.6,169.2,107.2,299.9,869.0,211.6,142.7,115.7,127.5,250.5,340.2,679.2,345.6,519.7,0.0,72.1,47.6,70.2,40.4,339.2,234.3,344.7,160.5,351.2,615.2,382.0,205.5,383.5,197.3,182.8,352.7,360.1,770.5,172.0,507.8,255.1,538.9,186.4,815.7,58.3,88.3,204.9
TH,182.3,734.7,791.6,157.6,245.0,822.4,278.3,348.2,439.6,782.7,418.6,416.5,406.4,389.3,357.0,160.8,130.9,579.1,136.5,863.2,121.5,63.6,169.3,380.9,374.8,333.4,449.5,343.3,2112.0,123.5,739.4,459.2,352.1,153.3,190.5,701.7,74.7,317.2,9.6,145.9,319.8,82.5,292.7,311.6,343.4,350.1,329.5,911.9,367.4,297.1,756.2,339.9,349.1,325.9,295.7,367.7,309.0,261.0,357.3,740.2,284.6,481.2,250.4,461.6,527.4,294.7,493.1,254.6,10.6,272.4,264.2,127.1,208.4,793.7,339.8,593.1,321.8,363.6,366.1,327.9,503.6,327.6,256.8,163.3,173.9,111.9,314.1,873.7,197.5,147.4,119.3,132.2,263.5,309.6,683.9,324.3,524.4,66.8,0.0,52.3,74.9,45.1,353.4,212.2,358.9,165.2,365.4,593.1,351.4,210.2,397.7,202.0,206.7,366.9,338.0,778.5,176.7,521.5,269.3,543.6,164.3,820.4,45.0,74.2,182.8
TI,129.9,716.7,773.6,105.2,227.9,770.0,260.3,364.1,387.2,730.3,434.5,364.1,354.0,371.3,339.0,108.4,78.5,526.7,84.1,845.2,69.1,97.5,116.9,381.5,383.1,315.4,397.1,359.2,2127.9,71.1,687.0,395.3,350.2,169.2,138.1,683.7,64.9,264.8,36.0,127.9,267.4,116.4,240.3,327.5,325.4,366.0,345.4,859.5,349.4,304.8,703.8,348.2,365.0,341.8,311.6,383.6,268.2,243.0,339.3,722.2,300.5,497.1,266.3,443.6,475.0,296.9,440.7,236.6,57.7,255.3,211.8,74.7,156.0,775.7,355.7,540.7,329.5,379.5,348.1,275.5,485.6,314.6,238.8,110.9,121.5,59.5,316.3,821.3,179.5,95.0,135.2,79.8,222.7,292.5,631.5,307.2,472.0,57.0,47.0,0.0,18.6,7.3,369.3,194.2,342.2,112.8,335.4,575.1,334.3,157.8,413.6,149.6,154.3,374.6,320.0,760.5,124.3,469.1,285.2,491.2,146.3,768.0,53.2,36.7,164.8
TM,159.0,726.0,782.9,134.3,236.3,799.1,269.6,377.1,416.3,759.4,447.5,393.2,383.1,380.6,348.3,137.5,107.6,555.8,113.2,854.5,98.2,100.3,146.0,390.8,392.4,324.7,426.2,372.2,2140.9,100.2,716.1,424.4,358.6,182.2,167.2,693.0,77.9,293.9,49.0,137.2,296.5,119.2,269.4,340.5,334.7,379.0,373.3,888.6,358.7,314.1,732.9,357.5,378.0,354.8,324.6,396.6,297.3,252.3,348.6,731.5,313.5,510.1,279.3,452.9,504.1,306.2,469.8,245.9,70.7,263.7,240.9,103.8,185.1,785.0,368.7,569.8,338.8,392.5,357.4,304.6,494.9,318.9,248.1,140.0,150.6,88.6,325.6,850.4,188.8,124.1,148.2,108.9,251.8,300.9,660.6,315.6,501.1,70.0,60.0,29.0,0.0,20.3,382.3,203.5,350.6,141.9,343.8,584.4,342.7,186.9,426.6,178.7,183.4,383.9,329.3,769.8,153.4,498.2,298.2,520.3,155.6,797.1,66.2,18.0,174.1
TR,137.1,723.9,776.7,112.4,235.1,777.2,265.0,356.7,394.4,741.0,427.1,371.3,362.7,435.4,346.2,115.6,85.7,531.4,84.9,852.4,73.8,90.1,124.1,388.7,383.3,322.6,404.3,351.8,2120.5,78.3,694.2,400.0,357.4,161.8,145.3,690.9,57.5,272.0,28.6,134.5,274.6,109.0,247.5,320.1,328.2,358.6,338.0,864.2,356.6,305.6,708.5,348.4,360.6,334.4,304.2,376.2,271.1,250.2,346.4,729.4,296.1,489.7,258.9,448.3,482.2,304.1,445.4,243.8,50.3,260.0,219.0,81.9,163.2,782.9,348.3,547.9,340.6,372.1,355.3,280.2,492.8,321.8,246.0,118.1,128.7,64.2,323.5,828.5,186.7,99.7,128.4,87.0,229.9,299.7,638.7,314.4,479.2,49.6,39.6,7.1,29.7,0.0,361.9,201.4,346.9,120.0,342.6,582.3,341.5,165.0,406.2,156.8,161.5,378.4,327.2,767.7,131.5,471.2,277.8,498.4,153.5,775.2,51.0,45.3,172.0
TU,279.8,636.6,693.5,352.8,210.0,849.8,306.6,143.5,475.4,810.1,345.3,556.9,546.8,176.3,209.1,301.3,299.2,629.2,306.9,796.1,306.7,326.2,292.8,230.3,135.3,205.6,589.9,91.8,2038.7,330.6,766.8,588.1,100.6,334.2,385.7,603.6,321.2,460.1,364.6,217.8,460.2,345.1,433.1,191.4,251.1,98.6,162.0,906.2,293.8,112.4,865.1,100.4,79.1,205.7,76.2,159.9,481.1,150.8,207.8,642.1,157.1,407.9,177.1,372.4,632.8,148.0,617.8,144.4,350.7,218.1,404.6,373.3,400.4,695.6,87.4,547.6,121.8,112.1,250.1,468.3,495.5,132.9,125.5,273.3,381.0,319.0,167.4,901.1,214.1,393.6,289.5,319.9,452.3,157.7,711.3,140.3,649.1,369.5,361.0,328.5,347.2,335.9,0.0,169.3,107.4,385.1,113.9,547.0,161.7,338.2,324.4,342.4,413.8,155.3,307.6,711.4,289.2,626.9,74.3,621.8,242.8,847.8,381.8,334.6,238.6
TV,120.6,621.1,673.9,184.6,71.1,782.3,164.7,197.0,389.8,746.1,342.5,387.5,377.4,258.3,243.4,142.1,129.8,561.7,137.5,749.6,137.3,183.6,133.6,211.8,188.8,229.5,420.5,168.2,2035.9,161.2,699.3,418.7,155.7,191.6,217.5,588.1,178.6,290.7,225.3,81.1,290.8,202.5,263.7,192.7,225.4,172.5,179.7,890.7,253.8,110.5,727.2,153.9,180.5,207.0,107.6,213.4,308.4,47.0,243.7,626.6,154.3,405.1,174.3,348.0,498.4,127.2,464.1,53.4,211.4,79.2,235.2,234.0,231.0,680.1,171.2,480.1,145.5,195.0,252.5,298.9,390.0,115.3,44.5,103.9,211.6,149.6,146.6,833.6,91.3,254.3,146.9,160.7,282.9,137.2,643.8,122.7,495.4,226.9,221.7,189.2,207.9,193.6,184.8,0.0,162.5,215.7,169.0,479.5,179.0,168.8,321.6,173.0,244.4,180.3,224.4,664.9,119.8,483.5,100.7,554.3,73.4,780.3,242.5,195.3,69.2
