from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DO,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,PV,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
BD,631.7,558.9,117.5,379.6,477.5,263.0,629.2,130.3,325.8,186.3,0.0,273.3,439.7,447.4,580.2,494.0,216.9,469.0,277.1,223.3,339.9,572.3,101.0,317.8,422.0,578.1,466.5,597.2,241.9,125.5,306.4,133.8,473.4,491.2,395.4,524.9,561.6,112.9,604.1,402.6,457.1,511.1,291.1,446.6,119.0,565.8,96.9,652.2,225.0,427.0,583.9,362.7,445.2,100.7,549.1,292.2,249.9,109.3,314.9,325.5,541.8,496.8,332.3,549.8,530.3,320.3,231.4,553.7,262.3,450.5,367.9,529.1,371.0,199.5,212.9,154.0,480.8,119.5,176.5,105.2,301.3,111.2,486.4,434.4,352.2,574.9,443.8,257.4,331.6,314.7,461.3,587.3,606.9,523.1,583.8,557.5,476.3,50.6,621.3,542.5,303.9,156.1,533.4,351.6,249.8,459.3,238.2,138.8,338.7,278.9,117.2,377.2,211.6,496.2,596.4,2126.3,61.0,143.5,208.2,283.0,496.2,170.5,230.0,308.6,183.1,479.8,124.0,309.7,548.8,519.5,476.3,230.5,475.5,140.6,632.4,514.6,488.5,40.0,522.7,275.8,161.5,517.0,339.2,277.2,273.9,572.6,563.2,217.8,274.6,515.0,476.3,413.2,506.4,414.3,344.1,549.3,153.2,466.1,431.1,391.1,258.2,421.0,507.5,150.1,388.5,625.0,323.1,389.8,205.6,308.0,516.6,80.0,188.5,364.0,404.9,571.8,197.7,296.7,291.0,613.8,574.5,508.9,469.5,309.2,532.4,368.4,576.3,500.0,201.8,286.7
BN,584.0,511.2,388.6,620.3,429.8,135.9,581.5,325.0,558.9,419.4,319.7,0.0,392.0,399.7,532.5,446.3,185.6,421.3,185.3,229.8,292.2,524.6,349.1,270.1,374.3,530.4,418.8,549.5,263.5,273.1,239.2,356.2,627.5,443.5,635.4,477.2,513.9,274.0,556.4,354.9,409.4,463.4,223.9,398.9,408.0,518.1,226.8,604.5,333.8,379.3,536.2,99.2,397.5,339.8,501.4,239.3,197.0,380.4,206.0,562.2,494.1,449.1,223.4,502.1,482.6,137.1,112.6,506.0,283.9,402.8,45.6,481.4,604.1,451.6,321.7,387.1,433.1,241.2,409.6,293.2,140.2,305.9,438.7,386.7,61.3,527.2,396.1,490.5,564.7,153.6,413.6,539.6,559.2,475.4,536.1,509.8,630.4,283.7,573.6,494.8,256.2,167.4,485.7,591.6,271.4,411.6,103.2,296.7,578.7,267.7,339.8,77.5,451.6,448.5,548.7,2081.2,329.9,376.6,214.7,262.9,448.5,403.6,236.5,49.7,423.1,432.1,395.1,95.9,501.1,471.8,428.6,470.5,427.8,335.3,584.7,466.9,440.8,308.9,475.0,208.6,394.6,469.3,572.3,121.3,146.8,524.9,515.5,450.9,507.7,467.3,428.6,646.3,458.7,642.2,69.4,501.6,170.9,418.4,383.4,89.3,491.3,373.3,459.8,383.2,629.2,577.3,98.6,342.1,174.3,541.1,468.9,319.1,428.5,316.3,52.5,524.1,221.2,256.1,243.3,566.1,526.8,461.2,421.8,250.3,484.7,608.4,528.6,452.3,289.7,18.9
BP,251.8,179.0,515.5,773.7,116.9,285.1,249.3,478.4,729.8,572.8,446.6,314.5,0.0,67.5,200.3,164.5,312.5,139.5,271.1,356.7,272.2,192.4,476.0,214.7,18.8,198.2,159.4,159.4,390.4,426.5,366.1,509.6,766.8,111.3,780.1,195.4,121.8,400.9,224.2,335.0,189.2,131.2,350.8,160.9,534.9,185.9,353.7,193.7,460.7,243.5,204.0,405.3,111.5,466.7,169.2,378.6,336.3,507.3,327.0,715.6,161.9,57.0,344.4,169.9,150.4,390.8,272.6,115.9,410.8,182.6,354.6,91.3,775.0,578.5,448.6,540.5,41.0,368.1,563.0,446.6,340.9,459.3,234.8,115.1,370.3,195.0,249.3,661.4,735.6,358.3,266.8,207.4,169.1,143.2,203.9,177.6,769.7,410.6,241.4,162.6,200.8,294.3,153.5,745.0,398.3,19.5,279.4,423.6,732.1,394.8,493.2,383.6,605.0,116.3,216.5,1746.4,456.8,530.0,341.6,373.5,71.4,557.0,363.4,364.3,576.5,55.0,522.0,410.5,168.9,190.0,224.7,623.9,95.6,488.7,173.9,93.0,48.7,435.8,142.8,335.5,548.0,137.1,743.2,336.4,296.0,192.7,183.3,604.3,661.1,135.1,146.8,773.2,236.7,795.6,378.4,169.4,297.8,146.8,236.6,403.9,644.7,135.3,81.4,510.1,782.6,166.5,352.1,322.2,301.2,712.0,136.7,446.0,581.9,296.4,358.6,191.9,307.3,395.4,187.9,142.4,194.6,129.0,217.9,360.9,202.9,761.8,196.4,170.5,416.6,327.9
BV,184.2,111.4,573.4,831.6,266.0,343.0,181.7,536.3,787.7,630.7,504.5,372.4,193.7,0.0,132.7,338.4,370.4,313.4,329.0,414.6,294.7,124.8,533.9,272.6,159.0,130.6,308.5,207.5,448.3,484.4,424.0,567.5,824.7,43.7,838.0,369.3,281.3,458.8,156.6,357.4,338.3,63.6,408.7,305.4,592.8,118.3,411.6,253.0,518.6,417.4,136.4,463.2,260.6,524.6,101.6,436.5,394.2,565.2,384.9,773.5,94.3,224.3,402.3,102.3,82.8,448.7,330.5,215.2,468.7,331.7,412.5,190.6,832.9,636.4,506.5,598.4,190.1,426.0,620.9,504.5,398.8,517.2,391.4,264.2,428.2,167.2,305.5,719.3,793.5,416.2,323.0,139.8,217.2,75.6,136.3,171.4,827.6,468.5,173.8,156.4,258.7,352.2,129.3,802.9,456.2,179.0,337.3,481.5,790.0,452.7,550.9,441.5,662.9,48.7,148.9,1678.8,514.7,587.9,399.5,431.4,215.9,614.9,421.3,422.2,634.4,199.5,579.9,468.4,101.3,363.9,381.3,681.8,75.6,546.6,233.2,303.2,216.0,493.7,75.2,393.4,605.9,69.5,801.1,394.3,353.9,125.1,115.7,662.2,719.0,67.5,320.7,831.1,393.4,853.5,436.3,196.8,355.7,295.9,292.8,461.8,702.6,279.8,170.9,568.0,840.5,225.8,410.0,344.6,359.1,769.9,134.7,503.9,639.8,318.8,416.5,124.3,365.2,453.3,245.8,272.6,127.0,127.0,374.5,418.8,376.8,819.7,128.8,344.4,474.5,385.8
BW,270.6,116.2,668.2,926.4,334.4,437.8,117.0,631.1,882.5,725.5,599.3,467.2,262.1,214.4,0.0,407.5,465.2,395.8,423.8,509.4,389.5,129.6,628.7,367.4,268.0,141.7,376.9,279.5,543.1,579.2,518.8,662.3,919.5,152.7,932.8,438.4,357.3,553.6,167.7,452.2,406.7,133.8,503.5,329.2,687.6,129.4,506.4,334.5,613.4,486.5,12.7,558.0,329.0,619.4,74.7,531.3,489.0,660.0,479.7,868.3,105.4,292.7,497.1,188.7,110.7,543.5,425.3,283.6,563.5,400.1,507.3,259.0,927.7,731.2,601.3,693.2,258.5,520.8,715.7,599.3,493.6,612.0,459.8,332.6,523.0,253.6,400.3,814.1,888.3,511.0,417.8,226.2,289.2,83.5,147.4,239.8,922.4,563.3,109.1,224.8,353.5,447.0,197.7,897.7,551.0,255.0,432.1,576.3,884.8,547.5,645.7,536.3,757.7,157.7,187.9,1659.3,609.5,682.7,494.3,526.2,345.2,709.7,516.1,517.0,729.2,308.5,674.7,563.2,135.6,446.3,449.7,776.6,184.6,641.4,314.7,342.2,284.4,588.5,177.6,488.2,700.7,84.9,895.9,489.1,448.7,136.2,202.1,757.0,813.8,176.5,403.1,925.9,461.8,948.3,531.1,279.2,450.5,364.3,387.6,556.6,797.4,303.6,253.9,662.8,935.3,307.3,504.8,439.4,453.9,864.7,218.2,598.7,734.6,413.6,511.3,97.4,460.0,548.1,340.6,343.7,45.4,210.5,442.9,513.6,459.2,914.5,139.9,413.5,569.3,480.6
BX,421.4,348.6,521.4,739.4,259.6,291.0,418.9,484.3,676.4,576.5,452.5,320.4,229.4,237.1,369.9,0.0,318.4,164.7,277.0,362.6,154.0,362.0,481.9,176.1,211.7,367.8,156.3,362.5,396.3,432.4,372.0,515.5,772.7,280.9,749.8,30.8,308.2,406.8,393.8,216.8,109.0,300.8,356.7,218.0,546.3,355.5,359.6,415.7,466.7,78.9,373.6,411.2,174.3,472.6,338.8,384.5,342.2,513.2,332.9,686.2,331.5,302.8,350.3,332.4,317.7,396.7,278.5,286.3,416.7,102.4,360.5,261.7,721.6,572.9,454.5,546.4,270.5,374.0,566.7,452.5,346.8,465.2,180.1,224.1,376.2,344.3,131.1,616.1,682.2,364.2,152.6,377.0,372.2,312.8,373.5,306.1,775.6,460.3,411.0,293.9,188.4,300.2,321.3,704.7,404.2,249.0,285.3,427.8,693.1,400.7,498.9,389.5,566.0,285.9,386.1,1916.0,462.7,535.9,347.5,379.4,270.4,582.0,376.5,370.2,537.5,269.5,527.9,416.4,338.5,197.2,170.0,584.9,265.2,494.6,395.9,296.1,294.5,441.7,312.4,341.4,573.0,306.7,689.8,342.3,301.9,362.3,352.9,608.0,641.5,304.7,172.0,736.8,182.1,746.5,384.3,299.9,303.7,161.7,118.4,409.8,625.1,192.4,297.2,504.5,748.3,388.5,358.0,204.0,307.1,666.7,306.3,451.9,560.7,178.2,364.5,361.5,313.2,401.3,202.9,364.4,364.2,298.6,163.2,366.8,210.1,722.8,368.5,6.0,422.5,333.8
BY,520.7,447.9,324.4,549.2,366.5,170.0,518.2,258.5,494.7,352.9,255.5,126.7,328.7,336.4,469.2,383.0,0.0,358.0,164.9,165.6,228.9,461.3,284.9,206.8,311.0,467.1,355.5,486.2,188.3,206.6,96.6,289.7,546.3,380.2,564.3,413.9,450.6,209.8,493.1,291.6,346.1,400.1,81.3,335.6,343.8,454.8,162.6,541.2,246.2,316.0,472.9,212.7,334.2,275.6,438.1,164.1,141.9,316.2,20.3,491.1,430.8,385.8,37.7,438.8,419.3,170.3,84.8,442.7,208.7,339.5,166.8,418.1,539.9,387.4,234.1,320.6,369.8,177.0,343.1,226.7,208.3,239.4,375.4,323.4,182.5,463.9,332.8,426.3,500.5,221.7,350.3,476.3,495.9,412.1,472.8,446.5,549.2,219.5,510.3,431.5,192.9,103.2,422.4,520.5,196.2,348.3,91.6,232.5,507.6,125.1,273.1,195.8,380.5,385.2,485.4,2015.3,265.7,310.1,150.5,84.8,385.2,337.1,172.3,176.5,352.0,368.8,330.9,222.7,437.8,408.5,365.3,399.4,364.5,268.8,521.4,403.6,377.5,244.7,411.7,66.0,328.1,406.0,508.1,205.6,180.9,461.6,452.2,384.4,441.2,404.0,365.3,582.1,395.4,572.5,190.6,438.3,106.7,355.1,320.1,216.1,424.8,310.0,396.5,319.0,558.1,514.0,164.3,278.8,129.0,476.9,405.6,254.9,357.4,253.0,170.8,460.8,129.0,160.9,180.0,502.8,463.5,397.9,358.5,72.2,421.4,537.3,465.3,389.0,225.5,140.1
BZ,364.1,373.6,546.4,764.4,199.1,316.0,380.3,509.3,701.4,601.5,477.5,345.4,254.4,262.1,394.9,24.9,343.4,0.0,302.0,387.6,179.0,387.0,506.9,201.1,236.7,356.7,89.9,277.6,421.3,457.4,397.0,540.5,797.7,305.9,774.8,55.8,258.0,431.8,382.7,241.8,60.6,325.8,381.7,151.6,571.3,344.4,384.6,342.7,491.6,103.9,398.6,436.2,127.5,497.6,363.8,409.5,367.2,538.2,357.9,703.1,356.5,242.3,375.3,284.0,345.0,421.7,303.5,237.9,441.7,54.0,385.5,213.3,746.6,597.9,479.5,571.4,244.3,399.0,591.7,477.5,371.8,490.2,95.2,174.0,401.2,295.9,156.1,641.1,707.2,389.2,173.6,309.5,287.3,337.8,362.4,260.5,800.6,485.3,372.4,245.5,215.0,325.2,313.7,731.0,429.2,222.8,310.3,454.5,718.1,425.7,523.9,414.5,591.0,310.9,336.6,1941.0,487.7,560.9,372.5,404.4,222.0,607.0,394.3,395.2,562.5,294.5,552.9,441.4,363.5,129.8,85.1,609.9,290.2,519.6,322.9,211.2,234.0,466.7,323.3,366.4,598.0,331.7,714.8,367.3,326.9,351.2,315.4,633.0,666.5,329.7,7.2,761.8,97.2,771.5,409.3,251.5,328.7,95.3,143.4,434.8,650.1,126.0,266.7,529.5,773.3,315.5,383.0,229.0,332.1,691.7,292.9,476.9,567.9,203.2,389.5,386.5,338.2,426.3,227.9,291.4,375.1,285.2,78.3,391.8,142.7,747.8,354.9,30.9,447.5,358.8
CA,505.2,432.4,356.8,581.6,351.0,13.9,502.7,337.6,527.1,461.0,287.9,202.7,313.2,320.9,453.7,367.5,153.8,342.5,0.0,198.0,213.4,445.8,317.3,191.3,295.5,451.6,340.0,470.7,231.7,314.7,207.4,370.9,655.0,364.7,596.7,398.4,435.1,242.2,477.6,276.1,330.6,384.6,192.1,320.1,376.2,439.3,195.0,525.7,302.0,300.5,457.4,205.0,318.7,308.0,422.6,266.8,224.5,348.6,174.2,523.5,415.3,370.3,191.6,423.3,403.8,279.0,160.8,427.2,252.1,324.0,242.8,402.6,572.3,419.8,289.9,428.7,354.3,209.4,451.2,334.8,69.7,347.5,359.9,307.9,258.5,448.4,317.3,458.7,532.9,87.1,334.8,460.8,480.4,396.6,457.3,431.0,657.9,251.9,494.8,416.0,177.4,135.6,406.9,552.9,239.6,332.8,167.6,264.9,540.0,235.9,354.3,183.3,412.9,369.7,469.9,2063.4,298.1,418.2,182.9,231.1,369.7,428.9,204.7,129.7,384.4,353.3,363.3,130.8,422.3,393.0,349.8,431.8,349.0,347.9,505.9,388.1,362.0,277.1,396.2,176.8,419.9,390.5,540.5,60.0,24.8,446.1,436.7,492.5,488.4,388.5,349.8,614.5,379.9,604.9,266.6,422.8,139.1,339.6,304.6,169.3,472.0,294.5,381.0,351.4,590.5,498.5,240.3,263.3,142.5,509.3,390.1,287.3,389.8,237.5,160.8,445.3,182.4,283.6,164.5,487.3,448.0,382.4,343.0,218.5,405.9,569.7,449.8,373.5,257.9,216.1
CC,650.5,577.7,274.0,458.6,496.3,257.8,648.0,163.3,414.7,257.7,248.5,256.5,458.5,466.2,599.0,512.8,270.1,487.8,271.9,0.0,358.7,591.1,218.2,336.6,440.8,596.9,485.3,616.0,33.6,111.4,164.3,194.5,547.9,510.0,473.7,543.7,580.4,157.4,622.9,421.4,475.9,529.9,149.0,465.4,284.5,584.6,155.6,671.0,109.5,445.8,602.7,273.6,464.0,192.0,567.9,144.4,122.2,265.8,179.1,400.5,560.6,515.6,196.5,568.6,549.1,231.2,214.6,572.5,54.0,469.3,278.8,547.9,459.9,330.2,97.4,225.4,499.6,170.0,247.9,131.5,296.1,144.2,505.2,453.2,263.1,593.7,462.6,346.3,420.5,309.5,480.1,606.1,625.7,541.9,602.6,576.3,550.8,212.5,640.1,561.3,322.7,188.4,552.2,429.9,41.5,478.1,221.4,225.5,417.0,123.4,177.9,288.1,289.9,515.0,615.2,2145.1,258.7,214.9,149.7,170.0,515.0,241.9,6.6,331.7,261.4,498.6,280.5,304.5,567.6,538.3,495.1,308.8,494.3,173.6,651.2,533.4,507.3,237.7,541.5,133.7,232.9,535.8,428.1,272.0,268.7,591.4,582.0,289.2,346.0,533.8,495.1,491.5,525.2,480.5,255.0,568.1,191.9,484.9,449.9,302.0,329.6,439.8,526.3,278.7,467.5,643.8,234.0,408.6,258.8,396.9,535.4,247.9,266.8,382.8,315.8,590.6,201.7,141.2,309.8,632.6,593.3,527.7,488.3,157.4,551.2,446.7,595.1,518.8,102.4,306.0
CD,414.8,345.1,421.7,706.2,260.6,191.3,412.3,384.6,662.3,479.0,352.8,220.7,222.8,230.5,363.3,221.5,218.7,252.1,177.3,262.9,0.0,355.4,382.2,22.0,205.1,361.2,249.6,380.3,296.6,332.7,272.3,415.8,673.0,274.3,721.3,252.4,344.7,307.1,387.2,62.6,202.7,294.2,257.0,229.7,517.8,348.9,259.9,435.3,366.9,172.6,367.0,311.5,226.7,372.9,332.2,284.8,242.5,413.5,233.2,648.1,324.9,279.9,250.6,332.9,311.1,297.0,178.8,336.8,317.0,196.1,260.8,312.2,707.5,544.4,354.8,446.7,263.9,274.3,469.2,352.8,247.1,365.5,209.5,217.5,276.5,358.0,226.9,593.9,668.1,264.5,186.5,370.4,390.0,306.2,369.0,337.8,675.9,403.2,404.4,325.6,34.3,200.5,314.7,674.9,304.5,242.4,185.6,328.1,664.6,301.0,399.4,289.8,537.5,279.3,379.5,1909.4,363.0,436.2,247.8,279.7,279.3,463.2,276.8,270.5,509.0,262.9,428.2,316.7,331.9,244.1,199.4,556.4,258.6,394.9,415.5,297.7,271.6,342.0,305.8,241.7,456.8,300.1,675.7,242.6,202.2,355.7,346.3,510.5,567.3,298.1,259.4,739.1,229.5,729.5,284.6,332.4,204.0,249.2,214.2,310.1,550.9,211.6,290.6,476.0,715.1,408.1,258.3,49.8,207.4,644.5,299.7,352.2,514.4,24.0,264.8,354.9,213.5,301.6,48.8,396.9,357.6,292.0,192.6,267.1,257.0,694.3,361.9,227.5,322.8,234.1
CK,140.9,115.0,619.4,877.6,204.7,389.0,155.3,582.3,833.7,676.7,550.5,418.4,132.4,119.2,142.8,277.8,416.4,266.1,375.0,460.6,360.0,0.0,579.9,318.6,151.3,131.7,247.2,149.8,494.3,530.4,470.0,613.5,870.7,70.4,884.0,308.7,227.6,504.8,157.7,422.8,277.0,127.6,454.7,305.0,638.8,119.4,457.6,204.8,564.6,356.8,131.1,509.2,199.3,570.6,165.6,482.5,440.2,611.2,430.9,819.5,97.9,163.0,448.3,59.0,86.4,494.7,376.5,153.9,514.7,270.4,458.5,129.3,878.9,682.4,552.5,644.4,128.8,472.0,666.9,550.5,444.8,563.2,330.1,202.9,474.2,123.9,337.1,765.3,839.5,462.2,354.6,96.5,159.5,139.6,137.4,110.1,873.6,514.5,147.4,95.1,304.7,398.2,68.0,848.9,502.2,125.3,383.3,527.5,836.0,498.7,596.9,487.5,708.9,75.4,105.6,1742.8,560.7,633.9,445.5,477.4,215.5,660.9,467.3,468.2,680.4,187.5,625.9,514.4,165.3,316.6,320.0,727.8,102.3,592.6,185.0,259.9,154.7,539.7,47.9,439.4,651.9,133.5,847.1,440.3,399.9,126.2,72.4,708.2,765.0,94.2,273.4,877.1,332.1,899.5,482.3,149.5,401.7,234.6,324.4,507.8,748.6,279.4,124.2,614.0,886.5,177.6,456.0,410.0,405.1,815.9,88.5,549.9,685.8,384.2,462.5,188.3,411.2,499.3,291.8,214.0,99.7,80.8,313.2,464.8,329.5,865.7,129.9,283.8,520.5,431.8
CP,574.1,501.3,165.8,390.6,419.9,205.4,571.6,146.6,336.1,232.4,96.9,215.7,382.1,389.8,522.6,436.4,159.3,411.4,219.5,111.2,282.3,514.7,0.0,260.2,364.4,520.5,408.9,539.6,144.9,141.8,167.7,179.9,479.9,433.6,405.7,467.3,504.0,93.4,546.5,345.0,399.5,453.5,152.4,389.0,185.2,508.2,39.3,594.6,241.3,369.4,526.3,379.0,387.6,117.0,491.5,308.5,266.2,157.6,179.7,332.5,484.2,439.2,197.1,492.2,472.7,336.6,173.8,496.1,165.3,392.9,255.8,471.5,381.3,228.8,229.2,200.1,423.2,18.4,222.6,121.5,243.7,126.0,428.8,376.8,271.5,517.3,386.2,267.7,341.9,257.1,403.7,529.7,549.3,465.5,526.2,499.9,482.8,60.9,563.7,484.9,246.3,98.5,475.8,361.9,152.8,401.7,180.6,155.1,349.0,196.2,163.3,284.8,221.9,438.6,538.8,2068.7,107.1,189.6,96.1,191.4,438.6,237.9,117.9,251.0,193.4,422.2,172.3,252.1,491.2,461.9,418.7,240.8,417.9,156.9,574.8,457.0,430.9,86.1,465.1,137.1,228.9,459.4,349.5,219.6,216.3,515.0,505.6,263.9,297.4,457.4,418.7,423.5,448.8,413.9,360.4,491.7,95.6,408.5,373.5,290.6,281.0,363.4,449.9,160.4,399.5,567.4,339.4,332.2,148.0,318.3,459.0,96.3,198.8,306.4,259.8,514.2,140.1,313.0,233.4,556.2,516.9,451.3,411.9,178.8,474.8,378.7,518.7,442.4,127.8,229.1
CU,392.7,319.9,399.6,657.8,238.5,169.2,390.2,362.5,613.9,456.9,330.7,198.6,200.7,208.4,341.2,255.0,196.6,230.0,155.2,240.8,22.0,333.3,360.1,0.0,183.0,339.1,227.5,358.2,274.5,310.6,250.2,393.7,650.9,252.2,664.2,285.9,322.6,285.0,365.1,84.7,218.1,272.1,234.9,207.6,419.0,326.8,237.8,413.2,344.8,188.0,344.9,289.4,206.2,350.8,310.1,262.7,220.4,391.4,211.1,599.7,302.8,257.8,228.5,310.8,291.3,274.9,156.7,314.7,294.9,211.5,238.7,290.1,659.1,462.6,332.7,424.6,241.8,252.2,447.1,330.7,225.0,343.4,231.6,195.4,254.4,335.9,204.8,545.5,619.7,242.4,204.6,348.3,367.9,284.1,344.8,318.5,653.8,294.7,382.3,303.5,13.8,178.4,294.4,629.1,282.4,220.3,163.5,307.7,616.2,278.9,377.1,267.7,489.1,257.2,357.4,1887.3,340.9,414.1,225.7,257.6,257.2,441.1,247.5,248.4,460.6,240.8,406.1,294.6,309.8,280.5,221.5,508.0,236.5,372.8,393.4,275.6,249.5,319.9,283.7,219.6,432.1,278.0,627.3,220.5,180.1,333.6,324.2,488.4,545.2,276.0,237.3,657.3,251.6,679.7,262.5,310.3,181.9,227.1,192.1,288.0,528.8,182.0,268.5,394.2,666.7,386.0,236.2,71.9,185.3,596.1,277.6,330.1,466.0,46.1,242.7,332.8,191.4,279.5,26.7,374.8,335.5,269.9,214.7,245.0,293.4,645.9,337.3,261.0,300.7,212.0
CX,232.9,160.1,496.6,754.8,134.6,266.2,230.4,459.5,710.9,553.9,427.7,295.6,17.6,48.6,181.4,182.2,293.6,157.2,252.2,337.8,217.9,173.5,457.1,195.8,0.0,179.3,177.1,198.4,371.5,407.6,347.2,490.7,747.9,92.4,761.2,213.1,139.5,382.0,205.3,280.6,206.9,112.3,331.9,163.6,516.0,167.0,334.8,253.4,441.8,261.2,185.1,386.4,129.2,447.8,150.3,359.7,317.4,488.4,308.1,696.7,143.0,74.7,325.5,151.0,131.5,371.9,253.7,154.9,391.9,200.3,335.7,130.3,756.1,559.6,429.7,521.6,58.7,349.2,544.1,427.7,322.0,440.4,252.5,132.8,351.4,176.1,267.0,642.5,716.7,339.4,284.5,188.5,208.1,124.3,185.0,158.7,750.8,391.7,222.5,143.7,181.9,275.4,134.6,726.1,379.4,37.2,260.5,404.7,713.2,375.9,474.3,364.7,586.1,97.4,197.6,1727.5,437.9,511.1,322.7,354.6,74.1,538.1,344.5,345.4,557.6,57.7,503.1,391.6,150.0,207.7,242.4,605.0,76.7,469.8,233.6,110.7,66.4,416.9,123.9,316.6,529.1,118.2,724.3,317.5,277.1,173.8,164.4,585.4,642.2,116.2,164.5,754.3,254.4,776.7,359.5,150.5,278.9,164.5,254.3,385.0,625.8,138.0,108.7,491.2,763.7,226.2,333.2,267.8,282.3,693.1,117.8,427.1,563.0,242.0,339.7,173.0,288.4,376.5,169.0,160.1,175.7,110.1,235.6,342.0,220.6,742.9,177.5,188.2,397.7,309.0
DO,116.8,72.4,645.3,921.3,290.6,414.9,93.0,608.2,858.3,702.6,576.4,444.3,218.3,184.8,121.0,301.7,442.3,276.7,400.9,486.5,366.6,85.8,605.8,344.5,191.9,0.0,333.1,131.7,520.2,556.3,495.9,639.4,896.6,123.1,909.9,332.6,307.9,530.7,43.3,429.3,337.4,106.5,480.6,306.3,664.7,41.3,483.5,167.6,590.5,380.7,109.3,535.1,271.3,596.5,144.5,508.4,466.1,637.1,456.8,860.0,36.5,248.9,474.2,100.0,48.9,520.6,402.4,200.4,540.6,330.8,484.4,175.8,903.5,708.3,578.4,670.3,214.7,497.9,692.8,576.4,470.7,589.1,372.0,288.8,500.1,130.5,377.4,798.0,864.1,488.1,394.9,89.2,141.4,56.2,59.3,149.5,899.5,540.4,85.1,134.5,330.6,424.1,153.9,874.8,528.1,205.3,409.2,553.4,882.4,524.6,622.8,513.4,734.8,128.1,63.5,1849.2,586.6,659.8,471.4,503.3,301.4,686.8,493.2,494.1,706.3,249.7,651.8,540.3,106.0,327.2,361.9,753.7,155.0,618.5,147.8,217.8,240.6,565.6,133.8,465.3,677.8,112.4,871.7,466.2,425.8,5.2,79.0,734.1,790.9,146.9,284.0,918.7,373.9,928.4,508.2,160.1,427.6,320.5,364.7,533.7,774.5,280.7,210.1,639.9,930.2,140.4,481.9,416.5,431.0,848.6,174.4,575.8,711.7,390.7,488.4,167.2,437.1,525.2,317.7,187.2,77.9,166.7,355.1,490.7,340.1,891.6,51.8,307.7,546.4,457.7
DR,360.3,300.4,538.0,796.2,109.1,307.6,374.7,500.9,798.8,595.3,469.1,337.0,139.7,175.3,328.2,143.6,335.0,118.6,293.6,379.2,241.1,313.8,498.5,263.2,149.9,319.6,0.0,230.6,412.9,449.0,388.6,532.1,789.3,219.1,802.6,174.5,235.1,423.4,345.6,303.9,158.1,239.0,373.3,190.0,557.4,307.3,376.2,295.7,483.2,222.6,316.5,427.8,94.8,489.2,277.0,401.1,358.8,529.8,349.5,738.1,283.3,152.3,366.9,278.4,271.8,413.3,295.1,240.9,433.3,151.5,377.1,216.3,844.0,601.0,471.1,563.0,154.3,390.6,585.5,469.1,363.4,481.8,211.2,84.0,392.8,279.2,218.2,683.9,804.6,380.8,235.7,262.5,240.3,251.0,325.3,261.8,792.2,433.1,366.8,246.8,277.1,316.8,237.7,767.5,420.8,132.8,301.9,446.1,754.6,417.3,515.7,406.1,627.5,224.1,325.0,1854.2,479.3,552.5,364.1,396.0,137.9,579.5,385.9,386.8,599.0,207.7,544.5,433.0,276.7,169.1,201.1,646.4,239.8,511.2,275.9,164.2,144.0,458.3,233.3,358.0,570.5,244.9,812.2,358.9,318.5,314.1,291.8,626.8,683.6,242.9,125.9,859.2,213.2,868.9,400.9,236.5,320.3,115.7,205.5,426.4,667.2,164.4,176.7,532.6,805.1,268.5,374.6,291.1,323.7,734.5,202.9,468.5,604.4,265.3,381.1,299.7,329.8,417.9,290.0,244.4,285.1,195.2,194.3,383.4,182.0,784.3,317.8,149.6,439.1,350.4
