from_stop,AA,AF,AI,AJ,AL,AM,AO,AS,AU,AX,BA,BE,BF,BG,BN,BP,BQ,BT,BU,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EA,EC,EL,EQ,EZ,FC,FG,FI,FM,FN,FQ,FS,FT,FV,FX,GD,GH,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HT,HX,ID,IF,IK,IM,IP,IS,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JO,JS,JV,JZ,KE,KI,KK,KR,LG,LH,LK,LM,LV,MC,MM,MT,ND,NM,NN,NO,NP,NT,NU,NW,NZ,OA,OL,OP,OR,OS,OT,OV,OW,OX,OY,PE,PK,PO,PX,QF,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RL,RM,RP,RT,RU,RW,RZ,SD,SE,SL,SM,SO,SP,SQ,ST,TB,TC,TD,TE,TF,TI,TJ,TP,TR,TW,TY,UA,UL,UM,UV,VE,VG,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WT,WU,WW,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZF,ZH,ZJ,ZQ,ZR,ZV
BA,567.1,628.6,636.8,619.7,285.1,657.5,508.4,70.9,656.2,611.5,0.0,654.8,506.1,580.2,808.2,554.3,158.1,589.5,359.9,1983.9,190.2,598.1,714.3,590.6,512.2,135.4,639.7,557.9,43.7,647.4,351.7,752.9,635.5,635.2,640.4,808.3,562.4,426.9,697.4,501.4,783.3,553.0,669.1,473.0,328.9,732.6,537.1,721.8,140.6,680.3,698.0,475.4,89.8,94.4,931.5,718.0,675.1,143.3,628.7,256.5,744.2,657.0,296.5,592.5,638.0,731.1,614.1,579.8,537.4,522.6,600.3,438.9,591.8,568.9,379.6,621.7,589.3,618.5,191.3,602.4,552.4,74.8,538.5,721.6,746.3,412.1,714.6,597.2,791.8,227.4,763.7,223.9,735.7,64.5,599.4,457.6,689.2,614.1,686.8,185.0,111.1,698.0,737.5,630.3,216.9,693.3,305.3,270.8,194.2,611.8,533.3,244.6,501.2,650.5,309.6,143.5,757.5,109.5,589.7,637.6,119.5,558.9,266.4,673.7,668.6,229.9,523.5,596.9,607.0,660.1,766.1,91.9,792.9,748.4,708.4,480.9,720.7,621.5,592.7,163.6,434.7,404.9,833.9,211.1,525.8,237.9,141.4,763.1,602.3,199.0,105.1,643.4,826.2,645.6,784.6,157.1,214.2,137.5,713.7,695.7,495.8,640.7,209.3,389.7,760.4,148.4,641.6,387.7,703.8,775.9,187.0,739.2,677.5,813.6,550.9,708.2,152.4,588.3,615.5,605.4,206.9,737.1,833.7,194.7,646.0,631.9,743.0,567.5,297.4,693.9,113.4,482.9
BE,116.7,129.8,200.9,74.5,451.4,229.2,456.6,671.9,254.1,351.6,665.3,0.0,474.7,207.3,371.4,187.7,554.5,558.2,773.1,2114.7,481.0,159.2,128.2,244.0,194.8,541.8,255.1,321.0,633.1,623.6,648.3,314.1,294.8,393.1,179.8,651.9,269.3,350.1,50.2,314.2,128.4,259.8,521.6,439.0,675.9,655.8,478.3,217.3,653.8,191.1,530.8,288.2,568.4,594.5,401.5,236.4,653.3,633.7,263.3,452.1,681.5,73.5,471.7,277.0,464.0,329.1,249.3,539.3,220.0,205.2,227.4,274.3,138.4,309.0,372.3,237.1,139.2,563.7,584.6,246.1,177.5,612.7,245.4,76.4,596.8,309.5,344.9,241.3,136.9,423.4,686.9,525.2,80.8,659.6,129.3,382.8,317.2,222.4,537.3,578.3,564.8,530.8,588.0,480.8,610.2,38.4,449.6,466.4,485.7,299.4,346.1,404.2,441.6,622.6,367.9,613.1,682.7,578.3,161.0,235.5,605.3,265.8,458.5,79.6,226.5,500.7,230.4,178.0,569.1,439.0,111.2,582.0,716.1,304.0,541.2,296.2,281.9,238.9,217.8,586.3,776.5,318.0,757.1,526.0,486.9,625.6,505.3,686.3,272.9,460.8,559.2,388.5,386.4,621.8,709.8,563.5,445.9,539.7,633.2,643.9,216.7,491.2,507.5,376.7,321.6,571.3,454.6,364.2,48.9,699.1,662.3,662.4,319.6,374.8,146.6,128.3,510.9,173.4,220.0,455.9,613.7,91.3,219.5,617.7,240.8,296.1,666.2,526.8,348.1,544.4,602.5,234.2
BF,436.3,453.8,438.3,470.4,451.4,497.5,130.3,524.3,547.8,302.5,496.8,522.5,0.0,513.8,635.4,507.3,393.0,109.5,611.6,2279.8,396.4,478.8,562.5,554.5,514.4,482.2,386.7,336.8,498.6,178.8,748.0,578.1,582.3,299.3,465.6,360.5,374.1,171.7,522.6,571.7,492.0,509.3,236.7,99.5,725.2,284.8,85.9,528.2,560.4,505.5,213.0,545.7,406.9,452.8,712.4,412.7,207.2,550.6,408.4,501.3,275.6,482.2,364.4,577.7,228.2,593.1,440.0,72.6,536.9,524.8,533.9,574.1,417.0,345.1,468.6,404.7,458.8,126.8,349.8,436.7,497.1,444.2,399.1,548.8,311.9,629.1,409.3,510.9,508.8,394.3,315.9,325.9,533.1,553.9,437.3,163.1,438.5,435.2,252.4,343.6,505.2,213.0,303.1,227.3,448.7,485.0,543.3,515.6,324.2,327.0,603.6,410.8,90.6,179.1,403.9,553.5,308.1,436.6,440.2,545.3,443.8,411.1,484.5,537.5,493.8,475.4,349.4,422.1,120.4,250.3,483.1,413.5,341.5,568.0,223.4,406.3,545.9,418.7,524.3,526.7,713.8,455.9,386.1,358.5,91.6,464.1,343.8,286.1,560.4,443.8,390.7,302.2,653.4,177.0,335.2,489.6,459.0,480.1,265.9,224.3,536.3,188.3,463.6,508.7,585.6,409.8,155.0,472.5,474.5,324.5,606.8,289.1,300.3,638.8,450.9,562.6,437.1,492.3,463.9,153.0,570.0,451.4,530.4,571.5,504.8,399.4,295.2,78.1,346.2,259.5,533.2,528.8
BG,73.5,275.8,387.1,264.1,352.7,90.3,557.2,599.2,100.1,467.1,585.4,189.5,575.3,0.0,328.7,89.0,668.5,658.8,846.2,2205.7,456.2,77.1,189.3,82.9,90.5,492.7,423.3,454.5,584.0,724.2,559.1,271.4,94.7,515.0,109.6,832.1,369.9,450.7,232.1,215.5,318.0,186.3,670.5,539.6,586.7,756.4,578.9,240.3,581.1,236.7,756.8,189.5,600.2,514.6,452.0,385.3,753.9,584.6,375.0,372.2,782.1,191.7,446.9,104.9,592.1,279.6,296.9,639.9,65.3,80.1,20.0,175.6,239.0,424.5,283.7,405.3,81.4,664.3,504.7,346.7,26.2,532.8,346.0,258.3,745.7,210.8,498.8,380.6,326.5,403.3,787.5,505.1,219.6,586.9,105.8,483.4,485.4,419.1,686.2,498.4,515.7,756.8,736.9,629.7,727.3,228.0,400.1,386.5,506.9,421.3,247.4,379.4,544.9,723.2,343.1,564.0,783.3,498.4,339.0,81.5,629.9,366.4,381.9,157.2,141.6,420.8,331.0,118.7,669.7,567.1,300.8,502.1,816.7,266.9,767.2,396.8,239.2,428.5,10.4,537.2,682.0,219.3,857.7,505.9,587.5,748.3,559.9,786.9,72.8,380.9,479.3,522.0,346.7,722.4,810.4,483.6,366.0,490.6,737.5,744.5,118.0,640.1,454.1,291.3,278.9,660.8,603.5,275.6,238.5,799.7,582.4,763.0,455.6,332.1,286.0,183.2,461.8,274.0,320.6,604.8,533.8,212.1,352.3,537.8,198.3,464.3,766.8,627.4,323.3,693.3,553.4,132.8
BN,352.4,357.4,481.9,374.0,622.5,283.1,638.8,760.0,235.1,548.7,805.1,313.3,656.9,288.3,0.0,411.3,736.7,740.4,955.3,2055.0,697.0,350.6,270.4,328.3,350.2,701.1,504.9,536.1,785.8,805.8,771.0,75.8,271.4,596.6,233.2,913.7,451.5,532.3,355.9,485.3,441.8,442.0,784.1,621.2,798.6,838.0,660.5,258.1,741.9,224.9,793.3,459.3,808.6,723.0,341.8,498.9,835.5,793.0,456.6,580.6,863.7,315.5,653.9,266.3,673.7,95.6,432.0,721.5,325.0,339.8,268.2,463.4,320.6,506.1,553.5,486.9,324.9,745.9,713.1,428.3,314.6,741.2,427.6,382.1,859.3,455.9,529.1,462.2,450.3,605.6,869.1,745.7,354.0,747.7,354.7,565.0,567.0,507.1,799.8,706.8,724.1,793.3,850.5,743.3,792.4,351.8,626.2,594.9,715.3,502.9,517.2,586.4,626.5,804.8,550.1,779.1,864.9,706.8,420.6,336.1,838.3,448.0,640.7,291.6,279.4,629.2,412.6,360.2,751.3,648.7,424.6,710.5,898.3,96.1,803.7,478.4,117.0,516.5,277.8,745.6,806.8,489.1,939.3,732.9,669.1,813.4,687.5,868.5,284.3,589.3,687.7,603.6,61.5,804.0,892.0,692.0,574.4,699.0,819.1,826.1,395.1,753.7,662.5,558.9,82.6,753.5,717.1,545.4,362.3,881.3,778.1,844.6,537.2,76.1,367.6,291.7,670.2,355.6,402.2,718.4,742.2,346.5,382.8,746.2,161.8,545.9,848.4,709.0,530.3,806.9,747.5,409.9
BP,81.4,286.9,390.9,272.0,298.0,171.0,581.6,558.8,169.7,491.5,545.0,197.4,599.7,91.8,387.9,0.0,628.1,683.2,815.8,2151.0,401.5,112.4,258.9,86.9,55.7,462.3,393.8,478.9,553.6,748.6,504.4,330.6,156.1,539.4,179.2,856.5,394.3,475.1,240.0,142.8,325.9,91.8,693.2,564.0,532.0,780.8,603.3,299.5,540.7,258.0,781.2,116.8,559.8,474.2,511.2,472.1,778.3,554.2,399.4,331.8,806.5,199.6,392.2,130.0,616.5,345.6,374.8,664.3,80.9,66.1,111.9,135.2,250.1,448.9,229.0,375.8,103.6,688.7,464.3,371.1,66.7,492.4,370.4,266.2,768.4,170.4,465.6,351.3,334.4,348.6,811.9,450.4,278.3,546.5,113.7,507.8,443.3,361.1,708.9,458.0,485.3,781.2,759.6,652.4,610.1,235.9,345.4,346.1,466.5,445.7,174.7,324.7,566.6,747.6,288.4,533.6,807.7,458.0,345.8,151.1,589.5,390.8,327.2,218.3,213.0,380.4,355.4,126.6,694.1,591.5,308.7,461.7,841.1,320.5,791.6,421.2,298.4,377.6,102.3,506.8,641.6,164.6,882.1,451.2,611.9,625.5,505.2,811.3,137.9,340.5,438.9,546.4,402.9,746.8,834.8,443.2,325.6,460.2,758.2,768.9,77.6,662.8,363.6,241.7,338.1,620.4,626.2,220.9,246.4,824.1,542.0,787.4,480.0,391.3,305.0,252.8,431.4,298.4,345.0,627.5,493.4,281.7,417.0,497.4,257.3,386.0,791.2,651.8,268.6,716.0,523.0,95.1
BQ,534.5,552.0,635.0,568.6,307.0,595.7,416.0,203.8,646.0,583.7,176.3,578.2,415.7,604.6,733.6,576.7,0.0,497.1,319.8,2007.5,212.6,577.0,637.7,613.0,534.6,247.2,653.7,540.3,205.0,555.0,479.2,676.3,657.9,616.7,563.8,715.9,486.5,334.5,620.8,523.8,706.7,579.1,578.7,380.6,456.4,640.2,444.7,645.2,266.8,603.7,605.6,497.8,78.7,197.7,856.9,716.2,584.7,270.8,571.5,278.9,651.8,580.4,261.5,616.8,546.9,691.3,586.1,489.4,559.8,545.0,624.7,461.3,515.2,541.1,401.5,635.7,557.0,526.1,153.5,543.2,574.8,178.1,462.6,647.0,653.9,434.5,709.7,616.3,715.2,262.0,671.3,181.5,659.1,240.9,535.5,367.2,712.0,605.2,594.4,127.6,223.5,605.6,645.1,537.9,77.9,616.7,329.7,293.2,101.8,537.9,555.7,286.5,406.1,558.1,331.5,269.7,667.1,212.8,589.9,643.5,115.6,483.0,300.3,599.1,592.0,253.0,447.6,520.3,514.6,567.7,689.5,191.1,700.5,666.2,616.0,463.3,644.1,621.7,615.1,275.4,441.0,388.8,741.5,198.9,433.4,93.3,105.2,670.7,624.7,221.4,168.3,619.6,748.6,553.2,694.2,267.2,236.6,249.3,617.6,603.3,523.2,548.3,241.2,412.1,683.8,39.0,549.2,405.4,627.2,683.5,313.2,646.8,601.6,737.0,549.1,631.6,214.7,515.6,556.3,513.0,318.7,660.5,797.8,318.4,603.0,672.9,650.6,475.1,279.1,601.5,239.6,507.9
BT,506.1,523.6,509.9,540.2,523.0,567.3,115.6,595.9,617.6,374.1,568.4,594.1,70.5,583.6,705.2,577.1,464.6,0.0,683.2,2351.4,468.0,548.6,634.1,624.3,584.2,553.8,458.3,408.4,570.2,157.1,819.6,647.9,652.1,370.9,535.4,334.7,445.7,196.6,592.4,641.5,563.6,573.7,231.1,169.4,796.8,259.0,111.7,599.8,632.0,575.3,189.7,615.5,478.5,524.4,784.0,484.3,173.2,622.2,480.0,572.9,253.9,552.0,436.0,649.4,301.1,662.9,565.3,57.9,606.7,594.6,603.7,643.9,486.8,416.7,540.2,476.3,528.6,79.2,421.4,508.3,566.9,515.8,470.7,618.6,339.2,698.9,477.8,582.5,580.4,465.9,290.1,397.5,604.7,625.5,507.1,201.7,510.1,506.8,246.8,415.2,576.8,189.7,297.5,197.7,520.3,556.6,614.9,587.2,395.8,398.6,673.4,482.4,125.5,156.1,475.5,625.1,285.9,508.2,511.8,615.1,515.4,482.7,556.1,609.1,563.6,547.0,419.2,491.9,144.5,321.9,554.7,485.1,319.3,637.8,200.1,477.9,615.7,490.3,594.1,598.3,785.4,527.5,360.3,430.1,76.9,535.7,415.4,260.9,630.2,515.4,462.3,373.8,720.2,155.3,313.0,561.2,530.6,551.7,227.9,199.6,606.1,212.4,535.2,578.5,655.4,481.4,179.1,544.1,546.1,302.3,678.4,264.7,371.9,708.6,520.7,634.2,508.7,563.9,535.5,177.1,641.6,523.0,602.0,645.6,574.6,471.0,269.4,102.2,417.8,253.9,604.8,596.2
BU,834.9,852.4,878.5,869.0,589.1,896.1,716.4,355.5,946.4,884.1,408.0,878.6,716.1,894.7,1034.0,866.8,401.1,797.5,0.0,1804.7,513.0,877.4,938.1,903.1,766.4,411.8,954.1,840.7,440.4,855.4,341.7,976.7,889.7,917.1,864.2,1019.3,786.9,634.9,921.2,763.9,1007.1,793.4,879.1,681.0,318.9,940.6,745.1,945.6,398.8,904.1,906.0,737.9,384.6,457.3,1157.3,959.7,885.1,309.9,871.9,569.0,952.2,880.8,561.9,848.6,847.3,991.7,886.5,789.8,791.6,776.8,914.8,683.4,815.6,841.5,683.6,936.1,857.4,826.5,453.9,843.6,864.9,450.8,763.0,947.4,954.3,678.3,953.2,838.9,1015.6,562.4,971.7,481.9,959.5,361.7,835.9,667.6,930.9,848.7,894.8,428.0,388.5,906.0,945.5,838.3,456.8,917.1,619.8,583.3,402.2,838.3,795.8,550.6,706.5,858.5,613.6,419.9,967.5,472.4,833.4,950.1,406.9,783.4,572.4,899.5,892.4,506.3,748.0,820.7,815.0,868.1,989.9,476.5,1006.4,966.6,916.4,763.7,944.5,865.2,905.2,440.0,288.8,689.2,1017.5,499.3,733.8,472.2,349.4,971.1,856.5,511.5,468.7,920.0,1049.0,853.6,1000.1,433.5,526.7,413.9,918.0,903.7,737.5,848.7,513.3,631.4,984.2,417.9,849.6,691.7,927.6,972.3,454.6,947.2,902.0,1037.4,792.6,932.0,496.7,830.0,856.7,813.4,483.3,960.9,1098.2,468.6,903.4,873.6,951.0,775.5,579.5,901.9,371.6,722.2
BV,2297.2,2329.2,2336.4,2321.3,2180.6,2372.8,2452.5,2058.0,2386.3,2435.8,2103.1,2375.5,2452.2,2312.3,2196.6,2284.4,2137.2,2533.6,1938.8,0.0,2217.3,2328.2,2251.3,2320.7,2224.3,2113.3,2339.3,2405.2,2083.8,2591.5,1863.1,2139.3,2347.6,2458.2,2361.1,2530.9,2383.8,2371.0,2418.1,2221.8,2496.9,2251.3,2688.9,2417.1,1890.7,2564.2,2481.2,2213.7,2039.9,2205.8,2642.1,2195.8,2120.7,2158.8,2113.0,2417.6,2621.2,2011.4,2388.9,2068.8,2643.0,2377.7,2298.0,2306.5,2535.3,2215.1,2304.8,2525.9,2249.5,2234.7,2332.4,2141.3,2311.9,2393.2,2144.6,2321.3,2319.4,2562.6,2190.0,2360.6,2282.5,2152.3,2359.9,2444.3,2628.0,2136.2,2411.1,2296.8,2510.8,2225.1,2576.0,2218.0,2436.7,2045.7,2329.5,2403.7,2388.8,2306.6,2630.9,2164.1,2090.0,2642.1,2642.3,2574.4,2192.9,2412.3,2146.5,2054.5,2138.3,2383.6,2253.7,2220.1,2442.6,2594.6,2231.9,2121.4,2605.7,2173.9,2291.3,2367.7,2143.0,2380.3,2155.0,2390.0,2389.3,2149.5,2344.9,2317.6,2551.1,2510.3,2485.1,2183.0,2595.7,2182.2,2652.5,2410.7,2172.5,2323.1,2322.8,2141.5,1965.5,2128.1,2529.1,2235.4,2469.9,2208.3,2085.5,2622.5,2314.4,2109.6,2204.3,2472.7,2211.6,2589.7,2589.4,2135.0,2094.7,2115.4,2607.2,2629.0,2195.4,2584.8,2182.8,2089.3,2188.7,2154.0,2585.7,2136.5,2422.8,2556.5,2076.1,2623.6,2397.1,2231.1,2250.5,2272.6,2198.2,2287.9,2294.0,2549.5,2120.9,2447.2,2237.7,2092.6,2202.0,2331.5,2620.9,2511.6,2232.1,2638.0,2073.1,2180.1
BW,450.9,468.4,551.4,485.0,112.2,512.1,421.6,213.1,562.4,451.3,185.6,494.6,421.3,490.7,650.0,462.8,268.7,502.7,470.5,2083.1,0.0,493.4,554.1,499.1,402.7,169.3,553.0,397.7,187.4,560.6,436.5,592.7,526.0,475.0,480.2,721.5,389.5,340.1,537.2,394.3,623.1,429.7,584.3,386.2,446.8,645.8,450.3,561.6,257.2,520.1,611.2,368.3,200.4,126.6,773.3,632.6,590.3,261.2,470.5,175.1,657.4,496.8,106.2,484.9,547.6,607.7,485.1,495.0,427.9,413.1,510.8,313.8,431.6,408.7,206.7,535.0,473.4,531.7,104.9,442.2,460.9,133.0,365.6,563.4,659.5,330.7,626.1,515.3,631.6,67.2,676.9,114.9,575.5,242.7,451.9,372.8,615.0,556.3,600.0,98.6,192.3,611.2,650.7,543.5,327.5,533.1,204.1,189.4,107.1,440.9,426.2,91.7,411.7,563.7,136.7,240.6,672.7,110.4,506.3,546.1,230.1,386.0,145.1,515.5,508.4,149.2,350.6,436.7,520.2,527.1,605.9,102.3,706.1,582.6,621.6,320.7,560.5,572.8,501.2,213.8,552.6,239.4,747.1,115.7,439.0,342.9,167.1,676.3,492.8,117.6,79.5,483.2,665.0,558.8,699.8,176.7,132.8,167.2,623.2,608.9,373.8,553.9,116.8,289.5,600.2,261.0,554.8,214.8,543.6,689.1,295.6,652.4,504.6,653.4,465.5,548.0,110.9,418.6,455.3,518.6,257.1,576.9,714.2,261.1,519.4,575.9,656.2,480.7,129.7,607.1,230.0,358.5
CP,63.1,246.2,359.4,236.4,369.5,106.0,546.0,616.0,120.7,455.9,602.2,161.8,564.1,88.6,331.6,105.8,685.3,647.6,863.0,2168.1,473.0,0.0,192.2,129.3,112.9,509.5,412.1,443.3,600.8,713.0,575.9,274.3,161.4,503.8,112.5,820.9,358.7,439.5,204.4,232.3,290.3,173.1,673.4,528.4,603.5,745.2,567.7,243.2,597.9,231.6,745.6,206.3,617.0,531.4,454.9,388.2,742.7,601.4,363.8,389.0,770.9,164.0,463.7,154.4,580.9,282.5,339.2,628.7,111.7,123.3,108.7,192.4,209.4,413.3,300.5,394.1,30.3,653.1,521.5,335.5,90.6,549.6,334.8,230.6,748.6,227.6,485.1,364.4,298.8,420.1,776.3,521.9,222.5,603.7,60.1,472.2,474.2,384.3,689.1,515.2,532.5,745.6,739.8,632.6,744.1,200.3,416.9,403.3,523.7,410.1,264.2,396.2,531.0,712.0,359.9,580.8,772.1,515.2,322.7,102.1,646.7,355.2,398.7,160.1,128.3,437.6,319.8,90.3,658.5,555.9,273.1,518.9,805.5,264.2,756.0,385.6,242.1,400.8,99.1,554.0,698.8,236.1,846.5,522.7,576.3,759.5,576.7,775.7,139.5,397.7,496.1,510.8,346.6,711.2,799.2,500.4,382.8,507.4,722.6,733.3,134.8,643.0,470.9,308.1,281.8,677.6,693.1,292.4,210.8,788.5,599.2,751.8,444.4,335.0,269.7,186.1,478.6,262.8,309.4,607.7,550.6,215.0,355.2,554.6,201.0,453.1,755.6,616.2,340.1,696.2,570.2,152.3
CR,194.5,207.2,305.8,179.4,508.7,133.7,505.4,720.7,184.0,415.3,714.1,134.1,523.5,200.1,332.0,249.7,603.3,607.0,821.9,2154.7,529.8,189.0,0.0,240.6,248.4,590.6,360.0,402.7,681.9,672.4,697.1,274.7,218.5,463.2,101.8,780.3,318.1,398.9,176.7,383.5,251.3,308.6,577.7,487.8,724.7,704.6,527.1,154.8,702.6,94.6,586.9,357.5,617.2,643.3,441.5,292.5,702.1,682.5,323.2,500.9,730.3,168.9,520.5,230.6,435.8,268.9,298.6,588.1,223.2,238.0,198.5,351.5,187.2,372.7,421.1,342.0,163.3,612.5,633.4,294.9,202.1,661.5,294.2,202.9,652.9,386.7,322.7,318.7,259.8,472.2,735.7,574.0,126.8,708.4,193.1,431.6,422.1,327.3,593.4,627.1,613.6,586.9,644.1,536.9,659.0,161.3,498.4,515.2,534.5,369.5,415.4,453.0,490.4,671.4,416.7,661.9,731.5,627.1,265.9,186.7,654.1,314.6,507.3,53.8,130.0,549.5,279.2,226.8,617.9,515.3,234.1,630.8,764.9,259.8,597.3,345.0,242.5,343.8,208.1,635.1,816.9,375.3,805.9,574.8,535.7,674.4,554.1,735.1,196.6,509.6,608.0,470.2,343.5,670.6,758.6,612.3,494.7,588.5,682.0,692.7,293.9,547.3,556.3,425.5,282.2,620.1,510.7,413.0,171.8,747.9,711.1,711.2,403.8,324.0,224.0,48.5,559.7,222.2,268.8,512.0,662.5,119.3,259.5,666.5,192.5,401.0,715.0,575.6,396.9,600.5,651.3,311.4
CT,117.7,316.5,431.3,308.3,368.6,112.3,597.9,615.1,129.0,507.8,601.3,233.7,616.0,62.9,369.4,86.9,684.4,699.5,862.1,2221.6,472.1,117.8,230.0,0.0,103.6,508.6,464.0,495.2,599.9,764.9,575.0,312.1,69.1,555.7,150.3,872.8,410.6,491.4,276.3,229.8,362.2,178.8,711.2,580.3,602.6,797.1,619.6,281.0,597.0,266.9,797.5,203.8,616.1,530.5,492.7,426.0,794.6,600.5,415.7,388.1,822.8,235.9,462.8,99.2,632.8,320.3,391.1,680.6,78.4,93.2,83.0,191.5,279.7,465.2,299.6,446.0,122.1,705.0,520.6,387.4,84.9,548.7,386.7,302.5,786.4,226.7,536.2,421.3,370.7,419.2,828.2,521.0,260.3,602.8,150.0,524.1,526.1,456.2,726.9,514.3,531.6,797.5,777.6,670.4,743.2,272.2,416.0,402.4,522.8,462.0,261.7,395.3,582.9,763.9,359.0,579.9,824.0,514.3,379.7,122.2,645.8,407.1,397.8,197.9,163.6,436.7,371.7,162.9,710.4,607.8,345.0,518.0,857.4,302.0,807.9,437.5,279.9,472.7,73.4,553.1,697.9,235.2,898.4,521.8,628.2,758.6,575.8,827.6,65.2,396.8,495.2,562.7,384.4,763.1,851.1,499.5,381.9,506.5,774.5,785.2,133.9,680.8,470.0,307.2,319.6,676.7,644.2,291.5,282.7,840.4,598.3,803.7,496.3,372.8,326.7,223.9,477.7,314.7,361.3,645.5,549.7,252.8,393.0,553.7,238.8,505.0,807.5,668.1,339.2,734.0,569.3,151.4
CV,68.5,274.0,365.1,259.1,272.2,148.4,568.7,536.7,157.6,478.6,522.9,184.5,586.8,83.6,375.0,55.7,528.6,670.3,790.0,2125.2,375.7,99.5,257.6,92.0,0.0,436.5,368.0,466.0,527.8,735.7,478.6,317.7,123.2,526.5,175.0,843.6,381.4,462.2,227.1,135.0,313.0,140.9,667.4,551.1,506.2,767.9,590.4,286.6,518.6,245.1,676.6,109.0,537.7,452.1,498.3,446.3,765.4,528.4,386.5,309.7,793.6,186.7,366.4,82.1,603.6,332.7,361.9,651.4,25.1,10.3,103.7,113.1,237.2,436.0,203.2,350.0,90.7,675.8,442.2,358.2,53.8,470.3,357.5,253.3,742.6,148.3,439.8,325.5,321.5,322.8,799.0,424.6,265.4,524.4,100.8,494.9,417.5,335.3,683.1,435.9,459.5,676.6,733.8,626.6,584.3,223.0,319.6,324.0,444.4,432.8,166.9,298.9,553.7,734.7,262.6,507.8,794.8,435.9,320.0,139.0,567.4,377.9,301.4,205.4,199.7,358.3,342.5,113.7,681.2,578.6,295.8,439.6,828.2,307.6,687.0,408.3,285.5,351.8,94.1,481.0,619.5,138.8,869.2,425.4,599.0,599.7,479.4,798.4,90.0,318.4,416.8,533.5,390.0,733.9,821.9,421.1,303.5,434.4,745.3,756.0,55.5,637.0,337.8,228.8,325.2,598.3,600.4,195.1,233.5,811.2,519.9,774.5,467.1,378.4,279.2,251.5,405.6,285.5,332.1,601.7,471.3,275.9,404.1,475.3,244.4,360.2,778.3,638.9,242.8,690.2,497.2,70.1
CW,467.7,530.2,537.4,522.3,177.2,558.1,506.8,104.1,556.8,551.7,125.0,583.7,506.5,482.8,731.9,454.9,230.8,587.9,353.4,1984.1,166.1,498.7,636.0,491.2,412.8,0.0,540.3,499.7,91.2,645.8,300.2,674.6,536.1,577.0,574.2,806.7,454.5,425.3,626.3,402.0,712.2,448.2,669.5,471.4,277.4,731.0,535.5,642.9,87.8,602.0,696.4,376.0,162.5,72.1,855.2,618.6,675.5,91.8,539.5,157.1,742.6,585.9,250.4,495.0,649.6,633.7,554.1,580.2,438.0,423.2,502.9,339.5,512.9,509.1,271.7,522.3,489.9,616.9,170.0,511.2,453.0,101.6,430.6,652.5,744.7,312.7,612.1,497.8,720.7,169.2,762.1,202.6,637.7,91.8,500.0,458.0,589.8,507.6,685.2,163.7,22.9,696.4,735.9,628.7,289.6,622.2,207.9,171.4,172.2,505.9,433.9,138.7,496.9,648.9,201.7,50.3,757.9,87.2,492.3,538.2,192.2,451.0,160.5,604.6,602.2,94.4,415.6,512.9,605.4,629.1,695.0,126.7,791.3,624.6,706.8,422.7,642.4,524.1,493.3,23.5,383.2,299.0,832.3,189.8,524.2,305.0,214.1,761.5,502.9,99.6,119.9,585.2,708.3,644.0,785.0,21.6,114.8,2.1,708.4,694.1,396.4,639.1,101.4,290.3,682.1,223.1,640.0,279.8,632.7,774.3,115.4,737.6,569.6,688.8,451.5,629.9,84.8,488.9,524.3,603.8,66.8,648.2,736.3,70.8,546.8,532.5,741.4,565.9,217.8,692.3,60.6,381.1
CY,348.2,238.7,149.9,201.2,404.4,409.4,483.6,616.4,459.7,138.7,609.8,261.0,501.7,425.7,547.3,419.2,581.5,439.4,800.1,2239.4,507.9,390.7,364.0,466.4,426.3,517.1,0.0,169.5,608.4,447.5,592.8,490.0,494.2,149.4,377.5,526.7,162.7,377.1,311.3,388.3,298.7,415.8,396.4,466.0,620.4,506.4,367.2,334.9,598.3,435.0,405.6,362.3,624.6,539.0,519.1,219.4,477.2,609.0,111.8,396.6,502.2,334.6,498.6,491.5,226.5,505.0,117.2,566.3,448.8,436.7,445.8,363.5,265.4,157.5,316.8,17.9,370.7,491.1,529.1,140.1,409.0,557.2,187.7,337.5,471.6,410.6,212.9,164.6,315.5,455.0,478.3,556.8,316.6,604.1,349.2,409.8,62.0,76.7,412.1,522.8,540.1,405.6,462.8,355.6,637.2,292.2,394.1,410.9,531.3,144.6,420.2,431.1,468.6,470.8,394.8,588.4,576.8,522.8,171.2,457.2,654.3,172.7,403.0,333.2,405.7,445.2,203.4,334.0,380.7,201.5,289.8,526.5,610.2,479.9,416.0,239.0,457.8,60.2,436.2,561.6,721.0,271.0,564.2,548.9,513.9,652.6,532.3,480.5,472.3,405.3,503.7,217.2,562.3,445.3,603.9,508.0,390.4,515.0,566.9,522.0,358.3,366.0,452.0,321.2,497.5,598.3,329.4,308.7,302.7,593.2,606.8,544.3,88.3,550.7,176.9,364.1,486.2,157.6,123.2,330.7,558.2,258.1,337.1,562.2,416.7,40.9,592.0,397.6,375.0,419.2,577.8,343.0
