from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CP,CR,CT,CU,CV,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EI,EM,EO,EQ,FC,FF,FH,FI,FN,FQ,FV,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HJ,HL,HM,HT,HU,HV,HX,IC,IE,IH,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JM,JN,JO,JP,JT,KD,KH,KJ,KQ,KX,KY,LA,LB,LD,LI,LK,LR,LS,LT,MA,MB,MI,ML,MP,MR,MS,MU,MY,NJ,NM,NN,NP,NR,NX,NZ,OC,OF,OO,OV,PA,PI,PJ,PO,PS,PY,PZ,QA,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RU,RV,SK,SL,SM,ST,SW,SX,SZ,TC,TG,TI,TJ,TK,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XA,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YL,YR,YV,YW,YZ,ZC,ZH,ZK,ZM,ZN
BI,816.5,742.0,714.8,772.6,781.2,818.6,112.6,686.3,594.2,669.3,0.0,810.5,364.2,810.8,766.5,40.3,105.4,630.8,457.0,552.6,177.0,362.0,492.1,788.5,77.2,386.1,707.0,416.5,757.1,619.5,757.9,428.8,474.1,95.6,120.8,729.1,601.8,604.1,530.9,779.0,323.6,424.7,488.7,753.7,811.2,724.8,686.3,616.3,124.9,745.4,37.2,343.7,740.4,529.4,110.9,712.8,734.5,708.0,528.8,771.1,389.9,836.6,394.7,354.9,709.6,802.3,805.1,925.5,744.1,175.8,610.3,898.4,544.5,412.6,791.9,730.9,865.4,688.6,329.8,129.7,752.6,461.9,766.5,363.4,398.0,866.3,589.2,443.6,795.3,536.4,91.7,741.8,578.7,765.5,768.3,773.3,409.5,870.9,403.2,433.4,521.0,388.8,600.3,818.4,643.5,686.6,473.2,932.7,906.3,358.4,858.6,939.7,644.6,404.9,1511.8,707.5,574.8,430.3,345.0,576.4,833.2,754.9,435.9,251.9,491.8,890.8,758.1,603.0,897.3,506.8,760.1,781.2,690.8,452.0,255.7,68.5,400.1,432.5,881.6,394.8,858.8,759.8,708.6,530.1,831.8,747.0,406.0,40.3,535.3,552.2,819.7,116.4,613.1,458.5,399.2,400.3,773.7,554.0,128.5,690.1,507.1,433.0,735.0,756.9,546.5,294.7,462.5,559.6,452.6,789.2,840.9,484.0,345.3,733.3,799.6,171.2,765.4,148.5,522.7,45.4,64.2,574.6,413.4,687.4,682.9,579.6,677.5,75.2
BW,27.0,180.7,95.5,243.9,139.7,207.5,807.8,170.2,492.5,569.7,788.2,0.0,615.2,74.1,105.5,739.8,756.7,540.5,924.2,453.0,659.2,1040.6,976.0,154.4,777.2,515.8,117.7,587.6,114.1,519.9,129.1,469.5,958.0,746.9,863.4,117.2,502.2,504.5,431.3,185.5,675.5,901.7,972.6,52.9,86.7,630.0,586.7,343.1,763.8,170.1,775.0,695.6,200.1,937.9,788.4,226.3,159.2,182.6,429.2,134.7,925.7,65.0,1013.8,518.3,127.8,173.4,156.8,140.8,102.2,784.1,510.7,128.8,1127.2,913.8,313.8,179.4,90.4,589.0,534.9,807.2,54.0,1024.5,40.8,942.0,928.1,208.5,474.5,907.7,180.4,421.7,769.2,100.7,464.0,119.5,170.7,104.0,873.6,86.2,532.9,969.2,900.7,479.9,367.1,80.5,543.9,216.3,976.5,148.2,207.5,996.9,340.9,201.1,529.9,783.5,1224.9,214.2,460.1,978.6,880.8,476.8,142.9,203.1,462.0,709.6,442.8,123.9,207.6,365.1,125.2,407.2,199.1,152.4,181.3,916.1,602.3,762.5,914.8,968.3,165.2,613.8,83.8,273.0,164.7,430.5,56.8,163.3,941.8,796.0,896.2,439.7,9.1,779.6,513.5,539.1,528.9,555.3,98.2,454.4,700.8,369.0,874.2,643.2,194.7,236.6,446.9,646.6,657.6,881.9,955.9,41.4,71.3,812.3,626.1,113.0,155.4,637.6,80.3,787.4,1019.8,771.6,774.5,459.9,877.5,446.5,442.0,480.0,581.8,702.0
BZ,536.3,499.6,472.4,687.2,523.7,734.7,461.6,443.9,415.6,492.8,442.0,568.1,0.0,565.5,524.1,393.6,415.3,463.6,869.0,376.1,313.0,694.4,830.7,508.3,431.0,91.2,464.6,84.2,514.7,443.0,477.7,184.8,812.7,405.5,517.2,486.7,425.3,427.6,354.4,536.6,316.4,763.3,827.3,511.3,571.8,553.1,509.8,480.1,417.6,676.5,428.8,281.1,655.0,882.7,442.2,455.3,492.1,459.7,352.3,528.7,728.5,597.2,733.3,112.5,467.2,700.6,684.0,668.0,501.7,437.9,433.8,656.0,938.1,751.2,656.7,488.5,623.0,512.1,106.1,461.0,510.2,800.5,524.1,702.0,736.6,735.7,397.6,782.2,707.6,344.8,423.0,499.2,387.1,523.1,677.1,530.9,748.1,613.4,58.4,772.0,845.5,146.4,423.8,579.0,467.0,444.2,811.8,675.4,653.1,697.0,625.7,659.5,453.0,728.3,1381.7,465.1,383.2,768.9,683.6,399.9,553.0,709.5,193.5,363.4,315.3,651.1,672.7,426.5,602.0,330.3,674.7,590.5,606.6,790.6,228.5,416.3,717.6,771.1,601.4,77.6,616.4,674.4,623.2,353.6,589.4,504.6,744.6,449.8,841.0,362.8,577.3,433.4,436.6,156.2,106.9,36.0,531.3,377.5,354.6,506.0,819.0,121.1,649.6,671.5,370.0,229.2,133.2,826.7,791.2,546.8,598.5,757.1,37.9,490.9,682.6,291.4,523.0,441.2,840.2,425.4,428.3,383.0,752.0,583.5,579.0,403.1,504.9,355.8
CE,72.9,102.3,141.1,289.8,51.5,228.2,726.7,134.6,452.1,529.3,707.1,67.1,574.8,0.0,34.2,658.7,675.6,490.8,843.1,412.6,578.1,959.5,894.9,44.9,696.1,475.4,155.3,547.2,58.5,479.5,88.7,430.7,876.9,665.8,782.3,81.6,461.8,464.1,390.9,98.1,594.4,820.6,891.5,98.5,67.6,584.8,546.3,302.7,682.7,216.0,693.9,614.5,246.0,856.8,707.3,152.0,89.0,108.8,388.8,46.5,844.6,93.0,932.7,477.9,125.2,219.3,202.7,186.7,66.6,703.0,470.3,174.7,1046.1,832.7,359.7,107.0,136.3,548.6,494.5,726.1,99.6,943.4,89.6,860.9,847.0,239.2,434.1,826.6,226.3,381.3,688.1,128.3,423.6,79.1,216.6,63.6,792.5,132.1,492.5,888.1,819.6,439.5,326.7,74.8,503.5,146.9,895.4,177.7,162.7,915.8,324.6,196.1,489.5,702.4,1302.7,139.9,419.7,897.5,799.7,436.4,89.6,251.3,421.6,628.5,402.4,147.2,253.5,324.7,138.6,366.8,245.0,112.0,227.2,835.0,521.2,681.4,833.7,887.2,138.0,573.4,129.7,318.9,210.6,390.1,102.7,90.9,860.7,714.9,815.1,397.1,76.3,694.2,473.1,498.7,488.5,514.9,57.8,414.0,619.7,328.6,793.1,602.8,240.6,282.5,406.5,565.5,617.2,800.8,874.8,126.6,117.2,731.2,585.7,77.4,192.7,556.5,59.4,706.3,938.7,690.5,693.4,419.5,796.4,406.1,401.6,439.6,541.4,620.9
CF,110.5,75.1,106.8,366.8,34.1,247.8,771.0,100.3,496.4,573.6,751.4,99.3,619.1,41.3,0.0,703.0,719.9,544.4,887.4,456.9,622.4,1003.8,939.2,64.5,740.4,519.7,121.0,591.5,24.2,523.8,133.0,473.4,921.2,710.1,826.6,47.3,506.1,508.4,435.2,80.7,638.7,864.9,935.8,64.2,90.2,633.9,590.6,347.0,727.0,291.6,738.2,658.8,313.0,901.1,751.6,124.8,53.6,80.3,433.1,29.1,888.9,115.6,977.0,522.2,90.9,268.5,251.9,235.9,32.3,747.3,514.6,218.2,1090.4,877.0,397.3,73.8,168.5,592.9,538.8,770.4,65.3,987.7,55.3,905.2,891.3,258.8,478.4,870.9,275.5,425.6,732.4,94.0,467.9,74.7,281.0,61.3,836.8,181.3,536.8,932.4,863.9,483.8,371.0,97.4,547.8,118.3,939.7,197.1,209.3,960.1,368.9,215.7,533.8,746.7,1268.4,112.7,464.0,941.8,844.0,480.7,109.2,305.6,465.9,672.8,446.7,163.9,302.7,369.0,158.2,411.1,294.2,156.3,264.8,879.3,565.5,725.7,878.0,931.5,157.6,617.7,161.9,395.7,248.2,434.4,134.9,57.7,905.0,759.2,859.4,443.6,108.5,742.8,517.4,543.0,532.8,559.2,42.1,458.3,664.0,372.9,837.4,647.1,318.4,392.8,450.8,609.8,661.5,845.1,919.1,92.3,166.4,775.5,630.0,43.1,250.5,600.8,25.1,750.6,983.0,734.8,737.7,463.8,840.7,450.4,445.9,483.9,585.7,665.2
CJ,738.3,701.6,674.4,758.2,725.7,804.2,60.8,645.9,577.7,654.9,41.2,770.1,323.8,767.5,726.1,0.0,65.0,625.7,498.3,538.2,174.0,382.2,533.4,710.3,118.5,345.7,666.6,361.0,716.7,605.1,679.7,386.8,515.4,55.2,116.4,688.7,587.4,589.7,516.5,738.6,283.2,466.0,530.0,713.3,773.8,715.2,671.9,601.9,166.2,731.0,37.9,303.3,726.0,570.7,152.2,657.3,694.1,661.7,514.4,730.7,431.2,799.2,436.0,314.5,669.2,787.9,790.7,870.0,703.7,217.1,595.9,858.0,585.8,453.9,858.7,690.5,825.0,674.2,320.3,171.0,712.2,503.2,726.1,404.7,439.3,937.7,559.7,484.9,780.9,506.9,133.0,701.2,549.2,725.1,753.9,732.9,450.8,815.4,362.8,474.7,562.3,348.4,585.9,781.0,629.1,646.2,514.5,877.4,855.1,399.7,827.7,861.5,615.1,446.2,1471.4,667.1,545.3,471.6,386.3,562.0,755.0,742.8,395.5,224.4,477.4,853.1,743.7,588.6,804.0,492.4,745.7,792.5,677.6,493.3,210.0,109.8,420.3,473.8,803.4,354.4,818.4,745.4,694.2,515.7,791.4,706.6,447.3,81.6,576.6,524.9,779.3,153.3,598.7,418.1,358.8,359.9,733.3,539.6,146.8,675.7,548.4,392.6,720.6,742.5,532.1,254.3,407.0,600.9,493.9,748.8,800.5,525.3,304.9,692.9,769.2,152.4,725.0,189.8,542.9,92.7,27.5,545.1,454.7,673.0,668.5,565.2,667.0,47.7
CK,782.7,746.0,718.8,802.6,770.1,848.6,124.3,690.3,622.1,699.3,104.7,814.5,368.2,811.9,770.5,63.4,0.0,670.1,561.8,582.6,237.5,445.7,596.9,754.7,182.0,390.1,711.0,405.4,761.1,649.5,724.1,431.2,578.9,57.0,179.9,733.1,631.8,634.1,560.9,783.0,327.6,529.5,593.5,757.7,818.2,759.6,716.3,646.3,229.7,775.4,101.4,347.7,770.4,634.2,215.7,701.7,738.5,706.1,558.8,775.1,494.7,843.6,499.5,358.9,713.6,832.3,835.1,914.4,748.1,280.6,640.3,902.4,649.3,517.4,903.1,734.9,869.4,718.6,364.7,234.5,756.6,566.7,770.5,468.2,502.8,982.1,604.1,548.4,825.3,551.3,196.5,745.6,593.6,769.5,798.3,777.3,514.3,859.8,407.2,538.2,625.8,392.8,630.3,825.4,673.5,690.6,578.0,921.8,899.5,463.2,872.1,905.9,659.5,509.7,1515.8,711.5,589.7,535.1,449.8,606.4,799.4,787.2,439.9,287.9,521.8,897.5,788.1,633.0,848.4,536.8,790.1,836.9,722.0,556.8,254.4,173.3,483.8,537.3,847.8,398.8,862.8,789.8,738.6,560.1,835.8,751.0,510.8,145.1,640.1,569.3,823.7,216.8,643.1,462.5,403.2,404.3,777.7,584.0,210.3,720.1,611.9,437.0,765.0,786.9,576.5,298.7,451.4,664.4,557.4,793.2,844.9,588.8,349.3,737.3,813.6,215.9,769.4,253.3,606.4,156.2,91.0,589.5,518.2,717.4,712.9,609.6,711.4,111.2
CL,528.7,521.0,615.2,655.4,568.7,684.0,658.9,614.5,236.3,102.1,639.7,522.9,447.0,517.1,540.9,591.3,608.2,0.0,775.7,132.5,510.7,891.7,827.5,500.7,628.7,500.8,635.2,419.0,534.7,52.3,470.1,554.0,809.5,598.4,714.9,561.5,150.2,120.4,115.9,604.8,527.0,753.2,824.1,572.6,523.4,162.4,119.1,328.5,615.3,671.8,626.5,473.4,701.8,789.4,639.9,570.7,554.4,581.1,197.4,553.2,777.2,548.8,865.3,469.6,605.5,675.1,658.5,642.5,546.5,646.1,94.7,630.5,978.7,765.3,586.7,545.4,592.1,121.4,467.1,658.7,573.7,876.0,560.5,793.5,779.6,695.0,70.5,759.2,682.1,124.3,620.7,589.6,192.2,497.8,672.4,502.0,725.1,587.5,505.5,820.7,752.2,503.5,312.5,530.6,96.2,589.9,828.0,644.0,645.5,848.4,555.3,651.9,120.7,635.0,1635.2,558.6,225.5,830.1,732.3,112.7,545.4,704.8,550.6,561.1,297.6,600.1,709.3,315.2,594.4,137.7,700.4,493.4,583.8,778.1,453.8,624.5,776.8,819.4,593.8,445.6,585.5,626.3,600.4,161.3,558.5,529.3,793.3,647.5,747.7,108.4,532.1,631.1,160.5,403.8,501.3,483.1,514.4,92.3,552.3,402.3,725.7,501.6,696.4,648.7,163.9,498.1,500.8,733.4,807.4,543.1,573.0,663.8,457.9,557.3,656.7,489.1,557.3,638.9,881.8,623.1,626.0,128.2,729.0,399.6,395.1,248.2,113.8,553.5
CP,1070.0,1019.4,992.2,898.9,1043.5,944.9,450.0,963.7,987.3,1064.5,432.6,1087.9,729.3,1085.3,1043.9,473.0,538.1,1035.3,0.0,947.8,564.5,475.1,170.9,1074.8,426.7,751.2,984.4,766.5,1034.5,1014.7,1124.6,847.7,152.9,528.3,560.2,1006.5,997.0,999.3,926.1,1056.4,696.7,96.6,167.5,1031.1,1091.6,1124.8,1081.5,1011.5,466.3,871.7,469.9,716.8,866.7,72.3,503.9,975.1,1011.9,979.5,924.0,1048.5,187.8,1055.6,275.9,720.0,987.0,928.6,931.4,957.4,1021.5,486.6,1005.5,955.2,349.4,108.7,912.6,1008.3,995.3,1083.8,725.8,522.7,1030.0,211.8,1043.9,186.1,123.0,992.6,969.3,75.4,921.6,916.5,484.7,1019.0,958.8,1042.9,894.6,1050.7,68.5,967.1,768.3,182.8,63.9,753.9,995.5,1098.8,1038.7,964.0,171.4,974.6,991.6,241.0,939.7,985.2,1024.7,117.5,1685.5,984.9,954.9,240.7,166.1,971.6,1050.7,883.5,833.6,526.0,887.0,998.1,884.4,998.2,1003.1,902.0,886.4,1110.3,818.3,57.8,623.5,487.2,158.9,230.4,1023.0,759.9,1009.0,886.1,834.9,925.3,1038.8,1024.4,203.9,459.0,78.2,934.5,1097.1,466.8,1008.3,815.0,764.3,765.4,1051.1,949.2,516.0,1003.0,50.0,798.1,861.3,883.2,941.7,667.8,812.5,102.5,150.8,992.1,1047.2,196.6,710.4,1010.7,909.9,583.9,1042.8,489.9,214.7,391.3,483.1,954.7,72.4,1082.6,1078.1,974.8,1076.6,507.9
CR,424.0,416.3,510.5,550.7,453.5,579.3,554.6,509.8,121.0,149.3,535.0,418.2,342.3,404.8,436.2,486.6,503.5,135.3,671.0,0.0,406.0,787.4,722.8,396.0,524.0,396.1,530.5,314.7,430.0,98.2,365.4,437.2,704.8,493.7,610.2,456.8,49.1,77.6,26.1,500.1,422.3,648.5,719.4,467.9,418.7,203.8,160.5,223.8,510.6,567.1,521.8,368.7,597.1,684.7,535.2,466.0,449.7,476.4,92.7,448.5,672.5,444.1,760.6,364.9,500.8,570.4,553.8,537.8,441.8,530.9,65.8,525.8,874.0,660.6,482.0,440.7,487.4,162.8,370.7,554.0,469.0,771.3,455.8,688.8,674.9,590.3,69.3,654.5,577.4,20.0,516.0,484.9,76.9,393.1,567.7,397.3,620.4,483.2,400.8,716.0,647.5,398.8,207.8,425.9,101.9,485.2,723.3,528.6,540.8,743.7,451.0,547.2,87.9,530.3,1530.5,453.9,110.2,725.4,627.6,71.6,440.7,600.1,445.9,456.4,182.3,495.4,604.6,210.5,489.7,33.0,596.1,388.7,479.1,662.9,349.1,509.3,661.6,715.1,489.1,340.9,480.8,521.6,495.7,56.6,453.8,424.6,688.6,542.8,643.0,34.5,427.4,526.4,101.6,299.1,396.6,378.4,409.7,49.2,447.6,297.6,621.0,396.9,591.7,544.0,34.9,393.4,396.5,628.7,702.7,438.4,468.3,559.1,353.2,452.6,552.4,384.4,452.6,534.2,766.6,518.4,521.3,54.7,624.3,294.9,290.4,143.5,161.4,448.8
CT,818.5,754.5,727.3,774.6,778.6,820.6,244.7,698.8,594.1,671.3,166.7,812.7,376.7,820.4,779.0,176.7,241.8,642.1,528.3,554.6,0.0,427.1,563.4,790.5,163.7,398.6,719.5,413.9,769.6,621.5,759.9,439.7,545.4,232.0,271.6,741.6,603.8,606.1,532.9,791.5,336.1,496.0,560.0,766.2,813.2,731.6,688.3,618.3,125.1,747.4,162.1,356.2,742.4,600.7,129.1,710.2,747.0,714.6,530.8,783.6,461.2,838.6,466.0,367.4,722.1,804.3,807.1,922.9,756.6,170.6,612.3,910.9,670.8,483.9,876.5,743.4,877.9,690.6,373.2,147.9,765.1,533.2,779.0,434.7,469.3,868.3,576.1,514.9,797.3,523.3,109.9,754.1,565.6,778.0,770.3,785.8,480.8,868.3,415.7,504.7,592.3,401.3,602.3,820.4,645.5,699.1,544.5,923.1,935.3,429.7,845.5,941.7,631.5,476.2,1637.5,720.0,561.7,501.6,416.3,578.4,835.2,759.2,448.4,96.1,493.8,889.9,760.1,605.0,884.2,508.8,762.1,783.2,694.0,523.3,262.9,103.2,450.3,503.8,883.6,407.3,871.3,761.8,710.6,532.1,844.3,759.5,477.3,136.7,649.3,541.3,821.9,120.9,615.1,485.9,411.7,412.8,786.2,556.0,41.6,692.1,578.4,445.5,737.0,758.9,548.5,307.2,459.9,635.0,523.9,801.7,853.4,565.4,357.8,745.8,785.6,140.8,777.9,148.7,572.9,158.1,211.4,561.5,484.7,689.4,684.9,581.6,683.4,138.9
CU,967.8,918.5,891.3,1118.7,942.6,1153.6,262.6,862.8,811.7,888.9,375.2,987.0,541.9,987.3,943.0,333.9,399.0,850.8,507.8,772.2,495.1,0.0,542.9,973.9,428.8,563.8,883.5,579.1,933.6,839.1,909.2,658.7,524.9,389.2,372.8,905.6,821.4,823.7,750.5,955.5,553.8,475.5,539.5,930.2,990.7,944.4,905.9,835.9,476.5,1095.4,348.2,595.5,1125.4,580.2,462.5,874.2,911.0,884.5,748.4,947.6,440.7,1016.1,463.5,532.6,886.1,1119.5,1102.9,1086.9,920.6,527.4,829.9,1074.9,650.7,463.4,1088.2,907.4,1041.9,908.2,538.4,481.3,929.1,513.1,943.0,457.0,448.8,1154.6,793.7,494.4,1126.5,740.9,443.3,918.3,783.2,942.0,1096.0,949.8,460.3,1032.3,580.9,484.2,571.8,566.5,819.9,997.9,863.1,863.1,524.0,1094.1,1091.7,427.2,1057.2,1125.1,849.1,455.7,1498.1,884.0,779.3,493.6,395.8,796.0,1018.6,1128.4,646.2,545.5,711.4,1067.4,1143.1,822.6,1067.6,726.4,1145.1,1009.4,1036.9,502.8,480.6,420.1,429.8,483.3,1067.0,572.5,1035.3,1105.9,1054.7,749.7,1008.3,923.5,456.8,391.9,586.1,756.7,996.2,468.0,832.7,627.6,576.9,578.0,950.2,773.6,467.9,937.5,557.9,610.7,1120.0,1103.0,766.1,524.9,625.1,610.4,503.4,965.7,1017.4,534.8,523.0,909.8,1098.8,473.5,941.9,500.1,552.4,403.0,295.7,779.1,464.2,907.0,902.5,799.2,897.1,368.8
CV,1138.9,1060.9,1033.7,964.6,1085.0,1010.6,487.1,1005.2,973.8,1051.0,451.7,1129.4,756.4,1126.8,1085.4,492.1,557.2,1021.8,161.7,934.3,583.6,512.2,0.0,1116.3,445.8,778.3,1025.9,793.6,1076.0,1001.2,1166.1,849.3,17.9,547.4,572.6,1048.0,983.5,985.8,912.6,1097.9,715.8,78.1,3.3,1072.6,1133.1,1111.3,1068.0,998.0,485.4,937.4,489.0,735.9,932.4,234.1,523.0,1016.6,1053.4,1021.0,910.5,1090.0,141.2,1158.5,194.8,747.1,1028.5,994.3,997.1,1023.1,1063.0,505.7,992.0,1020.9,178.4,90.2,978.3,1049.8,1061.0,1070.3,752.9,541.8,1071.5,40.8,1085.4,167.6,104.5,1058.3,955.8,148.3,987.3,903.0,503.8,1060.5,945.3,1084.4,960.3,1092.2,92.1,1032.8,795.4,103.9,225.7,781.0,982.0,1140.3,1025.2,1005.5,152.9,1040.3,1057.3,176.6,1005.4,1050.9,1011.2,183.2,1658.5,1026.4,941.4,164.6,147.1,958.1,1161.0,949.2,835.2,545.1,873.5,1063.8,950.1,984.7,1068.8,888.5,952.1,1151.8,884.0,156.7,642.6,506.3,140.4,154.3,1088.7,787.0,1074.7,951.8,900.6,911.8,1150.7,1065.9,127.8,478.1,240.0,921.0,1138.6,485.9,994.8,865.6,791.4,792.5,1092.6,935.7,535.1,1071.8,211.8,825.2,927.0,948.9,928.2,686.9,839.6,264.3,132.3,1108.1,1159.8,262.3,737.5,1052.2,975.6,603.0,1084.3,509.0,43.7,410.4,520.2,941.2,87.5,1069.1,1064.6,961.3,1063.1,527.0
CW,47.2,143.5,135.0,264.1,102.5,183.2,745.2,115.0,470.6,547.8,725.6,41.4,593.3,52.2,68.3,677.2,694.1,518.6,861.6,431.1,596.6,978.0,913.4,0.0,714.6,493.9,135.7,565.7,35.2,498.0,107.2,447.6,895.4,684.3,800.8,62.0,480.3,482.6,409.4,141.2,612.9,839.1,910.0,96.9,41.9,608.1,564.8,321.2,701.2,190.3,712.4,633.0,220.3,875.3,725.8,182.0,122.0,138.3,407.3,97.5,863.1,67.3,951.2,496.4,120.6,193.6,177.0,161.0,47.0,721.5,488.8,149.0,1064.6,851.2,334.0,142.2,110.6,567.1,513.0,744.6,98.0,961.9,88.0,879.4,865.5,194.2,452.6,845.1,200.6,399.8,706.6,126.7,442.1,97.6,190.9,82.1,811.0,106.4,511.0,906.6,838.1,458.0,345.2,49.1,522.0,172.0,913.9,132.5,144.7,934.3,361.1,151.1,508.0,720.9,1245.1,169.9,438.2,916.0,818.2,454.9,44.6,223.3,440.1,647.0,420.9,99.3,227.8,343.2,93.6,385.3,219.3,130.5,201.5,853.5,539.7,699.9,852.2,905.7,93.0,591.9,104.0,293.2,184.9,408.6,77.0,126.1,879.2,733.4,833.6,417.8,50.6,717.0,491.6,517.2,507.0,533.4,110.5,432.5,638.2,347.1,811.6,621.3,214.9,256.8,425.0,584.0,635.7,819.3,893.3,61.6,91.5,749.7,604.2,57.8,175.6,575.0,57.8,724.8,957.2,709.0,711.9,438.0,814.9,424.6,420.1,458.1,559.9,639.4
CY,866.8,802.8,775.6,822.9,826.9,868.9,175.2,747.1,642.4,719.6,77.6,861.0,425.0,868.7,827.3,118.0,183.1,690.4,451.3,602.9,169.7,336.6,478.4,838.8,0.0,446.9,767.8,462.2,817.9,669.8,808.2,488.0,468.4,173.3,198.5,789.9,652.1,654.4,581.2,839.8,384.4,419.0,481.8,814.5,861.5,779.9,736.6,666.6,56.3,795.7,114.9,404.5,790.7,523.7,91.9,758.5,795.3,762.9,579.1,831.9,384.2,886.9,408.4,415.7,770.4,852.6,855.4,971.2,804.9,98.5,660.6,959.2,540.2,406.9,924.8,791.7,926.2,738.9,421.5,110.7,813.4,437.5,827.3,377.1,392.3,916.6,624.4,437.9,845.6,571.6,72.7,802.4,613.9,826.3,818.6,834.1,403.8,916.6,464.0,427.7,515.3,449.6,650.6,868.7,693.8,747.4,467.5,971.4,983.6,372.1,893.8,990.0,679.8,399.2,1547.0,768.3,610.0,437.1,339.3,626.7,883.5,807.5,496.7,265.9,542.1,938.2,808.4,653.3,932.5,557.1,810.4,831.5,742.3,446.3,311.2,132.2,373.3,426.8,931.9,455.6,919.6,810.1,758.9,580.4,892.6,807.8,400.3,104.0,529.6,589.6,870.2,40.0,663.4,534.2,460.0,461.1,834.5,604.3,121.2,740.4,501.4,493.8,785.3,807.2,596.8,355.5,508.2,553.9,446.9,850.0,901.7,478.3,406.1,794.1,833.9,189.1,826.2,79.9,480.9,67.6,141.9,609.8,407.7,737.7,733.2,629.9,731.7,152.9
DB,510.0,473.3,446.1,660.9,497.4,708.4,437.4,417.6,470.3,547.5,417.8,541.8,108.8,539.2,497.8,369.4,391.1,518.3,842.7,430.8,288.8,670.2,806.5,482.0,406.8,0.0,438.3,138.2,488.4,497.7,451.4,158.5,788.5,381.3,493.0,460.4,480.0,482.3,409.1,510.3,258.5,739.1,803.1,485.0,545.5,607.8,564.5,453.8,393.4,650.2,404.6,254.0,628.7,856.4,418.0,429.0,465.8,433.4,407.0,502.4,704.3,570.9,709.1,101.2,440.9,674.3,657.7,641.7,475.4,413.7,488.5,629.7,913.9,727.0,630.4,462.2,596.7,566.8,81.9,436.8,483.9,776.3,497.8,677.8,712.4,709.4,452.3,758.0,681.3,399.5,398.8,472.9,441.8,496.8,650.8,504.6,723.9,587.1,50.3,747.8,819.2,120.1,495.8,552.7,521.7,417.9,787.6,649.1,626.8,672.8,599.4,633.2,507.7,702.0,1393.3,438.8,437.9,744.7,659.4,454.6,526.7,683.2,167.2,339.2,370.0,624.8,646.4,475.8,575.7,385.0,648.4,564.2,580.3,766.4,204.3,392.1,693.4,746.9,575.1,141.8,590.1,648.1,596.9,408.3,563.1,478.3,720.4,425.6,814.7,417.5,551.0,409.2,491.3,134.7,46.3,72.7,505.0,432.2,330.4,479.7,792.7,80.1,623.3,645.2,424.7,205.0,94.5,800.4,767.0,520.5,572.2,730.8,53.2,464.6,656.3,267.2,496.7,417.0,816.0,401.2,404.1,437.7,727.8,557.2,552.7,457.8,559.6,331.6
DG,112.9,169.2,54.8,280.3,113.9,270.0,763.3,20.5,567.5,644.7,743.7,135.5,517.2,149.1,115.0,695.3,717.0,615.5,958.5,528.0,614.7,907.1,1010.3,163.2,732.7,441.6,0.0,546.6,122.9,594.9,204.1,395.3,992.3,707.2,818.9,94.9,577.2,579.5,506.3,126.8,584.4,936.0,1006.9,80.4,156.6,705.0,661.7,418.1,719.3,211.8,730.5,579.9,241.8,972.2,743.9,167.6,125.5,123.9,504.2,118.9,960.0,164.5,1047.6,444.1,71.4,235.9,219.3,203.3,109.9,739.6,585.7,191.3,1161.5,948.1,355.5,141.6,158.3,664.0,460.7,762.7,81.4,1058.8,91.5,976.3,962.4,271.0,549.5,942.0,242.9,496.7,724.7,34.5,539.0,189.8,212.4,176.4,907.9,148.7,458.7,1003.5,935.0,405.7,442.1,163.8,618.9,88.1,1010.8,210.7,270.0,1029.4,382.6,263.6,604.9,817.8,1191.8,155.5,535.1,1012.9,915.1,551.8,207.9,244.8,387.8,665.1,517.8,186.4,259.5,440.1,191.4,482.2,261.5,227.4,223.0,950.4,530.2,718.0,949.1,1002.6,242.1,558.5,151.7,308.9,206.4,505.5,124.7,157.7,976.1,751.5,930.5,514.7,144.7,735.1,588.5,510.2,454.7,481.1,157.2,529.4,656.3,444.0,908.5,488.5,236.4,278.3,521.9,530.9,502.9,916.2,990.2,82.1,133.8,846.6,474.6,99.1,217.9,593.1,89.8,742.9,1054.1,727.1,730.0,534.9,911.8,521.5,517.0,555.0,656.8,657.5
