from_stop,AC,AM,AR,AW,BJ,BK,BR,BX,CE,CK,CW,CY,DG,DR,EA,ED,EN,EW,FD,FY,HM,HN,HZ,IG,IJ,IR,JC,JH,JX,KA,KG,LO,LQ,LX,LY,LZ,MF,MJ,NA,NB,NI,NL,NN,NP,NQ,NX,OA,OG,OI,ON,OP,OR,PF,PW,QF,QJ,QL,QP,QS,QT,QW,RA,RC,RF,RH,RI,RJ,RL,RT,SK,TA,TD,TF,TJ,TO,TP,UA,UF,UY,VD,VK,VL,VN,VR,VU,WB,WE,WK,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YG,YO,ZA,ZB,ZQ,ZR,ZS,ZW
XV,148.6,372.0,264.4,343.9,37.4,233.0,194.0,54.2,277.6,182.7,212.3,240.0,90.4,191.3,324.5,366.2,138.5,170.6,159.8,273.5,81.5,379.0,159.1,206.7,159.6,198.6,73.9,416.6,135.1,276.5,155.7,130.7,150.9,348.3,110.0,122.9,223.4,187.2,331.0,323.7,447.9,357.3,163.9,17.3,199.6,316.1,280.5,155.7,356.8,222.1,189.9,102.8,233.9,216.4,185.1,199.3,416.0,149.9,212.4,252.2,235.8,288.8,207.3,263.6,246.9,93.3,145.7,193.7,184.9,396.3,397.9,231.0,112.9,1568.2,256.8,150.7,212.8,178.5,345.2,223.7,221.3,230.7,390.7,252.3,345.3,207.0,409.2,153.3,208.9,307.5,276.4,165.7,184.6,176.2,0.0,162.9,137.4,165.5,206.4,302.7,125.2,361.3,194.7,360.0,357.0
XW,77.6,375.4,267.8,367.9,102.9,257.0,218.0,101.7,319.6,139.1,136.2,287.5,137.9,133.7,348.5,369.6,167.6,180.1,207.3,307.9,129.0,419.8,88.1,130.6,124.4,127.6,121.4,440.6,81.9,286.4,197.7,59.7,97.7,372.3,154.5,51.9,170.2,128.9,355.0,386.9,471.9,381.3,218.5,159.0,127.5,340.1,283.9,203.2,420.0,151.1,113.8,150.3,180.7,110.1,158.5,146.1,409.5,78.9,254.4,299.7,259.8,292.2,213.5,311.1,288.9,140.8,193.2,122.7,131.7,399.7,401.3,168.6,41.9,1556.5,199.2,115.5,157.9,220.5,369.2,239.8,186.1,272.5,414.7,271.8,408.5,249.0,412.6,82.3,181.4,305.8,218.8,216.4,149.4,141.0,141.6,0.0,102.2,114.3,230.4,326.7,172.2,385.3,167.2,398.9,360.4
XZ,196.5,447.8,340.2,452.4,207.3,341.5,302.5,206.1,404.1,243.5,171.7,391.9,242.3,173.5,433.0,442.0,252.1,284.5,337.3,392.4,233.4,504.3,192.5,166.1,101.0,212.1,225.8,525.1,186.3,370.9,359.5,164.1,202.1,456.8,258.9,156.3,223.4,233.3,439.5,435.7,556.4,465.8,322.9,243.5,173.1,424.6,356.3,307.6,468.8,196.7,149.3,254.7,233.9,228.3,263.1,199.3,481.9,183.3,338.9,404.1,344.3,364.6,317.9,415.5,373.4,245.2,297.6,207.2,184.9,472.1,473.7,217.1,146.3,1563.1,80.7,13.2,262.3,305.0,453.7,324.3,83.8,344.9,499.2,356.3,457.3,333.5,485.0,192.2,285.8,378.2,100.3,320.8,166.8,158.4,226.1,104.3,0.0,218.7,314.9,411.2,313.6,469.8,271.6,483.4,432.8
YG,116.5,365.9,258.3,337.8,142.6,225.7,186.7,140.6,271.5,64.4,183.9,209.3,84.3,93.2,318.4,360.1,119.5,66.9,151.7,266.2,92.2,371.7,129.0,178.3,131.2,167.3,85.8,409.3,59.4,256.3,289.4,99.4,13.7,341.0,102.7,91.6,129.7,16.5,324.9,315.6,441.8,352.0,174.6,198.7,169.5,308.8,274.4,166.4,348.7,190.8,160.3,96.7,139.4,155.6,194.2,104.8,400.0,118.6,205.1,220.3,229.7,281.5,100.3,232.9,240.8,105.2,156.4,162.4,91.2,389.0,391.8,128.1,80.8,1562.1,158.7,122.3,44.7,172.4,337.9,216.4,192.9,222.6,384.6,245.0,337.2,200.9,401.9,122.0,68.2,300.2,178.3,103.2,128.8,121.2,180.5,134.5,109.0,0.0,199.1,296.6,115.9,355.2,54.8,353.9,350.9
YO,313.3,195.4,200.0,137.4,338.6,26.5,136.4,337.4,298.3,288.4,377.0,239.3,245.0,317.2,126.3,189.6,228.0,227.6,159.8,246.9,254.1,187.4,323.8,371.4,324.3,363.7,246.5,210.1,283.4,70.0,276.5,296.9,237.7,141.8,212.4,289.9,353.7,207.2,124.5,323.7,241.4,150.8,104.9,394.7,364.3,109.6,147.3,96.7,248.4,386.8,354.6,205.2,364.2,345.8,296.2,329.6,229.5,314.6,311.1,251.3,29.3,140.0,227.3,262.7,334.3,265.9,109.7,358.4,315.2,219.7,221.3,352.1,277.6,1391.6,382.7,315.4,232.8,277.2,138.7,180.2,386.0,230.7,184.2,41.3,236.9,305.7,232.6,318.0,228.9,156.8,402.3,195.4,349.3,340.9,377.3,327.6,302.1,224.7,0.0,96.2,125.2,154.8,214.7,168.4,180.4
ZA,262.4,99.1,245.4,182.8,286.8,157.2,194.9,303.6,208.7,341.3,354.5,329.2,306.8,379.0,163.4,93.3,254.4,289.4,154.4,150.6,315.9,93.0,306.4,348.9,377.6,235.3,308.3,113.8,356.8,168.6,321.9,279.9,299.5,264.5,235.8,287.7,415.5,269.0,28.2,212.3,364.1,273.5,224.7,266.7,311.6,232.3,51.0,209.4,152.1,335.2,332.1,231.6,426.0,294.2,212.0,391.4,133.2,317.2,190.3,316.5,142.0,43.7,289.1,304.9,238.0,327.7,237.1,248.4,377.0,123.4,125.0,413.9,297.7,1295.3,444.5,377.2,287.2,156.4,261.4,198.7,447.8,142.0,87.9,172.0,140.6,184.9,136.3,258.1,290.7,197.1,464.1,257.2,411.1,402.7,249.3,380.9,363.9,284.5,207.3,0.0,188.0,277.5,276.5,72.1,84.1
ZB,187.5,226.3,74.3,205.5,212.8,94.6,55.6,211.6,173.0,162.6,251.2,134.2,119.2,191.4,194.4,220.5,102.7,64.8,34.5,121.6,128.3,227.1,198.0,245.6,198.5,237.5,120.7,267.8,157.6,138.1,184.0,169.6,111.9,209.9,87.1,161.8,227.9,81.4,192.6,198.4,309.5,218.9,76.1,268.9,238.5,177.7,134.8,67.9,231.5,261.0,228.8,79.9,238.4,225.8,268.4,203.8,260.4,188.8,171.7,146.4,97.4,143.1,101.5,157.8,185.7,140.1,57.9,232.6,189.4,250.6,252.2,226.3,151.8,1411.7,256.9,189.6,99.6,137.8,206.8,54.9,260.2,105.4,241.9,113.9,220.0,166.3,263.5,192.2,103.1,161.8,276.5,69.6,223.5,215.1,251.5,201.8,176.3,96.9,68.0,164.3,0.0,247.5,88.9,208.1,211.3
ZQ,323.2,328.8,192.0,270.8,308.4,212.3,213.4,347.3,290.7,258.2,346.8,84.4,214.8,287.0,259.7,323.0,233.3,160.4,152.2,239.3,264.0,320.8,333.7,341.2,294.1,333.5,216.3,318.9,253.2,255.8,237.2,266.7,207.5,146.3,204.8,259.7,323.5,177.0,257.9,319.9,86.5,130.7,221.5,364.5,374.2,193.8,252.5,206.8,349.2,356.6,324.4,237.7,334.0,350.9,299.0,339.5,372.8,284.4,329.5,96.4,215.1,248.8,197.1,107.8,303.4,235.7,196.2,328.2,285.0,328.5,354.7,321.9,287.5,1525.0,352.5,285.2,202.6,256.7,222.9,172.6,355.8,223.1,317.6,231.3,337.7,284.0,341.4,287.8,198.7,265.6,373.0,140.7,359.2,310.7,347.1,297.4,271.9,194.5,185.7,229.6,117.6,0.0,184.5,301.8,313.8
ZR,251.1,311.8,204.2,283.7,276.4,172.8,133.8,275.2,217.4,226.2,314.8,197.8,30.2,255.0,264.3,306.0,65.4,128.4,117.6,213.3,39.3,318.8,261.6,309.2,262.1,301.5,31.7,356.4,221.2,216.3,86.3,233.2,175.5,288.1,49.8,225.4,291.5,145.0,270.8,281.5,387.7,297.1,128.8,332.5,302.1,255.9,220.3,113.5,314.6,324.6,292.4,42.6,302.0,289.4,179.8,267.4,345.9,252.4,152.2,210.0,175.6,228.6,165.1,221.4,186.7,51.1,103.5,296.2,253.0,336.1,337.7,289.9,215.4,1508.0,320.5,253.2,170.6,118.3,285.0,163.5,323.8,188.5,330.5,192.1,303.1,146.8,349.0,255.8,14.1,247.3,340.1,118.7,287.1,278.7,315.1,265.4,239.9,160.5,146.2,242.5,83.0,325.7,0.0,299.8,296.8
ZS,319.1,92.6,238.9,176.3,343.5,248.9,340.8,360.3,230.6,398.0,411.2,340.7,363.5,435.7,156.9,86.8,311.1,346.1,211.1,207.3,372.6,20.9,363.1,405.6,434.3,292.0,365.0,135.7,413.5,260.3,258.2,336.6,356.2,258.0,292.5,344.4,472.2,325.7,102.9,252.2,357.6,267.0,316.4,323.4,368.3,225.8,107.7,301.7,174.0,391.9,388.8,288.3,482.7,350.9,268.7,448.1,126.7,373.9,247.0,328.0,233.7,100.4,345.8,316.4,259.9,384.4,301.4,305.1,433.7,116.9,118.5,470.6,354.4,1346.6,501.2,433.9,343.9,213.1,254.9,255.4,504.5,198.7,109.8,263.7,162.5,241.6,129.8,314.8,347.4,190.6,520.8,313.9,467.8,459.4,306.0,437.6,420.6,341.2,264.0,153.1,244.7,271.0,333.2,0.0,77.6
ZW,337.9,14.9,161.2,98.6,362.3,171.2,263.1,421.1,277.9,363.2,460.7,277.6,328.7,400.9,79.2,9.1,276.3,311.3,176.3,218.9,337.8,168.5,407.5,455.1,408.0,310.8,330.2,189.3,367.1,182.6,237.7,379.1,321.4,180.3,257.7,371.3,437.4,290.9,103.7,303.3,279.9,189.3,238.7,342.2,387.1,148.1,126.5,224.0,227.6,410.7,438.3,253.5,447.9,369.7,287.5,413.3,49.0,398.3,272.3,289.8,156.0,119.2,311.0,301.2,306.8,349.6,236.4,323.9,398.9,39.2,40.8,435.8,361.3,1370.8,466.4,399.1,309.1,238.4,177.2,220.6,469.7,210.3,163.4,186.0,216.1,266.9,52.1,333.6,312.6,112.9,486.0,279.1,433.0,424.6,324.8,411.3,385.8,306.4,279.5,75.4,251.4,193.3,298.4,147.6,0.0
