from_stop,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DG,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LD,LG,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZG,ZQ,ZS,ZV
CB,149.7,213.5,491.0,541.8,233.7,286.7,183.7,258.6,242.5,185.1,0.0,246.0,316.3,347.3,524.4,297.4,197.6,42.7,350.8,405.2,469.5,265.5,501.7,245.1,436.7,541.0,276.6,329.8,505.0,191.5,426.7,301.3,276.5,508.7,149.1,168.6,227.5,220.1,186.5,290.9,280.2,250.5,325.7,586.6,190.5,512.6,424.5,519.5,213.8,182.1,300.1,229.6,247.0,256.7,497.7,342.8,382.9,304.7,233.5,495.1,559.9,424.0,266.0,528.1,440.8,469.4,484.7,448.1,472.7,221.1,293.8,472.4,203.2,278.0,306.5,50.0,220.9,397.0,251.7,195.8,478.9,210.0,231.8,397.5,389.5,278.6,135.1,526.8,27.7,386.9,408.3,471.5,188.5,421.9,584.4,306.2,372.5,197.6,80.0,429.5,196.8,619.7,130.3,211.1,144.0,315.8,961.1,572.5,499.3,231.8,458.1,344.9,169.1,137.6,222.3,437.5,464.7,437.1,531.6,200.6,246.2,240.6,508.8,155.1,408.8,304.0,436.9,539.0,102.1,368.0,475.8,219.5,330.1,287.4,421.6,185.8,257.5,216.3,339.8,146.1,32.7,309.2,369.2,484.1,358.2,495.7,457.1,169.7,350.4,434.5,303.3,138.1,400.6,506.3,43.1,278.7,260.2,230.0,196.7,249.1,363.5,181.8,257.3,521.1,140.4,113.3,199.8,121.9,162.6,183.3,562.6,210.5,501.9,136.5,283.8,96.8
CC,339.8,218.1,628.0,703.7,423.8,390.9,308.4,61.2,55.0,375.2,273.0,0.0,506.4,537.4,661.4,160.4,387.7,242.1,482.3,531.5,606.5,455.6,603.5,87.3,573.7,673.1,466.7,431.9,654.4,301.6,515.0,491.4,466.6,649.5,245.0,91.9,417.6,410.2,376.6,420.2,470.3,440.6,429.7,723.6,199.8,662.0,561.5,634.6,123.9,434.8,85.1,23.2,437.1,446.8,634.7,479.8,441.7,408.9,64.0,635.9,675.0,562.1,68.3,665.1,631.1,610.2,621.7,587.2,596.0,69.3,483.9,537.8,207.8,468.1,405.8,249.4,31.9,534.0,441.8,385.9,615.9,400.1,105.9,534.5,526.5,79.7,387.8,658.5,245.1,523.9,587.3,650.5,67.6,520.5,749.1,496.3,461.0,202.2,331.9,528.3,59.3,756.7,191.5,215.7,230.5,417.9,891.3,687.6,601.1,346.7,595.1,481.9,93.9,327.7,412.4,523.4,601.7,574.1,595.9,145.1,361.1,43.2,645.8,407.8,532.0,494.1,573.9,670.7,288.8,558.1,612.8,152.0,428.7,477.5,551.6,75.0,447.6,85.3,479.5,229.0,260.7,438.5,454.2,621.1,479.4,632.7,594.1,359.8,407.5,575.3,440.3,247.4,537.6,643.3,271.1,382.9,389.5,420.1,139.5,439.2,500.5,186.4,386.6,658.1,253.1,303.4,389.9,204.8,172.3,72.8,691.1,42.4,620.1,263.5,473.9,296.2
CK,250.2,422.2,303.4,216.1,144.4,256.7,284.1,508.8,528.5,177.4,290.9,496.3,0.0,52.2,309.8,497.2,246.9,333.7,236.0,135.1,284.4,125.6,113.6,536.1,255.5,185.5,100.7,300.5,180.4,277.3,163.0,37.4,157.9,170.8,340.9,459.6,276.8,254.3,213.9,328.7,154.2,75.9,271.9,321.5,481.5,188.0,243.3,147.0,504.8,301.8,516.2,519.6,254.0,75.2,250.8,141.2,310.3,250.9,524.5,157.2,187.4,121.1,437.7,281.2,169.5,136.2,284.8,181.7,122.7,460.3,129.2,64.5,469.7,183.1,272.3,344.8,511.9,133.5,101.2,170.0,279.0,310.5,522.8,164.4,156.4,510.8,423.4,170.9,318.7,205.7,125.7,188.9,479.5,90.7,261.5,116.8,308.1,479.4,346.8,46.8,487.8,354.6,392.3,445.5,337.0,286.5,744.7,200.0,113.5,291.2,191.7,194.6,460.1,272.2,218.8,35.8,231.8,237.7,90.3,491.6,305.6,531.6,217.2,425.4,77.6,69.3,199.1,183.1,324.7,94.0,209.4,510.5,233.5,39.0,46.0,476.8,272.1,507.3,189.0,367.7,323.8,347.0,324.0,237.2,322.3,295.8,339.2,219.0,317.9,101.3,185.2,329.9,274.2,273.4,334.1,242.9,255.3,237.0,487.7,259.1,182.3,472.8,290.1,235.0,332.7,247.9,300.3,412.9,453.6,474.3,203.5,490.7,132.5,427.5,104.7,387.8
CL,270.8,472.9,341.9,224.4,170.5,277.3,304.7,559.5,579.2,198.0,311.5,547.0,63.0,0.0,317.9,547.9,267.5,354.3,372.7,147.9,322.9,155.1,176.7,600.2,307.9,189.8,126.8,321.1,239.4,297.9,175.8,73.0,188.7,191.3,361.5,480.2,297.4,283.1,234.5,349.3,185.0,106.1,292.5,325.8,502.1,231.8,295.7,151.3,525.4,393.2,566.9,570.3,274.6,86.2,289.3,193.6,330.9,271.5,588.2,195.7,191.7,173.5,488.4,299.3,241.4,199.3,323.3,197.6,104.5,511.0,160.0,46.3,520.4,213.9,297.8,361.6,532.5,185.9,112.2,185.5,317.5,331.1,543.4,227.3,219.3,561.5,444.0,209.4,339.3,258.1,203.7,266.9,500.1,141.7,265.8,147.6,328.7,494.6,368.2,109.9,508.4,358.9,408.8,496.2,360.4,307.1,762.3,204.3,162.4,311.8,207.6,247.0,480.7,292.8,239.4,98.9,270.3,276.2,153.4,512.2,326.2,585.4,255.7,446.0,140.7,128.5,251.5,221.6,345.3,89.8,261.6,531.1,359.7,86.5,109.1,497.4,296.8,527.9,241.4,388.3,344.3,367.6,344.6,275.7,342.9,334.3,364.8,239.6,338.5,164.4,237.6,350.5,299.8,289.2,354.7,263.5,275.9,257.6,508.3,279.7,234.7,493.4,315.7,239.3,353.3,268.5,320.9,433.5,474.6,494.9,207.8,541.4,133.7,448.1,132.6,408.4
CM,350.0,504.0,75.0,153.4,329.5,356.8,353.0,613.1,632.8,392.1,413.2,600.6,304.2,336.7,0.0,601.5,363.2,456.0,268.3,230.1,80.7,306.4,237.3,653.8,330.2,152.6,281.1,313.0,165.5,360.8,251.6,313.0,305.8,200.3,445.2,617.7,333.3,517.1,458.2,338.6,302.1,346.6,329.0,122.2,629.2,157.9,318.0,190.3,627.1,330.3,620.5,601.4,347.4,364.5,48.5,217.3,280.7,350.0,641.8,185.2,178.1,188.0,542.0,33.2,128.7,184.8,48.0,164.5,232.6,564.6,291.8,291.3,574.0,297.4,336.3,440.8,632.6,168.9,349.8,376.7,28.6,289.7,672.4,169.5,177.5,592.6,398.1,179.7,441.0,280.4,160.4,109.1,601.8,275.8,196.0,264.7,292.8,561.2,390.1,283.4,610.1,155.3,496.6,549.8,417.6,304.5,936.0,176.0,214.5,368.6,156.6,217.4,582.4,385.3,381.3,269.6,98.0,83.4,260.6,698.1,358.4,616.5,153.0,368.0,248.0,310.2,120.7,177.2,446.4,301.7,138.9,632.8,262.0,304.4,301.8,600.2,329.5,640.6,265.1,472.0,446.4,323.0,289.5,62.1,256.0,13.4,185.6,368.6,282.3,218.9,209.7,434.2,120.6,57.1,456.4,370.6,402.9,363.5,610.0,320.1,257.0,544.0,370.3,132.7,437.0,393.2,328.4,516.3,576.3,596.6,174.2,595.0,208.9,584.4,337.5,450.8
CU,355.0,125.6,602.7,653.5,439.0,390.0,283.1,145.8,165.5,390.4,307.9,133.3,521.6,552.6,636.1,0.0,402.9,300.0,462.5,516.9,581.2,470.8,618.7,186.5,548.4,688.3,481.9,433.8,616.7,276.3,530.2,506.6,481.8,664.7,226.5,150.4,432.8,425.4,391.8,394.9,485.5,455.8,429.7,698.3,295.6,624.3,536.2,649.8,223.1,371.6,153.2,156.6,452.3,462.0,609.4,454.5,443.6,408.7,174.5,651.1,690.2,536.8,74.7,639.8,552.5,625.4,596.4,561.9,611.2,97.3,499.1,544.3,179.5,483.3,410.5,307.3,165.3,508.7,457.0,401.1,590.6,415.3,205.1,509.2,501.2,147.8,387.2,673.7,303.0,498.6,520.0,583.2,201.0,533.6,696.1,511.5,465.9,143.1,331.3,541.2,192.7,731.4,178.8,100.1,179.0,419.8,885.1,702.8,616.3,335.8,569.8,456.6,227.3,332.5,427.6,538.6,576.4,548.8,611.1,230.8,350.2,171.7,620.5,407.2,520.5,509.3,548.6,685.9,354.2,573.3,587.5,245.6,441.8,492.7,533.3,132.9,466.9,195.8,451.5,171.9,260.5,413.2,457.3,595.8,469.9,607.4,568.8,375.0,422.7,590.5,415.0,199.8,512.3,618.0,270.5,382.7,364.2,435.3,248.9,454.4,475.2,158.1,361.3,632.8,211.4,318.6,405.1,304.0,258.9,206.2,706.3,127.7,635.3,291.3,489.1,354.1
CW,93.9,284.8,334.6,385.4,173.8,63.3,146.7,371.4,391.1,125.2,153.5,358.9,312.9,351.0,368.0,359.8,0.0,196.3,116.6,245.0,313.1,205.6,341.5,398.7,276.5,384.6,216.7,86.9,344.8,139.9,266.5,241.4,216.6,348.5,203.5,322.2,29.8,160.2,76.5,123.1,220.3,190.6,65.9,430.2,344.1,352.4,264.3,359.3,367.4,217.0,378.8,382.2,56.2,196.8,341.3,182.6,96.7,44.9,387.1,334.9,399.7,264.9,300.3,371.7,291.9,309.2,328.3,290.0,312.5,327.9,300.2,312.2,332.3,218.1,78.2,203.6,374.5,236.8,191.8,135.9,322.5,108.7,385.4,237.3,229.3,373.4,238.9,366.6,181.3,226.7,248.1,311.3,342.1,261.7,428.0,287.8,84.4,342.0,210.2,269.3,350.4,463.3,254.9,308.1,198.4,72.9,894.5,412.3,339.1,117.0,297.9,184.7,322.7,134.8,58.9,277.3,308.3,280.7,371.4,354.2,131.4,394.2,352.4,288.0,248.6,296.1,280.5,378.8,187.3,336.0,315.6,373.1,137.3,227.5,261.4,339.4,59.8,369.9,182.3,230.3,186.3,141.4,110.4,327.7,98.6,339.3,300.7,27.8,116.1,274.3,182.6,192.5,244.2,349.9,196.7,75.3,117.9,66.6,350.3,51.4,203.3,335.4,105.9,364.7,195.3,110.5,80.0,275.5,309.6,336.9,403.6,353.3,341.7,324.7,223.9,250.4
CZ,167.0,208.0,474.6,525.4,251.0,218.1,213.2,258.8,239.6,202.4,150.0,246.2,333.6,364.6,508.0,291.9,214.9,0.0,334.4,388.8,453.1,282.8,430.7,243.4,420.3,524.6,293.9,259.1,488.6,128.8,410.3,318.6,293.8,492.3,166.4,168.8,244.8,237.4,203.8,247.4,297.5,267.8,256.9,570.2,190.7,496.2,408.1,503.1,206.8,198.7,300.3,225.9,264.3,274.0,481.3,326.4,268.9,236.1,230.6,478.7,543.5,408.7,260.5,511.7,435.7,453.0,468.3,433.8,456.3,216.6,311.1,449.4,197.7,295.3,233.0,7.3,217.2,380.6,269.0,213.1,462.5,227.3,224.8,381.1,373.1,278.8,151.7,510.4,27.9,370.5,391.9,455.1,181.5,405.5,568.0,323.5,356.1,192.1,95.8,413.1,189.8,603.3,151.7,205.6,161.3,245.1,955.6,556.1,428.3,173.9,441.7,328.5,162.1,154.9,239.6,421.1,448.3,420.7,423.1,242.6,188.3,240.8,492.4,171.7,392.4,321.3,420.5,522.6,118.7,385.3,459.4,212.5,313.7,304.7,405.2,186.0,274.8,209.3,326.1,163.4,68.1,265.7,352.8,467.7,341.8,479.3,440.7,187.0,234.7,418.1,286.9,155.4,384.2,489.9,57.7,210.1,216.7,247.3,189.7,266.4,347.1,176.3,213.8,504.7,157.7,130.6,217.1,122.1,156.2,176.3,546.2,210.7,485.5,171.3,301.1,54.0
DB,132.2,346.7,244.8,296.4,254.2,84.4,208.6,433.3,453.0,321.5,215.4,420.8,226.9,265.0,278.2,421.7,111.3,258.2,0.0,159.0,223.3,231.6,255.5,460.6,190.5,294.8,221.6,41.3,258.8,201.8,180.5,256.0,240.0,262.5,265.4,384.1,81.4,271.6,233.3,102.8,236.3,272.4,83.8,340.4,406.0,266.4,178.3,273.3,429.3,172.2,440.7,444.1,127.4,290.3,251.5,96.6,31.5,104.8,449.0,248.9,313.7,177.8,362.2,281.9,194.6,223.2,238.5,201.9,226.5,384.8,214.2,226.2,394.2,222.1,64.6,265.5,436.4,150.8,274.5,306.1,232.7,71.9,447.3,151.3,143.3,435.3,280.5,280.6,243.2,140.7,162.1,225.3,404.0,175.7,338.2,201.8,47.6,403.9,271.3,183.3,412.3,373.5,312.7,370.0,260.3,55.3,866.3,326.3,253.1,158.6,211.9,98.7,384.6,177.8,161.3,191.3,218.5,190.9,285.4,416.1,146.3,456.1,262.6,209.9,162.6,210.1,190.7,292.8,249.2,250.0,229.6,435.0,61.8,240.8,175.4,401.3,105.0,431.8,96.3,292.2,248.3,87.2,17.8,237.9,53.2,249.5,210.9,139.2,64.5,188.3,57.1,254.4,154.4,260.1,258.6,98.9,170.4,143.5,412.2,122.6,117.3,397.3,130.7,274.9,257.2,172.4,73.3,337.4,378.5,398.8,316.4,415.2,255.7,352.0,258.0,312.3
DC,279.0,451.0,208.2,236.5,109.3,285.5,312.9,537.6,557.3,176.6,319.7,525.1,138.5,172.4,236.6,526.0,275.7,362.5,180.5,0.0,186.7,90.9,208.0,564.9,200.0,238.9,65.6,225.2,160.7,306.1,21.4,144.4,90.3,192.3,369.7,488.4,305.6,294.8,242.7,254.6,86.6,116.4,300.7,284.5,510.3,168.3,187.8,220.4,533.6,246.3,545.0,548.4,282.8,134.3,177.6,85.7,215.4,279.7,553.3,178.7,250.8,121.7,466.5,208.0,88.2,153.0,211.6,121.8,138.1,489.1,61.6,137.8,498.5,77.4,306.0,369.8,540.7,81.5,133.8,161.2,205.8,205.7,551.6,90.9,82.9,539.6,314.1,210.4,347.5,150.2,55.7,118.9,508.3,63.3,282.3,49.2,205.0,508.2,376.4,94.9,516.6,317.6,417.0,474.3,368.6,315.3,777.9,263.4,164.7,320.0,131.8,139.1,488.9,301.0,247.6,102.9,162.6,168.5,184.7,520.4,334.4,560.4,189.1,284.0,74.2,87.3,154.6,222.6,353.5,161.6,149.5,539.3,178.0,116.8,87.0,505.6,305.0,536.1,136.2,396.5,352.5,239.0,201.7,164.0,190.7,222.6,228.4,247.8,198.3,118.1,129.7,358.7,163.4,204.2,362.9,271.7,284.1,265.8,516.5,287.9,126.8,501.6,323.9,209.1,361.5,276.7,329.1,441.7,482.4,503.1,247.4,519.5,167.3,456.3,107.3,416.6
DF,297.8,474.3,18.9,163.5,281.8,303.9,300.8,560.9,580.6,349.1,361.0,548.4,293.7,311.5,68.8,549.3,311.0,403.8,216.1,204.9,0.0,259.2,212.1,601.6,268.0,164.0,249.2,260.8,140.3,308.6,223.0,302.5,267.6,188.3,393.0,565.5,281.1,469.4,354.2,286.4,263.9,300.0,276.8,185.0,577.0,132.7,255.8,201.7,574.9,278.1,568.3,571.7,295.2,317.9,68.2,153.7,251.0,297.8,589.6,174.7,189.5,162.8,489.8,96.0,105.6,159.6,43.8,139.3,207.4,517.4,245.2,272.7,521.8,249.7,289.0,411.1,580.4,154.3,302.1,333.7,38.0,237.5,620.2,105.9,113.9,562.9,345.9,154.5,388.8,218.2,149.9,83.9,549.6,246.9,207.4,232.8,240.6,531.5,371.3,258.2,557.9,218.1,444.4,497.6,387.9,274.8,910.8,202.1,190.6,338.9,131.4,165.2,530.2,358.1,329.1,244.4,87.7,68.8,235.4,645.9,328.7,586.8,127.8,315.8,237.5,270.9,83.6,166.7,394.2,276.5,113.7,580.6,209.8,293.9,221.0,548.0,277.3,610.9,204.2,419.8,393.8,270.8,237.3,54.6,226.3,54.8,133.4,338.9,230.1,193.7,157.5,382.0,68.4,128.9,404.2,318.4,350.7,311.3,557.8,290.4,194.8,491.8,313.1,144.1,384.8,363.5,276.2,464.1,517.1,544.4,185.6,542.8,209.6,532.2,290.9,398.6
DG,192.2,364.2,274.1,257.1,22.5,198.7,226.1,450.8,470.5,89.8,232.9,438.3,125.4,164.6,304.2,439.2,188.9,275.7,294.1,82.6,252.6,0.0,197.7,478.1,265.9,250.4,43.7,242.5,198.7,219.3,61.2,123.4,50.8,193.8,282.9,401.6,218.8,210.1,155.9,270.7,47.1,59.6,213.9,367.2,423.5,206.3,253.7,221.9,446.8,314.6,458.2,461.6,196.0,78.8,260.3,151.6,252.3,192.9,466.5,180.2,252.3,139.4,379.7,290.7,176.1,154.5,285.8,200.0,175.8,402.3,28.2,168.9,411.7,74.3,219.2,283.0,453.9,151.8,42.8,74.4,280.0,252.5,464.8,156.8,148.8,452.8,365.4,211.9,260.7,216.1,138.4,201.6,421.5,64.8,326.4,40.6,250.1,421.4,288.8,96.6,429.8,400.3,330.2,387.5,281.8,228.5,815.6,264.9,214.1,233.2,210.0,205.0,402.1,216.5,160.8,140.6,245.3,238.2,174.4,433.6,247.6,473.6,258.2,367.4,76.3,71.1,237.3,224.1,266.7,199.3,227.7,452.5,281.1,96.5,124.7,418.8,218.2,449.3,202.1,309.7,265.7,289.0,266.0,246.7,264.3,296.8,294.3,161.0,259.9,119.6,195.6,271.9,229.3,281.2,276.1,184.9,197.3,179.0,429.7,201.1,192.7,414.8,232.1,278.2,274.7,189.9,242.3,354.9,395.6,416.3,248.9,432.7,233.1,369.5,43.1,329.8
DI,333.9,483.0,252.3,165.0,202.9,341.1,309.5,569.6,589.3,254.0,374.6,557.1,115.9,168.2,258.7,558.0,330.6,417.4,221.0,180.3,233.3,180.2,0.0,610.3,240.5,134.4,159.2,265.7,149.8,361.0,157.1,146.6,218.2,119.7,401.7,543.3,286.0,341.9,297.6,295.1,214.5,163.5,281.7,270.4,565.2,142.2,228.3,95.9,588.5,286.8,577.0,580.4,337.7,191.2,199.7,126.2,255.9,334.6,598.3,106.1,136.3,107.2,498.5,230.1,154.5,111.0,233.7,132.3,97.2,526.1,189.5,162.5,530.5,243.4,293.9,424.7,589.1,118.5,192.6,238.6,227.9,246.2,606.5,149.4,141.4,571.6,354.6,119.8,402.4,190.7,110.7,173.9,563.2,151.0,210.4,177.1,245.5,540.2,380.0,107.1,571.5,303.5,453.1,506.3,396.6,279.7,770.1,148.9,62.4,374.9,140.2,179.6,543.8,355.9,302.5,77.1,180.7,186.6,23.2,575.3,337.4,595.5,166.1,324.5,137.9,129.6,184.1,132.0,408.4,166.3,157.9,594.2,218.5,126.6,64.4,556.7,282.2,591.0,176.7,428.5,407.4,279.5,242.2,186.1,231.2,244.7,286.9,302.7,238.8,104.3,170.2,390.7,221.9,222.3,417.8,326.6,339.0,320.7,571.4,295.3,167.3,500.5,321.8,183.9,393.5,331.6,284.9,472.8,530.7,558.0,152.4,551.5,81.4,545.8,147.0,407.3
DL,278.0,210.9,566.2,641.9,362.0,329.1,246.6,69.9,50.9,313.4,211.2,88.0,444.6,475.6,584.9,294.8,325.9,182.9,420.5,469.7,544.7,393.8,541.7,0.0,511.9,611.3,404.9,370.1,592.6,239.8,453.2,429.6,404.8,587.7,277.4,83.7,355.8,348.4,314.8,358.4,408.5,378.8,367.9,661.8,128.3,600.2,499.7,572.8,36.5,354.7,58.2,71.3,375.3,385.0,572.9,418.0,379.9,347.1,41.9,574.1,613.2,500.3,119.1,603.3,569.3,548.4,559.9,525.4,534.2,128.7,422.1,467.3,200.6,406.3,344.0,190.2,62.6,472.2,380.0,324.1,554.1,338.3,18.5,472.7,464.7,36.7,311.4,596.7,185.9,462.1,525.5,588.7,77.4,458.7,687.3,434.5,399.2,195.0,249.9,466.5,69.1,694.9,184.3,208.5,223.3,356.1,958.5,625.8,539.3,284.9,533.3,420.1,103.7,265.9,350.6,461.6,539.9,512.3,534.1,80.4,299.3,54.0,584.0,327.7,470.2,432.3,512.1,608.9,227.0,496.3,551.0,79.5,366.9,415.7,489.8,100.9,385.8,50.1,417.7,221.8,190.5,376.7,392.4,559.3,417.6,570.9,532.3,298.0,345.7,513.5,378.5,266.4,475.8,581.5,200.9,321.1,327.7,358.3,62.3,377.4,438.7,179.2,324.8,596.3,268.7,241.6,328.1,117.4,99.8,82.6,629.3,101.8,558.3,198.8,412.1,237.0
DM,262.2,438.7,242.3,293.1,279.9,264.5,265.2,525.3,545.0,347.2,325.4,512.8,252.6,290.7,275.7,513.7,271.6,368.2,176.7,184.7,220.8,257.3,344.4,566.0,0.0,292.3,247.3,221.4,272.6,273.0,206.2,281.7,265.7,320.6,357.4,529.9,241.7,467.5,314.8,250.8,262.0,298.1,237.4,337.9,541.4,265.0,151.5,330.0,539.3,242.5,532.7,536.1,255.8,316.0,249.0,122.3,211.6,258.4,554.0,307.0,317.8,204.6,454.2,279.4,251.9,291.9,236.0,271.6,339.7,481.8,239.9,251.9,486.2,247.8,249.6,375.5,544.8,258.9,300.2,331.8,230.2,201.9,584.6,215.0,223.0,527.3,310.3,286.8,353.2,113.9,187.8,230.2,514.0,201.4,335.7,227.5,201.2,495.9,335.7,209.0,522.3,371.0,408.8,462.0,352.3,235.4,892.0,330.4,322.9,303.3,263.7,135.3,494.6,322.5,289.7,217.0,216.0,188.4,311.1,610.3,293.1,551.2,260.1,280.2,188.3,235.8,188.2,299.0,358.6,275.7,246.0,545.0,174.2,266.5,201.1,512.4,237.9,575.3,132.4,384.2,358.2,235.2,197.9,235.4,186.9,247.0,208.4,299.5,194.5,214.0,125.9,346.4,151.9,257.6,368.6,279.0,315.1,271.9,522.2,251.0,90.5,456.2,277.5,272.4,349.2,327.9,240.6,428.5,481.5,508.8,313.9,507.2,341.9,496.6,283.7,363.0
DS,406.2,555.3,192.6,34.5,276.8,413.4,381.8,641.9,661.6,333.4,446.9,629.4,189.9,190.9,128.0,630.3,402.9,489.7,295.9,221.8,173.6,254.2,114.7,682.6,315.4,0.0,237.9,340.6,115.5,433.3,249.7,181.9,244.6,47.6,474.0,615.6,360.9,411.8,369.9,367.4,240.9,233.4,356.6,135.9,637.5,107.9,303.2,37.6,660.8,359.1,649.3,652.7,410.0,226.5,140.0,201.1,330.8,406.9,670.6,61.2,25.4,160.7,570.8,109.4,162.9,86.4,162.3,137.2,86.8,598.4,215.9,152.1,602.8,269.8,368.8,497.0,661.4,193.4,252.5,325.8,156.5,318.5,678.8,204.9,212.9,643.9,426.9,53.6,474.7,265.6,185.6,141.2,635.5,177.4,75.9,203.5,320.4,612.5,452.3,185.0,643.8,169.0,525.4,578.6,468.9,354.6,808.2,38.0,61.8,447.2,129.3,246.2,616.1,428.2,374.8,147.0,86.6,112.9,138.0,647.6,409.7,667.8,70.7,396.8,164.3,211.8,149.5,43.1,480.7,173.9,111.6,666.5,290.8,196.5,179.2,629.0,357.1,663.3,251.6,500.8,479.7,351.8,317.1,126.4,306.1,166.2,214.4,375.0,311.1,120.5,238.5,463.0,149.4,105.0,490.1,398.9,411.3,393.0,643.7,415.1,242.2,572.8,394.1,49.4,465.8,403.9,357.2,545.1,603.0,630.3,21.5,623.8,56.2,618.1,261.8,479.6
DX,213.3,385.3,261.4,250.8,43.6,220.5,247.2,471.9,491.6,110.9,254.0,459.4,84.6,130.4,298.1,460.3,210.0,296.8,315.2,64.7,239.9,33.7,162.6,499.2,253.2,244.1,0.0,263.6,192.4,240.4,92.6,102.4,84.6,187.5,304.0,422.7,239.9,203.3,177.0,291.8,80.9,74.4,235.0,349.3,444.6,200.0,241.0,215.6,467.9,335.7,479.3,482.7,217.1,92.3,242.4,138.9,273.4,214.0,487.6,173.9,246.0,134.2,400.8,272.8,164.3,148.2,273.1,188.7,207.0,428.4,62.0,140.1,432.8,101.2,235.4,304.1,475.0,145.5,81.9,95.5,267.3,273.6,485.9,144.1,136.1,473.9,386.5,205.6,281.8,203.4,120.5,183.7,442.6,58.5,320.1,64.4,271.2,442.5,310.7,61.5,450.9,382.4,355.4,408.6,298.9,249.6,809.3,258.6,197.3,254.3,196.6,192.3,423.2,235.3,181.9,119.6,227.4,225.5,139.3,454.7,268.7,494.7,251.9,388.5,70.0,27.3,219.4,217.8,287.8,178.3,214.3,473.6,302.2,74.8,95.0,439.9,235.2,470.4,189.4,330.8,286.8,310.1,287.1,228.8,285.4,284.1,281.6,182.1,281.0,113.3,182.9,293.0,216.6,269.0,297.2,206.0,218.4,200.1,450.8,222.2,180.0,435.9,258.2,271.9,295.8,211.0,263.4,376.0,410.1,437.4,242.6,453.8,216.3,425.2,65.3,350.9
DZ,92.0,305.3,284.8,335.6,290.4,43.0,167.2,391.9,411.6,212.2,174.0,379.4,263.1,301.2,318.2,380.3,86.9,216.8,51.5,195.2,263.3,267.8,291.7,419.2,226.7,334.8,257.8,0.0,295.0,160.4,216.7,292.2,276.2,298.7,224.0,342.7,92.3,247.2,163.5,75.0,272.5,308.6,56.6,380.4,364.6,302.6,214.5,309.5,387.9,217.2,399.3,402.7,100.7,326.5,291.5,132.8,9.7,77.6,407.6,285.1,349.9,215.1,320.8,321.9,242.1,259.4,278.5,240.2,262.7,348.4,250.4,262.4,352.8,258.3,28.1,224.1,395.0,187.0,310.7,222.9,272.7,60.6,405.9,187.5,179.5,393.9,239.1,316.8,201.8,176.9,198.3,261.5,362.6,211.9,378.2,238.0,48.2,362.5,230.7,219.5,370.9,413.5,275.4,328.6,218.9,14.0,902.5,362.5,289.3,117.2,248.1,134.9,343.2,136.4,132.8,227.5,258.5,230.9,321.6,374.7,104.9,414.7,302.6,251.4,198.8,246.3,230.7,329.0,207.8,286.2,265.8,393.6,72.7,277.0,211.6,359.9,104.3,390.4,132.5,250.8,206.8,93.3,23.4,277.9,67.9,289.5,250.9,114.8,68.0,224.5,118.0,213.0,194.4,300.1,217.2,57.5,129.0,116.8,370.8,95.9,153.5,355.9,89.3,314.9,215.8,131.0,31.9,296.0,330.1,357.4,353.8,373.8,291.9,345.2,294.2,270.9
EC,338.3,514.8,171.7,84.4,236.5,340.6,341.3,601.4,621.1,303.8,401.5,588.9,192.1,220.4,178.1,589.8,347.7,444.3,252.8,160.0,152.7,213.9,121.0,642.1,272.3,107.5,197.6,297.5,0.0,349.1,181.5,211.4,204.3,97.2,433.5,606.0,317.8,418.1,369.9,326.9,200.6,239.7,313.5,222.0,617.5,7.5,260.1,125.3,615.4,318.6,608.8,612.2,331.9,256.0,119.1,158.0,287.7,334.5,630.1,83.6,116.6,80.2,530.3,149.5,96.0,68.5,153.1,62.4,116.3,557.9,175.6,181.6,562.3,229.5,325.7,451.6,620.9,135.8,256.8,288.4,147.3,278.0,660.7,139.8,147.8,603.4,386.4,63.4,429.3,222.5,105.0,115.4,590.1,137.1,169.7,163.2,277.3,572.0,411.8,144.7,598.4,255.1,484.9,538.1,428.4,311.5,819.7,129.2,99.5,379.4,70.3,211.4,570.7,428.2,374.8,153.3,100.1,106.0,144.3,686.4,369.2,627.3,85.5,356.3,124.0,171.5,133.1,75.6,434.7,185.4,88.0,621.1,250.3,202.8,185.5,588.5,314.0,651.4,208.5,460.3,434.3,311.3,274.0,105.5,263.0,164.1,207.5,375.0,270.6,80.2,202.0,422.5,142.5,141.7,444.7,398.9,411.3,348.0,598.3,327.1,199.1,532.3,353.6,105.5,425.3,403.9,316.7,504.6,557.6,584.9,100.4,583.3,118.5,572.7,239.3,439.1
