from_stop,AE,AH,AI,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BP,BV,BZ,CC,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EM,EQ,FC,FD,FG,FI,FM,FN,FR,GA,GB,GC,GE,GJ,GK,GO,GV,GX,HA,HC,HF,HK,HQ,HS,HV,IQ,IT,IU,IV,IW,IY,JF,JH,JL,JN,JQ,JW,KC,KL,KO,KP,LA,LH,LJ,LP,LR,LX,MA,MG,MJ,ML,MO,MR,MW,MY,MZ,NA,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QA,QB,QE,QF,QJ,QM,QS,QY,RE,RH,RK,RM,RN,RP,RT,RW,RZ,SA,SB,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UT,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WF,WI,WP,WQ,WR,WS,WY,XC,XD,XI,XJ,XS,XT,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZQ,ZU,ZY
BC,488.5,720.6,619.8,580.0,488.4,447.8,465.4,121.5,67.3,497.8,0.0,120.1,301.9,45.8,597.4,683.1,584.1,190.3,702.9,163.4,584.9,216.8,528.9,143.7,156.3,195.8,641.3,464.8,179.2,146.5,482.2,133.9,736.7,497.2,291.8,624.0,462.5,255.3,168.3,707.1,207.0,627.7,754.1,289.6,737.4,145.7,158.9,197.3,300.2,696.6,461.1,302.7,345.1,609.6,198.1,33.3,150.9,129.1,652.1,712.7,186.3,440.0,273.8,316.5,329.1,643.7,705.8,104.1,544.3,657.3,120.3,120.2,295.0,218.6,113.8,144.3,87.5,712.4,735.2,705.4,213.2,231.4,99.5,187.9,153.6,337.6,200.0,144.2,663.3,514.2,169.2,252.0,195.8,326.6,322.9,139.0,155.4,496.4,216.9,163.4,251.9,250.4,265.2,298.8,179.8,520.5,141.9,553.4,742.6,522.5,92.0,705.0,69.5,271.0,129.5,56.3,63.7,713.3,171.0,283.2,673.8,399.2,657.6,704.9,204.1,585.9,696.5,523.1,539.1,338.2,160.0,2500.9,198.6,70.2,228.5,333.0,132.6,455.4,87.3,194.4,507.7,212.8,206.8,124.0,387.7,306.7,689.5,527.7,540.7,568.7,267.6,178.0,155.2,425.9,633.0,459.9,571.3,157.5,280.3,231.9,253.9,728.8,156.0,133.8,140.9,682.8,308.9,288.5,764.4,744.1,80.7,251.8,466.9,706.6,223.6,507.8,436.1,308.6,493.1,299.9,244.7,125.6,81.3,775.2,615.3,657.0
BE,455.5,670.4,708.6,668.8,389.9,502.8,414.3,191.4,149.2,448.2,141.3,0.0,203.4,170.4,686.2,783.9,485.6,267.9,791.7,199.3,551.9,294.4,495.9,152.2,236.8,225.4,542.8,413.7,80.7,77.5,431.1,16.1,748.4,398.7,372.3,514.9,411.4,156.8,129.2,699.1,138.0,716.5,710.5,338.7,687.9,221.5,239.4,163.6,201.7,785.4,410.0,383.2,246.6,515.6,257.7,106.6,99.6,209.6,663.8,801.5,195.6,495.0,150.7,394.1,230.6,667.4,685.0,185.9,505.2,746.1,125.0,200.7,182.1,120.1,198.6,69.2,168.0,805.7,816.3,794.5,144.2,132.9,141.0,233.9,95.2,239.1,148.9,127.7,675.0,481.2,197.7,131.8,285.4,399.9,412.5,84.7,116.3,445.3,294.5,43.2,139.0,330.9,145.0,200.3,257.4,469.4,110.7,454.9,798.2,444.9,90.3,795.0,150.0,321.2,78.2,136.8,144.2,802.1,251.5,363.7,694.9,454.0,746.4,764.2,263.4,686.7,700.1,577.9,440.6,415.8,281.4,2578.5,279.1,150.7,309.0,413.5,34.1,510.4,95.8,163.1,562.7,272.1,151.9,25.5,442.7,367.2,681.5,476.6,491.1,535.7,169.1,146.7,163.7,480.9,534.5,526.9,472.8,186.0,329.4,120.3,334.4,762.8,116.2,176.5,126.7,643.7,210.4,338.7,720.8,746.9,160.1,332.3,415.8,667.5,232.1,409.3,385.0,386.2,442.0,377.5,253.2,206.1,161.8,786.9,564.2,668.7
BH,280.1,612.0,646.7,606.9,214.5,561.3,323.6,312.3,216.5,272.8,242.8,192.0,0.0,228.9,624.3,722.0,310.2,303.8,660.3,335.0,376.5,330.3,320.5,287.9,356.3,361.1,367.4,355.3,123.3,153.8,372.7,175.8,690.0,223.3,466.2,339.5,353.0,70.0,147.3,640.7,170.8,654.6,652.1,422.1,629.5,342.4,333.3,196.4,97.1,723.5,351.6,461.3,71.2,340.2,399.5,265.6,269.7,363.3,605.4,668.8,331.3,553.5,75.9,430.0,55.2,609.0,626.6,306.8,414.5,684.2,173.6,321.6,188.0,106.7,320.7,233.0,290.2,674.3,757.9,736.1,177.0,93.9,176.9,369.6,149.1,22.0,138.7,160.5,616.6,305.8,204.6,87.8,321.3,493.8,448.4,120.6,134.4,386.9,330.4,150.1,182.8,451.8,79.5,24.9,293.3,427.5,166.1,279.5,739.8,269.5,204.9,736.6,303.7,456.9,248.3,271.7,279.1,740.2,345.4,457.6,636.5,512.5,684.5,705.8,405.5,624.8,641.7,636.4,265.2,451.7,402.3,2614.4,400.0,285.6,402.9,507.4,178.8,568.9,231.5,175.2,621.2,414.2,184.7,187.4,501.2,432.2,623.1,460.5,315.7,360.3,134.6,158.8,299.4,539.4,359.1,585.4,297.4,192.9,433.0,82.5,428.3,704.4,152.1,312.2,162.6,585.3,35.0,460.7,662.4,688.5,196.0,426.2,332.4,609.1,367.8,233.9,326.6,422.1,351.3,413.4,388.9,327.0,282.7,728.5,505.8,610.3
BM,459.9,692.9,573.9,534.1,483.1,419.2,436.8,111.0,20.7,469.2,51.1,157.3,296.6,0.0,551.5,649.2,578.8,161.7,657.0,163.5,556.3,188.2,500.3,162.9,170.4,195.9,636.0,436.2,216.4,114.3,453.6,168.7,690.8,491.9,292.2,608.1,433.9,269.4,151.7,661.2,174.8,581.8,708.2,280.0,691.5,141.1,173.0,156.5,337.4,650.7,432.5,319.2,339.8,608.8,198.2,67.5,180.7,166.4,606.2,666.8,186.4,411.4,239.2,287.9,323.8,609.8,659.9,105.5,527.7,611.4,82.0,120.3,262.8,255.8,142.6,171.1,101.6,671.0,689.3,671.5,181.0,268.6,64.9,188.0,135.7,332.3,171.4,164.5,617.4,485.6,128.1,220.3,179.2,319.8,306.3,110.4,138.8,467.8,188.3,149.7,219.7,250.5,233.5,293.5,151.2,491.9,96.4,548.1,696.7,538.1,95.8,671.1,106.8,271.1,159.3,70.4,77.8,667.4,185.1,297.3,639.9,370.4,611.7,659.0,204.2,552.0,650.6,494.3,533.8,309.6,201.0,2472.3,198.7,84.3,242.6,333.4,169.8,426.8,106.5,148.8,479.1,212.9,168.2,161.2,359.1,290.1,643.6,499.1,512.1,540.1,304.8,132.4,174.4,397.3,627.7,443.3,566.0,116.4,280.4,213.5,268.0,682.9,110.4,184.3,96.2,666.2,303.6,288.6,718.5,689.3,34.1,252.2,438.3,690.0,242.8,502.5,407.5,280.0,464.5,271.3,263.9,125.7,81.4,729.3,586.7,611.1
BN,544.4,304.8,108.8,59.6,590.8,1000.2,521.3,733.2,675.0,553.7,705.4,758.2,699.0,654.2,0.0,97.6,654.1,742.7,105.4,785.7,640.8,769.2,584.8,817.2,792.6,818.1,761.7,363.1,734.4,720.0,345.4,742.0,291.2,599.6,914.4,632.1,447.6,742.1,746.4,183.6,692.7,30.2,156.6,861.0,146.8,763.3,795.2,656.5,780.2,99.1,446.2,900.2,694.0,725.2,820.4,689.7,817.9,788.6,206.8,115.2,808.6,992.4,694.2,868.9,727.3,206.1,108.3,727.7,612.2,81.2,736.3,742.5,710.7,778.8,764.8,799.2,723.8,119.4,396.4,378.6,683.4,766.0,646.2,810.2,730.4,682.8,627.0,706.3,217.8,570.1,657.3,706.1,760.2,942.0,887.3,686.8,733.5,398.6,769.3,716.3,722.1,872.7,697.8,697.0,732.2,505.6,732.3,673.8,385.2,645.8,750.1,359.6,729.0,893.3,796.5,692.6,700.0,137.2,807.3,919.5,88.3,951.4,60.1,307.0,826.4,81.1,120.4,1075.3,641.5,890.6,823.2,2569.7,820.9,706.5,864.8,955.6,789.9,1007.8,760.8,699.9,1060.1,835.1,668.2,783.8,940.1,871.1,166.0,512.8,596.6,624.6,817.7,702.4,828.7,978.3,744.4,1024.3,691.7,668.4,902.6,693.6,890.2,305.6,718.3,806.5,726.4,284.7,707.1,910.8,166.9,289.7,688.4,874.4,530.1,378.0,887.7,628.2,421.2,861.0,549.0,852.3,918.2,747.9,703.6,329.7,460.6,204.0
BP,487.5,472.2,119.4,157.3,533.9,943.3,464.4,676.3,618.1,496.8,648.5,701.3,642.1,597.3,97.6,0.0,597.2,685.8,137.9,728.8,583.9,712.3,527.9,760.3,735.7,761.2,704.8,481.8,677.5,663.1,499.2,685.1,221.4,542.7,857.5,676.9,479.5,685.2,689.5,123.3,635.8,103.2,111.7,804.1,49.1,706.4,738.3,599.6,723.3,165.6,478.1,843.3,637.1,668.3,763.5,632.8,761.0,731.7,149.9,128.4,751.7,935.5,637.3,812.0,670.4,125.8,104.2,669.5,555.3,91.8,677.6,685.6,653.8,721.9,712.1,742.3,666.9,147.4,289.3,296.8,626.5,709.1,589.3,753.3,674.8,625.9,570.1,649.4,148.0,513.2,600.4,649.2,703.3,892.3,830.4,629.9,676.6,513.4,712.4,659.4,665.2,815.8,640.9,640.1,675.3,568.3,675.4,616.9,271.2,568.0,693.2,268.0,672.1,836.4,739.6,635.7,643.1,98.5,750.4,862.6,114.1,894.7,70.7,237.2,769.5,178.8,106.3,1018.6,584.6,833.7,725.4,2512.8,764.0,649.6,807.9,898.7,733.0,950.9,703.9,643.0,1003.2,778.2,609.1,726.9,883.2,814.2,105.7,544.7,539.7,567.7,760.8,645.5,771.8,921.4,687.5,967.4,634.8,611.5,845.7,634.2,833.3,235.8,661.4,749.6,669.5,446.4,650.2,853.9,122.0,219.9,631.5,817.5,473.2,481.1,830.8,571.3,453.1,804.1,492.1,795.4,861.3,691.0,646.7,259.9,403.7,123.7
BV,189.8,575.5,542.7,502.9,77.6,842.0,233.3,593.0,497.2,182.5,523.5,472.7,328.7,509.6,520.3,618.0,0.0,584.5,625.8,615.7,286.2,611.0,230.2,568.6,637.0,641.8,120.3,336.8,404.0,434.5,354.2,456.5,634.2,71.3,746.9,115.1,356.9,337.9,428.0,630.0,451.5,550.6,677.0,702.8,660.3,623.1,614.0,477.1,326.0,619.5,310.8,742.0,239.8,70.1,680.2,546.3,550.4,644.0,568.9,635.6,612.0,834.2,356.6,710.7,304.1,572.5,628.7,587.5,324.2,580.2,454.3,602.3,468.7,374.6,601.4,513.7,570.9,639.8,643.4,625.6,457.7,361.8,457.6,650.3,429.8,350.8,400.4,441.2,589.5,215.5,485.3,368.5,602.0,774.5,729.1,401.3,415.1,368.4,611.1,430.8,463.5,732.5,360.2,291.2,574.0,337.2,446.8,30.4,650.8,90.0,485.6,625.2,584.4,737.6,529.0,552.4,559.8,636.2,626.1,738.3,608.7,793.2,580.5,613.1,686.2,520.8,619.4,917.1,85.7,732.4,683.0,2455.6,680.7,566.3,683.6,788.1,459.5,849.6,512.2,455.9,901.9,694.9,465.4,468.1,781.9,712.9,612.4,370.2,225.4,270.0,363.5,439.5,580.1,820.1,89.3,866.1,54.1,473.6,713.7,363.2,709.0,637.0,432.8,592.9,443.3,548.8,281.8,741.4,687.3,661.4,476.7,706.9,242.1,572.6,648.5,77.8,341.5,702.8,261.0,694.1,669.6,607.7,563.4,672.7,469.3,573.8
BZ,544.5,777.5,638.9,599.1,498.7,317.1,521.4,227.0,182.9,553.8,268.9,348.2,312.2,162.1,616.5,714.2,594.4,0.0,722.0,232.2,640.9,113.8,584.9,275.8,208.4,264.6,651.6,520.8,407.3,225.5,538.2,267.0,755.8,507.5,217.8,623.7,518.5,354.2,236.3,726.2,222.5,646.8,773.2,177.9,756.5,209.8,145.5,239.5,381.3,715.7,517.1,180.9,355.4,624.4,266.9,250.8,379.0,340.9,671.2,731.8,255.1,309.3,269.5,213.5,339.4,674.8,724.9,192.6,612.3,676.4,209.5,236.3,306.6,446.7,193.3,372.4,186.4,736.0,754.3,736.5,228.7,459.5,136.1,256.7,220.3,334.3,256.0,212.2,682.4,570.2,202.9,281.4,17.4,245.4,226.2,195.0,223.4,552.4,26.5,241.3,264.1,319.2,273.1,309.1,8.3,576.5,219.6,563.7,761.7,553.7,320.1,736.1,231.6,234.0,357.6,219.7,210.6,732.4,157.6,161.4,704.9,268.3,676.7,724.0,272.9,617.0,715.6,392.2,549.4,235.2,159.9,2397.9,177.6,204.0,106.7,259.0,360.7,324.7,268.1,208.7,377.0,281.6,236.4,352.1,257.0,188.0,708.6,583.7,596.7,624.7,495.7,192.3,287.3,295.2,643.3,341.2,581.6,191.2,188.8,306.4,132.1,747.9,205.6,235.0,198.5,750.8,319.2,216.5,783.5,754.3,176.9,177.8,522.9,774.6,325.6,518.1,492.1,177.9,549.1,169.2,397.9,194.4,217.3,794.3,671.3,676.1
CC,489.8,475.4,169.6,165.1,536.2,945.6,466.7,678.6,620.4,499.1,650.8,703.6,644.4,599.6,105.4,158.4,599.5,688.1,0.0,731.1,586.2,714.6,530.2,762.6,738.0,763.5,707.1,484.1,679.8,665.4,501.5,687.4,254.8,545.0,859.8,679.2,481.8,687.5,691.8,194.8,638.1,65.1,102.0,806.4,115.7,708.7,740.6,601.9,725.6,58.5,480.4,845.6,639.4,670.6,765.8,635.1,763.3,734.0,152.2,60.6,754.0,937.8,639.6,814.3,672.7,155.8,53.7,673.1,557.6,142.0,681.7,687.9,656.1,724.2,710.2,744.6,669.2,14.0,322.7,330.2,628.8,711.4,591.6,755.6,675.8,628.2,572.4,651.7,181.4,515.5,602.7,651.5,705.6,887.4,832.7,632.2,678.9,515.7,714.7,661.7,667.5,818.1,643.2,642.4,677.6,570.6,677.7,619.2,304.6,591.2,695.5,301.4,674.4,838.7,741.9,638.0,645.4,198.0,752.7,864.9,33.7,896.8,120.9,270.6,771.8,186.6,177.8,1020.7,586.9,836.0,768.6,2515.1,766.3,651.9,810.2,901.0,735.3,953.2,706.2,645.3,1005.5,780.5,613.6,729.2,885.5,816.5,177.2,547.0,542.0,570.0,763.1,647.8,774.1,923.7,689.8,969.7,637.1,613.8,848.0,639.0,835.6,269.2,663.7,751.9,671.8,448.7,652.5,856.2,112.3,253.3,633.8,819.8,475.5,483.4,833.1,573.6,455.4,806.4,494.4,797.7,863.6,693.3,649.0,293.3,406.0,184.4
CF,573.9,806.9,700.3,660.5,551.5,343.1,550.8,103.4,165.8,583.2,175.9,183.2,365.0,187.0,677.9,775.6,647.2,228.6,783.4,0.0,670.3,239.6,614.3,72.7,246.5,85.2,704.4,550.2,242.3,218.5,567.6,199.4,817.2,560.3,217.3,676.5,547.9,318.4,265.7,787.6,279.0,708.2,834.6,179.0,817.9,30.4,197.1,259.4,363.3,777.1,546.5,260.3,408.2,677.2,87.5,141.2,214.0,226.7,732.6,793.2,75.7,335.3,343.4,327.5,392.2,736.2,786.3,69.0,641.7,737.8,186.2,112.7,367.0,281.7,87.7,207.4,177.7,797.4,815.7,797.9,285.2,294.5,204.6,77.3,278.5,400.7,285.4,268.7,743.8,599.6,214.3,324.5,214.6,244.9,298.5,224.4,252.8,581.8,207.3,226.5,323.9,139.8,337.7,361.9,237.0,605.9,200.6,616.5,823.1,675.9,155.1,797.5,126.0,160.4,192.6,146.5,153.9,793.8,209.2,240.8,766.3,294.3,738.1,785.4,93.5,678.4,777.0,418.2,602.2,308.5,126.1,2602.6,123.8,160.4,186.1,258.5,195.7,350.7,88.3,253.0,403.0,102.2,271.1,187.1,283.0,206.4,770.0,613.1,626.1,654.1,330.7,236.6,84.2,321.2,696.1,367.2,634.4,202.6,169.7,281.9,211.5,809.3,214.6,100.3,200.4,780.2,372.0,177.9,844.9,815.7,196.3,177.3,552.3,804.0,154.8,570.9,521.5,270.2,578.5,241.5,173.7,48.9,93.7,855.7,700.7,737.5
CG,81.0,552.0,586.7,546.9,192.7,904.9,209.8,655.9,560.1,155.6,586.4,535.6,384.8,572.5,564.3,662.0,256.0,647.4,600.3,678.6,0.0,673.9,45.0,631.5,699.9,704.7,363.6,313.3,460.1,497.4,330.7,519.4,630.0,201.5,809.8,335.7,333.4,394.0,490.9,580.7,514.4,594.6,592.1,765.7,569.5,686.0,676.9,540.0,382.1,663.5,287.3,804.9,295.9,327.1,743.1,609.2,613.3,706.9,545.4,608.8,674.9,897.1,412.7,773.6,360.2,549.0,566.6,650.4,300.7,624.2,517.2,665.2,488.1,430.7,664.3,576.6,633.8,614.3,697.9,676.1,520.6,417.9,520.5,713.2,492.7,460.2,404.4,504.1,556.6,57.5,548.2,424.6,664.9,837.4,792.0,464.2,478.0,344.9,674.0,493.7,494.9,795.4,416.3,347.3,636.9,313.7,509.7,275.7,679.8,247.7,548.5,676.6,647.3,800.5,591.9,615.3,622.7,680.2,689.0,801.2,576.5,856.1,624.5,645.8,749.1,564.8,581.7,980.0,243.4,795.3,745.9,2613.3,743.6,629.2,746.5,851.0,515.6,912.5,575.1,518.8,964.8,757.8,528.3,561.2,844.8,775.8,563.1,346.7,198.5,53.6,419.6,502.4,643.0,883.0,346.3,929.0,293.6,536.5,776.6,419.3,771.9,644.4,495.7,655.8,506.2,525.3,337.9,804.3,602.4,628.5,539.6,769.8,218.6,549.1,711.4,230.1,318.0,765.7,237.5,757.0,732.5,670.6,626.3,668.5,445.8,550.3
CO,583.6,816.6,678.0,638.2,537.8,230.9,560.5,218.7,222.0,592.9,260.6,339.9,351.3,201.2,655.6,753.3,633.5,92.1,761.1,223.9,680.0,0.0,624.0,267.5,200.1,231.2,690.7,559.9,399.0,264.6,577.3,356.1,794.9,546.6,209.5,662.8,557.6,475.1,275.4,765.3,261.6,685.9,812.3,91.7,795.6,201.5,137.2,278.6,520.0,754.8,556.2,130.9,394.5,663.5,258.6,242.5,370.7,332.6,710.3,770.9,246.8,223.1,308.6,178.1,378.5,713.9,764.0,184.3,651.4,715.5,248.6,228.0,345.7,438.4,185.0,364.1,178.1,775.1,793.4,775.6,267.8,451.2,175.2,223.3,259.4,373.4,295.1,251.3,721.5,609.3,242.0,320.5,78.1,237.1,140.0,234.1,262.5,591.5,70.8,280.4,303.2,242.4,312.2,348.2,100.5,615.6,258.7,602.8,800.8,592.8,311.8,775.2,223.3,147.8,349.3,211.4,202.3,771.5,149.3,147.0,744.0,182.1,715.8,763.1,244.2,656.1,754.7,306.0,588.5,159.1,151.6,2390.0,169.3,195.7,98.4,250.7,352.4,238.5,259.8,247.8,290.8,252.9,275.5,343.8,170.8,101.8,747.7,622.8,635.8,663.8,487.4,231.4,280.1,209.0,682.4,255.0,620.7,230.3,102.6,438.6,123.8,787.0,244.7,226.7,237.6,789.9,358.3,130.3,822.6,793.4,216.0,169.5,562.0,813.7,239.4,557.2,531.2,91.7,588.2,83.0,321.1,186.1,209.0,833.4,710.4,715.2
CZ,35.9,506.9,541.6,501.8,147.6,859.8,164.7,610.8,515.0,110.5,541.3,490.5,339.7,527.4,519.2,616.9,210.9,602.3,555.2,633.5,55.9,628.8,0.0,586.4,654.8,659.6,318.5,268.2,415.0,452.3,285.6,474.3,584.9,156.4,764.7,290.6,288.3,348.9,445.8,535.6,469.3,549.5,547.0,720.6,524.4,640.9,631.8,494.9,337.0,618.4,242.2,759.8,250.8,282.0,698.0,564.1,568.2,661.8,500.3,563.7,629.8,852.0,367.6,728.5,315.1,503.9,521.5,605.3,255.6,579.1,472.1,620.1,443.0,385.6,619.2,531.5,588.7,569.2,652.8,631.0,475.5,372.8,475.4,668.1,447.6,415.1,359.3,459.0,511.5,12.5,503.1,379.5,619.8,792.3,746.9,419.1,432.9,299.8,628.9,448.6,449.8,750.3,371.2,302.2,591.8,268.6,464.6,230.6,634.7,202.6,503.4,631.5,602.2,755.4,546.8,570.2,577.6,635.1,643.9,756.1,531.4,811.0,579.4,600.7,704.0,519.7,536.6,934.9,198.3,750.2,700.8,2568.2,698.5,584.1,701.4,805.9,470.5,867.4,530.0,473.7,919.7,712.7,483.2,516.1,799.7,730.7,518.0,301.6,153.4,45.9,374.5,457.3,597.9,837.9,301.2,883.9,248.5,491.4,731.5,374.2,726.8,599.3,450.6,610.7,461.1,480.2,292.8,759.2,557.3,583.4,494.5,724.7,173.5,504.0,666.3,185.0,272.9,720.6,192.4,711.9,687.4,625.5,581.2,623.4,400.7,505.2
DI,537.0,770.0,706.3,666.5,514.6,350.5,513.9,153.7,128.9,546.3,139.0,146.3,328.1,150.1,683.9,781.6,610.3,260.9,789.4,62.9,633.4,271.9,577.4,0.0,234.5,73.1,667.5,513.3,205.4,181.6,530.7,162.5,823.2,523.4,249.6,639.6,511.0,281.5,228.8,793.6,242.1,714.2,840.6,186.4,823.9,93.1,229.4,222.5,326.4,783.1,509.6,292.6,371.3,640.3,100.7,104.3,177.1,189.8,738.6,799.2,38.6,342.7,306.5,334.9,355.3,742.2,792.3,119.3,604.8,743.8,149.3,163.0,330.1,244.8,71.9,170.5,165.7,803.4,821.7,803.9,248.3,257.6,167.7,81.6,241.6,363.8,248.5,231.8,749.8,562.7,177.4,287.6,246.9,277.2,305.9,187.5,215.9,544.9,239.6,189.6,287.0,171.0,300.8,325.0,269.3,569.0,163.7,579.6,829.1,603.1,118.2,803.5,104.2,168.9,155.7,134.5,141.9,799.8,241.5,273.1,772.3,301.7,744.1,791.4,124.7,684.4,783.0,425.6,565.3,315.9,158.4,2604.6,156.1,148.4,218.4,290.8,158.8,358.1,51.4,216.1,410.4,133.4,234.2,150.2,290.4,214.9,776.0,576.2,589.2,617.2,293.8,199.7,11.4,328.6,659.2,374.6,597.5,165.7,177.1,245.0,243.8,815.3,177.7,63.4,163.5,743.3,335.1,186.4,850.9,821.7,159.4,209.6,515.4,767.1,79.8,534.0,484.6,277.6,541.6,248.9,100.9,101.1,144.0,861.7,663.8,743.5
DL,600.2,804.7,694.5,654.7,605.5,393.1,577.1,197.3,210.1,609.5,157.9,237.2,419.0,178.7,672.1,769.8,701.2,185.3,777.6,231.6,696.6,207.4,640.6,260.8,0.0,264.0,758.4,576.5,296.3,263.6,593.9,253.4,811.4,614.3,217.2,730.5,574.2,372.4,292.0,781.8,278.2,702.4,828.8,253.9,812.1,209.2,84.3,325.5,417.3,771.3,572.8,228.1,462.2,731.2,266.3,139.8,268.0,238.7,726.8,787.4,254.5,385.3,386.6,311.5,446.2,730.4,780.5,191.8,668.0,732.0,243.8,206.6,362.3,335.7,192.7,261.4,105.3,791.6,809.9,792.1,284.4,348.5,236.3,256.1,276.0,454.7,311.7,267.9,738.0,625.9,286.3,369.1,182.4,244.8,302.2,250.7,279.1,608.1,175.1,280.5,319.8,318.6,382.3,415.9,174.8,632.2,259.1,670.5,817.3,660.5,209.1,791.7,179.1,310.0,246.6,108.7,98.1,788.0,96.4,208.6,760.5,344.3,732.3,779.6,272.3,672.6,771.2,468.2,656.2,321.3,159.3,2495.9,177.0,104.6,153.9,258.4,249.7,400.7,204.4,264.4,453.0,281.0,292.1,241.1,333.0,264.0,764.2,639.4,652.4,680.4,384.7,248.0,272.3,371.2,750.1,417.2,688.4,274.6,264.8,335.9,179.3,803.5,273.1,234.4,258.0,778.0,426.0,292.5,839.1,809.9,205.5,177.2,578.6,812.7,333.6,624.9,547.8,248.4,604.8,245.2,361.8,193.8,167.7,849.9,727.0,731.7
DM,597.6,830.6,733.3,693.5,575.2,296.3,574.5,136.4,189.5,606.9,199.6,206.9,388.7,210.7,710.9,808.6,670.9,261.6,816.4,105.8,694.0,231.7,638.0,60.5,279.5,0.0,728.1,573.9,266.0,242.2,591.3,223.1,850.2,642.0,250.3,700.2,571.6,342.1,289.4,820.6,302.7,741.2,867.6,132.2,850.9,65.6,230.1,283.1,387.0,810.1,570.2,262.6,431.9,700.9,91.2,164.9,237.7,250.4,765.6,826.2,99.2,288.5,367.1,280.7,415.9,769.2,819.3,102.0,665.4,770.8,209.9,145.7,390.7,305.4,120.7,231.1,210.7,830.4,848.7,830.9,308.9,318.2,228.3,8.4,302.2,424.4,309.1,292.4,776.8,623.3,238.0,348.2,247.6,277.9,251.7,248.1,276.5,605.5,240.3,250.2,347.6,93.0,361.4,385.6,270.0,629.6,224.3,640.2,856.1,630.7,178.8,830.5,159.0,113.6,216.3,179.5,186.9,826.8,242.2,273.8,799.3,247.5,771.1,818.4,71.4,711.4,810.0,371.4,625.9,261.7,159.1,2621.8,156.8,193.4,219.1,291.5,219.4,303.9,112.0,276.7,356.2,80.1,294.8,210.8,236.2,159.6,803.0,636.8,649.8,677.8,354.4,260.3,48.8,274.4,719.8,320.4,658.1,226.3,122.9,305.6,244.5,842.3,238.3,124.0,224.1,803.9,395.7,131.1,877.9,848.7,220.0,210.3,576.0,827.7,108.0,594.6,545.2,223.4,602.2,194.7,128.5,81.9,126.7,888.7,724.4,770.5
DN,251.8,673.6,644.2,604.4,166.2,853.6,295.3,604.6,508.8,244.5,535.1,484.3,340.3,521.2,621.8,719.5,101.4,596.1,727.3,627.3,348.2,622.6,292.2,580.2,648.6,653.4,0.0,466.7,415.6,446.1,449.0,468.1,735.7,175.0,758.5,18.4,418.9,349.5,439.6,731.5,463.1,652.1,778.5,714.4,761.8,634.7,625.6,488.7,337.6,721.0,372.8,753.6,251.4,65.4,691.8,557.9,562.0,655.6,630.9,737.1,623.6,845.8,368.2,722.3,315.7,634.5,730.2,599.1,386.2,681.7,465.9,613.9,480.3,386.2,613.0,525.3,582.5,741.3,744.9,727.1,469.3,373.4,469.2,661.9,441.4,362.4,412.0,452.8,642.1,277.5,496.9,380.1,613.6,786.1,740.7,412.9,426.7,430.4,622.7,442.4,475.1,744.1,371.8,302.8,585.6,399.2,458.4,118.6,752.3,191.5,497.2,726.7,596.0,749.2,540.6,564.0,571.4,737.7,637.7,749.9,710.2,804.8,682.0,714.6,697.8,622.3,720.9,928.7,187.2,744.0,694.6,2557.1,692.3,577.9,695.2,799.7,471.1,861.2,523.8,467.5,913.5,706.5,477.0,479.7,793.5,724.5,713.9,432.2,287.4,332.0,375.1,451.1,591.7,831.7,45.6,877.7,71.8,485.2,725.3,374.8,720.6,738.5,444.4,604.5,454.9,653.5,293.4,753.0,788.8,714.0,488.3,718.5,304.1,704.2,660.1,143.4,403.5,714.4,323.0,705.7,681.2,619.3,575.0,774.2,531.3,635.8
