from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UF,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
LM,356.8,307.3,159.4,314.0,419.8,338.3,490.5,375.3,217.3,370.4,403.7,227.1,511.7,327.3,419.4,429.8,36.5,544.3,434.6,296.2,519.1,422.1,243.8,206.7,323.0,89.8,199.0,442.2,150.1,479.4,103.0,467.7,217.9,14.6,308.0,436.8,117.5,329.4,208.8,505.8,467.2,336.1,184.7,469.1,97.5,374.5,427.2,441.4,396.3,341.0,93.8,165.7,1987.9,258.5,398.1,54.1,560.3,344.6,450.9,468.9,232.9,419.0,0.0,403.0,460.2,166.5,452.5,323.8,345.0,216.6,382.2,346.4,386.3,264.9,512.8,453.5,450.3,238.5,217.8,308.1,553.9,114.1,332.4,418.9,131.1,178.3,423.3,453.9,297.2,397.9,403.1,83.2,483.5,223.7,209.1,333.9,269.7,414.5,362.2,164.5,354.4,115.8,195.8,209.5,344.1,297.0,415.7,426.5,401.2,321.5,390.0,415.3,279.8,484.5,469.8,119.2,473.8,342.7,301.7,282.2,513.4,437.0,452.6,411.5,353.5,348.5,191.7,379.0,242.0,515.5,392.8,76.3,475.5,416.0,129.7,278.2,305.3,136.6,248.0,339.1,408.8,404.1,581.7,339.5,439.7,190.1,363.8,514.7,414.7,409.4,196.3,346.3,353.5,189.1,321.4,518.8
LQ,694.6,449.8,436.4,168.7,21.5,98.6,81.9,117.4,260.2,537.0,151.4,203.4,79.2,159.5,104.5,164.1,441.0,235.3,176.7,296.6,114.9,58.4,458.4,304.7,472.5,349.1,264.8,88.7,427.1,628.9,459.1,617.2,501.3,367.2,450.5,178.9,364.5,478.9,230.4,87.8,209.2,190.8,461.7,102.4,387.8,28.4,576.7,180.0,545.8,383.9,449.9,442.7,2264.9,473.1,71.0,379.7,156.1,487.1,193.0,618.4,250.9,56.2,381.9,0.0,235.7,263.3,230.1,117.5,121.6,331.6,87.6,114.0,552.9,311.6,108.6,195.5,87.5,521.3,512.5,450.6,296.0,358.0,515.8,160.9,487.2,411.5,165.4,603.4,235.4,547.4,145.1,330.2,79.3,268.2,210.7,166.1,150.3,175.3,334.5,425.2,140.0,324.6,471.7,424.1,173.5,574.0,44.6,18.3,180.3,153.7,88.9,108.5,216.2,515.7,65.6,418.0,215.8,526.1,157.7,310.9,109.2,468.2,139.4,60.7,87.8,375.6,406.3,521.5,288.7,597.7,54.1,305.5,112.7,146.7,333.7,492.8,172.2,354.8,217.6,122.0,51.8,435.3,323.8,214.9,181.7,404.7,299.0,256.7,162.4,253.9,410.9,512.9,228.9,461.2,256.9,260.9
LU,522.6,302.8,532.0,209.2,298.6,426.2,359.5,133.2,332.4,365.9,186.6,289.9,356.8,212.9,377.9,419.5,456.8,508.7,111.7,207.3,392.6,312.2,474.2,293.4,300.5,449.1,356.4,342.9,522.7,456.9,474.9,445.2,596.9,499.6,303.5,62.3,460.1,306.9,293.1,365.4,350.8,187.1,557.3,380.0,407.3,247.9,404.7,153.9,373.8,221.3,465.7,538.3,2360.5,488.9,348.1,500.1,433.7,340.1,48.7,446.4,266.7,292.4,484.9,276.4,0.0,342.5,40.1,411.7,243.3,340.6,350.2,221.0,381.8,270.9,386.2,337.1,323.7,616.9,613.2,303.6,269.9,453.6,343.8,302.5,503.0,550.2,168.3,431.4,168.1,375.4,286.7,457.3,356.9,278.7,331.4,206.3,253.3,129.8,170.0,536.4,205.7,444.7,567.7,439.9,198.4,494.6,299.7,299.9,143.1,218.7,345.2,379.5,232.0,343.7,343.2,491.1,357.4,354.1,220.7,261.6,386.8,296.2,417.0,337.8,441.4,213.0,422.1,374.5,288.3,425.7,271.2,401.1,348.9,401.8,429.3,508.6,214.9,370.6,215.4,231.0,306.9,259.1,297.7,148.2,323.3,420.5,134.5,398.3,176.5,81.9,426.7,341.8,134.2,556.8,143.9,195.9
LW,514.8,240.7,234.5,188.9,294.7,213.2,365.4,250.2,55.1,303.8,278.6,102.0,386.6,202.2,294.3,304.7,207.8,419.2,309.5,159.1,451.1,297.0,225.2,71.5,292.7,200.1,32.4,317.1,225.2,449.1,225.9,437.4,299.4,250.6,241.4,311.7,162.6,299.1,83.7,380.7,342.1,211.0,259.8,344.0,158.3,249.4,396.9,312.8,366.0,174.4,216.7,240.8,2063.0,239.9,273.0,251.1,492.2,278.0,325.8,438.6,107.8,293.9,235.9,277.9,335.1,0.0,327.4,198.7,219.9,54.2,257.1,221.3,319.7,110.3,392.4,328.4,325.2,319.4,310.6,241.5,428.8,156.1,265.8,293.8,254.0,209.6,298.4,423.6,172.1,367.6,278.0,208.3,358.4,98.6,84.0,208.8,144.6,289.4,222.5,287.4,229.3,195.7,318.7,190.9,216.7,486.8,290.6,301.4,276.1,196.4,264.9,290.2,131.7,317.9,344.7,242.1,348.7,276.1,176.6,115.6,391.8,270.4,327.5,286.4,228.4,181.9,173.1,312.4,87.4,399.9,272.7,103.6,350.4,290.9,131.8,259.6,175.7,121.6,122.9,214.0,283.7,233.3,456.6,214.4,314.6,171.5,238.7,389.6,289.6,280.6,177.7,279.7,228.4,259.3,196.3,393.7
LX,500.3,280.5,509.7,175.0,291.0,403.9,351.9,125.6,310.1,343.6,146.4,267.6,349.2,176.8,370.3,495.4,434.5,501.1,109.4,185.0,385.0,304.6,451.9,271.1,278.2,426.8,334.1,335.3,500.4,434.6,452.6,422.9,574.6,477.3,281.2,60.0,437.8,284.6,270.8,357.8,343.2,152.9,535.0,372.4,385.0,240.3,382.4,146.3,351.5,199.0,443.4,516.0,2338.2,466.6,340.5,477.8,426.1,317.8,46.4,424.1,244.4,284.8,462.6,268.8,35.4,320.2,0.0,389.4,203.1,318.3,342.6,180.8,359.5,248.6,378.6,329.5,316.1,594.6,590.9,281.3,262.3,431.3,321.5,294.9,480.7,527.9,128.1,409.1,145.8,353.1,279.1,435.0,349.3,256.4,309.1,170.2,219.1,89.6,147.7,514.1,165.5,422.4,545.4,417.6,162.3,472.3,292.1,292.3,102.9,182.6,337.6,371.9,209.7,321.4,335.6,468.8,349.8,331.8,186.5,239.3,379.2,273.9,409.4,330.2,419.1,190.7,399.8,352.2,266.0,403.4,263.6,378.8,341.3,481.6,407.0,486.3,180.7,348.3,193.1,190.8,299.3,236.8,290.1,114.0,315.7,398.2,112.2,390.7,136.3,59.6,404.4,319.5,100.0,534.5,121.6,193.6
LZ,587.5,420.5,390.1,277.0,95.9,14.5,221.5,225.7,213.9,483.6,259.7,177.7,242.7,267.8,115.4,158.0,362.1,275.3,285.0,264.4,243.8,129.4,425.5,271.8,436.2,302.8,218.5,131.0,380.8,592.6,426.2,580.9,455.0,320.9,421.2,287.2,318.2,442.6,184.1,236.8,317.5,299.1,415.4,200.1,358.6,136.7,540.4,288.3,509.5,353.3,417.0,396.4,2218.6,440.2,81.9,333.4,284.9,457.8,301.3,582.1,165.5,164.5,335.6,157.5,344.0,217.0,338.4,0.0,229.9,302.9,58.3,222.3,499.5,278.7,237.4,303.8,195.8,475.0,466.2,421.3,404.3,311.7,445.6,269.2,454.3,365.2,275.8,567.1,266.3,511.1,253.4,283.9,208.1,235.3,164.4,274.4,258.6,283.6,330.4,378.9,248.3,278.3,425.4,391.2,282.3,527.7,110.9,151.1,288.6,262.0,99.8,119.4,212.4,528.0,194.4,371.7,324.1,455.9,266.0,284.5,238.0,480.5,183.6,99.4,29.6,345.0,373.4,492.2,255.8,610.0,167.4,259.2,221.0,111.2,287.4,459.9,256.4,321.9,198.6,230.3,104.0,443.4,432.1,313.1,290.0,371.8,332.9,365.0,270.7,362.2,378.0,459.5,327.1,414.9,290.5,369.2
MC,648.4,391.9,440.6,86.7,247.8,328.4,308.7,71.2,234.6,455.0,60.5,192.1,306.0,77.5,409.5,419.9,359.0,534.4,130.5,215.3,341.8,261.4,376.4,222.7,426.3,351.3,265.0,292.1,431.3,582.7,377.1,571.0,505.5,401.8,392.6,132.7,368.7,432.7,200.6,314.6,289.8,108.8,465.9,329.2,309.5,197.1,530.5,137.3,499.6,304.2,367.9,446.9,2269.1,391.1,297.3,402.3,382.9,429.2,146.8,572.2,168.9,241.6,387.1,225.6,189.5,255.7,183.9,313.9,0.0,253.8,372.3,32.0,470.9,229.6,335.4,276.1,272.9,525.5,516.7,392.7,249.8,362.2,417.0,241.5,405.2,452.4,80.3,557.2,156.6,501.2,225.7,359.5,306.1,186.2,238.9,84.1,146.6,120.7,258.7,438.6,58.0,346.9,469.9,342.1,92.0,619.6,248.9,249.1,107.4,71.7,380.1,405.4,134.2,469.5,292.4,393.3,296.4,427.3,75.7,238.0,336.0,422.0,442.7,287.0,343.6,295.9,324.3,463.6,206.7,551.5,220.4,309.7,298.1,406.1,337.9,410.8,90.2,272.8,135.6,40.0,256.1,384.9,277.6,140.2,262.3,322.7,223.2,337.3,71.5,207.7,328.9,430.9,154.2,465.4,180.8,214.7
MD,500.1,226.0,296.0,195.0,383.6,306.5,454.3,292.4,69.4,289.1,287.9,163.5,475.5,217.4,383.2,393.6,193.1,512.3,351.7,144.4,485.3,385.9,210.5,56.8,278.0,185.4,75.3,406.9,288.5,434.4,211.2,422.7,360.9,235.9,226.7,340.5,224.1,284.4,145.2,469.6,403.6,217.1,321.3,432.9,139.9,310.9,382.2,355.0,351.3,159.7,202.0,302.3,2124.5,225.2,361.9,236.4,526.5,263.3,326.9,423.9,142.6,355.4,221.2,339.4,333.9,61.4,327.3,287.6,240.8,0.0,346.0,218.5,305.0,95.6,426.7,389.9,386.7,380.9,353.9,226.8,471.0,217.6,251.1,355.3,239.3,286.5,307.7,408.9,167.9,352.9,339.5,193.6,456.2,135.3,188.0,224.0,206.1,298.7,207.8,272.7,226.5,181.0,304.0,176.2,234.2,472.1,379.5,362.9,285.4,211.6,353.8,379.1,117.0,303.2,406.2,227.4,410.2,261.4,204.0,100.9,426.1,255.7,416.4,375.3,317.3,167.2,158.4,297.7,72.7,385.2,329.2,165.1,411.9,379.8,193.3,244.9,161.0,106.9,169.9,211.2,372.6,218.6,498.8,217.7,376.1,156.8,237.5,451.1,298.9,265.9,163.0,265.0,231.7,320.8,195.1,435.9
ME,655.9,488.9,458.5,237.1,56.0,53.8,212.0,185.8,282.3,552.0,219.8,246.1,233.2,227.9,75.5,135.1,430.5,265.8,245.1,332.8,203.9,89.5,493.9,340.2,540.9,371.2,286.9,72.6,449.2,697.3,494.6,685.6,523.4,389.3,489.6,247.3,386.6,547.3,252.5,227.3,277.6,259.2,483.8,190.6,427.0,96.8,645.1,248.4,614.2,421.7,485.4,464.8,2287.0,508.6,42.0,401.8,245.0,526.2,261.4,686.8,233.9,124.6,404.0,117.6,304.1,285.4,298.5,68.3,190.0,371.3,0.0,182.4,567.9,347.1,197.5,263.9,155.9,543.4,534.6,489.7,364.4,380.1,514.0,229.3,522.7,433.6,235.9,671.8,303.8,615.8,213.5,352.3,168.2,303.7,232.8,234.5,218.7,243.7,398.8,447.3,208.4,346.7,493.8,459.6,242.4,596.1,58.2,111.2,248.7,222.1,59.9,79.5,280.8,584.1,154.5,440.1,284.2,524.3,226.1,352.9,198.1,536.6,174.1,59.5,38.6,413.4,441.8,560.6,324.2,666.1,127.5,327.6,181.1,87.0,355.8,528.3,240.6,390.3,286.0,190.4,51.3,499.5,392.2,283.3,250.1,440.2,367.4,325.1,230.8,322.3,446.4,527.9,297.3,483.3,325.3,329.3
MI,635.5,359.8,408.5,54.6,215.7,296.3,276.6,73.8,202.5,422.9,82.8,160.0,273.9,45.4,377.4,387.8,326.9,502.3,133.1,183.2,309.7,229.3,344.3,190.6,413.4,319.2,232.9,260.0,399.2,569.8,345.0,558.1,473.4,369.7,360.5,135.3,336.6,419.8,168.5,282.5,257.7,76.7,433.8,297.1,277.4,165.0,517.6,136.4,486.7,272.1,335.8,414.8,2237.0,359.0,265.2,370.2,350.8,397.1,149.4,559.3,136.8,209.5,355.0,193.5,192.1,223.6,186.5,281.8,22.2,221.7,340.2,0.0,438.8,197.5,303.3,244.0,240.8,493.4,484.6,360.6,252.4,330.1,384.9,209.4,373.1,420.3,102.6,544.3,124.5,488.3,193.6,327.4,274.0,154.1,206.8,52.0,114.5,101.8,226.6,406.5,25.9,314.8,437.8,310.0,59.9,607.5,216.8,217.0,88.5,39.6,348.0,373.3,102.1,455.0,260.3,361.2,264.3,395.2,43.6,215.5,303.9,407.5,410.6,254.9,311.5,263.8,292.2,431.5,174.6,537.0,188.3,277.6,266.0,374.0,305.8,378.7,58.1,240.7,103.5,7.9,224.0,370.4,280.2,108.1,230.2,290.6,191.1,305.2,93.8,210.3,296.8,398.8,122.1,433.3,148.7,217.3
MK,422.0,147.9,573.8,469.9,658.5,577.0,729.2,506.2,356.6,16.1,541.0,466.9,708.2,492.3,658.1,668.5,430.9,783.0,484.7,391.4,712.3,660.8,448.3,312.3,141.6,423.2,380.5,680.9,522.8,356.3,449.0,344.6,598.2,473.7,148.6,435.3,529.3,206.3,424.6,716.8,708.8,513.0,527.3,707.8,381.4,620.9,304.1,530.4,273.2,311.3,439.8,549.9,2289.5,463.0,636.8,474.2,753.4,126.0,421.7,345.8,417.5,665.4,459.0,649.4,428.7,366.6,431.1,562.5,515.7,373.7,620.9,493.4,0.0,390.9,653.6,695.1,696.7,568.3,512.6,148.7,642.9,570.4,88.2,660.5,477.1,545.1,525.1,330.8,442.2,274.8,644.7,431.4,683.1,410.2,462.9,534.3,511.3,504.6,359.4,558.8,501.4,418.8,605.3,414.0,526.4,394.0,654.4,672.9,517.9,486.5,628.7,654.0,391.9,333.0,694.0,465.2,715.4,76.5,478.9,354.4,653.0,301.0,691.3,650.2,592.2,318.8,396.2,81.0,347.6,376.2,644.2,464.5,721.9,654.7,498.5,482.7,435.9,344.7,489.5,486.1,647.5,326.8,670.7,482.7,681.3,394.6,391.8,756.3,533.3,390.4,400.8,43.1,471.8,577.3,418.0,568.9
ML,483.4,242.0,340.4,159.1,347.7,266.2,418.4,248.6,113.8,305.1,221.4,156.1,439.6,181.5,347.3,357.7,209.1,472.2,307.9,81.0,508.5,350.0,226.5,72.8,261.3,201.4,119.7,370.1,331.1,417.7,227.2,406.0,426.7,251.9,242.7,285.5,268.5,267.7,113.8,433.7,406.2,181.2,365.7,397.0,155.9,313.5,365.5,314.7,334.6,143.0,218.0,346.7,2168.9,241.2,326.0,252.4,549.6,279.3,271.9,407.2,106.7,413.3,237.2,378.1,278.9,105.8,271.5,251.7,204.9,99.7,310.1,182.6,321.0,0.0,449.8,392.5,444.6,447.3,416.5,242.8,427.2,262.0,304.6,357.9,255.3,302.5,241.2,392.2,132.0,336.2,342.1,209.6,422.5,99.4,152.1,188.1,208.2,232.2,147.0,288.7,190.6,197.0,320.0,192.2,196.0,455.4,343.6,365.5,218.9,175.7,317.9,343.2,81.1,286.5,408.8,243.4,412.8,314.9,168.1,34.5,449.2,239.0,380.5,339.4,281.4,150.5,174.4,313.7,17.3,368.5,411.2,242.7,469.8,343.9,237.7,260.9,125.1,122.9,134.0,175.3,336.7,201.9,455.0,163.1,378.7,172.8,179.4,453.7,232.4,210.1,179.0,281.0,177.1,397.9,142.1,392.1
MT,802.4,501.9,544.2,276.5,129.3,210.8,79.6,225.2,368.0,565.0,259.2,311.2,54.5,267.3,154.6,230.1,548.8,224.5,284.5,404.4,58.6,122.8,475.2,412.5,580.3,411.4,372.6,195.6,536.7,736.7,566.9,725.0,609.1,475.0,504.1,286.7,472.3,586.7,338.2,63.1,317.0,298.6,569.5,100.1,499.3,136.2,684.5,291.3,653.6,491.7,557.7,550.5,2372.7,580.9,178.8,487.5,99.7,539.2,300.8,726.2,358.7,164.0,489.7,106.6,343.5,371.1,337.9,225.3,229.4,439.4,195.4,221.8,580.9,419.4,0.0,303.3,195.3,629.1,602.6,502.7,403.8,465.8,527.0,268.7,595.0,519.3,273.2,711.2,343.4,655.2,252.9,438.0,29.4,376.0,318.5,273.9,258.1,283.1,442.3,533.0,247.8,432.4,579.5,437.4,281.8,681.8,152.4,139.9,288.1,261.5,155.8,150.5,324.0,623.5,40.3,525.8,323.6,537.3,265.5,418.7,0.6,576.0,137.1,162.4,195.6,483.4,514.1,573.6,396.5,705.5,161.9,413.3,220.5,254.5,441.5,503.0,280.0,462.6,325.4,229.8,159.6,538.9,431.6,322.7,289.5,512.5,406.8,364.5,270.2,361.7,518.7,540.9,336.7,569.0,364.7,368.7
MU,703.7,578.1,506.3,250.5,212.7,294.2,273.6,205.3,330.1,641.2,239.3,273.3,270.9,235.6,292.0,333.6,478.3,422.8,264.6,384.5,306.7,226.3,509.6,392.6,560.4,419.0,334.7,257.0,497.0,716.8,498.5,705.1,571.2,437.1,578.8,266.8,434.4,566.8,300.3,279.5,86.6,272.6,531.6,294.1,456.3,162.0,664.6,267.9,633.7,466.8,489.3,512.6,2334.8,524.3,262.2,449.6,347.8,615.4,280.9,706.3,299.7,206.5,451.8,190.5,323.6,333.2,318.0,308.7,209.5,387.5,264.3,201.9,657.1,399.5,300.3,0.0,237.8,591.2,582.4,578.9,383.9,427.9,603.2,68.4,526.6,481.4,255.4,691.3,311.9,635.3,116.5,400.1,271.0,315.2,280.6,242.2,220.2,263.2,414.0,495.1,227.9,394.5,541.6,475.3,250.1,643.9,213.8,214.0,268.2,229.8,259.3,293.6,304.1,603.6,257.3,487.9,20.2,613.5,238.2,398.8,300.9,556.1,331.1,251.9,279.0,458.5,457.5,649.8,376.6,685.6,185.3,375.4,263.0,315.9,403.6,544.0,260.1,424.0,262.7,209.9,221.0,519.0,411.7,300.6,38.2,455.9,378.5,61.1,250.3,341.8,462.1,617.1,314.6,531.1,336.1,348.8
MW,699.7,454.9,441.5,173.8,87.5,169.0,148.4,122.5,265.3,542.1,156.5,208.5,145.7,164.6,166.8,208.4,446.1,297.6,181.8,301.7,181.5,101.1,463.5,309.8,477.6,354.2,269.9,131.8,432.2,634.0,464.2,622.3,506.4,372.3,457.1,184.0,369.6,484.0,235.5,154.3,214.3,195.9,466.8,168.9,392.9,33.5,581.8,185.1,550.9,389.0,455.0,447.8,2270.0,478.2,137.0,384.8,222.6,492.2,198.1,623.5,256.0,13.8,387.0,65.3,240.8,268.4,235.2,183.5,126.7,336.7,139.1,119.1,558.0,316.7,175.1,200.6,0.0,526.4,517.6,455.7,301.1,363.1,520.9,166.0,492.3,416.6,170.5,608.5,240.5,552.5,150.2,336.4,145.8,273.3,215.8,171.2,155.4,180.4,339.6,430.3,145.1,329.7,476.8,429.2,178.6,579.1,88.6,88.8,185.4,158.8,134.1,168.4,221.3,520.8,132.1,423.1,220.9,531.2,162.8,316.0,175.7,473.3,205.9,126.7,153.8,380.7,411.4,526.6,293.8,602.8,59.2,310.6,25.1,190.7,338.8,497.9,177.3,359.9,222.7,127.1,95.8,440.4,328.9,220.0,186.8,409.8,304.1,261.8,167.5,259.0,416.0,518.0,234.0,466.3,262.0,266.0
MX,298.6,520.4,127.1,477.8,667.8,586.3,671.3,539.1,381.1,583.5,567.5,390.9,646.2,491.1,670.2,677.8,250.4,795.1,598.4,460.0,650.3,670.1,456.2,419.1,425.9,298.9,362.8,690.2,103.3,294.5,270.6,289.4,55.5,275.5,521.1,600.6,269.5,371.6,372.6,654.8,631.0,499.9,67.6,691.8,309.9,538.3,430.1,601.7,498.8,504.8,261.4,90.2,1969.6,470.9,646.1,221.7,691.4,557.7,614.7,289.2,396.7,582.8,260.8,566.8,624.0,330.3,616.3,571.8,508.8,384.6,630.2,510.2,599.4,477.3,591.6,617.3,614.1,0.0,97.5,521.2,717.7,218.0,545.5,582.7,241.7,195.2,587.3,333.2,461.0,459.3,566.9,280.0,621.1,387.5,372.9,497.7,433.5,578.3,526.0,208.9,518.2,313.8,255.4,421.9,505.6,238.8,663.7,590.3,565.0,485.3,638.0,666.1,443.6,648.3,632.0,237.2,637.6,555.8,465.5,446.0,591.0,600.8,703.4,659.5,601.5,512.3,404.1,592.1,454.4,728.6,561.6,240.1,639.3,664.0,293.5,490.6,469.1,349.0,411.8,502.9,656.8,563.7,745.5,503.3,603.5,402.5,527.6,678.5,578.5,573.2,408.7,559.4,517.3,130.6,485.2,682.6
ND,239.9,463.0,67.5,435.8,542.0,460.5,663.0,497.5,339.5,525.7,525.9,349.3,637.9,449.5,541.6,552.0,256.8,666.5,556.8,418.4,640.4,544.3,394.5,360.3,367.2,257.3,321.2,564.4,61.7,235.8,213.9,230.7,100.7,289.6,463.7,559.0,235.6,312.9,331.0,646.5,589.0,458.3,21.0,591.3,316.3,496.7,371.4,559.7,440.1,463.2,267.8,43.6,1923.0,409.2,520.3,228.1,683.1,500.3,573.1,230.5,362.8,540.8,266.8,524.8,582.4,288.7,574.7,446.0,467.2,338.8,504.4,468.6,542.0,398.7,581.7,575.7,580.2,79.7,0.0,463.8,676.1,178.9,410.5,540.7,200.1,153.6,545.7,274.5,419.4,400.6,525.3,238.4,612.8,345.9,331.3,456.1,391.9,536.7,484.4,167.3,476.6,272.2,213.8,360.2,464.0,178.5,537.9,548.7,523.4,443.7,512.2,537.5,402.0,606.7,622.1,195.6,596.0,420.8,423.9,404.4,582.7,559.2,574.8,533.7,483.4,470.7,342.4,534.7,376.2,688.7,514.6,198.5,597.3,538.2,251.9,428.9,427.5,308.9,370.2,461.3,530.6,522.1,703.9,461.7,561.9,348.5,486.0,636.9,536.9,531.6,354.7,502.0,475.7,71.0,451.3,641.0
NF,442.1,1.9,498.5,320.7,509.3,427.8,580.0,378.0,207.4,141.7,350.8,317.7,559.0,343.1,508.9,519.3,281.7,633.8,353.5,210.4,563.1,511.6,299.1,163.1,188.2,274.0,231.3,531.7,447.5,376.4,299.8,371.3,522.9,324.5,0.0,304.1,380.1,194.6,275.4,567.6,559.6,322.8,452.0,558.6,232.2,466.9,292.4,395.7,261.5,180.1,290.6,474.6,2194.9,313.8,487.6,325.0,604.2,35.3,290.5,371.1,268.3,574.9,309.8,539.7,297.5,217.4,299.9,413.3,366.5,224.5,471.7,344.2,157.6,200.3,504.4,545.9,606.2,493.0,437.3,0.0,511.7,373.6,245.9,511.3,327.9,375.1,360.6,394.9,270.0,263.1,495.5,282.2,533.9,261.0,313.7,344.1,362.1,340.1,228.2,361.3,352.2,269.6,392.6,264.8,336.2,320.7,505.2,518.9,348.3,337.3,479.5,504.8,242.7,168.7,544.8,316.0,566.2,234.2,329.7,163.8,503.8,136.7,542.1,501.0,443.0,187.6,247.0,69.7,198.4,211.9,577.8,315.3,631.4,505.5,349.3,333.5,286.7,195.5,295.6,336.9,498.3,164.0,539.5,292.5,532.1,245.4,260.6,607.1,361.8,259.2,251.6,117.6,306.5,502.0,258.3,437.7
NM,699.4,454.6,621.1,268.5,309.5,391.0,370.4,144.1,445.5,542.7,199.6,404.5,367.7,243.7,388.8,430.4,577.5,519.6,107.7,339.3,403.5,323.1,594.9,435.7,477.3,569.8,475.9,353.8,611.8,633.7,595.6,622.0,686.0,551.9,455.3,183.7,549.2,483.7,411.5,376.3,361.7,246.4,646.4,390.9,528.0,258.8,581.5,88.0,550.6,397.7,586.4,627.4,2449.6,609.6,359.0,564.4,444.6,491.9,197.8,623.2,380.0,303.3,605.6,287.3,240.5,469.8,234.9,405.5,245.9,467.9,361.1,265.7,558.6,380.7,397.1,348.0,334.6,706.0,697.2,455.4,0.0,542.7,520.6,313.4,623.7,596.2,181.3,608.2,288.8,552.2,297.6,514.9,367.8,397.1,395.4,237.1,335.0,189.1,346.8,609.9,250.4,509.3,688.4,560.6,229.2,670.6,310.6,310.8,202.4,249.5,356.1,390.4,352.7,520.5,354.1,611.8,368.3,530.9,280.0,364.3,397.7,473.0,427.9,348.7,375.8,389.4,542.8,526.3,398.1,602.5,282.1,490.2,359.8,412.7,518.4,629.3,310.1,491.3,336.1,271.2,317.8,435.9,27.8,268.3,334.2,541.2,311.3,409.2,189.5,258.7,547.4,518.6,255.3,645.9,289.5,113.1
NO,297.7,326.0,100.3,299.2,405.0,323.5,475.7,360.5,202.5,389.1,388.9,212.3,496.9,312.5,404.6,415.0,84.8,529.5,419.8,281.4,504.4,407.3,257.5,223.3,341.7,120.3,184.2,427.4,91.0,293.6,100.2,288.5,165.2,108.9,326.7,422.0,90.9,348.1,194.0,491.0,452.4,321.3,125.6,454.3,144.3,359.7,445.9,426.6,415.0,326.2,95.8,106.6,1928.8,272.2,383.3,56.1,545.5,363.3,436.1,288.3,218.1,404.2,95.2,388.2,445.4,151.7,437.7,309.0,330.2,206.0,367.4,331.6,405.0,262.1,498.0,438.7,435.5,185.2,176.4,326.8,539.1,0.0,351.1,404.1,121.9,75.4,408.7,332.3,282.4,416.6,388.3,101.4,468.7,208.9,194.3,319.1,254.9,399.7,347.4,89.1,339.6,135.2,135.6,223.2,327.0,237.9,400.9,411.7,386.4,306.7,375.2,400.5,265.0,469.7,455.0,81.9,459.0,361.4,286.9,267.4,498.6,422.2,437.8,396.7,338.7,333.7,205.4,397.7,239.2,551.7,383.0,61.5,460.7,401.2,114.9,291.9,290.5,171.9,233.2,324.3,394.0,385.1,566.9,324.7,424.9,203.8,349.0,499.9,399.9,394.6,210.0,365.0,338.7,125.1,306.6,504.0
NQ,333.7,121.5,485.5,381.6,570.2,488.7,640.9,417.9,268.3,114.2,452.7,378.6,619.9,404.0,569.8,580.2,342.6,694.7,396.4,303.1,624.0,572.5,360.0,224.0,53.3,334.9,292.2,592.6,434.5,268.0,360.7,256.3,509.9,385.4,122.2,347.0,441.0,118.0,336.3,628.5,620.5,424.7,439.0,619.5,293.1,532.6,215.8,442.1,184.9,223.0,351.5,461.6,2201.2,374.7,548.5,385.9,665.1,158.8,333.4,257.5,329.2,577.1,370.7,561.1,340.4,278.3,342.8,474.2,427.4,285.4,532.6,405.1,98.0,302.6,565.3,606.8,608.4,480.0,424.3,122.3,554.6,482.1,0.0,572.2,388.8,456.8,436.8,242.5,353.9,186.5,556.4,343.1,594.8,321.9,374.6,446.0,423.0,416.3,271.1,470.5,413.1,330.5,517.0,325.7,438.1,305.7,566.1,584.6,429.6,398.2,540.4,565.7,303.6,323.1,605.7,376.9,627.1,10.2,390.6,266.1,564.7,275.6,603.0,561.9,503.9,230.5,307.9,179.1,259.3,329.7,555.9,376.2,633.6,566.4,410.2,394.4,347.6,256.4,401.2,397.8,559.2,238.5,582.4,394.4,593.0,306.3,303.5,668.0,445.0,302.1,312.5,141.2,383.5,489.0,329.7,480.6
