from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BJ,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DQ,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GE,GG,GO,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IN,IQ,IR,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LP,LS,LU,LV,LW,MA,MD,ME,MT,MY,NK,NN,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UB,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
BK,648.2,776.2,560.7,619.3,484.1,422.5,257.6,736.4,250.7,70.8,0.0,216.0,128.8,276.2,132.4,391.3,104.0,537.7,156.8,355.5,225.9,202.7,632.3,609.4,386.9,101.1,182.5,142.8,126.8,94.3,597.8,566.1,345.5,613.9,185.0,483.1,687.0,469.3,242.6,526.4,752.5,209.3,96.6,628.1,61.7,379.1,472.7,454.5,641.4,335.3,148.6,446.0,103.1,408.4,646.7,387.8,372.2,291.3,664.5,145.5,150.4,321.6,456.1,131.5,251.6,140.9,103.2,369.6,163.6,761.1,453.0,686.6,425.2,604.1,595.8,625.5,494.7,604.0,729.9,132.1,663.3,806.9,376.2,54.3,90.3,253.8,447.4,544.8,37.6,87.4,632.6,599.7,634.1,97.3,358.4,210.5,129.4,548.3,661.0,603.6,356.7,560.9,282.1,326.2,493.3,242.8,651.7,460.3,268.4,346.7,107.2,748.1,608.6,242.3,250.3,564.3,279.5,216.8,211.6,530.4,204.9,275.2,127.3,663.8,179.0,218.1,694.6,145.3,208.1,219.4,193.9,733.5,718.1,436.0,648.7,119.1,286.6,743.0,649.3,215.0,141.1,219.3,202.4,48.7,123.9,162.7,99.9,183.1,338.9,645.3,62.4,168.0,105.8,626.0,477.2,741.3,123.8,475.3,233.0,591.6,620.1,689.7,303.9,1005.2,608.4,411.3,149.3,161.0,119.3,177.9,268.2,234.1,333.6,206.9,372.6
BQ,737.1,869.4,653.9,712.5,577.3,515.7,84.3,829.6,360.4,257.6,210.4,0.0,144.4,418.4,208.2,484.5,142.8,630.9,147.9,448.7,217.0,198.3,725.5,702.6,478.2,268.9,173.6,107.6,149.9,262.1,691.0,659.3,438.7,707.1,176.1,576.3,780.2,562.5,429.7,619.6,845.7,319.7,121.7,721.3,210.4,473.3,565.9,547.7,734.6,477.5,183.3,539.2,159.2,501.6,739.9,481.0,483.3,370.2,757.7,262.7,331.8,463.8,549.3,204.9,310.0,258.1,187.3,469.4,233.8,854.3,546.2,779.8,518.4,697.3,689.0,718.7,587.9,697.2,823.1,171.3,756.5,900.1,467.0,169.6,128.6,244.9,493.1,638.0,170.7,179.6,725.8,692.9,723.6,224.8,524.6,56.1,133.2,655.2,754.2,696.5,498.9,654.1,424.3,419.4,539.0,367.7,744.9,553.5,410.6,439.9,311.6,841.3,701.8,336.2,239.3,657.5,439.1,407.8,398.7,623.6,69.0,368.4,136.4,757.0,85.7,298.8,787.8,304.6,107.7,202.0,121.8,826.7,811.3,529.2,741.9,152.3,271.3,836.2,742.5,206.1,133.6,308.5,193.5,183.1,169.0,287.9,193.1,90.2,432.1,738.5,249.3,96.7,175.5,719.2,570.4,834.5,178.4,568.5,326.2,685.1,713.3,782.9,463.5,1093.9,701.6,504.5,219.0,112.8,232.9,50.5,257.2,61.7,426.8,334.5,515.6
BS,662.9,788.3,572.8,631.4,496.2,434.6,182.1,748.5,354.4,170.4,145.5,140.5,0.0,328.1,127.1,403.4,106.3,549.8,151.5,367.6,220.6,185.3,644.4,621.5,397.1,173.9,177.2,111.3,153.6,179.6,609.9,578.2,357.6,626.0,179.7,495.2,694.7,481.4,348.5,538.5,764.6,238.6,125.4,640.2,192.6,388.1,484.8,466.6,649.1,387.2,191.8,458.1,162.9,416.1,658.8,395.9,390.9,289.1,676.6,244.9,256.3,373.5,468.2,208.6,313.7,240.3,191.0,388.3,152.5,773.2,465.1,698.7,437.3,616.2,603.5,633.2,506.8,616.1,742.0,90.2,675.4,819.0,388.3,167.3,132.3,248.5,412.0,556.9,152.9,99.5,644.7,611.8,646.2,196.7,404.1,183.6,124.1,560.4,673.1,615.7,408.6,573.0,334.0,338.3,457.9,346.5,659.4,472.4,320.3,358.8,208.7,760.2,620.7,254.4,239.4,579.1,325.2,322.7,313.1,542.5,129.4,287.3,122.0,675.9,173.7,306.9,706.7,287.5,79.2,204.1,188.6,745.6,730.2,448.1,660.8,112.1,283.3,755.1,661.4,209.7,135.8,227.4,197.1,114.6,118.6,270.1,112.0,163.9,351.0,657.4,150.7,162.7,100.5,633.7,489.3,753.4,136.9,487.4,240.7,603.7,632.2,701.8,349.6,1012.8,620.5,423.4,144.0,32.1,236.6,109.0,257.3,203.3,345.7,312.3,411.1
BU,519.6,699.7,476.9,553.1,418.4,304.4,368.3,672.7,105.8,240.6,278.0,410.9,323.7,0.0,327.3,273.2,298.9,445.9,351.7,289.7,420.8,402.1,574.9,505.2,133.1,236.4,377.4,310.0,294.6,242.1,499.1,451.1,257.7,537.4,379.9,429.0,586.9,379.6,146.1,436.0,676.0,153.2,306.1,513.1,252.3,140.9,372.6,354.4,539.1,59.0,247.5,406.1,271.8,247.1,570.2,208.5,129.7,126.6,588.0,166.7,136.1,45.3,396.0,260.0,121.5,170.7,271.7,133.8,352.8,667.5,363.3,610.1,307.1,495.8,491.6,561.5,394.6,503.9,621.9,327.8,595.9,695.6,273.7,281.8,299.8,456.9,289.7,453.8,283.0,238.7,537.5,504.6,526.2,237.5,94.4,405.4,319.0,463.3,584.5,519.5,80.4,473.5,5.9,182.7,392.7,97.9,602.7,383.8,8.5,256.9,163.6,637.9,509.9,157.6,443.1,455.5,115.0,124.2,115.1,503.8,399.8,230.4,322.2,587.3,373.9,161.1,610.8,160.5,403.0,405.8,372.6,644.6,641.6,345.4,533.7,328.6,436.4,631.7,549.2,409.9,336.0,163.2,397.3,264.8,318.8,172.4,225.4,378.0,170.5,568.8,272.7,362.9,300.7,488.4,411.8,657.5,239.9,398.4,169.8,476.9,536.3,613.2,88.8,1005.8,517.3,321.5,344.2,355.9,211.4,363.4,441.4,429.0,222.1,128.8,97.1
BW,652.1,784.4,568.9,627.5,492.3,430.7,200.8,744.6,341.0,170.9,146.0,159.2,150.9,324.2,0.0,399.5,25.6,545.9,78.4,363.7,147.5,128.8,640.5,617.6,393.2,170.0,104.1,167.2,209.5,175.7,606.0,574.3,353.7,622.1,106.6,491.3,695.2,477.5,344.6,534.6,760.7,234.7,181.3,636.3,186.0,388.3,480.9,462.7,649.6,383.3,242.9,454.2,218.8,416.6,654.9,396.0,398.3,285.2,672.7,227.1,263.7,369.6,464.3,264.5,300.9,222.5,246.9,384.4,117.5,769.3,461.2,694.8,433.4,612.3,604.0,633.7,502.9,612.2,738.1,141.0,671.5,815.1,382.0,229.2,188.2,175.4,408.1,553.0,183.7,94.6,640.8,607.9,638.6,203.7,400.2,132.1,45.7,570.2,669.2,611.5,404.7,569.1,330.1,334.4,454.0,333.1,659.9,468.5,316.4,354.9,209.2,756.3,616.8,251.2,169.8,572.5,321.3,322.7,313.6,538.6,148.1,283.4,48.9,672.0,100.6,289.7,702.8,248.0,153.1,132.5,99.3,741.7,726.3,444.2,656.9,167.3,201.8,751.2,657.5,136.6,62.7,223.5,124.0,98.1,58.9,252.3,108.1,104.7,347.1,653.5,147.1,89.6,65.4,634.2,485.4,749.5,93.4,483.5,241.2,600.1,628.3,697.9,345.7,1008.9,616.6,419.5,108.9,118.7,203.3,180.1,187.7,155.7,341.8,298.6,406.4
CC,348.4,480.7,248.8,307.4,212.6,31.1,531.9,453.7,303.9,365.7,392.1,490.3,403.1,272.2,406.7,0.0,378.3,250.0,431.1,158.2,512.1,481.5,320.4,297.5,190.6,315.8,456.8,468.6,452.0,321.5,285.9,254.2,65.9,318.4,459.3,171.2,375.1,173.8,326.8,230.9,457.0,263.1,469.6,338.9,407.0,185.7,160.8,142.6,329.5,227.9,404.9,134.1,429.2,120.1,351.2,75.0,177.7,233.2,369.0,372.9,319.5,241.1,177.0,447.7,319.6,368.3,453.5,190.4,432.2,448.5,157.5,391.1,33.8,292.2,283.9,342.5,182.8,292.1,402.9,407.2,376.9,476.6,61.9,446.5,463.3,490.4,122.1,275.9,429.8,318.1,320.7,287.8,318.5,398.5,286.1,484.8,398.4,250.1,365.5,291.4,246.0,249.0,278.1,131.8,119.4,296.0,383.7,164.8,264.4,171.2,355.0,423.4,296.7,157.5,495.3,277.6,269.3,304.9,295.8,218.5,479.2,123.0,401.6,368.3,453.3,373.0,382.7,341.2,482.4,485.2,452.0,421.6,422.6,72.1,359.5,433.5,469.9,412.7,337.4,489.3,415.4,251.9,476.7,344.2,398.2,357.9,304.8,457.4,144.5,349.8,368.1,442.3,380.1,344.9,192.8,429.4,319.3,179.8,169.7,280.0,308.2,394.2,293.7,793.5,296.5,218.4,423.6,435.3,349.1,511.2,474.9,508.4,116.3,311.5,229.3
CF,626.2,751.6,536.1,594.7,459.5,397.9,175.1,711.8,308.2,138.1,113.2,133.5,99.7,291.4,41.2,366.7,0.0,513.1,52.7,330.9,121.8,107.2,607.7,584.8,360.4,137.2,78.4,141.5,183.8,142.9,573.2,541.5,320.9,589.3,80.9,458.5,679.0,444.7,311.8,501.8,727.9,201.9,155.6,603.5,153.2,355.8,448.1,429.9,616.8,350.5,222.0,421.4,193.1,400.4,622.1,359.2,354.2,252.4,639.9,194.3,219.6,336.8,431.5,220.1,268.1,189.7,199.7,351.6,85.0,736.5,428.4,662.0,400.6,579.5,587.8,600.9,470.1,579.4,705.3,108.2,638.7,782.3,351.6,167.6,162.5,149.7,375.3,520.2,150.9,62.8,608.0,575.1,609.5,181.2,367.4,106.4,25.3,523.7,636.4,579.0,371.9,536.3,297.3,301.6,421.2,300.3,627.1,435.7,283.6,322.1,176.4,723.5,584.0,217.7,144.1,542.4,288.5,286.0,280.8,505.8,122.4,250.6,32.7,639.2,74.9,256.9,670.0,214.5,127.4,113.2,89.8,708.9,693.5,411.4,624.1,134.5,176.1,718.4,624.7,110.9,37.0,190.7,98.3,77.9,26.1,219.5,91.9,79.0,314.3,620.7,114.0,73.4,32.6,601.4,452.6,716.7,100.2,450.7,208.4,567.0,595.5,665.1,312.9,976.1,583.8,386.7,76.1,93.0,170.5,154.4,162.0,130.0,309.0,265.8,374.4
CG,184.7,307.5,99.5,175.7,49.6,204.6,643.0,275.2,415.0,476.8,503.2,601.4,514.2,383.3,517.8,254.1,489.4,0.0,542.2,269.3,611.3,592.6,197.5,127.8,301.7,426.9,567.9,579.7,563.1,432.6,163.9,105.9,177.0,165.4,570.4,75.0,258.6,72.8,437.9,49.2,333.6,374.2,580.7,167.9,518.1,296.8,149.8,128.3,161.7,389.9,516.0,126.1,540.3,192.2,186.9,204.1,288.8,344.3,218.5,484.0,430.6,398.9,116.0,558.8,430.7,479.4,564.6,335.8,543.3,299.9,90.0,216.3,288.0,155.2,114.2,189.5,113.1,175.6,256.6,518.3,229.4,334.4,145.6,557.6,574.4,573.9,262.7,76.4,540.9,429.2,160.1,127.2,148.8,509.6,397.2,595.9,509.5,128.1,242.1,142.1,357.1,96.1,389.2,242.9,373.6,407.1,190.5,136.8,375.5,209.5,466.1,292.7,174.7,268.6,578.8,78.1,380.4,416.0,406.9,105.2,590.3,234.1,512.7,239.2,564.4,484.1,233.4,452.3,593.5,596.3,563.1,272.3,295.4,163.6,188.5,544.6,553.4,270.5,219.3,600.4,526.5,363.0,587.8,455.3,509.3,469.0,415.9,568.5,255.6,226.4,479.2,553.4,491.2,153.5,94.9,323.0,430.4,109.2,280.8,131.7,158.9,270.8,404.8,746.8,139.9,274.1,534.7,546.4,460.2,622.3,558.4,619.5,227.4,422.6,340.4
CI,672.3,804.6,589.1,647.7,512.5,450.9,224.2,764.8,361.2,191.1,166.2,182.6,157.1,344.4,94.2,419.7,52.9,566.1,0.0,383.9,69.0,50.3,660.7,637.8,413.4,190.2,52.1,190.6,232.9,195.9,626.2,594.5,373.9,642.3,28.1,511.5,715.4,497.7,364.8,554.8,780.9,254.9,204.7,656.5,206.2,408.5,501.1,482.9,669.8,403.5,266.3,474.4,242.2,436.8,675.1,416.2,418.5,305.4,692.9,247.3,283.9,389.8,484.5,273.1,321.1,242.7,252.7,404.6,117.5,789.5,481.4,715.0,453.6,632.5,624.2,653.9,523.1,632.4,758.3,161.2,691.7,835.3,402.2,220.6,211.6,96.9,464.4,573.2,203.9,114.8,661.0,628.1,658.8,223.9,420.4,149.7,63.3,590.4,689.4,631.7,424.9,589.3,350.3,354.6,510.3,353.3,680.1,488.7,336.6,375.1,229.4,776.5,637.0,271.4,110.8,592.7,341.5,342.9,333.8,558.8,171.5,303.6,66.5,692.2,118.2,309.9,723.0,268.2,176.5,73.5,121.9,761.9,746.5,464.4,677.1,187.5,123.3,771.4,677.7,58.1,80.3,243.7,45.5,118.3,79.1,272.5,128.3,128.1,367.3,673.7,167.3,107.2,85.6,654.4,505.6,769.7,113.6,503.7,261.4,620.3,648.5,718.1,365.9,1029.1,636.8,439.7,125.7,142.1,223.5,200.1,128.7,173.3,362.0,318.8,426.6
CL,384.8,517.1,301.6,360.2,225.0,163.4,490.1,477.3,262.1,323.9,350.3,448.5,361.3,230.4,364.9,132.2,336.5,278.6,389.3,0.0,473.7,439.7,373.2,350.3,150.4,274.0,415.0,426.8,410.2,279.7,338.7,307.0,86.4,354.8,417.5,224.0,427.9,210.2,285.0,267.3,493.4,221.3,427.8,369.0,365.2,145.5,213.6,195.4,382.3,230.5,363.1,186.9,387.4,131.3,387.6,110.7,135.9,191.4,405.4,331.1,277.7,243.7,197.0,405.9,277.8,326.5,411.7,164.9,390.4,502.0,193.9,427.5,166.1,345.0,336.7,366.4,235.6,344.9,470.8,365.4,404.2,547.8,114.7,404.7,421.5,452.0,140.8,285.7,388.0,276.3,373.5,340.6,371.3,356.7,245.9,443.0,356.6,302.9,401.9,344.2,205.8,301.8,277.1,90.0,186.7,254.2,392.6,201.2,222.6,87.6,313.2,489.0,349.5,115.7,456.9,305.2,227.5,263.1,254.0,271.3,437.4,81.2,359.8,404.7,411.5,331.2,435.5,299.4,440.6,499.5,410.2,474.4,459.0,176.9,389.6,391.7,431.5,483.9,390.2,482.2,373.6,210.1,492.0,302.4,356.4,316.1,263.0,415.6,142.4,386.2,326.3,400.5,338.3,366.9,218.1,482.2,277.5,216.2,127.9,332.8,361.0,430.6,260.3,861.9,349.3,152.2,381.8,393.5,307.3,469.4,436.5,466.6,56.5,269.7,189.1
CM,736.3,868.6,649.6,708.2,600.5,511.4,284.7,841.6,421.7,251.6,226.7,243.1,217.6,404.9,154.7,480.2,113.4,637.9,60.4,444.4,0.0,40.9,721.2,698.3,473.9,250.7,83.5,251.1,293.4,256.4,686.7,691.7,434.4,706.3,32.2,611.1,775.9,561.7,425.3,618.8,844.9,315.4,265.2,726.8,266.7,469.0,561.6,543.4,768.4,464.0,326.8,575.0,302.7,497.3,739.1,476.7,479.0,365.9,756.9,307.8,344.4,450.3,564.9,333.6,381.6,303.2,313.2,465.1,108.1,836.4,545.4,779.0,506.1,693.0,684.7,730.4,583.6,692.9,790.8,221.7,764.8,864.5,462.7,281.1,272.1,27.9,410.7,663.8,264.4,175.3,721.5,688.6,719.3,284.4,480.9,210.2,123.8,650.9,753.4,692.2,485.4,683.5,410.8,415.1,456.6,413.8,771.6,552.7,397.1,422.7,289.9,811.3,739.2,331.9,101.4,665.5,402.0,403.4,394.3,619.3,232.0,364.1,127.0,756.2,178.7,370.4,783.5,328.7,237.0,64.1,182.4,813.5,810.5,524.9,747.4,248.0,54.3,800.6,738.2,8.4,140.8,304.2,18.2,178.8,130.1,333.0,188.8,188.6,427.8,737.7,227.8,167.7,146.1,732.8,580.7,830.2,174.1,567.7,321.9,714.1,709.0,782.1,426.4,1011.8,697.3,469.9,116.3,202.6,284.0,260.6,119.3,233.8,422.5,379.3,487.1
CR,746.5,871.9,629.8,688.4,553.2,491.6,264.9,844.9,401.9,228.4,219.2,223.3,190.8,385.1,134.9,460.4,114.1,641.2,40.6,424.6,59.8,0.0,701.4,678.5,454.1,230.9,42.5,231.3,273.6,236.6,666.9,635.2,414.6,709.6,18.9,552.2,752.7,565.0,405.5,622.1,848.2,295.6,245.4,697.2,246.9,449.5,541.8,520.2,707.1,444.2,311.8,515.1,282.9,474.1,742.4,452.9,447.9,346.1,760.2,288.0,313.3,430.5,568.2,313.8,361.8,280.0,293.4,445.3,66.9,830.2,548.7,782.3,494.3,673.2,664.9,733.7,560.4,673.1,794.1,199.3,768.1,867.8,445.3,267.4,255.4,94.2,414.0,667.1,256.9,153.1,701.7,668.8,703.2,274.9,461.1,190.4,105.9,617.4,756.7,672.7,465.6,630.0,391.0,395.3,459.9,390.6,720.8,556.0,377.3,415.8,266.7,814.6,677.7,311.4,60.4,662.7,382.2,379.7,371.1,599.5,212.2,344.3,107.2,759.5,158.9,347.2,763.7,308.2,217.2,23.3,173.8,802.6,813.8,505.1,717.8,225.6,120.6,803.9,718.4,48.9,121.0,281.0,36.3,183.9,89.1,313.2,169.0,168.8,408.0,741.0,207.7,144.5,116.7,736.1,584.0,810.4,193.9,571.0,298.7,660.7,689.2,785.4,406.6,1015.1,677.5,473.2,75.3,182.8,264.2,240.8,78.3,210.6,402.7,356.1,468.1
CS,109.0,187.2,116.2,59.0,270.4,332.8,771.2,188.5,543.2,605.0,631.4,729.6,642.4,511.5,646.0,382.3,617.6,178.3,670.4,397.5,739.5,720.8,0.0,84.1,429.9,555.1,696.1,707.9,691.3,560.8,109.9,147.2,305.2,96.3,698.6,204.6,299.2,275.6,566.1,185.0,149.2,502.4,708.9,131.5,646.3,425.0,221.7,200.2,62.7,518.1,644.2,281.8,668.5,323.8,150.5,332.3,417.0,472.5,143.5,612.2,558.8,527.1,291.9,687.0,558.9,607.6,692.8,464.0,671.5,161.5,292.8,96.0,416.2,100.3,97.7,71.5,183.0,199.9,136.3,646.5,126.1,189.6,273.8,685.8,702.6,702.1,390.9,197.5,669.1,557.4,38.1,71.8,75.6,637.8,525.4,724.1,637.7,127.3,133.7,81.5,485.3,129.2,517.4,371.1,501.8,535.3,103.8,308.2,503.7,337.7,594.3,203.5,99.1,396.8,707.0,185.2,508.6,544.2,535.1,159.5,718.5,362.3,640.9,135.9,692.6,612.3,146.7,580.5,721.7,724.5,691.3,159.0,228.5,291.8,132.0,672.8,681.6,125.7,16.9,728.6,654.7,491.2,716.0,583.5,637.5,597.2,544.1,696.7,383.8,177.1,607.4,681.6,619.4,125.5,247.9,193.4,558.6,312.0,409.0,144.9,72.2,86.4,533.0,741.5,56.0,402.3,662.9,674.6,588.4,750.5,686.6,747.7,355.6,550.8,468.6
CV,113.6,179.6,63.1,55.9,209.8,287.5,725.9,195.4,497.9,559.7,586.1,684.3,597.1,466.2,600.7,337.0,572.3,121.5,625.1,352.2,694.2,675.5,76.8,0.0,384.6,509.8,650.8,662.6,646.0,515.5,67.3,90.4,259.9,106.7,653.3,185.4,225.5,227.8,520.8,128.2,222.2,457.1,663.6,136.4,601.0,379.7,176.4,154.9,33.8,425.5,598.9,236.5,623.2,267.0,155.4,287.0,371.7,427.2,148.7,566.9,513.5,481.8,246.6,641.7,513.6,562.3,647.5,418.7,626.2,179.0,245.0,88.4,370.9,55.6,13.5,81.9,123.2,142.5,128.7,601.2,132.8,225.1,228.5,640.5,657.3,654.1,342.9,139.5,623.8,512.1,58.3,45.9,20.9,592.5,480.1,678.8,592.4,70.5,140.6,62.3,440.0,45.0,472.1,325.8,456.5,490.0,110.7,262.9,458.4,289.7,549.0,204.8,78.1,351.5,659.0,140.5,463.3,498.9,489.8,75.3,673.2,317.0,595.6,142.6,647.3,567.0,153.6,535.2,676.4,679.2,646.0,151.4,235.4,246.5,137.9,627.5,633.6,162.6,99.5,683.3,609.4,445.9,670.7,538.2,592.2,551.9,498.8,651.4,338.5,182.3,562.1,636.3,574.1,82.4,191.1,194.7,513.3,264.2,363.7,100.2,79.1,138.0,487.7,793.1,70.9,354.3,617.6,629.3,543.1,705.2,638.6,702.4,310.3,505.5,423.3
CZ,482.6,614.9,360.5,419.1,346.8,219.6,483.8,587.9,232.7,317.6,344.0,442.2,355.0,133.2,358.6,188.4,330.2,384.2,383.0,156.5,452.1,433.4,432.1,409.2,0.0,267.7,408.7,420.5,421.5,273.4,397.6,438.0,172.9,452.6,411.2,357.4,486.8,308.0,255.6,365.1,591.2,215.0,421.5,473.1,358.9,44.0,272.5,254.3,514.7,110.8,374.4,321.3,398.7,183.7,485.4,123.7,81.5,185.1,503.2,293.6,245.6,97.1,311.2,394.2,248.4,297.6,405.4,83.6,384.1,582.7,291.7,525.3,222.3,487.3,395.6,476.7,294.5,403.8,537.1,359.1,511.1,610.8,173.6,398.4,415.2,480.0,225.3,410.1,381.7,270.0,432.4,399.5,430.2,350.4,95.4,436.7,350.3,361.8,499.7,403.1,104.3,429.8,126.6,49.5,307.9,224.8,517.9,299.0,141.8,172.1,273.1,557.6,485.5,109.4,474.4,411.8,136.0,233.7,224.6,330.2,431.1,97.2,353.5,502.5,405.2,293.2,530.7,270.0,434.3,437.1,403.9,559.8,556.8,260.6,493.7,385.4,516.0,546.9,449.1,441.2,367.3,203.8,428.6,296.1,350.1,286.7,256.7,409.3,37.3,484.0,320.0,394.2,332.0,479.1,327.0,577.4,271.2,314.0,121.6,460.4,419.9,528.4,109.8,920.8,408.2,236.7,375.5,387.2,301.0,463.1,492.3,460.3,88.9,240.3,87.6
DE,565.2,697.5,482.0,540.6,405.4,343.8,279.2,657.7,170.9,113.0,139.4,237.6,150.4,208.1,154.0,312.6,125.6,459.0,178.4,276.8,247.5,228.8,553.6,530.7,318.8,0.0,204.1,163.4,136.1,5.7,519.1,487.4,266.8,535.2,206.6,404.4,608.3,390.6,174.5,447.7,673.8,141.2,145.9,549.4,87.0,311.3,394.0,375.8,562.7,267.2,89.0,367.3,113.3,329.7,568.0,309.1,315.4,223.2,585.8,57.0,96.5,253.5,377.4,99.8,130.8,52.4,111.5,301.5,179.5,682.4,374.3,607.9,346.5,525.4,517.1,546.8,416.0,525.3,651.2,154.5,584.6,728.2,295.1,121.6,139.6,286.5,320.9,466.1,122.8,65.4,553.9,521.0,551.7,72.2,290.3,232.1,145.7,483.3,582.3,524.6,288.6,482.2,214.0,247.5,366.8,163.0,573.0,381.6,200.3,268.0,39.1,669.4,529.9,164.3,269.8,485.6,211.4,152.6,143.5,451.7,226.5,196.5,148.9,585.1,200.6,119.6,615.9,77.9,229.7,232.5,199.3,654.8,639.4,357.3,570.0,180.8,266.0,664.3,570.6,236.6,162.7,151.2,224.0,91.5,145.5,82.2,52.1,204.7,260.2,566.6,115.4,189.6,127.4,547.3,398.5,662.6,66.6,396.6,154.3,513.2,541.4,611.0,235.8,904.0,529.7,332.6,170.9,182.6,33.2,258.5,271.0,255.7,254.9,128.8,305.3
DG,680.1,805.5,590.0,648.6,513.4,451.8,225.1,765.7,362.1,192.0,167.1,183.5,153.6,345.3,95.1,420.6,74.3,567.0,47.3,384.8,95.9,36.0,661.6,638.7,414.3,191.1,0.0,191.5,233.8,196.8,627.1,595.4,374.8,643.2,48.5,512.4,716.3,498.6,365.7,555.7,781.8,255.8,205.6,657.4,207.1,409.7,502.0,483.8,670.7,404.4,272.0,475.3,243.1,437.7,676.0,417.1,408.1,306.3,693.8,248.2,273.5,390.7,485.4,274.0,322.0,243.6,253.6,405.5,90.3,790.4,482.3,715.9,454.5,633.4,625.1,654.8,524.0,633.3,759.2,162.1,692.6,836.2,403.0,221.5,212.5,123.8,437.2,574.1,204.8,116.7,661.9,629.0,659.7,224.8,421.3,150.6,69.5,577.6,690.3,632.6,425.8,590.2,351.2,355.5,483.1,354.2,681.0,489.6,337.5,376.0,230.3,777.4,637.9,272.3,65.6,593.6,342.4,339.9,334.7,559.7,172.4,304.5,67.4,693.1,119.1,310.8,723.9,268.4,177.4,34.7,129.7,762.8,747.4,465.3,678.0,188.4,150.2,772.3,678.6,85.0,81.2,244.6,72.4,131.8,80.0,273.4,129.2,129.0,368.2,674.6,168.2,108.1,86.5,655.3,506.5,770.6,153.1,504.6,262.3,620.9,649.4,719.0,366.8,1030.0,637.7,440.6,98.5,143.0,224.4,201.0,83.5,174.2,362.9,319.7,427.5
DI,749.5,881.8,666.3,724.9,589.7,528.1,58.2,842.0,252.7,175.6,117.1,109.6,130.6,310.7,220.6,496.9,192.2,643.3,184.3,461.1,253.4,234.7,737.9,715.0,438.8,161.2,210.0,0.0,42.2,154.4,703.4,671.7,451.1,719.5,212.5,588.7,792.6,574.9,347.7,632.0,858.1,311.0,68.4,733.7,123.3,431.3,578.3,560.1,747.0,369.8,75.6,551.6,51.5,514.0,752.3,519.3,435.4,343.2,770.1,180.7,244.6,356.1,561.7,97.2,202.3,176.1,79.6,421.5,246.2,866.7,558.6,792.2,530.8,709.7,701.4,731.1,600.3,709.6,835.5,85.9,768.9,912.5,479.4,61.9,62.1,281.3,482.2,650.4,77.4,192.0,738.2,705.3,736.0,142.8,416.9,112.1,212.3,667.6,766.6,708.9,391.2,666.5,316.6,431.8,528.1,260.0,757.3,565.9,302.9,452.3,218.3,853.7,714.2,348.6,275.7,669.9,331.4,325.8,316.7,636.0,76.5,380.8,215.5,769.4,144.7,191.1,800.2,216.8,81.6,238.4,174.7,839.1,823.7,541.6,754.3,72.9,307.7,848.6,754.9,242.5,229.3,321.0,229.9,165.9,212.1,200.1,213.4,153.5,471.0,750.9,162.2,155.7,194.0,731.6,582.8,846.9,190.8,580.9,338.6,697.5,725.7,795.3,355.8,1065.3,714.0,516.9,237.5,98.4,125.2,53.3,293.6,138.7,439.2,251.5,407.9
DQ,706.6,838.9,623.4,682.0,546.8,485.2,115.4,799.1,228.8,157.4,119.6,166.8,248.5,300.3,252.1,454.0,223.7,600.4,276.5,418.2,345.6,322.4,695.0,672.1,431.7,141.3,302.2,57.1,0.0,134.5,660.5,628.8,408.2,676.6,304.7,545.8,749.7,532.0,323.9,589.1,815.2,287.1,121.0,690.8,99.4,420.9,535.4,517.2,704.1,359.4,51.7,508.7,27.6,471.1,709.4,508.9,428.3,332.8,727.2,169.7,220.7,345.7,518.8,73.3,178.4,165.1,55.7,411.1,283.3,823.8,515.7,749.3,487.9,666.8,658.5,688.2,557.4,666.7,792.6,156.5,726.0,869.6,436.5,64.4,114.7,373.5,462.3,607.5,79.9,206.8,695.3,662.4,693.1,124.6,393.0,169.3,243.8,624.7,723.7,666.0,380.8,623.6,306.2,388.9,508.2,236.1,714.4,523.0,292.5,409.4,201.4,810.8,671.3,305.7,370.0,627.0,321.0,302.0,292.9,593.1,133.7,337.9,247.0,726.5,201.9,167.2,757.3,192.9,138.8,332.7,297.4,796.2,780.8,498.7,711.4,143.5,406.3,805.7,712.0,334.7,260.8,297.1,322.1,168.4,243.6,176.2,193.5,210.7,469.1,708.0,138.3,287.7,225.5,688.7,539.9,804.0,208.0,538.0,295.7,654.6,682.8,752.4,345.4,1045.4,671.1,474.0,269.0,155.6,105.3,110.5,387.9,195.9,396.3,227.6,397.5
