from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DV,DX,DY,ED,EF,ET,EW,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,JU,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MQ,MR,MU,MV,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OO,OT,OW,OY,PH,PI,PM,PS,PT,PW,QA,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RF,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,UC,UG,UQ,UR,UZ,VC,VG,VQ,VS,VU,WA,WM,WO,WS,WU,WX,WZ,XC,XD,XI,XJ,XP,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZF,ZI,ZK,ZO,ZQ,ZT,ZV
BD,610.4,451.0,470.4,295.3,461.2,370.4,383.7,445.3,352.7,561.0,0.0,415.4,170.5,329.1,51.8,393.6,416.9,648.2,400.9,619.8,216.3,368.1,662.0,162.4,374.6,346.9,501.5,604.6,360.0,535.3,75.2,284.5,273.8,37.1,161.7,485.9,926.4,307.3,267.8,346.8,577.6,582.1,409.9,536.8,433.7,291.2,204.2,408.3,244.1,500.8,419.0,362.2,263.0,605.7,364.0,395.9,399.7,339.4,517.1,360.2,313.2,495.0,538.9,145.6,341.2,641.6,315.6,520.1,329.6,485.2,137.1,273.5,363.8,568.0,255.1,409.6,304.3,445.8,360.5,545.1,332.0,527.0,238.9,416.0,586.3,291.4,602.3,405.3,312.6,665.0,453.1,575.1,428.2,323.0,480.6,415.1,285.0,453.7,278.4,610.5,433.1,549.8,538.1,349.4,254.4,423.8,333.6,266.3,429.5,498.8,371.9,463.4,447.2,308.7,446.6,115.9,186.5,353.3,169.3,626.3,519.7,411.0,145.7,410.1,305.9,375.4,407.7,654.3,358.9,432.5,143.0,69.9,625.9,250.4,579.9,210.5,384.4,128.9,425.8,290.9,432.4,187.8,332.3,188.8,242.1,223.7,336.9,635.2,398.2,231.7,442.4,261.6,284.8,601.1,257.9,413.3,549.7,407.3,452.9,413.0,348.3,234.0,344.8,656.8,270.1,282.2,302.3,320.5,356.9,48.1,351.2,302.3,398.4,217.4,417.6,280.2,321.4,147.5,385.9,474.4,319.2,431.3,392.5,473.0,331.4,101.0,400.1
BF,262.9,63.8,107.3,185.3,76.2,135.1,180.5,105.5,181.6,204.0,463.8,0.0,340.1,196.9,429.5,90.7,113.9,301.9,166.4,280.8,389.6,231.7,315.7,334.7,193.6,237.4,170.4,257.1,174.2,159.8,362.0,240.4,255.0,401.3,289.6,124.3,603.3,216.2,235.9,188.9,239.6,234.4,111.1,197.8,102.7,234.0,410.2,275.9,217.0,133.7,70.7,159.7,282.2,266.7,276.6,79.1,82.8,289.0,150.8,200.9,227.4,126.1,215.8,363.8,191.6,255.4,206.4,153.4,236.5,116.3,371.0,260.0,221.3,240.1,253.1,110.8,326.9,113.8,212.6,187.6,213.6,159.9,412.2,283.6,238.8,247.3,254.8,95.1,165.2,316.6,91.9,208.0,60.4,204.6,128.7,74.3,237.2,153.6,201.1,253.5,171.1,188.6,190.6,133.8,244.2,174.0,152.0,262.7,130.7,137.2,131.7,144.7,64.3,233.3,212.1,418.6,359.8,164.2,403.2,278.8,148.9,188.7,363.1,107.7,140.7,211.7,158.1,305.6,113.3,64.0,445.7,423.9,299.5,250.6,249.1,335.8,149.9,350.0,323.4,215.1,300.0,451.3,179.8,362.1,415.4,397.0,182.2,287.7,157.5,277.2,142.3,225.2,224.1,243.6,271.2,124.7,183.4,8.0,218.4,102.8,146.1,371.7,211.6,310.5,221.7,221.5,191.6,192.3,185.8,431.4,143.2,228.6,132.3,247.1,154.5,276.4,211.9,336.5,182.8,243.5,197.5,131.2,198.2,93.8,298.3,418.6,186.3
BI,518.7,350.4,369.8,205.3,360.6,280.4,206.8,344.7,189.9,460.4,208.8,314.8,0.0,191.1,147.5,298.3,316.3,557.7,264.3,519.2,134.6,278.2,571.5,29.5,233.7,189.4,406.0,512.9,197.2,434.7,103.7,183.9,111.0,143.0,61.1,385.3,825.8,206.7,105.0,184.0,477.0,490.4,309.3,436.2,333.1,128.4,193.7,347.9,143.5,400.2,318.4,209.7,161.8,505.1,235.2,295.3,299.1,210.3,416.5,241.6,150.4,403.3,438.3,46.3,178.4,541.0,215.0,428.4,265.0,393.5,126.6,164.7,229.6,467.4,153.3,309.0,182.5,344.6,257.0,444.5,169.2,426.4,157.2,355.6,494.6,193.2,510.6,304.7,212.0,529.2,361.4,474.5,336.5,222.4,380.0,314.5,187.5,353.1,196.5,509.9,308.3,458.1,446.4,248.8,155.5,340.6,233.0,103.5,328.9,398.2,268.8,362.8,346.6,208.1,324.2,122.2,104.8,190.5,168.1,534.6,419.1,294.4,22.9,350.2,205.3,252.1,244.9,518.2,258.3,331.9,133.7,109.5,525.3,145.4,479.3,39.9,270.5,95.0,369.9,190.3,372.0,111.1,227.5,107.1,160.4,142.0,184.4,543.5,235.4,145.3,339.0,161.4,173.7,500.5,95.1,318.8,449.1,306.7,330.5,312.4,225.3,169.1,255.3,566.3,169.5,119.4,201.7,219.9,194.1,143.8,250.6,221.6,297.2,123.9,317.0,117.4,205.0,81.5,222.9,378.9,218.6,330.7,302.1,381.3,202.3,78.4,309.7
BS,400.1,240.7,215.7,132.9,250.9,109.4,47.4,235.0,97.7,350.7,387.6,205.1,194.5,0.0,320.8,216.2,206.9,437.9,132.1,409.5,329.2,111.0,451.7,184.8,42.5,62.5,273.8,394.3,80.3,325.0,259.0,250.8,139.4,298.3,244.9,275.6,716.1,237.1,86.0,95.0,367.3,371.8,228.8,326.5,223.4,97.9,349.0,257.2,172.3,290.5,232.5,70.3,228.7,395.4,89.7,209.9,189.4,114.1,306.8,305.8,133.5,284.7,328.6,201.6,72.4,431.3,215.6,309.8,97.8,274.9,281.9,239.8,70.3,360.0,181.7,215.4,152.0,212.4,321.9,334.8,88.4,316.7,351.8,264.9,376.0,257.7,392.0,173.3,186.1,454.7,242.8,364.8,217.9,126.9,270.3,204.8,218.2,243.4,148.7,400.2,264.5,339.5,327.8,186.3,172.8,208.4,161.2,112.8,232.1,288.5,265.0,253.1,208.6,242.6,192.0,278.9,299.4,131.0,314.1,416.0,309.4,278.5,196.2,218.0,167.9,316.6,131.0,444.0,106.1,222.2,306.0,282.8,415.6,160.4,369.6,234.5,139.5,252.5,202.7,189.5,267.8,284.4,310.6,301.7,355.0,336.6,45.0,424.9,171.7,80.2,232.1,263.0,27.1,390.8,123.5,229.3,339.4,197.0,198.3,181.0,199.7,216.8,107.7,446.5,171.4,71.6,227.3,201.5,94.3,317.1,195.7,145.2,165.0,300.4,255.9,182.5,59.5,239.1,31.7,246.7,245.3,221.0,299.6,262.7,111.4,251.7,287.7
BT,624.5,439.0,458.4,283.3,449.2,358.4,331.8,433.3,329.2,549.0,79.6,403.4,140.5,277.2,0.0,386.9,404.9,623.9,373.7,615.9,204.3,316.2,644.8,139.3,322.7,295.0,492.1,592.6,320.3,523.3,63.2,272.5,250.3,25.1,149.7,473.9,914.4,295.3,244.3,323.3,565.6,583.6,397.9,524.8,421.7,267.7,192.2,356.4,232.1,488.8,407.0,310.3,250.4,601.8,312.1,383.9,387.7,346.6,505.1,348.2,243.6,529.8,526.9,122.5,312.4,617.0,303.6,538.8,277.7,473.2,125.1,261.5,311.9,556.0,243.1,397.6,274.3,454.0,345.2,533.1,308.5,574.6,226.9,364.1,600.4,281.8,590.3,393.3,300.6,635.0,441.1,557.2,416.2,311.0,468.6,403.1,273.0,441.7,266.4,650.5,421.1,537.8,552.2,337.4,242.4,411.8,321.6,242.8,417.5,486.8,357.4,451.4,435.2,296.7,433.6,85.9,174.5,372.6,157.3,640.4,547.7,399.0,115.7,398.1,293.9,363.4,372.6,624.0,346.9,420.5,113.0,39.9,622.0,216.7,567.9,180.5,381.1,116.9,373.9,278.9,380.5,157.8,320.3,176.8,234.4,211.7,285.0,635.4,322.6,201.7,430.4,249.6,254.8,581.8,234.4,401.3,578.3,395.3,433.2,401.0,313.9,182.1,292.9,651.3,258.1,258.7,290.3,308.5,333.4,4.2,339.2,290.3,406.6,205.4,405.6,256.7,269.5,117.5,334.0,422.5,307.2,419.3,380.5,461.0,333.8,71.0,388.1
BU,329.8,152.8,203.6,160.5,170.2,226.7,224.0,144.1,230.4,300.3,396.6,96.2,272.9,273.7,362.3,0.0,90.0,368.8,255.2,313.3,322.4,280.5,382.6,302.5,242.4,281.9,211.3,324.0,214.8,256.1,300.1,149.6,236.1,334.1,227.7,220.6,625.2,138.0,238.8,208.5,320.2,297.0,59.8,235.6,142.7,204.3,370.9,338.3,149.8,230.0,119.5,233.9,190.8,304.5,323.1,11.6,179.1,302.8,247.1,115.4,215.7,214.4,237.7,296.6,230.3,322.3,119.4,239.5,285.3,204.6,309.1,169.2,270.1,309.6,189.5,59.5,334.9,162.6,130.9,283.5,227.3,256.2,345.0,350.5,305.7,158.9,321.7,180.2,128.6,340.3,172.5,304.3,147.6,180.3,179.4,116.9,146.4,128.4,177.0,352.5,104.5,269.2,257.5,92.3,215.6,266.3,109.9,255.9,79.4,233.5,43.4,162.2,199.9,147.8,260.9,351.4,292.6,213.0,345.3,345.7,245.2,118.5,295.9,156.5,109.4,120.9,206.9,329.3,201.4,141.5,378.5,356.7,366.4,241.9,278.7,268.6,198.7,282.8,372.2,129.6,362.4,384.1,89.0,294.9,352.5,329.8,267.7,354.6,206.3,264.2,93.9,134.4,266.2,287.1,247.0,73.4,275.5,88.1,267.2,187.9,57.3,339.4,260.4,377.4,130.9,229.9,100.8,105.3,234.6,364.2,88.2,176.8,228.6,229.8,85.4,240.6,292.9,269.3,226.3,292.2,120.4,103.3,113.9,190.1,294.8,351.4,99.1
BV,292.3,122.2,197.6,216.3,79.8,167.8,213.5,81.9,214.3,231.5,445.0,126.7,321.3,291.2,410.7,84.6,0.0,328.1,202.9,256.4,370.8,264.4,341.9,350.9,226.3,308.4,255.7,285.5,227.3,187.3,342.9,217.9,275.3,382.5,270.8,145.9,563.0,197.1,296.7,238.3,214.2,256.0,22.1,173.4,52.3,277.6,419.3,355.8,198.2,155.3,103.4,246.4,259.1,242.3,335.6,78.3,173.2,360.0,177.1,147.7,276.8,184.4,175.5,345.0,242.8,278.2,187.6,162.9,269.2,174.6,352.2,237.7,254.0,240.8,234.3,57.7,379.7,146.5,115.2,215.1,263.1,181.5,393.4,363.8,268.2,227.2,280.9,185.5,146.4,344.1,179.9,229.9,150.7,192.8,150.3,56.7,219.7,90.6,232.1,283.7,90.3,210.6,220.3,115.0,259.5,210.9,133.2,300.7,25.4,158.8,133.4,100.0,154.7,210.5,244.8,399.8,341.0,196.9,393.7,308.2,170.5,104.3,344.3,140.7,121.9,143.1,190.8,333.1,146.0,51.1,426.9,405.1,262.5,303.4,216.5,317.0,182.6,331.2,356.4,197.3,379.9,432.5,157.3,343.3,400.9,378.2,280.2,324.7,190.2,324.8,57.9,205.4,291.0,271.1,291.8,71.3,209.7,118.6,251.1,193.2,130.3,410.4,244.3,336.7,204.2,282.3,169.1,173.5,218.5,412.6,124.1,209.8,222.7,291.6,49.2,294.1,305.4,317.7,215.8,288.8,178.4,67.9,92.9,197.1,368.1,399.8,81.0
CD,106.8,221.6,227.7,400.4,252.7,327.6,373.0,238.4,374.1,108.7,623.8,311.6,513.7,389.4,589.5,394.4,330.7,0.0,336.7,50.2,562.3,400.9,20.8,543.3,386.1,429.9,229.2,114.7,402.8,144.8,534.7,373.6,454.8,574.0,462.3,203.5,529.0,372.6,428.4,417.5,100.7,109.9,326.6,117.6,257.0,444.2,584.7,292.9,389.7,182.9,263.2,388.4,414.8,77.9,469.1,382.8,251.7,481.5,170.7,425.8,455.6,141.9,284.3,536.5,384.1,7.4,353.4,128.5,429.0,153.0,543.7,393.4,413.8,162.6,413.5,362.2,558.9,284.3,404.1,133.4,406.1,159.4,584.9,300.6,50.0,380.5,110.1,267.6,338.0,41.8,210.8,92.9,258.4,377.1,197.5,261.4,384.9,273.1,411.6,132.8,336.2,116.2,68.6,306.6,446.4,291.9,324.8,479.9,347.9,190.6,412.5,213.5,218.8,366.5,279.5,591.3,532.5,356.7,611.6,60.5,120.2,353.8,536.7,289.9,313.5,421.6,350.6,52.8,305.8,280.8,618.4,596.6,56.3,462.7,168.2,509.4,341.7,522.7,310.2,364.2,317.0,569.0,436.0,534.8,592.4,569.7,374.7,92.6,350.0,452.3,307.4,360.5,416.6,81.9,471.0,376.1,139.6,294.7,273.2,268.0,297.2,545.1,404.1,33.6,370.8,414.0,324.8,345.2,378.3,593.8,316.0,401.4,304.8,421.6,355.4,466.7,404.4,509.2,375.3,245.9,342.8,296.3,389.6,228.0,534.7,592.2,377.2
CM,345.8,193.1,156.1,111.6,205.5,33.6,116.5,234.8,117.6,345.6,408.8,155.3,285.1,132.9,374.5,240.8,243.2,345.2,0.0,337.2,334.6,167.7,366.1,290.0,129.6,202.9,150.5,361.2,100.1,301.4,307.0,229.5,180.9,346.3,234.6,253.6,782.7,216.5,191.2,114.8,359.6,304.9,259.3,328.0,232.0,159.9,383.1,194.2,170.1,263.0,148.3,77.7,208.0,323.1,230.1,234.5,129.8,254.5,284.8,331.4,153.3,251.1,325.3,308.8,137.3,338.3,221.8,260.1,172.5,236.6,316.0,218.5,157.3,378.0,163.7,241.0,285.0,80.2,303.2,323.2,157.6,289.2,357.2,201.9,321.7,236.4,356.6,107.1,168.1,356.3,204.5,278.5,184.7,108.9,258.0,203.6,197.6,282.9,127.4,371.8,304.0,301.2,273.5,200.7,162.2,76.2,167.4,206.0,268.7,266.5,287.1,274.0,131.0,248.8,63.5,363.6,304.8,100.2,357.5,361.7,269.0,318.0,308.1,85.8,161.4,342.2,60.7,345.3,62.4,193.3,390.7,368.9,343.3,180.2,389.9,280.8,31.0,295.0,259.4,168.2,218.3,350.9,335.2,307.1,364.7,342.0,174.7,356.7,93.5,230.4,271.6,272.7,185.5,303.1,197.1,254.9,299.6,163.4,69.8,114.8,209.4,327.0,147.6,372.6,152.6,185.5,237.0,207.7,121.8,376.4,210.1,123.9,32.8,279.1,292.5,202.3,147.9,281.5,118.8,123.5,255.0,260.5,288.8,224.4,250.4,363.6,324.3
CP,131.4,230.7,261.0,378.8,215.3,328.6,374.0,200.2,375.1,135.4,612.7,258.9,502.6,390.4,578.4,296.9,242.3,49.6,363.7,0.0,551.2,425.2,66.8,528.2,387.1,430.9,260.7,83.7,367.7,100.5,523.6,362.5,443.7,562.9,451.2,166.6,546.4,361.5,429.4,382.4,109.4,78.9,295.7,73.7,213.1,427.5,573.6,281.8,378.6,157.0,264.2,353.2,403.7,14.8,470.1,290.6,285.0,482.5,142.1,394.9,420.9,130.8,240.4,525.4,385.1,57.1,342.3,159.7,430.0,183.2,532.6,382.3,414.8,154.3,402.4,272.9,520.4,307.3,376.4,107.5,407.1,133.5,573.8,289.5,99.7,369.4,79.1,256.5,326.9,66.4,184.9,81.8,214.1,354.0,158.4,217.5,373.8,229.2,394.6,144.2,305.3,90.3,57.5,295.5,435.3,280.8,313.7,456.2,267.8,153.7,384.1,174.4,207.7,355.4,268.4,580.2,521.4,357.7,600.5,85.1,145.1,322.9,525.6,301.2,302.4,390.7,351.6,77.4,306.8,229.9,607.3,585.5,6.0,447.8,176.9,498.3,343.4,511.6,299.1,353.1,305.9,557.9,405.1,523.7,577.0,558.6,375.7,61.6,351.0,453.3,276.5,349.4,417.6,65.0,459.9,286.8,113.7,250.8,262.1,301.3,286.1,534.0,405.1,58.2,359.7,415.0,313.7,334.1,379.3,582.7,304.9,390.3,293.7,410.5,324.5,455.6,405.4,498.1,376.3,234.8,331.7,265.4,358.7,202.1,491.8,581.1,346.3
CS,532.0,372.6,392.0,216.9,382.8,292.0,334.2,366.9,317.3,482.6,232.1,337.0,127.3,318.5,197.8,315.2,338.5,569.8,322.5,541.4,0.0,405.6,583.6,148.9,361.1,316.8,423.1,526.2,273.5,456.9,130.3,206.1,218.0,169.6,83.3,407.5,848.0,228.9,232.4,258.8,499.2,503.7,331.5,458.4,355.3,255.8,206.4,456.2,165.7,422.4,340.6,289.2,184.6,527.3,362.6,317.5,321.3,337.7,438.7,281.8,220.3,416.6,460.5,132.1,301.2,563.2,237.2,441.7,392.4,406.8,139.3,195.1,357.0,489.6,176.7,331.2,322.1,367.4,282.1,466.7,279.4,448.6,34.2,463.9,507.9,213.0,523.9,326.9,234.2,586.6,374.7,496.7,349.8,244.6,402.2,336.7,206.6,375.3,200.0,532.1,354.7,471.4,459.7,271.0,176.0,345.4,255.2,243.1,351.1,420.4,293.5,385.0,368.8,230.3,368.2,186.9,84.3,317.9,171.5,547.9,441.3,332.6,150.3,331.7,227.5,297.0,321.2,575.9,280.5,354.1,214.0,192.2,547.5,178.3,501.5,123.0,306.0,118.3,497.3,212.5,480.3,238.5,253.9,66.6,59.3,79.3,311.8,556.8,331.6,231.9,364.0,183.2,285.0,522.7,222.5,334.9,471.3,328.9,374.5,334.6,269.9,334.6,382.7,578.4,191.7,246.8,223.9,242.1,321.5,199.7,272.8,223.9,320.0,139.0,339.2,178.6,332.4,104.8,350.3,413.0,240.8,352.9,314.1,394.6,329.7,190.0,321.7
CX,401.4,312.2,275.2,230.7,324.6,152.7,59.1,353.9,84.6,436.0,319.7,274.4,280.1,109.4,340.3,282.5,267.6,400.8,133.2,392.8,414.8,0.0,421.7,270.4,68.0,98.0,260.7,390.0,157.3,410.4,344.6,333.5,226.5,383.9,338.6,372.7,838.3,323.7,171.6,172.0,415.2,360.5,289.8,383.6,351.1,184.5,434.6,180.5,277.3,377.7,267.4,131.3,312.0,378.7,143.2,270.9,248.9,149.6,389.2,366.8,210.5,306.7,389.6,287.2,174.9,393.9,276.6,315.7,28.3,317.8,367.5,322.5,57.2,481.2,263.3,276.4,187.5,199.3,375.0,379.8,175.2,351.5,437.4,173.1,377.3,340.4,385.4,226.2,275.4,411.9,333.5,334.1,303.8,228.0,377.1,322.7,304.8,304.4,246.5,430.5,321.9,380.6,329.1,247.3,257.6,195.3,222.2,198.4,293.1,385.6,323.5,393.1,250.1,303.6,178.9,315.0,385.0,117.9,399.7,417.3,324.6,339.5,281.8,204.9,268.7,377.6,117.9,400.9,181.5,312.4,325.3,302.3,398.9,233.7,470.3,320.1,126.4,338.1,91.6,287.3,156.7,302.7,371.6,387.3,440.6,422.2,106.0,412.3,158.6,184.8,293.1,324.0,131.9,358.7,210.6,290.3,355.2,282.5,185.2,233.9,259.6,278.8,20.2,428.2,259.8,157.2,288.3,262.5,81.2,336.6,256.7,243.0,151.9,383.1,316.9,259.5,72.5,324.7,79.3,199.4,306.3,282.0,360.6,353.4,159.6,271.2,348.7
CZ,116.4,279.2,244.4,417.1,260.7,367.2,412.6,253.4,413.7,125.4,640.5,297.5,530.4,429.0,606.2,397.7,337.9,16.6,341.9,39.8,579.0,417.6,0.0,560.0,425.7,469.5,245.9,104.3,419.5,139.1,551.4,390.3,471.5,590.7,479.0,210.9,545.7,389.3,468.0,434.2,117.4,99.5,329.9,112.3,251.7,460.9,601.4,309.6,406.4,197.9,302.8,405.1,432.1,53.4,508.7,386.1,268.4,521.1,178.1,429.1,472.3,199.5,279.0,553.2,423.7,24.1,370.1,180.3,468.6,210.6,560.4,410.1,453.4,195.8,430.2,365.5,559.0,301.0,407.3,146.3,445.7,171.7,601.6,317.3,66.7,397.2,99.7,284.3,354.7,51.4,227.5,109.6,266.3,393.8,210.4,256.1,401.6,267.8,428.3,145.5,339.5,132.9,85.3,323.3,463.1,308.6,341.5,496.6,351.2,198.0,418.3,226.4,235.5,383.2,296.2,608.0,549.2,396.3,592.6,70.1,165.7,357.1,553.4,306.6,330.2,424.9,390.2,62.4,345.4,268.5,635.1,613.3,45.9,483.1,184.9,526.1,382.0,539.4,326.9,380.9,333.7,585.7,439.3,551.5,604.8,586.4,414.3,82.2,389.6,521.0,310.7,377.2,456.2,85.6,487.7,379.4,144.1,289.4,289.9,284.7,335.6,561.8,443.7,43.2,387.5,453.6,341.5,361.9,417.9,610.5,332.7,418.1,321.5,438.3,358.7,483.4,444.0,525.9,414.9,262.6,359.5,299.6,392.9,244.7,530.4,608.9,380.5
DB,523.6,378.5,355.4,205.6,390.6,280.7,207.1,374.7,190.2,490.4,202.7,340.7,19.5,191.4,137.3,312.6,346.3,562.6,278.8,549.2,154.2,278.5,576.4,0.0,234.0,189.7,406.3,517.8,197.5,458.1,74.1,203.5,111.3,113.4,80.7,415.3,842.0,226.3,105.3,184.3,507.0,495.3,328.9,466.2,363.1,128.7,164.1,348.2,163.1,430.2,338.0,210.0,182.0,535.1,235.5,314.9,329.1,210.6,446.5,261.2,150.7,408.2,468.3,16.8,178.7,516.1,234.6,433.3,265.3,398.4,97.0,184.3,229.9,497.4,153.6,328.6,182.8,344.9,260.6,474.5,169.5,450.9,176.8,355.9,499.5,180.4,515.5,324.3,231.6,534.1,366.3,499.0,341.4,266.6,410.0,389.0,207.1,383.1,196.8,539.9,290.5,463.0,451.3,268.4,155.8,340.9,252.6,103.8,348.5,428.2,290.9,392.8,366.2,190.6,324.5,94.0,124.4,190.8,129.2,539.5,440.8,273.1,41.2,350.5,224.9,275.5,245.2,523.1,289.6,361.9,121.1,99.3,555.3,142.0,509.3,59.5,270.8,67.6,370.2,209.9,372.3,129.4,232.4,126.7,180.0,161.6,184.7,548.4,235.7,128.2,317.7,161.7,174.0,480.9,95.4,338.4,469.3,336.7,330.8,332.0,267.3,169.4,255.6,571.2,204.0,119.7,221.3,239.5,194.4,133.6,270.2,221.9,297.5,143.5,336.6,117.7,205.3,54.2,223.2,379.2,205.9,360.7,275.0,386.2,202.6,96.7,329.3
DC,417.4,282.7,245.7,189.1,295.1,123.2,42.9,324.4,55.1,435.2,429.0,244.9,235.9,41.3,362.2,243.6,228.7,416.8,103.7,408.8,370.6,68.4,437.7,226.2,0.0,103.9,231.2,406.0,127.8,391.0,300.4,293.3,180.8,339.7,298.4,343.2,738.2,278.5,127.4,139.3,431.2,376.5,250.9,399.6,321.6,139.3,390.4,214.6,232.1,352.6,237.9,92.4,271.8,394.7,131.1,232.0,219.4,155.5,374.4,327.9,177.8,322.7,350.7,243.0,129.5,409.9,237.7,331.7,55.2,333.8,323.3,282.3,27.7,467.6,223.1,237.5,193.4,169.8,336.1,395.8,129.8,367.5,393.2,222.3,393.3,300.2,401.4,196.7,230.0,427.9,304.0,350.1,274.3,149.0,347.6,293.2,259.6,265.5,204.9,446.5,283.0,396.6,345.1,208.4,217.2,165.8,183.3,154.2,254.2,356.1,284.6,363.6,220.6,264.7,149.4,320.3,340.8,88.4,355.5,433.3,340.6,300.6,237.6,175.4,223.3,338.7,88.4,416.9,152.0,282.9,347.4,324.2,414.9,201.0,479.5,275.9,96.9,293.9,160.1,245.7,225.2,325.8,332.7,343.1,396.4,378.0,67.1,428.3,129.1,121.6,254.2,285.1,68.5,374.7,164.9,251.4,371.2,253.0,155.7,204.4,220.7,258.2,65.1,444.2,214.6,113.0,249.4,223.6,51.7,358.5,217.8,201.4,122.4,342.9,278.0,226.8,100.9,280.5,11.2,204.1,267.4,243.1,321.7,323.9,152.8,293.1,309.8
DE,437.0,277.6,252.6,144.9,287.8,187.8,62.6,271.9,114.8,387.6,321.9,242.0,191.7,62.8,242.2,258.4,243.5,474.8,185.5,446.4,326.4,95.8,488.6,182.0,105.4,0.0,313.0,431.2,104.1,361.9,256.2,240.9,128.4,245.5,246.0,312.5,753.0,225.6,83.2,95.1,404.2,408.7,265.7,363.4,260.3,86.4,346.2,260.0,179.2,327.4,269.4,107.2,219.4,432.3,73.6,246.8,226.3,51.5,343.7,342.7,129.2,321.6,365.5,198.8,85.3,468.2,244.8,346.7,100.6,311.8,279.1,229.5,109.5,394.6,170.7,252.3,89.4,251.6,350.9,371.7,85.6,353.6,349.0,269.0,412.9,247.8,428.9,210.2,185.8,491.6,279.7,401.7,254.8,163.8,307.2,241.7,206.7,280.3,154.5,437.1,297.8,376.4,364.7,222.6,164.3,247.6,198.1,103.6,269.0,325.4,299.4,290.0,245.5,265.1,231.2,216.9,296.6,170.2,311.3,452.9,346.3,315.4,193.4,257.2,179.1,353.5,151.8,480.9,143.0,259.1,227.2,204.2,452.5,152.4,406.5,231.7,177.4,249.7,187.5,201.5,252.6,204.6,347.5,298.9,352.2,333.8,81.9,461.8,142.3,86.7,269.0,244.0,42.3,427.7,112.5,266.2,376.3,233.9,237.5,217.9,234.9,180.7,75.7,483.4,161.7,68.8,258.7,230.7,133.5,238.5,232.0,157.2,204.2,290.1,292.8,178.2,25.4,236.3,94.6,285.9,273.6,257.9,336.5,299.6,61.5,173.1,324.6
DG,255.3,150.9,59.9,230.2,160.6,144.7,190.1,216.3,191.2,246.4,496.7,157.4,384.4,206.5,462.4,199.2,238.6,291.3,146.4,246.7,433.9,241.3,312.2,344.3,203.2,247.0,0.0,261.3,227.2,229.5,406.3,246.5,308.0,445.6,333.9,219.6,692.2,245.5,245.5,241.9,220.4,231.8,201.6,202.7,227.4,287.0,457.6,182.8,261.3,160.8,136.1,206.8,288.3,232.6,286.2,187.6,86.7,298.6,186.8,253.2,280.4,114.6,317.0,361.1,201.2,284.4,226.3,139.7,246.1,104.8,415.3,266.3,230.9,298.8,282.3,201.3,336.5,70.8,263.9,183.7,223.2,157.3,456.5,190.5,231.2,253.4,256.7,94.9,210.9,309.4,72.7,205.4,118.4,191.5,247.8,213.7,257.8,261.3,246.0,258.3,278.8,169.4,183.0,179.5,291.3,94.5,176.0,272.3,264.1,206.7,216.4,263.8,91.7,239.4,100.7,462.9,404.1,173.8,447.5,271.2,147.2,296.4,355.7,76.4,186.4,264.0,167.7,298.4,122.9,188.7,490.0,468.2,252.8,303.6,287.9,380.1,159.5,394.3,200.1,237.1,206.9,443.9,212.5,406.4,459.7,441.3,191.8,289.8,167.1,286.8,250.0,233.4,233.7,236.2,324.2,215.2,175.7,165.5,94.4,85.5,191.8,381.3,221.2,313.4,243.7,231.1,197.7,218.1,195.4,466.7,188.9,242.5,97.1,294.5,242.9,329.4,221.5,380.8,192.4,80.8,215.7,238.9,249.5,92.6,307.9,411.2,256.6
