from_stop,AF,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SK,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZN,ZT
LS,753.5,207.4,337.4,262.0,714.4,104.3,741.5,228.9,219.5,67.0,269.1,337.6,691.5,772.0,322.0,284.7,730.8,207.8,214.7,221.6,262.8,78.5,287.0,265.2,159.0,301.3,207.4,292.7,128.3,229.2,176.2,154.1,263.1,766.9,220.4,307.4,296.3,168.6,276.0,244.3,317.6,652.7,187.8,278.3,148.6,112.7,279.1,243.2,617.1,245.0,766.9,763.1,258.8,249.3,93.6,679.8,240.9,208.3,272.8,195.8,244.5,126.7,155.7,274.1,319.8,0.0,259.4,715.9,180.1,364.6,270.4,195.6,189.2,291.6,249.8,247.9,201.6,285.1,349.0,718.0,209.7,254.3,299.0,179.9,297.0,238.5,198.4,211.1,237.0,302.1,304.1,31.1,213.9,221.2,208.5,202.6,173.9,245.6,217.8,228.6,225.7,203.5,748.6,315.2,153.6,840.6,199.8,192.9,258.6,277.1,217.9,275.0,132.6,233.2,193.1,602.5,358.8,726.9,166.4,216.9,222.5,131.2,270.7,252.6,201.1,653.9,751.5,175.0,226.6,346.5,8.6,139.0,280.9,84.2,107.2,723.1,219.4,28.2,250.6,130.1,221.8,256.3,248.1,138.0,705.0,331.6,285.9,599.1,257.2
LW,665.1,331.5,232.2,204.8,567.2,210.5,652.8,288.7,325.7,210.7,61.2,159.5,544.3,688.4,167.0,109.0,583.6,300.9,132.3,94.3,345.4,135.4,226.5,5.8,218.8,146.4,320.2,228.3,126.5,339.2,217.7,240.6,390.5,619.7,280.2,223.5,191.1,85.0,407.6,304.1,217.3,499.9,70.4,119.4,106.9,218.9,87.9,83.4,533.5,89.6,619.7,582.9,65.1,309.1,149.1,596.2,123.7,151.1,64.0,237.3,304.3,121.4,312.7,113.1,176.2,250.5,0.0,645.6,119.1,193.6,208.9,133.0,142.6,137.0,400.3,307.2,271.6,172.6,406.0,634.4,310.5,42.1,109.1,215.1,186.5,173.0,58.9,158.8,347.4,130.0,363.9,233.3,273.7,156.6,54.7,262.4,52.9,301.3,98.1,293.5,90.2,245.0,601.4,155.1,242.0,681.7,116.2,173.7,90.5,336.9,300.7,51.4,234.3,82.7,299.6,518.9,180.7,553.9,90.9,286.9,333.5,213.8,353.3,307.0,260.9,570.3,667.9,263.4,121.2,262.6,242.3,198.8,375.7,187.4,228.8,575.9,52.9,221.5,183.4,139.5,281.6,118.1,358.8,279.5,557.8,226.4,341.7,515.5,317.0
MA,233.0,716.9,585.0,604.6,476.9,678.6,798.1,756.8,703.5,654.9,567.8,575.5,504.3,289.5,623.6,558.5,504.9,769.0,627.5,614.4,813.5,621.5,589.3,615.8,686.9,524.8,788.3,608.7,617.2,717.0,685.8,708.7,740.9,585.3,748.3,566.0,571.5,590.0,803.9,772.2,480.4,490.6,593.3,499.5,573.7,687.0,575.9,577.1,232.1,637.8,551.6,433.9,589.7,777.2,635.2,281.9,587.4,551.4,596.5,705.4,772.4,629.5,758.1,552.9,508.4,678.6,621.6,0.0,682.9,587.4,557.4,695.2,589.1,616.8,778.1,775.3,741.3,565.4,772.0,379.8,778.6,587.4,550.1,683.2,557.9,644.7,590.2,605.3,815.5,623.8,832.0,688.2,741.8,651.8,637.1,730.5,577.3,769.4,553.9,708.8,561.8,713.1,511.1,506.3,710.1,118.2,522.2,629.7,582.2,805.0,768.8,641.4,702.4,626.0,767.7,212.0,569.7,154.8,629.5,722.4,801.6,681.9,821.4,684.8,729.0,103.8,271.0,731.5,594.1,605.1,670.4,666.9,741.9,631.6,696.9,424.8,611.0,649.6,571.8,670.8,749.7,539.7,709.1,747.6,490.1,497.0,809.8,250.0,785.1
MI,717.5,223.9,205.8,253.3,594.8,187.9,638.4,274.5,218.1,176.0,170.7,231.1,571.9,702.2,207.1,164.0,611.2,263.1,56.2,97.6,307.6,159.0,106.8,115.2,181.0,246.7,291.0,159.9,91.8,209.5,223.3,229.8,282.9,647.3,242.4,187.8,146.9,144.5,300.0,266.3,259.6,552.3,165.8,196.3,130.9,196.3,141.5,182.9,593.0,121.0,647.3,610.5,149.5,271.3,172.7,610.0,119.9,239.7,163.5,241.8,266.5,52.4,205.1,152.0,276.5,184.8,109.4,722.6,0.0,256.6,279.9,32.4,220.6,181.3,292.7,313.8,164.0,165.5,298.4,648.2,293.3,151.6,160.9,264.6,177.4,59.4,156.4,242.5,320.6,191.8,326.1,164.3,235.9,41.0,72.2,225.5,149.8,267.6,193.1,184.8,190.5,233.8,629.0,194.2,200.6,758.7,175.7,224.3,134.6,344.4,264.2,97.9,216.2,109.2,276.7,578.4,252.3,608.2,68.8,179.3,273.3,176.0,315.5,199.4,223.1,629.8,681.7,225.6,105.9,226.9,175.6,161.0,268.1,152.7,192.1,603.5,110.1,154.8,237.9,72.8,243.8,218.4,251.2,214.8,585.4,212.9,307.9,575.0,344.0
MP,599.6,333.8,247.8,308.2,501.7,351.0,639.2,384.4,328.0,318.9,142.2,83.5,478.8,584.3,121.2,97.8,518.1,441.4,204.2,166.2,485.9,275.9,205.4,185.0,369.6,209.4,433.6,251.4,299.0,341.5,333.2,340.8,392.8,554.2,444.5,202.6,246.6,257.5,409.9,473.0,288.2,457.2,231.7,146.1,250.9,359.4,122.2,169.4,535.0,142.8,554.2,546.8,187.7,449.6,289.6,492.1,126.0,264.3,177.2,351.7,444.8,296.1,315.0,91.0,239.2,352.0,190.8,580.1,242.3,0.0,250.0,268.3,275.0,73.7,402.6,424.8,273.9,151.7,408.3,530.3,451.0,158.2,81.8,374.5,165.6,215.4,217.7,296.9,487.9,63.2,504.4,360.6,414.2,228.5,190.0,402.9,225.4,445.9,161.1,295.8,153.2,344.0,535.9,59.1,392.8,616.2,202.2,331.9,129.2,454.3,441.2,160.4,374.8,154.6,440.1,544.8,131.9,488.4,263.4,289.2,451.6,354.3,493.8,309.3,445.4,566.4,563.8,414.2,162.8,241.7,342.8,339.3,378.0,295.6,369.3,510.4,225.4,322.0,246.4,292.4,450.5,181.1,361.1,331.9,492.3,231.8,482.2,485.8,453.9
MY,596.4,277.2,360.0,164.1,551.0,238.1,742.7,316.3,288.6,214.4,109.3,253.3,528.1,614.9,281.1,182.5,567.4,328.5,255.9,217.9,373.0,181.0,315.7,165.3,246.4,107.8,347.8,356.1,176.7,298.3,245.3,268.2,350.5,603.5,307.8,346.8,318.9,192.1,363.4,331.7,128.8,483.7,159.5,103.2,133.2,246.5,117.4,118.6,460.0,194.5,603.5,606.0,152.0,336.7,194.7,522.7,242.4,110.9,138.0,264.9,331.9,189.0,317.6,207.4,137.6,238.1,171.1,629.4,267.9,246.8,0.0,265.4,148.6,248.1,337.2,334.8,363.5,314.2,436.4,560.9,338.1,128.9,151.5,242.7,309.8,300.1,145.5,164.8,375.0,241.1,391.5,247.7,301.3,280.2,187.1,290.0,160.0,328.9,116.4,306.5,120.4,272.6,585.2,160.8,269.6,665.5,81.7,189.2,183.6,364.5,328.3,197.8,261.9,206.3,327.2,445.4,274.3,537.7,227.9,323.6,361.1,241.4,380.9,330.5,288.5,496.8,594.4,291.0,248.3,385.9,229.9,226.4,368.3,191.1,256.4,559.7,189.9,209.1,116.3,230.3,309.2,81.2,335.5,307.1,541.6,335.3,369.3,442.0,344.6
ND,720.9,242.3,221.2,274.7,598.2,209.3,641.8,299.2,236.5,197.4,182.6,234.5,575.3,705.6,216.9,182.4,614.6,284.5,74.6,116.0,329.0,162.4,125.7,136.1,202.4,250.1,312.4,167.1,113.2,250.0,241.7,249.3,301.3,650.7,353.0,191.2,166.4,165.9,318.4,287.7,319.4,555.7,171.3,199.8,145.9,217.7,144.9,186.8,614.4,139.4,650.7,613.9,166.0,292.7,176.1,613.4,138.3,254.5,167.4,260.2,287.9,73.8,223.5,171.5,279.9,194.2,130.3,726.0,18.3,268.6,301.3,0.0,242.0,202.5,311.1,333.7,182.4,168.9,316.8,651.6,314.7,163.5,176.6,283.0,183.1,77.8,159.8,258.2,342.0,205.0,347.5,185.7,257.3,59.4,74.3,246.0,153.8,284.9,201.8,204.3,193.9,252.5,632.4,212.6,225.6,762.1,197.1,245.7,150.3,362.8,284.3,101.3,237.6,127.6,298.1,599.8,255.7,610.7,90.2,197.7,317.1,197.4,336.9,217.8,244.5,651.2,685.1,247.0,117.2,230.3,186.0,182.4,286.5,174.1,212.2,606.9,131.5,165.2,287.1,63.3,265.2,221.8,269.6,240.4,588.8,215.4,325.3,596.4,362.4
NE,719.9,307.2,372.0,250.6,674.5,268.1,792.6,346.3,318.6,244.4,232.8,376.8,651.6,738.4,410.5,306.0,690.9,358.5,249.3,341.4,403.0,113.1,328.2,288.8,276.4,231.3,377.8,368.1,236.6,328.3,275.3,298.2,380.5,727.0,337.8,342.0,330.9,209.1,393.4,361.7,204.5,636.1,283.0,226.7,192.6,276.5,240.9,242.1,583.5,318.0,727.0,725.7,275.5,366.7,105.8,646.2,275.5,216.9,261.5,294.9,361.9,247.2,347.6,330.9,296.5,269.1,294.6,752.9,269.2,370.3,177.8,266.7,0.0,371.6,367.2,365.3,378.8,319.7,466.4,684.4,368.1,252.4,275.0,272.7,331.6,284.7,269.0,16.1,405.0,364.6,421.5,277.7,331.3,273.6,310.6,320.0,283.5,363.0,239.3,336.5,243.9,302.9,708.7,284.3,296.0,789.0,213.7,299.8,304.4,394.5,358.3,321.3,291.9,329.8,357.2,568.9,397.8,661.2,201.0,394.1,368.7,271.4,410.9,360.5,318.5,620.3,717.9,321.0,261.2,381.1,259.9,256.4,398.3,221.1,286.4,683.2,313.4,239.1,206.8,249.6,339.2,204.7,365.5,329.9,665.1,366.2,403.3,565.5,374.6
NF,623.4,276.5,177.5,284.0,525.5,280.7,605.2,327.1,270.7,248.6,161.9,56.7,502.6,608.1,71.6,65.6,541.9,371.1,141.3,103.3,415.6,205.6,135.1,137.4,312.3,228.3,390.4,181.1,225.2,262.1,275.9,280.0,335.5,578.0,387.2,132.3,176.3,187.2,352.6,415.7,305.0,481.0,171.5,163.0,177.1,289.1,138.7,162.6,558.8,78.6,578.0,570.6,153.7,379.3,219.3,515.9,68.7,230.3,143.2,294.4,374.5,225.8,257.7,58.3,258.1,281.7,131.6,603.9,172.0,72.8,273.8,204.2,241.0,0.0,345.3,364.0,216.6,81.4,351.0,554.1,380.7,139.3,124.7,317.2,96.5,149.4,161.1,262.9,417.6,7.0,434.1,290.3,340.4,162.1,122.4,333.5,155.1,372.1,186.0,235.0,187.0,286.4,559.7,82.9,331.9,640.0,196.3,261.6,92.2,397.0,370.9,90.1,304.5,91.7,369.8,568.6,81.4,512.2,193.1,231.9,377.8,284.0,423.5,252.0,388.1,590.2,587.6,353.4,88.2,171.4,272.5,269.0,320.7,225.3,299.0,534.2,155.1,251.7,270.8,233.6,393.2,200.0,303.8,267.4,516.1,201.3,415.9,509.6,396.6
NI,828.2,127.2,387.5,373.1,740.1,253.3,637.8,66.9,84.4,288.3,364.8,380.3,717.2,812.9,365.0,398.9,756.5,169.2,322.5,368.1,202.9,290.8,289.0,337.5,144.0,397.0,197.4,290.3,224.0,127.3,137.7,174.9,85.4,792.6,99.8,368.1,329.7,264.3,95.9,116.8,379.4,663.0,285.6,374.0,244.3,261.7,377.8,338.9,712.8,371.9,792.6,752.6,315.6,166.1,304.5,720.7,283.6,319.9,325.1,108.1,187.0,217.0,166.7,316.8,415.5,273.0,331.7,811.6,270.4,407.3,399.7,285.9,384.6,350.6,0.0,47.6,213.5,370.6,176.1,758.9,167.5,350.0,394.7,146.2,384.5,329.9,294.1,400.8,194.8,350.8,237.6,302.1,146.2,311.5,337.0,119.4,269.6,175.0,313.5,178.5,321.4,100.4,774.3,357.9,167.2,862.8,295.5,330.2,380.4,97.1,157.7,333.7,229.2,365.0,156.6,698.2,401.5,718.0,273.3,194.6,206.0,207.8,221.5,157.0,89.2,749.6,792.4,188.6,369.3,407.2,264.8,175.5,105.9,265.0,205.7,748.8,303.3,244.0,357.7,243.8,94.3,352.0,109.0,188.2,730.7,392.3,238.8,694.8,79.7
NM,811.9,135.8,371.2,344.9,723.8,196.1,621.5,83.3,68.1,260.1,336.6,364.0,700.9,839.5,344.5,370.7,740.2,121.0,294.3,339.9,154.7,262.6,272.7,309.3,127.7,368.8,175.4,274.0,195.8,115.3,121.4,158.6,77.1,776.3,51.6,387.0,313.4,236.1,68.3,68.6,351.2,646.7,257.4,345.8,219.6,204.5,349.6,310.7,684.6,343.7,776.3,736.3,287.4,117.9,276.3,747.3,267.3,291.7,296.9,91.8,138.8,188.8,150.4,300.5,387.3,245.8,303.5,783.4,242.2,391.0,371.5,257.7,311.7,334.3,44.8,0.0,201.1,354.3,148.5,785.5,119.3,321.8,357.4,118.0,368.2,301.7,265.9,333.6,146.6,334.5,189.4,273.9,132.8,283.3,308.8,72.1,241.4,130.9,285.3,165.1,293.2,84.1,758.0,341.6,150.9,846.5,267.3,302.0,352.2,87.5,109.5,305.5,182.8,336.8,108.4,670.0,385.2,701.7,245.1,182.2,170.2,191.7,173.3,159.2,41.0,721.4,819.0,210.6,341.1,426.1,236.6,147.3,92.0,236.8,189.6,732.5,275.1,215.8,329.5,215.6,46.1,323.8,111.2,171.9,714.4,411.2,186.0,666.6,31.5
NN,765.0,82.9,254.7,308.1,642.3,186.7,608.0,139.8,109.0,235.9,299.8,247.5,619.4,802.7,232.2,225.8,658.7,281.5,170.6,212.0,332.8,225.8,156.2,272.5,150.6,332.0,214.6,157.5,159.0,106.8,82.3,119.5,150.5,694.8,213.9,235.3,196.9,199.3,172.6,246.7,314.4,623.2,220.6,309.0,179.3,195.1,312.8,273.9,647.8,218.8,694.8,658.0,250.6,296.0,239.5,710.5,150.8,254.9,260.1,104.4,288.9,152.0,93.8,184.0,350.5,216.3,266.7,746.1,205.4,274.5,334.7,187.2,287.9,217.8,183.6,198.8,0.0,237.8,212.0,748.7,273.1,285.0,265.8,155.5,251.7,138.1,229.1,304.1,300.4,218.0,313.7,248.5,254.3,161.5,272.0,249.3,204.6,251.1,248.5,26.9,256.4,112.1,676.5,225.1,173.8,782.2,230.5,291.6,229.7,229.7,287.6,230.3,196.0,223.6,256.5,633.2,268.7,654.4,208.3,15.3,251.2,192.4,342.4,50.9,219.1,684.6,782.2,195.2,182.6,274.4,208.1,160.2,129.4,212.6,170.6,651.0,238.3,187.3,292.7,178.8,224.2,287.0,96.6,110.7,632.9,259.5,291.5,629.8,227.6
NP,665.2,264.3,131.4,326.0,508.4,276.0,552.0,321.2,258.5,243.9,226.8,96.5,485.5,649.9,61.6,138.4,524.8,366.4,121.2,108.1,410.9,200.9,87.1,171.3,284.3,296.2,385.7,127.5,180.7,272.0,263.7,271.3,323.3,560.9,375.0,86.3,90.3,192.4,340.4,403.5,307.5,500.0,166.8,234.0,172.4,284.4,201.4,230.5,623.1,122.9,560.9,524.1,197.1,374.6,214.6,557.7,81.1,272.3,211.1,282.2,369.8,191.3,245.5,106.1,326.0,276.0,165.5,668.2,163.0,158.6,327.8,174.4,253.2,85.7,333.1,355.7,204.4,0.0,338.8,595.9,376.0,207.7,192.6,305.0,49.3,138.4,180.8,269.4,412.9,92.7,429.4,285.6,339.2,145.5,130.8,327.9,192.8,366.8,239.0,226.3,246.9,274.5,542.6,147.2,307.5,704.3,223.6,256.9,133.8,384.8,366.2,134.4,299.8,119.7,365.1,626.3,97.0,555.0,145.1,219.7,399.0,279.3,418.8,239.8,326.4,677.7,629.4,328.9,87.8,125.4,267.8,264.3,308.5,220.6,294.3,517.1,157.7,247.0,323.2,193.7,381.0,267.9,291.6,262.4,499.0,125.6,407.2,573.9,384.4
NQ,857.6,204.0,416.9,393.0,769.5,244.2,667.2,143.7,179.8,308.2,384.7,409.7,746.6,842.3,394.4,418.8,785.9,180.2,342.4,388.0,148.1,310.7,318.4,357.4,179.2,416.9,221.6,319.7,243.9,186.3,205.8,228.7,76.7,822.0,134.9,435.1,359.1,284.2,54.6,86.8,399.3,692.4,305.5,393.9,264.2,252.6,397.7,358.8,732.7,391.8,822.0,782.0,335.5,134.7,324.4,750.1,313.0,339.8,345.0,203.5,76.8,236.9,242.0,346.2,435.4,292.9,351.6,831.5,290.3,436.7,419.6,305.8,359.8,380.0,151.6,112.0,230.7,400.0,0.0,788.3,148.0,369.9,414.6,166.1,413.9,349.8,314.0,376.0,119.9,380.2,123.8,322.0,209.3,331.4,356.9,161.3,289.5,98.2,333.4,194.7,341.3,195.8,803.7,387.3,202.4,892.2,315.4,350.1,400.3,45.9,180.5,353.6,230.9,384.9,164.6,718.1,430.9,747.4,293.2,211.8,215.9,247.9,130.3,190.4,109.2,769.5,821.8,264.0,389.2,474.2,284.7,195.4,109.6,284.9,245.8,778.2,323.2,263.9,377.6,263.7,109.3,371.9,142.4,231.5,760.1,459.3,125.0,714.7,81.8
OF,220.3,736.0,564.8,671.1,118.3,745.1,655.8,743.0,722.6,721.4,576.2,582.5,201.4,148.1,603.4,573.3,202.0,835.5,607.3,594.2,917.0,687.0,569.1,657.4,764.2,571.5,828.2,588.5,666.8,736.1,775.9,787.5,760.0,284.2,818.3,545.8,551.3,678.5,823.5,855.7,546.9,150.6,652.9,514.3,658.5,753.5,567.9,602.3,307.1,617.6,248.7,81.1,635.7,843.7,700.7,203.0,567.2,617.9,621.7,746.3,845.7,677.4,731.6,600.4,522.2,745.1,651.6,376.4,649.1,602.2,639.6,660.5,655.6,596.6,797.2,796.2,690.5,545.2,768.8,0.0,845.1,595.8,564.9,769.1,537.7,624.5,666.9,671.8,888.8,603.6,892.7,754.7,808.3,631.6,616.9,797.0,678.9,867.1,612.0,727.9,604.1,738.6,152.5,516.3,787.4,412.5,588.7,696.2,628.5,814.8,835.3,642.0,768.9,605.8,834.2,330.0,576.7,282.6,631.2,741.5,864.8,748.4,899.2,703.9,878.1,362.7,173.4,808.8,573.9,584.9,736.9,733.4,761.0,698.1,803.9,152.2,643.8,716.1,638.3,679.8,878.2,564.9,728.2,748.5,187.2,476.8,876.3,278.2,850.7
OO,885.2,206.5,461.0,357.0,797.1,152.9,694.8,165.0,174.1,232.2,361.2,437.3,774.2,864.1,422.0,440.2,813.5,32.1,332.4,373.8,53.0,249.9,383.5,361.2,93.3,393.4,101.5,347.3,220.4,209.3,174.6,197.5,156.0,849.6,118.5,431.0,419.9,260.7,147.2,115.5,412.6,720.0,316.3,370.4,273.9,161.3,374.2,335.3,709.2,397.2,849.6,809.6,312.0,49.4,263.6,771.9,340.6,303.3,321.5,194.2,125.4,222.7,214.4,373.8,411.9,212.6,355.4,808.0,276.1,464.3,398.2,291.6,284.2,407.6,158.7,119.7,260.3,408.7,227.4,810.1,0.0,346.4,391.1,142.6,422.9,335.6,324.8,300.4,27.2,407.8,154.4,244.8,103.3,317.2,350.1,38.7,300.3,91.8,309.9,235.8,317.8,190.1,831.3,414.9,99.2,919.8,291.9,287.9,408.1,166.4,35.6,364.4,121.2,385.4,16.5,694.6,458.5,775.0,280.0,252.9,88.6,99.8,60.9,197.1,72.3,746.0,843.6,136.7,375.0,470.1,204.4,113.7,170.9,208.9,97.7,805.8,321.3,183.6,345.6,243.1,93.0,348.4,199.2,203.9,787.7,455.2,155.6,691.2,128.4
OQ,622.9,358.4,274.4,187.3,525.0,234.6,710.5,312.8,352.6,228.1,19.0,162.0,502.1,607.6,172.5,111.5,541.4,325.0,165.3,127.3,369.5,177.6,268.7,36.3,242.9,104.2,344.3,295.9,168.5,366.1,241.8,264.7,417.4,577.5,304.3,263.5,233.3,127.2,434.5,328.2,175.1,457.7,101.0,77.2,149.1,243.0,53.2,64.2,514.3,103.9,577.5,540.7,57.0,333.2,191.3,515.4,150.6,133.6,46.5,261.4,328.4,163.6,339.6,115.6,134.0,234.6,42.1,603.4,161.3,161.4,166.7,166.0,144.3,139.5,427.2,331.3,298.5,214.8,432.9,553.6,334.6,0.0,66.9,239.2,226.5,209.0,87.0,160.5,371.5,132.5,388.0,275.5,297.8,189.6,87.7,286.5,95.1,325.4,55.9,320.4,48.0,269.1,559.2,134.8,266.1,639.5,97.0,204.0,93.0,361.0,324.8,93.6,258.4,115.7,323.7,499.7,183.2,511.7,132.9,313.8,357.6,237.9,377.4,333.9,285.0,551.1,587.1,287.5,157.2,302.6,226.4,222.9,402.6,204.8,252.9,533.7,94.9,205.6,141.2,181.5,305.7,75.9,385.7,303.6,515.6,303.1,365.8,496.3,341.1
OS,605.8,317.7,261.9,226.3,507.9,289.3,656.6,368.3,311.9,261.9,51.2,100.9,485.0,590.5,149.6,48.1,524.3,379.7,121.2,83.2,424.2,218.9,229.3,112.7,297.6,127.5,399.0,255.2,226.6,303.3,317.1,324.7,376.7,560.4,428.4,230.4,220.8,185.1,393.8,456.9,206.3,461.1,161.4,64.2,196.8,297.7,40.3,87.5,537.6,59.8,560.4,550.7,120.9,387.9,232.6,498.3,109.9,198.1,106.9,335.6,383.1,220.1,298.9,74.9,157.3,290.3,118.5,586.3,166.3,94.4,186.6,189.5,208.8,109.1,386.5,408.7,257.8,179.5,392.2,536.5,389.3,76.3,0.0,358.4,194.6,165.7,147.4,230.7,417.1,98.6,442.7,332.0,352.5,145.5,102.1,342.1,153.0,384.2,79.8,288.8,71.3,327.6,542.1,63.0,317.2,622.4,120.3,268.5,46.2,438.2,370.4,88.0,304.0,71.6,378.4,523.0,157.1,489.6,185.1,273.1,380.8,292.6,432.1,293.2,429.3,574.4,570.0,333.1,104.5,269.5,281.1,277.6,361.9,238.6,298.5,516.6,153.0,260.3,164.5,233.7,434.4,99.2,345.0,308.6,498.5,249.2,424.5,489.7,437.8
OU,702.9,71.5,298.9,226.8,675.5,78.0,649.9,128.4,82.9,142.0,218.5,303.1,652.6,721.4,303.0,252.6,691.9,243.3,176.2,221.8,231.9,144.5,231.5,191.2,111.9,250.7,175.9,260.1,77.7,92.6,39.6,62.5,174.1,728.0,175.7,268.9,257.8,118.0,196.2,222.8,233.1,602.1,139.3,227.7,98.0,86.4,231.5,192.6,566.5,225.6,728.0,712.5,169.3,220.2,158.2,629.2,202.4,173.6,178.8,59.2,215.4,70.7,75.8,256.7,269.2,126.7,185.4,665.3,124.1,337.2,253.4,139.6,193.6,280.6,174.0,153.6,121.7,246.6,285.9,667.4,178.8,203.7,248.4,0.0,260.8,183.6,147.8,209.8,206.1,273.6,275.0,155.8,216.1,165.2,190.7,173.5,123.3,212.4,167.2,100.8,175.1,66.9,709.7,285.3,135.1,790.0,149.2,183.9,234.1,223.6,187.0,187.4,101.7,218.7,162.2,551.9,324.3,684.5,127.0,117.9,212.5,153.7,239.8,124.8,195.2,603.3,700.9,156.5,223.0,308.0,118.5,65.9,203.3,118.7,76.3,684.2,157.0,97.7,211.4,97.5,200.3,205.7,170.5,65.3,666.1,293.1,252.8,548.5,185.7
OV,637.5,284.3,129.7,346.0,506.7,296.0,550.3,334.9,278.5,263.9,244.5,106.4,483.8,622.2,67.3,148.3,523.1,386.4,141.2,128.1,430.9,220.9,103.5,191.3,304.3,315.9,405.7,125.8,200.7,269.9,283.7,289.0,343.3,559.2,395.0,36.9,88.6,210.1,360.4,423.5,327.5,472.3,186.8,243.9,198.8,304.4,218.4,250.2,569.8,132.8,559.2,561.9,217.1,394.6,232.3,530.0,101.1,292.3,230.8,302.2,389.8,211.3,265.5,116.0,345.7,297.0,185.5,678.1,181.7,168.5,347.8,194.4,273.2,92.1,353.1,373.0,224.4,65.3,358.8,568.2,396.0,226.9,207.4,325.0,0.0,158.4,200.8,295.1,432.9,102.6,449.4,305.6,356.9,163.2,148.5,348.8,209.3,388.6,258.4,244.0,266.9,294.2,540.9,157.1,323.9,714.2,243.6,276.9,146.4,404.8,386.2,144.3,317.5,139.7,385.1,579.6,101.5,528.5,162.8,239.7,394.3,299.3,438.8,259.8,346.4,631.0,601.7,346.6,114.9,76.0,287.8,284.3,328.5,240.6,312.0,515.4,177.7,267.0,343.2,211.4,401.0,287.6,311.6,275.2,497.3,121.6,431.2,583.8,404.4
PB,689.6,192.9,179.0,322.3,566.9,254.3,610.5,249.8,187.1,245.0,230.0,187.7,544.0,674.3,166.5,119.2,583.3,371.2,60.0,101.4,368.9,185.1,80.5,180.5,228.7,299.9,292.7,112.4,160.8,200.6,192.3,199.9,251.9,619.4,303.6,159.9,121.2,213.5,269.0,332.1,328.6,524.4,151.0,232.8,193.5,262.7,207.3,234.2,643.3,121.7,619.4,582.6,210.4,381.4,198.8,582.1,93.1,256.5,214.8,210.8,344.3,121.4,174.1,126.3,329.7,229.6,174.7,701.3,68.9,219.2,340.7,87.3,237.4,152.1,261.7,284.3,133.0,172.1,267.4,620.3,326.0,210.9,176.9,233.6,186.0,0.0,204.2,253.6,387.4,158.2,391.3,233.3,344.0,61.6,139.9,334.7,198.2,365.7,256.2,154.9,248.3,203.1,601.1,167.4,251.9,737.4,244.7,241.1,132.6,313.4,373.0,133.2,282.6,113.0,309.4,647.4,208.9,579.4,137.8,148.3,329.3,270.5,397.8,168.4,304.5,698.8,653.8,273.3,54.0,199.0,221.4,230.0,237.1,221.7,268.4,575.6,179.1,200.6,341.5,98.7,309.6,271.6,220.2,191.0,557.5,184.1,369.6,594.1,313.0
PC,631.4,218.5,246.8,173.5,576.4,179.4,667.4,257.6,229.9,159.3,106.2,186.5,553.5,649.9,195.6,136.0,592.8,269.8,160.9,122.9,314.3,111.3,202.5,78.8,187.7,143.5,289.1,242.9,123.2,239.6,186.6,209.5,291.8,628.9,249.1,252.1,205.7,46.5,304.7,273.0,176.5,530.6,13.9,128.6,82.8,187.8,114.9,81.6,495.0,118.2,628.9,641.0,52.7,278.0,125.0,557.7,152.3,119.8,62.2,206.2,273.2,133.8,272.4,140.1,173.3,179.4,78.0,593.8,164.1,220.6,212.9,161.6,104.1,164.0,278.5,276.1,253.6,201.2,388.0,595.9,279.4,87.1,139.3,184.0,215.1,201.6,0.0,120.3,316.3,157.0,332.8,215.4,242.6,185.2,83.3,231.3,14.4,270.2,58.1,275.5,66.0,213.9,610.6,186.2,210.9,690.9,77.7,135.2,117.5,305.8,269.6,80.0,203.2,111.3,268.5,480.4,207.7,563.1,87.6,268.9,302.4,182.7,322.2,289.0,229.8,531.8,629.4,232.3,149.8,291.2,171.2,167.7,309.6,136.0,223.9,585.1,49.6,150.4,142.3,136.2,250.5,106.6,276.8,261.9,567.0,241.0,310.6,477.0,285.9
